id,enter_time_str,latency
75WDZL6H,2025-03-18 05:10:37.928,307.0
8G3FGPFF,2025-03-18 05:10:37.928,307.0
Z67AO6II,2025-03-18 05:10:37.928,307.0
NWNNM3G0,2025-03-18 05:10:37.928,307.0
O49XQ22A,2025-03-18 05:10:37.928,307.0
P5Q2WV38,2025-03-18 05:10:37.928,307.0
AU733Q5T,2025-03-18 05:10:37.928,307.0
W9Z7RS56,2025-03-18 05:10:38.009,182.0
7LVP1WK7,2025-03-18 05:10:38.009,182.0
CAN3B9ZK,2025-03-18 05:10:38.009,182.0
1350PF1C,2025-03-18 05:10:38.009,182.0
B1QFTCQ5,2025-03-18 05:10:38.046,146.0
D3F2GAF5,2025-03-18 05:10:38.046,146.0
WFSIQBKN,2025-03-18 05:10:38.046,146.0
3RWXJ3KF,2025-03-18 05:10:38.068,188.0
27K3QV95,2025-03-18 05:10:38.068,188.0
GK5YVICF,2025-03-18 05:10:38.068,188.0
A3T7ATTC,2025-03-18 05:10:38.068,188.0
CKWO4YDK,2025-03-18 05:10:38.106,399.0
TOROOYLR,2025-03-18 05:10:38.106,399.0
VAJAU2WP,2025-03-18 05:10:38.106,399.0
1R5068UA,2025-03-18 05:10:38.106,399.0
7768DTBE,2025-03-18 05:10:38.106,399.0
TCLHQ6LP,2025-03-18 05:10:38.106,399.0
EGQ52JUS,2025-03-18 05:10:38.106,399.0
358Q5P51,2025-03-18 05:10:38.106,399.0
QQGLDNJ7,2025-03-18 05:10:38.106,399.0
PQG0NVWG,2025-03-18 05:10:38.161,305.0
5D33O8NX,2025-03-18 05:10:38.161,305.0
TYT755TI,2025-03-18 05:10:38.161,305.0
I06LRTW6,2025-03-18 05:10:38.161,305.0
543A3JOV,2025-03-18 05:10:38.161,305.0
MLYWN07E,2025-03-18 05:10:38.161,305.0
3FNJHHD1,2025-03-18 05:10:38.161,305.0
FV00GHSR,2025-03-18 05:10:38.199,230.0
IQTJE5XN,2025-03-18 05:10:38.199,230.0
UW3NNTKI,2025-03-18 05:10:38.199,230.0
118LVKC4,2025-03-18 05:10:38.199,230.0
6PNKC6J1,2025-03-18 05:10:38.199,230.0
Z8LEFA62,2025-03-18 05:10:38.210,66.0
ZTYWUIHN,2025-03-18 05:10:38.248,338.0
D6QZSQ5G,2025-03-18 05:10:38.248,338.0
8PP6WP5A,2025-03-18 05:10:38.248,338.0
L3I1D2TA,2025-03-18 05:10:38.248,338.0
HZVBLD07,2025-03-18 05:10:38.248,338.0
JN1Q695U,2025-03-18 05:10:38.248,338.0
F0O1QQQ3,2025-03-18 05:10:38.248,338.0
O2OJSQPB,2025-03-18 05:10:38.248,338.0
5SI1PNS3,2025-03-18 05:10:38.267,228.0
X772C4UC,2025-03-18 05:10:38.267,228.0
TAS5O86V,2025-03-18 05:10:38.267,228.0
F93TXDSW,2025-03-18 05:10:38.267,228.0
O0GPVV2P,2025-03-18 05:10:38.267,228.0
D8AR7352,2025-03-18 05:10:38.284,183.0
XPQRWD2A,2025-03-18 05:10:38.284,183.0
JFXHFBX9,2025-03-18 05:10:38.284,183.0
LPEJAFAA,2025-03-18 05:10:38.284,183.0
E913NX8N,2025-03-18 05:10:38.439,303.0
11C3ZSHG,2025-03-18 05:10:38.439,303.0
OJWKBG66,2025-03-18 05:10:38.439,303.0
UY325GRP,2025-03-18 05:10:38.439,303.0
M9HTII4I,2025-03-18 05:10:38.439,303.0
1Q5YPKUF,2025-03-18 05:10:38.439,303.0
BZD36W0N,2025-03-18 05:10:38.439,303.0
W8X57MVE,2025-03-18 05:10:38.470,68.0
4GAQRT4P,2025-03-18 05:10:38.472,272.0
VQMA5R7S,2025-03-18 05:10:38.472,272.0
OHUGY9J2,2025-03-18 05:10:38.472,272.0
GMQ3AZHM,2025-03-18 05:10:38.472,272.0
CP8DKYTD,2025-03-18 05:10:38.472,272.0
CT37QCWU,2025-03-18 05:10:38.472,272.0
GMC4L1C7,2025-03-18 05:10:38.507,182.0
Y3BW0CDX,2025-03-18 05:10:38.507,182.0
FYMU1MQA,2025-03-18 05:10:38.507,182.0
IWTPMJJ3,2025-03-18 05:10:38.507,182.0
JQIWR1KO,2025-03-18 05:10:38.524,313.0
3OCNUPK7,2025-03-18 05:10:38.524,313.0
OH1NBM74,2025-03-18 05:10:38.524,313.0
ITA9ZA1M,2025-03-18 05:10:38.524,313.0
GH97L5UF,2025-03-18 05:10:38.524,313.0
QAYLGALK,2025-03-18 05:10:38.524,313.0
03DAKV8G,2025-03-18 05:10:38.524,313.0
0HDNUOJE,2025-03-18 05:10:38.542,150.0
VRHKRTEU,2025-03-18 05:10:38.542,150.0
F3MR27NV,2025-03-18 05:10:38.542,150.0
EHQ6GA3F,2025-03-18 05:10:38.602,340.0
1WRA7VGA,2025-03-18 05:10:38.602,340.0
GDA537IA,2025-03-18 05:10:38.602,340.0
8F02DBBG,2025-03-18 05:10:38.602,340.0
T9AI2T68,2025-03-18 05:10:38.602,340.0
T59WO1WK,2025-03-18 05:10:38.602,340.0
YJ9X76N0,2025-03-18 05:10:38.602,340.0
96E5PB2P,2025-03-18 05:10:38.602,340.0
EF8YDG7Y,2025-03-18 05:10:38.694,144.0
39UV4J13,2025-03-18 05:10:38.694,144.0
0WYZYZXA,2025-03-18 05:10:38.694,144.0
EIX6RVBH,2025-03-18 05:10:38.697,183.0
B5CJEBZ5,2025-03-18 05:10:38.697,183.0
74222E0F,2025-03-18 05:10:38.697,183.0
41HKEO6B,2025-03-18 05:10:38.697,183.0
8VY9CYTL,2025-03-18 05:10:38.753,377.0
277B4CQE,2025-03-18 05:10:38.753,377.0
5L6QAMGR,2025-03-18 05:10:38.753,377.0
LYILF42K,2025-03-18 05:10:38.753,377.0
UAO2LVD0,2025-03-18 05:10:38.753,377.0
03ZIR375,2025-03-18 05:10:38.753,377.0
UYT9IZ8Y,2025-03-18 05:10:38.753,377.0
IWS22KTI,2025-03-18 05:10:38.753,377.0
9LMQBTU7,2025-03-18 05:10:38.753,377.0
O4DOAM8Z,2025-03-18 05:10:38.753,186.0
A174FGER,2025-03-18 05:10:38.753,186.0
KFK7D3YF,2025-03-18 05:10:38.753,186.0
4GT1QUOQ,2025-03-18 05:10:38.753,186.0
YOKUTV98,2025-03-18 05:10:38.848,228.0
Y1LC3G6W,2025-03-18 05:10:38.848,228.0
M89IE5IB,2025-03-18 05:10:38.848,228.0
R50TYI4Z,2025-03-18 05:10:38.848,228.0
IP8V290C,2025-03-18 05:10:38.848,228.0
XUR0PQLH,2025-03-18 05:10:38.852,242.0
KHJ66MQ4,2025-03-18 05:10:38.852,242.0
FFV064I2,2025-03-18 05:10:38.852,242.0
OBUJOFZU,2025-03-18 05:10:38.852,242.0
672TE13V,2025-03-18 05:10:38.852,242.0
Q4Q1X0IC,2025-03-18 05:10:38.885,140.0
UR1H2KTA,2025-03-18 05:10:38.885,140.0
7I27BEFT,2025-03-18 05:10:38.885,140.0
M3JMN0TG,2025-03-18 05:10:38.946,294.0
0Q174UJG,2025-03-18 05:10:38.946,294.0
X3AD3LLA,2025-03-18 05:10:38.946,294.0
7MFEBXIO,2025-03-18 05:10:38.946,294.0
TSJW870L,2025-03-18 05:10:38.946,294.0
DZAMEA9C,2025-03-18 05:10:38.946,294.0
DVM1GUR4,2025-03-18 05:10:38.946,294.0
7RMI9ESW,2025-03-18 05:10:38.955,290.0
7O99AOTO,2025-03-18 05:10:38.955,290.0
M6G3UXIU,2025-03-18 05:10:38.955,290.0
3ZIQMB7A,2025-03-18 05:10:38.955,290.0
C0CQ7MEM,2025-03-18 05:10:38.955,290.0
J8XNLCJL,2025-03-18 05:10:38.955,290.0
HPZ3N9KF,2025-03-18 05:10:38.955,290.0
ZQTPNG9T,2025-03-18 05:10:39.030,144.0
6TDIVYKA,2025-03-18 05:10:39.030,144.0
5Q21BHO2,2025-03-18 05:10:39.030,144.0
CFK81WVB,2025-03-18 05:10:39.088,229.0
TIDAAK9J,2025-03-18 05:10:39.088,229.0
F074044S,2025-03-18 05:10:39.088,229.0
2XN1HZWN,2025-03-18 05:10:39.088,229.0
ZY0OM31O,2025-03-18 05:10:39.088,229.0
GZAN63TN,2025-03-18 05:10:39.103,309.0
252B9EW1,2025-03-18 05:10:39.103,309.0
RU6R3OZP,2025-03-18 05:10:39.103,309.0
S1CH58M3,2025-03-18 05:10:39.103,309.0
STKPS5J5,2025-03-18 05:10:39.103,309.0
ASQEFP0C,2025-03-18 05:10:39.103,309.0
PI5VXMR4,2025-03-18 05:10:39.103,309.0
CFDRGRO4,2025-03-18 05:10:39.141,307.0
GRRQSG7Y,2025-03-18 05:10:39.141,307.0
UT4AG8XP,2025-03-18 05:10:39.141,307.0
8KJ8PG3M,2025-03-18 05:10:39.141,307.0
BWVN0Z9H,2025-03-18 05:10:39.141,307.0
NXWUPLBT,2025-03-18 05:10:39.141,307.0
XDWO73LA,2025-03-18 05:10:39.141,307.0
6YOCXOGF,2025-03-18 05:10:39.183,226.0
R6PA0XTL,2025-03-18 05:10:39.183,226.0
GBT4AH9A,2025-03-18 05:10:39.183,226.0
G1068LWG,2025-03-18 05:10:39.183,226.0
ZIIHDKEC,2025-03-18 05:10:39.183,226.0
2QC70PRG,2025-03-18 05:10:39.251,303.0
D8EP0JJZ,2025-03-18 05:10:39.251,303.0
CUJQZP90,2025-03-18 05:10:39.251,303.0
FMDH9UDA,2025-03-18 05:10:39.251,303.0
K07G0HVK,2025-03-18 05:10:39.251,303.0
JC8QX848,2025-03-18 05:10:39.251,303.0
QVVCL9ZC,2025-03-18 05:10:39.251,303.0
NHXNU1YF,2025-03-18 05:10:39.258,380.0
P9S8T3DC,2025-03-18 05:10:39.258,380.0
KMEM14KU,2025-03-18 05:10:39.258,380.0
SBAGS5DD,2025-03-18 05:10:39.258,380.0
EYPDNJB0,2025-03-18 05:10:39.258,380.0
J7LEN2BD,2025-03-18 05:10:39.258,380.0
YW0V1NKI,2025-03-18 05:10:39.258,380.0
05X9ZA55,2025-03-18 05:10:39.258,380.0
A13MXHY0,2025-03-18 05:10:39.258,380.0
D0CSODRC,2025-03-18 05:10:39.320,68.0
GAY8W9ED,2025-03-18 05:10:39.391,141.0
V8VPIPZI,2025-03-18 05:10:39.391,141.0
F1AJLJ2W,2025-03-18 05:10:39.391,141.0
7SQMCUVF,2025-03-18 05:10:39.419,223.0
69WVKU28,2025-03-18 05:10:39.419,223.0
1D4O3FV7,2025-03-18 05:10:39.419,223.0
RZNYPPPF,2025-03-18 05:10:39.419,223.0
IF4M576X,2025-03-18 05:10:39.419,223.0
LI2UTJQV,2025-03-18 05:10:39.431,394.0
45M7U6JC,2025-03-18 05:10:39.431,394.0
2TO646AC,2025-03-18 05:10:39.431,394.0
DAKCK2W2,2025-03-18 05:10:39.431,394.0
GU7ALG0P,2025-03-18 05:10:39.431,394.0
QQE7142E,2025-03-18 05:10:39.431,394.0
8WCY4913,2025-03-18 05:10:39.431,394.0
FZG8JGA9,2025-03-18 05:10:39.431,394.0
KEZ3ZTER,2025-03-18 05:10:39.431,394.0
UGGNZDX1,2025-03-18 05:10:39.452,143.0
ORACG6FU,2025-03-18 05:10:39.452,143.0
7XET7NWS,2025-03-18 05:10:39.452,143.0
MN9OS0PQ,2025-03-18 05:10:39.542,148.0
ZJV4OQ89,2025-03-18 05:10:39.542,148.0
BLC73260,2025-03-18 05:10:39.542,148.0
IF08PJ1Y,2025-03-18 05:10:39.566,299.0
L56TB7GT,2025-03-18 05:10:39.566,299.0
UDG5XDW8,2025-03-18 05:10:39.566,299.0
DFJ9SZLJ,2025-03-18 05:10:39.566,299.0
KDP2UWWH,2025-03-18 05:10:39.566,299.0
J5OOGTKC,2025-03-18 05:10:39.566,299.0
HFXM91J0,2025-03-18 05:10:39.566,299.0
9FGH98YL,2025-03-18 05:10:39.598,105.0
E6J5JOLP,2025-03-18 05:10:39.598,105.0
W2HAKLBJ,2025-03-18 05:10:39.651,300.0
D3NP4OVV,2025-03-18 05:10:39.651,300.0
EE5Z09U1,2025-03-18 05:10:39.651,300.0
OMKLJ3G8,2025-03-18 05:10:39.651,300.0
FC127NQD,2025-03-18 05:10:39.651,300.0
9UMVP3WW,2025-03-18 05:10:39.651,300.0
S86333LW,2025-03-18 05:10:39.651,300.0
OEM2V33G,2025-03-18 05:10:39.653,187.0
MXFP2ARL,2025-03-18 05:10:39.653,187.0
3JQOZTU4,2025-03-18 05:10:39.653,187.0
81G6TFQI,2025-03-18 05:10:39.653,187.0
D54F9SI0,2025-03-18 05:10:39.700,226.0
IJ3G2VW0,2025-03-18 05:10:39.700,226.0
POD1M862,2025-03-18 05:10:39.700,226.0
400E0YDC,2025-03-18 05:10:39.700,226.0
F4K9QPG2,2025-03-18 05:10:39.700,226.0
I9BLHSZ4,2025-03-18 05:10:39.706,145.0
X1TSVKUB,2025-03-18 05:10:39.706,145.0
A20YHK0C,2025-03-18 05:10:39.706,145.0
14BQGP5E,2025-03-18 05:10:39.845,307.0
EQ9OQ91G,2025-03-18 05:10:39.845,307.0
08S8J67Y,2025-03-18 05:10:39.845,307.0
RDVUANUQ,2025-03-18 05:10:39.845,307.0
G4X7NAKQ,2025-03-18 05:10:39.845,307.0
5WITKWPQ,2025-03-18 05:10:39.845,307.0
TYXT78SU,2025-03-18 05:10:39.845,307.0
AGJYYS53,2025-03-18 05:10:39.851,673.0
RXOC4UQW,2025-03-18 05:10:39.851,673.0
C1TFAFFM,2025-03-18 05:10:39.851,673.0
10K3KF2T,2025-03-18 05:10:39.851,673.0
KA9KDE1C,2025-03-18 05:10:39.851,673.0
WY9JGTMM,2025-03-18 05:10:39.856,233.0
WJCXWMGO,2025-03-18 05:10:39.856,233.0
D5FP32CN,2025-03-18 05:10:39.856,233.0
IN9V0MAO,2025-03-18 05:10:39.856,233.0
GDLJMLPS,2025-03-18 05:10:39.856,233.0
WOM1DI5D,2025-03-18 05:10:39.875,386.0
DB6SZB3V,2025-03-18 05:10:39.875,386.0
1C7M34ST,2025-03-18 05:10:39.875,386.0
X3ZP9HA5,2025-03-18 05:10:39.875,386.0
NK0X3648,2025-03-18 05:10:39.875,386.0
83H4PVPS,2025-03-18 05:10:39.875,386.0
US65V8EU,2025-03-18 05:10:39.875,386.0
ZB5QXWZK,2025-03-18 05:10:39.875,386.0
PM2XLJW8,2025-03-18 05:10:39.875,386.0
QPNURUPJ,2025-03-18 05:10:39.932,232.0
R6Z2IB84,2025-03-18 05:10:39.932,232.0
MJCRQM5Z,2025-03-18 05:10:39.932,232.0
CJZ70U9N,2025-03-18 05:10:39.932,232.0
6PIGVETZ,2025-03-18 05:10:39.932,232.0
XYJJKAQD,2025-03-18 05:10:39.961,230.0
1PLIFSHE,2025-03-18 05:10:39.961,230.0
OYQP6E1E,2025-03-18 05:10:39.961,230.0
VH716LHV,2025-03-18 05:10:39.961,230.0
HM2ITFQA,2025-03-18 05:10:39.961,230.0
1F9GSIQL,2025-03-18 05:10:40.095,296.0
CDZR14X4,2025-03-18 05:10:40.095,296.0
LXOGRRFG,2025-03-18 05:10:40.095,296.0
00O64V88,2025-03-18 05:10:40.095,296.0
NF6LDCOC,2025-03-18 05:10:40.095,296.0
UC80MSI9,2025-03-18 05:10:40.095,296.0
0T5T5OVF,2025-03-18 05:10:40.095,296.0
IC9YFA6V,2025-03-18 05:10:40.169,404.0
WJTMNEQI,2025-03-18 05:10:40.169,404.0
B70AQW4H,2025-03-18 05:10:40.169,404.0
GW6GYEYI,2025-03-18 05:10:40.169,404.0
BFXMZ9LL,2025-03-18 05:10:40.169,404.0
U8J0H88C,2025-03-18 05:10:40.169,404.0
FBLEJXKM,2025-03-18 05:10:40.169,404.0
3XDMSW8D,2025-03-18 05:10:40.169,404.0
0JJV216R,2025-03-18 05:10:40.169,404.0
OU243Q89,2025-03-18 05:10:40.171,231.0
JJKU0SNS,2025-03-18 05:10:40.171,231.0
KQKL1VUV,2025-03-18 05:10:40.171,231.0
390REZYO,2025-03-18 05:10:40.171,231.0
3ROK348Z,2025-03-18 05:10:40.171,231.0
CQIGTSPL,2025-03-18 05:10:40.202,225.0
N8VJT685,2025-03-18 05:10:40.202,225.0
ZMVQIDSU,2025-03-18 05:10:40.202,225.0
P5W76FPB,2025-03-18 05:10:40.202,225.0
NKFZX0AG,2025-03-18 05:10:40.202,225.0
A4FU3WBE,2025-03-18 05:10:40.272,300.0
T8OQ0TSJ,2025-03-18 05:10:40.272,300.0
6YLD79L8,2025-03-18 05:10:40.272,300.0
GVX9A406,2025-03-18 05:10:40.272,300.0
BHDYNHPN,2025-03-18 05:10:40.272,300.0
CF21IQII,2025-03-18 05:10:40.272,300.0
O7MCWVJQ,2025-03-18 05:10:40.272,300.0
YTJB124O,2025-03-18 05:10:40.399,270.0
NEPSKOF7,2025-03-18 05:10:40.399,270.0
EPKMUXEV,2025-03-18 05:10:40.399,270.0
Z35PKFDX,2025-03-18 05:10:40.399,270.0
UVY5SUVY,2025-03-18 05:10:40.399,270.0
CXADTG3P,2025-03-18 05:10:40.399,270.0
X971340Z,2025-03-18 05:10:40.413,189.0
I4ROFGG1,2025-03-18 05:10:40.413,189.0
LKZM555P,2025-03-18 05:10:40.413,189.0
F8DBJYJA,2025-03-18 05:10:40.413,189.0
AB7R4211,2025-03-18 05:10:40.437,222.0
XVJZUVMX,2025-03-18 05:10:40.437,222.0
KOXLAD4Z,2025-03-18 05:10:40.437,222.0
LUXRCY0C,2025-03-18 05:10:40.437,222.0
TO7DX098,2025-03-18 05:10:40.437,222.0
38I0LNAQ,2025-03-18 05:10:40.537,451.0
2A8ZC6Y7,2025-03-18 05:10:40.537,451.0
VU445X4Z,2025-03-18 05:10:40.537,451.0
YFKO4GOD,2025-03-18 05:10:40.537,451.0
8NN410DY,2025-03-18 05:10:40.537,451.0
XHNN2C7G,2025-03-18 05:10:40.537,451.0
XC3GA25Z,2025-03-18 05:10:40.537,451.0
7TPBVJDP,2025-03-18 05:10:40.537,451.0
CQ1EA07R,2025-03-18 05:10:40.537,451.0
OBPDDHP1,2025-03-18 05:10:40.537,451.0
FG9OTRVB,2025-03-18 05:10:40.537,451.0
18UEH5LX,2025-03-18 05:10:40.582,346.0
681LQB8S,2025-03-18 05:10:40.582,346.0
Z3YCM98X,2025-03-18 05:10:40.582,346.0
HN4Q06IN,2025-03-18 05:10:40.582,346.0
1FZAV4HL,2025-03-18 05:10:40.582,346.0
CHGRSHH7,2025-03-18 05:10:40.582,346.0
NJKAWA9W,2025-03-18 05:10:40.582,346.0
7G3G8KTY,2025-03-18 05:10:40.582,346.0
WDXCROYA,2025-03-18 05:10:40.590,325.0
H7A6GZ1S,2025-03-18 05:10:40.590,325.0
Y7XKBO4J,2025-03-18 05:10:40.590,325.0
01IA0C19,2025-03-18 05:10:40.590,325.0
T2NLQF7I,2025-03-18 05:10:40.590,325.0
II0SGD4I,2025-03-18 05:10:40.590,325.0
PW0FYN3C,2025-03-18 05:10:40.590,325.0
YH4F76YY,2025-03-18 05:10:40.611,188.0
H6PJ4SMU,2025-03-18 05:10:40.611,188.0
DR6VVMA8,2025-03-18 05:10:40.611,188.0
HGU3PR3V,2025-03-18 05:10:40.611,188.0
B85F4CEA,2025-03-18 05:10:40.671,341.0
J66L7TTT,2025-03-18 05:10:40.671,341.0
12TXUL84,2025-03-18 05:10:40.671,341.0
QHN8OO6Z,2025-03-18 05:10:40.671,341.0
7FVOKKCT,2025-03-18 05:10:40.671,341.0
Q4STZG2I,2025-03-18 05:10:40.671,341.0
SGYZJWS4,2025-03-18 05:10:40.671,341.0
H2N7CW94,2025-03-18 05:10:40.671,341.0
LLLAV9JK,2025-03-18 05:10:40.680,414.0
TU0LL0YF,2025-03-18 05:10:40.680,414.0
0WZMUXGA,2025-03-18 05:10:40.680,414.0
H4MS52BA,2025-03-18 05:10:40.680,414.0
G602F20T,2025-03-18 05:10:40.680,414.0
TG6MHIC4,2025-03-18 05:10:40.680,414.0
HTQ8JUGD,2025-03-18 05:10:40.680,414.0
VSQUQSU9,2025-03-18 05:10:40.680,414.0
SHANPX5O,2025-03-18 05:10:40.680,414.0
682PIVHH,2025-03-18 05:10:40.680,414.0
JKENUN55,2025-03-18 05:10:40.809,183.0
3O5IT3J2,2025-03-18 05:10:40.809,183.0
YNLMOH84,2025-03-18 05:10:40.809,183.0
FRNS03LB,2025-03-18 05:10:40.809,183.0
52AQ3HIT,2025-03-18 05:10:40.933,352.0
2EPU5UZI,2025-03-18 05:10:40.933,352.0
6U6FTKZZ,2025-03-18 05:10:40.933,352.0
GXWGX8KB,2025-03-18 05:10:40.933,352.0
8DIFIUGQ,2025-03-18 05:10:40.933,352.0
G4P949A7,2025-03-18 05:10:40.933,352.0
PLZB9BXO,2025-03-18 05:10:40.933,352.0
8TZ1RJT7,2025-03-18 05:10:40.933,352.0
FX64WA60,2025-03-18 05:10:40.938,343.0
K5EJ0R7A,2025-03-18 05:10:40.938,343.0
PTOOTUPJ,2025-03-18 05:10:40.938,343.0
7UAOU5JW,2025-03-18 05:10:40.938,343.0
N7INEU06,2025-03-18 05:10:40.938,343.0
QBVEVQP6,2025-03-18 05:10:40.938,343.0
IVW1RONG,2025-03-18 05:10:40.938,343.0
X4OX9VIA,2025-03-18 05:10:40.938,343.0
LGP19EO5,2025-03-18 05:10:40.997,229.0
WCK75VEO,2025-03-18 05:10:40.997,229.0
UK9EZ498,2025-03-18 05:10:40.997,229.0
OIVYYTJA,2025-03-18 05:10:40.997,229.0
5TBFL9TX,2025-03-18 05:10:40.997,229.0
A5QHA7UN,2025-03-18 05:10:41.005,372.0
OM1XPI13,2025-03-18 05:10:41.005,372.0
1Q4QLAFI,2025-03-18 05:10:41.005,372.0
LC61S67I,2025-03-18 05:10:41.005,372.0
SOJDAITI,2025-03-18 05:10:41.005,372.0
2QAJRPZ0,2025-03-18 05:10:41.005,372.0
VFBY7H3A,2025-03-18 05:10:41.005,372.0
PW191VOB,2025-03-18 05:10:41.005,372.0
51R34PU3,2025-03-18 05:10:41.005,372.0
WHU2DRDM,2025-03-18 05:10:41.026,335.0
FPERR84J,2025-03-18 05:10:41.026,335.0
8YHOKR24,2025-03-18 05:10:41.026,335.0
QHDMQ0AW,2025-03-18 05:10:41.026,335.0
8PPZ1W2U,2025-03-18 05:10:41.026,335.0
JMXZXEC5,2025-03-18 05:10:41.026,335.0
CFQSGAY8,2025-03-18 05:10:41.026,335.0
MHJ4030L,2025-03-18 05:10:41.026,335.0
GYG8GFSQ,2025-03-18 05:10:41.106,263.0
KG1LP9DX,2025-03-18 05:10:41.106,263.0
J4EAI7LY,2025-03-18 05:10:41.106,263.0
4NIKM8FO,2025-03-18 05:10:41.106,263.0
MTADBQLG,2025-03-18 05:10:41.106,263.0
PDJZO246,2025-03-18 05:10:41.106,263.0
S42FZMNN,2025-03-18 05:10:41.234,309.0
U6E58QL6,2025-03-18 05:10:41.234,309.0
89YODL3L,2025-03-18 05:10:41.234,309.0
EC8G60U0,2025-03-18 05:10:41.234,309.0
W9ALVIL0,2025-03-18 05:10:41.234,309.0
LZYUM3D9,2025-03-18 05:10:41.234,309.0
2ULZHEZ0,2025-03-18 05:10:41.234,309.0
R8GTKC6W,2025-03-18 05:10:41.292,301.0
DO1D3JIB,2025-03-18 05:10:41.292,301.0
39J2L2AZ,2025-03-18 05:10:41.292,301.0
WFUA3SQ4,2025-03-18 05:10:41.292,301.0
130I6W34,2025-03-18 05:10:41.292,301.0
QTZ7DW7U,2025-03-18 05:10:41.292,301.0
XJT9ICTP,2025-03-18 05:10:41.292,301.0
R6767BLQ,2025-03-18 05:10:41.302,371.0
A2RQ984A,2025-03-18 05:10:41.302,371.0
A3GX0WJZ,2025-03-18 05:10:41.302,371.0
476D694E,2025-03-18 05:10:41.302,371.0
YBF46HTV,2025-03-18 05:10:41.302,371.0
I7SLG2ZV,2025-03-18 05:10:41.302,371.0
TVE892GL,2025-03-18 05:10:41.302,371.0
9W8AIYPN,2025-03-18 05:10:41.302,371.0
Q24660KG,2025-03-18 05:10:41.375,347.0
BDNVDB68,2025-03-18 05:10:41.375,347.0
TC8AO3PQ,2025-03-18 05:10:41.375,347.0
LNDBBDNB,2025-03-18 05:10:41.375,347.0
A8ZEWS9X,2025-03-18 05:10:41.375,347.0
T4JJA4V3,2025-03-18 05:10:41.375,347.0
ALYT2JHP,2025-03-18 05:10:41.375,347.0
5WW76VLE,2025-03-18 05:10:41.375,347.0
8UXZ7FER,2025-03-18 05:10:41.380,337.0
IMORSM63,2025-03-18 05:10:41.380,337.0
BXY2EJDR,2025-03-18 05:10:41.380,337.0
6E5G6H3U,2025-03-18 05:10:41.380,337.0
S1GMSLJX,2025-03-18 05:10:41.380,337.0
VYM5DPBX,2025-03-18 05:10:41.380,337.0
SB4NJ4FT,2025-03-18 05:10:41.380,337.0
3LDUFVOV,2025-03-18 05:10:41.380,337.0
4GKAWPTW,2025-03-18 05:10:41.394,293.0
SJMRWKKB,2025-03-18 05:10:41.394,293.0
OGX24IHW,2025-03-18 05:10:41.394,293.0
8RTCLFF0,2025-03-18 05:10:41.394,293.0
CJA7XOJK,2025-03-18 05:10:41.394,293.0
UOAKLI0P,2025-03-18 05:10:41.394,293.0
HRIGIN9K,2025-03-18 05:10:41.394,293.0
JV7B5XBH,2025-03-18 05:10:41.548,147.0
28D6XIC4,2025-03-18 05:10:41.548,147.0
1OK8W0M7,2025-03-18 05:10:41.548,147.0
HYJJJ4OG,2025-03-18 05:10:41.603,296.0
T37T4Z60,2025-03-18 05:10:41.603,296.0
880V389W,2025-03-18 05:10:41.603,296.0
YNUNBF3S,2025-03-18 05:10:41.603,296.0
8XCN0G3C,2025-03-18 05:10:41.603,296.0
5MT2P7CY,2025-03-18 05:10:41.603,296.0
7U2MJK81,2025-03-18 05:10:41.603,296.0
PNWAK7C4,2025-03-18 05:10:41.689,363.0
E0K7HL2K,2025-03-18 05:10:41.689,363.0
GW4TEL0X,2025-03-18 05:10:41.689,363.0
XED3QC5W,2025-03-18 05:10:41.689,363.0
K31LAXX9,2025-03-18 05:10:41.689,363.0
YZDFRDLJ,2025-03-18 05:10:41.689,363.0
86XLGB7V,2025-03-18 05:10:41.689,363.0
D5EVFY15,2025-03-18 05:10:41.689,363.0
IZ850ACY,2025-03-18 05:10:41.700,148.0
B2VD0E23,2025-03-18 05:10:41.700,148.0
SQJX5S3V,2025-03-18 05:10:41.700,148.0
FGHYEMBG,2025-03-18 05:10:41.701,341.0
ZTAECG4Y,2025-03-18 05:10:41.701,341.0
QX3682DX,2025-03-18 05:10:41.701,341.0
W6SN04ON,2025-03-18 05:10:41.701,341.0
NYJGAA1L,2025-03-18 05:10:41.701,341.0
OFOBK73P,2025-03-18 05:10:41.701,341.0
0479ZVO7,2025-03-18 05:10:41.701,341.0
FWNHTYLD,2025-03-18 05:10:41.701,341.0
OQHYQD59,2025-03-18 05:10:41.729,337.0
1TGV5G9B,2025-03-18 05:10:41.729,337.0
8QQSTN92,2025-03-18 05:10:41.729,337.0
H5I7OYPA,2025-03-18 05:10:41.729,337.0
Z6I6VYS3,2025-03-18 05:10:41.729,337.0
V1WDSN3U,2025-03-18 05:10:41.729,337.0
L3DBOSIV,2025-03-18 05:10:41.729,337.0
9N1DQI63,2025-03-18 05:10:41.729,337.0
Q2OEMPR0,2025-03-18 05:10:41.734,269.0
CRQET59A,2025-03-18 05:10:41.734,269.0
3W4Q58DJ,2025-03-18 05:10:41.734,269.0
3T3YDYLL,2025-03-18 05:10:41.734,269.0
7GUE28NW,2025-03-18 05:10:41.734,269.0
LD4XMC7D,2025-03-18 05:10:41.734,269.0
FTR0W29T,2025-03-18 05:10:41.853,142.0
X6OKYMYG,2025-03-18 05:10:41.853,142.0
P819JEFX,2025-03-18 05:10:41.853,142.0
