id,enter_time_str,latency
WS9WSLM8,2025-04-01 03:40:52.734,113.0
S3BKLNPH,2025-04-01 03:40:52.734,113.0
DBU1UL1F,2025-04-01 03:40:52.754,61.0
SW8ODTP9,2025-04-01 03:40:52.765,62.0
N62GFVE1,2025-04-01 03:40:52.775,101.0
BDVRK7IT,2025-04-01 03:40:52.775,101.0
CGD7FTSG,2025-04-01 03:40:52.789,60.0
4RTO6WC3,2025-04-01 03:40:52.823,62.0
BB3SPKLH,2025-04-01 03:40:52.851,60.0
06E5PBPQ,2025-04-01 03:40:52.852,114.0
989VHBDJ,2025-04-01 03:40:52.852,114.0
2CFRTV9N,2025-04-01 03:40:52.863,241.0
Q8BX0UZD,2025-04-01 03:40:52.863,241.0
YHZKYBYB,2025-04-01 03:40:52.863,241.0
AIRFNT6S,2025-04-01 03:40:52.863,241.0
ZGKWTATO,2025-04-01 03:40:52.863,241.0
7U2S71OV,2025-04-01 03:40:52.887,59.0
BT9KGRON,2025-04-01 03:40:52.893,67.0
WAUNV36P,2025-04-01 03:40:52.904,64.0
6INCCMIJ,2025-04-01 03:40:52.939,66.0
RFLF4Z0Z,2025-04-01 03:40:52.952,61.0
6K6TP5IU,2025-04-01 03:40:52.962,65.0
1YL9JAU8,2025-04-01 03:40:52.969,111.0
AST6WKCU,2025-04-01 03:40:52.969,111.0
M0DFNHAE,2025-04-01 03:40:53.007,61.0
XCZSUHCB,2025-04-01 03:40:53.009,63.0
SKF829AA,2025-04-01 03:40:53.014,66.0
H5TJ5EZ3,2025-04-01 03:40:53.028,58.0
GNNH0KFI,2025-04-01 03:40:53.033,66.0
8Z2KLDOY,2025-04-01 03:40:53.070,62.0
ZJN3XW8Z,2025-04-01 03:40:53.082,64.0
LJYM7ATR,2025-04-01 03:40:53.083,110.0
JGM3WO7I,2025-04-01 03:40:53.083,110.0
OK9SOQDZ,2025-04-01 03:40:53.088,62.0
0ZBP9DS9,2025-04-01 03:40:53.107,67.0
ZONFX1EZ,2025-04-01 03:40:53.140,64.0
M2URMVUO,2025-04-01 03:40:53.148,63.0
B8C27SGR,2025-04-01 03:40:53.152,61.0
86EMRN4T,2025-04-01 03:40:53.197,114.0
WMMNWWX0,2025-04-01 03:40:53.197,114.0
VTBFKNSH,2025-04-01 03:40:53.209,72.0
A7RW017B,2025-04-01 03:40:53.213,99.0
IKGTHNX2,2025-04-01 03:40:53.213,99.0
KK8LE5RD,2025-04-01 03:40:53.216,97.0
PZLR4RAO,2025-04-01 03:40:53.216,97.0
CEI971LN,2025-04-01 03:40:53.231,60.0
NVG7IL8K,2025-04-01 03:40:53.243,63.0
8BLFASTB,2025-04-01 03:40:53.308,66.0
QSUKDBUS,2025-04-01 03:40:53.314,106.0
XAX79N6V,2025-04-01 03:40:53.314,106.0
AX8RQHKF,2025-04-01 03:40:53.320,237.0
49H0N0PB,2025-04-01 03:40:53.320,237.0
NO9XKJ6N,2025-04-01 03:40:53.320,237.0
WR67YVIF,2025-04-01 03:40:53.320,237.0
QRVM4BQY,2025-04-01 03:40:53.320,237.0
FGOFOH0Q,2025-04-01 03:40:53.336,63.0
8LVCZ09S,2025-04-01 03:40:53.359,61.0
IKP1JGUD,2025-04-01 03:40:53.394,63.0
ZZ5600N2,2025-04-01 03:40:53.401,60.0
WFYZANW5,2025-04-01 03:40:53.422,103.0
7PQ0SQSS,2025-04-01 03:40:53.422,103.0
NY3NBGNH,2025-04-01 03:40:53.465,148.0
13FUROTZ,2025-04-01 03:40:53.465,148.0
U4VLM0MM,2025-04-01 03:40:53.465,148.0
960BL0UF,2025-04-01 03:40:53.476,60.0
81JZTZ64,2025-04-01 03:40:53.528,101.0
D2BI03QO,2025-04-01 03:40:53.528,101.0
M0MP97HD,2025-04-01 03:40:53.562,240.0
QKBLIEG5,2025-04-01 03:40:53.562,240.0
6LRN4DWG,2025-04-01 03:40:53.562,240.0
SPALV0V1,2025-04-01 03:40:53.562,240.0
F3HQ3LV6,2025-04-01 03:40:53.562,240.0
VLJRWCM0,2025-04-01 03:40:53.592,67.0
2LRBN4E0,2025-04-01 03:40:53.603,60.0
UJJD7E30,2025-04-01 03:40:53.615,62.0
X01CQWHM,2025-04-01 03:40:53.618,285.0
BLNS66ZB,2025-04-01 03:40:53.618,285.0
8FLL62LZ,2025-04-01 03:40:53.618,285.0
T8SEKUTM,2025-04-01 03:40:53.618,285.0
SJ4A1P2U,2025-04-01 03:40:53.618,285.0
AXAMY9DN,2025-04-01 03:40:53.618,285.0
O21OIWWM,2025-04-01 03:40:53.660,65.0
FE7PEQCB,2025-04-01 03:40:53.672,61.0
HCWE2Z7M,2025-04-01 03:40:53.679,61.0
QQN173B1,2025-04-01 03:40:53.720,65.0
E5TFAG9F,2025-04-01 03:40:53.727,61.0
CL4VYX30,2025-04-01 03:40:53.732,60.0
G4X7FQRI,2025-04-01 03:40:53.742,63.0
ZHDC7D24,2025-04-01 03:40:53.795,62.0
PLRLRL3N,2025-04-01 03:40:53.801,69.0
OKTECJ0I,2025-04-01 03:40:53.812,183.0
ZOSVH9VF,2025-04-01 03:40:53.812,183.0
L9EES0KX,2025-04-01 03:40:53.812,183.0
CW1OCZ03,2025-04-01 03:40:53.812,183.0
1FW5C2ZN,2025-04-01 03:40:53.815,64.0
BL1AAKSF,2025-04-01 03:40:53.826,65.0
SHN4ASOV,2025-04-01 03:40:53.863,70.0
WR60F3DI,2025-04-01 03:40:53.892,65.0
S62A3SJL,2025-04-01 03:40:53.898,63.0
OX7CDCB3,2025-04-01 03:40:53.915,241.0
570N0O8V,2025-04-01 03:40:53.915,241.0
UXMW8ZEF,2025-04-01 03:40:53.915,241.0
O0ZIDA57,2025-04-01 03:40:53.915,241.0
U7OSO9C3,2025-04-01 03:40:53.915,241.0
2EJIIDNT,2025-04-01 03:40:53.919,61.0
Q75Y4JW8,2025-04-01 03:40:53.959,63.0
EL7NVDWQ,2025-04-01 03:40:53.963,63.0
PQMTKQII,2025-04-01 03:40:53.982,64.0
NWY5DXUU,2025-04-01 03:40:54.005,233.0
UG8FOCHM,2025-04-01 03:40:54.005,233.0
GJB20WGT,2025-04-01 03:40:54.005,233.0
44DCU8UF,2025-04-01 03:40:54.005,233.0
V28SUL7U,2025-04-01 03:40:54.005,233.0
PJ73PNC5,2025-04-01 03:40:54.012,60.0
5KSCVJI7,2025-04-01 03:40:54.028,66.0
DP87R5RL,2025-04-01 03:40:54.035,66.0
16PD2ET3,2025-04-01 03:40:54.048,62.0
DC50WQ3Z,2025-04-01 03:40:54.074,60.0
BO53QYS0,2025-04-01 03:40:54.081,64.0
052OK8ZV,2025-04-01 03:40:54.103,63.0
THGD39EP,2025-04-01 03:40:54.115,65.0
07C3PET8,2025-04-01 03:40:54.127,72.0
02EYD0NA,2025-04-01 03:40:54.136,61.0
AG3EEWH5,2025-04-01 03:40:54.158,67.0
AGTV19C6,2025-04-01 03:40:54.168,65.0
XSX11BPX,2025-04-01 03:40:54.182,61.0
1345PCVP,2025-04-01 03:40:54.227,70.0
CY2D3AFF,2025-04-01 03:40:54.235,64.0
RZAYQHQE,2025-04-01 03:40:54.245,101.0
41XOU707,2025-04-01 03:40:54.245,101.0
62ISB7X0,2025-04-01 03:40:54.247,190.0
BRBGF2G1,2025-04-01 03:40:54.247,190.0
4LWM2T0W,2025-04-01 03:40:54.247,190.0
336AGGO6,2025-04-01 03:40:54.247,190.0
20JSKDUR,2025-04-01 03:40:54.256,63.0
RCSCO6WF,2025-04-01 03:40:54.301,73.0
ETWK3458,2025-04-01 03:40:54.303,62.0
SBHV7357,2025-04-01 03:40:54.321,66.0
DCMII01F,2025-04-01 03:40:54.348,61.0
8WEQXD0W,2025-04-01 03:40:54.368,112.0
NMQ0IAZM,2025-04-01 03:40:54.368,112.0
L76AEMHR,2025-04-01 03:40:54.376,63.0
OOAQ69KU,2025-04-01 03:40:54.389,103.0
Q6U3SRDW,2025-04-01 03:40:54.389,103.0
WINAIC1R,2025-04-01 03:40:54.406,66.0
AIMTOVGS,2025-04-01 03:40:54.442,62.0
2MJZAX1V,2025-04-01 03:40:54.446,187.0
KSLMRQD4,2025-04-01 03:40:54.446,187.0
YE97IDWH,2025-04-01 03:40:54.446,187.0
O0C2ND7E,2025-04-01 03:40:54.446,187.0
E9HLGDKA,2025-04-01 03:40:54.464,62.0
4HPAVP6Q,2025-04-01 03:40:54.488,106.0
4ZZP2ATY,2025-04-01 03:40:54.488,106.0
6A2CT0VP,2025-04-01 03:40:54.494,65.0
5A8034RR,2025-04-01 03:40:54.524,61.0
W496DKJ6,2025-04-01 03:40:54.532,142.0
OKDTYE8S,2025-04-01 03:40:54.532,142.0
ZF2S9QYK,2025-04-01 03:40:54.532,142.0
NICDSBOV,2025-04-01 03:40:54.536,63.0
BUWVXR4Y,2025-04-01 03:40:54.568,61.0
KHZAVQYH,2025-04-01 03:40:54.583,73.0
91ZROCO5,2025-04-01 03:40:54.586,62.0
XR83P29C,2025-04-01 03:40:54.601,63.0
KRQ6H5HC,2025-04-01 03:40:54.607,68.0
5UDVSTG6,2025-04-01 03:40:54.631,67.0
R3DQL75H,2025-04-01 03:40:54.636,104.0
2IUGSO7I,2025-04-01 03:40:54.636,104.0
H51P1R8F,2025-04-01 03:40:54.666,63.0
NH8SRQ6J,2025-04-01 03:40:54.676,102.0
3VSQ0G1T,2025-04-01 03:40:54.676,102.0
Z96UREZL,2025-04-01 03:40:54.676,60.0
7E71NASR,2025-04-01 03:40:54.701,143.0
P0TB43RP,2025-04-01 03:40:54.701,143.0
PAODT2HC,2025-04-01 03:40:54.701,143.0
XYJEJS9M,2025-04-01 03:40:54.734,71.0
M0DFZ2NL,2025-04-01 03:40:54.738,61.0
444B8367,2025-04-01 03:40:54.742,66.0
PED6OPSL,2025-04-01 03:40:54.792,65.0
RCHEMIAF,2025-04-01 03:40:54.801,65.0
L16IVV6Z,2025-04-01 03:40:54.803,60.0
8RRX75LQ,2025-04-01 03:40:54.811,110.0
RLBH2EWR,2025-04-01 03:40:54.811,110.0
CEPL44NW,2025-04-01 03:40:54.815,65.0
JDU372VQ,2025-04-01 03:40:54.847,105.0
6L65X0IF,2025-04-01 03:40:54.847,105.0
ZPB49KIK,2025-04-01 03:40:54.865,60.0
GTB3VB3H,2025-04-01 03:40:54.868,64.0
I33CGE28,2025-04-01 03:40:54.882,69.0
6969Y3P0,2025-04-01 03:40:54.921,64.0
0CPBP8WI,2025-04-01 03:40:54.935,108.0
7H3C6QJY,2025-04-01 03:40:54.935,108.0
LPF5TK8J,2025-04-01 03:40:54.944,61.0
MTJO9YYB,2025-04-01 03:40:54.953,61.0
D1HG3C3Q,2025-04-01 03:40:54.954,63.0
NSW50O15,2025-04-01 03:40:54.956,64.0
1DLMJMLP,2025-04-01 03:40:54.978,60.0
C32N0JB0,2025-04-01 03:40:54.987,68.0
L5K2CUAT,2025-04-01 03:40:55.007,62.0
JZBZBSQZ,2025-04-01 03:40:55.022,66.0
C40VXFBZ,2025-04-01 03:40:55.026,62.0
PKVPJ4JU,2025-04-01 03:40:55.041,99.0
1IHJRWRJ,2025-04-01 03:40:55.041,99.0
RX0JHODR,2025-04-01 03:40:55.057,113.0
I2ZLPMLV,2025-04-01 03:40:55.057,113.0
0U65CWEO,2025-04-01 03:40:55.090,60.0
SHJ9SXAF,2025-04-01 03:40:55.095,64.0
UAMLFGM5,2025-04-01 03:40:55.117,65.0
PRSCXZ34,2025-04-01 03:40:55.141,68.0
NLN2JA5J,2025-04-01 03:40:55.161,105.0
CRVCZE9I,2025-04-01 03:40:55.161,105.0
CZB2ET2D,2025-04-01 03:40:55.163,68.0
AP0DIWN2,2025-04-01 03:40:55.179,148.0
FP32JEIU,2025-04-01 03:40:55.179,148.0
CYV14815,2025-04-01 03:40:55.179,148.0
33EIKNBX,2025-04-01 03:40:55.184,69.0
43XE9NYF,2025-04-01 03:40:55.198,60.0
GLT651BB,2025-04-01 03:40:55.211,62.0
23IX1EWW,2025-04-01 03:40:55.233,64.0
UTSBU1JL,2025-04-01 03:40:55.256,66.0
6FV5ZO2D,2025-04-01 03:40:55.269,104.0
JK10ROH0,2025-04-01 03:40:55.269,104.0
GXQC9HTL,2025-04-01 03:40:55.275,63.0
MK3NYYMT,2025-04-01 03:40:55.278,61.0
K8YITEA3,2025-04-01 03:40:55.290,74.0
9VL189G9,2025-04-01 03:40:55.324,62.0
K36Y2FF1,2025-04-01 03:40:55.329,66.0
4MKYV3K5,2025-04-01 03:40:55.340,107.0
51O34WDY,2025-04-01 03:40:55.340,107.0
AH3EW119,2025-04-01 03:40:55.359,61.0
OCJSDEIC,2025-04-01 03:40:55.366,74.0
L81ZGCIO,2025-04-01 03:40:55.372,59.0
5XXS5L35,2025-04-01 03:40:55.397,73.0
PJLGMC27,2025-04-01 03:40:55.433,103.0
YJWWOG5P,2025-04-01 03:40:55.433,103.0
X24K2L63,2025-04-01 03:40:55.439,63.0
XL7LI06S,2025-04-01 03:40:55.442,69.0
RPLP47U3,2025-04-01 03:40:55.452,62.0
FKYSNZYU,2025-04-01 03:40:55.472,104.0
ZC6SOVN5,2025-04-01 03:40:55.472,104.0
PBAKNW1I,2025-04-01 03:40:55.504,61.0
POVH46A5,2025-04-01 03:40:55.516,64.0
E0GKXRUW,2025-04-01 03:40:55.531,63.0
WHALATCZ,2025-04-01 03:40:55.539,143.0
AOHZJOQV,2025-04-01 03:40:55.539,143.0
KZRVX6LD,2025-04-01 03:40:55.539,143.0
68TBVMIX,2025-04-01 03:40:55.566,61.0
WL986ZL4,2025-04-01 03:40:55.579,61.0
97F3LPTQ,2025-04-01 03:40:55.582,60.0
QCZ1LEE6,2025-04-01 03:40:55.601,70.0
RVA43AYC,2025-04-01 03:40:55.613,64.0
TSI7C14O,2025-04-01 03:40:55.637,72.0
SMMTZBL1,2025-04-01 03:40:55.653,62.0
SR2ESSC3,2025-04-01 03:40:55.679,102.0
P7PDQFG1,2025-04-01 03:40:55.679,102.0
7VOP1TFP,2025-04-01 03:40:55.685,142.0
X1UR2L4P,2025-04-01 03:40:55.685,142.0
88233B2J,2025-04-01 03:40:55.685,142.0
54HYX5KM,2025-04-01 03:40:55.705,67.0
TVBAEAAO,2025-04-01 03:40:55.718,103.0
8XCO8XTA,2025-04-01 03:40:55.718,103.0
K9ZJY5KP,2025-04-01 03:40:55.718,70.0
CAQY0ZF4,2025-04-01 03:40:55.774,63.0
XQBZ03PC,2025-04-01 03:40:55.788,67.0
N7DRVM2R,2025-04-01 03:40:55.800,74.0
BQK4632K,2025-04-01 03:40:55.823,62.0
TDOSBYXU,2025-04-01 03:40:55.825,105.0
WLO32UZ0,2025-04-01 03:40:55.825,105.0
9ANWMHQ8,2025-04-01 03:40:55.830,143.0
A895BP47,2025-04-01 03:40:55.830,143.0
E1PMJ5JV,2025-04-01 03:40:55.830,143.0
XYZITOK7,2025-04-01 03:40:55.839,60.0
J7TR9UOC,2025-04-01 03:40:55.876,67.0
U89H0Q25,2025-04-01 03:40:55.901,61.0
CWQHC90P,2025-04-01 03:40:55.939,186.0
VCWY67UC,2025-04-01 03:40:55.939,186.0
G3AC11KS,2025-04-01 03:40:55.939,186.0
7ID6N1I3,2025-04-01 03:40:55.939,186.0
9XJLO2WU,2025-04-01 03:40:55.945,113.0
YBVR9Y9T,2025-04-01 03:40:55.945,113.0
R1O4SSKK,2025-04-01 03:40:55.963,61.0
BQMTKHP6,2025-04-01 03:40:55.976,141.0
6NJ3T7FK,2025-04-01 03:40:55.976,141.0
2O0SKFF7,2025-04-01 03:40:55.976,141.0
HCIDLT9V,2025-04-01 03:40:56.026,101.0
L3OZT2T9,2025-04-01 03:40:56.026,101.0
Z80UOTHD,2025-04-01 03:40:56.062,116.0
0B74Q00Q,2025-04-01 03:40:56.062,116.0
RHXH8AGI,2025-04-01 03:40:56.115,63.0
9M0DI4RR,2025-04-01 03:40:56.121,144.0
X46VTP6X,2025-04-01 03:40:56.121,144.0
KGI0BG33,2025-04-01 03:40:56.121,144.0
LWMWDYCL,2025-04-01 03:40:56.127,65.0
QKG8BIU7,2025-04-01 03:40:56.129,104.0
SQBWUJZY,2025-04-01 03:40:56.129,104.0
L82QXU7F,2025-04-01 03:40:56.180,103.0
078NZJDD,2025-04-01 03:40:56.180,103.0
IPOU4Z4L,2025-04-01 03:40:56.181,153.0
YRKG4P5D,2025-04-01 03:40:56.181,153.0
DURGXZ3K,2025-04-01 03:40:56.181,153.0
I1JAS8J7,2025-04-01 03:40:56.185,65.0
V9H718B1,2025-04-01 03:40:56.235,60.0
P9WB5UZ3,2025-04-01 03:40:56.252,108.0
5M3W70S7,2025-04-01 03:40:56.252,108.0
YWYYLPNX,2025-04-01 03:40:56.268,106.0
NJ4USVM9,2025-04-01 03:40:56.268,106.0
0900N7S7,2025-04-01 03:40:56.285,105.0
68HENHID,2025-04-01 03:40:56.285,105.0
MG71X6J9,2025-04-01 03:40:56.290,62.0
H075JQHZ,2025-04-01 03:40:56.303,59.0
9MWSGX5W,2025-04-01 03:40:56.337,105.0
IEYCWY18,2025-04-01 03:40:56.337,105.0
241JS3GB,2025-04-01 03:40:56.354,67.0
9OZ0HXSH,2025-04-01 03:40:56.362,63.0
DWBDOS9Q,2025-04-01 03:40:56.364,59.0
H13XEUIJ,2025-04-01 03:40:56.376,62.0
G8UF0QSK,2025-04-01 03:40:56.395,62.0
FV402Z7A,2025-04-01 03:40:56.418,67.0
QCZ85O78,2025-04-01 03:40:56.427,67.0
JRNM8PJL,2025-04-01 03:40:56.448,188.0
9XW6IQYF,2025-04-01 03:40:56.448,188.0
JWOI64PN,2025-04-01 03:40:56.448,188.0
RDRW1GJP,2025-04-01 03:40:56.448,188.0
VILVK4F4,2025-04-01 03:40:56.452,68.0
Q6C1GBMJ,2025-04-01 03:40:56.463,66.0
ILOTK8O5,2025-04-01 03:40:56.487,63.0
D2F4FP3L,2025-04-01 03:40:56.497,110.0
GF9YRI3P,2025-04-01 03:40:56.497,110.0
2HDNYSCY,2025-04-01 03:40:56.521,64.0
R43G5MSP,2025-04-01 03:40:56.535,102.0
Y060LKWG,2025-04-01 03:40:56.535,102.0
LRV4X4PB,2025-04-01 03:40:56.552,62.0
DAGKFMBY,2025-04-01 03:40:56.615,195.0
HSQ6ZMQG,2025-04-01 03:40:56.615,195.0
8R39ENLJ,2025-04-01 03:40:56.615,195.0
6A1DP486,2025-04-01 03:40:56.615,195.0
7IS30A85,2025-04-01 03:40:56.639,62.0
ZLEKXQNM,2025-04-01 03:40:56.639,64.0
GUDCOR2N,2025-04-01 03:40:56.641,188.0
A1FKT1GS,2025-04-01 03:40:56.641,188.0
KDSBGA81,2025-04-01 03:40:56.641,188.0
RSO4D6IB,2025-04-01 03:40:56.641,188.0
8UYXM0A6,2025-04-01 03:40:56.662,70.0
42Q30N2N,2025-04-01 03:40:56.705,61.0
6ALAFWJK,2025-04-01 03:40:56.720,64.0
OKIG1X57,2025-04-01 03:40:56.734,103.0
YCJ4YWNE,2025-04-01 03:40:56.734,103.0
UKUAEZBH,2025-04-01 03:40:56.755,61.0
5BBVEYOB,2025-04-01 03:40:56.768,62.0
LLKID02B,2025-04-01 03:40:56.801,69.0
Y529Y4Q5,2025-04-01 03:40:56.812,60.0
SM9IBB5S,2025-04-01 03:40:56.813,155.0
BVKCL3SS,2025-04-01 03:40:56.813,155.0
FAHXK7AG,2025-04-01 03:40:56.813,155.0
FZ3UWZNC,2025-04-01 03:40:56.832,104.0
C50GEAY2,2025-04-01 03:40:56.832,104.0
4OVMIVR6,2025-04-01 03:40:56.839,64.0
UKAXR279,2025-04-01 03:40:56.859,69.0
RHYMIX9S,2025-04-01 03:40:56.872,60.0
B1NGRAZB,2025-04-01 03:40:56.874,60.0
HIKSAKTT,2025-04-01 03:40:56.916,62.0
4B5XW0EL,2025-04-01 03:40:56.939,139.0
DEE2XD26,2025-04-01 03:40:56.939,139.0
BBCDY248,2025-04-01 03:40:56.939,139.0
ZKNZY6HM,2025-04-01 03:40:56.939,107.0
HF08O39G,2025-04-01 03:40:56.939,107.0
FMJ7AOI5,2025-04-01 03:40:56.940,62.0
WC2GJQIY,2025-04-01 03:40:56.971,108.0
50QI2IYY,2025-04-01 03:40:56.971,108.0
IGV0RU4I,2025-04-01 03:40:56.979,64.0
HG9QDX7K,2025-04-01 03:40:57.004,102.0
3SJGDOCP,2025-04-01 03:40:57.004,102.0
JJZAIRK7,2025-04-01 03:40:57.046,65.0
GZV3DQAJ,2025-04-01 03:40:57.058,70.0
U7ZML862,2025-04-01 03:40:57.071,67.0
URYN172U,2025-04-01 03:40:57.080,62.0
WF0DQRVN,2025-04-01 03:40:57.082,109.0
HVEZR3WE,2025-04-01 03:40:57.082,109.0
FZP4UP4E,2025-04-01 03:40:57.113,60.0
CWN8TRV9,2025-04-01 03:40:57.116,66.0
W5QQTRDI,2025-04-01 03:40:57.130,67.0
1QO88ZXZ,2025-04-01 03:40:57.144,105.0
K7AQL4JP,2025-04-01 03:40:57.144,105.0
KX5OL1HF,2025-04-01 03:40:57.174,68.0
KLMPDKUV,2025-04-01 03:40:57.184,63.0
DN86DS2F,2025-04-01 03:40:57.185,69.0
1B9UWPMS,2025-04-01 03:40:57.193,64.0
TGQ0C8C9,2025-04-01 03:40:57.199,64.0
2OXBY2BV,2025-04-01 03:40:57.248,100.0
0C4PXB6B,2025-04-01 03:40:57.248,100.0
TGADO9AN,2025-04-01 03:40:57.248,64.0
FD0JNY3F,2025-04-01 03:40:57.251,66.0
BYW98NKJ,2025-04-01 03:40:57.256,63.0
1X9X10Z4,2025-04-01 03:40:57.265,62.0
Y9DT8HDP,2025-04-01 03:40:57.268,63.0
S08ALVL8,2025-04-01 03:40:57.291,61.0
L1YBTA1N,2025-04-01 03:40:57.319,65.0
6TB84JQ6,2025-04-01 03:40:57.329,63.0
PS1EVAF9,2025-04-01 03:40:57.351,140.0
LAB5S4HG,2025-04-01 03:40:57.351,140.0
WXWLCYYT,2025-04-01 03:40:57.351,140.0
KP221PIL,2025-04-01 03:40:57.373,66.0
LTRWDK5N,2025-04-01 03:40:57.384,71.0
UYV26N73,2025-04-01 03:40:57.385,66.0
0DVVAL1L,2025-04-01 03:40:57.394,104.0
6F9CV19M,2025-04-01 03:40:57.394,104.0
8UK4E3FI,2025-04-01 03:40:57.441,101.0
HXC878IQ,2025-04-01 03:40:57.441,101.0
ZB7PDZZ4,2025-04-01 03:40:57.444,68.0
YP7D2BZZ,2025-04-01 03:40:57.453,66.0
L0DFF5K5,2025-04-01 03:40:57.489,65.0
DXARCQQJ,2025-04-01 03:40:57.501,107.0
YNI5LTRV,2025-04-01 03:40:57.501,107.0
JO6OJ3OS,2025-04-01 03:40:57.513,64.0
A0YAW50E,2025-04-01 03:40:57.513,60.0
A60YILRG,2025-04-01 03:40:57.521,105.0
JMMJ04X9,2025-04-01 03:40:57.521,105.0
BBHZHNPA,2025-04-01 03:40:57.524,61.0
9DG7XARR,2025-04-01 03:40:57.548,61.0
RRFWULMD,2025-04-01 03:40:57.556,65.0
WE4PSASS,2025-04-01 03:40:57.582,61.0
ZQWNZGCU,2025-04-01 03:40:57.610,69.0
VZQJ81L5,2025-04-01 03:40:57.612,100.0
2ZJ7SN9O,2025-04-01 03:40:57.612,100.0
WNV7B4M7,2025-04-01 03:40:57.617,61.0
JQ07XFU8,2025-04-01 03:40:57.628,62.0
1XI9OQTF,2025-04-01 03:40:57.645,60.0
5LJHJJOJ,2025-04-01 03:40:57.680,67.0
3TYDUKUP,2025-04-01 03:40:57.693,141.0
JS47ZWHV,2025-04-01 03:40:57.693,141.0
G8OMHCTD,2025-04-01 03:40:57.693,141.0
I7787PBC,2025-04-01 03:40:57.699,61.0
2RB2SH9E,2025-04-01 03:40:57.707,61.0
2HM9RXOS,2025-04-01 03:40:57.750,103.0
NTA2O80T,2025-04-01 03:40:57.750,103.0
7KBGRC6P,2025-04-01 03:40:57.756,62.0
JY6LWBM7,2025-04-01 03:40:57.762,98.0
5IL3YGIM,2025-04-01 03:40:57.762,98.0
NZTXDSWK,2025-04-01 03:40:57.791,62.0
KC8CK16V,2025-04-01 03:40:57.820,61.0
4Z6KGIRV,2025-04-01 03:40:57.827,62.0
CTJO9B4M,2025-04-01 03:40:57.839,61.0
802CKNDS,2025-04-01 03:40:57.863,62.0
IEKLO7H5,2025-04-01 03:40:57.863,187.0
QDXNXL66,2025-04-01 03:40:57.863,187.0
ZICPF6AY,2025-04-01 03:40:57.863,187.0
VGZ89YEP,2025-04-01 03:40:57.863,187.0
CLY7BV51,2025-04-01 03:40:57.892,62.0
FHBNAX4V,2025-04-01 03:40:57.896,70.0
1U9VDE45,2025-04-01 03:40:57.927,100.0
3HWJ8K6J,2025-04-01 03:40:57.927,100.0
JJM4Q7BV,2025-04-01 03:40:57.967,61.0
YKUUDL2G,2025-04-01 03:40:57.969,140.0
ZU8KCYIR,2025-04-01 03:40:57.969,140.0
VRIEY6BI,2025-04-01 03:40:57.969,140.0
Y0K19VR8,2025-04-01 03:40:57.991,72.0
KGQFH8LO,2025-04-01 03:40:58.029,61.0
TO1MS4ZV,2025-04-01 03:40:58.055,141.0
DDVH88RZ,2025-04-01 03:40:58.055,141.0
Y67OMZSE,2025-04-01 03:40:58.055,141.0
3VPDOGSD,2025-04-01 03:40:58.061,61.0
QP09F3FY,2025-04-01 03:40:58.065,68.0
I7VXNVKQ,2025-04-01 03:40:58.096,64.0
PDIO2VA4,2025-04-01 03:40:58.108,69.0
JG5JQ8QN,2025-04-01 03:40:58.117,142.0
XBAEATY7,2025-04-01 03:40:58.117,142.0
SK7QRPJI,2025-04-01 03:40:58.117,142.0
1MUE9RZ5,2025-04-01 03:40:58.124,62.0
OZUGKHZO,2025-04-01 03:40:58.135,64.0
ART6HVVQ,2025-04-01 03:40:58.179,62.0
GZMLO3EU,2025-04-01 03:40:58.188,62.0
5L7VYC7T,2025-04-01 03:40:58.189,149.0
M7PEIZCJ,2025-04-01 03:40:58.189,149.0
FVU1HFRW,2025-04-01 03:40:58.189,149.0
9K5CS1MK,2025-04-01 03:40:58.201,63.0
W8V8W22T,2025-04-01 03:40:58.236,61.0
8ZBS5UBE,2025-04-01 03:40:58.243,61.0
4S7KJDAR,2025-04-01 03:40:58.258,63.0
FNCCJ23E,2025-04-01 03:40:58.267,105.0
D71QJVGO,2025-04-01 03:40:58.267,105.0
UWKZVF6Z,2025-04-01 03:40:58.270,62.0
HCSZ6GKD,2025-04-01 03:40:58.299,61.0
7LV91JQL,2025-04-01 03:40:58.323,102.0
JDGSCAFR,2025-04-01 03:40:58.323,102.0
PPRG60R1,2025-04-01 03:40:58.327,66.0
5D75N9NE,2025-04-01 03:40:58.339,61.0
496MUVN2,2025-04-01 03:40:58.347,102.0
OOBGGSEM,2025-04-01 03:40:58.347,102.0
H5XVDXJQ,2025-04-01 03:40:58.373,62.0
J49M8AD0,2025-04-01 03:40:58.385,61.0
8URXYUZG,2025-04-01 03:40:58.395,64.0
6WRLKCP9,2025-04-01 03:40:58.432,63.0
QTO9127C,2025-04-01 03:40:58.437,59.0
08JR872I,2025-04-01 03:40:58.448,103.0
X2ZYFOTO,2025-04-01 03:40:58.448,103.0
4CXY68CZ,2025-04-01 03:40:58.456,61.0
LLZX0BNR,2025-04-01 03:40:58.465,100.0
96RTNEDS,2025-04-01 03:40:58.465,100.0
EX1WT4GV,2025-04-01 03:40:58.467,63.0
3CYCA8QL,2025-04-01 03:40:58.503,63.0
RRLTE8PH,2025-04-01 03:40:58.506,63.0
BRM26ELG,2025-04-01 03:40:58.526,60.0
XYVY8J6K,2025-04-01 03:40:58.560,62.0
H81GQ294,2025-04-01 03:40:58.568,102.0
99HD575M,2025-04-01 03:40:58.568,102.0
ISQWS49J,2025-04-01 03:40:58.568,66.0
