id,enter_time_str,latency
HVTH9A0P,2025-03-18 05:20:05.931,418.0
OWQBUEC0,2025-03-18 05:20:05.931,418.0
2OYRL8ZM,2025-03-18 05:20:05.931,418.0
5G0NTMG2,2025-03-18 05:20:05.931,418.0
7ARFQHPT,2025-03-18 05:20:05.931,418.0
YERW5JUA,2025-03-18 05:20:05.931,418.0
WAJCNVFV,2025-03-18 05:20:05.931,418.0
2OYU2QEE,2025-03-18 05:20:06.076,326.0
ROEHVT5A,2025-03-18 05:20:06.076,326.0
RMT2UFZK,2025-03-18 05:20:06.076,326.0
8V4878JA,2025-03-18 05:20:06.076,326.0
MW7L0FJC,2025-03-18 05:20:06.076,326.0
Y35IGNBP,2025-03-18 05:20:06.076,326.0
U1YYAJI5,2025-03-18 05:20:06.076,326.0
S5J4RPTG,2025-03-18 05:20:06.076,326.0
IGN8DR8V,2025-03-18 05:20:06.089,386.0
YQYBZOAF,2025-03-18 05:20:06.089,386.0
SK9ONJQ5,2025-03-18 05:20:06.089,386.0
HZ0M46DX,2025-03-18 05:20:06.089,386.0
P5CB8YZD,2025-03-18 05:20:06.089,386.0
UNMMYRRK,2025-03-18 05:20:06.089,386.0
7ABZCMBG,2025-03-18 05:20:06.089,386.0
X48BPU3M,2025-03-18 05:20:06.089,386.0
QMD62PVZ,2025-03-18 05:20:06.089,386.0
9AUIQ85A,2025-03-18 05:20:06.161,382.0
AYP6330K,2025-03-18 05:20:06.161,382.0
MWURS91N,2025-03-18 05:20:06.161,382.0
N5EV82BA,2025-03-18 05:20:06.161,382.0
A7VCSDA3,2025-03-18 05:20:06.161,382.0
2AOSFTVH,2025-03-18 05:20:06.161,382.0
4HG284HP,2025-03-18 05:20:06.161,382.0
W77JZH5I,2025-03-18 05:20:06.161,382.0
L5O2FY6F,2025-03-18 05:20:06.161,382.0
OK9V9DHO,2025-03-18 05:20:06.190,332.0
G918FM1J,2025-03-18 05:20:06.190,332.0
Z00H8B01,2025-03-18 05:20:06.190,332.0
6EXZ4Q6W,2025-03-18 05:20:06.190,332.0
ZMHDZRDJ,2025-03-18 05:20:06.190,332.0
42IK4XW6,2025-03-18 05:20:06.190,332.0
1W4NSTWD,2025-03-18 05:20:06.190,332.0
R2NXYXBX,2025-03-18 05:20:06.190,332.0
EGFZLBMT,2025-03-18 05:20:06.262,260.0
BHDR9Q5D,2025-03-18 05:20:06.262,260.0
IEPJ6DRC,2025-03-18 05:20:06.262,260.0
5043F806,2025-03-18 05:20:06.262,260.0
PE84NUUX,2025-03-18 05:20:06.262,260.0
7I9C6XAK,2025-03-18 05:20:06.262,260.0
TFVMILE1,2025-03-18 05:20:06.360,263.0
54NDANQR,2025-03-18 05:20:06.360,263.0
C57B8SM0,2025-03-18 05:20:06.360,263.0
37WMGC7J,2025-03-18 05:20:06.360,263.0
S0DWSZGI,2025-03-18 05:20:06.360,263.0
WA29RBOL,2025-03-18 05:20:06.360,263.0
RY3TGXUQ,2025-03-18 05:20:06.416,329.0
27AYMX0E,2025-03-18 05:20:06.416,329.0
DE400YQW,2025-03-18 05:20:06.416,329.0
E3OEASCQ,2025-03-18 05:20:06.416,329.0
FHL1U8Y4,2025-03-18 05:20:06.416,329.0
LJKKC9U3,2025-03-18 05:20:06.416,329.0
JRACXY5N,2025-03-18 05:20:06.416,329.0
SIBQVN9X,2025-03-18 05:20:06.416,329.0
FJREFY9N,2025-03-18 05:20:06.485,300.0
I5Z5XQY1,2025-03-18 05:20:06.485,300.0
PZMJWK6B,2025-03-18 05:20:06.485,300.0
DPWFHA5Q,2025-03-18 05:20:06.485,300.0
DCBGFJWF,2025-03-18 05:20:06.485,300.0
AUVBWCT5,2025-03-18 05:20:06.485,300.0
FMYAHKRD,2025-03-18 05:20:06.485,300.0
7LTNP5HQ,2025-03-18 05:20:06.534,414.0
TMHOU0IL,2025-03-18 05:20:06.534,414.0
U0UBDI0C,2025-03-18 05:20:06.534,414.0
UFOVSWUP,2025-03-18 05:20:06.534,414.0
LNW9C240,2025-03-18 05:20:06.534,414.0
FIW3SNKA,2025-03-18 05:20:06.534,414.0
MQ9OB5E7,2025-03-18 05:20:06.534,414.0
XOL18GJ0,2025-03-18 05:20:06.534,414.0
EUBCAH7E,2025-03-18 05:20:06.534,414.0
EH35YE92,2025-03-18 05:20:06.534,414.0
F9449MHL,2025-03-18 05:20:06.535,364.0
J42XP49J,2025-03-18 05:20:06.535,364.0
BYG22FMC,2025-03-18 05:20:06.535,364.0
F00ZGF9Y,2025-03-18 05:20:06.535,364.0
MCRP7HIB,2025-03-18 05:20:06.535,364.0
2Y9QUHL8,2025-03-18 05:20:06.535,364.0
VABB36CH,2025-03-18 05:20:06.535,364.0
OKOBSFXD,2025-03-18 05:20:06.535,364.0
7P921QOY,2025-03-18 05:20:06.556,299.0
H5XG4FTV,2025-03-18 05:20:06.556,299.0
3SJKJS11,2025-03-18 05:20:06.556,299.0
DZ2VEDE7,2025-03-18 05:20:06.556,299.0
EGEXV4B1,2025-03-18 05:20:06.556,299.0
CGZU9TS2,2025-03-18 05:20:06.556,299.0
AO4JM6CO,2025-03-18 05:20:06.556,299.0
7Y2D22AF,2025-03-18 05:20:06.630,418.0
TZ80XIER,2025-03-18 05:20:06.630,418.0
J5ELOQXV,2025-03-18 05:20:06.630,418.0
AQFJYRVD,2025-03-18 05:20:06.630,418.0
AHXGP6GJ,2025-03-18 05:20:06.630,418.0
ZH5QQKLA,2025-03-18 05:20:06.630,418.0
X6MQOQHI,2025-03-18 05:20:06.630,418.0
W7YUOYPY,2025-03-18 05:20:06.630,418.0
89FZXFSP,2025-03-18 05:20:06.630,418.0
HWNCFJQZ,2025-03-18 05:20:06.630,418.0
AQ6FRXUN,2025-03-18 05:20:06.759,338.0
O1B381RO,2025-03-18 05:20:06.759,338.0
BYZXBOG2,2025-03-18 05:20:06.759,338.0
FEJYVH9P,2025-03-18 05:20:06.759,338.0
Z44QR1DB,2025-03-18 05:20:06.759,338.0
86NAKM6A,2025-03-18 05:20:06.759,338.0
QW3DXC0M,2025-03-18 05:20:06.759,338.0
PIBWTH1E,2025-03-18 05:20:06.759,338.0
UWQW6UXK,2025-03-18 05:20:06.794,386.0
31J44AR3,2025-03-18 05:20:06.794,386.0
8KR36463,2025-03-18 05:20:06.794,386.0
FQGNZMM7,2025-03-18 05:20:06.794,386.0
Q7JEKPGY,2025-03-18 05:20:06.794,386.0
0K504G2E,2025-03-18 05:20:06.794,386.0
XG86GPCM,2025-03-18 05:20:06.794,386.0
YUZSLLE7,2025-03-18 05:20:06.794,386.0
MZ7SECTP,2025-03-18 05:20:06.794,386.0
NR2MU15Q,2025-03-18 05:20:06.867,383.0
ENULRGTQ,2025-03-18 05:20:06.867,383.0
SYSPM2IV,2025-03-18 05:20:06.867,383.0
DSOVWGMO,2025-03-18 05:20:06.867,383.0
2A5G2CTE,2025-03-18 05:20:06.867,383.0
D3DNTBOK,2025-03-18 05:20:06.867,383.0
SJO99ELM,2025-03-18 05:20:06.867,383.0
GG3EADG5,2025-03-18 05:20:06.867,383.0
DS2BAWM1,2025-03-18 05:20:06.867,383.0
HAR6N4YG,2025-03-18 05:20:06.914,365.0
NXB5SEPQ,2025-03-18 05:20:06.914,365.0
F51LHG6I,2025-03-18 05:20:06.914,365.0
9M6OZPX4,2025-03-18 05:20:06.914,365.0
A8PWYUT3,2025-03-18 05:20:06.914,365.0
3A4VY9S5,2025-03-18 05:20:06.914,365.0
NT2VUB4B,2025-03-18 05:20:06.914,365.0
N4HJMO64,2025-03-18 05:20:06.914,365.0
ZLH4SCQM,2025-03-18 05:20:06.959,263.0
NOZSG4H6,2025-03-18 05:20:06.959,263.0
OFDKSA7K,2025-03-18 05:20:06.959,263.0
0FJF5TEX,2025-03-18 05:20:06.959,263.0
UZ74NFRX,2025-03-18 05:20:06.959,263.0
1052YS76,2025-03-18 05:20:06.959,263.0
M3BEBP7Z,2025-03-18 05:20:07.055,269.0
9QJ7D285,2025-03-18 05:20:07.055,269.0
2X2NMZXD,2025-03-18 05:20:07.055,269.0
SR8HL7FM,2025-03-18 05:20:07.055,269.0
82VQ0YWY,2025-03-18 05:20:07.055,269.0
L213T5RF,2025-03-18 05:20:07.055,269.0
ALFO7ESX,2025-03-18 05:20:07.110,355.0
BPWRS3JN,2025-03-18 05:20:07.110,355.0
132R6BFQ,2025-03-18 05:20:07.110,355.0
YNP17O3N,2025-03-18 05:20:07.110,355.0
IAVDRBEI,2025-03-18 05:20:07.110,355.0
PDEQBA1F,2025-03-18 05:20:07.110,355.0
CEU4C478,2025-03-18 05:20:07.110,355.0
2JVRSYU7,2025-03-18 05:20:07.110,355.0
5E31PFRN,2025-03-18 05:20:07.184,291.0
7HWXJZIX,2025-03-18 05:20:07.184,291.0
7U04C3CG,2025-03-18 05:20:07.184,291.0
KCFYC2QA,2025-03-18 05:20:07.184,291.0
4498FNFB,2025-03-18 05:20:07.184,291.0
I1UKHF4W,2025-03-18 05:20:07.184,291.0
26RZQ4EB,2025-03-18 05:20:07.184,291.0
C7M2H0AZ,2025-03-18 05:20:07.234,412.0
H09B3KMC,2025-03-18 05:20:07.234,412.0
EV5R3YFT,2025-03-18 05:20:07.234,412.0
BW0YMS8G,2025-03-18 05:20:07.234,412.0
DODKZ2MM,2025-03-18 05:20:07.234,412.0
53JHRA0Z,2025-03-18 05:20:07.234,412.0
Y1L3U3QT,2025-03-18 05:20:07.234,412.0
220Y3JGI,2025-03-18 05:20:07.234,412.0
8HRNJXFF,2025-03-18 05:20:07.234,412.0
BWK5LH1Q,2025-03-18 05:20:07.234,412.0
BN5VCWGH,2025-03-18 05:20:07.263,296.0
D2H7UFA9,2025-03-18 05:20:07.263,296.0
6GGMV36E,2025-03-18 05:20:07.263,296.0
FO7F4QS1,2025-03-18 05:20:07.263,296.0
SZY3735H,2025-03-18 05:20:07.263,296.0
AXBY9HY4,2025-03-18 05:20:07.263,296.0
IQL76MUM,2025-03-18 05:20:07.263,296.0
7DHCMNB1,2025-03-18 05:20:07.292,358.0
FEJJOKD4,2025-03-18 05:20:07.292,358.0
T68C0XVR,2025-03-18 05:20:07.292,358.0
2N38976K,2025-03-18 05:20:07.292,358.0
66LBYDSD,2025-03-18 05:20:07.292,358.0
ULI3EID8,2025-03-18 05:20:07.292,358.0
Z05EYKC9,2025-03-18 05:20:07.292,358.0
WA01U34J,2025-03-18 05:20:07.292,358.0
NBYMOX5Y,2025-03-18 05:20:07.336,420.0
JPHU9SVW,2025-03-18 05:20:07.336,420.0
L033LCTV,2025-03-18 05:20:07.336,420.0
7MK1DDJV,2025-03-18 05:20:07.336,420.0
ID1OG0K7,2025-03-18 05:20:07.336,420.0
ZHNO1AX8,2025-03-18 05:20:07.336,420.0
086YVK3V,2025-03-18 05:20:07.336,420.0
0XKDSH0H,2025-03-18 05:20:07.336,420.0
8XE8W4W8,2025-03-18 05:20:07.336,420.0
R1VW33BU,2025-03-18 05:20:07.336,420.0
87Z76IFW,2025-03-18 05:20:07.473,335.0
K4O2A2QF,2025-03-18 05:20:07.473,335.0
3CW7JIHX,2025-03-18 05:20:07.473,335.0
OP9YJNYE,2025-03-18 05:20:07.473,335.0
3WYSVJPO,2025-03-18 05:20:07.473,335.0
T2WTTXIP,2025-03-18 05:20:07.473,335.0
8FID4LDQ,2025-03-18 05:20:07.473,335.0
P1YRXM8A,2025-03-18 05:20:07.473,335.0
5M53C29N,2025-03-18 05:20:07.486,378.0
68DDUGTH,2025-03-18 05:20:07.486,378.0
EMK6SCNO,2025-03-18 05:20:07.486,378.0
45R5DJJP,2025-03-18 05:20:07.486,378.0
3HB5AJ0J,2025-03-18 05:20:07.486,378.0
QK0VN94I,2025-03-18 05:20:07.486,378.0
UTD5JJPI,2025-03-18 05:20:07.486,378.0
YHDWSXAE,2025-03-18 05:20:07.486,378.0
Z0K5V5OP,2025-03-18 05:20:07.486,378.0
5UWO0UQA,2025-03-18 05:20:07.572,379.0
KP3226NA,2025-03-18 05:20:07.572,379.0
CK4PYWDU,2025-03-18 05:20:07.572,379.0
QCUEGHVN,2025-03-18 05:20:07.572,379.0
PU6JHWPQ,2025-03-18 05:20:07.572,379.0
J942HHNZ,2025-03-18 05:20:07.572,379.0
IA7AEBSV,2025-03-18 05:20:07.572,379.0
AO2VPIPY,2025-03-18 05:20:07.572,379.0
XTAPHI4Y,2025-03-18 05:20:07.572,379.0
QDTWX5Q8,2025-03-18 05:20:07.658,278.0
7BKXOPJI,2025-03-18 05:20:07.658,278.0
V4NSPXDY,2025-03-18 05:20:07.658,278.0
AIIP5STV,2025-03-18 05:20:07.658,278.0
S921QI2J,2025-03-18 05:20:07.658,278.0
HT42X8NC,2025-03-18 05:20:07.658,278.0
A81QXTHY,2025-03-18 05:20:07.661,341.0
3TYW93CV,2025-03-18 05:20:07.661,341.0
6OGG5BLS,2025-03-18 05:20:07.661,341.0
INBZUIHG,2025-03-18 05:20:07.661,341.0
ZYV3WC3B,2025-03-18 05:20:07.661,341.0
L7KLU5WJ,2025-03-18 05:20:07.661,341.0
1WQ6GWXI,2025-03-18 05:20:07.661,341.0
AE5GO5U7,2025-03-18 05:20:07.661,341.0
GDX9K1SY,2025-03-18 05:20:07.763,266.0
KB29HRG2,2025-03-18 05:20:07.763,266.0
KHZNC3CA,2025-03-18 05:20:07.763,266.0
27PTKNCI,2025-03-18 05:20:07.763,266.0
ZR0IM1GX,2025-03-18 05:20:07.763,266.0
AJGZMYMG,2025-03-18 05:20:07.763,266.0
P6JABQJA,2025-03-18 05:20:07.822,336.0
5B66UXVU,2025-03-18 05:20:07.822,336.0
9Q6I013K,2025-03-18 05:20:07.822,336.0
MI7CXUVA,2025-03-18 05:20:07.822,336.0
EIDBMIR2,2025-03-18 05:20:07.822,336.0
WOLNWWWG,2025-03-18 05:20:07.822,336.0
E147VEKX,2025-03-18 05:20:07.822,336.0
FISM65K1,2025-03-18 05:20:07.822,336.0
O1VP7VFB,2025-03-18 05:20:07.874,293.0
H4EQDO8F,2025-03-18 05:20:07.874,293.0
B6BG8F3P,2025-03-18 05:20:07.874,293.0
UJ7ERIAW,2025-03-18 05:20:07.874,293.0
178B7HCL,2025-03-18 05:20:07.874,293.0
4S5CVS47,2025-03-18 05:20:07.874,293.0
CEUQ309C,2025-03-18 05:20:07.874,293.0
GUHHBEHQ,2025-03-18 05:20:07.948,471.0
VFN78BUE,2025-03-18 05:20:07.948,471.0
6LJAWOEZ,2025-03-18 05:20:07.948,471.0
4T1JX92A,2025-03-18 05:20:07.948,471.0
ED6GL110,2025-03-18 05:20:07.948,471.0
1OGE9C33,2025-03-18 05:20:07.948,471.0
JGZW0MOD,2025-03-18 05:20:07.948,471.0
QUVCXLQ2,2025-03-18 05:20:07.948,471.0
1P3OOBW2,2025-03-18 05:20:07.948,471.0
60XKYOZF,2025-03-18 05:20:07.948,471.0
DMCLHIQG,2025-03-18 05:20:07.964,296.0
33NB78R3,2025-03-18 05:20:07.964,296.0
6BUWKL2R,2025-03-18 05:20:07.964,296.0
1DEM2DVZ,2025-03-18 05:20:07.964,296.0
4BTY4V4W,2025-03-18 05:20:07.964,296.0
3E12L8DE,2025-03-18 05:20:07.964,296.0
I6P5VG6T,2025-03-18 05:20:07.964,296.0
ZSB8O9XY,2025-03-18 05:20:08.017,340.0
WI911NQ2,2025-03-18 05:20:08.017,340.0
7TNY3AVY,2025-03-18 05:20:08.017,340.0
L3AJU86Y,2025-03-18 05:20:08.017,340.0
0UFZ9JJG,2025-03-18 05:20:08.017,340.0
R6XQQ9SO,2025-03-18 05:20:08.017,340.0
VBSFVLCK,2025-03-18 05:20:08.017,340.0
KYL7REGI,2025-03-18 05:20:08.017,340.0
Q42A8KY0,2025-03-18 05:20:08.041,417.0
YH9C7OWV,2025-03-18 05:20:08.041,417.0
4DG3RDMU,2025-03-18 05:20:08.041,417.0
QZD54UXX,2025-03-18 05:20:08.041,417.0
BE5ZZXEG,2025-03-18 05:20:08.041,417.0
VYTS24C2,2025-03-18 05:20:08.041,417.0
UBBBL47L,2025-03-18 05:20:08.041,417.0
IML0QARY,2025-03-18 05:20:08.041,417.0
UKRXTXH5,2025-03-18 05:20:08.041,417.0
UB7PF1W0,2025-03-18 05:20:08.041,417.0
755K91RV,2025-03-18 05:20:08.168,344.0
XHJZBNR1,2025-03-18 05:20:08.168,344.0
ONDESMX2,2025-03-18 05:20:08.168,344.0
40RB1ZQZ,2025-03-18 05:20:08.168,344.0
X0W2FQU7,2025-03-18 05:20:08.168,344.0
JSJMSZRG,2025-03-18 05:20:08.168,344.0
L32Q3W55,2025-03-18 05:20:08.168,344.0
E6MWCP62,2025-03-18 05:20:08.168,344.0
LW9S65GV,2025-03-18 05:20:08.179,388.0
Y34E3XH3,2025-03-18 05:20:08.179,388.0
L6HJ7CCX,2025-03-18 05:20:08.179,388.0
1LSTCSB1,2025-03-18 05:20:08.179,388.0
7GD8JUTC,2025-03-18 05:20:08.179,388.0
DGU8XJ2R,2025-03-18 05:20:08.179,388.0
F2VE0TIJ,2025-03-18 05:20:08.179,388.0
52HB5QUW,2025-03-18 05:20:08.179,388.0
S2V6AU44,2025-03-18 05:20:08.179,388.0
P3U8LXIG,2025-03-18 05:20:08.267,388.0
GFS62JA6,2025-03-18 05:20:08.267,388.0
JZ2CMKEF,2025-03-18 05:20:08.267,388.0
ODYJO2CY,2025-03-18 05:20:08.267,388.0
5NGZ7A3L,2025-03-18 05:20:08.267,388.0
B3FD0X8B,2025-03-18 05:20:08.267,388.0
M14M1X3L,2025-03-18 05:20:08.267,388.0
G0X61IAW,2025-03-18 05:20:08.267,388.0
O6S1GFW3,2025-03-18 05:20:08.267,388.0
NZDATIPS,2025-03-18 05:20:08.372,352.0
CCGTCMJS,2025-03-18 05:20:08.372,352.0
I1PEA4Y6,2025-03-18 05:20:08.372,352.0
KBRPZG02,2025-03-18 05:20:08.372,352.0
TB14O8DT,2025-03-18 05:20:08.372,352.0
01LX1DZ8,2025-03-18 05:20:08.372,352.0
CRR9D4ZK,2025-03-18 05:20:08.372,352.0
9Q3715HH,2025-03-18 05:20:08.372,352.0
A7MM3SOW,2025-03-18 05:20:08.425,258.0
15H458N5,2025-03-18 05:20:08.425,258.0
MS53VTYY,2025-03-18 05:20:08.425,258.0
1R0SGGI1,2025-03-18 05:20:08.425,258.0
T5W7ZZOF,2025-03-18 05:20:08.425,258.0
I9CNWFWX,2025-03-18 05:20:08.425,258.0
Z7WE0VFK,2025-03-18 05:20:08.462,267.0
485P8T65,2025-03-18 05:20:08.462,267.0
4X3KCU1H,2025-03-18 05:20:08.462,267.0
98DHEATM,2025-03-18 05:20:08.462,267.0
HAWAGMCF,2025-03-18 05:20:08.462,267.0
C80KIGUH,2025-03-18 05:20:08.462,267.0
125FU4GZ,2025-03-18 05:20:08.526,343.0
CNKX2A7P,2025-03-18 05:20:08.526,343.0
06OWOIHQ,2025-03-18 05:20:08.526,343.0
S2PBE39Z,2025-03-18 05:20:08.526,343.0
JRBSHZ85,2025-03-18 05:20:08.526,343.0
BW1QUGMM,2025-03-18 05:20:08.526,343.0
HL0P3D67,2025-03-18 05:20:08.526,343.0
4726V8NA,2025-03-18 05:20:08.526,343.0
83B73KRT,2025-03-18 05:20:08.579,291.0
GDJBRA82,2025-03-18 05:20:08.579,291.0
I7FPSP6B,2025-03-18 05:20:08.579,291.0
NYDZ0W0A,2025-03-18 05:20:08.579,291.0
HTEPB9SS,2025-03-18 05:20:08.579,291.0
6P8UW3ZL,2025-03-18 05:20:08.579,291.0
HAT0OQ38,2025-03-18 05:20:08.579,291.0
HDKXGV7Y,2025-03-18 05:20:08.667,300.0
OWPZCVLH,2025-03-18 05:20:08.667,300.0
ETI2ZL9R,2025-03-18 05:20:08.667,300.0
W1VU8QPF,2025-03-18 05:20:08.667,300.0
KEKN7KC0,2025-03-18 05:20:08.667,300.0
GVGXG24J,2025-03-18 05:20:08.667,300.0
6UJ9FXH0,2025-03-18 05:20:08.667,300.0
TNQAT7PI,2025-03-18 05:20:08.695,410.0
SFF2VITX,2025-03-18 05:20:08.695,410.0
1Y4YQVB3,2025-03-18 05:20:08.695,410.0
ZU60D99H,2025-03-18 05:20:08.695,410.0
FPM71W4V,2025-03-18 05:20:08.695,410.0
IUFQPVML,2025-03-18 05:20:08.695,410.0
78WJWPTW,2025-03-18 05:20:08.695,410.0
KQ80IO6Z,2025-03-18 05:20:08.695,410.0
A88AXS3K,2025-03-18 05:20:08.695,410.0
MSR5Y6RW,2025-03-18 05:20:08.695,410.0
3UXQHKV0,2025-03-18 05:20:08.729,341.0
INYGRX5H,2025-03-18 05:20:08.729,341.0
7JQKBUIR,2025-03-18 05:20:08.729,341.0
2R14B2PK,2025-03-18 05:20:08.729,341.0
30GRHX6V,2025-03-18 05:20:08.729,341.0
CE6PDJBS,2025-03-18 05:20:08.729,341.0
RTYIU5V0,2025-03-18 05:20:08.729,341.0
364XVFVV,2025-03-18 05:20:08.729,341.0
TLDLV9VJ,2025-03-18 05:20:08.741,422.0
KYW60QQE,2025-03-18 05:20:08.741,422.0
3S0NSBK7,2025-03-18 05:20:08.741,422.0
V4PVFFOM,2025-03-18 05:20:08.741,422.0
5NMYOFP2,2025-03-18 05:20:08.741,422.0
1S3P94JU,2025-03-18 05:20:08.741,422.0
K8LE3Q4N,2025-03-18 05:20:08.741,422.0
FJ1VQF12,2025-03-18 05:20:08.741,422.0
8UUYXVUC,2025-03-18 05:20:08.741,422.0
88F5OXI5,2025-03-18 05:20:08.741,422.0
J8AGZX8W,2025-03-18 05:20:08.881,346.0
VHBZJONT,2025-03-18 05:20:08.881,346.0
D9752ABD,2025-03-18 05:20:08.881,346.0
ZDTAAIDZ,2025-03-18 05:20:08.881,346.0
7LX1NS0D,2025-03-18 05:20:08.881,346.0
4IGW6UYE,2025-03-18 05:20:08.881,346.0
AUCG3ISV,2025-03-18 05:20:08.881,346.0
JU9GSCPE,2025-03-18 05:20:08.881,346.0
4NP2WZRR,2025-03-18 05:20:08.882,402.0
ZJ2A9WO3,2025-03-18 05:20:08.882,402.0
73FFUIPW,2025-03-18 05:20:08.882,402.0
5P0IJ8SO,2025-03-18 05:20:08.882,402.0
N189MJDU,2025-03-18 05:20:08.882,402.0
HEPVDYMF,2025-03-18 05:20:08.882,402.0
MSNDBDYQ,2025-03-18 05:20:08.882,402.0
P4MT7GIA,2025-03-18 05:20:08.882,402.0
FLA8MN39,2025-03-18 05:20:08.882,402.0
3CVF3ZEM,2025-03-18 05:20:08.979,386.0
J42DB539,2025-03-18 05:20:08.979,386.0
BQFSXL67,2025-03-18 05:20:08.979,386.0
QP9VLH7X,2025-03-18 05:20:08.979,386.0
XD765GFL,2025-03-18 05:20:08.979,386.0
CXS1Q653,2025-03-18 05:20:08.979,386.0
UVOUUUXT,2025-03-18 05:20:08.979,386.0
PJUQRU08,2025-03-18 05:20:08.979,386.0
FTS3RB3Q,2025-03-18 05:20:08.979,386.0
661AA8MU,2025-03-18 05:20:09.082,345.0
VX9VWV7W,2025-03-18 05:20:09.082,345.0
5QCRF0UX,2025-03-18 05:20:09.082,345.0
F09D8ZI0,2025-03-18 05:20:09.082,345.0
CCQHLSGL,2025-03-18 05:20:09.082,345.0
C4KRO0EH,2025-03-18 05:20:09.082,345.0
BV95SQ0M,2025-03-18 05:20:09.082,345.0
RPKJF5CZ,2025-03-18 05:20:09.082,345.0
W9R2IR79,2025-03-18 05:20:09.117,260.0
BWXBIH5Y,2025-03-18 05:20:09.117,260.0
X5N1FSTR,2025-03-18 05:20:09.117,260.0
GL02WZ0D,2025-03-18 05:20:09.117,260.0
9M0MEKW0,2025-03-18 05:20:09.117,260.0
GL5H8VBL,2025-03-18 05:20:09.117,260.0
B9A5V91G,2025-03-18 05:20:09.173,263.0
B3BVYT16,2025-03-18 05:20:09.173,263.0
BGPCSJT1,2025-03-18 05:20:09.173,263.0
G1LZX8Z5,2025-03-18 05:20:09.173,263.0
UZDBC82A,2025-03-18 05:20:09.173,263.0
82778MDX,2025-03-18 05:20:09.173,263.0
KNIQTW6W,2025-03-18 05:20:09.238,337.0
ANF11D4J,2025-03-18 05:20:09.238,337.0
3UR3DQO1,2025-03-18 05:20:09.238,337.0
JHJ135Y7,2025-03-18 05:20:09.238,337.0
0A7MXD2L,2025-03-18 05:20:09.238,337.0
P801938K,2025-03-18 05:20:09.238,337.0
LNKBMAFC,2025-03-18 05:20:09.238,337.0
L72P8TVG,2025-03-18 05:20:09.238,337.0
FXEXKNM9,2025-03-18 05:20:09.296,295.0
0W0M4UYR,2025-03-18 05:20:09.296,295.0
RMLEVPVX,2025-03-18 05:20:09.296,295.0
QW97H2OB,2025-03-18 05:20:09.296,295.0
FIPMANYS,2025-03-18 05:20:09.296,295.0
Z69N197E,2025-03-18 05:20:09.296,295.0
83L84V7Q,2025-03-18 05:20:09.296,295.0
7TUK9XYM,2025-03-18 05:20:09.374,297.0
8PSP9R20,2025-03-18 05:20:09.374,297.0
C2B3N830,2025-03-18 05:20:09.374,297.0
RG6S18AB,2025-03-18 05:20:09.374,297.0
9CWN6ZZA,2025-03-18 05:20:09.374,297.0
XFOW4435,2025-03-18 05:20:09.374,297.0
AXM5OGRT,2025-03-18 05:20:09.374,297.0
FTSA2HP4,2025-03-18 05:20:09.390,410.0
8YPSF1KP,2025-03-18 05:20:09.390,410.0
TNU4YM92,2025-03-18 05:20:09.390,410.0
EIT1K44O,2025-03-18 05:20:09.390,410.0
FR4NFMGG,2025-03-18 05:20:09.390,410.0
7K5SZ1DK,2025-03-18 05:20:09.390,410.0
XZ2QURII,2025-03-18 05:20:09.390,410.0
EDTB0U9U,2025-03-18 05:20:09.390,410.0
AU8VMATC,2025-03-18 05:20:09.390,410.0
2TQ59GMG,2025-03-18 05:20:09.390,410.0
T7AEWIVL,2025-03-18 05:20:09.440,328.0
W6VCKQWY,2025-03-18 05:20:09.440,328.0
EZFEF7E1,2025-03-18 05:20:09.440,328.0
WR1ZPY9W,2025-03-18 05:20:09.440,328.0
UT3CZXED,2025-03-18 05:20:09.440,328.0
QAD3CW4Q,2025-03-18 05:20:09.440,328.0
LG1GY0MI,2025-03-18 05:20:09.440,328.0
Q43Y2NJD,2025-03-18 05:20:09.440,328.0
G8MUDDON,2025-03-18 05:20:09.447,416.0
J00VJXTZ,2025-03-18 05:20:09.447,416.0
PZ10RTJK,2025-03-18 05:20:09.447,416.0
B46JC6OI,2025-03-18 05:20:09.447,416.0
OLXVPL7Z,2025-03-18 05:20:09.447,416.0
EA1C4R79,2025-03-18 05:20:09.447,416.0
WMZEDTD3,2025-03-18 05:20:09.447,416.0
34VOJT17,2025-03-18 05:20:09.447,416.0
R8SDSW78,2025-03-18 05:20:09.447,416.0
IUJOK8LQ,2025-03-18 05:20:09.447,416.0
7HJ9YFZN,2025-03-18 05:20:09.588,341.0
KIX9JU8V,2025-03-18 05:20:09.588,341.0
182E6SYQ,2025-03-18 05:20:09.588,341.0
KFWPOLFM,2025-03-18 05:20:09.588,341.0
VI9PLGU5,2025-03-18 05:20:09.588,341.0
95BLO0FJ,2025-03-18 05:20:09.588,341.0
PZJCU6KT,2025-03-18 05:20:09.588,341.0
EJB9DE0M,2025-03-18 05:20:09.588,341.0
O5IQ8UBT,2025-03-18 05:20:09.602,402.0
Z6RZX7M2,2025-03-18 05:20:09.602,402.0
QWD870TS,2025-03-18 05:20:09.602,402.0
J1ITDHNY,2025-03-18 05:20:09.602,402.0
A42DLUCM,2025-03-18 05:20:09.602,402.0
6KVS67DF,2025-03-18 05:20:09.602,402.0
H51TSOSS,2025-03-18 05:20:09.602,402.0
16IPGLIB,2025-03-18 05:20:09.602,402.0
GPP23W4Z,2025-03-18 05:20:09.602,402.0
SLIRI9RP,2025-03-18 05:20:09.684,387.0
