id,enter_time_str,latency
I6TT5WD2,2025-03-18 04:01:50.096,320.0
9V00IY3L,2025-03-18 04:01:50.096,320.0
UI052G7I,2025-03-18 04:01:50.096,320.0
4TJ7FRYK,2025-03-18 04:01:50.096,320.0
TUCUV3HM,2025-03-18 04:01:50.096,320.0
BXDHSX7Y,2025-03-18 04:01:50.302,400.0
6QRQF2VK,2025-03-18 04:01:50.302,400.0
NWJGED8H,2025-03-18 04:01:50.302,400.0
QINWC2E1,2025-03-18 04:01:50.302,400.0
D0N8MIFH,2025-03-18 04:01:50.302,400.0
S0ZKO272,2025-03-18 04:01:50.302,400.0
5C6MWDBH,2025-03-18 04:01:50.302,400.0
OHS65F0J,2025-03-18 04:01:50.302,400.0
XO7IGV0A,2025-03-18 04:01:50.302,400.0
U937DDBE,2025-03-18 04:01:50.302,400.0
KXV9913E,2025-03-18 04:01:50.302,400.0
B4G12W69,2025-03-18 04:01:50.302,400.0
0OKFAYU9,2025-03-18 04:01:50.302,400.0
48QIQ7EV,2025-03-18 04:01:50.302,400.0
FVJXUUQ4,2025-03-18 04:01:50.302,400.0
D0FGKWCS,2025-03-18 04:01:50.302,400.0
LF57E6YS,2025-03-18 04:01:50.302,400.0
2SHSYRLT,2025-03-18 04:01:50.302,400.0
TEOKUAAM,2025-03-18 04:01:50.387,378.0
VLT4UKUX,2025-03-18 04:01:50.387,378.0
WM869PJN,2025-03-18 04:01:50.387,378.0
14LD9PXX,2025-03-18 04:01:50.387,378.0
K7W64VVR,2025-03-18 04:01:50.387,378.0
RJYCWVGP,2025-03-18 04:01:50.387,378.0
J94X7NDI,2025-03-18 04:01:50.387,378.0
G8IY4X8U,2025-03-18 04:01:50.387,378.0
VJAVZ6X4,2025-03-18 04:01:50.387,378.0
MQUJFBXF,2025-03-18 04:01:50.387,378.0
NUJZGBJH,2025-03-18 04:01:50.387,378.0
00DAEAYL,2025-03-18 04:01:50.387,378.0
0WN30KIH,2025-03-18 04:01:50.387,378.0
3U5V5P8G,2025-03-18 04:01:50.387,378.0
3K3BZB2H,2025-03-18 04:01:50.387,378.0
84U17IDZ,2025-03-18 04:01:50.387,378.0
O0TLBAQC,2025-03-18 04:01:50.387,378.0
WASVUPFW,2025-03-18 04:01:50.420,400.0
2ELPC9ME,2025-03-18 04:01:50.420,400.0
0V428BQL,2025-03-18 04:01:50.420,400.0
36IUNV9B,2025-03-18 04:01:50.420,400.0
4U1TB65S,2025-03-18 04:01:50.420,400.0
OY43Y680,2025-03-18 04:01:50.420,400.0
T452NY04,2025-03-18 04:01:50.420,400.0
6AJZPKLL,2025-03-18 04:01:50.420,400.0
VF6POBSH,2025-03-18 04:01:50.420,400.0
JKOTAY96,2025-03-18 04:01:50.420,400.0
YPA7WMP0,2025-03-18 04:01:50.420,400.0
B9VI83O8,2025-03-18 04:01:50.420,400.0
9ITL2JDC,2025-03-18 04:01:50.420,400.0
6SGP1W6R,2025-03-18 04:01:50.420,400.0
ZVVBDJ1J,2025-03-18 04:01:50.420,400.0
83AU2GJG,2025-03-18 04:01:50.420,400.0
BCM7OXEC,2025-03-18 04:01:50.420,400.0
1E2UY7WR,2025-03-18 04:01:50.420,400.0
0466VFH0,2025-03-18 04:01:50.529,270.0
CL74KDHN,2025-03-18 04:01:50.529,270.0
T8T6TMJB,2025-03-18 04:01:50.529,270.0
LUI7L3Q2,2025-03-18 04:01:50.529,270.0
617Q9HTE,2025-03-18 04:01:50.529,270.0
MKX3PJ05,2025-03-18 04:01:50.529,270.0
TABSSXTV,2025-03-18 04:01:50.529,270.0
VBPFFZJH,2025-03-18 04:01:50.529,270.0
DPFB490R,2025-03-18 04:01:50.529,270.0
0RN0GJC3,2025-03-18 04:01:50.529,270.0
EKC3WI6A,2025-03-18 04:01:50.529,270.0
D6KJMNJX,2025-03-18 04:01:50.529,270.0
WY2TEFIA,2025-03-18 04:01:50.706,318.0
39ACFC8Q,2025-03-18 04:01:50.706,318.0
QZZWFIZ1,2025-03-18 04:01:50.706,318.0
SI59W4YF,2025-03-18 04:01:50.706,318.0
Z5W36WEH,2025-03-18 04:01:50.706,318.0
TY8SZ0HJ,2025-03-18 04:01:50.706,318.0
URGNIW5E,2025-03-18 04:01:50.706,318.0
5SFNBUOH,2025-03-18 04:01:50.706,318.0
0BFNMW56,2025-03-18 04:01:50.706,318.0
L9XG8C56,2025-03-18 04:01:50.706,318.0
U82V6PBN,2025-03-18 04:01:50.706,318.0
ROF2ZCH4,2025-03-18 04:01:50.706,318.0
N6WAXS7N,2025-03-18 04:01:50.706,318.0
FGX7K7IV,2025-03-18 04:01:50.706,318.0
1YPTQP83,2025-03-18 04:01:50.769,344.0
3FECKFLW,2025-03-18 04:01:50.769,344.0
42DQH9VO,2025-03-18 04:01:50.769,344.0
FDEGJOJF,2025-03-18 04:01:50.769,344.0
LN1FTJ3A,2025-03-18 04:01:50.769,344.0
V4NV4O8F,2025-03-18 04:01:50.769,344.0
GWZZL5SW,2025-03-18 04:01:50.769,344.0
ZFCPMN56,2025-03-18 04:01:50.769,344.0
2ETGIVOK,2025-03-18 04:01:50.769,344.0
SX2ZSR6A,2025-03-18 04:01:50.769,344.0
WVH83KGF,2025-03-18 04:01:50.769,344.0
ESRD5N38,2025-03-18 04:01:50.769,344.0
UGDQW4P1,2025-03-18 04:01:50.769,344.0
7HTPSJPN,2025-03-18 04:01:50.769,344.0
5OOYGSVL,2025-03-18 04:01:50.769,344.0
D11ER85F,2025-03-18 04:01:50.804,442.0
WI3QD6N4,2025-03-18 04:01:50.804,442.0
8M17YKUD,2025-03-18 04:01:50.804,442.0
ZUTRCF98,2025-03-18 04:01:50.804,442.0
N0DU4SPD,2025-03-18 04:01:50.804,442.0
0A8QMMGN,2025-03-18 04:01:50.804,442.0
PPJV7CTV,2025-03-18 04:01:50.804,442.0
ZRYXOEAS,2025-03-18 04:01:50.804,442.0
932HNAO1,2025-03-18 04:01:50.804,442.0
EN97D80O,2025-03-18 04:01:50.804,442.0
ZJEXP98N,2025-03-18 04:01:50.804,442.0
P91IIER8,2025-03-18 04:01:50.804,442.0
N5297TF6,2025-03-18 04:01:50.804,442.0
NAGCNJZ0,2025-03-18 04:01:50.804,442.0
4YWJCJR8,2025-03-18 04:01:50.804,442.0
3CO9R5YY,2025-03-18 04:01:50.804,442.0
JTAQW3ZY,2025-03-18 04:01:50.804,442.0
WUAUW2KV,2025-03-18 04:01:50.804,442.0
NTYXLMZR,2025-03-18 04:01:50.804,442.0
OIGYREHG,2025-03-18 04:01:50.804,442.0
BCTAZLKI,2025-03-18 04:01:50.825,318.0
9DY5USC3,2025-03-18 04:01:50.825,318.0
B1MRS5NU,2025-03-18 04:01:50.825,318.0
ILGASZMJ,2025-03-18 04:01:50.825,318.0
4I1DCE2P,2025-03-18 04:01:50.825,318.0
4NZZLA7J,2025-03-18 04:01:50.825,318.0
A62ZA7H4,2025-03-18 04:01:50.825,318.0
O0R9U02R,2025-03-18 04:01:50.825,318.0
XZUER1RM,2025-03-18 04:01:50.825,318.0
FHX8X9P1,2025-03-18 04:01:50.825,318.0
ZBW3UM59,2025-03-18 04:01:50.825,318.0
CFY7LHGZ,2025-03-18 04:01:50.825,318.0
0TGX6ATF,2025-03-18 04:01:50.825,318.0
KXA6A144,2025-03-18 04:01:50.825,318.0
Z3YEUZ1I,2025-03-18 04:01:51.029,402.0
2MNZFXO6,2025-03-18 04:01:51.029,402.0
6S2RSHOL,2025-03-18 04:01:51.029,402.0
RMSN27O9,2025-03-18 04:01:51.029,402.0
3E42Q46L,2025-03-18 04:01:51.029,402.0
SV7NHM39,2025-03-18 04:01:51.029,402.0
F5HIHSU2,2025-03-18 04:01:51.029,402.0
IEPF4IPO,2025-03-18 04:01:51.029,402.0
JG0Y0OA3,2025-03-18 04:01:51.029,402.0
VJJKWPAJ,2025-03-18 04:01:51.029,402.0
QMEB3UD0,2025-03-18 04:01:51.029,402.0
I8SX2WI9,2025-03-18 04:01:51.029,402.0
CKK0QIW9,2025-03-18 04:01:51.029,402.0
6WKSN7HS,2025-03-18 04:01:51.029,402.0
XO13NMWM,2025-03-18 04:01:51.029,402.0
L4UFUJFJ,2025-03-18 04:01:51.029,402.0
8TJNOC5S,2025-03-18 04:01:51.029,402.0
S4DZUSGJ,2025-03-18 04:01:51.029,402.0
EDN2AG7U,2025-03-18 04:01:51.120,380.0
RY2EETFP,2025-03-18 04:01:51.120,380.0
P6L22IDK,2025-03-18 04:01:51.120,380.0
GRN1VFNZ,2025-03-18 04:01:51.120,380.0
ENJ0QWSK,2025-03-18 04:01:51.120,380.0
X647JTSC,2025-03-18 04:01:51.120,380.0
T15GCUTH,2025-03-18 04:01:51.120,380.0
13X2DK7R,2025-03-18 04:01:51.120,380.0
QVMIFCO6,2025-03-18 04:01:51.120,380.0
858BFO8J,2025-03-18 04:01:51.120,380.0
6HU8N3VJ,2025-03-18 04:01:51.120,380.0
SJ1D10W2,2025-03-18 04:01:51.120,380.0
3YMRVLJI,2025-03-18 04:01:51.120,380.0
I0QNWKUP,2025-03-18 04:01:51.120,380.0
9FABC90T,2025-03-18 04:01:51.120,380.0
WXII3O6F,2025-03-18 04:01:51.120,380.0
HOYAWMF6,2025-03-18 04:01:51.120,380.0
AZLLVGVE,2025-03-18 04:01:51.149,402.0
NZSEAP39,2025-03-18 04:01:51.149,402.0
9E7ZSMA7,2025-03-18 04:01:51.149,402.0
DJ6X8D6J,2025-03-18 04:01:51.149,402.0
IHYQCOYK,2025-03-18 04:01:51.149,402.0
EJVZ3JLG,2025-03-18 04:01:51.149,402.0
D5EKBHHP,2025-03-18 04:01:51.149,402.0
Y3WNILWI,2025-03-18 04:01:51.149,402.0
33VURS60,2025-03-18 04:01:51.149,402.0
91SLN6J9,2025-03-18 04:01:51.149,402.0
SMX57KIF,2025-03-18 04:01:51.149,402.0
06K8VNZR,2025-03-18 04:01:51.149,402.0
NOP63GCH,2025-03-18 04:01:51.149,402.0
2DKOVPC7,2025-03-18 04:01:51.149,402.0
TBBTZUEK,2025-03-18 04:01:51.149,402.0
6FUH7E9K,2025-03-18 04:01:51.149,402.0
FNOEFAP4,2025-03-18 04:01:51.149,402.0
9P25MRK2,2025-03-18 04:01:51.149,402.0
9REITPZ7,2025-03-18 04:01:51.250,270.0
IWT47XRM,2025-03-18 04:01:51.250,270.0
5NSU2K12,2025-03-18 04:01:51.250,270.0
6HRGO9EW,2025-03-18 04:01:51.250,270.0
253XM84G,2025-03-18 04:01:51.250,270.0
39PWAHI6,2025-03-18 04:01:51.250,270.0
8OM7QZKI,2025-03-18 04:01:51.250,270.0
FU6MPEOH,2025-03-18 04:01:51.250,270.0
UVAP6Q6B,2025-03-18 04:01:51.250,270.0
IAQB8B1I,2025-03-18 04:01:51.250,270.0
6FM8LHT1,2025-03-18 04:01:51.250,270.0
HR60TWO3,2025-03-18 04:01:51.250,270.0
86W51EFB,2025-03-18 04:01:51.435,318.0
LB5AZFNR,2025-03-18 04:01:51.435,318.0
T0MSEWMW,2025-03-18 04:01:51.435,318.0
XCGVFILJ,2025-03-18 04:01:51.435,318.0
8L38ZS7H,2025-03-18 04:01:51.435,318.0
1WSCZ3IM,2025-03-18 04:01:51.435,318.0
YIRV05XM,2025-03-18 04:01:51.435,318.0
OZVZC1W1,2025-03-18 04:01:51.435,318.0
EBE2I3Z6,2025-03-18 04:01:51.435,318.0
BNIOFSG7,2025-03-18 04:01:51.435,318.0
8GXG4HT5,2025-03-18 04:01:51.435,318.0
6FIY7LSM,2025-03-18 04:01:51.435,318.0
FMYPZ9N2,2025-03-18 04:01:51.435,318.0
FF6I49H9,2025-03-18 04:01:51.435,318.0
VB6TDC3G,2025-03-18 04:01:51.505,342.0
LSXFB0WD,2025-03-18 04:01:51.505,342.0
ORLZPOOW,2025-03-18 04:01:51.505,342.0
JF4JOLL8,2025-03-18 04:01:51.505,342.0
WFIQR64J,2025-03-18 04:01:51.505,342.0
4ICS3OVM,2025-03-18 04:01:51.505,342.0
18DZP806,2025-03-18 04:01:51.505,342.0
HP5I9OUN,2025-03-18 04:01:51.505,342.0
UTCFSHJJ,2025-03-18 04:01:51.505,342.0
YXHJI022,2025-03-18 04:01:51.505,342.0
5ILSBXJ4,2025-03-18 04:01:51.505,342.0
4S2DDG12,2025-03-18 04:01:51.505,342.0
2S0IJHQG,2025-03-18 04:01:51.505,342.0
RTB9K761,2025-03-18 04:01:51.505,342.0
EU4LRZEF,2025-03-18 04:01:51.505,342.0
QACLI98C,2025-03-18 04:01:51.525,447.0
1ITB0DI0,2025-03-18 04:01:51.525,447.0
ZFRQF6FB,2025-03-18 04:01:51.525,447.0
BXH6FWX6,2025-03-18 04:01:51.525,447.0
5B7D0QR9,2025-03-18 04:01:51.525,447.0
QARLMBLB,2025-03-18 04:01:51.525,447.0
0MOOYKSV,2025-03-18 04:01:51.525,447.0
LZ50SAVU,2025-03-18 04:01:51.525,447.0
5FHBXVUG,2025-03-18 04:01:51.525,447.0
W21QPTQC,2025-03-18 04:01:51.525,447.0
S72O1EQ2,2025-03-18 04:01:51.525,447.0
X7FWHS76,2025-03-18 04:01:51.525,447.0
CJ5PYMTN,2025-03-18 04:01:51.525,447.0
B9BNI76I,2025-03-18 04:01:51.525,447.0
SAFQE084,2025-03-18 04:01:51.525,447.0
PDHXFBBD,2025-03-18 04:01:51.525,447.0
FLKWBTV7,2025-03-18 04:01:51.525,447.0
GCIFECYE,2025-03-18 04:01:51.525,447.0
4THY27YY,2025-03-18 04:01:51.525,447.0
DNRB4FF3,2025-03-18 04:01:51.525,447.0
MOZRKA5U,2025-03-18 04:01:51.556,320.0
K6ZW8E3R,2025-03-18 04:01:51.556,320.0
6IME4H71,2025-03-18 04:01:51.556,320.0
0FC8FI0G,2025-03-18 04:01:51.556,320.0
1A3I3GP8,2025-03-18 04:01:51.556,320.0
V5YP7WUE,2025-03-18 04:01:51.556,320.0
F0OMPHL0,2025-03-18 04:01:51.556,320.0
4DRCQ6EQ,2025-03-18 04:01:51.556,320.0
47LGZQXN,2025-03-18 04:01:51.556,320.0
E0T5Z7DV,2025-03-18 04:01:51.556,320.0
GBPVUDNN,2025-03-18 04:01:51.556,320.0
W285R0I8,2025-03-18 04:01:51.556,320.0
LAYZ288F,2025-03-18 04:01:51.556,320.0
QWHES123,2025-03-18 04:01:51.556,320.0
U9QI1NEK,2025-03-18 04:01:51.757,400.0
H1GFWCTP,2025-03-18 04:01:51.757,400.0
A0C8R853,2025-03-18 04:01:51.757,400.0
MITCMP8Z,2025-03-18 04:01:51.757,400.0
SF9QGHUA,2025-03-18 04:01:51.757,400.0
KZA08NTB,2025-03-18 04:01:51.757,400.0
NDV3UWAC,2025-03-18 04:01:51.757,400.0
MM8T8NQ6,2025-03-18 04:01:51.757,400.0
H812O6OH,2025-03-18 04:01:51.757,400.0
YN2EHC4F,2025-03-18 04:01:51.757,400.0
TR8JQGKN,2025-03-18 04:01:51.757,400.0
0NLLDTLX,2025-03-18 04:01:51.757,400.0
XBHA1EOQ,2025-03-18 04:01:51.757,400.0
XVBI1R4B,2025-03-18 04:01:51.757,400.0
QM3IJJLA,2025-03-18 04:01:51.757,400.0
4L2N6N6U,2025-03-18 04:01:51.757,400.0
D5BX26GX,2025-03-18 04:01:51.757,400.0
TX7SWQV6,2025-03-18 04:01:51.757,400.0
IQUQSKML,2025-03-18 04:01:51.853,375.0
U52USAS0,2025-03-18 04:01:51.853,375.0
GJR2ZO7H,2025-03-18 04:01:51.853,375.0
VMRBTZ62,2025-03-18 04:01:51.853,375.0
KTMKNKTU,2025-03-18 04:01:51.853,375.0
2I2TQ4RH,2025-03-18 04:01:51.853,375.0
Y8FVA2XX,2025-03-18 04:01:51.853,375.0
QN5FJKE9,2025-03-18 04:01:51.853,375.0
IRY3XU23,2025-03-18 04:01:51.853,375.0
7DX2M374,2025-03-18 04:01:51.853,375.0
RNZH0GYL,2025-03-18 04:01:51.853,375.0
7QQ23Z4B,2025-03-18 04:01:51.853,375.0
ZM3BTZ5Q,2025-03-18 04:01:51.853,375.0
4XSIM63U,2025-03-18 04:01:51.853,375.0
NK9LT6HB,2025-03-18 04:01:51.853,375.0
EGE888O8,2025-03-18 04:01:51.853,375.0
G0PRC15V,2025-03-18 04:01:51.853,375.0
UY4RXYBK,2025-03-18 04:01:51.880,399.0
6RZJIMVG,2025-03-18 04:01:51.880,399.0
ZMOH1W8B,2025-03-18 04:01:51.880,399.0
UELT0XHO,2025-03-18 04:01:51.880,399.0
KRO2TW0P,2025-03-18 04:01:51.880,399.0
OYXX3IT3,2025-03-18 04:01:51.880,399.0
GISG11PD,2025-03-18 04:01:51.880,399.0
JGUEHCP0,2025-03-18 04:01:51.880,399.0
AZ6VI26C,2025-03-18 04:01:51.880,399.0
JPN03XJ0,2025-03-18 04:01:51.880,399.0
X1YO4UEA,2025-03-18 04:01:51.880,399.0
GHHWXS2G,2025-03-18 04:01:51.880,399.0
LPEM3UMX,2025-03-18 04:01:51.880,399.0
WGOTKNK4,2025-03-18 04:01:51.880,399.0
1S01V9BS,2025-03-18 04:01:51.880,399.0
UU89DJME,2025-03-18 04:01:51.880,399.0
QYJPR4JJ,2025-03-18 04:01:51.880,399.0
WCBA574F,2025-03-18 04:01:51.880,399.0
QOXJLA4Z,2025-03-18 04:01:51.976,269.0
PMXX2A0X,2025-03-18 04:01:51.976,269.0
16X1N241,2025-03-18 04:01:51.976,269.0
V3ZVNK7D,2025-03-18 04:01:51.976,269.0
38JZDB4W,2025-03-18 04:01:51.976,269.0
ASCT0A9S,2025-03-18 04:01:51.976,269.0
PS9LN9Z7,2025-03-18 04:01:51.976,269.0
YMDDRQCB,2025-03-18 04:01:51.976,269.0
7V1Z6J4B,2025-03-18 04:01:51.976,269.0
I3XVVIDU,2025-03-18 04:01:51.976,269.0
GMQYNP2M,2025-03-18 04:01:51.976,269.0
R2QRFZN9,2025-03-18 04:01:51.976,269.0
U1I6SXJ6,2025-03-18 04:01:52.161,319.0
HUH8HNIA,2025-03-18 04:01:52.161,319.0
D3LSTOI0,2025-03-18 04:01:52.161,319.0
L2YZVUWH,2025-03-18 04:01:52.161,319.0
VWA124CW,2025-03-18 04:01:52.161,319.0
MKFZ2F33,2025-03-18 04:01:52.161,319.0
LOUKJC9H,2025-03-18 04:01:52.161,319.0
DZI7ZSPH,2025-03-18 04:01:52.161,319.0
IURYLHDL,2025-03-18 04:01:52.161,319.0
Z9W1FG2E,2025-03-18 04:01:52.161,319.0
IF1JGZDZ,2025-03-18 04:01:52.161,319.0
FG9MGIEF,2025-03-18 04:01:52.161,319.0
VDB46MRD,2025-03-18 04:01:52.161,319.0
RR07MS03,2025-03-18 04:01:52.161,319.0
7WGFOYV8,2025-03-18 04:01:52.234,340.0
NW4NIL2O,2025-03-18 04:01:52.234,340.0
2OUOOUJ7,2025-03-18 04:01:52.234,340.0
X9EXS6R9,2025-03-18 04:01:52.234,340.0
NR26UPPM,2025-03-18 04:01:52.234,340.0
DSDUNH3X,2025-03-18 04:01:52.234,340.0
LIFACXZW,2025-03-18 04:01:52.234,340.0
KOQNBDG0,2025-03-18 04:01:52.234,340.0
ANI84P1J,2025-03-18 04:01:52.234,340.0
VTMCO21I,2025-03-18 04:01:52.234,340.0
UEBRIYXI,2025-03-18 04:01:52.234,340.0
MLODUDZI,2025-03-18 04:01:52.234,340.0
JW7F4OJH,2025-03-18 04:01:52.234,340.0
D73M13XD,2025-03-18 04:01:52.234,340.0
YAHPOK8F,2025-03-18 04:01:52.234,340.0
C5GWHSG4,2025-03-18 04:01:52.250,445.0
K7BVRQWN,2025-03-18 04:01:52.250,445.0
R6QV5OBL,2025-03-18 04:01:52.250,445.0
CNPQCD88,2025-03-18 04:01:52.250,445.0
I613XNX2,2025-03-18 04:01:52.250,445.0
7HFX0NHZ,2025-03-18 04:01:52.250,445.0
D1WT9RCN,2025-03-18 04:01:52.250,445.0
GQFF19DC,2025-03-18 04:01:52.250,445.0
DWEZZBDQ,2025-03-18 04:01:52.250,445.0
B4CE255B,2025-03-18 04:01:52.250,445.0
HTP5S9NM,2025-03-18 04:01:52.250,445.0
40P466YF,2025-03-18 04:01:52.250,445.0
M5N7VYSL,2025-03-18 04:01:52.250,445.0
8M74P1PK,2025-03-18 04:01:52.250,445.0
0ODDRKI7,2025-03-18 04:01:52.250,445.0
3W063B11,2025-03-18 04:01:52.250,445.0
FB7PTUH2,2025-03-18 04:01:52.250,445.0
QRFP2TG4,2025-03-18 04:01:52.250,445.0
GARJ6P2P,2025-03-18 04:01:52.250,445.0
86N0XFNW,2025-03-18 04:01:52.250,445.0
PCHVTZNA,2025-03-18 04:01:52.285,319.0
YZI93TT5,2025-03-18 04:01:52.285,319.0
J1MJUI5C,2025-03-18 04:01:52.285,319.0
NZYPZ1HC,2025-03-18 04:01:52.285,319.0
B1X0EEE4,2025-03-18 04:01:52.285,319.0
34QOFR2Y,2025-03-18 04:01:52.285,319.0
FC2AUM8X,2025-03-18 04:01:52.285,319.0
7R2MGDRW,2025-03-18 04:01:52.285,319.0
JSPGG799,2025-03-18 04:01:52.285,319.0
2PXD99AC,2025-03-18 04:01:52.285,319.0
E0KW3JMH,2025-03-18 04:01:52.285,319.0
NZZCBWSI,2025-03-18 04:01:52.285,319.0
DCTYHYTT,2025-03-18 04:01:52.285,319.0
9Q86UPSO,2025-03-18 04:01:52.285,319.0
S9I4DVO7,2025-03-18 04:01:52.485,398.0
6JCCIFHV,2025-03-18 04:01:52.485,398.0
ZYEX833B,2025-03-18 04:01:52.485,398.0
K28JUTLS,2025-03-18 04:01:52.485,398.0
W9W3E766,2025-03-18 04:01:52.485,398.0
9XVVZATI,2025-03-18 04:01:52.485,398.0
0MFXUZBH,2025-03-18 04:01:52.485,398.0
WMP2TN0E,2025-03-18 04:01:52.485,398.0
QP6A98UX,2025-03-18 04:01:52.485,398.0
9JY5RN20,2025-03-18 04:01:52.485,398.0
LGL51SW0,2025-03-18 04:01:52.485,398.0
Y81H2HFA,2025-03-18 04:01:52.485,398.0
B1DXOF26,2025-03-18 04:01:52.485,398.0
4R6U79U4,2025-03-18 04:01:52.485,398.0
UBJNG0NO,2025-03-18 04:01:52.485,398.0
ZJV02XS7,2025-03-18 04:01:52.485,398.0
SUSYMTJG,2025-03-18 04:01:52.485,398.0
CACS3WRW,2025-03-18 04:01:52.485,398.0
MWJ8WJZ0,2025-03-18 04:01:52.579,374.0
GGL1VJI5,2025-03-18 04:01:52.579,374.0
03FYEEIQ,2025-03-18 04:01:52.579,374.0
T93P5TDZ,2025-03-18 04:01:52.579,374.0
LQCQGS7U,2025-03-18 04:01:52.579,374.0
KUDQBQHN,2025-03-18 04:01:52.579,374.0
PW50UGQA,2025-03-18 04:01:52.579,374.0
BM6CLUY0,2025-03-18 04:01:52.579,374.0
6C43YW9N,2025-03-18 04:01:52.579,374.0
UE03RA4E,2025-03-18 04:01:52.579,374.0
WFRWAUTL,2025-03-18 04:01:52.579,374.0
1URLIUF1,2025-03-18 04:01:52.579,374.0
C573VAUF,2025-03-18 04:01:52.579,374.0
PXZIQASI,2025-03-18 04:01:52.579,374.0
V72H9HW8,2025-03-18 04:01:52.579,374.0
D1Q5Z8Q4,2025-03-18 04:01:52.579,374.0
IZXKMI10,2025-03-18 04:01:52.579,374.0
348AA12N,2025-03-18 04:01:52.608,402.0
NE51ZCCY,2025-03-18 04:01:52.608,402.0
Q5UEIOHG,2025-03-18 04:01:52.608,402.0
S9SPDCYE,2025-03-18 04:01:52.608,402.0
394QLBPZ,2025-03-18 04:01:52.608,402.0
85TLVSGG,2025-03-18 04:01:52.608,402.0
G6MQ2958,2025-03-18 04:01:52.608,402.0
Q50C3OEM,2025-03-18 04:01:52.608,402.0
SMLITCK3,2025-03-18 04:01:52.608,402.0
GET0LVD0,2025-03-18 04:01:52.608,402.0
BY9MZPB6,2025-03-18 04:01:52.608,402.0
GNZT1GCN,2025-03-18 04:01:52.608,402.0
X8TUKX5R,2025-03-18 04:01:52.608,402.0
0O5DJYWQ,2025-03-18 04:01:52.608,402.0
IZ2NLTPJ,2025-03-18 04:01:52.608,402.0
3ALQ9SL1,2025-03-18 04:01:52.608,402.0
3X97VK1F,2025-03-18 04:01:52.608,402.0
KIVF56UX,2025-03-18 04:01:52.608,402.0
L6JEQ9HG,2025-03-18 04:01:52.700,269.0
GMFPPKJY,2025-03-18 04:01:52.700,269.0
RZFVOE1G,2025-03-18 04:01:52.700,269.0
FG0KAMWM,2025-03-18 04:01:52.700,269.0
Y2H1B3WX,2025-03-18 04:01:52.700,269.0
L2KXZY3W,2025-03-18 04:01:52.700,269.0
WTVZJQDW,2025-03-18 04:01:52.700,269.0
C2LZYWC1,2025-03-18 04:01:52.700,269.0
FR9WF4V7,2025-03-18 04:01:52.700,269.0
8XMRT2UG,2025-03-18 04:01:52.700,269.0
HHDGDXAX,2025-03-18 04:01:52.700,269.0
CHXHQ22M,2025-03-18 04:01:52.700,269.0
B9JVOCGI,2025-03-18 04:01:52.887,317.0
N32EK129,2025-03-18 04:01:52.887,317.0
D5MLEXM7,2025-03-18 04:01:52.887,317.0
P4YBT62A,2025-03-18 04:01:52.887,317.0
QQVV9MD9,2025-03-18 04:01:52.887,317.0
JRLBJ0J5,2025-03-18 04:01:52.887,317.0
H9VD8795,2025-03-18 04:01:52.887,317.0
BARWUA7Q,2025-03-18 04:01:52.887,317.0
N3TJU21K,2025-03-18 04:01:52.887,317.0
GTI5U72Y,2025-03-18 04:01:52.887,317.0
XSP2H0PO,2025-03-18 04:01:52.887,317.0
GESZS4I0,2025-03-18 04:01:52.887,317.0
TIOCZKC5,2025-03-18 04:01:52.887,317.0
ZLAK2QT7,2025-03-18 04:01:52.887,317.0
1H4L1BCY,2025-03-18 04:01:52.958,343.0
CW1AYFC3,2025-03-18 04:01:52.958,343.0
8D4HQNZ9,2025-03-18 04:01:52.958,343.0
JCA87K6A,2025-03-18 04:01:52.958,343.0
7EYPTP06,2025-03-18 04:01:52.958,343.0
13TWD4FP,2025-03-18 04:01:52.958,343.0
7LQLKGN4,2025-03-18 04:01:52.958,343.0
ZYMKIAEK,2025-03-18 04:01:52.958,343.0
2STGI861,2025-03-18 04:01:52.958,343.0
55014VEX,2025-03-18 04:01:52.958,343.0
3GXMT4R5,2025-03-18 04:01:52.958,343.0
1SC4C3T1,2025-03-18 04:01:52.958,343.0
8A91535O,2025-03-18 04:01:52.958,343.0
FMQMC0EY,2025-03-18 04:01:52.958,343.0
ZU8YR4NF,2025-03-18 04:01:52.958,343.0
4T2ARQMU,2025-03-18 04:01:52.974,442.0
LUOBO2SH,2025-03-18 04:01:52.974,442.0
AED2QRWU,2025-03-18 04:01:52.974,442.0
8WJITNCH,2025-03-18 04:01:52.974,442.0
GGIG9RM0,2025-03-18 04:01:52.974,442.0
CYHLYCM8,2025-03-18 04:01:52.974,442.0
NC7N23S8,2025-03-18 04:01:52.974,442.0
9O6VAOG8,2025-03-18 04:01:52.974,442.0
W0CHKP3Q,2025-03-18 04:01:52.974,442.0
DUZITNWI,2025-03-18 04:01:52.974,442.0
YM038762,2025-03-18 04:01:52.974,442.0
VBE7W67D,2025-03-18 04:01:52.974,442.0
II00UK4U,2025-03-18 04:01:52.974,442.0
ZC8FXWHV,2025-03-18 04:01:52.974,442.0
8EHWHV7Y,2025-03-18 04:01:52.974,442.0
NL5FMYWQ,2025-03-18 04:01:52.974,442.0
3IHK6O1J,2025-03-18 04:01:52.974,442.0
TQCYLOV5,2025-03-18 04:01:52.974,442.0
40EWOIT3,2025-03-18 04:01:52.974,442.0
Q6GVMMMO,2025-03-18 04:01:52.974,442.0
M3XIYWGM,2025-03-18 04:01:53.015,320.0
KJOJ7L95,2025-03-18 04:01:53.015,320.0
