id,enter_time_str,latency
VULIIFBJ,2025-03-31 23:44:59.915,148.0
BALR2ET7,2025-03-31 23:44:59.928,154.0
ECXFGUYM,2025-03-31 23:44:59.945,101.0
TP9HTBB9,2025-03-31 23:44:59.959,154.0
G3IWVV1O,2025-03-31 23:44:59.974,131.0
W62VE6YW,2025-03-31 23:44:59.988,161.0
S2PVQW4I,2025-03-31 23:45:00.007,155.0
XCZLY481,2025-03-31 23:45:00.020,141.0
BB9JR132,2025-03-31 23:45:00.034,180.0
FAT1H2ES,2025-03-31 23:45:00.048,227.0
JY6BDVUT,2025-03-31 23:45:00.065,149.0
QCTLG7VY,2025-03-31 23:45:00.080,133.0
JCMV056O,2025-03-31 23:45:00.094,105.0
LFDDMGML,2025-03-31 23:45:00.109,165.0
2QRZXYGR,2025-03-31 23:45:00.124,150.0
80QJDGMS,2025-03-31 23:45:00.139,136.0
FGMBEZLK,2025-03-31 23:45:00.155,154.0
5HFKNN32,2025-03-31 23:45:00.171,95.0
CXB6C2JM,2025-03-31 23:45:00.185,144.0
C6I0IOO2,2025-03-31 23:45:00.200,130.0
HYZ0AIEZ,2025-03-31 23:45:00.214,177.0
T85UZLDX,2025-03-31 23:45:00.231,161.0
YHCHT7R6,2025-03-31 23:45:00.243,157.0
LNIZBC3E,2025-03-31 23:45:00.259,197.0
CJB3K855,2025-03-31 23:45:00.274,182.0
8ASBBDON,2025-03-31 23:45:00.290,120.0
KBIHQWSK,2025-03-31 23:45:00.304,186.0
ENXYXEUZ,2025-03-31 23:45:00.318,114.0
8MN9DBF4,2025-03-31 23:45:00.336,123.0
77TN53DB,2025-03-31 23:45:00.349,228.0
HV6VE4QG,2025-03-31 23:45:00.364,180.0
Y8A5PHSJ,2025-03-31 23:45:00.380,190.0
KR6A39GP,2025-03-31 23:45:00.396,92.0
16U1WF7T,2025-03-31 23:45:00.409,128.0
7WYOM6XS,2025-03-31 23:45:00.424,268.0
T9ZLDKY9,2025-03-31 23:45:00.441,196.0
KMSTJVBR,2025-03-31 23:45:00.454,118.0
9C3Q301J,2025-03-31 23:45:00.469,223.0
YZX6UCSF,2025-03-31 23:45:00.492,182.0
FZTLFBC8,2025-03-31 23:45:00.502,105.0
0G4FPP3X,2025-03-31 23:45:00.515,151.0
RJ08SR1S,2025-03-31 23:45:00.528,218.0
JI2ORUNM,2025-03-31 23:45:00.544,258.0
ILXO5PON,2025-03-31 23:45:00.559,219.0
QVKFMB5I,2025-03-31 23:45:00.573,236.0
JRN60ERE,2025-03-31 23:45:00.589,213.0
NUQA0V68,2025-03-31 23:45:00.604,142.0
BK3U1AR6,2025-03-31 23:45:00.618,310.0
8SP7FFEA,2025-03-31 23:45:00.632,283.0
MD61Q5IZ,2025-03-31 23:45:00.648,87.0
NGS1FJXY,2025-03-31 23:45:00.663,333.0
TTDWJJBH,2025-03-31 23:45:00.678,318.0
5NLKH5A4,2025-03-31 23:45:00.693,304.0
5WYKC1AD,2025-03-31 23:45:00.709,126.0
3CKTKOO1,2025-03-31 23:45:00.724,154.0
K761ZZEQ,2025-03-31 23:45:00.738,161.0
NWEQ0DJJ,2025-03-31 23:45:00.754,299.0
VNZTUSNY,2025-03-31 23:45:00.767,99.0
AIWA6ZS6,2025-03-31 23:45:00.783,190.0
D8JZ7SDN,2025-03-31 23:45:00.799,119.0
HLBS79FB,2025-03-31 23:45:00.814,149.0
8YSR7ZPF,2025-03-31 23:45:00.828,168.0
2B1TKHLX,2025-03-31 23:45:00.843,255.0
HWMMBF8U,2025-03-31 23:45:00.859,152.0
1R7DL3RK,2025-03-31 23:45:00.873,225.0
O948JYG9,2025-03-31 23:45:00.890,164.0
KZD3XW63,2025-03-31 23:45:00.904,194.0
GEKXRZBQ,2025-03-31 23:45:00.918,214.0
OPJJIRT0,2025-03-31 23:45:00.932,132.0
HAY3G9MB,2025-03-31 23:45:00.948,215.0
IPDKGWS0,2025-03-31 23:45:00.963,169.0
7XX9S48O,2025-03-31 23:45:00.978,154.0
53BK7PCV,2025-03-31 23:45:00.993,126.0
V0BNMACH,2025-03-31 23:45:01.007,156.0
DSORWJ0V,2025-03-31 23:45:01.022,150.0
KD72L83B,2025-03-31 23:45:01.038,155.0
JF9AGG7S,2025-03-31 23:45:01.052,106.0
B3EI73NK,2025-03-31 23:45:01.066,137.0
AP3ZCGKR,2025-03-31 23:45:01.081,149.0
PL25H76V,2025-03-31 23:45:01.098,147.0
XRHQDG7I,2025-03-31 23:45:01.113,229.0
TRD9B3AQ,2025-03-31 23:45:01.126,139.0
2HV59DEH,2025-03-31 23:45:01.144,199.0
VCDA1KXX,2025-03-31 23:45:01.156,155.0
YU67BH97,2025-03-31 23:45:01.171,231.0
DI15LXX5,2025-03-31 23:45:01.189,112.0
5B9GCDDC,2025-03-31 23:45:01.201,140.0
T1VCYBRH,2025-03-31 23:45:01.217,186.0
XDJIQZ5R,2025-03-31 23:45:01.231,149.0
651IAPCH,2025-03-31 23:45:01.246,99.0
RDRKB30M,2025-03-31 23:45:01.261,265.0
HJ22Z44B,2025-03-31 23:45:01.276,135.0
SAGJN0PY,2025-03-31 23:45:01.292,233.0
8F0N1H4P,2025-03-31 23:45:01.305,221.0
ADBB4M7K,2025-03-31 23:45:01.321,205.0
AS220ONZ,2025-03-31 23:45:01.336,127.0
1EZBQT2Y,2025-03-31 23:45:01.352,105.0
X2OLLF43,2025-03-31 23:45:01.367,192.0
W8H7Y04R,2025-03-31 23:45:01.381,106.0
QGJWH2Y6,2025-03-31 23:45:01.396,156.0
BQWQ8FAJ,2025-03-31 23:45:01.415,163.0
LXD6SWF0,2025-03-31 23:45:01.427,234.0
QRB14QU8,2025-03-31 23:45:01.443,98.0
TNDCK2QB,2025-03-31 23:45:01.456,129.0
TMNGVD0Z,2025-03-31 23:45:01.472,189.0
Z3YW0HNL,2025-03-31 23:45:01.486,130.0
ZMXIPLMN,2025-03-31 23:45:01.501,162.0
P0HIPAXL,2025-03-31 23:45:01.516,180.0
LDS37KCA,2025-03-31 23:45:01.534,115.0
D71J9O76,2025-03-31 23:45:01.548,128.0
64YQ48HQ,2025-03-31 23:45:01.564,119.0
3NPHHXQW,2025-03-31 23:45:01.579,150.0
NU999Y3D,2025-03-31 23:45:01.594,113.0
I8PPAPXS,2025-03-31 23:45:01.608,169.0
RWAFPOCU,2025-03-31 23:45:01.623,98.0
XVN2D3EV,2025-03-31 23:45:01.639,172.0
2K2QURN3,2025-03-31 23:45:01.654,123.0
0Y8LJPEK,2025-03-31 23:45:01.671,106.0
C286NF8O,2025-03-31 23:45:01.684,103.0
JALTPQIP,2025-03-31 23:45:01.699,112.0
J7SOC7E8,2025-03-31 23:45:01.714,130.0
K5VV2D87,2025-03-31 23:45:01.728,237.0
YB9OVEPA,2025-03-31 23:45:01.744,220.0
C4MP5N5S,2025-03-31 23:45:01.758,124.0
K8LRJ71S,2025-03-31 23:45:01.773,194.0
C15WGUV2,2025-03-31 23:45:01.788,125.0
WT8BBPEA,2025-03-31 23:45:01.803,243.0
0V6UEZZ9,2025-03-31 23:45:01.819,98.0
20VVRMX4,2025-03-31 23:45:01.832,215.0
43FLRIQO,2025-03-31 23:45:01.848,107.0
WAR8YZOX,2025-03-31 23:45:01.864,156.0
7MYQJTL4,2025-03-31 23:45:01.877,142.0
RUHRAVXX,2025-03-31 23:45:01.892,155.0
JFK9L1XX,2025-03-31 23:45:01.907,214.0
VCPCZL6N,2025-03-31 23:45:01.922,199.0
K4CAQUH1,2025-03-31 23:45:01.938,125.0
8HLTKED0,2025-03-31 23:45:01.954,119.0
2Z713PLY,2025-03-31 23:45:01.968,154.0
BC1L01SF,2025-03-31 23:45:01.983,177.0
II4UNOKD,2025-03-31 23:45:02.000,124.0
00IIWBP9,2025-03-31 23:45:02.013,179.0
Y0JWLRZT,2025-03-31 23:45:02.027,110.0
J7ZAJNAQ,2025-03-31 23:45:02.043,148.0
5K7RRO4Q,2025-03-31 23:45:02.060,154.0
LIQ9U5PL,2025-03-31 23:45:02.072,155.0
JXBAEG2B,2025-03-31 23:45:02.088,126.0
5YKW73I1,2025-03-31 23:45:02.103,233.0
W5XSOBOJ,2025-03-31 23:45:02.117,219.0
P1MUBC3S,2025-03-31 23:45:02.132,206.0
H9GR6IFW,2025-03-31 23:45:02.147,190.0
96QPRYGC,2025-03-31 23:45:02.162,192.0
WC6SX6M4,2025-03-31 23:45:02.177,177.0
I32F4FLA,2025-03-31 23:45:02.193,105.0
B2D6D8XX,2025-03-31 23:45:02.209,123.0
CH5WRMVB,2025-03-31 23:45:02.223,146.0
EB7Q4U6H,2025-03-31 23:45:02.238,173.0
IT0A6L48,2025-03-31 23:45:02.252,148.0
TEKRH1Q4,2025-03-31 23:45:02.267,144.0
BOQNWAGW,2025-03-31 23:45:02.282,189.0
GWZ2LQQY,2025-03-31 23:45:02.299,132.0
VBCZZ71O,2025-03-31 23:45:02.312,176.0
RJLECVN9,2025-03-31 23:45:02.327,144.0
YH32VHM8,2025-03-31 23:45:02.344,183.0
POXI06XI,2025-03-31 23:45:02.360,101.0
WAL0JBD4,2025-03-31 23:45:02.374,153.0
QI9GIJK5,2025-03-31 23:45:02.390,158.0
DCE471XZ,2025-03-31 23:45:02.404,144.0
57TLP0G5,2025-03-31 23:45:02.418,170.0
LRFAR1OD,2025-03-31 23:45:02.434,167.0
N9WA3G9K,2025-03-31 23:45:02.448,140.0
V4TR6WGR,2025-03-31 23:45:02.464,160.0
7X17BZYM,2025-03-31 23:45:02.478,124.0
O86PINDO,2025-03-31 23:45:02.495,163.0
GD84MTUN,2025-03-31 23:45:02.509,149.0
AGX7YZYL,2025-03-31 23:45:02.525,132.0
YG8MM42S,2025-03-31 23:45:02.540,172.0
T3WTX8JP,2025-03-31 23:45:02.555,156.0
GNWYKOZW,2025-03-31 23:45:02.571,122.0
T131LGO0,2025-03-31 23:45:02.585,105.0
8FWUZ1JT,2025-03-31 23:45:02.600,158.0
O6ZGD7UX,2025-03-31 23:45:02.615,201.0
L1ZEE5B7,2025-03-31 23:45:02.631,94.0
97NUKHQX,2025-03-31 23:45:02.645,117.0
KNLHD7ME,2025-03-31 23:45:02.662,166.0
DQBU7UWJ,2025-03-31 23:45:02.676,140.0
IL9PO0ZR,2025-03-31 23:45:02.689,162.0
KWP7C3HY,2025-03-31 23:45:02.704,96.0
XT9O6QQM,2025-03-31 23:45:02.719,201.0
OT905316,2025-03-31 23:45:02.735,176.0
MVWZW5X5,2025-03-31 23:45:02.749,168.0
TX1BJ530,2025-03-31 23:45:02.765,210.0
FF0XSYXW,2025-03-31 23:45:02.779,108.0
68PUP7P1,2025-03-31 23:45:02.795,90.0
9IWU8PGL,2025-03-31 23:45:02.809,167.0
LZYAINR4,2025-03-31 23:45:02.824,232.0
76WUTMPV,2025-03-31 23:45:02.839,218.0
LWBB1LWK,2025-03-31 23:45:02.854,213.0
NU4NEXUC,2025-03-31 23:45:02.869,139.0
P834IBMQ,2025-03-31 23:45:02.884,183.0
3N5FFZH6,2025-03-31 23:45:02.900,157.0
1KRK104G,2025-03-31 23:45:02.914,186.0
F5AEAATJ,2025-03-31 23:45:02.928,164.0
TW49J9PI,2025-03-31 23:45:02.944,149.0
G68OCLKP,2025-03-31 23:45:02.959,103.0
21C0A48I,2025-03-31 23:45:02.974,184.0
BM0U8VWW,2025-03-31 23:45:02.988,141.0
QRGJC6Q0,2025-03-31 23:45:03.004,120.0
2FXCDV7B,2025-03-31 23:45:03.021,184.0
2R32YVSM,2025-03-31 23:45:03.034,203.0
9R8JFIIH,2025-03-31 23:45:03.049,189.0
CY98PXRH,2025-03-31 23:45:03.065,221.0
RQBF7W5H,2025-03-31 23:45:03.079,224.0
NH56HJCZ,2025-03-31 23:45:03.095,110.0
ZMKFM1II,2025-03-31 23:45:03.110,251.0
WMX9AIW9,2025-03-31 23:45:03.125,106.0
U80NQPQJ,2025-03-31 23:45:03.140,120.0
6PO07FU1,2025-03-31 23:45:03.155,117.0
LMEM1GIG,2025-03-31 23:45:03.169,207.0
DYN2OWNS,2025-03-31 23:45:03.184,134.0
ML435URX,2025-03-31 23:45:03.200,176.0
MC00KS8I,2025-03-31 23:45:03.216,176.0
ITD5NJQ3,2025-03-31 23:45:03.230,132.0
J0OU64ES,2025-03-31 23:45:03.244,198.0
JL750OXF,2025-03-31 23:45:03.260,252.0
SF9ZZJB8,2025-03-31 23:45:03.274,238.0
O4VB65R5,2025-03-31 23:45:03.292,120.0
33VB957A,2025-03-31 23:45:03.305,124.0
P0DTXLVW,2025-03-31 23:45:03.319,195.0
D945MPEF,2025-03-31 23:45:03.335,280.0
3NQ8R022,2025-03-31 23:45:03.349,139.0
DDT3Y1Q2,2025-03-31 23:45:03.365,250.0
CHNBP91R,2025-03-31 23:45:03.380,139.0
R44UGY22,2025-03-31 23:45:03.395,220.0
GDFZY11S,2025-03-31 23:45:03.410,136.0
5TTFMM7P,2025-03-31 23:45:03.425,130.0
IY75JOK5,2025-03-31 23:45:03.445,170.0
XDPHL25Y,2025-03-31 23:45:03.455,137.0
SU8P36MN,2025-03-31 23:45:03.470,131.0
PH63HMQ0,2025-03-31 23:45:03.485,178.0
MJDO86I8,2025-03-31 23:45:03.500,168.0
8RIPX5F7,2025-03-31 23:45:03.515,108.0
W1BJSAB2,2025-03-31 23:45:03.530,196.0
IS0K83GN,2025-03-31 23:45:03.544,183.0
03WCALI1,2025-03-31 23:45:03.560,122.0
MD6DEL9Q,2025-03-31 23:45:03.573,141.0
C44ZI1D5,2025-03-31 23:45:03.589,106.0
PKK7XNZW,2025-03-31 23:45:03.603,132.0
WT4TAFYK,2025-03-31 23:45:03.618,129.0
URITJW9W,2025-03-31 23:45:03.634,153.0
K7JE7HJO,2025-03-31 23:45:03.648,137.0
QX67TT5L,2025-03-31 23:45:03.664,123.0
75NQQ9RF,2025-03-31 23:45:03.678,145.0
0UOZRXQ5,2025-03-31 23:45:03.695,121.0
JMKS0DPA,2025-03-31 23:45:03.708,141.0
XT58ACUX,2025-03-31 23:45:03.723,130.0
9PY5H73F,2025-03-31 23:45:03.738,208.0
1LPRHSG5,2025-03-31 23:45:03.753,214.0
5MAYIDZ5,2025-03-31 23:45:03.768,199.0
IPRCQH22,2025-03-31 23:45:03.783,99.0
Q3NF5L7Q,2025-03-31 23:45:03.807,225.0
BWI5BVPJ,2025-03-31 23:45:03.815,209.0
EKTTJECP,2025-03-31 23:45:03.828,98.0
PT424A85,2025-03-31 23:45:03.843,139.0
XP3BY8DA,2025-03-31 23:45:03.858,169.0
0PHCE4OE,2025-03-31 23:45:03.872,236.0
9DGLEFHG,2025-03-31 23:45:03.888,299.0
6W2MIGP4,2025-03-31 23:45:03.903,99.0
U073656O,2025-03-31 23:45:03.920,203.0
P6ATORLA,2025-03-31 23:45:03.933,155.0
BIBKB0NL,2025-03-31 23:45:03.949,124.0
RCSG6442,2025-03-31 23:45:03.964,124.0
RX3HJKTE,2025-03-31 23:45:03.979,178.0
DQ52GL7P,2025-03-31 23:45:03.993,194.0
ZRS7QHQY,2025-03-31 23:45:04.008,260.0
SXLJ30J2,2025-03-31 23:45:04.023,165.0
44XB5E32,2025-03-31 23:45:04.037,232.0
2G22WLPQ,2025-03-31 23:45:04.054,154.0
06GL98JG,2025-03-31 23:45:04.068,201.0
XEB95T1L,2025-03-31 23:45:04.083,126.0
M5WPJEYS,2025-03-31 23:45:04.098,224.0
QVHMI73Q,2025-03-31 23:45:04.113,94.0
93YFUA1U,2025-03-31 23:45:04.128,118.0
YW3LTI6O,2025-03-31 23:45:04.142,106.0
CT187B57,2025-03-31 23:45:04.159,138.0
BX2IJ620,2025-03-31 23:45:04.172,186.0
ZRHNZ13D,2025-03-31 23:45:04.189,133.0
IYF8ZYCU,2025-03-31 23:45:04.202,118.0
5GZE7E10,2025-03-31 23:45:04.217,121.0
YF28RIKY,2025-03-31 23:45:04.233,126.0
WSH7HSKO,2025-03-31 23:45:04.248,124.0
LV6XJVXR,2025-03-31 23:45:04.262,130.0
D9EOVJVV,2025-03-31 23:45:04.277,116.0
WQD3H9MS,2025-03-31 23:45:04.293,155.0
APRY9YYR,2025-03-31 23:45:04.306,142.0
1QIA16VM,2025-03-31 23:45:04.321,133.0
L2ZKX7C6,2025-03-31 23:45:04.336,105.0
77KT61C5,2025-03-31 23:45:04.352,128.0
NW2248NH,2025-03-31 23:45:04.367,137.0
1UW78QTU,2025-03-31 23:45:04.381,135.0
75LB6UKP,2025-03-31 23:45:04.396,151.0
ERQVLKG4,2025-03-31 23:45:04.411,107.0
XAT1PQEE,2025-03-31 23:45:04.426,199.0
0IYH3A95,2025-03-31 23:45:04.442,126.0
AIDYQMWQ,2025-03-31 23:45:04.456,169.0
1F9XXATJ,2025-03-31 23:45:04.471,135.0
FA4X64KS,2025-03-31 23:45:04.487,103.0
U63B88YW,2025-03-31 23:45:04.502,183.0
1KSIDTA6,2025-03-31 23:45:04.516,170.0
OO8Z7E2Z,2025-03-31 23:45:04.530,182.0
RRV5Q5AS,2025-03-31 23:45:04.545,108.0
U99HW1PN,2025-03-31 23:45:04.560,207.0
Q4GOBJIF,2025-03-31 23:45:04.576,191.0
RUQZXGGK,2025-03-31 23:45:04.590,177.0
JWWJQ6OX,2025-03-31 23:45:04.606,141.0
T7SGB6UW,2025-03-31 23:45:04.621,176.0
8MZTPWPR,2025-03-31 23:45:04.636,143.0
0RVCAI70,2025-03-31 23:45:04.650,247.0
4FMTAYU4,2025-03-31 23:45:04.666,183.0
3Y6HS6T9,2025-03-31 23:45:04.681,217.0
QMVCR7C5,2025-03-31 23:45:04.696,116.0
HBA5GB3C,2025-03-31 23:45:04.711,294.0
IXORCD0Z,2025-03-31 23:45:04.725,119.0
2K17YYCS,2025-03-31 23:45:04.740,265.0
KAE5L9R8,2025-03-31 23:45:04.756,123.0
2TS0LDRC,2025-03-31 23:45:04.772,233.0
0HDIL5LU,2025-03-31 23:45:04.786,100.0
M1CFBO2Z,2025-03-31 23:45:04.800,124.0
LZXD7N8S,2025-03-31 23:45:04.815,191.0
RMXB6B9U,2025-03-31 23:45:04.831,232.0
B17RXT3J,2025-03-31 23:45:04.847,216.0
RYUBS3C8,2025-03-31 23:45:04.860,129.0
0KMA6H5Q,2025-03-31 23:45:04.876,104.0
PDSQ6MKC,2025-03-31 23:45:04.890,178.0
5CJYQ8GW,2025-03-31 23:45:04.906,146.0
3OSCF8QV,2025-03-31 23:45:04.922,183.0
PBHUM7YB,2025-03-31 23:45:04.937,97.0
C2ZJR3YI,2025-03-31 23:45:04.950,135.0
JFNPL894,2025-03-31 23:45:04.965,200.0
M6MQ082M,2025-03-31 23:45:04.981,117.0
65B0S5IT,2025-03-31 23:45:04.996,169.0
XFJBUHSY,2025-03-31 23:45:05.013,105.0
HQE4W5RC,2025-03-31 23:45:05.029,119.0
N91NKUKF,2025-03-31 23:45:05.043,204.0
ASLTKBUK,2025-03-31 23:45:05.059,189.0
I6FEUHAN,2025-03-31 23:45:05.073,175.0
6MNS323U,2025-03-31 23:45:05.088,96.0
ADNXHW02,2025-03-31 23:45:05.105,200.0
S76YMJY8,2025-03-31 23:45:05.118,108.0
O2SQDO3J,2025-03-31 23:45:05.133,120.0
PVJN8JGJ,2025-03-31 23:45:05.150,135.0
R9CHD45U,2025-03-31 23:45:05.164,142.0
V8VP4OQK,2025-03-31 23:45:05.179,138.0
W490L6MO,2025-03-31 23:45:05.194,126.0
DJI3E1BU,2025-03-31 23:45:05.208,193.0
6ADOM38B,2025-03-31 23:45:05.223,161.0
4ZKOLZE0,2025-03-31 23:45:05.238,110.0
PXXKEOSW,2025-03-31 23:45:05.255,112.0
MDM9VI9O,2025-03-31 23:45:05.270,160.0
7HMBMMNN,2025-03-31 23:45:05.293,148.0
YBEDZR9Z,2025-03-31 23:45:05.299,142.0
CKKK7D2C,2025-03-31 23:45:05.314,154.0
V32BP763,2025-03-31 23:45:05.330,163.0
X8O14QXW,2025-03-31 23:45:05.344,149.0
0MYBNH6C,2025-03-31 23:45:05.359,206.0
ZJJ7XDPM,2025-03-31 23:45:05.376,183.0
ULRCV8CR,2025-03-31 23:45:05.391,207.0
IR2ECZ5B,2025-03-31 23:45:05.404,97.0
KVLWEMX8,2025-03-31 23:45:05.420,107.0
4YHJ3KIX,2025-03-31 23:45:05.436,179.0
D4C1XKW0,2025-03-31 23:45:05.451,184.0
3WRPVFFM,2025-03-31 23:45:05.465,151.0
04NVBYKA,2025-03-31 23:45:05.481,165.0
07HDUX1I,2025-03-31 23:45:05.496,150.0
BT0XSZS8,2025-03-31 23:45:05.510,106.0
LVKDWY4M,2025-03-31 23:45:05.524,147.0
VAZUTNR2,2025-03-31 23:45:05.540,224.0
SBRAD2IP,2025-03-31 23:45:05.554,209.0
TKLSSY68,2025-03-31 23:45:05.570,139.0
I7A9OFKS,2025-03-31 23:45:05.583,126.0
RAJX2ENQ,2025-03-31 23:45:05.599,179.0
8XF4PTTV,2025-03-31 23:45:05.615,163.0
T5P76AZ5,2025-03-31 23:45:05.635,250.0
70ZE9RRQ,2025-03-31 23:45:05.643,326.0
DAL3RH2C,2025-03-31 23:45:05.659,309.0
ANIKUC6Q,2025-03-31 23:45:05.675,126.0
G504EY8C,2025-03-31 23:45:05.689,205.0
YSHPIEA1,2025-03-31 23:45:05.703,182.0
QPHVABIB,2025-03-31 23:45:05.718,167.0
JAFD6T3X,2025-03-31 23:45:05.733,128.0
Z9BMV0A0,2025-03-31 23:45:05.749,174.0
RN49DPTN,2025-03-31 23:45:05.764,164.0
ZEK4BP9W,2025-03-31 23:45:05.778,191.0
AV6HHLGL,2025-03-31 23:45:05.794,95.0
VR2UD4ZX,2025-03-31 23:45:05.808,147.0
6L9UVIG6,2025-03-31 23:45:05.824,230.0
HWW8QQ00,2025-03-31 23:45:05.838,215.0
4PXFJDYS,2025-03-31 23:45:05.854,134.0
L6IG6ME5,2025-03-31 23:45:05.868,185.0
55T2E4NG,2025-03-31 23:45:05.884,136.0
UV5ADUU9,2025-03-31 23:45:05.900,121.0
P6WOWBQU,2025-03-31 23:45:05.914,171.0
F43EYYLT,2025-03-31 23:45:05.930,124.0
WXLTGZVS,2025-03-31 23:45:05.944,108.0
K8PKVEK8,2025-03-31 23:45:05.959,136.0
D7ISNJKX,2025-03-31 23:45:05.976,168.0
NH973YDS,2025-03-31 23:45:05.991,96.0
KUTXRG3L,2025-03-31 23:45:06.006,138.0
PN98S8JV,2025-03-31 23:45:06.020,114.0
MQQMKPUH,2025-03-31 23:45:06.036,164.0
C7SZOOCC,2025-03-31 23:45:06.052,149.0
7NPE054Y,2025-03-31 23:45:06.066,113.0
UT0WCQ6Z,2025-03-31 23:45:06.081,106.0
EIOAXDZP,2025-03-31 23:45:06.096,113.0
GLC6FHB2,2025-03-31 23:45:06.111,159.0
TKE7LLXD,2025-03-31 23:45:06.127,105.0
PHK58RJX,2025-03-31 23:45:06.141,117.0
T2QAEH4A,2025-03-31 23:45:06.155,145.0
0LO3FPX3,2025-03-31 23:45:06.171,123.0
6618P28G,2025-03-31 23:45:06.185,220.0
G0AGLSBZ,2025-03-31 23:45:06.201,150.0
ZS0RL374,2025-03-31 23:45:06.215,141.0
KUDTH8VO,2025-03-31 23:45:06.232,125.0
PFKAS9YI,2025-03-31 23:45:06.245,143.0
N1ZGTGYJ,2025-03-31 23:45:06.260,124.0
Y83Q41QU,2025-03-31 23:45:06.276,129.0
65NTHL5S,2025-03-31 23:45:06.292,166.0
Y3Q9SP7G,2025-03-31 23:45:06.305,114.0
XHNJ34A8,2025-03-31 23:45:06.319,132.0
YXZZBZFH,2025-03-31 23:45:06.336,122.0
CJSX54PS,2025-03-31 23:45:06.350,139.0
XU25HC2T,2025-03-31 23:45:06.365,91.0
YZ850BUU,2025-03-31 23:45:06.379,153.0
0WEQX1YJ,2025-03-31 23:45:06.395,135.0
33USB5M1,2025-03-31 23:45:06.411,186.0
14FPYQG0,2025-03-31 23:45:06.425,142.0
MC93QDAC,2025-03-31 23:45:06.441,140.0
OB0T37YT,2025-03-31 23:45:06.456,106.0
AOZH9QQJ,2025-03-31 23:45:06.470,179.0
0JZ1Z1HB,2025-03-31 23:45:06.484,184.0
D6X5UCIC,2025-03-31 23:45:06.499,128.0
8LT3I9DI,2025-03-31 23:45:06.514,104.0
XZV4IJ0U,2025-03-31 23:45:06.529,170.0
5ZECJZWN,2025-03-31 23:45:06.545,123.0
A75K0BR1,2025-03-31 23:45:06.560,142.0
YGLD1RT0,2025-03-31 23:45:06.574,231.0
AGS6GXSB,2025-03-31 23:45:06.590,225.0
89MK5W37,2025-03-31 23:45:06.604,130.0
3CW2GKR8,2025-03-31 23:45:06.618,197.0
EPHPOAO1,2025-03-31 23:45:06.634,103.0
YOP6X3WN,2025-03-31 23:45:06.649,152.0
2Y4Y2A2M,2025-03-31 23:45:06.664,204.0
PVUV0DIT,2025-03-31 23:45:06.678,95.0
3QCZWCYV,2025-03-31 23:45:06.694,176.0
6JTM1T69,2025-03-31 23:45:06.708,162.0
DMFCRWUA,2025-03-31 23:45:06.723,145.0
DR48VI9I,2025-03-31 23:45:06.738,268.0
WB4LMNHY,2025-03-31 23:45:06.754,173.0
D3MXNAKT,2025-03-31 23:45:06.768,96.0
O8JOM5BR,2025-03-31 23:45:06.784,210.0
W4F2YGRA,2025-03-31 23:45:06.797,209.0
WDZT4KQO,2025-03-31 23:45:06.813,193.0
YV2FOZ1U,2025-03-31 23:45:06.827,150.0
LPQW1AP2,2025-03-31 23:45:06.842,99.0
PHCX01Q4,2025-03-31 23:45:06.858,136.0
E93R0TUP,2025-03-31 23:45:06.872,153.0
ZSFCJXR3,2025-03-31 23:45:06.887,145.0
ISVUZ09D,2025-03-31 23:45:06.901,136.0
NJ3F9HZ4,2025-03-31 23:45:06.916,187.0
0C3S7W1J,2025-03-31 23:45:06.932,155.0
ECYIEQHV,2025-03-31 23:45:06.948,121.0
N20N4EGG,2025-03-31 23:45:06.962,157.0
PRICEEL5,2025-03-31 23:45:06.978,179.0
V5R7U8S4,2025-03-31 23:45:06.992,135.0
CQW8J7S1,2025-03-31 23:45:07.008,149.0
A2VIX1KL,2025-03-31 23:45:07.022,126.0
I20TBJ3S,2025-03-31 23:45:07.037,121.0
89L38MXG,2025-03-31 23:45:07.053,162.0
1C4ER859,2025-03-31 23:45:07.069,146.0
GP2KP40T,2025-03-31 23:45:07.082,128.0
UC6RVSCV,2025-03-31 23:45:07.097,94.0
BQBB1S1C,2025-03-31 23:45:07.113,123.0
IP74VEYP,2025-03-31 23:45:07.128,112.0
5BMW2RFK,2025-03-31 23:45:07.142,126.0
SK175JW2,2025-03-31 23:45:07.157,111.0
BVDDEF3J,2025-03-31 23:45:07.173,125.0
MQ8V1TVB,2025-03-31 23:45:07.188,137.0
NQTDAW7S,2025-03-31 23:45:07.203,96.0
3ZA0OZ4K,2025-03-31 23:45:07.217,142.0
4TP9VSOC,2025-03-31 23:45:07.232,183.0
ALMWT3GL,2025-03-31 23:45:07.247,192.0
WFB5BN75,2025-03-31 23:45:07.264,147.0
S4LCOBKX,2025-03-31 23:45:07.278,137.0
N5RGLZKT,2025-03-31 23:45:07.292,91.0
FMRNTMLQ,2025-03-31 23:45:07.307,197.0
GBF28O1G,2025-03-31 23:45:07.322,125.0
GZ2IT0KA,2025-03-31 23:45:07.337,222.0
Q22N44VC,2025-03-31 23:45:07.352,196.0
O3FZWFPN,2025-03-31 23:45:07.367,106.0
Z5L9V3BU,2025-03-31 23:45:07.382,176.0
O0RYKBCO,2025-03-31 23:45:07.396,151.0
6XE02VKN,2025-03-31 23:45:07.411,139.0
SYHJFFPO,2025-03-31 23:45:07.426,198.0
GBK7JV75,2025-03-31 23:45:07.441,182.0
FNRV1FIG,2025-03-31 23:45:07.456,167.0
