id,enter_time_str,latency
BWJAN9JZ,2025-03-31 23:53:27.220,165.0
8XJ9EG1V,2025-03-31 23:53:27.232,103.0
QU8RAY0N,2025-03-31 23:53:27.245,209.0
TYRJQ2CH,2025-03-31 23:53:27.257,211.0
W09TJL9A,2025-03-31 23:53:27.271,156.0
WKOS1PPH,2025-03-31 23:53:27.283,274.0
3NKMZZNZ,2025-03-31 23:53:27.294,174.0
YHGGWGF8,2025-03-31 23:53:27.308,199.0
IXFIHLCJ,2025-03-31 23:53:27.318,352.0
7QTZCOTJ,2025-03-31 23:53:27.330,249.0
QF1BOXGB,2025-03-31 23:53:27.342,215.0
QOHT5GC5,2025-03-31 23:53:27.356,202.0
ABDIVQ1E,2025-03-31 23:53:27.367,152.0
5J552W62,2025-03-31 23:53:27.379,104.0
HNMYUP7O,2025-03-31 23:53:27.391,188.0
N79133AY,2025-03-31 23:53:27.404,193.0
SQDWTUIN,2025-03-31 23:53:27.416,126.0
90ZM073N,2025-03-31 23:53:27.429,169.0
ASC7KOSF,2025-03-31 23:53:27.441,230.0
QD7GB9OT,2025-03-31 23:53:27.453,177.0
O7QE8JQZ,2025-03-31 23:53:27.465,206.0
N41STEAE,2025-03-31 23:53:27.478,194.0
JTFO1NRN,2025-03-31 23:53:27.489,268.0
4W4SPVZZ,2025-03-31 23:53:27.501,134.0
W3XI92G8,2025-03-31 23:53:27.513,243.0
VXQX12F7,2025-03-31 23:53:27.532,224.0
F59WYHWJ,2025-03-31 23:53:27.537,186.0
G6200ZKG,2025-03-31 23:53:27.550,183.0
MZXH6WBN,2025-03-31 23:53:27.563,223.0
Y77B0XL6,2025-03-31 23:53:27.573,100.0
LHTDA20P,2025-03-31 23:53:27.587,386.0
GJ9BL93C,2025-03-31 23:53:27.598,376.0
VAMF9X8Y,2025-03-31 23:53:27.611,225.0
8YPO0C6R,2025-03-31 23:53:27.623,350.0
6ZFRSQJF,2025-03-31 23:53:27.635,155.0
LKV7EG5P,2025-03-31 23:53:27.648,106.0
QOOE7JW6,2025-03-31 23:53:27.659,127.0
WYE2KWW4,2025-03-31 23:53:27.671,129.0
D8TJ5KJE,2025-03-31 23:53:27.683,513.0
HVDHWQCM,2025-03-31 23:53:27.696,500.0
W3SHID2K,2025-03-31 23:53:27.709,245.0
NZ5Z915P,2025-03-31 23:53:27.720,477.0
34WFTFL1,2025-03-31 23:53:27.732,241.0
5ST5CLAD,2025-03-31 23:53:27.744,230.0
LFYUXU1I,2025-03-31 23:53:27.758,437.0
C1PY3ZJ6,2025-03-31 23:53:27.769,425.0
DFN6T1ZU,2025-03-31 23:53:27.780,419.0
CR3UVZ6T,2025-03-31 23:53:27.793,193.0
CSASI042,2025-03-31 23:53:27.805,393.0
CXIL69Y9,2025-03-31 23:53:27.816,462.0
BIBMLB09,2025-03-31 23:53:27.829,367.0
2UHGX7TY,2025-03-31 23:53:27.843,230.0
F0TQM0BB,2025-03-31 23:53:27.853,123.0
0EL1593X,2025-03-31 23:53:27.865,192.0
KTSL61EU,2025-03-31 23:53:27.878,132.0
M6D2GEGO,2025-03-31 23:53:27.890,389.0
E8TLSU1K,2025-03-31 23:53:27.902,120.0
PPPBRGIM,2025-03-31 23:53:27.914,130.0
ONS0I9XY,2025-03-31 23:53:27.927,165.0
PYEOS3IU,2025-03-31 23:53:27.940,205.0
A9J2IHG9,2025-03-31 23:53:27.952,328.0
GD2OPSHW,2025-03-31 23:53:27.963,182.0
7DUAZEEH,2025-03-31 23:53:27.976,241.0
CF7L4BCC,2025-03-31 23:53:27.990,224.0
9K468R8Z,2025-03-31 23:53:27.999,274.0
5F3FP6W5,2025-03-31 23:53:28.012,261.0
LZ0ASLAN,2025-03-31 23:53:28.024,160.0
WQ763MK6,2025-03-31 23:53:28.036,104.0
Q4ZLUVGV,2025-03-31 23:53:28.049,310.0
BN7BDH1L,2025-03-31 23:53:28.060,299.0
B07OELDT,2025-03-31 23:53:28.072,99.0
KVAQGREQ,2025-03-31 23:53:28.085,251.0
CIWJHETU,2025-03-31 23:53:28.096,151.0
RDC9ZFWR,2025-03-31 23:53:28.108,228.0
1JP2A14Q,2025-03-31 23:53:28.121,389.0
WXC160BO,2025-03-31 23:53:28.133,378.0
098Z3SGJ,2025-03-31 23:53:28.146,213.0
R6Q534KK,2025-03-31 23:53:28.158,353.0
HGN1ZI1U,2025-03-31 23:53:28.172,338.0
E2TLEVP2,2025-03-31 23:53:28.182,216.0
VCJEXKEC,2025-03-31 23:53:28.196,314.0
7KZ1KWX1,2025-03-31 23:53:28.208,190.0
8N69KPTF,2025-03-31 23:53:28.219,509.0
4GHRB3XD,2025-03-31 23:53:28.230,234.0
T97GDGC9,2025-03-31 23:53:28.242,487.0
VR5CBM4W,2025-03-31 23:53:28.254,259.0
4WLH7ZJO,2025-03-31 23:53:28.266,462.0
1O38OWJP,2025-03-31 23:53:28.280,259.0
QWIKAX2C,2025-03-31 23:53:28.293,134.0
CBEQEFT1,2025-03-31 23:53:28.304,160.0
OWAHBP8C,2025-03-31 23:53:28.318,412.0
A0357ADT,2025-03-31 23:53:28.329,211.0
WDA9A4WQ,2025-03-31 23:53:28.342,198.0
D3JJZBMQ,2025-03-31 23:53:28.353,377.0
TQYRELVF,2025-03-31 23:53:28.368,362.0
8HFRAV2P,2025-03-31 23:53:28.379,353.0
0Y7G56XA,2025-03-31 23:53:28.392,338.0
7KZK9MUL,2025-03-31 23:53:28.404,97.0
O2I0T16G,2025-03-31 23:53:28.415,318.0
RRU2YXQ9,2025-03-31 23:53:28.428,211.0
YCTCZVPY,2025-03-31 23:53:28.439,111.0
I05BODKD,2025-03-31 23:53:28.451,188.0
306P64QE,2025-03-31 23:53:28.465,138.0
N1ZQ5FJX,2025-03-31 23:53:28.477,361.0
SWGIM8BY,2025-03-31 23:53:28.488,174.0
CJBU0582,2025-03-31 23:53:28.500,222.0
OLEHT2Y0,2025-03-31 23:53:28.511,212.0
WJ0TY2GH,2025-03-31 23:53:28.524,154.0
2MVYDLZ5,2025-03-31 23:53:28.535,303.0
CHU05ZAZ,2025-03-31 23:53:28.548,167.0
FC7K95DY,2025-03-31 23:53:28.560,278.0
02OHY9PY,2025-03-31 23:53:28.574,265.0
WH97YRZT,2025-03-31 23:53:28.584,190.0
M14C4EVZ,2025-03-31 23:53:28.597,210.0
QGI0ILZX,2025-03-31 23:53:28.610,164.0
WEAFUMH5,2025-03-31 23:53:28.622,185.0
84G4C0GN,2025-03-31 23:53:28.635,260.0
QO4PA75Y,2025-03-31 23:53:28.647,161.0
EEKC51L5,2025-03-31 23:53:28.658,261.0
B8IY397G,2025-03-31 23:53:28.670,138.0
XY99JE61,2025-03-31 23:53:28.682,239.0
3GH1CXP5,2025-03-31 23:53:28.694,287.0
EMNQWP6T,2025-03-31 23:53:28.707,213.0
UWUTOCWE,2025-03-31 23:53:28.719,201.0
NSF59ZIJ,2025-03-31 23:53:28.736,245.0
CHKEPIQP,2025-03-31 23:53:28.743,154.0
G9X7SK02,2025-03-31 23:53:28.755,201.0
L6RN4O3N,2025-03-31 23:53:28.768,189.0
2U607QP4,2025-03-31 23:53:28.779,132.0
HZ3NF6CZ,2025-03-31 23:53:28.792,310.0
764OQQ8K,2025-03-31 23:53:28.803,233.0
TZMKWEV3,2025-03-31 23:53:28.815,288.0
CADLDZPR,2025-03-31 23:53:28.829,119.0
FHWFX37I,2025-03-31 23:53:28.839,392.0
MCVE1AQI,2025-03-31 23:53:28.851,130.0
1M0OQQGZ,2025-03-31 23:53:28.864,172.0
WWB96JVZ,2025-03-31 23:53:28.876,227.0
738FINS0,2025-03-31 23:53:28.889,127.0
TOVFUAIZ,2025-03-31 23:53:28.901,216.0
4BLWO7RN,2025-03-31 23:53:28.914,204.0
TXSODDPA,2025-03-31 23:53:28.925,306.0
W7M6E1J2,2025-03-31 23:53:28.937,181.0
G6OZCS8J,2025-03-31 23:53:28.948,284.0
BX7GC1BX,2025-03-31 23:53:28.961,192.0
QVX7RQ46,2025-03-31 23:53:28.980,107.0
11FIODUP,2025-03-31 23:53:28.985,248.0
TFV3XEL0,2025-03-31 23:53:28.996,237.0
9GWIF5AF,2025-03-31 23:53:29.008,300.0
MCGXKR7M,2025-03-31 23:53:29.020,192.0
GK97TUKP,2025-03-31 23:53:29.033,158.0
9UD9864K,2025-03-31 23:53:29.044,204.0
N3JJOXSN,2025-03-31 23:53:29.064,104.0
IWUDGUZ8,2025-03-31 23:53:29.075,174.0
IFFIXXIU,2025-03-31 23:53:29.080,228.0
CM03KI9C,2025-03-31 23:53:29.093,235.0
3UHB2O82,2025-03-31 23:53:29.105,204.0
UVCG0JMV,2025-03-31 23:53:29.118,304.0
5DMHP86Q,2025-03-31 23:53:29.129,201.0
7FO22MHG,2025-03-31 23:53:29.140,191.0
78JOQOPQ,2025-03-31 23:53:29.152,274.0
0J1WVVYU,2025-03-31 23:53:29.164,244.0
1IR6XVYF,2025-03-31 23:53:29.177,247.0
6VKKW6TA,2025-03-31 23:53:29.190,234.0
KCQS5HM9,2025-03-31 23:53:29.199,315.0
WAXLL2LA,2025-03-31 23:53:29.212,197.0
883N9QTR,2025-03-31 23:53:29.225,256.0
F7V3HWY5,2025-03-31 23:53:29.238,170.0
CL7J34HV,2025-03-31 23:53:29.251,125.0
ZGLOKP99,2025-03-31 23:53:29.263,219.0
H93Y7ULS,2025-03-31 23:53:29.274,321.0
IS9JFG4X,2025-03-31 23:53:29.286,228.0
6M0D0QYC,2025-03-31 23:53:29.298,217.0
QQ9B21QC,2025-03-31 23:53:29.312,226.0
CNYFJHDG,2025-03-31 23:53:29.322,193.0
06BCR7VE,2025-03-31 23:53:29.336,179.0
6HM13HT6,2025-03-31 23:53:29.346,250.0
Z81IX6QI,2025-03-31 23:53:29.359,237.0
A19F32Y2,2025-03-31 23:53:29.371,101.0
YYFQFGB1,2025-03-31 23:53:29.383,124.0
SMJQ82KW,2025-03-31 23:53:29.395,221.0
V0645UDY,2025-03-31 23:53:29.408,274.0
ATDC33OA,2025-03-31 23:53:29.420,195.0
E4JKP9KD,2025-03-31 23:53:29.433,325.0
N6ZBUIKI,2025-03-31 23:53:29.444,238.0
X812IJJQ,2025-03-31 23:53:29.458,158.0
JFX95F4O,2025-03-31 23:53:29.468,290.0
P7RQ9S9F,2025-03-31 23:53:29.480,279.0
C018LF7P,2025-03-31 23:53:29.492,272.0
7EU6LW5W,2025-03-31 23:53:29.504,179.0
2NNQUV8T,2025-03-31 23:53:29.516,163.0
EPH78LJ8,2025-03-31 23:53:29.528,122.0
PCQ3W1UX,2025-03-31 23:53:29.540,219.0
G4OJYTID,2025-03-31 23:53:29.552,166.0
TVCMU5NU,2025-03-31 23:53:29.565,199.0
3N35OB5P,2025-03-31 23:53:29.577,189.0
EAWSYLFK,2025-03-31 23:53:29.808,141.0
Y79AXN3J,2025-03-31 23:53:29.812,123.0
RZVOE1W3,2025-03-31 23:53:29.825,91.0
ZUGQLDC1,2025-03-31 23:53:29.837,118.0
CG39VEZN,2025-03-31 23:53:29.849,118.0
VUU3OZGU,2025-03-31 23:53:29.861,132.0
FDPBGE5A,2025-03-31 23:53:29.873,182.0
DX10H8WQ,2025-03-31 23:53:29.885,135.0
F8US58MJ,2025-03-31 23:53:29.897,214.0
169VFSEG,2025-03-31 23:53:29.910,145.0
554RSEU4,2025-03-31 23:53:29.921,213.0
XDN9NLGX,2025-03-31 23:53:29.933,179.0
5UXS8LXQ,2025-03-31 23:53:29.945,149.0
X6OLI40W,2025-03-31 23:53:29.956,178.0
GMHQUNP8,2025-03-31 23:53:29.968,107.0
40SAMPMD,2025-03-31 23:53:29.981,170.0
OX42LPJW,2025-03-31 23:53:29.995,207.0
2E7O9KRD,2025-03-31 23:53:30.005,143.0
XTUR0NQ5,2025-03-31 23:53:30.018,250.0
GXCH0DSW,2025-03-31 23:53:30.029,172.0
VJECU2ZT,2025-03-31 23:53:30.041,165.0
95N8CIKT,2025-03-31 23:53:30.054,146.0
YZN28WE8,2025-03-31 23:53:30.065,141.0
KI8M86CD,2025-03-31 23:53:30.080,276.0
1H3YWMBG,2025-03-31 23:53:30.091,177.0
SP7BTIGM,2025-03-31 23:53:30.101,163.0
N4QLTMAC,2025-03-31 23:53:30.113,123.0
D4LPBCFI,2025-03-31 23:53:30.126,291.0
Z9QYQ42V,2025-03-31 23:53:30.137,219.0
0P9H8WI2,2025-03-31 23:53:30.150,207.0
49K4Z4GL,2025-03-31 23:53:30.162,183.0
OUVOD5BI,2025-03-31 23:53:30.174,171.0
CQDI80DC,2025-03-31 23:53:30.187,231.0
OC2UVBM7,2025-03-31 23:53:30.197,243.0
Z3C71ZX3,2025-03-31 23:53:30.210,230.0
EWLNYX2I,2025-03-31 23:53:30.223,158.0
1881WV8A,2025-03-31 23:53:30.234,225.0
BR1SG00H,2025-03-31 23:53:30.246,151.0
6O6TUQSX,2025-03-31 23:53:30.259,262.0
TE8GVJJ4,2025-03-31 23:53:30.272,252.0
JBWJ5A6J,2025-03-31 23:53:30.282,146.0
915H83UQ,2025-03-31 23:53:30.293,229.0
CB6FQC5T,2025-03-31 23:53:30.306,210.0
H8UM52DQ,2025-03-31 23:53:30.319,287.0
PE1ZK655,2025-03-31 23:53:30.330,276.0
6VO9FKH4,2025-03-31 23:53:30.342,174.0
R5PF2ZRI,2025-03-31 23:53:30.357,250.0
LIFU6PPW,2025-03-31 23:53:30.366,142.0
4WDP9AAF,2025-03-31 23:53:30.378,229.0
3V88XIXJ,2025-03-31 23:53:30.391,188.0
KWE2IGLF,2025-03-31 23:53:30.403,262.0
A2BSK3LL,2025-03-31 23:53:30.415,251.0
B5CBP6HQ,2025-03-31 23:53:30.426,181.0
2PGVDDFI,2025-03-31 23:53:30.441,166.0
SP1XHJK3,2025-03-31 23:53:30.451,190.0
WIE3OP03,2025-03-31 23:53:30.466,175.0
M1LAGVOE,2025-03-31 23:53:30.477,223.0
XDQ2FS3P,2025-03-31 23:53:30.488,174.0
QIMS4VCE,2025-03-31 23:53:30.500,198.0
CN2IFYHV,2025-03-31 23:53:30.514,269.0
VCR2DWRK,2025-03-31 23:53:30.525,174.0
51BL046B,2025-03-31 23:53:30.537,245.0
9HQ6BTHR,2025-03-31 23:53:30.548,234.0
08ANLH6B,2025-03-31 23:53:30.559,175.0
5JCOMQ5Y,2025-03-31 23:53:30.573,285.0
ZWWIGRRY,2025-03-31 23:53:30.584,144.0
ICRS9WWI,2025-03-31 23:53:30.596,262.0
XCLYNVX2,2025-03-31 23:53:30.608,203.0
P24S7A7F,2025-03-31 23:53:30.620,238.0
ETD39LGP,2025-03-31 23:53:30.632,145.0
VLUE87JV,2025-03-31 23:53:30.644,262.0
9KWSCL16,2025-03-31 23:53:30.656,322.0
DTK2QKMW,2025-03-31 23:53:30.669,199.0
736NUYPU,2025-03-31 23:53:30.680,248.0
HB5TJVL2,2025-03-31 23:53:30.693,236.0
4PJHUYM3,2025-03-31 23:53:30.704,330.0
XCQFNKFG,2025-03-31 23:53:30.718,299.0
BSHSKPZQ,2025-03-31 23:53:30.730,365.0
8QPOVR0Q,2025-03-31 23:53:30.742,237.0
MJS1AXYF,2025-03-31 23:53:30.754,225.0
B7NKBOUR,2025-03-31 23:53:30.766,268.0
EN1DKQ2P,2025-03-31 23:53:30.780,189.0
ZCRCFFHF,2025-03-31 23:53:30.792,170.0
Q5OL7S7L,2025-03-31 23:53:30.804,292.0
W5OPTHKB,2025-03-31 23:53:30.818,156.0
J63O47AN,2025-03-31 23:53:30.828,267.0
EUKY8H4J,2025-03-31 23:53:30.839,240.0
5O0LQ6A7,2025-03-31 23:53:30.854,243.0
BPO3OZCI,2025-03-31 23:53:30.865,231.0
Q4GDWC8W,2025-03-31 23:53:30.877,190.0
QAVAK2F1,2025-03-31 23:53:30.889,191.0
2D7M2RGX,2025-03-31 23:53:30.901,350.0
XAENHKQ8,2025-03-31 23:53:30.913,339.0
4UKKPBVH,2025-03-31 23:53:30.925,326.0
H4KACCHE,2025-03-31 23:53:30.939,230.0
HG4RNMDH,2025-03-31 23:53:30.951,257.0
P5EN3BII,2025-03-31 23:53:30.962,291.0
Q9OYUD8J,2025-03-31 23:53:30.975,277.0
N26Z12VP,2025-03-31 23:53:30.990,366.0
JPPQODJT,2025-03-31 23:53:30.998,256.0
4T6XZ1XC,2025-03-31 23:53:31.010,127.0
0785GICI,2025-03-31 23:53:31.024,243.0
XRYBQV6Q,2025-03-31 23:53:31.035,322.0
DRBSAHCD,2025-03-31 23:53:31.046,124.0
OTXYV2DH,2025-03-31 23:53:31.058,300.0
7TEWXADJ,2025-03-31 23:53:31.071,233.0
WJMYWUHY,2025-03-31 23:53:31.083,184.0
JHQLY9R2,2025-03-31 23:53:31.106,109.0
9J5WSMKP,2025-03-31 23:53:31.119,137.0
K69J9HV2,2025-03-31 23:53:31.134,224.0
JGF8N177,2025-03-31 23:53:31.143,145.0
W2QCVCPU,2025-03-31 23:53:31.156,202.0
4DL1X72H,2025-03-31 23:53:31.169,190.0
M689ID7W,2025-03-31 23:53:31.181,295.0
YZKU9PDT,2025-03-31 23:53:31.192,222.0
61XQMJ4P,2025-03-31 23:53:31.196,127.0
EZ6JQIYD,2025-03-31 23:53:31.204,223.0
I9W2G8PL,2025-03-31 23:53:31.217,257.0
8ZJLRF4X,2025-03-31 23:53:31.229,163.0
DAU410AL,2025-03-31 23:53:31.239,184.0
2F2WAUFY,2025-03-31 23:53:31.255,278.0
RR06P5Y0,2025-03-31 23:53:31.263,159.0
OLRUR774,2025-03-31 23:53:31.276,195.0
U5O3UL8C,2025-03-31 23:53:31.287,190.0
1LA2HYVU,2025-03-31 23:53:31.300,230.0
BGC6NPGX,2025-03-31 23:53:31.312,163.0
57BUDGX0,2025-03-31 23:53:31.324,206.0
QRLLI2DC,2025-03-31 23:53:31.336,318.0
AMPEV215,2025-03-31 23:53:31.348,306.0
0YCV53PL,2025-03-31 23:53:31.361,256.0
97Z54PW3,2025-03-31 23:53:31.372,162.0
IH3H8I7F,2025-03-31 23:53:31.386,203.0
ZD0ZL0DC,2025-03-31 23:53:31.397,192.0
95UXIZCD,2025-03-31 23:53:31.410,307.0
N1ZG3T2U,2025-03-31 23:53:31.424,193.0
4AH44J87,2025-03-31 23:53:31.434,132.0
KKKPTEGJ,2025-03-31 23:53:31.447,159.0
3312MH5S,2025-03-31 23:53:31.458,259.0
Q5LYODEK,2025-03-31 23:53:31.470,236.0
0NKHOW32,2025-03-31 23:53:31.485,180.0
J42CFNLL,2025-03-31 23:53:31.496,247.0
0FV099S4,2025-03-31 23:53:31.508,181.0
8KWIFY4C,2025-03-31 23:53:31.521,281.0
3S66GBLW,2025-03-31 23:53:31.533,207.0
ZLHDOI2O,2025-03-31 23:53:31.546,256.0
H177HHT6,2025-03-31 23:53:31.556,307.0
T9RMT5ZW,2025-03-31 23:53:31.570,173.0
WDAIOYFI,2025-03-31 23:53:31.580,258.0
1O26G2P4,2025-03-31 23:53:31.592,271.0
KDSLHFGR,2025-03-31 23:53:31.605,203.0
QETHZ8GA,2025-03-31 23:53:31.616,153.0
AGWD6DC7,2025-03-31 23:53:31.631,138.0
CFB9SADC,2025-03-31 23:53:31.640,314.0
G99XL6LC,2025-03-31 23:53:31.652,151.0
VODAMNMQ,2025-03-31 23:53:31.666,258.0
I0MIZ740,2025-03-31 23:53:31.676,194.0
5NP62F7D,2025-03-31 23:53:31.688,210.0
JA191VUV,2025-03-31 23:53:31.700,223.0
WL71ZC8Z,2025-03-31 23:53:31.719,334.0
YGF3HQSX,2025-03-31 23:53:31.725,231.0
W2CADAH2,2025-03-31 23:53:31.738,223.0
W74SNYGX,2025-03-31 23:53:31.751,118.0
60WKF5L6,2025-03-31 23:53:31.763,235.0
Q9NXBEV4,2025-03-31 23:53:31.775,278.0
KIB50KAB,2025-03-31 23:53:31.788,440.0
QAORRBPR,2025-03-31 23:53:31.801,427.0
ZB0D7P5M,2025-03-31 23:53:31.812,416.0
WHSJDEHG,2025-03-31 23:53:31.825,153.0
O25F7DAI,2025-03-31 23:53:31.836,143.0
CXVAVPWH,2025-03-31 23:53:31.848,231.0
AEOI04NU,2025-03-31 23:53:31.860,220.0
6BPPR778,2025-03-31 23:53:31.874,179.0
YX2AHS1B,2025-03-31 23:53:31.884,198.0
YH7LEIKC,2025-03-31 23:53:31.897,307.0
MVJX7OQE,2025-03-31 23:53:31.910,266.0
7YVKA6H9,2025-03-31 23:53:31.921,263.0
3J3LF31B,2025-03-31 23:53:31.933,299.0
I8QZDP6M,2025-03-31 23:53:31.944,454.0
F7D84055,2025-03-31 23:53:31.957,272.0
SV6DQYKM,2025-03-31 23:53:31.970,430.0
FCG6WKW3,2025-03-31 23:53:31.983,414.0
L7BSAIBW,2025-03-31 23:53:31.993,259.0
WFVYGQKU,2025-03-31 23:53:32.005,392.0
AFY5MB20,2025-03-31 23:53:32.017,95.0
0R71W8Y9,2025-03-31 23:53:32.030,253.0
YF5HN8EE,2025-03-31 23:53:32.045,197.0
X6D9EELT,2025-03-31 23:53:32.056,342.0
U0V1XARN,2025-03-31 23:53:32.068,175.0
NAMC7DVV,2025-03-31 23:53:32.080,222.0
WCG67R58,2025-03-31 23:53:32.092,308.0
AD0A6LZM,2025-03-31 23:53:32.104,416.0
38GYNPUR,2025-03-31 23:53:32.116,221.0
9WFV5WZF,2025-03-31 23:53:32.128,273.0
DZ56J4DT,2025-03-31 23:53:32.140,162.0
U8OPBE6I,2025-03-31 23:53:32.152,369.0
J1234PDM,2025-03-31 23:53:32.164,356.0
YG7M3W6L,2025-03-31 23:53:32.176,346.0
QWC76JSR,2025-03-31 23:53:32.189,229.0
STH8WOHS,2025-03-31 23:53:32.200,244.0
ZWWC13PY,2025-03-31 23:53:32.214,198.0
HK3G61T9,2025-03-31 23:53:32.225,100.0
Y67XJF07,2025-03-31 23:53:32.237,286.0
B89I2XWB,2025-03-31 23:53:32.251,118.0
2I5VZLDZ,2025-03-31 23:53:32.263,258.0
85NEC64J,2025-03-31 23:53:32.275,279.0
VNVLD670,2025-03-31 23:53:32.286,535.0
HSR4BWKD,2025-03-31 23:53:32.299,522.0
JJXGT68W,2025-03-31 23:53:32.310,594.0
NGGBZIJT,2025-03-31 23:53:32.323,660.0
IUDA3A1E,2025-03-31 23:53:32.334,649.0
UPB7VYOU,2025-03-31 23:53:32.346,606.0
P2VJLKT7,2025-03-31 23:53:32.359,593.0
LKN9Q85W,2025-03-31 23:53:32.371,581.0
FO3I3MK7,2025-03-31 23:53:32.384,489.0
90R6TSXB,2025-03-31 23:53:32.396,556.0
XJINRBJR,2025-03-31 23:53:32.408,652.0
BL2UPYRY,2025-03-31 23:53:32.421,475.0
0JLSAI48,2025-03-31 23:53:32.432,496.0
ZUTLNJPJ,2025-03-31 23:53:32.444,615.0
0T9SITEQ,2025-03-31 23:53:32.456,799.0
DAFOKVXY,2025-03-31 23:53:32.469,787.0
LF9NAWP8,2025-03-31 23:53:32.480,697.0
EA363SHX,2025-03-31 23:53:32.492,736.0
0LYRPH5F,2025-03-31 23:53:32.505,752.0
899BGA85,2025-03-31 23:53:32.516,741.0
YD9BP655,2025-03-31 23:53:32.529,701.0
387LXLI9,2025-03-31 23:53:32.541,688.0
ECN9BX3O,2025-03-31 23:53:32.554,702.0
L42KE3ZK,2025-03-31 23:53:32.565,666.0
2H1CG7EI,2025-03-31 23:53:32.577,653.0
VHVZUR3C,2025-03-31 23:53:32.591,637.0
QOTS3G7S,2025-03-31 23:53:32.602,576.0
6UNP2NPK,2025-03-31 23:53:32.613,565.0
YKBO0NZX,2025-03-31 23:53:32.626,631.0
7CJHJJLZ,2025-03-31 23:53:32.639,427.0
IM63FC06,2025-03-31 23:53:32.650,529.0
8R9KQ72W,2025-03-31 23:53:32.663,565.0
P2UVTRQZ,2025-03-31 23:53:32.675,1009.0
17NE1MIO,2025-03-31 23:53:32.686,947.0
IK3TQ0M0,2025-03-31 23:53:32.698,560.0
9MAZLBMD,2025-03-31 23:53:32.711,548.0
4ZO8KVCP,2025-03-31 23:53:32.729,1703.0
ODGTPBCZ,2025-03-31 23:53:32.735,1137.0
YXDK9P86,2025-03-31 23:53:32.748,1022.0
OPD48V36,2025-03-31 23:53:32.759,1114.0
3J6PV4O3,2025-03-31 23:53:32.771,795.0
FOO9DCZL,2025-03-31 23:53:32.784,776.0
GWLBWY1F,2025-03-31 23:53:32.797,835.0
Z3WFYOXF,2025-03-31 23:53:32.808,876.0
TTQF0DHT,2025-03-31 23:53:32.820,812.0
4LJ6ON94,2025-03-31 23:53:32.833,852.0
0E8S1HWQ,2025-03-31 23:53:32.845,729.0
0V32FKPS,2025-03-31 23:53:32.865,804.0
7DWJBT7S,2025-03-31 23:53:32.871,815.0
085YFOYE,2025-03-31 23:53:32.881,892.0
A7VQNWXC,2025-03-31 23:53:32.894,769.0
GWVK6LBO,2025-03-31 23:53:32.906,1134.0
BSYAWUFQ,2025-03-31 23:53:32.918,855.0
YTL13NRB,2025-03-31 23:53:32.931,839.0
W61TOU4V,2025-03-31 23:53:32.942,931.0
IVH5NYKY,2025-03-31 23:53:32.956,918.0
S9XJ9ZWC,2025-03-31 23:53:32.966,807.0
M41N6PN2,2025-03-31 23:53:32.979,1063.0
V6B104CC,2025-03-31 23:53:32.991,884.0
NOK7JWQ0,2025-03-31 23:53:33.002,874.0
Y96XG49Y,2025-03-31 23:53:33.015,759.0
9OBSY9XV,2025-03-31 23:53:33.028,1508.0
QIV1YSCC,2025-03-31 23:53:33.040,1388.0
LBZCY0UY,2025-03-31 23:53:33.052,885.0
SBRRL71G,2025-03-31 23:53:33.068,806.0
ZRM44B01,2025-03-31 23:53:33.076,1457.0
UBPWI6TT,2025-03-31 23:53:33.090,1341.0
MR4III78,2025-03-31 23:53:33.101,1436.0
UDCUPXFK,2025-03-31 23:53:33.113,927.0
1VAYWDEL,2025-03-31 23:53:33.125,995.0
CC7IOIOX,2025-03-31 23:53:33.137,986.0
ZJMSAN7H,2025-03-31 23:53:33.150,925.0
UFL52BAK,2025-03-31 23:53:33.161,964.0
ARCEO6RI,2025-03-31 23:53:33.175,596.0
3JJMJDDT,2025-03-31 23:53:33.186,938.0
T0IXSPNS,2025-03-31 23:53:33.198,843.0
PAK55IGN,2025-03-31 23:53:33.212,726.0
OJE26V54,2025-03-31 23:53:33.222,898.0
J4ZBLW7B,2025-03-31 23:53:33.237,1299.0
M9D1OLSL,2025-03-31 23:53:33.250,1239.0
IQT465FJ,2025-03-31 23:53:33.267,854.0
ONI2A7GD,2025-03-31 23:53:33.278,662.0
L4U8DZDT,2025-03-31 23:53:33.290,1249.0
R6S77UCP,2025-03-31 23:53:33.301,774.0
50QTQCYY,2025-03-31 23:53:33.313,1116.0
3XQXB0ZE,2025-03-31 23:53:33.327,715.0
5VEZP9IO,2025-03-31 23:53:33.338,705.0
8A21QL3B,2025-03-31 23:53:33.350,771.0
XYW37E6I,2025-03-31 23:53:33.363,713.0
9KH2P4ZU,2025-03-31 23:53:33.376,565.0
6SCAFWJF,2025-03-31 23:53:33.388,1044.0
H1TD4TOF,2025-03-31 23:53:33.399,1034.0
L05PR3B6,2025-03-31 23:53:33.411,528.0
CBY0NJI2,2025-03-31 23:53:33.424,515.0
HFRV5GKP,2025-03-31 23:53:33.438,604.0
L91U3S0U,2025-03-31 23:53:33.450,626.0
WMK04E9F,2025-03-31 23:53:33.461,970.0
3EQBGQSO,2025-03-31 23:53:33.474,955.0
98PQKM46,2025-03-31 23:53:33.487,635.0
X6W7LPSY,2025-03-31 23:53:33.499,931.0
ICYECWM9,2025-03-31 23:53:33.511,1027.0
ADNCGK7X,2025-03-31 23:53:33.524,907.0
K9UWJIAA,2025-03-31 23:53:33.536,1003.0
