id,enter_time_str,latency
YW1C9Z2U,2025-03-18 05:14:46.065,263.0
AS31C9YF,2025-03-18 05:14:46.065,263.0
HR76KNUS,2025-03-18 05:14:46.122,297.0
VB0E7KXJ,2025-03-18 05:14:46.122,297.0
OKLKTCXG,2025-03-18 05:14:46.122,297.0
6YR183ZN,2025-03-18 05:14:46.122,297.0
W6413MX5,2025-03-18 05:14:46.122,297.0
1M742KJ0,2025-03-18 05:14:46.122,297.0
QPH54DXK,2025-03-18 05:14:46.122,297.0
0XHQ7A4S,2025-03-18 05:14:46.137,298.0
ZIUVVY82,2025-03-18 05:14:46.137,298.0
JDCN1WR4,2025-03-18 05:14:46.137,298.0
219NUGXG,2025-03-18 05:14:46.137,298.0
0TLG5JMR,2025-03-18 05:14:46.137,298.0
V4LW6OPY,2025-03-18 05:14:46.137,298.0
5II9WIJC,2025-03-18 05:14:46.137,298.0
38KGXMZP,2025-03-18 05:14:46.141,225.0
ASY31A9G,2025-03-18 05:14:46.141,225.0
M0OX3FGW,2025-03-18 05:14:46.141,225.0
2NUEYZXR,2025-03-18 05:14:46.141,225.0
URV20G8O,2025-03-18 05:14:46.141,225.0
N5NTGTSC,2025-03-18 05:14:46.274,355.0
ILPI1RMM,2025-03-18 05:14:46.274,355.0
UI7Z6INS,2025-03-18 05:14:46.274,355.0
T16POCC0,2025-03-18 05:14:46.274,355.0
O2J1PRKQ,2025-03-18 05:14:46.274,355.0
61RZRXEA,2025-03-18 05:14:46.274,355.0
NF4O0KQO,2025-03-18 05:14:46.274,355.0
TKXBJSYR,2025-03-18 05:14:46.274,355.0
YKY1VJT6,2025-03-18 05:14:46.302,264.0
1S3NETHN,2025-03-18 05:14:46.302,264.0
JI4FZW2T,2025-03-18 05:14:46.302,264.0
IL26VFOD,2025-03-18 05:14:46.302,264.0
L5MSCB2V,2025-03-18 05:14:46.302,264.0
JNO2ND0Q,2025-03-18 05:14:46.302,264.0
78K2C543,2025-03-18 05:14:46.334,270.0
KZPUJDK2,2025-03-18 05:14:46.334,270.0
BRUAFFHO,2025-03-18 05:14:46.334,270.0
GT47U4D4,2025-03-18 05:14:46.334,270.0
Z09BSB41,2025-03-18 05:14:46.334,270.0
UQIMZM7B,2025-03-18 05:14:46.334,270.0
1YG5J9JB,2025-03-18 05:14:46.378,341.0
OLT5J5H8,2025-03-18 05:14:46.378,341.0
8T4QKBL9,2025-03-18 05:14:46.378,341.0
NHWQ2G3R,2025-03-18 05:14:46.378,341.0
DP27P7G0,2025-03-18 05:14:46.378,341.0
0WR03T0B,2025-03-18 05:14:46.378,341.0
NQZ2YPTS,2025-03-18 05:14:46.378,341.0
RPBICSFR,2025-03-18 05:14:46.378,341.0
D09TSE71,2025-03-18 05:14:46.432,382.0
QSOE84RC,2025-03-18 05:14:46.432,382.0
D7P8L70J,2025-03-18 05:14:46.432,382.0
ZMHGQO1I,2025-03-18 05:14:46.432,382.0
GCWI6POY,2025-03-18 05:14:46.432,382.0
2JZMFWIQ,2025-03-18 05:14:46.432,382.0
OUJLZ4GH,2025-03-18 05:14:46.432,382.0
EZAD8M9H,2025-03-18 05:14:46.432,382.0
IGAUAN4Y,2025-03-18 05:14:46.432,382.0
XJE1U9TT,2025-03-18 05:14:46.453,305.0
880ORKGS,2025-03-18 05:14:46.453,305.0
S9AYGDOQ,2025-03-18 05:14:46.453,305.0
2YF7PL8O,2025-03-18 05:14:46.453,305.0
D2VWVV2D,2025-03-18 05:14:46.453,305.0
7JHZG4DW,2025-03-18 05:14:46.453,305.0
L0QSXQ45,2025-03-18 05:14:46.453,305.0
9ZOE8FCU,2025-03-18 05:14:46.576,384.0
8P54JYIM,2025-03-18 05:14:46.576,384.0
MMIA40SK,2025-03-18 05:14:46.576,384.0
3PUDOXF4,2025-03-18 05:14:46.576,384.0
VRRWTUF8,2025-03-18 05:14:46.576,384.0
A4RXTCZU,2025-03-18 05:14:46.576,384.0
829OAM21,2025-03-18 05:14:46.576,384.0
H0L9L5H5,2025-03-18 05:14:46.576,384.0
P6LCZ4B2,2025-03-18 05:14:46.576,384.0
LOTIKCDM,2025-03-18 05:14:46.616,302.0
RVGUKTJW,2025-03-18 05:14:46.616,302.0
J95XST1U,2025-03-18 05:14:46.616,302.0
QBKLV7JL,2025-03-18 05:14:46.616,302.0
F83VI6Q6,2025-03-18 05:14:46.616,302.0
32EFVIJF,2025-03-18 05:14:46.616,302.0
ZVAS74JW,2025-03-18 05:14:46.616,302.0
63Z9D9TL,2025-03-18 05:14:46.635,272.0
8SVEF3UW,2025-03-18 05:14:46.635,272.0
7DJRLWEL,2025-03-18 05:14:46.635,272.0
OF6DATYP,2025-03-18 05:14:46.635,272.0
06EY1C7I,2025-03-18 05:14:46.635,272.0
AVBOKN86,2025-03-18 05:14:46.635,272.0
IDQMVOWE,2025-03-18 05:14:46.727,271.0
L89FLHR3,2025-03-18 05:14:46.727,271.0
JJKL57XT,2025-03-18 05:14:46.727,271.0
FQE1JQBM,2025-03-18 05:14:46.727,271.0
VBHC9ZDG,2025-03-18 05:14:46.727,271.0
RVBGU6QV,2025-03-18 05:14:46.727,271.0
75ISHNG3,2025-03-18 05:14:46.773,382.0
PG99446E,2025-03-18 05:14:46.773,382.0
BS4UTCCE,2025-03-18 05:14:46.773,382.0
H015B7L0,2025-03-18 05:14:46.773,382.0
SWLCP4CN,2025-03-18 05:14:46.773,382.0
OJJPYKMP,2025-03-18 05:14:46.773,382.0
QKG1OHTW,2025-03-18 05:14:46.773,382.0
A7V53IPM,2025-03-18 05:14:46.773,382.0
UFT9PFYG,2025-03-18 05:14:46.773,382.0
W0O58MFF,2025-03-18 05:14:46.827,292.0
K7Q1WXWQ,2025-03-18 05:14:46.827,292.0
TL1CQ2HG,2025-03-18 05:14:46.827,292.0
9DVR13J8,2025-03-18 05:14:46.827,292.0
7CZ6UYAN,2025-03-18 05:14:46.827,292.0
VOCCMXQY,2025-03-18 05:14:46.827,292.0
04L5YKS6,2025-03-18 05:14:46.827,292.0
PS1S8ZVP,2025-03-18 05:14:46.914,299.0
PID3J6QA,2025-03-18 05:14:46.914,299.0
EOUF9PC1,2025-03-18 05:14:46.914,299.0
Q1KPP1BO,2025-03-18 05:14:46.914,299.0
XUF3FUKO,2025-03-18 05:14:46.914,299.0
QV5D635N,2025-03-18 05:14:46.914,299.0
9MIWIWUJ,2025-03-18 05:14:46.914,299.0
Z88ZP14C,2025-03-18 05:14:46.923,228.0
0NAYZL5J,2025-03-18 05:14:46.923,228.0
D4MAS9A7,2025-03-18 05:14:46.923,228.0
43MEMJCY,2025-03-18 05:14:46.923,228.0
8TJXVR02,2025-03-18 05:14:46.923,228.0
Q74UBXA7,2025-03-18 05:14:46.972,298.0
JUL31T1D,2025-03-18 05:14:46.972,298.0
HBB2QN75,2025-03-18 05:14:46.972,298.0
VXHQC60J,2025-03-18 05:14:46.972,298.0
1W05VG30,2025-03-18 05:14:46.972,298.0
KC3NUDDG,2025-03-18 05:14:46.972,298.0
RNJ5XJ1I,2025-03-18 05:14:46.972,298.0
4TJWOMOP,2025-03-18 05:14:47.011,416.0
N7AGEPXH,2025-03-18 05:14:47.011,416.0
BFH1RR62,2025-03-18 05:14:47.011,416.0
Z66I6029,2025-03-18 05:14:47.011,416.0
MJXLF2HG,2025-03-18 05:14:47.011,416.0
YRLPBEFN,2025-03-18 05:14:47.011,416.0
KY4J8GG5,2025-03-18 05:14:47.011,416.0
RAWOD8V7,2025-03-18 05:14:47.011,416.0
OR8OX8V2,2025-03-18 05:14:47.011,416.0
279CF19W,2025-03-18 05:14:47.011,416.0
X05W3F5S,2025-03-18 05:14:47.124,140.0
I5OF2Z33,2025-03-18 05:14:47.124,140.0
4ZPG0Y3M,2025-03-18 05:14:47.124,140.0
W2WDX2AR,2025-03-18 05:14:47.157,183.0
ZL2KPBGO,2025-03-18 05:14:47.157,183.0
9OBML0DU,2025-03-18 05:14:47.157,183.0
5CRW7J9Y,2025-03-18 05:14:47.157,183.0
CM9AM8M0,2025-03-18 05:14:47.165,267.0
L85FK0KY,2025-03-18 05:14:47.165,267.0
IO2I10TV,2025-03-18 05:14:47.165,267.0
VHEUCHXN,2025-03-18 05:14:47.165,267.0
P9Z7VWC1,2025-03-18 05:14:47.165,267.0
ZBRKD4CH,2025-03-18 05:14:47.165,267.0
LLYA61QN,2025-03-18 05:14:47.218,143.0
90JWZ1NI,2025-03-18 05:14:47.218,143.0
UMYDW0ST,2025-03-18 05:14:47.218,143.0
TEWRSNRU,2025-03-18 05:14:47.273,141.0
JMSDQKFI,2025-03-18 05:14:47.273,141.0
JKW4ALFU,2025-03-18 05:14:47.273,141.0
MUALQ4DP,2025-03-18 05:14:47.317,60.0
ACQ58CC2,2025-03-18 05:14:47.344,61.0
00IQ3X2W,2025-03-18 05:14:47.364,106.0
ZSZ7ZHBZ,2025-03-18 05:14:47.364,106.0
XXR8JWSS,2025-03-18 05:14:47.380,100.0
SJC0KWFF,2025-03-18 05:14:47.380,100.0
46L83B2D,2025-03-18 05:14:47.407,66.0
2HO0RY2W,2025-03-18 05:14:47.419,182.0
UL6PCFSP,2025-03-18 05:14:47.419,182.0
KF4CM6Z2,2025-03-18 05:14:47.419,182.0
9UED7V3I,2025-03-18 05:14:47.419,182.0
DY6VCHST,2025-03-18 05:14:47.440,265.0
NST96YZY,2025-03-18 05:14:47.440,265.0
DUXXNHO7,2025-03-18 05:14:47.440,265.0
ISJ451AV,2025-03-18 05:14:47.440,265.0
SEUR9CKG,2025-03-18 05:14:47.440,265.0
Q75R3WG5,2025-03-18 05:14:47.440,265.0
2NJBEOZI,2025-03-18 05:14:47.442,188.0
KS8X51LG,2025-03-18 05:14:47.442,188.0
QFMYA7E1,2025-03-18 05:14:47.442,188.0
T96S8DCR,2025-03-18 05:14:47.442,188.0
CM7MP0JQ,2025-03-18 05:14:47.471,66.0
H7DREZ4R,2025-03-18 05:14:47.480,142.0
1INGSKOC,2025-03-18 05:14:47.480,142.0
R45FZ2QO,2025-03-18 05:14:47.480,142.0
2NZ6YZ6E,2025-03-18 05:14:47.484,222.0
XNUYIY1J,2025-03-18 05:14:47.484,222.0
BVS8CZGI,2025-03-18 05:14:47.484,222.0
6NJRQA3K,2025-03-18 05:14:47.484,222.0
PVS98TRL,2025-03-18 05:14:47.484,222.0
NY4663D8,2025-03-18 05:14:47.540,100.0
RNB03R94,2025-03-18 05:14:47.540,100.0
XW5EFODL,2025-03-18 05:14:47.603,65.0
7FGZ60PK,2025-03-18 05:14:47.631,182.0
39PJJB2A,2025-03-18 05:14:47.631,182.0
S55TJYX2,2025-03-18 05:14:47.631,182.0
PPZN7TF3,2025-03-18 05:14:47.631,182.0
30UXHMN0,2025-03-18 05:14:47.641,186.0
A51G6XYC,2025-03-18 05:14:47.641,186.0
DUGM2YS0,2025-03-18 05:14:47.641,186.0
EECM8ZFT,2025-03-18 05:14:47.641,186.0
MD5JT6WH,2025-03-18 05:14:47.649,224.0
PK7YBH3I,2025-03-18 05:14:47.649,224.0
WHVNMR8G,2025-03-18 05:14:47.649,224.0
5IHDAVW3,2025-03-18 05:14:47.649,224.0
DIC8XB4Y,2025-03-18 05:14:47.649,224.0
93DXBC5C,2025-03-18 05:14:47.670,102.0
198Z33C2,2025-03-18 05:14:47.670,102.0
76DYB37Z,2025-03-18 05:14:47.709,61.0
776PXF9F,2025-03-18 05:14:47.716,293.0
EDZZ1G1S,2025-03-18 05:14:47.716,293.0
SCGDWXFD,2025-03-18 05:14:47.716,293.0
6AYHEAC1,2025-03-18 05:14:47.716,293.0
PK7ATR47,2025-03-18 05:14:47.716,293.0
05Q7HW5C,2025-03-18 05:14:47.716,293.0
T7KZ7DZ6,2025-03-18 05:14:47.716,293.0
X7DC5PCT,2025-03-18 05:14:47.774,66.0
WS4CFQXH,2025-03-18 05:14:47.775,105.0
RYAQI1P1,2025-03-18 05:14:47.775,105.0
LOPXE0B0,2025-03-18 05:14:47.822,227.0
50H9N1L5,2025-03-18 05:14:47.822,227.0
V7JF8INZ,2025-03-18 05:14:47.822,227.0
SD4H05O1,2025-03-18 05:14:47.822,227.0
WALRAD5P,2025-03-18 05:14:47.822,227.0
U8WHAMRW,2025-03-18 05:14:47.833,145.0
7TQNTPS8,2025-03-18 05:14:47.833,145.0
ZI4NBQU1,2025-03-18 05:14:47.833,145.0
YMRAA2HK,2025-03-18 05:14:47.846,100.0
ZFDR6JV2,2025-03-18 05:14:47.846,100.0
AH327323,2025-03-18 05:14:47.882,61.0
HH18MLTY,2025-03-18 05:14:47.884,309.0
45EEW20K,2025-03-18 05:14:47.884,309.0
KCM79G7D,2025-03-18 05:14:47.884,309.0
IPNYSF8O,2025-03-18 05:14:47.884,309.0
HC6QYRQD,2025-03-18 05:14:47.884,309.0
UVF5YFVC,2025-03-18 05:14:47.884,309.0
YEKN98IR,2025-03-18 05:14:47.884,309.0
UNHGQTHU,2025-03-18 05:14:47.948,104.0
04TSPJ03,2025-03-18 05:14:47.948,104.0
P0ZCJ1LO,2025-03-18 05:14:47.983,143.0
SS4IUY6B,2025-03-18 05:14:47.983,143.0
BSKV8JVW,2025-03-18 05:14:47.983,143.0
LYX72E0O,2025-03-18 05:14:48.001,66.0
23H95MQZ,2025-03-18 05:14:48.021,297.0
2V7FSRE4,2025-03-18 05:14:48.021,297.0
TDGQ4XBT,2025-03-18 05:14:48.021,297.0
UH1YFAIG,2025-03-18 05:14:48.021,297.0
6EGAAAVM,2025-03-18 05:14:48.021,297.0
R2UKXF9H,2025-03-18 05:14:48.021,297.0
U8ABP62M,2025-03-18 05:14:48.021,297.0
LUCQGMCU,2025-03-18 05:14:48.055,104.0
KB2RK3WI,2025-03-18 05:14:48.055,104.0
C7VSVJQL,2025-03-18 05:14:48.061,336.0
44ISZI2W,2025-03-18 05:14:48.061,336.0
7GV274QP,2025-03-18 05:14:48.061,336.0
Z7MXWAZD,2025-03-18 05:14:48.061,336.0
MPX60FZF,2025-03-18 05:14:48.061,336.0
311AR5JA,2025-03-18 05:14:48.061,336.0
M9P39E3F,2025-03-18 05:14:48.061,336.0
JXSMNLUG,2025-03-18 05:14:48.061,336.0
97O50PNO,2025-03-18 05:14:48.070,140.0
JB6HQHRW,2025-03-18 05:14:48.070,140.0
GESU71T4,2025-03-18 05:14:48.070,140.0
ELBTGMFK,2025-03-18 05:14:48.129,102.0
XIW68IE7,2025-03-18 05:14:48.129,102.0
ZNAVE5KW,2025-03-18 05:14:48.166,179.0
J6RMB3WB,2025-03-18 05:14:48.166,179.0
9VEEO099,2025-03-18 05:14:48.166,179.0
2O2GYAPK,2025-03-18 05:14:48.166,179.0
QMTNUOE6,2025-03-18 05:14:48.205,300.0
TXCTK81T,2025-03-18 05:14:48.205,300.0
0VT5SSJ6,2025-03-18 05:14:48.205,300.0
YTNM3HT7,2025-03-18 05:14:48.205,300.0
DFSQH01A,2025-03-18 05:14:48.205,300.0
FQARU33E,2025-03-18 05:14:48.205,300.0
3POTFTPG,2025-03-18 05:14:48.205,300.0
9IR4M1TB,2025-03-18 05:14:48.212,67.0
LDJRZJ7A,2025-03-18 05:14:48.234,106.0
ZZL50FW3,2025-03-18 05:14:48.234,106.0
5CUXQ3Q5,2025-03-18 05:14:48.281,99.0
48VW85N9,2025-03-18 05:14:48.281,99.0
6KWLXP2W,2025-03-18 05:14:48.332,381.0
L9EUF64Y,2025-03-18 05:14:48.332,381.0
AN17KMGE,2025-03-18 05:14:48.332,381.0
G2AC6Q1E,2025-03-18 05:14:48.332,381.0
B43DTMQO,2025-03-18 05:14:48.332,381.0
5YZ7UFW5,2025-03-18 05:14:48.332,381.0
C6R1FTPO,2025-03-18 05:14:48.332,381.0
IJYP1P0C,2025-03-18 05:14:48.332,381.0
MLKIZ15H,2025-03-18 05:14:48.332,381.0
DIJRD4SD,2025-03-18 05:14:48.343,147.0
YIOS0YCT,2025-03-18 05:14:48.343,147.0
PQBDQX3K,2025-03-18 05:14:48.343,147.0
AAZUH2JP,2025-03-18 05:14:48.353,184.0
U9MVQNY9,2025-03-18 05:14:48.353,184.0
95QB80LT,2025-03-18 05:14:48.353,184.0
Z49S0764,2025-03-18 05:14:48.353,184.0
AACDFOGW,2025-03-18 05:14:48.387,187.0
XME62G23,2025-03-18 05:14:48.387,187.0
G7JN134K,2025-03-18 05:14:48.387,187.0
YBI43NCN,2025-03-18 05:14:48.387,187.0
21GO63WB,2025-03-18 05:14:48.410,333.0
FBOEK50H,2025-03-18 05:14:48.410,333.0
1U1EAGDI,2025-03-18 05:14:48.410,333.0
3DKYINHB,2025-03-18 05:14:48.410,333.0
LOECLKXK,2025-03-18 05:14:48.410,333.0
O15XK6X8,2025-03-18 05:14:48.410,333.0
VS1YZG3U,2025-03-18 05:14:48.410,333.0
DTXX8UHY,2025-03-18 05:14:48.410,333.0
3CUBN0CS,2025-03-18 05:14:48.494,102.0
PZ7RTHIN,2025-03-18 05:14:48.494,102.0
BV0HGSMW,2025-03-18 05:14:48.518,350.0
8JXDYGKG,2025-03-18 05:14:48.518,350.0
SRH6VF2M,2025-03-18 05:14:48.518,350.0
FERWNH4W,2025-03-18 05:14:48.518,350.0
0G7ZQYOQ,2025-03-18 05:14:48.518,350.0
M1VXUB1A,2025-03-18 05:14:48.518,350.0
C9IJE94B,2025-03-18 05:14:48.518,350.0
KHFSN8KV,2025-03-18 05:14:48.518,350.0
NWXZEDPY,2025-03-18 05:14:48.541,99.0
XXNJZDNO,2025-03-18 05:14:48.541,99.0
QSW9Q6XK,2025-03-18 05:14:48.584,378.0
JBTRFVIF,2025-03-18 05:14:48.584,378.0
WCF51CCG,2025-03-18 05:14:48.584,378.0
19K4III2,2025-03-18 05:14:48.584,378.0
OHUL82XI,2025-03-18 05:14:48.584,378.0
ML22ZZJG,2025-03-18 05:14:48.584,378.0
4QN1BNPV,2025-03-18 05:14:48.584,378.0
HD2G846D,2025-03-18 05:14:48.584,378.0
TD75BHNN,2025-03-18 05:14:48.584,378.0
UBD4EYRO,2025-03-18 05:14:48.599,100.0
SKPPNCT7,2025-03-18 05:14:48.599,100.0
PJBFB3HQ,2025-03-18 05:14:48.648,267.0
GWWC8BR1,2025-03-18 05:14:48.648,267.0
3OLL8ILV,2025-03-18 05:14:48.648,267.0
5R6ZZ3TT,2025-03-18 05:14:48.648,267.0
ZK6E4LEN,2025-03-18 05:14:48.648,267.0
DB76O3OM,2025-03-18 05:14:48.648,267.0
ECDHFPMF,2025-03-18 05:14:48.701,65.0
DCWSA0TN,2025-03-18 05:14:48.719,230.0
K2USS9H6,2025-03-18 05:14:48.719,230.0
WAKT2L5R,2025-03-18 05:14:48.719,230.0
3EL8FLGZ,2025-03-18 05:14:48.719,230.0
UIPQ9UUA,2025-03-18 05:14:48.719,230.0
0EB1BNKU,2025-03-18 05:14:48.756,335.0
J6AIL3MD,2025-03-18 05:14:48.756,335.0
0HBSN37W,2025-03-18 05:14:48.756,335.0
793Q4N8N,2025-03-18 05:14:48.756,335.0
J0RGMDG3,2025-03-18 05:14:48.756,335.0
IBPADH17,2025-03-18 05:14:48.756,335.0
T62B2WL5,2025-03-18 05:14:48.756,335.0
MXZCA9LC,2025-03-18 05:14:48.756,335.0
DLXNXVEU,2025-03-18 05:14:48.790,72.0
R5ZMRUQN,2025-03-18 05:14:48.872,145.0
JEPBHVT3,2025-03-18 05:14:48.872,145.0
243ITQ9Q,2025-03-18 05:14:48.872,145.0
LKJX4A7M,2025-03-18 05:14:48.873,186.0
V7SHC7D3,2025-03-18 05:14:48.873,186.0
TGHQRS2X,2025-03-18 05:14:48.873,186.0
RZBHHY7E,2025-03-18 05:14:48.873,186.0
XM4LRA6D,2025-03-18 05:14:48.928,411.0
00BUENB4,2025-03-18 05:14:48.928,411.0
R807APPJ,2025-03-18 05:14:48.928,411.0
2FE6DYG1,2025-03-18 05:14:48.928,411.0
QJJWX48U,2025-03-18 05:14:48.928,411.0
ERZU1V4U,2025-03-18 05:14:48.928,411.0
AFE2U5LH,2025-03-18 05:14:48.928,411.0
1YFHYS6E,2025-03-18 05:14:48.928,411.0
QSC1VC80,2025-03-18 05:14:48.928,411.0
Q5UXR775,2025-03-18 05:14:48.928,411.0
I4SCB5BP,2025-03-18 05:14:48.960,335.0
8WTCAVSL,2025-03-18 05:14:48.960,335.0
FLJ9HHNQ,2025-03-18 05:14:48.960,335.0
9KQVF262,2025-03-18 05:14:48.960,335.0
X5G2N48Q,2025-03-18 05:14:48.960,335.0
V0YRNZMR,2025-03-18 05:14:48.960,335.0
T6B0K9AZ,2025-03-18 05:14:48.960,335.0
G0X4M2NV,2025-03-18 05:14:48.960,335.0
45YABPFQ,2025-03-18 05:14:48.969,229.0
14SIF6VP,2025-03-18 05:14:48.969,229.0
TYJ2SG5K,2025-03-18 05:14:48.969,229.0
ATPZ54O4,2025-03-18 05:14:48.969,229.0
RA4ZQO6D,2025-03-18 05:14:48.969,229.0
EZ3O2XYF,2025-03-18 05:14:49.021,107.0
9WKKFZGJ,2025-03-18 05:14:49.021,107.0
MPPUH5HG,2025-03-18 05:14:49.068,262.0
8FMMHCSB,2025-03-18 05:14:49.068,262.0
74WYQNF8,2025-03-18 05:14:49.068,262.0
L7PYXM7I,2025-03-18 05:14:49.068,262.0
68UB003G,2025-03-18 05:14:49.068,262.0
6QGMLRBF,2025-03-18 05:14:49.068,262.0
EE1N5C0Y,2025-03-18 05:14:49.103,346.0
9VRYNO9D,2025-03-18 05:14:49.103,346.0
8FJBAPYR,2025-03-18 05:14:49.103,346.0
ZYRYRK9K,2025-03-18 05:14:49.103,346.0
ALFV2LNJ,2025-03-18 05:14:49.103,346.0
1ESWRMNS,2025-03-18 05:14:49.103,346.0
M4IEYFHZ,2025-03-18 05:14:49.103,346.0
N77G8KS6,2025-03-18 05:14:49.103,346.0
OJZA0PZV,2025-03-18 05:14:49.131,108.0
Z0T1K6MZ,2025-03-18 05:14:49.131,108.0
9CCKNVDE,2025-03-18 05:14:49.208,298.0
L9YW2D8U,2025-03-18 05:14:49.208,298.0
NAG2EQV0,2025-03-18 05:14:49.208,298.0
WPZX39Z1,2025-03-18 05:14:49.208,298.0
NGPHU0Y2,2025-03-18 05:14:49.208,298.0
ZG9GKQPK,2025-03-18 05:14:49.208,298.0
9RQX9AU6,2025-03-18 05:14:49.208,298.0
JVM868H5,2025-03-18 05:14:49.242,103.0
6KUKOG6E,2025-03-18 05:14:49.242,103.0
GPMKSBYH,2025-03-18 05:14:49.308,338.0
J6Y07SOE,2025-03-18 05:14:49.308,338.0
FYTINRE9,2025-03-18 05:14:49.308,338.0
48052JSY,2025-03-18 05:14:49.308,338.0
QEBAE6F0,2025-03-18 05:14:49.308,338.0
6Q23DLQ1,2025-03-18 05:14:49.308,338.0
NS4OCJX2,2025-03-18 05:14:49.308,338.0
21CO6BTB,2025-03-18 05:14:49.308,338.0
UB3KL5L2,2025-03-18 05:14:49.343,232.0
36AMSXWV,2025-03-18 05:14:49.343,232.0
WG0FOXQO,2025-03-18 05:14:49.343,232.0
AUKVGDKX,2025-03-18 05:14:49.343,232.0
Y2YVELL0,2025-03-18 05:14:49.343,232.0
K6EVDUTB,2025-03-18 05:14:49.347,275.0
EZAMUCIC,2025-03-18 05:14:49.347,275.0
VDVEACZO,2025-03-18 05:14:49.347,275.0
YNQBNGGW,2025-03-18 05:14:49.347,275.0
ZJ2A2MFZ,2025-03-18 05:14:49.347,275.0
CJSP4Y5U,2025-03-18 05:14:49.347,275.0
UP6HQYEG,2025-03-18 05:14:49.350,277.0
VCQ92U8N,2025-03-18 05:14:49.350,277.0
XE9ISRUQ,2025-03-18 05:14:49.350,277.0
9UEIAJ5C,2025-03-18 05:14:49.350,277.0
9VAGFWLC,2025-03-18 05:14:49.350,277.0
WG5J7SZ9,2025-03-18 05:14:49.350,277.0
9NISFYTM,2025-03-18 05:14:49.464,342.0
2CW34JNF,2025-03-18 05:14:49.464,342.0
UZ9JZV9Z,2025-03-18 05:14:49.464,342.0
S3FL9C95,2025-03-18 05:14:49.464,342.0
QT0N6MBF,2025-03-18 05:14:49.464,342.0
IF6CAM55,2025-03-18 05:14:49.464,342.0
J09M68B6,2025-03-18 05:14:49.464,342.0
1VOOREQ9,2025-03-18 05:14:49.464,342.0
LFRRQWH4,2025-03-18 05:14:49.518,384.0
CBNY2MYJ,2025-03-18 05:14:49.518,384.0
P62PG7Y1,2025-03-18 05:14:49.518,384.0
C1SR5T24,2025-03-18 05:14:49.518,384.0
INPIKOR5,2025-03-18 05:14:49.518,384.0
9ETZH6OK,2025-03-18 05:14:49.518,384.0
SMG2P248,2025-03-18 05:14:49.518,384.0
PNQ3RQQR,2025-03-18 05:14:49.518,384.0
M25WPITA,2025-03-18 05:14:49.518,384.0
BSDREWF8,2025-03-18 05:14:49.591,341.0
34Z1J37J,2025-03-18 05:14:49.591,341.0
T61DKKDP,2025-03-18 05:14:49.591,341.0
IDF11BX9,2025-03-18 05:14:49.591,341.0
87WD5HUS,2025-03-18 05:14:49.591,341.0
4J025QYW,2025-03-18 05:14:49.591,341.0
QOPH8P7G,2025-03-18 05:14:49.591,341.0
VBRHD60W,2025-03-18 05:14:49.591,341.0
NMFYXFPL,2025-03-18 05:14:49.632,303.0
V7LJ87YR,2025-03-18 05:14:49.632,303.0
ULRLWV71,2025-03-18 05:14:49.632,303.0
77YCXS8L,2025-03-18 05:14:49.632,303.0
FWOSOKVN,2025-03-18 05:14:49.632,303.0
ZJ59EP7N,2025-03-18 05:14:49.632,303.0
W2AR0WRR,2025-03-18 05:14:49.632,303.0
ZICUN4J4,2025-03-18 05:14:49.638,309.0
GGPN515W,2025-03-18 05:14:49.638,309.0
F3CQSS1M,2025-03-18 05:14:49.638,309.0
K5AU9VAA,2025-03-18 05:14:49.638,309.0
UTTOHD37,2025-03-18 05:14:49.638,309.0
MBA4UFB0,2025-03-18 05:14:49.638,309.0
U8BIA4O6,2025-03-18 05:14:49.638,309.0
PCFMUD13,2025-03-18 05:14:49.656,181.0
4SZV6JG5,2025-03-18 05:14:49.656,181.0
DG2LP0KD,2025-03-18 05:14:49.656,181.0
1542IC0C,2025-03-18 05:14:49.656,181.0
GH43B3SI,2025-03-18 05:14:49.819,343.0
MO9EC6XG,2025-03-18 05:14:49.819,343.0
9TS97HFB,2025-03-18 05:14:49.819,343.0
8G5EN3ZQ,2025-03-18 05:14:49.819,343.0
0DAHXWYA,2025-03-18 05:14:49.819,343.0
4Q9P6MZB,2025-03-18 05:14:49.819,343.0
6NOOJ3JZ,2025-03-18 05:14:49.819,343.0
SDDDWVS1,2025-03-18 05:14:49.819,343.0
CVRKD3XW,2025-03-18 05:14:49.842,139.0
C2NU4SG2,2025-03-18 05:14:49.842,139.0
Z1UKMASJ,2025-03-18 05:14:49.842,139.0
M5TDHZZ4,2025-03-18 05:14:49.915,296.0
G3JQUG1F,2025-03-18 05:14:49.915,296.0
VKPJIMCL,2025-03-18 05:14:49.915,296.0
ECKJNRN9,2025-03-18 05:14:49.915,296.0
Z6NJKU93,2025-03-18 05:14:49.915,296.0
S8ZX6UY3,2025-03-18 05:14:49.915,296.0
1GFKP9UQ,2025-03-18 05:14:49.915,296.0
NIM4WZ1N,2025-03-18 05:14:49.946,377.0
ACN36NEM,2025-03-18 05:14:49.946,377.0
DZAWKU6T,2025-03-18 05:14:49.946,377.0
3M3RLLGJ,2025-03-18 05:14:49.946,377.0
Z6VL0P14,2025-03-18 05:14:49.946,377.0
SJD2GGBZ,2025-03-18 05:14:49.946,377.0
3R0Q3K16,2025-03-18 05:14:49.946,377.0
ROCBT0L1,2025-03-18 05:14:49.946,377.0
5RDQGZWF,2025-03-18 05:14:49.946,377.0
A4TSDEAU,2025-03-18 05:14:49.949,299.0
82QD412H,2025-03-18 05:14:49.949,299.0
