id,enter_time_str,latency
1HK0UGOH,2025-03-18 00:33:24.215,10.0
A6ZWM2R7,2025-03-18 00:33:24.235,11.0
BJ3MWOTA,2025-03-18 00:33:24.249,10.0
JUYN9TXE,2025-03-18 00:33:24.268,13.0
CMY52EX9,2025-03-18 00:33:24.281,11.0
OJQILXL5,2025-03-18 00:33:24.296,13.0
WPFRKLJX,2025-03-18 00:33:24.313,10.0
F3N95PQ8,2025-03-18 00:33:24.331,9.0
ZETF03T5,2025-03-18 00:33:24.348,11.0
UW4ID56S,2025-03-18 00:33:24.363,13.0
T68LV6LG,2025-03-18 00:33:24.380,10.0
E2PLWH9D,2025-03-18 00:33:24.397,10.0
Q2W5PB94,2025-03-18 00:33:24.415,11.0
3ELBQURM,2025-03-18 00:33:24.431,10.0
YP01PUZY,2025-03-18 00:33:24.451,13.0
Y87992L7,2025-03-18 00:33:24.469,14.0
GWFQHI80,2025-03-18 00:33:24.484,10.0
D691CFK0,2025-03-18 00:33:24.498,13.0
PJS26UNH,2025-03-18 00:33:24.515,9.0
PZT3DQ3E,2025-03-18 00:33:24.531,13.0
47RZ1W6E,2025-03-18 00:33:24.548,10.0
BU1B6XAX,2025-03-18 00:33:24.565,13.0
MT3XN6D5,2025-03-18 00:33:24.582,9.0
AZRU83GV,2025-03-18 00:33:24.597,10.0
I6IA6B5E,2025-03-18 00:33:24.615,12.0
014YX21L,2025-03-18 00:33:24.630,14.0
KQDMB52V,2025-03-18 00:33:24.647,13.0
4665DPLY,2025-03-18 00:33:24.664,11.0
ZTPN811B,2025-03-18 00:33:24.681,10.0
46KKFDZV,2025-03-18 00:33:24.695,10.0
TZRI0TW9,2025-03-18 00:33:24.711,12.0
61N6C8F5,2025-03-18 00:33:24.727,10.0
VUVD8PH1,2025-03-18 00:33:24.748,12.0
8G96UJFD,2025-03-18 00:33:24.761,10.0
7LDD270S,2025-03-18 00:33:24.778,9.0
A6LG0KO7,2025-03-18 00:33:24.793,11.0
E9E4KLO0,2025-03-18 00:33:24.812,10.0
12P84TRY,2025-03-18 00:33:24.825,12.0
5GJON4NO,2025-03-18 00:33:24.847,12.0
AAON48SI,2025-03-18 00:33:24.860,11.0
67GVN6BD,2025-03-18 00:33:24.878,11.0
V0MT80V4,2025-03-18 00:33:24.894,11.0
20KFAYZL,2025-03-18 00:33:24.912,10.0
XYWFC7EU,2025-03-18 00:33:24.926,11.0
21NTUX17,2025-03-18 00:33:24.944,9.0
V9REOBUV,2025-03-18 00:33:24.959,10.0
VVXPDPT5,2025-03-18 00:33:24.977,10.0
MKM9BP58,2025-03-18 00:33:24.994,12.0
TPO90KL3,2025-03-18 00:33:25.011,10.0
3J5HGW34,2025-03-18 00:33:25.024,12.0
WZJNN3TU,2025-03-18 00:33:25.041,10.0
Z1A0U5D7,2025-03-18 00:33:25.057,11.0
BPNMVSQH,2025-03-18 00:33:25.075,9.0
TNNOYGQO,2025-03-18 00:33:25.089,10.0
AGO15HSL,2025-03-18 00:33:25.105,11.0
SKSJRGTN,2025-03-18 00:33:25.124,10.0
360UZA31,2025-03-18 00:33:25.145,10.0
ITX13VS6,2025-03-18 00:33:25.162,15.0
1BPP7BAB,2025-03-18 00:33:25.178,12.0
GA9YNW7A,2025-03-18 00:33:25.191,12.0
J101C9C9,2025-03-18 00:33:25.210,9.0
YXD61XOO,2025-03-18 00:33:25.222,9.0
OIMMC05L,2025-03-18 00:33:25.245,11.0
5IPMFORP,2025-03-18 00:33:25.260,11.0
BI5L73TT,2025-03-18 00:33:25.272,11.0
DNQ79GI5,2025-03-18 00:33:25.290,11.0
H71C3TY0,2025-03-18 00:33:25.308,12.0
NLQH44D5,2025-03-18 00:33:25.323,10.0
HX0Q3WTY,2025-03-18 00:33:25.341,11.0
968726RB,2025-03-18 00:33:25.357,10.0
L8TXLMMT,2025-03-18 00:33:25.375,10.0
2LBOWD09,2025-03-18 00:33:25.387,11.0
NCUBVNF5,2025-03-18 00:33:25.413,11.0
Q4OEEHT6,2025-03-18 00:33:25.425,14.0
HKA433GQ,2025-03-18 00:33:25.440,12.0
WB9JCPT5,2025-03-18 00:33:25.456,10.0
I332CBAB,2025-03-18 00:33:25.471,10.0
7TWVAVV8,2025-03-18 00:33:25.490,10.0
DWUVOG9N,2025-03-18 00:33:25.506,9.0
BO3A7ID9,2025-03-18 00:33:25.522,9.0
WST2RBMC,2025-03-18 00:33:25.538,10.0
PAKBODY4,2025-03-18 00:33:25.557,13.0
B8QCMYXX,2025-03-18 00:33:25.571,10.0
YP6OV20R,2025-03-18 00:33:25.589,11.0
74HKW9D9,2025-03-18 00:33:25.604,11.0
U1I95966,2025-03-18 00:33:25.622,10.0
IYV6WRB6,2025-03-18 00:33:25.639,12.0
TMJH5Y4G,2025-03-18 00:33:25.656,10.0
KV0Q11O1,2025-03-18 00:33:25.671,12.0
9OJGXATI,2025-03-18 00:33:25.689,10.0
AHWGOUGS,2025-03-18 00:33:25.706,10.0
FPU07TRO,2025-03-18 00:33:25.720,9.0
SSISY6MT,2025-03-18 00:33:25.737,10.0
X9IXYNCD,2025-03-18 00:33:25.754,9.0
FSL1U0SR,2025-03-18 00:33:25.770,10.0
IIDYYUVX,2025-03-18 00:33:25.786,9.0
KYEXC3P1,2025-03-18 00:33:25.807,12.0
SQWEVGVA,2025-03-18 00:33:25.822,12.0
MJ2W57DD,2025-03-18 00:33:25.840,10.0
8RKIHEB3,2025-03-18 00:33:25.854,12.0
EVTIUU6Z,2025-03-18 00:33:25.870,12.0
8E31H87B,2025-03-18 00:33:25.887,10.0
H456RYQG,2025-03-18 00:33:25.903,10.0
6YWRK8CH,2025-03-18 00:33:25.923,12.0
10JMQXWC,2025-03-18 00:33:25.937,10.0
GCCYIUSM,2025-03-18 00:33:25.954,12.0
62BXHF3O,2025-03-18 00:33:25.970,10.0
BFHEEO8Z,2025-03-18 00:33:25.988,10.0
YDEHDSLZ,2025-03-18 00:33:26.006,10.0
NZYLJU44,2025-03-18 00:33:26.018,10.0
URN8KTY7,2025-03-18 00:33:26.036,10.0
TF21DY79,2025-03-18 00:33:26.054,9.0
W7SZ7Y37,2025-03-18 00:33:26.068,9.0
PZ1YZIOM,2025-03-18 00:33:26.086,9.0
X2A79VL8,2025-03-18 00:33:26.107,12.0
W0QR83K7,2025-03-18 00:33:26.119,12.0
UDYFD4XG,2025-03-18 00:33:26.136,10.0
AMLQSV8D,2025-03-18 00:33:26.156,11.0
BNAGQ68J,2025-03-18 00:33:26.170,10.0
GBRDFXZK,2025-03-18 00:33:26.188,9.0
P3GBP0H5,2025-03-18 00:33:26.201,11.0
PWK0TDOK,2025-03-18 00:33:26.220,9.0
QU5AKEGH,2025-03-18 00:33:26.233,9.0
VLIUTBPS,2025-03-18 00:33:26.251,11.0
6TO277LV,2025-03-18 00:33:26.267,9.0
KO15VMD5,2025-03-18 00:33:26.284,10.0
Y9BJ1UWF,2025-03-18 00:33:26.299,13.0
2T6VKMT4,2025-03-18 00:33:26.316,10.0
YBQ5H2LA,2025-03-18 00:33:26.334,12.0
VSWU4YVJ,2025-03-18 00:33:26.350,9.0
8W1R2KMA,2025-03-18 00:33:26.366,12.0
JSDR5NZR,2025-03-18 00:33:26.383,9.0
U40H8YMS,2025-03-18 00:33:26.400,15.0
M10QP8GE,2025-03-18 00:33:26.417,10.0
BYEIRYNP,2025-03-18 00:33:26.433,9.0
3AVWHH8E,2025-03-18 00:33:26.450,9.0
YFE9ORY2,2025-03-18 00:33:26.469,10.0
DOGZ33KA,2025-03-18 00:33:26.484,9.0
S0BDE30Q,2025-03-18 00:33:26.499,10.0
V3I6N0FY,2025-03-18 00:33:26.517,9.0
GGR2B4BO,2025-03-18 00:33:26.533,10.0
F0CM2D0B,2025-03-18 00:33:26.548,10.0
CA39WL3T,2025-03-18 00:33:26.568,9.0
Y0SY74G9,2025-03-18 00:33:26.581,11.0
9M5NNPFN,2025-03-18 00:33:26.598,10.0
UY16D3D5,2025-03-18 00:33:26.616,10.0
6IE84L37,2025-03-18 00:33:26.632,9.0
7220SL4H,2025-03-18 00:33:26.649,11.0
DP3YEXEG,2025-03-18 00:33:26.669,10.0
K6DND9F0,2025-03-18 00:33:26.683,9.0
K87A56AV,2025-03-18 00:33:26.700,10.0
WOR66RYV,2025-03-18 00:33:26.717,10.0
7AMW7EHM,2025-03-18 00:33:26.733,9.0
ND0IVAYR,2025-03-18 00:33:26.747,10.0
IZOFIXBL,2025-03-18 00:33:26.766,10.0
0PPVQFQ4,2025-03-18 00:33:26.783,13.0
7162WXLO,2025-03-18 00:33:26.797,10.0
6G8VNFYU,2025-03-18 00:33:26.814,12.0
JPS46G8A,2025-03-18 00:33:26.830,9.0
HXLGNYOO,2025-03-18 00:33:26.848,9.0
AD8872LL,2025-03-18 00:33:26.862,10.0
XCIWVK2V,2025-03-18 00:33:26.880,9.0
E1LK2WU8,2025-03-18 00:33:26.897,11.0
KB3FE8A3,2025-03-18 00:33:26.916,9.0
17LIVDLN,2025-03-18 00:33:26.932,9.0
3FO005UF,2025-03-18 00:33:26.954,11.0
NQRA0807,2025-03-18 00:33:26.966,10.0
TTGD7HTH,2025-03-18 00:33:26.979,9.0
9O1Y0V6Y,2025-03-18 00:33:26.999,11.0
I8WS7742,2025-03-18 00:33:27.013,9.0
1ORXP3Y5,2025-03-18 00:33:27.031,12.0
U4FRQI38,2025-03-18 00:33:27.046,10.0
5Q9IX7LQ,2025-03-18 00:33:27.064,9.0
4BUJGGT6,2025-03-18 00:33:27.077,11.0
CTPFUA5B,2025-03-18 00:33:27.094,10.0
SFRXJZ4V,2025-03-18 00:33:27.111,9.0
HYAQQ2YW,2025-03-18 00:33:27.127,11.0
RJ9NOLK5,2025-03-18 00:33:27.146,11.0
JR0Q2T1B,2025-03-18 00:33:27.165,9.0
3P61RV4G,2025-03-18 00:33:27.177,10.0
52UABM9B,2025-03-18 00:33:27.195,12.0
CMDGSKQN,2025-03-18 00:33:27.212,9.0
BJYVD4E7,2025-03-18 00:33:27.226,9.0
Q9ET4GOV,2025-03-18 00:33:27.246,12.0
D929V4T0,2025-03-18 00:33:27.261,9.0
D0LZVJS7,2025-03-18 00:33:27.277,9.0
2BNE5P7Z,2025-03-18 00:33:27.293,9.0
I8IBF2XU,2025-03-18 00:33:27.309,13.0
PDSPCQGQ,2025-03-18 00:33:27.326,10.0
WNGRLS9V,2025-03-18 00:33:27.344,12.0
UJTT1GV8,2025-03-18 00:33:27.359,10.0
P33ESV0H,2025-03-18 00:33:27.377,10.0
26Y79GXY,2025-03-18 00:33:27.395,12.0
TXOT2NQ3,2025-03-18 00:33:27.411,9.0
LI044NM0,2025-03-18 00:33:27.425,10.0
2VS40G9Z,2025-03-18 00:33:27.446,10.0
YBZSZLOW,2025-03-18 00:33:27.461,10.0
E8IG52N8,2025-03-18 00:33:27.480,10.0
SKZP6ZDW,2025-03-18 00:33:27.492,10.0
EN3ITM2F,2025-03-18 00:33:27.508,11.0
2Q92OT3Y,2025-03-18 00:33:27.528,10.0
6EOYAAMD,2025-03-18 00:33:27.543,12.0
1OKI08U9,2025-03-18 00:33:27.559,10.0
PNBW5V2O,2025-03-18 00:33:27.576,10.0
KQOT11PS,2025-03-18 00:33:27.591,9.0
E20PYVXH,2025-03-18 00:33:27.608,9.0
EDSAZORV,2025-03-18 00:33:27.626,11.0
UEDQIF1F,2025-03-18 00:33:27.641,12.0
FY3YCNKZ,2025-03-18 00:33:27.658,11.0
RBK9PGQD,2025-03-18 00:33:27.676,10.0
2D8SOSX6,2025-03-18 00:33:27.693,10.0
MHD7LH7F,2025-03-18 00:33:27.706,10.0
3IB26XZB,2025-03-18 00:33:27.724,10.0
NQ3J8344,2025-03-18 00:33:27.740,10.0
7QIF3LOT,2025-03-18 00:33:27.757,10.0
OLGFVYVJ,2025-03-18 00:33:27.773,10.0
YWILBDGX,2025-03-18 00:33:27.792,10.0
FJ9WMTOG,2025-03-18 00:33:27.812,11.0
OHYS2C1K,2025-03-18 00:33:27.824,11.0
8R7NHJG4,2025-03-18 00:33:27.841,9.0
1G69OMKR,2025-03-18 00:33:27.857,12.0
087511M6,2025-03-18 00:33:27.876,12.0
JCM8Y4PL,2025-03-18 00:33:27.893,13.0
20CZMCE8,2025-03-18 00:33:27.908,12.0
TXRZ1QFW,2025-03-18 00:33:27.925,11.0
0WVM5WQX,2025-03-18 00:33:27.940,12.0
AP8SEQVA,2025-03-18 00:33:27.956,10.0
AOI9HVP5,2025-03-18 00:33:27.972,12.0
JCU8M0PD,2025-03-18 00:33:27.993,10.0
N2FBT8E8,2025-03-18 00:33:28.006,12.0
FULJ7V05,2025-03-18 00:33:28.021,11.0
A6IREOTC,2025-03-18 00:33:28.041,11.0
DC8D8LBO,2025-03-18 00:33:28.057,10.0
V05IUGCT,2025-03-18 00:33:28.073,11.0
Q5G3Q2J3,2025-03-18 00:33:28.089,10.0
7W7JMEHC,2025-03-18 00:33:28.109,10.0
8X6772F9,2025-03-18 00:33:28.123,10.0
UJYKVK4B,2025-03-18 00:33:28.139,12.0
QK0ZEJFN,2025-03-18 00:33:28.160,11.0
ARAA0P0A,2025-03-18 00:33:28.173,10.0
P9PFV8MI,2025-03-18 00:33:28.193,10.0
AQP76TR0,2025-03-18 00:33:28.207,11.0
0UTTEI2D,2025-03-18 00:33:28.223,9.0
FAF00AJI,2025-03-18 00:33:28.240,14.0
UQ3F2POB,2025-03-18 00:33:28.257,10.0
29NOKTO6,2025-03-18 00:33:28.275,11.0
UG52BVBG,2025-03-18 00:33:28.294,13.0
09XOPWV4,2025-03-18 00:33:28.310,10.0
PSIANMVS,2025-03-18 00:33:28.323,10.0
196HPU9J,2025-03-18 00:33:28.341,11.0
Y1PHXVKW,2025-03-18 00:33:28.359,10.0
B2AB4PW7,2025-03-18 00:33:28.374,10.0
WPO35QL2,2025-03-18 00:33:28.389,12.0
PQNH5AH9,2025-03-18 00:33:28.408,10.0
53KYZERV,2025-03-18 00:33:28.422,10.0
FFNIKQ0P,2025-03-18 00:33:28.441,10.0
PNK0U8I5,2025-03-18 00:33:28.457,10.0
MR9V05V6,2025-03-18 00:33:28.472,10.0
LBZ0UP80,2025-03-18 00:33:28.492,12.0
8D5Z2ZQG,2025-03-18 00:33:28.507,12.0
BDQ9DA8W,2025-03-18 00:33:28.526,11.0
WQRHWJW4,2025-03-18 00:33:28.540,10.0
I829YHNG,2025-03-18 00:33:28.560,10.0
CMX6DA7W,2025-03-18 00:33:28.575,14.0
AT01IDZ1,2025-03-18 00:33:28.590,11.0
YJ5VFVY6,2025-03-18 00:33:28.609,13.0
YZXV038I,2025-03-18 00:33:28.626,12.0
RAEQUJUI,2025-03-18 00:33:28.640,10.0
752IZKEY,2025-03-18 00:33:28.660,10.0
73ECDJLW,2025-03-18 00:33:28.676,11.0
65WYF027,2025-03-18 00:33:28.690,10.0
PNR8WGZK,2025-03-18 00:33:28.707,11.0
GVIMS8MM,2025-03-18 00:33:28.724,10.0
8M5DJTM9,2025-03-18 00:33:28.742,13.0
A7UO9WI5,2025-03-18 00:33:28.756,10.0
H9CBWMSO,2025-03-18 00:33:28.776,13.0
5I902QN6,2025-03-18 00:33:28.791,12.0
T80W88QQ,2025-03-18 00:33:28.806,10.0
60Y0TRRA,2025-03-18 00:33:28.824,12.0
1ZRA45CW,2025-03-18 00:33:28.841,10.0
1YVVMFZR,2025-03-18 00:33:28.856,9.0
8012MJ8V,2025-03-18 00:33:28.873,9.0
COAXOTHT,2025-03-18 00:33:28.889,12.0
IDUFGW6M,2025-03-18 00:33:28.907,10.0
LBXSXZZ4,2025-03-18 00:33:28.927,12.0
FJJN2T05,2025-03-18 00:33:28.940,11.0
F0ULOVQ8,2025-03-18 00:33:28.959,12.0
75U2MV56,2025-03-18 00:33:28.974,15.0
B3FWKR47,2025-03-18 00:33:28.992,10.0
24HRCMNF,2025-03-18 00:33:29.007,11.0
A9UH95CH,2025-03-18 00:33:29.026,14.0
0TRMS0HH,2025-03-18 00:33:29.040,16.0
6KYU3CRV,2025-03-18 00:33:29.058,13.0
2S70MZIE,2025-03-18 00:33:29.073,12.0
LI0IH4MO,2025-03-18 00:33:29.091,15.0
FJ7UN25O,2025-03-18 00:33:29.109,15.0
HR28KG06,2025-03-18 00:33:29.126,13.0
OEYM4ARL,2025-03-18 00:33:29.140,10.0
GYYGFNFU,2025-03-18 00:33:29.155,10.0
FO37E30K,2025-03-18 00:33:29.172,10.0
U2Y2LTIS,2025-03-18 00:33:29.189,12.0
E3ZXDY4O,2025-03-18 00:33:29.206,9.0
JANVFU98,2025-03-18 00:33:29.220,10.0
KAK46A9O,2025-03-18 00:33:29.238,12.0
QL7BNL16,2025-03-18 00:33:29.256,11.0
ELG44BL1,2025-03-18 00:33:29.272,9.0
JVKD7B2E,2025-03-18 00:33:29.287,10.0
UIUACEHX,2025-03-18 00:33:29.304,10.0
C86X35F5,2025-03-18 00:33:29.322,9.0
1ZR4L18L,2025-03-18 00:33:29.339,9.0
93N11DSV,2025-03-18 00:33:29.357,12.0
ADHOF038,2025-03-18 00:33:29.373,10.0
00OJ8ETX,2025-03-18 00:33:29.386,11.0
ULBYQZ8N,2025-03-18 00:33:29.403,11.0
D6E57QKD,2025-03-18 00:33:29.421,12.0
83Y13ZMF,2025-03-18 00:33:29.438,12.0
E8HUW5HN,2025-03-18 00:33:29.455,11.0
62C2ID29,2025-03-18 00:33:29.474,10.0
CPHS21XK,2025-03-18 00:33:29.491,9.0
QMTCZ1D7,2025-03-18 00:33:29.505,12.0
2175EZ23,2025-03-18 00:33:29.520,11.0
ENEAHWDR,2025-03-18 00:33:29.540,10.0
DUXDG6B3,2025-03-18 00:33:29.554,11.0
PXT0HPGY,2025-03-18 00:33:29.571,10.0
VPU0HQAJ,2025-03-18 00:33:29.587,10.0
PLQH88X3,2025-03-18 00:33:29.602,11.0
IJAZG21L,2025-03-18 00:33:29.618,12.0
F9N4GT4U,2025-03-18 00:33:29.634,12.0
SEZTOTFO,2025-03-18 00:33:29.653,10.0
65M47Y8U,2025-03-18 00:33:29.670,10.0
VZCUUR0B,2025-03-18 00:33:29.684,10.0
Z075KYCK,2025-03-18 00:33:29.702,10.0
I31L3QKL,2025-03-18 00:33:29.721,10.0
GJ0EFPIQ,2025-03-18 00:33:29.735,9.0
4RVBSV0O,2025-03-18 00:33:29.753,11.0
NPPH3HRM,2025-03-18 00:33:29.769,10.0
9V5GQ69I,2025-03-18 00:33:29.787,10.0
WDPQYW0Z,2025-03-18 00:33:29.803,10.0
NTZK0ZZ9,2025-03-18 00:33:29.819,11.0
IZ6SQUEQ,2025-03-18 00:33:29.838,10.0
IMI55S6D,2025-03-18 00:33:29.855,11.0
MA4CYNEG,2025-03-18 00:33:29.871,9.0
8BDCK957,2025-03-18 00:33:29.884,10.0
JEUMJTXJ,2025-03-18 00:33:29.901,11.0
GBCZ8ZY4,2025-03-18 00:33:29.918,12.0
PWCGY7UR,2025-03-18 00:33:29.938,9.0
BBDP2C9F,2025-03-18 00:33:29.952,13.0
DV98Z9FC,2025-03-18 00:33:29.970,10.0
VZ923NQ2,2025-03-18 00:33:29.984,11.0
2ZQ0HI0A,2025-03-18 00:33:30.003,9.0
A4JNXKPK,2025-03-18 00:33:30.017,10.0
BOI7UACU,2025-03-18 00:33:30.036,10.0
DS3QV7IN,2025-03-18 00:33:30.052,10.0
N8AL9VF1,2025-03-18 00:33:30.068,10.0
SOK80WMQ,2025-03-18 00:33:30.084,10.0
U9WT4SPP,2025-03-18 00:33:30.103,10.0
D16KH3AN,2025-03-18 00:33:30.117,13.0
08POOIGH,2025-03-18 00:33:30.135,9.0
8A0BUFAH,2025-03-18 00:33:30.153,9.0
KI86QLL1,2025-03-18 00:33:30.169,10.0
B89Y5LQO,2025-03-18 00:33:30.189,9.0
AW922A3B,2025-03-18 00:33:30.202,10.0
GAN2TUJ9,2025-03-18 00:33:30.221,9.0
X9V4EE4C,2025-03-18 00:33:30.236,13.0
0N8DLSF3,2025-03-18 00:33:30.255,11.0
9YK9IOU7,2025-03-18 00:33:30.269,10.0
17J63APB,2025-03-18 00:33:30.287,10.0
7CA10YQ3,2025-03-18 00:33:30.301,10.0
T4PI0IS7,2025-03-18 00:33:30.322,11.0
LGBH7IQ9,2025-03-18 00:33:30.336,10.0
U4L1PHK2,2025-03-18 00:33:30.352,10.0
8L8L45AN,2025-03-18 00:33:30.369,11.0
3MLV3S1F,2025-03-18 00:33:30.385,10.0
X6L8IXRU,2025-03-18 00:33:30.403,10.0
YKKJV563,2025-03-18 00:33:30.419,9.0
35YO6241,2025-03-18 00:33:30.439,9.0
XXUF6WVA,2025-03-18 00:33:30.452,10.0
E4RBPEEE,2025-03-18 00:33:30.472,10.0
XXEFPNCW,2025-03-18 00:33:30.489,11.0
458R449I,2025-03-18 00:33:30.503,11.0
ZP4ARP2K,2025-03-18 00:33:30.519,12.0
4LJ8VIAH,2025-03-18 00:33:30.538,13.0
H22ARDYJ,2025-03-18 00:33:30.554,12.0
8BSBF56N,2025-03-18 00:33:30.569,10.0
KPH5NG7W,2025-03-18 00:33:30.592,11.0
V9E99ECQ,2025-03-18 00:33:30.604,10.0
6LST4HIM,2025-03-18 00:33:30.622,10.0
DFN1IAW8,2025-03-18 00:33:30.638,12.0
98DHEBG2,2025-03-18 00:33:30.655,9.0
5TSK7ZH5,2025-03-18 00:33:30.669,9.0
5PEYH514,2025-03-18 00:33:30.686,10.0
O1M9054T,2025-03-18 00:33:30.704,11.0
RAR6L9AH,2025-03-18 00:33:30.718,10.0
Q3HLA7RF,2025-03-18 00:33:30.737,10.0
FSJQHL8E,2025-03-18 00:33:30.755,9.0
QSGHWBGO,2025-03-18 00:33:30.769,10.0
HG60IWJS,2025-03-18 00:33:30.787,15.0
U0LTL59T,2025-03-18 00:33:30.803,11.0
LKZ1L1XI,2025-03-18 00:33:30.822,10.0
IKSVSJUM,2025-03-18 00:33:30.837,9.0
GNDA4YE0,2025-03-18 00:33:30.852,10.0
QT5Y1N1U,2025-03-18 00:33:30.870,11.0
YMMQPEMS,2025-03-18 00:33:30.884,14.0
UV42CDMW,2025-03-18 00:33:30.902,11.0
4NY2QMRW,2025-03-18 00:33:30.923,9.0
12M3UVJ6,2025-03-18 00:33:30.943,12.0
Q9WPST3J,2025-03-18 00:33:30.956,12.0
WBBTJ5OR,2025-03-18 00:33:30.973,12.0
V78UJDP9,2025-03-18 00:33:30.988,13.0
VZD94OUB,2025-03-18 00:33:31.004,10.0
CAFM0AD5,2025-03-18 00:33:31.019,10.0
AVD4N96J,2025-03-18 00:33:31.038,11.0
CGET4UX2,2025-03-18 00:33:31.053,13.0
PVATA4C6,2025-03-18 00:33:31.069,12.0
EZ9LPJS3,2025-03-18 00:33:31.089,12.0
OTRA8151,2025-03-18 00:33:31.102,11.0
PFMN7GOD,2025-03-18 00:33:31.119,12.0
LJTOFWG2,2025-03-18 00:33:31.138,10.0
IYNS1QS3,2025-03-18 00:33:31.154,9.0
F7B4YLQ5,2025-03-18 00:33:31.171,14.0
FQ1ZFRMT,2025-03-18 00:33:31.187,12.0
SP1R2VTQ,2025-03-18 00:33:31.203,12.0
BCQBAERU,2025-03-18 00:33:31.222,10.0
FKL7HHKB,2025-03-18 00:33:31.239,10.0
I4UEQ3CG,2025-03-18 00:33:31.254,10.0
0GUZZ2Q5,2025-03-18 00:33:31.268,10.0
S58DI86J,2025-03-18 00:33:31.285,12.0
OFQZTZ10,2025-03-18 00:33:31.303,13.0
8CPH0DMI,2025-03-18 00:33:31.320,12.0
TSY4OBNB,2025-03-18 00:33:31.336,10.0
QG04IFLC,2025-03-18 00:33:31.352,11.0
CZ83STI1,2025-03-18 00:33:31.367,11.0
QFIRDKK3,2025-03-18 00:33:31.391,13.0
23TCHSWU,2025-03-18 00:33:31.405,12.0
GCS37J7Q,2025-03-18 00:33:31.423,10.0
BTMQ1UB4,2025-03-18 00:33:31.436,12.0
X261LKAP,2025-03-18 00:33:31.452,10.0
03N015IC,2025-03-18 00:33:31.469,15.0
B8W7TJKT,2025-03-18 00:33:31.486,11.0
7P73DCH4,2025-03-18 00:33:31.501,14.0
DL215KT7,2025-03-18 00:33:31.518,11.0
I9VAAUFG,2025-03-18 00:33:31.535,12.0
HOVMEINZ,2025-03-18 00:33:31.551,9.0
T5FM3734,2025-03-18 00:33:31.568,9.0
WTTYWXZ6,2025-03-18 00:33:31.584,15.0
A6QUJWG7,2025-03-18 00:33:31.603,11.0
TL1IWT7E,2025-03-18 00:33:31.618,9.0
V62823R9,2025-03-18 00:33:31.635,9.0
IWHAGAJW,2025-03-18 00:33:31.650,11.0
YD82PYNO,2025-03-18 00:33:31.666,12.0
4H0ZYNMK,2025-03-18 00:33:31.685,10.0
PVTRFD84,2025-03-18 00:33:31.699,10.0
UEGOD2QC,2025-03-18 00:33:31.718,11.0
IV2O0OTL,2025-03-18 00:33:31.735,10.0
PBJCJT8B,2025-03-18 00:33:31.750,10.0
9421APR2,2025-03-18 00:33:31.766,10.0
RB6LPP7P,2025-03-18 00:33:31.784,14.0
W47PNKCQ,2025-03-18 00:33:31.801,13.0
1GHP12Q1,2025-03-18 00:33:31.818,11.0
UQIVLEH2,2025-03-18 00:33:31.835,12.0
8N1WUFAE,2025-03-18 00:33:31.850,11.0
ZD9QHMS1,2025-03-18 00:33:31.867,11.0
Y9HK1P1B,2025-03-18 00:33:31.884,13.0
QR5LA3TA,2025-03-18 00:33:31.902,10.0
9D2181TJ,2025-03-18 00:33:31.928,13.0
PB45MEFG,2025-03-18 00:33:31.943,12.0
D8AAEH88,2025-03-18 00:33:31.956,11.0
AVO898K5,2025-03-18 00:33:31.969,12.0
0HX0F7DA,2025-03-18 00:33:31.983,12.0
WOZVPRHV,2025-03-18 00:33:32.000,12.0
ZALBXB3D,2025-03-18 00:33:32.015,9.0
W76839ZT,2025-03-18 00:33:32.034,12.0
5KJKH0YM,2025-03-18 00:33:32.051,13.0
Y51JR241,2025-03-18 00:33:32.068,11.0
82ZN7B00,2025-03-18 00:33:32.084,11.0
NZ0HKO68,2025-03-18 00:33:32.099,11.0
IPWTZK6C,2025-03-18 00:33:32.116,13.0
TSUUBYVO,2025-03-18 00:33:32.133,10.0
IEO1BCXY,2025-03-18 00:33:32.149,13.0
4F6166LY,2025-03-18 00:33:32.165,12.0
2AQKRXOQ,2025-03-18 00:33:32.183,10.0
E9EIYKLH,2025-03-18 00:33:32.199,10.0
YVAGW71J,2025-03-18 00:33:32.214,10.0
M4DL9QFX,2025-03-18 00:33:32.233,10.0
TCB5Y1TM,2025-03-18 00:33:32.250,10.0
BJVOO7CY,2025-03-18 00:33:32.265,10.0
OQP7AKTB,2025-03-18 00:33:32.282,13.0
65NIQC4T,2025-03-18 00:33:32.299,10.0
L831QRTW,2025-03-18 00:33:32.315,11.0
SOY00ZDE,2025-03-18 00:33:32.334,10.0
B0Y6NT8I,2025-03-18 00:33:32.350,10.0
R03W6HJL,2025-03-18 00:33:32.370,11.0
NVJKO1PS,2025-03-18 00:33:32.385,9.0
28FZW3GG,2025-03-18 00:33:32.399,13.0
D9ZVOTEU,2025-03-18 00:33:32.416,10.0
PT3UIO96,2025-03-18 00:33:32.433,10.0
95LU8653,2025-03-18 00:33:32.448,13.0
6IOTU3OR,2025-03-18 00:33:32.465,10.0
63B4YALS,2025-03-18 00:33:32.482,9.0
J7CPG4KG,2025-03-18 00:33:32.497,11.0
66QXGG5B,2025-03-18 00:33:32.515,10.0
EG3F0YRX,2025-03-18 00:33:32.534,9.0
KI8EE8JO,2025-03-18 00:33:32.548,10.0
AE6LGIWE,2025-03-18 00:33:32.565,10.0
6H9TIEAH,2025-03-18 00:33:32.580,10.0
4HCE0MDV,2025-03-18 00:33:32.598,10.0
