id,enter_time_str,latency
F5OR18TS,2025-03-18 00:33:56.053,167.0
ZOXRMEX0,2025-03-18 00:33:56.066,153.0
34GEJPOR,2025-03-18 00:33:56.083,132.0
PEKL0GIO,2025-03-18 00:33:56.099,152.0
LOLPQU83,2025-03-18 00:33:56.122,96.0
7KIOIMFZ,2025-03-18 00:33:56.134,116.0
MPKRMH6Y,2025-03-18 00:33:56.151,133.0
UA2CFRS1,2025-03-18 00:33:56.167,96.0
ARH5B8Q4,2025-03-18 00:33:56.184,110.0
9P1VQOQA,2025-03-18 00:33:56.203,156.0
4K1EM5G2,2025-03-18 00:33:56.218,150.0
L0P3E1Q1,2025-03-18 00:33:56.233,98.0
206PSUOI,2025-03-18 00:33:56.249,137.0
4X5L5VOU,2025-03-18 00:33:56.267,133.0
0A6S8WZX,2025-03-18 00:33:56.283,121.0
2AG59H1H,2025-03-18 00:33:56.300,120.0
AS2ZUJ64,2025-03-18 00:33:56.317,120.0
M704DKKA,2025-03-18 00:33:56.334,128.0
Q6G00Q48,2025-03-18 00:33:56.350,96.0
PBJG4OG6,2025-03-18 00:33:56.366,160.0
605OBXVB,2025-03-18 00:33:56.384,143.0
7F3XRWF9,2025-03-18 00:33:56.400,93.0
HIXIVQU2,2025-03-18 00:33:56.416,145.0
63TMVFIE,2025-03-18 00:33:56.433,110.0
M5KPIQDD,2025-03-18 00:33:56.450,95.0
92PBCR61,2025-03-18 00:33:56.466,111.0
DN7VN67P,2025-03-18 00:33:56.483,149.0
UULI6FU5,2025-03-18 00:33:56.499,133.0
VLVV7363,2025-03-18 00:33:56.518,94.0
LJEUYWFM,2025-03-18 00:33:56.532,145.0
DOX3RHCV,2025-03-18 00:33:56.549,173.0
D287TPMN,2025-03-18 00:33:56.566,96.0
2SZ5EO45,2025-03-18 00:33:56.583,127.0
VHPK1LS2,2025-03-18 00:33:56.598,125.0
JXSJHEF0,2025-03-18 00:33:56.615,129.0
HM6IT9WE,2025-03-18 00:33:56.632,161.0
712TA3C7,2025-03-18 00:33:56.648,166.0
WQ5ZISRB,2025-03-18 00:33:56.666,92.0
DXKNX70M,2025-03-18 00:33:56.682,97.0
HIRI9GGB,2025-03-18 00:33:56.698,162.0
YHIIUBUY,2025-03-18 00:33:56.715,133.0
ISF6OG9L,2025-03-18 00:33:56.733,93.0
FN35V65M,2025-03-18 00:33:56.748,141.0
PKVA9X9V,2025-03-18 00:33:56.764,116.0
ZE9ICCK8,2025-03-18 00:33:56.780,164.0
O4JZ54QP,2025-03-18 00:33:56.799,155.0
7OTEAWQK,2025-03-18 00:33:56.814,140.0
2LDP968M,2025-03-18 00:33:56.831,118.0
IF9LTKLN,2025-03-18 00:33:56.849,139.0
UXFNAQRX,2025-03-18 00:33:56.865,140.0
6QCRT9Y6,2025-03-18 00:33:56.881,171.0
17I91VMT,2025-03-18 00:33:56.897,156.0
0D3BQHYI,2025-03-18 00:33:56.914,128.0
O13B69P7,2025-03-18 00:33:56.930,184.0
FE02FF4K,2025-03-18 00:33:56.948,166.0
2E48QUHE,2025-03-18 00:33:56.964,111.0
M4NKF09K,2025-03-18 00:33:56.980,126.0
IV9XZR5M,2025-03-18 00:33:56.998,96.0
L5N1A2IK,2025-03-18 00:33:57.014,133.0
JJN547LZ,2025-03-18 00:33:57.032,101.0
RO0OK6O9,2025-03-18 00:33:57.049,141.0
55DQ91JM,2025-03-18 00:33:57.064,126.0
DD0SP6W3,2025-03-18 00:33:57.081,105.0
6H3RFWKB,2025-03-18 00:33:57.098,120.0
XQ6Z0Y7B,2025-03-18 00:33:57.113,135.0
MIMB06JV,2025-03-18 00:33:57.131,90.0
OR7PVHAS,2025-03-18 00:33:57.146,140.0
WE77DBLR,2025-03-18 00:33:57.163,155.0
IRIR4HZX,2025-03-18 00:33:57.181,95.0
LGFMMD7G,2025-03-18 00:33:57.196,179.0
VPWF30J0,2025-03-18 00:33:57.213,137.0
TRXWQ2JO,2025-03-18 00:33:57.231,87.0
H60FZTEN,2025-03-18 00:33:57.246,130.0
GVY7P7E0,2025-03-18 00:33:57.262,111.0
VPF8MV80,2025-03-18 00:33:57.280,127.0
EEE1KGSK,2025-03-18 00:33:57.297,110.0
9LP87YAZ,2025-03-18 00:33:57.313,126.0
54YBOOWM,2025-03-18 00:33:57.330,109.0
VJ9YO2HK,2025-03-18 00:33:57.346,163.0
XWNOXECL,2025-03-18 00:33:57.363,146.0
1DX2BJSH,2025-03-18 00:33:57.380,142.0
9GAET3PU,2025-03-18 00:33:57.397,95.0
S43K3HHH,2025-03-18 00:33:57.412,141.0
3XJ4VC23,2025-03-18 00:33:57.429,101.0
IOYGQJBZ,2025-03-18 00:33:57.445,118.0
MEQGAG8C,2025-03-18 00:33:57.462,122.0
42D1U2D3,2025-03-18 00:33:57.479,137.0
X97D9DTM,2025-03-18 00:33:57.495,178.0
78GM7ZBK,2025-03-18 00:33:57.513,135.0
1J0VUCSY,2025-03-18 00:33:57.529,145.0
0NI9ART1,2025-03-18 00:33:57.545,114.0
YDL4YTOT,2025-03-18 00:33:57.561,141.0
6KAGWEHC,2025-03-18 00:33:57.578,129.0
AWQQSTP2,2025-03-18 00:33:57.594,167.0
7XHKCG8B,2025-03-18 00:33:57.614,148.0
Z1FHXMF0,2025-03-18 00:33:57.629,92.0
LA9WJX0T,2025-03-18 00:33:57.653,138.0
GBORJ5A7,2025-03-18 00:33:57.663,94.0
2DMN5F5F,2025-03-18 00:33:57.680,114.0
RCIGYXUU,2025-03-18 00:33:57.695,153.0
B2YKJJ7G,2025-03-18 00:33:57.713,134.0
45Q9YDSZ,2025-03-18 00:33:57.729,108.0
9OJ1MY6T,2025-03-18 00:33:57.748,120.0
76N90DTC,2025-03-18 00:33:57.763,142.0
9477Z4QO,2025-03-18 00:33:57.780,125.0
CG1IBY9P,2025-03-18 00:33:57.797,148.0
WKL4MCFP,2025-03-18 00:33:57.813,98.0
5M7TMWZO,2025-03-18 00:33:57.832,107.0
MJTQUI73,2025-03-18 00:33:57.849,127.0
KVYG51I8,2025-03-18 00:33:57.863,107.0
4WDTI8MB,2025-03-18 00:33:57.880,155.0
R3BJSFRL,2025-03-18 00:33:57.896,141.0
JKSKN4XR,2025-03-18 00:33:57.914,96.0
6553GWXN,2025-03-18 00:33:57.929,142.0
45KDO5ZC,2025-03-18 00:33:57.946,90.0
R2F5ZBUE,2025-03-18 00:33:57.962,165.0
ZPIUYENP,2025-03-18 00:33:57.979,148.0
5D7MJVVS,2025-03-18 00:33:57.997,104.0
24R2ZHPA,2025-03-18 00:33:58.012,152.0
C3RHJUWM,2025-03-18 00:33:58.029,104.0
7Y4J1VDC,2025-03-18 00:33:58.046,113.0
JE0W6J7O,2025-03-18 00:33:58.064,110.0
IFEGTPFY,2025-03-18 00:33:58.078,129.0
8I7VKSTO,2025-03-18 00:33:58.096,110.0
43RWOUYG,2025-03-18 00:33:58.112,130.0
CHKIW1IE,2025-03-18 00:33:58.128,149.0
CJVMBBWN,2025-03-18 00:33:58.146,90.0
IYECF1T4,2025-03-18 00:33:58.163,110.0
0C5T44MK,2025-03-18 00:33:58.179,101.0
DYLS3HJK,2025-03-18 00:33:58.194,119.0
S713WUR0,2025-03-18 00:33:58.212,92.0
S57GVZO4,2025-03-18 00:33:58.228,117.0
MM1TFXQF,2025-03-18 00:33:58.244,90.0
786U8GSQ,2025-03-18 00:33:58.261,104.0
FNDM3UUK,2025-03-18 00:33:58.278,120.0
WEGPYXNV,2025-03-18 00:33:58.294,160.0
PF1YZTDX,2025-03-18 00:33:58.311,143.0
XHO2RI7W,2025-03-18 00:33:58.329,105.0
UMA8AO1A,2025-03-18 00:33:58.344,173.0
3GWPXUD8,2025-03-18 00:33:58.361,201.0
YCYVT8JI,2025-03-18 00:33:58.377,148.0
L0BXNUO5,2025-03-18 00:33:58.394,93.0
U6OA3LFM,2025-03-18 00:33:58.410,95.0
NHCOL3UE,2025-03-18 00:33:58.427,136.0
HM3S91YH,2025-03-18 00:33:58.444,150.0
1PYLCC90,2025-03-18 00:33:58.461,97.0
IDPABI28,2025-03-18 00:33:58.477,109.0
1DL8N4B1,2025-03-18 00:33:58.494,91.0
9H5VCR5E,2025-03-18 00:33:58.510,139.0
39ZS8Y85,2025-03-18 00:33:58.527,200.0
X79FXCYR,2025-03-18 00:33:58.544,92.0
AF8IJ5JR,2025-03-18 00:33:58.560,169.0
YTOAWOL0,2025-03-18 00:33:58.577,151.0
PMJRVJ0L,2025-03-18 00:33:58.594,89.0
ROXJ52F8,2025-03-18 00:33:58.611,148.0
4Z034YSZ,2025-03-18 00:33:58.627,91.0
JWKP0ZI8,2025-03-18 00:33:58.643,109.0
3L4RUCTB,2025-03-18 00:33:58.660,91.0
W00HYYFS,2025-03-18 00:33:58.677,105.0
OJ717A7X,2025-03-18 00:33:58.693,94.0
SCBRMJOT,2025-03-18 00:33:58.710,106.0
7G70WJMI,2025-03-18 00:33:58.728,151.0
N6ITOR2K,2025-03-18 00:33:58.744,149.0
BVR4PNZK,2025-03-18 00:33:58.760,198.0
KPNFJSHI,2025-03-18 00:33:58.776,86.0
1H075FGB,2025-03-18 00:33:58.794,118.0
DU6AI56T,2025-03-18 00:33:58.809,150.0
SGFT2CD2,2025-03-18 00:33:58.826,280.0
KW4HW2WO,2025-03-18 00:33:58.842,264.0
YXL2XWWJ,2025-03-18 00:33:58.859,248.0
O2FWHHG2,2025-03-18 00:33:58.876,114.0
6G75FBWQ,2025-03-18 00:33:58.895,188.0
EKPA8K0X,2025-03-18 00:33:58.909,95.0
OTHGGA91,2025-03-18 00:33:58.926,181.0
F9I3G2CW,2025-03-18 00:33:58.942,129.0
B3MJJJT7,2025-03-18 00:33:58.960,91.0
13SW35VL,2025-03-18 00:33:58.976,126.0
1TPTE742,2025-03-18 00:33:58.993,146.0
RVCTWU55,2025-03-18 00:33:59.011,122.0
R9DNFC33,2025-03-18 00:33:59.026,93.0
MXROR3Q7,2025-03-18 00:33:59.042,123.0
OKYMQLSH,2025-03-18 00:33:59.061,97.0
NUPZZW5T,2025-03-18 00:33:59.078,93.0
Z8P0JF9A,2025-03-18 00:33:59.093,95.0
AVA9HV2J,2025-03-18 00:33:59.110,132.0
3UFN89F0,2025-03-18 00:33:59.127,115.0
SRGU0YTN,2025-03-18 00:33:59.143,133.0
2C3M3F39,2025-03-18 00:33:59.160,169.0
7751VQXS,2025-03-18 00:33:59.176,90.0
GY445XGF,2025-03-18 00:33:59.195,121.0
6FI80B2C,2025-03-18 00:33:59.210,119.0
RRYWPYW3,2025-03-18 00:33:59.227,140.0
JBOJUVSA,2025-03-18 00:33:59.243,124.0
CQ3T7LMV,2025-03-18 00:33:59.260,89.0
8ICTPBUA,2025-03-18 00:33:59.276,121.0
WIWZN6XF,2025-03-18 00:33:59.294,136.0
F28UW0CX,2025-03-18 00:33:59.310,103.0
4399AURD,2025-03-18 00:33:59.329,132.0
LMIEUYSR,2025-03-18 00:33:59.345,170.0
7NE6RTO9,2025-03-18 00:33:59.360,98.0
0CKR74JN,2025-03-18 00:33:59.376,93.0
KTB5VCHG,2025-03-18 00:33:59.392,122.0
ED3LNNSE,2025-03-18 00:33:59.409,93.0
5F7XX0JE,2025-03-18 00:33:59.426,109.0
EK40BASW,2025-03-18 00:33:59.443,89.0
OU4TC0OM,2025-03-18 00:33:59.459,95.0
IUTV0CNJ,2025-03-18 00:33:59.476,114.0
ATXUCXJS,2025-03-18 00:33:59.495,162.0
FMRK2DTE,2025-03-18 00:33:59.509,147.0
VCFT1TKX,2025-03-18 00:33:59.526,94.0
9A03YQQZ,2025-03-18 00:33:59.543,109.0
YI16UEVP,2025-03-18 00:33:59.560,94.0
UZQOD2MA,2025-03-18 00:33:59.578,112.0
RE4DHCA6,2025-03-18 00:33:59.594,93.0
SKGKZWRR,2025-03-18 00:33:59.610,130.0
0XDUYKKE,2025-03-18 00:33:59.627,152.0
3T05LZDX,2025-03-18 00:33:59.643,102.0
2NIL9FUC,2025-03-18 00:33:59.660,116.0
B728R8L7,2025-03-18 00:33:59.676,130.0
NM147DLW,2025-03-18 00:33:59.694,118.0
7KEZQUOR,2025-03-18 00:33:59.710,224.0
27ADQZNJ,2025-03-18 00:33:59.726,209.0
MBRNYC19,2025-03-18 00:33:59.743,103.0
G3AVEGUP,2025-03-18 00:33:59.760,113.0
29WBQLMA,2025-03-18 00:33:59.776,158.0
0IYQCWXZ,2025-03-18 00:33:59.792,106.0
2USM5JCM,2025-03-18 00:33:59.809,159.0
SPZOWIYY,2025-03-18 00:33:59.830,204.0
Q6CSULP8,2025-03-18 00:33:59.842,93.0
OAANHADX,2025-03-18 00:33:59.861,172.0
2Y5JALZR,2025-03-18 00:33:59.877,241.0
525R3BGS,2025-03-18 00:33:59.893,130.0
CO08SBCC,2025-03-18 00:33:59.910,208.0
EJ8RBM0B,2025-03-18 00:33:59.925,193.0
PTROL7EG,2025-03-18 00:33:59.943,128.0
IZZOP8R1,2025-03-18 00:33:59.958,98.0
T70HE63F,2025-03-18 00:33:59.976,197.0
OP26PIMI,2025-03-18 00:33:59.994,141.0
VF3DG5ET,2025-03-18 00:34:00.009,164.0
G6GM471D,2025-03-18 00:34:00.026,91.0
2D2S4BKJ,2025-03-18 00:34:00.042,109.0
LK56QWP9,2025-03-18 00:34:00.060,117.0
4SK084EN,2025-03-18 00:34:00.075,107.0
ITIAE13K,2025-03-18 00:34:00.091,121.0
YSEKF4B1,2025-03-18 00:34:00.108,107.0
HL8XD6FT,2025-03-18 00:34:00.124,146.0
VHSA60C9,2025-03-18 00:34:00.142,128.0
QS2Y7E6W,2025-03-18 00:34:00.160,144.0
R6NIYBDC,2025-03-18 00:34:00.174,110.0
U1A9A3FF,2025-03-18 00:34:00.198,120.0
BLGJXLOW,2025-03-18 00:34:00.208,109.0
K3I4RAFY,2025-03-18 00:34:00.224,126.0
2TWEEG8M,2025-03-18 00:34:00.241,167.0
5N5MYLPT,2025-03-18 00:34:00.257,126.0
IOIDJIY0,2025-03-18 00:34:00.273,134.0
FHIKC6DP,2025-03-18 00:34:00.292,175.0
IUTF6BJ7,2025-03-18 00:34:00.306,161.0
O3707LW5,2025-03-18 00:34:00.323,127.0
4KDDYSPZ,2025-03-18 00:34:00.339,95.0
8O3O22NE,2025-03-18 00:34:00.358,168.0
7ES4T18T,2025-03-18 00:34:00.372,112.0
M4E9BO6M,2025-03-18 00:34:00.389,137.0
CSMU8PIO,2025-03-18 00:34:00.405,180.0
8GHXKUBO,2025-03-18 00:34:00.422,101.0
OHOO66DQ,2025-03-18 00:34:00.438,147.0
UX7D3JU2,2025-03-18 00:34:00.458,187.0
WW6IEQ4R,2025-03-18 00:34:00.472,165.0
1V8C2KN4,2025-03-18 00:34:00.491,152.0
255A5HRG,2025-03-18 00:34:00.506,96.0
DZPM5IHG,2025-03-18 00:34:00.522,157.0
GCJX3680,2025-03-18 00:34:00.539,99.0
JEMBEQHE,2025-03-18 00:34:00.558,114.0
ZC2985RS,2025-03-18 00:34:00.573,152.0
AL44SSNB,2025-03-18 00:34:00.590,151.0
NAOBN68C,2025-03-18 00:34:00.607,100.0
666NNJJD,2025-03-18 00:34:00.623,177.0
3HN8LR37,2025-03-18 00:34:00.640,128.0
WVIM90L7,2025-03-18 00:34:00.659,142.0
5JLKYIC2,2025-03-18 00:34:00.673,151.0
S15XQV1P,2025-03-18 00:34:00.690,94.0
SKJIL5RE,2025-03-18 00:34:00.706,207.0
RPDTANXC,2025-03-18 00:34:00.722,191.0
3QYQICQ5,2025-03-18 00:34:00.739,172.0
HJL9WKNP,2025-03-18 00:34:00.756,190.0
D7MRRSNU,2025-03-18 00:34:00.774,94.0
P0EE2YC8,2025-03-18 00:34:00.789,93.0
U5JY8T6X,2025-03-18 00:34:00.809,107.0
SQZPTZOX,2025-03-18 00:34:00.823,135.0
IIDM79A2,2025-03-18 00:34:00.840,176.0
YYE5KK1V,2025-03-18 00:34:00.857,170.0
D72SQM72,2025-03-18 00:34:00.876,150.0
NMYPF1W2,2025-03-18 00:34:00.890,127.0
306C8QPD,2025-03-18 00:34:00.906,88.0
XVRN5DNB,2025-03-18 00:34:00.923,122.0
YGIC179C,2025-03-18 00:34:00.940,141.0
3GE835BH,2025-03-18 00:34:00.958,124.0
70QBBCQI,2025-03-18 00:34:00.973,165.0
YTQD6N1K,2025-03-18 00:34:00.991,147.0
VKQGHYMP,2025-03-18 00:34:01.006,107.0
WQ6VV62B,2025-03-18 00:34:01.023,173.0
V5HSL66W,2025-03-18 00:34:01.040,156.0
2IBT6DCE,2025-03-18 00:34:01.055,96.0
IGWCKWTB,2025-03-18 00:34:01.073,108.0
16HKQ6Q0,2025-03-18 00:34:01.091,190.0
E7UJZJ7Z,2025-03-18 00:34:01.105,175.0
Z0Q5RNDF,2025-03-18 00:34:01.122,107.0
XHGWO8KG,2025-03-18 00:34:01.139,146.0
LZ7QBDQU,2025-03-18 00:34:01.156,143.0
V42EECHO,2025-03-18 00:34:01.174,95.0
U2D0SF2H,2025-03-18 00:34:01.189,145.0
IJXC29A0,2025-03-18 00:34:01.206,121.0
XXHKN6AO,2025-03-18 00:34:01.224,237.0
5J3AVN2O,2025-03-18 00:34:01.238,173.0
98I3G3E6,2025-03-18 00:34:01.254,206.0
PG2W4V5C,2025-03-18 00:34:01.273,89.0
F13U1XAI,2025-03-18 00:34:01.288,107.0
VZH23XXF,2025-03-18 00:34:01.304,191.0
FO50J17G,2025-03-18 00:34:01.322,174.0
Y5JUS061,2025-03-18 00:34:01.338,98.0
YZZOGR0U,2025-03-18 00:34:01.356,202.0
Y2XSQH11,2025-03-18 00:34:01.372,172.0
OM1ZP53U,2025-03-18 00:34:01.388,170.0
YSJ40WTX,2025-03-18 00:34:01.405,89.0
30T6ZU1E,2025-03-18 00:34:01.421,124.0
6JNG2QOS,2025-03-18 00:34:01.437,159.0
MHYY3D3G,2025-03-18 00:34:01.455,163.0
MP212PL8,2025-03-18 00:34:01.472,161.0
2FXEO865,2025-03-18 00:34:01.487,93.0
VAY2QEJN,2025-03-18 00:34:01.504,141.0
K87K4CXV,2025-03-18 00:34:01.523,133.0
5XXCZL2Y,2025-03-18 00:34:01.539,134.0
2TQNMC1I,2025-03-18 00:34:01.555,124.0
LPDRLY5L,2025-03-18 00:34:01.572,163.0
YCNNUBO3,2025-03-18 00:34:01.587,148.0
HBFF0FV0,2025-03-18 00:34:01.605,104.0
AS7HX27P,2025-03-18 00:34:01.623,170.0
7QG0BO0H,2025-03-18 00:34:01.637,121.0
TSVOL56M,2025-03-18 00:34:01.653,201.0
ZDYBMZNV,2025-03-18 00:34:01.672,102.0
J55QKEWS,2025-03-18 00:34:01.687,121.0
M8KKL5TF,2025-03-18 00:34:01.704,140.0
RY8HCWSR,2025-03-18 00:34:01.720,135.0
VDYVB145,2025-03-18 00:34:01.737,142.0
HGBYA912,2025-03-18 00:34:01.754,218.0
BABNVRAU,2025-03-18 00:34:01.771,201.0
N8UIFC5B,2025-03-18 00:34:01.788,127.0
DN4GNUYW,2025-03-18 00:34:01.805,94.0
IDX5R2WN,2025-03-18 00:34:01.822,103.0
OYBIOSGG,2025-03-18 00:34:01.837,198.0
KBKL2M3E,2025-03-18 00:34:01.853,110.0
DPHDBK0R,2025-03-18 00:34:01.870,96.0
153Z6BKJ,2025-03-18 00:34:01.886,111.0
7MTNIEMD,2025-03-18 00:34:01.905,130.0
RJFWEBSN,2025-03-18 00:34:01.922,97.0
KV45FUBM,2025-03-18 00:34:01.936,140.0
CE6RC947,2025-03-18 00:34:01.954,184.0
MGCQC535,2025-03-18 00:34:01.968,95.0
WVZVN34N,2025-03-18 00:34:01.985,153.0
JYGUNRDI,2025-03-18 00:34:02.003,110.0
C13XSSRE,2025-03-18 00:34:02.020,130.0
AGXUGFNM,2025-03-18 00:34:02.035,141.0
EPBDUJ6F,2025-03-18 00:34:02.052,152.0
VISD4PJV,2025-03-18 00:34:02.070,169.0
ULI5UYN9,2025-03-18 00:34:02.086,173.0
4VKLFA3Q,2025-03-18 00:34:02.102,137.0
TFZ0YUI4,2025-03-18 00:34:02.118,190.0
8FX5LS0E,2025-03-18 00:34:02.137,288.0
QB45K4NX,2025-03-18 00:34:02.152,156.0
VIKC8DZP,2025-03-18 00:34:02.168,101.0
N01XI015,2025-03-18 00:34:02.185,240.0
58GUOSU4,2025-03-18 00:34:02.203,222.0
ZQLG72B6,2025-03-18 00:34:02.219,207.0
JWOUO6IV,2025-03-18 00:34:02.234,95.0
RAXIEMU7,2025-03-18 00:34:02.251,121.0
U1MXVMJ2,2025-03-18 00:34:02.268,141.0
LR5S7FSB,2025-03-18 00:34:02.284,166.0
VA6E9D0Z,2025-03-18 00:34:02.302,240.0
FKONUXTM,2025-03-18 00:34:02.318,146.0
K085461A,2025-03-18 00:34:02.336,206.0
33KCXHDK,2025-03-18 00:34:02.351,191.0
ZSWAYMAF,2025-03-18 00:34:02.368,125.0
JZ76F8W6,2025-03-18 00:34:02.385,192.0
75T5LGFW,2025-03-18 00:34:02.401,175.0
YPXER18D,2025-03-18 00:34:02.418,98.0
ECBPOUPR,2025-03-18 00:34:02.435,109.0
TQYFN6CT,2025-03-18 00:34:02.451,163.0
VES2AN4I,2025-03-18 00:34:02.468,119.0
7PS6SQC6,2025-03-18 00:34:02.484,144.0
MN70TTN1,2025-03-18 00:34:02.504,165.0
KX2P4UTE,2025-03-18 00:34:02.518,136.0
H67NGVSN,2025-03-18 00:34:02.535,94.0
9QF16636,2025-03-18 00:34:02.551,111.0
EWBJPC31,2025-03-18 00:34:02.568,170.0
COJ7RRI4,2025-03-18 00:34:02.584,123.0
UOK58UT2,2025-03-18 00:34:02.601,126.0
XJ074FTW,2025-03-18 00:34:02.618,140.0
VU1HV4HW,2025-03-18 00:34:02.634,148.0
U5KKE4VZ,2025-03-18 00:34:02.654,101.0
RXL2FU0D,2025-03-18 00:34:02.668,152.0
WUROKNEZ,2025-03-18 00:34:02.686,134.0
O62VQY6C,2025-03-18 00:34:02.701,126.0
7VT7WF9F,2025-03-18 00:34:02.718,150.0
X96R1TW5,2025-03-18 00:34:02.734,122.0
P496FKL4,2025-03-18 00:34:02.753,154.0
JEBUBR8T,2025-03-18 00:34:02.768,155.0
I0WJDUY4,2025-03-18 00:34:02.784,103.0
3AT2LT37,2025-03-18 00:34:02.800,104.0
4KCYB2S6,2025-03-18 00:34:02.823,178.0
X9U9A90Y,2025-03-18 00:34:02.833,128.0
SHH3Z8J7,2025-03-18 00:34:02.850,112.0
F8N93DZM,2025-03-18 00:34:02.867,126.0
W8PJRHVC,2025-03-18 00:34:02.883,96.0
ZEUGZF7F,2025-03-18 00:34:02.903,159.0
8903XXWL,2025-03-18 00:34:02.918,98.0
NBYGVD3G,2025-03-18 00:34:02.934,128.0
3O7AVSBC,2025-03-18 00:34:02.950,96.0
VCL6RQ4I,2025-03-18 00:34:02.967,156.0
RUDMEIRF,2025-03-18 00:34:02.984,140.0
R6XWFTFV,2025-03-18 00:34:03.002,90.0
I1QKMX94,2025-03-18 00:34:03.019,142.0
4WKQVA80,2025-03-18 00:34:03.035,94.0
7A8R8QL3,2025-03-18 00:34:03.051,94.0
UXN751R3,2025-03-18 00:34:03.067,132.0
ASTTEQ48,2025-03-18 00:34:03.083,156.0
NGC6HD2C,2025-03-18 00:34:03.100,88.0
47MJ0TMX,2025-03-18 00:34:03.116,211.0
Y2CH2KR4,2025-03-18 00:34:03.133,194.0
R56IBKQQ,2025-03-18 00:34:03.151,176.0
J6NMO26N,2025-03-18 00:34:03.167,95.0
2Y18PINI,2025-03-18 00:34:03.184,102.0
R9Q212N3,2025-03-18 00:34:03.201,126.0
WZFH6P8S,2025-03-18 00:34:03.217,93.0
653BU8XW,2025-03-18 00:34:03.233,113.0
JDFI239M,2025-03-18 00:34:03.250,142.0
0QEBKOP3,2025-03-18 00:34:03.267,125.0
BK97LMQF,2025-03-18 00:34:03.283,145.0
OLP6CXQE,2025-03-18 00:34:03.300,96.0
A8YS7MP3,2025-03-18 00:34:03.317,100.0
FVFR8NAF,2025-03-18 00:34:03.336,120.0
N6ZTAVCK,2025-03-18 00:34:03.352,110.0
EPHLS2P1,2025-03-18 00:34:03.368,126.0
6VY67ZZI,2025-03-18 00:34:03.385,107.0
Q7MKLGAM,2025-03-18 00:34:03.401,128.0
A5VSREDE,2025-03-18 00:34:03.418,112.0
LGZJBVF1,2025-03-18 00:34:03.434,140.0
BLWLDL8P,2025-03-18 00:34:03.451,131.0
1WX7C60S,2025-03-18 00:34:03.469,97.0
0VS4S0EA,2025-03-18 00:34:03.485,126.0
1CVNTJ5E,2025-03-18 00:34:03.501,116.0
JEE7DVLL,2025-03-18 00:34:03.517,114.0
OCY8TZXE,2025-03-18 00:34:03.535,165.0
QMUBHYA9,2025-03-18 00:34:03.551,148.0
ZBBY2D85,2025-03-18 00:34:03.568,104.0
VH7UO7VB,2025-03-18 00:34:03.590,90.0
EGZ5V1L0,2025-03-18 00:34:03.606,141.0
W8ZTPG6Y,2025-03-18 00:34:03.623,120.0
P3VOVFR6,2025-03-18 00:34:03.639,98.0
0WOAMLW1,2025-03-18 00:34:03.655,182.0
9KC9CWK5,2025-03-18 00:34:03.673,128.0
OSJ7231R,2025-03-18 00:34:03.695,177.0
SR5QQOEH,2025-03-18 00:34:03.706,109.0
WUKN7BED,2025-03-18 00:34:03.723,196.0
GY406QUZ,2025-03-18 00:34:03.739,153.0
F6DZQKE7,2025-03-18 00:34:03.755,94.0
69HXHAD7,2025-03-18 00:34:03.772,147.0
HQTZUCW8,2025-03-18 00:34:03.788,150.0
W1GN6I0J,2025-03-18 00:34:03.806,102.0
TM5HFWSO,2025-03-18 00:34:03.822,139.0
Y98JIR8Z,2025-03-18 00:34:03.838,173.0
KY9H3M65,2025-03-18 00:34:03.856,155.0
DPTQZM9U,2025-03-18 00:34:03.871,94.0
JRGXQW95,2025-03-18 00:34:03.888,181.0
28PPN5LU,2025-03-18 00:34:03.905,164.0
ZB7XFNZ8,2025-03-18 00:34:03.921,167.0
RYA84EP7,2025-03-18 00:34:03.937,126.0
8M4KD78Y,2025-03-18 00:34:03.954,97.0
8XP5KHF1,2025-03-18 00:34:03.970,153.0
9TECGI4G,2025-03-18 00:34:03.987,136.0
C8PPGSK6,2025-03-18 00:34:04.003,120.0
G3UFWK7N,2025-03-18 00:34:04.020,138.0
KRYXYY9P,2025-03-18 00:34:04.037,95.0
71A4TK3V,2025-03-18 00:34:04.053,113.0
CKOS320T,2025-03-18 00:34:04.070,145.0
VXOHZOTP,2025-03-18 00:34:04.087,128.0
UXQ1B7I4,2025-03-18 00:34:04.103,194.0
SNR52TPU,2025-03-18 00:34:04.120,179.0
OPTCH88J,2025-03-18 00:34:04.138,94.0
ST6VIZ61,2025-03-18 00:34:04.155,140.0
5VJTKRWG,2025-03-18 00:34:04.170,94.0
150F5N7N,2025-03-18 00:34:04.187,146.0
I63FZZ4A,2025-03-18 00:34:04.204,96.0
3R6M99PK,2025-03-18 00:34:04.221,109.0
PKY1QRAW,2025-03-18 00:34:04.240,103.0
JP6IA1WJ,2025-03-18 00:34:04.254,112.0
KLH7WPMO,2025-03-18 00:34:04.270,94.0
2DZHJE89,2025-03-18 00:34:04.287,113.0
SHS247FD,2025-03-18 00:34:04.303,132.0
P2A0LRWB,2025-03-18 00:34:04.321,91.0
X69UEAKA,2025-03-18 00:34:04.337,160.0
NBCPSK9X,2025-03-18 00:34:04.353,145.0
3SQVVMA7,2025-03-18 00:34:04.369,213.0
O1TDWFEY,2025-03-18 00:34:04.386,196.0
NMXOIQ2W,2025-03-18 00:34:04.404,213.0
JBR5CKBC,2025-03-18 00:34:04.419,150.0
6S2I939L,2025-03-18 00:34:04.436,146.0
