id,enter_time_str,latency
BFJC7A3A,2025-03-18 04:57:05.437,110.0
AOI4ORB3,2025-03-18 04:57:05.468,64.0
JW26687E,2025-03-18 04:57:05.479,65.0
O51TDQ1R,2025-03-18 04:57:05.544,67.0
XG44SUGC,2025-03-18 04:57:05.550,109.0
6DIECBEC,2025-03-18 04:57:05.550,109.0
0EVA0RRA,2025-03-18 04:57:05.587,61.0
7FKR3N6K,2025-03-18 04:57:05.631,61.0
132GU7I2,2025-03-18 04:57:05.663,105.0
7DZVJQ2C,2025-03-18 04:57:05.663,105.0
PXK9N791,2025-03-18 04:57:05.676,62.0
TWKCXBGP,2025-03-18 04:57:05.695,63.0
QEHII7O4,2025-03-18 04:57:05.720,63.0
7D4OO2HA,2025-03-18 04:57:05.740,62.0
RATRTF2O,2025-03-18 04:57:05.761,63.0
A3507GPU,2025-03-18 04:57:05.772,69.0
P40IFF3R,2025-03-18 04:57:05.806,63.0
9HTCQBSN,2025-03-18 04:57:05.829,66.0
8FH4GAF5,2025-03-18 04:57:05.844,70.0
BBGH9AF4,2025-03-18 04:57:05.849,60.0
4D4CDQ2H,2025-03-18 04:57:05.872,64.0
362S2H86,2025-03-18 04:57:05.917,66.0
TLPDRCNM,2025-03-18 04:57:05.939,63.0
CVXUQFF2,2025-03-18 04:57:05.959,66.0
1ZHLSZN7,2025-03-18 04:57:05.980,61.0
AFGG77PY,2025-03-18 04:57:05.986,64.0
OHRYK5ER,2025-03-18 04:57:06.025,73.0
SUN0SLAN,2025-03-18 04:57:06.027,62.0
Q0Z2CB1P,2025-03-18 04:57:06.069,68.0
L61FEOKW,2025-03-18 04:57:06.091,62.0
ZWR8NE58,2025-03-18 04:57:06.091,62.0
08BJTB1F,2025-03-18 04:57:06.134,65.0
XUTH4J2O,2025-03-18 04:57:06.156,62.0
Z15B21EO,2025-03-18 04:57:06.177,61.0
PLZ49OAA,2025-03-18 04:57:06.199,61.0
1N4GWGBF,2025-03-18 04:57:06.220,57.0
EDYV285E,2025-03-18 04:57:06.221,61.0
9213NTTZ,2025-03-18 04:57:06.243,64.0
X97I0425,2025-03-18 04:57:06.264,61.0
T7S36GX3,2025-03-18 04:57:06.286,63.0
S9HCGGI5,2025-03-18 04:57:06.330,64.0
QELZWYA9,2025-03-18 04:57:06.351,63.0
W4V1IB2D,2025-03-18 04:57:06.401,104.0
L5X83CR5,2025-03-18 04:57:06.401,104.0
2WTVMNPG,2025-03-18 04:57:06.401,65.0
EGX0CX1L,2025-03-18 04:57:06.445,61.0
UYVJVUZM,2025-03-18 04:57:06.488,62.0
CNNJF505,2025-03-18 04:57:06.507,64.0
05KVFQVL,2025-03-18 04:57:06.509,63.0
3PSJQ9ZR,2025-03-18 04:57:06.532,64.0
NKVLMPRR,2025-03-18 04:57:06.554,64.0
E5CHVBTP,2025-03-18 04:57:06.573,57.0
3HPWJU3T,2025-03-18 04:57:06.618,66.0
1ZF735NI,2025-03-18 04:57:06.621,104.0
RY8NNMS7,2025-03-18 04:57:06.621,104.0
8YHCBHX9,2025-03-18 04:57:06.641,61.0
P7ZM3B4O,2025-03-18 04:57:06.663,64.0
W1ZC9UA4,2025-03-18 04:57:06.707,66.0
TM54WQDR,2025-03-18 04:57:06.728,60.0
20TT65W2,2025-03-18 04:57:06.730,65.0
OHOSP7E3,2025-03-18 04:57:06.749,60.0
PXW8ODHU,2025-03-18 04:57:06.772,61.0
G6X96U80,2025-03-18 04:57:06.815,61.0
2HS6AKR1,2025-03-18 04:57:06.836,63.0
G69JHYJZ,2025-03-18 04:57:06.837,82.0
M12N7D7W,2025-03-18 04:57:06.859,60.0
AQFMMK1X,2025-03-18 04:57:06.921,62.0
GYVMEETS,2025-03-18 04:57:06.921,77.0
53QHAG6G,2025-03-18 04:57:06.946,61.0
AXI0YSTE,2025-03-18 04:57:06.969,64.0
X2UFDEI5,2025-03-18 04:57:06.985,56.0
OEMHWILA,2025-03-18 04:57:06.993,63.0
YMJ3QFMB,2025-03-18 04:57:07.036,64.0
ZHUGB6GK,2025-03-18 04:57:07.057,62.0
QYMH3FU7,2025-03-18 04:57:07.059,66.0
XAP587QU,2025-03-18 04:57:07.100,72.0
5K5H42SH,2025-03-18 04:57:07.121,65.0
Z98AN7FG,2025-03-18 04:57:07.167,63.0
PXH4EOCJ,2025-03-18 04:57:07.174,106.0
53N9572B,2025-03-18 04:57:07.174,106.0
M1J0U7JA,2025-03-18 04:57:07.189,65.0
BZJ4323H,2025-03-18 04:57:07.234,104.0
JWNRXJ9C,2025-03-18 04:57:07.234,104.0
04EI9SXY,2025-03-18 04:57:07.255,67.0
A74ZI1O8,2025-03-18 04:57:07.276,59.0
RLJAON8W,2025-03-18 04:57:07.298,64.0
D33HXJ1D,2025-03-18 04:57:07.324,63.0
KZN31XNU,2025-03-18 04:57:07.342,62.0
V7AHLIUG,2025-03-18 04:57:07.390,101.0
FY0ERXWN,2025-03-18 04:57:07.390,101.0
4C109F36,2025-03-18 04:57:07.429,69.0
OAQ331ZU,2025-03-18 04:57:07.451,64.0
BH4BU4YA,2025-03-18 04:57:07.473,64.0
FTO4K39K,2025-03-18 04:57:07.493,74.0
ULT2U12Z,2025-03-18 04:57:07.518,60.0
KA3BSM9N,2025-03-18 04:57:07.537,61.0
4H833FN1,2025-03-18 04:57:07.569,58.0
S558MEVJ,2025-03-18 04:57:07.580,62.0
72TYQFD0,2025-03-18 04:57:07.581,64.0
UJ017IU7,2025-03-18 04:57:07.644,60.0
BGRWR1S4,2025-03-18 04:57:07.648,67.0
1BWVGZJX,2025-03-18 04:57:07.669,63.0
N6ZWT9QQ,2025-03-18 04:57:07.705,64.0
5GP78AMJ,2025-03-18 04:57:07.735,61.0
BKGHVVWS,2025-03-18 04:57:07.735,67.0
0PZIZHHR,2025-03-18 04:57:07.771,63.0
F97B0MFI,2025-03-18 04:57:07.798,62.0
IQC13NKI,2025-03-18 04:57:07.804,65.0
NGX61AX6,2025-03-18 04:57:07.822,66.0
C6STYFLV,2025-03-18 04:57:07.837,64.0
OXTIFQNF,2025-03-18 04:57:07.845,62.0
UO423TVH,2025-03-18 04:57:07.888,70.0
PWV93B60,2025-03-18 04:57:07.904,61.0
28WXOQJV,2025-03-18 04:57:07.911,65.0
1XDHTJYM,2025-03-18 04:57:07.953,63.0
RSF8GYP0,2025-03-18 04:57:07.961,64.0
NQ3I9UYY,2025-03-18 04:57:07.974,62.0
BTF4046H,2025-03-18 04:57:07.997,65.0
7FAHKGWL,2025-03-18 04:57:08.027,63.0
BL10OZFG,2025-03-18 04:57:08.062,64.0
9BYLIXC7,2025-03-18 04:57:08.093,64.0
60YSDGZG,2025-03-18 04:57:08.106,62.0
VDEI5RWL,2025-03-18 04:57:08.128,65.0
5I6EJH9K,2025-03-18 04:57:08.129,65.0
F7QN86X5,2025-03-18 04:57:08.171,61.0
S5LYNYXP,2025-03-18 04:57:08.193,64.0
7OFX9H48,2025-03-18 04:57:08.195,62.0
Y2YDQ76G,2025-03-18 04:57:08.236,62.0
4C85PQVR,2025-03-18 04:57:08.259,61.0
VFLIZDWL,2025-03-18 04:57:08.280,60.0
EAWZ2BV7,2025-03-18 04:57:08.301,63.0
LXSQ4KCM,2025-03-18 04:57:08.302,63.0
2WV29ZSJ,2025-03-18 04:57:08.324,65.0
2TZ21MCX,2025-03-18 04:57:08.368,62.0
QRN5BX18,2025-03-18 04:57:08.389,65.0
26NTDQCJ,2025-03-18 04:57:08.392,66.0
V2MR7CK5,2025-03-18 04:57:08.434,75.0
8MZYRJ09,2025-03-18 04:57:08.462,108.0
TKABNW2P,2025-03-18 04:57:08.462,108.0
R2ADZQAY,2025-03-18 04:57:08.476,62.0
JI75IC8W,2025-03-18 04:57:08.511,68.0
0626UYI4,2025-03-18 04:57:08.520,64.0
VIUUBGN8,2025-03-18 04:57:08.563,62.0
GM6YHD14,2025-03-18 04:57:08.573,73.0
UHR9R4I9,2025-03-18 04:57:08.585,61.0
YY6LDXHB,2025-03-18 04:57:08.607,62.0
QVF63F74,2025-03-18 04:57:08.648,70.0
Y6K4Y4IC,2025-03-18 04:57:08.650,65.0
J74HJYDB,2025-03-18 04:57:08.672,60.0
NTB3UYDJ,2025-03-18 04:57:08.716,62.0
FK3EBGDR,2025-03-18 04:57:08.721,65.0
SLOU8YOT,2025-03-18 04:57:08.781,62.0
XVY1VCMH,2025-03-18 04:57:08.790,109.0
AVONNUTA,2025-03-18 04:57:08.790,109.0
JM21VKTN,2025-03-18 04:57:08.804,68.0
KMJCBEPU,2025-03-18 04:57:08.825,62.0
LVWA9BI7,2025-03-18 04:57:08.868,63.0
DWR2236T,2025-03-18 04:57:08.890,62.0
LP0PTRRF,2025-03-18 04:57:08.902,73.0
F9A5PUCR,2025-03-18 04:57:08.934,64.0
U472YH9W,2025-03-18 04:57:08.956,63.0
1J3TBPUG,2025-03-18 04:57:08.977,69.0
OQ87ZA1P,2025-03-18 04:57:09.000,62.0
E5H174MD,2025-03-18 04:57:09.000,65.0
Q6NLZB40,2025-03-18 04:57:09.049,108.0
DMN6NV54,2025-03-18 04:57:09.049,108.0
PV83MSHS,2025-03-18 04:57:09.071,63.0
F7N22OJP,2025-03-18 04:57:09.108,61.0
EY6HI8R9,2025-03-18 04:57:09.130,68.0
GDB27VYN,2025-03-18 04:57:09.136,63.0
PUW6X0E1,2025-03-18 04:57:09.152,67.0
KV645DEE,2025-03-18 04:57:09.174,72.0
L9DO95ZO,2025-03-18 04:57:09.195,62.0
FTOCVQDL,2025-03-18 04:57:09.249,66.0
DG3KG81U,2025-03-18 04:57:09.259,63.0
0FU1Q97B,2025-03-18 04:57:09.260,68.0
6EXSU12M,2025-03-18 04:57:09.282,70.0
URWH502I,2025-03-18 04:57:09.347,62.0
L1BR4PK1,2025-03-18 04:57:09.355,109.0
W46K2POG,2025-03-18 04:57:09.355,109.0
TQNF69SD,2025-03-18 04:57:09.391,61.0
KHYPEMHX,2025-03-18 04:57:09.413,68.0
UV3MI8PT,2025-03-18 04:57:09.456,61.0
YNOCHURT,2025-03-18 04:57:09.468,108.0
4WGOI7EB,2025-03-18 04:57:09.468,108.0
J08AF0AJ,2025-03-18 04:57:09.477,62.0
SHD5OCJ7,2025-03-18 04:57:09.500,61.0
QDSVG6JX,2025-03-18 04:57:09.522,64.0
33VH1CVM,2025-03-18 04:57:09.578,66.0
YXHYCMPW,2025-03-18 04:57:09.587,62.0
BZ82KTPI,2025-03-18 04:57:09.589,65.0
JV93YS3T,2025-03-18 04:57:09.609,60.0
MFCSWQVA,2025-03-18 04:57:09.651,62.0
41DD03F4,2025-03-18 04:57:09.675,72.0
S46U7MRE,2025-03-18 04:57:09.716,102.0
DOC1TLDO,2025-03-18 04:57:09.716,102.0
96CT8Q8Y,2025-03-18 04:57:09.718,72.0
8M4CABBJ,2025-03-18 04:57:09.740,62.0
GFX42ZVF,2025-03-18 04:57:09.761,63.0
2EKKRWW3,2025-03-18 04:57:09.783,61.0
RKP05GPH,2025-03-18 04:57:09.805,71.0
67WGD5F9,2025-03-18 04:57:09.827,62.0
6MOSPHDJ,2025-03-18 04:57:09.849,63.0
DJ3KE4KX,2025-03-18 04:57:09.878,66.0
WMS0N0MO,2025-03-18 04:57:09.915,61.0
DK005Q6W,2025-03-18 04:57:09.915,73.0
9M8NELFK,2025-03-18 04:57:09.946,64.0
89I6JBZD,2025-03-18 04:57:09.979,62.0
4YROKK0O,2025-03-18 04:57:09.991,68.0
1PNVSPBN,2025-03-18 04:57:10.001,64.0
48SI4QHZ,2025-03-18 04:57:10.022,61.0
DC0Q9ICP,2025-03-18 04:57:10.069,101.0
14UR2X7K,2025-03-18 04:57:10.069,101.0
RQZERBV7,2025-03-18 04:57:10.110,64.0
WSTVX0SP,2025-03-18 04:57:10.132,60.0
THQ3WXU9,2025-03-18 04:57:10.172,63.0
X13HPHCW,2025-03-18 04:57:10.195,103.0
HIBCFP1H,2025-03-18 04:57:10.195,103.0
J86VNSAO,2025-03-18 04:57:10.196,61.0
CZ33SC3X,2025-03-18 04:57:10.218,64.0
2UBNC8FC,2025-03-18 04:57:10.260,64.0
GGI35AJU,2025-03-18 04:57:10.300,61.0
S0YMN5DO,2025-03-18 04:57:10.305,65.0
8D24ZT7C,2025-03-18 04:57:10.327,66.0
J043T6SK,2025-03-18 04:57:10.327,64.0
K1D2YEU3,2025-03-18 04:57:10.372,61.0
7CI8QS6R,2025-03-18 04:57:10.396,108.0
W4EOEZU0,2025-03-18 04:57:10.396,108.0
1FNZKPG7,2025-03-18 04:57:10.436,65.0
3GVPTY71,2025-03-18 04:57:10.459,67.0
7XML4LZ3,2025-03-18 04:57:10.479,60.0
46GB3JDG,2025-03-18 04:57:10.508,105.0
BUFEPAF9,2025-03-18 04:57:10.508,105.0
X0OEQL0Q,2025-03-18 04:57:10.523,67.0
D9J4GFHQ,2025-03-18 04:57:10.546,60.0
GI7BVRNR,2025-03-18 04:57:10.593,100.0
I45Q9ZZT,2025-03-18 04:57:10.593,100.0
UPT29RJ4,2025-03-18 04:57:10.610,65.0
E0I515RB,2025-03-18 04:57:10.632,63.0
08EFV2AZ,2025-03-18 04:57:10.678,63.0
XT5E71CL,2025-03-18 04:57:10.698,101.0
T7TIUB17,2025-03-18 04:57:10.698,101.0
JM3PR1YY,2025-03-18 04:57:10.719,64.0
55PWLUDX,2025-03-18 04:57:10.742,66.0
5452W3PQ,2025-03-18 04:57:10.785,62.0
QNF4D5UN,2025-03-18 04:57:10.785,72.0
9YRB5GT1,2025-03-18 04:57:10.811,63.0
NFJOYHH5,2025-03-18 04:57:10.849,61.0
ZAXKQFI1,2025-03-18 04:57:10.851,60.0
IST1DJ5S,2025-03-18 04:57:10.874,62.0
1LZ35YAM,2025-03-18 04:57:10.895,68.0
9JS49ER3,2025-03-18 04:57:10.939,63.0
KMLAJ9RW,2025-03-18 04:57:10.965,67.0
7YOSWMFT,2025-03-18 04:57:11.004,105.0
T5UVO5A0,2025-03-18 04:57:11.004,105.0
AORDJ2RN,2025-03-18 04:57:11.004,72.0
WZJWQRS3,2025-03-18 04:57:11.035,63.0
ZMRTBICL,2025-03-18 04:57:11.079,63.0
UK64IAHO,2025-03-18 04:57:11.090,60.0
1P3I9RPC,2025-03-18 04:57:11.111,64.0
FD4S68CK,2025-03-18 04:57:11.112,69.0
ZEQBU5S8,2025-03-18 04:57:11.155,70.0
AMP5P6JE,2025-03-18 04:57:11.185,114.0
WLO0AF7I,2025-03-18 04:57:11.185,114.0
1JCEZY8M,2025-03-18 04:57:11.243,67.0
0CKU629R,2025-03-18 04:57:11.265,63.0
JY401LT8,2025-03-18 04:57:11.303,109.0
RUXAGNRV,2025-03-18 04:57:11.303,109.0
Z8EIUT88,2025-03-18 04:57:11.308,63.0
TYVO63LT,2025-03-18 04:57:11.330,64.0
8JHQP18A,2025-03-18 04:57:11.374,65.0
JL5PE8KU,2025-03-18 04:57:11.394,62.0
Q2X6PGBI,2025-03-18 04:57:11.396,65.0
A35QDUFE,2025-03-18 04:57:11.415,66.0
4Z7CGNY6,2025-03-18 04:57:11.458,60.0
19IUGD8W,2025-03-18 04:57:11.460,62.0
XZTNUFGQ,2025-03-18 04:57:11.481,61.0
QUC3JIGL,2025-03-18 04:57:11.483,62.0
6UNW15S4,2025-03-18 04:57:11.503,69.0
EUWA9AN2,2025-03-18 04:57:11.544,62.0
UU6E32KY,2025-03-18 04:57:11.569,71.0
UVNZI3ET,2025-03-18 04:57:11.575,62.0
9609B3BV,2025-03-18 04:57:11.590,63.0
AZMXGJRR,2025-03-18 04:57:11.611,68.0
80P158HB,2025-03-18 04:57:11.642,68.0
P3HSD6QT,2025-03-18 04:57:11.679,71.0
RTTLOYU4,2025-03-18 04:57:11.699,65.0
XM6L6IKB,2025-03-18 04:57:11.713,65.0
HEZNAD6E,2025-03-18 04:57:11.721,64.0
75WIXC5F,2025-03-18 04:57:11.753,65.0
9381MMJY,2025-03-18 04:57:11.780,63.0
KAJ5NBHB,2025-03-18 04:57:11.808,62.0
0AZVD2N2,2025-03-18 04:57:11.830,64.0
67XWFQXT,2025-03-18 04:57:11.845,65.0
NBWD4QMV,2025-03-18 04:57:11.852,62.0
QJHTIOFO,2025-03-18 04:57:11.895,62.0
QR19X5F7,2025-03-18 04:57:11.913,66.0
W8V6FGO6,2025-03-18 04:57:11.917,87.0
Z2J49BSJ,2025-03-18 04:57:11.939,61.0
M0BBAJ88,2025-03-18 04:57:11.982,65.0
12NVGPUZ,2025-03-18 04:57:12.003,62.0
S97C213K,2025-03-18 04:57:12.004,62.0
KMR40HQG,2025-03-18 04:57:12.026,77.0
6MU1RGU4,2025-03-18 04:57:12.049,64.0
2XNQYIIE,2025-03-18 04:57:12.070,63.0
2FN7P6VS,2025-03-18 04:57:12.105,65.0
55MW2MZN,2025-03-18 04:57:12.135,60.0
BAJL0IPF,2025-03-18 04:57:12.136,67.0
1TOVFROZ,2025-03-18 04:57:12.157,71.0
PQY856I8,2025-03-18 04:57:12.178,65.0
X697IQ5S,2025-03-18 04:57:12.206,63.0
WPYHQ7NI,2025-03-18 04:57:12.246,105.0
UF4SJSLU,2025-03-18 04:57:12.246,105.0
CWFZGWTM,2025-03-18 04:57:12.266,68.0
3IKB8UZW,2025-03-18 04:57:12.288,65.0
95WK9TKX,2025-03-18 04:57:12.332,66.0
R4H3GPSC,2025-03-18 04:57:12.336,65.0
DIAFTAYA,2025-03-18 04:57:12.354,69.0
E1G2M32L,2025-03-18 04:57:12.400,64.0
PY3N6BAW,2025-03-18 04:57:12.403,64.0
XWUYCP61,2025-03-18 04:57:12.425,64.0
BMT4D3XT,2025-03-18 04:57:12.470,106.0
2K7MU472,2025-03-18 04:57:12.470,106.0
FOD2HB1T,2025-03-18 04:57:12.484,62.0
S25FB5XS,2025-03-18 04:57:12.506,71.0
RIVPM5K4,2025-03-18 04:57:12.528,69.0
BZJXSD7Z,2025-03-18 04:57:12.578,62.0
KH26HC68,2025-03-18 04:57:12.593,62.0
0HTVE3UM,2025-03-18 04:57:12.599,73.0
N6YX7PZ3,2025-03-18 04:57:12.658,61.0
QHVRHWJZ,2025-03-18 04:57:12.659,67.0
PMPVSDOB,2025-03-18 04:57:12.675,63.0
DQDK3Z4N,2025-03-18 04:57:12.681,71.0
MUR4UZAT,2025-03-18 04:57:12.725,67.0
4SSXPFMP,2025-03-18 04:57:12.747,67.0
YLBK504C,2025-03-18 04:57:12.755,63.0
B9Y6ZEJX,2025-03-18 04:57:12.769,62.0
ZERJ2TAW,2025-03-18 04:57:12.791,65.0
UDFUGAZC,2025-03-18 04:57:12.812,59.0
9R7Y34YX,2025-03-18 04:57:12.856,63.0
UE4YNA0N,2025-03-18 04:57:12.858,63.0
64KXVKFF,2025-03-18 04:57:12.877,61.0
HIUDJNJD,2025-03-18 04:57:12.901,65.0
3NNR2F0T,2025-03-18 04:57:12.942,60.0
EPHGDP0I,2025-03-18 04:57:12.969,65.0
LT7GA1HE,2025-03-18 04:57:13.004,61.0
QNH3O4JC,2025-03-18 04:57:13.009,63.0
VY9IO7AH,2025-03-18 04:57:13.037,63.0
NGPLHIME,2025-03-18 04:57:13.052,61.0
L9P1MLMM,2025-03-18 04:57:13.074,65.0
3MQWRGZI,2025-03-18 04:57:13.095,60.0
VVJRF30F,2025-03-18 04:57:13.116,60.0
0P4KS26X,2025-03-18 04:57:13.158,106.0
F1ERKGP8,2025-03-18 04:57:13.158,106.0
W8HEM0DW,2025-03-18 04:57:13.183,75.0
6MAMDSSZ,2025-03-18 04:57:13.205,60.0
CRP4RTLZ,2025-03-18 04:57:13.261,64.0
QG3ZH3LH,2025-03-18 04:57:13.267,100.0
2564XW75,2025-03-18 04:57:13.267,100.0
OFYFW3JH,2025-03-18 04:57:13.272,62.0
H315CJBF,2025-03-18 04:57:13.292,68.0
OTUPP2OD,2025-03-18 04:57:13.337,65.0
RL9M26IY,2025-03-18 04:57:13.358,64.0
9HKFN2WD,2025-03-18 04:57:13.369,62.0
TXDQCWPU,2025-03-18 04:57:13.401,60.0
Y2HR3PSJ,2025-03-18 04:57:13.404,63.0
UXGDAJ50,2025-03-18 04:57:13.424,60.0
910IYVG5,2025-03-18 04:57:13.470,69.0
0VSNTPDF,2025-03-18 04:57:13.487,61.0
AOK4OGG1,2025-03-18 04:57:13.489,62.0
096QDWO7,2025-03-18 04:57:13.550,65.0
KHY1JLCD,2025-03-18 04:57:13.554,62.0
0OLGOVN4,2025-03-18 04:57:13.554,65.0
TQ445NIE,2025-03-18 04:57:13.577,71.0
PJAN3207,2025-03-18 04:57:13.598,66.0
NQ9373OU,2025-03-18 04:57:13.642,66.0
WUIZHDH5,2025-03-18 04:57:13.651,64.0
LCYL5IFR,2025-03-18 04:57:13.663,63.0
8YHAN73B,2025-03-18 04:57:13.685,63.0
3ZKF8Y2N,2025-03-18 04:57:13.707,61.0
K4COMQO6,2025-03-18 04:57:13.751,63.0
GFWBSEQO,2025-03-18 04:57:13.770,65.0
6UJYA7FW,2025-03-18 04:57:13.773,61.0
SAXJ4YMQ,2025-03-18 04:57:13.818,61.0
1SO8GFVJ,2025-03-18 04:57:13.836,61.0
0WVQ11GI,2025-03-18 04:57:13.860,61.0
9FK8QRS9,2025-03-18 04:57:13.882,60.0
I11DO8NK,2025-03-18 04:57:13.883,64.0
KYC53828,2025-03-18 04:57:13.904,65.0
BITDVS81,2025-03-18 04:57:13.950,64.0
U09WAB7O,2025-03-18 04:57:13.971,61.0
XKGW7FK5,2025-03-18 04:57:14.013,61.0
80A9FNWP,2025-03-18 04:57:14.017,65.0
KDUNRTJZ,2025-03-18 04:57:14.034,62.0
ZFCR22JX,2025-03-18 04:57:14.036,61.0
9HWE9I9L,2025-03-18 04:57:14.080,67.0
VO3TP8K4,2025-03-18 04:57:14.099,64.0
FWDPH7BQ,2025-03-18 04:57:14.101,66.0
CRK9NE2X,2025-03-18 04:57:14.122,71.0
UV0AD30C,2025-03-18 04:57:14.166,63.0
K949P2MH,2025-03-18 04:57:14.188,60.0
EB9SJ0HM,2025-03-18 04:57:14.195,64.0
NCAUQCC3,2025-03-18 04:57:14.209,67.0
IKO4XPUV,2025-03-18 04:57:14.251,63.0
XDMS6L6A,2025-03-18 04:57:14.261,62.0
NKSRWYAQ,2025-03-18 04:57:14.275,62.0
NBTYPD9D,2025-03-18 04:57:14.316,60.0
ZRHYLPSR,2025-03-18 04:57:14.326,62.0
RX21KWX8,2025-03-18 04:57:14.341,61.0
2EILLIJ4,2025-03-18 04:57:14.364,65.0
Q7OFAK6D,2025-03-18 04:57:14.391,64.0
S5JCKHX7,2025-03-18 04:57:14.406,66.0
VEZJYSRF,2025-03-18 04:57:14.429,64.0
ZVNKEFF9,2025-03-18 04:57:14.459,64.0
A1RUSOK0,2025-03-18 04:57:14.473,66.0
L8NS4VF3,2025-03-18 04:57:14.516,59.0
6KT8NE31,2025-03-18 04:57:14.526,62.0
A9EIRCFL,2025-03-18 04:57:14.537,60.0
UBHKRGHX,2025-03-18 04:57:14.578,60.0
PK9YJBZS,2025-03-18 04:57:14.582,63.0
HHD42U2O,2025-03-18 04:57:14.625,60.0
CDMC15YX,2025-03-18 04:57:14.647,67.0
CS0ACDCT,2025-03-18 04:57:14.647,61.0
C0VA8QBZ,2025-03-18 04:57:14.692,66.0
33K00ESN,2025-03-18 04:57:14.710,60.0
XV4JPUWU,2025-03-18 04:57:14.735,61.0
JJPV3E4Z,2025-03-18 04:57:14.757,60.0
OYHR2ZZI,2025-03-18 04:57:14.772,59.0
LPXZHY38,2025-03-18 04:57:14.779,64.0
BESZDUD3,2025-03-18 04:57:14.819,62.0
W4O70HBJ,2025-03-18 04:57:14.838,62.0
4XJ7W3TB,2025-03-18 04:57:14.844,62.0
1EXXZRW8,2025-03-18 04:57:14.866,63.0
X9BZ767G,2025-03-18 04:57:14.888,70.0
HI0HNGZT,2025-03-18 04:57:14.909,66.0
98K3CL0S,2025-03-18 04:57:14.952,61.0
S4QH6FN6,2025-03-18 04:57:14.975,68.0
L39PTPMZ,2025-03-18 04:57:14.980,61.0
04ER89DU,2025-03-18 04:57:14.996,65.0
LU4ELFSV,2025-03-18 04:57:15.046,71.0
OKM00RPH,2025-03-18 04:57:15.062,64.0
0Q2VK5W1,2025-03-18 04:57:15.064,63.0
KPE2Y2UF,2025-03-18 04:57:15.085,61.0
VLL0EER7,2025-03-18 04:57:15.128,60.0
B7AFCX9V,2025-03-18 04:57:15.148,62.0
VH4JWF93,2025-03-18 04:57:15.149,60.0
TVXL80BJ,2025-03-18 04:57:15.190,65.0
2RYE2MMN,2025-03-18 04:57:15.216,64.0
DFXO2P8B,2025-03-18 04:57:15.257,98.0
KKID1352,2025-03-18 04:57:15.257,98.0
D3PUTK15,2025-03-18 04:57:15.260,66.0
NX0SKY4C,2025-03-18 04:57:15.325,60.0
XQAKK5ZZ,2025-03-18 04:57:15.329,107.0
U5H0EXAK,2025-03-18 04:57:15.329,107.0
T58CBVTL,2025-03-18 04:57:15.369,79.0
2RIA93PI,2025-03-18 04:57:15.391,61.0
EHKSEEYS,2025-03-18 04:57:15.412,61.0
RO1O6QJ7,2025-03-18 04:57:15.439,111.0
3EJC8UNF,2025-03-18 04:57:15.439,111.0
2JARS8K2,2025-03-18 04:57:15.457,63.0
XIYS70B0,2025-03-18 04:57:15.479,72.0
AAQQPSJ0,2025-03-18 04:57:15.544,60.0
FZTOOYJP,2025-03-18 04:57:15.553,63.0
2NGUABDS,2025-03-18 04:57:15.554,71.0
9N1A8TBM,2025-03-18 04:57:15.632,67.0
FOLXH4YE,2025-03-18 04:57:15.633,151.0
5VVP94TE,2025-03-18 04:57:15.633,151.0
LZY9H7OW,2025-03-18 04:57:15.633,151.0
SAGYD9CK,2025-03-18 04:57:15.675,62.0
QWHFWOP6,2025-03-18 04:57:15.697,61.0
X0CAH1HU,2025-03-18 04:57:15.702,61.0
Y34G5TWI,2025-03-18 04:57:15.727,64.0
NDLZD3V6,2025-03-18 04:57:15.786,60.0
G4TYRQCQ,2025-03-18 04:57:15.787,67.0
8WMT08HY,2025-03-18 04:57:15.793,62.0
AOOPNA3R,2025-03-18 04:57:15.859,152.0
CHGO2EX3,2025-03-18 04:57:15.859,152.0
BVX1P75A,2025-03-18 04:57:15.859,152.0
TC5QJB9I,2025-03-18 04:57:15.874,70.0
3DBYI9L1,2025-03-18 04:57:15.896,60.0
Q92SGNST,2025-03-18 04:57:15.917,61.0
M37BD1Q0,2025-03-18 04:57:15.947,72.0
10WY7LX0,2025-03-18 04:57:15.981,62.0
OL8YXEHX,2025-03-18 04:57:16.004,61.0
QGAT9LCX,2025-03-18 04:57:16.046,101.0
J6X68C3R,2025-03-18 04:57:16.046,101.0
ROXBGPBJ,2025-03-18 04:57:16.048,61.0
YVW8GXR0,2025-03-18 04:57:16.070,61.0
F7MGTFHT,2025-03-18 04:57:16.093,65.0
GBN6PJWL,2025-03-18 04:57:16.133,67.0
TTDC645P,2025-03-18 04:57:16.159,65.0
BG4Q8KFE,2025-03-18 04:57:16.160,63.0
YHPWVM8V,2025-03-18 04:57:16.181,62.0
WY1ZHY7E,2025-03-18 04:57:16.226,65.0
X4GIZJ7M,2025-03-18 04:57:16.245,64.0
WHDQ2LGV,2025-03-18 04:57:16.245,62.0
0ZKN2K2S,2025-03-18 04:57:16.310,115.0
QO1EPUA1,2025-03-18 04:57:16.310,115.0
FR518T0X,2025-03-18 04:57:16.311,65.0
9MOFSBTO,2025-03-18 04:57:16.376,73.0
BFRFFD57,2025-03-18 04:57:16.420,60.0
VVHU68DL,2025-03-18 04:57:16.428,108.0
IOHS8IZV,2025-03-18 04:57:16.428,108.0
TZLUYF5K,2025-03-18 04:57:16.442,66.0
IOM7SGRQ,2025-03-18 04:57:16.455,69.0
