id,enter_time_str,latency
14IGJ996,2025-04-01 02:36:26.297,37.0
IATXJN89,2025-04-01 02:36:26.304,49.0
UCW3WHH5,2025-04-01 02:36:26.335,38.0
BB6XTHOK,2025-04-01 02:36:26.353,31.0
EETLEIW4,2025-04-01 02:36:26.354,55.0
XU3F1N5Q,2025-04-01 02:36:26.354,55.0
Y2K76M5E,2025-04-01 02:36:26.358,35.0
T7S6MXTS,2025-04-01 02:36:26.385,29.0
AFV2GTUM,2025-04-01 02:36:26.392,42.0
PYA3GYLQ,2025-04-01 02:36:26.394,38.0
YYDAK14S,2025-04-01 02:36:26.396,39.0
XLZAV6TN,2025-04-01 02:36:26.409,60.0
VXGCXZT7,2025-04-01 02:36:26.409,60.0
V351TG80,2025-04-01 02:36:26.429,37.0
9R127O68,2025-04-01 02:36:26.434,35.0
O0ZK7YLH,2025-04-01 02:36:26.439,31.0
MP2CM0P2,2025-04-01 02:36:26.447,40.0
Z7D8KBUY,2025-04-01 02:36:26.460,32.0
HBPNK8U3,2025-04-01 02:36:26.466,38.0
6QBKVN3O,2025-04-01 02:36:26.470,30.0
ZNYQCH0R,2025-04-01 02:36:26.488,36.0
2X5PVHTT,2025-04-01 02:36:26.493,38.0
4AIQDDTW,2025-04-01 02:36:26.505,38.0
Q88ZP8CR,2025-04-01 02:36:26.510,36.0
ALKJQVD6,2025-04-01 02:36:26.523,31.0
345859QF,2025-04-01 02:36:26.529,32.0
WC15D6TL,2025-04-01 02:36:26.532,33.0
Q0DSRB4K,2025-04-01 02:36:26.535,49.0
6H05LW3Z,2025-04-01 02:36:26.547,32.0
FSY01NJ3,2025-04-01 02:36:26.556,33.0
DTG66PBH,2025-04-01 02:36:26.566,33.0
D0LDRHYX,2025-04-01 02:36:26.571,33.0
3TZUPL85,2025-04-01 02:36:26.582,32.0
N2VZZSRH,2025-04-01 02:36:26.585,32.0
8GI9OD8L,2025-04-01 02:36:26.605,32.0
V3FVPVLD,2025-04-01 02:36:26.609,30.0
0C4CXXTF,2025-04-01 02:36:26.615,36.0
WOK5HD8G,2025-04-01 02:36:26.640,40.0
BWS4F1CI,2025-04-01 02:36:26.651,30.0
JMVA0HJS,2025-04-01 02:36:26.652,40.0
8YXHYMZS,2025-04-01 02:36:26.653,36.0
ORAEDQZS,2025-04-01 02:36:26.678,33.0
DK8CH63C,2025-04-01 02:36:26.699,33.0
V5CEA54M,2025-04-01 02:36:26.700,33.0
PNKW6JMA,2025-04-01 02:36:26.704,32.0
08U3LQTV,2025-04-01 02:36:26.712,32.0
KDPVJ8Q6,2025-04-01 02:36:26.737,31.0
HC8SUZET,2025-04-01 02:36:26.744,32.0
VU32HQVS,2025-04-01 02:36:26.749,65.0
SUWW635K,2025-04-01 02:36:26.749,65.0
J4TSNL5W,2025-04-01 02:36:26.769,52.0
8BR96E50,2025-04-01 02:36:26.769,52.0
C6NE4LN1,2025-04-01 02:36:26.782,30.0
38359MJ8,2025-04-01 02:36:26.795,68.0
IXFNAGT8,2025-04-01 02:36:26.795,68.0
D7ZV0U20,2025-04-01 02:36:26.802,34.0
C7IJQAGL,2025-04-01 02:36:26.815,102.0
PFT574CB,2025-04-01 02:36:26.815,102.0
Z8AOVDVZ,2025-04-01 02:36:26.815,102.0
2ZUBBU8E,2025-04-01 02:36:26.815,102.0
ZZDVQLY8,2025-04-01 02:36:26.825,30.0
MQVYDIB9,2025-04-01 02:36:26.837,38.0
V42R035J,2025-04-01 02:36:26.856,31.0
TO7B1AUJ,2025-04-01 02:36:26.856,29.0
ZFB5IW55,2025-04-01 02:36:26.864,68.0
NRMIHCB7,2025-04-01 02:36:26.864,68.0
HMTK4VC9,2025-04-01 02:36:26.876,59.0
CE9YRMWK,2025-04-01 02:36:26.876,59.0
V8T1KCVR,2025-04-01 02:36:26.886,31.0
M6M63CBM,2025-04-01 02:36:26.917,29.0
YPNYRCEM,2025-04-01 02:36:26.918,44.0
SF6823MY,2025-04-01 02:36:26.932,110.0
PR6C7QT3,2025-04-01 02:36:26.932,110.0
1ARAUMMP,2025-04-01 02:36:26.932,110.0
UANA7A8L,2025-04-01 02:36:26.932,110.0
CGL9GZ3X,2025-04-01 02:36:26.936,31.0
O1JB58L6,2025-04-01 02:36:26.947,31.0
5CW6PWX8,2025-04-01 02:36:26.966,32.0
XNOZB3B7,2025-04-01 02:36:26.979,35.0
J4NNMOWT,2025-04-01 02:36:26.995,34.0
O12EQJ6I,2025-04-01 02:36:26.999,59.0
XPAL3K3S,2025-04-01 02:36:26.999,59.0
NCPEWF1X,2025-04-01 02:36:27.014,33.0
BHQ798ZO,2025-04-01 02:36:27.042,32.0
FTQ2YL2Q,2025-04-01 02:36:27.043,55.0
8Z8EHMM9,2025-04-01 02:36:27.043,55.0
XKM5ED3Z,2025-04-01 02:36:27.048,35.0
Q7ROR09R,2025-04-01 02:36:27.059,61.0
MDAC0QDJ,2025-04-01 02:36:27.059,61.0
DW2S3MKM,2025-04-01 02:36:27.075,34.0
WFTS49AT,2025-04-01 02:36:27.076,34.0
LEU82HBX,2025-04-01 02:36:27.083,33.0
UKTT3U91,2025-04-01 02:36:27.110,72.0
QVSQPDP7,2025-04-01 02:36:27.110,72.0
NF774ELP,2025-04-01 02:36:27.110,72.0
X91YFQ5W,2025-04-01 02:36:27.121,54.0
7IFCPN3E,2025-04-01 02:36:27.121,54.0
J6V2KDC9,2025-04-01 02:36:27.127,34.0
RFXKR75Q,2025-04-01 02:36:27.130,31.0
GOBPDERM,2025-04-01 02:36:27.131,32.0
FEX5CUCQ,2025-04-01 02:36:27.165,37.0
LWWFO2M8,2025-04-01 02:36:27.176,64.0
TJ4Z570K,2025-04-01 02:36:27.176,64.0
YJZRHYDI,2025-04-01 02:36:27.176,35.0
1IWMKARU,2025-04-01 02:36:27.183,58.0
3RPZXH4Y,2025-04-01 02:36:27.183,58.0
NW6CKJXW,2025-04-01 02:36:27.203,35.0
QAWLUA7U,2025-04-01 02:36:27.211,57.0
GU93CHEB,2025-04-01 02:36:27.211,57.0
WKX6SKO1,2025-04-01 02:36:27.237,31.0
1HMP5E0F,2025-04-01 02:36:27.239,57.0
7CLW1TAS,2025-04-01 02:36:27.239,57.0
F2ZK94ES,2025-04-01 02:36:27.241,34.0
YXKYYWYM,2025-04-01 02:36:27.242,29.0
HN2DM8RS,2025-04-01 02:36:27.253,58.0
8EWXDXL3,2025-04-01 02:36:27.253,58.0
HVLQYKH6,2025-04-01 02:36:27.269,34.0
JBWXQYDP,2025-04-01 02:36:27.276,59.0
4O5555RB,2025-04-01 02:36:27.276,59.0
RH0IX1ZA,2025-04-01 02:36:27.288,44.0
HOGY4W6B,2025-04-01 02:36:27.305,33.0
7DS7I5YW,2025-04-01 02:36:27.320,32.0
Z63YUCAQ,2025-04-01 02:36:27.335,105.0
THTJJBX1,2025-04-01 02:36:27.335,105.0
S666UNC0,2025-04-01 02:36:27.335,105.0
3ZEIFQ4F,2025-04-01 02:36:27.335,105.0
G59A5JUG,2025-04-01 02:36:27.338,33.0
1U82MC5W,2025-04-01 02:36:27.347,36.0
U4KTQAHD,2025-04-01 02:36:27.354,35.0
K9L3EF18,2025-04-01 02:36:27.363,36.0
OXQZ5YBW,2025-04-01 02:36:27.385,78.0
J1ILW1DN,2025-04-01 02:36:27.385,78.0
YY3N8HSZ,2025-04-01 02:36:27.385,78.0
JB5PFO3P,2025-04-01 02:36:27.390,58.0
CEF8LO07,2025-04-01 02:36:27.390,58.0
XPBVU4IN,2025-04-01 02:36:27.400,33.0
Q25JSG2B,2025-04-01 02:36:27.411,32.0
S4GTIUTF,2025-04-01 02:36:27.419,29.0
20A4S9HQ,2025-04-01 02:36:27.441,62.0
6AOJCHVG,2025-04-01 02:36:27.441,62.0
7RT5PTNJ,2025-04-01 02:36:27.453,30.0
EXMOO7SL,2025-04-01 02:36:27.464,82.0
SLY56KH6,2025-04-01 02:36:27.464,82.0
PS8BJQ3U,2025-04-01 02:36:27.464,82.0
8YMJZ914,2025-04-01 02:36:27.476,66.0
IRBFZPPA,2025-04-01 02:36:27.484,64.0
WCLOIDTD,2025-04-01 02:36:27.484,64.0
IZ30ZEZV,2025-04-01 02:36:27.504,33.0
UYEBJC48,2025-04-01 02:36:27.511,54.0
82EPJUUW,2025-04-01 02:36:27.511,54.0
0NZG7S5D,2025-04-01 02:36:27.511,35.0
OC8XM76M,2025-04-01 02:36:27.537,32.0
PCWKD2W0,2025-04-01 02:36:27.544,35.0
ORL7C57Y,2025-04-01 02:36:27.547,56.0
6CNZHSPX,2025-04-01 02:36:27.547,56.0
S16WTBY0,2025-04-01 02:36:27.548,57.0
1OITCHEY,2025-04-01 02:36:27.567,91.0
OGTID1HF,2025-04-01 02:36:27.567,91.0
3A9XSV4E,2025-04-01 02:36:27.567,91.0
Q5JZI7EQ,2025-04-01 02:36:27.569,34.0
VUYD3AJI,2025-04-01 02:36:27.575,34.0
D63FGY8W,2025-04-01 02:36:27.604,35.0
SMKV31PP,2025-04-01 02:36:27.606,35.0
GG8T2BU1,2025-04-01 02:36:27.610,37.0
D9KP4PCQ,2025-04-01 02:36:27.616,36.0
PGQZ8SY3,2025-04-01 02:36:27.642,37.0
0TY838OF,2025-04-01 02:36:27.648,34.0
O4CXQAS6,2025-04-01 02:36:27.652,36.0
6BOVW24N,2025-04-01 02:36:27.659,63.0
062AAM8O,2025-04-01 02:36:27.659,63.0
N5DL90QZ,2025-04-01 02:36:27.680,56.0
5BAO200F,2025-04-01 02:36:27.680,56.0
5OIKMDVG,2025-04-01 02:36:27.683,32.0
3K7EVPLW,2025-04-01 02:36:27.689,35.0
UE222TVZ,2025-04-01 02:36:27.692,31.0
PWGZ3EVF,2025-04-01 02:36:27.716,34.0
VK8RAFXQ,2025-04-01 02:36:27.724,62.0
ALJ5PHTI,2025-04-01 02:36:27.724,62.0
9Z01T239,2025-04-01 02:36:27.740,36.0
H1ZDO2JX,2025-04-01 02:36:27.753,32.0
N9FPCTVN,2025-04-01 02:36:27.759,33.0
BGU486KO,2025-04-01 02:36:27.776,102.0
4MXI1VXD,2025-04-01 02:36:27.776,102.0
BGNM6HH4,2025-04-01 02:36:27.776,102.0
RGBB2F5A,2025-04-01 02:36:27.776,102.0
YJQBHRSX,2025-04-01 02:36:27.787,61.0
19QV4PCK,2025-04-01 02:36:27.787,61.0
2NCXQOHZ,2025-04-01 02:36:27.792,63.0
PPUUAOHQ,2025-04-01 02:36:27.792,63.0
61SH679N,2025-04-01 02:36:27.829,36.0
YK03Y7K5,2025-04-01 02:36:27.849,62.0
NBGFY1PT,2025-04-01 02:36:27.849,62.0
N6JU01RJ,2025-04-01 02:36:27.856,31.0
GGRCYA5G,2025-04-01 02:36:27.872,39.0
9UW3PU0P,2025-04-01 02:36:27.879,111.0
IPD1QAY1,2025-04-01 02:36:27.879,111.0
VSODRZAA,2025-04-01 02:36:27.879,111.0
O2L074HM,2025-04-01 02:36:27.879,111.0
QO7IQHE8,2025-04-01 02:36:27.902,32.0
DB6CFO8Q,2025-04-01 02:36:27.905,34.0
KHVLD890,2025-04-01 02:36:27.912,32.0
H0PFLXCH,2025-04-01 02:36:27.916,35.0
XBD60L8O,2025-04-01 02:36:27.940,57.0
6ZHYFNBD,2025-04-01 02:36:27.940,57.0
URTY2IN3,2025-04-01 02:36:27.952,55.0
DHXK1CHQ,2025-04-01 02:36:27.952,55.0
ZVATQF8L,2025-04-01 02:36:27.961,35.0
W1Y5FRBA,2025-04-01 02:36:27.963,35.0
P4UJYLV5,2025-04-01 02:36:27.972,38.0
7J9TVCIB,2025-04-01 02:36:27.990,34.0
31ADKV36,2025-04-01 02:36:27.997,27.0
IEL2SO1P,2025-04-01 02:36:27.998,33.0
G02Z9GX2,2025-04-01 02:36:28.008,32.0
89N2ZT9G,2025-04-01 02:36:28.010,58.0
SU11ZN1J,2025-04-01 02:36:28.010,58.0
4M7UNXIJ,2025-04-01 02:36:28.041,37.0
XPP42RJ5,2025-04-01 02:36:28.054,34.0
7HGRYN15,2025-04-01 02:36:28.057,30.0
9DWDFIW6,2025-04-01 02:36:28.069,86.0
J4RFC18N,2025-04-01 02:36:28.069,86.0
W50RKHPA,2025-04-01 02:36:28.069,86.0
BO4QQUS9,2025-04-01 02:36:28.070,34.0
CALMJQUF,2025-04-01 02:36:28.085,32.0
2TKJ01AL,2025-04-01 02:36:28.088,28.0
QF8R1HA1,2025-04-01 02:36:28.121,36.0
O84KAV44,2025-04-01 02:36:28.134,33.0
3ZLYXUHG,2025-04-01 02:36:28.137,32.0
J9YUYJQJ,2025-04-01 02:36:28.153,65.0
M0JR9QIZ,2025-04-01 02:36:28.155,56.0
2HT317YU,2025-04-01 02:36:28.155,56.0
3YWE2IJU,2025-04-01 02:36:28.167,32.0
6ULPQJJK,2025-04-01 02:36:28.169,77.0
6W258SML,2025-04-01 02:36:28.169,77.0
4VJRKF54,2025-04-01 02:36:28.169,77.0
Z6QMR95N,2025-04-01 02:36:28.191,37.0
VL97BN74,2025-04-01 02:36:28.211,33.0
W7KTE3U4,2025-04-01 02:36:28.219,31.0
6PUDQHV8,2025-04-01 02:36:28.229,37.0
3734S4AE,2025-04-01 02:36:28.239,32.0
L8JNEAXB,2025-04-01 02:36:28.245,36.0
46ZCIF9A,2025-04-01 02:36:28.247,56.0
3C2ERPGD,2025-04-01 02:36:28.247,56.0
X3EZDT03,2025-04-01 02:36:28.254,32.0
SSZO3Z32,2025-04-01 02:36:28.263,33.0
ZOOWTJ0K,2025-04-01 02:36:28.271,34.0
BLC4LFP0,2025-04-01 02:36:28.282,64.0
K6QYIZZ0,2025-04-01 02:36:28.282,64.0
1IHDYO7D,2025-04-01 02:36:28.290,34.0
EBUXE9TB,2025-04-01 02:36:28.304,31.0
QDSO0TS6,2025-04-01 02:36:28.310,36.0
G0DH9GCX,2025-04-01 02:36:28.315,38.0
BEATWIJZ,2025-04-01 02:36:28.325,33.0
UZTBGXF2,2025-04-01 02:36:28.335,33.0
N8BEBVDT,2025-04-01 02:36:28.347,57.0
H6IHS52X,2025-04-01 02:36:28.347,57.0
T7WQGC06,2025-04-01 02:36:28.351,30.0
I9RDQNWM,2025-04-01 02:36:28.369,32.0
9708QG3D,2025-04-01 02:36:28.381,57.0
QM4IRDGC,2025-04-01 02:36:28.381,57.0
33WJBEJT,2025-04-01 02:36:28.385,59.0
RPUCFNKB,2025-04-01 02:36:28.405,53.0
NA0IOEQN,2025-04-01 02:36:28.405,53.0
4ZWQF931,2025-04-01 02:36:28.414,33.0
JY8SAFD9,2025-04-01 02:36:28.439,29.0
4DEADMXB,2025-04-01 02:36:28.448,37.0
LAZRJFDT,2025-04-01 02:36:28.459,87.0
8XW3DXQ2,2025-04-01 02:36:28.459,87.0
0GD1GXMX,2025-04-01 02:36:28.459,87.0
MSYMNPI3,2025-04-01 02:36:28.469,27.0
OO74DT4R,2025-04-01 02:36:28.486,35.0
0W8KIM2D,2025-04-01 02:36:28.488,32.0
KMMK3VPT,2025-04-01 02:36:28.494,35.0
4AZ8K1O3,2025-04-01 02:36:28.497,30.0
4G23FDKQ,2025-04-01 02:36:28.530,57.0
2YJ6ANAY,2025-04-01 02:36:28.530,57.0
CWU9V17F,2025-04-01 02:36:28.544,32.0
H2PZNUT7,2025-04-01 02:36:28.545,34.0
LJEPAT3Z,2025-04-01 02:36:28.548,105.0
WRY3MJ1Z,2025-04-01 02:36:28.548,105.0
CH9UWE1N,2025-04-01 02:36:28.548,105.0
1UFBSBT7,2025-04-01 02:36:28.548,105.0
YZNVNOW9,2025-04-01 02:36:28.555,55.0
27G4MH6E,2025-04-01 02:36:28.555,55.0
B2ZM0NXN,2025-04-01 02:36:28.580,32.0
LBZJMTS9,2025-04-01 02:36:28.588,33.0
VDC368MI,2025-04-01 02:36:28.611,34.0
V6RYDSTY,2025-04-01 02:36:28.618,34.0
HQC4H18L,2025-04-01 02:36:28.622,33.0
8U731FUS,2025-04-01 02:36:28.642,32.0
R281Y8NQ,2025-04-01 02:36:28.646,83.0
4YFK9LIA,2025-04-01 02:36:28.646,83.0
000E0WXP,2025-04-01 02:36:28.646,83.0
ALRMZP10,2025-04-01 02:36:28.653,57.0
LWDQ767M,2025-04-01 02:36:28.653,57.0
ZUXR93AA,2025-04-01 02:36:28.657,84.0
ZSNAQFIM,2025-04-01 02:36:28.657,84.0
YRATNSK6,2025-04-01 02:36:28.657,84.0
KTXZJU1O,2025-04-01 02:36:28.673,33.0
1FFRNBCN,2025-04-01 02:36:28.683,33.0
LP27JW97,2025-04-01 02:36:28.706,29.0
LE5WZLZO,2025-04-01 02:36:28.711,35.0
TX5XL8ZB,2025-04-01 02:36:28.718,32.0
VZCTL78J,2025-04-01 02:36:28.742,86.0
O5BPLQ44,2025-04-01 02:36:28.742,86.0
ICHWBW0S,2025-04-01 02:36:28.742,86.0
9EDKPIP7,2025-04-01 02:36:28.747,76.0
GBI6UCSX,2025-04-01 02:36:28.747,76.0
LIKOIPEM,2025-04-01 02:36:28.747,76.0
XHMVWWGK,2025-04-01 02:36:28.751,29.0
VNR1ARMF,2025-04-01 02:36:28.759,32.0
5XABAST0,2025-04-01 02:36:28.775,32.0
FOPT01Y4,2025-04-01 02:36:28.791,28.0
2ZE3AVPS,2025-04-01 02:36:28.795,36.0
5F4BER33,2025-04-01 02:36:28.803,32.0
K4EM06AG,2025-04-01 02:36:28.814,34.0
S1Q4FBQ3,2025-04-01 02:36:28.824,61.0
5UA7FATH,2025-04-01 02:36:28.824,61.0
G76MSH0E,2025-04-01 02:36:28.829,30.0
4BVYJ2N8,2025-04-01 02:36:28.832,31.0
PWD6Y2YX,2025-04-01 02:36:28.836,33.0
8DUIVYJ6,2025-04-01 02:36:28.848,35.0
IRVN6SQH,2025-04-01 02:36:28.860,33.0
QR3L0QRV,2025-04-01 02:36:28.869,31.0
WWIJC251,2025-04-01 02:36:28.873,29.0
IFMUIO72,2025-04-01 02:36:28.885,37.0
EUPNXOQ1,2025-04-01 02:36:28.894,34.0
Q60WZ10Q,2025-04-01 02:36:28.900,34.0
GH8E7I9J,2025-04-01 02:36:28.902,32.0
FCNNSJZV,2025-04-01 02:36:28.911,30.0
J20Y3UVD,2025-04-01 02:36:28.920,27.0
A3PLU4LK,2025-04-01 02:36:28.929,30.0
TIDKTQSN,2025-04-01 02:36:28.937,28.0
A2B7KTHP,2025-04-01 02:36:28.973,34.0
0QRPVNV2,2025-04-01 02:36:28.985,34.0
P2BDY9U4,2025-04-01 02:36:29.006,31.0
43WOJ879,2025-04-01 02:36:29.007,57.0
AQO14ROG,2025-04-01 02:36:29.007,57.0
S2Y0GZHC,2025-04-01 02:36:29.021,29.0
314ZRBVD,2025-04-01 02:36:29.051,37.0
IX0P1ZYJ,2025-04-01 02:36:29.057,30.0
K2GZLYLS,2025-04-01 02:36:29.065,105.0
IROMAE2O,2025-04-01 02:36:29.065,105.0
CL0E502X,2025-04-01 02:36:29.065,105.0
ZY9LR66C,2025-04-01 02:36:29.065,105.0
O0QDH4IP,2025-04-01 02:36:29.073,39.0
Y9QL2RRT,2025-04-01 02:36:29.078,32.0
A1MTOSBM,2025-04-01 02:36:29.090,105.0
B9IAGUZL,2025-04-01 02:36:29.090,105.0
5VK3AOOI,2025-04-01 02:36:29.090,105.0
SSLSLHR4,2025-04-01 02:36:29.090,105.0
0BAXYME6,2025-04-01 02:36:29.093,28.0
URQRK9WH,2025-04-01 02:36:29.122,35.0
EUWDB9KP,2025-04-01 02:36:29.125,36.0
YHEFGNQS,2025-04-01 02:36:29.139,37.0
YI0O00EH,2025-04-01 02:36:29.157,31.0
ZUNASJJB,2025-04-01 02:36:29.171,56.0
JCH2XFFF,2025-04-01 02:36:29.171,56.0
DEXXBLB0,2025-04-01 02:36:29.177,36.0
SNUO5YIA,2025-04-01 02:36:29.183,31.0
TH8P0UJA,2025-04-01 02:36:29.198,35.0
2KLVJZSJ,2025-04-01 02:36:29.200,30.0
XP5D0RGR,2025-04-01 02:36:29.204,35.0
7OJGGTKR,2025-04-01 02:36:29.215,49.0
6ZA0KBLC,2025-04-01 02:36:29.215,49.0
MTZV2W6R,2025-04-01 02:36:29.228,33.0
48U2K3NO,2025-04-01 02:36:29.230,65.0
46KBAQIN,2025-04-01 02:36:29.230,65.0
0DNSA73Y,2025-04-01 02:36:29.233,58.0
00JGHA93,2025-04-01 02:36:29.233,58.0
ODMS2F24,2025-04-01 02:36:29.261,31.0
BTG8UOS9,2025-04-01 02:36:29.271,29.0
8UIYV2F8,2025-04-01 02:36:29.294,34.0
NJ1BW6CH,2025-04-01 02:36:29.295,29.0
9EN8H988,2025-04-01 02:36:29.296,121.0
9KEMAZ2M,2025-04-01 02:36:29.296,121.0
T4LZQY4G,2025-04-01 02:36:29.296,121.0
JLKPJHOS,2025-04-01 02:36:29.296,121.0
PECNNUVH,2025-04-01 02:36:29.296,121.0
6ST8GW0N,2025-04-01 02:36:29.303,39.0
OSL9KB8W,2025-04-01 02:36:29.313,30.0
XA0X1Y9N,2025-04-01 02:36:29.330,35.0
3SIZEA1N,2025-04-01 02:36:29.337,33.0
VVJE8N4L,2025-04-01 02:36:29.342,46.0
3EFK59H0,2025-04-01 02:36:29.343,30.0
K4N5MI3N,2025-04-01 02:36:29.366,33.0
ERXLTW30,2025-04-01 02:36:29.371,37.0
8GP9JI3A,2025-04-01 02:36:29.381,31.0
7W11XTTR,2025-04-01 02:36:29.389,57.0
F6SW11I5,2025-04-01 02:36:29.389,57.0
6KI22735,2025-04-01 02:36:29.390,32.0
7UODC2LS,2025-04-01 02:36:29.401,39.0
7MD1X4ZP,2025-04-01 02:36:29.409,35.0
MUK0BU12,2025-04-01 02:36:29.418,55.0
DISFG5P8,2025-04-01 02:36:29.418,55.0
524V9G31,2025-04-01 02:36:29.420,34.0
O3863E2B,2025-04-01 02:36:29.441,32.0
H7MMO6TW,2025-04-01 02:36:29.444,35.0
8WF53E2E,2025-04-01 02:36:29.455,34.0
LG7G63YI,2025-04-01 02:36:29.480,35.0
MFPTGW4N,2025-04-01 02:36:29.484,35.0
MQ998GJ9,2025-04-01 02:36:29.490,34.0
9JC0IDAN,2025-04-01 02:36:29.515,82.0
7ZOUVY0Z,2025-04-01 02:36:29.515,82.0
3B1L4JU0,2025-04-01 02:36:29.515,82.0
XTVXPPBN,2025-04-01 02:36:29.520,31.0
KT44G5PU,2025-04-01 02:36:29.525,56.0
V8UFLKZS,2025-04-01 02:36:29.525,56.0
L3TVWP25,2025-04-01 02:36:29.530,36.0
0EA5B7R9,2025-04-01 02:36:29.552,30.0
CKJZ5JES,2025-04-01 02:36:29.567,31.0
KNZWMERE,2025-04-01 02:36:29.580,28.0
PKMCJH2U,2025-04-01 02:36:29.581,36.0
2VNJTYUW,2025-04-01 02:36:29.593,31.0
6WIU66GC,2025-04-01 02:36:29.598,33.0
X8G6HYGE,2025-04-01 02:36:29.610,36.0
FD5OIIC2,2025-04-01 02:36:29.617,37.0
WM62S2Z2,2025-04-01 02:36:29.617,78.0
BCTLPG9G,2025-04-01 02:36:29.617,78.0
TO02PUX6,2025-04-01 02:36:29.617,78.0
LF8UT9JA,2025-04-01 02:36:29.625,30.0
W4I15TZ4,2025-04-01 02:36:29.625,38.0
M4QYC3EM,2025-04-01 02:36:29.641,33.0
OQNTSMW1,2025-04-01 02:36:29.660,33.0
JYRA7RUH,2025-04-01 02:36:29.675,32.0
46UCIQZ9,2025-04-01 02:36:29.692,31.0
VDU91T6V,2025-04-01 02:36:29.694,59.0
MD5YGJAS,2025-04-01 02:36:29.694,59.0
71SCGRAV,2025-04-01 02:36:29.696,75.0
TGT9JEN8,2025-04-01 02:36:29.696,75.0
9QSCT3CD,2025-04-01 02:36:29.696,75.0
54H3G1Y2,2025-04-01 02:36:29.707,56.0
QRHT8ZVY,2025-04-01 02:36:29.707,56.0
N7HEORMO,2025-04-01 02:36:29.725,36.0
Q79355KZ,2025-04-01 02:36:29.743,34.0
UYD02N9A,2025-04-01 02:36:29.754,30.0
7BF217ZU,2025-04-01 02:36:29.762,62.0
0XM75IXI,2025-04-01 02:36:29.762,62.0
LDRKJ2RN,2025-04-01 02:36:29.784,86.0
XISSL225,2025-04-01 02:36:29.784,86.0
7FTPCHGX,2025-04-01 02:36:29.784,86.0
KX69KYQV,2025-04-01 02:36:29.808,33.0
72XSKT95,2025-04-01 02:36:29.822,34.0
LXRLP47J,2025-04-01 02:36:29.825,34.0
XNFWZA4P,2025-04-01 02:36:29.825,32.0
QR8429C2,2025-04-01 02:36:29.841,33.0
10GEDB0N,2025-04-01 02:36:29.857,59.0
7DNISUQF,2025-04-01 02:36:29.857,59.0
IC9JGOZP,2025-04-01 02:36:29.858,57.0
JQ3V1E13,2025-04-01 02:36:29.858,57.0
D9GIJ289,2025-04-01 02:36:29.871,30.0
YTJ0JIWR,2025-04-01 02:36:29.875,28.0
TYSF3PMV,2025-04-01 02:36:29.879,34.0
8CNBWG71,2025-04-01 02:36:29.906,31.0
6ERZI0OO,2025-04-01 02:36:29.913,53.0
9JQF37RC,2025-04-01 02:36:29.913,53.0
2EM8F5AY,2025-04-01 02:36:29.915,37.0
XU3R8CKT,2025-04-01 02:36:29.939,76.0
M3B3SK0T,2025-04-01 02:36:29.939,76.0
LGCFCLKB,2025-04-01 02:36:29.939,76.0
IMNS2BGE,2025-04-01 02:36:29.979,33.0
UIT0FQIJ,2025-04-01 02:36:29.980,35.0
6CNVLVQ3,2025-04-01 02:36:29.989,32.0
IBUTQBNZ,2025-04-01 02:36:30.000,59.0
HJUU6YC3,2025-04-01 02:36:30.013,33.0
H0H4FLEV,2025-04-01 02:36:30.016,34.0
NA9R4YU9,2025-04-01 02:36:30.016,70.0
1JJ2CZTT,2025-04-01 02:36:30.016,70.0
GHYUVI73,2025-04-01 02:36:30.016,70.0
DU7I8B98,2025-04-01 02:36:30.027,32.0
HZ930NQ1,2025-04-01 02:36:30.050,33.0
N8A7BQB6,2025-04-01 02:36:30.060,57.0
GI2AOQ5M,2025-04-01 02:36:30.060,57.0
HM7YE4IX,2025-04-01 02:36:30.060,60.0
TLX6SBDJ,2025-04-01 02:36:30.060,60.0
3UVKQL69,2025-04-01 02:36:30.086,30.0
ZERW2LZJ,2025-04-01 02:36:30.118,83.0
H0NEVM9B,2025-04-01 02:36:30.118,83.0
VZD80UHF,2025-04-01 02:36:30.118,83.0
KOTATD8T,2025-04-01 02:36:30.121,36.0
O5OI5INZ,2025-04-01 02:36:30.129,37.0
05NG9FTZ,2025-04-01 02:36:30.158,30.0
9X7VZK21,2025-04-01 02:36:30.166,60.0
8YO933BR,2025-04-01 02:36:30.166,60.0
WWD92J9U,2025-04-01 02:36:30.184,32.0
FAO6MIV7,2025-04-01 02:36:30.186,34.0
3BBQUVIP,2025-04-01 02:36:30.186,31.0
BGPX2GNY,2025-04-01 02:36:30.203,59.0
DOH7MODU,2025-04-01 02:36:30.203,59.0
W31GRSLI,2025-04-01 02:36:30.205,30.0
J5X4EH0O,2025-04-01 02:36:30.216,33.0
QOHDL6BK,2025-04-01 02:36:30.218,59.0
LZIXKZTI,2025-04-01 02:36:30.218,59.0
XVQEOF49,2025-04-01 02:36:30.221,35.0
T8L3SWLQ,2025-04-01 02:36:30.227,33.0
75NT4KMM,2025-04-01 02:36:30.238,29.0
5WRTDSUB,2025-04-01 02:36:30.251,34.0
0XOU0ML1,2025-04-01 02:36:30.258,81.0
7GS55P2I,2025-04-01 02:36:30.258,81.0
L2UBHMND,2025-04-01 02:36:30.258,81.0
324LY7SF,2025-04-01 02:36:30.260,28.0
MJD8MRKS,2025-04-01 02:36:30.262,67.0
AI453YF8,2025-04-01 02:36:30.262,67.0
V46CVHVN,2025-04-01 02:36:30.278,32.0
JONWBCEY,2025-04-01 02:36:30.293,31.0
