id,enter_time_str,latency
JTIG82LB,2025-04-01 02:36:38.227,5.0
88TY2IWY,2025-04-01 02:36:38.232,11.0
CMVWGQ8E,2025-04-01 02:36:38.232,10.0
SCZ1H9F7,2025-04-01 02:36:38.242,8.0
QYT6960A,2025-04-01 02:36:38.243,13.0
1DYYU1BP,2025-04-01 02:36:38.243,13.0
DWFHO6X4,2025-04-01 02:36:38.243,13.0
JZ5LH316,2025-04-01 02:36:38.243,13.0
JAIIMENM,2025-04-01 02:36:38.250,14.0
N97O3EY1,2025-04-01 02:36:38.250,14.0
43NIBCX3,2025-04-01 02:36:38.261,8.0
VHJILSZD,2025-04-01 02:36:38.290,7.0
N5CGADLJ,2025-04-01 02:36:38.295,9.0
2QHAOHNQ,2025-04-01 02:36:38.298,4.0
3E1DC6ZQ,2025-04-01 02:36:38.326,6.0
QHTOF14J,2025-04-01 02:36:38.326,6.0
90RIVPFV,2025-04-01 02:36:38.338,6.0
OT60MKG7,2025-04-01 02:36:38.352,5.0
G0R1YDL4,2025-04-01 02:36:38.358,4.0
N1B6KZZA,2025-04-01 02:36:38.358,5.0
M8MF1RCK,2025-04-01 02:36:38.383,4.0
BSLHIVL9,2025-04-01 02:36:38.389,5.0
YHXOTB1A,2025-04-01 02:36:38.395,8.0
BORP289H,2025-04-01 02:36:38.395,8.0
BQNZ2SNO,2025-04-01 02:36:38.396,7.0
NUPEW1N1,2025-04-01 02:36:38.403,16.0
GWBAMBXU,2025-04-01 02:36:38.403,16.0
GK571XGS,2025-04-01 02:36:38.404,10.0
EYLV5RJU,2025-04-01 02:36:38.404,10.0
HPZQ42V0,2025-04-01 02:36:38.404,10.0
UJYK2MFH,2025-04-01 02:36:38.415,6.0
5FU9ICFY,2025-04-01 02:36:38.428,4.0
VOY25EKB,2025-04-01 02:36:38.436,5.0
PV696H7H,2025-04-01 02:36:38.468,6.0
Y2MA9S9Z,2025-04-01 02:36:38.470,4.0
UR788MS0,2025-04-01 02:36:38.474,9.0
11KPQ3HA,2025-04-01 02:36:38.475,4.0
DF2NXARZ,2025-04-01 02:36:38.488,10.0
J0TURK2A,2025-04-01 02:36:38.502,8.0
P7ZZ8T3P,2025-04-01 02:36:38.526,10.0
5GMJZWA1,2025-04-01 02:36:38.537,5.0
5MBUQ2AI,2025-04-01 02:36:38.548,9.0
2ANZ61KC,2025-04-01 02:36:38.549,4.0
0WJ4IUCV,2025-04-01 02:36:38.555,5.0
WDQPTAQL,2025-04-01 02:36:38.557,27.0
97EKSX7E,2025-04-01 02:36:38.557,27.0
KJDMLBOT,2025-04-01 02:36:38.557,27.0
89RJP31P,2025-04-01 02:36:38.557,27.0
RZQZX8XV,2025-04-01 02:36:38.557,27.0
M4VTMC9E,2025-04-01 02:36:38.560,6.0
0M1OPLIF,2025-04-01 02:36:38.566,5.0
0R2CQZ0D,2025-04-01 02:36:38.583,4.0
GB5T6UQ0,2025-04-01 02:36:38.595,5.0
IS5UX5NY,2025-04-01 02:36:38.601,4.0
6D7QLMP1,2025-04-01 02:36:38.615,8.0
ROHA9960,2025-04-01 02:36:38.624,13.0
4W8HX5AJ,2025-04-01 02:36:38.624,13.0
2XOV8975,2025-04-01 02:36:38.624,13.0
5D3ZQXS0,2025-04-01 02:36:38.626,8.0
4V36GWQ1,2025-04-01 02:36:38.635,9.0
4523D2W0,2025-04-01 02:36:38.638,12.0
3L3VGRWL,2025-04-01 02:36:38.638,12.0
WZIZAQPR,2025-04-01 02:36:38.674,6.0
29IJPVI7,2025-04-01 02:36:38.699,7.0
H5X5YAUG,2025-04-01 02:36:38.700,8.0
O6ITZQB1,2025-04-01 02:36:38.706,4.0
280D158P,2025-04-01 02:36:38.709,18.0
5045BVMY,2025-04-01 02:36:38.709,18.0
IHG34VTX,2025-04-01 02:36:38.709,18.0
39HACEKE,2025-04-01 02:36:38.712,3.0
342DY5EW,2025-04-01 02:36:38.728,13.0
VJ2Q1VYA,2025-04-01 02:36:38.728,13.0
47UKHP1N,2025-04-01 02:36:38.775,5.0
597CG0W6,2025-04-01 02:36:38.780,5.0
SZH13ZHO,2025-04-01 02:36:38.809,5.0
8E2U9RG8,2025-04-01 02:36:38.809,10.0
GOV4HXVI,2025-04-01 02:36:38.815,25.0
M2L34F5X,2025-04-01 02:36:38.815,25.0
79VYLYMM,2025-04-01 02:36:38.815,25.0
46XXCWH9,2025-04-01 02:36:38.815,25.0
YWU3DX2J,2025-04-01 02:36:38.815,25.0
PDD945JX,2025-04-01 02:36:38.815,25.0
1NH7A2SN,2025-04-01 02:36:38.819,16.0
O8IONAZZ,2025-04-01 02:36:38.842,13.0
SMFTT76X,2025-04-01 02:36:38.850,13.0
L2VJ98ZJ,2025-04-01 02:36:38.855,18.0
67JIWU4C,2025-04-01 02:36:38.855,18.0
D3ZOEOOW,2025-04-01 02:36:38.855,18.0
NHYT5D5O,2025-04-01 02:36:38.863,8.0
2ZD7FWCX,2025-04-01 02:36:38.874,8.0
CFM4VROG,2025-04-01 02:36:38.881,4.0
MNJLVEKL,2025-04-01 02:36:38.882,6.0
TCIITZWG,2025-04-01 02:36:38.917,6.0
OUF7KCK6,2025-04-01 02:36:38.920,8.0
ZXN3S6ME,2025-04-01 02:36:38.923,5.0
YD7M9KE4,2025-04-01 02:36:38.940,4.0
DFGHIA44,2025-04-01 02:36:38.947,10.0
7P88WEHK,2025-04-01 02:36:38.947,6.0
T0ZF6NI3,2025-04-01 02:36:38.958,17.0
J738HU7Y,2025-04-01 02:36:38.958,17.0
50T02ZMB,2025-04-01 02:36:38.958,17.0
CCW5K5Y2,2025-04-01 02:36:38.975,10.0
6G81SU8P,2025-04-01 02:36:38.986,16.0
YRGPK3B2,2025-04-01 02:36:38.986,16.0
14S535H4,2025-04-01 02:36:38.986,16.0
GPA2SIOQ,2025-04-01 02:36:39.018,9.0
TLEYENEI,2025-04-01 02:36:39.027,5.0
Y5407KHS,2025-04-01 02:36:39.032,11.0
ZU8VOSQM,2025-04-01 02:36:39.032,11.0
8O3PRST2,2025-04-01 02:36:39.034,10.0
ADG6A6RF,2025-04-01 02:36:39.044,15.0
PEXPM2CV,2025-04-01 02:36:39.044,15.0
2XXSPKHD,2025-04-01 02:36:39.045,8.0
MJ864VCR,2025-04-01 02:36:39.053,8.0
EA529D1G,2025-04-01 02:36:39.060,10.0
0YA7JL60,2025-04-01 02:36:39.070,6.0
OXBN0IYF,2025-04-01 02:36:39.076,8.0
4JCSXNXD,2025-04-01 02:36:39.084,8.0
N07UQLZS,2025-04-01 02:36:39.084,8.0
FU5PWUQR,2025-04-01 02:36:39.110,6.0
SBGLGSZO,2025-04-01 02:36:39.114,11.0
OEKX4J3U,2025-04-01 02:36:39.116,5.0
2RMLM53D,2025-04-01 02:36:39.125,5.0
YBSSVYV7,2025-04-01 02:36:39.137,5.0
Z2S2A21P,2025-04-01 02:36:39.143,7.0
ASM6PB0H,2025-04-01 02:36:39.151,6.0
29IXSSFS,2025-04-01 02:36:39.152,9.0
CQ05W7ZH,2025-04-01 02:36:39.158,4.0
OQY33A1Y,2025-04-01 02:36:39.162,6.0
060XJBYQ,2025-04-01 02:36:39.171,9.0
WN5QXFPP,2025-04-01 02:36:39.176,5.0
3PMJRJHN,2025-04-01 02:36:39.180,10.0
ZISB52TM,2025-04-01 02:36:39.191,17.0
6RD0U5PC,2025-04-01 02:36:39.191,17.0
12RTBV95,2025-04-01 02:36:39.191,17.0
LX7JP91N,2025-04-01 02:36:39.209,10.0
9L0C4C21,2025-04-01 02:36:39.220,7.0
O8OC62S1,2025-04-01 02:36:39.226,4.0
4Q3N0M6L,2025-04-01 02:36:39.239,8.0
B1TAJC78,2025-04-01 02:36:39.254,8.0
HRV7FW3E,2025-04-01 02:36:39.262,7.0
5HSNTCQE,2025-04-01 02:36:39.292,5.0
KBWWM6XO,2025-04-01 02:36:39.300,4.0
YOVQIRLR,2025-04-01 02:36:39.309,8.0
79W1P8XF,2025-04-01 02:36:39.323,6.0
MUA4BDO6,2025-04-01 02:36:39.329,18.0
Z1E8RBPX,2025-04-01 02:36:39.329,18.0
NHZPSK0C,2025-04-01 02:36:39.329,18.0
FK9CA9D3,2025-04-01 02:36:39.330,7.0
RLGM0WBL,2025-04-01 02:36:39.348,12.0
F6ZOM4QF,2025-04-01 02:36:39.360,11.0
X9MO77ZP,2025-04-01 02:36:39.372,7.0
0DPO77A8,2025-04-01 02:36:39.372,7.0
WONXMB2A,2025-04-01 02:36:39.392,9.0
TWZWTD3R,2025-04-01 02:36:39.397,5.0
B6OVIDSG,2025-04-01 02:36:39.404,5.0
IREHX4FV,2025-04-01 02:36:39.410,7.0
WSKHZXQ3,2025-04-01 02:36:39.410,7.0
7YV5LO5W,2025-04-01 02:36:39.429,4.0
SGWKGD1J,2025-04-01 02:36:39.434,7.0
VMP59V5K,2025-04-01 02:36:39.435,8.0
J56YMRTF,2025-04-01 02:36:39.447,4.0
PL4BE4T4,2025-04-01 02:36:39.455,5.0
04DVUS81,2025-04-01 02:36:39.471,4.0
K97B7F4J,2025-04-01 02:36:39.471,11.0
PXFR4INY,2025-04-01 02:36:39.479,4.0
9R49KB98,2025-04-01 02:36:39.483,15.0
S2VSHQEL,2025-04-01 02:36:39.483,15.0
CF2CQP1I,2025-04-01 02:36:39.499,12.0
8S9BAK2Z,2025-04-01 02:36:39.499,12.0
7W06X23P,2025-04-01 02:36:39.515,9.0
GYK883WE,2025-04-01 02:36:39.524,9.0
0BLWKKND,2025-04-01 02:36:39.550,8.0
93JUPHD4,2025-04-01 02:36:39.551,10.0
NV3EZ3D7,2025-04-01 02:36:39.558,12.0
R48KWJ9L,2025-04-01 02:36:39.558,12.0
ZZTVLU50,2025-04-01 02:36:39.561,7.0
AM2BWARB,2025-04-01 02:36:39.561,7.0
6NXSN3FB,2025-04-01 02:36:39.570,12.0
5VXA4QDF,2025-04-01 02:36:39.574,7.0
ISCVSA9S,2025-04-01 02:36:39.583,5.0
NNF3JEH1,2025-04-01 02:36:39.595,7.0
RAD9HYF6,2025-04-01 02:36:39.604,9.0
TBPKG02E,2025-04-01 02:36:39.606,7.0
6XJYHO2A,2025-04-01 02:36:39.614,9.0
4CSFMW89,2025-04-01 02:36:39.614,14.0
O2HN7UPB,2025-04-01 02:36:39.614,14.0
IJXZK1UM,2025-04-01 02:36:39.614,14.0
K04TB4AN,2025-04-01 02:36:39.632,8.0
KAZPMMA6,2025-04-01 02:36:39.640,5.0
980UFP3M,2025-04-01 02:36:39.648,7.0
TKA8IKMK,2025-04-01 02:36:39.671,6.0
10GQV463,2025-04-01 02:36:39.680,7.0
2ZURR8BW,2025-04-01 02:36:39.690,6.0
IHQGOBHU,2025-04-01 02:36:39.691,8.0
0WWJHB76,2025-04-01 02:36:39.696,5.0
BNVLR7RY,2025-04-01 02:36:39.707,7.0
QVOXETHM,2025-04-01 02:36:39.717,4.0
9PWP47QN,2025-04-01 02:36:39.735,5.0
D16QK5UP,2025-04-01 02:36:39.750,4.0
KSAARMPU,2025-04-01 02:36:39.771,7.0
VJL364OG,2025-04-01 02:36:39.783,9.0
BK5T9F71,2025-04-01 02:36:39.793,7.0
N5C2APWK,2025-04-01 02:36:39.801,10.0
B3T8GM0P,2025-04-01 02:36:39.802,5.0
91NST82J,2025-04-01 02:36:39.808,13.0
YIY1IHGQ,2025-04-01 02:36:39.808,13.0
NG0S5XMX,2025-04-01 02:36:39.812,8.0
GYE2BRG9,2025-04-01 02:36:39.812,8.0
C7E3MDKM,2025-04-01 02:36:39.820,10.0
YK4N16LV,2025-04-01 02:36:39.821,14.0
87JEQKCI,2025-04-01 02:36:39.854,5.0
AK3JTFGN,2025-04-01 02:36:39.859,8.0
WJY8KDWO,2025-04-01 02:36:39.872,8.0
2N8KYP6Q,2025-04-01 02:36:39.901,8.0
MAJH7Z95,2025-04-01 02:36:39.908,10.0
N72YVXTG,2025-04-01 02:36:39.909,16.0
KHOU61BA,2025-04-01 02:36:39.909,16.0
3ELGT3FG,2025-04-01 02:36:39.909,16.0
E9INN5BU,2025-04-01 02:36:39.909,16.0
B67GYD3W,2025-04-01 02:36:39.920,9.0
ZKT63AXV,2025-04-01 02:36:39.926,11.0
FKVY8ZHF,2025-04-01 02:36:39.926,11.0
88RGH9SV,2025-04-01 02:36:39.930,5.0
HQRYEV09,2025-04-01 02:36:39.937,8.0
0HRZGUT1,2025-04-01 02:36:39.945,5.0
2MS28ABJ,2025-04-01 02:36:39.961,5.0
YWZZRXW1,2025-04-01 02:36:39.967,9.0
CI014WU7,2025-04-01 02:36:39.976,5.0
NPWRX2QX,2025-04-01 02:36:39.985,8.0
GCHNLVLW,2025-04-01 02:36:40.016,5.0
YTOEHX60,2025-04-01 02:36:40.036,6.0
EOXWRNKO,2025-04-01 02:36:40.052,9.0
O5NSYZF1,2025-04-01 02:36:40.059,4.0
D8VXUIZ4,2025-04-01 02:36:40.061,28.0
NU9CZKPM,2025-04-01 02:36:40.061,28.0
Q5Q9DXSJ,2025-04-01 02:36:40.061,28.0
8YSGHWQ4,2025-04-01 02:36:40.061,28.0
1KIZBPSI,2025-04-01 02:36:40.066,4.0
NYAS6GK5,2025-04-01 02:36:40.077,4.0
GLCU4YAD,2025-04-01 02:36:40.090,25.0
5K97IUTP,2025-04-01 02:36:40.090,25.0
LY70J01D,2025-04-01 02:36:40.090,25.0
1SFZNI3C,2025-04-01 02:36:40.090,25.0
K6IJC06R,2025-04-01 02:36:40.090,25.0
SN2VW5W8,2025-04-01 02:36:40.116,8.0
YRI0TO27,2025-04-01 02:36:40.124,5.0
96OY5WGF,2025-04-01 02:36:40.128,10.0
7F8KX3VM,2025-04-01 02:36:40.138,14.0
EIMHGVM1,2025-04-01 02:36:40.153,8.0
A5OLZ8SF,2025-04-01 02:36:40.153,8.0
AMU5GJA6,2025-04-01 02:36:40.160,8.0
PQ07CE1X,2025-04-01 02:36:40.161,16.0
R8AA3X5L,2025-04-01 02:36:40.161,16.0
VOU2121S,2025-04-01 02:36:40.168,7.0
4UJ4X48W,2025-04-01 02:36:40.179,15.0
469T77C5,2025-04-01 02:36:40.179,15.0
82MHII1G,2025-04-01 02:36:40.179,15.0
GW6TLWWA,2025-04-01 02:36:40.182,8.0
9LC7UN13,2025-04-01 02:36:40.195,9.0
VL8PPL06,2025-04-01 02:36:40.214,5.0
FB0I1HQL,2025-04-01 02:36:40.216,6.0
0TGGR743,2025-04-01 02:36:40.220,12.0
WBAN2JTI,2025-04-01 02:36:40.222,5.0
VLL8DRTG,2025-04-01 02:36:40.228,4.0
T7O8SJ2D,2025-04-01 02:36:40.232,6.0
A74HQLL0,2025-04-01 02:36:40.240,11.0
8W2LS09E,2025-04-01 02:36:40.257,4.0
WLQDKJYE,2025-04-01 02:36:40.272,5.0
RVPQ2QII,2025-04-01 02:36:40.275,9.0
UOSK79UQ,2025-04-01 02:36:40.277,9.0
GS10NW4I,2025-04-01 02:36:40.285,7.0
QZIMRG7S,2025-04-01 02:36:40.285,7.0
9ZHRDVVR,2025-04-01 02:36:40.289,13.0
PC6101QZ,2025-04-01 02:36:40.306,5.0
TXPSZS22,2025-04-01 02:36:40.319,8.0
IILZCDE1,2025-04-01 02:36:40.332,8.0
49XXEPS3,2025-04-01 02:36:40.333,8.0
YVYRCCF1,2025-04-01 02:36:40.341,13.0
4FUD50BA,2025-04-01 02:36:40.341,13.0
LTP8GLWE,2025-04-01 02:36:40.341,13.0
RHYU48QO,2025-04-01 02:36:40.388,9.0
P95DBX1T,2025-04-01 02:36:40.391,10.0
1R60WHN5,2025-04-01 02:36:40.402,17.0
GH4A106L,2025-04-01 02:36:40.402,17.0
SV7VHR7Y,2025-04-01 02:36:40.402,17.0
DLSULQXK,2025-04-01 02:36:40.411,8.0
RQ8O6CXU,2025-04-01 02:36:40.420,13.0
YGLV2B9B,2025-04-01 02:36:40.420,13.0
COUIZLPD,2025-04-01 02:36:40.427,4.0
GYS76F8O,2025-04-01 02:36:40.431,5.0
JGEJ2MQ0,2025-04-01 02:36:40.446,8.0
SEDB9ZSE,2025-04-01 02:36:40.447,8.0
D03U8T19,2025-04-01 02:36:40.459,5.0
Q8I9IGXF,2025-04-01 02:36:40.464,7.0
JGUBLNX3,2025-04-01 02:36:40.469,8.0
1OHL7TS6,2025-04-01 02:36:40.478,9.0
MQMCKTWL,2025-04-01 02:36:40.490,7.0
AXFJC6O1,2025-04-01 02:36:40.493,9.0
DLNSUYVA,2025-04-01 02:36:40.499,4.0
I3N146FK,2025-04-01 02:36:40.503,8.0
FWP2HAMM,2025-04-01 02:36:40.503,8.0
C13ASWTO,2025-04-01 02:36:40.512,9.0
0GQWB1JL,2025-04-01 02:36:40.532,6.0
D7VDPZ4G,2025-04-01 02:36:40.534,5.0
AJABKVA8,2025-04-01 02:36:40.544,8.0
25LXJH59,2025-04-01 02:36:40.560,9.0
P087KUZ6,2025-04-01 02:36:40.560,9.0
XDGY51WV,2025-04-01 02:36:40.561,5.0
Q9LXPGMI,2025-04-01 02:36:40.570,12.0
598XSC9Y,2025-04-01 02:36:40.570,12.0
OQNKT0EO,2025-04-01 02:36:40.583,5.0
OEVZQBQ9,2025-04-01 02:36:40.601,4.0
J2SPVSNM,2025-04-01 02:36:40.615,5.0
7QU4MI2U,2025-04-01 02:36:40.617,5.0
QH7QU2ZD,2025-04-01 02:36:40.621,12.0
89Z1ZD6K,2025-04-01 02:36:40.624,10.0
O697BQ41,2025-04-01 02:36:40.635,5.0
6ZWT2EC5,2025-04-01 02:36:40.657,4.0
OF7KCYWW,2025-04-01 02:36:40.658,7.0
A9HRUFG5,2025-04-01 02:36:40.670,9.0
NUDFSSZY,2025-04-01 02:36:40.677,9.0
QSZ4Y69U,2025-04-01 02:36:40.679,8.0
LKRG6L81,2025-04-01 02:36:40.679,8.0
C5DEW2WB,2025-04-01 02:36:40.687,7.0
P3U8Q8LA,2025-04-01 02:36:40.687,7.0
59HIQGHT,2025-04-01 02:36:40.692,8.0
QTQNPGY8,2025-04-01 02:36:40.705,9.0
WEJ9YGAN,2025-04-01 02:36:40.714,5.0
7F3Y3O4G,2025-04-01 02:36:40.727,5.0
N0PAQO5X,2025-04-01 02:36:40.736,10.0
9GQ859J3,2025-04-01 02:36:40.750,5.0
IJO7L3M1,2025-04-01 02:36:40.755,7.0
W37VVVBI,2025-04-01 02:36:40.755,9.0
5JNEEWLE,2025-04-01 02:36:40.763,11.0
MACNPC01,2025-04-01 02:36:40.763,11.0
MEYAC3M8,2025-04-01 02:36:40.763,11.0
DETIS5ME,2025-04-01 02:36:40.774,9.0
4WQUWP3U,2025-04-01 02:36:40.786,6.0
CDMZDZ73,2025-04-01 02:36:40.792,10.0
3NLYYZ78,2025-04-01 02:36:40.816,4.0
DLRTPZ46,2025-04-01 02:36:40.823,7.0
CTZRT3VU,2025-04-01 02:36:40.830,10.0
EYSBMXMD,2025-04-01 02:36:40.847,6.0
M5IVPPCE,2025-04-01 02:36:40.853,7.0
ALMM81WK,2025-04-01 02:36:40.853,7.0
6U7FIX0M,2025-04-01 02:36:40.853,7.0
7C7NF721,2025-04-01 02:36:40.861,9.0
51RZFTSU,2025-04-01 02:36:40.861,8.0
WF8JHY5Q,2025-04-01 02:36:40.878,6.0
J51HH6V0,2025-04-01 02:36:40.884,8.0
GZN6PYQD,2025-04-01 02:36:40.886,5.0
RN1YMNF6,2025-04-01 02:36:40.893,10.0
R5KX8H8K,2025-04-01 02:36:40.893,10.0
JJCPFT2J,2025-04-01 02:36:40.903,9.0
0OVNIU05,2025-04-01 02:36:40.923,6.0
8REOJTOQ,2025-04-01 02:36:40.929,5.0
WZRZCNQR,2025-04-01 02:36:40.935,7.0
5KTZ8NX7,2025-04-01 02:36:40.935,7.0
LSR2NFFK,2025-04-01 02:36:40.942,5.0
28R62O58,2025-04-01 02:36:40.955,9.0
16BH78DO,2025-04-01 02:36:40.970,5.0
EXJST0FE,2025-04-01 02:36:40.989,6.0
9OYAID90,2025-04-01 02:36:40.991,8.0
3D3BZTIB,2025-04-01 02:36:40.996,8.0
XXZPB0AJ,2025-04-01 02:36:41.000,5.0
MYBDV6MN,2025-04-01 02:36:41.006,4.0
PM815KIK,2025-04-01 02:36:41.029,14.0
JM0QS0RA,2025-04-01 02:36:41.053,4.0
YKOE8VBX,2025-04-01 02:36:41.059,10.0
KLZAX9TS,2025-04-01 02:36:41.060,8.0
3P3JHU4F,2025-04-01 02:36:41.072,9.0
WDTXR6WD,2025-04-01 02:36:41.081,9.0
URTV38C2,2025-04-01 02:36:41.081,9.0
CUXFDL06,2025-04-01 02:36:41.083,4.0
7YRGWD1Y,2025-04-01 02:36:41.091,8.0
K5KH933I,2025-04-01 02:36:41.095,4.0
4AKWHZ3W,2025-04-01 02:36:41.105,4.0
K6ZLOZQC,2025-04-01 02:36:41.107,15.0
UT3IVEWS,2025-04-01 02:36:41.110,4.0
WM3ZXY37,2025-04-01 02:36:41.123,13.0
F9F0EEI4,2025-04-01 02:36:41.123,13.0
XHKR83CL,2025-04-01 02:36:41.128,4.0
R2CGCK9H,2025-04-01 02:36:41.142,8.0
U05B3PJ7,2025-04-01 02:36:41.150,5.0
SWPAT5SG,2025-04-01 02:36:41.151,9.0
WC368TZ5,2025-04-01 02:36:41.172,10.0
ILWU1UET,2025-04-01 02:36:41.182,14.0
CJNH43CU,2025-04-01 02:36:41.182,14.0
WDXZGOSE,2025-04-01 02:36:41.197,15.0
IUICQE0D,2025-04-01 02:36:41.197,15.0
5J7PM1V6,2025-04-01 02:36:41.209,4.0
BRP7EUZ6,2025-04-01 02:36:41.216,10.0
OPMQUTEP,2025-04-01 02:36:41.216,4.0
DPRM04E8,2025-04-01 02:36:41.226,7.0
BVOSQGLS,2025-04-01 02:36:41.240,9.0
Z8QOHWOX,2025-04-01 02:36:41.246,5.0
C04L3V5R,2025-04-01 02:36:41.249,5.0
P2NZ3TA3,2025-04-01 02:36:41.252,9.0
PH39OJRE,2025-04-01 02:36:41.275,5.0
ZBT3NUFF,2025-04-01 02:36:41.275,8.0
ME5ZG9MG,2025-04-01 02:36:41.280,14.0
RGCD6YAT,2025-04-01 02:36:41.280,14.0
BVVTV1L3,2025-04-01 02:36:41.284,6.0
6KWB6W9L,2025-04-01 02:36:41.297,6.0
U8UNAN99,2025-04-01 02:36:41.305,10.0
0NG0N75F,2025-04-01 02:36:41.311,5.0
35URA62Q,2025-04-01 02:36:41.315,7.0
NO0IXCSL,2025-04-01 02:36:41.324,6.0
P3MASVH3,2025-04-01 02:36:41.360,9.0
0ACL8YQN,2025-04-01 02:36:41.370,20.0
8EWW4VK8,2025-04-01 02:36:41.370,20.0
I7AUNSWQ,2025-04-01 02:36:41.370,20.0
LQ28BBXQ,2025-04-01 02:36:41.370,20.0
BRON0YCC,2025-04-01 02:36:41.391,6.0
9YAKXG0R,2025-04-01 02:36:41.402,4.0
3ZFCTV7E,2025-04-01 02:36:41.417,9.0
FJ59KYNJ,2025-04-01 02:36:41.426,4.0
Y4NQPP6X,2025-04-01 02:36:41.438,6.0
DKDB7TSY,2025-04-01 02:36:41.441,4.0
F3QHTJHA,2025-04-01 02:36:41.444,14.0
SMC91V4O,2025-04-01 02:36:41.453,8.0
D8YROCCY,2025-04-01 02:36:41.461,7.0
JP8CAHFO,2025-04-01 02:36:41.482,7.0
9CP8EBEP,2025-04-01 02:36:41.489,9.0
ECJMNQFN,2025-04-01 02:36:41.490,15.0
L1RLTYK0,2025-04-01 02:36:41.490,15.0
M2KWN42Z,2025-04-01 02:36:41.498,5.0
FG5XYC1F,2025-04-01 02:36:41.503,10.0
ETBMEDD9,2025-04-01 02:36:41.505,14.0
OQIQ3Y48,2025-04-01 02:36:41.505,14.0
EN58M9GY,2025-04-01 02:36:41.522,4.0
607JGXVK,2025-04-01 02:36:41.526,9.0
XHU161IE,2025-04-01 02:36:41.535,4.0
UU6MQ46F,2025-04-01 02:36:41.541,8.0
3EWD77BF,2025-04-01 02:36:41.550,7.0
4C2TMR8V,2025-04-01 02:36:41.558,10.0
BVPLCEYG,2025-04-01 02:36:41.566,10.0
6B4IPDH3,2025-04-01 02:36:41.576,7.0
RGKSHS1H,2025-04-01 02:36:41.600,7.0
JHNSW3NA,2025-04-01 02:36:41.603,10.0
T54GESX0,2025-04-01 02:36:41.613,5.0
BJTHBHLS,2025-04-01 02:36:41.613,9.0
TQL5DRQ7,2025-04-01 02:36:41.623,5.0
LZCAUSFE,2025-04-01 02:36:41.628,9.0
XSORCL1O,2025-04-01 02:36:41.637,6.0
UYSOQZV8,2025-04-01 02:36:41.643,10.0
87CA2EQ3,2025-04-01 02:36:41.653,5.0
QR788VCP,2025-04-01 02:36:41.658,11.0
18NCE6BS,2025-04-01 02:36:41.679,8.0
PQV92EU1,2025-04-01 02:36:41.688,14.0
QHL8H0YA,2025-04-01 02:36:41.688,14.0
YGPLIR81,2025-04-01 02:36:41.694,6.0
9SWTV84K,2025-04-01 02:36:41.700,5.0
0867TVG7,2025-04-01 02:36:41.703,7.0
M9HIEAQN,2025-04-01 02:36:41.708,4.0
E9IYWAB4,2025-04-01 02:36:41.713,8.0
4JE34QI1,2025-04-01 02:36:41.727,7.0
HV64RWDM,2025-04-01 02:36:41.735,6.0
5IX7EY56,2025-04-01 02:36:41.741,10.0
9MDXJ2FK,2025-04-01 02:36:41.751,7.0
LRKXE8OJ,2025-04-01 02:36:41.751,7.0
RL6KMK6G,2025-04-01 02:36:41.760,13.0
39X438HT,2025-04-01 02:36:41.761,4.0
7DF3934L,2025-04-01 02:36:41.795,7.0
JZ4PMRIV,2025-04-01 02:36:41.812,7.0
LBH29G4K,2025-04-01 02:36:41.824,9.0
EGKYPSK9,2025-04-01 02:36:41.831,6.0
JNDOPT74,2025-04-01 02:36:41.837,10.0
4MEPJBZB,2025-04-01 02:36:41.838,14.0
TWAIWEQ2,2025-04-01 02:36:41.838,14.0
741VRLTP,2025-04-01 02:36:41.847,9.0
P5KMZGK3,2025-04-01 02:36:41.847,9.0
6QW552R0,2025-04-01 02:36:41.852,10.0
GIS311XL,2025-04-01 02:36:41.871,5.0
3ESLHZIV,2025-04-01 02:36:41.885,4.0
X9VRRNLU,2025-04-01 02:36:41.889,5.0
3JXEV5IK,2025-04-01 02:36:41.895,9.0
453SSLKE,2025-04-01 02:36:41.907,10.0
34XOVVNG,2025-04-01 02:36:41.912,4.0
ERPZS2T2,2025-04-01 02:36:41.917,8.0
X08EHZAE,2025-04-01 02:36:41.917,8.0
7BLYX7WM,2025-04-01 02:36:41.928,5.0
DGNTN1YD,2025-04-01 02:36:41.936,11.0
OAMPV5AH,2025-04-01 02:36:41.947,6.0
B1J0XFRF,2025-04-01 02:36:41.948,17.0
1VQ2V4FF,2025-04-01 02:36:41.948,17.0
N15W3AER,2025-04-01 02:36:41.948,17.0
N71I3U92,2025-04-01 02:36:41.965,10.0
C2LAADAP,2025-04-01 02:36:41.972,4.0
MJPU8ZHN,2025-04-01 02:36:41.975,5.0
JA9RCA42,2025-04-01 02:36:41.979,9.0
70D595J6,2025-04-01 02:36:41.980,5.0
91OUZJBX,2025-04-01 02:36:41.993,8.0
92EUINB3,2025-04-01 02:36:42.010,7.0
X2YPLGH1,2025-04-01 02:36:42.018,10.0
D1KWTT2V,2025-04-01 02:36:42.024,9.0
ZP0W4IBJ,2025-04-01 02:36:42.028,5.0
84MTYXQA,2025-04-01 02:36:42.033,8.0
UCWIMVXD,2025-04-01 02:36:42.036,8.0
EFZRJ2FB,2025-04-01 02:36:42.044,8.0
UQY48JGD,2025-04-01 02:36:42.052,11.0
XLT1NMEZ,2025-04-01 02:36:42.058,6.0
9U3QKOA8,2025-04-01 02:36:42.064,5.0
DRFOBJE5,2025-04-01 02:36:42.074,6.0
SWX2UA8T,2025-04-01 02:36:42.088,6.0
