id,enter_time_str,latency
YYTNH0JC,2025-04-12 18:40:43.203,1070.0
X9WSO9HE,2025-04-12 18:40:43.240,1398.0
Z6301RP5,2025-04-12 18:40:43.240,1398.0
7DHQEEKR,2025-04-12 18:40:43.240,1398.0
2QEBJNJ0,2025-04-12 18:40:43.240,1398.0
QZNTI96C,2025-04-12 18:40:43.827,1132.0
JMKNK6OT,2025-04-12 18:40:43.827,1132.0
PM31XWU2,2025-04-12 18:40:43.827,1132.0
VS81Z3GY,2025-04-12 18:40:43.827,1132.0
34FDBA0H,2025-04-12 18:40:44.275,872.0
UU0L8XQ4,2025-04-12 18:40:44.275,872.0
NIERSFPX,2025-04-12 18:40:44.275,872.0
AL8K2MES,2025-04-12 18:40:44.275,872.0
BJWW8MWQ,2025-04-12 18:40:44.522,1047.0
XJ9U3AFN,2025-04-12 18:40:44.522,1047.0
LXMN4DX8,2025-04-12 18:40:44.522,1047.0
4VG0QXRK,2025-04-12 18:40:44.522,1047.0
VSZUZVU7,2025-04-12 18:40:44.639,1128.0
IC2TXWEH,2025-04-12 18:40:44.639,1128.0
3DIPWFQ1,2025-04-12 18:40:44.639,1128.0
GE9408JG,2025-04-12 18:40:44.639,1128.0
N3HEX4L0,2025-04-12 18:40:44.960,1316.0
C97HQF87,2025-04-12 18:40:44.960,1316.0
EOKI1BO5,2025-04-12 18:40:44.960,1316.0
PASUR6MB,2025-04-12 18:40:44.960,1316.0
MYM9VVLR,2025-04-12 18:40:45.148,931.0
8DG0Z4MF,2025-04-12 18:40:45.148,931.0
1PUV0E2I,2025-04-12 18:40:45.148,931.0
7N7AYRC4,2025-04-12 18:40:45.148,931.0
2IM4DHPS,2025-04-12 18:40:45.570,1033.0
Z3ANQK82,2025-04-12 18:40:45.570,1033.0
9R3CLZMY,2025-04-12 18:40:45.570,1033.0
6VG6Y4X0,2025-04-12 18:40:45.570,1033.0
3HPYRLEJ,2025-04-12 18:40:45.768,964.0
2B9KX6PU,2025-04-12 18:40:45.768,964.0
B1DOVG3K,2025-04-12 18:40:45.768,964.0
FCMZEPJ5,2025-04-12 18:40:45.768,964.0
DW0Q0Q7W,2025-04-12 18:40:46.081,1130.0
MP5XMYVG,2025-04-12 18:40:46.081,1130.0
76OGHZ2M,2025-04-12 18:40:46.081,1130.0
AKYMVFQD,2025-04-12 18:40:46.081,1130.0
LW9NVWPT,2025-04-12 18:40:46.278,1311.0
A39Q9SPZ,2025-04-12 18:40:46.278,1311.0
YRKUM3PK,2025-04-12 18:40:46.278,1311.0
ORARFK0H,2025-04-12 18:40:46.278,1311.0
Y7213D6W,2025-04-12 18:40:46.604,901.0
BDTB0V1P,2025-04-12 18:40:46.604,901.0
OJC31UA2,2025-04-12 18:40:46.604,901.0
B26DFYPH,2025-04-12 18:40:46.604,901.0
YQ8JXBBI,2025-04-12 18:40:46.733,850.0
ABOGJQ6N,2025-04-12 18:40:46.733,850.0
2XAFLX7G,2025-04-12 18:40:46.733,850.0
83T0JZQK,2025-04-12 18:40:46.733,850.0
Q9COFRX3,2025-04-12 18:40:47.212,1021.0
Z2E97ERY,2025-04-12 18:40:47.212,1021.0
DOJL8COS,2025-04-12 18:40:47.212,1021.0
GL0IU941,2025-04-12 18:40:47.212,1021.0
0U0ZGTC4,2025-04-12 18:40:47.506,1022.0
JMMECU4T,2025-04-12 18:40:47.506,1022.0
IAFE0RCA,2025-04-12 18:40:47.506,1022.0
OG1WKJE8,2025-04-12 18:40:47.506,1022.0
WT9OCC38,2025-04-12 18:40:47.585,781.0
UDDDTYYV,2025-04-12 18:40:47.585,781.0
VJ0TNEXV,2025-04-12 18:40:47.585,781.0
67JC4M7G,2025-04-12 18:40:47.585,781.0
GXV3AEVB,2025-04-12 18:40:47.590,886.0
4ZN93RHU,2025-04-12 18:40:47.590,886.0
LHDV5LV2,2025-04-12 18:40:47.590,886.0
HY3T4ZOF,2025-04-12 18:40:47.590,886.0
YKDRFHLA,2025-04-12 18:40:48.234,1218.0
TTK5P0I6,2025-04-12 18:40:48.234,1218.0
O7OJ6PKB,2025-04-12 18:40:48.234,1218.0
B5ETI1RA,2025-04-12 18:40:48.234,1218.0
VOF0TV79,2025-04-12 18:40:48.367,1410.0
KAONONCI,2025-04-12 18:40:48.367,1410.0
KYGJPDU3,2025-04-12 18:40:48.367,1410.0
5F78SQP6,2025-04-12 18:40:48.367,1410.0
W7Q8MOU2,2025-04-12 18:40:48.477,1165.0
J0F80MXG,2025-04-12 18:40:48.477,1165.0
GS6DT1MU,2025-04-12 18:40:48.477,1165.0
77LR1SVL,2025-04-12 18:40:48.477,1165.0
FHZ936WV,2025-04-12 18:40:48.529,848.0
GGSKCAFP,2025-04-12 18:40:48.529,848.0
1YMXV5VD,2025-04-12 18:40:48.529,848.0
SD7L61GK,2025-04-12 18:40:48.529,848.0
OM5VCX5Q,2025-04-12 18:40:49.379,1231.0
FIE4GWIL,2025-04-12 18:40:49.379,1231.0
F0T7KDCR,2025-04-12 18:40:49.379,1231.0
1P7G774L,2025-04-12 18:40:49.379,1231.0
939G0LX9,2025-04-12 18:40:49.454,1475.0
V1B8XLZN,2025-04-12 18:40:49.454,1475.0
47YA775X,2025-04-12 18:40:49.454,1475.0
DSIMG4WS,2025-04-12 18:40:49.454,1475.0
BPES2GMW,2025-04-12 18:40:49.644,919.0
I9R2A4RY,2025-04-12 18:40:49.644,919.0
L2FT9AE0,2025-04-12 18:40:49.644,919.0
IH527ITS,2025-04-12 18:40:49.644,919.0
XDXJAZJT,2025-04-12 18:40:49.779,1277.0
ZL3G8AUA,2025-04-12 18:40:49.779,1277.0
KW3I43IR,2025-04-12 18:40:49.779,1277.0
HRTS3Q5X,2025-04-12 18:40:49.779,1277.0
2B4FH0FM,2025-04-12 18:40:50.564,1141.0
HYDJAOY6,2025-04-12 18:40:50.564,1141.0
LJR6YGPQ,2025-04-12 18:40:50.564,1141.0
XH5KYSGV,2025-04-12 18:40:50.564,1141.0
P30PUULW,2025-04-12 18:40:50.611,1377.0
MTR8QA6Q,2025-04-12 18:40:50.611,1377.0
W6FHJ2KJ,2025-04-12 18:40:50.611,1377.0
Z2OTTYKY,2025-04-12 18:40:50.611,1377.0
6GG7YZJL,2025-04-12 18:40:50.930,1598.0
CDOHDVFG,2025-04-12 18:40:50.930,1598.0
AAX2JSWO,2025-04-12 18:40:50.930,1598.0
FNSJV9L2,2025-04-12 18:40:50.930,1598.0
WJBIQF7Y,2025-04-12 18:40:51.057,1122.0
N84B2BXO,2025-04-12 18:40:51.057,1122.0
1QSMZW68,2025-04-12 18:40:51.057,1122.0
TNX82M3O,2025-04-12 18:40:51.057,1122.0
02IAA21I,2025-04-12 18:40:51.706,1187.0
B7KJOW60,2025-04-12 18:40:51.706,1187.0
JHE9ARHA,2025-04-12 18:40:51.706,1187.0
ZOBXXWJS,2025-04-12 18:40:51.706,1187.0
GRV9P9WL,2025-04-12 18:40:51.990,1225.0
SUXUXFGP,2025-04-12 18:40:51.990,1225.0
B3VI00IO,2025-04-12 18:40:51.990,1225.0
MMPYFZQJ,2025-04-12 18:40:51.990,1225.0
ZWAHYR8I,2025-04-12 18:40:52.180,1564.0
2U6UTT9J,2025-04-12 18:40:52.180,1564.0
TRRO4QBH,2025-04-12 18:40:52.180,1564.0
VC4L1S0Y,2025-04-12 18:40:52.180,1564.0
XEJBKQUT,2025-04-12 18:40:52.529,879.0
WAUARIUR,2025-04-12 18:40:52.529,879.0
5VQFAN71,2025-04-12 18:40:52.529,879.0
J63TRWN6,2025-04-12 18:40:52.529,879.0
4FEUGSB3,2025-04-12 18:40:52.894,984.0
ODON6CLA,2025-04-12 18:40:52.894,984.0
HQYP8RMK,2025-04-12 18:40:52.894,984.0
COYRK4G0,2025-04-12 18:40:52.894,984.0
OGC7US1S,2025-04-12 18:40:53.216,829.0
1CFB5MZK,2025-04-12 18:40:53.216,829.0
4KCOZXK9,2025-04-12 18:40:53.216,829.0
TP659CCI,2025-04-12 18:40:53.216,829.0
2VPY71JZ,2025-04-12 18:40:53.410,1059.0
7VSB6NPY,2025-04-12 18:40:53.410,1059.0
C3PJAY1N,2025-04-12 18:40:53.410,1059.0
WKC2ATPJ,2025-04-12 18:40:53.410,1059.0
Q9NRH4ZK,2025-04-12 18:40:53.745,841.0
8IVN6WXL,2025-04-12 18:40:53.745,841.0
YB7B5DO1,2025-04-12 18:40:53.745,841.0
8ZLZXPR8,2025-04-12 18:40:53.745,841.0
SUP9QIJ7,2025-04-12 18:40:53.879,1162.0
WY8UZ47I,2025-04-12 18:40:53.879,1162.0
Y2107ZOM,2025-04-12 18:40:53.879,1162.0
1A5B3NAA,2025-04-12 18:40:53.879,1162.0
98K4AB2H,2025-04-12 18:40:54.046,927.0
44NU8HVS,2025-04-12 18:40:54.046,927.0
5DFWBXUF,2025-04-12 18:40:54.046,927.0
YSWZKH3V,2025-04-12 18:40:54.046,927.0
CIN2PKIW,2025-04-12 18:40:54.470,914.0
GHLEHPY2,2025-04-12 18:40:54.470,914.0
IEWN79R7,2025-04-12 18:40:54.470,914.0
H7CWN6V2,2025-04-12 18:40:54.470,914.0
A71KLY4U,2025-04-12 18:40:54.587,1445.0
YFR2D290,2025-04-12 18:40:54.587,1445.0
64IZG718,2025-04-12 18:40:54.587,1445.0
RVCSTH9L,2025-04-12 18:40:54.587,1445.0
UP1TKAVR,2025-04-12 18:40:54.974,989.0
NOUES6J2,2025-04-12 18:40:54.974,989.0
3NW06I5B,2025-04-12 18:40:54.974,989.0
80ENYDGH,2025-04-12 18:40:54.974,989.0
LCWAP4AK,2025-04-12 18:40:55.042,855.0
O2KZX3P2,2025-04-12 18:40:55.042,855.0
QCPXYFUN,2025-04-12 18:40:55.042,855.0
DFEYP690,2025-04-12 18:40:55.042,855.0
JYDCY2CP,2025-04-12 18:40:55.385,1258.0
4Y685NLI,2025-04-12 18:40:55.385,1258.0
0PGHKJJ1,2025-04-12 18:40:55.385,1258.0
TUVMPCWO,2025-04-12 18:40:55.385,1258.0
PTQMDK0U,2025-04-12 18:40:55.899,1004.0
QPFAQSPI,2025-04-12 18:40:55.899,1004.0
LR0K2FSX,2025-04-12 18:40:55.899,1004.0
VYKQHTWY,2025-04-12 18:40:55.899,1004.0
1AS2GOTB,2025-04-12 18:40:55.964,1091.0
OMJXMZ18,2025-04-12 18:40:55.964,1091.0
PE2QDF2Y,2025-04-12 18:40:55.964,1091.0
HB21F3OG,2025-04-12 18:40:55.964,1091.0
0KZTPLQQ,2025-04-12 18:40:56.033,1008.0
9U1KGWHM,2025-04-12 18:40:56.033,1008.0
QMUYR3AI,2025-04-12 18:40:56.033,1008.0
DLSRZJIG,2025-04-12 18:40:56.033,1008.0
YE9MPPE1,2025-04-12 18:40:56.644,1102.0
IEV1VND3,2025-04-12 18:40:56.644,1102.0
6FQG5Y7Z,2025-04-12 18:40:56.644,1102.0
B3MN8QDY,2025-04-12 18:40:56.644,1102.0
2GK6XY8N,2025-04-12 18:40:56.905,727.0
WLWNRSJA,2025-04-12 18:40:56.905,727.0
6O5MYFTE,2025-04-12 18:40:56.905,727.0
9W3HIPNN,2025-04-12 18:40:56.905,727.0
6PIT9QU3,2025-04-12 18:40:57.042,1505.0
71NF40M7,2025-04-12 18:40:57.042,1505.0
V1GDGANW,2025-04-12 18:40:57.042,1505.0
GUL5E48U,2025-04-12 18:40:57.042,1505.0
I69L2TU0,2025-04-12 18:40:57.056,969.0
VFFGF5HN,2025-04-12 18:40:57.056,969.0
H3RKKJGM,2025-04-12 18:40:57.056,969.0
FF7TL0C7,2025-04-12 18:40:57.056,969.0
EAB0JW2S,2025-04-12 18:40:57.633,792.0
1DH9TJKO,2025-04-12 18:40:57.633,792.0
H43V39JF,2025-04-12 18:40:57.633,792.0
3Q26KGLO,2025-04-12 18:40:57.633,792.0
WKIMKC3G,2025-04-12 18:40:57.747,798.0
UALVU92B,2025-04-12 18:40:57.747,798.0
355ED7QR,2025-04-12 18:40:57.747,798.0
GB6USLT3,2025-04-12 18:40:57.747,798.0
W8B7N0QF,2025-04-12 18:40:58.026,861.0
AWFX7L5R,2025-04-12 18:40:58.026,861.0
PQ50L4O4,2025-04-12 18:40:58.026,861.0
2KB673NX,2025-04-12 18:40:58.026,861.0
LJ00L7AX,2025-04-12 18:40:58.426,922.0
OVVU8UTD,2025-04-12 18:40:58.426,922.0
5BK4LGDV,2025-04-12 18:40:58.426,922.0
O3QBYD99,2025-04-12 18:40:58.426,922.0
618G733W,2025-04-12 18:40:58.547,885.0
QZ1NPRST,2025-04-12 18:40:58.547,885.0
N422MSKK,2025-04-12 18:40:58.547,885.0
DH67WIHO,2025-04-12 18:40:58.547,885.0
7CB3J1TX,2025-04-12 18:40:58.549,1550.0
FQKFXVXQ,2025-04-12 18:40:58.549,1550.0
1UT6JV5P,2025-04-12 18:40:58.549,1550.0
XNC5G971,2025-04-12 18:40:58.549,1550.0
NAU2GM0A,2025-04-12 18:40:58.889,1300.0
J8CY5I3W,2025-04-12 18:40:58.889,1300.0
VNO9IMIP,2025-04-12 18:40:58.889,1300.0
7MHVCQ52,2025-04-12 18:40:58.889,1300.0
PCQ0Y9EH,2025-04-12 18:40:59.349,972.0
089G0KAY,2025-04-12 18:40:59.349,972.0
OP9G0KJ0,2025-04-12 18:40:59.349,972.0
7D6Q3QID,2025-04-12 18:40:59.349,972.0
APJ8MXRR,2025-04-12 18:40:59.433,1482.0
D84WH02G,2025-04-12 18:40:59.433,1482.0
FWADRNCZ,2025-04-12 18:40:59.433,1482.0
6KADY0MF,2025-04-12 18:40:59.433,1482.0
NF5RK91B,2025-04-12 18:41:00.100,1162.0
L78TFVTH,2025-04-12 18:41:00.100,1162.0
H63ZTBQ1,2025-04-12 18:41:00.100,1162.0
9HUMS9AS,2025-04-12 18:41:00.100,1162.0
9QYLGT8X,2025-04-12 18:41:00.190,1046.0
B7U7LXKS,2025-04-12 18:41:00.190,1046.0
101731MT,2025-04-12 18:41:00.190,1046.0
PKSWDK1V,2025-04-12 18:41:00.190,1046.0
D7AGWSRU,2025-04-12 18:41:00.322,1516.0
09SKW8MV,2025-04-12 18:41:00.322,1516.0
HR40J987,2025-04-12 18:41:00.322,1516.0
A940Q5IK,2025-04-12 18:41:00.322,1516.0
23EQ6LDD,2025-04-12 18:41:00.916,1388.0
X2T43CV2,2025-04-12 18:41:00.916,1388.0
HHUD8JA0,2025-04-12 18:41:00.916,1388.0
PMSEAETZ,2025-04-12 18:41:00.916,1388.0
0XL4MI8A,2025-04-12 18:41:01.237,1104.0
OD94ZY8N,2025-04-12 18:41:01.237,1104.0
I68MLL5Q,2025-04-12 18:41:01.237,1104.0
LICHMNSH,2025-04-12 18:41:01.237,1104.0
6ASSZQ67,2025-04-12 18:41:01.264,1579.0
YCNEQ6U1,2025-04-12 18:41:01.264,1579.0
SI9N5AOB,2025-04-12 18:41:01.264,1579.0
GF8TJRC1,2025-04-12 18:41:01.264,1579.0
GRTX3CK6,2025-04-12 18:41:01.839,1161.0
1BJJD022,2025-04-12 18:41:01.839,1161.0
2CS7FQV5,2025-04-12 18:41:01.839,1161.0
YLCUROBW,2025-04-12 18:41:01.839,1161.0
WVE2KACI,2025-04-12 18:41:02.306,1037.0
8A9V2DCY,2025-04-12 18:41:02.306,1037.0
IUKG7KV7,2025-04-12 18:41:02.306,1037.0
U1458ZU5,2025-04-12 18:41:02.306,1037.0
NTZV1MH7,2025-04-12 18:41:02.342,1335.0
G7Q2155D,2025-04-12 18:41:02.342,1335.0
RC6FXECS,2025-04-12 18:41:02.342,1335.0
730WFMCD,2025-04-12 18:41:02.342,1335.0
X69D5ZC9,2025-04-12 18:41:02.845,1015.0
0IDVHM7D,2025-04-12 18:41:02.845,1015.0
LFUZOXO2,2025-04-12 18:41:02.845,1015.0
4KMEB04S,2025-04-12 18:41:02.845,1015.0
7ARVGD8T,2025-04-12 18:41:03.001,1035.0
09HLOT1S,2025-04-12 18:41:03.001,1035.0
EGXZUXAZ,2025-04-12 18:41:03.001,1035.0
TVLGNIMW,2025-04-12 18:41:03.001,1035.0
N0ZFYS1N,2025-04-12 18:41:03.345,1022.0
UW7GO228,2025-04-12 18:41:03.345,1022.0
63F5SE3W,2025-04-12 18:41:03.345,1022.0
0DN43ZL6,2025-04-12 18:41:03.345,1022.0
XTR5REST,2025-04-12 18:41:03.678,1468.0
Y6SOOXYL,2025-04-12 18:41:03.678,1468.0
DTZFA2V7,2025-04-12 18:41:03.678,1468.0
XEMZP6O0,2025-04-12 18:41:03.678,1468.0
743UOV55,2025-04-12 18:41:03.862,910.0
H52O9EG7,2025-04-12 18:41:03.862,910.0
IZJU6QRW,2025-04-12 18:41:03.862,910.0
5TA5H6N3,2025-04-12 18:41:03.862,910.0
CAE3Q5J4,2025-04-12 18:41:04.037,1187.0
0S239YAF,2025-04-12 18:41:04.037,1187.0
IU5PW5F6,2025-04-12 18:41:04.037,1187.0
O1APBRWE,2025-04-12 18:41:04.037,1187.0
SRHGNFW8,2025-04-12 18:41:04.368,958.0
0EA7BOAG,2025-04-12 18:41:04.368,958.0
2V97DNHL,2025-04-12 18:41:04.368,958.0
H45K1GL1,2025-04-12 18:41:04.368,958.0
NC6QXF5K,2025-04-12 18:41:04.774,1103.0
ITMU50Q2,2025-04-12 18:41:04.774,1103.0
KICJWG7C,2025-04-12 18:41:04.774,1103.0
OU9Y3LB5,2025-04-12 18:41:04.774,1103.0
XBTUTU73,2025-04-12 18:41:05.148,1024.0
MMQEH71M,2025-04-12 18:41:05.148,1024.0
2C3GV87I,2025-04-12 18:41:05.148,1024.0
2BP3S18C,2025-04-12 18:41:05.148,1024.0
B6P0CTY6,2025-04-12 18:41:05.225,890.0
0MH26ELI,2025-04-12 18:41:05.225,890.0
HLW7IQR7,2025-04-12 18:41:05.225,890.0
42CF34HI,2025-04-12 18:41:05.225,890.0
P8YKPBFN,2025-04-12 18:41:05.328,1067.0
IKMFJVY8,2025-04-12 18:41:05.328,1067.0
IKR5RI45,2025-04-12 18:41:05.328,1067.0
F6B5ZEDK,2025-04-12 18:41:05.328,1067.0
K4KGY7QE,2025-04-12 18:41:05.879,932.0
EOEOA84F,2025-04-12 18:41:05.879,932.0
6OTOO6HP,2025-04-12 18:41:05.879,932.0
69TR6GXO,2025-04-12 18:41:05.879,932.0
4H9WRVJH,2025-04-12 18:41:06.116,1571.0
AB0Q573Z,2025-04-12 18:41:06.116,1571.0
706HNRZJ,2025-04-12 18:41:06.116,1571.0
8RK7ZU4K,2025-04-12 18:41:06.116,1571.0
EUVCWB8H,2025-04-12 18:41:06.173,975.0
UEWH07BZ,2025-04-12 18:41:06.173,975.0
H1Q41BHR,2025-04-12 18:41:06.173,975.0
JBEBVBOT,2025-04-12 18:41:06.173,975.0
VN4A6QKR,2025-04-12 18:41:06.396,1241.0
XZCRJDYG,2025-04-12 18:41:06.396,1241.0
D5HL46YA,2025-04-12 18:41:06.396,1241.0
ZT04LQQY,2025-04-12 18:41:06.396,1241.0
R4K458P7,2025-04-12 18:41:06.813,1022.0
O00JOKAA,2025-04-12 18:41:06.813,1022.0
L77U9E63,2025-04-12 18:41:06.813,1022.0
4V1HP73K,2025-04-12 18:41:06.813,1022.0
FKW5HR0F,2025-04-12 18:41:07.149,1239.0
D2OOME10,2025-04-12 18:41:07.149,1239.0
VUGNTBEQ,2025-04-12 18:41:07.149,1239.0
X6REXFWO,2025-04-12 18:41:07.149,1239.0
FML5U4OR,2025-04-12 18:41:07.639,1310.0
LD9X0M8X,2025-04-12 18:41:07.639,1310.0
OA8UEGRI,2025-04-12 18:41:07.639,1310.0
SV6OGYF7,2025-04-12 18:41:07.639,1310.0
6R7BEW1H,2025-04-12 18:41:07.689,1686.0
QB5YMV2B,2025-04-12 18:41:07.689,1686.0
LZBEW1FI,2025-04-12 18:41:07.689,1686.0
KZ8SCLQU,2025-04-12 18:41:07.689,1686.0
PENGSD0M,2025-04-12 18:41:07.837,970.0
TYBZWWSK,2025-04-12 18:41:07.837,970.0
P47AFPYQ,2025-04-12 18:41:07.837,970.0
9PSGOMUW,2025-04-12 18:41:07.837,970.0
B8GUKOCM,2025-04-12 18:41:08.389,1674.0
PWH1UHVK,2025-04-12 18:41:08.389,1674.0
AC47WZSQ,2025-04-12 18:41:08.389,1674.0
4MINZW6Q,2025-04-12 18:41:08.389,1674.0
BHCMJ091,2025-04-12 18:41:08.809,1015.0
Y7XS9LY4,2025-04-12 18:41:08.809,1015.0
BAXIMB04,2025-04-12 18:41:08.809,1015.0
WKX14PY9,2025-04-12 18:41:08.809,1015.0
NF8NU9X7,2025-04-12 18:41:08.951,1169.0
7145DKEV,2025-04-12 18:41:08.951,1169.0
8IZBB9KB,2025-04-12 18:41:08.951,1169.0
B1QTZ6ZX,2025-04-12 18:41:08.951,1169.0
9F57ZXHB,2025-04-12 18:41:09.376,1097.0
W32D2HIK,2025-04-12 18:41:09.376,1097.0
TGZXMJ3B,2025-04-12 18:41:09.376,1097.0
GM8U7UFJ,2025-04-12 18:41:09.376,1097.0
NAO8QWZV,2025-04-12 18:41:09.826,1318.0
ATRMXKSS,2025-04-12 18:41:09.826,1318.0
GXOQ8318,2025-04-12 18:41:09.826,1318.0
PC5OR80Q,2025-04-12 18:41:09.826,1318.0
VGI86FJV,2025-04-12 18:41:10.064,1116.0
3GAXPWM4,2025-04-12 18:41:10.064,1116.0
11V8XBLG,2025-04-12 18:41:10.064,1116.0
031BTELU,2025-04-12 18:41:10.064,1116.0
L49Q2CM8,2025-04-12 18:41:10.122,833.0
6XN5PBMU,2025-04-12 18:41:10.122,833.0
7W5V3NUW,2025-04-12 18:41:10.122,833.0
UVCPEOPH,2025-04-12 18:41:10.122,833.0
4IH4YM2Y,2025-04-12 18:41:10.475,1216.0
LAJNPNRT,2025-04-12 18:41:10.475,1216.0
I8N5P7K5,2025-04-12 18:41:10.475,1216.0
9GQVMJRT,2025-04-12 18:41:10.475,1216.0
OL2DL0SD,2025-04-12 18:41:10.956,1027.0
NIGPO5B9,2025-04-12 18:41:10.956,1027.0
O18TS7CU,2025-04-12 18:41:10.956,1027.0
D0OB0DR3,2025-04-12 18:41:10.956,1027.0
K8T7LCRI,2025-04-12 18:41:11.146,1166.0
B62XTM3I,2025-04-12 18:41:11.146,1166.0
4VJT3DL8,2025-04-12 18:41:11.146,1166.0
22KNV560,2025-04-12 18:41:11.146,1166.0
QDYYMCGB,2025-04-12 18:41:11.182,1072.0
L5JKBM92,2025-04-12 18:41:11.182,1072.0
0ZO6OYV9,2025-04-12 18:41:11.182,1072.0
N13CBFY3,2025-04-12 18:41:11.182,1072.0
NMO7RZAL,2025-04-12 18:41:11.692,892.0
LB9PE0BB,2025-04-12 18:41:11.692,892.0
ZOKHE4K3,2025-04-12 18:41:11.692,892.0
ZAZ6FSOQ,2025-04-12 18:41:11.692,892.0
9VQ69ZRP,2025-04-12 18:41:11.984,2090.0
VEDHX9T5,2025-04-12 18:41:11.984,2090.0
PVI4KZGI,2025-04-12 18:41:11.984,2090.0
01BR8DW5,2025-04-12 18:41:11.984,2090.0
R0756S5Q,2025-04-12 18:41:12.256,1099.0
FH3ZD8FE,2025-04-12 18:41:12.256,1099.0
UYZ521HD,2025-04-12 18:41:12.256,1099.0
BOZ0NU5H,2025-04-12 18:41:12.256,1099.0
QAYSDJD7,2025-04-12 18:41:12.314,937.0
H6PT5ZYQ,2025-04-12 18:41:12.314,937.0
I5LQYLSF,2025-04-12 18:41:12.314,937.0
IGLR41YJ,2025-04-12 18:41:12.314,937.0
OY1198DE,2025-04-12 18:41:12.585,1037.0
9NKD02J5,2025-04-12 18:41:12.585,1037.0
GJUWTZ6F,2025-04-12 18:41:12.585,1037.0
Y4YS5JZI,2025-04-12 18:41:12.585,1037.0
JHAB9CYG,2025-04-12 18:41:13.252,1270.0
136E46I1,2025-04-12 18:41:13.252,1270.0
Z5A1H2UP,2025-04-12 18:41:13.252,1270.0
KLSMQRXX,2025-04-12 18:41:13.252,1270.0
HSAFLXNA,2025-04-12 18:41:13.356,899.0
XJM5ICSJ,2025-04-12 18:41:13.356,899.0
6IZEPFYZ,2025-04-12 18:41:13.356,899.0
B7FAPXJ2,2025-04-12 18:41:13.356,899.0
H8P2JY7B,2025-04-12 18:41:13.623,903.0
7CWI04PN,2025-04-12 18:41:13.623,903.0
355A5FZG,2025-04-12 18:41:13.623,903.0
2IJSCQ9L,2025-04-12 18:41:13.623,903.0
HRA70Y6V,2025-04-12 18:41:14.075,738.0
R4OEY1MG,2025-04-12 18:41:14.075,738.0
0N2MBB5L,2025-04-12 18:41:14.075,738.0
LE0C6WZ2,2025-04-12 18:41:14.075,738.0
283OZCWJ,2025-04-12 18:41:14.256,898.0
1LDD4FFQ,2025-04-12 18:41:14.256,898.0
64RN24ZO,2025-04-12 18:41:14.256,898.0
Q5TA1KB2,2025-04-12 18:41:14.256,898.0
GKC9MRN6,2025-04-12 18:41:14.524,1283.0
C6RE3QW4,2025-04-12 18:41:14.524,1283.0
HT3QQGN4,2025-04-12 18:41:14.524,1283.0
XIMVTQJ6,2025-04-12 18:41:14.524,1283.0
B5LBPQ2R,2025-04-12 18:41:14.527,1328.0
RUFDUOZ7,2025-04-12 18:41:14.527,1328.0
3LS8Q9BQ,2025-04-12 18:41:14.527,1328.0
MZ7VVOKU,2025-04-12 18:41:14.527,1328.0
LUOMUWOZ,2025-04-12 18:41:14.814,1180.0
CTLNC99Q,2025-04-12 18:41:14.814,1180.0
4JUCS98O,2025-04-12 18:41:14.814,1180.0
PC8AB5YD,2025-04-12 18:41:14.814,1180.0
FEUOB24A,2025-04-12 18:41:15.156,1038.0
LPJUSG6L,2025-04-12 18:41:15.156,1038.0
2XZ4MDQU,2025-04-12 18:41:15.156,1038.0
L42OYKXM,2025-04-12 18:41:15.156,1038.0
B46MAA9B,2025-04-12 18:41:15.808,1073.0
8BOOF6DU,2025-04-12 18:41:15.808,1073.0
T39XOJOL,2025-04-12 18:41:15.808,1073.0
U3L748PL,2025-04-12 18:41:15.808,1073.0
95Q1B1B6,2025-04-12 18:41:15.856,931.0
9FNTZJZQ,2025-04-12 18:41:15.856,931.0
6R4F47FD,2025-04-12 18:41:15.856,931.0
ZMQJDKD5,2025-04-12 18:41:15.856,931.0
6DDYEO3Y,2025-04-12 18:41:15.996,1183.0
HZDRHA0B,2025-04-12 18:41:15.996,1183.0
YNSK1CGZ,2025-04-12 18:41:15.996,1183.0
29MS5NP8,2025-04-12 18:41:15.996,1183.0
04ZO23OG,2025-04-12 18:41:16.195,1032.0
EMX03XD5,2025-04-12 18:41:16.195,1032.0
VGCC10TO,2025-04-12 18:41:16.195,1032.0
IIMCJK7X,2025-04-12 18:41:16.195,1032.0
CP4HSGLW,2025-04-12 18:41:16.789,1242.0
QBWDCZ50,2025-04-12 18:41:16.789,1242.0
X4QV7AAG,2025-04-12 18:41:16.789,1242.0
O0JJRXBR,2025-04-12 18:41:16.789,1242.0
KHYMPUBU,2025-04-12 18:41:16.882,1944.0
J0RIL3P2,2025-04-12 18:41:16.882,1944.0
I1JTF19F,2025-04-12 18:41:16.882,1944.0
7I556GME,2025-04-12 18:41:16.882,1944.0
SE1BNJ4P,2025-04-12 18:41:17.181,873.0
MVRAPDDK,2025-04-12 18:41:17.181,873.0
CJ3XSHOS,2025-04-12 18:41:17.181,873.0
LAL61RRP,2025-04-12 18:41:17.181,873.0
0SEI2N5N,2025-04-12 18:41:17.228,1238.0
2BDD8TS8,2025-04-12 18:41:17.228,1238.0
QZWQGC31,2025-04-12 18:41:17.228,1238.0
M568ZOOG,2025-04-12 18:41:17.228,1238.0
YNR9I95H,2025-04-12 18:41:18.032,1308.0
OYR4XPBX,2025-04-12 18:41:18.032,1308.0
PYAUIQJW,2025-04-12 18:41:18.032,1308.0
