id,enter_time_str,latency
F5IA33XZ,2025-04-01 04:54:19.523,3.0
7CAB0AQJ,2025-04-01 04:54:19.559,3.0
7CRZOYC3,2025-04-01 04:54:19.591,3.0
R5D89GVF,2025-04-01 04:54:19.625,3.0
DYU206OL,2025-04-01 04:54:19.658,3.0
P1NIQNPD,2025-04-01 04:54:19.687,2.0
2NC68CKA,2025-04-01 04:54:19.723,3.0
HBFPMWK3,2025-04-01 04:54:19.752,3.0
7ZWIFHKA,2025-04-01 04:54:19.790,2.0
31Z5200F,2025-04-01 04:54:19.821,3.0
Y2U23R7E,2025-04-01 04:54:19.855,3.0
ZWB2HQV0,2025-04-01 04:54:19.889,2.0
30RGCJJB,2025-04-01 04:54:19.918,3.0
SDOLD7DJ,2025-04-01 04:54:19.950,3.0
SIJ4124C,2025-04-01 04:54:19.986,3.0
G3KPMKMA,2025-04-01 04:54:20.018,3.0
PQ6OJ27Z,2025-04-01 04:54:20.048,3.0
C2UI7TJW,2025-04-01 04:54:20.081,3.0
D9N8HW2W,2025-04-01 04:54:20.113,3.0
OLY4WJ5A,2025-04-01 04:54:20.146,3.0
ZGLRK40O,2025-04-01 04:54:20.178,3.0
5LDH6OMP,2025-04-01 04:54:20.213,4.0
Z6MRV8RN,2025-04-01 04:54:20.251,2.0
J2PJOUMD,2025-04-01 04:54:20.281,3.0
KJ2S1TK2,2025-04-01 04:54:20.313,3.0
PKV2SL54,2025-04-01 04:54:20.344,3.0
LRXJ55VM,2025-04-01 04:54:20.382,3.0
XPXLDKHS,2025-04-01 04:54:20.414,3.0
6LM7D1RU,2025-04-01 04:54:20.443,3.0
PFP21Q0L,2025-04-01 04:54:20.479,3.0
KZ5K80N3,2025-04-01 04:54:20.508,3.0
FIO1YZXP,2025-04-01 04:54:20.541,3.0
VVL6BTRY,2025-04-01 04:54:20.577,3.0
RTNCLNAK,2025-04-01 04:54:20.612,3.0
NXIRM8CZ,2025-04-01 04:54:20.642,2.0
KPHNFG8H,2025-04-01 04:54:20.672,3.0
BNBZJD0W,2025-04-01 04:54:20.704,3.0
DJI3TOXQ,2025-04-01 04:54:20.736,3.0
AT4V30EE,2025-04-01 04:54:20.772,3.0
Q8QKVJFE,2025-04-01 04:54:20.803,2.0
5JECOYVO,2025-04-01 04:54:20.835,3.0
O8R6TL9S,2025-04-01 04:54:20.868,3.0
D4BSF9CU,2025-04-01 04:54:20.904,2.0
ST8NAWR6,2025-04-01 04:54:20.938,3.0
BXCXTJC1,2025-04-01 04:54:20.968,3.0
KCZIHR5L,2025-04-01 04:54:21.000,3.0
RIPHQ7I6,2025-04-01 04:54:21.037,2.0
QIFBKF3S,2025-04-01 04:54:21.072,3.0
IV33SGQL,2025-04-01 04:54:21.099,2.0
ADU5INRP,2025-04-01 04:54:21.131,3.0
XALSAKQD,2025-04-01 04:54:21.164,3.0
BM4B7ARC,2025-04-01 04:54:21.197,3.0
BP540Q4J,2025-04-01 04:54:21.234,2.0
P9WJDI8F,2025-04-01 04:54:21.263,3.0
E7MVBQIH,2025-04-01 04:54:21.297,3.0
DZ12CHBR,2025-04-01 04:54:21.331,3.0
MVRNS3ZP,2025-04-01 04:54:21.360,3.0
8VRA8CW6,2025-04-01 04:54:21.393,3.0
4QU9S8X3,2025-04-01 04:54:21.426,3.0
JIIY5EDZ,2025-04-01 04:54:21.459,2.0
X8Z0SY6R,2025-04-01 04:54:21.494,3.0
Z8XATLIE,2025-04-01 04:54:21.527,3.0
CIFOII08,2025-04-01 04:54:21.557,3.0
HJRXCABA,2025-04-01 04:54:21.589,3.0
F5DR2LWK,2025-04-01 04:54:21.625,3.0
EBC3APKU,2025-04-01 04:54:21.655,2.0
NMSI341S,2025-04-01 04:54:21.690,3.0
C63GALDV,2025-04-01 04:54:21.719,3.0
NPGT59AY,2025-04-01 04:54:21.756,3.0
RR5NCVES,2025-04-01 04:54:21.789,3.0
RX9GWBKO,2025-04-01 04:54:21.822,3.0
YBW9S5CP,2025-04-01 04:54:21.852,2.0
KI34QD1Q,2025-04-01 04:54:21.884,2.0
FRIVYJQ0,2025-04-01 04:54:21.920,2.0
6BQFVEJ8,2025-04-01 04:54:21.952,3.0
50ATUTHT,2025-04-01 04:54:21.987,3.0
XLPETLQ2,2025-04-01 04:54:22.017,3.0
9RAW3FVA,2025-04-01 04:54:22.047,3.0
5S9D9ER1,2025-04-01 04:54:22.080,3.0
OS37E52X,2025-04-01 04:54:22.112,3.0
0HHL6A1H,2025-04-01 04:54:22.145,3.0
8TF4ZGT4,2025-04-01 04:54:22.178,3.0
HJTW031V,2025-04-01 04:54:22.214,3.0
S5KN7QER,2025-04-01 04:54:22.246,4.0
G1QBXZL9,2025-04-01 04:54:22.276,4.0
H3QI33N5,2025-04-01 04:54:22.309,5.0
OV3SPW0P,2025-04-01 04:54:22.343,4.0
KWG64FNP,2025-04-01 04:54:22.375,2.0
OEUDV2Y1,2025-04-01 04:54:22.410,2.0
8GO98VSP,2025-04-01 04:54:22.444,4.0
IVCJ37NK,2025-04-01 04:54:22.476,3.0
L97NWJKB,2025-04-01 04:54:22.506,2.0
5BAY0CUL,2025-04-01 04:54:22.538,3.0
SFG1W5PB,2025-04-01 04:54:22.574,3.0
63TARFQK,2025-04-01 04:54:22.610,3.0
UB24ZI9Z,2025-04-01 04:54:22.643,3.0
922ANN0D,2025-04-01 04:54:22.677,3.0
AB9P93JA,2025-04-01 04:54:22.709,3.0
G0NDH8C7,2025-04-01 04:54:22.742,3.0
YBGUJOQA,2025-04-01 04:54:22.774,3.0
UF1B4GKF,2025-04-01 04:54:22.804,3.0
7HKUAK7G,2025-04-01 04:54:22.841,3.0
23HYMKSC,2025-04-01 04:54:22.872,3.0
RPT0GLF8,2025-04-01 04:54:22.903,2.0
UTIIHAUT,2025-04-01 04:54:22.936,3.0
DCVOCYDA,2025-04-01 04:54:22.969,4.0
7ZIUWSN4,2025-04-01 04:54:23.002,2.0
I14T13QF,2025-04-01 04:54:23.038,3.0
LMF6MN2Z,2025-04-01 04:54:23.070,3.0
SZQ7A76V,2025-04-01 04:54:23.104,3.0
64PVHEZE,2025-04-01 04:54:23.136,3.0
VSMXU2HH,2025-04-01 04:54:23.168,3.0
RV7QCJVK,2025-04-01 04:54:23.198,3.0
E274BU4J,2025-04-01 04:54:23.232,3.0
F72C8EZ9,2025-04-01 04:54:23.268,3.0
F93E6GD4,2025-04-01 04:54:23.297,3.0
ECJABSK2,2025-04-01 04:54:23.329,3.0
E2ZPL00H,2025-04-01 04:54:23.364,2.0
05BVNLIZ,2025-04-01 04:54:23.399,2.0
FB13I7WF,2025-04-01 04:54:23.432,3.0
VEL19926,2025-04-01 04:54:23.464,3.0
VL5VD97E,2025-04-01 04:54:23.497,3.0
KO1Q3KFZ,2025-04-01 04:54:23.529,3.0
29Q82WCV,2025-04-01 04:54:23.562,3.0
5ARTAY37,2025-04-01 04:54:23.596,3.0
B09K98QR,2025-04-01 04:54:23.625,3.0
18BD5C0F,2025-04-01 04:54:23.659,3.0
VVZ3F4OJ,2025-04-01 04:54:23.695,3.0
92ZRDLMH,2025-04-01 04:54:23.725,3.0
J2K4NS5Q,2025-04-01 04:54:23.758,3.0
0FI9DNZ4,2025-04-01 04:54:23.794,3.0
MJXD5HSN,2025-04-01 04:54:23.827,4.0
EJ6DQIF6,2025-04-01 04:54:23.856,4.0
IMS70LJ1,2025-04-01 04:54:23.890,2.0
9PEMNMEC,2025-04-01 04:54:23.927,3.0
PZ5NULYC,2025-04-01 04:54:23.955,3.0
HDW5IQQB,2025-04-01 04:54:23.989,3.0
80UA2PDW,2025-04-01 04:54:24.024,3.0
1UWQPKLO,2025-04-01 04:54:24.058,3.0
R6D9Z67K,2025-04-01 04:54:24.088,2.0
ZG7XHW8A,2025-04-01 04:54:24.123,3.0
GH8NVXQC,2025-04-01 04:54:24.152,3.0
S0WSEQXL,2025-04-01 04:54:24.189,3.0
VB2SVE0O,2025-04-01 04:54:24.221,3.0
AVU0ZBP4,2025-04-01 04:54:24.254,3.0
RI04C9JJ,2025-04-01 04:54:24.284,3.0
X4PSRD7S,2025-04-01 04:54:24.320,3.0
FYNY73CB,2025-04-01 04:54:24.354,3.0
1TL7898A,2025-04-01 04:54:24.386,3.0
TG1FV8LT,2025-04-01 04:54:24.415,3.0
51Z1EM4V,2025-04-01 04:54:24.453,3.0
45Z0P851,2025-04-01 04:54:24.481,4.0
PSXJ1QTB,2025-04-01 04:54:24.518,3.0
GI5T2BFW,2025-04-01 04:54:24.550,3.0
48PKJETM,2025-04-01 04:54:24.587,3.0
93PYZ1XC,2025-04-01 04:54:24.617,2.0
DAAZO178,2025-04-01 04:54:24.650,3.0
0EXMG78L,2025-04-01 04:54:24.682,3.0
1GZ4I5WR,2025-04-01 04:54:24.716,3.0
1Z1Q9WOA,2025-04-01 04:54:24.753,3.0
URFRCVI6,2025-04-01 04:54:24.781,3.0
LGMVV6KA,2025-04-01 04:54:24.813,3.0
69UCAE5N,2025-04-01 04:54:24.849,3.0
FFEEYAWI,2025-04-01 04:54:24.878,3.0
GOWYMR7V,2025-04-01 04:54:24.915,3.0
J26OWJGR,2025-04-01 04:54:24.944,3.0
GBOVYIMC,2025-04-01 04:54:24.979,3.0
19Y35KHW,2025-04-01 04:54:25.013,3.0
HN3GZCG8,2025-04-01 04:54:25.045,3.0
QAM0A58P,2025-04-01 04:54:25.076,3.0
OEK0DOZN,2025-04-01 04:54:25.109,3.0
704SJPNW,2025-04-01 04:54:25.141,3.0
MDDUG3TQ,2025-04-01 04:54:25.178,3.0
F0CTMOZR,2025-04-01 04:54:25.207,3.0
VCIEBT0G,2025-04-01 04:54:25.239,3.0
7SV75D0Y,2025-04-01 04:54:25.274,3.0
BQUDV572,2025-04-01 04:54:25.308,3.0
VYI36ULP,2025-04-01 04:54:25.338,2.0
8K8PG6UH,2025-04-01 04:54:25.373,3.0
MD84E5GD,2025-04-01 04:54:25.407,3.0
1E77DHEH,2025-04-01 04:54:25.437,3.0
SZ95AW87,2025-04-01 04:54:25.469,2.0
DJXASUF9,2025-04-01 04:54:25.505,3.0
SC1UD3C0,2025-04-01 04:54:25.538,3.0
6G0Y1OV8,2025-04-01 04:54:25.568,3.0
D2AHPW5P,2025-04-01 04:54:25.600,3.0
MSDGOYXZ,2025-04-01 04:54:25.636,3.0
2THBSTB0,2025-04-01 04:54:25.669,3.0
BLYGC8Q8,2025-04-01 04:54:25.699,3.0
9NAY3RWN,2025-04-01 04:54:25.735,3.0
545NI6XS,2025-04-01 04:54:25.768,3.0
6YDTUQUC,2025-04-01 04:54:25.801,3.0
IV9ZF0YN,2025-04-01 04:54:25.833,3.0
W9QQQG9N,2025-04-01 04:54:25.866,3.0
I5X98WOO,2025-04-01 04:54:25.898,3.0
7IRIIOWY,2025-04-01 04:54:25.932,3.0
NGCPFWBS,2025-04-01 04:54:25.962,3.0
0I60Z2KE,2025-04-01 04:54:25.994,3.0
8J98PP04,2025-04-01 04:54:26.031,3.0
8EIP3D8T,2025-04-01 04:54:26.063,3.0
V5CBZNCJ,2025-04-01 04:54:26.093,3.0
RJXTPRPP,2025-04-01 04:54:26.125,3.0
MXFCU4K6,2025-04-01 04:54:26.161,4.0
F022HC6L,2025-04-01 04:54:26.195,3.0
9DRZQB5A,2025-04-01 04:54:26.227,3.0
4E5012H8,2025-04-01 04:54:26.260,3.0
MC3VTNBY,2025-04-01 04:54:26.289,3.0
FT89AIZU,2025-04-01 04:54:26.325,2.0
FMY83ZUZ,2025-04-01 04:54:26.354,3.0
G739HUB4,2025-04-01 04:54:26.391,4.0
2O63R36W,2025-04-01 04:54:26.420,3.0
ZMCHC0CR,2025-04-01 04:54:26.457,3.0
XBMQ8CJN,2025-04-01 04:54:26.489,3.0
0WMTY692,2025-04-01 04:54:26.520,3.0
B1L30Z6P,2025-04-01 04:54:26.554,3.0
AKA793B0,2025-04-01 04:54:26.587,3.0
QUUZV2T1,2025-04-01 04:54:26.623,3.0
IJOGYNWW,2025-04-01 04:54:26.654,4.0
N3NOSRB2,2025-04-01 04:54:26.689,3.0
PO2KSHP2,2025-04-01 04:54:26.721,3.0
86CT3F4B,2025-04-01 04:54:26.754,3.0
2C3T1FWG,2025-04-01 04:54:26.788,3.0
6I2BC7EG,2025-04-01 04:54:26.819,4.0
XT36G2A2,2025-04-01 04:54:26.852,4.0
1KFILUTZ,2025-04-01 04:54:26.885,4.0
1AM4D8XO,2025-04-01 04:54:26.914,3.0
IJL9LTWN,2025-04-01 04:54:26.950,3.0
VYKG6WAH,2025-04-01 04:54:26.984,3.0
FW6RRRN3,2025-04-01 04:54:27.016,3.0
S17XZR4E,2025-04-01 04:54:27.046,3.0
B6ZP6OBA,2025-04-01 04:54:27.083,4.0
BHR2QO6V,2025-04-01 04:54:27.111,3.0
91LQ1OPU,2025-04-01 04:54:27.145,3.0
I1OE3NAK,2025-04-01 04:54:27.178,3.0
FTYDGBL5,2025-04-01 04:54:27.214,4.0
3PGB0WEP,2025-04-01 04:54:27.243,3.0
MG7YDN3H,2025-04-01 04:54:27.278,4.0
78WR0PPD,2025-04-01 04:54:27.309,3.0
6PUJYUCV,2025-04-01 04:54:27.342,4.0
YKFXBB7X,2025-04-01 04:54:27.374,3.0
QORW2NHU,2025-04-01 04:54:27.411,2.0
I4ABMK4L,2025-04-01 04:54:27.440,2.0
72UT1P6F,2025-04-01 04:54:27.476,3.0
SH4H39KN,2025-04-01 04:54:27.509,2.0
2ORYFBF2,2025-04-01 04:54:27.542,2.0
RU37L5K4,2025-04-01 04:54:27.575,3.0
VTLA6OTK,2025-04-01 04:54:27.608,3.0
KEACU3S9,2025-04-01 04:54:27.637,2.0
5CBSKMJX,2025-04-01 04:54:27.673,3.0
IKTHOOLU,2025-04-01 04:54:27.703,3.0
0HEFDEJK,2025-04-01 04:54:27.735,3.0
YCCYU753,2025-04-01 04:54:27.771,3.0
57YV7IPC,2025-04-01 04:54:27.801,3.0
TVY5I9PX,2025-04-01 04:54:27.836,3.0
HSFOLL24,2025-04-01 04:54:27.868,3.0
9TM9VE20,2025-04-01 04:54:27.902,3.0
P8KB3U40,2025-04-01 04:54:27.932,3.0
PNMHDQXR,2025-04-01 04:54:27.967,3.0
272PCPPE,2025-04-01 04:54:27.999,3.0
DFJNBWAY,2025-04-01 04:54:28.032,3.0
YG9L6NPZ,2025-04-01 04:54:28.066,3.0
A5H0I7ZV,2025-04-01 04:54:28.097,3.0
ZQQKFGJH,2025-04-01 04:54:28.130,3.0
L08324GS,2025-04-01 04:54:28.163,3.0
M1K79QZ0,2025-04-01 04:54:28.192,3.0
JCZ216KG,2025-04-01 04:54:28.226,2.0
YIWZUAIV,2025-04-01 04:54:28.262,2.0
D2MPGNDJ,2025-04-01 04:54:28.290,3.0
DV6CKQ8R,2025-04-01 04:54:28.326,3.0
CDT5POV1,2025-04-01 04:54:28.359,2.0
8B4RQY8S,2025-04-01 04:54:28.393,2.0
2RAD0KPW,2025-04-01 04:54:28.421,3.0
IB7MU5JY,2025-04-01 04:54:28.458,2.0
3G0029OL,2025-04-01 04:54:28.487,2.0
KX4TUGH4,2025-04-01 04:54:28.522,3.0
QJ80VUDN,2025-04-01 04:54:28.555,3.0
3AY2KQQV,2025-04-01 04:54:28.588,3.0
63U3F6O5,2025-04-01 04:54:28.621,3.0
8WDJBH1U,2025-04-01 04:54:28.654,3.0
0GBD6GGW,2025-04-01 04:54:28.685,3.0
XUZY3109,2025-04-01 04:54:28.718,2.0
NH1EI9QP,2025-04-01 04:54:28.751,3.0
OZ2U95U2,2025-04-01 04:54:28.780,3.0
C2M7UTZD,2025-04-01 04:54:28.816,3.0
1CTFRK3P,2025-04-01 04:54:28.851,2.0
K0F9PIDB,2025-04-01 04:54:28.883,3.0
K39JH2WX,2025-04-01 04:54:28.915,3.0
IMD7ZT6T,2025-04-01 04:54:28.945,2.0
Q2WHM2LU,2025-04-01 04:54:28.982,3.0
L4O6SPA1,2025-04-01 04:54:29.014,3.0
FFP8OS3P,2025-04-01 04:54:29.044,3.0
QJCWYLOH,2025-04-01 04:54:29.077,3.0
BD6Q5OSS,2025-04-01 04:54:29.109,2.0
1IQQYKQ8,2025-04-01 04:54:29.145,3.0
B4RIGOWF,2025-04-01 04:54:29.175,6.0
MPGHQIIS,2025-04-01 04:54:29.211,4.0
GYPFNZIX,2025-04-01 04:54:29.240,3.0
OYVWWA62,2025-04-01 04:54:29.276,3.0
4GEQNWTV,2025-04-01 04:54:29.306,3.0
77PMUC8U,2025-04-01 04:54:29.338,5.0
BE6USU90,2025-04-01 04:54:29.372,4.0
XMNNMK0C,2025-04-01 04:54:29.404,4.0
FBFQHAHF,2025-04-01 04:54:29.438,4.0
RY6RTSL0,2025-04-01 04:54:29.470,3.0
RFGVBQET,2025-04-01 04:54:29.506,3.0
A1M97R38,2025-04-01 04:54:29.538,3.0
O86T0FKE,2025-04-01 04:54:29.571,3.0
O6INCT30,2025-04-01 04:54:29.605,3.0
DLJ6Q9IA,2025-04-01 04:54:29.639,3.0
ZT7KS75U,2025-04-01 04:54:29.672,3.0
3YVY0XP4,2025-04-01 04:54:29.703,3.0
D14REIXP,2025-04-01 04:54:29.735,3.0
UEC24Y4X,2025-04-01 04:54:29.771,3.0
VXRF6DBU,2025-04-01 04:54:29.801,3.0
99FDIFEU,2025-04-01 04:54:29.834,3.0
TM4TRQC1,2025-04-01 04:54:29.866,3.0
WZE9QG6C,2025-04-01 04:54:29.902,3.0
WO6RBHR2,2025-04-01 04:54:29.932,3.0
5YDPUPN0,2025-04-01 04:54:29.968,4.0
9FLZORDP,2025-04-01 04:54:29.997,3.0
SURLIJNP,2025-04-01 04:54:30.030,3.0
GWN0H50B,2025-04-01 04:54:30.067,3.0
GNIHM942,2025-04-01 04:54:30.095,3.0
GC07PEGN,2025-04-01 04:54:30.132,2.0
CF3Z3UVG,2025-04-01 04:54:30.161,2.0
CXOBLRYO,2025-04-01 04:54:30.193,3.0
DW406QNK,2025-04-01 04:54:30.230,3.0
PKVSSGN6,2025-04-01 04:54:30.259,3.0
YFOGXXWQ,2025-04-01 04:54:30.296,3.0
7IMX6LDG,2025-04-01 04:54:30.325,3.0
2EBY144K,2025-04-01 04:54:30.357,3.0
HSO9N3TW,2025-04-01 04:54:30.389,4.0
1VWEK7EK,2025-04-01 04:54:30.425,5.0
F5L2DMSL,2025-04-01 04:54:30.458,3.0
IZSJYUXC,2025-04-01 04:54:30.487,3.0
D05BI4C4,2025-04-01 04:54:30.524,3.0
K2Y66EWM,2025-04-01 04:54:30.556,3.0
JLQZ1HQB,2025-04-01 04:54:30.588,4.0
C5FSF757,2025-04-01 04:54:30.618,4.0
K3WMGR1Y,2025-04-01 04:54:30.651,3.0
C9I3RAGM,2025-04-01 04:54:30.684,5.0
NG8WD133,2025-04-01 04:54:30.716,4.0
7UPO8W4K,2025-04-01 04:54:30.750,4.0
6VOIBONF,2025-04-01 04:54:30.784,4.0
O8FQZWX3,2025-04-01 04:54:30.817,3.0
NMC7QZ55,2025-04-01 04:54:30.847,3.0
KSA3PJKL,2025-04-01 04:54:30.880,3.0
IAAL9V44,2025-04-01 04:54:30.915,3.0
62ZSAQ7R,2025-04-01 04:54:30.949,4.0
NL75IHQJ,2025-04-01 04:54:30.982,3.0
MB6AP2KH,2025-04-01 04:54:31.011,5.0
JEAK9HYE,2025-04-01 04:54:31.044,4.0
PKAP9YEH,2025-04-01 04:54:31.080,3.0
GT4XNO1Z,2025-04-01 04:54:31.113,3.0
78Y0JX88,2025-04-01 04:54:31.146,3.0
LW2YT2YG,2025-04-01 04:54:31.176,4.0
59DFQD9W,2025-04-01 04:54:31.209,4.0
EQAKZF78,2025-04-01 04:54:31.241,3.0
720XD46G,2025-04-01 04:54:31.278,4.0
1HUU2OAP,2025-04-01 04:54:31.306,3.0
LETTR1E2,2025-04-01 04:54:31.342,3.0
VXL75HE4,2025-04-01 04:54:31.372,3.0
E1HDWB8J,2025-04-01 04:54:31.410,3.0
3K08VGSW,2025-04-01 04:54:31.440,3.0
DVVKM0QL,2025-04-01 04:54:31.474,3.0
UAF01H05,2025-04-01 04:54:31.503,3.0
VIVT2WCY,2025-04-01 04:54:31.538,4.0
KDFHIBP7,2025-04-01 04:54:31.570,3.0
3O6MKAVV,2025-04-01 04:54:31.604,3.0
PZE49YUK,2025-04-01 04:54:31.637,3.0
9T5KKCWJ,2025-04-01 04:54:31.666,3.0
DWLKOA5N,2025-04-01 04:54:31.703,3.0
LQIATZ9V,2025-04-01 04:54:31.735,3.0
04K0HVED,2025-04-01 04:54:31.765,3.0
S0OTIHXV,2025-04-01 04:54:31.800,3.0
WU6RRUL2,2025-04-01 04:54:31.830,3.0
UWHASNG7,2025-04-01 04:54:31.862,3.0
1HLWE3ZB,2025-04-01 04:54:31.898,3.0
M5KYK7E4,2025-04-01 04:54:31.930,3.0
SKJPYWJ9,2025-04-01 04:54:31.963,3.0
CJUGKUXN,2025-04-01 04:54:31.997,3.0
E53C41PW,2025-04-01 04:54:32.031,3.0
6XBSBNQE,2025-04-01 04:54:32.063,3.0
EA88I7B2,2025-04-01 04:54:32.093,3.0
6KXPV2S1,2025-04-01 04:54:32.128,3.0
6O4Q6GVF,2025-04-01 04:54:32.159,3.0
0SWNDD72,2025-04-01 04:54:32.191,2.0
6804IGH4,2025-04-01 04:54:32.225,3.0
LUUWIN32,2025-04-01 04:54:32.260,4.0
CZWK7TJO,2025-04-01 04:54:32.290,3.0
X12M7NOL,2025-04-01 04:54:32.322,3.0
B2CUI6FB,2025-04-01 04:54:32.358,3.0
2MOZAM2T,2025-04-01 04:54:32.391,3.0
NYWK3L82,2025-04-01 04:54:32.425,3.0
DXH16AK5,2025-04-01 04:54:32.456,3.0
GAK3VBQN,2025-04-01 04:54:32.488,3.0
DUJZY0QX,2025-04-01 04:54:32.519,3.0
616DNLPW,2025-04-01 04:54:32.552,3.0
65IWX27D,2025-04-01 04:54:32.588,3.0
NSPCMFQT,2025-04-01 04:54:32.621,2.0
8ZOU50RQ,2025-04-01 04:54:32.651,3.0
88ZDKT31,2025-04-01 04:54:32.689,3.0
A3LGDPUQ,2025-04-01 04:54:32.717,3.0
C3HTXRQH,2025-04-01 04:54:32.749,3.0
JN4W2OW6,2025-04-01 04:54:32.786,3.0
0B8XHYYJ,2025-04-01 04:54:32.814,3.0
EGG4V9BS,2025-04-01 04:54:32.851,3.0
EUDNYM7M,2025-04-01 04:54:32.893,3.0
CDVC7NE7,2025-04-01 04:54:32.916,3.0
679C6ZMD,2025-04-01 04:54:32.947,3.0
Z5GW3DZN,2025-04-01 04:54:32.980,3.0
MBSS3SNA,2025-04-01 04:54:33.013,3.0
NOHKM2ME,2025-04-01 04:54:33.045,3.0
FBXY0OWZ,2025-04-01 04:54:33.082,3.0
VG0WH7BY,2025-04-01 04:54:33.115,3.0
TGM7D6K4,2025-04-01 04:54:33.148,3.0
05EQ26QX,2025-04-01 04:54:33.180,3.0
80J1CAFG,2025-04-01 04:54:33.212,3.0
T0W8J7F3,2025-04-01 04:54:33.243,3.0
0RJKD3R6,2025-04-01 04:54:33.275,4.0
9JKCHYMO,2025-04-01 04:54:33.309,3.0
D9ZL2WA9,2025-04-01 04:54:33.341,4.0
3J8V1J9P,2025-04-01 04:54:33.374,3.0
JDFJE1CO,2025-04-01 04:54:33.407,2.0
BIY58T0M,2025-04-01 04:54:33.440,2.0
2B9I5ZTK,2025-04-01 04:54:33.474,3.0
PXAWGK5Z,2025-04-01 04:54:33.509,3.0
HWHE9GKN,2025-04-01 04:54:33.540,3.0
WWUVM0V7,2025-04-01 04:54:33.576,3.0
43MOMEX9,2025-04-01 04:54:33.605,3.0
0EIPNP8U,2025-04-01 04:54:33.641,3.0
N59OV7WW,2025-04-01 04:54:33.672,3.0
X9J33RL1,2025-04-01 04:54:33.706,3.0
L2LOLM3H,2025-04-01 04:54:33.739,3.0
F19FVEUI,2025-04-01 04:54:33.772,3.0
2CHQLOYZ,2025-04-01 04:54:33.805,3.0
XTYW6T8C,2025-04-01 04:54:33.837,3.0
5RBON4ND,2025-04-01 04:54:33.867,3.0
7SXJU7II,2025-04-01 04:54:33.904,3.0
TJU5P17R,2025-04-01 04:54:33.937,3.0
45N1LII9,2025-04-01 04:54:33.967,3.0
OMP5KEAT,2025-04-01 04:54:34.000,3.0
TZ7F0YOI,2025-04-01 04:54:34.032,3.0
G9WD2834,2025-04-01 04:54:34.065,3.0
MYAEL6E3,2025-04-01 04:54:34.099,3.0
34PB60A2,2025-04-01 04:54:34.134,3.0
Y8BQV5L1,2025-04-01 04:54:34.164,3.0
ZGTYM96Q,2025-04-01 04:54:34.197,3.0
2KHANYSU,2025-04-01 04:54:34.232,3.0
FLW74VYY,2025-04-01 04:54:34.261,3.0
LVZOLZDH,2025-04-01 04:54:34.293,3.0
L2G81WFM,2025-04-01 04:54:34.326,3.0
R68N69DH,2025-04-01 04:54:34.362,3.0
POA80K1L,2025-04-01 04:54:34.392,3.0
RCKEC7AV,2025-04-01 04:54:34.424,3.0
Q04FILP8,2025-04-01 04:54:34.460,3.0
PI811KIO,2025-04-01 04:54:34.493,3.0
8OWM1CQN,2025-04-01 04:54:34.525,3.0
5796MYY1,2025-04-01 04:54:34.558,3.0
JNXKMENN,2025-04-01 04:54:34.590,3.0
TVLOC91Y,2025-04-01 04:54:34.621,3.0
O0OAZUC0,2025-04-01 04:54:34.655,3.0
G6V6J2X0,2025-04-01 04:54:34.686,3.0
I11SWL7M,2025-04-01 04:54:34.722,3.0
OSX0TA4U,2025-04-01 04:54:34.750,3.0
NFAX5JBK,2025-04-01 04:54:34.783,3.0
YMGYOHV2,2025-04-01 04:54:34.816,3.0
ETMUAWDW,2025-04-01 04:54:34.852,3.0
CH50O2PL,2025-04-01 04:54:34.881,3.0
1TFW6AM8,2025-04-01 04:54:34.918,2.0
QFDM4T0W,2025-04-01 04:54:34.949,4.0
68JGZS50,2025-04-01 04:54:34.979,3.0
VB18SEE0,2025-04-01 04:54:35.012,3.0
35GMLNGC,2025-04-01 04:54:35.046,2.0
WK672H61,2025-04-01 04:54:35.081,2.0
E8S49DDS,2025-04-01 04:54:35.115,2.0
P2KDD76I,2025-04-01 04:54:35.144,3.0
7JKZ79FJ,2025-04-01 04:54:35.179,3.0
8VZ04P48,2025-04-01 04:54:35.209,2.0
4370NKP1,2025-04-01 04:54:35.245,3.0
I6P56F4B,2025-04-01 04:54:35.274,3.0
6Z3H8MO3,2025-04-01 04:54:35.310,3.0
TBK7QZG9,2025-04-01 04:54:35.342,3.0
5JX06N3Q,2025-04-01 04:54:35.376,4.0
4GJOODJ2,2025-04-01 04:54:35.405,3.0
XOXS9W0D,2025-04-01 04:54:35.438,3.0
Q89R0727,2025-04-01 04:54:35.470,3.0
9U9FBRAZ,2025-04-01 04:54:35.504,3.0
0J0AI63V,2025-04-01 04:54:35.539,3.0
MBWYTC8U,2025-04-01 04:54:35.571,3.0
A5YUCZRA,2025-04-01 04:54:35.604,3.0
E8767JQJ,2025-04-01 04:54:35.636,3.0
FN7USYLP,2025-04-01 04:54:35.669,3.0
ZSJA8MZO,2025-04-01 04:54:35.698,3.0
NRT064CB,2025-04-01 04:54:35.734,3.0
D7ONWI0V,2025-04-01 04:54:35.766,3.0
ORPPWX8B,2025-04-01 04:54:35.800,3.0
ARL1O673,2025-04-01 04:54:35.830,3.0
WF1E7U1M,2025-04-01 04:54:35.862,3.0
LH0N72YY,2025-04-01 04:54:35.898,3.0
RZ3T9GGC,2025-04-01 04:54:35.927,3.0
5X1853IO,2025-04-01 04:54:35.963,3.0
L54ATVF0,2025-04-01 04:54:35.992,3.0
09K1GRZ7,2025-04-01 04:54:36.029,3.0
3TT9RC6R,2025-04-01 04:54:36.057,3.0
