id,enter_time_str,latency
8B8KGX5P,2025-04-01 02:42:42.945,332.0
APDUM2W1,2025-04-01 02:42:42.953,130.0
EZTZJ42W,2025-04-01 02:42:42.960,179.0
WGKTE4U4,2025-04-01 02:42:42.968,185.0
EU53QA1A,2025-04-01 02:42:42.973,265.0
U1ZZGR4U,2025-04-01 02:42:42.981,114.0
42BVFERZ,2025-04-01 02:42:42.989,251.0
RHIO2NX4,2025-04-01 02:42:42.998,208.0
5QZDI4ZZ,2025-04-01 02:42:43.002,180.0
BNMJ8TLI,2025-04-01 02:42:43.011,172.0
N92FD9L8,2025-04-01 02:42:43.018,345.0
65W6ZPCV,2025-04-01 02:42:43.024,214.0
3KMM1P71,2025-04-01 02:42:43.032,331.0
U96CV94I,2025-04-01 02:42:43.038,133.0
73AL2LPV,2025-04-01 02:42:43.045,232.0
HZPMRVFK,2025-04-01 02:42:43.052,140.0
795RCKFM,2025-04-01 02:42:43.060,218.0
0RMCUHWZ,2025-04-01 02:42:43.067,200.0
81GD7V3F,2025-04-01 02:42:43.077,287.0
R7OQG6EW,2025-04-01 02:42:43.081,283.0
T9NOL1AW,2025-04-01 02:42:43.088,220.0
TJW7QQOD,2025-04-01 02:42:43.096,358.0
HDRT55FL,2025-04-01 02:42:43.104,160.0
ZIOQ2D2H,2025-04-01 02:42:43.113,282.0
5EMN6AVL,2025-04-01 02:42:43.120,111.0
C5VO7GYG,2025-04-01 02:42:43.127,261.0
WMV3LNJ7,2025-04-01 02:42:43.133,113.0
YHQS5P20,2025-04-01 02:42:43.140,250.0
JGIQU1FD,2025-04-01 02:42:43.146,106.0
8UTWYUHP,2025-04-01 02:42:43.153,302.0
PWMWP9YY,2025-04-01 02:42:43.162,238.0
15S708OW,2025-04-01 02:42:43.169,286.0
5WMY39QY,2025-04-01 02:42:43.175,151.0
X5T0MQMD,2025-04-01 02:42:43.181,242.0
ZWTK1GZN,2025-04-01 02:42:43.189,104.0
R55KNSB1,2025-04-01 02:42:43.196,105.0
X68HILJ4,2025-04-01 02:42:43.205,150.0
Y4ZKRDHA,2025-04-01 02:42:43.211,287.0
MLKDHSOI,2025-04-01 02:42:43.218,252.0
8QGEBUJC,2025-04-01 02:42:43.224,130.0
VP1O7SYJ,2025-04-01 02:42:43.232,332.0
B5YV673T,2025-04-01 02:42:43.241,222.0
WFVMA6M9,2025-04-01 02:42:43.246,244.0
X7XW73NP,2025-04-01 02:42:43.267,199.0
ZUYOUY3P,2025-04-01 02:42:43.274,289.0
0EGX8FPX,2025-04-01 02:42:43.284,215.0
YMP3UE8E,2025-04-01 02:42:43.290,205.0
53U3ZO17,2025-04-01 02:42:43.296,147.0
E3W27QFF,2025-04-01 02:42:43.305,242.0
D2OB7SQ4,2025-04-01 02:42:43.310,298.0
2H3S50HS,2025-04-01 02:42:43.317,246.0
CD8DLQEC,2025-04-01 02:42:43.318,231.0
93FSTTLF,2025-04-01 02:42:43.325,320.0
PZ8FTCFB,2025-04-01 02:42:43.332,276.0
IXJ34AMA,2025-04-01 02:42:43.339,305.0
08HO3BO4,2025-04-01 02:42:43.347,293.0
2A8FTJWS,2025-04-01 02:42:43.352,211.0
MRLP7NNU,2025-04-01 02:42:43.360,287.0
OBSPZVFO,2025-04-01 02:42:43.369,179.0
IXVAJ547,2025-04-01 02:42:43.375,271.0
NGJM9MDF,2025-04-01 02:42:43.383,108.0
07PUL5OU,2025-04-01 02:42:43.385,184.0
CO0SFY4Y,2025-04-01 02:42:43.393,166.0
5ZQGND7U,2025-04-01 02:42:43.396,200.0
S92RVPWB,2025-04-01 02:42:43.403,146.0
IZSIZBFR,2025-04-01 02:42:43.410,235.0
23TCL3VG,2025-04-01 02:42:43.416,231.0
FWG0TTMN,2025-04-01 02:42:43.424,180.0
HCUTLYBO,2025-04-01 02:42:43.431,209.0
GBQEPFJP,2025-04-01 02:42:43.439,150.0
SHII1V2E,2025-04-01 02:42:43.445,229.0
N8VKD0GY,2025-04-01 02:42:43.453,216.0
MO9H2DSD,2025-04-01 02:42:43.459,169.0
CUSJWC6K,2025-04-01 02:42:43.466,214.0
XEU4AXTY,2025-04-01 02:42:43.475,194.0
QX8VSCI5,2025-04-01 02:42:43.482,193.0
AC74NNQ1,2025-04-01 02:42:43.489,236.0
2GD47YG2,2025-04-01 02:42:43.496,230.0
EKPIU5DF,2025-04-01 02:42:43.503,176.0
QZWJK18Y,2025-04-01 02:42:43.513,272.0
7VK8YTE5,2025-04-01 02:42:43.517,267.0
7EYSQ8U5,2025-04-01 02:42:43.525,200.0
TQEDWLRR,2025-04-01 02:42:43.532,182.0
L3IUGDDJ,2025-04-01 02:42:43.539,245.0
C475GS5M,2025-04-01 02:42:43.547,237.0
PUZRRKGM,2025-04-01 02:42:43.556,229.0
JJ6MIYNS,2025-04-01 02:42:43.562,218.0
MPV6GLVH,2025-04-01 02:42:43.571,326.0
ICIYTS2I,2025-04-01 02:42:43.580,230.0
EISKNEGG,2025-04-01 02:42:43.583,128.0
O9KW76OZ,2025-04-01 02:42:43.589,274.0
LXG56MTL,2025-04-01 02:42:43.596,188.0
V13Y7LQM,2025-04-01 02:42:43.603,294.0
1BS0MNWF,2025-04-01 02:42:43.611,286.0
W7T0G1IV,2025-04-01 02:42:43.618,189.0
7FDYWIIL,2025-04-01 02:42:43.626,237.0
IGEP4AT0,2025-04-01 02:42:43.632,138.0
G8J2O2EJ,2025-04-01 02:42:43.639,258.0
D010J6SD,2025-04-01 02:42:43.646,231.0
91GWC6P8,2025-04-01 02:42:43.654,406.0
RD4TR2LE,2025-04-01 02:42:43.661,297.0
TU5CRVFZ,2025-04-01 02:42:43.677,291.0
TP0HUL7L,2025-04-01 02:42:43.682,331.0
LCKHV1K7,2025-04-01 02:42:43.690,278.0
RPZD94P4,2025-04-01 02:42:43.696,112.0
Q2CJ46IJ,2025-04-01 02:42:43.703,108.0
W6H3VV1O,2025-04-01 02:42:43.710,221.0
FC8D1IM8,2025-04-01 02:42:43.717,129.0
AHTGOK5W,2025-04-01 02:42:43.725,136.0
23L6FN5M,2025-04-01 02:42:43.732,246.0
DH7T4EHP,2025-04-01 02:42:43.739,122.0
W6Q95UH3,2025-04-01 02:42:43.747,159.0
AC1K6GZV,2025-04-01 02:42:43.758,221.0
XPEOZKXU,2025-04-01 02:42:43.761,219.0
RIQQQYRG,2025-04-01 02:42:43.769,281.0
ZCC49PC7,2025-04-01 02:42:43.775,213.0
SYCKL8Q4,2025-04-01 02:42:43.782,232.0
Q3GJ4F3Z,2025-04-01 02:42:43.792,104.0
7875SYNC,2025-04-01 02:42:43.798,190.0
VESHE6RE,2025-04-01 02:42:43.805,152.0
D9Z5OPJU,2025-04-01 02:42:43.813,236.0
ZAWU7YX0,2025-04-01 02:42:43.820,157.0
GOJDOHBG,2025-04-01 02:42:43.827,293.0
ANI8YWXP,2025-04-01 02:42:43.833,227.0
9I0H0L0W,2025-04-01 02:42:43.841,209.0
X0P566YN,2025-04-01 02:42:43.849,159.0
HX472TGY,2025-04-01 02:42:43.855,257.0
906DASR5,2025-04-01 02:42:43.863,207.0
WKG6SKY3,2025-04-01 02:42:43.870,190.0
ELOAIFXA,2025-04-01 02:42:43.877,194.0
CWCK88HH,2025-04-01 02:42:43.885,302.0
7TXFV717,2025-04-01 02:42:43.892,324.0
SX3YKBZG,2025-04-01 02:42:43.899,213.0
XGUPN49S,2025-04-01 02:42:43.906,279.0
EJ8LVX6I,2025-04-01 02:42:43.913,128.0
MC5P7TD5,2025-04-01 02:42:43.920,200.0
QCEKRQY3,2025-04-01 02:42:43.927,160.0
9JYS87DO,2025-04-01 02:42:43.934,164.0
YVVC2BKS,2025-04-01 02:42:43.943,255.0
AOUW4M5V,2025-04-01 02:42:43.949,317.0
T2K9WGUO,2025-04-01 02:42:43.955,310.0
9UG3U6D7,2025-04-01 02:42:43.963,213.0
OJLHM96Y,2025-04-01 02:42:43.969,212.0
52S65ZSG,2025-04-01 02:42:43.977,114.0
TEMAA0GC,2025-04-01 02:42:43.983,232.0
X44UOKB3,2025-04-01 02:42:43.992,350.0
U9MOU01S,2025-04-01 02:42:43.997,152.0
GMIQEIHJ,2025-04-01 02:42:44.004,115.0
OV1AKXH5,2025-04-01 02:42:44.013,322.0
Q8VB160V,2025-04-01 02:42:44.020,111.0
YRNEY47N,2025-04-01 02:42:44.027,238.0
4AF4LLID,2025-04-01 02:42:44.034,157.0
OW1KGJDK,2025-04-01 02:42:44.041,301.0
OACIBZYQ,2025-04-01 02:42:44.047,117.0
5ZU4VUM3,2025-04-01 02:42:44.059,222.0
JT1PPRC8,2025-04-01 02:42:44.064,232.0
K1JOGKVE,2025-04-01 02:42:44.072,196.0
VWDS4PXY,2025-04-01 02:42:44.078,257.0
J6HSJYZU,2025-04-01 02:42:44.085,257.0
366J2FL8,2025-04-01 02:42:44.092,261.0
HEMG9RNP,2025-04-01 02:42:44.099,179.0
CCM3G9OF,2025-04-01 02:42:44.107,180.0
548LCZAL,2025-04-01 02:42:44.113,349.0
1K0UWLBT,2025-04-01 02:42:44.120,343.0
C75IKRD4,2025-04-01 02:42:44.127,118.0
SEA827LT,2025-04-01 02:42:44.136,190.0
207AVTAJ,2025-04-01 02:42:44.141,175.0
1WITSHE9,2025-04-01 02:42:44.148,315.0
S60XPEOT,2025-04-01 02:42:44.156,306.0
QSSJCNU6,2025-04-01 02:42:44.162,246.0
XTUGAKRE,2025-04-01 02:42:44.170,177.0
MAUL05BX,2025-04-01 02:42:44.179,410.0
86XOSG6E,2025-04-01 02:42:44.186,221.0
71Z9R1UO,2025-04-01 02:42:44.193,270.0
QQ012LLF,2025-04-01 02:42:44.200,201.0
3EO6VQ0B,2025-04-01 02:42:44.208,381.0
E8W81ZMF,2025-04-01 02:42:44.220,369.0
FVDG4KAG,2025-04-01 02:42:44.221,368.0
SHQ1YYJ8,2025-04-01 02:42:44.227,156.0
4839N67C,2025-04-01 02:42:44.236,225.0
CIVRRVC7,2025-04-01 02:42:44.244,343.0
9R32BAI1,2025-04-01 02:42:44.251,149.0
VHAPP7JP,2025-04-01 02:42:44.257,210.0
2GABS7HK,2025-04-01 02:42:44.264,158.0
04GLY2F6,2025-04-01 02:42:44.272,174.0
7GN44S5W,2025-04-01 02:42:44.279,188.0
JHP36SWQ,2025-04-01 02:42:44.287,173.0
PVCWMCH8,2025-04-01 02:42:44.294,221.0
FW4J23UL,2025-04-01 02:42:44.299,176.0
IYZ84TCM,2025-04-01 02:42:44.307,304.0
CS5W1OL7,2025-04-01 02:42:44.313,176.0
F60NI0RI,2025-04-01 02:42:44.320,168.0
FA1EZMD6,2025-04-01 02:42:44.327,261.0
BGPJMA68,2025-04-01 02:42:44.335,117.0
SKTRK2IY,2025-04-01 02:42:44.341,205.0
87A0C5KG,2025-04-01 02:42:44.349,241.0
43USMFYH,2025-04-01 02:42:44.357,230.0
YONAT1OT,2025-04-01 02:42:44.362,153.0
43CY5822,2025-04-01 02:42:44.372,179.0
8M5VWZOV,2025-04-01 02:42:44.377,274.0
JADO0QRP,2025-04-01 02:42:44.386,266.0
IFXGE9AT,2025-04-01 02:42:44.393,184.0
NV42GJPJ,2025-04-01 02:42:44.398,112.0
SWQ2OXLK,2025-04-01 02:42:44.407,145.0
A8S1V0LJ,2025-04-01 02:42:44.415,168.0
2D2LO5XC,2025-04-01 02:42:44.422,661.0
PPM3XDST,2025-04-01 02:42:44.427,759.0
ZHSXFPMQ,2025-04-01 02:42:44.436,658.0
EWHSWKXM,2025-04-01 02:42:44.443,172.0
MP6JSH14,2025-04-01 02:42:44.450,666.0
4G9SEGVH,2025-04-01 02:42:44.456,101.0
MVUFJ2FG,2025-04-01 02:42:44.463,670.0
T79S2Z4P,2025-04-01 02:42:44.472,772.0
JY1QGPRG,2025-04-01 02:42:44.479,932.0
G4YR1NVZ,2025-04-01 02:42:44.487,784.0
WCSIK385,2025-04-01 02:42:44.510,170.0
ZOCK0ELA,2025-04-01 02:42:44.523,743.0
UE3L3JP1,2025-04-01 02:42:44.529,825.0
B63PGEBR,2025-04-01 02:42:44.535,821.0
LN8GMDCP,2025-04-01 02:42:44.544,95.0
2C50R2FB,2025-04-01 02:42:44.551,267.0
55OAGPXH,2025-04-01 02:42:44.558,979.0
NZP67CZA,2025-04-01 02:42:44.565,787.0
MHY52RTS,2025-04-01 02:42:44.573,1133.0
9JONZCQO,2025-04-01 02:42:44.581,774.0
IRUJ5WPT,2025-04-01 02:42:44.588,99.0
NPKTUG3X,2025-04-01 02:42:44.596,941.0
Y0L0DRP0,2025-04-01 02:42:44.602,935.0
5HQHN4ZV,2025-04-01 02:42:44.604,806.0
XHT2IL20,2025-04-01 02:42:44.604,1103.0
YWTNW3QH,2025-04-01 02:42:44.609,765.0
H6MISCBJ,2025-04-01 02:42:44.609,925.0
6VMF8HCI,2025-04-01 02:42:44.617,1090.0
3IFEJXZM,2025-04-01 02:42:44.624,151.0
IY48M3RM,2025-04-01 02:42:44.632,700.0
MK31HXEV,2025-04-01 02:42:44.640,893.0
7MS0X90P,2025-04-01 02:42:44.646,100.0
139Q5S9M,2025-04-01 02:42:44.653,261.0
YE5VJO2O,2025-04-01 02:42:44.660,91.0
9QVDS05J,2025-04-01 02:42:44.669,143.0
57G3BJ3T,2025-04-01 02:42:44.674,246.0
6E595H9E,2025-04-01 02:42:44.681,853.0
SUU6M2QY,2025-04-01 02:42:44.695,987.0
QUOLSIOS,2025-04-01 02:42:44.695,169.0
X3JG6Z6X,2025-04-01 02:42:44.702,980.0
P3ZZ7AXA,2025-04-01 02:42:44.709,155.0
TQTKTWH0,2025-04-01 02:42:44.717,754.0
EBWDH8YQ,2025-04-01 02:42:44.723,782.0
SBUURCZH,2025-04-01 02:42:44.730,103.0
VLDX2DLJ,2025-04-01 02:42:44.739,766.0
XZRSZI3F,2025-04-01 02:42:44.744,156.0
9H6FL44A,2025-04-01 02:42:44.752,120.0
MHDIEG6L,2025-04-01 02:42:44.759,712.0
FXDQTB8A,2025-04-01 02:42:44.766,696.0
9DYVLU40,2025-04-01 02:42:44.773,178.0
P64RWNWC,2025-04-01 02:42:44.780,755.0
3SRFBZA8,2025-04-01 02:42:44.787,171.0
S8965LXF,2025-04-01 02:42:44.794,882.0
0PM80VKY,2025-04-01 02:42:44.802,179.0
J5EWNV92,2025-04-01 02:42:44.808,897.0
VMEDTPHK,2025-04-01 02:42:44.816,237.0
BZXWWZ73,2025-04-01 02:42:44.824,648.0
VIZ22709,2025-04-01 02:42:44.829,644.0
54W6TW0V,2025-04-01 02:42:44.837,430.0
1G2YIRUH,2025-04-01 02:42:44.844,177.0
VWYOM7ZL,2025-04-01 02:42:44.851,418.0
XQNMSHUB,2025-04-01 02:42:44.858,163.0
TS8G6TFE,2025-04-01 02:42:44.864,546.0
J38KJFCP,2025-04-01 02:42:44.872,91.0
NJNECVDC,2025-04-01 02:42:44.879,176.0
YM9JGIYX,2025-04-01 02:42:44.887,468.0
LJCZOFBV,2025-04-01 02:42:44.894,311.0
2C3RNA1A,2025-04-01 02:42:44.901,307.0
VNCURFWG,2025-04-01 02:42:44.909,277.0
OL8L71ZU,2025-04-01 02:42:44.916,104.0
6EUSWOE8,2025-04-01 02:42:44.921,323.0
93AMYCX6,2025-04-01 02:42:44.928,484.0
T1V8HG2Z,2025-04-01 02:42:44.936,110.0
A9Z75TXI,2025-04-01 02:42:44.944,159.0
45BLEQF6,2025-04-01 02:42:44.951,152.0
9V65K8VQ,2025-04-01 02:42:44.957,222.0
XU65U3M1,2025-04-01 02:42:44.966,111.0
2B82EUO0,2025-04-01 02:42:44.973,213.0
YWZK6MQH,2025-04-01 02:42:44.979,371.0
X7XFLWLA,2025-04-01 02:42:44.987,198.0
U89JB49J,2025-04-01 02:42:44.994,714.0
U0XRYRCT,2025-04-01 02:42:45.000,412.0
YVHU6TS3,2025-04-01 02:42:45.007,160.0
M2MIFIUT,2025-04-01 02:42:45.014,208.0
6T2FKEWA,2025-04-01 02:42:45.023,251.0
0SGECI4P,2025-04-01 02:42:45.030,117.0
G6TIHGUL,2025-04-01 02:42:45.037,668.0
WMXRJ9W1,2025-04-01 02:42:45.042,287.0
LQG8VNKU,2025-04-01 02:42:45.050,112.0
DV5H61X2,2025-04-01 02:42:45.056,477.0
XAA27KYE,2025-04-01 02:42:45.064,287.0
3SZ930RY,2025-04-01 02:42:45.072,462.0
F3480HFJ,2025-04-01 02:42:45.079,425.0
IXHK2QTS,2025-04-01 02:42:45.085,623.0
MBCH52FT,2025-04-01 02:42:45.092,441.0
1L40XHNC,2025-04-01 02:42:45.098,437.0
58CBP50U,2025-04-01 02:42:45.106,367.0
OELVMYUU,2025-04-01 02:42:45.114,390.0
OZYIDM8S,2025-04-01 02:42:45.121,246.0
LW6WW5SA,2025-04-01 02:42:45.127,488.0
JFLDPU99,2025-04-01 02:42:45.136,572.0
UPA4KS3V,2025-04-01 02:42:45.140,395.0
8WBJVVJG,2025-04-01 02:42:45.149,557.0
DP7NVHCQ,2025-04-01 02:42:45.156,350.0
DNMZCL7A,2025-04-01 02:42:45.163,298.0
OGRCMVXC,2025-04-01 02:42:45.171,505.0
SZYIWAJK,2025-04-01 02:42:45.176,286.0
5AIJOHZS,2025-04-01 02:42:45.187,347.0
VYDQB2R2,2025-04-01 02:42:45.192,517.0
G6GBFE53,2025-04-01 02:42:45.199,498.0
GHP6I9JH,2025-04-01 02:42:45.205,331.0
P8NMJCKP,2025-04-01 02:42:45.213,468.0
PXEC2EFF,2025-04-01 02:42:45.221,455.0
P4ATSHGS,2025-04-01 02:42:45.228,468.0
E58T80EX,2025-04-01 02:42:45.238,264.0
6022KND2,2025-04-01 02:42:45.241,466.0
FLD6VI9D,2025-04-01 02:42:45.251,431.0
WGXAVS1D,2025-04-01 02:42:45.257,439.0
MM9AT1MS,2025-04-01 02:42:45.263,435.0
3LVZGCBL,2025-04-01 02:42:45.270,413.0
QYW18K6Q,2025-04-01 02:42:45.277,338.0
YUKA21DB,2025-04-01 02:42:45.283,414.0
3Q24LWY5,2025-04-01 02:42:45.292,392.0
VEOHETET,2025-04-01 02:42:45.297,400.0
OJ9DQELP,2025-04-01 02:42:45.304,394.0
N1XN8N55,2025-04-01 02:42:45.311,365.0
3NGIYHTP,2025-04-01 02:42:45.319,378.0
G3VKGRRV,2025-04-01 02:42:45.325,566.0
RNCNZZY1,2025-04-01 02:42:45.333,580.0
9KVUBMPD,2025-04-01 02:42:45.343,548.0
DXKRDFWG,2025-04-01 02:42:45.349,335.0
7XZZV93I,2025-04-01 02:42:45.358,175.0
UGWELP0T,2025-04-01 02:42:45.362,255.0
DXG4HRLT,2025-04-01 02:42:45.369,315.0
9YVQU56Q,2025-04-01 02:42:45.377,515.0
7JMU0XJ3,2025-04-01 02:42:45.383,531.0
CZ0AZJI2,2025-04-01 02:42:45.390,524.0
QUE7E1G8,2025-04-01 02:42:45.399,279.0
ZJOUPT1G,2025-04-01 02:42:45.404,511.0
Y2GV1PST,2025-04-01 02:42:45.412,343.0
3AUZEC94,2025-04-01 02:42:45.419,495.0
JOKRKNHW,2025-04-01 02:42:45.426,465.0
OTJ3M1WS,2025-04-01 02:42:45.433,148.0
KAZRNYKH,2025-04-01 02:42:45.441,451.0
I10VA1QB,2025-04-01 02:42:45.448,466.0
HCRII8CD,2025-04-01 02:42:45.457,326.0
QXI2L8YC,2025-04-01 02:42:45.463,292.0
FT58SCBT,2025-04-01 02:42:45.469,446.0
JQQ6U3EW,2025-04-01 02:42:45.478,301.0
O9QDB9B3,2025-04-01 02:42:45.485,193.0
HSTBKLT5,2025-04-01 02:42:45.491,186.0
I4K8HRJX,2025-04-01 02:42:45.498,286.0
S08U4JRE,2025-04-01 02:42:45.506,409.0
HDD7XK5S,2025-04-01 02:42:45.513,402.0
I0FP3TYK,2025-04-01 02:42:45.519,239.0
4GQKPY85,2025-04-01 02:42:45.529,227.0
4UK1KUEJ,2025-04-01 02:42:45.546,474.0
Z1YOMSZI,2025-04-01 02:42:45.546,238.0
SJLF9R1Z,2025-04-01 02:42:45.549,234.0
UHL5ML3D,2025-04-01 02:42:45.556,255.0
JW4OCVWD,2025-04-01 02:42:45.563,330.0
CN334PU7,2025-04-01 02:42:45.570,322.0
3JD1SF04,2025-04-01 02:42:45.578,99.0
36LVIKN5,2025-04-01 02:42:45.585,435.0
ZP0PJGLD,2025-04-01 02:42:45.591,220.0
9AGVQYZN,2025-04-01 02:42:45.599,263.0
F8ZVW3IF,2025-04-01 02:42:45.605,285.0
CTX5WC20,2025-04-01 02:42:45.616,209.0
0Z7T2ZEF,2025-04-01 02:42:45.624,397.0
ZN78MMGD,2025-04-01 02:42:45.629,147.0
3YFW9OC6,2025-04-01 02:42:45.636,254.0
TJ83NE01,2025-04-01 02:42:45.644,94.0
NSW4CUIF,2025-04-01 02:42:45.651,302.0
DV0YS5L9,2025-04-01 02:42:45.657,134.0
402XFX4G,2025-04-01 02:42:45.665,355.0
PVTDZ997,2025-04-01 02:42:45.671,253.0
OD5GTY6S,2025-04-01 02:42:45.678,296.0
DTIG69T1,2025-04-01 02:42:45.688,266.0
8U72TPKM,2025-04-01 02:42:45.702,115.0
X9YNVUZW,2025-04-01 02:42:45.708,210.0
67ZZAT2T,2025-04-01 02:42:45.717,173.0
A0KAFNLY,2025-04-01 02:42:45.725,125.0
F6OYRO3F,2025-04-01 02:42:45.732,149.0
J96HCV7N,2025-04-01 02:42:45.738,237.0
P5G2S1IT,2025-04-01 02:42:45.747,171.0
ONR0IKM2,2025-04-01 02:42:45.753,362.0
B7P5JY6D,2025-04-01 02:42:45.761,245.0
PU9VBWR0,2025-04-01 02:42:45.767,207.0
4LXNMJ34,2025-04-01 02:42:45.776,340.0
ZEJORUPL,2025-04-01 02:42:45.776,198.0
CW4O7PIG,2025-04-01 02:42:45.782,316.0
32T0W3KO,2025-04-01 02:42:45.789,277.0
1F287S6K,2025-04-01 02:42:45.797,301.0
KDLTZNHA,2025-04-01 02:42:45.805,201.0
0JYOWMGU,2025-04-01 02:42:45.810,146.0
7HWGEI0M,2025-04-01 02:42:45.817,124.0
VIPJW8KJ,2025-04-01 02:42:45.825,166.0
7X5Q0IBV,2025-04-01 02:42:45.832,182.0
2UY5FLVE,2025-04-01 02:42:45.839,260.0
V70DC7VS,2025-04-01 02:42:45.845,158.0
5XLZ62W6,2025-04-01 02:42:45.855,159.0
CP3DO37H,2025-04-01 02:42:45.860,261.0
LDMEUZL8,2025-04-01 02:42:45.867,211.0
UMGI9WJH,2025-04-01 02:42:45.874,247.0
RFZUB06R,2025-04-01 02:42:45.881,235.0
RS5GEO0B,2025-04-01 02:42:45.888,158.0
2QO7843I,2025-04-01 02:42:45.900,216.0
0QL1DFIG,2025-04-01 02:42:45.905,213.0
6VQLYW0X,2025-04-01 02:42:45.913,337.0
QNDE9GSB,2025-04-01 02:42:45.925,400.0
L0SSCNOJ,2025-04-01 02:42:45.930,322.0
TGU7LCGN,2025-04-01 02:42:45.937,104.0
TCYJC0RY,2025-04-01 02:42:45.944,236.0
ESQ4MC5U,2025-04-01 02:42:45.950,204.0
RUO7DQZR,2025-04-01 02:42:45.958,267.0
427HRCZI,2025-04-01 02:42:45.965,213.0
BD9C7TLH,2025-04-01 02:42:45.972,359.0
38TL83NN,2025-04-01 02:42:45.980,105.0
4876ZP6O,2025-04-01 02:42:45.986,192.0
P30KACS9,2025-04-01 02:42:45.995,241.0
CONK7BVN,2025-04-01 02:42:46.000,186.0
HTWKT2U2,2025-04-01 02:42:46.007,298.0
54GLDKV9,2025-04-01 02:42:46.014,166.0
KAFY7PV8,2025-04-01 02:42:46.022,227.0
37SBTF87,2025-04-01 02:42:46.029,151.0
NPA13L75,2025-04-01 02:42:46.035,201.0
0Q1975ID,2025-04-01 02:42:46.043,148.0
FDIXWBPG,2025-04-01 02:42:46.050,277.0
IMCI0BAQ,2025-04-01 02:42:46.056,179.0
06AO7JSW,2025-04-01 02:42:46.064,140.0
PN7YC6D2,2025-04-01 02:42:46.071,254.0
QARX7N73,2025-04-01 02:42:46.080,253.0
4XMMQY6F,2025-04-01 02:42:46.086,219.0
442D9TQP,2025-04-01 02:42:46.092,240.0
W0WCMRID,2025-04-01 02:42:46.099,287.0
OOVCE3HA,2025-04-01 02:42:46.106,177.0
OKI6ZEVH,2025-04-01 02:42:46.114,304.0
0TZLDHWY,2025-04-01 02:42:46.122,381.0
CUI4PC0P,2025-04-01 02:42:46.128,209.0
TOMPF14X,2025-04-01 02:42:46.137,105.0
5REICUMH,2025-04-01 02:42:46.144,359.0
UPCK9UBC,2025-04-01 02:42:46.149,184.0
LVK677V0,2025-04-01 02:42:46.156,185.0
CYTAHVHC,2025-04-01 02:42:46.165,337.0
9VC3QGTN,2025-04-01 02:42:46.170,222.0
YV0Q7G11,2025-04-01 02:42:46.178,240.0
KB7DARZ4,2025-04-01 02:42:46.188,193.0
K36Y5972,2025-04-01 02:42:46.194,147.0
MY5325UM,2025-04-01 02:42:46.201,273.0
4CU4DFLZ,2025-04-01 02:42:46.207,212.0
MNBDOL6I,2025-04-01 02:42:46.214,341.0
MZVR2IX8,2025-04-01 02:42:46.223,144.0
UTPO7XEH,2025-04-01 02:42:46.228,159.0
03RX3WOI,2025-04-01 02:42:46.235,237.0
X9S6LI8Q,2025-04-01 02:42:46.243,193.0
PRYI773Z,2025-04-01 02:42:46.250,108.0
08O63RHS,2025-04-01 02:42:46.257,188.0
KA6UCOYQ,2025-04-01 02:42:46.264,172.0
IP80DERR,2025-04-01 02:42:46.271,336.0
FTQ3WKHD,2025-04-01 02:42:46.280,165.0
30UMGN1H,2025-04-01 02:42:46.287,216.0
ALR6F7QU,2025-04-01 02:42:46.292,263.0
IJYVO5YA,2025-04-01 02:42:46.301,177.0
6YVIN84M,2025-04-01 02:42:46.306,156.0
HT3DMTTG,2025-04-01 02:42:46.314,167.0
T5UE43P1,2025-04-01 02:42:46.321,287.0
O5FD5O4Y,2025-04-01 02:42:46.327,279.0
VD1T1BI4,2025-04-01 02:42:46.335,326.0
NB0U30ER,2025-04-01 02:42:46.343,189.0
11FB2OU4,2025-04-01 02:42:46.352,203.0
P0FP0IB9,2025-04-01 02:42:46.359,157.0
6JASJTBU,2025-04-01 02:42:46.363,234.0
60GQC8JL,2025-04-01 02:42:46.370,124.0
WOXU8WF8,2025-04-01 02:42:46.377,230.0
IGFOZCNC,2025-04-01 02:42:46.383,128.0
12QM69O2,2025-04-01 02:42:46.393,205.0
VLTP8DQP,2025-04-01 02:42:46.400,262.0
N04LGNZ2,2025-04-01 02:42:46.405,148.0
9SMKC7JE,2025-04-01 02:42:46.412,131.0
IQBZZX5Q,2025-04-01 02:42:46.421,242.0
2267A4KG,2025-04-01 02:42:46.427,235.0
H5M2QE53,2025-04-01 02:42:46.434,331.0
OSKHGAVX,2025-04-01 02:42:46.441,217.0
N0DL3C7T,2025-04-01 02:42:46.448,276.0
YLC4A2LP,2025-04-01 02:42:46.455,310.0
4WHUN5N7,2025-04-01 02:42:46.461,201.0
3NGWC10S,2025-04-01 02:42:46.469,194.0
1IHD8BPP,2025-04-01 02:42:46.475,99.0
T6V9TE41,2025-04-01 02:42:46.483,323.0
J237EEEW,2025-04-01 02:42:46.491,273.0
240LE6J1,2025-04-01 02:42:46.497,261.0
E671P35L,2025-04-01 02:42:46.504,103.0
PA7LYAJP,2025-04-01 02:42:46.512,217.0
G26SYOGG,2025-04-01 02:42:46.520,245.0
OVYA3M1B,2025-04-01 02:42:46.525,172.0
TLX0TT7M,2025-04-01 02:42:46.533,128.0
DK1JR0G7,2025-04-01 02:42:46.540,162.0
P0RX05MA,2025-04-01 02:42:46.545,178.0
9HAG7ZR2,2025-04-01 02:42:46.554,188.0
P4QBU1PW,2025-04-01 02:42:46.561,111.0
