id,enter_time_str,latency
XCZ45G4U,2025-04-01 02:48:11.734,8.0
OHVBHU1V,2025-04-01 02:48:11.735,8.0
X9DU93PZ,2025-04-01 02:48:11.743,8.0
H03N5UWT,2025-04-01 02:48:11.743,8.0
BN5U5N4Z,2025-04-01 02:48:11.744,21.0
BYSIXY1G,2025-04-01 02:48:11.744,21.0
YOA8OMQC,2025-04-01 02:48:11.744,21.0
05UATMOJ,2025-04-01 02:48:11.744,21.0
JKXTSDZ8,2025-04-01 02:48:11.752,9.0
7Y1WOZAY,2025-04-01 02:48:11.761,21.0
D0ZHZLG9,2025-04-01 02:48:11.761,21.0
MU1EMRK5,2025-04-01 02:48:11.761,21.0
IFPAY3WL,2025-04-01 02:48:11.761,21.0
7BC158LY,2025-04-01 02:48:11.766,21.0
N7HYTLRV,2025-04-01 02:48:11.766,21.0
FERTMZST,2025-04-01 02:48:11.766,21.0
7BL1PSPG,2025-04-01 02:48:11.783,18.0
KA5MCLGB,2025-04-01 02:48:11.783,18.0
HS4YCCKZ,2025-04-01 02:48:11.788,30.0
LC97OV5V,2025-04-01 02:48:11.788,30.0
RUFA56K2,2025-04-01 02:48:11.788,30.0
COGHOLZK,2025-04-01 02:48:11.788,30.0
PGBRWCLC,2025-04-01 02:48:11.788,30.0
FV4ID71V,2025-04-01 02:48:11.788,30.0
TD77OEUM,2025-04-01 02:48:11.788,30.0
OS63LP6X,2025-04-01 02:48:11.817,12.0
NSU7OU8E,2025-04-01 02:48:11.819,8.0
CRD13YSL,2025-04-01 02:48:11.829,5.0
U6DBU7ZS,2025-04-01 02:48:11.844,8.0
97U4E2C4,2025-04-01 02:48:11.852,14.0
UMVEDVMM,2025-04-01 02:48:11.852,14.0
IGWPHK8H,2025-04-01 02:48:11.884,5.0
3DLN6VVJ,2025-04-01 02:48:11.884,12.0
DB6PEIKH,2025-04-01 02:48:11.890,8.0
V3KAKWN1,2025-04-01 02:48:11.897,15.0
TSSO3DIS,2025-04-01 02:48:11.897,15.0
VM7QM9AH,2025-04-01 02:48:11.897,15.0
DSTSZM3J,2025-04-01 02:48:11.897,15.0
HQ95MB05,2025-04-01 02:48:11.897,15.0
X1COQRJE,2025-04-01 02:48:11.913,8.0
VFQU0OXB,2025-04-01 02:48:11.913,8.0
CW4C8D0H,2025-04-01 02:48:11.939,7.0
24S3B8ZC,2025-04-01 02:48:11.940,8.0
JVSQC5UH,2025-04-01 02:48:11.946,7.0
U4EWGNTR,2025-04-01 02:48:11.954,9.0
OHH2B7DG,2025-04-01 02:48:11.956,10.0
3VTVWP8G,2025-04-01 02:48:11.963,8.0
OYY0UAPB,2025-04-01 02:48:11.966,13.0
ADJ605S6,2025-04-01 02:48:11.976,5.0
QYHAEKOX,2025-04-01 02:48:11.980,13.0
R9OBCPX7,2025-04-01 02:48:11.983,9.0
WG6ZU46Y,2025-04-01 02:48:11.993,5.0
7W5LWRFW,2025-04-01 02:48:11.994,30.0
ZL571R9J,2025-04-01 02:48:11.994,30.0
J56M0P5B,2025-04-01 02:48:11.994,30.0
CZ8ABBLY,2025-04-01 02:48:11.994,30.0
PRFOA9S3,2025-04-01 02:48:11.994,30.0
368ICH9F,2025-04-01 02:48:11.994,30.0
TUHIFZZ0,2025-04-01 02:48:12.026,5.0
04IGIEUS,2025-04-01 02:48:12.026,43.0
VYQVF37W,2025-04-01 02:48:12.026,43.0
Q581L2YJ,2025-04-01 02:48:12.026,43.0
ZNU0YXCH,2025-04-01 02:48:12.026,43.0
YTSTH6QS,2025-04-01 02:48:12.026,43.0
O7DM2K98,2025-04-01 02:48:12.026,43.0
5LZRNI25,2025-04-01 02:48:12.026,43.0
8WZ0S3B6,2025-04-01 02:48:12.026,43.0
7L2EKXH0,2025-04-01 02:48:12.070,9.0
PW0Y5TU1,2025-04-01 02:48:12.080,9.0
9JG18YIZ,2025-04-01 02:48:12.089,9.0
T5SNE9Z0,2025-04-01 02:48:12.098,10.0
VXF5DMN1,2025-04-01 02:48:12.112,12.0
YZT9HGG2,2025-04-01 02:48:12.115,8.0
UEJ726NW,2025-04-01 02:48:12.124,5.0
7IOW444D,2025-04-01 02:48:12.124,11.0
953S4RIV,2025-04-01 02:48:12.124,11.0
WRR2N1GF,2025-04-01 02:48:12.124,11.0
DT68JUUY,2025-04-01 02:48:12.135,9.0
62UZ09AG,2025-04-01 02:48:12.136,12.0
8ORLR6XU,2025-04-01 02:48:12.136,12.0
T6SZA1FX,2025-04-01 02:48:12.136,12.0
B4TC5VJX,2025-04-01 02:48:12.144,19.0
QAEZ6L7G,2025-04-01 02:48:12.144,19.0
U9PJGHYV,2025-04-01 02:48:12.148,12.0
NLJ13CUF,2025-04-01 02:48:12.148,12.0
2I4WFCSD,2025-04-01 02:48:12.161,11.0
RBSOP546,2025-04-01 02:48:12.161,11.0
58F1Z5HQ,2025-04-01 02:48:12.164,18.0
CSV83H1D,2025-04-01 02:48:12.164,18.0
YZQZLVI1,2025-04-01 02:48:12.164,18.0
DQSUTKNB,2025-04-01 02:48:12.164,18.0
FCGWYNTA,2025-04-01 02:48:12.219,9.0
XXKTP4WB,2025-04-01 02:48:12.222,9.0
DNCAIZD3,2025-04-01 02:48:12.222,9.0
MTZJGHX8,2025-04-01 02:48:12.228,5.0
DM36O2ZB,2025-04-01 02:48:12.232,12.0
CJ2AG9H2,2025-04-01 02:48:12.243,8.0
JZN0H7VI,2025-04-01 02:48:12.245,10.0
RIOE3WR0,2025-04-01 02:48:12.245,10.0
QPE1A0UP,2025-04-01 02:48:12.251,7.0
RXKUFIML,2025-04-01 02:48:12.263,9.0
LJQBUPWJ,2025-04-01 02:48:12.267,7.0
6PUSLYWK,2025-04-01 02:48:12.272,17.0
488BPMK6,2025-04-01 02:48:12.272,17.0
EO1Q3AW6,2025-04-01 02:48:12.274,8.0
BOD606YO,2025-04-01 02:48:12.290,10.0
EW6QTLEV,2025-04-01 02:48:12.309,6.0
ZZX1VE5W,2025-04-01 02:48:12.312,10.0
W6HX8X4E,2025-04-01 02:48:12.316,10.0
LZVTSDAC,2025-04-01 02:48:12.316,10.0
YDC36MGK,2025-04-01 02:48:12.316,10.0
XNN8G721,2025-04-01 02:48:12.323,11.0
C9AB8CLH,2025-04-01 02:48:12.323,11.0
KI7CO8E8,2025-04-01 02:48:12.326,6.0
MQCU24CM,2025-04-01 02:48:12.334,10.0
R3TSJK31,2025-04-01 02:48:12.354,14.0
C28MM0GU,2025-04-01 02:48:12.356,5.0
RZ51O0IL,2025-04-01 02:48:12.361,8.0
870KJSSO,2025-04-01 02:48:12.361,8.0
Y73PQWHF,2025-04-01 02:48:12.369,19.0
3B0EIPG2,2025-04-01 02:48:12.370,5.0
9A6J5JE7,2025-04-01 02:48:12.396,7.0
SQIVO8SN,2025-04-01 02:48:12.402,6.0
LUUVIENJ,2025-04-01 02:48:12.406,16.0
4EYUXQHW,2025-04-01 02:48:12.406,16.0
S8NHFEV9,2025-04-01 02:48:12.406,16.0
H7DW64W4,2025-04-01 02:48:12.409,16.0
4HXPSDNG,2025-04-01 02:48:12.409,16.0
3ZXDTT5T,2025-04-01 02:48:12.409,16.0
2JF01IRG,2025-04-01 02:48:12.422,10.0
QX2M3OK1,2025-04-01 02:48:12.437,7.0
VQ4GEQSR,2025-04-01 02:48:12.439,9.0
GHBOTZMD,2025-04-01 02:48:12.445,13.0
DTD5A47G,2025-04-01 02:48:12.445,13.0
I6CW4VAE,2025-04-01 02:48:12.449,9.0
DELEIIOD,2025-04-01 02:48:12.459,8.0
FUT6WVRL,2025-04-01 02:48:12.459,5.0
JGG4YQD1,2025-04-01 02:48:12.476,7.0
2KWUBVU5,2025-04-01 02:48:12.484,17.0
BA9VKUBZ,2025-04-01 02:48:12.484,17.0
JJHJJQ5A,2025-04-01 02:48:12.484,17.0
10YN9VU8,2025-04-01 02:48:12.485,6.0
TY0HG7SB,2025-04-01 02:48:12.492,5.0
MMY1RML9,2025-04-01 02:48:12.506,19.0
O9U60LFP,2025-04-01 02:48:12.507,8.0
EMEC6KSM,2025-04-01 02:48:12.516,5.0
75I65J7S,2025-04-01 02:48:12.526,12.0
WEG0BESN,2025-04-01 02:48:12.526,12.0
NSG1U2HS,2025-04-01 02:48:12.526,12.0
ID5FDT00,2025-04-01 02:48:12.534,15.0
DACZ67WA,2025-04-01 02:48:12.541,9.0
5U9TLSX4,2025-04-01 02:48:12.550,20.0
EQ227VC5,2025-04-01 02:48:12.550,20.0
LIUU9SVY,2025-04-01 02:48:12.550,20.0
T1HOJ08T,2025-04-01 02:48:12.567,9.0
ZJRN6FW5,2025-04-01 02:48:12.572,15.0
JILOKV7H,2025-04-01 02:48:12.572,15.0
QBKJHGXH,2025-04-01 02:48:12.577,17.0
OVS1LONV,2025-04-01 02:48:12.577,17.0
DOGGKGKL,2025-04-01 02:48:12.577,17.0
OH6PY1DE,2025-04-01 02:48:12.577,17.0
S1QGM648,2025-04-01 02:48:12.577,17.0
GTZZMMIQ,2025-04-01 02:48:12.588,11.0
Y9T8HOED,2025-04-01 02:48:12.600,7.0
MDIYJA0N,2025-04-01 02:48:12.608,13.0
D47RMML7,2025-04-01 02:48:12.608,13.0
1NA4MVLZ,2025-04-01 02:48:12.642,9.0
XLKOOVQ5,2025-04-01 02:48:12.649,11.0
DGG2TMQC,2025-04-01 02:48:12.651,4.0
DQATWX50,2025-04-01 02:48:12.660,19.0
JTRW43YH,2025-04-01 02:48:12.660,19.0
P36HJGMK,2025-04-01 02:48:12.660,19.0
06QF2KB4,2025-04-01 02:48:12.660,4.0
IPBFKC5J,2025-04-01 02:48:12.665,8.0
53MUR8V9,2025-04-01 02:48:12.665,8.0
XHGJX4XN,2025-04-01 02:48:12.674,9.0
QSTXC9TV,2025-04-01 02:48:12.680,12.0
JX668VBS,2025-04-01 02:48:12.680,12.0
XAQH7IZ8,2025-04-01 02:48:12.684,20.0
D3ARXBT3,2025-04-01 02:48:12.684,20.0
HE8VC3CQ,2025-04-01 02:48:12.684,20.0
NKKN7LT3,2025-04-01 02:48:12.700,7.0
061621H8,2025-04-01 02:48:12.707,18.0
QU4WE2KQ,2025-04-01 02:48:12.707,18.0
FT6S3AZE,2025-04-01 02:48:12.707,18.0
NQVVY4KI,2025-04-01 02:48:12.709,8.0
VYGAM75U,2025-04-01 02:48:12.725,6.0
Z30V72GL,2025-04-01 02:48:12.734,5.0
MH2DQCJR,2025-04-01 02:48:12.759,12.0
LQBNCEBV,2025-04-01 02:48:12.780,6.0
45BGNXSG,2025-04-01 02:48:12.780,8.0
NVMY0BEP,2025-04-01 02:48:12.787,16.0
2G0OLGY3,2025-04-01 02:48:12.787,16.0
3KZQCK5E,2025-04-01 02:48:12.787,16.0
TT35JN5F,2025-04-01 02:48:12.789,20.0
YSSOLNU8,2025-04-01 02:48:12.789,20.0
ZJHCL42U,2025-04-01 02:48:12.789,20.0
L24Y63E5,2025-04-01 02:48:12.789,20.0
ALBUIAWW,2025-04-01 02:48:12.804,13.0
P08NLU5D,2025-04-01 02:48:12.804,13.0
DRAEMRG4,2025-04-01 02:48:12.810,20.0
LXO6F832,2025-04-01 02:48:12.810,20.0
9FDMDGQX,2025-04-01 02:48:12.810,20.0
VXHAAPHS,2025-04-01 02:48:12.810,20.0
MBUWT0DF,2025-04-01 02:48:12.832,10.0
S71HHEPN,2025-04-01 02:48:12.840,4.0
WSUROQKO,2025-04-01 02:48:12.876,7.0
QVWLPBA5,2025-04-01 02:48:12.883,5.0
C8RDUQ7L,2025-04-01 02:48:12.897,5.0
ZYIYVOLU,2025-04-01 02:48:12.898,5.0
E53W3756,2025-04-01 02:48:12.903,14.0
G1XY99P8,2025-04-01 02:48:12.903,14.0
8N24WHNM,2025-04-01 02:48:12.917,17.0
AQR363DJ,2025-04-01 02:48:12.917,17.0
NY5YLYJE,2025-04-01 02:48:12.917,17.0
ICC95U5P,2025-04-01 02:48:12.919,5.0
N16S8KVL,2025-04-01 02:48:12.924,7.0
RR2M9SLZ,2025-04-01 02:48:12.934,11.0
95JFW0JD,2025-04-01 02:48:12.935,13.0
DDMIT8X1,2025-04-01 02:48:12.935,13.0
3U4VN47D,2025-04-01 02:48:12.935,13.0
4YXSTWAS,2025-04-01 02:48:12.945,25.0
KJHMLL1U,2025-04-01 02:48:12.945,25.0
RP9MWWD9,2025-04-01 02:48:12.945,25.0
P7LUXARO,2025-04-01 02:48:12.948,17.0
PQ7QCLCJ,2025-04-01 02:48:12.948,17.0
XTMQ94Z5,2025-04-01 02:48:12.948,17.0
00FLRF4T,2025-04-01 02:48:12.965,9.0
IOHM4LID,2025-04-01 02:48:12.975,5.0
2DURKE70,2025-04-01 02:48:12.976,7.0
PCO49VPW,2025-04-01 02:48:12.981,11.0
9CHSJ66G,2025-04-01 02:48:13.005,7.0
T4DDMCTC,2025-04-01 02:48:13.006,8.0
XEFFPECU,2025-04-01 02:48:13.021,7.0
WE1R4XDX,2025-04-01 02:48:13.024,13.0
TNK4BVL0,2025-04-01 02:48:13.030,10.0
89M187ES,2025-04-01 02:48:13.040,5.0
FFIDRB4V,2025-04-01 02:48:13.065,11.0
B9F2X2W4,2025-04-01 02:48:13.074,8.0
1HAVNJCZ,2025-04-01 02:48:13.078,19.0
51KLSHWJ,2025-04-01 02:48:13.078,19.0
76V8V9V2,2025-04-01 02:48:13.078,19.0
IDRAJNZM,2025-04-01 02:48:13.083,16.0
U433NHPD,2025-04-01 02:48:13.083,16.0
FSPWCIT1,2025-04-01 02:48:13.083,16.0
HOCE2TSW,2025-04-01 02:48:13.083,16.0
WGFQLOC4,2025-04-01 02:48:13.098,23.0
WJ0A33A6,2025-04-01 02:48:13.098,23.0
49HGNHKU,2025-04-01 02:48:13.098,23.0
C9C03HT7,2025-04-01 02:48:13.098,23.0
FQMN98VK,2025-04-01 02:48:13.098,23.0
Y2R98D33,2025-04-01 02:48:13.100,10.0
EAM51UB1,2025-04-01 02:48:13.128,10.0
RVF82JY2,2025-04-01 02:48:13.138,14.0
C7W5OGTW,2025-04-01 02:48:13.138,14.0
7WB172YW,2025-04-01 02:48:13.143,7.0
2ZIY0HD5,2025-04-01 02:48:13.151,9.0
C3OFO3KY,2025-04-01 02:48:13.153,10.0
Y6GJ1HQQ,2025-04-01 02:48:13.160,14.0
6GGI21WW,2025-04-01 02:48:13.160,14.0
NVJIHM8C,2025-04-01 02:48:13.168,13.0
5EF53SYC,2025-04-01 02:48:13.179,16.0
MK39E5AU,2025-04-01 02:48:13.182,8.0
58Y3GI87,2025-04-01 02:48:13.195,12.0
PL7ABW2O,2025-04-01 02:48:13.195,12.0
LBQWD1ZQ,2025-04-01 02:48:13.207,5.0
V2ILRDEQ,2025-04-01 02:48:13.212,5.0
S7I9T121,2025-04-01 02:48:13.213,5.0
EAPD4U7F,2025-04-01 02:48:13.219,9.0
TFYBVOY6,2025-04-01 02:48:13.220,9.0
O4Z9P87Q,2025-04-01 02:48:13.228,13.0
76S2E04N,2025-04-01 02:48:13.228,13.0
SWVEXB1A,2025-04-01 02:48:13.230,7.0
PNOA8BFO,2025-04-01 02:48:13.230,7.0
W6GPEAZZ,2025-04-01 02:48:13.242,26.0
IR5Z5WOO,2025-04-01 02:48:13.242,26.0
7JLXX6AQ,2025-04-01 02:48:13.242,26.0
IGJ6UNP8,2025-04-01 02:48:13.242,26.0
873HM071,2025-04-01 02:48:13.269,8.0
UYYNITYF,2025-04-01 02:48:13.272,10.0
25U8RRGZ,2025-04-01 02:48:13.277,9.0
3SB2BQO7,2025-04-01 02:48:13.291,11.0
ZFJ7F4VN,2025-04-01 02:48:13.293,6.0
PQGZ6UII,2025-04-01 02:48:13.303,5.0
1ZZF0QL5,2025-04-01 02:48:13.312,8.0
75QH923S,2025-04-01 02:48:13.313,12.0
CZTBJMZT,2025-04-01 02:48:13.320,12.0
X6SOEP8N,2025-04-01 02:48:13.320,12.0
20FJSK9N,2025-04-01 02:48:13.333,13.0
HJQ8CVKQ,2025-04-01 02:48:13.336,6.0
X1421EHX,2025-04-01 02:48:13.343,13.0
OTILLVQV,2025-04-01 02:48:13.343,13.0
OEIHXS5D,2025-04-01 02:48:13.347,17.0
PRTASF41,2025-04-01 02:48:13.347,17.0
W9N2JK2G,2025-04-01 02:48:13.347,17.0
H2J51AOZ,2025-04-01 02:48:13.347,17.0
ILSGTPAN,2025-04-01 02:48:13.365,11.0
ZMWIDOUR,2025-04-01 02:48:13.365,11.0
9YF22QWD,2025-04-01 02:48:13.376,9.0
IXXBIRCP,2025-04-01 02:48:13.387,6.0
9DAP6ZN5,2025-04-01 02:48:13.389,8.0
6APALSL3,2025-04-01 02:48:13.396,8.0
B013OJ8S,2025-04-01 02:48:13.398,25.0
8U86O9Q0,2025-04-01 02:48:13.398,25.0
OJ00RJRG,2025-04-01 02:48:13.398,25.0
4PXTZW3X,2025-04-01 02:48:13.398,25.0
AN46SCGM,2025-04-01 02:48:13.424,15.0
6TJZVMW4,2025-04-01 02:48:13.424,15.0
8NJFTTGO,2025-04-01 02:48:13.424,15.0
KUU0HY08,2025-04-01 02:48:13.445,8.0
T3XCYP4G,2025-04-01 02:48:13.448,12.0
9IH4ZZSA,2025-04-01 02:48:13.448,12.0
ZPBMSMOD,2025-04-01 02:48:13.454,13.0
ECMTPE7R,2025-04-01 02:48:13.454,13.0
D4235ILS,2025-04-01 02:48:13.472,15.0
HG16GKHS,2025-04-01 02:48:13.473,8.0
IDM8LCJW,2025-04-01 02:48:13.482,14.0
BWJ0K628,2025-04-01 02:48:13.482,14.0
64WUDUNT,2025-04-01 02:48:13.487,6.0
OXALV7RM,2025-04-01 02:48:13.496,10.0
OR6TGIZP,2025-04-01 02:48:13.496,10.0
54C0J83O,2025-04-01 02:48:13.497,13.0
3F99ZK6S,2025-04-01 02:48:13.497,13.0
141LXV2M,2025-04-01 02:48:13.497,13.0
W7RROCBI,2025-04-01 02:48:13.507,12.0
RP7C011Q,2025-04-01 02:48:13.511,8.0
B4D2LPCR,2025-04-01 02:48:13.537,9.0
JHMZA08I,2025-04-01 02:48:13.554,10.0
FDUSR7NY,2025-04-01 02:48:13.564,9.0
G2M3I236,2025-04-01 02:48:13.564,9.0
HU818HZ3,2025-04-01 02:48:13.569,5.0
ZGLA5XLC,2025-04-01 02:48:13.574,19.0
EPUH8A0B,2025-04-01 02:48:13.587,7.0
TN4WJDG4,2025-04-01 02:48:13.602,12.0
RRLS448Y,2025-04-01 02:48:13.604,12.0
9S3W9XWI,2025-04-01 02:48:13.614,9.0
6I3RETPB,2025-04-01 02:48:13.618,29.0
8GU5BOYH,2025-04-01 02:48:13.618,29.0
N5LDYBTQ,2025-04-01 02:48:13.618,29.0
JDBSMVTN,2025-04-01 02:48:13.618,29.0
TWEXDUU1,2025-04-01 02:48:13.618,29.0
1VQ00PXG,2025-04-01 02:48:13.618,29.0
FPDTG8HM,2025-04-01 02:48:13.618,29.0
2E7WORN8,2025-04-01 02:48:13.633,13.0
1ND8AJCX,2025-04-01 02:48:13.648,18.0
T089U7ZN,2025-04-01 02:48:13.648,18.0
O9U3QFA4,2025-04-01 02:48:13.648,18.0
JGQLHFWT,2025-04-01 02:48:13.659,5.0
JJBSE7D5,2025-04-01 02:48:13.668,18.0
SKSMLVVB,2025-04-01 02:48:13.668,18.0
WT6ZW41M,2025-04-01 02:48:13.687,13.0
95JE94YT,2025-04-01 02:48:13.691,9.0
VCU2XGKM,2025-04-01 02:48:13.700,22.0
3KDWZY8G,2025-04-01 02:48:13.700,22.0
O287QYVT,2025-04-01 02:48:13.700,22.0
MAWKU919,2025-04-01 02:48:13.702,7.0
48OZ162F,2025-04-01 02:48:13.710,12.0
N8QTYXOT,2025-04-01 02:48:13.710,12.0
EJKSQ66D,2025-04-01 02:48:13.723,7.0
221ZM2PB,2025-04-01 02:48:13.736,6.0
WKJU6YN6,2025-04-01 02:48:13.742,13.0
4RVTO9ED,2025-04-01 02:48:13.742,13.0
XWI6832B,2025-04-01 02:48:13.744,7.0
JL3R9G97,2025-04-01 02:48:13.752,10.0
246RTRF7,2025-04-01 02:48:13.773,10.0
TW2AAJB9,2025-04-01 02:48:13.774,11.0
5KJ8ZVOX,2025-04-01 02:48:13.786,24.0
HV7LK3S5,2025-04-01 02:48:13.786,24.0
HIC2JIAT,2025-04-01 02:48:13.786,24.0
Y450A8CY,2025-04-01 02:48:13.786,24.0
VVISW1MB,2025-04-01 02:48:13.786,24.0
GEDNHIBW,2025-04-01 02:48:13.841,9.0
GPD1W7T3,2025-04-01 02:48:13.845,14.0
5MRYT16S,2025-04-01 02:48:13.845,14.0
2QI5KOV8,2025-04-01 02:48:13.851,9.0
35P599GT,2025-04-01 02:48:13.851,9.0
7FC82VYN,2025-04-01 02:48:13.861,17.0
K6CISIZJ,2025-04-01 02:48:13.861,17.0
C3C50S9G,2025-04-01 02:48:13.861,17.0
RHERIHFQ,2025-04-01 02:48:13.861,22.0
YTXNV1UE,2025-04-01 02:48:13.861,22.0
B8CB49FS,2025-04-01 02:48:13.861,22.0
3GQZEJFV,2025-04-01 02:48:13.861,22.0
MPB11SKD,2025-04-01 02:48:13.878,14.0
7YFENCUW,2025-04-01 02:48:13.878,14.0
6N49PY04,2025-04-01 02:48:13.884,25.0
0EV0F3V3,2025-04-01 02:48:13.884,25.0
TQ1GRD8L,2025-04-01 02:48:13.884,25.0
KCG99MR6,2025-04-01 02:48:13.884,25.0
HZYAMZ2F,2025-04-01 02:48:13.908,4.0
ICJ05955,2025-04-01 02:48:13.910,16.0
97DSHMZS,2025-04-01 02:48:13.910,16.0
Q8ICBWOH,2025-04-01 02:48:13.928,5.0
XSONM1JJ,2025-04-01 02:48:13.934,5.0
F5YPAWCX,2025-04-01 02:48:13.939,7.0
BIEOTJY7,2025-04-01 02:48:13.939,8.0
40A4ZRQA,2025-04-01 02:48:13.980,18.0
Z8XHJ1ER,2025-04-01 02:48:13.991,6.0
K6KTCLPE,2025-04-01 02:48:13.997,15.0
ZQLZT3QT,2025-04-01 02:48:13.997,15.0
KFLXN426,2025-04-01 02:48:13.997,15.0
GQHZV3FC,2025-04-01 02:48:13.997,15.0
W85PXX8O,2025-04-01 02:48:14.001,38.0
4FBK4QKM,2025-04-01 02:48:14.001,38.0
9CVHJE63,2025-04-01 02:48:14.001,38.0
9YNOVJSY,2025-04-01 02:48:14.001,38.0
USNJL6VF,2025-04-01 02:48:14.001,38.0
DQDQAV20,2025-04-01 02:48:14.001,38.0
BQUGYQYN,2025-04-01 02:48:14.001,38.0
8GHKA44T,2025-04-01 02:48:14.013,6.0
N9W3PY8L,2025-04-01 02:48:14.040,8.0
Z6L55YIF,2025-04-01 02:48:14.074,9.0
6XFPSMPA,2025-04-01 02:48:14.084,8.0
QADV829K,2025-04-01 02:48:14.095,9.0
1OWK52LD,2025-04-01 02:48:14.098,5.0
OO4SN4DG,2025-04-01 02:48:14.105,17.0
9RAE82Z9,2025-04-01 02:48:14.105,17.0
HLQI74LA,2025-04-01 02:48:14.122,9.0
MFRWDEBL,2025-04-01 02:48:14.122,9.0
SJTI39RM,2025-04-01 02:48:14.132,14.0
FM1XUD4F,2025-04-01 02:48:14.147,17.0
2S84JQFD,2025-04-01 02:48:14.147,17.0
UJWGVA6G,2025-04-01 02:48:14.147,9.0
M9I7LNU3,2025-04-01 02:48:14.157,16.0
9U3UTM12,2025-04-01 02:48:14.157,16.0
V9GDLO2J,2025-04-01 02:48:14.157,16.0
HV0KK1Z0,2025-04-01 02:48:14.165,22.0
8B2OZI8V,2025-04-01 02:48:14.165,22.0
ZKZYKPYA,2025-04-01 02:48:14.165,22.0
COL6L3KS,2025-04-01 02:48:14.165,22.0
2143EJBX,2025-04-01 02:48:14.174,8.0
1N4QH6RT,2025-04-01 02:48:14.174,8.0
BC7WXAZE,2025-04-01 02:48:14.188,22.0
MM3OOWCR,2025-04-01 02:48:14.188,22.0
F0CSX2G2,2025-04-01 02:48:14.188,22.0
HMQUSVKU,2025-04-01 02:48:14.188,22.0
R20W8U4A,2025-04-01 02:48:14.188,8.0
YN06JKTT,2025-04-01 02:48:14.211,10.0
QC0W914P,2025-04-01 02:48:14.227,8.0
UEZB39E7,2025-04-01 02:48:14.227,10.0
8RV95HZU,2025-04-01 02:48:14.235,6.0
CAFQD9N0,2025-04-01 02:48:14.238,5.0
86QQ09XY,2025-04-01 02:48:14.258,5.0
HYHTX33S,2025-04-01 02:48:14.263,4.0
IA8V7JAA,2025-04-01 02:48:14.303,7.0
CWCOC6ZF,2025-04-01 02:48:14.305,7.0
UHDU1OGX,2025-04-01 02:48:14.310,10.0
YDSOLLVU,2025-04-01 02:48:14.310,10.0
JXH5UR2Y,2025-04-01 02:48:14.310,10.0
HL5C41SJ,2025-04-01 02:48:14.313,20.0
BRKFFSWN,2025-04-01 02:48:14.313,20.0
67TX12G3,2025-04-01 02:48:14.313,20.0
INT2IKRE,2025-04-01 02:48:14.313,20.0
1WFLYCX5,2025-04-01 02:48:14.321,5.0
DZVM1IIO,2025-04-01 02:48:14.334,10.0
YNVJFBX9,2025-04-01 02:48:14.341,9.0
A3MGOVIJ,2025-04-01 02:48:14.345,17.0
PSWPDT8O,2025-04-01 02:48:14.345,17.0
4OXWURRA,2025-04-01 02:48:14.350,5.0
SXE97U8G,2025-04-01 02:48:14.383,9.0
1VNVG4NL,2025-04-01 02:48:14.384,6.0
WLMUM5N2,2025-04-01 02:48:14.391,24.0
OFS5XUXN,2025-04-01 02:48:14.391,24.0
NLCEH2QL,2025-04-01 02:48:14.391,24.0
QHW6PL4T,2025-04-01 02:48:14.391,24.0
MQDO9RYB,2025-04-01 02:48:14.391,24.0
IDRB0DAI,2025-04-01 02:48:14.392,16.0
3B166J0G,2025-04-01 02:48:14.392,16.0
39C2QGMS,2025-04-01 02:48:14.392,16.0
0C9I4DH9,2025-04-01 02:48:14.412,9.0
AKYEJURD,2025-04-01 02:48:14.416,15.0
BTRNVT76,2025-04-01 02:48:14.416,15.0
TIB4NB85,2025-04-01 02:48:14.421,9.0
LS1J2ENF,2025-04-01 02:48:14.446,9.0
0P0BZRJA,2025-04-01 02:48:14.450,5.0
1OQPA8WB,2025-04-01 02:48:14.456,23.0
QIWFXCY8,2025-04-01 02:48:14.456,23.0
MR34VRYB,2025-04-01 02:48:14.456,23.0
LWCSQ4XH,2025-04-01 02:48:14.456,23.0
24E0BXX3,2025-04-01 02:48:14.456,10.0
ARYN4X51,2025-04-01 02:48:14.456,10.0
KC3IRAI1,2025-04-01 02:48:14.456,10.0
CNDVDNNP,2025-04-01 02:48:14.480,23.0
320XM7X6,2025-04-01 02:48:14.480,23.0
0HBF543C,2025-04-01 02:48:14.480,23.0
WVGLNPAM,2025-04-01 02:48:14.480,23.0
0TKNB4I6,2025-04-01 02:48:14.508,5.0
9E1HZH0J,2025-04-01 02:48:14.513,6.0
VWWSVFAZ,2025-04-01 02:48:14.514,12.0
PNMB8BCG,2025-04-01 02:48:14.520,5.0
KL6Z42QC,2025-04-01 02:48:14.525,5.0
4FIBVI6V,2025-04-01 02:48:14.526,24.0
NJYNGX2Q,2025-04-01 02:48:14.526,24.0
6ODZ3ZFV,2025-04-01 02:48:14.526,24.0
09OZJBG3,2025-04-01 02:48:14.526,24.0
RSYCUO50,2025-04-01 02:48:14.550,9.0
GMC5KG54,2025-04-01 02:48:14.553,7.0
TZULU46F,2025-04-01 02:48:14.559,8.0
6DRS6BUM,2025-04-01 02:48:14.560,19.0
BBDDECN5,2025-04-01 02:48:14.560,19.0
2F1SP8OV,2025-04-01 02:48:14.560,19.0
NKSDX7JA,2025-04-01 02:48:14.580,16.0
Z6BFF8KJ,2025-04-01 02:48:14.580,16.0
VY50YWI2,2025-04-01 02:48:14.590,12.0
DQEDBLWE,2025-04-01 02:48:14.621,5.0
