id,enter_time_str,latency
F19VCVTY,2025-03-18 00:44:14.614,79.0
VR46XHV7,2025-03-18 00:44:14.614,79.0
15YA5GN0,2025-03-18 00:44:14.633,55.0
FZSKIJAQ,2025-03-18 00:44:14.633,55.0
9CQHSS7U,2025-03-18 00:44:14.673,31.0
AGP9AK94,2025-03-18 00:44:14.689,78.0
8BNDE3JO,2025-03-18 00:44:14.689,78.0
EDOSG2BB,2025-03-18 00:44:14.689,78.0
H8O2AR1B,2025-03-18 00:44:14.694,34.0
RY9FDAM2,2025-03-18 00:44:14.729,55.0
6I3CJ8UR,2025-03-18 00:44:14.729,55.0
CKZRH25I,2025-03-18 00:44:14.769,33.0
4W0QDNHF,2025-03-18 00:44:14.786,103.0
2TUZXD8L,2025-03-18 00:44:14.786,103.0
XJ63K5B2,2025-03-18 00:44:14.786,103.0
3G64LJUC,2025-03-18 00:44:14.786,103.0
UL6KG1GC,2025-03-18 00:44:14.803,54.0
PS6VNIBP,2025-03-18 00:44:14.803,54.0
X66SL8OG,2025-03-18 00:44:14.859,77.0
DFU5NGST,2025-03-18 00:44:14.859,77.0
PP13XCXI,2025-03-18 00:44:14.859,77.0
1XXTJCMJ,2025-03-18 00:44:14.886,31.0
3F3BKZ6K,2025-03-18 00:44:14.891,103.0
N6ZHVNK2,2025-03-18 00:44:14.891,103.0
VLWVW5NS,2025-03-18 00:44:14.891,103.0
64IQ00SJ,2025-03-18 00:44:14.891,103.0
CNQW0FQA,2025-03-18 00:44:14.919,32.0
F5BU8NQH,2025-03-18 00:44:14.938,55.0
S0OPECDH,2025-03-18 00:44:14.938,55.0
2EGEPDNB,2025-03-18 00:44:14.952,54.0
M2QDVRF6,2025-03-18 00:44:14.952,54.0
JUF2LHA2,2025-03-18 00:44:14.996,55.0
1R2TYCL5,2025-03-18 00:44:14.996,55.0
0MPCYFE1,2025-03-18 00:44:14.999,32.0
3RD1MS47,2025-03-18 00:44:15.008,78.0
Q36RCULW,2025-03-18 00:44:15.008,78.0
SYY71F6A,2025-03-18 00:44:15.008,78.0
BS0T0L01,2025-03-18 00:44:15.032,54.0
ZVZ1O407,2025-03-18 00:44:15.032,54.0
7JRQ10CC,2025-03-18 00:44:15.053,32.0
SGQAWNA0,2025-03-18 00:44:15.086,32.0
4QIYUQR9,2025-03-18 00:44:15.088,56.0
1LAUUTPL,2025-03-18 00:44:15.088,56.0
F6WUULW2,2025-03-18 00:44:15.088,55.0
TBXBWYXV,2025-03-18 00:44:15.088,55.0
CWI9NM4R,2025-03-18 00:44:15.119,54.0
3FTDXCRE,2025-03-18 00:44:15.119,54.0
3IC7ZQAY,2025-03-18 00:44:15.146,55.0
TZ1ZTZJ9,2025-03-18 00:44:15.146,55.0
SI6CV8VO,2025-03-18 00:44:15.146,33.0
RPMDR1IJ,2025-03-18 00:44:15.176,32.0
4Y544MJN,2025-03-18 00:44:15.180,32.0
JOBVYZSL,2025-03-18 00:44:15.203,34.0
OLVX4TZZ,2025-03-18 00:44:15.209,32.0
L5KLEGKW,2025-03-18 00:44:15.213,32.0
2K26LDMY,2025-03-18 00:44:15.239,53.0
1MI9YOH8,2025-03-18 00:44:15.239,53.0
OTTOPAYN,2025-03-18 00:44:15.242,31.0
J7PFKHMN,2025-03-18 00:44:15.246,31.0
NTNDNRQW,2025-03-18 00:44:15.278,31.0
YBK76UCN,2025-03-18 00:44:15.289,31.0
3GH91T77,2025-03-18 00:44:15.294,55.0
U3K0RALE,2025-03-18 00:44:15.294,55.0
I7LL1N7P,2025-03-18 00:44:15.311,31.0
W74QH52Q,2025-03-18 00:44:15.321,32.0
PM7U4FWQ,2025-03-18 00:44:15.343,31.0
47PYBO54,2025-03-18 00:44:15.351,33.0
8FUMI5FW,2025-03-18 00:44:15.354,31.0
TK45HWUU,2025-03-18 00:44:15.376,53.0
MVA4NOLX,2025-03-18 00:44:15.376,53.0
SAFTONMP,2025-03-18 00:44:15.386,31.0
Q8UY0OQ6,2025-03-18 00:44:15.387,32.0
HGPFY30L,2025-03-18 00:44:15.419,55.0
DO2ZLK8C,2025-03-18 00:44:15.419,55.0
UVOPAO8T,2025-03-18 00:44:15.431,33.0
HMEF95P4,2025-03-18 00:44:15.465,31.0
CFVN4XP0,2025-03-18 00:44:15.465,31.0
L2NTXDLH,2025-03-18 00:44:15.476,78.0
PLHPLUOL,2025-03-18 00:44:15.476,78.0
K7NR2TMP,2025-03-18 00:44:15.476,78.0
O7HK8F82,2025-03-18 00:44:15.497,32.0
RALT0ZYG,2025-03-18 00:44:15.527,31.0
L5O8RBBD,2025-03-18 00:44:15.531,31.0
616SZPLD,2025-03-18 00:44:15.555,55.0
W3EYWDZV,2025-03-18 00:44:15.555,55.0
II7X4YJ9,2025-03-18 00:44:15.560,31.0
PMQUHM6I,2025-03-18 00:44:15.564,32.0
ZDQ8ZNDG,2025-03-18 00:44:15.593,77.0
8AKPWS02,2025-03-18 00:44:15.593,77.0
SFMIXKX7,2025-03-18 00:44:15.593,77.0
JN7RFGN0,2025-03-18 00:44:15.612,32.0
VJZSBHJ4,2025-03-18 00:44:15.645,55.0
35YFTEUQ,2025-03-18 00:44:15.645,55.0
DDRB1BVZ,2025-03-18 00:44:15.654,31.0
PVFAEPSJ,2025-03-18 00:44:15.672,79.0
8EIKS99S,2025-03-18 00:44:15.672,79.0
6QEOP498,2025-03-18 00:44:15.672,79.0
U1KRH8EZ,2025-03-18 00:44:15.687,32.0
68OOM51N,2025-03-18 00:44:15.720,54.0
VTHEDAYV,2025-03-18 00:44:15.720,54.0
ACAXM7VW,2025-03-18 00:44:15.738,31.0
WFNO2NFX,2025-03-18 00:44:15.753,78.0
34H2JZLF,2025-03-18 00:44:15.753,78.0
2LTFO3R6,2025-03-18 00:44:15.753,78.0
4SSEH2RT,2025-03-18 00:44:15.771,32.0
BFLWRB4N,2025-03-18 00:44:15.781,32.0
AVN03CIQ,2025-03-18 00:44:15.805,78.0
DVKGXZCW,2025-03-18 00:44:15.805,78.0
07XIMNET,2025-03-18 00:44:15.805,78.0
321JMGDI,2025-03-18 00:44:15.815,32.0
8C81B2PS,2025-03-18 00:44:15.833,32.0
W68A14YT,2025-03-18 00:44:15.848,32.0
Y4YQ7W4U,2025-03-18 00:44:15.867,31.0
NU4KZZEB,2025-03-18 00:44:15.886,78.0
PBC31PCR,2025-03-18 00:44:15.886,78.0
CWAH3V7P,2025-03-18 00:44:15.886,78.0
WHBAXPVY,2025-03-18 00:44:15.899,32.0
GR5HBQMY,2025-03-18 00:44:15.899,32.0
35TK4FVI,2025-03-18 00:44:15.932,78.0
VPEQ9Y1H,2025-03-18 00:44:15.932,78.0
T3505GHG,2025-03-18 00:44:15.932,78.0
OPWZKQLT,2025-03-18 00:44:15.943,32.0
USLURTQL,2025-03-18 00:44:15.966,32.0
P1WRWWLT,2025-03-18 00:44:15.977,32.0
10BYZ5JO,2025-03-18 00:44:16.000,55.0
J3D99AAV,2025-03-18 00:44:16.000,55.0
9262S9Z4,2025-03-18 00:44:16.011,32.0
SZBHC7J2,2025-03-18 00:44:16.011,33.0
DTTX50KK,2025-03-18 00:44:16.044,32.0
4S3TFNB0,2025-03-18 00:44:16.045,32.0
TGV98NX7,2025-03-18 00:44:16.056,56.0
4S40WD77,2025-03-18 00:44:16.056,56.0
UI406KBG,2025-03-18 00:44:16.078,54.0
18GQHTV4,2025-03-18 00:44:16.078,54.0
Q3ZI8HWR,2025-03-18 00:44:16.109,31.0
9PXYL5L4,2025-03-18 00:44:16.113,79.0
IS3JLJ07,2025-03-18 00:44:16.113,79.0
R5K1CYFV,2025-03-18 00:44:16.113,79.0
QSUVX9KC,2025-03-18 00:44:16.133,33.0
IMFEWW15,2025-03-18 00:44:16.168,32.0
8VI294U1,2025-03-18 00:44:16.170,31.0
20EZ89ZI,2025-03-18 00:44:16.193,79.0
7HBZ4GZA,2025-03-18 00:44:16.193,79.0
E06ZH308,2025-03-18 00:44:16.193,79.0
P07HDD1G,2025-03-18 00:44:16.202,31.0
39048KJ8,2025-03-18 00:44:16.235,54.0
OFN96BUK,2025-03-18 00:44:16.235,54.0
O0WNFSPM,2025-03-18 00:44:16.261,32.0
TFXC8VWH,2025-03-18 00:44:16.274,55.0
UN99TNNX,2025-03-18 00:44:16.274,55.0
VXE13IWV,2025-03-18 00:44:16.291,77.0
KZBE9R7I,2025-03-18 00:44:16.291,77.0
1PO5MD19,2025-03-18 00:44:16.291,77.0
OCORFSXI,2025-03-18 00:44:16.295,54.0
UNFM4VBY,2025-03-18 00:44:16.295,54.0
L77QGII6,2025-03-18 00:44:16.339,32.0
X319HC72,2025-03-18 00:44:16.350,33.0
LM9XOUW1,2025-03-18 00:44:16.370,78.0
H7S32ZSJ,2025-03-18 00:44:16.370,78.0
KOORJT1B,2025-03-18 00:44:16.370,78.0
6AE53UIS,2025-03-18 00:44:16.384,55.0
DOOLR2WI,2025-03-18 00:44:16.384,55.0
T2W5BJB8,2025-03-18 00:44:16.441,55.0
4H0NBTWC,2025-03-18 00:44:16.441,55.0
Q5EI1JI9,2025-03-18 00:44:16.450,103.0
8A9HVD0K,2025-03-18 00:44:16.450,103.0
01LDMTLH,2025-03-18 00:44:16.450,103.0
EVVF0J3L,2025-03-18 00:44:16.450,103.0
KRMHD94D,2025-03-18 00:44:16.491,32.0
GYVP89RR,2025-03-18 00:44:16.498,56.0
GCFMMKKN,2025-03-18 00:44:16.498,56.0
FUNHCD53,2025-03-18 00:44:16.524,31.0
TGXS0C37,2025-03-18 00:44:16.555,103.0
JXEZITAA,2025-03-18 00:44:16.555,103.0
O6J1T66K,2025-03-18 00:44:16.555,103.0
P8WOXH2U,2025-03-18 00:44:16.555,103.0
UD3RMJMP,2025-03-18 00:44:16.556,55.0
425DX3NS,2025-03-18 00:44:16.556,55.0
BBIOFHUS,2025-03-18 00:44:16.569,31.0
B9VDQ3DZ,2025-03-18 00:44:16.601,32.0
47DFQ9BE,2025-03-18 00:44:16.612,33.0
VEYWQ5KT,2025-03-18 00:44:16.635,54.0
NIJNB992,2025-03-18 00:44:16.635,54.0
LKDVSS2T,2025-03-18 00:44:16.648,55.0
GO8T41DY,2025-03-18 00:44:16.648,55.0
XV4V15RQ,2025-03-18 00:44:16.660,56.0
VRJQV87H,2025-03-18 00:44:16.660,56.0
3Z1LLDOL,2025-03-18 00:44:16.691,55.0
XR9PC7A1,2025-03-18 00:44:16.691,55.0
5NVTWBCM,2025-03-18 00:44:16.704,33.0
Z3STH66F,2025-03-18 00:44:16.725,31.0
QKKUO9LC,2025-03-18 00:44:16.739,32.0
WSB7FY9O,2025-03-18 00:44:16.748,78.0
0TZR4XR7,2025-03-18 00:44:16.748,78.0
3XLF75YW,2025-03-18 00:44:16.748,78.0
XDKZQ2WT,2025-03-18 00:44:16.768,31.0
QPI3Q0Z6,2025-03-18 00:44:16.772,55.0
GLM95L1M,2025-03-18 00:44:16.772,55.0
AX8O4PN4,2025-03-18 00:44:16.821,31.0
8G7TKEXS,2025-03-18 00:44:16.828,33.0
IBCGWO5S,2025-03-18 00:44:16.828,78.0
4U4FNG0M,2025-03-18 00:44:16.828,78.0
GGFRB539,2025-03-18 00:44:16.828,78.0
TXJQOV28,2025-03-18 00:44:16.853,31.0
G02WGATW,2025-03-18 00:44:16.863,55.0
0RQQPW8B,2025-03-18 00:44:16.863,55.0
BGNDZZJW,2025-03-18 00:44:16.885,32.0
WQ3BLEYG,2025-03-18 00:44:16.908,33.0
QGF1HEWI,2025-03-18 00:44:16.920,55.0
EGETMF0M,2025-03-18 00:44:16.920,55.0
IRZ0FR3C,2025-03-18 00:44:16.935,31.0
D8FSWRGE,2025-03-18 00:44:16.943,54.0
VQ82KBNX,2025-03-18 00:44:16.943,54.0
VFRE8I2K,2025-03-18 00:44:16.977,33.0
T82S4K1Z,2025-03-18 00:44:16.999,103.0
WX1CSI2G,2025-03-18 00:44:16.999,103.0
WUREZN77,2025-03-18 00:44:16.999,103.0
ZW89ES99,2025-03-18 00:44:16.999,103.0
95MW6MS3,2025-03-18 00:44:17.012,55.0
ITWXQ2F3,2025-03-18 00:44:17.012,55.0
MKLJDG3X,2025-03-18 00:44:17.068,33.0
8CBWKAL8,2025-03-18 00:44:17.074,31.0
PW1ZWY8Z,2025-03-18 00:44:17.102,33.0
BEXG78E2,2025-03-18 00:44:17.105,103.0
FMFZ7ECA,2025-03-18 00:44:17.105,103.0
MAVE92D9,2025-03-18 00:44:17.105,103.0
N3SWUKE2,2025-03-18 00:44:17.105,103.0
2D21F0S1,2025-03-18 00:44:17.106,31.0
7MUL08OB,2025-03-18 00:44:17.136,55.0
73RVU08V,2025-03-18 00:44:17.136,55.0
IEIPK27H,2025-03-18 00:44:17.139,31.0
5FGCAG5V,2025-03-18 00:44:17.171,54.0
K323RZ7Y,2025-03-18 00:44:17.171,54.0
RN9PJIVI,2025-03-18 00:44:17.192,34.0
NDZBFYUY,2025-03-18 00:44:17.210,56.0
FDRXHWQ1,2025-03-18 00:44:17.210,56.0
DZ68DBMD,2025-03-18 00:44:17.226,56.0
TT9WNVWC,2025-03-18 00:44:17.226,56.0
CPGJ3KXE,2025-03-18 00:44:17.228,32.0
C7K5HDKX,2025-03-18 00:44:17.261,32.0
H6RZX82E,2025-03-18 00:44:17.268,55.0
5S8LJDMD,2025-03-18 00:44:17.268,55.0
KXD93LNT,2025-03-18 00:44:17.284,54.0
S8UUFU63,2025-03-18 00:44:17.284,54.0
3MIO2OCE,2025-03-18 00:44:17.294,32.0
MYXYI85J,2025-03-18 00:44:17.325,32.0
N6CCSWLE,2025-03-18 00:44:17.328,54.0
9K4HSTXI,2025-03-18 00:44:17.328,54.0
NG3OB28R,2025-03-18 00:44:17.340,32.0
V9IGTX8X,2025-03-18 00:44:17.374,53.0
MTBZ1Q7N,2025-03-18 00:44:17.374,53.0
31Q9X4YY,2025-03-18 00:44:17.384,56.0
GSBSLD44,2025-03-18 00:44:17.384,56.0
YQFSDSSN,2025-03-18 00:44:17.429,102.0
0FNJ6XFV,2025-03-18 00:44:17.429,102.0
NAUVMK3F,2025-03-18 00:44:17.429,102.0
LCRY88ZN,2025-03-18 00:44:17.429,102.0
KLGLZ79V,2025-03-18 00:44:17.435,31.0
8TSBV2RJ,2025-03-18 00:44:17.466,32.0
CDJWST0X,2025-03-18 00:44:17.468,55.0
O6D8UUCP,2025-03-18 00:44:17.468,55.0
BVFST6Q8,2025-03-18 00:44:17.499,32.0
99PEK9NK,2025-03-18 00:44:17.525,32.0
3K2X18Q0,2025-03-18 00:44:17.533,55.0
LW83J18E,2025-03-18 00:44:17.533,55.0
QHPTPBHF,2025-03-18 00:44:17.535,32.0
MOCSUP0Q,2025-03-18 00:44:17.559,54.0
89SMO2CV,2025-03-18 00:44:17.559,54.0
DC4USLHR,2025-03-18 00:44:17.569,32.0
TJF7ONL3,2025-03-18 00:44:17.590,32.0
Z36C77HT,2025-03-18 00:44:17.603,32.0
13XIW6YI,2025-03-18 00:44:17.614,55.0
DWCYFPKA,2025-03-18 00:44:17.614,55.0
GPRQWGIK,2025-03-18 00:44:17.624,31.0
Z839TWAU,2025-03-18 00:44:17.637,32.0
CV1T8SE6,2025-03-18 00:44:17.669,31.0
BGMA7CCI,2025-03-18 00:44:17.671,32.0
6V6AGVU3,2025-03-18 00:44:17.671,55.0
D8RRD97W,2025-03-18 00:44:17.671,55.0
MJC5C92D,2025-03-18 00:44:17.707,78.0
03T8R6CD,2025-03-18 00:44:17.707,78.0
FR0MKK0B,2025-03-18 00:44:17.707,78.0
MBVJ028O,2025-03-18 00:44:17.722,31.0
J44B1NKX,2025-03-18 00:44:17.758,31.0
N573LSC1,2025-03-18 00:44:17.765,31.0
V8CA0BHP,2025-03-18 00:44:17.788,77.0
ZTHV6DVI,2025-03-18 00:44:17.788,77.0
KDER2ZJZ,2025-03-18 00:44:17.788,77.0
6BMPUX8I,2025-03-18 00:44:17.798,55.0
125W5QS2,2025-03-18 00:44:17.798,55.0
ROM1MHTG,2025-03-18 00:44:17.855,77.0
2TV4HQKI,2025-03-18 00:44:17.855,77.0
ZMQXNHYY,2025-03-18 00:44:17.855,77.0
8RKRBSH8,2025-03-18 00:44:17.868,78.0
UVOQ8LGL,2025-03-18 00:44:17.868,78.0
ZBY6SWGP,2025-03-18 00:44:17.868,78.0
2BAQLLFT,2025-03-18 00:44:17.878,31.0
QRWD3IMI,2025-03-18 00:44:17.921,30.0
FGSO6BI4,2025-03-18 00:44:17.934,78.0
1JVVFRFF,2025-03-18 00:44:17.934,78.0
3GBGVTDQ,2025-03-18 00:44:17.934,78.0
E9QVIL8T,2025-03-18 00:44:17.948,55.0
T4MRDDN0,2025-03-18 00:44:17.948,55.0
FKCVCLVY,2025-03-18 00:44:17.953,31.0
9JV6K0DV,2025-03-18 00:44:17.986,76.0
JMDEG09H,2025-03-18 00:44:17.986,76.0
AR9DLZE3,2025-03-18 00:44:17.986,76.0
RRYXKGFE,2025-03-18 00:44:18.025,32.0
IZ88SVMK,2025-03-18 00:44:18.058,55.0
TBCQJF1E,2025-03-18 00:44:18.058,55.0
6GDVT5T3,2025-03-18 00:44:18.065,101.0
1AHX3IZL,2025-03-18 00:44:18.065,101.0
WPA750LM,2025-03-18 00:44:18.065,101.0
DP0NT5RG,2025-03-18 00:44:18.065,101.0
JZVN2K12,2025-03-18 00:44:18.076,31.0
4NCPIUZS,2025-03-18 00:44:18.109,31.0
PHFQDKZA,2025-03-18 00:44:18.114,33.0
CBNCXFTZ,2025-03-18 00:44:18.142,54.0
9R49ORYS,2025-03-18 00:44:18.142,54.0
32289YBV,2025-03-18 00:44:18.169,103.0
XR0PV1FE,2025-03-18 00:44:18.169,103.0
OIAJM0HB,2025-03-18 00:44:18.169,103.0
AHFQWIIL,2025-03-18 00:44:18.169,103.0
UORMSWLH,2025-03-18 00:44:18.197,55.0
B9WWBBYN,2025-03-18 00:44:18.197,55.0
2CQF73QF,2025-03-18 00:44:18.223,32.0
72G3JUPC,2025-03-18 00:44:18.254,55.0
5B3I5VN7,2025-03-18 00:44:18.254,55.0
C55MUP6Q,2025-03-18 00:44:18.274,104.0
JIVKKB56,2025-03-18 00:44:18.274,104.0
BZ27W9KP,2025-03-18 00:44:18.274,104.0
8C1DYSGQ,2025-03-18 00:44:18.274,104.0
3FI633N1,2025-03-18 00:44:18.278,32.0
SZY6272B,2025-03-18 00:44:18.311,56.0
N2MFDFBT,2025-03-18 00:44:18.311,56.0
LH5QHK3A,2025-03-18 00:44:18.312,32.0
ERNIDTYQ,2025-03-18 00:44:18.348,31.0
KC1BGJWQ,2025-03-18 00:44:18.369,55.0
64PHMB1D,2025-03-18 00:44:18.369,55.0
YPEY1QF7,2025-03-18 00:44:18.380,79.0
DHG63UR8,2025-03-18 00:44:18.380,79.0
BOTV6UWT,2025-03-18 00:44:18.380,79.0
TU95BVCP,2025-03-18 00:44:18.401,31.0
Q4Y7X5LW,2025-03-18 00:44:18.426,55.0
9FOQI959,2025-03-18 00:44:18.426,55.0
RPU879CH,2025-03-18 00:44:18.443,32.0
L6LNG2LH,2025-03-18 00:44:18.461,103.0
I14RO7DL,2025-03-18 00:44:18.461,103.0
J6VO9CZV,2025-03-18 00:44:18.461,103.0
PWB8Y434,2025-03-18 00:44:18.461,103.0
ATETGXSH,2025-03-18 00:44:18.476,32.0
AJB3QDV2,2025-03-18 00:44:18.483,33.0
RY35NUX9,2025-03-18 00:44:18.517,32.0
9EBBSCWA,2025-03-18 00:44:18.522,32.0
D8WU72HQ,2025-03-18 00:44:18.550,31.0
RB998331,2025-03-18 00:44:18.568,102.0
FD90HLT3,2025-03-18 00:44:18.568,102.0
KUQX7CJZ,2025-03-18 00:44:18.568,102.0
6Y41AHTV,2025-03-18 00:44:18.568,102.0
SS1IYPO6,2025-03-18 00:44:18.583,54.0
YAH71RXD,2025-03-18 00:44:18.583,54.0
OH5MHON2,2025-03-18 00:44:18.630,32.0
5EBFKNBH,2025-03-18 00:44:18.639,55.0
PR0SIX73,2025-03-18 00:44:18.639,55.0
ZG7AAO0G,2025-03-18 00:44:18.665,32.0
6CJ82JX8,2025-03-18 00:44:18.672,55.0
MNS6AZO1,2025-03-18 00:44:18.672,55.0
8J6FQZ0Y,2025-03-18 00:44:18.696,56.0
EBJRHOSN,2025-03-18 00:44:18.696,56.0
7WDZE8HN,2025-03-18 00:44:18.729,78.0
KBBQYTEI,2025-03-18 00:44:18.729,78.0
2YEU9HMZ,2025-03-18 00:44:18.729,78.0
EI52MIMZ,2025-03-18 00:44:18.731,31.0
ROSDVAJA,2025-03-18 00:44:18.754,78.0
CKD9B92O,2025-03-18 00:44:18.754,78.0
A5ZIJI6H,2025-03-18 00:44:18.754,78.0
9VYQ7OO0,2025-03-18 00:44:18.765,32.0
7KZLERZC,2025-03-18 00:44:18.809,33.0
OXML3OVA,2025-03-18 00:44:18.834,103.0
KAGUUTYM,2025-03-18 00:44:18.834,103.0
UXMAMID8,2025-03-18 00:44:18.834,103.0
HCS604XA,2025-03-18 00:44:18.834,103.0
J1L1L0W6,2025-03-18 00:44:18.843,55.0
ZHPDDNAJ,2025-03-18 00:44:18.843,55.0
SUO9YTPO,2025-03-18 00:44:18.844,31.0
L64ASTRF,2025-03-18 00:44:18.877,54.0
CKXDB8I5,2025-03-18 00:44:18.877,54.0
H43Q0RQQ,2025-03-18 00:44:18.930,32.0
4HRAEYNF,2025-03-18 00:44:18.933,54.0
JJEFU1R2,2025-03-18 00:44:18.933,54.0
KDUNHYOT,2025-03-18 00:44:18.939,80.0
RNKSTWSI,2025-03-18 00:44:18.939,80.0
M5UGG2W7,2025-03-18 00:44:18.939,80.0
J0OS1UR8,2025-03-18 00:44:18.964,31.0
U4UVQKU8,2025-03-18 00:44:18.990,33.0
CGCF29WM,2025-03-18 00:44:18.997,31.0
UD1HDWSC,2025-03-18 00:44:19.021,78.0
I0N9DJUP,2025-03-18 00:44:19.021,78.0
B05DR1JZ,2025-03-18 00:44:19.021,78.0
CW0H8AFV,2025-03-18 00:44:19.025,32.0
2O6ZELGD,2025-03-18 00:44:19.030,54.0
ZUAXXWVR,2025-03-18 00:44:19.030,54.0
9EF88LL3,2025-03-18 00:44:19.086,32.0
V6OV7AIX,2025-03-18 00:44:19.095,32.0
5CTY5FSO,2025-03-18 00:44:19.101,103.0
L3UVZCS6,2025-03-18 00:44:19.101,103.0
5TYVILOY,2025-03-18 00:44:19.101,103.0
4UNY36L0,2025-03-18 00:44:19.101,103.0
VWRXZFN8,2025-03-18 00:44:19.128,32.0
BEB2FXQ7,2025-03-18 00:44:19.154,31.0
NERZLQRD,2025-03-18 00:44:19.162,55.0
QNPH3VR2,2025-03-18 00:44:19.162,55.0
F62ENV11,2025-03-18 00:44:19.206,103.0
MD4ZMIFF,2025-03-18 00:44:19.206,103.0
UEDQ6DKG,2025-03-18 00:44:19.206,103.0
OLC2H7YV,2025-03-18 00:44:19.206,103.0
ONWDSG22,2025-03-18 00:44:19.208,31.0
XMO9N78I,2025-03-18 00:44:19.219,55.0
9ICRIKSN,2025-03-18 00:44:19.219,55.0
2OVVKGFZ,2025-03-18 00:44:19.276,31.0
CGS3PTY8,2025-03-18 00:44:19.277,55.0
MJQD4HZN,2025-03-18 00:44:19.277,55.0
P90YIVHO,2025-03-18 00:44:19.312,103.0
Q0BB1KGU,2025-03-18 00:44:19.312,103.0
W2PXROSQ,2025-03-18 00:44:19.312,103.0
97JO73CW,2025-03-18 00:44:19.312,103.0
ZHUIXZL4,2025-03-18 00:44:19.329,31.0
0XZHSW5R,2025-03-18 00:44:19.335,33.0
JW0AEGLI,2025-03-18 00:44:19.362,31.0
K0C7OBP4,2025-03-18 00:44:19.371,54.0
69U58POO,2025-03-18 00:44:19.371,54.0
U55B4HSK,2025-03-18 00:44:19.394,32.0
KHZVHBEP,2025-03-18 00:44:19.418,56.0
WVZR288Y,2025-03-18 00:44:19.418,56.0
4N7SJEI8,2025-03-18 00:44:19.428,55.0
LKH0JNWT,2025-03-18 00:44:19.428,55.0
15YZXFYY,2025-03-18 00:44:19.429,31.0
PNK93NGL,2025-03-18 00:44:19.462,53.0
7256R4CH,2025-03-18 00:44:19.462,53.0
MKTL259G,2025-03-18 00:44:19.477,32.0
G71AVYE7,2025-03-18 00:44:19.486,79.0
F1CF4SRX,2025-03-18 00:44:19.486,79.0
CMQQHCMY,2025-03-18 00:44:19.486,79.0
F469YT85,2025-03-18 00:44:19.517,55.0
0XED16UO,2025-03-18 00:44:19.517,55.0
KZ999NMU,2025-03-18 00:44:19.568,34.0
HV86SSPT,2025-03-18 00:44:19.575,103.0
6VFNM9NR,2025-03-18 00:44:19.575,103.0
KP1NL46X,2025-03-18 00:44:19.575,103.0
956PCWKA,2025-03-18 00:44:19.575,103.0
SS3AC8LP,2025-03-18 00:44:19.597,31.0
0ZDPZ7GF,2025-03-18 00:44:19.603,54.0
8DZOTSRV,2025-03-18 00:44:19.603,54.0
PID5DYHC,2025-03-18 00:44:19.630,31.0
PBICTCWW,2025-03-18 00:44:19.660,33.0
2EG5XFP4,2025-03-18 00:44:19.662,32.0
IAGH2Z6Q,2025-03-18 00:44:19.682,102.0
4HI86RSL,2025-03-18 00:44:19.682,102.0
G1Q0REW8,2025-03-18 00:44:19.682,102.0
X48DIEIN,2025-03-18 00:44:19.682,102.0
EID33VGB,2025-03-18 00:44:19.695,32.0
A10ODXQA,2025-03-18 00:44:19.695,32.0
5M02ZTPY,2025-03-18 00:44:19.728,55.0
PMZ6MC24,2025-03-18 00:44:19.728,55.0
EPPP1OQ5,2025-03-18 00:44:19.729,31.0
7OQ2P4ZD,2025-03-18 00:44:19.785,79.0
3U9JU499,2025-03-18 00:44:19.785,79.0
WO15SSG2,2025-03-18 00:44:19.785,79.0
8EF1NLM3,2025-03-18 00:44:19.787,56.0
6HFFQ4EI,2025-03-18 00:44:19.787,56.0
ANWEF0HH,2025-03-18 00:44:19.792,32.0
2QKXAASO,2025-03-18 00:44:19.827,33.0
A8BA14VJ,2025-03-18 00:44:19.862,54.0
KER45YOK,2025-03-18 00:44:19.862,54.0
PGIR85UD,2025-03-18 00:44:19.866,79.0
U78JEJ9E,2025-03-18 00:44:19.866,79.0
NS7AE0KE,2025-03-18 00:44:19.866,79.0
SWJR1TVQ,2025-03-18 00:44:19.880,31.0
XLSI7K6C,2025-03-18 00:44:19.912,32.0
2Q1E5LLE,2025-03-18 00:44:19.918,55.0
9GQOEY62,2025-03-18 00:44:19.918,55.0
NN35TCP3,2025-03-18 00:44:19.946,54.0
D4LVW3GY,2025-03-18 00:44:19.946,54.0
AX4ULZNA,2025-03-18 00:44:19.947,57.0
J0NQPCCZ,2025-03-18 00:44:19.947,57.0
A5QQN35O,2025-03-18 00:44:19.991,33.0
RN12YQRA,2025-03-18 00:44:20.002,55.0
OM4TY54E,2025-03-18 00:44:20.002,55.0
42GIDMT0,2025-03-18 00:44:20.005,33.0
A0J80XY4,2025-03-18 00:44:20.025,32.0
92XK0VRX,2025-03-18 00:44:20.053,31.0
BHG662KJ,2025-03-18 00:44:20.058,32.0
ZAK9WX04,2025-03-18 00:44:20.059,55.0
WTF8J2IZ,2025-03-18 00:44:20.059,55.0
80NXSRJX,2025-03-18 00:44:20.086,31.0
O73DC21G,2025-03-18 00:44:20.093,32.0
DZDRAH5W,2025-03-18 00:44:20.116,55.0
V1K5JSGE,2025-03-18 00:44:20.116,55.0
8BIK9W1M,2025-03-18 00:44:20.119,54.0
RT2DCN6E,2025-03-18 00:44:20.119,54.0
EOG347PL,2025-03-18 00:44:20.174,77.0
TP614TRX,2025-03-18 00:44:20.174,77.0
X25KZNBX,2025-03-18 00:44:20.174,77.0
Q61AOMGY,2025-03-18 00:44:20.175,56.0
AGDIRCGH,2025-03-18 00:44:20.175,56.0
