id,enter_time_str,latency
6SAI120D,2025-03-18 04:23:44.542,15.0
SIURGN61,2025-03-18 04:23:44.542,15.0
AKK10KYG,2025-03-18 04:23:44.543,13.0
VRWCT8XX,2025-03-18 04:23:44.557,12.0
YC47I8TB,2025-03-18 04:23:44.557,12.0
WRFC8ZXX,2025-03-18 04:23:44.569,18.0
84TT4RHK,2025-03-18 04:23:44.569,15.0
TTMC3BCY,2025-03-18 04:23:44.586,11.0
SN5179X6,2025-03-18 04:23:44.588,15.0
WHZR4LFQ,2025-03-18 04:23:44.588,15.0
TPLF2FAC,2025-03-18 04:23:44.602,16.0
9HNF2CIE,2025-03-18 04:23:44.604,29.0
L1WKSZLR,2025-03-18 04:23:44.604,29.0
CY6HKAMX,2025-03-18 04:23:44.604,29.0
OBT4ABNH,2025-03-18 04:23:44.620,13.0
UVUY9CBF,2025-03-18 04:23:44.620,13.0
H9KYMSXR,2025-03-18 04:23:44.634,22.0
RA1OWDEZ,2025-03-18 04:23:44.634,22.0
CN62BSOJ,2025-03-18 04:23:44.634,22.0
SDNW8KZX,2025-03-18 04:23:44.634,22.0
HX8O7ARN,2025-03-18 04:23:44.638,17.0
UFQW2C82,2025-03-18 04:23:44.657,15.0
VIMS7IQ7,2025-03-18 04:23:44.658,26.0
JA4590WT,2025-03-18 04:23:44.658,26.0
08UCVXPF,2025-03-18 04:23:44.658,26.0
RZK2PTXH,2025-03-18 04:23:44.673,13.0
S1HQQN43,2025-03-18 04:23:44.673,13.0
6F5UP1RA,2025-03-18 04:23:44.685,14.0
FC274XVZ,2025-03-18 04:23:44.685,14.0
QHYADZ53,2025-03-18 04:23:44.687,12.0
W7A0PB85,2025-03-18 04:23:44.700,11.0
LUURLWV5,2025-03-18 04:23:44.701,14.0
3P3V4OYC,2025-03-18 04:23:44.701,14.0
8Z7JE1M4,2025-03-18 04:23:44.712,11.0
ZSARIM2D,2025-03-18 04:23:44.718,12.0
2D8T76RF,2025-03-18 04:23:44.718,12.0
O7T6N0PJ,2025-03-18 04:23:44.718,12.0
5YGCS70S,2025-03-18 04:23:44.724,10.0
C97EDF3N,2025-03-18 04:23:44.731,13.0
XLO2HNNV,2025-03-18 04:23:44.745,13.0
C7LZFWWB,2025-03-18 04:23:44.745,13.0
5EJ886BM,2025-03-18 04:23:44.745,13.0
GR8HRYRF,2025-03-18 04:23:44.753,11.0
GU9PX3L1,2025-03-18 04:23:44.759,14.0
989YVUPK,2025-03-18 04:23:44.765,12.0
TKFAEUPL,2025-03-18 04:23:44.775,13.0
50J1E4E5,2025-03-18 04:23:44.775,13.0
Z6XK14PF,2025-03-18 04:23:44.778,11.0
BQKU8ROT,2025-03-18 04:23:44.789,12.0
YRGGM3UJ,2025-03-18 04:23:44.789,12.0
0IAPC3FT,2025-03-18 04:23:44.790,11.0
O9JSO79M,2025-03-18 04:23:44.802,11.0
X2GITTYN,2025-03-18 04:23:44.802,11.0
LXDABJEG,2025-03-18 04:23:44.805,11.0
34DXHTHQ,2025-03-18 04:23:44.817,12.0
R6KSM7VW,2025-03-18 04:23:44.817,12.0
AALA8OHK,2025-03-18 04:23:44.830,11.0
88NZKQDP,2025-03-18 04:23:44.830,11.0
CIYVHV9T,2025-03-18 04:23:44.843,12.0
AJ0R499Z,2025-03-18 04:23:44.856,12.0
G60SKVLT,2025-03-18 04:23:44.856,12.0
926EOK6H,2025-03-18 04:23:44.856,12.0
YZ4ZIAGE,2025-03-18 04:23:44.857,15.0
MFSPYD38,2025-03-18 04:23:44.870,11.0
TFW4G21S,2025-03-18 04:23:44.873,13.0
DWGEBYFF,2025-03-18 04:23:44.887,24.0
UXZZFR5L,2025-03-18 04:23:44.887,24.0
MF5NCP0J,2025-03-18 04:23:44.898,12.0
1YN2DYNW,2025-03-18 04:23:44.911,11.0
UT07N3SH,2025-03-18 04:23:44.911,11.0
K7F7HMWD,2025-03-18 04:23:44.912,17.0
BMJIAPQS,2025-03-18 04:23:44.925,15.0
QXFWS8OW,2025-03-18 04:23:44.930,15.0
4QF33G96,2025-03-18 04:23:44.930,15.0
ET0XJGVF,2025-03-18 04:23:44.941,25.0
1495UMT9,2025-03-18 04:23:44.941,25.0
UNDC151Y,2025-03-18 04:23:44.946,11.0
F2MWKT4W,2025-03-18 04:23:44.960,13.0
GEON93ON,2025-03-18 04:23:44.967,16.0
ZU5MFF9U,2025-03-18 04:23:44.967,16.0
1P1FON6C,2025-03-18 04:23:44.975,14.0
JMKWN6DY,2025-03-18 04:23:44.984,27.0
U560LYFD,2025-03-18 04:23:44.984,27.0
U8FK92YO,2025-03-18 04:23:44.984,27.0
W3AX3H3P,2025-03-18 04:23:44.990,17.0
NOB2RWV4,2025-03-18 04:23:45.008,17.0
22BW43VO,2025-03-18 04:23:45.008,17.0
Y3FVOHUZ,2025-03-18 04:23:45.013,36.0
0BEA3SG4,2025-03-18 04:23:45.013,36.0
GKMZEH6B,2025-03-18 04:23:45.013,36.0
GKIHXVU1,2025-03-18 04:23:45.013,36.0
LZ1RABEE,2025-03-18 04:23:45.026,23.0
A8B9XISA,2025-03-18 04:23:45.026,23.0
BHGQE4DK,2025-03-18 04:23:45.026,23.0
RMB0N1Y6,2025-03-18 04:23:45.026,23.0
STUFFV4X,2025-03-18 04:23:45.026,23.0
2NUC2NR3,2025-03-18 04:23:45.050,14.0
YL1HD5TV,2025-03-18 04:23:45.050,14.0
CSM37DK7,2025-03-18 04:23:45.050,14.0
BG3346LI,2025-03-18 04:23:45.050,14.0
7J0VVFSO,2025-03-18 04:23:45.065,25.0
YBLIIKB3,2025-03-18 04:23:45.065,25.0
Z9W9DE8I,2025-03-18 04:23:45.065,25.0
ZP1FTYKQ,2025-03-18 04:23:45.079,10.0
YZY77ZMN,2025-03-18 04:23:45.090,10.0
R45OMY53,2025-03-18 04:23:45.091,14.0
IE2TXSN9,2025-03-18 04:23:45.091,14.0
YQ6561HC,2025-03-18 04:23:45.091,14.0
YF227ZYW,2025-03-18 04:23:45.101,11.0
VDGZONVF,2025-03-18 04:23:45.106,14.0
WFF7NE5I,2025-03-18 04:23:45.106,14.0
IQQT3ACM,2025-03-18 04:23:45.112,11.0
KWCLEFC2,2025-03-18 04:23:45.122,13.0
7LV50E1T,2025-03-18 04:23:45.124,9.0
3JUQT204,2025-03-18 04:23:45.136,12.0
T7AWL3CU,2025-03-18 04:23:45.136,12.0
5W5BAISB,2025-03-18 04:23:45.137,9.0
33WHF6IV,2025-03-18 04:23:45.149,12.0
KM9PFEYM,2025-03-18 04:23:45.149,12.0
M1SZAX25,2025-03-18 04:23:45.151,12.0
3WQSN25G,2025-03-18 04:23:45.163,11.0
BQ2YQZED,2025-03-18 04:23:45.164,10.0
BT47W3WT,2025-03-18 04:23:45.175,11.0
YMFOSMXE,2025-03-18 04:23:45.176,11.0
QP3ITKGP,2025-03-18 04:23:45.176,11.0
P1PC6ZVL,2025-03-18 04:23:45.187,12.0
NK9BCX6L,2025-03-18 04:23:45.187,12.0
AOJRO1AU,2025-03-18 04:23:45.200,11.0
L2KSF1VF,2025-03-18 04:23:45.200,11.0
QHCUQMF1,2025-03-18 04:23:45.200,11.0
PDPB1OQX,2025-03-18 04:23:45.212,11.0
QWSJ63YH,2025-03-18 04:23:45.212,10.0
IEUJ66B6,2025-03-18 04:23:45.224,13.0
XSLP8WV2,2025-03-18 04:23:45.224,13.0
MG5D9YIN,2025-03-18 04:23:45.227,10.0
5EMTJQB5,2025-03-18 04:23:45.238,11.0
4UOJN7O2,2025-03-18 04:23:45.239,14.0
TIAHUMPR,2025-03-18 04:23:45.250,15.0
UWICY29Y,2025-03-18 04:23:45.255,16.0
2T6URL99,2025-03-18 04:23:45.273,30.0
NMSY43SJ,2025-03-18 04:23:45.273,30.0
OM3FR5IO,2025-03-18 04:23:45.273,30.0
XHG2POJJ,2025-03-18 04:23:45.273,30.0
AFM4HISD,2025-03-18 04:23:45.276,12.0
N78L1WVI,2025-03-18 04:23:45.289,10.0
9OQ7RPT2,2025-03-18 04:23:45.300,10.0
PR614D2N,2025-03-18 04:23:45.305,17.0
RO94648Q,2025-03-18 04:23:45.305,17.0
2IWORH4N,2025-03-18 04:23:45.305,17.0
FU3EAS5D,2025-03-18 04:23:45.317,14.0
86JJXQGB,2025-03-18 04:23:45.323,24.0
93V24J8X,2025-03-18 04:23:45.323,24.0
XOR4LEOU,2025-03-18 04:23:45.332,15.0
P154X2ZO,2025-03-18 04:23:45.349,30.0
SQZNR01T,2025-03-18 04:23:45.349,30.0
FM5UKLBU,2025-03-18 04:23:45.349,30.0
JEGZ7B74,2025-03-18 04:23:45.349,30.0
MGJ02WGB,2025-03-18 04:23:45.360,14.0
768FAUU0,2025-03-18 04:23:45.375,10.0
17J9Y2UW,2025-03-18 04:23:45.380,28.0
N4FBE6RD,2025-03-18 04:23:45.380,28.0
BFLDP3NA,2025-03-18 04:23:45.380,28.0
DXTG4L77,2025-03-18 04:23:45.380,28.0
K7XD9QKK,2025-03-18 04:23:45.386,17.0
YBPQ8HJ7,2025-03-18 04:23:45.404,20.0
LXBSZTUB,2025-03-18 04:23:45.404,20.0
49NZWJON,2025-03-18 04:23:45.410,36.0
TA4QOKLN,2025-03-18 04:23:45.410,36.0
LW8VWJ7R,2025-03-18 04:23:45.410,36.0
E315D2K3,2025-03-18 04:23:45.410,36.0
0IKO317U,2025-03-18 04:23:45.425,13.0
6VNN9KRU,2025-03-18 04:23:45.425,13.0
40CQ3NGT,2025-03-18 04:23:45.425,13.0
MV2VDVUB,2025-03-18 04:23:45.439,13.0
8HHKFJVA,2025-03-18 04:23:45.439,13.0
D330ND7A,2025-03-18 04:23:45.447,16.0
JGE62SQS,2025-03-18 04:23:45.447,16.0
A5ANKPR1,2025-03-18 04:23:45.447,16.0
4KHPJ293,2025-03-18 04:23:45.458,11.0
F94LOH8H,2025-03-18 04:23:45.464,13.0
0T99QK67,2025-03-18 04:23:45.470,12.0
4XARPK9E,2025-03-18 04:23:45.478,11.0
EH09IPWO,2025-03-18 04:23:45.483,12.0
GLF7XQ5P,2025-03-18 04:23:45.483,12.0
WJPSI1XT,2025-03-18 04:23:45.490,10.0
DXJAEWGO,2025-03-18 04:23:45.496,12.0
XH6TS6ZG,2025-03-18 04:23:45.501,12.0
K8IBSVIB,2025-03-18 04:23:45.501,12.0
2JVAC4N9,2025-03-18 04:23:45.514,11.0
GSD4NKTR,2025-03-18 04:23:45.514,11.0
CIGTBL42,2025-03-18 04:23:45.515,10.0
EIEFLCO9,2025-03-18 04:23:45.526,11.0
XR2DJ9AX,2025-03-18 04:23:45.527,10.0
MLYJPYQD,2025-03-18 04:23:45.537,11.0
C33M0YJ4,2025-03-18 04:23:45.538,11.0
GJSV0MYA,2025-03-18 04:23:45.548,13.0
CVL2R07H,2025-03-18 04:23:45.549,11.0
A3BOCM9Z,2025-03-18 04:23:45.560,10.0
1SGZ8HLQ,2025-03-18 04:23:45.563,12.0
SCBNEDBV,2025-03-18 04:23:45.563,12.0
SP6XJF4E,2025-03-18 04:23:45.576,11.0
J53LYHB0,2025-03-18 04:23:45.580,10.0
03U9IW7F,2025-03-18 04:23:45.588,10.0
NPXBMZU5,2025-03-18 04:23:45.591,11.0
YJUA15R8,2025-03-18 04:23:45.591,11.0
SVLTQROG,2025-03-18 04:23:45.599,11.0
RCERBN3L,2025-03-18 04:23:45.603,12.0
OTT4BONE,2025-03-18 04:23:45.613,13.0
8UW1GCJJ,2025-03-18 04:23:45.616,14.0
JI4OGRYE,2025-03-18 04:23:45.626,12.0
B9U49OHZ,2025-03-18 04:23:45.631,16.0
O3BO2F90,2025-03-18 04:23:45.639,17.0
4GQ5MN1G,2025-03-18 04:23:45.639,17.0
R5BDLZN8,2025-03-18 04:23:45.639,17.0
KV5OQ4C2,2025-03-18 04:23:45.647,13.0
5SUZL8CD,2025-03-18 04:23:45.656,17.0
G1Q6TB8L,2025-03-18 04:23:45.663,28.0
EIBDGH1A,2025-03-18 04:23:45.663,28.0
RF2T1RN9,2025-03-18 04:23:45.663,28.0
B0SP8E1J,2025-03-18 04:23:45.682,12.0
PZZXI3ZW,2025-03-18 04:23:45.693,18.0
3527J22K,2025-03-18 04:23:45.693,18.0
CDPXPHOP,2025-03-18 04:23:45.693,18.0
Q6NM9ALJ,2025-03-18 04:23:45.695,25.0
ZFD3VTAD,2025-03-18 04:23:45.695,25.0
ULMFX1O3,2025-03-18 04:23:45.713,15.0
3JAKCIIM,2025-03-18 04:23:45.722,16.0
0KMCAJDA,2025-03-18 04:23:45.729,11.0
ZORK8ZOK,2025-03-18 04:23:45.739,16.0
DOPZVKUJ,2025-03-18 04:23:45.739,16.0
1S9RQWOB,2025-03-18 04:23:45.741,14.0
14TGFHV2,2025-03-18 04:23:45.756,18.0
5ZMBKYD6,2025-03-18 04:23:45.756,24.0
SB0HB7P8,2025-03-18 04:23:45.756,24.0
W02ER4FX,2025-03-18 04:23:45.781,13.0
420Q3JDB,2025-03-18 04:23:45.782,36.0
A09ORLI5,2025-03-18 04:23:45.782,36.0
RTKWTNQX,2025-03-18 04:23:45.782,36.0
SBFHSG4Z,2025-03-18 04:23:45.782,36.0
J6AECKZS,2025-03-18 04:23:45.797,12.0
D4SB1CRR,2025-03-18 04:23:45.820,11.0
MP6FDG06,2025-03-18 04:23:45.820,29.0
4CVAHVGS,2025-03-18 04:23:45.820,29.0
DYL018RO,2025-03-18 04:23:45.820,29.0
NE84BZB4,2025-03-18 04:23:45.820,29.0
TAMEXQLP,2025-03-18 04:23:45.820,29.0
NC88NTRF,2025-03-18 04:23:45.820,29.0
GKF9VZSN,2025-03-18 04:23:45.832,13.0
M7YCFSHF,2025-03-18 04:23:45.846,13.0
G9DG6Z8Y,2025-03-18 04:23:45.846,13.0
94DLLU48,2025-03-18 04:23:45.846,13.0
L83NRDET,2025-03-18 04:23:45.860,11.0
3X4NHSN8,2025-03-18 04:23:45.863,11.0
YSD5OX9M,2025-03-18 04:23:45.872,10.0
R8RMQ01M,2025-03-18 04:23:45.872,10.0
7CKUSRNY,2025-03-18 04:23:45.876,11.0
A8WT4DKV,2025-03-18 04:23:45.876,11.0
FHIAG3MB,2025-03-18 04:23:45.888,13.0
Y4607B7R,2025-03-18 04:23:45.888,13.0
5OIGWJ2I,2025-03-18 04:23:45.892,9.0
NBQ6W02Q,2025-03-18 04:23:45.902,14.0
UJCOIHXM,2025-03-18 04:23:45.902,14.0
ZGZ912IT,2025-03-18 04:23:45.916,14.0
ZN7RL9BX,2025-03-18 04:23:45.916,14.0
82SL1VPQ,2025-03-18 04:23:45.922,10.0
1K6XXG5O,2025-03-18 04:23:45.932,14.0
WM5P2TA3,2025-03-18 04:23:45.932,14.0
U37A9TLY,2025-03-18 04:23:45.933,10.0
892Z7IOA,2025-03-18 04:23:45.944,11.0
IQKLJFFA,2025-03-18 04:23:45.944,11.0
GQIZ5Z04,2025-03-18 04:23:45.948,13.0
B9BYPZ02,2025-03-18 04:23:45.956,11.0
2QEWUMCK,2025-03-18 04:23:45.963,12.0
KH0EXE9B,2025-03-18 04:23:45.968,11.0
GQDZIWLG,2025-03-18 04:23:45.976,14.0
7ECVOSR6,2025-03-18 04:23:45.976,14.0
KM1ZFMKX,2025-03-18 04:23:45.976,14.0
5JH7H9HE,2025-03-18 04:23:45.984,15.0
RFEM8A5S,2025-03-18 04:23:45.991,20.0
NQ53PGLY,2025-03-18 04:23:45.999,15.0
UYPQA6W2,2025-03-18 04:23:46.013,16.0
KBRZ1VOT,2025-03-18 04:23:46.013,16.0
IFXHU6GE,2025-03-18 04:23:46.013,16.0
B58WYX19,2025-03-18 04:23:46.013,16.0
JQMTGOXL,2025-03-18 04:23:46.028,14.0
Q3AP3YMP,2025-03-18 04:23:46.030,15.0
VJTODCYF,2025-03-18 04:23:46.030,15.0
GJSI5GGK,2025-03-18 04:23:46.043,12.0
4T0P8HNP,2025-03-18 04:23:46.046,15.0
Y93C943P,2025-03-18 04:23:46.046,15.0
NYQ0H97G,2025-03-18 04:23:46.046,15.0
3L13KNP6,2025-03-18 04:23:46.055,13.0
97C25RRB,2025-03-18 04:23:46.063,19.0
KGOMQQRD,2025-03-18 04:23:46.068,17.0
GPTISZ5O,2025-03-18 04:23:46.084,14.0
7N81SEF2,2025-03-18 04:23:46.084,14.0
O8B67SUL,2025-03-18 04:23:46.084,14.0
WNR4VB0C,2025-03-18 04:23:46.087,21.0
YS0GEIKC,2025-03-18 04:23:46.087,21.0
B52CJNK2,2025-03-18 04:23:46.100,19.0
VWEFTN0A,2025-03-18 04:23:46.100,19.0
OCIL6FH7,2025-03-18 04:23:46.109,11.0
EIXICXTB,2025-03-18 04:23:46.121,11.0
2ISZ9XM1,2025-03-18 04:23:46.123,22.0
B8YR76PI,2025-03-18 04:23:46.123,22.0
ZQZZWU6E,2025-03-18 04:23:46.133,17.0
66M3UMXK,2025-03-18 04:23:46.146,22.0
D351UAMI,2025-03-18 04:23:46.146,22.0
LEKNKUM7,2025-03-18 04:23:46.146,22.0
3Z01MJYJ,2025-03-18 04:23:46.146,22.0
PX312B9S,2025-03-18 04:23:46.151,17.0
ZF1PKDBY,2025-03-18 04:23:46.169,16.0
35UUP3WN,2025-03-18 04:23:46.170,14.0
X0IYHV33,2025-03-18 04:23:46.170,14.0
39AJ7PBV,2025-03-18 04:23:46.170,14.0
6HY7O3K1,2025-03-18 04:23:46.185,14.0
GOO5UEP2,2025-03-18 04:23:46.186,29.0
J52MGMSI,2025-03-18 04:23:46.186,29.0
XFGEMZA3,2025-03-18 04:23:46.186,29.0
804C4QDJ,2025-03-18 04:23:46.201,13.0
D2RKPQP6,2025-03-18 04:23:46.201,13.0
QFF085O0,2025-03-18 04:23:46.215,15.0
8X34ZL8S,2025-03-18 04:23:46.215,15.0
QRLTFLPV,2025-03-18 04:23:46.215,15.0
OQ0SYN20,2025-03-18 04:23:46.216,11.0
1W2Y1UF9,2025-03-18 04:23:46.233,17.0
XGIGFVVE,2025-03-18 04:23:46.233,17.0
7O1DZ7ZE,2025-03-18 04:23:46.239,10.0
VQLVO851,2025-03-18 04:23:46.253,13.0
B92DN736,2025-03-18 04:23:46.253,13.0
DJJ9PAUQ,2025-03-18 04:23:46.253,13.0
ZCXG92P2,2025-03-18 04:23:46.258,9.0
WR6G6T70,2025-03-18 04:23:46.267,12.0
AWWYBRM5,2025-03-18 04:23:46.268,11.0
6XXIY6Y4,2025-03-18 04:23:46.279,11.0
2A2RX4M5,2025-03-18 04:23:46.280,11.0
6TX8K9Z7,2025-03-18 04:23:46.280,11.0
HLRW1I3U,2025-03-18 04:23:46.291,12.0
RQILAL6R,2025-03-18 04:23:46.292,11.0
ZG5PCV62,2025-03-18 04:23:46.304,10.0
DP4P8I0K,2025-03-18 04:23:46.305,13.0
M0A4VOF1,2025-03-18 04:23:46.305,13.0
21MGU3IA,2025-03-18 04:23:46.315,11.0
MSI36VYU,2025-03-18 04:23:46.319,13.0
YCJK2MEX,2025-03-18 04:23:46.327,11.0
DQZXEJLI,2025-03-18 04:23:46.327,11.0
J7BPYQYZ,2025-03-18 04:23:46.338,14.0
SKG8G1E4,2025-03-18 04:23:46.339,15.0
TQKA0DZO,2025-03-18 04:23:46.353,14.0
BAQOHXN8,2025-03-18 04:23:46.353,14.0
HZBEK27X,2025-03-18 04:23:46.355,16.0
DDBIYJ6Y,2025-03-18 04:23:46.368,30.0
NHH75MP2,2025-03-18 04:23:46.368,30.0
71P94VFF,2025-03-18 04:23:46.368,30.0
S8V2ZZIR,2025-03-18 04:23:46.372,13.0
112CXBMZ,2025-03-18 04:23:46.387,19.0
MQLBJO35,2025-03-18 04:23:46.387,19.0
GL8U2B2G,2025-03-18 04:23:46.387,19.0
OVUS67ID,2025-03-18 04:23:46.399,19.0
EJUVUV7Y,2025-03-18 04:23:46.409,19.0
L7F26HYW,2025-03-18 04:23:46.420,16.0
DOFAUSXC,2025-03-18 04:23:46.431,20.0
QRK70UGA,2025-03-18 04:23:46.431,20.0
F4RFD2AG,2025-03-18 04:23:46.431,20.0
NH1SCRCE,2025-03-18 04:23:46.438,24.0
0AY93NYM,2025-03-18 04:23:46.438,24.0
9IQ9G924,2025-03-18 04:23:46.438,24.0
MCSRIKQ7,2025-03-18 04:23:46.453,22.0
88V4NWED,2025-03-18 04:23:46.453,22.0
45L1XWIR,2025-03-18 04:23:46.453,22.0
Y96XTFCE,2025-03-18 04:23:46.465,20.0
3R4GX23R,2025-03-18 04:23:46.465,20.0
JAG6UYN7,2025-03-18 04:23:46.465,20.0
XBY949FF,2025-03-18 04:23:46.477,20.0
2PQBWK5A,2025-03-18 04:23:46.477,20.0
R7IXTCOV,2025-03-18 04:23:46.486,16.0
NF7CRWMG,2025-03-18 04:23:46.501,28.0
3R8PBLL5,2025-03-18 04:23:46.501,28.0
P7OY5S68,2025-03-18 04:23:46.501,28.0
LFTOV6HB,2025-03-18 04:23:46.504,16.0
RGKH7INN,2025-03-18 04:23:46.521,21.0
0Y369EV6,2025-03-18 04:23:46.521,21.0
TGNF1RJG,2025-03-18 04:23:46.531,15.0
PHT4J0TN,2025-03-18 04:23:46.531,15.0
D87KRJ0D,2025-03-18 04:23:46.531,15.0
VP53POID,2025-03-18 04:23:46.545,13.0
S243VTF9,2025-03-18 04:23:46.545,13.0
PZ8FN5DN,2025-03-18 04:23:46.547,13.0
XVABGEF6,2025-03-18 04:23:46.547,13.0
I3TA5KTV,2025-03-18 04:23:46.559,14.0
D06Y0U12,2025-03-18 04:23:46.559,14.0
WMU7R4NM,2025-03-18 04:23:46.562,11.0
BR3LB5ZX,2025-03-18 04:23:46.574,14.0
0C0ZT55K,2025-03-18 04:23:46.574,14.0
IG243CUF,2025-03-18 04:23:46.574,12.0
JDNTUQWM,2025-03-18 04:23:46.587,12.0
IWG6PCWK,2025-03-18 04:23:46.589,13.0
CRNC2I43,2025-03-18 04:23:46.600,12.0
9QL2TBZ4,2025-03-18 04:23:46.600,12.0
IRY6ZEVT,2025-03-18 04:23:46.605,14.0
8UB6B8UM,2025-03-18 04:23:46.605,14.0
LDM82UKJ,2025-03-18 04:23:46.620,13.0
1N7Y0SWY,2025-03-18 04:23:46.620,13.0
9OQYDFI9,2025-03-18 04:23:46.620,13.0
CL418ZFO,2025-03-18 04:23:46.634,13.0
STKQHIR0,2025-03-18 04:23:46.634,13.0
KGN56S4Z,2025-03-18 04:23:46.638,11.0
AW35PW75,2025-03-18 04:23:46.649,13.0
RR3BM6PI,2025-03-18 04:23:46.650,12.0
J35D1UPF,2025-03-18 04:23:46.650,12.0
FP5FEV8P,2025-03-18 04:23:46.663,10.0
5F2ZQHP5,2025-03-18 04:23:46.664,12.0
B7J7P3DA,2025-03-18 04:23:46.664,12.0
IC3GK5YF,2025-03-18 04:23:46.674,10.0
FUODZDON,2025-03-18 04:23:46.678,14.0
LKCQ6HXF,2025-03-18 04:23:46.678,14.0
ZC2QFQOA,2025-03-18 04:23:46.686,10.0
RY245906,2025-03-18 04:23:46.693,12.0
D3NAH2DK,2025-03-18 04:23:46.693,12.0
P87NAURY,2025-03-18 04:23:46.697,11.0
3ZEJH73R,2025-03-18 04:23:46.706,13.0
JQDW02HB,2025-03-18 04:23:46.709,12.0
ZNIEGWBV,2025-03-18 04:23:46.720,14.0
ZPJJ7KK4,2025-03-18 04:23:46.721,13.0
MZC8YF4D,2025-03-18 04:23:46.735,13.0
FLCPBQA1,2025-03-18 04:23:46.735,15.0
CTH6EUN4,2025-03-18 04:23:46.735,15.0
777SDRTD,2025-03-18 04:23:46.752,26.0
1XNKOBTT,2025-03-18 04:23:46.752,26.0
MHSLMMC4,2025-03-18 04:23:46.752,26.0
97OITS31,2025-03-18 04:23:46.776,14.0
W2FPIQH2,2025-03-18 04:23:46.779,21.0
1CFTI2OT,2025-03-18 04:23:46.779,21.0
4I2RH9XB,2025-03-18 04:23:46.779,21.0
Y0CUL9E2,2025-03-18 04:23:46.779,21.0
9PY4WP9E,2025-03-18 04:23:46.791,17.0
3O19F419,2025-03-18 04:23:46.803,15.0
VKISIM43,2025-03-18 04:23:46.803,15.0
YINF4H5M,2025-03-18 04:23:46.808,13.0
W9TAS52I,2025-03-18 04:23:46.820,24.0
0CFCT7L5,2025-03-18 04:23:46.820,24.0
WVB3NA26,2025-03-18 04:23:46.822,11.0
8PYZYZO2,2025-03-18 04:23:46.835,12.0
W6XLBAUH,2025-03-18 04:23:46.848,13.0
9HRGVQ5T,2025-03-18 04:23:46.848,13.0
17DSZEB9,2025-03-18 04:23:46.850,16.0
LFA07ZL0,2025-03-18 04:23:46.862,16.0
ZLM0LLR9,2025-03-18 04:23:46.867,11.0
K44HZEKD,2025-03-18 04:23:46.879,20.0
WR7JPOMU,2025-03-18 04:23:46.879,20.0
ZJU1PZAW,2025-03-18 04:23:46.879,16.0
4LGVHB4C,2025-03-18 04:23:46.896,12.0
YVYS6XWL,2025-03-18 04:23:46.900,14.0
EKKDA51Z,2025-03-18 04:23:46.900,14.0
TPFYR6XZ,2025-03-18 04:23:46.900,14.0
146CZIT9,2025-03-18 04:23:46.909,13.0
WEBSKPGA,2025-03-18 04:23:46.909,13.0
33EZ1AR4,2025-03-18 04:23:46.909,13.0
INVESJH6,2025-03-18 04:23:46.915,15.0
R91RJLET,2025-03-18 04:23:46.923,14.0
CAL1MUYG,2025-03-18 04:23:46.923,14.0
RQ9SUFG6,2025-03-18 04:23:46.930,16.0
920QU36G,2025-03-18 04:23:46.938,12.0
9YY7YMD7,2025-03-18 04:23:46.938,12.0
PEZM4P9T,2025-03-18 04:23:46.947,12.0
ZJ6MFEAG,2025-03-18 04:23:46.947,12.0
RXA5KCZL,2025-03-18 04:23:46.951,12.0
48Q0OVUP,2025-03-18 04:23:46.960,11.0
86AB4EL4,2025-03-18 04:23:46.964,9.0
OCOUNX3V,2025-03-18 04:23:46.971,11.0
EVUT2O9Y,2025-03-18 04:23:46.977,10.0
WKIN8773,2025-03-18 04:23:46.983,9.0
M85D6TSH,2025-03-18 04:23:46.988,11.0
JFX24ABD,2025-03-18 04:23:46.988,11.0
IUI955FJ,2025-03-18 04:23:47.000,11.0
Q4VGKMBB,2025-03-18 04:23:47.004,9.0
B31H6SA8,2025-03-18 04:23:47.011,11.0
2CPXNJ44,2025-03-18 04:23:47.023,11.0
IAWZ0HZ7,2025-03-18 04:23:47.024,10.0
18BG3EWK,2025-03-18 04:23:47.035,12.0
GEMQLCVA,2025-03-18 04:23:47.035,12.0
EEX4B3BG,2025-03-18 04:23:47.045,9.0
BXVA3DKM,2025-03-18 04:23:47.048,11.0
UZJDBO3M,2025-03-18 04:23:47.048,11.0
JG0EX42F,2025-03-18 04:23:47.061,10.0
P6S1ABDK,2025-03-18 04:23:47.071,10.0
HB4HNAXE,2025-03-18 04:23:47.072,11.0
AX81UOHT,2025-03-18 04:23:47.083,15.0
GRMSRJL5,2025-03-18 04:23:47.084,12.0
67N2AX29,2025-03-18 04:23:47.084,12.0
D4RZB40R,2025-03-18 04:23:47.097,15.0
98HS3U47,2025-03-18 04:23:47.097,15.0
8BX7IGII,2025-03-18 04:23:47.099,11.0
QEND86LR,2025-03-18 04:23:47.115,30.0
I3IXV7P9,2025-03-18 04:23:47.115,30.0
F8EMABG9,2025-03-18 04:23:47.115,30.0
COPGVFJ1,2025-03-18 04:23:47.115,30.0
VMCDIPQR,2025-03-18 04:23:47.115,30.0
RW832PMT,2025-03-18 04:23:47.119,17.0
BM6YSXG6,2025-03-18 04:23:47.138,12.0
DKJVDFT2,2025-03-18 04:23:47.148,33.0
XXEEUV77,2025-03-18 04:23:47.148,33.0
AINYH1R8,2025-03-18 04:23:47.148,33.0
YVO14XSN,2025-03-18 04:23:47.148,33.0
BA0MIEZO,2025-03-18 04:23:47.151,17.0
