id,enter_time_str,latency
P707PO2X,2025-04-01 03:11:19.983,899.0
076ZH6ZK,2025-04-01 03:11:19.983,901.0
WQIHGF7P,2025-04-01 03:11:19.991,1214.0
3R9CVW05,2025-04-01 03:11:19.991,1110.0
RVIVXJA7,2025-04-01 03:11:19.999,828.0
OVMO1D0X,2025-04-01 03:11:20.000,1099.0
5O8I51WA,2025-04-01 03:11:20.009,875.0
MEKWCNWO,2025-04-01 03:11:20.010,998.0
6XN1MR3K,2025-04-01 03:11:20.017,1082.0
NYN53RJH,2025-04-01 03:11:20.020,941.0
UEWG60YG,2025-04-01 03:11:20.026,1002.0
J18CUFMV,2025-04-01 03:11:20.027,1048.0
IOHMZ7D8,2025-04-01 03:11:20.035,849.0
KCZFH1AE,2025-04-01 03:11:20.036,1170.0
QW3NSIW8,2025-04-01 03:11:20.044,832.0
LH4YWLPT,2025-04-01 03:11:20.045,1029.0
IG6IMP5R,2025-04-01 03:11:20.056,1148.0
2CTAQ5MS,2025-04-01 03:11:20.062,1015.0
U79T29X3,2025-04-01 03:11:20.062,1445.0
AXJCI4QY,2025-04-01 03:11:20.064,1141.0
W3U3YXBT,2025-04-01 03:11:20.070,943.0
3OBU4JOV,2025-04-01 03:11:20.072,1001.0
LRMXGG32,2025-04-01 03:11:20.083,990.0
OKNZ8GMG,2025-04-01 03:11:20.090,1119.0
LFM44QEM,2025-04-01 03:11:20.090,968.0
JG5YKROL,2025-04-01 03:11:20.094,1004.0
ZBIZJM4H,2025-04-01 03:11:20.098,930.0
5SRQ8H6E,2025-04-01 03:11:20.098,931.0
9ZGZS2TK,2025-04-01 03:11:20.107,952.0
2NOJ7XBC,2025-04-01 03:11:20.108,1110.0
ALL9QKKE,2025-04-01 03:11:20.115,712.0
6KYNQHN1,2025-04-01 03:11:20.118,1097.0
HZ6PYWOE,2025-04-01 03:11:20.125,1383.0
YO58R964,2025-04-01 03:11:20.125,750.0
3M7A8S5O,2025-04-01 03:11:20.133,966.0
V7GV1ULF,2025-04-01 03:11:20.134,1069.0
IAW1EA7P,2025-04-01 03:11:20.141,1367.0
9RCWK5ST,2025-04-01 03:11:20.144,816.0
XAEDCGOA,2025-04-01 03:11:20.150,926.0
J9ZNM7QB,2025-04-01 03:11:20.154,721.0
F7DOFZ5S,2025-04-01 03:11:20.159,850.0
5X7UDQO8,2025-04-01 03:11:20.162,1345.0
0B90YCJ9,2025-04-01 03:11:20.169,1249.0
YV8Z1AX0,2025-04-01 03:11:20.170,928.0
HTA7GTI6,2025-04-01 03:11:20.177,1241.0
GQU5FXQM,2025-04-01 03:11:20.180,953.0
1RENATMU,2025-04-01 03:11:20.189,1354.0
6HB4MT95,2025-04-01 03:11:20.189,1027.0
13TNAWCI,2025-04-01 03:11:20.195,938.0
CT5A696B,2025-04-01 03:11:20.200,874.0
QPYQHNMT,2025-04-01 03:11:20.203,932.0
NS3DCH6V,2025-04-01 03:11:20.207,1017.0
SP10RSW4,2025-04-01 03:11:20.214,919.0
HQ54Q1OH,2025-04-01 03:11:20.217,1202.0
4DW4ET6Q,2025-04-01 03:11:20.221,1287.0
ONJVHQ7T,2025-04-01 03:11:20.223,1320.0
WLNVKOGQ,2025-04-01 03:11:20.229,963.0
AWZUFTK4,2025-04-01 03:11:20.233,797.0
G6HKB2O8,2025-04-01 03:11:20.238,821.0
CGI1HC9W,2025-04-01 03:11:20.244,980.0
EG73C92U,2025-04-01 03:11:20.247,761.0
9NMRPZ4Q,2025-04-01 03:11:20.252,1293.0
7CFS0GHF,2025-04-01 03:11:20.260,1160.0
AKOFE2TI,2025-04-01 03:11:20.262,1077.0
AJP3HWEV,2025-04-01 03:11:20.267,1277.0
KDBZ5O4E,2025-04-01 03:11:20.269,1232.0
4LU623G3,2025-04-01 03:11:20.276,1232.0
7B4LAVCS,2025-04-01 03:11:20.276,916.0
TZTYK0V8,2025-04-01 03:11:20.285,1136.0
61Y2VIOE,2025-04-01 03:11:20.293,923.0
RUMEBZF6,2025-04-01 03:11:20.293,1125.0
0EFAYR82,2025-04-01 03:11:20.294,1216.0
VZVG4966,2025-04-01 03:11:20.304,1117.0
YKPU54F0,2025-04-01 03:11:20.305,1036.0
JB9UYHD2,2025-04-01 03:11:20.311,824.0
0U0XEYZP,2025-04-01 03:11:20.312,911.0
YJTD58SD,2025-04-01 03:11:20.321,942.0
2H5145RE,2025-04-01 03:11:20.323,1098.0
MSINRQAB,2025-04-01 03:11:20.330,863.0
SILTAKKY,2025-04-01 03:11:20.330,1180.0
410CR2AG,2025-04-01 03:11:20.339,1207.0
RTUZAA8V,2025-04-01 03:11:20.340,1171.0
155IIUG6,2025-04-01 03:11:20.348,1151.0
B9WJ4G3L,2025-04-01 03:11:20.349,1201.0
WZYVDTF5,2025-04-01 03:11:20.356,860.0
MDLUT640,2025-04-01 03:11:20.358,834.0
P0I3WF7K,2025-04-01 03:11:20.365,1145.0
1EKETRC4,2025-04-01 03:11:20.366,1134.0
KGN2QAPV,2025-04-01 03:11:20.376,1125.0
0NXJPCJC,2025-04-01 03:11:20.376,1045.0
B8FIWG56,2025-04-01 03:11:20.385,1161.0
9S2J2SL9,2025-04-01 03:11:20.389,1031.0
UFD7JF9U,2025-04-01 03:11:20.395,944.0
47FZ5I08,2025-04-01 03:11:20.396,1022.0
YFP0133J,2025-04-01 03:11:20.402,863.0
PGAT02GR,2025-04-01 03:11:20.406,1139.0
44RYYD5J,2025-04-01 03:11:20.414,1086.0
Y4DXKLY4,2025-04-01 03:11:20.415,808.0
EXTV4KZG,2025-04-01 03:11:20.423,1120.0
UQLP22MG,2025-04-01 03:11:20.429,1118.0
IQ7RA3YP,2025-04-01 03:11:20.432,1113.0
UVXVLFUH,2025-04-01 03:11:20.437,1065.0
USENS7D6,2025-04-01 03:11:20.441,752.0
PA7O81T7,2025-04-01 03:11:20.445,1364.0
M54DILP3,2025-04-01 03:11:20.451,1096.0
MOTVC1KZ,2025-04-01 03:11:20.453,770.0
YVM4L8IP,2025-04-01 03:11:20.459,1088.0
U2EUHIGH,2025-04-01 03:11:20.463,1246.0
F6CZYYWM,2025-04-01 03:11:20.469,870.0
Z49UXKD3,2025-04-01 03:11:20.471,1032.0
I8B2BIC1,2025-04-01 03:11:20.477,716.0
TKDM9Z8M,2025-04-01 03:11:20.481,1336.0
FIDHMTIO,2025-04-01 03:11:20.487,776.0
9MMUHXRB,2025-04-01 03:11:20.489,932.0
M7MZ99A4,2025-04-01 03:11:20.495,924.0
VWNHCYJH,2025-04-01 03:11:20.498,726.0
AAXWLFDQ,2025-04-01 03:11:20.504,1313.0
1TQDHUKY,2025-04-01 03:11:20.507,758.0
R0HD65I1,2025-04-01 03:11:20.511,989.0
8EN16FHO,2025-04-01 03:11:20.516,749.0
WQH3P8TX,2025-04-01 03:11:20.520,991.0
6VDAKNAK,2025-04-01 03:11:20.526,830.0
MSDFMVYG,2025-04-01 03:11:20.528,1180.0
AFZIDP4I,2025-04-01 03:11:20.535,1174.0
4B0DBL54,2025-04-01 03:11:20.538,964.0
Q6TA2PUM,2025-04-01 03:11:20.542,1003.0
EGYJFC2T,2025-04-01 03:11:20.548,964.0
0W3BYU83,2025-04-01 03:11:20.551,1261.0
675PW1CB,2025-04-01 03:11:20.557,1262.0
W49G15QA,2025-04-01 03:11:20.560,1259.0
RDV73WXJ,2025-04-01 03:11:20.563,957.0
VKGU88FQ,2025-04-01 03:11:20.569,1251.0
RCN5T6U8,2025-04-01 03:11:20.572,784.0
A2HD48BZ,2025-04-01 03:11:20.579,1229.0
LGBB4ZD0,2025-04-01 03:11:20.581,923.0
WOTUK0OT,2025-04-01 03:11:20.586,1125.0
R05V7M6N,2025-04-01 03:11:20.589,1121.0
YH9QJ4HO,2025-04-01 03:11:20.596,1149.0
1TJQJBJV,2025-04-01 03:11:20.597,1223.0
WXPV8IJ1,2025-04-01 03:11:20.608,920.0
Q6EYP3LD,2025-04-01 03:11:20.609,1200.0
VANC62MJ,2025-04-01 03:11:20.616,1093.0
LSDUES26,2025-04-01 03:11:20.617,904.0
WDSC9TZ5,2025-04-01 03:11:20.626,902.0
28G5H0XS,2025-04-01 03:11:20.626,1084.0
UI5UOF12,2025-04-01 03:11:20.633,1021.0
V4WV9LHQ,2025-04-01 03:11:20.636,1185.0
J4YDJ3Q5,2025-04-01 03:11:20.643,887.0
ZKDW75WY,2025-04-01 03:11:20.643,713.0
V8731EXO,2025-04-01 03:11:20.652,1003.0
BKXIGQTT,2025-04-01 03:11:20.656,872.0
6NWLD1KI,2025-04-01 03:11:20.661,860.0
UBGG9LXM,2025-04-01 03:11:20.662,1150.0
33JCEV54,2025-04-01 03:11:20.671,1150.0
7PG5BGT9,2025-04-01 03:11:20.671,850.0
0VPN6BDM,2025-04-01 03:11:20.678,1140.0
1MZ9PTQC,2025-04-01 03:11:20.682,1131.0
PH9Z8ZA1,2025-04-01 03:11:20.689,968.0
8868P6C6,2025-04-01 03:11:20.692,1057.0
HBZ9SFAM,2025-04-01 03:11:20.695,1127.0
SAJQREBB,2025-04-01 03:11:20.699,1110.0
T2J4X3E6,2025-04-01 03:11:20.706,814.0
VNADT1ZO,2025-04-01 03:11:20.710,1037.0
5A14ONXS,2025-04-01 03:11:20.713,808.0
Z07QFDHK,2025-04-01 03:11:20.716,814.0
VT4889P2,2025-04-01 03:11:20.726,1212.0
KPVU1OFX,2025-04-01 03:11:20.727,930.0
RURGGPLB,2025-04-01 03:11:20.734,1076.0
3MHGLYNL,2025-04-01 03:11:20.735,1010.0
F41YZ9Q0,2025-04-01 03:11:20.742,970.0
4XBAEIHM,2025-04-01 03:11:20.744,1069.0
UOJF2RU7,2025-04-01 03:11:20.751,961.0
ALX68QAE,2025-04-01 03:11:20.754,1062.0
S98FZXF9,2025-04-01 03:11:20.760,1050.0
T5GI83QP,2025-04-01 03:11:20.762,1052.0
7YUPGSPC,2025-04-01 03:11:20.769,761.0
PNHBLEB3,2025-04-01 03:11:20.771,757.0
FLPS8TV9,2025-04-01 03:11:20.779,1031.0
T4JNNQ75,2025-04-01 03:11:20.780,931.0
XSH4IJA3,2025-04-01 03:11:20.788,957.0
D9QDRJ6V,2025-04-01 03:11:20.791,921.0
WAKE3DH7,2025-04-01 03:11:20.796,1016.0
CHJNIPW7,2025-04-01 03:11:20.799,1011.0
DVKSH8CW,2025-04-01 03:11:20.805,908.0
NA8PP2AV,2025-04-01 03:11:20.809,1096.0
2JBYDHMM,2025-04-01 03:11:20.815,1263.0
W7U5AIZ2,2025-04-01 03:11:20.816,996.0
Q0FHAWWR,2025-04-01 03:11:20.822,989.0
ZBM4EI6K,2025-04-01 03:11:20.825,936.0
EG1XVPX7,2025-04-01 03:11:20.831,981.0
8DWBUZ05,2025-04-01 03:11:20.836,1099.0
2BCVJV3I,2025-04-01 03:11:20.841,1095.0
7A7IWEX1,2025-04-01 03:11:20.844,840.0
JV1VGMUE,2025-04-01 03:11:20.850,896.0
10MU5CW9,2025-04-01 03:11:20.854,802.0
F5D1VBK4,2025-04-01 03:11:20.858,1080.0
SWKDAXR7,2025-04-01 03:11:20.862,897.0
O5GN9OYE,2025-04-01 03:11:20.867,1123.0
UK7BGZML,2025-04-01 03:11:20.872,1066.0
37WWMHAX,2025-04-01 03:11:20.877,1028.0
K5GWXP7P,2025-04-01 03:11:20.880,933.0
SJ9DQYTS,2025-04-01 03:11:20.884,1195.0
2BUHVZN6,2025-04-01 03:11:20.890,922.0
9A35N2AJ,2025-04-01 03:11:20.893,919.0
V8BXBHDI,2025-04-01 03:11:20.897,927.0
KNS3F0G5,2025-04-01 03:11:20.900,1181.0
3GF82U6Z,2025-04-01 03:11:20.907,1132.0
3379XDOZ,2025-04-01 03:11:20.911,1027.0
R58O9N95,2025-04-01 03:11:20.916,990.0
0C6RA5IB,2025-04-01 03:11:20.922,1157.0
4QC9NOW3,2025-04-01 03:11:20.924,1015.0
BFDJLV2Y,2025-04-01 03:11:20.928,728.0
SYN2O3AP,2025-04-01 03:11:20.935,791.0
CC03UY7T,2025-04-01 03:11:20.935,1106.0
OV2ENPM4,2025-04-01 03:11:20.942,964.0
G5FRLB54,2025-04-01 03:11:20.946,1093.0
D9DSIU7Y,2025-04-01 03:11:20.953,1038.0
FY9TRYRR,2025-04-01 03:11:20.954,1085.0
I73CB99G,2025-04-01 03:11:20.959,1123.0
90AU2HML,2025-04-01 03:11:20.962,976.0
N99XX0P5,2025-04-01 03:11:20.968,1071.0
39BRSUJP,2025-04-01 03:11:20.970,1112.0
7KNEQHAP,2025-04-01 03:11:20.977,845.0
0TP6VT0Z,2025-04-01 03:11:20.979,777.0
BTTA0JXC,2025-04-01 03:11:20.987,829.0
IAHJQELS,2025-04-01 03:11:20.989,917.0
KSJ21YQA,2025-04-01 03:11:20.995,944.0
J2B84NXE,2025-04-01 03:11:20.997,1084.0
0XOXSL32,2025-04-01 03:11:21.005,827.0
TXNEUJXG,2025-04-01 03:11:21.005,1035.0
84I4H6SW,2025-04-01 03:11:21.015,1065.0
JSK1S9S6,2025-04-01 03:11:21.024,1191.0
G7JA289P,2025-04-01 03:11:21.025,807.0
ZUBDQEUP,2025-04-01 03:11:21.026,942.0
D4DWL6J9,2025-04-01 03:11:21.030,1116.0
OVTEEZJS,2025-04-01 03:11:21.032,876.0
PDYYM7IX,2025-04-01 03:11:21.039,1177.0
1S441EUE,2025-04-01 03:11:21.042,1174.0
R1P0XEXQ,2025-04-01 03:11:21.048,943.0
9BUB439N,2025-04-01 03:11:21.051,1049.0
8EKH5R4P,2025-04-01 03:11:21.060,1158.0
M55VO7P9,2025-04-01 03:11:21.060,1086.0
6QXPGN9Q,2025-04-01 03:11:21.066,925.0
IU4CYDAH,2025-04-01 03:11:21.067,902.0
GY6SCBXO,2025-04-01 03:11:21.075,967.0
4NA87L9N,2025-04-01 03:11:21.078,913.0
U2885QUX,2025-04-01 03:11:21.085,1134.0
Y9E80PCF,2025-04-01 03:11:21.086,882.0
WH5L7H6P,2025-04-01 03:11:21.091,1056.0
ORP4URJC,2025-04-01 03:11:21.093,948.0
QMI9TQPN,2025-04-01 03:11:21.100,941.0
5S8J3CEZ,2025-04-01 03:11:21.102,1110.0
OQOFWN8L,2025-04-01 03:11:21.109,1103.0
PKL9O8FB,2025-04-01 03:11:21.110,723.0
KEL0V4DX,2025-04-01 03:11:21.121,960.0
Q7B2TKIS,2025-04-01 03:11:21.121,1098.0
YLVHH59S,2025-04-01 03:11:21.126,1153.0
V3VSCXKO,2025-04-01 03:11:21.128,1018.0
IO0V13UJ,2025-04-01 03:11:21.136,944.0
07CWD37V,2025-04-01 03:11:21.136,1084.0
GHOAC5F1,2025-04-01 03:11:21.144,848.0
MG7JWIED,2025-04-01 03:11:21.145,1135.0
6576TOHU,2025-04-01 03:11:21.154,1062.0
40LP2VVO,2025-04-01 03:11:21.155,991.0
LQ3VF1BA,2025-04-01 03:11:21.162,1057.0
1T1YWU5F,2025-04-01 03:11:21.164,804.0
RVUBAGXB,2025-04-01 03:11:21.172,928.0
RUSTSQP7,2025-04-01 03:11:21.173,927.0
9HH71NWJ,2025-04-01 03:11:21.180,968.0
23XOXNTK,2025-04-01 03:11:21.180,788.0
Z58QLWZ5,2025-04-01 03:11:21.189,1027.0
4LQSW7S2,2025-04-01 03:11:21.190,885.0
823G81BG,2025-04-01 03:11:21.200,900.0
5APDEZC4,2025-04-01 03:11:21.201,1020.0
6NBK5JEZ,2025-04-01 03:11:21.209,1379.0
WXF5Q0WH,2025-04-01 03:11:21.215,861.0
UAZDZZWH,2025-04-01 03:11:21.216,1030.0
B9O5KY2P,2025-04-01 03:11:21.221,1059.0
U592XHX1,2025-04-01 03:11:21.226,1093.0
R9YIRCRX,2025-04-01 03:11:21.232,1357.0
MMFUDEIK,2025-04-01 03:11:21.234,1047.0
J2DLO089,2025-04-01 03:11:21.242,971.0
3S92JPSY,2025-04-01 03:11:21.244,832.0
8KA0S0D0,2025-04-01 03:11:21.249,898.0
ZLA1GYXJ,2025-04-01 03:11:21.251,1340.0
A6LAD8CG,2025-04-01 03:11:21.258,962.0
5VIJWPCL,2025-04-01 03:11:21.260,987.0
ALZVOF8Z,2025-04-01 03:11:21.268,1339.0
RI794NXR,2025-04-01 03:11:21.271,1009.0
FQOKMCYC,2025-04-01 03:11:21.275,873.0
V8AI4T62,2025-04-01 03:11:21.279,933.0
G4Z0MQFI,2025-04-01 03:11:21.284,1304.0
4T2LE6P3,2025-04-01 03:11:21.287,789.0
JQAOUQBP,2025-04-01 03:11:21.292,937.0
6PQ8X3PB,2025-04-01 03:11:21.296,985.0
MKS55PZG,2025-04-01 03:11:21.302,1050.0
55BRB5FF,2025-04-01 03:11:21.306,1300.0
8VBXOLO4,2025-04-01 03:11:21.313,916.0
3YQN8FPM,2025-04-01 03:11:21.314,1019.0
J8HB55LA,2025-04-01 03:11:21.320,1288.0
HYL3RO8O,2025-04-01 03:11:21.323,1029.0
VZX5DOH4,2025-04-01 03:11:21.328,901.0
UW1HAQ0H,2025-04-01 03:11:21.333,1257.0
6OULJMW3,2025-04-01 03:11:21.336,894.0
VRKU2JK0,2025-04-01 03:11:21.341,1265.0
VTGH3EUD,2025-04-01 03:11:21.347,1072.0
LKFE80XQ,2025-04-01 03:11:21.352,1240.0
B8HAA9PY,2025-04-01 03:11:21.355,891.0
7VWVUKYV,2025-04-01 03:11:21.360,869.0
X8SJ3XRC,2025-04-01 03:11:21.364,1243.0
MEFVOQQF,2025-04-01 03:11:21.370,949.0
67ERW2Q0,2025-04-01 03:11:21.371,982.0
B96PEOW8,2025-04-01 03:11:21.378,903.0
OZ00YQ1M,2025-04-01 03:11:21.381,832.0
GOKHDYX7,2025-04-01 03:11:21.387,859.0
HQDN9XDS,2025-04-01 03:11:21.389,931.0
T7OTBBO1,2025-04-01 03:11:21.397,1023.0
BJ37LDX3,2025-04-01 03:11:21.398,1208.0
47TD2RHW,2025-04-01 03:11:21.404,930.0
VQFWFP9M,2025-04-01 03:11:21.406,912.0
GADPNQIW,2025-04-01 03:11:21.412,836.0
EFH5QUOX,2025-04-01 03:11:21.416,815.0
8DBZZP47,2025-04-01 03:11:21.421,899.0
ZDBNMUJH,2025-04-01 03:11:21.430,889.0
OGPWYO03,2025-04-01 03:11:21.431,1161.0
MAPGSOVY,2025-04-01 03:11:21.436,883.0
KBG43M7V,2025-04-01 03:11:21.440,912.0
YNTS7YM4,2025-04-01 03:11:21.445,971.0
GFFJYBS8,2025-04-01 03:11:21.448,1162.0
F30FK6NG,2025-04-01 03:11:21.454,1154.0
FM5CC086,2025-04-01 03:11:21.458,1138.0
RN5IG6IH,2025-04-01 03:11:21.462,981.0
QQRCWM01,2025-04-01 03:11:21.467,1124.0
CBHDFWGK,2025-04-01 03:11:21.471,881.0
AIEEYWGY,2025-04-01 03:11:21.476,806.0
B391ILQ6,2025-04-01 03:11:21.480,938.0
MTI013MQ,2025-04-01 03:11:21.485,870.0
SNLUETX8,2025-04-01 03:11:21.490,1488.0
L1GTSD94,2025-04-01 03:11:21.494,1112.0
ZKX96F1M,2025-04-01 03:11:21.497,1114.0
GPBHNONA,2025-04-01 03:11:21.510,772.0
PS7NGGDL,2025-04-01 03:11:21.510,1099.0
JOR7EMP0,2025-04-01 03:11:21.518,1100.0
2SY2RXCZ,2025-04-01 03:11:21.520,1090.0
88QGLPI7,2025-04-01 03:11:21.527,806.0
RW363LPM,2025-04-01 03:11:21.531,1448.0
KYAVOTU4,2025-04-01 03:11:21.536,880.0
YHTJXL1U,2025-04-01 03:11:21.538,1053.0
WTEJ9C6Z,2025-04-01 03:11:21.545,1048.0
T9C448P3,2025-04-01 03:11:21.546,1434.0
ZZ60TV94,2025-04-01 03:11:21.555,1039.0
7Z4FVY6H,2025-04-01 03:11:21.556,1422.0
2U3RTFXE,2025-04-01 03:11:21.564,1030.0
W4IXEDL6,2025-04-01 03:11:21.564,1028.0
8V3Y3YV9,2025-04-01 03:11:21.573,1406.0
KF5QLSUP,2025-04-01 03:11:21.576,841.0
J731K1EM,2025-04-01 03:11:21.580,753.0
F6XCGEQH,2025-04-01 03:11:21.582,1036.0
SGYUSOV8,2025-04-01 03:11:21.590,853.0
RGJ12RUD,2025-04-01 03:11:21.590,1028.0
FBZJ9GDN,2025-04-01 03:11:21.600,1010.0
ACFP9MMI,2025-04-01 03:11:21.602,1379.0
Q8HY5QDL,2025-04-01 03:11:21.610,944.0
F6U6CSY7,2025-04-01 03:11:21.610,833.0
U1420O2V,2025-04-01 03:11:21.618,1001.0
CICMDZW0,2025-04-01 03:11:21.619,1366.0
Z8UEYOFW,2025-04-01 03:11:21.629,1268.0
YIHMC5GU,2025-04-01 03:11:21.629,1265.0
5GP40OGL,2025-04-01 03:11:21.636,1346.0
DRZTGFQ8,2025-04-01 03:11:21.637,961.0
EO5A3SUA,2025-04-01 03:11:21.646,808.0
7TUX22VP,2025-04-01 03:11:21.647,1337.0
21DZYYNC,2025-04-01 03:11:21.654,944.0
NXMNWQUE,2025-04-01 03:11:21.655,1135.0
AKF0A8DE,2025-04-01 03:11:21.663,954.0
4GWH1QQ1,2025-04-01 03:11:21.664,1125.0
KKM0P25N,2025-04-01 03:11:21.673,865.0
KAXCX63I,2025-04-01 03:11:21.675,924.0
DGIB43TK,2025-04-01 03:11:21.681,938.0
LCG51BMY,2025-04-01 03:11:21.683,1042.0
CSBEYVMT,2025-04-01 03:11:21.692,1080.0
BOZHLY5P,2025-04-01 03:11:21.695,943.0
FYQV1JYY,2025-04-01 03:11:21.700,854.0
RRITTH09,2025-04-01 03:11:21.701,1606.0
SSWE8WS3,2025-04-01 03:11:21.709,845.0
AYNFT8T5,2025-04-01 03:11:21.709,1064.0
2J2KOW9G,2025-04-01 03:11:21.719,1051.0
MPB5YMHQ,2025-04-01 03:11:21.720,1052.0
B51GHHNJ,2025-04-01 03:11:21.728,869.0
D7CC9CG0,2025-04-01 03:11:21.729,1253.0
NMZPMYH1,2025-04-01 03:11:21.736,818.0
T1EA7QBB,2025-04-01 03:11:21.737,648.0
Y97AD45U,2025-04-01 03:11:21.745,794.0
ZOUAKF5W,2025-04-01 03:11:21.747,1233.0
AAYNSEPE,2025-04-01 03:11:21.755,845.0
SOF9F4IA,2025-04-01 03:11:21.756,864.0
PTH6JDU0,2025-04-01 03:11:21.764,1131.0
N9UO73AY,2025-04-01 03:11:21.766,1217.0
CWELJGZY,2025-04-01 03:11:21.772,999.0
AFAU1X93,2025-04-01 03:11:21.775,863.0
ID6WRALF,2025-04-01 03:11:21.780,1013.0
UHPI7I68,2025-04-01 03:11:21.782,943.0
8BRL12JX,2025-04-01 03:11:21.790,832.0
O1Q9TRTV,2025-04-01 03:11:21.791,1109.0
NF6AK05B,2025-04-01 03:11:21.800,1233.0
C2XTSAAG,2025-04-01 03:11:21.801,1232.0
QAACOQDH,2025-04-01 03:11:21.808,982.0
6RTQJ0HE,2025-04-01 03:11:21.809,1087.0
7R29F435,2025-04-01 03:11:21.822,1072.0
M5JD1TDF,2025-04-01 03:11:21.823,941.0
RADV94HM,2025-04-01 03:11:21.828,1205.0
LJGV5QFM,2025-04-01 03:11:21.830,1205.0
WZ69XTM7,2025-04-01 03:11:21.837,780.0
0SXXKL2A,2025-04-01 03:11:21.839,950.0
6VXDJTQV,2025-04-01 03:11:21.846,600.0
FHH753FR,2025-04-01 03:11:21.848,790.0
6Y1L3U1O,2025-04-01 03:11:21.855,592.0
M88KWC1A,2025-04-01 03:11:21.859,1124.0
WTMLG2W5,2025-04-01 03:11:21.863,1015.0
MOGI9UPS,2025-04-01 03:11:21.867,754.0
S42IPPOF,2025-04-01 03:11:21.872,1023.0
1TVY97XH,2025-04-01 03:11:21.874,897.0
4Q36E9I3,2025-04-01 03:11:21.881,658.0
PPYWEOQW,2025-04-01 03:11:21.884,1011.0
HT0Y9PY7,2025-04-01 03:11:21.890,507.0
KKS1CBX1,2025-04-01 03:11:21.893,1089.0
CQU8NBC9,2025-04-01 03:11:21.896,1407.0
CN07G3GP,2025-04-01 03:11:21.902,825.0
7J9G2TLP,2025-04-01 03:11:21.906,893.0
O8HCR1KI,2025-04-01 03:11:21.910,881.0
ZJWD438A,2025-04-01 03:11:21.916,962.0
GIFA8R4W,2025-04-01 03:11:21.919,979.0
PWNIEGHQ,2025-04-01 03:11:21.924,841.0
N0W2LG5W,2025-04-01 03:11:21.928,837.0
K6QYVKIX,2025-04-01 03:11:21.933,965.0
DVVAFJV5,2025-04-01 03:11:21.937,1258.0
6DQKDC02,2025-04-01 03:11:21.943,1361.0
DI01QB0H,2025-04-01 03:11:21.946,853.0
F13N0OSE,2025-04-01 03:11:21.951,1084.0
ZESA64MJ,2025-04-01 03:11:21.956,915.0
2Q3Y8TY3,2025-04-01 03:11:21.959,912.0
32RYWS7X,2025-04-01 03:11:21.964,763.0
YCST9M56,2025-04-01 03:11:21.968,1336.0
3CUAWMPG,2025-04-01 03:11:21.975,895.0
NGQLKF3F,2025-04-01 03:11:21.980,1054.0
N53DL2JW,2025-04-01 03:11:21.982,920.0
796LLZV6,2025-04-01 03:11:21.985,1070.0
CMFKU40F,2025-04-01 03:11:21.991,997.0
Q4FBDZT7,2025-04-01 03:11:21.994,1062.0
Z5UVF3JJ,2025-04-01 03:11:22.002,764.0
CCD6SQOR,2025-04-01 03:11:22.004,763.0
DYRJN8UZ,2025-04-01 03:11:22.010,1026.0
QSLIT0QU,2025-04-01 03:11:22.011,869.0
PEDJCZVX,2025-04-01 03:11:22.018,1037.0
HW4U90U5,2025-04-01 03:11:22.019,1015.0
YKQVO5C2,2025-04-01 03:11:22.026,1282.0
NWD8GWQZ,2025-04-01 03:11:22.029,1369.0
4PAH6Z49,2025-04-01 03:11:22.036,764.0
TY1FIFBK,2025-04-01 03:11:22.038,1160.0
9VBR9B1W,2025-04-01 03:11:22.048,1151.0
9NHHDH1Z,2025-04-01 03:11:22.049,1349.0
LQFCLCQ1,2025-04-01 03:11:22.057,1138.0
5213ICZJ,2025-04-01 03:11:22.057,1338.0
EUF6TFCE,2025-04-01 03:11:22.065,1241.0
2HZHQ54F,2025-04-01 03:11:22.066,1237.0
JYBJR2DF,2025-04-01 03:11:22.074,1234.0
DO54AJYR,2025-04-01 03:11:22.075,1120.0
M72KQ2DB,2025-04-01 03:11:22.084,1225.0
YWNM0R7C,2025-04-01 03:11:22.085,905.0
DGN6P9JK,2025-04-01 03:11:22.093,1214.0
7AH3112U,2025-04-01 03:11:22.094,778.0
6A2D5DU7,2025-04-01 03:11:22.101,955.0
XCBU8ULM,2025-04-01 03:11:22.102,1294.0
ILA0053F,2025-04-01 03:11:22.111,1286.0
MIDWIVW5,2025-04-01 03:11:22.112,924.0
Q9NLC8A8,2025-04-01 03:11:22.120,817.0
KHR2WTZY,2025-04-01 03:11:22.121,762.0
TP5MKGXH,2025-04-01 03:11:22.127,861.0
CA0FRWY0,2025-04-01 03:11:22.128,930.0
HUHKKAB6,2025-04-01 03:11:22.137,964.0
FF5VQFGF,2025-04-01 03:11:22.138,1259.0
4ZPSICGP,2025-04-01 03:11:22.146,1051.0
052FOWRW,2025-04-01 03:11:22.147,1050.0
GF1ZAKRE,2025-04-01 03:11:22.155,1041.0
JVWENSFM,2025-04-01 03:11:22.156,1151.0
PJQV1A2Z,2025-04-01 03:11:22.163,828.0
GVYGLYLL,2025-04-01 03:11:22.165,1034.0
X4AMS10K,2025-04-01 03:11:22.173,1063.0
SBDBPKP6,2025-04-01 03:11:22.173,863.0
RBCOX1HR,2025-04-01 03:11:22.183,873.0
F2OFDR8N,2025-04-01 03:11:22.183,1213.0
OBOWU8RE,2025-04-01 03:11:22.190,1115.0
Q4EGG8GV,2025-04-01 03:11:22.191,1225.0
I0KD1LF7,2025-04-01 03:11:22.200,736.0
