id,enter_time_str,latency
PFOC1Q02,2025-03-18 00:22:06.873,30.0
FWRWMGJD,2025-03-18 00:22:06.932,30.0
9IVQ23G1,2025-03-18 00:22:06.995,30.0
QEJAXX83,2025-03-18 00:22:07.057,33.0
538BDPXP,2025-03-18 00:22:07.124,31.0
2SA1NXIP,2025-03-18 00:22:07.185,32.0
XCRA039P,2025-03-18 00:22:07.248,31.0
HS6HWWQF,2025-03-18 00:22:07.308,31.0
IZKBU9L1,2025-03-18 00:22:07.378,35.0
VVSB4XTP,2025-03-18 00:22:07.445,32.0
R93MUAK8,2025-03-18 00:22:07.500,31.0
IRAI2T2E,2025-03-18 00:22:07.568,34.0
K7R6UKJH,2025-03-18 00:22:07.635,29.0
OFQX5649,2025-03-18 00:22:07.692,34.0
H7JQA4O0,2025-03-18 00:22:07.752,31.0
PJPI1SHZ,2025-03-18 00:22:07.821,36.0
Q1IQXKJS,2025-03-18 00:22:07.895,34.0
65FNB3O4,2025-03-18 00:22:07.957,33.0
XJSM59GC,2025-03-18 00:22:08.024,35.0
MQG340N7,2025-03-18 00:22:08.086,39.0
ZNAFP3YA,2025-03-18 00:22:08.148,32.0
ECLU8DFJ,2025-03-18 00:22:08.209,31.0
22LBEQMC,2025-03-18 00:22:08.266,30.0
M7NFQ6FP,2025-03-18 00:22:08.338,42.0
MJA0AR0C,2025-03-18 00:22:08.389,33.0
PWT91RPX,2025-03-18 00:22:08.454,32.0
U3V920YH,2025-03-18 00:22:08.533,35.0
TXKIUK9L,2025-03-18 00:22:08.591,33.0
OQ8NSR4D,2025-03-18 00:22:08.642,30.0
HLBXCON1,2025-03-18 00:22:08.708,34.0
ECRGHU4E,2025-03-18 00:22:08.780,33.0
8EWS6KBI,2025-03-18 00:22:08.835,32.0
CQ9ZR8X8,2025-03-18 00:22:08.903,31.0
UZO4WDZP,2025-03-18 00:22:08.962,34.0
BQ7R3ZPI,2025-03-18 00:22:09.028,34.0
1JVMLC54,2025-03-18 00:22:09.097,29.0
971BDQFC,2025-03-18 00:22:09.161,28.0
91ECI4ZT,2025-03-18 00:22:09.225,33.0
MSGFARVF,2025-03-18 00:22:09.278,30.0
XPEMOZJN,2025-03-18 00:22:09.341,28.0
RYFM7WOE,2025-03-18 00:22:09.416,29.0
IGBVYXRD,2025-03-18 00:22:09.473,31.0
7BIV8TO6,2025-03-18 00:22:09.542,33.0
KX9YBMYK,2025-03-18 00:22:09.604,29.0
BMHIK7UZ,2025-03-18 00:22:09.665,31.0
DIT10BEH,2025-03-18 00:22:09.730,33.0
NBRYQJNK,2025-03-18 00:22:09.794,35.0
NUJQOUAD,2025-03-18 00:22:09.853,45.0
TTUFYLA6,2025-03-18 00:22:09.922,35.0
SMVN8CTY,2025-03-18 00:22:09.980,35.0
JSSM9OKQ,2025-03-18 00:22:10.043,34.0
PRKURZU0,2025-03-18 00:22:10.109,31.0
ADLZS655,2025-03-18 00:22:10.168,31.0
MLBEDCGP,2025-03-18 00:22:10.230,35.0
56ORJBPB,2025-03-18 00:22:10.296,30.0
8RSYWBXW,2025-03-18 00:22:10.359,32.0
Y852UG77,2025-03-18 00:22:10.427,31.0
5H0RXLWW,2025-03-18 00:22:10.490,29.0
4BIZIK23,2025-03-18 00:22:10.545,30.0
Y3KE06F1,2025-03-18 00:22:10.611,29.0
FNRPW8OH,2025-03-18 00:22:10.687,29.0
5OXPOXFS,2025-03-18 00:22:10.742,29.0
59JQQQTF,2025-03-18 00:22:10.813,30.0
NLJ911JF,2025-03-18 00:22:10.871,36.0
FTF48LSZ,2025-03-18 00:22:10.932,32.0
RAK9E25M,2025-03-18 00:22:10.998,33.0
BMOGL09Q,2025-03-18 00:22:11.059,36.0
T15G0BUO,2025-03-18 00:22:11.121,33.0
ISYUVKAH,2025-03-18 00:22:11.180,31.0
QRGU4874,2025-03-18 00:22:11.245,35.0
O244U4L1,2025-03-18 00:22:11.307,36.0
9CPY7G9P,2025-03-18 00:22:11.371,36.0
8LFRYUY5,2025-03-18 00:22:11.450,34.0
EEW0PIOO,2025-03-18 00:22:11.517,32.0
YR65RIYD,2025-03-18 00:22:11.575,32.0
4448LLYP,2025-03-18 00:22:11.641,36.0
ZA1AAKZQ,2025-03-18 00:22:11.701,30.0
8W871CYD,2025-03-18 00:22:11.767,31.0
UBVHUXPL,2025-03-18 00:22:11.810,37.0
6IX6PIHQ,2025-03-18 00:22:11.888,36.0
JOXRPK1X,2025-03-18 00:22:12.003,32.0
J41V1X66,2025-03-18 00:22:12.037,31.0
PGMNA11O,2025-03-18 00:22:12.070,31.0
V8LDWBU8,2025-03-18 00:22:12.147,36.0
ST33VD0K,2025-03-18 00:22:12.207,36.0
UKC48ZFE,2025-03-18 00:22:12.269,34.0
90JXL937,2025-03-18 00:22:12.327,31.0
A0HEVXHF,2025-03-18 00:22:12.396,38.0
ARPD3LTW,2025-03-18 00:22:12.449,31.0
W4UZM4NQ,2025-03-18 00:22:12.516,32.0
6UHGBFX2,2025-03-18 00:22:12.586,37.0
F9YMJZI8,2025-03-18 00:22:12.651,35.0
881IUAPQ,2025-03-18 00:22:12.715,31.0
GLOVH7NT,2025-03-18 00:22:12.777,32.0
QH5YG606,2025-03-18 00:22:12.833,34.0
8PBTXMNR,2025-03-18 00:22:12.891,37.0
3VD8BMI0,2025-03-18 00:22:12.970,1029.0
DLW9D68G,2025-03-18 00:22:13.021,34.0
6HNZ5D14,2025-03-18 00:22:13.097,36.0
9V9GLWBZ,2025-03-18 00:22:13.163,29.0
FG2M22EJ,2025-03-18 00:22:13.221,31.0
QDNCB0OQ,2025-03-18 00:22:13.273,38.0
0OWLWWOI,2025-03-18 00:22:13.344,34.0
ROPUM6QW,2025-03-18 00:22:13.408,39.0
GH31O1IF,2025-03-18 00:22:13.463,38.0
X4S8PG0W,2025-03-18 00:22:13.546,30.0
KLX0PFUA,2025-03-18 00:22:13.601,36.0
CB3FRCLB,2025-03-18 00:22:13.668,38.0
4IDIPYE8,2025-03-18 00:22:13.720,29.0
8X8TE04M,2025-03-18 00:22:13.795,33.0
JE5YMTN8,2025-03-18 00:22:13.855,41.0
EOQUM9PA,2025-03-18 00:22:13.908,40.0
YMR1XNMI,2025-03-18 00:22:13.981,33.0
3MZ8FVC7,2025-03-18 00:22:14.051,40.0
BU9HD7LZ,2025-03-18 00:22:14.112,40.0
HBGHJCS5,2025-03-18 00:22:14.180,32.0
W106QEEO,2025-03-18 00:22:14.244,33.0
LGFYQ7E7,2025-03-18 00:22:14.299,37.0
WEC1RND0,2025-03-18 00:22:14.370,40.0
PUCT7WKG,2025-03-18 00:22:14.433,32.0
P1C6DUFS,2025-03-18 00:22:14.494,40.0
9OGPIM2T,2025-03-18 00:22:14.554,34.0
MB6341MH,2025-03-18 00:22:14.623,47.0
SRFUQUYD,2025-03-18 00:22:14.681,33.0
34EZ4LKS,2025-03-18 00:22:14.738,35.0
Q5UY7WOV,2025-03-18 00:22:14.813,32.0
IWJK41AT,2025-03-18 00:22:14.873,31.0
KLSKX78M,2025-03-18 00:22:14.939,35.0
P9KC603R,2025-03-18 00:22:14.987,32.0
GADM8P4N,2025-03-18 00:22:15.051,42.0
80QTJUI1,2025-03-18 00:22:15.116,32.0
88EXCPH6,2025-03-18 00:22:15.175,33.0
V360H6PR,2025-03-18 00:22:15.238,36.0
6USXXVU9,2025-03-18 00:22:15.320,38.0
2QSF25M5,2025-03-18 00:22:15.378,38.0
FFAFYGR0,2025-03-18 00:22:15.428,33.0
T1SEJONL,2025-03-18 00:22:15.489,31.0
WC5FKTI4,2025-03-18 00:22:15.566,34.0
0HSE7GCA,2025-03-18 00:22:15.620,32.0
TYNIXSXY,2025-03-18 00:22:15.693,44.0
LAZTZBDA,2025-03-18 00:22:15.759,31.0
9ZJBWSSG,2025-03-18 00:22:15.819,34.0
3PZ7XNRC,2025-03-18 00:22:15.881,35.0
G7MUTN7K,2025-03-18 00:22:15.953,33.0
PIXGXBPV,2025-03-18 00:22:15.997,30.0
6V05PWOP,2025-03-18 00:22:16.065,30.0
IFDCB36S,2025-03-18 00:22:16.125,32.0
0XUMVHR7,2025-03-18 00:22:16.208,38.0
1T4IRJ6S,2025-03-18 00:22:16.268,47.0
XWBYHE9P,2025-03-18 00:22:16.325,33.0
5MF8JH9G,2025-03-18 00:22:16.382,31.0
F6ELB7N3,2025-03-18 00:22:16.441,35.0
PJ92PBK3,2025-03-18 00:22:16.505,36.0
WJ4D6KSK,2025-03-18 00:22:16.567,32.0
HV6USV9W,2025-03-18 00:22:16.633,30.0
G8X69UYR,2025-03-18 00:22:16.695,38.0
1IMLAGAM,2025-03-18 00:22:16.759,32.0
Z90OEYT2,2025-03-18 00:22:16.821,35.0
6FPN536K,2025-03-18 00:22:16.895,30.0
6CS3IYT9,2025-03-18 00:22:16.947,33.0
N2L751YH,2025-03-18 00:22:17.009,35.0
J2EST1NR,2025-03-18 00:22:17.079,35.0
FVVE96RN,2025-03-18 00:22:17.149,31.0
VT61ST9I,2025-03-18 00:22:17.214,29.0
6HBVYFT2,2025-03-18 00:22:17.264,37.0
0PMWSP9J,2025-03-18 00:22:17.328,35.0
WHBG6S3J,2025-03-18 00:22:17.402,33.0
UB7S1NYN,2025-03-18 00:22:17.457,38.0
WNVPLE2P,2025-03-18 00:22:17.522,36.0
PLDYH9J3,2025-03-18 00:22:17.585,36.0
DDSF8ABQ,2025-03-18 00:22:17.646,36.0
G4RK3QBS,2025-03-18 00:22:17.711,33.0
WPDR7TF0,2025-03-18 00:22:17.779,30.0
5M1I0R60,2025-03-18 00:22:17.848,36.0
1EP0RXYF,2025-03-18 00:22:17.908,30.0
PL75L6NB,2025-03-18 00:22:17.965,37.0
K020ZIQT,2025-03-18 00:22:18.032,31.0
20FVBROJ,2025-03-18 00:22:18.092,31.0
LPFXC496,2025-03-18 00:22:18.175,37.0
EX38AER2,2025-03-18 00:22:18.238,35.0
EYAEJM89,2025-03-18 00:22:18.289,32.0
XLTJINC2,2025-03-18 00:22:18.348,29.0
UE1V4LVV,2025-03-18 00:22:18.424,35.0
D1QQY17M,2025-03-18 00:22:18.489,30.0
P5N7TUM8,2025-03-18 00:22:18.551,31.0
KEAWU8NP,2025-03-18 00:22:18.602,32.0
DYMOD73S,2025-03-18 00:22:18.665,32.0
0X1V570V,2025-03-18 00:22:18.744,29.0
9JVA1ZD0,2025-03-18 00:22:18.796,30.0
2ZQXTI5U,2025-03-18 00:22:18.869,32.0
67GNS7EP,2025-03-18 00:22:18.921,39.0
EJL5ABGQ,2025-03-18 00:22:18.998,39.0
9NJD8KN4,2025-03-18 00:22:19.046,32.0
VFTCJHXF,2025-03-18 00:22:19.106,34.0
7L88VGG6,2025-03-18 00:22:19.174,32.0
2JMKCM4T,2025-03-18 00:22:19.249,28.0
E2B05VHX,2025-03-18 00:22:19.313,31.0
89NGRH5H,2025-03-18 00:22:19.367,29.0
U3N1GPVH,2025-03-18 00:22:19.438,33.0
CJ5XF898,2025-03-18 00:22:19.502,32.0
S88YPWV2,2025-03-18 00:22:19.564,32.0
DMBLK010,2025-03-18 00:22:19.628,32.0
D3IEN1LM,2025-03-18 00:22:19.692,30.0
7MIPVL8T,2025-03-18 00:22:19.751,32.0
40C243HZ,2025-03-18 00:22:19.816,31.0
OF4F949C,2025-03-18 00:22:19.872,37.0
3ZBA0NCI,2025-03-18 00:22:19.997,31.0
HKVZK43E,2025-03-18 00:22:20.013,30.0
YQ325TGI,2025-03-18 00:22:20.123,30.0
XZN9TSGS,2025-03-18 00:22:20.190,34.0
8MUETAT7,2025-03-18 00:22:20.224,30.0
8RVF1NFR,2025-03-18 00:22:20.266,36.0
H7UUNROW,2025-03-18 00:22:20.324,31.0
C1VXLZMV,2025-03-18 00:22:20.376,44.0
Q1HVZ2XV,2025-03-18 00:22:20.455,29.0
B7JV7FWQ,2025-03-18 00:22:20.517,31.0
C6UL2D5G,2025-03-18 00:22:20.574,28.0
6MTKT4I3,2025-03-18 00:22:20.635,37.0
D4E6E6M3,2025-03-18 00:22:20.699,30.0
YII6HAAP,2025-03-18 00:22:20.769,32.0
W60KY1GO,2025-03-18 00:22:20.823,35.0
T1PJLYED,2025-03-18 00:22:20.897,30.0
J0SPRHXM,2025-03-18 00:22:20.949,33.0
HS7EWTUK,2025-03-18 00:22:21.013,29.0
C31N4DN1,2025-03-18 00:22:21.075,32.0
GPXZ3JNE,2025-03-18 00:22:21.150,29.0
88H48BLC,2025-03-18 00:22:21.206,30.0
W77VS9ME,2025-03-18 00:22:21.269,30.0
QKL3CBG2,2025-03-18 00:22:21.327,32.0
CLFE3613,2025-03-18 00:22:21.396,35.0
0WWCNVKE,2025-03-18 00:22:21.457,30.0
GOPMTDPS,2025-03-18 00:22:21.520,32.0
N1JUPX6P,2025-03-18 00:22:21.596,31.0
3Z8X9W0C,2025-03-18 00:22:21.654,30.0
UYGD7INY,2025-03-18 00:22:21.721,30.0
YEJOUIH8,2025-03-18 00:22:21.775,30.0
S0KSJQQ0,2025-03-18 00:22:21.837,35.0
XPD3QKY6,2025-03-18 00:22:21.901,31.0
GMWVU2CE,2025-03-18 00:22:21.977,31.0
6KKXLHDO,2025-03-18 00:22:22.043,34.0
CA5PG2Z2,2025-03-18 00:22:22.091,30.0
A3OXEL8P,2025-03-18 00:22:22.234,29.0
IPH1UUA0,2025-03-18 00:22:22.265,31.0
FSGZHMRA,2025-03-18 00:22:22.296,29.0
AHZB69ID,2025-03-18 00:22:22.350,29.0
AM0KSHZO,2025-03-18 00:22:22.405,29.0
HEHZYWQH,2025-03-18 00:22:22.482,29.0
4LYA72SJ,2025-03-18 00:22:22.544,30.0
AOME8JR7,2025-03-18 00:22:22.607,32.0
LMO17DJQ,2025-03-18 00:22:22.663,35.0
N7LWCQOK,2025-03-18 00:22:22.738,37.0
WMT6T6CW,2025-03-18 00:22:22.796,34.0
K17LDT4F,2025-03-18 00:22:22.861,30.0
UVQO826E,2025-03-18 00:22:22.915,30.0
TBESNFJB,2025-03-18 00:22:22.978,33.0
WWQFXGRV,2025-03-18 00:22:23.055,29.0
RGAD84JP,2025-03-18 00:22:23.206,35.0
KU85JFSH,2025-03-18 00:22:23.261,33.0
WRM8HPCF,2025-03-18 00:22:23.351,28.0
M79DR5Y2,2025-03-18 00:22:23.367,28.0
69K4ZAGD,2025-03-18 00:22:23.411,29.0
LOV14IHT,2025-03-18 00:22:23.458,30.0
ILQK0VJF,2025-03-18 00:22:23.504,32.0
5QE0SULX,2025-03-18 00:22:23.553,30.0
MU84B6J2,2025-03-18 00:22:23.622,29.0
NHB3QYF7,2025-03-18 00:22:23.682,35.0
Z8LJ0KG8,2025-03-18 00:22:23.752,29.0
DDPIICBQ,2025-03-18 00:22:23.812,31.0
88R9MUHB,2025-03-18 00:22:23.877,29.0
ATF1NXRS,2025-03-18 00:22:23.936,30.0
P1FVLCWC,2025-03-18 00:22:24.002,29.0
UBFRMMG0,2025-03-18 00:22:24.064,35.0
TB6C8WT0,2025-03-18 00:22:24.125,30.0
J21O1KZX,2025-03-18 00:22:24.194,31.0
6VQJ2FSK,2025-03-18 00:22:24.254,35.0
3Q0STO4H,2025-03-18 00:22:24.320,28.0
WAKJJEBS,2025-03-18 00:22:24.382,30.0
32OVL24R,2025-03-18 00:22:24.445,29.0
HI6ZAEZI,2025-03-18 00:22:24.507,31.0
MX8ZF42X,2025-03-18 00:22:24.568,32.0
IVVJN4ML,2025-03-18 00:22:24.637,29.0
GNT0Z1QO,2025-03-18 00:22:24.690,29.0
OHCK5B4U,2025-03-18 00:22:24.771,35.0
0GY0J6AV,2025-03-18 00:22:24.826,32.0
SDWVJY4A,2025-03-18 00:22:24.880,35.0
YF48RG5Z,2025-03-18 00:22:24.956,29.0
WIQI7NGR,2025-03-18 00:22:25.017,32.0
Z2KZW82Z,2025-03-18 00:22:25.085,29.0
S0UVMA67,2025-03-18 00:22:25.148,30.0
CKDJT96W,2025-03-18 00:22:25.206,31.0
YLNHUAUB,2025-03-18 00:22:25.264,32.0
4QOQJA11,2025-03-18 00:22:25.335,35.0
GJTQ3713,2025-03-18 00:22:25.388,37.0
JR25TRRH,2025-03-18 00:22:25.453,33.0
HMWJIS3A,2025-03-18 00:22:25.517,30.0
TAMNT2HU,2025-03-18 00:22:25.579,34.0
81309ZLD,2025-03-18 00:22:25.653,32.0
CWPIW06S,2025-03-18 00:22:25.715,31.0
EDIH5DNW,2025-03-18 00:22:25.769,30.0
6GGJ5MGV,2025-03-18 00:22:25.833,32.0
ZQ4ZWLSW,2025-03-18 00:22:25.906,31.0
G1YYMQN6,2025-03-18 00:22:25.958,38.0
0TY8MT87,2025-03-18 00:22:26.032,31.0
GT8NSUX4,2025-03-18 00:22:26.090,35.0
22LM7NWK,2025-03-18 00:22:26.149,36.0
1PVU3Q7V,2025-03-18 00:22:26.221,33.0
59VGZ3VJ,2025-03-18 00:22:26.290,35.0
3LLBK1J6,2025-03-18 00:22:26.341,31.0
AK3OOY53,2025-03-18 00:22:26.402,33.0
LVTHN7LE,2025-03-18 00:22:26.469,31.0
15FP32HM,2025-03-18 00:22:26.531,34.0
SMLN1YXT,2025-03-18 00:22:26.596,32.0
D61XM638,2025-03-18 00:22:26.671,40.0
DQHZXE67,2025-03-18 00:22:26.718,33.0
PTSTL6Z3,2025-03-18 00:22:26.784,33.0
69M7HZBV,2025-03-18 00:22:26.858,43.0
EUK1FT5C,2025-03-18 00:22:26.925,33.0
D60NYHY1,2025-03-18 00:22:26.987,39.0
W32RUEFL,2025-03-18 00:22:27.048,36.0
OUO2KR3J,2025-03-18 00:22:27.111,31.0
QV6D6JH7,2025-03-18 00:22:27.168,32.0
Y1SR7SXC,2025-03-18 00:22:27.246,34.0
X8OD7C32,2025-03-18 00:22:27.309,32.0
R1YW8DLP,2025-03-18 00:22:27.366,38.0
2VQL3KU0,2025-03-18 00:22:27.420,45.0
5K63FVZY,2025-03-18 00:22:27.483,31.0
QO1KPDSW,2025-03-18 00:22:27.549,32.0
KLFFMJCL,2025-03-18 00:22:27.611,33.0
0ID1J5DX,2025-03-18 00:22:27.671,33.0
KP88JKYQ,2025-03-18 00:22:27.737,33.0
YS6Q0WHA,2025-03-18 00:22:27.798,47.0
YQIKZ3UN,2025-03-18 00:22:27.862,36.0
PTC7J89J,2025-03-18 00:22:27.921,34.0
CT0NY32U,2025-03-18 00:22:27.993,35.0
RBCFA8OC,2025-03-18 00:22:28.054,33.0
FWLRLPV2,2025-03-18 00:22:28.181,32.0
FZL9OFZ1,2025-03-18 00:22:28.231,31.0
VGOU7EDJ,2025-03-18 00:22:28.263,31.0
ND4VAWIW,2025-03-18 00:22:28.307,37.0
6MIX1B83,2025-03-18 00:22:28.368,29.0
E355QI7S,2025-03-18 00:22:28.433,31.0
BO7448OC,2025-03-18 00:22:28.494,36.0
B41RV787,2025-03-18 00:22:28.562,40.0
0I791HGA,2025-03-18 00:22:28.627,30.0
9GTX8ZYL,2025-03-18 00:22:28.685,40.0
3GLLNB80,2025-03-18 00:22:28.747,37.0
MIDD504V,2025-03-18 00:22:28.816,36.0
XYBGYZ48,2025-03-18 00:22:28.880,31.0
207V5E0D,2025-03-18 00:22:28.942,30.0
VC5U6P49,2025-03-18 00:22:29.003,38.0
J0NL55VQ,2025-03-18 00:22:29.063,39.0
9NTSAJNR,2025-03-18 00:22:29.139,41.0
YADPDORZ,2025-03-18 00:22:29.194,34.0
E8EKP3DC,2025-03-18 00:22:29.277,37.0
H0ZIN79E,2025-03-18 00:22:29.339,29.0
Z37ATBSF,2025-03-18 00:22:29.383,36.0
0RWXD6N5,2025-03-18 00:22:29.459,33.0
SBWEPQMV,2025-03-18 00:22:29.514,36.0
4C6BP0D9,2025-03-18 00:22:29.588,37.0
LCUFY784,2025-03-18 00:22:29.635,30.0
Z573EZQO,2025-03-18 00:22:29.714,32.0
9GY1ZALU,2025-03-18 00:22:29.779,30.0
GB5UTR9B,2025-03-18 00:22:29.827,34.0
5HQVVFDU,2025-03-18 00:22:29.909,34.0
KVAW9KBB,2025-03-18 00:22:29.967,38.0
Y8E1MMSC,2025-03-18 00:22:30.031,31.0
5LLECL11,2025-03-18 00:22:30.094,32.0
BFPGBV5N,2025-03-18 00:22:30.160,30.0
2ASOFIAN,2025-03-18 00:22:30.217,37.0
YLOZQ084,2025-03-18 00:22:30.284,32.0
A3BHFQ6C,2025-03-18 00:22:30.348,32.0
220JRJEQ,2025-03-18 00:22:30.413,32.0
CR325J3H,2025-03-18 00:22:30.473,32.0
WNXETHLC,2025-03-18 00:22:30.542,32.0
I6XXOSRY,2025-03-18 00:22:30.603,36.0
8LU356NT,2025-03-18 00:22:30.665,31.0
YP0AWQFZ,2025-03-18 00:22:30.744,31.0
6CU3RRDD,2025-03-18 00:22:30.789,36.0
NKOL73GD,2025-03-18 00:22:30.859,30.0
Z1CQHXLT,2025-03-18 00:22:30.921,29.0
IB332NM4,2025-03-18 00:22:30.983,29.0
UI9307DO,2025-03-18 00:22:31.125,33.0
JZCL7FBI,2025-03-18 00:22:31.175,34.0
ZZDPJRMY,2025-03-18 00:22:31.210,29.0
EEJ6MBHY,2025-03-18 00:22:31.242,38.0
ODZGTE4K,2025-03-18 00:22:31.306,29.0
ZEWHAXTU,2025-03-18 00:22:31.366,29.0
J966052Z,2025-03-18 00:22:31.428,36.0
660EZPKM,2025-03-18 00:22:31.490,30.0
3HU8ZN3G,2025-03-18 00:22:31.560,30.0
87ARQJC3,2025-03-18 00:22:31.625,30.0
4M34OTJO,2025-03-18 00:22:31.679,31.0
ODXIKY9T,2025-03-18 00:22:31.744,32.0
UXLMSELL,2025-03-18 00:22:31.811,31.0
KMYN56BR,2025-03-18 00:22:31.869,31.0
8EZPD4ET,2025-03-18 00:22:31.936,31.0
MN46X074,2025-03-18 00:22:32.005,31.0
XRW2KCF8,2025-03-18 00:22:32.053,29.0
ZC66C4PC,2025-03-18 00:22:32.120,31.0
0LR3W0W0,2025-03-18 00:22:32.201,30.0
VEY50A9M,2025-03-18 00:22:32.251,30.0
L92IHX98,2025-03-18 00:22:32.317,42.0
4DT86XWD,2025-03-18 00:22:32.380,28.0
A6116KEQ,2025-03-18 00:22:32.440,29.0
0PWR5W92,2025-03-18 00:22:32.501,30.0
5V4C8OQM,2025-03-18 00:22:32.565,29.0
SUITQQAW,2025-03-18 00:22:32.625,31.0
K3EECZAS,2025-03-18 00:22:32.691,30.0
80U0XEVZ,2025-03-18 00:22:32.760,31.0
IJDP8PX6,2025-03-18 00:22:32.821,30.0
XARH5UG3,2025-03-18 00:22:32.883,28.0
K6F5LUKP,2025-03-18 00:22:32.941,30.0
2LSYLHQG,2025-03-18 00:22:33.008,31.0
AJW0KPV7,2025-03-18 00:22:33.074,36.0
EJT8I24T,2025-03-18 00:22:33.135,31.0
2L94IJ5C,2025-03-18 00:22:33.201,31.0
Z23IXXU5,2025-03-18 00:22:33.263,32.0
I99GL633,2025-03-18 00:22:33.334,31.0
737Z4VZF,2025-03-18 00:22:33.394,34.0
K3ZPAKVB,2025-03-18 00:22:33.473,36.0
GN5HBWVS,2025-03-18 00:22:33.518,31.0
LXU4KJS4,2025-03-18 00:22:33.583,31.0
T7I84UEH,2025-03-18 00:22:33.643,31.0
2ICM1BAQ,2025-03-18 00:22:33.707,31.0
SIHUXY8C,2025-03-18 00:22:33.771,32.0
WC2GGHWA,2025-03-18 00:22:33.834,35.0
TGJQWHAA,2025-03-18 00:22:33.908,30.0
MNJZ43SP,2025-03-18 00:22:33.959,33.0
SCWYDSX1,2025-03-18 00:22:34.024,32.0
3WAUCKOL,2025-03-18 00:22:34.095,34.0
SVUZUWBG,2025-03-18 00:22:34.163,32.0
BTWRXTTY,2025-03-18 00:22:34.217,34.0
SROG6J0F,2025-03-18 00:22:34.281,31.0
69M9GEWY,2025-03-18 00:22:34.345,38.0
K686NK7R,2025-03-18 00:22:34.417,31.0
OY794SFO,2025-03-18 00:22:34.469,36.0
U9PAVJXG,2025-03-18 00:22:34.528,38.0
PGG4W44T,2025-03-18 00:22:34.601,37.0
O8EETTNJ,2025-03-18 00:22:34.663,38.0
H7EV1EAQ,2025-03-18 00:22:34.719,33.0
0OVBWRVB,2025-03-18 00:22:34.778,31.0
Z1SOORO2,2025-03-18 00:22:34.847,30.0
9ZP7BPXA,2025-03-18 00:22:34.917,30.0
O6GI2UU1,2025-03-18 00:22:34.975,31.0
Z36N972C,2025-03-18 00:22:35.036,33.0
CAYYHP9M,2025-03-18 00:22:35.104,34.0
RFWRXS2Z,2025-03-18 00:22:35.173,35.0
23F62894,2025-03-18 00:22:35.233,35.0
B5SB6K7W,2025-03-18 00:22:35.296,36.0
ZNHESXC2,2025-03-18 00:22:35.353,35.0
UPCSS4UE,2025-03-18 00:22:35.422,34.0
N5ICW1EK,2025-03-18 00:22:35.480,36.0
7E3AG3HD,2025-03-18 00:22:35.542,29.0
OVJ78211,2025-03-18 00:22:35.613,39.0
NL46BNVO,2025-03-18 00:22:35.677,32.0
D1UYILJK,2025-03-18 00:22:35.735,30.0
NHXO600W,2025-03-18 00:22:35.807,32.0
J0O97E3B,2025-03-18 00:22:35.866,31.0
RHQ15TQN,2025-03-18 00:22:35.928,37.0
08RZG218,2025-03-18 00:22:35.986,31.0
O8JEWJPB,2025-03-18 00:22:36.064,34.0
P4KFFU1S,2025-03-18 00:22:36.120,36.0
F7XYJBYF,2025-03-18 00:22:36.189,41.0
E7F63WZL,2025-03-18 00:22:36.252,37.0
2DB6QF74,2025-03-18 00:22:36.308,35.0
8DCS89MT,2025-03-18 00:22:36.377,29.0
9OYZQHGL,2025-03-18 00:22:36.449,35.0
O65SWR2D,2025-03-18 00:22:36.504,35.0
ZZHOX86O,2025-03-18 00:22:36.568,29.0
H3T8WF3P,2025-03-18 00:22:36.625,37.0
ZOG9PEFT,2025-03-18 00:22:36.700,35.0
QJKGQ706,2025-03-18 00:22:36.753,29.0
MP0PRZAM,2025-03-18 00:22:36.826,38.0
Q7BP50DQ,2025-03-18 00:22:36.883,31.0
RXQFYNAV,2025-03-18 00:22:36.948,32.0
U4ZSAY6X,2025-03-18 00:22:37.012,36.0
OWXIUSWO,2025-03-18 00:22:37.075,32.0
02E9UZM8,2025-03-18 00:22:37.139,30.0
GEKWALF6,2025-03-18 00:22:37.197,29.0
3JQXE3UI,2025-03-18 00:22:37.265,40.0
SSOY5Q5V,2025-03-18 00:22:37.328,32.0
FSVAZHEZ,2025-03-18 00:22:37.400,38.0
AHU1AUPT,2025-03-18 00:22:37.457,37.0
PK2RVA6S,2025-03-18 00:22:37.524,35.0
BNECV03X,2025-03-18 00:22:37.578,30.0
OQIV3N33,2025-03-18 00:22:37.646,32.0
NGWOCWQ7,2025-03-18 00:22:37.711,37.0
51B91J4Y,2025-03-18 00:22:37.779,32.0
VXQ6NCOV,2025-03-18 00:22:37.846,35.0
MLYWCIP2,2025-03-18 00:22:37.902,31.0
3HLJMN6V,2025-03-18 00:22:37.963,35.0
OZHLOB4K,2025-03-18 00:22:38.036,32.0
252FRJYG,2025-03-18 00:22:38.088,33.0
HKAJOJ6F,2025-03-18 00:22:38.156,30.0
LRAUQI2K,2025-03-18 00:22:38.214,32.0
7L6XBUCE,2025-03-18 00:22:38.283,37.0
TCYX4AAM,2025-03-18 00:22:38.339,30.0
5RI7W5EX,2025-03-18 00:22:38.409,36.0
DMUBNM8D,2025-03-18 00:22:38.489,32.0
FIP8R09S,2025-03-18 00:22:38.534,30.0
R2KUGH8F,2025-03-18 00:22:38.601,31.0
X5MNJA3Q,2025-03-18 00:22:38.670,36.0
M344ZDU8,2025-03-18 00:22:38.722,37.0
W52S2E9Y,2025-03-18 00:22:38.781,35.0
8T2KSF8U,2025-03-18 00:22:38.863,34.0
62YD8S23,2025-03-18 00:22:38.915,34.0
