id,enter_time_str,latency
PFOC1Q02,2025-03-18 00:22:06.817,10.0
FWRWMGJD,2025-03-18 00:22:06.878,9.0
9IVQ23G1,2025-03-18 00:22:06.939,10.0
QEJAXX83,2025-03-18 00:22:07.002,10.0
538BDPXP,2025-03-18 00:22:07.070,9.0
2SA1NXIP,2025-03-18 00:22:07.132,9.0
XCRA039P,2025-03-18 00:22:07.195,9.0
HS6HWWQF,2025-03-18 00:22:07.258,10.0
IZKBU9L1,2025-03-18 00:22:07.323,10.0
VVSB4XTP,2025-03-18 00:22:07.385,9.0
R93MUAK8,2025-03-18 00:22:07.450,9.0
IRAI2T2E,2025-03-18 00:22:07.513,9.0
K7R6UKJH,2025-03-18 00:22:07.574,10.0
OFQX5649,2025-03-18 00:22:07.639,10.0
H7JQA4O0,2025-03-18 00:22:07.701,10.0
PJPI1SHZ,2025-03-18 00:22:07.765,9.0
Q1IQXKJS,2025-03-18 00:22:07.829,9.0
65FNB3O4,2025-03-18 00:22:07.893,9.0
XJSM59GC,2025-03-18 00:22:07.956,10.0
MQG340N7,2025-03-18 00:22:08.019,10.0
ZNAFP3YA,2025-03-18 00:22:08.086,9.0
ECLU8DFJ,2025-03-18 00:22:08.147,9.0
22LBEQMC,2025-03-18 00:22:08.209,9.0
M7NFQ6FP,2025-03-18 00:22:08.274,10.0
MJA0AR0C,2025-03-18 00:22:08.336,9.0
PWT91RPX,2025-03-18 00:22:08.399,10.0
U3V920YH,2025-03-18 00:22:08.465,9.0
TXKIUK9L,2025-03-18 00:22:08.526,13.0
OQ8NSR4D,2025-03-18 00:22:08.589,10.0
HLBXCON1,2025-03-18 00:22:08.654,9.0
ECRGHU4E,2025-03-18 00:22:08.718,11.0
8EWS6KBI,2025-03-18 00:22:08.780,10.0
CQ9ZR8X8,2025-03-18 00:22:08.842,9.0
UZO4WDZP,2025-03-18 00:22:08.909,9.0
BQ7R3ZPI,2025-03-18 00:22:08.974,9.0
1JVMLC54,2025-03-18 00:22:09.035,10.0
971BDQFC,2025-03-18 00:22:09.098,10.0
91ECI4ZT,2025-03-18 00:22:09.161,10.0
MSGFARVF,2025-03-18 00:22:09.225,9.0
XPEMOZJN,2025-03-18 00:22:09.289,9.0
RYFM7WOE,2025-03-18 00:22:09.353,10.0
IGBVYXRD,2025-03-18 00:22:09.418,9.0
7BIV8TO6,2025-03-18 00:22:09.481,10.0
KX9YBMYK,2025-03-18 00:22:09.543,9.0
BMHIK7UZ,2025-03-18 00:22:09.607,10.0
DIT10BEH,2025-03-18 00:22:09.671,10.0
NBRYQJNK,2025-03-18 00:22:09.732,10.0
NUJQOUAD,2025-03-18 00:22:09.798,10.0
TTUFYLA6,2025-03-18 00:22:09.863,10.0
SMVN8CTY,2025-03-18 00:22:09.924,10.0
JSSM9OKQ,2025-03-18 00:22:09.989,10.0
PRKURZU0,2025-03-18 00:22:10.053,10.0
ADLZS655,2025-03-18 00:22:10.116,9.0
MLBEDCGP,2025-03-18 00:22:10.178,9.0
56ORJBPB,2025-03-18 00:22:10.242,10.0
8RSYWBXW,2025-03-18 00:22:10.306,9.0
Y852UG77,2025-03-18 00:22:10.369,10.0
5H0RXLWW,2025-03-18 00:22:10.432,10.0
4BIZIK23,2025-03-18 00:22:10.493,9.0
Y3KE06F1,2025-03-18 00:22:10.558,10.0
FNRPW8OH,2025-03-18 00:22:10.623,9.0
5OXPOXFS,2025-03-18 00:22:10.684,10.0
59JQQQTF,2025-03-18 00:22:10.752,10.0
NLJ911JF,2025-03-18 00:22:10.817,10.0
FTF48LSZ,2025-03-18 00:22:10.877,9.0
RAK9E25M,2025-03-18 00:22:10.941,9.0
BMOGL09Q,2025-03-18 00:22:11.003,10.0
T15G0BUO,2025-03-18 00:22:11.066,10.0
ISYUVKAH,2025-03-18 00:22:11.128,10.0
QRGU4874,2025-03-18 00:22:11.193,9.0
O244U4L1,2025-03-18 00:22:11.257,10.0
9CPY7G9P,2025-03-18 00:22:11.319,9.0
8LFRYUY5,2025-03-18 00:22:11.383,9.0
EEW0PIOO,2025-03-18 00:22:11.449,10.0
YR65RIYD,2025-03-18 00:22:11.510,12.0
4448LLYP,2025-03-18 00:22:11.574,10.0
ZA1AAKZQ,2025-03-18 00:22:11.636,10.0
8W871CYD,2025-03-18 00:22:11.700,9.0
UBVHUXPL,2025-03-18 00:22:11.762,10.0
6IX6PIHQ,2025-03-18 00:22:11.828,10.0
J41V1X66,2025-03-18 00:22:11.892,10.0
JOXRPK1X,2025-03-18 00:22:11.954,9.0
PGMNA11O,2025-03-18 00:22:12.019,9.0
V8LDWBU8,2025-03-18 00:22:12.081,9.0
ST33VD0K,2025-03-18 00:22:12.143,10.0
UKC48ZFE,2025-03-18 00:22:12.206,10.0
90JXL937,2025-03-18 00:22:12.270,10.0
A0HEVXHF,2025-03-18 00:22:12.336,10.0
ARPD3LTW,2025-03-18 00:22:12.398,11.0
W4UZM4NQ,2025-03-18 00:22:12.464,10.0
6UHGBFX2,2025-03-18 00:22:12.524,9.0
F9YMJZI8,2025-03-18 00:22:12.592,9.0
881IUAPQ,2025-03-18 00:22:12.652,9.0
GLOVH7NT,2025-03-18 00:22:12.716,10.0
QH5YG606,2025-03-18 00:22:12.782,9.0
8PBTXMNR,2025-03-18 00:22:12.844,9.0
3VD8BMI0,2025-03-18 00:22:12.908,10.0
DLW9D68G,2025-03-18 00:22:12.969,10.0
6HNZ5D14,2025-03-18 00:22:13.034,10.0
9V9GLWBZ,2025-03-18 00:22:13.097,9.0
FG2M22EJ,2025-03-18 00:22:13.160,10.0
QDNCB0OQ,2025-03-18 00:22:13.224,9.0
0OWLWWOI,2025-03-18 00:22:13.285,9.0
ROPUM6QW,2025-03-18 00:22:13.347,10.0
GH31O1IF,2025-03-18 00:22:13.413,10.0
X4S8PG0W,2025-03-18 00:22:13.485,9.0
KLX0PFUA,2025-03-18 00:22:13.541,10.0
CB3FRCLB,2025-03-18 00:22:13.606,9.0
4IDIPYE8,2025-03-18 00:22:13.669,9.0
8X8TE04M,2025-03-18 00:22:13.733,10.0
JE5YMTN8,2025-03-18 00:22:13.794,10.0
EOQUM9PA,2025-03-18 00:22:13.857,10.0
YMR1XNMI,2025-03-18 00:22:13.920,10.0
3MZ8FVC7,2025-03-18 00:22:13.985,9.0
BU9HD7LZ,2025-03-18 00:22:14.048,9.0
HBGHJCS5,2025-03-18 00:22:14.113,9.0
W106QEEO,2025-03-18 00:22:14.177,9.0
LGFYQ7E7,2025-03-18 00:22:14.238,11.0
WEC1RND0,2025-03-18 00:22:14.304,10.0
PUCT7WKG,2025-03-18 00:22:14.367,9.0
P1C6DUFS,2025-03-18 00:22:14.428,10.0
9OGPIM2T,2025-03-18 00:22:14.491,10.0
MB6341MH,2025-03-18 00:22:14.556,10.0
SRFUQUYD,2025-03-18 00:22:14.620,10.0
34EZ4LKS,2025-03-18 00:22:14.681,10.0
Q5UY7WOV,2025-03-18 00:22:14.746,9.0
IWJK41AT,2025-03-18 00:22:14.808,10.0
KLSKX78M,2025-03-18 00:22:14.871,10.0
P9KC603R,2025-03-18 00:22:14.933,11.0
GADM8P4N,2025-03-18 00:22:14.996,9.0
80QTJUI1,2025-03-18 00:22:15.060,9.0
88EXCPH6,2025-03-18 00:22:15.124,10.0
V360H6PR,2025-03-18 00:22:15.188,9.0
6USXXVU9,2025-03-18 00:22:15.250,10.0
2QSF25M5,2025-03-18 00:22:15.316,10.0
FFAFYGR0,2025-03-18 00:22:15.378,9.0
T1SEJONL,2025-03-18 00:22:15.440,10.0
WC5FKTI4,2025-03-18 00:22:15.505,9.0
0HSE7GCA,2025-03-18 00:22:15.570,9.0
TYNIXSXY,2025-03-18 00:22:15.630,10.0
LAZTZBDA,2025-03-18 00:22:15.698,10.0
9ZJBWSSG,2025-03-18 00:22:15.758,9.0
3PZ7XNRC,2025-03-18 00:22:15.821,10.0
G7MUTN7K,2025-03-18 00:22:15.886,10.0
PIXGXBPV,2025-03-18 00:22:15.949,9.0
6V05PWOP,2025-03-18 00:22:16.010,10.0
IFDCB36S,2025-03-18 00:22:16.075,11.0
0XUMVHR7,2025-03-18 00:22:16.139,10.0
1T4IRJ6S,2025-03-18 00:22:16.203,11.0
XWBYHE9P,2025-03-18 00:22:16.264,10.0
5MF8JH9G,2025-03-18 00:22:16.330,10.0
F6ELB7N3,2025-03-18 00:22:16.390,10.0
PJ92PBK3,2025-03-18 00:22:16.455,9.0
WJ4D6KSK,2025-03-18 00:22:16.518,9.0
HV6USV9W,2025-03-18 00:22:16.584,10.0
G8X69UYR,2025-03-18 00:22:16.645,10.0
1IMLAGAM,2025-03-18 00:22:16.708,9.0
Z90OEYT2,2025-03-18 00:22:16.772,10.0
6FPN536K,2025-03-18 00:22:16.837,10.0
6CS3IYT9,2025-03-18 00:22:16.897,10.0
N2L751YH,2025-03-18 00:22:16.960,10.0
J2EST1NR,2025-03-18 00:22:17.027,10.0
FVVE96RN,2025-03-18 00:22:17.089,9.0
VT61ST9I,2025-03-18 00:22:17.154,9.0
6HBVYFT2,2025-03-18 00:22:17.214,9.0
0PMWSP9J,2025-03-18 00:22:17.279,9.0
WHBG6S3J,2025-03-18 00:22:17.342,10.0
UB7S1NYN,2025-03-18 00:22:17.406,10.0
WNVPLE2P,2025-03-18 00:22:17.471,10.0
PLDYH9J3,2025-03-18 00:22:17.535,9.0
DDSF8ABQ,2025-03-18 00:22:17.597,9.0
G4RK3QBS,2025-03-18 00:22:17.661,9.0
WPDR7TF0,2025-03-18 00:22:17.722,9.0
5M1I0R60,2025-03-18 00:22:17.789,10.0
1EP0RXYF,2025-03-18 00:22:17.849,9.0
PL75L6NB,2025-03-18 00:22:17.914,10.0
K020ZIQT,2025-03-18 00:22:17.979,9.0
20FVBROJ,2025-03-18 00:22:18.041,10.0
LPFXC496,2025-03-18 00:22:18.107,9.0
EX38AER2,2025-03-18 00:22:18.168,12.0
EYAEJM89,2025-03-18 00:22:18.235,9.0
XLTJINC2,2025-03-18 00:22:18.297,9.0
UE1V4LVV,2025-03-18 00:22:18.358,9.0
D1QQY17M,2025-03-18 00:22:18.424,9.0
P5N7TUM8,2025-03-18 00:22:18.486,9.0
KEAWU8NP,2025-03-18 00:22:18.550,9.0
DYMOD73S,2025-03-18 00:22:18.612,10.0
0X1V570V,2025-03-18 00:22:18.677,9.0
9JVA1ZD0,2025-03-18 00:22:18.741,10.0
2ZQXTI5U,2025-03-18 00:22:18.806,9.0
67GNS7EP,2025-03-18 00:22:18.868,10.0
EJL5ABGQ,2025-03-18 00:22:18.932,10.0
9NJD8KN4,2025-03-18 00:22:18.995,10.0
VFTCJHXF,2025-03-18 00:22:19.057,9.0
7L88VGG6,2025-03-18 00:22:19.121,9.0
2JMKCM4T,2025-03-18 00:22:19.183,10.0
E2B05VHX,2025-03-18 00:22:19.248,10.0
89NGRH5H,2025-03-18 00:22:19.314,9.0
U3N1GPVH,2025-03-18 00:22:19.376,9.0
CJ5XF898,2025-03-18 00:22:19.440,10.0
S88YPWV2,2025-03-18 00:22:19.503,10.0
DMBLK010,2025-03-18 00:22:19.566,9.0
D3IEN1LM,2025-03-18 00:22:19.630,10.0
7MIPVL8T,2025-03-18 00:22:19.691,10.0
40C243HZ,2025-03-18 00:22:19.756,10.0
OF4F949C,2025-03-18 00:22:19.820,10.0
3ZBA0NCI,2025-03-18 00:22:19.937,10.0
HKVZK43E,2025-03-18 00:22:19.949,10.0
YQ325TGI,2025-03-18 00:22:20.009,10.0
XZN9TSGS,2025-03-18 00:22:20.130,10.0
8MUETAT7,2025-03-18 00:22:20.141,10.0
8RVF1NFR,2025-03-18 00:22:20.203,10.0
H7UUNROW,2025-03-18 00:22:20.265,10.0
C1VXLZMV,2025-03-18 00:22:20.327,9.0
Q1HVZ2XV,2025-03-18 00:22:20.393,9.0
B7JV7FWQ,2025-03-18 00:22:20.454,10.0
C6UL2D5G,2025-03-18 00:22:20.517,10.0
6MTKT4I3,2025-03-18 00:22:20.580,10.0
D4E6E6M3,2025-03-18 00:22:20.646,10.0
YII6HAAP,2025-03-18 00:22:20.708,9.0
W60KY1GO,2025-03-18 00:22:20.772,9.0
T1PJLYED,2025-03-18 00:22:20.835,10.0
J0SPRHXM,2025-03-18 00:22:20.900,9.0
HS7EWTUK,2025-03-18 00:22:20.962,10.0
C31N4DN1,2025-03-18 00:22:21.026,9.0
GPXZ3JNE,2025-03-18 00:22:21.090,10.0
88H48BLC,2025-03-18 00:22:21.153,10.0
W77VS9ME,2025-03-18 00:22:21.215,10.0
QKL3CBG2,2025-03-18 00:22:21.277,10.0
CLFE3613,2025-03-18 00:22:21.345,10.0
0WWCNVKE,2025-03-18 00:22:21.407,10.0
GOPMTDPS,2025-03-18 00:22:21.472,9.0
N1JUPX6P,2025-03-18 00:22:21.533,9.0
3Z8X9W0C,2025-03-18 00:22:21.597,10.0
UYGD7INY,2025-03-18 00:22:21.660,10.0
YEJOUIH8,2025-03-18 00:22:21.724,9.0
S0KSJQQ0,2025-03-18 00:22:21.788,9.0
XPD3QKY6,2025-03-18 00:22:21.847,10.0
GMWVU2CE,2025-03-18 00:22:21.913,10.0
6KKXLHDO,2025-03-18 00:22:21.978,9.0
CA5PG2Z2,2025-03-18 00:22:22.038,10.0
IPH1UUA0,2025-03-18 00:22:22.104,9.0
A3OXEL8P,2025-03-18 00:22:22.168,10.0
FSGZHMRA,2025-03-18 00:22:22.228,11.0
AHZB69ID,2025-03-18 00:22:22.295,10.0
AM0KSHZO,2025-03-18 00:22:22.357,9.0
HEHZYWQH,2025-03-18 00:22:22.421,10.0
4LYA72SJ,2025-03-18 00:22:22.484,10.0
AOME8JR7,2025-03-18 00:22:22.549,9.0
LMO17DJQ,2025-03-18 00:22:22.611,9.0
N7LWCQOK,2025-03-18 00:22:22.676,9.0
WMT6T6CW,2025-03-18 00:22:22.737,10.0
K17LDT4F,2025-03-18 00:22:22.803,9.0
UVQO826E,2025-03-18 00:22:22.864,10.0
TBESNFJB,2025-03-18 00:22:22.928,10.0
WWQFXGRV,2025-03-18 00:22:22.992,10.0
RGAD84JP,2025-03-18 00:22:23.056,10.0
WRM8HPCF,2025-03-18 00:22:23.186,9.0
KU85JFSH,2025-03-18 00:22:23.211,9.0
M79DR5Y2,2025-03-18 00:22:23.308,9.0
69K4ZAGD,2025-03-18 00:22:23.345,12.0
LOV14IHT,2025-03-18 00:22:23.371,10.0
ILQK0VJF,2025-03-18 00:22:23.438,9.0
5QE0SULX,2025-03-18 00:22:23.497,10.0
MU84B6J2,2025-03-18 00:22:23.563,10.0
NHB3QYF7,2025-03-18 00:22:23.625,9.0
Z8LJ0KG8,2025-03-18 00:22:23.692,10.0
DDPIICBQ,2025-03-18 00:22:23.752,10.0
88R9MUHB,2025-03-18 00:22:23.818,9.0
ATF1NXRS,2025-03-18 00:22:23.880,9.0
P1FVLCWC,2025-03-18 00:22:23.944,9.0
UBFRMMG0,2025-03-18 00:22:24.005,10.0
TB6C8WT0,2025-03-18 00:22:24.069,9.0
J21O1KZX,2025-03-18 00:22:24.134,10.0
6VQJ2FSK,2025-03-18 00:22:24.195,10.0
3Q0STO4H,2025-03-18 00:22:24.260,10.0
WAKJJEBS,2025-03-18 00:22:24.323,10.0
32OVL24R,2025-03-18 00:22:24.389,10.0
HI6ZAEZI,2025-03-18 00:22:24.450,10.0
MX8ZF42X,2025-03-18 00:22:24.515,10.0
IVVJN4ML,2025-03-18 00:22:24.578,10.0
GNT0Z1QO,2025-03-18 00:22:24.641,9.0
OHCK5B4U,2025-03-18 00:22:24.708,9.0
0GY0J6AV,2025-03-18 00:22:24.767,10.0
SDWVJY4A,2025-03-18 00:22:24.831,9.0
YF48RG5Z,2025-03-18 00:22:24.897,9.0
WIQI7NGR,2025-03-18 00:22:24.957,9.0
Z2KZW82Z,2025-03-18 00:22:25.022,9.0
S0UVMA67,2025-03-18 00:22:25.086,9.0
CKDJT96W,2025-03-18 00:22:25.148,10.0
YLNHUAUB,2025-03-18 00:22:25.212,10.0
4QOQJA11,2025-03-18 00:22:25.277,10.0
GJTQ3713,2025-03-18 00:22:25.339,10.0
JR25TRRH,2025-03-18 00:22:25.402,10.0
HMWJIS3A,2025-03-18 00:22:25.466,10.0
TAMNT2HU,2025-03-18 00:22:25.530,9.0
81309ZLD,2025-03-18 00:22:25.591,10.0
CWPIW06S,2025-03-18 00:22:25.654,10.0
EDIH5DNW,2025-03-18 00:22:25.720,9.0
6GGJ5MGV,2025-03-18 00:22:25.783,9.0
ZQ4ZWLSW,2025-03-18 00:22:25.847,10.0
G1YYMQN6,2025-03-18 00:22:25.909,9.0
0TY8MT87,2025-03-18 00:22:25.973,10.0
GT8NSUX4,2025-03-18 00:22:26.040,9.0
22LM7NWK,2025-03-18 00:22:26.099,10.0
1PVU3Q7V,2025-03-18 00:22:26.163,9.0
59VGZ3VJ,2025-03-18 00:22:26.229,9.0
3LLBK1J6,2025-03-18 00:22:26.291,10.0
AK3OOY53,2025-03-18 00:22:26.353,9.0
LVTHN7LE,2025-03-18 00:22:26.419,9.0
15FP32HM,2025-03-18 00:22:26.482,10.0
SMLN1YXT,2025-03-18 00:22:26.546,10.0
D61XM638,2025-03-18 00:22:26.607,10.0
DQHZXE67,2025-03-18 00:22:26.669,10.0
PTSTL6Z3,2025-03-18 00:22:26.733,10.0
69M7HZBV,2025-03-18 00:22:26.798,10.0
EUK1FT5C,2025-03-18 00:22:26.861,10.0
D60NYHY1,2025-03-18 00:22:26.927,9.0
W32RUEFL,2025-03-18 00:22:26.988,10.0
OUO2KR3J,2025-03-18 00:22:27.050,9.0
QV6D6JH7,2025-03-18 00:22:27.114,10.0
Y1SR7SXC,2025-03-18 00:22:27.180,10.0
X8OD7C32,2025-03-18 00:22:27.243,10.0
R1YW8DLP,2025-03-18 00:22:27.305,10.0
2VQL3KU0,2025-03-18 00:22:27.367,10.0
5K63FVZY,2025-03-18 00:22:27.432,9.0
QO1KPDSW,2025-03-18 00:22:27.498,10.0
KLFFMJCL,2025-03-18 00:22:27.560,9.0
0ID1J5DX,2025-03-18 00:22:27.621,10.0
KP88JKYQ,2025-03-18 00:22:27.686,9.0
YS6Q0WHA,2025-03-18 00:22:27.749,9.0
YQIKZ3UN,2025-03-18 00:22:27.812,9.0
PTC7J89J,2025-03-18 00:22:27.874,10.0
CT0NY32U,2025-03-18 00:22:27.941,9.0
RBCFA8OC,2025-03-18 00:22:28.004,10.0
FZL9OFZ1,2025-03-18 00:22:28.064,10.0
FWLRLPV2,2025-03-18 00:22:28.130,10.0
VGOU7EDJ,2025-03-18 00:22:28.192,10.0
ND4VAWIW,2025-03-18 00:22:28.255,9.0
6MIX1B83,2025-03-18 00:22:28.318,10.0
E355QI7S,2025-03-18 00:22:28.382,9.0
BO7448OC,2025-03-18 00:22:28.445,9.0
B41RV787,2025-03-18 00:22:28.510,11.0
0I791HGA,2025-03-18 00:22:28.574,10.0
9GTX8ZYL,2025-03-18 00:22:28.634,9.0
3GLLNB80,2025-03-18 00:22:28.698,10.0
MIDD504V,2025-03-18 00:22:28.764,10.0
XYBGYZ48,2025-03-18 00:22:28.827,10.0
207V5E0D,2025-03-18 00:22:28.892,9.0
VC5U6P49,2025-03-18 00:22:28.953,10.0
J0NL55VQ,2025-03-18 00:22:29.016,10.0
9NTSAJNR,2025-03-18 00:22:29.081,10.0
YADPDORZ,2025-03-18 00:22:29.144,9.0
E8EKP3DC,2025-03-18 00:22:29.208,10.0
H0ZIN79E,2025-03-18 00:22:29.271,11.0
Z37ATBSF,2025-03-18 00:22:29.334,9.0
0RWXD6N5,2025-03-18 00:22:29.397,9.0
SBWEPQMV,2025-03-18 00:22:29.463,9.0
4C6BP0D9,2025-03-18 00:22:29.525,10.0
LCUFY784,2025-03-18 00:22:29.586,10.0
Z573EZQO,2025-03-18 00:22:29.653,10.0
9GY1ZALU,2025-03-18 00:22:29.714,10.0
GB5UTR9B,2025-03-18 00:22:29.778,9.0
5HQVVFDU,2025-03-18 00:22:29.841,9.0
KVAW9KBB,2025-03-18 00:22:29.904,10.0
Y8E1MMSC,2025-03-18 00:22:29.968,9.0
5LLECL11,2025-03-18 00:22:30.032,9.0
BFPGBV5N,2025-03-18 00:22:30.094,10.0
2ASOFIAN,2025-03-18 00:22:30.157,9.0
YLOZQ084,2025-03-18 00:22:30.222,10.0
A3BHFQ6C,2025-03-18 00:22:30.284,9.0
220JRJEQ,2025-03-18 00:22:30.348,9.0
CR325J3H,2025-03-18 00:22:30.411,10.0
WNXETHLC,2025-03-18 00:22:30.475,10.0
I6XXOSRY,2025-03-18 00:22:30.538,10.0
8LU356NT,2025-03-18 00:22:30.600,10.0
YP0AWQFZ,2025-03-18 00:22:30.670,10.0
6CU3RRDD,2025-03-18 00:22:30.728,11.0
NKOL73GD,2025-03-18 00:22:30.796,10.0
Z1CQHXLT,2025-03-18 00:22:30.856,10.0
IB332NM4,2025-03-18 00:22:30.919,9.0
UI9307DO,2025-03-18 00:22:30.988,9.0
JZCL7FBI,2025-03-18 00:22:31.109,11.0
ZZDPJRMY,2025-03-18 00:22:31.121,10.0
EEJ6MBHY,2025-03-18 00:22:31.176,10.0
ODZGTE4K,2025-03-18 00:22:31.238,10.0
ZEWHAXTU,2025-03-18 00:22:31.302,10.0
J966052Z,2025-03-18 00:22:31.368,9.0
660EZPKM,2025-03-18 00:22:31.430,9.0
3HU8ZN3G,2025-03-18 00:22:31.493,10.0
87ARQJC3,2025-03-18 00:22:31.556,10.0
4M34OTJO,2025-03-18 00:22:31.621,9.0
ODXIKY9T,2025-03-18 00:22:31.683,9.0
UXLMSELL,2025-03-18 00:22:31.745,9.0
KMYN56BR,2025-03-18 00:22:31.808,10.0
8EZPD4ET,2025-03-18 00:22:31.873,9.0
MN46X074,2025-03-18 00:22:31.937,10.0
XRW2KCF8,2025-03-18 00:22:31.998,12.0
ZC66C4PC,2025-03-18 00:22:32.064,9.0
0LR3W0W0,2025-03-18 00:22:32.127,9.0
VEY50A9M,2025-03-18 00:22:32.187,11.0
L92IHX98,2025-03-18 00:22:32.252,9.0
4DT86XWD,2025-03-18 00:22:32.319,9.0
A6116KEQ,2025-03-18 00:22:32.380,10.0
0PWR5W92,2025-03-18 00:22:32.441,9.0
5V4C8OQM,2025-03-18 00:22:32.504,10.0
SUITQQAW,2025-03-18 00:22:32.568,9.0
K3EECZAS,2025-03-18 00:22:32.635,10.0
80U0XEVZ,2025-03-18 00:22:32.698,10.0
IJDP8PX6,2025-03-18 00:22:32.761,10.0
XARH5UG3,2025-03-18 00:22:32.826,10.0
K6F5LUKP,2025-03-18 00:22:32.886,11.0
2LSYLHQG,2025-03-18 00:22:32.952,10.0
AJW0KPV7,2025-03-18 00:22:33.013,10.0
EJT8I24T,2025-03-18 00:22:33.078,10.0
2L94IJ5C,2025-03-18 00:22:33.141,10.0
Z23IXXU5,2025-03-18 00:22:33.207,9.0
I99GL633,2025-03-18 00:22:33.269,10.0
737Z4VZF,2025-03-18 00:22:33.333,10.0
K3ZPAKVB,2025-03-18 00:22:33.398,10.0
GN5HBWVS,2025-03-18 00:22:33.457,12.0
LXU4KJS4,2025-03-18 00:22:33.520,10.0
T7I84UEH,2025-03-18 00:22:33.586,10.0
2ICM1BAQ,2025-03-18 00:22:33.650,10.0
SIHUXY8C,2025-03-18 00:22:33.712,10.0
WC2GGHWA,2025-03-18 00:22:33.778,9.0
TGJQWHAA,2025-03-18 00:22:33.840,9.0
MNJZ43SP,2025-03-18 00:22:33.904,10.0
SCWYDSX1,2025-03-18 00:22:33.966,10.0
3WAUCKOL,2025-03-18 00:22:34.031,9.0
SVUZUWBG,2025-03-18 00:22:34.095,10.0
BTWRXTTY,2025-03-18 00:22:34.156,11.0
SROG6J0F,2025-03-18 00:22:34.219,9.0
69M9GEWY,2025-03-18 00:22:34.282,10.0
K686NK7R,2025-03-18 00:22:34.348,9.0
OY794SFO,2025-03-18 00:22:34.414,10.0
U9PAVJXG,2025-03-18 00:22:34.474,10.0
PGG4W44T,2025-03-18 00:22:34.543,9.0
O8EETTNJ,2025-03-18 00:22:34.602,10.0
H7EV1EAQ,2025-03-18 00:22:34.664,10.0
0OVBWRVB,2025-03-18 00:22:34.726,9.0
Z1SOORO2,2025-03-18 00:22:34.793,10.0
9ZP7BPXA,2025-03-18 00:22:34.855,10.0
O6GI2UU1,2025-03-18 00:22:34.922,10.0
Z36N972C,2025-03-18 00:22:34.984,9.0
CAYYHP9M,2025-03-18 00:22:35.045,10.0
RFWRXS2Z,2025-03-18 00:22:35.110,9.0
23F62894,2025-03-18 00:22:35.173,9.0
B5SB6K7W,2025-03-18 00:22:35.236,10.0
ZNHESXC2,2025-03-18 00:22:35.301,10.0
UPCSS4UE,2025-03-18 00:22:35.364,9.0
N5ICW1EK,2025-03-18 00:22:35.428,10.0
7E3AG3HD,2025-03-18 00:22:35.491,10.0
OVJ78211,2025-03-18 00:22:35.556,9.0
NL46BNVO,2025-03-18 00:22:35.619,9.0
D1UYILJK,2025-03-18 00:22:35.682,10.0
NHXO600W,2025-03-18 00:22:35.745,10.0
J0O97E3B,2025-03-18 00:22:35.808,10.0
RHQ15TQN,2025-03-18 00:22:35.871,10.0
08RZG218,2025-03-18 00:22:35.935,10.0
O8JEWJPB,2025-03-18 00:22:35.998,9.0
P4KFFU1S,2025-03-18 00:22:36.062,9.0
F7XYJBYF,2025-03-18 00:22:36.129,9.0
E7F63WZL,2025-03-18 00:22:36.188,10.0
2DB6QF74,2025-03-18 00:22:36.254,10.0
8DCS89MT,2025-03-18 00:22:36.317,10.0
9OYZQHGL,2025-03-18 00:22:36.382,10.0
O65SWR2D,2025-03-18 00:22:36.444,10.0
ZZHOX86O,2025-03-18 00:22:36.505,10.0
H3T8WF3P,2025-03-18 00:22:36.569,9.0
ZOG9PEFT,2025-03-18 00:22:36.632,10.0
QJKGQ706,2025-03-18 00:22:36.696,10.0
MP0PRZAM,2025-03-18 00:22:36.760,10.0
Q7BP50DQ,2025-03-18 00:22:36.822,10.0
RXQFYNAV,2025-03-18 00:22:36.886,10.0
U4ZSAY6X,2025-03-18 00:22:36.952,9.0
OWXIUSWO,2025-03-18 00:22:37.016,9.0
02E9UZM8,2025-03-18 00:22:37.077,9.0
GEKWALF6,2025-03-18 00:22:37.140,10.0
3JQXE3UI,2025-03-18 00:22:37.204,10.0
SSOY5Q5V,2025-03-18 00:22:37.271,10.0
FSVAZHEZ,2025-03-18 00:22:37.333,10.0
AHU1AUPT,2025-03-18 00:22:37.396,9.0
PK2RVA6S,2025-03-18 00:22:37.461,10.0
BNECV03X,2025-03-18 00:22:37.523,10.0
OQIV3N33,2025-03-18 00:22:37.586,10.0
NGWOCWQ7,2025-03-18 00:22:37.651,10.0
51B91J4Y,2025-03-18 00:22:37.713,10.0
VXQ6NCOV,2025-03-18 00:22:37.779,9.0
MLYWCIP2,2025-03-18 00:22:37.842,10.0
3HLJMN6V,2025-03-18 00:22:37.905,9.0
OZHLOB4K,2025-03-18 00:22:37.969,10.0
252FRJYG,2025-03-18 00:22:38.033,9.0
HKAJOJ6F,2025-03-18 00:22:38.096,9.0
LRAUQI2K,2025-03-18 00:22:38.157,9.0
7L6XBUCE,2025-03-18 00:22:38.222,9.0
TCYX4AAM,2025-03-18 00:22:38.287,9.0
5RI7W5EX,2025-03-18 00:22:38.348,10.0
DMUBNM8D,2025-03-18 00:22:38.415,10.0
FIP8R09S,2025-03-18 00:22:38.475,11.0
R2KUGH8F,2025-03-18 00:22:38.541,9.0
X5MNJA3Q,2025-03-18 00:22:38.602,9.0
M344ZDU8,2025-03-18 00:22:38.665,11.0
W52S2E9Y,2025-03-18 00:22:38.730,10.0
8T2KSF8U,2025-03-18 00:22:38.794,10.0
62YD8S23,2025-03-18 00:22:38.855,13.0
