id,enter_time_str,latency
Q25JSG2B,2025-04-01 02:36:27.270,174.0
U4KTQAHD,2025-04-01 02:36:27.278,113.0
XPBVU4IN,2025-04-01 02:36:27.286,148.0
YY3N8HSZ,2025-04-01 02:36:27.294,171.0
CEF8LO07,2025-04-01 02:36:27.301,149.0
20A4S9HQ,2025-04-01 02:36:27.308,197.0
SLY56KH6,2025-04-01 02:36:27.316,232.0
PS8BJQ3U,2025-04-01 02:36:27.324,226.0
IZ30ZEZV,2025-04-01 02:36:27.331,208.0
7RT5PTNJ,2025-04-01 02:36:27.339,146.0
UYEBJC48,2025-04-01 02:36:27.347,221.0
S4GTIUTF,2025-04-01 02:36:27.355,95.0
6AOJCHVG,2025-04-01 02:36:27.363,142.0
82EPJUUW,2025-04-01 02:36:27.370,199.0
0NZG7S5D,2025-04-01 02:36:27.378,170.0
IRBFZPPA,2025-04-01 02:36:27.385,165.0
S16WTBY0,2025-04-01 02:36:27.394,213.0
WCLOIDTD,2025-04-01 02:36:27.402,148.0
8YMJZ914,2025-04-01 02:36:27.408,136.0
PCWKD2W0,2025-04-01 02:36:27.417,163.0
OC8XM76M,2025-04-01 02:36:27.427,143.0
1OITCHEY,2025-04-01 02:36:27.432,229.0
ORL7C57Y,2025-04-01 02:36:27.441,164.0
6CNZHSPX,2025-04-01 02:36:27.449,157.0
SMKV31PP,2025-04-01 02:36:27.456,187.0
3A9XSV4E,2025-04-01 02:36:27.467,194.0
OGTID1HF,2025-04-01 02:36:27.473,188.0
Q5JZI7EQ,2025-04-01 02:36:27.480,124.0
VUYD3AJI,2025-04-01 02:36:27.490,121.0
6BOVW24N,2025-04-01 02:36:27.497,226.0
062AAM8O,2025-04-01 02:36:27.504,219.0
GG8T2BU1,2025-04-01 02:36:27.512,137.0
D63FGY8W,2025-04-01 02:36:27.519,121.0
D9KP4PCQ,2025-04-01 02:36:27.527,126.0
PGQZ8SY3,2025-04-01 02:36:27.536,145.0
0TY838OF,2025-04-01 02:36:27.543,141.0
O4CXQAS6,2025-04-01 02:36:27.552,138.0
N5DL90QZ,2025-04-01 02:36:27.559,180.0
3K7EVPLW,2025-04-01 02:36:27.566,159.0
5BAO200F,2025-04-01 02:36:27.575,165.0
VK8RAFXQ,2025-04-01 02:36:27.583,205.0
5OIKMDVG,2025-04-01 02:36:27.591,126.0
H1ZDO2JX,2025-04-01 02:36:27.597,189.0
ALJ5PHTI,2025-04-01 02:36:27.606,182.0
4MXI1VXD,2025-04-01 02:36:27.613,267.0
YJQBHRSX,2025-04-01 02:36:27.620,229.0
UE222TVZ,2025-04-01 02:36:27.631,93.0
PWGZ3EVF,2025-04-01 02:36:27.636,115.0
N9FPCTVN,2025-04-01 02:36:27.644,149.0
9Z01T239,2025-04-01 02:36:27.652,125.0
BGNM6HH4,2025-04-01 02:36:27.659,222.0
BGU486KO,2025-04-01 02:36:27.670,210.0
19QV4PCK,2025-04-01 02:36:27.676,173.0
PPUUAOHQ,2025-04-01 02:36:27.684,173.0
2NCXQOHZ,2025-04-01 02:36:27.693,164.0
RGBB2F5A,2025-04-01 02:36:27.699,182.0
IPD1QAY1,2025-04-01 02:36:27.707,285.0
YK03Y7K5,2025-04-01 02:36:27.714,199.0
61SH679N,2025-04-01 02:36:27.722,144.0
9UW3PU0P,2025-04-01 02:36:27.732,260.0
NBGFY1PT,2025-04-01 02:36:27.739,174.0
VSODRZAA,2025-04-01 02:36:27.748,244.0
N6JU01RJ,2025-04-01 02:36:27.756,132.0
XBD60L8O,2025-04-01 02:36:27.764,235.0
QO7IQHE8,2025-04-01 02:36:27.772,164.0
GGRCYA5G,2025-04-01 02:36:27.779,134.0
URTY2IN3,2025-04-01 02:36:27.786,223.0
ZVATQF8L,2025-04-01 02:36:27.796,202.0
O2L074HM,2025-04-01 02:36:27.803,189.0
DB6CFO8Q,2025-04-01 02:36:27.810,131.0
KHVLD890,2025-04-01 02:36:27.821,125.0
DHXK1CHQ,2025-04-01 02:36:27.827,182.0
6ZHYFNBD,2025-04-01 02:36:27.834,164.0
H0PFLXCH,2025-04-01 02:36:27.843,111.0
W1Y5FRBA,2025-04-01 02:36:27.850,150.0
31ADKV36,2025-04-01 02:36:27.857,169.0
G02Z9GX2,2025-04-01 02:36:27.864,178.0
P4UJYLV5,2025-04-01 02:36:27.873,139.0
7J9TVCIB,2025-04-01 02:36:27.880,146.0
89N2ZT9G,2025-04-01 02:36:27.889,182.0
IEL2SO1P,2025-04-01 02:36:27.896,137.0
4M7UNXIJ,2025-04-01 02:36:27.903,177.0
J4RFC18N,2025-04-01 02:36:27.911,246.0
9DWDFIW6,2025-04-01 02:36:27.920,237.0
SU11ZN1J,2025-04-01 02:36:27.927,144.0
7HGRYN15,2025-04-01 02:36:27.935,154.0
XPP42RJ5,2025-04-01 02:36:27.945,144.0
2TKJ01AL,2025-04-01 02:36:27.951,167.0
W50RKHPA,2025-04-01 02:36:27.959,199.0
O84KAV44,2025-04-01 02:36:27.966,202.0
3ZLYXUHG,2025-04-01 02:36:27.974,197.0
BO4QQUS9,2025-04-01 02:36:27.983,123.0
QF8R1HA1,2025-04-01 02:36:27.990,168.0
4VJRKF54,2025-04-01 02:36:27.999,250.0
6ULPQJJK,2025-04-01 02:36:28.008,241.0
CALMJQUF,2025-04-01 02:36:28.016,102.0
M0JR9QIZ,2025-04-01 02:36:28.023,189.0
6PUDQHV8,2025-04-01 02:36:28.031,236.0
46ZCIF9A,2025-04-01 02:36:28.040,310.0
2HT317YU,2025-04-01 02:36:28.056,157.0
J9YUYJQJ,2025-04-01 02:36:28.063,158.0
3C2ERPGD,2025-04-01 02:36:28.070,235.0
6W258SML,2025-04-01 02:36:28.079,169.0
3YWE2IJU,2025-04-01 02:36:28.087,113.0
ZOOWTJ0K,2025-04-01 02:36:28.095,211.0
SSZO3Z32,2025-04-01 02:36:28.098,199.0
Z6QMR95N,2025-04-01 02:36:28.102,128.0
QDSO0TS6,2025-04-01 02:36:28.109,238.0
BLC4LFP0,2025-04-01 02:36:28.117,231.0
VL97BN74,2025-04-01 02:36:28.126,120.0
W7KTE3U4,2025-04-01 02:36:28.134,117.0
G0DH9GCX,2025-04-01 02:36:28.141,214.0
L8JNEAXB,2025-04-01 02:36:28.150,133.0
RPUCFNKB,2025-04-01 02:36:28.156,304.0
3734S4AE,2025-04-01 02:36:28.166,106.0
EBUXE9TB,2025-04-01 02:36:28.174,176.0
BEATWIJZ,2025-04-01 02:36:28.182,178.0
X3EZDT03,2025-04-01 02:36:28.190,98.0
H6IHS52X,2025-04-01 02:36:28.196,210.0
K6QYIZZ0,2025-04-01 02:36:28.205,143.0
1IHDYO7D,2025-04-01 02:36:28.212,114.0
N8BEBVDT,2025-04-01 02:36:28.219,187.0
T7WQGC06,2025-04-01 02:36:28.228,154.0
JY8SAFD9,2025-04-01 02:36:28.235,235.0
33WJBEJT,2025-04-01 02:36:28.244,201.0
UZTBGXF2,2025-04-01 02:36:28.252,118.0
NA0IOEQN,2025-04-01 02:36:28.259,202.0
9708QG3D,2025-04-01 02:36:28.267,239.0
MSYMNPI3,2025-04-01 02:36:28.274,224.0
I9RDQNWM,2025-04-01 02:36:28.283,120.0
LJEPAT3Z,2025-04-01 02:36:28.290,365.0
QM4IRDGC,2025-04-01 02:36:28.297,143.0
0W8KIM2D,2025-04-01 02:36:28.305,217.0
WRY3MJ1Z,2025-04-01 02:36:28.313,342.0
8XW3DXQ2,2025-04-01 02:36:28.321,228.0
LAZRJFDT,2025-04-01 02:36:28.329,220.0
4DEADMXB,2025-04-01 02:36:28.336,151.0
4ZWQF931,2025-04-01 02:36:28.343,106.0
YZNVNOW9,2025-04-01 02:36:28.352,260.0
KMMK3VPT,2025-04-01 02:36:28.361,170.0
H2PZNUT7,2025-04-01 02:36:28.368,213.0
0GD1GXMX,2025-04-01 02:36:28.376,246.0
27G4MH6E,2025-04-01 02:36:28.384,228.0
LBZJMTS9,2025-04-01 02:36:28.392,231.0
4AZ8K1O3,2025-04-01 02:36:28.401,127.0
OO74DT4R,2025-04-01 02:36:28.405,117.0
4G23FDKQ,2025-04-01 02:36:28.414,177.0
HQC4H18L,2025-04-01 02:36:28.429,230.0
2YJ6ANAY,2025-04-01 02:36:28.437,152.0
1UFBSBT7,2025-04-01 02:36:28.446,211.0
B2ZM0NXN,2025-04-01 02:36:28.454,160.0
CH9UWE1N,2025-04-01 02:36:28.462,194.0
CWU9V17F,2025-04-01 02:36:28.468,110.0
4YFK9LIA,2025-04-01 02:36:28.477,254.0
ZSNAQFIM,2025-04-01 02:36:28.484,260.0
VDC368MI,2025-04-01 02:36:28.493,154.0
ZUXR93AA,2025-04-01 02:36:28.501,242.0
R281Y8NQ,2025-04-01 02:36:28.505,226.0
000E0WXP,2025-04-01 02:36:28.507,224.0
ALRMZP10,2025-04-01 02:36:28.515,197.0
V6RYDSTY,2025-04-01 02:36:28.524,130.0
VZCTL78J,2025-04-01 02:36:28.531,299.0
LWDQ767M,2025-04-01 02:36:28.538,175.0
YRATNSK6,2025-04-01 02:36:28.553,191.0
8U731FUS,2025-04-01 02:36:28.561,115.0
O5BPLQ44,2025-04-01 02:36:28.568,263.0
KTXZJU1O,2025-04-01 02:36:28.576,131.0
TX5XL8ZB,2025-04-01 02:36:28.584,171.0
LE5WZLZO,2025-04-01 02:36:28.593,155.0
LP27JW97,2025-04-01 02:36:28.602,134.0
XHMVWWGK,2025-04-01 02:36:28.607,174.0
1FFRNBCN,2025-04-01 02:36:28.617,101.0
9EDKPIP7,2025-04-01 02:36:28.621,204.0
ICHWBW0S,2025-04-01 02:36:28.625,206.0
VNR1ARMF,2025-04-01 02:36:28.631,162.0
G76MSH0E,2025-04-01 02:36:28.640,221.0
S1Q4FBQ3,2025-04-01 02:36:28.646,241.0
FOPT01Y4,2025-04-01 02:36:28.655,166.0
GBI6UCSX,2025-04-01 02:36:28.663,162.0
LIKOIPEM,2025-04-01 02:36:28.673,153.0
4BVYJ2N8,2025-04-01 02:36:28.678,187.0
5UA7FATH,2025-04-01 02:36:28.686,201.0
5F4BER33,2025-04-01 02:36:28.693,144.0
QR3L0QRV,2025-04-01 02:36:28.703,198.0
5XABAST0,2025-04-01 02:36:28.709,99.0
2ZE3AVPS,2025-04-01 02:36:28.717,116.0
K4EM06AG,2025-04-01 02:36:28.724,125.0
IRVN6SQH,2025-04-01 02:36:28.749,146.0
8DUIVYJ6,2025-04-01 02:36:28.756,129.0
EUPNXOQ1,2025-04-01 02:36:28.758,172.0
PWD6Y2YX,2025-04-01 02:36:28.764,106.0
A3PLU4LK,2025-04-01 02:36:28.771,189.0
J20Y3UVD,2025-04-01 02:36:28.779,169.0
AQO14ROG,2025-04-01 02:36:28.787,279.0
FCNNSJZV,2025-04-01 02:36:28.796,146.0
WWIJC251,2025-04-01 02:36:28.803,101.0
Q60WZ10Q,2025-04-01 02:36:28.811,124.0
IFMUIO72,2025-04-01 02:36:28.818,105.0
IROMAE2O,2025-04-01 02:36:28.827,345.0
GH8E7I9J,2025-04-01 02:36:28.835,100.0
A1MTOSBM,2025-04-01 02:36:28.842,355.0
314ZRBVD,2025-04-01 02:36:28.849,242.0
TIDKTQSN,2025-04-01 02:36:28.858,108.0
CL0E502X,2025-04-01 02:36:28.865,307.0
S2Y0GZHC,2025-04-01 02:36:28.872,179.0
A2B7KTHP,2025-04-01 02:36:28.881,127.0
URQRK9WH,2025-04-01 02:36:28.888,271.0
JCH2XFFF,2025-04-01 02:36:28.904,326.0
43WOJ879,2025-04-01 02:36:28.911,206.0
0QRPVNV2,2025-04-01 02:36:28.921,101.0
B9IAGUZL,2025-04-01 02:36:28.928,270.0
P2BDY9U4,2025-04-01 02:36:28.936,102.0
ZUNASJJB,2025-04-01 02:36:28.944,285.0
K2GZLYLS,2025-04-01 02:36:28.949,223.0
Y9QL2RRT,2025-04-01 02:36:28.957,155.0
ZY9LR66C,2025-04-01 02:36:28.972,201.0
YHEFGNQS,2025-04-01 02:36:28.978,200.0
O0QDH4IP,2025-04-01 02:36:28.980,133.0
5VK3AOOI,2025-04-01 02:36:28.980,218.0
IX0P1ZYJ,2025-04-01 02:36:28.987,101.0
YI0O00EH,2025-04-01 02:36:28.996,193.0
SSLSLHR4,2025-04-01 02:36:29.003,196.0
00JGHA93,2025-04-01 02:36:29.011,283.0
0BAXYME6,2025-04-01 02:36:29.020,103.0
EUWDB9KP,2025-04-01 02:36:29.028,135.0
0DNSA73Y,2025-04-01 02:36:29.036,258.0
XP5D0RGR,2025-04-01 02:36:29.043,197.0
48U2K3NO,2025-04-01 02:36:29.050,247.0
46KBAQIN,2025-04-01 02:36:29.057,240.0
TH8P0UJA,2025-04-01 02:36:29.066,168.0
DEXXBLB0,2025-04-01 02:36:29.079,135.0
SNUO5YIA,2025-04-01 02:36:29.081,135.0
7OJGGTKR,2025-04-01 02:36:29.089,177.0
6ZA0KBLC,2025-04-01 02:36:29.097,169.0
XA0X1Y9N,2025-04-01 02:36:29.105,262.0
MTZV2W6R,2025-04-01 02:36:29.112,150.0
2KLVJZSJ,2025-04-01 02:36:29.119,112.0
9KEMAZ2M,2025-04-01 02:36:29.130,290.0
ODMS2F24,2025-04-01 02:36:29.135,158.0
VVJE8N4L,2025-04-01 02:36:29.143,247.0
9EN8H988,2025-04-01 02:36:29.153,266.0
6ST8GW0N,2025-04-01 02:36:29.161,183.0
T4LZQY4G,2025-04-01 02:36:29.167,253.0
BTG8UOS9,2025-04-01 02:36:29.176,126.0
K4N5MI3N,2025-04-01 02:36:29.183,217.0
JLKPJHOS,2025-04-01 02:36:29.191,229.0
8UIYV2F8,2025-04-01 02:36:29.199,132.0
PECNNUVH,2025-04-01 02:36:29.206,215.0
NJ1BW6CH,2025-04-01 02:36:29.214,111.0
OSL9KB8W,2025-04-01 02:36:29.223,122.0
MUK0BU12,2025-04-01 02:36:29.230,245.0
3EFK59H0,2025-04-01 02:36:29.240,136.0
ERXLTW30,2025-04-01 02:36:29.245,164.0
F6SW11I5,2025-04-01 02:36:29.254,194.0
7MD1X4ZP,2025-04-01 02:36:29.262,183.0
3SIZEA1N,2025-04-01 02:36:29.270,102.0
DISFG5P8,2025-04-01 02:36:29.278,197.0
7UODC2LS,2025-04-01 02:36:29.286,156.0
O3863E2B,2025-04-01 02:36:29.295,180.0
8GP9JI3A,2025-04-01 02:36:29.303,111.0
7W11XTTR,2025-04-01 02:36:29.308,140.0
6KI22735,2025-04-01 02:36:29.316,107.0
H7MMO6TW,2025-04-01 02:36:29.323,158.0
524V9G31,2025-04-01 02:36:29.332,125.0
8WF53E2E,2025-04-01 02:36:29.339,153.0
3B1L4JU0,2025-04-01 02:36:29.347,252.0
KT44G5PU,2025-04-01 02:36:29.355,227.0
LG7G63YI,2025-04-01 02:36:29.363,153.0
9JC0IDAN,2025-04-01 02:36:29.370,229.0
BCTLPG9G,2025-04-01 02:36:29.379,318.0
MFPTGW4N,2025-04-01 02:36:29.387,134.0
MQ998GJ9,2025-04-01 02:36:29.394,132.0
XTVXPPBN,2025-04-01 02:36:29.402,151.0
TO02PUX6,2025-04-01 02:36:29.409,289.0
7ZOUVY0Z,2025-04-01 02:36:29.417,182.0
X8G6HYGE,2025-04-01 02:36:29.425,222.0
0EA5B7R9,2025-04-01 02:36:29.433,150.0
W4I15TZ4,2025-04-01 02:36:29.439,226.0
V8UFLKZS,2025-04-01 02:36:29.448,136.0
PKMCJH2U,2025-04-01 02:36:29.455,163.0
L3TVWP25,2025-04-01 02:36:29.464,104.0
2VNJTYUW,2025-04-01 02:36:29.471,155.0
WM62S2Z2,2025-04-01 02:36:29.479,218.0
CKJZ5JES,2025-04-01 02:36:29.487,114.0
6WIU66GC,2025-04-01 02:36:29.495,137.0
OQNTSMW1,2025-04-01 02:36:29.502,193.0
KNZWMERE,2025-04-01 02:36:29.510,100.0
VDU91T6V,2025-04-01 02:36:29.517,238.0
M4QYC3EM,2025-04-01 02:36:29.527,149.0
LF8UT9JA,2025-04-01 02:36:29.533,125.0
71SCGRAV,2025-04-01 02:36:29.542,231.0
FD5OIIC2,2025-04-01 02:36:29.548,108.0
46UCIQZ9,2025-04-01 02:36:29.556,169.0
MD5YGJAS,2025-04-01 02:36:29.565,191.0
9QSCT3CD,2025-04-01 02:36:29.574,199.0
N7HEORMO,2025-04-01 02:36:29.581,182.0
JYRA7RUH,2025-04-01 02:36:29.588,120.0
LDRKJ2RN,2025-04-01 02:36:29.596,276.0
TGT9JEN8,2025-04-01 02:36:29.603,170.0
UYD02N9A,2025-04-01 02:36:29.611,175.0
54H3G1Y2,2025-04-01 02:36:29.618,146.0
QRHT8ZVY,2025-04-01 02:36:29.626,138.0
XNFWZA4P,2025-04-01 02:36:29.636,223.0
XISSL225,2025-04-01 02:36:29.641,231.0
QR8429C2,2025-04-01 02:36:29.650,227.0
LXRLP47J,2025-04-01 02:36:29.656,205.0
7BF217ZU,2025-04-01 02:36:29.665,162.0
Q79355KZ,2025-04-01 02:36:29.673,105.0
0XM75IXI,2025-04-01 02:36:29.680,147.0
JQ3V1E13,2025-04-01 02:36:29.688,229.0
7FTPCHGX,2025-04-01 02:36:29.696,176.0
IC9JGOZP,2025-04-01 02:36:29.706,211.0
10GEDB0N,2025-04-01 02:36:29.713,205.0
72XSKT95,2025-04-01 02:36:29.719,139.0
D9GIJ289,2025-04-01 02:36:29.727,176.0
8CNBWG71,2025-04-01 02:36:29.736,204.0
KX69KYQV,2025-04-01 02:36:29.743,100.0
YTJ0JIWR,2025-04-01 02:36:29.752,154.0
2EM8F5AY,2025-04-01 02:36:29.759,194.0
XU3R8CKT,2025-04-01 02:36:29.767,261.0
7DNISUQF,2025-04-01 02:36:29.775,143.0
6ERZI0OO,2025-04-01 02:36:29.781,187.0
IBUTQBNZ,2025-04-01 02:36:29.797,265.0
TLX6SBDJ,2025-04-01 02:36:29.798,326.0
TYSF3PMV,2025-04-01 02:36:29.812,103.0
M3B3SK0T,2025-04-01 02:36:29.820,197.0
9JQF37RC,2025-04-01 02:36:29.828,140.0
UIT0FQIJ,2025-04-01 02:36:29.834,183.0
N8A7BQB6,2025-04-01 02:36:29.850,269.0
6CNVLVQ3,2025-04-01 02:36:29.859,167.0
LGCFCLKB,2025-04-01 02:36:29.867,150.0
GHYUVI73,2025-04-01 02:36:29.875,213.0
NA9R4YU9,2025-04-01 02:36:29.882,206.0
1JJ2CZTT,2025-04-01 02:36:29.890,198.0
IMNS2BGE,2025-04-01 02:36:29.897,116.0
HJUU6YC3,2025-04-01 02:36:29.905,142.0
H0H4FLEV,2025-04-01 02:36:29.919,133.0
GI2AOQ5M,2025-04-01 02:36:29.922,197.0
3UVKQL69,2025-04-01 02:36:29.928,189.0
8YO933BR,2025-04-01 02:36:29.929,299.0
HM7YE4IX,2025-04-01 02:36:29.931,192.0
DU7I8B98,2025-04-01 02:36:29.937,124.0
T8L3SWLQ,2025-04-01 02:36:29.944,317.0
05NG9FTZ,2025-04-01 02:36:29.953,236.0
ZERW2LZJ,2025-04-01 02:36:29.960,244.0
9X7VZK21,2025-04-01 02:36:29.968,260.0
HZ930NQ1,2025-04-01 02:36:29.975,109.0
KOTATD8T,2025-04-01 02:36:29.984,175.0
BGPX2GNY,2025-04-01 02:36:29.991,273.0
WWD92J9U,2025-04-01 02:36:29.999,219.0
H0NEVM9B,2025-04-01 02:36:30.008,198.0
VZD80UHF,2025-04-01 02:36:30.017,189.0
3BBQUVIP,2025-04-01 02:36:30.023,196.0
FAO6MIV7,2025-04-01 02:36:30.031,192.0
DOH7MODU,2025-04-01 02:36:30.046,218.0
LZIXKZTI,2025-04-01 02:36:30.053,226.0
O5OI5INZ,2025-04-01 02:36:30.061,106.0
W31GRSLI,2025-04-01 02:36:30.072,165.0
QOHDL6BK,2025-04-01 02:36:30.077,203.0
XVQEOF49,2025-04-01 02:36:30.083,176.0
MJD8MRKS,2025-04-01 02:36:30.092,239.0
J5X4EH0O,2025-04-01 02:36:30.100,253.0
5WRTDSUB,2025-04-01 02:36:30.108,181.0
0XOU0ML1,2025-04-01 02:36:30.115,226.0
AI453YF8,2025-04-01 02:36:30.125,207.0
7GS55P2I,2025-04-01 02:36:30.133,208.0
V46CVHVN,2025-04-01 02:36:30.139,173.0
324LY7SF,2025-04-01 02:36:30.144,146.0
75NT4KMM,2025-04-01 02:36:30.147,121.0
O04WO530,2025-04-01 02:36:30.155,228.0
HTGSZEJS,2025-04-01 02:36:30.165,271.0
XLLNZG7O,2025-04-01 02:36:30.173,203.0
L2UBHMND,2025-04-01 02:36:30.181,160.0
ZFX3HYA7,2025-04-01 02:36:30.188,247.0
JONWBCEY,2025-04-01 02:36:30.196,129.0
Q50MZGTU,2025-04-01 02:36:30.205,180.0
NKQN7GLT,2025-04-01 02:36:30.210,165.0
JJFXIIIL,2025-04-01 02:36:30.218,194.0
KR3CGQDH,2025-04-01 02:36:30.227,332.0
AUWY29K2,2025-04-01 02:36:30.235,116.0
J3XOTHFG,2025-04-01 02:36:30.250,121.0
M3SL5N6L,2025-04-01 02:36:30.259,143.0
5PW8L4J4,2025-04-01 02:36:30.266,154.0
4W08H4R6,2025-04-01 02:36:30.274,220.0
Z3PDH2AV,2025-04-01 02:36:30.282,247.0
9QAI3AGL,2025-04-01 02:36:30.289,119.0
35I6DRDD,2025-04-01 02:36:30.297,156.0
FEEKYPP6,2025-04-01 02:36:30.306,153.0
PIIP0WRN,2025-04-01 02:36:30.312,157.0
6XY7D089,2025-04-01 02:36:30.320,149.0
VR3IE2JB,2025-04-01 02:36:30.327,313.0
00V0BAM1,2025-04-01 02:36:30.335,255.0
5NVN3EGQ,2025-04-01 02:36:30.344,203.0
N7HY5JNN,2025-04-01 02:36:30.351,222.0
YIU9YQLP,2025-04-01 02:36:30.352,277.0
6W3UYH26,2025-04-01 02:36:30.358,170.0
OWO2GRRH,2025-04-01 02:36:30.365,275.0
FGKWTTDI,2025-04-01 02:36:30.374,185.0
MN1Y4YYG,2025-04-01 02:36:30.383,183.0
UTJK2W3C,2025-04-01 02:36:30.392,100.0
XQ650VCQ,2025-04-01 02:36:30.398,110.0
NHR1KUPN,2025-04-01 02:36:30.405,101.0
9E33WIOI,2025-04-01 02:36:30.413,235.0
0F9S2M5V,2025-04-01 02:36:30.421,253.0
NMXZSLAG,2025-04-01 02:36:30.428,220.0
F9XF83HK,2025-04-01 02:36:30.437,191.0
51V5H66C,2025-04-01 02:36:30.443,116.0
8DHJ8I3F,2025-04-01 02:36:30.451,189.0
AHAB8NXU,2025-04-01 02:36:30.459,153.0
TZ1P0H0Q,2025-04-01 02:36:30.467,205.0
ZCL1CFDN,2025-04-01 02:36:30.475,179.0
6FC341PU,2025-04-01 02:36:30.482,134.0
M7O4AZT2,2025-04-01 02:36:30.490,226.0
ELLS4GTZ,2025-04-01 02:36:30.498,186.0
1XCYUEOU,2025-04-01 02:36:30.505,183.0
HL7Z9WGW,2025-04-01 02:36:30.515,223.0
ROS8WYDH,2025-04-01 02:36:30.522,216.0
KJZNNOKN,2025-04-01 02:36:30.528,144.0
XT18GIBP,2025-04-01 02:36:30.536,154.0
ZINCS6SH,2025-04-01 02:36:30.544,110.0
LXRM74H0,2025-04-01 02:36:30.552,149.0
650B1SMQ,2025-04-01 02:36:30.560,206.0
YI2712NO,2025-04-01 02:36:30.568,163.0
RTGTTKXS,2025-04-01 02:36:30.577,180.0
9UFZ5XIB,2025-04-01 02:36:30.583,134.0
PR68XUIZ,2025-04-01 02:36:30.591,158.0
1U16W22Z,2025-04-01 02:36:30.599,129.0
N1GZGFBO,2025-04-01 02:36:30.607,243.0
4X6MASXV,2025-04-01 02:36:30.614,235.0
VKZ1J3PD,2025-04-01 02:36:30.624,171.0
DYV2A4YR,2025-04-01 02:36:30.629,198.0
4SP9C8HD,2025-04-01 02:36:30.638,275.0
MPYZKO04,2025-04-01 02:36:30.646,203.0
9RHATVWP,2025-04-01 02:36:30.653,175.0
I9UUDA04,2025-04-01 02:36:30.661,103.0
IWU18U6Q,2025-04-01 02:36:30.669,256.0
XGQ5PUN0,2025-04-01 02:36:30.676,105.0
PO4KX651,2025-04-01 02:36:30.686,134.0
2USPZ4YP,2025-04-01 02:36:30.694,177.0
TC4YG8NR,2025-04-01 02:36:30.701,136.0
Q5UOHMPG,2025-04-01 02:36:30.709,204.0
G6EJI54R,2025-04-01 02:36:30.715,170.0
G61IRXMW,2025-04-01 02:36:30.728,167.0
4H58AIC7,2025-04-01 02:36:30.733,162.0
DP1RHNJJ,2025-04-01 02:36:30.739,118.0
LAONA01W,2025-04-01 02:36:30.747,229.0
PAQQ90CR,2025-04-01 02:36:30.754,159.0
OCVH2N3F,2025-04-01 02:36:30.762,192.0
8P1F2V1D,2025-04-01 02:36:30.774,212.0
N5UNA68W,2025-04-01 02:36:30.778,272.0
W12I96BV,2025-04-01 02:36:30.786,231.0
V35V93J8,2025-04-01 02:36:30.794,182.0
1IVGDFN5,2025-04-01 02:36:30.802,183.0
B9498AS9,2025-04-01 02:36:30.809,145.0
1X1E3YR6,2025-04-01 02:36:30.817,197.0
WA95KN20,2025-04-01 02:36:30.823,196.0
OXPDKKVU,2025-04-01 02:36:30.832,103.0
6TJL1A3U,2025-04-01 02:36:30.839,185.0
RVXAWIGY,2025-04-01 02:36:30.850,105.0
4Y3EELWY,2025-04-01 02:36:30.855,138.0
CV89DIQ9,2025-04-01 02:36:30.863,120.0
QN5NNN2D,2025-04-01 02:36:30.871,180.0
B454QDYA,2025-04-01 02:36:30.879,212.0
BEZJHI2C,2025-04-01 02:36:30.887,204.0
HNQTJVAJ,2025-04-01 02:36:30.894,218.0
EWYDUK86,2025-04-01 02:36:30.902,121.0
CZRBSOMQ,2025-04-01 02:36:30.911,213.0
39W3R6U6,2025-04-01 02:36:30.921,131.0
PTECN1AU,2025-04-01 02:36:30.926,187.0
ZKKQQS59,2025-04-01 02:36:30.934,210.0
LXMUD0JH,2025-04-01 02:36:30.942,100.0
BTZQ4WN7,2025-04-01 02:36:30.948,151.0
1R2X76DB,2025-04-01 02:36:30.957,129.0
8N5MEN9T,2025-04-01 02:36:30.964,124.0
AL70DKV9,2025-04-01 02:36:30.972,186.0
12LZFF4I,2025-04-01 02:36:30.979,180.0
1BSUAQD7,2025-04-01 02:36:30.986,158.0
13X0C4QN,2025-04-01 02:36:30.995,223.0
MEL7HWB2,2025-04-01 02:36:31.003,119.0
P4YJE2YQ,2025-04-01 02:36:31.010,125.0
EOZWK8M3,2025-04-01 02:36:31.018,112.0
CK445R1I,2025-04-01 02:36:31.027,163.0
TTAWV8DU,2025-04-01 02:36:31.033,185.0
5CHGDHNG,2025-04-01 02:36:31.042,203.0
G6Z6XLKU,2025-04-01 02:36:31.048,133.0
HYBFEIMP,2025-04-01 02:36:31.057,236.0
EUF5LEU7,2025-04-01 02:36:31.065,116.0
N139KVH5,2025-04-01 02:36:31.072,251.0
ZUELMP9U,2025-04-01 02:36:31.081,171.0
MO346UU7,2025-04-01 02:36:31.088,235.0
77ZJXBLZ,2025-04-01 02:36:31.097,148.0
ZFLR4QPS,2025-04-01 02:36:31.104,155.0
ZZAJEYMG,2025-04-01 02:36:31.111,167.0
7KE4O2GE,2025-04-01 02:36:31.120,203.0
H2VRC44N,2025-04-01 02:36:31.128,115.0
AS08L8DM,2025-04-01 02:36:31.137,237.0
D1T423X0,2025-04-01 02:36:31.144,244.0
97RJNIZX,2025-04-01 02:36:31.151,182.0
6740KISM,2025-04-01 02:36:31.159,180.0
406H0N2Q,2025-04-01 02:36:31.166,128.0
WUVA986N,2025-04-01 02:36:31.175,96.0
YTU1C8MG,2025-04-01 02:36:31.182,118.0
YZZWBC56,2025-04-01 02:36:31.189,266.0
KWICVIJG,2025-04-01 02:36:31.197,130.0
