id,enter_time_str,latency
Y5LRZR1K,2025-04-01 02:36:25.394,56.0
VRWVH9NV,2025-04-01 02:36:25.394,56.0
DWFMZAXK,2025-04-01 02:36:25.395,79.0
LN0YKR5Y,2025-04-01 02:36:25.395,79.0
OF48MBQH,2025-04-01 02:36:25.395,79.0
TNKWTHRO,2025-04-01 02:36:25.414,31.0
JU15TQPB,2025-04-01 02:36:25.421,31.0
I851VWYL,2025-04-01 02:36:25.439,31.0
7VKIAO2F,2025-04-01 02:36:25.451,33.0
TTUECF8B,2025-04-01 02:36:25.454,31.0
45VI54YR,2025-04-01 02:36:25.476,79.0
SV68JWQJ,2025-04-01 02:36:25.476,79.0
NU2JZA8E,2025-04-01 02:36:25.476,79.0
5EL9AIE9,2025-04-01 02:36:25.477,31.0
RJ02UQI1,2025-04-01 02:36:25.485,32.0
A03G3OLH,2025-04-01 02:36:25.493,31.0
5Y51AXG2,2025-04-01 02:36:25.509,55.0
NOXMG31N,2025-04-01 02:36:25.509,55.0
FF6DEQ77,2025-04-01 02:36:25.539,32.0
VBB9VLRC,2025-04-01 02:36:25.557,79.0
FGQG1HRF,2025-04-01 02:36:25.557,79.0
VQJAX08H,2025-04-01 02:36:25.557,79.0
SPWKZ4FH,2025-04-01 02:36:25.565,78.0
3UKYG5R5,2025-04-01 02:36:25.565,78.0
G5VD1LJV,2025-04-01 02:36:25.565,78.0
GNHG9NFX,2025-04-01 02:36:25.572,54.0
OMFJSY71,2025-04-01 02:36:25.572,54.0
RANP40PK,2025-04-01 02:36:25.575,32.0
8A37CKNF,2025-04-01 02:36:25.587,31.0
60PPMMDV,2025-04-01 02:36:25.627,32.0
YTFP3DU3,2025-04-01 02:36:25.629,31.0
T6K9LABH,2025-04-01 02:36:25.637,104.0
7BAV84E0,2025-04-01 02:36:25.637,104.0
Q7JUUHLN,2025-04-01 02:36:25.637,104.0
5FPXWM3T,2025-04-01 02:36:25.637,104.0
0D6SFX2Y,2025-04-01 02:36:25.644,34.0
ZTIX9NZU,2025-04-01 02:36:25.651,31.0
6OZFZMO4,2025-04-01 02:36:25.661,31.0
AGM47EG6,2025-04-01 02:36:25.669,31.0
LLSO0LPF,2025-04-01 02:36:25.680,33.0
9A361RYX,2025-04-01 02:36:25.701,54.0
8CYM8K4T,2025-04-01 02:36:25.701,54.0
XKGZAYQ6,2025-04-01 02:36:25.714,78.0
L9O5UI8A,2025-04-01 02:36:25.714,78.0
876H8U59,2025-04-01 02:36:25.714,78.0
R9EP72HU,2025-04-01 02:36:25.714,32.0
0X1PYC1W,2025-04-01 02:36:25.742,56.0
2CCZZGLZ,2025-04-01 02:36:25.742,56.0
66P0IGAA,2025-04-01 02:36:25.756,32.0
N5L4D70P,2025-04-01 02:36:25.778,31.0
1S44RQYV,2025-04-01 02:36:25.795,153.0
YH2H4NGX,2025-04-01 02:36:25.795,153.0
P5GP2OTZ,2025-04-01 02:36:25.795,153.0
F4JDKSDM,2025-04-01 02:36:25.795,153.0
2X13XRA0,2025-04-01 02:36:25.795,153.0
ZEQWBL8J,2025-04-01 02:36:25.795,153.0
9L66FXM7,2025-04-01 02:36:25.799,33.0
TDMJVLRB,2025-04-01 02:36:25.804,32.0
ERD83Z41,2025-04-01 02:36:25.816,31.0
SRP4KAO5,2025-04-01 02:36:25.834,32.0
79AXE2D1,2025-04-01 02:36:25.848,32.0
X4IBFXT0,2025-04-01 02:36:25.867,31.0
HQVGPOIH,2025-04-01 02:36:25.881,55.0
M55XRBDG,2025-04-01 02:36:25.881,55.0
WBJ7ZT9X,2025-04-01 02:36:25.886,31.0
6ISZ7ITR,2025-04-01 02:36:25.900,54.0
8OF8BZUF,2025-04-01 02:36:25.900,54.0
GUDX7Y9N,2025-04-01 02:36:25.919,33.0
IX9QIVG5,2025-04-01 02:36:25.927,32.0
0RDTANGU,2025-04-01 02:36:25.937,55.0
XSSPD7JY,2025-04-01 02:36:25.937,55.0
821WD4UO,2025-04-01 02:36:25.951,79.0
H1JDAV5T,2025-04-01 02:36:25.951,79.0
OYQJLMFA,2025-04-01 02:36:25.951,79.0
89X5UQKW,2025-04-01 02:36:25.955,33.0
KS025WTQ,2025-04-01 02:36:25.959,31.0
DXXX2SQ2,2025-04-01 02:36:25.991,55.0
NPJ0GDUT,2025-04-01 02:36:25.991,55.0
ZLLKXFNX,2025-04-01 02:36:26.007,32.0
W55J2CZ2,2025-04-01 02:36:26.031,56.0
EDQS45V7,2025-04-01 02:36:26.031,56.0
JFO3RXHC,2025-04-01 02:36:26.048,32.0
5XGQVI7X,2025-04-01 02:36:26.232,32.0
14IGJ996,2025-04-01 02:36:26.241,31.0
IATXJN89,2025-04-01 02:36:26.250,31.0
EETLEIW4,2025-04-01 02:36:26.265,32.0
UCW3WHH5,2025-04-01 02:36:26.273,31.0
XU3F1N5Q,2025-04-01 02:36:26.281,32.0
XLZAV6TN,2025-04-01 02:36:26.283,31.0
BB6XTHOK,2025-04-01 02:36:26.298,31.0
Y2K76M5E,2025-04-01 02:36:26.304,31.0
PYA3GYLQ,2025-04-01 02:36:26.305,32.0
9R127O68,2025-04-01 02:36:26.315,54.0
AFV2GTUM,2025-04-01 02:36:26.315,54.0
T7S6MXTS,2025-04-01 02:36:26.332,31.0
YYDAK14S,2025-04-01 02:36:26.336,32.0
VXGCXZT7,2025-04-01 02:36:26.338,32.0
O0ZK7YLH,2025-04-01 02:36:26.364,54.0
MP2CM0P2,2025-04-01 02:36:26.364,54.0
V351TG80,2025-04-01 02:36:26.370,33.0
HBPNK8U3,2025-04-01 02:36:26.372,31.0
6QBKVN3O,2025-04-01 02:36:26.389,31.0
2X5PVHTT,2025-04-01 02:36:26.404,54.0
4AIQDDTW,2025-04-01 02:36:26.404,54.0
Z7D8KBUY,2025-04-01 02:36:26.404,31.0
ZNYQCH0R,2025-04-01 02:36:26.409,32.0
WC15D6TL,2025-04-01 02:36:26.436,54.0
Q88ZP8CR,2025-04-01 02:36:26.436,54.0
6H05LW3Z,2025-04-01 02:36:26.452,31.0
ALKJQVD6,2025-04-01 02:36:26.459,35.0
345859QF,2025-04-01 02:36:26.475,31.0
Q0DSRB4K,2025-04-01 02:36:26.480,32.0
N2VZZSRH,2025-04-01 02:36:26.484,32.0
FSY01NJ3,2025-04-01 02:36:26.492,32.0
DTG66PBH,2025-04-01 02:36:26.496,32.0
JMVA0HJS,2025-04-01 02:36:26.513,54.0
8GI9OD8L,2025-04-01 02:36:26.513,54.0
3TZUPL85,2025-04-01 02:36:26.517,32.0
D0LDRHYX,2025-04-01 02:36:26.518,33.0
0C4CXXTF,2025-04-01 02:36:26.548,32.0
V3FVPVLD,2025-04-01 02:36:26.558,31.0
VU32HQVS,2025-04-01 02:36:26.569,55.0
8YXHYMZS,2025-04-01 02:36:26.569,55.0
WOK5HD8G,2025-04-01 02:36:26.578,31.0
DK8CH63C,2025-04-01 02:36:26.582,77.0
08U3LQTV,2025-04-01 02:36:26.582,77.0
ORAEDQZS,2025-04-01 02:36:26.582,77.0
BWS4F1CI,2025-04-01 02:36:26.591,32.0
SUWW635K,2025-04-01 02:36:26.625,55.0
PFT574CB,2025-04-01 02:36:26.625,55.0
PNKW6JMA,2025-04-01 02:36:26.625,54.0
HC8SUZET,2025-04-01 02:36:26.625,54.0
V5CEA54M,2025-04-01 02:36:26.628,32.0
8BR96E50,2025-04-01 02:36:26.661,56.0
J4TSNL5W,2025-04-01 02:36:26.661,56.0
KDPVJ8Q6,2025-04-01 02:36:26.661,31.0
C7IJQAGL,2025-04-01 02:36:26.667,31.0
Z8AOVDVZ,2025-04-01 02:36:26.680,33.0
V42R035J,2025-04-01 02:36:26.699,32.0
D7ZV0U20,2025-04-01 02:36:26.714,54.0
IXFNAGT8,2025-04-01 02:36:26.714,54.0
C6NE4LN1,2025-04-01 02:36:26.720,33.0
38359MJ8,2025-04-01 02:36:26.732,31.0
ZFB5IW55,2025-04-01 02:36:26.743,32.0
2ZUBBU8E,2025-04-01 02:36:26.747,32.0
MQVYDIB9,2025-04-01 02:36:26.754,32.0
ZZDVQLY8,2025-04-01 02:36:26.770,32.0
HMTK4VC9,2025-04-01 02:36:26.777,53.0
TO7B1AUJ,2025-04-01 02:36:26.777,53.0
CE9YRMWK,2025-04-01 02:36:26.780,54.0
NRMIHCB7,2025-04-01 02:36:26.780,54.0
M6M63CBM,2025-04-01 02:36:26.803,55.0
YPNYRCEM,2025-04-01 02:36:26.803,55.0
V8T1KCVR,2025-04-01 02:36:26.822,32.0
CGL9GZ3X,2025-04-01 02:36:26.835,57.0
PR6C7QT3,2025-04-01 02:36:26.835,57.0
SF6823MY,2025-04-01 02:36:26.839,32.0
1ARAUMMP,2025-04-01 02:36:26.855,32.0
O1JB58L6,2025-04-01 02:36:26.859,35.0
5CW6PWX8,2025-04-01 02:36:26.863,31.0
UANA7A8L,2025-04-01 02:36:26.873,32.0
FTQ2YL2Q,2025-04-01 02:36:26.888,55.0
XPAL3K3S,2025-04-01 02:36:26.888,55.0
NCPEWF1X,2025-04-01 02:36:26.893,56.0
8Z8EHMM9,2025-04-01 02:36:26.893,56.0
O12EQJ6I,2025-04-01 02:36:26.895,32.0
XNOZB3B7,2025-04-01 02:36:26.915,31.0
J4NNMOWT,2025-04-01 02:36:26.928,32.0
X91YFQ5W,2025-04-01 02:36:26.945,102.0
7IFCPN3E,2025-04-01 02:36:26.945,102.0
WFTS49AT,2025-04-01 02:36:26.945,102.0
NF774ELP,2025-04-01 02:36:26.945,102.0
Q7ROR09R,2025-04-01 02:36:26.951,34.0
XKM5ED3Z,2025-04-01 02:36:26.958,32.0
MDAC0QDJ,2025-04-01 02:36:26.961,54.0
BHQ798ZO,2025-04-01 02:36:26.961,54.0
LEU82HBX,2025-04-01 02:36:26.986,32.0
DW2S3MKM,2025-04-01 02:36:26.998,32.0
TJ4Z570K,2025-04-01 02:36:27.016,79.0
RFXKR75Q,2025-04-01 02:36:27.016,79.0
LWWFO2M8,2025-04-01 02:36:27.016,79.0
UKTT3U91,2025-04-01 02:36:27.023,32.0
QVSQPDP7,2025-04-01 02:36:27.031,31.0
FEX5CUCQ,2025-04-01 02:36:27.050,57.0
1IWMKARU,2025-04-01 02:36:27.050,57.0
GOBPDERM,2025-04-01 02:36:27.063,32.0
J6V2KDC9,2025-04-01 02:36:27.068,32.0
QAWLUA7U,2025-04-01 02:36:27.096,56.0
YJZRHYDI,2025-04-01 02:36:27.096,56.0
7CLW1TAS,2025-04-01 02:36:27.096,77.0
NW6CKJXW,2025-04-01 02:36:27.096,77.0
GU93CHEB,2025-04-01 02:36:27.096,77.0
JBWXQYDP,2025-04-01 02:36:27.102,31.0
3RPZXH4Y,2025-04-01 02:36:27.108,33.0
8EWXDXL3,2025-04-01 02:36:27.134,32.0
1HMP5E0F,2025-04-01 02:36:27.142,32.0
YXKYYWYM,2025-04-01 02:36:27.154,55.0
HN2DM8RS,2025-04-01 02:36:27.154,55.0
F2ZK94ES,2025-04-01 02:36:27.159,31.0
HVLQYKH6,2025-04-01 02:36:27.175,32.0
WKX6SKO1,2025-04-01 02:36:27.175,33.0
S666UNC0,2025-04-01 02:36:27.209,54.0
RH0IX1ZA,2025-04-01 02:36:27.209,54.0
Z63YUCAQ,2025-04-01 02:36:27.218,31.0
4O5555RB,2025-04-01 02:36:27.221,32.0
THTJJBX1,2025-04-01 02:36:27.230,31.0
HOGY4W6B,2025-04-01 02:36:27.231,32.0
3ZEIFQ4F,2025-04-01 02:36:27.251,32.0
JB5PFO3P,2025-04-01 02:36:27.254,77.0
J1ILW1DN,2025-04-01 02:36:27.254,77.0
K9L3EF18,2025-04-01 02:36:27.254,77.0
OXQZ5YBW,2025-04-01 02:36:27.263,54.0
1U82MC5W,2025-04-01 02:36:27.263,54.0
7DS7I5YW,2025-04-01 02:36:27.264,33.0
G59A5JUG,2025-04-01 02:36:27.271,31.0
U4KTQAHD,2025-04-01 02:36:27.298,33.0
EXMOO7SL,2025-04-01 02:36:27.304,54.0
XPBVU4IN,2025-04-01 02:36:27.304,54.0
CEF8LO07,2025-04-01 02:36:27.312,31.0
YY3N8HSZ,2025-04-01 02:36:27.318,33.0
Q25JSG2B,2025-04-01 02:36:27.333,56.0
20A4S9HQ,2025-04-01 02:36:27.333,56.0
SLY56KH6,2025-04-01 02:36:27.345,31.0
PS8BJQ3U,2025-04-01 02:36:27.360,54.0
7RT5PTNJ,2025-04-01 02:36:27.360,54.0
S4GTIUTF,2025-04-01 02:36:27.366,32.0
6AOJCHVG,2025-04-01 02:36:27.378,31.0
IZ30ZEZV,2025-04-01 02:36:27.391,78.0
UYEBJC48,2025-04-01 02:36:27.391,78.0
0NZG7S5D,2025-04-01 02:36:27.391,78.0
IRBFZPPA,2025-04-01 02:36:27.397,31.0
WCLOIDTD,2025-04-01 02:36:27.412,31.0
82EPJUUW,2025-04-01 02:36:27.416,54.0
S16WTBY0,2025-04-01 02:36:27.416,54.0
8YMJZ914,2025-04-01 02:36:27.420,32.0
PCWKD2W0,2025-04-01 02:36:27.429,32.0
OC8XM76M,2025-04-01 02:36:27.445,54.0
1OITCHEY,2025-04-01 02:36:27.445,54.0
ORL7C57Y,2025-04-01 02:36:27.455,31.0
6CNZHSPX,2025-04-01 02:36:27.462,31.0
OGTID1HF,2025-04-01 02:36:27.486,31.0
Q5JZI7EQ,2025-04-01 02:36:27.491,31.0
3A9XSV4E,2025-04-01 02:36:27.497,33.0
SMKV31PP,2025-04-01 02:36:27.501,33.0
6BOVW24N,2025-04-01 02:36:27.509,32.0
VUYD3AJI,2025-04-01 02:36:27.518,32.0
062AAM8O,2025-04-01 02:36:27.524,32.0
D63FGY8W,2025-04-01 02:36:27.531,32.0
GG8T2BU1,2025-04-01 02:36:27.542,32.0
D9KP4PCQ,2025-04-01 02:36:27.557,32.0
O4CXQAS6,2025-04-01 02:36:27.564,31.0
PGQZ8SY3,2025-04-01 02:36:27.564,32.0
0TY838OF,2025-04-01 02:36:27.575,31.0
N5DL90QZ,2025-04-01 02:36:27.596,54.0
3K7EVPLW,2025-04-01 02:36:27.596,54.0
5OIKMDVG,2025-04-01 02:36:27.602,31.0
5BAO200F,2025-04-01 02:36:27.608,54.0
VK8RAFXQ,2025-04-01 02:36:27.608,54.0
H1ZDO2JX,2025-04-01 02:36:27.635,77.0
4MXI1VXD,2025-04-01 02:36:27.635,77.0
YJQBHRSX,2025-04-01 02:36:27.635,77.0
UE222TVZ,2025-04-01 02:36:27.643,32.0
PWGZ3EVF,2025-04-01 02:36:27.647,32.0
ALJ5PHTI,2025-04-01 02:36:27.652,33.0
9Z01T239,2025-04-01 02:36:27.676,32.0
N9FPCTVN,2025-04-01 02:36:27.680,54.0
BGNM6HH4,2025-04-01 02:36:27.680,54.0
BGU486KO,2025-04-01 02:36:27.682,32.0
2NCXQOHZ,2025-04-01 02:36:27.704,31.0
RGBB2F5A,2025-04-01 02:36:27.711,32.0
19QV4PCK,2025-04-01 02:36:27.713,34.0
PPUUAOHQ,2025-04-01 02:36:27.715,32.0
YK03Y7K5,2025-04-01 02:36:27.744,54.0
61SH679N,2025-04-01 02:36:27.744,54.0
IPD1QAY1,2025-04-01 02:36:27.748,33.0
9UW3PU0P,2025-04-01 02:36:27.750,32.0
VSODRZAA,2025-04-01 02:36:27.759,31.0
NBGFY1PT,2025-04-01 02:36:27.782,31.0
N6JU01RJ,2025-04-01 02:36:27.784,31.0
XBD60L8O,2025-04-01 02:36:27.801,78.0
QO7IQHE8,2025-04-01 02:36:27.801,78.0
URTY2IN3,2025-04-01 02:36:27.801,78.0
O2L074HM,2025-04-01 02:36:27.813,32.0
GGRCYA5G,2025-04-01 02:36:27.817,31.0
KHVLD890,2025-04-01 02:36:27.836,31.0
DB6CFO8Q,2025-04-01 02:36:27.846,32.0
H0PFLXCH,2025-04-01 02:36:27.856,32.0
DHXK1CHQ,2025-04-01 02:36:27.868,32.0
6ZHYFNBD,2025-04-01 02:36:27.879,32.0
ZVATQF8L,2025-04-01 02:36:27.881,56.0
W1Y5FRBA,2025-04-01 02:36:27.881,56.0
31ADKV36,2025-04-01 02:36:27.889,54.0
P4UJYLV5,2025-04-01 02:36:27.889,54.0
7J9TVCIB,2025-04-01 02:36:27.890,31.0
G02Z9GX2,2025-04-01 02:36:27.901,54.0
89N2ZT9G,2025-04-01 02:36:27.901,54.0
IEL2SO1P,2025-04-01 02:36:27.922,33.0
4M7UNXIJ,2025-04-01 02:36:27.939,33.0
SU11ZN1J,2025-04-01 02:36:27.941,31.0
J4RFC18N,2025-04-01 02:36:27.957,54.0
9DWDFIW6,2025-04-01 02:36:27.957,54.0
7HGRYN15,2025-04-01 02:36:27.973,55.0
W50RKHPA,2025-04-01 02:36:27.973,55.0
XPP42RJ5,2025-04-01 02:36:27.974,55.0
2TKJ01AL,2025-04-01 02:36:27.974,55.0
BO4QQUS9,2025-04-01 02:36:27.996,32.0
QF8R1HA1,2025-04-01 02:36:28.012,32.0
O84KAV44,2025-04-01 02:36:28.029,79.0
3ZLYXUHG,2025-04-01 02:36:28.029,79.0
6ULPQJJK,2025-04-01 02:36:28.029,79.0
CALMJQUF,2025-04-01 02:36:28.030,31.0
M0JR9QIZ,2025-04-01 02:36:28.035,32.0
2HT317YU,2025-04-01 02:36:28.067,31.0
6W258SML,2025-04-01 02:36:28.097,31.0
J9YUYJQJ,2025-04-01 02:36:28.099,32.0
3YWE2IJU,2025-04-01 02:36:28.103,31.0
4VJRKF54,2025-04-01 02:36:28.104,32.0
6PUDQHV8,2025-04-01 02:36:28.110,79.0
46ZCIF9A,2025-04-01 02:36:28.110,79.0
3C2ERPGD,2025-04-01 02:36:28.110,79.0
ZOOWTJ0K,2025-04-01 02:36:28.135,77.0
SSZO3Z32,2025-04-01 02:36:28.135,77.0
BLC4LFP0,2025-04-01 02:36:28.135,77.0
VL97BN74,2025-04-01 02:36:28.137,31.0
Z6QMR95N,2025-04-01 02:36:28.138,32.0
W7KTE3U4,2025-04-01 02:36:28.145,31.0
L8JNEAXB,2025-04-01 02:36:28.170,32.0
3734S4AE,2025-04-01 02:36:28.177,31.0
QDSO0TS6,2025-04-01 02:36:28.193,79.0
RPUCFNKB,2025-04-01 02:36:28.193,79.0
EBUXE9TB,2025-04-01 02:36:28.193,79.0
X3EZDT03,2025-04-01 02:36:28.205,32.0
G0DH9GCX,2025-04-01 02:36:28.214,78.0
BEATWIJZ,2025-04-01 02:36:28.214,78.0
H6IHS52X,2025-04-01 02:36:28.214,78.0
K6QYIZZ0,2025-04-01 02:36:28.219,31.0
1IHDYO7D,2025-04-01 02:36:28.239,32.0
N8BEBVDT,2025-04-01 02:36:28.252,31.0
T7WQGC06,2025-04-01 02:36:28.272,31.0
UZTBGXF2,2025-04-01 02:36:28.274,35.0
NA0IOEQN,2025-04-01 02:36:28.285,54.0
9708QG3D,2025-04-01 02:36:28.285,54.0
MSYMNPI3,2025-04-01 02:36:28.285,31.0
JY8SAFD9,2025-04-01 02:36:28.294,55.0
33WJBEJT,2025-04-01 02:36:28.294,55.0
I9RDQNWM,2025-04-01 02:36:28.305,32.0
QM4IRDGC,2025-04-01 02:36:28.312,32.0
0W8KIM2D,2025-04-01 02:36:28.345,56.0
LAZRJFDT,2025-04-01 02:36:28.345,56.0
8XW3DXQ2,2025-04-01 02:36:28.350,55.0
4DEADMXB,2025-04-01 02:36:28.350,55.0
4ZWQF931,2025-04-01 02:36:28.357,32.0
0GD1GXMX,2025-04-01 02:36:28.387,32.0
KMMK3VPT,2025-04-01 02:36:28.391,31.0
LJEPAT3Z,2025-04-01 02:36:28.403,33.0
YZNVNOW9,2025-04-01 02:36:28.407,102.0
H2PZNUT7,2025-04-01 02:36:28.407,102.0
27G4MH6E,2025-04-01 02:36:28.407,102.0
LBZJMTS9,2025-04-01 02:36:28.407,102.0
4AZ8K1O3,2025-04-01 02:36:28.414,31.0
OO74DT4R,2025-04-01 02:36:28.420,32.0
4G23FDKQ,2025-04-01 02:36:28.446,32.0
2YJ6ANAY,2025-04-01 02:36:28.449,31.0
WRY3MJ1Z,2025-04-01 02:36:28.453,32.0
CH9UWE1N,2025-04-01 02:36:28.475,32.0
1UFBSBT7,2025-04-01 02:36:28.482,31.0
CWU9V17F,2025-04-01 02:36:28.482,31.0
B2ZM0NXN,2025-04-01 02:36:28.486,33.0
ZSNAQFIM,2025-04-01 02:36:28.508,31.0
HQC4H18L,2025-04-01 02:36:28.511,56.0
VDC368MI,2025-04-01 02:36:28.511,56.0
4YFK9LIA,2025-04-01 02:36:28.520,32.0
000E0WXP,2025-04-01 02:36:28.520,31.0
ALRMZP10,2025-04-01 02:36:28.527,31.0
ZUXR93AA,2025-04-01 02:36:28.541,55.0
V6RYDSTY,2025-04-01 02:36:28.541,55.0
VZCTL78J,2025-04-01 02:36:28.553,31.0
LWDQ767M,2025-04-01 02:36:28.559,32.0
R281Y8NQ,2025-04-01 02:36:28.568,33.0
8U731FUS,2025-04-01 02:36:28.585,31.0
KTXZJU1O,2025-04-01 02:36:28.589,31.0
YRATNSK6,2025-04-01 02:36:28.592,33.0
O5BPLQ44,2025-04-01 02:36:28.602,32.0
LE5WZLZO,2025-04-01 02:36:28.617,32.0
TX5XL8ZB,2025-04-01 02:36:28.626,54.0
XHMVWWGK,2025-04-01 02:36:28.626,54.0
1FFRNBCN,2025-04-01 02:36:28.632,32.0
LP27JW97,2025-04-01 02:36:28.635,32.0
ICHWBW0S,2025-04-01 02:36:28.637,32.0
9EDKPIP7,2025-04-01 02:36:28.650,31.0
S1Q4FBQ3,2025-04-01 02:36:28.666,34.0
GBI6UCSX,2025-04-01 02:36:28.678,31.0
VNR1ARMF,2025-04-01 02:36:28.682,56.0
G76MSH0E,2025-04-01 02:36:28.682,56.0
LIKOIPEM,2025-04-01 02:36:28.688,32.0
FOPT01Y4,2025-04-01 02:36:28.702,33.0
4BVYJ2N8,2025-04-01 02:36:28.721,53.0
5F4BER33,2025-04-01 02:36:28.721,53.0
5XABAST0,2025-04-01 02:36:28.722,31.0
2ZE3AVPS,2025-04-01 02:36:28.737,32.0
5UA7FATH,2025-04-01 02:36:28.739,56.0
K4EM06AG,2025-04-01 02:36:28.739,56.0
8DUIVYJ6,2025-04-01 02:36:28.768,31.0
PWD6Y2YX,2025-04-01 02:36:28.776,31.0
QR3L0QRV,2025-04-01 02:36:28.776,55.0
EUPNXOQ1,2025-04-01 02:36:28.776,55.0
IRVN6SQH,2025-04-01 02:36:28.796,34.0
WWIJC251,2025-04-01 02:36:28.813,32.0
Q60WZ10Q,2025-04-01 02:36:28.822,32.0
IFMUIO72,2025-04-01 02:36:28.829,31.0
AQO14ROG,2025-04-01 02:36:28.831,54.0
FCNNSJZV,2025-04-01 02:36:28.831,54.0
A3PLU4LK,2025-04-01 02:36:28.834,55.0
J20Y3UVD,2025-04-01 02:36:28.834,55.0
GH8E7I9J,2025-04-01 02:36:28.849,31.0
TIDKTQSN,2025-04-01 02:36:28.882,32.0
IROMAE2O,2025-04-01 02:36:28.891,104.0
A1MTOSBM,2025-04-01 02:36:28.891,104.0
314ZRBVD,2025-04-01 02:36:28.891,104.0
S2Y0GZHC,2025-04-01 02:36:28.891,104.0
A2B7KTHP,2025-04-01 02:36:28.915,32.0
43WOJ879,2025-04-01 02:36:28.923,32.0
0QRPVNV2,2025-04-01 02:36:28.935,31.0
P2BDY9U4,2025-04-01 02:36:28.948,32.0
K2GZLYLS,2025-04-01 02:36:28.960,31.0
B9IAGUZL,2025-04-01 02:36:28.967,31.0
ZY9LR66C,2025-04-01 02:36:28.984,31.0
Y9QL2RRT,2025-04-01 02:36:28.993,54.0
O0QDH4IP,2025-04-01 02:36:28.993,54.0
CL0E502X,2025-04-01 02:36:28.994,31.0
URQRK9WH,2025-04-01 02:36:28.996,81.0
JCH2XFFF,2025-04-01 02:36:28.996,81.0
ZUNASJJB,2025-04-01 02:36:28.996,81.0
IX0P1ZYJ,2025-04-01 02:36:29.001,31.0
5VK3AOOI,2025-04-01 02:36:29.027,31.0
SSLSLHR4,2025-04-01 02:36:29.033,31.0
0BAXYME6,2025-04-01 02:36:29.035,31.0
YHEFGNQS,2025-04-01 02:36:29.050,55.0
YI0O00EH,2025-04-01 02:36:29.050,55.0
EUWDB9KP,2025-04-01 02:36:29.069,32.0
0DNSA73Y,2025-04-01 02:36:29.079,79.0
XP5D0RGR,2025-04-01 02:36:29.079,79.0
TH8P0UJA,2025-04-01 02:36:29.079,79.0
DEXXBLB0,2025-04-01 02:36:29.090,31.0
SNUO5YIA,2025-04-01 02:36:29.102,54.0
7OJGGTKR,2025-04-01 02:36:29.102,54.0
48U2K3NO,2025-04-01 02:36:29.107,78.0
46KBAQIN,2025-04-01 02:36:29.107,78.0
6ZA0KBLC,2025-04-01 02:36:29.107,78.0
MTZV2W6R,2025-04-01 02:36:29.125,31.0
2KLVJZSJ,2025-04-01 02:36:29.131,31.0
9KEMAZ2M,2025-04-01 02:36:29.157,54.0
ODMS2F24,2025-04-01 02:36:29.157,54.0
00JGHA93,2025-04-01 02:36:29.160,34.0
9EN8H988,2025-04-01 02:36:29.166,31.0
XA0X1Y9N,2025-04-01 02:36:29.189,79.0
VVJE8N4L,2025-04-01 02:36:29.189,79.0
6ST8GW0N,2025-04-01 02:36:29.189,79.0
T4LZQY4G,2025-04-01 02:36:29.198,32.0
JLKPJHOS,2025-04-01 02:36:29.203,32.0
BTG8UOS9,2025-04-01 02:36:29.213,34.0
PECNNUVH,2025-04-01 02:36:29.219,32.0
8UIYV2F8,2025-04-01 02:36:29.231,31.0
NJ1BW6CH,2025-04-01 02:36:29.237,32.0
MUK0BU12,2025-04-01 02:36:29.249,32.0
3EFK59H0,2025-04-01 02:36:29.252,32.0
OSL9KB8W,2025-04-01 02:36:29.263,32.0
K4N5MI3N,2025-04-01 02:36:29.270,33.0
ERXLTW30,2025-04-01 02:36:29.283,32.0
3SIZEA1N,2025-04-01 02:36:29.285,32.0
DISFG5P8,2025-04-01 02:36:29.292,32.0
F6SW11I5,2025-04-01 02:36:29.297,53.0
7MD1X4ZP,2025-04-01 02:36:29.297,53.0
7UODC2LS,2025-04-01 02:36:29.318,55.0
O3863E2B,2025-04-01 02:36:29.318,55.0
7W11XTTR,2025-04-01 02:36:29.320,32.0
8GP9JI3A,2025-04-01 02:36:29.326,31.0
6KI22735,2025-04-01 02:36:29.328,32.0
524V9G31,2025-04-01 02:36:29.353,32.0
8WF53E2E,2025-04-01 02:36:29.359,31.0
H7MMO6TW,2025-04-01 02:36:29.375,34.0
3B1L4JU0,2025-04-01 02:36:29.386,79.0
KT44G5PU,2025-04-01 02:36:29.386,79.0
9JC0IDAN,2025-04-01 02:36:29.386,79.0
LG7G63YI,2025-04-01 02:36:29.392,31.0
MQ998GJ9,2025-04-01 02:36:29.406,32.0
MFPTGW4N,2025-04-01 02:36:29.425,31.0
7ZOUVY0Z,2025-04-01 02:36:29.428,31.0
XTVXPPBN,2025-04-01 02:36:29.439,32.0
V8UFLKZS,2025-04-01 02:36:29.461,32.0
BCTLPG9G,2025-04-01 02:36:29.467,105.0
TO02PUX6,2025-04-01 02:36:29.467,105.0
X8G6HYGE,2025-04-01 02:36:29.467,105.0
W4I15TZ4,2025-04-01 02:36:29.467,105.0
PKMCJH2U,2025-04-01 02:36:29.467,31.0
0EA5B7R9,2025-04-01 02:36:29.472,31.0
L3TVWP25,2025-04-01 02:36:29.475,31.0
CKJZ5JES,2025-04-01 02:36:29.497,31.0
2VNJTYUW,2025-04-01 02:36:29.504,54.0
WM62S2Z2,2025-04-01 02:36:29.504,54.0
KNZWMERE,2025-04-01 02:36:29.523,32.0
6WIU66GC,2025-04-01 02:36:29.529,31.0
LF8UT9JA,2025-04-01 02:36:29.556,32.0
