id,enter_time_str,latency
ET4L9WQN,2025-04-13 20:29:49.352,229.0
2JWIV1J3,2025-04-13 20:29:49.365,119.0
MS4FU3PS,2025-04-13 20:29:49.394,188.0
2OQTCTO0,2025-04-13 20:29:49.405,181.0
OZ9QBY0X,2025-04-13 20:29:49.424,97.0
TUWSOTY8,2025-04-13 20:29:49.435,268.0
17TG47XH,2025-04-13 20:29:49.437,154.0
58NMT57C,2025-04-13 20:29:49.445,201.0
Y3VQPQAJ,2025-04-13 20:29:49.450,176.0
JOMQ1JWG,2025-04-13 20:29:49.485,174.0
25MWP5F1,2025-04-13 20:29:49.500,160.0
I9EWR9ZH,2025-04-13 20:29:49.522,283.0
RX58JPV6,2025-04-13 20:29:49.575,342.0
K9V34RBV,2025-04-13 20:29:49.581,270.0
36EXXU0J,2025-04-13 20:29:49.583,639.0
O7ZG4W1S,2025-04-13 20:29:49.587,372.0
SSDCOMGM,2025-04-13 20:29:49.591,141.0
9T0YA1C9,2025-04-13 20:29:49.627,345.0
ZOI9Y041,2025-04-13 20:29:49.647,244.0
IQRXTNX9,2025-04-13 20:29:49.660,327.0
HE33VRSO,2025-04-13 20:29:49.661,143.0
RKRKPZAN,2025-04-13 20:29:49.704,277.0
UMU8YO9M,2025-04-13 20:29:49.732,412.0
9QKHIPSP,2025-04-13 20:29:49.805,330.0
IG2MWJCO,2025-04-13 20:29:49.806,321.0
FFD2MX0N,2025-04-13 20:29:49.852,849.0
FSUQL566,2025-04-13 20:29:49.892,356.0
XCBXY7JX,2025-04-13 20:29:49.918,170.0
OTM5KZ6L,2025-04-13 20:29:49.960,306.0
AON4S7K3,2025-04-13 20:29:49.973,261.0
FWD2LH68,2025-04-13 20:29:49.982,218.0
X8F4UMJO,2025-04-13 20:29:49.987,112.0
5SLNZGH2,2025-04-13 20:29:50.089,692.0
R16002SO,2025-04-13 20:29:50.099,137.0
D4X41RWO,2025-04-13 20:29:50.128,381.0
AFQ0NU93,2025-04-13 20:29:50.136,447.0
NNIR3FIO,2025-04-13 20:29:50.145,289.0
5MOWHTGD,2025-04-13 20:29:50.201,366.0
QTR3WK32,2025-04-13 20:29:50.222,355.0
FACYZLRV,2025-04-13 20:29:50.235,163.0
64TVAYQL,2025-04-13 20:29:50.236,148.0
BDALT37D,2025-04-13 20:29:50.249,116.0
X3QBNZ68,2025-04-13 20:29:50.267,159.0
EYINMJF6,2025-04-13 20:29:50.368,193.0
D6UQG5RS,2025-04-13 20:29:50.385,272.0
JW2E83DQ,2025-04-13 20:29:50.399,302.0
WSU55Z2J,2025-04-13 20:29:50.426,193.0
ER802CSQ,2025-04-13 20:29:50.435,180.0
FPCYZHSR,2025-04-13 20:29:50.510,189.0
Q8Y6ZWZA,2025-04-13 20:29:50.562,275.0
A17PO1K9,2025-04-13 20:29:50.568,493.0
LI6OR1S4,2025-04-13 20:29:50.578,385.0
B837VGON,2025-04-13 20:29:50.583,308.0
8W3UX5WL,2025-04-13 20:29:50.616,130.0
9EPUHE8W,2025-04-13 20:29:50.620,227.0
F53L7OSD,2025-04-13 20:29:50.658,233.0
6DAO8OH3,2025-04-13 20:29:50.700,181.0
5M6F6ZHX,2025-04-13 20:29:50.702,162.0
7G13MV69,2025-04-13 20:29:50.702,244.0
M0N1POWR,2025-04-13 20:29:50.747,220.0
J7Z8UAE3,2025-04-13 20:29:50.782,604.0
N61H63T9,2025-04-13 20:29:50.838,228.0
TSNQ0PBD,2025-04-13 20:29:50.848,244.0
VZYNHHSS,2025-04-13 20:29:50.864,344.0
CI7Y61AW,2025-04-13 20:29:50.882,208.0
3QUB30XG,2025-04-13 20:29:50.892,237.0
K7MW58BO,2025-04-13 20:29:50.892,417.0
2UPGQSLN,2025-04-13 20:29:50.947,229.0
AYJRRS68,2025-04-13 20:29:50.963,318.0
8IZ6Q9CN,2025-04-13 20:29:50.967,137.0
834T8MHJ,2025-04-13 20:29:51.062,397.0
13T1RYR6,2025-04-13 20:29:51.067,228.0
42AZR10U,2025-04-13 20:29:51.091,286.0
B4509QFM,2025-04-13 20:29:51.092,221.0
VK9DQQT3,2025-04-13 20:29:51.105,268.0
A54XD23Z,2025-04-13 20:29:51.129,243.0
PYOYJDJ4,2025-04-13 20:29:51.177,240.0
JIVC5DDW,2025-04-13 20:29:51.209,228.0
VJGLK172,2025-04-13 20:29:51.282,294.0
VTURO85N,2025-04-13 20:29:51.296,141.0
TSLBCRH4,2025-04-13 20:29:51.310,256.0
3UAF06KU,2025-04-13 20:29:51.314,367.0
79Q10ZLF,2025-04-13 20:29:51.373,178.0
S2DH3DYD,2025-04-13 20:29:51.374,245.0
3DK606IL,2025-04-13 20:29:51.377,227.0
R6US0QZH,2025-04-13 20:29:51.387,175.0
E9Q0LJ13,2025-04-13 20:29:51.418,278.0
QKD0BUP1,2025-04-13 20:29:51.438,296.0
G8YRMZ8O,2025-04-13 20:29:51.438,281.0
EHS0L7XF,2025-04-13 20:29:51.460,184.0
FHKAFLHW,2025-04-13 20:29:51.551,189.0
WMIME37H,2025-04-13 20:29:51.562,227.0
KAFGUHZS,2025-04-13 20:29:51.567,118.0
HHB2JU4F,2025-04-13 20:29:51.577,204.0
FZIZ9IL1,2025-04-13 20:29:51.605,234.0
DR5VAHU8,2025-04-13 20:29:51.619,257.0
2C1UQ31I,2025-04-13 20:29:51.644,261.0
5K0P9NM2,2025-04-13 20:29:51.682,179.0
Q3EX8B3S,2025-04-13 20:29:51.686,513.0
5EZZTDTC,2025-04-13 20:29:51.697,166.0
D2ZRUD9D,2025-04-13 20:29:51.720,509.0
QTZDGPOL,2025-04-13 20:29:51.734,331.0
7XGZIN9X,2025-04-13 20:29:51.740,277.0
YE2URGK3,2025-04-13 20:29:51.782,181.0
64KSZGOC,2025-04-13 20:29:51.790,178.0
QCUS9P18,2025-04-13 20:29:51.840,240.0
SIK3OJ6I,2025-04-13 20:29:51.862,378.0
1FH5UMSP,2025-04-13 20:29:51.864,348.0
LJE4XKY1,2025-04-13 20:29:51.877,215.0
P1C5XF2Q,2025-04-13 20:29:51.906,271.0
AOWGBPHF,2025-04-13 20:29:51.964,521.0
CXXBEMS0,2025-04-13 20:29:51.968,217.0
4VSKL2J8,2025-04-13 20:29:52.018,383.0
N3C4F7JD,2025-04-13 20:29:52.066,511.0
BOR1JFY3,2025-04-13 20:29:52.081,240.0
K9291B9K,2025-04-13 20:29:52.093,156.0
J3U94H8G,2025-04-13 20:29:52.178,231.0
UJJ08LLP,2025-04-13 20:29:52.186,500.0
3DWKUK09,2025-04-13 20:29:52.200,559.0
DA7YCGHC,2025-04-13 20:29:52.213,217.0
NM7WR8LX,2025-04-13 20:29:52.229,334.0
LDIF2030,2025-04-13 20:29:52.241,344.0
XKTDFNHT,2025-04-13 20:29:52.250,143.0
XHO2Y7RL,2025-04-13 20:29:52.322,245.0
M4HJJVYO,2025-04-13 20:29:52.394,330.0
08CHZYKA,2025-04-13 20:29:52.401,223.0
MACDXJ6R,2025-04-13 20:29:52.409,131.0
O41WTVB5,2025-04-13 20:29:52.431,113.0
ASU8Y97A,2025-04-13 20:29:52.486,257.0
0M9LEA5R,2025-04-13 20:29:52.541,244.0
1FK1G0G6,2025-04-13 20:29:52.545,640.0
XD5JIT6D,2025-04-13 20:29:52.564,210.0
6EWNUSJZ,2025-04-13 20:29:52.568,261.0
0I2RC389,2025-04-13 20:29:52.578,231.0
OTM4HMAX,2025-04-13 20:29:52.586,96.0
NPDV1W94,2025-04-13 20:29:52.625,202.0
SIM5XY49,2025-04-13 20:29:52.682,387.0
AE0PWIKA,2025-04-13 20:29:52.687,225.0
1PS6K5Q6,2025-04-13 20:29:52.725,213.0
0DLGOQJ6,2025-04-13 20:29:52.744,278.0
XSBV9WMH,2025-04-13 20:29:52.760,161.0
T97FU6L6,2025-04-13 20:29:52.775,214.0
FCVWMPKK,2025-04-13 20:29:52.786,227.0
6Z2HVUOA,2025-04-13 20:29:52.810,397.0
9MV1RATF,2025-04-13 20:29:52.828,326.0
P7I9VZ9O,2025-04-13 20:29:52.829,261.0
0816JK4W,2025-04-13 20:29:52.913,212.0
O3A2PPSB,2025-04-13 20:29:52.922,272.0
KE8T3XMO,2025-04-13 20:29:52.938,161.0
KUCUVZXU,2025-04-13 20:29:52.990,398.0
E515K0ZU,2025-04-13 20:29:53.014,214.0
BZ508LLK,2025-04-13 20:29:53.022,98.0
0AXEM2ZR,2025-04-13 20:29:53.069,264.0
IGWFYSI1,2025-04-13 20:29:53.091,164.0
56J2TQ6R,2025-04-13 20:29:53.099,331.0
4FECUB0D,2025-04-13 20:29:53.120,404.0
1CNK4T2T,2025-04-13 20:29:53.126,164.0
2SCZ8AYL,2025-04-13 20:29:53.155,372.0
GDGANNSY,2025-04-13 20:29:53.186,318.0
7LPMZKXA,2025-04-13 20:29:53.195,270.0
682G5UN5,2025-04-13 20:29:53.207,293.0
2V7XQSPT,2025-04-13 20:29:53.229,303.0
RS8801TU,2025-04-13 20:29:53.256,163.0
8H1MCOL8,2025-04-13 20:29:53.291,267.0
LCW1GD51,2025-04-13 20:29:53.334,175.0
M18U2OCR,2025-04-13 20:29:53.389,216.0
FIZHMYNI,2025-04-13 20:29:53.420,263.0
36NG9O56,2025-04-13 20:29:53.430,255.0
57QIGAG3,2025-04-13 20:29:53.466,278.0
JO9YH1HM,2025-04-13 20:29:53.501,298.0
Q4K4F0ZX,2025-04-13 20:29:53.505,182.0
HPFRJNYD,2025-04-13 20:29:53.510,492.0
OAC3SIYL,2025-04-13 20:29:53.525,165.0
MOA691E8,2025-04-13 20:29:53.528,313.0
2AWQ3OJL,2025-04-13 20:29:53.533,166.0
OHKKAKBO,2025-04-13 20:29:53.559,240.0
BZ0X0OG5,2025-04-13 20:29:53.605,372.0
FYOYKI3A,2025-04-13 20:29:53.684,312.0
TWH5ZFMQ,2025-04-13 20:29:53.686,255.0
MD0H02C9,2025-04-13 20:29:53.688,536.0
4WTSKCPP,2025-04-13 20:29:53.691,482.0
HWS02ZCK,2025-04-13 20:29:53.699,361.0
17A66D4H,2025-04-13 20:29:53.745,192.0
IJI81MHG,2025-04-13 20:29:53.799,265.0
4Z86ZVT1,2025-04-13 20:29:53.800,209.0
E2NVNMQY,2025-04-13 20:29:53.842,286.0
36G8DTNE,2025-04-13 20:29:53.937,288.0
JE0KOJO7,2025-04-13 20:29:53.942,239.0
JRE03C50,2025-04-13 20:29:53.978,194.0
8O63SW5R,2025-04-13 20:29:53.996,219.0
T1D5LGCX,2025-04-13 20:29:54.002,278.0
208SVPK3,2025-04-13 20:29:54.009,208.0
T4HOFWJS,2025-04-13 20:29:54.060,314.0
AT63DLUF,2025-04-13 20:29:54.065,278.0
OQ7R49L3,2025-04-13 20:29:54.129,274.0
Q8Q61683,2025-04-13 20:29:54.173,196.0
ZXYJ8ZLS,2025-04-13 20:29:54.173,367.0
U9J6B3FW,2025-04-13 20:29:54.182,200.0
WZZCI1VQ,2025-04-13 20:29:54.216,218.0
LK2NGRO2,2025-04-13 20:29:54.218,436.0
KZMLNJV0,2025-04-13 20:29:54.225,157.0
7AJ25IX1,2025-04-13 20:29:54.226,604.0
T0ENMTTB,2025-04-13 20:29:54.281,248.0
GRQE3ISQ,2025-04-13 20:29:54.344,382.0
Y78WD45N,2025-04-13 20:29:54.370,428.0
23EL6CQR,2025-04-13 20:29:54.375,207.0
54FNYVF2,2025-04-13 20:29:54.383,207.0
RY8MDB5Q,2025-04-13 20:29:54.383,470.0
CYBKJYM5,2025-04-13 20:29:54.404,391.0
UA711OFK,2025-04-13 20:29:54.435,235.0
U9O5VLOW,2025-04-13 20:29:54.530,268.0
JD04OBCZ,2025-04-13 20:29:54.541,207.0
KYMLBEEB,2025-04-13 20:29:54.582,202.0
N3XIL7NJ,2025-04-13 20:29:54.591,165.0
C4T0NLNR,2025-04-13 20:29:54.655,280.0
2OQTZN2L,2025-04-13 20:29:54.671,238.0
0TLKGXOR,2025-04-13 20:29:54.727,152.0
SQBWX9R6,2025-04-13 20:29:54.748,144.0
FJGBMAGE,2025-04-13 20:29:54.757,176.0
EUHD9617,2025-04-13 20:29:54.785,233.0
9HED3SCK,2025-04-13 20:29:54.796,276.0
DRUYE9F7,2025-04-13 20:29:54.799,300.0
ALXUCRJ8,2025-04-13 20:29:54.799,257.0
X7HRNI82,2025-04-13 20:29:54.831,229.0
3EZ3EWWH,2025-04-13 20:29:54.854,238.0
S1VHCBXQ,2025-04-13 20:29:54.880,101.0
HFZWHUGO,2025-04-13 20:29:54.893,377.0
JLGZHJ4Q,2025-04-13 20:29:54.910,265.0
F6QWU6GT,2025-04-13 20:29:54.934,198.0
OUA6B89F,2025-04-13 20:29:54.935,450.0
OFS0JSHJ,2025-04-13 20:29:54.982,257.0
UEU6SU3O,2025-04-13 20:29:55.019,251.0
DJ5TGFPV,2025-04-13 20:29:55.057,221.0
1XPD8KBC,2025-04-13 20:29:55.061,238.0
L3KENNVO,2025-04-13 20:29:55.073,265.0
N14CEDU3,2025-04-13 20:29:55.092,204.0
952GCA3U,2025-04-13 20:29:55.100,275.0
27PMW4EG,2025-04-13 20:29:55.133,237.0
E0DCI14E,2025-04-13 20:29:55.176,587.0
KIDC4QK6,2025-04-13 20:29:55.239,356.0
XS93ICQT,2025-04-13 20:29:55.271,289.0
O1PU8QLS,2025-04-13 20:29:55.271,409.0
7H8ATUTT,2025-04-13 20:29:55.278,191.0
DP1KP0JE,2025-04-13 20:29:55.297,268.0
6LIU8ADZ,2025-04-13 20:29:55.300,151.0
WMX4FJWE,2025-04-13 20:29:55.339,202.0
TAHJ9VWT,2025-04-13 20:29:55.371,296.0
CEQ8O2YW,2025-04-13 20:29:55.376,446.0
549OLINO,2025-04-13 20:29:55.386,90.0
AMIQIFHR,2025-04-13 20:29:55.463,218.0
Q77ON9UW,2025-04-13 20:29:55.470,233.0
YYNIVP3V,2025-04-13 20:29:55.477,647.0
8AW0R6BR,2025-04-13 20:29:55.541,226.0
IO1MWZHF,2025-04-13 20:29:55.560,147.0
8Q9LMIF1,2025-04-13 20:29:55.566,457.0
16EWHHQZ,2025-04-13 20:29:55.596,207.0
ZP27OY2Y,2025-04-13 20:29:55.668,191.0
BZM6FZFB,2025-04-13 20:29:55.681,292.0
X9YI4G6S,2025-04-13 20:29:55.682,254.0
6SK00F52,2025-04-13 20:29:55.704,635.0
MFSAHYOA,2025-04-13 20:29:55.708,143.0
0MIZ9ZWV,2025-04-13 20:29:55.764,260.0
HW3BVBND,2025-04-13 20:29:55.768,310.0
CVSGHAZS,2025-04-13 20:29:55.804,110.0
ZQKNG128,2025-04-13 20:29:55.823,150.0
VCJ2PC8H,2025-04-13 20:29:55.851,154.0
KC6VLJIH,2025-04-13 20:29:55.860,147.0
V1ZWXRA2,2025-04-13 20:29:55.915,190.0
BBVJFV97,2025-04-13 20:29:55.937,424.0
I3C76LLJ,2025-04-13 20:29:55.974,434.0
ALNQN8O8,2025-04-13 20:29:55.978,276.0
BWM6CWFW,2025-04-13 20:29:56.006,213.0
3906GFAH,2025-04-13 20:29:56.008,94.0
OGUOR97F,2025-04-13 20:29:56.024,151.0
8ZPPTLXI,2025-04-13 20:29:56.025,428.0
EWGVRPVS,2025-04-13 20:29:56.079,310.0
ZN06774S,2025-04-13 20:29:56.105,174.0
VY5I7VRV,2025-04-13 20:29:56.121,270.0
FV2TK8N1,2025-04-13 20:29:56.124,239.0
4PMBRA3E,2025-04-13 20:29:56.175,245.0
YZZA3L7M,2025-04-13 20:29:56.220,311.0
7BUL18C8,2025-04-13 20:29:56.255,493.0
085YS7FL,2025-04-13 20:29:56.280,273.0
1052KATP,2025-04-13 20:29:56.340,250.0
BMBQ3XBY,2025-04-13 20:29:56.362,182.0
UIPWQ6MY,2025-04-13 20:29:56.364,195.0
O6Z0DCAB,2025-04-13 20:29:56.390,151.0
SAM0PT8H,2025-04-13 20:29:56.392,171.0
YLYCD45I,2025-04-13 20:29:56.409,215.0
UOEMPWWI,2025-04-13 20:29:56.420,223.0
RW67IE2S,2025-04-13 20:29:56.453,221.0
BKPL8ACV,2025-04-13 20:29:56.532,193.0
7F20YTQJ,2025-04-13 20:29:56.542,342.0
S0NCACAP,2025-04-13 20:29:56.545,488.0
9HKYIDR7,2025-04-13 20:29:56.554,148.0
ZAVSVV2I,2025-04-13 20:29:56.560,103.0
CHHQP4D2,2025-04-13 20:29:56.564,319.0
748DPMES,2025-04-13 20:29:56.590,153.0
TFZGEJ7M,2025-04-13 20:29:56.625,345.0
XSAGB50N,2025-04-13 20:29:56.644,261.0
EI28IQ5K,2025-04-13 20:29:56.664,220.0
RWJ31BMG,2025-04-13 20:29:56.675,250.0
JO86J2DH,2025-04-13 20:29:56.703,267.0
ZO5OIYF2,2025-04-13 20:29:56.726,229.0
T9T0QLIU,2025-04-13 20:29:56.744,175.0
FQB8VSLL,2025-04-13 20:29:56.748,278.0
38HQ6203,2025-04-13 20:29:56.884,291.0
GWPG5DG8,2025-04-13 20:29:56.884,328.0
T2TO2F3A,2025-04-13 20:29:56.885,299.0
UTHRL94L,2025-04-13 20:29:56.905,306.0
U516Q0IL,2025-04-13 20:29:56.920,298.0
ZMRE6EVA,2025-04-13 20:29:56.926,295.0
BMESQ74O,2025-04-13 20:29:56.955,213.0
ASPLXRSM,2025-04-13 20:29:56.971,226.0
5M25PN5T,2025-04-13 20:29:56.971,169.0
ZSIHLA2M,2025-04-13 20:29:57.027,237.0
QCPW90Y9,2025-04-13 20:29:57.034,197.0
ARDKT9WU,2025-04-13 20:29:57.141,162.0
HAATNQ6D,2025-04-13 20:29:57.169,406.0
NXXMA2D2,2025-04-13 20:29:57.175,324.0
J84FQLR3,2025-04-13 20:29:57.185,394.0
FB4Q7ATL,2025-04-13 20:29:57.198,245.0
AS6FZUZW,2025-04-13 20:29:57.212,239.0
I4Q4N7FC,2025-04-13 20:29:57.213,266.0
OYWBHPC1,2025-04-13 20:29:57.219,223.0
NQTS7BHV,2025-04-13 20:29:57.222,197.0
H28QW730,2025-04-13 20:29:57.232,253.0
03G2G0BG,2025-04-13 20:29:57.265,470.0
U4UZPYI8,2025-04-13 20:29:57.304,234.0
CJRHNKSQ,2025-04-13 20:29:57.420,180.0
WHI9NVDT,2025-04-13 20:29:57.443,293.0
09W30DH8,2025-04-13 20:29:57.444,184.0
JJYLNFOZ,2025-04-13 20:29:57.452,252.0
NVPML5PN,2025-04-13 20:29:57.480,227.0
VI56Q8RE,2025-04-13 20:29:57.485,119.0
4TTX0CU8,2025-04-13 20:29:57.500,296.0
0V79JVYC,2025-04-13 20:29:57.539,435.0
HOS70URJ,2025-04-13 20:29:57.576,296.0
A83NW42N,2025-04-13 20:29:57.580,172.0
DM0BEF3Z,2025-04-13 20:29:57.601,318.0
9X9PTPTB,2025-04-13 20:29:57.629,313.0
UUM387YD,2025-04-13 20:29:57.705,120.0
LCND5AL9,2025-04-13 20:29:57.708,224.0
XQSB94WN,2025-04-13 20:29:57.727,225.0
SPRBR7H4,2025-04-13 20:29:57.736,295.0
NOZIU6UE,2025-04-13 20:29:57.737,270.0
YKU8F4CJ,2025-04-13 20:29:57.753,208.0
SFQ4E8WQ,2025-04-13 20:29:57.796,324.0
A5VX3VDS,2025-04-13 20:29:57.826,191.0
97KX5YYC,2025-04-13 20:29:57.873,211.0
LGQ488VO,2025-04-13 20:29:57.920,254.0
S71HQ71U,2025-04-13 20:29:57.933,215.0
FI8RV3OU,2025-04-13 20:29:57.943,387.0
MB4D5VAE,2025-04-13 20:29:57.953,295.0
BILMVFEV,2025-04-13 20:29:57.962,566.0
L9BBUVIT,2025-04-13 20:29:57.975,280.0
76G60M59,2025-04-13 20:29:58.008,210.0
Y48Z958X,2025-04-13 20:29:58.018,179.0
MY17X0UD,2025-04-13 20:29:58.032,242.0
AVF410WN,2025-04-13 20:29:58.085,300.0
8L19GD4K,2025-04-13 20:29:58.121,296.0
SHFNMFLM,2025-04-13 20:29:58.149,138.0
I6ZMT43A,2025-04-13 20:29:58.175,207.0
90UWYVP0,2025-04-13 20:29:58.198,309.0
KFJTA2GK,2025-04-13 20:29:58.219,183.0
2VOJS7XB,2025-04-13 20:29:58.249,216.0
DEKE1LS0,2025-04-13 20:29:58.256,263.0
2SGDU7BC,2025-04-13 20:29:58.275,218.0
UVDS7PVJ,2025-04-13 20:29:58.287,212.0
1BT6K8YN,2025-04-13 20:29:58.331,338.0
ZUQNC9N5,2025-04-13 20:29:58.383,393.0
Q51BQMNF,2025-04-13 20:29:58.386,160.0
B181HQEV,2025-04-13 20:29:58.403,319.0
X8DVBYHZ,2025-04-13 20:29:58.418,281.0
WEFSSK06,2025-04-13 20:29:58.465,155.0
AV3WS2XJ,2025-04-13 20:29:58.494,276.0
IN7JAKI1,2025-04-13 20:29:58.500,291.0
J09NELH7,2025-04-13 20:29:58.508,276.0
SQMHKK2M,2025-04-13 20:29:58.520,244.0
BHPRF9CX,2025-04-13 20:29:58.529,289.0
V0UE4RJB,2025-04-13 20:29:58.547,215.0
WRGGE39K,2025-04-13 20:29:58.621,513.0
GLIBLEGA,2025-04-13 20:29:58.670,172.0
AC5Y10M2,2025-04-13 20:29:58.699,364.0
17FGLFMU,2025-04-13 20:29:58.723,220.0
QRPW6WOV,2025-04-13 20:29:58.763,203.0
MC56F3TA,2025-04-13 20:29:58.765,227.0
ACMH010I,2025-04-13 20:29:58.771,203.0
U1XC09O1,2025-04-13 20:29:58.776,292.0
HXL5LK1N,2025-04-13 20:29:58.785,411.0
48LQAENX,2025-04-13 20:29:58.792,227.0
JJ4YEIUG,2025-04-13 20:29:58.819,161.0
HRCMG7JR,2025-04-13 20:29:58.843,184.0
V5IAN2J4,2025-04-13 20:29:58.943,317.0
810QP251,2025-04-13 20:29:58.967,335.0
8WLNBQS2,2025-04-13 20:29:58.975,319.0
K08RQTEV,2025-04-13 20:29:58.981,202.0
C9I2N1OW,2025-04-13 20:29:58.993,218.0
7Z20MCU0,2025-04-13 20:29:59.020,391.0
NN43M2YJ,2025-04-13 20:29:59.028,242.0
IC4EJO35,2025-04-13 20:29:59.063,178.0
PNWM46NI,2025-04-13 20:29:59.068,290.0
3R5AIJR5,2025-04-13 20:29:59.135,273.0
PN23WMG4,2025-04-13 20:29:59.183,227.0
3FDL56XI,2025-04-13 20:29:59.196,219.0
2V1VHW76,2025-04-13 20:29:59.212,224.0
1DKYADXZ,2025-04-13 20:29:59.242,191.0
AKE8XOFW,2025-04-13 20:29:59.261,245.0
WLM8W78Y,2025-04-13 20:29:59.270,366.0
QBI8EEX5,2025-04-13 20:29:59.295,227.0
OAUB0112,2025-04-13 20:29:59.303,417.0
DI8S23EE,2025-04-13 20:29:59.359,182.0
SETZXKD7,2025-04-13 20:29:59.409,166.0
X24MY2ZO,2025-04-13 20:29:59.411,246.0
IA31RJCB,2025-04-13 20:29:59.412,176.0
U0XIHI6D,2025-04-13 20:29:59.416,221.0
C2BSIOLE,2025-04-13 20:29:59.434,496.0
H5Z68C7R,2025-04-13 20:29:59.436,460.0
1DY1SEGJ,2025-04-13 20:29:59.507,197.0
ODI8UF50,2025-04-13 20:29:59.523,356.0
F3JZQADY,2025-04-13 20:29:59.542,191.0
0U4MIPOE,2025-04-13 20:29:59.576,250.0
PU1HUNGG,2025-04-13 20:29:59.588,393.0
37VZ75DM,2025-04-13 20:29:59.637,197.0
P3L97Y38,2025-04-13 20:29:59.638,205.0
NNYAY39R,2025-04-13 20:29:59.658,202.0
ID1VSJAL,2025-04-13 20:29:59.705,230.0
2KPIC8KQ,2025-04-13 20:29:59.721,165.0
ROEDFMFM,2025-04-13 20:29:59.733,242.0
GKRXJ08X,2025-04-13 20:29:59.827,196.0
FF3S2SNZ,2025-04-13 20:29:59.834,207.0
Z05ZVY6Z,2025-04-13 20:29:59.843,169.0
3PJTIMK4,2025-04-13 20:29:59.861,305.0
1IGK6W33,2025-04-13 20:29:59.880,166.0
EM22RBWW,2025-04-13 20:29:59.886,201.0
ZTRCQ9AQ,2025-04-13 20:29:59.897,213.0
B74PLFLO,2025-04-13 20:29:59.931,223.0
WBNG6P3F,2025-04-13 20:29:59.936,509.0
TZ6FX7QQ,2025-04-13 20:29:59.976,333.0
R9PF9ZQP,2025-04-13 20:29:59.982,325.0
G6O28PTG,2025-04-13 20:30:00.013,201.0
F90X19PZ,2025-04-13 20:30:00.024,202.0
WO33ZOOT,2025-04-13 20:30:00.041,404.0
UK3QSKXL,2025-04-13 20:30:00.047,363.0
W6VV5SLZ,2025-04-13 20:30:00.088,303.0
MJ10DYDQ,2025-04-13 20:30:00.111,138.0
ZCHWMNJM,2025-04-13 20:30:00.155,271.0
C62X51ET,2025-04-13 20:30:00.167,169.0
ZZZK9I8G,2025-04-13 20:30:00.215,194.0
I3P28MEM,2025-04-13 20:30:00.227,204.0
X5NK9RW7,2025-04-13 20:30:00.249,210.0
MWUBXLGT,2025-04-13 20:30:00.308,240.0
REII4J4L,2025-04-13 20:30:00.310,245.0
C550UWDJ,2025-04-13 20:30:00.337,161.0
81XUEBAZ,2025-04-13 20:30:00.392,118.0
FKACXCJK,2025-04-13 20:30:00.410,468.0
BKZ5LEF8,2025-04-13 20:30:00.411,180.0
BZID6FC3,2025-04-13 20:30:00.426,244.0
A9RSD4TK,2025-04-13 20:30:00.432,197.0
ZGTFVKMJ,2025-04-13 20:30:00.445,211.0
ZZ9F4HNL,2025-04-13 20:30:00.446,190.0
VEOILFYY,2025-04-13 20:30:00.459,202.0
JJP2LWCP,2025-04-13 20:30:00.499,230.0
HN9BWGJU,2025-04-13 20:30:00.510,379.0
WD5OC1V5,2025-04-13 20:30:00.549,115.0
JFGP3Q30,2025-04-13 20:30:00.555,280.0
XFMFA72N,2025-04-13 20:30:00.591,305.0
KLO01KX0,2025-04-13 20:30:00.630,280.0
FGL3DGAA,2025-04-13 20:30:00.636,295.0
HNLM00B2,2025-04-13 20:30:00.657,233.0
WC3UAIY8,2025-04-13 20:30:00.662,148.0
0VYX1WLC,2025-04-13 20:30:00.664,175.0
IX5BES5J,2025-04-13 20:30:00.670,298.0
UDW65OD7,2025-04-13 20:30:00.729,161.0
L6L2278T,2025-04-13 20:30:00.811,460.0
UKP71OSF,2025-04-13 20:30:00.836,288.0
XQ0UBVM9,2025-04-13 20:30:00.840,224.0
N14234A2,2025-04-13 20:30:00.879,218.0
4KL1SEV3,2025-04-13 20:30:00.890,291.0
YL7O9FHG,2025-04-13 20:30:00.891,312.0
I2I8ITIY,2025-04-13 20:30:00.891,418.0
G5H438B1,2025-04-13 20:30:00.898,272.0
VVH5THPQ,2025-04-13 20:30:00.911,279.0
QX7UK7X9,2025-04-13 20:30:00.932,242.0
EK9VVUTJ,2025-04-13 20:30:00.969,408.0
IQ3W1HP7,2025-04-13 20:30:01.065,103.0
VNCRADYE,2025-04-13 20:30:01.098,252.0
OK0VRUKG,2025-04-13 20:30:01.124,147.0
Y2XWIOXQ,2025-04-13 20:30:01.169,456.0
6FURL6EH,2025-04-13 20:30:01.171,287.0
VVUKJLSA,2025-04-13 20:30:01.175,247.0
8OH69LE2,2025-04-13 20:30:01.182,269.0
EZYT0RT2,2025-04-13 20:30:01.191,278.0
CIORNUH2,2025-04-13 20:30:01.204,209.0
E4B6K6II,2025-04-13 20:30:01.272,272.0
EKVW1LSD,2025-04-13 20:30:01.272,258.0
975D0UEY,2025-04-13 20:30:01.309,210.0
D6FDJ7WS,2025-04-13 20:30:01.351,148.0
YMU44X1M,2025-04-13 20:30:01.377,161.0
GP4UWT0R,2025-04-13 20:30:01.414,342.0
67HRUHHW,2025-04-13 20:30:01.423,361.0
G3UURO25,2025-04-13 20:30:01.452,243.0
X9NK7KFE,2025-04-13 20:30:01.459,288.0
64EAG1K9,2025-04-13 20:30:01.470,497.0
