id,enter_time_str,latency
VEM9JM5S,2025-04-13 20:33:54.298,18.0
UBA642GB,2025-04-13 20:33:54.391,18.0
MB76XMGV,2025-04-13 20:33:54.391,18.0
B5B086PA,2025-04-13 20:33:54.410,20.0
NVBCARGM,2025-04-13 20:33:54.410,20.0
QG97TUK5,2025-04-13 20:33:54.410,20.0
Z3PZ9WET,2025-04-13 20:33:54.505,18.0
2NV6XFNC,2025-04-13 20:33:54.505,18.0
UG3MFSUN,2025-04-13 20:33:54.505,18.0
32A376Q7,2025-04-13 20:33:54.505,18.0
O7K1NEFS,2025-04-13 20:33:54.523,19.0
WXHZU7ZG,2025-04-13 20:33:54.615,18.0
EPYHZENN,2025-04-13 20:33:54.615,18.0
31CNC49R,2025-04-13 20:33:54.615,18.0
T4UQVARG,2025-04-13 20:33:54.634,19.0
MQPIH0QF,2025-04-13 20:33:54.634,19.0
EEK1LCSE,2025-04-13 20:33:54.717,18.0
556TRGGP,2025-04-13 20:33:54.717,18.0
K16EQ8SF,2025-04-13 20:33:54.736,18.0
Q03QKPYJ,2025-04-13 20:33:54.736,18.0
RV7IZ4AF,2025-04-13 20:33:54.853,18.0
NMKWXRDZ,2025-04-13 20:33:54.872,19.0
Z9OPTB64,2025-04-13 20:33:54.872,19.0
MQUAI07B,2025-04-13 20:33:54.872,19.0
1P278BX2,2025-04-13 20:33:54.872,19.0
0SKBWC00,2025-04-13 20:33:54.872,19.0
Z1DL1LTL,2025-04-13 20:33:54.969,20.0
J3SO0MJL,2025-04-13 20:33:54.969,20.0
OXWFBZPR,2025-04-13 20:33:54.989,19.0
22C6UCJU,2025-04-13 20:33:54.989,19.0
T5S5KTYI,2025-04-13 20:33:54.989,19.0
ZZO2P5PR,2025-04-13 20:33:55.065,18.0
7KEPMPDS,2025-04-13 20:33:55.065,18.0
9TDFP47U,2025-04-13 20:33:55.065,18.0
9ZV6CW9K,2025-04-13 20:33:55.065,18.0
BD6RD1WW,2025-04-13 20:33:55.181,18.0
JWJDJ7BX,2025-04-13 20:33:55.181,18.0
GMZ62LPU,2025-04-13 20:33:55.181,18.0
XFN1MM0X,2025-04-13 20:33:55.181,18.0
KTM5LV78,2025-04-13 20:33:55.181,18.0
KD2I9NU3,2025-04-13 20:33:55.285,19.0
PMGRY43W,2025-04-13 20:33:55.285,19.0
TBTYM7BQ,2025-04-13 20:33:55.285,19.0
VU1SOBQ4,2025-04-13 20:33:55.305,20.0
XYIBKJ35,2025-04-13 20:33:55.305,20.0
RN0JXU0T,2025-04-13 20:33:55.400,19.0
7W58AUPA,2025-04-13 20:33:55.420,20.0
DOKSBCTR,2025-04-13 20:33:55.420,20.0
YIS5YVY3,2025-04-13 20:33:55.420,20.0
QXKPUFEB,2025-04-13 20:33:55.420,20.0
4CBHPZYS,2025-04-13 20:33:55.508,19.0
4GR3DX51,2025-04-13 20:33:55.527,20.0
1X9RZKX1,2025-04-13 20:33:55.527,20.0
ZSQDRFBL,2025-04-13 20:33:55.527,20.0
PZQHYTE7,2025-04-13 20:33:55.547,19.0
ADB3W49O,2025-04-13 20:33:55.615,17.0
G802V9BV,2025-04-13 20:33:55.632,19.0
31JSJXPP,2025-04-13 20:33:55.632,19.0
QDPWN2Z5,2025-04-13 20:33:55.632,19.0
KGC67XA4,2025-04-13 20:33:55.726,19.0
YQTB5XQQ,2025-04-13 20:33:55.726,19.0
DSOPIKO7,2025-04-13 20:33:55.746,20.0
YGINLB67,2025-04-13 20:33:55.746,20.0
EOEPSB1X,2025-04-13 20:33:55.746,20.0
KPED76E7,2025-04-13 20:33:55.846,18.0
7R41WES0,2025-04-13 20:33:55.865,19.0
L00SL7T3,2025-04-13 20:33:55.865,19.0
FHD7TZ4I,2025-04-13 20:33:55.865,19.0
EMT4VP0E,2025-04-13 20:33:55.865,19.0
YVX2E8NO,2025-04-13 20:33:55.865,19.0
JSXQQLTN,2025-04-13 20:33:55.956,17.0
Y0GPMSMY,2025-04-13 20:33:55.974,20.0
QLV48RSR,2025-04-13 20:33:55.974,20.0
GYMHTDQ6,2025-04-13 20:33:55.974,20.0
04SS781P,2025-04-13 20:33:55.974,20.0
DP0VV016,2025-04-13 20:33:56.057,17.0
KJ3V8TR4,2025-04-13 20:33:56.074,19.0
XW1IE8TO,2025-04-13 20:33:56.074,19.0
4HC5PGTY,2025-04-13 20:33:56.074,19.0
M8Z18WDU,2025-04-13 20:33:56.168,19.0
6NFI3KSZ,2025-04-13 20:33:56.168,19.0
IGL3OTQP,2025-04-13 20:33:56.188,20.0
83C551LJ,2025-04-13 20:33:56.188,20.0
KJICAX32,2025-04-13 20:33:56.188,20.0
IX3O8KX7,2025-04-13 20:33:56.270,18.0
4139NSOL,2025-04-13 20:33:56.270,18.0
YNJB7CF7,2025-04-13 20:33:56.289,19.0
GXQ08DW6,2025-04-13 20:33:56.289,19.0
IJORIWE0,2025-04-13 20:33:56.405,17.0
US7TUGNG,2025-04-13 20:33:56.423,19.0
970OI56E,2025-04-13 20:33:56.423,19.0
TQVCE2GW,2025-04-13 20:33:56.423,19.0
QV5C2115,2025-04-13 20:33:56.423,19.0
DF16IA0R,2025-04-13 20:33:56.524,18.0
X6HJ82UA,2025-04-13 20:33:56.524,18.0
LXS4B7FV,2025-04-13 20:33:56.524,18.0
TYM8UGIE,2025-04-13 20:33:56.542,20.0
JZGZFIAG,2025-04-13 20:33:56.542,20.0
ZA8FQ2DR,2025-04-13 20:33:56.643,19.0
3V3TMVSA,2025-04-13 20:33:56.643,19.0
3QBH4KAE,2025-04-13 20:33:56.643,19.0
BTVWT422,2025-04-13 20:33:56.663,21.0
CW243AHM,2025-04-13 20:33:56.663,21.0
CBXAO4AO,2025-04-13 20:33:56.663,21.0
W79HIBFQ,2025-04-13 20:33:56.752,19.0
85ANOACG,2025-04-13 20:33:56.772,19.0
RAEZWIT1,2025-04-13 20:33:56.772,19.0
LA3XNMVW,2025-04-13 20:33:56.772,19.0
XM5BLO83,2025-04-13 20:33:56.772,19.0
QHBBWNVH,2025-04-13 20:33:56.855,18.0
DOJ3HK8Q,2025-04-13 20:33:56.855,18.0
TY2L1RYK,2025-04-13 20:33:56.873,20.0
5K8DUCDT,2025-04-13 20:33:56.893,17.0
NYNPB6RE,2025-04-13 20:33:56.979,21.0
FC8YSBTK,2025-04-13 20:33:56.979,21.0
7XHLKZ7D,2025-04-13 20:33:57.001,19.0
45R40GIV,2025-04-13 20:33:57.001,19.0
YWCUB6HK,2025-04-13 20:33:57.001,19.0
XFHEVHTY,2025-04-13 20:33:57.104,21.0
3SKMXJ86,2025-04-13 20:33:57.104,21.0
9P5Y96S0,2025-04-13 20:33:57.125,21.0
7GH8M1QN,2025-04-13 20:33:57.125,21.0
HJ71TZD2,2025-04-13 20:33:57.125,21.0
KOR08BVY,2025-04-13 20:33:57.125,21.0
FV4PKG93,2025-04-13 20:33:57.210,20.0
3H1DQSO6,2025-04-13 20:33:57.231,20.0
KW13BQ9I,2025-04-13 20:33:57.231,20.0
86ARM0XE,2025-04-13 20:33:57.231,20.0
X04RW6CM,2025-04-13 20:33:57.231,20.0
8ZIC8UP3,2025-04-13 20:33:57.309,18.0
5RTNGLUY,2025-04-13 20:33:57.309,18.0
DPFY0I1M,2025-04-13 20:33:57.327,19.0
MEY2NPQU,2025-04-13 20:33:57.474,21.0
59EBY8DM,2025-04-13 20:33:57.474,21.0
XF5U55E2,2025-04-13 20:33:57.474,21.0
A9YX064S,2025-04-13 20:33:57.495,21.0
84O4QM2Y,2025-04-13 20:33:57.495,21.0
A2MANJE0,2025-04-13 20:33:57.495,21.0
WANP3CGY,2025-04-13 20:33:57.495,21.0
1E17RW2Q,2025-04-13 20:33:57.579,20.0
IMYYQ16O,2025-04-13 20:33:57.579,20.0
683D97DU,2025-04-13 20:33:57.579,20.0
JXR07B0Q,2025-04-13 20:33:57.599,21.0
EEYAQZO5,2025-04-13 20:33:57.599,21.0
R9KSG858,2025-04-13 20:33:57.743,19.0
GBF3CJ9M,2025-04-13 20:33:57.763,19.0
QJL4U7W8,2025-04-13 20:33:57.763,19.0
CIPJ8CJF,2025-04-13 20:33:57.763,19.0
64LRPF7S,2025-04-13 20:33:57.763,19.0
SKQ13YG6,2025-04-13 20:33:57.875,22.0
PJ0X9KKA,2025-04-13 20:33:57.875,22.0
Q674JWVM,2025-04-13 20:33:57.875,22.0
RNAOGMTU,2025-04-13 20:33:57.897,22.0
R2XVCUOI,2025-04-13 20:33:57.897,22.0
APEWW7JT,2025-04-13 20:33:57.897,22.0
A3S2HSJ3,2025-04-13 20:33:58.005,20.0
MKNQJPFI,2025-04-13 20:33:58.025,20.0
A4BR5OGB,2025-04-13 20:33:58.025,20.0
VWJ2R2YQ,2025-04-13 20:33:58.025,20.0
W512IGF7,2025-04-13 20:33:58.025,20.0
4DYAJO0A,2025-04-13 20:33:58.123,19.0
7SN64AEO,2025-04-13 20:33:58.143,18.0
0U2JURAF,2025-04-13 20:33:58.143,18.0
A4832ND5,2025-04-13 20:33:58.143,18.0
9J0NUNSB,2025-04-13 20:33:58.143,18.0
6LVE03R7,2025-04-13 20:33:58.143,18.0
CNEMHLLW,2025-04-13 20:33:58.314,21.0
ODZYLQ5A,2025-04-13 20:33:58.336,20.0
SAFAFR8O,2025-04-13 20:33:58.336,20.0
W00C9HBI,2025-04-13 20:33:58.336,20.0
CROQVCUQ,2025-04-13 20:33:58.336,20.0
54XF9T5Z,2025-04-13 20:33:58.336,20.0
X55HJ250,2025-04-13 20:33:58.460,19.0
VF56P669,2025-04-13 20:33:58.460,19.0
3NX7UFIF,2025-04-13 20:33:58.460,19.0
G2XKU4XP,2025-04-13 20:33:58.480,21.0
4M31QRWA,2025-04-13 20:33:58.480,21.0
8KTSFP2C,2025-04-13 20:33:58.480,21.0
Z2WAB5AS,2025-04-13 20:33:58.625,21.0
3WNIVXD7,2025-04-13 20:33:58.647,20.0
NBIWAN2M,2025-04-13 20:33:58.647,20.0
TNT7D2DC,2025-04-13 20:33:58.647,20.0
1WMNETDM,2025-04-13 20:33:58.647,20.0
7U2TZXI4,2025-04-13 20:33:58.647,20.0
2K40S2I5,2025-04-13 20:33:58.647,20.0
5UB5F3PV,2025-04-13 20:33:58.647,20.0
N7P2E7R7,2025-04-13 20:33:58.776,20.0
GJTONUJ3,2025-04-13 20:33:58.776,20.0
1JD6BSE2,2025-04-13 20:33:58.776,20.0
100LAMOX,2025-04-13 20:33:58.776,20.0
WKENL3HC,2025-04-13 20:33:58.776,20.0
0C8PW6XM,2025-04-13 20:33:58.797,22.0
1AUPD05V,2025-04-13 20:33:58.797,22.0
AYZLXAXX,2025-04-13 20:33:58.797,22.0
PP399QOS,2025-04-13 20:33:58.892,20.0
WIDKAE3O,2025-04-13 20:33:58.892,20.0
8LU9D0LM,2025-04-13 20:33:58.913,20.0
0UFAAT2A,2025-04-13 20:33:58.913,20.0
0QIK3M5V,2025-04-13 20:33:58.913,20.0
P5GVI0PA,2025-04-13 20:33:58.913,20.0
UE6HU6TV,2025-04-13 20:33:59.036,20.0
0DBNKAL6,2025-04-13 20:33:59.036,20.0
6HKQL0HK,2025-04-13 20:33:59.056,20.0
V6FUPN0C,2025-04-13 20:33:59.056,20.0
L88K6WI1,2025-04-13 20:33:59.056,20.0
5Q8N0QSL,2025-04-13 20:33:59.056,20.0
SSLCZZAU,2025-04-13 20:33:59.160,19.0
W1TA0LJH,2025-04-13 20:33:59.160,19.0
HPYI20OH,2025-04-13 20:33:59.160,19.0
VG95FKFK,2025-04-13 20:33:59.180,21.0
KRUX0SQH,2025-04-13 20:33:59.180,21.0
F7KGD5X8,2025-04-13 20:33:59.201,20.0
B7PH1GIP,2025-04-13 20:33:59.201,20.0
LWC5I9JK,2025-04-13 20:33:59.271,20.0
1TEKXS1X,2025-04-13 20:33:59.291,20.0
LR4EKX57,2025-04-13 20:33:59.291,20.0
CBVXYIYN,2025-04-13 20:33:59.291,20.0
DXSO0SMC,2025-04-13 20:33:59.291,20.0
G9PCK6IE,2025-04-13 20:33:59.367,17.0
S86RK2MS,2025-04-13 20:33:59.367,17.0
37QR0QX2,2025-04-13 20:33:59.385,20.0
EKQES8XD,2025-04-13 20:33:59.385,20.0
PBH0GQ8V,2025-04-13 20:33:59.473,18.0
3CQJN4O4,2025-04-13 20:33:59.492,18.0
T4JZ1ZEO,2025-04-13 20:33:59.492,18.0
LX8CWU4T,2025-04-13 20:33:59.492,18.0
E7UHVVDV,2025-04-13 20:33:59.492,18.0
01GI6VCE,2025-04-13 20:33:59.575,18.0
HBJ4U9DN,2025-04-13 20:33:59.575,18.0
1NCWGDNL,2025-04-13 20:33:59.575,18.0
BOLFKM7U,2025-04-13 20:33:59.575,18.0
TQ623QU3,2025-04-13 20:33:59.682,19.0
W3I86ALX,2025-04-13 20:33:59.701,21.0
V1AEHCZ4,2025-04-13 20:33:59.701,21.0
F0VABUM1,2025-04-13 20:33:59.701,21.0
SM0C15O2,2025-04-13 20:33:59.701,21.0
DJRSSRDH,2025-04-13 20:33:59.780,17.0
94WUXZMO,2025-04-13 20:33:59.797,22.0
CME99JH2,2025-04-13 20:33:59.797,22.0
5A9MWIQI,2025-04-13 20:33:59.911,18.0
PFHHY4BR,2025-04-13 20:33:59.911,18.0
UFSUWZ5R,2025-04-13 20:33:59.930,19.0
WB54ZUEF,2025-04-13 20:33:59.930,19.0
7N8F8SIV,2025-04-13 20:33:59.930,19.0
LGRELZFQ,2025-04-13 20:34:00.063,18.0
KGM0BRZ9,2025-04-13 20:34:00.082,20.0
X14B42PY,2025-04-13 20:34:00.082,20.0
A2I519J2,2025-04-13 20:34:00.082,20.0
C4RDH1KF,2025-04-13 20:34:00.082,20.0
4OZ2DB6W,2025-04-13 20:34:00.082,20.0
CALSWZ12,2025-04-13 20:34:00.082,20.0
6MKLIHZ5,2025-04-13 20:34:00.174,19.0
022J94FX,2025-04-13 20:34:00.194,20.0
G4ZIW61I,2025-04-13 20:34:00.194,20.0
TZRX34P2,2025-04-13 20:34:00.194,20.0
3ZEO9YKP,2025-04-13 20:34:00.194,20.0
RL10QQ5S,2025-04-13 20:34:00.194,20.0
KZ4KK6K8,2025-04-13 20:34:00.270,18.0
XOADDH6R,2025-04-13 20:34:00.270,18.0
P92OXF9X,2025-04-13 20:34:00.288,20.0
3FZQJUW0,2025-04-13 20:34:00.288,20.0
FSP42NCN,2025-04-13 20:34:00.362,17.0
PXK3RW1C,2025-04-13 20:34:00.379,20.0
RXPGLQAG,2025-04-13 20:34:00.379,20.0
0AVGE5E7,2025-04-13 20:34:00.475,18.0
ND3D8T3C,2025-04-13 20:34:00.475,18.0
5W3KJSIC,2025-04-13 20:34:00.475,18.0
JHRGI0ZH,2025-04-13 20:34:00.493,20.0
TTFVCR3G,2025-04-13 20:34:00.584,17.0
HOGYH7N3,2025-04-13 20:34:00.602,19.0
E1TSYVPQ,2025-04-13 20:34:00.602,19.0
L429JM9X,2025-04-13 20:34:00.602,19.0
3RX7JXFV,2025-04-13 20:34:00.791,21.0
UYZ1IG1W,2025-04-13 20:34:00.791,21.0
34IMVXIL,2025-04-13 20:34:00.813,21.0
CXZ55U5D,2025-04-13 20:34:00.813,21.0
VB7RUFKP,2025-04-13 20:34:00.813,21.0
QBNKTB0F,2025-04-13 20:34:00.813,21.0
F51DAMPS,2025-04-13 20:34:00.813,21.0
V0IINE55,2025-04-13 20:34:00.915,21.0
VL8E0R2U,2025-04-13 20:34:00.915,21.0
GYBV2UF4,2025-04-13 20:34:00.915,21.0
31FMBO4I,2025-04-13 20:34:00.937,21.0
N0OCTAJ9,2025-04-13 20:34:00.937,21.0
ONSM9TF9,2025-04-13 20:34:00.937,21.0
MSFFTJ4X,2025-04-13 20:34:00.937,21.0
0Y8POZ3Z,2025-04-13 20:34:01.082,20.0
08QEPTV8,2025-04-13 20:34:01.082,20.0
O9B55ZLV,2025-04-13 20:34:01.102,20.0
VQUZHXZR,2025-04-13 20:34:01.102,20.0
UTLSN0NB,2025-04-13 20:34:01.102,20.0
ES8EU6BL,2025-04-13 20:34:01.123,19.0
P54S7BA5,2025-04-13 20:34:01.211,19.0
RSNNLGG9,2025-04-13 20:34:01.211,19.0
VA57E6NU,2025-04-13 20:34:01.231,19.0
YBEUFBOY,2025-04-13 20:34:01.231,19.0
A3K74WG4,2025-04-13 20:34:01.231,19.0
GJ1JD9NC,2025-04-13 20:34:01.231,19.0
YHVVGTW0,2025-04-13 20:34:01.404,18.0
YO8KM75Y,2025-04-13 20:34:01.423,20.0
HT0I6KR7,2025-04-13 20:34:01.423,20.0
LA8I3W1Y,2025-04-13 20:34:01.423,20.0
0SP21EGQ,2025-04-13 20:34:01.423,20.0
4BNVH0U3,2025-04-13 20:34:01.445,16.0
EWWM3WX7,2025-04-13 20:34:01.534,17.0
SY6I4DKH,2025-04-13 20:34:01.552,20.0
7TG9NX5W,2025-04-13 20:34:01.552,20.0
H6937KQ9,2025-04-13 20:34:01.552,20.0
2RDOKUI6,2025-04-13 20:34:01.552,20.0
FZR92INU,2025-04-13 20:34:01.552,20.0
8V1Y03BL,2025-04-13 20:34:01.552,20.0
AAY1P0LF,2025-04-13 20:34:01.718,19.0
BSMZP0VN,2025-04-13 20:34:01.718,19.0
PUF9QYCZ,2025-04-13 20:34:01.738,21.0
W12Z7J4E,2025-04-13 20:34:01.738,21.0
4YXOV0J3,2025-04-13 20:34:01.738,21.0
YWV9U731,2025-04-13 20:34:01.738,21.0
RNJJ7MZY,2025-04-13 20:34:01.738,21.0
V388IRMW,2025-04-13 20:34:01.878,19.0
MRJ7WHNQ,2025-04-13 20:34:01.898,19.0
V6JB4P5Z,2025-04-13 20:34:01.898,19.0
UUC7958E,2025-04-13 20:34:01.898,19.0
WOX232CP,2025-04-13 20:34:01.898,19.0
V4II6BUK,2025-04-13 20:34:01.898,19.0
VSLBJV42,2025-04-13 20:34:01.898,19.0
RM1M9E0X,2025-04-13 20:34:01.898,19.0
M4T6W48X,2025-04-13 20:34:02.013,20.0
V347V1S2,2025-04-13 20:34:02.013,20.0
SZP0EH53,2025-04-13 20:34:02.013,20.0
ZVYUJ60H,2025-04-13 20:34:02.013,20.0
NN1CN7RY,2025-04-13 20:34:02.034,21.0
BPTAH5WG,2025-04-13 20:34:02.034,21.0
H3AC1Q7V,2025-04-13 20:34:02.034,21.0
3LVFPGV1,2025-04-13 20:34:02.129,18.0
70A0V8EC,2025-04-13 20:34:02.148,19.0
Z7PJ0ZWG,2025-04-13 20:34:02.148,19.0
57X9II4W,2025-04-13 20:34:02.148,19.0
5WLPRB7R,2025-04-13 20:34:02.148,19.0
V46RJRP6,2025-04-13 20:34:02.148,19.0
SJ3UJUM9,2025-04-13 20:34:02.241,17.0
CRU5BU31,2025-04-13 20:34:02.241,17.0
6U49H3ZY,2025-04-13 20:34:02.259,19.0
RV0FRTE1,2025-04-13 20:34:02.259,19.0
QII680KN,2025-04-13 20:34:02.259,19.0
4TWHL4VE,2025-04-13 20:34:02.377,18.0
KVV7KNB7,2025-04-13 20:34:02.377,18.0
D0AOUP3E,2025-04-13 20:34:02.377,18.0
VA8OBOTA,2025-04-13 20:34:02.377,18.0
F06WRGG8,2025-04-13 20:34:02.396,20.0
O35B73TL,2025-04-13 20:34:02.396,20.0
BHZWKJKI,2025-04-13 20:34:02.469,17.0
J5U2YZ8O,2025-04-13 20:34:02.486,20.0
QV74B9XI,2025-04-13 20:34:02.486,20.0
5SSH3FQL,2025-04-13 20:34:02.595,19.0
G4CTASQL,2025-04-13 20:34:02.614,20.0
HGLN7F3X,2025-04-13 20:34:02.614,20.0
E5E1W5MN,2025-04-13 20:34:02.614,20.0
H6PZRHDJ,2025-04-13 20:34:02.614,20.0
0O825I66,2025-04-13 20:34:02.708,19.0
LOTJCOVL,2025-04-13 20:34:02.728,20.0
4Q59ZFLR,2025-04-13 20:34:02.728,20.0
M88R6CMC,2025-04-13 20:34:02.728,20.0
PJKOM2VH,2025-04-13 20:34:02.728,20.0
XP3ZE411,2025-04-13 20:34:02.728,20.0
IYO2A0FJ,2025-04-13 20:34:02.826,18.0
SVVQTRYT,2025-04-13 20:34:02.826,18.0
PXJV8R6V,2025-04-13 20:34:02.826,18.0
0PV2C70K,2025-04-13 20:34:02.844,21.0
80BYX75Z,2025-04-13 20:34:02.844,21.0
9E4SKVZT,2025-04-13 20:34:02.960,19.0
68VI1JR3,2025-04-13 20:34:02.960,19.0
F0S6T6BC,2025-04-13 20:34:02.980,20.0
79GHORQ8,2025-04-13 20:34:02.980,20.0
9J1BYLX8,2025-04-13 20:34:02.980,20.0
H2UXVRQA,2025-04-13 20:34:02.980,20.0
WL5SY0HS,2025-04-13 20:34:03.068,18.0
FH1DVOE0,2025-04-13 20:34:03.068,18.0
W7XWYDV9,2025-04-13 20:34:03.068,18.0
EAML90DX,2025-04-13 20:34:03.086,19.0
C86HEO4T,2025-04-13 20:34:03.211,19.0
NDQO86BC,2025-04-13 20:34:03.211,19.0
QZV83L00,2025-04-13 20:34:03.211,19.0
E6AMFN23,2025-04-13 20:34:03.231,20.0
IMDP8YF6,2025-04-13 20:34:03.231,20.0
16TY2X4S,2025-04-13 20:34:03.231,20.0
SAU9478E,2025-04-13 20:34:03.323,20.0
30911GGQ,2025-04-13 20:34:03.323,20.0
8G2JCHPO,2025-04-13 20:34:03.343,21.0
0V2D3BRL,2025-04-13 20:34:03.343,21.0
QABWZLQI,2025-04-13 20:34:03.343,21.0
Z80YHHQO,2025-04-13 20:34:03.430,18.0
YEFXKBIL,2025-04-13 20:34:03.448,19.0
99Z6V2UZ,2025-04-13 20:34:03.448,19.0
0N19U7N9,2025-04-13 20:34:03.448,19.0
V93VYOPY,2025-04-13 20:34:03.448,19.0
YHHSYMKA,2025-04-13 20:34:03.544,18.0
Z9H8JMOK,2025-04-13 20:34:03.544,18.0
VJKVGQPC,2025-04-13 20:34:03.563,21.0
7FVB0C51,2025-04-13 20:34:03.563,21.0
GCGVX4US,2025-04-13 20:34:03.563,21.0
J0CJ1VBJ,2025-04-13 20:34:03.682,20.0
9AIRNPFY,2025-04-13 20:34:03.682,20.0
5U249DB6,2025-04-13 20:34:03.703,19.0
SFV3DEC5,2025-04-13 20:34:03.703,19.0
JBD3KMLC,2025-04-13 20:34:03.703,19.0
S07Y9PAC,2025-04-13 20:34:03.703,19.0
8LZF76ZT,2025-04-13 20:34:03.788,17.0
0I2ILPYN,2025-04-13 20:34:03.805,20.0
EH1U1NW5,2025-04-13 20:34:03.805,20.0
0MKNEV8F,2025-04-13 20:34:03.805,20.0
E6FHP14T,2025-04-13 20:34:03.805,20.0
HGM44B2U,2025-04-13 20:34:03.892,18.0
4SEHZ2NE,2025-04-13 20:34:03.892,18.0
ONHTID2E,2025-04-13 20:34:03.892,18.0
LSZEC1YC,2025-04-13 20:34:03.919,16.0
JPDG34AR,2025-04-13 20:34:04.003,16.0
H3A11LUA,2025-04-13 20:34:04.020,20.0
DDDE42ZA,2025-04-13 20:34:04.020,20.0
EGTSIP9K,2025-04-13 20:34:04.020,20.0
39KQZEQD,2025-04-13 20:34:04.122,20.0
0C72V8KC,2025-04-13 20:34:04.122,20.0
B8TDTN50,2025-04-13 20:34:04.122,20.0
ZM7W0MN9,2025-04-13 20:34:04.143,21.0
BRGGOHC1,2025-04-13 20:34:04.143,21.0
JVH4GD8D,2025-04-13 20:34:04.143,21.0
8VZQ0ZMS,2025-04-13 20:34:04.220,19.0
LID2DE49,2025-04-13 20:34:04.220,19.0
KIK742VP,2025-04-13 20:34:04.239,20.0
836K5RWR,2025-04-13 20:34:04.239,20.0
E05J41PH,2025-04-13 20:34:04.328,19.0
HJ3MQY22,2025-04-13 20:34:04.328,19.0
RXJ2Z523,2025-04-13 20:34:04.347,19.0
QLZXYINY,2025-04-13 20:34:04.347,19.0
BQRYS6IV,2025-04-13 20:34:04.347,19.0
OVJLR60G,2025-04-13 20:34:04.437,18.0
RCQ35LXB,2025-04-13 20:34:04.456,19.0
F8JNIRA0,2025-04-13 20:34:04.456,19.0
RTMTH8U5,2025-04-13 20:34:04.456,19.0
OTN2JAJ3,2025-04-13 20:34:04.456,19.0
HFYPYCKG,2025-04-13 20:34:04.534,18.0
1YAV7MD1,2025-04-13 20:34:04.534,18.0
QMO9G66J,2025-04-13 20:34:04.534,18.0
YTV17US3,2025-04-13 20:34:04.688,19.0
47TUTC7R,2025-04-13 20:34:04.707,21.0
L0AKQZ6Y,2025-04-13 20:34:04.707,21.0
FBGYWXGP,2025-04-13 20:34:04.707,21.0
L6NQL2A3,2025-04-13 20:34:04.729,20.0
QDQ3H96H,2025-04-13 20:34:04.729,20.0
7GBIDSEA,2025-04-13 20:34:04.806,19.0
KG45UK0I,2025-04-13 20:34:04.826,19.0
5S173F2W,2025-04-13 20:34:04.826,19.0
DALVF34C,2025-04-13 20:34:04.826,19.0
ZH8SWALA,2025-04-13 20:34:04.826,19.0
WA24J9OA,2025-04-13 20:34:04.826,19.0
TLC3J7TD,2025-04-13 20:34:04.934,19.0
J7XO8ILL,2025-04-13 20:34:04.954,20.0
5IOXEQ3D,2025-04-13 20:34:04.954,20.0
FJTKET2R,2025-04-13 20:34:04.954,20.0
VFJS8ROO,2025-04-13 20:34:04.954,20.0
YN4LYBDC,2025-04-13 20:34:04.954,20.0
5YJTQ9LF,2025-04-13 20:34:05.043,17.0
IQNEVWI5,2025-04-13 20:34:05.061,20.0
YM85U23U,2025-04-13 20:34:05.061,20.0
JS7RE8F7,2025-04-13 20:34:05.061,20.0
8S9TFUVW,2025-04-13 20:34:05.061,20.0
MLSYH7CC,2025-04-13 20:34:05.151,18.0
C1FCKI2B,2025-04-13 20:34:05.170,20.0
FXHNZG7L,2025-04-13 20:34:05.170,20.0
5AAL85I2,2025-04-13 20:34:05.170,20.0
J9DZ2L75,2025-04-13 20:34:05.170,20.0
PVUCWG74,2025-04-13 20:34:05.258,19.0
XHZWA4R8,2025-04-13 20:34:05.258,19.0
N5ZWAQY1,2025-04-13 20:34:05.258,19.0
F3MKV4Z4,2025-04-13 20:34:05.277,20.0
CE5ZJ51M,2025-04-13 20:34:05.277,20.0
EV87LAFC,2025-04-13 20:34:05.365,17.0
U36B67UJ,2025-04-13 20:34:05.365,17.0
0KYJZLXG,2025-04-13 20:34:05.365,17.0
2EJM2J8Y,2025-04-13 20:34:05.383,19.0
71MO7BXR,2025-04-13 20:34:05.383,19.0
PVDEEBL5,2025-04-13 20:34:05.472,19.0
C0T4JHCZ,2025-04-13 20:34:05.492,19.0
RXJAPGFM,2025-04-13 20:34:05.492,19.0
VX8TYDIP,2025-04-13 20:34:05.492,19.0
B8O34VUO,2025-04-13 20:34:05.589,21.0
ZCMYNARX,2025-04-13 20:34:05.589,21.0
1F5UIE08,2025-04-13 20:34:05.611,20.0
34X1G4ZA,2025-04-13 20:34:05.611,20.0
WCKA0WUC,2025-04-13 20:34:05.611,20.0
8W2G4LQA,2025-04-13 20:34:05.611,20.0
63VQ2EJ8,2025-04-13 20:34:05.688,18.0
06XG4XTV,2025-04-13 20:34:05.688,18.0
MOTM9SJ0,2025-04-13 20:34:05.706,19.0
LCN1GV8S,2025-04-13 20:34:05.726,17.0
6LOC8IWL,2025-04-13 20:34:05.789,17.0
9OERWDG6,2025-04-13 20:34:05.789,17.0
9K15U70O,2025-04-13 20:34:05.807,19.0
VMN4QBGM,2025-04-13 20:34:05.807,19.0
68SBZUPB,2025-04-13 20:34:05.894,17.0
9W9KIF4G,2025-04-13 20:34:05.894,17.0
0EWQT9IY,2025-04-13 20:34:05.912,18.0
HEI09RTD,2025-04-13 20:34:05.912,18.0
8WTYAXVO,2025-04-13 20:34:05.912,18.0
72YSNBA4,2025-04-13 20:34:05.985,18.0
82F7N6LM,2025-04-13 20:34:05.985,18.0
