id,enter_time_str,latency
VEM9JM5S,2025-04-13 20:33:54.344,63.0
MB76XMGV,2025-04-13 20:33:54.413,42.0
UBA642GB,2025-04-13 20:33:54.413,35.0
B5B086PA,2025-04-13 20:33:54.434,56.0
QG97TUK5,2025-04-13 20:33:54.434,56.0
NVBCARGM,2025-04-13 20:33:54.461,34.0
2NV6XFNC,2025-04-13 20:33:54.526,74.0
Z3PZ9WET,2025-04-13 20:33:54.526,53.0
UG3MFSUN,2025-04-13 20:33:54.531,98.0
32A376Q7,2025-04-13 20:33:54.531,98.0
O7K1NEFS,2025-04-13 20:33:54.600,35.0
WXHZU7ZG,2025-04-13 20:33:54.639,34.0
31CNC49R,2025-04-13 20:33:54.640,34.0
MQPIH0QF,2025-04-13 20:33:54.657,76.0
EPYHZENN,2025-04-13 20:33:54.673,109.0
T4UQVARG,2025-04-13 20:33:54.673,109.0
EEK1LCSE,2025-04-13 20:33:54.740,35.0
K16EQ8SF,2025-04-13 20:33:54.757,35.0
556TRGGP,2025-04-13 20:33:54.782,64.0
Q03QKPYJ,2025-04-13 20:33:54.782,64.0
RV7IZ4AF,2025-04-13 20:33:54.877,35.0
NMKWXRDZ,2025-04-13 20:33:54.895,76.0
Z9OPTB64,2025-04-13 20:33:54.895,76.0
1P278BX2,2025-04-13 20:33:54.897,34.0
MQUAI07B,2025-04-13 20:33:54.913,42.0
0SKBWC00,2025-04-13 20:33:54.971,20.0
Z1DL1LTL,2025-04-13 20:33:54.993,35.0
J3SO0MJL,2025-04-13 20:33:54.994,53.0
22C6UCJU,2025-04-13 20:33:55.029,42.0
T5S5KTYI,2025-04-13 20:33:55.048,35.0
OXWFBZPR,2025-04-13 20:33:55.071,35.0
7KEPMPDS,2025-04-13 20:33:55.087,73.0
ZZO2P5PR,2025-04-13 20:33:55.106,43.0
9ZV6CW9K,2025-04-13 20:33:55.106,43.0
9TDFP47U,2025-04-13 20:33:55.161,57.0
JWJDJ7BX,2025-04-13 20:33:55.202,36.0
XFN1MM0X,2025-04-13 20:33:55.203,77.0
BD6RD1WW,2025-04-13 20:33:55.218,35.0
GMZ62LPU,2025-04-13 20:33:55.238,35.0
KTM5LV78,2025-04-13 20:33:55.280,42.0
KD2I9NU3,2025-04-13 20:33:55.309,62.0
VU1SOBQ4,2025-04-13 20:33:55.329,42.0
XYIBKJ35,2025-04-13 20:33:55.329,42.0
PMGRY43W,2025-04-13 20:33:55.371,58.0
TBTYM7BQ,2025-04-13 20:33:55.371,58.0
RN0JXU0T,2025-04-13 20:33:55.428,35.0
7W58AUPA,2025-04-13 20:33:55.443,42.0
DOKSBCTR,2025-04-13 20:33:55.463,84.0
YIS5YVY3,2025-04-13 20:33:55.463,84.0
QXKPUFEB,2025-04-13 20:33:55.485,43.0
4CBHPZYS,2025-04-13 20:33:55.547,20.0
1X9RZKX1,2025-04-13 20:33:55.551,34.0
4GR3DX51,2025-04-13 20:33:55.568,84.0
ZSQDRFBL,2025-04-13 20:33:55.568,84.0
PZQHYTE7,2025-04-13 20:33:55.577,34.0
ADB3W49O,2025-04-13 20:33:55.636,34.0
G802V9BV,2025-04-13 20:33:55.654,34.0
QDPWN2Z5,2025-04-13 20:33:55.670,43.0
31JSJXPP,2025-04-13 20:33:55.713,57.0
KGC67XA4,2025-04-13 20:33:55.768,35.0
YQTB5XQQ,2025-04-13 20:33:55.771,82.0
EOEPSB1X,2025-04-13 20:33:55.771,82.0
DSOPIKO7,2025-04-13 20:33:55.803,77.0
YGINLB67,2025-04-13 20:33:55.803,77.0
KPED76E7,2025-04-13 20:33:55.868,42.0
7R41WES0,2025-04-13 20:33:55.888,35.0
FHD7TZ4I,2025-04-13 20:33:55.910,62.0
EMT4VP0E,2025-04-13 20:33:55.910,62.0
YVX2E8NO,2025-04-13 20:33:55.924,63.0
L00SL7T3,2025-04-13 20:33:55.924,63.0
JSXQQLTN,2025-04-13 20:33:55.978,35.0
Y0GPMSMY,2025-04-13 20:33:55.998,41.0
QLV48RSR,2025-04-13 20:33:55.999,34.0
04SS781P,2025-04-13 20:33:56.013,75.0
GYMHTDQ6,2025-04-13 20:33:56.033,74.0
KJ3V8TR4,2025-04-13 20:33:56.097,62.0
4HC5PGTY,2025-04-13 20:33:56.097,62.0
DP0VV016,2025-04-13 20:33:56.101,34.0
XW1IE8TO,2025-04-13 20:33:56.108,35.0
M8Z18WDU,2025-04-13 20:33:56.192,34.0
6NFI3KSZ,2025-04-13 20:33:56.193,42.0
IGL3OTQP,2025-04-13 20:33:56.211,42.0
83C551LJ,2025-04-13 20:33:56.236,35.0
KJICAX32,2025-04-13 20:33:56.253,58.0
4139NSOL,2025-04-13 20:33:56.293,42.0
IX3O8KX7,2025-04-13 20:33:56.311,83.0
GXQ08DW6,2025-04-13 20:33:56.311,83.0
YNJB7CF7,2025-04-13 20:33:56.312,42.0
IJORIWE0,2025-04-13 20:33:56.427,41.0
US7TUGNG,2025-04-13 20:33:56.445,42.0
QV5C2115,2025-04-13 20:33:56.448,42.0
970OI56E,2025-04-13 20:33:56.469,42.0
TQVCE2GW,2025-04-13 20:33:56.487,35.0
X6HJ82UA,2025-04-13 20:33:56.547,42.0
DF16IA0R,2025-04-13 20:33:56.548,77.0
LXS4B7FV,2025-04-13 20:33:56.626,107.0
TYM8UGIE,2025-04-13 20:33:56.626,107.0
JZGZFIAG,2025-04-13 20:33:56.626,107.0
ZA8FQ2DR,2025-04-13 20:33:56.666,83.0
3V3TMVSA,2025-04-13 20:33:56.666,83.0
3QBH4KAE,2025-04-13 20:33:56.667,42.0
CW243AHM,2025-04-13 20:33:56.710,109.0
CBXAO4AO,2025-04-13 20:33:56.710,109.0
BTVWT422,2025-04-13 20:33:56.734,36.0
85ANOACG,2025-04-13 20:33:56.794,42.0
XM5BLO83,2025-04-13 20:33:56.795,42.0
W79HIBFQ,2025-04-13 20:33:56.819,77.0
RAEZWIT1,2025-04-13 20:33:56.819,77.0
LA3XNMVW,2025-04-13 20:33:56.819,77.0
DOJ3HK8Q,2025-04-13 20:33:56.881,43.0
QHBBWNVH,2025-04-13 20:33:56.896,110.0
TY2L1RYK,2025-04-13 20:33:56.896,110.0
5K8DUCDT,2025-04-13 20:33:56.924,54.0
FC8YSBTK,2025-04-13 20:33:57.004,74.0
NYNPB6RE,2025-04-13 20:33:57.006,43.0
45R40GIV,2025-04-13 20:33:57.024,42.0
7XHLKZ7D,2025-04-13 20:33:57.049,42.0
YWCUB6HK,2025-04-13 20:33:57.066,43.0
XFHEVHTY,2025-04-13 20:33:57.130,42.0
3SKMXJ86,2025-04-13 20:33:57.134,77.0
HJ71TZD2,2025-04-13 20:33:57.151,35.0
9P5Y96S0,2025-04-13 20:33:57.172,43.0
7GH8M1QN,2025-04-13 20:33:57.211,77.0
KOR08BVY,2025-04-13 20:33:57.211,77.0
3H1DQSO6,2025-04-13 20:33:57.289,214.0
FV4PKG93,2025-04-13 20:33:57.289,214.0
KW13BQ9I,2025-04-13 20:33:57.289,214.0
86ARM0XE,2025-04-13 20:33:57.289,214.0
5RTNGLUY,2025-04-13 20:33:57.335,34.0
8ZIC8UP3,2025-04-13 20:33:57.335,42.0
DPFY0I1M,2025-04-13 20:33:57.370,34.0
MEY2NPQU,2025-04-13 20:33:57.500,42.0
59EBY8DM,2025-04-13 20:33:57.500,62.0
X04RW6CM,2025-04-13 20:33:57.503,43.0
XF5U55E2,2025-04-13 20:33:57.542,42.0
WANP3CGY,2025-04-13 20:33:57.547,42.0
84O4QM2Y,2025-04-13 20:33:57.563,138.0
A9YX064S,2025-04-13 20:33:57.563,138.0
A2MANJE0,2025-04-13 20:33:57.563,138.0
683D97DU,2025-04-13 20:33:57.608,42.0
JXR07B0Q,2025-04-13 20:33:57.623,42.0
1E17RW2Q,2025-04-13 20:33:57.701,119.0
IMYYQ16O,2025-04-13 20:33:57.701,119.0
EEYAQZO5,2025-04-13 20:33:57.701,119.0
QJL4U7W8,2025-04-13 20:33:57.785,42.0
64LRPF7S,2025-04-13 20:33:57.787,41.0
R9KSG858,2025-04-13 20:33:57.820,36.0
GBF3CJ9M,2025-04-13 20:33:57.829,54.0
CIPJ8CJF,2025-04-13 20:33:57.829,54.0
SKQ13YG6,2025-04-13 20:33:57.900,43.0
PJ0X9KKA,2025-04-13 20:33:57.903,42.0
R2XVCUOI,2025-04-13 20:33:57.923,35.0
APEWW7JT,2025-04-13 20:33:57.943,43.0
Q674JWVM,2025-04-13 20:33:57.946,83.0
RNAOGMTU,2025-04-13 20:33:57.946,83.0
VWJ2R2YQ,2025-04-13 20:33:58.048,58.0
A3S2HSJ3,2025-04-13 20:33:58.064,62.0
A4BR5OGB,2025-04-13 20:33:58.064,62.0
W512IGF7,2025-04-13 20:33:58.106,43.0
MKNQJPFI,2025-04-13 20:33:58.126,55.0
0U2JURAF,2025-04-13 20:33:58.165,35.0
6LVE03R7,2025-04-13 20:33:58.166,34.0
4DYAJO0A,2025-04-13 20:33:58.181,83.0
9J0NUNSB,2025-04-13 20:33:58.181,83.0
7SN64AEO,2025-04-13 20:33:58.201,63.0
A4832ND5,2025-04-13 20:33:58.201,63.0
CNEMHLLW,2025-04-13 20:33:58.343,43.0
SAFAFR8O,2025-04-13 20:33:58.359,62.0
W00C9HBI,2025-04-13 20:33:58.359,42.0
ODZYLQ5A,2025-04-13 20:33:58.422,107.0
CROQVCUQ,2025-04-13 20:33:58.422,107.0
54XF9T5Z,2025-04-13 20:33:58.422,107.0
VF56P669,2025-04-13 20:33:58.488,41.0
8KTSFP2C,2025-04-13 20:33:58.505,118.0
G2XKU4XP,2025-04-13 20:33:58.505,118.0
X55HJ250,2025-04-13 20:33:58.530,108.0
3NX7UFIF,2025-04-13 20:33:58.530,108.0
4M31QRWA,2025-04-13 20:33:58.530,108.0
Z2WAB5AS,2025-04-13 20:33:58.651,41.0
NBIWAN2M,2025-04-13 20:33:58.670,43.0
2K40S2I5,2025-04-13 20:33:58.672,54.0
3WNIVXD7,2025-04-13 20:33:58.693,195.0
7U2TZXI4,2025-04-13 20:33:58.693,195.0
TNT7D2DC,2025-04-13 20:33:58.693,195.0
1WMNETDM,2025-04-13 20:33:58.693,195.0
GJTONUJ3,2025-04-13 20:33:58.807,53.0
0C8PW6XM,2025-04-13 20:33:58.822,54.0
100LAMOX,2025-04-13 20:33:58.861,99.0
1AUPD05V,2025-04-13 20:33:58.861,99.0
1JD6BSE2,2025-04-13 20:33:58.861,99.0
AYZLXAXX,2025-04-13 20:33:58.876,43.0
5UB5F3PV,2025-04-13 20:33:58.888,118.0
N7P2E7R7,2025-04-13 20:33:58.888,118.0
WKENL3HC,2025-04-13 20:33:58.888,118.0
PP399QOS,2025-04-13 20:33:58.919,43.0
0QIK3M5V,2025-04-13 20:33:58.960,44.0
WIDKAE3O,2025-04-13 20:33:58.963,156.0
P5GVI0PA,2025-04-13 20:33:58.963,156.0
8LU9D0LM,2025-04-13 20:33:58.963,156.0
0UFAAT2A,2025-04-13 20:33:59.006,35.0
0DBNKAL6,2025-04-13 20:33:59.061,62.0
L88K6WI1,2025-04-13 20:33:59.079,34.0
UE6HU6TV,2025-04-13 20:33:59.119,43.0
V6FUPN0C,2025-04-13 20:33:59.123,117.0
6HKQL0HK,2025-04-13 20:33:59.123,117.0
5Q8N0QSL,2025-04-13 20:33:59.123,117.0
SSLCZZAU,2025-04-13 20:33:59.184,42.0
HPYI20OH,2025-04-13 20:33:59.185,62.0
VG95FKFK,2025-04-13 20:33:59.227,140.0
F7KGD5X8,2025-04-13 20:33:59.227,140.0
W1TA0LJH,2025-04-13 20:33:59.240,85.0
B7PH1GIP,2025-04-13 20:33:59.240,85.0
KRUX0SQH,2025-04-13 20:33:59.247,36.0
CBVXYIYN,2025-04-13 20:33:59.325,43.0
LWC5I9JK,2025-04-13 20:33:59.367,161.0
LR4EKX57,2025-04-13 20:33:59.367,161.0
DXSO0SMC,2025-04-13 20:33:59.367,161.0
1TEKXS1X,2025-04-13 20:33:59.367,161.0
S86RK2MS,2025-04-13 20:33:59.389,34.0
EKQES8XD,2025-04-13 20:33:59.410,41.0
37QR0QX2,2025-04-13 20:33:59.424,42.0
PBH0GQ8V,2025-04-13 20:33:59.495,34.0
3CQJN4O4,2025-04-13 20:33:59.513,35.0
G9PCK6IE,2025-04-13 20:33:59.529,135.0
LX8CWU4T,2025-04-13 20:33:59.529,135.0
E7UHVVDV,2025-04-13 20:33:59.529,135.0
T4JZ1ZEO,2025-04-13 20:33:59.529,43.0
HBJ4U9DN,2025-04-13 20:33:59.596,42.0
01GI6VCE,2025-04-13 20:33:59.596,75.0
BOLFKM7U,2025-04-13 20:33:59.664,76.0
1NCWGDNL,2025-04-13 20:33:59.671,20.0
TQ623QU3,2025-04-13 20:33:59.709,62.0
W3I86ALX,2025-04-13 20:33:59.726,42.0
SM0C15O2,2025-04-13 20:33:59.740,42.0
F0VABUM1,2025-04-13 20:33:59.768,77.0
V1AEHCZ4,2025-04-13 20:33:59.771,43.0
DJRSSRDH,2025-04-13 20:33:59.814,35.0
94WUXZMO,2025-04-13 20:33:59.846,83.0
CME99JH2,2025-04-13 20:33:59.846,83.0
PFHHY4BR,2025-04-13 20:33:59.934,42.0
UFSUWZ5R,2025-04-13 20:33:59.952,98.0
WB54ZUEF,2025-04-13 20:33:59.952,98.0
5A9MWIQI,2025-04-13 20:33:59.976,62.0
7N8F8SIV,2025-04-13 20:33:59.976,62.0
LGRELZFQ,2025-04-13 20:34:00.086,41.0
CALSWZ12,2025-04-13 20:34:00.108,53.0
C4RDH1KF,2025-04-13 20:34:00.108,53.0
X14B42PY,2025-04-13 20:34:00.109,43.0
KGM0BRZ9,2025-04-13 20:34:00.128,76.0
A2I519J2,2025-04-13 20:34:00.152,64.0
4OZ2DB6W,2025-04-13 20:34:00.152,64.0
6MKLIHZ5,2025-04-13 20:34:00.198,42.0
022J94FX,2025-04-13 20:34:00.218,74.0
RL10QQ5S,2025-04-13 20:34:00.220,41.0
G4ZIW61I,2025-04-13 20:34:00.240,163.0
TZRX34P2,2025-04-13 20:34:00.240,163.0
3ZEO9YKP,2025-04-13 20:34:00.240,163.0
KZ4KK6K8,2025-04-13 20:34:00.291,41.0
XOADDH6R,2025-04-13 20:34:00.333,99.0
P92OXF9X,2025-04-13 20:34:00.333,99.0
3FZQJUW0,2025-04-13 20:34:00.333,99.0
PXK3RW1C,2025-04-13 20:34:00.404,42.0
FSP42NCN,2025-04-13 20:34:00.432,54.0
RXPGLQAG,2025-04-13 20:34:00.432,54.0
0AVGE5E7,2025-04-13 20:34:00.498,41.0
5W3KJSIC,2025-04-13 20:34:00.502,42.0
ND3D8T3C,2025-04-13 20:34:00.540,35.0
JHRGI0ZH,2025-04-13 20:34:00.545,54.0
TTFVCR3G,2025-04-13 20:34:00.619,41.0
HOGYH7N3,2025-04-13 20:34:00.660,195.0
L429JM9X,2025-04-13 20:34:00.660,195.0
E1TSYVPQ,2025-04-13 20:34:00.660,195.0
3RX7JXFV,2025-04-13 20:34:00.816,34.0
34IMVXIL,2025-04-13 20:34:00.837,43.0
UYZ1IG1W,2025-04-13 20:34:00.850,63.0
F51DAMPS,2025-04-13 20:34:00.855,85.0
VB7RUFKP,2025-04-13 20:34:00.855,85.0
CXZ55U5D,2025-04-13 20:34:00.855,85.0
QBNKTB0F,2025-04-13 20:34:00.880,42.0
V0IINE55,2025-04-13 20:34:00.941,34.0
VL8E0R2U,2025-04-13 20:34:00.942,62.0
GYBV2UF4,2025-04-13 20:34:00.945,42.0
31FMBO4I,2025-04-13 20:34:00.976,74.0
ONSM9TF9,2025-04-13 20:34:00.987,76.0
MSFFTJ4X,2025-04-13 20:34:00.987,76.0
N0OCTAJ9,2025-04-13 20:34:01.005,35.0
08QEPTV8,2025-04-13 20:34:01.106,19.0
0Y8POZ3Z,2025-04-13 20:34:01.108,33.0
VQUZHXZR,2025-04-13 20:34:01.126,35.0
O9B55ZLV,2025-04-13 20:34:01.128,35.0
UTLSN0NB,2025-04-13 20:34:01.142,35.0
ES8EU6BL,2025-04-13 20:34:01.163,42.0
P54S7BA5,2025-04-13 20:34:01.234,43.0
YBEUFBOY,2025-04-13 20:34:01.254,42.0
VA57E6NU,2025-04-13 20:34:01.254,19.0
RSNNLGG9,2025-04-13 20:34:01.277,42.0
GJ1JD9NC,2025-04-13 20:34:01.297,118.0
A3K74WG4,2025-04-13 20:34:01.297,118.0
YHVVGTW0,2025-04-13 20:34:01.425,42.0
YO8KM75Y,2025-04-13 20:34:01.447,62.0
HT0I6KR7,2025-04-13 20:34:01.447,62.0
0SP21EGQ,2025-04-13 20:34:01.468,84.0
LA8I3W1Y,2025-04-13 20:34:01.468,84.0
4BNVH0U3,2025-04-13 20:34:01.468,84.0
EWWM3WX7,2025-04-13 20:34:01.555,34.0
7TG9NX5W,2025-04-13 20:34:01.576,74.0
8V1Y03BL,2025-04-13 20:34:01.576,35.0
SY6I4DKH,2025-04-13 20:34:01.590,76.0
FZR92INU,2025-04-13 20:34:01.590,76.0
H6937KQ9,2025-04-13 20:34:01.651,76.0
2RDOKUI6,2025-04-13 20:34:01.651,76.0
BSMZP0VN,2025-04-13 20:34:01.746,54.0
PUF9QYCZ,2025-04-13 20:34:01.762,35.0
RNJJ7MZY,2025-04-13 20:34:01.763,42.0
4YXOV0J3,2025-04-13 20:34:01.797,121.0
AAY1P0LF,2025-04-13 20:34:01.801,107.0
W12Z7J4E,2025-04-13 20:34:01.801,107.0
YWV9U731,2025-04-13 20:34:01.801,107.0
V388IRMW,2025-04-13 20:34:01.902,43.0
WOX232CP,2025-04-13 20:34:01.922,53.0
UUC7958E,2025-04-13 20:34:01.922,42.0
V6JB4P5Z,2025-04-13 20:34:01.945,109.0
MRJ7WHNQ,2025-04-13 20:34:01.945,109.0
RM1M9E0X,2025-04-13 20:34:01.945,109.0
VSLBJV42,2025-04-13 20:34:01.965,35.0
V4II6BUK,2025-04-13 20:34:01.975,43.0
M4T6W48X,2025-04-13 20:34:02.036,19.0
V347V1S2,2025-04-13 20:34:02.042,42.0
SZP0EH53,2025-04-13 20:34:02.056,57.0
ZVYUJ60H,2025-04-13 20:34:02.084,58.0
H3AC1Q7V,2025-04-13 20:34:02.084,58.0
NN1CN7RY,2025-04-13 20:34:02.114,76.0
BPTAH5WG,2025-04-13 20:34:02.114,76.0
Z7PJ0ZWG,2025-04-13 20:34:02.183,42.0
3LVFPGV1,2025-04-13 20:34:02.191,160.0
57X9II4W,2025-04-13 20:34:02.191,160.0
5WLPRB7R,2025-04-13 20:34:02.191,160.0
V46RJRP6,2025-04-13 20:34:02.191,160.0
70A0V8EC,2025-04-13 20:34:02.202,34.0
SJ3UJUM9,2025-04-13 20:34:02.262,35.0
RV0FRTE1,2025-04-13 20:34:02.281,76.0
6U49H3ZY,2025-04-13 20:34:02.281,76.0
CRU5BU31,2025-04-13 20:34:02.297,63.0
QII680KN,2025-04-13 20:34:02.297,63.0
4TWHL4VE,2025-04-13 20:34:02.400,35.0
D0AOUP3E,2025-04-13 20:34:02.406,99.0
KVV7KNB7,2025-04-13 20:34:02.406,99.0
F06WRGG8,2025-04-13 20:34:02.435,43.0
VA8OBOTA,2025-04-13 20:34:02.506,195.0
O35B73TL,2025-04-13 20:34:02.506,195.0
BHZWKJKI,2025-04-13 20:34:02.506,195.0
QV74B9XI,2025-04-13 20:34:02.509,42.0
5SSH3FQL,2025-04-13 20:34:02.617,42.0
G4CTASQL,2025-04-13 20:34:02.637,43.0
HGLN7F3X,2025-04-13 20:34:02.659,99.0
H6PZRHDJ,2025-04-13 20:34:02.659,99.0
E5E1W5MN,2025-04-13 20:34:02.680,42.0
J5U2YZ8O,2025-04-13 20:34:02.702,20.0
0O825I66,2025-04-13 20:34:02.735,42.0
4Q59ZFLR,2025-04-13 20:34:02.759,35.0
M88R6CMC,2025-04-13 20:34:02.777,108.0
XP3ZE411,2025-04-13 20:34:02.777,108.0
LOTJCOVL,2025-04-13 20:34:02.777,108.0
PJKOM2VH,2025-04-13 20:34:02.780,42.0
IYO2A0FJ,2025-04-13 20:34:02.853,35.0
PXJV8R6V,2025-04-13 20:34:02.854,41.0
0PV2C70K,2025-04-13 20:34:02.885,44.0
SVVQTRYT,2025-04-13 20:34:02.896,63.0
80BYX75Z,2025-04-13 20:34:02.896,63.0
9E4SKVZT,2025-04-13 20:34:02.983,42.0
79GHORQ8,2025-04-13 20:34:03.004,57.0
H2UXVRQA,2025-04-13 20:34:03.005,42.0
9J1BYLX8,2025-04-13 20:34:03.025,77.0
68VI1JR3,2025-04-13 20:34:03.025,77.0
F0S6T6BC,2025-04-13 20:34:03.061,36.0
W7XWYDV9,2025-04-13 20:34:03.098,35.0
WL5SY0HS,2025-04-13 20:34:03.103,137.0
FH1DVOE0,2025-04-13 20:34:03.103,137.0
EAML90DX,2025-04-13 20:34:03.133,43.0
C86HEO4T,2025-04-13 20:34:03.236,42.0
NDQO86BC,2025-04-13 20:34:03.237,58.0
QZV83L00,2025-04-13 20:34:03.240,35.0
E6AMFN23,2025-04-13 20:34:03.276,76.0
IMDP8YF6,2025-04-13 20:34:03.276,76.0
16TY2X4S,2025-04-13 20:34:03.278,43.0
30911GGQ,2025-04-13 20:34:03.352,42.0
0V2D3BRL,2025-04-13 20:34:03.367,42.0
8G2JCHPO,2025-04-13 20:34:03.368,43.0
SAU9478E,2025-04-13 20:34:03.411,76.0
QABWZLQI,2025-04-13 20:34:03.411,76.0
0N19U7N9,2025-04-13 20:34:03.471,34.0
YEFXKBIL,2025-04-13 20:34:03.472,63.0
99Z6V2UZ,2025-04-13 20:34:03.472,63.0
Z80YHHQO,2025-04-13 20:34:03.488,63.0
V93VYOPY,2025-04-13 20:34:03.488,63.0
Z9H8JMOK,2025-04-13 20:34:03.566,62.0
YHHSYMKA,2025-04-13 20:34:03.567,34.0
VJKVGQPC,2025-04-13 20:34:03.588,63.0
7FVB0C51,2025-04-13 20:34:03.588,63.0
GCGVX4US,2025-04-13 20:34:03.628,62.0
J0CJ1VBJ,2025-04-13 20:34:03.706,84.0
9AIRNPFY,2025-04-13 20:34:03.706,84.0
SFV3DEC5,2025-04-13 20:34:03.725,42.0
JBD3KMLC,2025-04-13 20:34:03.727,57.0
S07Y9PAC,2025-04-13 20:34:03.784,43.0
5U249DB6,2025-04-13 20:34:03.790,43.0
EH1U1NW5,2025-04-13 20:34:03.829,82.0
E6FHP14T,2025-04-13 20:34:03.829,82.0
0MKNEV8F,2025-04-13 20:34:03.829,42.0
8LZF76ZT,2025-04-13 20:34:03.834,57.0
0I2ILPYN,2025-04-13 20:34:03.834,57.0
HGM44B2U,2025-04-13 20:34:03.914,57.0
ONHTID2E,2025-04-13 20:34:03.915,42.0
LSZEC1YC,2025-04-13 20:34:03.957,35.0
4SEHZ2NE,2025-04-13 20:34:03.971,43.0
JPDG34AR,2025-04-13 20:34:04.023,42.0
DDDE42ZA,2025-04-13 20:34:04.044,34.0
H3A11LUA,2025-04-13 20:34:04.060,35.0
EGTSIP9K,2025-04-13 20:34:04.066,35.0
39KQZEQD,2025-04-13 20:34:04.147,35.0
0C72V8KC,2025-04-13 20:34:04.147,63.0
ZM7W0MN9,2025-04-13 20:34:04.167,42.0
BRGGOHC1,2025-04-13 20:34:04.209,35.0
B8TDTN50,2025-04-13 20:34:04.211,78.0
JVH4GD8D,2025-04-13 20:34:04.211,78.0
8VZQ0ZMS,2025-04-13 20:34:04.242,43.0
LID2DE49,2025-04-13 20:34:04.244,43.0
KIK742VP,2025-04-13 20:34:04.285,20.0
836K5RWR,2025-04-13 20:34:04.287,57.0
HJ3MQY22,2025-04-13 20:34:04.350,35.0
E05J41PH,2025-04-13 20:34:04.351,42.0
RXJ2Z523,2025-04-13 20:34:04.385,84.0
QLZXYINY,2025-04-13 20:34:04.385,84.0
BQRYS6IV,2025-04-13 20:34:04.385,84.0
OVJLR60G,2025-04-13 20:34:04.458,35.0
OTN2JAJ3,2025-04-13 20:34:04.487,57.0
F8JNIRA0,2025-04-13 20:34:04.494,117.0
RCQ35LXB,2025-04-13 20:34:04.494,117.0
RTMTH8U5,2025-04-13 20:34:04.494,117.0
QMO9G66J,2025-04-13 20:34:04.561,41.0
HFYPYCKG,2025-04-13 20:34:04.612,100.0
1YAV7MD1,2025-04-13 20:34:04.612,100.0
YTV17US3,2025-04-13 20:34:04.711,35.0
47TUTC7R,2025-04-13 20:34:04.735,34.0
FBGYWXGP,2025-04-13 20:34:04.747,109.0
L0AKQZ6Y,2025-04-13 20:34:04.747,109.0
L6NQL2A3,2025-04-13 20:34:04.755,34.0
7GBIDSEA,2025-04-13 20:34:04.834,42.0
DALVF34C,2025-04-13 20:34:04.849,77.0
WA24J9OA,2025-04-13 20:34:04.849,77.0
QDQ3H96H,2025-04-13 20:34:04.857,54.0
KG45UK0I,2025-04-13 20:34:04.857,54.0
ZH8SWALA,2025-04-13 20:34:04.876,20.0
5S173F2W,2025-04-13 20:34:04.912,42.0
TLC3J7TD,2025-04-13 20:34:04.957,35.0
YN4LYBDC,2025-04-13 20:34:04.978,35.0
J7XO8ILL,2025-04-13 20:34:04.978,42.0
VFJS8ROO,2025-04-13 20:34:04.993,34.0
FJTKET2R,2025-04-13 20:34:05.020,77.0
5IOXEQ3D,2025-04-13 20:34:05.020,77.0
5YJTQ9LF,2025-04-13 20:34:05.064,35.0
YM85U23U,2025-04-13 20:34:05.100,135.0
IQNEVWI5,2025-04-13 20:34:05.100,135.0
JS7RE8F7,2025-04-13 20:34:05.100,135.0
8S9TFUVW,2025-04-13 20:34:05.100,135.0
C1FCKI2B,2025-04-13 20:34:05.194,41.0
FXHNZG7L,2025-04-13 20:34:05.195,41.0
MLSYH7CC,2025-04-13 20:34:05.236,100.0
5AAL85I2,2025-04-13 20:34:05.236,100.0
J9DZ2L75,2025-04-13 20:34:05.237,42.0
PVUCWG74,2025-04-13 20:34:05.280,62.0
N5ZWAQY1,2025-04-13 20:34:05.282,41.0
CE5ZJ51M,2025-04-13 20:34:05.329,63.0
XHZWA4R8,2025-04-13 20:34:05.337,84.0
F3MKV4Z4,2025-04-13 20:34:05.337,84.0
0KYJZLXG,2025-04-13 20:34:05.387,34.0
EV87LAFC,2025-04-13 20:34:05.396,42.0
2EJM2J8Y,2025-04-13 20:34:05.421,42.0
71MO7BXR,2025-04-13 20:34:05.421,35.0
U36B67UJ,2025-04-13 20:34:05.438,35.0
PVDEEBL5,2025-04-13 20:34:05.494,35.0
VX8TYDIP,2025-04-13 20:34:05.516,76.0
RXJAPGFM,2025-04-13 20:34:05.516,76.0
C0T4JHCZ,2025-04-13 20:34:05.529,35.0
B8O34VUO,2025-04-13 20:34:05.616,34.0
34X1G4ZA,2025-04-13 20:34:05.636,83.0
WCKA0WUC,2025-04-13 20:34:05.636,83.0
ZCMYNARX,2025-04-13 20:34:05.651,136.0
1F5UIE08,2025-04-13 20:34:05.651,136.0
8W2G4LQA,2025-04-13 20:34:05.651,136.0
63VQ2EJ8,2025-04-13 20:34:05.709,34.0
06XG4XTV,2025-04-13 20:34:05.720,35.0
MOTM9SJ0,2025-04-13 20:34:05.756,63.0
LCN1GV8S,2025-04-13 20:34:05.756,63.0
9OERWDG6,2025-04-13 20:34:05.810,34.0
6LOC8IWL,2025-04-13 20:34:05.810,42.0
VMN4QBGM,2025-04-13 20:34:05.829,42.0
9K15U70O,2025-04-13 20:34:05.853,74.0
9W9KIF4G,2025-04-13 20:34:05.917,42.0
HEI09RTD,2025-04-13 20:34:05.940,34.0
68SBZUPB,2025-04-13 20:34:05.950,35.0
8WTYAXVO,2025-04-13 20:34:05.959,63.0
0EWQT9IY,2025-04-13 20:34:05.986,42.0
WNOLRLYZ,2025-04-13 20:34:06.025,34.0
72YSNBA4,2025-04-13 20:34:06.029,42.0
