id,enter_time_str,latency
KU6KN20K,2025-04-12 18:11:24.197,873.0
HDTWUAVL,2025-04-12 18:11:24.281,1547.0
8U0ALK62,2025-04-12 18:11:24.357,480.0
EW6YRMKR,2025-04-12 18:11:24.438,429.0
7BFRW1RU,2025-04-12 18:11:24.509,1319.0
6DY20G4T,2025-04-12 18:11:24.584,818.0
ZC0TE5EG,2025-04-12 18:11:24.654,747.0
IY63GI67,2025-04-12 18:11:24.754,638.0
IUE14BOS,2025-04-12 18:11:24.831,526.0
J0SGUNGW,2025-04-12 18:11:24.907,1256.0
NTJ52HLA,2025-04-12 18:11:24.976,1187.0
J3P576O8,2025-04-12 18:11:25.050,628.0
PP3J40VP,2025-04-12 18:11:25.128,1193.0
PCOX0QRW,2025-04-12 18:11:25.197,1124.0
W6XBJIA7,2025-04-12 18:11:25.304,1383.0
Q3GKCRCP,2025-04-12 18:11:25.368,1124.0
SMMDC989,2025-04-12 18:11:25.423,1241.0
MQEU5A38,2025-04-12 18:11:25.502,1830.0
NKKAO04G,2025-04-12 18:11:25.587,639.0
A9ZR099H,2025-04-12 18:11:25.650,842.0
TF4E7ZPK,2025-04-12 18:11:25.748,1584.0
O3P7KY9O,2025-04-12 18:11:25.838,1323.0
J5WQVXGL,2025-04-12 18:11:25.888,1273.0
MTEKQCI9,2025-04-12 18:11:25.963,1198.0
MEAHC0SI,2025-04-12 18:11:26.054,1469.0
GEOYMLGH,2025-04-12 18:11:26.124,800.0
QKO36TFJ,2025-04-12 18:11:26.218,707.0
IMMHD1EZ,2025-04-12 18:11:26.275,1178.0
ZDJPHB7H,2025-04-12 18:11:26.360,1165.0
Q9008719,2025-04-12 18:11:26.436,1373.0
8HV5XY3X,2025-04-12 18:11:26.508,1383.0
NFDYZDEO,2025-04-12 18:11:26.593,1298.0
6O7NKW8G,2025-04-12 18:11:26.658,361.0
MXJNUT4U,2025-04-12 18:11:26.738,1153.0
UQ15610I,2025-04-12 18:11:26.820,989.0
HPAHGMKM,2025-04-12 18:11:26.901,1141.0
A1P9BZMB,2025-04-12 18:11:26.981,1061.0
XPUWATG1,2025-04-12 18:11:27.139,616.0
CDVWXJLG,2025-04-12 18:11:27.140,1402.0
PNWDD72H,2025-04-12 18:11:27.224,930.0
5D76SPV3,2025-04-12 18:11:27.291,1251.0
K7KIXVTR,2025-04-12 18:11:27.360,976.0
35MI3F68,2025-04-12 18:11:27.446,891.0
4IFSDRXS,2025-04-12 18:11:27.526,1191.0
7S1671P1,2025-04-12 18:11:27.603,1115.0
S52SE3S0,2025-04-12 18:11:27.677,1301.0
SI50EXXI,2025-04-12 18:11:27.765,1313.0
XMPKJ5V5,2025-04-12 18:11:27.836,1141.0
TSED9V55,2025-04-12 18:11:27.907,562.0
NCCR99FS,2025-04-12 18:11:27.991,1088.0
2B0GHNYA,2025-04-12 18:11:28.081,1289.0
LACCSA1Y,2025-04-12 18:11:28.140,1219.0
COUCJJNZ,2025-04-12 18:11:28.217,1153.0
CNYMHVX4,2025-04-12 18:11:28.278,1024.0
COA2K4BD,2025-04-12 18:11:28.363,1332.0
523PLHX4,2025-04-12 18:11:28.448,853.0
1EJW6BRF,2025-04-12 18:11:28.519,1118.0
JYFJ04I3,2025-04-12 18:11:28.591,1047.0
NSBXX6R2,2025-04-12 18:11:28.677,1099.0
JHYVNAS7,2025-04-12 18:11:28.748,775.0
PB23B239,2025-04-12 18:11:28.822,701.0
HKH2OWB7,2025-04-12 18:11:28.910,866.0
O28JE2VS,2025-04-12 18:11:28.991,1229.0
X48I57Z1,2025-04-12 18:11:29.060,1066.0
CEUN8E1F,2025-04-12 18:11:29.139,1354.0
H6BHS80P,2025-04-12 18:11:29.223,998.0
ARBHWV2L,2025-04-12 18:11:29.292,1352.0
3Y97R4Y4,2025-04-12 18:11:29.372,1272.0
CC9ICMTA,2025-04-12 18:11:29.453,1041.0
7D6U25AL,2025-04-12 18:11:29.527,1117.0
4IRPUJRD,2025-04-12 18:11:29.601,524.0
QMQG4X1A,2025-04-12 18:11:29.666,811.0
B9ZD4D36,2025-04-12 18:11:29.755,1207.0
73J9OQ6O,2025-04-12 18:11:29.832,645.0
2Y8CHKWL,2025-04-12 18:11:29.907,1074.0
0N8JI17Y,2025-04-12 18:11:29.988,1043.0
OGHLMX2I,2025-04-12 18:11:30.075,959.0
2EW5K8U6,2025-04-12 18:11:30.142,840.0
JYSJBH8E,2025-04-12 18:11:30.248,530.0
01LUKTPB,2025-04-12 18:11:30.299,1251.0
FMF1FNFE,2025-04-12 18:11:30.368,1562.0
5II1ESN6,2025-04-12 18:11:30.441,1490.0
GQUHU2PS,2025-04-12 18:11:30.542,1139.0
JQZ2UR7L,2025-04-12 18:11:30.599,940.0
Z34YZKGI,2025-04-12 18:11:30.679,1255.0
4GTRVODC,2025-04-12 18:11:30.755,926.0
50OMCKJK,2025-04-12 18:11:30.840,300.0
AKFSHSVB,2025-04-12 18:11:30.905,747.0
XO1EO7X1,2025-04-12 18:11:30.993,660.0
MNETF3U4,2025-04-12 18:11:31.067,1136.0
3XGG40BH,2025-04-12 18:11:31.163,664.0
8X6Q92X5,2025-04-12 18:11:31.220,889.0
IPW84ZYG,2025-04-12 18:11:31.298,1000.0
WR2HIGKL,2025-04-12 18:11:31.376,828.0
N0KHZF2B,2025-04-12 18:11:31.443,930.0
T74YIL2A,2025-04-12 18:11:31.526,582.0
3ISDKMQ9,2025-04-12 18:11:31.602,771.0
2HWXLDZ5,2025-04-12 18:11:31.693,883.0
J4DHYPP9,2025-04-12 18:11:31.753,820.0
0NMRFU4D,2025-04-12 18:11:31.863,1014.0
BKHI1FO4,2025-04-12 18:11:31.918,659.0
2W0X47PG,2025-04-12 18:11:31.994,883.0
88HIKULT,2025-04-12 18:11:32.064,858.0
OTQ696YN,2025-04-12 18:11:32.139,916.0
6J8DZB3Q,2025-04-12 18:11:32.255,1776.0
RBA052DE,2025-04-12 18:11:32.322,1709.0
NITZYQYD,2025-04-12 18:11:32.378,1653.0
O57Q5Z1L,2025-04-12 18:11:32.460,596.0
TLSJDFKK,2025-04-12 18:11:32.526,485.0
SZ2CMPZ3,2025-04-12 18:11:32.598,727.0
1KKJS0XS,2025-04-12 18:11:32.671,951.0
LSXOWEY9,2025-04-12 18:11:32.768,415.0
XDUY3KTS,2025-04-12 18:11:32.843,671.0
0UIR85NF,2025-04-12 18:11:32.920,702.0
N1FR4NS3,2025-04-12 18:11:32.988,950.0
69KHOORG,2025-04-12 18:11:33.054,885.0
887MNLVX,2025-04-12 18:11:33.153,1342.0
QLU6QFMM,2025-04-12 18:11:33.216,1279.0
GPJA4BWU,2025-04-12 18:11:33.292,648.0
UGCNBF18,2025-04-12 18:11:33.371,939.0
C4VI1794,2025-04-12 18:11:33.473,989.0
5A29270W,2025-04-12 18:11:33.536,1654.0
STG69JLB,2025-04-12 18:11:33.615,336.0
AC2ASP3R,2025-04-12 18:11:33.672,1518.0
KJ6W3YDQ,2025-04-12 18:11:33.765,983.0
JKVYYQ2E,2025-04-12 18:11:33.847,900.0
OIANF5AE,2025-04-12 18:11:33.923,1064.0
J83JANDK,2025-04-12 18:11:33.985,1270.0
171EPLHM,2025-04-12 18:11:34.064,1567.0
FMPW5IEU,2025-04-12 18:11:34.145,1110.0
JUIMWA2V,2025-04-12 18:11:34.213,1419.0
MHPLIHBQ,2025-04-12 18:11:34.302,686.0
QS3K6K3R,2025-04-12 18:11:34.369,311.0
OJO18JRK,2025-04-12 18:11:34.445,1186.0
9J0OEA2Z,2025-04-12 18:11:34.545,1395.0
G4XP1CT8,2025-04-12 18:11:34.610,694.0
HR1TP38F,2025-04-12 18:11:34.685,1188.0
6YP33YKU,2025-04-12 18:11:34.763,1177.0
95LPOPRF,2025-04-12 18:11:34.837,917.0
T3QDXK95,2025-04-12 18:11:34.922,831.0
BKNZ9UBF,2025-04-12 18:11:34.984,771.0
0U1M2Y3F,2025-04-12 18:11:35.059,696.0
7CFRHKTU,2025-04-12 18:11:35.137,1264.0
3JBVIGPC,2025-04-12 18:11:35.223,1178.0
82PJMA44,2025-04-12 18:11:35.296,917.0
4UIFGYQ2,2025-04-12 18:11:35.371,968.0
BDDPH6HZ,2025-04-12 18:11:35.464,876.0
Y19YFOB0,2025-04-12 18:11:35.531,683.0
6HI640UV,2025-04-12 18:11:35.603,1091.0
EJHAQTH4,2025-04-12 18:11:35.691,1004.0
3OO4YMZ4,2025-04-12 18:11:35.769,926.0
B8U9YLAG,2025-04-12 18:11:35.836,759.0
J7XFUXXG,2025-04-12 18:11:35.936,853.0
TWWK8C24,2025-04-12 18:11:35.992,797.0
AA62ZW6I,2025-04-12 18:11:36.071,748.0
4QXUFTP6,2025-04-12 18:11:36.154,666.0
Z7SD9UHC,2025-04-12 18:11:36.228,803.0
7F919V47,2025-04-12 18:11:36.303,615.0
7ZNA4ATK,2025-04-12 18:11:36.372,919.0
QC0IV37G,2025-04-12 18:11:36.450,850.0
2NRJ7M6I,2025-04-12 18:11:36.538,762.0
SG2TEQ3L,2025-04-12 18:11:36.616,676.0
Z02IUAD8,2025-04-12 18:11:36.691,830.0
D6NJMKRH,2025-04-12 18:11:36.761,1240.0
QKBGD8R5,2025-04-12 18:11:36.846,1156.0
RJVS9E4H,2025-04-12 18:11:36.915,1464.0
ETVBAOH7,2025-04-12 18:11:37.003,871.0
AXYAUQ7F,2025-04-12 18:11:37.067,807.0
T3WSWCQB,2025-04-12 18:11:37.147,390.0
D0PWAT9V,2025-04-12 18:11:37.218,640.0
MKO8CW5U,2025-04-12 18:11:37.309,1071.0
MYZJXW0K,2025-04-12 18:11:37.463,917.0
7ZPL5M8H,2025-04-12 18:11:37.464,1001.0
AM5IADSN,2025-04-12 18:11:37.537,1110.0
4JRT5IYE,2025-04-12 18:11:37.609,1039.0
NONA15R3,2025-04-12 18:11:37.719,930.0
PJ7BA5GI,2025-04-12 18:11:37.782,927.0
K8EDXFVA,2025-04-12 18:11:37.842,1103.0
3H7AYMEZ,2025-04-12 18:11:37.940,525.0
J4MW4N9Q,2025-04-12 18:11:37.988,1021.0
88OXBHR9,2025-04-12 18:11:38.103,907.0
MCTETRQS,2025-04-12 18:11:38.153,326.0
G2NRSERL,2025-04-12 18:11:38.233,814.0
QJ0B9BPX,2025-04-12 18:11:38.310,737.0
T76IA9BD,2025-04-12 18:11:38.400,1120.0
ZBUAB0FI,2025-04-12 18:11:38.466,1054.0
NTIXY4UX,2025-04-12 18:11:38.547,755.0
P2FX5QTT,2025-04-12 18:11:38.608,913.0
DAP8L4S4,2025-04-12 18:11:38.700,1312.0
Z4P2DLB6,2025-04-12 18:11:38.771,1196.0
1QHXWEXH,2025-04-12 18:11:38.840,1127.0
91OVT15N,2025-04-12 18:11:38.914,1054.0
O8LT1TPR,2025-04-12 18:11:38.997,406.0
SW84VSR8,2025-04-12 18:11:39.079,521.0
6M4YVPSC,2025-04-12 18:11:39.172,759.0
QWPS11C5,2025-04-12 18:11:39.242,1027.0
CTE81IUI,2025-04-12 18:11:39.306,628.0
EGJ11EZR,2025-04-12 18:11:39.406,566.0
L0ULHQ1L,2025-04-12 18:11:39.459,965.0
SSBGV7Z2,2025-04-12 18:11:39.543,1244.0
3ID165XL,2025-04-12 18:11:39.618,1170.0
I9V45UCO,2025-04-12 18:11:39.699,1089.0
QI09E2US,2025-04-12 18:11:39.763,661.0
ESIGUB3Z,2025-04-12 18:11:39.834,407.0
DYZK3FX8,2025-04-12 18:11:39.933,1045.0
S3HO0I8N,2025-04-12 18:11:39.995,590.0
NYQQ78N5,2025-04-12 18:11:40.078,1052.0
KMX8I2OL,2025-04-12 18:11:40.162,756.0
H3RLHQ8J,2025-04-12 18:11:40.231,514.0
OB98SRQM,2025-04-12 18:11:40.306,1160.0
89CTXEJB,2025-04-12 18:11:40.393,586.0
X3729P3X,2025-04-12 18:11:40.494,972.0
AXRT3FMD,2025-04-12 18:11:40.546,821.0
H3PDXG96,2025-04-12 18:11:40.622,541.0
7VSGKROO,2025-04-12 18:11:40.697,670.0
VQ91KMWA,2025-04-12 18:11:40.767,1413.0
N23MK4KO,2025-04-12 18:11:40.858,961.0
RPKXGRYY,2025-04-12 18:11:40.929,890.0
5ZJSKDXQ,2025-04-12 18:11:41.000,1038.0
KIUNRS5A,2025-04-12 18:11:41.077,962.0
WSO2JD1B,2025-04-12 18:11:41.168,1062.0
1TV44LBQ,2025-04-12 18:11:41.230,950.0
VLSLB1AT,2025-04-12 18:11:41.303,306.0
MN64R9AJ,2025-04-12 18:11:41.379,1320.0
Y7Y7EDY7,2025-04-12 18:11:41.503,804.0
ONXFXNG4,2025-04-12 18:11:41.540,693.0
KH85XKVL,2025-04-12 18:11:41.613,1086.0
JYEO76PO,2025-04-12 18:11:41.689,1082.0
JVOKSGEB,2025-04-12 18:11:41.776,531.0
27JHGSSX,2025-04-12 18:11:41.845,475.0
PM3O5WP6,2025-04-12 18:11:41.922,982.0
MTTCI4VW,2025-04-12 18:11:42.028,744.0
URBI27FR,2025-04-12 18:11:42.079,825.0
ZIQTJA0G,2025-04-12 18:11:42.154,998.0
GCL3GP8U,2025-04-12 18:11:42.229,925.0
86LZ4YOS,2025-04-12 18:11:42.315,1190.0
XBNUT3DV,2025-04-12 18:11:42.393,400.0
SWHHI38R,2025-04-12 18:11:42.469,798.0
JRJLETPG,2025-04-12 18:11:42.534,733.0
S5BGJLRY,2025-04-12 18:11:42.622,598.0
53W2FWC4,2025-04-12 18:11:42.697,523.0
MTIR0C3S,2025-04-12 18:11:42.769,737.0
YBIAASTA,2025-04-12 18:11:42.860,862.0
QG0WMPUC,2025-04-12 18:11:42.921,775.0
4F8CX1MA,2025-04-12 18:11:42.997,700.0
KEZ8ZPC9,2025-04-12 18:11:43.080,642.0
F4B0GLQV,2025-04-12 18:11:43.153,1226.0
8PEKHYE6,2025-04-12 18:11:43.235,1144.0
996LCFEY,2025-04-12 18:11:43.305,342.0
3X968NS8,2025-04-12 18:11:43.395,1514.0
WQNITBGZ,2025-04-12 18:11:43.475,1435.0
75DUZCML,2025-04-12 18:11:43.544,1365.0
UARYIYKZ,2025-04-12 18:11:43.614,405.0
PJ3NLCVS,2025-04-12 18:11:43.724,883.0
3BUZQU62,2025-04-12 18:11:43.770,347.0
KTMLCBPD,2025-04-12 18:11:43.850,1080.0
QS6SVE0W,2025-04-12 18:11:43.927,761.0
BGR2ONVS,2025-04-12 18:11:43.998,608.0
V8PJOPSR,2025-04-12 18:11:44.076,855.0
5330K6TE,2025-04-12 18:11:44.200,1031.0
TQH0QOO5,2025-04-12 18:11:44.246,1281.0
OG74663I,2025-04-12 18:11:44.306,847.0
HHFXD9UA,2025-04-12 18:11:44.378,775.0
D43BWGPF,2025-04-12 18:11:44.459,772.0
I8UTBWRU,2025-04-12 18:11:44.535,1191.0
39QSGYLP,2025-04-12 18:11:44.630,1096.0
Q4J2RF3B,2025-04-12 18:11:44.696,1207.0
GXLAAFWP,2025-04-12 18:11:44.779,958.0
JTMNAAFJ,2025-04-12 18:11:44.844,1059.0
60BK8GGL,2025-04-12 18:11:44.958,1604.0
E965RRQV,2025-04-12 18:11:45.026,1716.0
96X3NXDM,2025-04-12 18:11:45.088,649.0
RWFHYNN6,2025-04-12 18:11:45.174,1389.0
3A899S3S,2025-04-12 18:11:45.249,1313.0
X06P3VZX,2025-04-12 18:11:45.308,744.0
TRNVWU0F,2025-04-12 18:11:45.388,1355.0
NS7YK9DB,2025-04-12 18:11:45.464,855.0
7U0CWTQ8,2025-04-12 18:11:45.540,1409.0
YIKTMN0W,2025-04-12 18:11:45.625,695.0
PZWSDFR8,2025-04-12 18:11:45.697,1574.0
ZIH4D4WD,2025-04-12 18:11:45.778,785.0
CKNQXVFF,2025-04-12 18:11:45.855,709.0
3RJC0W4H,2025-04-12 18:11:45.930,1341.0
KZPG7YY1,2025-04-12 18:11:46.000,902.0
C0QLSSOY,2025-04-12 18:11:46.087,1298.0
SAAD3WMP,2025-04-12 18:11:46.162,740.0
LJUR9AHV,2025-04-12 18:11:46.231,1155.0
36CV4EID,2025-04-12 18:11:46.307,1171.0
24CLUU53,2025-04-12 18:11:46.408,1071.0
F8ZF9JJE,2025-04-12 18:11:46.489,1406.0
71DDKR5A,2025-04-12 18:11:46.556,1261.0
UQYRIABL,2025-04-12 18:11:46.619,1275.0
QSAJS485,2025-04-12 18:11:46.710,1107.0
QEZGXNKP,2025-04-12 18:11:46.778,1039.0
8VRJS4LO,2025-04-12 18:11:46.852,1009.0
9HLKDV7J,2025-04-12 18:11:46.937,1041.0
SJQ9JR40,2025-04-12 18:11:47.030,830.0
R72U5XMC,2025-04-12 18:11:47.080,898.0
4WSH6LIZ,2025-04-12 18:11:47.164,1396.0
D3XXWF5G,2025-04-12 18:11:47.252,901.0
JFHAVACZ,2025-04-12 18:11:47.330,1033.0
OZ56UT3G,2025-04-12 18:11:47.407,1358.0
3O8O8S09,2025-04-12 18:11:47.480,884.0
7TMIACFV,2025-04-12 18:11:47.561,1291.0
LG9I7XJF,2025-04-12 18:11:47.619,941.0
NKM5199O,2025-04-12 18:11:47.700,1066.0
786INHYR,2025-04-12 18:11:47.772,927.0
B5MZ8V8P,2025-04-12 18:11:47.864,1482.0
U1EGFE1T,2025-04-12 18:11:47.924,1422.0
UKS6N20J,2025-04-12 18:11:48.013,687.0
K96LQW52,2025-04-12 18:11:48.075,1129.0
R5O6OGSC,2025-04-12 18:11:48.161,1659.0
ZG10PG3L,2025-04-12 18:11:48.246,1387.0
SGUVWJR9,2025-04-12 18:11:48.315,890.0
LJ4TWB4G,2025-04-12 18:11:48.416,666.0
72GZZQME,2025-04-12 18:11:48.468,615.0
ZAQYBSTO,2025-04-12 18:11:48.543,1289.0
GS68TRD9,2025-04-12 18:11:48.615,1217.0
BKW7IW1H,2025-04-12 18:11:48.704,1129.0
SD0YFCFW,2025-04-12 18:11:48.780,854.0
Q3UALF6Z,2025-04-12 18:11:48.875,964.0
YEEC2F6D,2025-04-12 18:11:48.932,906.0
WG6ZCYFP,2025-04-12 18:11:49.006,813.0
KJG3FBD1,2025-04-12 18:11:49.090,1004.0
YDTR27C7,2025-04-12 18:11:49.156,939.0
B47QPLJA,2025-04-12 18:11:49.239,1194.0
PYKOB1KK,2025-04-12 18:11:49.311,796.0
NV4VN6ZI,2025-04-12 18:11:49.405,952.0
RITRUPY3,2025-04-12 18:11:49.490,944.0
P1NGKBPC,2025-04-12 18:11:49.572,786.0
64QALW1F,2025-04-12 18:11:49.645,1093.0
DNSNSPHI,2025-04-12 18:11:49.710,1028.0
RO99PXWT,2025-04-12 18:11:49.776,664.0
YXV6G2CR,2025-04-12 18:11:49.861,1150.0
DFDGVXE4,2025-04-12 18:11:49.932,1020.0
V3HY1CCN,2025-04-12 18:11:50.008,946.0
BL5NSDLA,2025-04-12 18:11:50.090,922.0
EDUMS06N,2025-04-12 18:11:50.178,621.0
QPXYKL1Y,2025-04-12 18:11:50.242,1247.0
8Q2V4883,2025-04-12 18:11:50.312,1018.0
MG8HO6OD,2025-04-12 18:11:50.396,934.0
I3AWR5AL,2025-04-12 18:11:50.486,1099.0
IO8K18M7,2025-04-12 18:11:50.548,565.0
8X9LEC5B,2025-04-12 18:11:50.639,850.0
THDE0HYV,2025-04-12 18:11:50.723,862.0
H3LKV641,2025-04-12 18:11:50.775,909.0
J2Q75LRH,2025-04-12 18:11:50.858,826.0
1FWN3OR6,2025-04-12 18:11:50.936,1044.0
R640GYG1,2025-04-12 18:11:51.032,1179.0
CUVOD8Z3,2025-04-12 18:11:51.089,1037.0
22MI74UZ,2025-04-12 18:11:51.157,969.0
S2WHGQ8D,2025-04-12 18:11:51.252,1041.0
5XRFB7ZG,2025-04-12 18:11:51.317,894.0
BOYWEWOF,2025-04-12 18:11:51.401,469.0
G85JMTJC,2025-04-12 18:11:51.472,881.0
UTXQ4XOY,2025-04-12 18:11:51.567,1105.0
P1PWGXWX,2025-04-12 18:11:51.626,1045.0
A7289SQZ,2025-04-12 18:11:51.700,921.0
B6N1I19F,2025-04-12 18:11:51.778,576.0
TMH5ZRGI,2025-04-12 18:11:51.872,749.0
OOPWF50A,2025-04-12 18:11:51.941,939.0
2IZJ23AL,2025-04-12 18:11:52.018,706.0
F4P46J6G,2025-04-12 18:11:52.088,791.0
9AKM828J,2025-04-12 18:11:52.161,549.0
PZ6UHZKD,2025-04-12 18:11:52.239,690.0
2FMM67H5,2025-04-12 18:11:52.323,979.0
HF6PH26C,2025-04-12 18:11:52.400,902.0
G4WPK9G4,2025-04-12 18:11:52.470,1075.0
QQGGJHZE,2025-04-12 18:11:52.542,1003.0
0TM1U6J8,2025-04-12 18:11:52.635,942.0
ILYNWKZO,2025-04-12 18:11:52.704,390.0
W41TIRO3,2025-04-12 18:11:52.791,439.0
GHN5J0JS,2025-04-12 18:11:52.861,1203.0
LY4XII5R,2025-04-12 18:11:52.941,1816.0
MRUINTJD,2025-04-12 18:11:53.028,1731.0
HM9B3QDL,2025-04-12 18:11:53.085,369.0
FWREJTEZ,2025-04-12 18:11:53.170,1587.0
KPENZYV1,2025-04-12 18:11:53.240,823.0
MVEWDHYB,2025-04-12 18:11:53.329,662.0
9UT2XRAE,2025-04-12 18:11:53.400,1844.0
DOA7IYZ0,2025-04-12 18:11:53.472,480.0
E6KYSMMZ,2025-04-12 18:11:53.570,1070.0
EMX44TZU,2025-04-12 18:11:53.640,1084.0
K4UN3Z4E,2025-04-12 18:11:53.709,930.0
NUV1ANKA,2025-04-12 18:11:53.788,938.0
PASG2PKI,2025-04-12 18:11:53.854,786.0
5CFB3O2C,2025-04-12 18:11:53.934,791.0
9BDV1O6U,2025-04-12 18:11:54.025,1063.0
X5Y5VUEB,2025-04-12 18:11:54.092,897.0
8THLELBF,2025-04-12 18:11:54.183,693.0
KAV1Y73I,2025-04-12 18:11:54.260,1476.0
T358X6GS,2025-04-12 18:11:54.319,1416.0
2KXJXHTC,2025-04-12 18:11:54.398,1337.0
T25COLN1,2025-04-12 18:11:54.476,1224.0
0ZEZQ4SH,2025-04-12 18:11:54.549,1152.0
C2UG0OI6,2025-04-12 18:11:54.633,1067.0
X7DZKINT,2025-04-12 18:11:54.712,990.0
TTPYPTXX,2025-04-12 18:11:54.788,913.0
O4G1E0MG,2025-04-12 18:11:54.863,928.0
3O5GVDV5,2025-04-12 18:11:54.939,852.0
N3OI3W5M,2025-04-12 18:11:55.028,1251.0
T310ZX2K,2025-04-12 18:11:55.087,1003.0
KSAS8T2N,2025-04-12 18:11:55.165,1117.0
QTQI2WSE,2025-04-12 18:11:55.246,833.0
1CGP389A,2025-04-12 18:11:55.331,932.0
7AY1RT5C,2025-04-12 18:11:55.399,864.0
Q11G6FDZ,2025-04-12 18:11:55.478,1259.0
ININ57B0,2025-04-12 18:11:55.566,1227.0
MAM5M4LR,2025-04-12 18:11:55.627,1166.0
OBTS8GDL,2025-04-12 18:11:55.704,1033.0
L0XQTHQI,2025-04-12 18:11:55.785,1084.0
2H7HQWKY,2025-04-12 18:11:55.857,939.0
RT685FM4,2025-04-12 18:11:55.941,797.0
09RMRW09,2025-04-12 18:11:56.018,851.0
Q719ZWXI,2025-04-12 18:11:56.087,895.0
F1MEQI36,2025-04-12 18:11:56.184,611.0
1MMJT74J,2025-04-12 18:11:56.245,991.0
PDA15IYU,2025-04-12 18:11:56.325,1285.0
YQV462LR,2025-04-12 18:11:56.413,1117.0
IYTTXRDE,2025-04-12 18:11:56.478,1051.0
5DHQA0BZ,2025-04-12 18:11:56.562,1047.0
N99CNG26,2025-04-12 18:11:56.632,605.0
RHYUBJH4,2025-04-12 18:11:56.702,783.0
TNPW6QXK,2025-04-12 18:11:56.792,694.0
4HIVY4UA,2025-04-12 18:11:56.859,1215.0
C77QKJ0L,2025-04-12 18:11:56.939,556.0
V228PC4X,2025-04-12 18:11:57.027,963.0
TBXVTJS9,2025-04-12 18:11:57.098,873.0
PXLCBCRY,2025-04-12 18:11:57.170,1409.0
FRLIH1A3,2025-04-12 18:11:57.243,1338.0
TOR75OW3,2025-04-12 18:11:57.328,746.0
SAOTMW0D,2025-04-12 18:11:57.405,1175.0
HEUWJQ5P,2025-04-12 18:11:57.491,1355.0
6KT64W68,2025-04-12 18:11:57.557,761.0
RUKE3ZI3,2025-04-12 18:11:57.633,310.0
F5O777BP,2025-04-12 18:11:57.704,1079.0
CD3FW4YM,2025-04-12 18:11:57.791,993.0
CFEM8LLI,2025-04-12 18:11:57.865,920.0
CE4P5EVW,2025-04-12 18:11:57.945,1106.0
W1IU7G3N,2025-04-12 18:11:58.010,1133.0
6F0P39IC,2025-04-12 18:11:58.088,311.0
ZIIP9CKA,2025-04-12 18:11:58.169,1496.0
ZRXC3V6L,2025-04-12 18:11:58.245,871.0
3O9ZO5W5,2025-04-12 18:11:58.347,1318.0
X048PFLG,2025-04-12 18:11:58.427,1910.0
WWEA5T40,2025-04-12 18:11:58.483,1853.0
4O5EC6J4,2025-04-12 18:11:58.556,1020.0
6X817IVH,2025-04-12 18:11:58.648,522.0
52AVCHK0,2025-04-12 18:11:58.722,855.0
QRKESZUJ,2025-04-12 18:11:58.779,1465.0
WSLO27OE,2025-04-12 18:11:58.897,1349.0
CHAZV4CA,2025-04-12 18:11:58.949,429.0
ANCUOS42,2025-04-12 18:11:59.030,1219.0
0CWA084F,2025-04-12 18:11:59.112,1144.0
NAE0ZFX9,2025-04-12 18:11:59.171,784.0
TL8FCC17,2025-04-12 18:11:59.266,991.0
39Q6J6NE,2025-04-12 18:11:59.342,1281.0
J8M729SY,2025-04-12 18:11:59.411,1255.0
AXIGI6ZQ,2025-04-12 18:11:59.481,1186.0
1VAT77PK,2025-04-12 18:11:59.550,1288.0
Z1CQQOPR,2025-04-12 18:11:59.628,1040.0
QZ5520WJ,2025-04-12 18:11:59.708,1130.0
CH56ZRI0,2025-04-12 18:11:59.792,1045.0
WZB8SLTU,2025-04-12 18:11:59.894,945.0
IDVFPYJ2,2025-04-12 18:11:59.951,1681.0
9Q2A32JG,2025-04-12 18:12:00.044,952.0
8QV5UV1V,2025-04-12 18:12:00.111,1522.0
A3E5M3ZJ,2025-04-12 18:12:00.176,1167.0
FYT4X9ME,2025-04-12 18:12:00.257,1168.0
FJY3ZY4E,2025-04-12 18:12:00.328,1096.0
QS44W1BK,2025-04-12 18:12:00.401,943.0
UQ6J9H3H,2025-04-12 18:12:00.478,1154.0
XPTB0JA2,2025-04-12 18:12:00.551,1142.0
0W2ACL95,2025-04-12 18:12:00.632,1283.0
HB0MS1EI,2025-04-12 18:12:00.708,1258.0
QBJTKTEH,2025-04-12 18:12:00.794,1170.0
G350BPT8,2025-04-12 18:12:00.896,798.0
N6NRVNLO,2025-04-12 18:12:00.944,750.0
ZFG2OB9H,2025-04-12 18:12:01.019,1428.0
0QSF2GWO,2025-04-12 18:12:01.118,908.0
JI1XP12I,2025-04-12 18:12:01.184,606.0
GO09WB5B,2025-04-12 18:12:01.268,1457.0
7PG2KCWO,2025-04-12 18:12:01.337,1110.0
UX8OWCZE,2025-04-12 18:12:01.411,1313.0
GMK8N777,2025-04-12 18:12:01.496,1229.0
HMMS0SRR,2025-04-12 18:12:01.565,1183.0
0PMO5UJU,2025-04-12 18:12:01.679,560.0
DCDVX27N,2025-04-12 18:12:01.717,1031.0
ML8E2FGF,2025-04-12 18:12:01.806,1268.0
5ZSVWRR4,2025-04-12 18:12:01.874,979.0
EXXLIVAT,2025-04-12 18:12:01.942,910.0
VXEA7DQV,2025-04-12 18:12:02.038,924.0
GOW4DLSR,2025-04-12 18:12:02.101,1114.0
ZL5AGE7M,2025-04-12 18:12:02.219,1130.0
UB6WN3Q2,2025-04-12 18:12:02.252,963.0
XWHTDR5Q,2025-04-12 18:12:02.331,632.0
