id,enter_time_str,latency
YCH4D6V2,2025-03-18 04:19:11.587,16.0
8UJRF2D0,2025-03-18 04:19:11.587,16.0
8OVJ2DTD,2025-03-18 04:19:11.587,16.0
VCNGQHQA,2025-03-18 04:19:11.590,9.0
WN42V69H,2025-03-18 04:19:11.604,17.0
N4X6LFH7,2025-03-18 04:19:11.614,9.0
XBFKO2DT,2025-03-18 04:19:11.622,29.0
74OCUQP0,2025-03-18 04:19:11.622,29.0
5USX142P,2025-03-18 04:19:11.622,29.0
Z4OGTI5E,2025-03-18 04:19:11.626,11.0
VWTGG3C4,2025-03-18 04:19:11.646,9.0
RCIV34U6,2025-03-18 04:19:11.653,23.0
GBL9CMNS,2025-03-18 04:19:11.653,23.0
XTK2244B,2025-03-18 04:19:11.653,23.0
721NVPUO,2025-03-18 04:19:11.657,11.0
PKZF84KL,2025-03-18 04:19:11.669,11.0
AF40GSZ3,2025-03-18 04:19:11.681,11.0
WGHI4WWT,2025-03-18 04:19:11.681,11.0
D5TBD30V,2025-03-18 04:19:11.693,12.0
6BPERMYI,2025-03-18 04:19:11.693,12.0
MKOFOSIN,2025-03-18 04:19:11.699,11.0
VLAC72BP,2025-03-18 04:19:11.706,12.0
EIGWNTWN,2025-03-18 04:19:11.718,11.0
RQ5Q6U99,2025-03-18 04:19:11.718,11.0
NVCEUEYA,2025-03-18 04:19:11.729,12.0
N6HL6VZZ,2025-03-18 04:19:11.730,10.0
20ROF6A4,2025-03-18 04:19:11.741,11.0
C0MQ3G6L,2025-03-18 04:19:11.742,13.0
YIE1LET0,2025-03-18 04:19:11.753,13.0
A3JW3WE9,2025-03-18 04:19:11.758,10.0
B28T5NYH,2025-03-18 04:19:11.767,11.0
J1VB7L5E,2025-03-18 04:19:11.767,11.0
5NH9GEGC,2025-03-18 04:19:11.779,11.0
EZ0DG9PS,2025-03-18 04:19:11.779,11.0
7ULTGT8B,2025-03-18 04:19:11.791,12.0
TPRQNMV2,2025-03-18 04:19:11.791,12.0
UMZ4UMMD,2025-03-18 04:19:11.804,11.0
8SD7MNEC,2025-03-18 04:19:11.804,11.0
SQ0E0317,2025-03-18 04:19:11.812,12.0
YTX2EPL8,2025-03-18 04:19:11.815,11.0
V1L8RX0N,2025-03-18 04:19:11.825,13.0
1LKNKEJJ,2025-03-18 04:19:11.827,10.0
B345E1OX,2025-03-18 04:19:11.838,12.0
EP845HNN,2025-03-18 04:19:11.839,12.0
URUH5AIZ,2025-03-18 04:19:11.855,17.0
647EWEEM,2025-03-18 04:19:11.855,17.0
H4GEVJV7,2025-03-18 04:19:11.858,16.0
03EJ0KJM,2025-03-18 04:19:11.875,13.0
NTVBPA2A,2025-03-18 04:19:11.875,13.0
7WVAA1X3,2025-03-18 04:19:11.877,13.0
HZP8YHK9,2025-03-18 04:19:11.889,18.0
0QRUBRCZ,2025-03-18 04:19:11.891,14.0
W71RLOML,2025-03-18 04:19:11.908,19.0
ZLBCXQ7V,2025-03-18 04:19:11.908,19.0
Q2K0H1SD,2025-03-18 04:19:11.908,19.0
2L68LWMO,2025-03-18 04:19:11.924,15.0
3KPKEX4J,2025-03-18 04:19:11.929,24.0
7O7AE940,2025-03-18 04:19:11.929,24.0
K5XZDD4D,2025-03-18 04:19:11.929,24.0
ITAHWBGV,2025-03-18 04:19:11.940,10.0
Y74MDXRA,2025-03-18 04:19:11.954,14.0
FWXLV1KY,2025-03-18 04:19:11.954,14.0
ZRROZAVH,2025-03-18 04:19:11.965,10.0
C4AK9SSY,2025-03-18 04:19:11.968,11.0
K5PZ9SR5,2025-03-18 04:19:11.975,11.0
MMWB9NYZ,2025-03-18 04:19:11.987,11.0
E1H8YRDS,2025-03-18 04:19:11.987,11.0
SNWRG42A,2025-03-18 04:19:11.996,9.0
E433X1U2,2025-03-18 04:19:11.999,11.0
N7SG3WPH,2025-03-18 04:19:12.011,14.0
E6XVTNG0,2025-03-18 04:19:12.013,9.0
AY4TUL9T,2025-03-18 04:19:12.023,11.0
FU8KTBRN,2025-03-18 04:19:12.026,10.0
K278TX77,2025-03-18 04:19:12.035,11.0
OD8HRNTF,2025-03-18 04:19:12.035,11.0
K76WF8IJ,2025-03-18 04:19:12.047,11.0
DJ8HLREH,2025-03-18 04:19:12.055,12.0
ZG01Y6R9,2025-03-18 04:19:12.059,11.0
04SPQX6P,2025-03-18 04:19:12.059,11.0
5KGQXJ72,2025-03-18 04:19:12.069,9.0
BO2KPCBI,2025-03-18 04:19:12.071,10.0
LH6025YJ,2025-03-18 04:19:12.082,10.0
EC7CBBLH,2025-03-18 04:19:12.087,11.0
N0YXNHNK,2025-03-18 04:19:12.099,13.0
XPZTCMFR,2025-03-18 04:19:12.099,13.0
7UNSPIY6,2025-03-18 04:19:12.099,13.0
K97D5EOE,2025-03-18 04:19:12.103,13.0
39DCIF30,2025-03-18 04:19:12.113,12.0
K8S8WVN6,2025-03-18 04:19:12.117,13.0
AJDSH8X3,2025-03-18 04:19:12.125,14.0
1YEGKI1D,2025-03-18 04:19:12.131,12.0
JXA7K7Y9,2025-03-18 04:19:12.131,12.0
0LOZLQMI,2025-03-18 04:19:12.140,17.0
2K55S5PM,2025-03-18 04:19:12.144,14.0
5SQ4SA23,2025-03-18 04:19:12.159,13.0
K8YOI3C4,2025-03-18 04:19:12.159,13.0
UKCT2N4N,2025-03-18 04:19:12.173,16.0
6KCZJXY5,2025-03-18 04:19:12.173,16.0
9048LU8O,2025-03-18 04:19:12.185,12.0
5FWUDAYS,2025-03-18 04:19:12.191,14.0
8UPOTN7G,2025-03-18 04:19:12.191,14.0
A8OA8PIM,2025-03-18 04:19:12.198,14.0
U5JA4EU5,2025-03-18 04:19:12.198,14.0
M99X14KJ,2025-03-18 04:19:12.213,12.0
7VS3QKY5,2025-03-18 04:19:12.213,12.0
HWHVPMG3,2025-03-18 04:19:12.226,14.0
OKILPHHC,2025-03-18 04:19:12.226,11.0
F55SXAEE,2025-03-18 04:19:12.242,21.0
0Q3SMYX0,2025-03-18 04:19:12.242,21.0
5GD57QDM,2025-03-18 04:19:12.250,15.0
R3VB59OJ,2025-03-18 04:19:12.266,12.0
3LDN3XCQ,2025-03-18 04:19:12.266,12.0
XTG0W56I,2025-03-18 04:19:12.266,12.0
WWGEP4J5,2025-03-18 04:19:12.273,11.0
KHFNIALR,2025-03-18 04:19:12.279,12.0
ANGY1HKI,2025-03-18 04:19:12.292,10.0
04HEXPVS,2025-03-18 04:19:12.292,10.0
BYUFNR1X,2025-03-18 04:19:12.294,11.0
K08JBPET,2025-03-18 04:19:12.307,12.0
N5TBYCOS,2025-03-18 04:19:12.313,10.0
Y4416REB,2025-03-18 04:19:12.320,11.0
S99ZNVB9,2025-03-18 04:19:12.320,11.0
4WIJUVA9,2025-03-18 04:19:12.326,12.0
NOPZI9K5,2025-03-18 04:19:12.332,12.0
EAMYZVP1,2025-03-18 04:19:12.332,12.0
VR84OS4E,2025-03-18 04:19:12.342,10.0
JHAR7VFO,2025-03-18 04:19:12.345,11.0
9GHNWSW4,2025-03-18 04:19:12.357,13.0
BCHOHDU5,2025-03-18 04:19:12.357,13.0
KD47VMA9,2025-03-18 04:19:12.361,9.0
IPNCF22Q,2025-03-18 04:19:12.371,10.0
PB66RT7L,2025-03-18 04:19:12.373,9.0
2JL8QYFH,2025-03-18 04:19:12.382,10.0
6FMZX8JA,2025-03-18 04:19:12.386,9.0
OZAHHI9F,2025-03-18 04:19:12.393,11.0
DVY2C50M,2025-03-18 04:19:12.405,19.0
0ZLMGBAU,2025-03-18 04:19:12.405,19.0
GALXVU2H,2025-03-18 04:19:12.426,16.0
AUY23YSH,2025-03-18 04:19:12.426,16.0
0SKRKS85,2025-03-18 04:19:12.426,16.0
C6TCI2SU,2025-03-18 04:19:12.437,11.0
88HIFOI5,2025-03-18 04:19:12.443,14.0
46XJDP3Z,2025-03-18 04:19:12.449,10.0
FUQIN3WW,2025-03-18 04:19:12.458,13.0
OQZV8EUA,2025-03-18 04:19:12.466,10.0
5WP9WNAM,2025-03-18 04:19:12.472,11.0
U4W662GM,2025-03-18 04:19:12.476,12.0
FEGS9J3E,2025-03-18 04:19:12.484,14.0
VLR7EQ7Q,2025-03-18 04:19:12.489,26.0
EQZDR64N,2025-03-18 04:19:12.489,26.0
01LD1BYK,2025-03-18 04:19:12.498,10.0
R7KHY8M0,2025-03-18 04:19:12.513,9.0
DY7ZHVTY,2025-03-18 04:19:12.516,24.0
N5MOZHPV,2025-03-18 04:19:12.516,24.0
R82H6OF7,2025-03-18 04:19:12.822,13.0
6YY31NDV,2025-03-18 04:19:12.835,11.0
YDUV5ETU,2025-03-18 04:19:12.836,12.0
ABUOX1VL,2025-03-18 04:19:12.836,12.0
QUL0GL8D,2025-03-18 04:19:12.836,12.0
4OPW6IEA,2025-03-18 04:19:12.849,12.0
25UR02SZ,2025-03-18 04:19:12.849,12.0
PTUKC9IX,2025-03-18 04:19:12.862,12.0
RHCHESZZ,2025-03-18 04:19:12.862,12.0
SRIFUW0Y,2025-03-18 04:19:12.869,11.0
TP7IQ9F7,2025-03-18 04:19:12.874,13.0
M06ZHCFY,2025-03-18 04:19:12.888,12.0
RSJC2K01,2025-03-18 04:19:12.888,12.0
CK86C68P,2025-03-18 04:19:12.896,10.0
CUQ97HF8,2025-03-18 04:19:12.900,13.0
1K6RSQ5R,2025-03-18 04:19:12.907,10.0
WMDP9CPF,2025-03-18 04:19:12.914,11.0
2MOPFOQ0,2025-03-18 04:19:12.926,11.0
G873FMNR,2025-03-18 04:19:12.926,11.0
DR8L80XZ,2025-03-18 04:19:12.939,14.0
4JMBFIX9,2025-03-18 04:19:12.939,14.0
QUDPM6KC,2025-03-18 04:19:12.939,14.0
2RL0ZL2U,2025-03-18 04:19:12.945,10.0
66JP3DAH,2025-03-18 04:19:12.954,16.0
GPJQPZOC,2025-03-18 04:19:12.963,10.0
S5VHYWIF,2025-03-18 04:19:12.971,14.0
A2X1XCWD,2025-03-18 04:19:12.974,9.0
7JEWJ3DU,2025-03-18 04:19:12.986,11.0
VIZ28CGS,2025-03-18 04:19:12.986,11.0
4MKXIKNW,2025-03-18 04:19:12.987,10.0
QYTGYZAN,2025-03-18 04:19:12.998,11.0
5NOY54MG,2025-03-18 04:19:13.007,11.0
0SS99SRO,2025-03-18 04:19:13.009,16.0
5Y0TYQ67,2025-03-18 04:19:13.019,10.0
U3LM2B99,2025-03-18 04:19:13.026,12.0
BBZIAW00,2025-03-18 04:19:13.026,12.0
4ZV4G7JV,2025-03-18 04:19:13.031,10.0
ZZ6F4JOV,2025-03-18 04:19:13.042,12.0
R685M3X6,2025-03-18 04:19:13.049,11.0
EZHAY6YR,2025-03-18 04:19:13.055,13.0
JFCQX4XN,2025-03-18 04:19:13.061,13.0
5J9ZN5H8,2025-03-18 04:19:13.069,10.0
5FY2A1JL,2025-03-18 04:19:13.075,14.0
7P6JM81G,2025-03-18 04:19:13.075,14.0
UCZFHZIT,2025-03-18 04:19:13.090,12.0
QCKKM6WK,2025-03-18 04:19:13.090,12.0
HMOHJQOC,2025-03-18 04:19:13.095,11.0
WJZ4U2ZP,2025-03-18 04:19:13.106,11.0
X4UWVN5R,2025-03-18 04:19:13.106,11.0
B784JIVO,2025-03-18 04:19:13.112,11.0
D418WD8U,2025-03-18 04:19:13.122,9.0
JS23JQLD,2025-03-18 04:19:13.125,11.0
KVIMLLGK,2025-03-18 04:19:13.137,22.0
GB01JYG4,2025-03-18 04:19:13.137,22.0
9CR6F9RX,2025-03-18 04:19:13.142,10.0
QZGRWS2J,2025-03-18 04:19:13.153,10.0
7YMMLCKB,2025-03-18 04:19:13.160,11.0
4F4HNR39,2025-03-18 04:19:13.167,9.0
V1Z6JYQM,2025-03-18 04:19:13.171,12.0
LGA16JCG,2025-03-18 04:19:13.179,12.0
5RR8CTF8,2025-03-18 04:19:13.184,12.0
RCVW68MQ,2025-03-18 04:19:13.192,12.0
YNWYPS45,2025-03-18 04:19:13.197,13.0
F1FWHFHO,2025-03-18 04:19:13.211,12.0
UT28CF02,2025-03-18 04:19:13.211,12.0
D60JIZN9,2025-03-18 04:19:13.212,10.0
1VJKCCNK,2025-03-18 04:19:13.224,13.0
4O85RJ22,2025-03-18 04:19:13.224,13.0
5NQWV5MI,2025-03-18 04:19:13.230,11.0
3QR5JS5C,2025-03-18 04:19:13.240,11.0
4HW7N4AG,2025-03-18 04:19:13.241,14.0
LGIRLVYN,2025-03-18 04:19:13.251,10.0
0D1AYXNV,2025-03-18 04:19:13.256,10.0
TAYIB8XS,2025-03-18 04:19:13.262,12.0
RP5JARMY,2025-03-18 04:19:13.267,11.0
VVWL3A80,2025-03-18 04:19:13.274,14.0
XA2I4FLP,2025-03-18 04:19:13.283,11.0
TSMOGP9Y,2025-03-18 04:19:13.289,12.0
6BQBBH7L,2025-03-18 04:19:13.294,13.0
SZ8KO8J5,2025-03-18 04:19:13.308,17.0
FT9L16BT,2025-03-18 04:19:13.308,17.0
KTBSG3U7,2025-03-18 04:19:13.308,17.0
60SBR0L9,2025-03-18 04:19:13.312,12.0
JHSPN197,2025-03-18 04:19:13.325,13.0
OCZ84L8U,2025-03-18 04:19:13.338,11.0
30QYAED3,2025-03-18 04:19:13.339,10.0
MZJHVIR1,2025-03-18 04:19:13.339,10.0
YETDKP2W,2025-03-18 04:19:13.350,10.0
0VJCESHF,2025-03-18 04:19:13.350,10.0
9PDH00MO,2025-03-18 04:19:13.356,9.0
JNRG0HLA,2025-03-18 04:19:13.362,10.0
CP6GQANQ,2025-03-18 04:19:13.369,10.0
J2F6VG3N,2025-03-18 04:19:13.379,10.0
JFEF2F9E,2025-03-18 04:19:13.382,12.0
RBYUVOFX,2025-03-18 04:19:13.395,10.0
F1EG5MRS,2025-03-18 04:19:13.399,13.0
7CQBEBGZ,2025-03-18 04:19:13.413,15.0
6NFYL3UA,2025-03-18 04:19:13.413,15.0
3AKFM26Y,2025-03-18 04:19:13.413,15.0
WC2KS91P,2025-03-18 04:19:13.429,13.0
CAPY3L1E,2025-03-18 04:19:13.429,13.0
4GGR1APH,2025-03-18 04:19:13.434,13.0
KEED50ZT,2025-03-18 04:19:13.448,10.0
5I8XPYZB,2025-03-18 04:19:13.448,10.0
AJMZZFYT,2025-03-18 04:19:13.449,11.0
IOXICZ52,2025-03-18 04:19:13.461,10.0
A9J9I64D,2025-03-18 04:19:13.461,10.0
EEN5VP6R,2025-03-18 04:19:13.469,10.0
A094S51L,2025-03-18 04:19:13.479,11.0
DAQ3MW6Z,2025-03-18 04:19:13.482,9.0
ZH9TPTSG,2025-03-18 04:19:13.491,9.0
8SQTYYS5,2025-03-18 04:19:13.492,11.0
VQE0UVYC,2025-03-18 04:19:13.504,11.0
9RDTUR5Z,2025-03-18 04:19:13.504,11.0
M9MOJN0F,2025-03-18 04:19:13.516,13.0
A1H68UMX,2025-03-18 04:19:13.516,13.0
BHYJ50EW,2025-03-18 04:19:13.527,16.0
LDXKY9S2,2025-03-18 04:19:13.529,14.0
CCJOTU8J,2025-03-18 04:19:13.544,12.0
DZEQAGFL,2025-03-18 04:19:13.544,10.0
GUU1HU3F,2025-03-18 04:19:13.555,11.0
UNI6GOQJ,2025-03-18 04:19:13.567,18.0
ZZ5ERZX8,2025-03-18 04:19:13.567,18.0
BXAR6ISP,2025-03-18 04:19:13.567,18.0
EV3BX4XS,2025-03-18 04:19:13.579,12.0
PK4Z2CHF,2025-03-18 04:19:13.586,19.0
INTOK1M0,2025-03-18 04:19:13.586,19.0
U7SK9PAU,2025-03-18 04:19:13.593,10.0
BRZ34N0F,2025-03-18 04:19:13.605,10.0
ACT5ARND,2025-03-18 04:19:13.606,13.0
RL2NOSIT,2025-03-18 04:19:13.616,11.0
GPNTI4FY,2025-03-18 04:19:13.620,13.0
F6F4KI2X,2025-03-18 04:19:13.628,10.0
FHTKUG8V,2025-03-18 04:19:13.634,10.0
QHGR8PA8,2025-03-18 04:19:13.639,10.0
MIGFNVUQ,2025-03-18 04:19:13.645,10.0
29072L00,2025-03-18 04:19:13.645,10.0
HIDGT7NF,2025-03-18 04:19:13.650,10.0
MG7BFXAK,2025-03-18 04:19:13.658,10.0
B9WOR6XI,2025-03-18 04:19:13.668,10.0
HGQC0M5B,2025-03-18 04:19:13.669,13.0
V2TIMQ5O,2025-03-18 04:19:13.683,11.0
XSDGDZGB,2025-03-18 04:19:13.683,11.0
JAXNO743,2025-03-18 04:19:13.688,12.0
514D2DH8,2025-03-18 04:19:13.697,11.0
22RN3TZ3,2025-03-18 04:19:13.709,21.0
O0KLDJXV,2025-03-18 04:19:13.709,21.0
6TD3A9AR,2025-03-18 04:19:13.709,21.0
3N3WK3RA,2025-03-18 04:19:13.724,9.0
3QTUQLOI,2025-03-18 04:19:13.731,16.0
BW2UT0OQ,2025-03-18 04:19:13.731,16.0
2HZO075H,2025-03-18 04:19:13.739,12.0
VNOKL5ZP,2025-03-18 04:19:13.748,13.0
PDVROS2F,2025-03-18 04:19:13.755,11.0
ZVJIQABN,2025-03-18 04:19:13.761,25.0
N7O04WUT,2025-03-18 04:19:13.761,25.0
I7MSQ2DP,2025-03-18 04:19:13.773,10.0
YK9404NT,2025-03-18 04:19:13.784,11.0
1XT1UXJ7,2025-03-18 04:19:13.784,11.0
B4NT3KVN,2025-03-18 04:19:13.787,11.0
KHXNAW2V,2025-03-18 04:19:13.796,13.0
YDV5GILL,2025-03-18 04:19:13.803,9.0
YPYFG5HV,2025-03-18 04:19:13.810,12.0
ELUOZPS6,2025-03-18 04:19:13.813,11.0
XT4JHE8P,2025-03-18 04:19:13.823,10.0
DZRV7LW1,2025-03-18 04:19:13.825,12.0
87A0FDVY,2025-03-18 04:19:13.825,12.0
3KDDNS5R,2025-03-18 04:19:13.836,10.0
JORH5W81,2025-03-18 04:19:13.840,9.0
2HZU0Q2Z,2025-03-18 04:19:13.846,11.0
22G4J6QM,2025-03-18 04:19:13.858,12.0
L3HBJ0CZ,2025-03-18 04:19:13.858,12.0
UE5IP4BA,2025-03-18 04:19:13.871,16.0
HUPCQR6K,2025-03-18 04:19:13.871,16.0
MO5VF7E4,2025-03-18 04:19:13.886,14.0
B8UKFPMB,2025-03-18 04:19:13.888,15.0
WNJD6UEM,2025-03-18 04:19:13.888,15.0
ZDUJ2MMJ,2025-03-18 04:19:13.900,11.0
0CB9LV22,2025-03-18 04:19:13.900,11.0
UHBJ8K1X,2025-03-18 04:19:13.906,11.0
4DEPJ62C,2025-03-18 04:19:13.917,14.0
F91WP1VV,2025-03-18 04:19:13.917,14.0
ZUHM167G,2025-03-18 04:19:13.926,11.0
1VNNYRCX,2025-03-18 04:19:13.934,14.0
FIQR30J0,2025-03-18 04:19:13.938,10.0
5W834MKK,2025-03-18 04:19:13.949,10.0
RNZBR0WY,2025-03-18 04:19:13.949,10.0
GDOJ29LP,2025-03-18 04:19:13.960,12.0
HZ7X4KYN,2025-03-18 04:19:13.969,10.0
722MHBKQ,2025-03-18 04:19:13.972,10.0
YISMYY2R,2025-03-18 04:19:13.980,11.0
4E1QPAK8,2025-03-18 04:19:13.991,12.0
DXCBXMEO,2025-03-18 04:19:13.991,12.0
2Q24O3TP,2025-03-18 04:19:13.994,12.0
5QWBF2FA,2025-03-18 04:19:14.004,16.0
AENFMKX6,2025-03-18 04:19:14.007,12.0
KDJ10SLH,2025-03-18 04:19:14.020,14.0
MP2VXVEL,2025-03-18 04:19:14.021,14.0
VUF8MY3C,2025-03-18 04:19:14.036,19.0
0DAV566A,2025-03-18 04:19:14.036,19.0
IEUOU7E4,2025-03-18 04:19:14.036,19.0
ZVKVL678,2025-03-18 04:19:14.038,15.0
CNA6NJEP,2025-03-18 04:19:14.054,14.0
NCYD8VS2,2025-03-18 04:19:14.054,14.0
4SWBXLSI,2025-03-18 04:19:14.058,9.0
TA7W035L,2025-03-18 04:19:14.069,15.0
0IJT29YX,2025-03-18 04:19:14.077,9.0
CS90WKKQ,2025-03-18 04:19:14.085,12.0
3NI540CX,2025-03-18 04:19:14.085,12.0
VU86VLFI,2025-03-18 04:19:14.093,9.0
4QA39VYF,2025-03-18 04:19:14.098,11.0
4N4A1B7D,2025-03-18 04:19:14.108,9.0
SEDVH7CW,2025-03-18 04:19:14.110,10.0
WUPN1OZV,2025-03-18 04:19:14.121,13.0
7AXKW765,2025-03-18 04:19:14.124,11.0
DFEDSO5O,2025-03-18 04:19:14.135,12.0
6ML2YYP3,2025-03-18 04:19:14.135,12.0
EE5WE8L4,2025-03-18 04:19:14.138,11.0
LUCMGPE1,2025-03-18 04:19:14.149,14.0
FUMOSNK0,2025-03-18 04:19:14.156,11.0
U4X4IYNA,2025-03-18 04:19:14.164,14.0
Q15KPVBZ,2025-03-18 04:19:14.164,14.0
W8MH8OS7,2025-03-18 04:19:14.171,13.0
HWKLU590,2025-03-18 04:19:14.180,12.0
CEAALVPR,2025-03-18 04:19:14.185,14.0
FMGZLU86,2025-03-18 04:19:14.200,10.0
XXH0N0TF,2025-03-18 04:19:14.200,10.0
28F86ZZO,2025-03-18 04:19:14.205,10.0
LPN4OP5C,2025-03-18 04:19:14.214,10.0
6UWDBL5O,2025-03-18 04:19:14.216,10.0
3G2XVYLZ,2025-03-18 04:19:14.225,11.0
N76EUR69,2025-03-18 04:19:14.230,10.0
42EGOJWU,2025-03-18 04:19:14.240,13.0
13P4HLRH,2025-03-18 04:19:14.241,10.0
T7BZ647C,2025-03-18 04:19:14.252,12.0
5A34NG0H,2025-03-18 04:19:14.265,11.0
FAP4E5QO,2025-03-18 04:19:14.265,11.0
VRR0P72W,2025-03-18 04:19:14.268,12.0
2HGR03PX,2025-03-18 04:19:14.278,16.0
PCEAWFZ4,2025-03-18 04:19:14.278,16.0
VTWM7VFR,2025-03-18 04:19:14.289,13.0
9VEK2U00,2025-03-18 04:19:14.295,17.0
R280JSD5,2025-03-18 04:19:14.304,10.0
5FWAC19X,2025-03-18 04:19:14.313,10.0
HDTHVHV1,2025-03-18 04:19:14.315,10.0
SO6TCOHX,2025-03-18 04:19:14.324,9.0
RXG8RT97,2025-03-18 04:19:14.326,11.0
UCDRME7D,2025-03-18 04:19:14.338,11.0
T12XHZ06,2025-03-18 04:19:14.338,11.0
LWYH9KPC,2025-03-18 04:19:14.341,9.0
NCBXPCI5,2025-03-18 04:19:14.349,11.0
17KGCSFH,2025-03-18 04:19:14.351,10.0
UMBD031O,2025-03-18 04:19:14.361,10.0
O8XUCGZW,2025-03-18 04:19:14.367,11.0
K7PAOC40,2025-03-18 04:19:14.379,13.0
1D9YAH5H,2025-03-18 04:19:14.379,13.0
L3DC07Q4,2025-03-18 04:19:14.393,12.0
67AF0RVB,2025-03-18 04:19:14.393,12.0
58D8BTT0,2025-03-18 04:19:14.394,10.0
0B2ADSCI,2025-03-18 04:19:14.407,13.0
FJBVDUYN,2025-03-18 04:19:14.407,13.0
PELKLHXO,2025-03-18 04:19:14.421,17.0
FCKIQBRH,2025-03-18 04:19:14.421,17.0
IJZYBTAM,2025-03-18 04:19:14.427,16.0
15ZGDRYP,2025-03-18 04:19:14.444,21.0
FGX64R6I,2025-03-18 04:19:14.444,21.0
M5Y27K92,2025-03-18 04:19:14.450,9.0
DHMYD9I2,2025-03-18 04:19:14.461,11.0
Q9LESX1S,2025-03-18 04:19:14.466,15.0
KGL7N4R1,2025-03-18 04:19:14.466,15.0
15N0ZFJS,2025-03-18 04:19:14.473,11.0
SZXID85N,2025-03-18 04:19:14.482,12.0
JFBY1WXL,2025-03-18 04:19:14.487,15.0
1G3B6JCV,2025-03-18 04:19:14.487,15.0
VY7EUEO1,2025-03-18 04:19:14.499,11.0
9SM3MMVZ,2025-03-18 04:19:14.503,12.0
200UQSVJ,2025-03-18 04:19:14.511,14.0
6GJIOJBF,2025-03-18 04:19:14.511,14.0
GPANLWQW,2025-03-18 04:19:14.526,12.0
7YR9S4SN,2025-03-18 04:19:14.526,12.0
YRQ27ZHN,2025-03-18 04:19:14.535,13.0
6EXAEEHL,2025-03-18 04:19:14.539,12.0
NBJT5TYQ,2025-03-18 04:19:14.554,14.0
IIBVN2ZF,2025-03-18 04:19:14.554,14.0
JMQE5YBU,2025-03-18 04:19:14.554,14.0
MHPQ9TQ3,2025-03-18 04:19:14.561,14.0
87I9TTKU,2025-03-18 04:19:14.576,10.0
EG9N31G7,2025-03-18 04:19:14.576,10.0
IIN4KW0Z,2025-03-18 04:19:14.586,11.0
LS7ZYTQ0,2025-03-18 04:19:14.587,12.0
OFDPSVI0,2025-03-18 04:19:14.597,11.0
U8IOYFNZ,2025-03-18 04:19:14.600,14.0
P68WWCT0,2025-03-18 04:19:14.615,15.0
1ZMS7QTW,2025-03-18 04:19:14.615,15.0
JBHX3SI8,2025-03-18 04:19:14.618,9.0
Y1QXEGRI,2025-03-18 04:19:14.631,15.0
GYVLFMU1,2025-03-18 04:19:14.631,15.0
K6A9X6YY,2025-03-18 04:19:14.647,13.0
0DTU10HM,2025-03-18 04:19:14.647,13.0
40G99JF6,2025-03-18 04:19:14.647,13.0
C0KXEGUH,2025-03-18 04:19:14.658,11.0
QZ0NPFGJ,2025-03-18 04:19:14.661,12.0
PEB9UIBH,2025-03-18 04:19:14.669,13.0
DXG9H9UG,2025-03-18 04:19:14.675,11.0
TMQXQYOZ,2025-03-18 04:19:14.687,17.0
5J96ZHQZ,2025-03-18 04:19:14.695,10.0
3PMYYRXB,2025-03-18 04:19:14.705,14.0
NC6XXLWH,2025-03-18 04:19:14.705,14.0
OJANUKAD,2025-03-18 04:19:14.706,10.0
P5D843WY,2025-03-18 04:19:14.717,14.0
YQJ2HXD5,2025-03-18 04:19:14.719,13.0
PLQPXS7S,2025-03-18 04:19:14.732,11.0
J0J9HJYY,2025-03-18 04:19:14.741,12.0
26MTP0WO,2025-03-18 04:19:14.744,13.0
050HLNK6,2025-03-18 04:19:14.744,13.0
11J0PJUC,2025-03-18 04:19:14.754,12.0
WTSU5JAT,2025-03-18 04:19:14.758,13.0
H4BBSA8U,2025-03-18 04:19:14.772,9.0
MK4T8I1F,2025-03-18 04:19:14.772,10.0
XYF24WAX,2025-03-18 04:19:14.772,10.0
M15888TH,2025-03-18 04:19:14.783,12.0
SH8U9671,2025-03-18 04:19:14.796,13.0
GF5NNNLV,2025-03-18 04:19:14.796,13.0
0B05QWOB,2025-03-18 04:19:14.807,13.0
60WRHMCS,2025-03-18 04:19:14.810,14.0
OQ80W9UH,2025-03-18 04:19:14.810,14.0
7LWUH2IU,2025-03-18 04:19:14.821,13.0
95Z26DT9,2025-03-18 04:19:14.825,11.0
4OF7OXTK,2025-03-18 04:19:14.837,11.0
57JD9ZCB,2025-03-18 04:19:14.837,11.0
CFEZKI8G,2025-03-18 04:19:14.842,10.0
7VTX3KME,2025-03-18 04:19:14.851,13.0
13KF3ARE,2025-03-18 04:19:14.853,10.0
LJX1AERN,2025-03-18 04:19:14.865,10.0
OFFO8JMG,2025-03-18 04:19:14.873,11.0
38BEDVOK,2025-03-18 04:19:14.885,10.0
4C7QC248,2025-03-18 04:19:14.885,10.0
35VI0BV8,2025-03-18 04:19:14.889,9.0
18K979SQ,2025-03-18 04:19:14.901,11.0
0AL3I22N,2025-03-18 04:19:14.903,12.0
JI7WTGG5,2025-03-18 04:19:14.913,12.0
KR407H0V,2025-03-18 04:19:14.917,15.0
AIPUWP53,2025-03-18 04:19:14.927,10.0
0K7FDMC7,2025-03-18 04:19:14.933,13.0
ESZSMEHB,2025-03-18 04:19:14.938,10.0
XGZU156R,2025-03-18 04:19:14.938,10.0
ZQ39OU5X,2025-03-18 04:19:14.947,11.0
2WO6N2SE,2025-03-18 04:19:14.947,11.0
I2BMS79V,2025-03-18 04:19:14.951,13.0
ZGWA4OWA,2025-03-18 04:19:14.963,10.0
