id,enter_time_str,latency
F9BAJO8X,2025-04-01 03:01:39.473,873.0
PZVW3XJ5,2025-04-01 03:01:39.474,843.0
1OPN11L1,2025-04-01 03:01:39.482,836.0
WOSH44HM,2025-04-01 03:01:39.483,784.0
E1LVYOAJ,2025-04-01 03:01:39.491,856.0
5GP35PZJ,2025-04-01 03:01:39.492,745.0
HS12BXIZ,2025-04-01 03:01:39.500,695.0
HIADY6NA,2025-04-01 03:01:39.500,770.0
CKYUX61B,2025-04-01 03:01:39.509,625.0
0AGBAHDL,2025-04-01 03:01:39.512,546.0
FYBPGFO9,2025-04-01 03:01:39.519,752.0
BY272XXF,2025-04-01 03:01:39.521,613.0
SU7ZDZRQ,2025-04-01 03:01:39.528,708.0
YUGB6HWC,2025-04-01 03:01:39.531,750.0
ACLLJ2Z9,2025-04-01 03:01:39.541,740.0
2YFFEL9P,2025-04-01 03:01:39.544,802.0
OZZ79UHO,2025-04-01 03:01:39.546,895.0
A4LCG5WZ,2025-04-01 03:01:39.550,798.0
THEQBM4P,2025-04-01 03:01:39.556,791.0
J4HE7GF2,2025-04-01 03:01:39.559,769.0
1V2BNTV5,2025-04-01 03:01:39.564,843.0
MTRIV0QS,2025-04-01 03:01:39.568,873.0
7LKOK6ZK,2025-04-01 03:01:39.574,622.0
YQRSR9E5,2025-04-01 03:01:39.578,556.0
TF5D68AT,2025-04-01 03:01:39.582,656.0
O4UUYOWQ,2025-04-01 03:01:39.587,590.0
1JCF6LZH,2025-04-01 03:01:39.593,888.0
DA2F5KV5,2025-04-01 03:01:39.597,811.0
AGHQQSUJ,2025-04-01 03:01:39.601,670.0
66BWC0QZ,2025-04-01 03:01:39.607,632.0
FKSMX9I1,2025-04-01 03:01:39.611,568.0
BEORI88D,2025-04-01 03:01:39.616,665.0
L6Z0OC9Q,2025-04-01 03:01:39.620,861.0
12W5XIAI,2025-04-01 03:01:39.627,753.0
89F3UWEI,2025-04-01 03:01:39.629,957.0
1HLC2EOL,2025-04-01 03:01:39.639,709.0
BV380QNV,2025-04-01 03:01:39.639,708.0
NDMXSLEM,2025-04-01 03:01:39.646,937.0
OO4Y5104,2025-04-01 03:01:39.647,1261.0
L6H58XA9,2025-04-01 03:01:39.656,1065.0
2S4MKHW5,2025-04-01 03:01:39.658,722.0
VWVDNTGN,2025-04-01 03:01:39.665,871.0
ITAMUHB0,2025-04-01 03:01:39.667,954.0
I60Y5DEH,2025-04-01 03:01:39.675,653.0
KHLALLZ7,2025-04-01 03:01:39.675,909.0
3RKZJXLZ,2025-04-01 03:01:39.684,1028.0
F1GI8KT4,2025-04-01 03:01:39.684,588.0
TRSQ2YKH,2025-04-01 03:01:39.693,751.0
UB1AEBDW,2025-04-01 03:01:39.693,691.0
N0ADOXYS,2025-04-01 03:01:39.702,1204.0
NETIWL3G,2025-04-01 03:01:39.702,884.0
YBGPITHQ,2025-04-01 03:01:39.711,715.0
RI24XRKK,2025-04-01 03:01:39.714,728.0
WU0E3MDZ,2025-04-01 03:01:39.721,663.0
6PPQZEF1,2025-04-01 03:01:39.722,1000.0
WC36073A,2025-04-01 03:01:39.729,855.0
IORCQ2I9,2025-04-01 03:01:39.730,712.0
8O1VF47H,2025-04-01 03:01:39.738,884.0
3UEUW8ZC,2025-04-01 03:01:39.739,798.0
FIH00GZJ,2025-04-01 03:01:39.749,636.0
O0KPE9MR,2025-04-01 03:01:39.750,634.0
107N0EVH,2025-04-01 03:01:39.756,727.0
OL1JEL9J,2025-04-01 03:01:39.758,955.0
KQ12HNVD,2025-04-01 03:01:39.767,872.0
QW0G73BX,2025-04-01 03:01:39.768,713.0
P09WC5YK,2025-04-01 03:01:39.775,1006.0
BKXXBIO5,2025-04-01 03:01:39.776,704.0
FPD4KR4I,2025-04-01 03:01:39.784,929.0
AXNRO8II,2025-04-01 03:01:39.786,802.0
3D1U4SBT,2025-04-01 03:01:39.795,1111.0
L7A8J2Z1,2025-04-01 03:01:39.797,914.0
DZJCFJ00,2025-04-01 03:01:39.802,912.0
IN80PL8B,2025-04-01 03:01:39.805,909.0
JCW9R3BI,2025-04-01 03:01:39.811,638.0
IW2RPX1I,2025-04-01 03:01:39.813,652.0
1DOJVZ9O,2025-04-01 03:01:39.822,585.0
PXGZPOAN,2025-04-01 03:01:39.823,583.0
55FVH5Y1,2025-04-01 03:01:39.832,810.0
X9AS807Q,2025-04-01 03:01:39.840,875.0
MNKO6HKY,2025-04-01 03:01:39.841,1065.0
KHTRSBJM,2025-04-01 03:01:39.849,792.0
CZG0J95G,2025-04-01 03:01:39.850,615.0
7NI7HD8Q,2025-04-01 03:01:39.857,864.0
RQ0WYFUF,2025-04-01 03:01:39.858,864.0
YZLGETSM,2025-04-01 03:01:39.868,844.0
OY1U0XWU,2025-04-01 03:01:39.868,654.0
75E9SO7H,2025-04-01 03:01:39.876,472.0
JWC9X5F2,2025-04-01 03:01:39.877,886.0
ZTKOIO7I,2025-04-01 03:01:39.888,669.0
9LZ914AA,2025-04-01 03:01:39.888,1015.0
SDYVC3D5,2025-04-01 03:01:39.894,729.0
JCHOR5CD,2025-04-01 03:01:39.895,728.0
FFV5SQK5,2025-04-01 03:01:39.903,778.0
MD6C9G9P,2025-04-01 03:01:39.904,718.0
DIXTQ9UD,2025-04-01 03:01:39.913,609.0
JKLWZAQ5,2025-04-01 03:01:39.915,541.0
SLI5SWN8,2025-04-01 03:01:39.922,702.0
MQ69RF5O,2025-04-01 03:01:39.924,787.0
U6XQHVUV,2025-04-01 03:01:39.933,809.0
GHX2EC7R,2025-04-01 03:01:39.934,592.0
U7UD3807,2025-04-01 03:01:39.942,961.0
9DYX8OU8,2025-04-01 03:01:39.945,590.0
TZ2DPQ0K,2025-04-01 03:01:39.952,631.0
KSNSM2IR,2025-04-01 03:01:39.952,810.0
C9CKCTPZ,2025-04-01 03:01:39.959,541.0
8RNAW6B0,2025-04-01 03:01:39.962,663.0
UXNOUZMN,2025-04-01 03:01:39.971,667.0
7BR0Z5Q6,2025-04-01 03:01:39.972,934.0
PKTZ2F8I,2025-04-01 03:01:39.979,977.0
IK9O8Z2S,2025-04-01 03:01:39.980,975.0
HIJP0DA2,2025-04-01 03:01:39.986,795.0
DXPXP5I0,2025-04-01 03:01:39.987,685.0
KS89DOI5,2025-04-01 03:01:39.996,962.0
36I31Z5J,2025-04-01 03:01:39.999,799.0
HGUT2KNI,2025-04-01 03:01:40.005,899.0
PZPWEO23,2025-04-01 03:01:40.006,776.0
C48IDM2H,2025-04-01 03:01:40.014,699.0
B2XLA67M,2025-04-01 03:01:40.015,521.0
CFRK4LUU,2025-04-01 03:01:40.024,777.0
F7ACY35C,2025-04-01 03:01:40.024,740.0
V0LS2NEJ,2025-04-01 03:01:40.035,1125.0
I3TX9OZ0,2025-04-01 03:01:40.038,762.0
2UPXSK21,2025-04-01 03:01:40.042,913.0
S18L5AJM,2025-04-01 03:01:40.044,1115.0
61LJ5MPK,2025-04-01 03:01:40.052,976.0
25PTM5CR,2025-04-01 03:01:40.052,855.0
0QSO61KG,2025-04-01 03:01:40.059,896.0
GHQ4FFFD,2025-04-01 03:01:40.060,523.0
GBU1NASB,2025-04-01 03:01:40.068,960.0
G5B2R3Z0,2025-04-01 03:01:40.069,467.0
CGTSU3KV,2025-04-01 03:01:40.080,728.0
KY5H0594,2025-04-01 03:01:40.081,700.0
66IAH6UV,2025-04-01 03:01:40.087,715.0
QLY3V2L4,2025-04-01 03:01:40.087,594.0
E0EI33GJ,2025-04-01 03:01:40.096,1062.0
XFGDRFJC,2025-04-01 03:01:40.098,1060.0
57ODQZ43,2025-04-01 03:01:40.104,923.0
B7CDKALY,2025-04-01 03:01:40.105,534.0
9HZYB8KQ,2025-04-01 03:01:40.114,607.0
HRQQFO0F,2025-04-01 03:01:40.116,787.0
9EXOD12J,2025-04-01 03:01:40.123,737.0
1K4UC7IU,2025-04-01 03:01:40.125,758.0
ZND2J8BB,2025-04-01 03:01:40.132,650.0
ITN00N6A,2025-04-01 03:01:40.132,1027.0
W4PXVWXF,2025-04-01 03:01:40.142,765.0
H6EAKOAY,2025-04-01 03:01:40.142,720.0
EPJEJ5ZD,2025-04-01 03:01:40.150,1136.0
5S5WF2DR,2025-04-01 03:01:40.151,757.0
ILFPUK36,2025-04-01 03:01:40.160,623.0
CEMD2N39,2025-04-01 03:01:40.160,745.0
AM9GJYHJ,2025-04-01 03:01:40.170,603.0
QXYEP6BA,2025-04-01 03:01:40.170,690.0
YWMC239F,2025-04-01 03:01:40.180,979.0
AU3YHNEU,2025-04-01 03:01:40.182,702.0
IXC213QF,2025-04-01 03:01:40.188,840.0
UGRUB4O1,2025-04-01 03:01:40.189,706.0
0OF82WID,2025-04-01 03:01:40.197,664.0
16L2H1IO,2025-04-01 03:01:40.199,705.0
36KOO2S3,2025-04-01 03:01:40.207,952.0
0S8K0G4Q,2025-04-01 03:01:40.209,932.0
KIRXJQHB,2025-04-01 03:01:40.216,1166.0
H3G3YP8P,2025-04-01 03:01:40.219,1166.0
V1TCHSMO,2025-04-01 03:01:40.224,659.0
68XFTZZQ,2025-04-01 03:01:40.225,575.0
QFDNCNLO,2025-04-01 03:01:40.233,567.0
K5CG7VN0,2025-04-01 03:01:40.234,720.0
QCLPIPM8,2025-04-01 03:01:40.243,1141.0
5KH9FFXB,2025-04-01 03:01:40.243,917.0
Y5CQG6H1,2025-04-01 03:01:40.252,947.0
R0M85C5J,2025-04-01 03:01:40.253,703.0
QOPACR7J,2025-04-01 03:01:40.261,1125.0
QBSH5MBC,2025-04-01 03:01:40.262,643.0
VYAQO6VX,2025-04-01 03:01:40.271,756.0
L1S35ODB,2025-04-01 03:01:40.271,870.0
FOQF7N9H,2025-04-01 03:01:40.280,521.0
YCMNSNZP,2025-04-01 03:01:40.281,896.0
9VHP7ZPZ,2025-04-01 03:01:40.289,791.0
ACO09YWD,2025-04-01 03:01:40.290,738.0
UNGEDR6J,2025-04-01 03:01:40.299,898.0
2PLPH36E,2025-04-01 03:01:40.302,778.0
MVRT3170,2025-04-01 03:01:40.308,1079.0
HM7TOO9M,2025-04-01 03:01:40.310,1073.0
LJXLC3K9,2025-04-01 03:01:40.316,768.0
MCJN8X63,2025-04-01 03:01:40.317,860.0
OKSANPAL,2025-04-01 03:01:40.326,1014.0
FPXJEYPZ,2025-04-01 03:01:40.327,1012.0
ON6KGZ83,2025-04-01 03:01:40.334,843.0
COEVQ0R9,2025-04-01 03:01:40.337,1048.0
BAA0Z5VP,2025-04-01 03:01:40.344,996.0
ZY2IGZ2N,2025-04-01 03:01:40.345,798.0
SCB32QHL,2025-04-01 03:01:40.354,825.0
J6F7JIS8,2025-04-01 03:01:40.355,725.0
ENP8ZNPZ,2025-04-01 03:01:40.363,718.0
09T0FFGH,2025-04-01 03:01:40.364,1023.0
UKIG19JV,2025-04-01 03:01:40.372,525.0
4UE0N0EQ,2025-04-01 03:01:40.375,616.0
SMG6X9ZO,2025-04-01 03:01:40.382,646.0
LWCBB547,2025-04-01 03:01:40.382,604.0
VI7TS86N,2025-04-01 03:01:40.391,895.0
7PL03KY8,2025-04-01 03:01:40.393,903.0
TPCX0YH0,2025-04-01 03:01:40.400,682.0
HQIE8PRL,2025-04-01 03:01:40.403,588.0
0P0Z1J54,2025-04-01 03:01:40.411,750.0
NCBXWJZW,2025-04-01 03:01:40.412,785.0
XSN1ZC8E,2025-04-01 03:01:40.418,869.0
ABG4QPDZ,2025-04-01 03:01:40.419,963.0
AC8BZWZV,2025-04-01 03:01:40.428,699.0
KRUGYF74,2025-04-01 03:01:40.429,712.0
9QRS8XYO,2025-04-01 03:01:40.437,553.0
I9U0T35T,2025-04-01 03:01:40.445,937.0
3XRC7KEH,2025-04-01 03:01:40.457,719.0
I7I4THVQ,2025-04-01 03:01:40.463,888.0
4NKTHXRO,2025-04-01 03:01:40.472,515.0
HHFQW3SY,2025-04-01 03:01:40.482,717.0
234L1YNY,2025-04-01 03:01:40.492,895.0
YM87QHDU,2025-04-01 03:01:40.502,1077.0
9B91QV17,2025-04-01 03:01:40.509,667.0
P2NEQN1L,2025-04-01 03:01:40.518,563.0
PSIO6G7I,2025-04-01 03:01:40.528,1077.0
UEYXM59Q,2025-04-01 03:01:40.536,1070.0
1BJPS06T,2025-04-01 03:01:40.545,538.0
Q8PALV55,2025-04-01 03:01:40.555,795.0
MMBYPWBH,2025-04-01 03:01:40.564,578.0
SMI9A8GQ,2025-04-01 03:01:40.576,718.0
7NFNVH5M,2025-04-01 03:01:40.586,755.0
6A57C0G8,2025-04-01 03:01:40.596,565.0
PVGXGSQE,2025-04-01 03:01:40.604,692.0
NJ7XWZ3B,2025-04-01 03:01:40.613,994.0
0UP74DHH,2025-04-01 03:01:40.622,722.0
25CIKX8E,2025-04-01 03:01:40.629,498.0
TVIWDTH0,2025-04-01 03:01:40.633,1028.0
OOLZR8RF,2025-04-01 03:01:40.633,974.0
5J2ERU8P,2025-04-01 03:01:40.641,655.0
9ZA3LEA6,2025-04-01 03:01:40.642,558.0
NROEA8WR,2025-04-01 03:01:40.651,337.0
D2F1E2SW,2025-04-01 03:01:40.652,926.0
FQQVN9VH,2025-04-01 03:01:40.659,468.0
8BVM1TPB,2025-04-01 03:01:40.661,678.0
7X1XFOMG,2025-04-01 03:01:40.669,627.0
B8DOTQHN,2025-04-01 03:01:40.670,679.0
RV0AWWY8,2025-04-01 03:01:40.677,692.0
QECEGWNX,2025-04-01 03:01:40.679,900.0
WWQ5GY4X,2025-04-01 03:01:40.689,888.0
QH1QK8QO,2025-04-01 03:01:40.690,918.0
3BCS25WN,2025-04-01 03:01:40.696,591.0
CTXUEIBB,2025-04-01 03:01:40.697,881.0
HI8DGTKP,2025-04-01 03:01:40.706,436.0
K9X96F1H,2025-04-01 03:01:40.708,952.0
58496683,2025-04-01 03:01:40.716,635.0
AMHR9O38,2025-04-01 03:01:40.726,934.0
3P14HP9N,2025-04-01 03:01:40.735,633.0
1HV9PZCE,2025-04-01 03:01:40.743,434.0
U5HKIQQY,2025-04-01 03:01:40.754,444.0
0S896PPX,2025-04-01 03:01:40.762,481.0
C9WW838I,2025-04-01 03:01:40.771,413.0
PJIUKEA5,2025-04-01 03:01:40.781,569.0
AIRA47FJ,2025-04-01 03:01:40.791,495.0
HR38LNYY,2025-04-01 03:01:40.800,808.0
7C2QF6N3,2025-04-01 03:01:40.809,772.0
LI4MS73H,2025-04-01 03:01:40.818,309.0
5FE9ODKC,2025-04-01 03:01:40.829,511.0
CZ4QB9TH,2025-04-01 03:01:40.839,552.0
5SIKGB7A,2025-04-01 03:01:40.846,763.0
JCS6MKN2,2025-04-01 03:01:40.856,438.0
Z8NVZ0LF,2025-04-01 03:01:40.865,487.0
ZWDDC469,2025-04-01 03:01:40.876,458.0
PQG4ZTD1,2025-04-01 03:01:40.884,504.0
1YAVZCXK,2025-04-01 03:01:40.893,448.0
ODEC5JGO,2025-04-01 03:01:40.902,341.0
JGENKMXU,2025-04-01 03:01:40.913,552.0
K89DBINI,2025-04-01 03:01:40.916,743.0
JU47ZY29,2025-04-01 03:01:40.917,770.0
GFIHTEY9,2025-04-01 03:01:40.921,932.0
82U757OJ,2025-04-01 03:01:40.926,678.0
UGK8X7YJ,2025-04-01 03:01:40.930,680.0
QAF255U9,2025-04-01 03:01:40.936,722.0
ONPWRBIH,2025-04-01 03:01:40.939,719.0
XYEUAHEP,2025-04-01 03:01:40.944,526.0
QTICVW3S,2025-04-01 03:01:40.948,714.0
A7ZGPUF1,2025-04-01 03:01:40.954,704.0
I0I5R2Z0,2025-04-01 03:01:40.962,223.0
ILFLMR58,2025-04-01 03:01:40.962,892.0
O0CWC3MJ,2025-04-01 03:01:40.965,615.0
Y6VTAMLR,2025-04-01 03:01:40.975,880.0
ZM5VWBTD,2025-04-01 03:01:40.975,635.0
3S7DLR15,2025-04-01 03:01:40.984,708.0
V347E59C,2025-04-01 03:01:40.985,676.0
1LIZIYFQ,2025-04-01 03:01:40.992,502.0
LNHQGGZA,2025-04-01 03:01:40.994,500.0
EU89ZQ7R,2025-04-01 03:01:41.001,662.0
QBM7Z2PO,2025-04-01 03:01:41.002,399.0
AI3FR6DX,2025-04-01 03:01:41.010,379.0
AZJWD2MZ,2025-04-01 03:01:41.011,339.0
1XOOM14F,2025-04-01 03:01:41.020,508.0
GYG72C7M,2025-04-01 03:01:41.021,670.0
ZH3UB8CT,2025-04-01 03:01:41.029,268.0
GPTS2TUY,2025-04-01 03:01:41.030,822.0
GMH2JSPK,2025-04-01 03:01:41.038,814.0
YW27M8BK,2025-04-01 03:01:41.040,648.0
GNDSUCPX,2025-04-01 03:01:41.048,639.0
LB9G59I3,2025-04-01 03:01:41.048,422.0
H33RFNKP,2025-04-01 03:01:41.056,295.0
GLV1F4P6,2025-04-01 03:01:41.058,602.0
THZLD6NF,2025-04-01 03:01:41.066,683.0
IWY3SXTN,2025-04-01 03:01:41.067,609.0
3TJAQN8N,2025-04-01 03:01:41.075,444.0
EXVWTMVI,2025-04-01 03:01:41.078,291.0
NKH9WU86,2025-04-01 03:01:41.086,433.0
AGOLYUZQ,2025-04-01 03:01:41.088,764.0
BXZOLBO0,2025-04-01 03:01:41.096,659.0
B5Z8IVJI,2025-04-01 03:01:41.096,653.0
MS1X04TT,2025-04-01 03:01:41.104,650.0
BKHKTBCK,2025-04-01 03:01:41.105,389.0
WSI978TS,2025-04-01 03:01:41.112,639.0
Y79L6OY8,2025-04-01 03:01:41.115,723.0
M88H0UHD,2025-04-01 03:01:41.123,767.0
R06AGTAM,2025-04-01 03:01:41.124,766.0
PUPF77PX,2025-04-01 03:01:41.132,447.0
VRQDDPY1,2025-04-01 03:01:41.133,446.0
0M1YSSQ4,2025-04-01 03:01:41.142,749.0
KTV8DGE2,2025-04-01 03:01:41.143,351.0
XR7ZLQBL,2025-04-01 03:01:41.151,907.0
6WW1DH37,2025-04-01 03:01:41.151,836.0
UR4U8KVY,2025-04-01 03:01:41.160,936.0
HWISIWMX,2025-04-01 03:01:41.160,681.0
27LE7JRP,2025-04-01 03:01:41.168,657.0
VJE11UL7,2025-04-01 03:01:41.170,925.0
XQEGGJTW,2025-04-01 03:01:41.178,882.0
SENNCSI4,2025-04-01 03:01:41.181,806.0
95G6LHC8,2025-04-01 03:01:41.188,386.0
1EFF6K14,2025-04-01 03:01:41.188,365.0
8W01KN30,2025-04-01 03:01:41.196,513.0
3W5QM2KX,2025-04-01 03:01:41.198,693.0
O3IIF4BL,2025-04-01 03:01:41.206,486.0
W72MWWUM,2025-04-01 03:01:41.206,264.0
BRH8G9S2,2025-04-01 03:01:41.215,220.0
J86T0YHQ,2025-04-01 03:01:41.216,471.0
5DFMM9TU,2025-04-01 03:01:41.223,408.0
CWV3WY7Z,2025-04-01 03:01:41.225,464.0
XO85OL7P,2025-04-01 03:01:41.234,622.0
YRQU5HOU,2025-04-01 03:01:41.235,617.0
HWHZXXCE,2025-04-01 03:01:41.245,593.0
UGXINZZC,2025-04-01 03:01:41.248,692.0
IY9S8R6J,2025-04-01 03:01:41.252,440.0
XRFAQLBL,2025-04-01 03:01:41.252,355.0
XI9H61HK,2025-04-01 03:01:41.260,429.0
C1MUERYA,2025-04-01 03:01:41.263,631.0
KPZOLEI4,2025-04-01 03:01:41.270,589.0
CC9OR2T2,2025-04-01 03:01:41.272,725.0
E45OVKVT,2025-04-01 03:01:41.280,816.0
AOBT0TPH,2025-04-01 03:01:41.280,361.0
QQECSQWQ,2025-04-01 03:01:41.287,885.0
GTAK0EHT,2025-04-01 03:01:41.289,769.0
4LOQYVS2,2025-04-01 03:01:41.296,232.0
7Q3K3EGF,2025-04-01 03:01:41.297,865.0
EREYXT5N,2025-04-01 03:01:41.305,569.0
BEP0K2YO,2025-04-01 03:01:41.306,682.0
TGBPWUGI,2025-04-01 03:01:41.314,676.0
WUXXBH9W,2025-04-01 03:01:41.316,847.0
PZ262S1S,2025-04-01 03:01:41.323,366.0
VD2238Y4,2025-04-01 03:01:41.323,618.0
OQ3F0BP8,2025-04-01 03:01:41.334,297.0
V1MGXYB4,2025-04-01 03:01:41.335,759.0
L2XC9B3L,2025-04-01 03:01:41.340,719.0
GN3096FC,2025-04-01 03:01:41.346,543.0
BJ24J5PM,2025-04-01 03:01:41.351,505.0
5QHA8AJQ,2025-04-01 03:01:41.351,338.0
UA6AIN2N,2025-04-01 03:01:41.362,493.0
NSVURVWF,2025-04-01 03:01:41.362,898.0
CN3SHJ3Z,2025-04-01 03:01:41.369,644.0
NZT911SK,2025-04-01 03:01:41.371,489.0
UR5Z4ASJ,2025-04-01 03:01:41.377,230.0
KYX2IFTZ,2025-04-01 03:01:41.380,509.0
7ZDI5ZTA,2025-04-01 03:01:41.386,361.0
N5ED7NZN,2025-04-01 03:01:41.390,669.0
ZELE7XN7,2025-04-01 03:01:41.396,355.0
P4I5RRWW,2025-04-01 03:01:41.397,408.0
QX70O1FL,2025-04-01 03:01:41.405,757.0
YPXWE0EJ,2025-04-01 03:01:41.407,774.0
9X6SSI59,2025-04-01 03:01:41.414,828.0
PV63BZ1F,2025-04-01 03:01:41.415,806.0
5ZR1GGF7,2025-04-01 03:01:41.422,383.0
X80FDZEQ,2025-04-01 03:01:41.424,919.0
EE8JM79G,2025-04-01 03:01:41.431,459.0
RTYQ86AN,2025-04-01 03:01:41.435,825.0
1XQFI6QG,2025-04-01 03:01:41.439,902.0
MWHEL8BY,2025-04-01 03:01:41.443,652.0
PYVJM5DS,2025-04-01 03:01:41.449,647.0
7W9SEKPE,2025-04-01 03:01:41.452,214.0
3Z36QPXD,2025-04-01 03:01:41.460,293.0
54ZCT26Q,2025-04-01 03:01:41.461,429.0
A3PAIK6L,2025-04-01 03:01:41.469,596.0
8H4GJCP6,2025-04-01 03:01:41.470,390.0
0MV4K0JW,2025-04-01 03:01:41.478,360.0
W7S9NJ56,2025-04-01 03:01:41.479,742.0
FIEDXJG8,2025-04-01 03:01:41.485,253.0
1Y3IYM6V,2025-04-01 03:01:41.491,567.0
766OAYGK,2025-04-01 03:01:41.496,598.0
TL5SEO8L,2025-04-01 03:01:41.498,752.0
BBTYD0IG,2025-04-01 03:01:41.504,560.0
E2CU905V,2025-04-01 03:01:41.508,432.0
P82K0EFZ,2025-04-01 03:01:41.514,472.0
45T9D01U,2025-04-01 03:01:41.517,598.0
0NDLPQ0K,2025-04-01 03:01:41.524,537.0
1KU201TT,2025-04-01 03:01:41.525,589.0
KL4DSR79,2025-04-01 03:01:41.533,454.0
J8NW9QDJ,2025-04-01 03:01:41.536,368.0
GPY2EQCT,2025-04-01 03:01:41.542,553.0
ZKALMPIK,2025-04-01 03:01:41.544,517.0
CSXODBGH,2025-04-01 03:01:41.551,777.0
DWT2YY8E,2025-04-01 03:01:41.554,541.0
FFRF5A62,2025-04-01 03:01:41.559,766.0
L7WDNCOX,2025-04-01 03:01:41.563,688.0
RKA52P69,2025-04-01 03:01:41.568,595.0
V2PUI51E,2025-04-01 03:01:41.573,943.0
73EJ28U8,2025-04-01 03:01:41.579,262.0
R6695Z9W,2025-04-01 03:01:41.582,615.0
XUE2FZTC,2025-04-01 03:01:41.589,506.0
WIPAAPL3,2025-04-01 03:01:41.591,355.0
O4XQXAHI,2025-04-01 03:01:41.598,743.0
7KOFKKDJ,2025-04-01 03:01:41.601,704.0
HJZV9EIJ,2025-04-01 03:01:41.606,693.0
3IC8O3MR,2025-04-01 03:01:41.609,344.0
L9A4K55Z,2025-04-01 03:01:41.618,448.0
N1HI4260,2025-04-01 03:01:41.620,400.0
T2OOHKDK,2025-04-01 03:01:41.625,573.0
5TPHKID0,2025-04-01 03:01:41.628,763.0
V9UBLBPB,2025-04-01 03:01:41.634,613.0
6IH76XAD,2025-04-01 03:01:41.637,456.0
M4F3YJ92,2025-04-01 03:01:41.643,608.0
4NUR0WQP,2025-04-01 03:01:41.647,468.0
ROTT2TY4,2025-04-01 03:01:41.652,428.0
AG9CLYEK,2025-04-01 03:01:41.655,460.0
QXXW8RFG,2025-04-01 03:01:41.662,318.0
O21ZKJR5,2025-04-01 03:01:41.664,450.0
RQ12ORQU,2025-04-01 03:01:41.670,492.0
WQ75EHVY,2025-04-01 03:01:41.675,576.0
H3A95N32,2025-04-01 03:01:41.682,366.0
59JWNI0I,2025-04-01 03:01:41.684,567.0
0IRWDKZO,2025-04-01 03:01:41.688,475.0
IZ2DQG64,2025-04-01 03:01:41.694,502.0
4SJXEF4T,2025-04-01 03:01:41.701,316.0
RPFH5PWF,2025-04-01 03:01:41.703,621.0
4E2P50U5,2025-04-01 03:01:41.709,453.0
IX2X9I68,2025-04-01 03:01:41.711,530.0
YRMXOV8V,2025-04-01 03:01:41.717,543.0
QC87YNL9,2025-04-01 03:01:41.721,450.0
XP6I176Y,2025-04-01 03:01:41.727,390.0
L3TZP13X,2025-04-01 03:01:41.730,441.0
T5TR9N1X,2025-04-01 03:01:41.735,589.0
7GDNC1RZ,2025-04-01 03:01:41.742,919.0
QHCJMT0E,2025-04-01 03:01:41.743,708.0
7WSWFFFU,2025-04-01 03:01:41.751,589.0
ZXYPXXFS,2025-04-01 03:01:41.754,601.0
8HD7X5EP,2025-04-01 03:01:41.760,455.0
CKSK7OMV,2025-04-01 03:01:41.764,687.0
RRR56I0C,2025-04-01 03:01:41.768,624.0
GL6XC0KJ,2025-04-01 03:01:41.771,555.0
25OOF5FZ,2025-04-01 03:01:41.777,674.0
HH7QWYVA,2025-04-01 03:01:41.780,582.0
HW6T5QWP,2025-04-01 03:01:41.786,465.0
SFD9598P,2025-04-01 03:01:41.790,645.0
XJ137X6L,2025-04-01 03:01:41.797,940.0
M1YJA8UX,2025-04-01 03:01:41.798,718.0
64FSE2L4,2025-04-01 03:01:41.807,434.0
CGV8VVNH,2025-04-01 03:01:41.808,521.0
Z6IIRZHC,2025-04-01 03:01:41.814,526.0
FM472JMU,2025-04-01 03:01:41.818,726.0
8Q3168RG,2025-04-01 03:01:41.822,694.0
9RLG7HJA,2025-04-01 03:01:41.829,563.0
RLX83UON,2025-04-01 03:01:41.833,559.0
O0GT7ZF2,2025-04-01 03:01:41.835,681.0
596D2PD2,2025-04-01 03:01:41.841,490.0
O36P3CYM,2025-04-01 03:01:41.846,607.0
INTGC97N,2025-04-01 03:01:41.851,669.0
CN0NZUU3,2025-04-01 03:01:41.855,473.0
SB0SJWIL,2025-04-01 03:01:41.862,877.0
I6HGP9D8,2025-04-01 03:01:41.864,655.0
XTU52S6J,2025-04-01 03:01:41.873,468.0
86L3G8KY,2025-04-01 03:01:41.873,579.0
X56IPJWY,2025-04-01 03:01:41.880,780.0
9SJAR1I9,2025-04-01 03:01:41.882,663.0
J705NUYA,2025-04-01 03:01:41.891,735.0
JQFDRKN6,2025-04-01 03:01:41.892,734.0
A9AL2KS7,2025-04-01 03:01:41.900,718.0
PPYIMSH7,2025-04-01 03:01:41.901,838.0
9UDHC823,2025-04-01 03:01:41.909,608.0
5D2YK7ZX,2025-04-01 03:01:41.911,561.0
RS3UUL4O,2025-04-01 03:01:41.918,820.0
WK8Z9DWZ,2025-04-01 03:01:41.919,625.0
ML8MERWK,2025-04-01 03:01:41.927,372.0
EF966TFI,2025-04-01 03:01:41.928,617.0
OJ7028IN,2025-04-01 03:01:41.937,677.0
U3DOZK6F,2025-04-01 03:01:41.938,708.0
Q9VIT1XJ,2025-04-01 03:01:41.945,618.0
40R11USW,2025-04-01 03:01:41.948,622.0
ZBNT3M7B,2025-04-01 03:01:41.954,706.0
Q0OSZQK9,2025-04-01 03:01:41.957,398.0
YC96OJ7U,2025-04-01 03:01:41.964,592.0
IRKW372Z,2025-04-01 03:01:41.966,650.0
BGVLJAKE,2025-04-01 03:01:41.972,596.0
N18ZJH4T,2025-04-01 03:01:41.974,764.0
