id,enter_time_str,latency
UBSRROWI,2025-04-01 03:11:01.632,25.0
E73VPGA6,2025-04-01 03:11:01.632,25.0
9TC4HOZZ,2025-04-01 03:11:01.679,12.0
QGU0SG77,2025-04-01 03:11:01.679,12.0
H2B51PBH,2025-04-01 03:11:01.692,36.0
PVZY2UHH,2025-04-01 03:11:01.692,36.0
TB1W4QGW,2025-04-01 03:11:01.692,36.0
QVB7GKQZ,2025-04-01 03:11:01.692,36.0
QXCKGK3E,2025-04-01 03:11:01.692,36.0
WI10JR6A,2025-04-01 03:11:01.692,36.0
QQQUCC3P,2025-04-01 03:11:01.714,13.0
S7B37XR6,2025-04-01 03:11:01.728,36.0
SYKYKZJO,2025-04-01 03:11:01.728,36.0
6OS2OBCU,2025-04-01 03:11:01.728,36.0
8UVHCOW9,2025-04-01 03:11:01.728,36.0
99A6OVSW,2025-04-01 03:11:01.728,36.0
MA09NE0D,2025-04-01 03:11:01.728,36.0
FLZGDYEP,2025-04-01 03:11:01.728,36.0
RSMXB9TP,2025-04-01 03:11:01.728,36.0
L4UO1SZ8,2025-04-01 03:11:01.730,57.0
470XRTJC,2025-04-01 03:11:01.730,57.0
5KDTKN1C,2025-04-01 03:11:01.730,57.0
4Y4QYGQ2,2025-04-01 03:11:01.730,57.0
1LCXJ75W,2025-04-01 03:11:01.730,57.0
GT32JRTC,2025-04-01 03:11:01.730,57.0
B1O52UR1,2025-04-01 03:11:01.730,57.0
3MD1Y0R2,2025-04-01 03:11:01.730,57.0
IX0HDYDB,2025-04-01 03:11:01.730,57.0
S46ZIFS1,2025-04-01 03:11:01.730,57.0
45XEW5SC,2025-04-01 03:11:01.730,57.0
HPPIHDUP,2025-04-01 03:11:01.730,57.0
CPY1Q4RJ,2025-04-01 03:11:01.730,57.0
SYEFKOW8,2025-04-01 03:11:01.730,57.0
5QAL47XX,2025-04-01 03:11:01.766,18.0
X71562RK,2025-04-01 03:11:01.766,18.0
OSTEVC5H,2025-04-01 03:11:01.785,42.0
RBDP1ITI,2025-04-01 03:11:01.785,42.0
6O9JCSXU,2025-04-01 03:11:01.785,42.0
V8LJC2VI,2025-04-01 03:11:01.785,42.0
4O51SHDF,2025-04-01 03:11:01.785,42.0
60FGMMME,2025-04-01 03:11:01.785,42.0
OBYJJW6H,2025-04-01 03:11:01.789,79.0
S4JI5WTL,2025-04-01 03:11:01.789,79.0
6Z9CT09E,2025-04-01 03:11:01.789,79.0
0SWF9041,2025-04-01 03:11:01.789,79.0
8DZ5J5HD,2025-04-01 03:11:01.789,79.0
F931EXN3,2025-04-01 03:11:01.789,79.0
32OBJ1YJ,2025-04-01 03:11:01.789,79.0
WNRH9R51,2025-04-01 03:11:01.789,79.0
6BLZJHUH,2025-04-01 03:11:01.789,79.0
L382T1D8,2025-04-01 03:11:01.789,79.0
J2DGQDD9,2025-04-01 03:11:01.789,79.0
YBJO8X95,2025-04-01 03:11:01.789,79.0
FVGVGJLZ,2025-04-01 03:11:01.789,79.0
DCXYTCNA,2025-04-01 03:11:01.789,79.0
78G1CAHR,2025-04-01 03:11:01.828,34.0
0OPNZYHA,2025-04-01 03:11:01.828,34.0
RFZREPFR,2025-04-01 03:11:01.828,34.0
3IZ7LPO8,2025-04-01 03:11:01.828,34.0
W5TIQIX3,2025-04-01 03:11:01.828,34.0
RS98VZTT,2025-04-01 03:11:01.863,18.0
OR8ENTXC,2025-04-01 03:11:01.870,65.0
92AIUQS9,2025-04-01 03:11:01.870,65.0
RCA1VSR0,2025-04-01 03:11:01.870,65.0
3NTIRXXB,2025-04-01 03:11:01.870,65.0
GJ4RGG56,2025-04-01 03:11:01.870,65.0
EDDJ1CI6,2025-04-01 03:11:01.870,65.0
6L1CSJI3,2025-04-01 03:11:01.870,65.0
AMI0PE8G,2025-04-01 03:11:01.870,65.0
531WKE3Z,2025-04-01 03:11:01.870,65.0
1HFIUEMX,2025-04-01 03:11:01.870,65.0
H70QN9ML,2025-04-01 03:11:01.870,65.0
NYDFK9L3,2025-04-01 03:11:01.870,65.0
EO1DJXV9,2025-04-01 03:11:01.935,14.0
Q8G1E6U1,2025-04-01 03:11:01.935,14.0
4TG24KTT,2025-04-01 03:11:01.936,26.0
4IRTDG7P,2025-04-01 03:11:01.936,26.0
X0154B43,2025-04-01 03:11:01.936,26.0
8MBVLZ4O,2025-04-01 03:11:01.950,30.0
KSFEGVY5,2025-04-01 03:11:01.950,30.0
TTR1KCL7,2025-04-01 03:11:01.950,30.0
YE0LCQU3,2025-04-01 03:11:01.950,30.0
AH22URDJ,2025-04-01 03:11:01.950,30.0
CZZSXB04,2025-04-01 03:11:01.950,30.0
X3A36QVM,2025-04-01 03:11:01.963,13.0
DDWSR4JT,2025-04-01 03:11:01.963,13.0
4UHVNTCI,2025-04-01 03:11:01.963,13.0
LO8JJ245,2025-04-01 03:11:02.083,21.0
MOEXWD19,2025-04-01 03:11:02.087,13.0
HCX4U1J6,2025-04-01 03:11:02.087,13.0
NVKWSBRP,2025-04-01 03:11:02.101,17.0
R1U08LD9,2025-04-01 03:11:02.101,17.0
9BTDXZRF,2025-04-01 03:11:02.105,20.0
7YW0WBO8,2025-04-01 03:11:02.105,20.0
HUMIN4OT,2025-04-01 03:11:02.105,20.0
EOJCHM7K,2025-04-01 03:11:02.105,20.0
3ZD3G426,2025-04-01 03:11:02.119,35.0
HWGKJSXO,2025-04-01 03:11:02.119,35.0
VX1UPQPG,2025-04-01 03:11:02.119,35.0
8JE2E0JI,2025-04-01 03:11:02.119,35.0
T60QGM0M,2025-04-01 03:11:02.119,35.0
U1LU3EQ7,2025-04-01 03:11:02.119,35.0
18CMQ44M,2025-04-01 03:11:02.127,31.0
YF0WI7EV,2025-04-01 03:11:02.127,31.0
6MI0VMPC,2025-04-01 03:11:02.127,31.0
0F8F52I9,2025-04-01 03:11:02.127,31.0
QYE465AV,2025-04-01 03:11:02.127,31.0
BR2IQ60O,2025-04-01 03:11:02.157,75.0
CCJZH3H9,2025-04-01 03:11:02.157,75.0
7YWFR7VV,2025-04-01 03:11:02.157,75.0
ING6BW9O,2025-04-01 03:11:02.157,75.0
UPS16MT6,2025-04-01 03:11:02.157,75.0
3ZFA0LOM,2025-04-01 03:11:02.157,75.0
CRP3EJT2,2025-04-01 03:11:02.157,75.0
O72T4XF9,2025-04-01 03:11:02.157,75.0
LMHCEARD,2025-04-01 03:11:02.157,75.0
BGUIPREG,2025-04-01 03:11:02.157,75.0
30TRCDVQ,2025-04-01 03:11:02.157,75.0
PHLZE50H,2025-04-01 03:11:02.157,75.0
XBX4YZIY,2025-04-01 03:11:02.157,75.0
RUXSM292,2025-04-01 03:11:02.157,75.0
P9XACSTE,2025-04-01 03:11:02.157,75.0
25PDBMA2,2025-04-01 03:11:02.160,65.0
KGL41JIJ,2025-04-01 03:11:02.160,65.0
MWNUVI2H,2025-04-01 03:11:02.160,65.0
APKEVOIS,2025-04-01 03:11:02.160,65.0
LEHJOCVP,2025-04-01 03:11:02.160,65.0
OHUVN56U,2025-04-01 03:11:02.160,65.0
GKCW25RB,2025-04-01 03:11:02.160,65.0
17QPLFSD,2025-04-01 03:11:02.160,65.0
Z8IACE03,2025-04-01 03:11:02.160,65.0
EP9WH2T2,2025-04-01 03:11:02.160,65.0
WV1MIPQR,2025-04-01 03:11:02.160,65.0
C6T905QS,2025-04-01 03:11:02.227,63.0
BZ0AG7P5,2025-04-01 03:11:02.227,63.0
1DQ1QPR8,2025-04-01 03:11:02.227,63.0
28MC5NTA,2025-04-01 03:11:02.227,63.0
91TH8PZL,2025-04-01 03:11:02.227,63.0
JW5XMADM,2025-04-01 03:11:02.227,63.0
N12YVTM1,2025-04-01 03:11:02.227,63.0
9NKX8C0U,2025-04-01 03:11:02.227,63.0
A9TG3AWM,2025-04-01 03:11:02.227,63.0
IBQFB72C,2025-04-01 03:11:02.227,63.0
W8TJXW6V,2025-04-01 03:11:02.227,63.0
UU5XI1RO,2025-04-01 03:11:02.234,40.0
IHKS5AFZ,2025-04-01 03:11:02.234,40.0
THQ2CDD6,2025-04-01 03:11:02.234,40.0
TYUCCH3X,2025-04-01 03:11:02.234,40.0
8EF0AWV9,2025-04-01 03:11:02.234,40.0
J9OT461J,2025-04-01 03:11:02.234,40.0
E8971YVP,2025-04-01 03:11:02.234,40.0
XRS8UHM9,2025-04-01 03:11:02.234,40.0
CAFPV7DO,2025-04-01 03:11:02.332,11.0
7GPKFZRZ,2025-04-01 03:11:02.334,10.0
2XLAER6R,2025-04-01 03:11:02.345,25.0
1X6X3UGR,2025-04-01 03:11:02.345,25.0
CRDNAPWZ,2025-04-01 03:11:02.345,25.0
UYTB3770,2025-04-01 03:11:02.345,25.0
XW43A00K,2025-04-01 03:11:02.345,29.0
7QAB3VNJ,2025-04-01 03:11:02.345,29.0
ZZL8PEL2,2025-04-01 03:11:02.345,29.0
T030SB3P,2025-04-01 03:11:02.345,29.0
WFSY9HRV,2025-04-01 03:11:02.345,29.0
486EA5HT,2025-04-01 03:11:02.371,14.0
JRYERIQP,2025-04-01 03:11:02.375,31.0
NZ0BX225,2025-04-01 03:11:02.375,31.0
QCU5UBFA,2025-04-01 03:11:02.375,31.0
68E3SERF,2025-04-01 03:11:02.375,31.0
OKMCW8XI,2025-04-01 03:11:02.375,31.0
N5AXZZ9R,2025-04-01 03:11:02.375,31.0
A8CVZ4X7,2025-04-01 03:11:02.430,7.0
OMSWWMRX,2025-04-01 03:11:02.436,16.0
L79BWU1G,2025-04-01 03:11:02.438,24.0
IQBP5COC,2025-04-01 03:11:02.438,24.0
18QZO9FH,2025-04-01 03:11:02.438,24.0
BWDUAMB1,2025-04-01 03:11:02.438,24.0
K17D6CO9,2025-04-01 03:11:02.438,24.0
NJZRUQ0G,2025-04-01 03:11:02.453,44.0
PTSP0HY1,2025-04-01 03:11:02.453,44.0
RT8VI83Y,2025-04-01 03:11:02.453,44.0
BJSIRRA7,2025-04-01 03:11:02.453,44.0
HEQDE564,2025-04-01 03:11:02.453,44.0
9ZI4KDLT,2025-04-01 03:11:02.453,44.0
KQ4PZJ5K,2025-04-01 03:11:02.453,44.0
C23DN11F,2025-04-01 03:11:02.464,48.0
MO1C74SF,2025-04-01 03:11:02.464,48.0
2SUOJQ2Y,2025-04-01 03:11:02.464,48.0
NTOHAHBH,2025-04-01 03:11:02.464,48.0
60V5DNW7,2025-04-01 03:11:02.464,48.0
AZ0LH82F,2025-04-01 03:11:02.464,48.0
7A1Z82Z9,2025-04-01 03:11:02.464,48.0
K629PSXI,2025-04-01 03:11:02.464,48.0
AD93GLUI,2025-04-01 03:11:02.464,48.0
QBDZ1KA5,2025-04-01 03:11:02.464,48.0
BDAURGU9,2025-04-01 03:11:02.498,47.0
SRKGY8FK,2025-04-01 03:11:02.498,47.0
3CHTB06H,2025-04-01 03:11:02.498,47.0
YQ72UUS7,2025-04-01 03:11:02.498,47.0
YYHRVGWZ,2025-04-01 03:11:02.498,47.0
JK3BAL2K,2025-04-01 03:11:02.498,47.0
907SV04E,2025-04-01 03:11:02.498,47.0
QJIRAZNR,2025-04-01 03:11:02.498,47.0
BI7CL21L,2025-04-01 03:11:02.514,30.0
Q1G4Y3X8,2025-04-01 03:11:02.514,30.0
1FAWPFPE,2025-04-01 03:11:02.514,30.0
MO39ROYK,2025-04-01 03:11:02.514,30.0
1EUT3J4D,2025-04-01 03:11:02.514,30.0
DLTRE86N,2025-04-01 03:11:02.514,30.0
DY1SESIR,2025-04-01 03:11:02.514,30.0
AY02GPUR,2025-04-01 03:11:02.514,30.0
WDVAH405,2025-04-01 03:11:02.514,30.0
UR1XPARL,2025-04-01 03:11:02.546,23.0
43CX6HUQ,2025-04-01 03:11:02.546,23.0
BSGB7SKD,2025-04-01 03:11:02.546,23.0
4IBCW6P2,2025-04-01 03:11:02.546,23.0
UT3GMHUZ,2025-04-01 03:11:02.546,23.0
KRVK9O4P,2025-04-01 03:11:02.546,23.0
ILT38THO,2025-04-01 03:11:02.547,58.0
18E2SH3U,2025-04-01 03:11:02.547,58.0
2J32NW8V,2025-04-01 03:11:02.547,58.0
KHD2ORE7,2025-04-01 03:11:02.547,58.0
X3O7Q87H,2025-04-01 03:11:02.547,58.0
FEFB48MG,2025-04-01 03:11:02.547,58.0
50T7378V,2025-04-01 03:11:02.547,58.0
S45PTD5L,2025-04-01 03:11:02.547,58.0
2JFMCC1F,2025-04-01 03:11:02.547,58.0
VR019647,2025-04-01 03:11:02.547,58.0
L8TIEPL2,2025-04-01 03:11:02.606,31.0
R6ME3FGQ,2025-04-01 03:11:02.606,31.0
BX2L59CO,2025-04-01 03:11:02.606,31.0
YYZX6O5P,2025-04-01 03:11:02.606,31.0
8E0QETZN,2025-04-01 03:11:02.606,31.0
BT2B4UP2,2025-04-01 03:11:02.606,31.0
RMWWDH9G,2025-04-01 03:11:02.652,6.0
GU7CLNIG,2025-04-01 03:11:02.655,15.0
AXG5RWUQ,2025-04-01 03:11:02.655,15.0
YPWKP1N1,2025-04-01 03:11:02.658,13.0
AYJ0UXW7,2025-04-01 03:11:02.658,13.0
XXNIV0AY,2025-04-01 03:11:02.658,13.0
JIG7JUW3,2025-04-01 03:11:02.671,14.0
J6V459BC,2025-04-01 03:11:02.671,14.0
97NXBK2G,2025-04-01 03:11:02.671,14.0
R1I79RKF,2025-04-01 03:11:02.672,17.0
JIETQ4L6,2025-04-01 03:11:02.672,17.0
FIM1P6SW,2025-04-01 03:11:02.672,17.0
7EWD3F2D,2025-04-01 03:11:02.672,17.0
OEASVMRY,2025-04-01 03:11:02.672,17.0
768TW2K9,2025-04-01 03:11:02.815,15.0
PY26WMD4,2025-04-01 03:11:02.815,15.0
RK9IYKX8,2025-04-01 03:11:02.818,10.0
Z6LJM9OO,2025-04-01 03:11:02.829,8.0
NIWWIQS0,2025-04-01 03:11:02.831,19.0
ZQK2UR33,2025-04-01 03:11:02.831,19.0
VSOCJNLD,2025-04-01 03:11:02.831,19.0
JX7WKUT9,2025-04-01 03:11:02.831,19.0
NT3XPCX5,2025-04-01 03:11:02.831,19.0
VF0JRG2C,2025-04-01 03:11:02.849,7.0
K8RWTR3J,2025-04-01 03:11:02.850,16.0
0ZG1F5JT,2025-04-01 03:11:02.850,16.0
JRB7YYS5,2025-04-01 03:11:02.850,16.0
WNEGSDT4,2025-04-01 03:11:02.850,16.0
P9ND957X,2025-04-01 03:11:02.857,19.0
P3472M4A,2025-04-01 03:11:02.857,19.0
WDC7IFGE,2025-04-01 03:11:02.857,19.0
0A9PXZN1,2025-04-01 03:11:02.857,19.0
W3LK1JN4,2025-04-01 03:11:02.867,6.0
4KWF1QMO,2025-04-01 03:11:02.874,8.0
8V597DH7,2025-04-01 03:11:02.874,8.0
QI8BGYPA,2025-04-01 03:11:02.878,38.0
APE0UMGQ,2025-04-01 03:11:02.878,38.0
XQBMSETN,2025-04-01 03:11:02.878,38.0
9420VO4E,2025-04-01 03:11:02.878,38.0
XCSVH5KW,2025-04-01 03:11:02.878,38.0
H45LZLUC,2025-04-01 03:11:02.878,38.0
5Q9YUVP5,2025-04-01 03:11:02.882,14.0
7SV7D1NV,2025-04-01 03:11:02.882,14.0
QLWYI7RQ,2025-04-01 03:11:02.882,14.0
23B5SJLZ,2025-04-01 03:11:02.882,14.0
6ZGJZA92,2025-04-01 03:11:02.898,30.0
9JX110AV,2025-04-01 03:11:02.898,30.0
V54CVS5I,2025-04-01 03:11:02.898,30.0
E1RJCVDB,2025-04-01 03:11:02.898,30.0
D65OVTDH,2025-04-01 03:11:02.898,30.0
TH74O1EZ,2025-04-01 03:11:02.898,30.0
LAFRCGID,2025-04-01 03:11:02.898,30.0
53QELZ5L,2025-04-01 03:11:02.898,30.0
5EDI70GR,2025-04-01 03:11:02.917,29.0
PKQON2G8,2025-04-01 03:11:02.917,29.0
4SVR10YP,2025-04-01 03:11:02.917,29.0
BP3WK9OO,2025-04-01 03:11:02.917,29.0
DPO17ZJ3,2025-04-01 03:11:02.917,29.0
X9M5KHJC,2025-04-01 03:11:02.917,29.0
Y86T6ODU,2025-04-01 03:11:02.917,29.0
J33CDQ3J,2025-04-01 03:11:02.929,83.0
ETXR1PJS,2025-04-01 03:11:02.929,83.0
XX9JQD0W,2025-04-01 03:11:02.929,83.0
UT4XSHX4,2025-04-01 03:11:02.929,83.0
5HQNLA1D,2025-04-01 03:11:02.929,83.0
AAQ4MW2X,2025-04-01 03:11:02.929,83.0
TEMNL7OJ,2025-04-01 03:11:02.929,83.0
WD1I8H41,2025-04-01 03:11:02.929,83.0
0E2V0UDG,2025-04-01 03:11:02.929,83.0
1NRMEXAK,2025-04-01 03:11:02.929,83.0
0FYUL81Z,2025-04-01 03:11:02.929,83.0
KODEIRRC,2025-04-01 03:11:02.929,83.0
IAP57H03,2025-04-01 03:11:02.929,83.0
91JUT9O8,2025-04-01 03:11:02.929,83.0
ECYMBN1U,2025-04-01 03:11:02.929,83.0
EL210741,2025-04-01 03:11:02.929,83.0
QH2LKAWZ,2025-04-01 03:11:02.929,83.0
84QP8DP3,2025-04-01 03:11:02.929,83.0
188F64QN,2025-04-01 03:11:02.929,83.0
7CT8N50H,2025-04-01 03:11:03.046,12.0
34YYK4M2,2025-04-01 03:11:03.048,17.0
1C1QOR38,2025-04-01 03:11:03.059,34.0
ESKMR5EA,2025-04-01 03:11:03.059,34.0
HZYUBYD3,2025-04-01 03:11:03.059,34.0
33K2311B,2025-04-01 03:11:03.066,27.0
1GU2BBGC,2025-04-01 03:11:03.066,27.0
3AZN7VLB,2025-04-01 03:11:03.066,27.0
SDCER3NV,2025-04-01 03:11:03.066,27.0
AG4YFN5U,2025-04-01 03:11:03.094,24.0
0DH7X9SH,2025-04-01 03:11:03.094,24.0
NML8MM00,2025-04-01 03:11:03.094,24.0
JIEXG24A,2025-04-01 03:11:03.094,24.0
3Y8UWETP,2025-04-01 03:11:03.095,24.0
6YLP0G95,2025-04-01 03:11:03.095,24.0
PWLZEJUF,2025-04-01 03:11:03.095,24.0
2UKDMU7A,2025-04-01 03:11:03.095,24.0
5LPQE8RQ,2025-04-01 03:11:03.095,24.0
PQH3PZVB,2025-04-01 03:11:03.154,8.0
GH0CYOI7,2025-04-01 03:11:03.159,9.0
WGO7LJPE,2025-04-01 03:11:03.163,21.0
G56DAPBQ,2025-04-01 03:11:03.163,21.0
TH5G6KTO,2025-04-01 03:11:03.163,21.0
4TW2PB7J,2025-04-01 03:11:03.169,31.0
SSAMQZ2H,2025-04-01 03:11:03.169,31.0
990G32G8,2025-04-01 03:11:03.169,31.0
D6YC9FXA,2025-04-01 03:11:03.169,31.0
6NZV4BA9,2025-04-01 03:11:03.169,31.0
XX2PZW5L,2025-04-01 03:11:03.169,31.0
ZN49RJCE,2025-04-01 03:11:03.186,37.0
745VXB8T,2025-04-01 03:11:03.186,37.0
6HIKYO0Q,2025-04-01 03:11:03.186,37.0
6MT30ULE,2025-04-01 03:11:03.186,37.0
Y5N6FEG7,2025-04-01 03:11:03.186,37.0
DBBDKQXV,2025-04-01 03:11:03.186,37.0
35A6XHYU,2025-04-01 03:11:03.186,37.0
SQYH2QIH,2025-04-01 03:11:03.201,33.0
ICBOYT6M,2025-04-01 03:11:03.201,33.0
PGSAD93D,2025-04-01 03:11:03.201,33.0
QLGFQ95J,2025-04-01 03:11:03.201,33.0
0U8XZ63P,2025-04-01 03:11:03.201,33.0
TRTZAB5J,2025-04-01 03:11:03.201,33.0
XGTEY5YD,2025-04-01 03:11:03.224,27.0
1VWQGIUP,2025-04-01 03:11:03.224,27.0
OZL5IAW4,2025-04-01 03:11:03.224,27.0
25GNVC8S,2025-04-01 03:11:03.224,27.0
IJFMOEX6,2025-04-01 03:11:03.224,27.0
SHCRF0XA,2025-04-01 03:11:03.235,31.0
OR50N59M,2025-04-01 03:11:03.235,31.0
NQWXA6QY,2025-04-01 03:11:03.235,31.0
EA9GAIAS,2025-04-01 03:11:03.235,31.0
ZLU5YE90,2025-04-01 03:11:03.235,31.0
29546STN,2025-04-01 03:11:03.253,44.0
0I722SV8,2025-04-01 03:11:03.253,44.0
Y83CTSY6,2025-04-01 03:11:03.253,44.0
7UCELV7B,2025-04-01 03:11:03.253,44.0
LO3QBIWZ,2025-04-01 03:11:03.253,44.0
8BNX632C,2025-04-01 03:11:03.253,44.0
GXC0I8IE,2025-04-01 03:11:03.253,44.0
GEURF7CB,2025-04-01 03:11:03.253,44.0
JLTTJFFG,2025-04-01 03:11:03.268,56.0
MK8EE2CU,2025-04-01 03:11:03.268,56.0
XT948BWM,2025-04-01 03:11:03.268,56.0
S1T4M1GO,2025-04-01 03:11:03.268,56.0
MANUVHVB,2025-04-01 03:11:03.268,56.0
467VEZ87,2025-04-01 03:11:03.268,56.0
XSRJSTHE,2025-04-01 03:11:03.268,56.0
ZE3FGN8R,2025-04-01 03:11:03.268,56.0
EYR2VXRC,2025-04-01 03:11:03.268,56.0
93VWJNGW,2025-04-01 03:11:03.268,56.0
OVVTQEVS,2025-04-01 03:11:03.268,56.0
JRWFLHB3,2025-04-01 03:11:03.298,48.0
YJMZYYEA,2025-04-01 03:11:03.298,48.0
1XK75LCJ,2025-04-01 03:11:03.298,48.0
81K59J9A,2025-04-01 03:11:03.298,48.0
200GSLEL,2025-04-01 03:11:03.298,48.0
OBO7I9UM,2025-04-01 03:11:03.298,48.0
ASGPDTDC,2025-04-01 03:11:03.298,48.0
4XTOBZ6P,2025-04-01 03:11:03.298,48.0
3R3WEBK4,2025-04-01 03:11:03.325,17.0
MNS39A64,2025-04-01 03:11:03.325,17.0
LKM127KN,2025-04-01 03:11:03.362,16.0
A1USYYEQ,2025-04-01 03:11:03.370,8.0
M80I2SKR,2025-04-01 03:11:03.379,36.0
AZ2I74CN,2025-04-01 03:11:03.379,36.0
VZP5O4CI,2025-04-01 03:11:03.379,36.0
N7E06PXF,2025-04-01 03:11:03.379,36.0
0KJK9HQB,2025-04-01 03:11:03.379,36.0
S9VMMLPK,2025-04-01 03:11:03.379,36.0
NSRNMAWK,2025-04-01 03:11:03.379,36.0
DIITA6XY,2025-04-01 03:11:03.379,19.0
OJY5ZOHK,2025-04-01 03:11:03.379,19.0
HWEEV02U,2025-04-01 03:11:03.379,19.0
4EBH3FNC,2025-04-01 03:11:03.399,15.0
LWOWKQ96,2025-04-01 03:11:03.416,8.0
YT5BFANV,2025-04-01 03:11:03.538,9.0
VUTHP915,2025-04-01 03:11:03.544,8.0
WSKL390P,2025-04-01 03:11:03.547,13.0
GE2KOUQ8,2025-04-01 03:11:03.547,13.0
Z7KVJRWY,2025-04-01 03:11:03.547,13.0
PQ4V2PQI,2025-04-01 03:11:03.552,18.0
49D1QANS,2025-04-01 03:11:03.552,18.0
SYKEY55V,2025-04-01 03:11:03.552,18.0
ZGEBT5YH,2025-04-01 03:11:03.561,29.0
WGHRTP9Y,2025-04-01 03:11:03.561,29.0
9P3CS0CW,2025-04-01 03:11:03.561,29.0
GWMXP7S7,2025-04-01 03:11:03.561,29.0
16PESHNQ,2025-04-01 03:11:03.561,29.0
RJL56617,2025-04-01 03:11:03.570,23.0
2ZCZK2IU,2025-04-01 03:11:03.570,23.0
2EDDULV6,2025-04-01 03:11:03.570,23.0
V4LWMXG8,2025-04-01 03:11:03.590,38.0
02V69AYO,2025-04-01 03:11:03.590,38.0
OYE7B7UK,2025-04-01 03:11:03.590,38.0
ZD6S818H,2025-04-01 03:11:03.590,38.0
E6JEEU3M,2025-04-01 03:11:03.590,38.0
S0SE36OG,2025-04-01 03:11:03.590,38.0
SX3VUT18,2025-04-01 03:11:03.590,38.0
S5JX2V2J,2025-04-01 03:11:03.594,19.0
7F0BIB9K,2025-04-01 03:11:03.594,19.0
ZSZY1UBK,2025-04-01 03:11:03.594,19.0
6LKNLQ8E,2025-04-01 03:11:03.615,32.0
TP982J2P,2025-04-01 03:11:03.615,32.0
4JLEZXZB,2025-04-01 03:11:03.615,32.0
RHMFFB70,2025-04-01 03:11:03.615,32.0
BI2T7DJM,2025-04-01 03:11:03.615,32.0
3ZATT325,2025-04-01 03:11:03.615,32.0
AUB7T6EW,2025-04-01 03:11:03.629,59.0
BRYVY1NK,2025-04-01 03:11:03.629,59.0
ZRURN5CX,2025-04-01 03:11:03.629,59.0
M8MJP425,2025-04-01 03:11:03.629,59.0
QSAUOQ2X,2025-04-01 03:11:03.629,59.0
M870JI6H,2025-04-01 03:11:03.629,59.0
4YU0AN4Z,2025-04-01 03:11:03.629,59.0
D62TRDSJ,2025-04-01 03:11:03.629,59.0
L0ZGAWV1,2025-04-01 03:11:03.629,59.0
IHOA5I3L,2025-04-01 03:11:03.629,59.0
XDUSOREG,2025-04-01 03:11:03.629,59.0
KWPS1KNV,2025-04-01 03:11:03.629,59.0
B0UDVC8I,2025-04-01 03:11:03.649,62.0
ER2DMB11,2025-04-01 03:11:03.649,62.0
6UXPQG5F,2025-04-01 03:11:03.649,62.0
9UAZD492,2025-04-01 03:11:03.649,62.0
OO2FSFSY,2025-04-01 03:11:03.649,62.0
9UXMN4C1,2025-04-01 03:11:03.649,62.0
UAXY7UFD,2025-04-01 03:11:03.649,62.0
SATY7WZK,2025-04-01 03:11:03.649,62.0
FFIJLOKD,2025-04-01 03:11:03.649,62.0
REWU1AHU,2025-04-01 03:11:03.649,62.0
4TI7YZYK,2025-04-01 03:11:03.649,62.0
7MYBS20D,2025-04-01 03:11:03.689,33.0
1L43O07Q,2025-04-01 03:11:03.689,33.0
GGWK9HCA,2025-04-01 03:11:03.689,33.0
9OLZV3JZ,2025-04-01 03:11:03.689,33.0
365HXQXY,2025-04-01 03:11:03.689,33.0
J282KNFX,2025-04-01 03:11:03.689,33.0
WSIFFNHO,2025-04-01 03:11:03.712,27.0
CCZNZBEE,2025-04-01 03:11:03.712,27.0
AOW9VZ7M,2025-04-01 03:11:03.712,27.0
EMZHA32Y,2025-04-01 03:11:03.712,27.0
UIBJAQG5,2025-04-01 03:11:03.762,8.0
1A9XGNBQ,2025-04-01 03:11:03.767,14.0
4R6SUNMX,2025-04-01 03:11:03.772,14.0
GJ8LQCW5,2025-04-01 03:11:03.782,37.0
Y6P7NT61,2025-04-01 03:11:03.782,37.0
D5O5IZTI,2025-04-01 03:11:03.782,37.0
Z60A9WRM,2025-04-01 03:11:03.782,37.0
P65W8SFT,2025-04-01 03:11:03.782,37.0
GWV0P81M,2025-04-01 03:11:03.782,37.0
RMF0IF3D,2025-04-01 03:11:03.782,37.0
1C8COBY2,2025-04-01 03:11:03.788,35.0
G256NXUJ,2025-04-01 03:11:03.788,35.0
MGC0Q2IO,2025-04-01 03:11:03.788,35.0
SQO2A6PQ,2025-04-01 03:11:03.788,35.0
0LZ7E483,2025-04-01 03:11:03.788,35.0
GB9ZJL5F,2025-04-01 03:11:03.788,35.0
92DHXZO8,2025-04-01 03:11:03.788,35.0
88DPEALG,2025-04-01 03:11:03.820,11.0
SZDNM7KI,2025-04-01 03:11:03.871,10.0
T5V7RCY9,2025-04-01 03:11:03.874,21.0
ZZBOY9ID,2025-04-01 03:11:03.882,28.0
A1AC36YZ,2025-04-01 03:11:03.882,28.0
J9U0ZQVW,2025-04-01 03:11:03.882,28.0
G8MKR8Q2,2025-04-01 03:11:03.882,28.0
1ZY5QIXG,2025-04-01 03:11:03.882,28.0
FV2OHRTN,2025-04-01 03:11:03.895,11.0
B5NAFZBL,2025-04-01 03:11:03.895,11.0
I9CMKA2W,2025-04-01 03:11:03.907,22.0
IZ90YOGG,2025-04-01 03:11:03.907,22.0
CY5P8CBV,2025-04-01 03:11:03.907,22.0
1VPFUTEN,2025-04-01 03:11:03.912,30.0
E8EJS6JY,2025-04-01 03:11:03.912,30.0
IR8R3JEZ,2025-04-01 03:11:03.912,30.0
EGFO5554,2025-04-01 03:11:03.912,30.0
