id,enter_time_str,latency
07B49SOC,2025-03-31 23:28:04.427,32.0
WAVT8MCT,2025-03-31 23:28:04.465,29.0
N0T0IBW8,2025-03-31 23:28:04.491,28.0
Q33KY01K,2025-03-31 23:28:04.526,32.0
9017OXFY,2025-03-31 23:28:04.561,32.0
MSR7IUTV,2025-03-31 23:28:04.594,28.0
244Y7X3L,2025-03-31 23:28:04.629,32.0
VY1PG0GD,2025-03-31 23:28:04.660,30.0
CRIX936S,2025-03-31 23:28:04.693,29.0
7BYFZM4R,2025-03-31 23:28:04.735,32.0
4KNO6JT0,2025-03-31 23:28:04.757,29.0
9G42EVN8,2025-03-31 23:28:04.793,29.0
XAXYD6H1,2025-03-31 23:28:04.835,26.0
LG1F8L4R,2025-03-31 23:28:04.860,37.0
WZKLBRIP,2025-03-31 23:28:04.898,31.0
VOMFH92D,2025-03-31 23:28:04.929,27.0
H4QYEI75,2025-03-31 23:28:04.958,31.0
ZJHI4XHF,2025-03-31 23:28:04.987,29.0
I20L3TN1,2025-03-31 23:28:05.021,31.0
GPK0V3RR,2025-03-31 23:28:05.053,28.0
FUW7SNMB,2025-03-31 23:28:05.091,29.0
9CXCQIA4,2025-03-31 23:28:05.119,30.0
17NZI6LS,2025-03-31 23:28:05.156,29.0
52BPCFWF,2025-03-31 23:28:05.187,30.0
0FN6WDAZ,2025-03-31 23:28:05.223,28.0
HLCP0ALN,2025-03-31 23:28:05.252,28.0
2BSY7RIM,2025-03-31 23:28:05.287,28.0
UMVB9I42,2025-03-31 23:28:05.317,30.0
1N3T7L7I,2025-03-31 23:28:05.354,30.0
S6C8EEU0,2025-03-31 23:28:05.385,29.0
2DUZJCIX,2025-03-31 23:28:05.421,37.0
0MYN9VYR,2025-03-31 23:28:05.447,33.0
NT4P61M0,2025-03-31 23:28:05.483,29.0
EQSNAORD,2025-03-31 23:28:05.517,30.0
8W7V0Z9Y,2025-03-31 23:28:05.552,30.0
D4LL3KRM,2025-03-31 23:28:05.584,30.0
V0LZZCCE,2025-03-31 23:28:05.617,31.0
G2P60X69,2025-03-31 23:28:05.652,30.0
IJCPFVAU,2025-03-31 23:28:05.682,35.0
WT3JGD3C,2025-03-31 23:28:05.715,30.0
7SG3QSEE,2025-03-31 23:28:05.744,27.0
LVTPMG8U,2025-03-31 23:28:05.781,29.0
5NJJWD6M,2025-03-31 23:28:05.815,33.0
SMS97FWW,2025-03-31 23:28:05.845,30.0
VCNKWEOD,2025-03-31 23:28:05.881,35.0
F5JAGTEU,2025-03-31 23:28:05.911,29.0
HT0FKM5Y,2025-03-31 23:28:05.945,28.0
TZPGVH3Y,2025-03-31 23:28:05.977,33.0
8JB2VLIM,2025-03-31 23:28:06.011,35.0
BE0NSG6L,2025-03-31 23:28:06.045,35.0
IFLYV0EY,2025-03-31 23:28:06.078,28.0
1Y964Q4V,2025-03-31 23:28:06.109,27.0
SZ7E7A0B,2025-03-31 23:28:06.140,34.0
ZHX0B9FJ,2025-03-31 23:28:06.172,32.0
VHT1IIF1,2025-03-31 23:28:06.206,35.0
XJ5AW6OA,2025-03-31 23:28:06.242,33.0
XU43JYYH,2025-03-31 23:28:06.275,28.0
B96SLAMM,2025-03-31 23:28:06.302,33.0
86883CDQ,2025-03-31 23:28:06.337,28.0
60065Q34,2025-03-31 23:28:06.367,33.0
NGQ4QPUX,2025-03-31 23:28:06.405,34.0
MC8BKMB8,2025-03-31 23:28:06.436,30.0
6TE0JRGT,2025-03-31 23:28:06.468,29.0
CGZVKDYS,2025-03-31 23:28:06.503,29.0
JIK8OGSW,2025-03-31 23:28:06.535,28.0
AY2VIWZ9,2025-03-31 23:28:06.566,28.0
TTCG73GY,2025-03-31 23:28:06.599,33.0
G1D8SGXH,2025-03-31 23:28:06.635,29.0
3CLIO9Q6,2025-03-31 23:28:06.667,28.0
UAO48KLK,2025-03-31 23:28:06.704,30.0
F1AJ932B,2025-03-31 23:28:06.735,30.0
F63P906D,2025-03-31 23:28:06.766,34.0
53RV30UD,2025-03-31 23:28:06.801,28.0
A5JXWI9M,2025-03-31 23:28:06.834,28.0
UJLJT2I5,2025-03-31 23:28:06.869,31.0
NLQ423LY,2025-03-31 23:28:06.895,33.0
RPS57G6S,2025-03-31 23:28:06.931,29.0
Z3ROHK4L,2025-03-31 23:28:06.967,36.0
425RENBW,2025-03-31 23:28:07.003,30.0
2AJK5RIV,2025-03-31 23:28:07.034,28.0
G5RL6RWO,2025-03-31 23:28:07.067,34.0
JK6C8AJS,2025-03-31 23:28:07.102,35.0
RVYS85I9,2025-03-31 23:28:07.128,31.0
KISV0KD3,2025-03-31 23:28:07.166,33.0
09Y8I139,2025-03-31 23:28:07.200,28.0
D7Z51439,2025-03-31 23:28:07.230,31.0
ZRRCW1DH,2025-03-31 23:28:07.264,29.0
Z6RI8B6D,2025-03-31 23:28:07.299,29.0
1W678LZ4,2025-03-31 23:28:07.339,32.0
B4YO4Q4K,2025-03-31 23:28:07.371,32.0
4CPJUJZJ,2025-03-31 23:28:07.395,30.0
P22NY2XQ,2025-03-31 23:28:07.425,29.0
LGA3N3TE,2025-03-31 23:28:07.453,30.0
874LEDVM,2025-03-31 23:28:07.491,34.0
KV8E8YY3,2025-03-31 23:28:07.523,30.0
MYD8UK7P,2025-03-31 23:28:07.558,32.0
2ZJ7ZDB3,2025-03-31 23:28:07.590,28.0
GPTNJIB7,2025-03-31 23:28:07.623,28.0
TP6ENOX3,2025-03-31 23:28:07.657,34.0
TM0VKB73,2025-03-31 23:28:07.691,30.0
6PSWMSTO,2025-03-31 23:28:07.724,31.0
40EN1Z6U,2025-03-31 23:28:07.757,28.0
Y8F1PDAU,2025-03-31 23:28:07.787,33.0
R2HMREZS,2025-03-31 23:28:07.820,29.0
NEYEY9Q4,2025-03-31 23:28:07.849,30.0
ZJNC757N,2025-03-31 23:28:07.886,29.0
B3BF4PH7,2025-03-31 23:28:07.917,29.0
XEVQ90KZ,2025-03-31 23:28:07.950,31.0
0QDC83GM,2025-03-31 23:28:07.982,31.0
862O3ATO,2025-03-31 23:28:08.016,32.0
ONC61RVI,2025-03-31 23:28:08.051,29.0
EMOXEXPU,2025-03-31 23:28:08.082,27.0
009ECH9X,2025-03-31 23:28:08.118,29.0
W71VCGG5,2025-03-31 23:28:08.150,33.0
LTV2S6GE,2025-03-31 23:28:08.185,30.0
NEN1BROI,2025-03-31 23:28:08.217,33.0
K3SJZEXK,2025-03-31 23:28:08.251,31.0
3ODS5QFQ,2025-03-31 23:28:08.282,30.0
MXQXYY68,2025-03-31 23:28:08.313,30.0
2O7KJ2Q5,2025-03-31 23:28:08.342,31.0
AFAR3IJL,2025-03-31 23:28:08.378,31.0
O1487VU3,2025-03-31 23:28:08.412,30.0
P124HQ6N,2025-03-31 23:28:08.444,32.0
95BONJ95,2025-03-31 23:28:08.477,31.0
345YUF5C,2025-03-31 23:28:08.507,36.0
4DI51HDH,2025-03-31 23:28:08.543,30.0
85JTL92H,2025-03-31 23:28:08.579,29.0
ASF1RSKL,2025-03-31 23:28:08.611,29.0
1YX91L4X,2025-03-31 23:28:08.643,29.0
RYJY3UEY,2025-03-31 23:28:08.678,32.0
09WEG2OK,2025-03-31 23:28:08.712,30.0
LN2H7I1M,2025-03-31 23:28:08.742,31.0
WE07GOUX,2025-03-31 23:28:08.773,27.0
UPLVDSWE,2025-03-31 23:28:08.805,28.0
6W16XTG7,2025-03-31 23:28:08.848,31.0
O79QREDX,2025-03-31 23:28:08.881,32.0
NMY2Y50P,2025-03-31 23:28:08.915,36.0
1C0VUENR,2025-03-31 23:28:08.939,27.0
7EAX07RI,2025-03-31 23:28:08.977,29.0
6JUJAVV0,2025-03-31 23:28:09.006,34.0
LLSBFBWT,2025-03-31 23:28:09.042,34.0
LSYLIJLL,2025-03-31 23:28:09.082,30.0
YKP8TGBG,2025-03-31 23:28:09.101,36.0
DFEIRSHC,2025-03-31 23:28:09.137,28.0
NAE1AHVW,2025-03-31 23:28:09.170,27.0
AJWHXKJ5,2025-03-31 23:28:09.207,29.0
F3OGOISS,2025-03-31 23:28:09.246,30.0
Q86V3ND7,2025-03-31 23:28:09.288,27.0
Y60GV1AP,2025-03-31 23:28:09.316,30.0
E1UP7CP4,2025-03-31 23:28:09.339,34.0
W5FV77TF,2025-03-31 23:28:09.367,29.0
T4PUV3AD,2025-03-31 23:28:09.400,29.0
1E1RR3KX,2025-03-31 23:28:09.430,31.0
S7Q9TO9U,2025-03-31 23:28:09.467,36.0
A742EE37,2025-03-31 23:28:09.496,31.0
D4H97Z1V,2025-03-31 23:28:09.529,32.0
7J357H7Y,2025-03-31 23:28:09.564,31.0
EM6E8I15,2025-03-31 23:28:09.592,28.0
AT5IT5G2,2025-03-31 23:28:09.628,29.0
YULRNWKB,2025-03-31 23:28:09.663,29.0
LZEQA157,2025-03-31 23:28:09.696,30.0
EWFZ6H7I,2025-03-31 23:28:09.732,34.0
J2AUZJB9,2025-03-31 23:28:09.760,30.0
IL0EQR12,2025-03-31 23:28:09.791,30.0
5MTB51JX,2025-03-31 23:28:09.826,31.0
XJ95M28B,2025-03-31 23:28:09.857,28.0
13VE73LE,2025-03-31 23:28:09.893,32.0
XV6W78RK,2025-03-31 23:28:09.924,29.0
S4J30199,2025-03-31 23:28:09.962,30.0
WZ24ON6W,2025-03-31 23:28:09.994,30.0
Z8K8YHGO,2025-03-31 23:28:10.028,29.0
5D8NRIQM,2025-03-31 23:28:10.060,27.0
5CMU991B,2025-03-31 23:28:10.090,30.0
VVFVIVB3,2025-03-31 23:28:10.120,29.0
LKT8MDB5,2025-03-31 23:28:10.153,28.0
SZWEK5SX,2025-03-31 23:28:10.191,30.0
4DTRB7Y0,2025-03-31 23:28:10.223,28.0
YO55LZNY,2025-03-31 23:28:10.256,31.0
LR67TPMD,2025-03-31 23:28:10.287,32.0
Z9CQ4404,2025-03-31 23:28:10.320,34.0
X0WDS48W,2025-03-31 23:28:10.357,30.0
S0YAYGIS,2025-03-31 23:28:10.383,29.0
L8DYGLBB,2025-03-31 23:28:10.416,29.0
SRDA09W7,2025-03-31 23:28:10.454,31.0
AZ05TI8D,2025-03-31 23:28:10.487,30.0
Z4SZ12JD,2025-03-31 23:28:10.519,27.0
ZNZAXVJ2,2025-03-31 23:28:10.554,34.0
8HCSPLJO,2025-03-31 23:28:10.582,28.0
JAN1UIOF,2025-03-31 23:28:10.613,29.0
LIZ29N8C,2025-03-31 23:28:10.647,29.0
596UR34B,2025-03-31 23:28:10.679,30.0
ZIRRYOJU,2025-03-31 23:28:10.713,31.0
RBY1AMUJ,2025-03-31 23:28:10.744,31.0
DZJLDKDY,2025-03-31 23:28:10.781,30.0
QGJKARXS,2025-03-31 23:28:10.813,30.0
UQQ3PKI7,2025-03-31 23:28:10.850,35.0
1CSE6O10,2025-03-31 23:28:10.882,31.0
AKYOO6I4,2025-03-31 23:28:10.908,33.0
7KM5BNEA,2025-03-31 23:28:10.946,30.0
4K3BZ71S,2025-03-31 23:28:10.983,31.0
U3IR5AA2,2025-03-31 23:28:11.015,29.0
2QCPMZFC,2025-03-31 23:28:11.040,32.0
NMKW3I65,2025-03-31 23:28:11.074,32.0
8WRGT0MG,2025-03-31 23:28:11.107,30.0
B2AHTO8P,2025-03-31 23:28:11.142,26.0
ZZYD3XPW,2025-03-31 23:28:11.174,32.0
6WNJEXQ4,2025-03-31 23:28:11.210,30.0
4W0LI5TY,2025-03-31 23:28:11.240,26.0
PTBZBTZP,2025-03-31 23:28:11.271,29.0
8T7M1ZGK,2025-03-31 23:28:11.309,29.0
UC7M85GI,2025-03-31 23:28:11.339,27.0
GH2K3NUB,2025-03-31 23:28:11.368,28.0
K35MTUCI,2025-03-31 23:28:11.408,31.0
GFP5LH0I,2025-03-31 23:28:11.440,33.0
6I6K14DV,2025-03-31 23:28:11.469,27.0
T4G4ZXW6,2025-03-31 23:28:11.505,30.0
EVB0JW4I,2025-03-31 23:28:11.539,29.0
4MTJR07W,2025-03-31 23:28:11.569,31.0
OZBFVK1L,2025-03-31 23:28:11.598,35.0
Z2QSFFCE,2025-03-31 23:28:11.634,30.0
JKNLOMSW,2025-03-31 23:28:11.665,29.0
MLWWG4G2,2025-03-31 23:28:11.696,28.0
D1VSPMRQ,2025-03-31 23:28:11.730,29.0
3B3LXCUH,2025-03-31 23:28:11.769,32.0
MW7FFJ6H,2025-03-31 23:28:11.794,63.0
1JTIENIA,2025-03-31 23:28:11.858,29.0
OQIF8QHS,2025-03-31 23:28:11.866,31.0
9JESHL57,2025-03-31 23:28:11.897,67.0
ZBT2XR4C,2025-03-31 23:28:11.930,31.0
QZ88FCT1,2025-03-31 23:28:11.967,29.0
D9V4SYD3,2025-03-31 23:28:12.003,31.0
3N3MW7Q1,2025-03-31 23:28:12.036,31.0
N65PDS3K,2025-03-31 23:28:12.068,30.0
7TNNIVO1,2025-03-31 23:28:12.098,29.0
503TO0VU,2025-03-31 23:28:12.133,30.0
16K3FKNY,2025-03-31 23:28:12.162,34.0
GJNN4G9S,2025-03-31 23:28:12.197,30.0
N22UFU02,2025-03-31 23:28:12.222,29.0
HL3JPC2L,2025-03-31 23:28:12.252,31.0
TCSRU8XM,2025-03-31 23:28:12.291,30.0
AEIMAPZY,2025-03-31 23:28:12.321,29.0
1P2GJ8SO,2025-03-31 23:28:12.352,34.0
UB9O3NGN,2025-03-31 23:28:12.391,27.0
T80P6WCL,2025-03-31 23:28:12.417,32.0
RCY9CF8D,2025-03-31 23:28:12.451,27.0
OEYN2GBO,2025-03-31 23:28:12.490,29.0
TMGIYKPO,2025-03-31 23:28:12.517,27.0
51KKYNTF,2025-03-31 23:28:12.548,30.0
2EF03RFG,2025-03-31 23:28:12.584,29.0
VILCHFXL,2025-03-31 23:28:12.615,29.0
18BUW8R4,2025-03-31 23:28:12.646,31.0
YK75MAP9,2025-03-31 23:28:12.682,31.0
9MAW7I7W,2025-03-31 23:28:12.718,30.0
URACRBOC,2025-03-31 23:28:12.748,27.0
DW33JEP7,2025-03-31 23:28:12.779,30.0
XQ3F3STM,2025-03-31 23:28:12.815,31.0
COMI1WBQ,2025-03-31 23:28:12.850,30.0
KRNHED2J,2025-03-31 23:28:12.883,31.0
0CN83LTG,2025-03-31 23:28:12.915,29.0
OSROCD0K,2025-03-31 23:28:12.946,28.0
1P0VKUUR,2025-03-31 23:28:12.979,30.0
ZACCT4G4,2025-03-31 23:28:13.011,35.0
VT9VMC5W,2025-03-31 23:28:13.047,30.0
H8KZO7MA,2025-03-31 23:28:13.076,30.0
WOEHIMQW,2025-03-31 23:28:13.107,30.0
T5AYLR43,2025-03-31 23:28:13.145,33.0
KVD2NY71,2025-03-31 23:28:13.174,32.0
YYY02X3N,2025-03-31 23:28:13.211,30.0
N4J4E65V,2025-03-31 23:28:13.241,31.0
IW9GVJZX,2025-03-31 23:28:13.278,28.0
MDSOAHY9,2025-03-31 23:28:13.305,30.0
ISAXB2AD,2025-03-31 23:28:13.345,33.0
R3F1CY06,2025-03-31 23:28:13.378,31.0
8TBXPX6P,2025-03-31 23:28:13.407,29.0
0UBVW5JY,2025-03-31 23:28:13.441,29.0
A3TPYV6K,2025-03-31 23:28:13.479,31.0
1KGY6BP5,2025-03-31 23:28:13.512,30.0
9CNE1BN7,2025-03-31 23:28:13.541,30.0
SDH76NLH,2025-03-31 23:28:13.575,35.0
XTSVYAFW,2025-03-31 23:28:13.608,28.0
TXSFJ39R,2025-03-31 23:28:13.640,28.0
WXCM8KY2,2025-03-31 23:28:13.671,31.0
3MX443T1,2025-03-31 23:28:13.701,31.0
QS6CEHM1,2025-03-31 23:28:13.738,29.0
36X79C97,2025-03-31 23:28:13.769,30.0
QEI95V59,2025-03-31 23:28:13.801,29.0
4EE870ZR,2025-03-31 23:28:13.836,32.0
5VJAQGLQ,2025-03-31 23:28:13.869,29.0
7PIXSUJH,2025-03-31 23:28:13.905,28.0
61I8I7O2,2025-03-31 23:28:13.933,29.0
XT249DL3,2025-03-31 23:28:13.970,29.0
F7P0VE9V,2025-03-31 23:28:13.998,31.0
PJV1DJ8R,2025-03-31 23:28:14.031,29.0
6EI1K5H7,2025-03-31 23:28:14.068,30.0
89NJCUV5,2025-03-31 23:28:14.098,31.0
SVAGE63G,2025-03-31 23:28:14.132,30.0
3CW4ZBR0,2025-03-31 23:28:14.166,29.0
8J40F1E5,2025-03-31 23:28:14.200,31.0
Q9HZOYJ4,2025-03-31 23:28:14.233,31.0
YXTZFVZL,2025-03-31 23:28:14.266,29.0
F3XRS0QA,2025-03-31 23:28:14.301,28.0
RN2SEXJU,2025-03-31 23:28:14.329,31.0
20CY2E1C,2025-03-31 23:28:14.362,31.0
PLBI3D0K,2025-03-31 23:28:14.399,33.0
VDQFLYA4,2025-03-31 23:28:14.432,29.0
T93YVPM0,2025-03-31 23:28:14.464,28.0
Y9096XM8,2025-03-31 23:28:14.499,31.0
PHFFJJZC,2025-03-31 23:28:14.528,29.0
LTYY9ZP1,2025-03-31 23:28:14.565,28.0
830A38HS,2025-03-31 23:28:14.592,28.0
BR1T04AO,2025-03-31 23:28:14.624,31.0
800S8PU6,2025-03-31 23:28:14.661,31.0
LYKPIDLX,2025-03-31 23:28:14.691,34.0
5M9AEUWB,2025-03-31 23:28:14.732,30.0
ZLT8UL3K,2025-03-31 23:28:14.764,30.0
4WQBIWDN,2025-03-31 23:28:14.795,33.0
U6T17NIG,2025-03-31 23:28:14.823,31.0
WFYQB8FT,2025-03-31 23:28:14.862,34.0
B5PCTU7N,2025-03-31 23:28:14.887,33.0
6DCDXR3A,2025-03-31 23:28:14.924,29.0
NAOB3XYZ,2025-03-31 23:28:14.959,29.0
GS5X0DWJ,2025-03-31 23:28:14.986,26.0
B785EOQE,2025-03-31 23:28:15.024,30.0
EXHZUUTZ,2025-03-31 23:28:15.057,29.0
07ZKLSVG,2025-03-31 23:28:15.084,31.0
8F8KSX0H,2025-03-31 23:28:15.117,30.0
TK9KD65P,2025-03-31 23:28:15.157,28.0
PP73QL8Y,2025-03-31 23:28:15.184,30.0
549C1TEZ,2025-03-31 23:28:15.217,30.0
EMUAVEWY,2025-03-31 23:28:15.253,29.0
9WV715EK,2025-03-31 23:28:15.287,28.0
RAMLORRD,2025-03-31 23:28:15.325,29.0
O7OVMLRY,2025-03-31 23:28:15.355,32.0
PNKQ5D86,2025-03-31 23:28:15.379,30.0
5SUPSXYE,2025-03-31 23:28:15.416,28.0
7EVC3V7D,2025-03-31 23:28:15.446,29.0
2NLYFG6Z,2025-03-31 23:28:15.477,32.0
9CKY779M,2025-03-31 23:28:15.516,32.0
QMOZ8VEA,2025-03-31 23:28:15.549,30.0
M4WGLS2T,2025-03-31 23:28:15.581,29.0
5VJC2AFG,2025-03-31 23:28:15.613,29.0
L341CFAJ,2025-03-31 23:28:15.647,31.0
M9ON8N6D,2025-03-31 23:28:15.678,28.0
E2HRX6Y6,2025-03-31 23:28:15.709,27.0
2AWQSGQT,2025-03-31 23:28:15.742,29.0
106NEZZG,2025-03-31 23:28:15.776,31.0
DW7WAZKH,2025-03-31 23:28:15.810,28.0
BBUEMEXQ,2025-03-31 23:28:15.847,29.0
DXRS8KGG,2025-03-31 23:28:15.878,31.0
YPWUTZPD,2025-03-31 23:28:15.905,33.0
VOHYSATJ,2025-03-31 23:28:15.940,29.0
R39DEZH0,2025-03-31 23:28:15.974,29.0
G7EGW89R,2025-03-31 23:28:16.010,28.0
QZ7V7N4X,2025-03-31 23:28:16.041,29.0
7FJ28DOY,2025-03-31 23:28:16.074,30.0
V0TEBDVT,2025-03-31 23:28:16.105,29.0
LN4US0DP,2025-03-31 23:28:16.144,28.0
V3DFR22X,2025-03-31 23:28:16.174,32.0
O2Y4JVS2,2025-03-31 23:28:16.207,31.0
M39PPZW8,2025-03-31 23:28:16.239,33.0
7QKY7G1N,2025-03-31 23:28:16.273,28.0
Y2BO6918,2025-03-31 23:28:16.304,29.0
9XTMPXPM,2025-03-31 23:28:16.336,30.0
5FISOJ9C,2025-03-31 23:28:16.369,28.0
O1M1JH2Y,2025-03-31 23:28:16.404,29.0
Y2BPW8S8,2025-03-31 23:28:16.434,28.0
3GF45JFU,2025-03-31 23:28:16.470,29.0
S7TOVG4T,2025-03-31 23:28:16.507,26.0
RJ5LSAV1,2025-03-31 23:28:16.533,28.0
AGULQB74,2025-03-31 23:28:16.568,26.0
CTA25OKK,2025-03-31 23:28:16.601,32.0
BIVNX6C7,2025-03-31 23:28:16.633,28.0
WAPLPZQP,2025-03-31 23:28:16.666,27.0
DPD7B8IN,2025-03-31 23:28:16.700,33.0
3D6JNCCK,2025-03-31 23:28:16.734,28.0
PFX72MI1,2025-03-31 23:28:16.765,31.0
8FNVVJ9X,2025-03-31 23:28:16.797,34.0
NKPOS1M6,2025-03-31 23:28:16.829,28.0
STA35U41,2025-03-31 23:28:16.861,27.0
WJ68RVRC,2025-03-31 23:28:16.897,34.0
XVH2UFB7,2025-03-31 23:28:16.932,29.0
5USW8A3B,2025-03-31 23:28:16.965,29.0
94GYIJMU,2025-03-31 23:28:16.998,27.0
9NABP883,2025-03-31 23:28:17.026,27.0
HG4JGAGM,2025-03-31 23:28:17.061,29.0
HTBVBW12,2025-03-31 23:28:17.096,28.0
MKDPNYIY,2025-03-31 23:28:17.126,32.0
RKEUUC1C,2025-03-31 23:28:17.158,29.0
8B6MBSNN,2025-03-31 23:28:17.192,27.0
UBH3IJYW,2025-03-31 23:28:17.224,31.0
WPKE3ODF,2025-03-31 23:28:17.257,30.0
Y12ABSLU,2025-03-31 23:28:17.294,64.0
3D1SQOQ9,2025-03-31 23:28:17.331,30.0
ZEKI4LCJ,2025-03-31 23:28:17.362,52.0
BBGX651Z,2025-03-31 23:28:17.388,28.0
VZBVUM64,2025-03-31 23:28:17.421,29.0
2I9UD69Z,2025-03-31 23:28:17.454,30.0
6ZSJDRSG,2025-03-31 23:28:17.488,31.0
BS0846MC,2025-03-31 23:28:17.522,29.0
GBKUEK3R,2025-03-31 23:28:17.557,29.0
7Z24VSXB,2025-03-31 23:28:17.589,32.0
WO4WR1UY,2025-03-31 23:28:17.619,29.0
Z9I01NFO,2025-03-31 23:28:17.654,30.0
2I3UH6FF,2025-03-31 23:28:17.690,28.0
9UQDZZVH,2025-03-31 23:28:17.722,28.0
6CCTJRRM,2025-03-31 23:28:17.756,32.0
86AAJNPR,2025-03-31 23:28:17.785,28.0
WNO2ZN18,2025-03-31 23:28:17.820,26.0
FAHDQ8X5,2025-03-31 23:28:17.855,31.0
344934J8,2025-03-31 23:28:17.882,26.0
LIZWPH58,2025-03-31 23:28:17.920,27.0
P1IKXP7U,2025-03-31 23:28:17.953,31.0
005OTBYH,2025-03-31 23:28:17.981,29.0
8AOW8WFF,2025-03-31 23:28:18.012,26.0
FD37MJK3,2025-03-31 23:28:18.045,27.0
818UGGUE,2025-03-31 23:28:18.081,29.0
KVWDVDD9,2025-03-31 23:28:18.116,28.0
SX0G8MUF,2025-03-31 23:28:18.144,26.0
CGEK4WAU,2025-03-31 23:28:18.182,29.0
CEPI240S,2025-03-31 23:28:18.209,29.0
DLNV5LP7,2025-03-31 23:28:18.246,27.0
T8D033TT,2025-03-31 23:28:18.278,30.0
O69QVAQ1,2025-03-31 23:28:18.314,32.0
15VV3GJA,2025-03-31 23:28:18.359,28.0
QWYRO1PR,2025-03-31 23:28:18.387,32.0
YRBPQQSX,2025-03-31 23:28:18.410,30.0
02414F65,2025-03-31 23:28:18.448,30.0
IMWQ7YE9,2025-03-31 23:28:18.478,29.0
OEJXQKWO,2025-03-31 23:28:18.509,32.0
RTK5QBOT,2025-03-31 23:28:18.541,26.0
JXC1C5AX,2025-03-31 23:28:18.577,28.0
QJUTRP80,2025-03-31 23:28:18.612,28.0
BPWHMUMT,2025-03-31 23:28:18.645,30.0
ANIXNNXF,2025-03-31 23:28:18.675,26.0
C7J6VUCC,2025-03-31 23:28:18.706,33.0
8IQLYVK6,2025-03-31 23:28:18.744,30.0
2HVERAS0,2025-03-31 23:28:18.775,28.0
OG14TD6U,2025-03-31 23:28:18.806,27.0
EL0PHE9A,2025-03-31 23:28:18.840,32.0
T455H8BT,2025-03-31 23:28:18.873,29.0
2CGR2K8V,2025-03-31 23:28:18.903,29.0
TEDGRRZ6,2025-03-31 23:28:18.936,34.0
Q07YIQBV,2025-03-31 23:28:18.967,30.0
ZURSVR0Q,2025-03-31 23:28:19.002,31.0
RGL06NKR,2025-03-31 23:28:19.034,27.0
KY8XLPSL,2025-03-31 23:28:19.069,31.0
IYNGHW58,2025-03-31 23:28:19.104,27.0
7IEZT8K8,2025-03-31 23:28:19.137,29.0
01JB4K30,2025-03-31 23:28:19.168,26.0
ENY0WNTC,2025-03-31 23:28:19.201,34.0
7UL9EK7G,2025-03-31 23:28:19.236,31.0
D6BX4WII,2025-03-31 23:28:19.269,28.0
J3VKF1PW,2025-03-31 23:28:19.301,29.0
664PTSX8,2025-03-31 23:28:19.334,32.0
8BT9A9LL,2025-03-31 23:28:19.371,29.0
J43V1QDL,2025-03-31 23:28:19.402,28.0
P0TOWGTB,2025-03-31 23:28:19.431,29.0
YTNIXM1E,2025-03-31 23:28:19.468,31.0
8NM2UFCW,2025-03-31 23:28:19.500,28.0
TIXWMPJM,2025-03-31 23:28:19.530,28.0
PLTEFG5C,2025-03-31 23:28:19.564,32.0
QHQ7CIVO,2025-03-31 23:28:19.597,29.0
3PUMV3XM,2025-03-31 23:28:19.629,27.0
B5RUP4I6,2025-03-31 23:28:19.663,29.0
NOEDF5JX,2025-03-31 23:28:19.698,31.0
5LMMVOTS,2025-03-31 23:28:19.724,30.0
CPDCVWT2,2025-03-31 23:28:19.758,25.0
FLMIARA8,2025-03-31 23:28:19.790,39.0
U62QK8N7,2025-03-31 23:28:19.830,30.0
QT59F0FF,2025-03-31 23:28:19.858,29.0
BSFPYIAS,2025-03-31 23:28:19.893,31.0
PCBRUB80,2025-03-31 23:28:19.923,27.0
W6J0OBD0,2025-03-31 23:28:19.958,29.0
KPDMLMSM,2025-03-31 23:28:19.991,28.0
50T7UD0Z,2025-03-31 23:28:20.023,30.0
B7KG61W9,2025-03-31 23:28:20.058,27.0
7EV7SGYH,2025-03-31 23:28:20.090,29.0
R11IREB8,2025-03-31 23:28:20.125,31.0
5BMO5XX3,2025-03-31 23:28:20.158,30.0
WIEBAMUF,2025-03-31 23:28:20.184,32.0
PRMZ5VRR,2025-03-31 23:28:20.220,28.0
FDKEGXKD,2025-03-31 23:28:20.253,30.0
2HPC66ZJ,2025-03-31 23:28:20.282,28.0
9SXE9494,2025-03-31 23:28:20.316,30.0
23BVCVVO,2025-03-31 23:28:20.351,28.0
61D1PUVN,2025-03-31 23:28:20.384,29.0
UNNTO5NY,2025-03-31 23:28:20.418,29.0
H1YE6M0C,2025-03-31 23:28:20.449,29.0
POKJREKM,2025-03-31 23:28:20.484,33.0
UYHI5AS3,2025-03-31 23:28:20.516,28.0
RSQI7QGH,2025-03-31 23:28:20.553,31.0
TDGWCOB4,2025-03-31 23:28:20.580,30.0
3N0R2UDX,2025-03-31 23:28:20.614,27.0
POIGQPBY,2025-03-31 23:28:20.651,28.0
SWHOL92T,2025-03-31 23:28:20.682,28.0
XWEWR799,2025-03-31 23:28:20.719,29.0
2JZHZ7EA,2025-03-31 23:28:20.748,31.0
7A48HZBI,2025-03-31 23:28:20.786,30.0
GUJ28WNE,2025-03-31 23:28:20.813,28.0
2NHCAK36,2025-03-31 23:28:20.843,32.0
GC1PPAXJ,2025-03-31 23:28:20.881,26.0
M5CFGXZP,2025-03-31 23:28:20.908,30.0
A4DGC272,2025-03-31 23:28:20.946,29.0
O05EYZMC,2025-03-31 23:28:20.977,27.0
62QNOWG1,2025-03-31 23:28:21.006,29.0
