id,enter_time_str,latency
R21B6SG2,2025-03-31 23:28:04.253,8.0
47BX3R5U,2025-03-31 23:28:04.292,4.0
PORM8DG0,2025-03-31 23:28:04.322,4.0
02VRYTDK,2025-03-31 23:28:04.355,5.0
TAVUL5OC,2025-03-31 23:28:04.385,6.0
07B49SOC,2025-03-31 23:28:04.417,5.0
WAVT8MCT,2025-03-31 23:28:04.455,4.0
N0T0IBW8,2025-03-31 23:28:04.483,5.0
Q33KY01K,2025-03-31 23:28:04.515,6.0
9017OXFY,2025-03-31 23:28:04.552,4.0
MSR7IUTV,2025-03-31 23:28:04.581,8.0
244Y7X3L,2025-03-31 23:28:04.620,4.0
VY1PG0GD,2025-03-31 23:28:04.651,4.0
CRIX936S,2025-03-31 23:28:04.684,4.0
7BYFZM4R,2025-03-31 23:28:04.727,4.0
4KNO6JT0,2025-03-31 23:28:04.743,8.0
9G42EVN8,2025-03-31 23:28:04.784,4.0
XAXYD6H1,2025-03-31 23:28:04.825,4.0
LG1F8L4R,2025-03-31 23:28:04.851,4.0
WZKLBRIP,2025-03-31 23:28:04.881,7.0
VOMFH92D,2025-03-31 23:28:04.917,4.0
H4QYEI75,2025-03-31 23:28:04.948,4.0
ZJHI4XHF,2025-03-31 23:28:04.977,6.0
I20L3TN1,2025-03-31 23:28:05.012,5.0
GPK0V3RR,2025-03-31 23:28:05.045,4.0
FUW7SNMB,2025-03-31 23:28:05.082,4.0
9CXCQIA4,2025-03-31 23:28:05.105,9.0
17NZI6LS,2025-03-31 23:28:05.147,4.0
52BPCFWF,2025-03-31 23:28:05.178,4.0
0FN6WDAZ,2025-03-31 23:28:05.214,4.0
HLCP0ALN,2025-03-31 23:28:05.239,8.0
2BSY7RIM,2025-03-31 23:28:05.278,4.0
UMVB9I42,2025-03-31 23:28:05.305,7.0
1N3T7L7I,2025-03-31 23:28:05.345,4.0
S6C8EEU0,2025-03-31 23:28:05.376,4.0
2DUZJCIX,2025-03-31 23:28:05.411,4.0
0MYN9VYR,2025-03-31 23:28:05.440,4.0
NT4P61M0,2025-03-31 23:28:05.474,5.0
EQSNAORD,2025-03-31 23:28:05.507,4.0
8W7V0Z9Y,2025-03-31 23:28:05.543,4.0
D4LL3KRM,2025-03-31 23:28:05.574,5.0
V0LZZCCE,2025-03-31 23:28:05.608,5.0
G2P60X69,2025-03-31 23:28:05.642,5.0
IJCPFVAU,2025-03-31 23:28:05.673,4.0
WT3JGD3C,2025-03-31 23:28:05.706,4.0
7SG3QSEE,2025-03-31 23:28:05.730,9.0
LVTPMG8U,2025-03-31 23:28:05.772,4.0
5NJJWD6M,2025-03-31 23:28:05.805,5.0
SMS97FWW,2025-03-31 23:28:05.835,4.0
VCNKWEOD,2025-03-31 23:28:05.872,4.0
F5JAGTEU,2025-03-31 23:28:05.901,4.0
HT0FKM5Y,2025-03-31 23:28:05.935,4.0
TZPGVH3Y,2025-03-31 23:28:05.968,4.0
8JB2VLIM,2025-03-31 23:28:05.999,5.0
BE0NSG6L,2025-03-31 23:28:06.036,4.0
IFLYV0EY,2025-03-31 23:28:06.069,4.0
1Y964Q4V,2025-03-31 23:28:06.100,4.0
SZ7E7A0B,2025-03-31 23:28:06.132,4.0
ZHX0B9FJ,2025-03-31 23:28:06.164,4.0
VHT1IIF1,2025-03-31 23:28:06.196,4.0
XJ5AW6OA,2025-03-31 23:28:06.229,4.0
XU43JYYH,2025-03-31 23:28:06.264,5.0
B96SLAMM,2025-03-31 23:28:06.295,4.0
86883CDQ,2025-03-31 23:28:06.328,4.0
60065Q34,2025-03-31 23:28:06.357,7.0
NGQ4QPUX,2025-03-31 23:28:06.396,4.0
MC8BKMB8,2025-03-31 23:28:06.426,4.0
6TE0JRGT,2025-03-31 23:28:06.458,4.0
CGZVKDYS,2025-03-31 23:28:06.492,5.0
JIK8OGSW,2025-03-31 23:28:06.526,4.0
AY2VIWZ9,2025-03-31 23:28:06.557,5.0
TTCG73GY,2025-03-31 23:28:06.590,4.0
G1D8SGXH,2025-03-31 23:28:06.624,5.0
3CLIO9Q6,2025-03-31 23:28:06.656,6.0
UAO48KLK,2025-03-31 23:28:06.694,5.0
F1AJ932B,2025-03-31 23:28:06.722,4.0
F63P906D,2025-03-31 23:28:06.756,4.0
53RV30UD,2025-03-31 23:28:06.788,5.0
A5JXWI9M,2025-03-31 23:28:06.825,4.0
UJLJT2I5,2025-03-31 23:28:06.860,4.0
NLQ423LY,2025-03-31 23:28:06.888,3.0
RPS57G6S,2025-03-31 23:28:06.922,4.0
Z3ROHK4L,2025-03-31 23:28:06.958,4.0
425RENBW,2025-03-31 23:28:06.988,5.0
2AJK5RIV,2025-03-31 23:28:07.024,4.0
G5RL6RWO,2025-03-31 23:28:07.058,4.0
JK6C8AJS,2025-03-31 23:28:07.087,5.0
RVYS85I9,2025-03-31 23:28:07.119,5.0
KISV0KD3,2025-03-31 23:28:07.156,4.0
09Y8I139,2025-03-31 23:28:07.190,4.0
D7Z51439,2025-03-31 23:28:07.220,4.0
ZRRCW1DH,2025-03-31 23:28:07.255,4.0
Z6RI8B6D,2025-03-31 23:28:07.290,4.0
1W678LZ4,2025-03-31 23:28:07.326,5.0
B4YO4Q4K,2025-03-31 23:28:07.349,5.0
4CPJUJZJ,2025-03-31 23:28:07.385,4.0
P22NY2XQ,2025-03-31 23:28:07.412,4.0
LGA3N3TE,2025-03-31 23:28:07.443,6.0
874LEDVM,2025-03-31 23:28:07.481,5.0
KV8E8YY3,2025-03-31 23:28:07.513,4.0
MYD8UK7P,2025-03-31 23:28:07.548,4.0
2ZJ7ZDB3,2025-03-31 23:28:07.573,8.0
GPTNJIB7,2025-03-31 23:28:07.613,4.0
TP6ENOX3,2025-03-31 23:28:07.647,4.0
TM0VKB73,2025-03-31 23:28:07.682,4.0
6PSWMSTO,2025-03-31 23:28:07.715,4.0
40EN1Z6U,2025-03-31 23:28:07.747,4.0
Y8F1PDAU,2025-03-31 23:28:07.778,4.0
R2HMREZS,2025-03-31 23:28:07.806,6.0
NEYEY9Q4,2025-03-31 23:28:07.838,7.0
ZJNC757N,2025-03-31 23:28:07.877,4.0
B3BF4PH7,2025-03-31 23:28:07.908,4.0
XEVQ90KZ,2025-03-31 23:28:07.941,4.0
0QDC83GM,2025-03-31 23:28:07.974,4.0
862O3ATO,2025-03-31 23:28:08.007,4.0
ONC61RVI,2025-03-31 23:28:08.042,4.0
EMOXEXPU,2025-03-31 23:28:08.067,9.0
009ECH9X,2025-03-31 23:28:08.108,4.0
W71VCGG5,2025-03-31 23:28:08.141,4.0
LTV2S6GE,2025-03-31 23:28:08.176,4.0
NEN1BROI,2025-03-31 23:28:08.208,4.0
K3SJZEXK,2025-03-31 23:28:08.239,4.0
3ODS5QFQ,2025-03-31 23:28:08.273,4.0
MXQXYY68,2025-03-31 23:28:08.304,4.0
2O7KJ2Q5,2025-03-31 23:28:08.333,5.0
AFAR3IJL,2025-03-31 23:28:08.368,5.0
O1487VU3,2025-03-31 23:28:08.404,4.0
P124HQ6N,2025-03-31 23:28:08.436,4.0
95BONJ95,2025-03-31 23:28:08.467,5.0
345YUF5C,2025-03-31 23:28:08.497,5.0
4DI51HDH,2025-03-31 23:28:08.533,5.0
85JTL92H,2025-03-31 23:28:08.568,5.0
ASF1RSKL,2025-03-31 23:28:08.602,4.0
1YX91L4X,2025-03-31 23:28:08.629,8.0
RYJY3UEY,2025-03-31 23:28:08.668,4.0
09WEG2OK,2025-03-31 23:28:08.703,4.0
LN2H7I1M,2025-03-31 23:28:08.732,5.0
WE07GOUX,2025-03-31 23:28:08.762,6.0
UPLVDSWE,2025-03-31 23:28:08.798,4.0
6W16XTG7,2025-03-31 23:28:08.838,5.0
O79QREDX,2025-03-31 23:28:08.868,5.0
NMY2Y50P,2025-03-31 23:28:08.906,4.0
1C0VUENR,2025-03-31 23:28:08.924,9.0
7EAX07RI,2025-03-31 23:28:08.968,4.0
6JUJAVV0,2025-03-31 23:28:08.999,4.0
LLSBFBWT,2025-03-31 23:28:09.030,4.0
LSYLIJLL,2025-03-31 23:28:09.073,4.0
YKP8TGBG,2025-03-31 23:28:09.087,9.0
DFEIRSHC,2025-03-31 23:28:09.127,5.0
NAE1AHVW,2025-03-31 23:28:09.161,4.0
AJWHXKJ5,2025-03-31 23:28:09.198,4.0
F3OGOISS,2025-03-31 23:28:09.239,4.0
Q86V3ND7,2025-03-31 23:28:09.279,5.0
Y60GV1AP,2025-03-31 23:28:09.285,9.0
E1UP7CP4,2025-03-31 23:28:09.329,4.0
W5FV77TF,2025-03-31 23:28:09.357,5.0
T4PUV3AD,2025-03-31 23:28:09.391,4.0
1E1RR3KX,2025-03-31 23:28:09.420,5.0
S7Q9TO9U,2025-03-31 23:28:09.457,5.0
A742EE37,2025-03-31 23:28:09.488,4.0
D4H97Z1V,2025-03-31 23:28:09.515,8.0
7J357H7Y,2025-03-31 23:28:09.555,4.0
EM6E8I15,2025-03-31 23:28:09.582,6.0
AT5IT5G2,2025-03-31 23:28:09.619,4.0
YULRNWKB,2025-03-31 23:28:09.652,6.0
LZEQA157,2025-03-31 23:28:09.686,5.0
EWFZ6H7I,2025-03-31 23:28:09.722,4.0
J2AUZJB9,2025-03-31 23:28:09.749,6.0
IL0EQR12,2025-03-31 23:28:09.781,5.0
5MTB51JX,2025-03-31 23:28:09.817,4.0
XJ95M28B,2025-03-31 23:28:09.849,4.0
13VE73LE,2025-03-31 23:28:09.884,4.0
XV6W78RK,2025-03-31 23:28:09.912,7.0
S4J30199,2025-03-31 23:28:09.953,4.0
WZ24ON6W,2025-03-31 23:28:09.985,4.0
Z8K8YHGO,2025-03-31 23:28:10.014,9.0
5D8NRIQM,2025-03-31 23:28:10.051,4.0
5CMU991B,2025-03-31 23:28:10.081,4.0
VVFVIVB3,2025-03-31 23:28:10.106,6.0
LKT8MDB5,2025-03-31 23:28:10.141,9.0
SZWEK5SX,2025-03-31 23:28:10.181,4.0
4DTRB7Y0,2025-03-31 23:28:10.213,5.0
YO55LZNY,2025-03-31 23:28:10.247,4.0
LR67TPMD,2025-03-31 23:28:10.278,4.0
Z9CQ4404,2025-03-31 23:28:10.306,8.0
X0WDS48W,2025-03-31 23:28:10.346,5.0
S0YAYGIS,2025-03-31 23:28:10.375,4.0
L8DYGLBB,2025-03-31 23:28:10.407,6.0
SRDA09W7,2025-03-31 23:28:10.444,4.0
AZ05TI8D,2025-03-31 23:28:10.472,9.0
Z4SZ12JD,2025-03-31 23:28:10.505,8.0
ZNZAXVJ2,2025-03-31 23:28:10.545,4.0
8HCSPLJO,2025-03-31 23:28:10.573,6.0
JAN1UIOF,2025-03-31 23:28:10.603,6.0
LIZ29N8C,2025-03-31 23:28:10.639,5.0
596UR34B,2025-03-31 23:28:10.671,4.0
ZIRRYOJU,2025-03-31 23:28:10.704,4.0
RBY1AMUJ,2025-03-31 23:28:10.734,6.0
DZJLDKDY,2025-03-31 23:28:10.772,4.0
QGJKARXS,2025-03-31 23:28:10.802,4.0
UQQ3PKI7,2025-03-31 23:28:10.841,4.0
1CSE6O10,2025-03-31 23:28:10.872,5.0
AKYOO6I4,2025-03-31 23:28:10.900,5.0
7KM5BNEA,2025-03-31 23:28:10.937,4.0
4K3BZ71S,2025-03-31 23:28:10.975,4.0
U3IR5AA2,2025-03-31 23:28:11.002,4.0
2QCPMZFC,2025-03-31 23:28:11.031,5.0
NMKW3I65,2025-03-31 23:28:11.065,4.0
8WRGT0MG,2025-03-31 23:28:11.097,5.0
B2AHTO8P,2025-03-31 23:28:11.133,4.0
ZZYD3XPW,2025-03-31 23:28:11.159,9.0
6WNJEXQ4,2025-03-31 23:28:11.201,4.0
4W0LI5TY,2025-03-31 23:28:11.227,5.0
PTBZBTZP,2025-03-31 23:28:11.261,6.0
8T7M1ZGK,2025-03-31 23:28:11.299,4.0
UC7M85GI,2025-03-31 23:28:11.329,5.0
GH2K3NUB,2025-03-31 23:28:11.356,7.0
K35MTUCI,2025-03-31 23:28:11.398,4.0
GFP5LH0I,2025-03-31 23:28:11.430,4.0
6I6K14DV,2025-03-31 23:28:11.459,6.0
T4G4ZXW6,2025-03-31 23:28:11.495,5.0
EVB0JW4I,2025-03-31 23:28:11.529,4.0
4MTJR07W,2025-03-31 23:28:11.557,5.0
OZBFVK1L,2025-03-31 23:28:11.586,8.0
Z2QSFFCE,2025-03-31 23:28:11.625,4.0
JKNLOMSW,2025-03-31 23:28:11.653,6.0
MLWWG4G2,2025-03-31 23:28:11.685,6.0
D1VSPMRQ,2025-03-31 23:28:11.718,7.0
3B3LXCUH,2025-03-31 23:28:11.759,5.0
MW7FFJ6H,2025-03-31 23:28:11.786,4.0
1JTIENIA,2025-03-31 23:28:11.815,9.0
OQIF8QHS,2025-03-31 23:28:11.856,4.0
9JESHL57,2025-03-31 23:28:11.884,6.0
ZBT2XR4C,2025-03-31 23:28:11.920,4.0
QZ88FCT1,2025-03-31 23:28:11.958,4.0
D9V4SYD3,2025-03-31 23:28:11.994,4.0
3N3MW7Q1,2025-03-31 23:28:12.025,5.0
N65PDS3K,2025-03-31 23:28:12.046,5.0
7TNNIVO1,2025-03-31 23:28:12.080,6.0
503TO0VU,2025-03-31 23:28:12.124,4.0
16K3FKNY,2025-03-31 23:28:12.152,5.0
GJNN4G9S,2025-03-31 23:28:12.182,5.0
N22UFU02,2025-03-31 23:28:12.214,4.0
HL3JPC2L,2025-03-31 23:28:12.243,6.0
TCSRU8XM,2025-03-31 23:28:12.282,4.0
AEIMAPZY,2025-03-31 23:28:12.312,4.0
1P2GJ8SO,2025-03-31 23:28:12.341,7.0
UB9O3NGN,2025-03-31 23:28:12.381,5.0
T80P6WCL,2025-03-31 23:28:12.410,4.0
RCY9CF8D,2025-03-31 23:28:12.442,5.0
OEYN2GBO,2025-03-31 23:28:12.480,5.0
TMGIYKPO,2025-03-31 23:28:12.508,5.0
51KKYNTF,2025-03-31 23:28:12.540,4.0
2EF03RFG,2025-03-31 23:28:12.574,5.0
VILCHFXL,2025-03-31 23:28:12.605,5.0
18BUW8R4,2025-03-31 23:28:12.636,6.0
YK75MAP9,2025-03-31 23:28:12.669,8.0
9MAW7I7W,2025-03-31 23:28:12.709,4.0
URACRBOC,2025-03-31 23:28:12.734,6.0
DW33JEP7,2025-03-31 23:28:12.770,4.0
XQ3F3STM,2025-03-31 23:28:12.804,5.0
COMI1WBQ,2025-03-31 23:28:12.840,5.0
KRNHED2J,2025-03-31 23:28:12.873,4.0
0CN83LTG,2025-03-31 23:28:12.906,4.0
OSROCD0K,2025-03-31 23:28:12.935,5.0
1P0VKUUR,2025-03-31 23:28:12.970,4.0
ZACCT4G4,2025-03-31 23:28:12.997,7.0
VT9VMC5W,2025-03-31 23:28:13.036,5.0
H8KZO7MA,2025-03-31 23:28:13.067,4.0
WOEHIMQW,2025-03-31 23:28:13.095,7.0
T5AYLR43,2025-03-31 23:28:13.135,5.0
KVD2NY71,2025-03-31 23:28:13.164,6.0
YYY02X3N,2025-03-31 23:28:13.201,5.0
N4J4E65V,2025-03-31 23:28:13.231,5.0
IW9GVJZX,2025-03-31 23:28:13.267,5.0
MDSOAHY9,2025-03-31 23:28:13.295,7.0
ISAXB2AD,2025-03-31 23:28:13.335,4.0
R3F1CY06,2025-03-31 23:28:13.366,4.0
8TBXPX6P,2025-03-31 23:28:13.398,4.0
0UBVW5JY,2025-03-31 23:28:13.431,5.0
A3TPYV6K,2025-03-31 23:28:13.470,4.0
1KGY6BP5,2025-03-31 23:28:13.500,4.0
9CNE1BN7,2025-03-31 23:28:13.533,4.0
SDH76NLH,2025-03-31 23:28:13.566,5.0
XTSVYAFW,2025-03-31 23:28:13.598,4.0
TXSFJ39R,2025-03-31 23:28:13.631,4.0
WXCM8KY2,2025-03-31 23:28:13.661,4.0
3MX443T1,2025-03-31 23:28:13.693,5.0
QS6CEHM1,2025-03-31 23:28:13.729,4.0
36X79C97,2025-03-31 23:28:13.759,6.0
QEI95V59,2025-03-31 23:28:13.791,4.0
4EE870ZR,2025-03-31 23:28:13.826,5.0
5VJAQGLQ,2025-03-31 23:28:13.859,5.0
7PIXSUJH,2025-03-31 23:28:13.896,4.0
61I8I7O2,2025-03-31 23:28:13.925,4.0
XT249DL3,2025-03-31 23:28:13.961,4.0
F7P0VE9V,2025-03-31 23:28:13.990,4.0
PJV1DJ8R,2025-03-31 23:28:14.022,4.0
6EI1K5H7,2025-03-31 23:28:14.056,5.0
89NJCUV5,2025-03-31 23:28:14.090,4.0
SVAGE63G,2025-03-31 23:28:14.122,5.0
3CW4ZBR0,2025-03-31 23:28:14.157,4.0
8J40F1E5,2025-03-31 23:28:14.191,4.0
Q9HZOYJ4,2025-03-31 23:28:14.223,4.0
YXTZFVZL,2025-03-31 23:28:14.253,4.0
F3XRS0QA,2025-03-31 23:28:14.291,4.0
RN2SEXJU,2025-03-31 23:28:14.322,4.0
20CY2E1C,2025-03-31 23:28:14.353,4.0
PLBI3D0K,2025-03-31 23:28:14.389,5.0
VDQFLYA4,2025-03-31 23:28:14.418,5.0
T93YVPM0,2025-03-31 23:28:14.455,4.0
Y9096XM8,2025-03-31 23:28:14.490,4.0
PHFFJJZC,2025-03-31 23:28:14.519,4.0
LTYY9ZP1,2025-03-31 23:28:14.555,5.0
830A38HS,2025-03-31 23:28:14.584,4.0
BR1T04AO,2025-03-31 23:28:14.611,8.0
800S8PU6,2025-03-31 23:28:14.651,4.0
LYKPIDLX,2025-03-31 23:28:14.681,7.0
5M9AEUWB,2025-03-31 23:28:14.720,6.0
ZLT8UL3K,2025-03-31 23:28:14.753,5.0
4WQBIWDN,2025-03-31 23:28:14.782,5.0
U6T17NIG,2025-03-31 23:28:14.815,4.0
WFYQB8FT,2025-03-31 23:28:14.852,4.0
B5PCTU7N,2025-03-31 23:28:14.879,5.0
6DCDXR3A,2025-03-31 23:28:14.915,4.0
NAOB3XYZ,2025-03-31 23:28:14.949,5.0
GS5X0DWJ,2025-03-31 23:28:14.979,4.0
B785EOQE,2025-03-31 23:28:15.015,4.0
EXHZUUTZ,2025-03-31 23:28:15.048,4.0
07ZKLSVG,2025-03-31 23:28:15.075,5.0
8F8KSX0H,2025-03-31 23:28:15.109,4.0
TK9KD65P,2025-03-31 23:28:15.147,4.0
PP73QL8Y,2025-03-31 23:28:15.177,4.0
549C1TEZ,2025-03-31 23:28:15.207,5.0
EMUAVEWY,2025-03-31 23:28:15.243,4.0
9WV715EK,2025-03-31 23:28:15.276,6.0
RAMLORRD,2025-03-31 23:28:15.315,4.0
O7OVMLRY,2025-03-31 23:28:15.336,5.0
PNKQ5D86,2025-03-31 23:28:15.370,6.0
5SUPSXYE,2025-03-31 23:28:15.401,9.0
7EVC3V7D,2025-03-31 23:28:15.437,4.0
2NLYFG6Z,2025-03-31 23:28:15.470,4.0
9CKY779M,2025-03-31 23:28:15.507,4.0
QMOZ8VEA,2025-03-31 23:28:15.536,4.0
M4WGLS2T,2025-03-31 23:28:15.570,4.0
5VJC2AFG,2025-03-31 23:28:15.602,5.0
L341CFAJ,2025-03-31 23:28:15.638,4.0
M9ON8N6D,2025-03-31 23:28:15.669,4.0
E2HRX6Y6,2025-03-31 23:28:15.701,4.0
2AWQSGQT,2025-03-31 23:28:15.733,5.0
106NEZZG,2025-03-31 23:28:15.766,7.0
DW7WAZKH,2025-03-31 23:28:15.802,4.0
BBUEMEXQ,2025-03-31 23:28:15.837,4.0
DXRS8KGG,2025-03-31 23:28:15.868,5.0
YPWUTZPD,2025-03-31 23:28:15.897,5.0
VOHYSATJ,2025-03-31 23:28:15.928,6.0
R39DEZH0,2025-03-31 23:28:15.962,9.0
G7EGW89R,2025-03-31 23:28:16.001,4.0
QZ7V7N4X,2025-03-31 23:28:16.031,4.0
7FJ28DOY,2025-03-31 23:28:16.064,4.0
V0TEBDVT,2025-03-31 23:28:16.097,5.0
LN4US0DP,2025-03-31 23:28:16.135,4.0
V3DFR22X,2025-03-31 23:28:16.165,4.0
O2Y4JVS2,2025-03-31 23:28:16.194,4.0
M39PPZW8,2025-03-31 23:28:16.224,6.0
7QKY7G1N,2025-03-31 23:28:16.257,6.0
Y2BO6918,2025-03-31 23:28:16.294,4.0
9XTMPXPM,2025-03-31 23:28:16.327,4.0
5FISOJ9C,2025-03-31 23:28:16.360,4.0
O1M1JH2Y,2025-03-31 23:28:16.394,4.0
Y2BPW8S8,2025-03-31 23:28:16.425,5.0
3GF45JFU,2025-03-31 23:28:16.460,4.0
S7TOVG4T,2025-03-31 23:28:16.497,4.0
RJ5LSAV1,2025-03-31 23:28:16.524,4.0
AGULQB74,2025-03-31 23:28:16.558,4.0
CTA25OKK,2025-03-31 23:28:16.592,4.0
BIVNX6C7,2025-03-31 23:28:16.622,6.0
WAPLPZQP,2025-03-31 23:28:16.658,4.0
DPD7B8IN,2025-03-31 23:28:16.691,5.0
3D6JNCCK,2025-03-31 23:28:16.725,4.0
PFX72MI1,2025-03-31 23:28:16.756,4.0
8FNVVJ9X,2025-03-31 23:28:16.786,5.0
NKPOS1M6,2025-03-31 23:28:16.821,4.0
STA35U41,2025-03-31 23:28:16.853,4.0
WJ68RVRC,2025-03-31 23:28:16.886,5.0
XVH2UFB7,2025-03-31 23:28:16.923,4.0
5USW8A3B,2025-03-31 23:28:16.956,4.0
94GYIJMU,2025-03-31 23:28:16.988,5.0
9NABP883,2025-03-31 23:28:17.018,4.0
HG4JGAGM,2025-03-31 23:28:17.052,4.0
HTBVBW12,2025-03-31 23:28:17.085,4.0
MKDPNYIY,2025-03-31 23:28:17.117,4.0
RKEUUC1C,2025-03-31 23:28:17.149,6.0
8B6MBSNN,2025-03-31 23:28:17.185,4.0
UBH3IJYW,2025-03-31 23:28:17.216,5.0
WPKE3ODF,2025-03-31 23:28:17.246,6.0
Y12ABSLU,2025-03-31 23:28:17.284,4.0
3D1SQOQ9,2025-03-31 23:28:17.321,4.0
ZEKI4LCJ,2025-03-31 23:28:17.350,4.0
BBGX651Z,2025-03-31 23:28:17.377,6.0
VZBVUM64,2025-03-31 23:28:17.410,6.0
2I9UD69Z,2025-03-31 23:28:17.447,4.0
6ZSJDRSG,2025-03-31 23:28:17.479,4.0
BS0846MC,2025-03-31 23:28:17.513,5.0
GBKUEK3R,2025-03-31 23:28:17.548,4.0
7Z24VSXB,2025-03-31 23:28:17.580,5.0
WO4WR1UY,2025-03-31 23:28:17.608,5.0
Z9I01NFO,2025-03-31 23:28:17.645,4.0
2I3UH6FF,2025-03-31 23:28:17.681,4.0
9UQDZZVH,2025-03-31 23:28:17.713,4.0
6CCTJRRM,2025-03-31 23:28:17.746,4.0
86AAJNPR,2025-03-31 23:28:17.775,5.0
WNO2ZN18,2025-03-31 23:28:17.811,4.0
FAHDQ8X5,2025-03-31 23:28:17.846,4.0
344934J8,2025-03-31 23:28:17.875,4.0
LIZWPH58,2025-03-31 23:28:17.911,4.0
P1IKXP7U,2025-03-31 23:28:17.943,4.0
005OTBYH,2025-03-31 23:28:17.967,8.0
8AOW8WFF,2025-03-31 23:28:18.000,7.0
FD37MJK3,2025-03-31 23:28:18.033,7.0
818UGGUE,2025-03-31 23:28:18.072,4.0
KVWDVDD9,2025-03-31 23:28:18.105,5.0
SX0G8MUF,2025-03-31 23:28:18.137,4.0
CGEK4WAU,2025-03-31 23:28:18.172,4.0
CEPI240S,2025-03-31 23:28:18.198,6.0
DLNV5LP7,2025-03-31 23:28:18.237,4.0
T8D033TT,2025-03-31 23:28:18.268,6.0
O69QVAQ1,2025-03-31 23:28:18.304,5.0
15VV3GJA,2025-03-31 23:28:18.349,4.0
QWYRO1PR,2025-03-31 23:28:18.366,7.0
YRBPQQSX,2025-03-31 23:28:18.400,5.0
02414F65,2025-03-31 23:28:18.439,4.0
IMWQ7YE9,2025-03-31 23:28:18.468,4.0
OEJXQKWO,2025-03-31 23:28:18.497,5.0
RTK5QBOT,2025-03-31 23:28:18.533,4.0
JXC1C5AX,2025-03-31 23:28:18.567,5.0
QJUTRP80,2025-03-31 23:28:18.602,5.0
BPWHMUMT,2025-03-31 23:28:18.635,4.0
ANIXNNXF,2025-03-31 23:28:18.667,4.0
C7J6VUCC,2025-03-31 23:28:18.695,7.0
8IQLYVK6,2025-03-31 23:28:18.735,4.0
2HVERAS0,2025-03-31 23:28:18.762,5.0
OG14TD6U,2025-03-31 23:28:18.797,4.0
EL0PHE9A,2025-03-31 23:28:18.830,5.0
T455H8BT,2025-03-31 23:28:18.861,5.0
2CGR2K8V,2025-03-31 23:28:18.893,4.0
TEDGRRZ6,2025-03-31 23:28:18.926,5.0
Q07YIQBV,2025-03-31 23:28:18.959,4.0
ZURSVR0Q,2025-03-31 23:28:18.992,4.0
RGL06NKR,2025-03-31 23:28:19.023,5.0
KY8XLPSL,2025-03-31 23:28:19.060,4.0
IYNGHW58,2025-03-31 23:28:19.094,5.0
7IEZT8K8,2025-03-31 23:28:19.127,5.0
01JB4K30,2025-03-31 23:28:19.156,5.0
ENY0WNTC,2025-03-31 23:28:19.191,4.0
7UL9EK7G,2025-03-31 23:28:19.227,4.0
D6BX4WII,2025-03-31 23:28:19.260,4.0
J3VKF1PW,2025-03-31 23:28:19.292,4.0
664PTSX8,2025-03-31 23:28:19.325,4.0
8BT9A9LL,2025-03-31 23:28:19.361,5.0
J43V1QDL,2025-03-31 23:28:19.389,4.0
P0TOWGTB,2025-03-31 23:28:19.419,7.0
YTNIXM1E,2025-03-31 23:28:19.458,4.0
8NM2UFCW,2025-03-31 23:28:19.484,5.0
TIXWMPJM,2025-03-31 23:28:19.520,4.0
PLTEFG5C,2025-03-31 23:28:19.555,5.0
QHQ7CIVO,2025-03-31 23:28:19.587,5.0
3PUMV3XM,2025-03-31 23:28:19.620,4.0
B5RUP4I6,2025-03-31 23:28:19.654,4.0
NOEDF5JX,2025-03-31 23:28:19.688,5.0
5LMMVOTS,2025-03-31 23:28:19.716,5.0
CPDCVWT2,2025-03-31 23:28:19.750,4.0
FLMIARA8,2025-03-31 23:28:19.782,5.0
U62QK8N7,2025-03-31 23:28:19.816,4.0
QT59F0FF,2025-03-31 23:28:19.848,4.0
BSFPYIAS,2025-03-31 23:28:19.883,4.0
PCBRUB80,2025-03-31 23:28:19.913,4.0
W6J0OBD0,2025-03-31 23:28:19.947,5.0
KPDMLMSM,2025-03-31 23:28:19.982,4.0
50T7UD0Z,2025-03-31 23:28:20.014,4.0
B7KG61W9,2025-03-31 23:28:20.049,4.0
7EV7SGYH,2025-03-31 23:28:20.081,4.0
R11IREB8,2025-03-31 23:28:20.116,4.0
5BMO5XX3,2025-03-31 23:28:20.148,4.0
WIEBAMUF,2025-03-31 23:28:20.176,4.0
PRMZ5VRR,2025-03-31 23:28:20.211,4.0
FDKEGXKD,2025-03-31 23:28:20.244,4.0
2HPC66ZJ,2025-03-31 23:28:20.271,6.0
9SXE9494,2025-03-31 23:28:20.302,8.0
23BVCVVO,2025-03-31 23:28:20.342,4.0
61D1PUVN,2025-03-31 23:28:20.375,4.0
UNNTO5NY,2025-03-31 23:28:20.408,4.0
H1YE6M0C,2025-03-31 23:28:20.440,4.0
POKJREKM,2025-03-31 23:28:20.474,4.0
UYHI5AS3,2025-03-31 23:28:20.506,5.0
RSQI7QGH,2025-03-31 23:28:20.543,4.0
TDGWCOB4,2025-03-31 23:28:20.572,4.0
3N0R2UDX,2025-03-31 23:28:20.606,4.0
POIGQPBY,2025-03-31 23:28:20.642,4.0
SWHOL92T,2025-03-31 23:28:20.673,4.0
XWEWR799,2025-03-31 23:28:20.709,5.0
2JZHZ7EA,2025-03-31 23:28:20.741,4.0
7A48HZBI,2025-03-31 23:28:20.776,4.0
GUJ28WNE,2025-03-31 23:28:20.805,4.0
2NHCAK36,2025-03-31 23:28:20.835,5.0
