id,enter_time_str,latency
7X1748GH,2025-03-18 00:44:41.918,11.0
H4287CCM,2025-03-18 00:44:41.930,17.0
BCIHZP5D,2025-03-18 00:44:41.947,15.0
0D59DCSE,2025-03-18 00:44:41.947,15.0
3PJ9WIQY,2025-03-18 00:44:41.962,15.0
DF983Z3C,2025-03-18 00:44:41.977,12.0
CYO3IQQ4,2025-03-18 00:44:41.990,10.0
NVGS8C3U,2025-03-18 00:44:41.990,10.0
O27P43IM,2025-03-18 00:44:42.003,15.0
C5RHAV8V,2025-03-18 00:44:42.019,10.0
WASR8M4T,2025-03-18 00:44:42.029,11.0
HNHN87XI,2025-03-18 00:44:42.041,15.0
2XZBLYI6,2025-03-18 00:44:42.057,17.0
BDBPEB22,2025-03-18 00:44:42.057,17.0
SMSEFF7U,2025-03-18 00:44:42.075,15.0
2U0X6E0F,2025-03-18 00:44:42.091,11.0
HTI3VL9H,2025-03-18 00:44:42.091,11.0
UE8D827L,2025-03-18 00:44:42.103,11.0
DSNMT8VN,2025-03-18 00:44:42.114,12.0
A9FZH6SI,2025-03-18 00:44:42.127,14.0
927R51CE,2025-03-18 00:44:42.141,13.0
WFXGZP4Z,2025-03-18 00:44:42.155,13.0
GFAQKP1C,2025-03-18 00:44:42.169,11.0
NER88K80,2025-03-18 00:44:42.169,11.0
WI0B4LWD,2025-03-18 00:44:42.181,13.0
4YZ029CQ,2025-03-18 00:44:42.195,11.0
UL5MVUD2,2025-03-18 00:44:42.207,11.0
PZVNU7XJ,2025-03-18 00:44:42.219,10.0
9JWOXHBM,2025-03-18 00:44:42.230,10.0
5TH0061J,2025-03-18 00:44:42.240,11.0
W5E9S6GO,2025-03-18 00:44:42.251,11.0
59S6MAQ4,2025-03-18 00:44:42.263,13.0
CDIKBGMU,2025-03-18 00:44:42.276,14.0
JCVSNLKN,2025-03-18 00:44:42.276,14.0
L8QWE0UU,2025-03-18 00:44:42.291,14.0
KF1WMYIA,2025-03-18 00:44:42.306,13.0
5O9F3BWR,2025-03-18 00:44:42.320,13.0
QVPUI46D,2025-03-18 00:44:42.320,13.0
RG0T1G1K,2025-03-18 00:44:42.334,13.0
OA6K6OQL,2025-03-18 00:44:42.348,12.0
4QBW9NMU,2025-03-18 00:44:42.361,10.0
BTEDCTWD,2025-03-18 00:44:42.372,12.0
LE2YJV81,2025-03-18 00:44:42.385,13.0
TXEHLY0U,2025-03-18 00:44:42.400,14.0
EENPBUN8,2025-03-18 00:44:42.400,14.0
0Y028RM5,2025-03-18 00:44:42.416,12.0
8AR2A5XR,2025-03-18 00:44:42.430,16.0
QH8BW9F0,2025-03-18 00:44:42.447,17.0
W2G2CU6H,2025-03-18 00:44:42.447,17.0
ACC8M9ZW,2025-03-18 00:44:42.466,15.0
7L9KBNOE,2025-03-18 00:44:42.482,14.0
PA41DBSW,2025-03-18 00:44:42.482,14.0
IHALD06B,2025-03-18 00:44:42.497,13.0
F7H6ZEY0,2025-03-18 00:44:42.512,12.0
5ZNA3DQ3,2025-03-18 00:44:42.512,12.0
4HN1MO1L,2025-03-18 00:44:42.525,15.0
GMAJUVZS,2025-03-18 00:44:42.541,14.0
DIJWINAX,2025-03-18 00:44:42.557,18.0
7FJ6ILZ5,2025-03-18 00:44:42.557,18.0
5LWGWFWU,2025-03-18 00:44:42.578,15.0
2IQ29MEZ,2025-03-18 00:44:42.578,15.0
A33UBO93,2025-03-18 00:44:42.594,15.0
6DM2TI4R,2025-03-18 00:44:42.610,14.0
ADZLBWWD,2025-03-18 00:44:42.610,14.0
XV10935L,2025-03-18 00:44:42.625,15.0
EBGBH76O,2025-03-18 00:44:42.641,15.0
GKDRUEVI,2025-03-18 00:44:42.657,13.0
WK6D6JMC,2025-03-18 00:44:42.657,13.0
5Q5100M5,2025-03-18 00:44:42.671,14.0
AC7752QI,2025-03-18 00:44:42.685,13.0
2PIZZZ5J,2025-03-18 00:44:42.698,12.0
71ZWCHK1,2025-03-18 00:44:42.711,13.0
FXSKP5O0,2025-03-18 00:44:42.725,16.0
V126XU5R,2025-03-18 00:44:42.725,16.0
TM4XZP6E,2025-03-18 00:44:42.743,13.0
QKVXESKK,2025-03-18 00:44:42.757,11.0
L3WDHX2Y,2025-03-18 00:44:42.757,11.0
3XTPTJCO,2025-03-18 00:44:42.769,14.0
C2N9UGUW,2025-03-18 00:44:42.784,11.0
6S7E3MIJ,2025-03-18 00:44:42.796,14.0
UQ1EO9D4,2025-03-18 00:44:42.811,13.0
XOJJ44FM,2025-03-18 00:44:42.811,13.0
95DFX9LQ,2025-03-18 00:44:42.825,12.0
ZVJ4J7BS,2025-03-18 00:44:42.838,14.0
FANNNFFK,2025-03-18 00:44:42.852,13.0
0VXRMS9Q,2025-03-18 00:44:42.866,12.0
QMPVT7HX,2025-03-18 00:44:42.866,12.0
6S5AZVAL,2025-03-18 00:44:42.879,16.0
0I429Z0O,2025-03-18 00:44:42.895,14.0
1Y6UDM44,2025-03-18 00:44:42.910,12.0
JFMOPQTX,2025-03-18 00:44:42.910,12.0
47VYXUTQ,2025-03-18 00:44:42.923,14.0
Y6MZZJ4G,2025-03-18 00:44:42.938,10.0
XRZIZTXO,2025-03-18 00:44:42.949,10.0
5SF19BQY,2025-03-18 00:44:42.960,12.0
N7DKNSJQ,2025-03-18 00:44:42.973,11.0
OOIK1SC5,2025-03-18 00:44:42.985,14.0
I7DFPI37,2025-03-18 00:44:43.000,13.0
3JQGK7Q2,2025-03-18 00:44:43.000,13.0
XHJXXD7N,2025-03-18 00:44:43.014,12.0
56D08VCG,2025-03-18 00:44:43.027,11.0
VM8HEJA8,2025-03-18 00:44:43.039,11.0
V7C5MBCE,2025-03-18 00:44:43.051,12.0
0N6XPR86,2025-03-18 00:44:43.064,11.0
4L3UUZZY,2025-03-18 00:44:43.064,11.0
CVPQOFD1,2025-03-18 00:44:43.076,14.0
DQ8MK12M,2025-03-18 00:44:43.090,16.0
1E8NYJ6I,2025-03-18 00:44:43.107,11.0
J3K8EVMB,2025-03-18 00:44:43.107,11.0
RQPQAY4V,2025-03-18 00:44:43.119,13.0
DUP971H7,2025-03-18 00:44:43.133,12.0
163HMG0E,2025-03-18 00:44:43.146,10.0
AAOWLHFD,2025-03-18 00:44:43.157,14.0
07GXTEKU,2025-03-18 00:44:43.172,11.0
YE01UFWS,2025-03-18 00:44:43.184,13.0
39G7Q4VA,2025-03-18 00:44:43.198,11.0
XR0W1KCE,2025-03-18 00:44:43.198,11.0
K9T3JBRC,2025-03-18 00:44:43.210,10.0
2NXE0JZL,2025-03-18 00:44:43.221,11.0
VWUOTE3F,2025-03-18 00:44:43.233,10.0
F3XB9ADP,2025-03-18 00:44:43.245,12.0
FDKIXXPP,2025-03-18 00:44:43.258,11.0
L1AZQH8U,2025-03-18 00:44:43.270,14.0
W103WQLA,2025-03-18 00:44:43.285,12.0
B2ZTCLOX,2025-03-18 00:44:43.298,10.0
32ZTXCZN,2025-03-18 00:44:43.308,13.0
3X4V8P5G,2025-03-18 00:44:43.321,11.0
63HT8GBH,2025-03-18 00:44:43.321,11.0
ZIMQ3SGE,2025-03-18 00:44:43.335,11.0
4T1D1DAF,2025-03-18 00:44:43.347,15.0
M90LI95Z,2025-03-18 00:44:43.363,13.0
FGHGIQXO,2025-03-18 00:44:43.377,14.0
1ZJEODMQ,2025-03-18 00:44:43.377,14.0
HO2TLLUG,2025-03-18 00:44:43.392,12.0
Q0PG31JU,2025-03-18 00:44:43.405,10.0
2CE64DLU,2025-03-18 00:44:43.416,16.0
L3TQBH3J,2025-03-18 00:44:43.432,11.0
WT7MHLG5,2025-03-18 00:44:43.432,11.0
1F05U9IL,2025-03-18 00:44:43.444,11.0
11X5OVMH,2025-03-18 00:44:43.455,14.0
TQGYLLOV,2025-03-18 00:44:43.470,11.0
ETKH9CRO,2025-03-18 00:44:43.482,13.0
F6Q7PQQE,2025-03-18 00:44:43.495,14.0
L89NZ0OA,2025-03-18 00:44:43.510,11.0
ML86GEMF,2025-03-18 00:44:43.510,11.0
L3FS9C40,2025-03-18 00:44:43.522,14.0
8VULE4NC,2025-03-18 00:44:43.537,13.0
HJLQ5HD6,2025-03-18 00:44:43.550,11.0
RZDQXRXO,2025-03-18 00:44:43.561,11.0
5IJSEE88,2025-03-18 00:44:43.573,12.0
02RC0UHE,2025-03-18 00:44:43.573,12.0
EUGNJ0W1,2025-03-18 00:44:43.586,10.0
AYBC6FEM,2025-03-18 00:44:43.599,11.0
U06MR55P,2025-03-18 00:44:43.611,12.0
77MQUGK3,2025-03-18 00:44:43.624,10.0
MY5XW98U,2025-03-18 00:44:43.635,10.0
2HXMHNN4,2025-03-18 00:44:43.646,10.0
RU4G6Z1U,2025-03-18 00:44:43.656,12.0
PV916XDV,2025-03-18 00:44:43.668,11.0
NA66H224,2025-03-18 00:44:43.680,17.0
6TAUU1YI,2025-03-18 00:44:43.698,15.0
MPJB667N,2025-03-18 00:44:43.698,15.0
7CZ8HN2R,2025-03-18 00:44:43.714,16.0
6XANR30P,2025-03-18 00:44:43.731,13.0
CDVYU15B,2025-03-18 00:44:43.731,13.0
6X9JY0I7,2025-03-18 00:44:43.745,12.0
I5TB3L9F,2025-03-18 00:44:43.758,15.0
AR6OZXJG,2025-03-18 00:44:43.774,12.0
DMM7LGPB,2025-03-18 00:44:43.787,11.0
3X97COVU,2025-03-18 00:44:43.787,11.0
ADZS0G0V,2025-03-18 00:44:43.799,10.0
M6JOXDLP,2025-03-18 00:44:43.810,10.0
ZRY5ESJ4,2025-03-18 00:44:43.823,12.0
KYW6D3KL,2025-03-18 00:44:43.835,16.0
A6PNGJHL,2025-03-18 00:44:43.851,13.0
NIQ4C29L,2025-03-18 00:44:43.864,12.0
1IJY3FD1,2025-03-18 00:44:43.864,12.0
JFGYZS2Q,2025-03-18 00:44:43.876,14.0
TASMTEV5,2025-03-18 00:44:43.890,12.0
NX9W5ESI,2025-03-18 00:44:43.903,15.0
R0SARGXI,2025-03-18 00:44:43.919,12.0
XBY622Y9,2025-03-18 00:44:43.932,14.0
EXC8EUX6,2025-03-18 00:44:43.932,14.0
O1FV9I66,2025-03-18 00:44:43.947,13.0
9X2N5PJJ,2025-03-18 00:44:43.960,11.0
SJGY8HHP,2025-03-18 00:44:43.972,14.0
UGD7AKFF,2025-03-18 00:44:43.986,12.0
MLH6V0D1,2025-03-18 00:44:43.986,12.0
RIZ2XB6T,2025-03-18 00:44:43.999,13.0
4P8HJIQ0,2025-03-18 00:44:44.013,10.0
AF4NERKV,2025-03-18 00:44:44.024,10.0
0T23TQZP,2025-03-18 00:44:44.035,10.0
CL7RQWYK,2025-03-18 00:44:44.046,14.0
VFALFETK,2025-03-18 00:44:44.061,10.0
JN9XTEGK,2025-03-18 00:44:44.072,12.0
9EON1FC3,2025-03-18 00:44:44.085,14.0
6AGTJ77L,2025-03-18 00:44:44.100,16.0
5R7R2D1U,2025-03-18 00:44:44.100,16.0
MEC9TKMI,2025-03-18 00:44:44.116,12.0
S143KBB5,2025-03-18 00:44:44.130,11.0
XNR832D9,2025-03-18 00:44:44.130,11.0
WWZF2S6B,2025-03-18 00:44:44.141,13.0
UYC4SOPK,2025-03-18 00:44:44.154,11.0
WSWIXQS9,2025-03-18 00:44:44.165,14.0
GJSYL9BN,2025-03-18 00:44:44.180,12.0
0QKAEBS9,2025-03-18 00:44:44.193,13.0
XB0SKPJQ,2025-03-18 00:44:44.206,14.0
PSSRVDBO,2025-03-18 00:44:44.221,13.0
M5JPRVC8,2025-03-18 00:44:44.235,11.0
69UYNIZK,2025-03-18 00:44:44.235,11.0
CY0TCABK,2025-03-18 00:44:44.246,11.0
O432ZCX6,2025-03-18 00:44:44.258,15.0
HGMBFD26,2025-03-18 00:44:44.275,14.0
UAQ91WNT,2025-03-18 00:44:44.275,14.0
H2ZZJ9IR,2025-03-18 00:44:44.290,15.0
PEWZ7IUW,2025-03-18 00:44:44.306,11.0
HUNFR4TK,2025-03-18 00:44:44.318,12.0
RV3RMD3D,2025-03-18 00:44:44.331,11.0
95KWYAOF,2025-03-18 00:44:44.331,11.0
GSUHR0O9,2025-03-18 00:44:44.343,14.0
PXTOIJ1W,2025-03-18 00:44:44.357,13.0
SB244MTJ,2025-03-18 00:44:44.371,12.0
6JFYCH89,2025-03-18 00:44:44.384,12.0
XE2WO0BI,2025-03-18 00:44:44.397,16.0
HMDADQO6,2025-03-18 00:44:44.397,16.0
5XIBFL7M,2025-03-18 00:44:44.414,11.0
DWBP3G81,2025-03-18 00:44:44.426,12.0
49TDEXEM,2025-03-18 00:44:44.438,11.0
FUDFRVWO,2025-03-18 00:44:44.450,11.0
0KWY1J0A,2025-03-18 00:44:44.450,11.0
8D8H4BC6,2025-03-18 00:44:44.462,10.0
AOZ8OLKV,2025-03-18 00:44:44.473,13.0
ABU5KDCI,2025-03-18 00:44:44.487,14.0
BSAHKCKO,2025-03-18 00:44:44.502,10.0
S4A4RWKF,2025-03-18 00:44:44.513,11.0
CZQBBUNL,2025-03-18 00:44:44.525,12.0
Q0U9ATGK,2025-03-18 00:44:44.537,10.0
YI02D38M,2025-03-18 00:44:44.548,10.0
MUEAFQNL,2025-03-18 00:44:44.559,12.0
VD31R9CM,2025-03-18 00:44:44.572,11.0
E2OATDOQ,2025-03-18 00:44:44.584,14.0
1LYYCGLL,2025-03-18 00:44:44.584,14.0
O36432TY,2025-03-18 00:44:44.598,16.0
M0IAQWFB,2025-03-18 00:44:44.615,11.0
1DHMMIVI,2025-03-18 00:44:44.627,14.0
BXRZUY47,2025-03-18 00:44:44.627,14.0
0VCLU5B9,2025-03-18 00:44:44.642,15.0
GZ645KI6,2025-03-18 00:44:44.658,14.0
KYTQH7VU,2025-03-18 00:44:44.673,11.0
DSYLXHYA,2025-03-18 00:44:44.685,10.0
HS5M4FF0,2025-03-18 00:44:44.685,10.0
7RJ81T1U,2025-03-18 00:44:44.697,13.0
PN7S586C,2025-03-18 00:44:44.711,13.0
7ZDT4TRY,2025-03-18 00:44:44.724,11.0
ZETJ5G84,2025-03-18 00:44:44.736,12.0
ETQWJJNU,2025-03-18 00:44:44.749,11.0
E2WF2TP4,2025-03-18 00:44:44.749,11.0
SJBE9BQZ,2025-03-18 00:44:44.760,11.0
5IP5IA6N,2025-03-18 00:44:44.772,13.0
DV73RUIP,2025-03-18 00:44:44.785,12.0
4SXBMRUC,2025-03-18 00:44:44.798,13.0
NLTGDN2L,2025-03-18 00:44:44.812,12.0
TTBH8N3B,2025-03-18 00:44:44.825,12.0
0CRMFYE7,2025-03-18 00:44:44.838,13.0
SVKC0F0M,2025-03-18 00:44:44.838,13.0
CLF00OBW,2025-03-18 00:44:44.852,15.0
Z5KHQQFB,2025-03-18 00:44:44.867,12.0
LHTBITOJ,2025-03-18 00:44:44.880,12.0
EGJOGFFS,2025-03-18 00:44:44.893,13.0
E9ABDLYV,2025-03-18 00:44:44.893,13.0
E0VJQ3HJ,2025-03-18 00:44:44.907,13.0
SG6KVT4K,2025-03-18 00:44:44.920,11.0
OO0MF2FO,2025-03-18 00:44:44.931,11.0
NC7DSJE7,2025-03-18 00:44:44.943,14.0
VLK2C8CY,2025-03-18 00:44:44.958,13.0
EDUT8DKO,2025-03-18 00:44:44.972,11.0
QALAHAZB,2025-03-18 00:44:44.972,11.0
LNT0C8SP,2025-03-18 00:44:44.984,11.0
40IPUIMD,2025-03-18 00:44:44.996,12.0
OEFEE0BX,2025-03-18 00:44:45.009,11.0
NRGJGGZF,2025-03-18 00:44:45.021,14.0
Q59XYOV6,2025-03-18 00:44:45.035,13.0
JWQSBJS7,2025-03-18 00:44:45.035,13.0
AQ9TMFAK,2025-03-18 00:44:45.051,11.0
P12CCYTZ,2025-03-18 00:44:45.064,11.0
3P3DTTPL,2025-03-18 00:44:45.075,11.0
9DBYWDS6,2025-03-18 00:44:45.086,11.0
IIJSVA4O,2025-03-18 00:44:45.097,10.0
LTALP0VM,2025-03-18 00:44:45.108,14.0
4NSNWSHX,2025-03-18 00:44:45.122,16.0
YAA6I3FM,2025-03-18 00:44:45.139,12.0
PO3VMVQ0,2025-03-18 00:44:45.139,12.0
6GDY4E2R,2025-03-18 00:44:45.152,13.0
U3LDNNKZ,2025-03-18 00:44:45.441,11.0
2NLCQ6NI,2025-03-18 00:44:45.441,11.0
INJQ0C7V,2025-03-18 00:44:45.453,11.0
XG1F4L0T,2025-03-18 00:44:45.464,11.0
Y83FB1ZY,2025-03-18 00:44:45.476,10.0
QZYQYWF1,2025-03-18 00:44:45.487,13.0
Y0CX07S4,2025-03-18 00:44:45.501,10.0
AVQ205HS,2025-03-18 00:44:45.512,10.0
RZ24CQTV,2025-03-18 00:44:45.523,12.0
I9EZP2EP,2025-03-18 00:44:45.536,10.0
HOKITHSK,2025-03-18 00:44:45.547,10.0
ETUZICR9,2025-03-18 00:44:45.558,10.0
QUFL4R18,2025-03-18 00:44:45.569,15.0
7DN5AG40,2025-03-18 00:44:45.585,11.0
SFYBI5WZ,2025-03-18 00:44:45.585,11.0
34IIU8P0,2025-03-18 00:44:45.597,14.0
LP8TOPZW,2025-03-18 00:44:45.611,14.0
SA5GCY3V,2025-03-18 00:44:45.626,12.0
16OVZKJ9,2025-03-18 00:44:45.639,11.0
7ROG2NBZ,2025-03-18 00:44:45.651,11.0
WXYDAMOY,2025-03-18 00:44:45.663,13.0
TX50ZXZB,2025-03-18 00:44:45.663,13.0
1M2LNWZW,2025-03-18 00:44:45.677,10.0
JMZOH0CX,2025-03-18 00:44:45.688,13.0
YIU9YXK6,2025-03-18 00:44:45.702,10.0
CLWNQC0W,2025-03-18 00:44:45.713,10.0
7GL0HJ1D,2025-03-18 00:44:45.724,10.0
81HX67ZJ,2025-03-18 00:44:45.735,11.0
I63S1RPQ,2025-03-18 00:44:45.746,15.0
DVELCFHZ,2025-03-18 00:44:45.762,19.0
8MDAIS8Z,2025-03-18 00:44:45.762,19.0
89U8ARGY,2025-03-18 00:44:45.782,13.0
VJOPR4EP,2025-03-18 00:44:45.782,13.0
VM517W83,2025-03-18 00:44:45.796,13.0
X3WOJYYF,2025-03-18 00:44:45.809,11.0
JNEHTXU4,2025-03-18 00:44:45.820,11.0
YBLAZXRM,2025-03-18 00:44:45.832,12.0
76O88X6L,2025-03-18 00:44:45.845,16.0
HM8Z8AAS,2025-03-18 00:44:45.862,14.0
PR1MZSJQ,2025-03-18 00:44:45.862,14.0
757LDF53,2025-03-18 00:44:45.876,11.0
MMMOP1BI,2025-03-18 00:44:45.888,11.0
UHD0EA69,2025-03-18 00:44:45.899,12.0
ZJL1IKZX,2025-03-18 00:44:45.912,12.0
YQZB5Z0N,2025-03-18 00:44:45.925,12.0
15W896JV,2025-03-18 00:44:45.925,12.0
DSS2MYNY,2025-03-18 00:44:45.937,17.0
Q113BDHN,2025-03-18 00:44:45.955,11.0
AJNIYEQW,2025-03-18 00:44:45.968,11.0
6TJO5OY1,2025-03-18 00:44:45.968,11.0
AJHZU1TE,2025-03-18 00:44:45.981,13.0
EREZ8E37,2025-03-18 00:44:45.995,12.0
35FHLNOZ,2025-03-18 00:44:46.008,10.0
5OEE81PL,2025-03-18 00:44:46.019,11.0
9YV82YHA,2025-03-18 00:44:46.031,15.0
94LIW1MM,2025-03-18 00:44:46.047,11.0
0UBNW57C,2025-03-18 00:44:46.047,11.0
Y1LXT2ZA,2025-03-18 00:44:46.059,15.0
MV0SCVY0,2025-03-18 00:44:46.075,16.0
XALL97O2,2025-03-18 00:44:46.092,15.0
D7N5J6I3,2025-03-18 00:44:46.092,15.0
XD7RI62S,2025-03-18 00:44:46.108,13.0
U4JYRENS,2025-03-18 00:44:46.122,10.0
91IDK7NS,2025-03-18 00:44:46.133,11.0
28JM41KL,2025-03-18 00:44:46.145,10.0
9UCNCHBY,2025-03-18 00:44:46.156,13.0
X40OK6A4,2025-03-18 00:44:46.172,15.0
1PGEK6FP,2025-03-18 00:44:46.172,15.0
BKW7ZIB6,2025-03-18 00:44:46.188,12.0
VLAG3T5R,2025-03-18 00:44:46.201,12.0
CXB5M13O,2025-03-18 00:44:46.214,14.0
H56HY8DS,2025-03-18 00:44:46.214,14.0
QPNG6XAQ,2025-03-18 00:44:46.228,18.0
ORU0RHQS,2025-03-18 00:44:46.248,14.0
J8KWNS89,2025-03-18 00:44:46.248,14.0
73VKO660,2025-03-18 00:44:46.263,12.0
BP9OYEYK,2025-03-18 00:44:46.275,11.0
ED0OC4PP,2025-03-18 00:44:46.286,12.0
T14MB0VV,2025-03-18 00:44:46.299,15.0
U1WZCU4J,2025-03-18 00:44:46.315,16.0
55H5U4WG,2025-03-18 00:44:46.315,16.0
WB4YM43I,2025-03-18 00:44:46.332,13.0
Y5M6SBLW,2025-03-18 00:44:46.346,15.0
XAC32MWE,2025-03-18 00:44:46.346,15.0
TF94JPMA,2025-03-18 00:44:46.363,14.0
3OWEOJBO,2025-03-18 00:44:46.378,17.0
DC7ASIEW,2025-03-18 00:44:46.396,13.0
LNM5WN9P,2025-03-18 00:44:46.396,13.0
PC7CCMQ4,2025-03-18 00:44:46.411,20.0
W6VGAS65,2025-03-18 00:44:46.411,20.0
UZR60VLQ,2025-03-18 00:44:46.432,17.0
QMG47GM6,2025-03-18 00:44:46.432,17.0
HR4YL7CQ,2025-03-18 00:44:46.451,15.0
QQU6GQW5,2025-03-18 00:44:46.467,13.0
V4QO8FQC,2025-03-18 00:44:46.481,14.0
72OQCC45,2025-03-18 00:44:46.481,14.0
N28ATBL1,2025-03-18 00:44:46.496,12.0
OXZBURTD,2025-03-18 00:44:46.496,12.0
ZWJ361XN,2025-03-18 00:44:46.509,17.0
SKOH5OXE,2025-03-18 00:44:46.527,14.0
S9MZPRT1,2025-03-18 00:44:46.542,14.0
RK1Y28U5,2025-03-18 00:44:46.542,14.0
PTLRGSA9,2025-03-18 00:44:46.557,13.0
7EP43OY1,2025-03-18 00:44:46.571,12.0
KH9XNCW8,2025-03-18 00:44:46.584,14.0
AGMMA5KL,2025-03-18 00:44:46.599,17.0
S2YB0QZQ,2025-03-18 00:44:46.599,17.0
9ROYQF4Z,2025-03-18 00:44:46.617,14.0
6IE30JU1,2025-03-18 00:44:46.632,11.0
9WDVW0GP,2025-03-18 00:44:46.632,11.0
K6NIZNTA,2025-03-18 00:44:46.644,11.0
MVMB2YI7,2025-03-18 00:44:46.656,10.0
MHY0FHUQ,2025-03-18 00:44:46.667,12.0
4Y54OA43,2025-03-18 00:44:46.680,13.0
I2IM6XMO,2025-03-18 00:44:46.695,12.0
WCXO6ZVV,2025-03-18 00:44:46.708,14.0
U4DMB81Q,2025-03-18 00:44:46.708,14.0
DTECW0WF,2025-03-18 00:44:46.724,12.0
D4MK4Q69,2025-03-18 00:44:46.737,11.0
XJSBN7NU,2025-03-18 00:44:46.749,11.0
TGQW2JC4,2025-03-18 00:44:46.761,14.0
JAFTW0NE,2025-03-18 00:44:46.776,14.0
OZ0W1OV6,2025-03-18 00:44:46.791,16.0
8QIVI303,2025-03-18 00:44:46.791,16.0
TMGR6WBL,2025-03-18 00:44:46.808,13.0
9UUPIGSB,2025-03-18 00:44:46.822,11.0
OFV8KFNA,2025-03-18 00:44:46.822,11.0
ZBEYUPCJ,2025-03-18 00:44:46.834,12.0
T7GJI6BA,2025-03-18 00:44:46.847,14.0
BWQ0LHKA,2025-03-18 00:44:46.862,16.0
XW8ODDZ5,2025-03-18 00:44:46.862,16.0
Y6NMUY0G,2025-03-18 00:44:46.879,16.0
CDTMPGOQ,2025-03-18 00:44:46.896,13.0
6OI6RABO,2025-03-18 00:44:46.896,13.0
R5ZZBMHX,2025-03-18 00:44:46.910,15.0
CNBDQNFR,2025-03-18 00:44:46.927,14.0
02SINYFI,2025-03-18 00:44:46.927,14.0
XDXX3JS9,2025-03-18 00:44:46.941,15.0
H5UMYV3S,2025-03-18 00:44:46.957,10.0
H525UAVU,2025-03-18 00:44:46.968,10.0
516X710R,2025-03-18 00:44:46.979,12.0
4PPDS1QM,2025-03-18 00:44:46.992,13.0
XRTZGIS2,2025-03-18 00:44:47.006,13.0
CEC4HX08,2025-03-18 00:44:47.006,13.0
O8UNCVRC,2025-03-18 00:44:47.020,11.0
T6M7CT17,2025-03-18 00:44:47.032,14.0
8OCU6R3U,2025-03-18 00:44:47.048,11.0
WZY1I3NA,2025-03-18 00:44:47.060,10.0
QNUAX1CZ,2025-03-18 00:44:47.071,12.0
7NRK8BW8,2025-03-18 00:44:47.084,12.0
JUY0R6Y7,2025-03-18 00:44:47.084,12.0
0NUHN4O2,2025-03-18 00:44:47.101,14.0
XAIU75CV,2025-03-18 00:44:47.116,14.0
87G8GX2J,2025-03-18 00:44:47.131,13.0
JR1OD3J6,2025-03-18 00:44:47.131,13.0
KUNNBPU6,2025-03-18 00:44:47.145,12.0
WCZ3Q3HK,2025-03-18 00:44:47.157,15.0
K7A3PDXE,2025-03-18 00:44:47.173,16.0
YRPON2NX,2025-03-18 00:44:47.173,16.0
5R3KQKW3,2025-03-18 00:44:47.189,12.0
TNPBI0PH,2025-03-18 00:44:47.202,11.0
TX72XDT0,2025-03-18 00:44:47.213,11.0
229KKXHQ,2025-03-18 00:44:47.225,14.0
GYI0EBSV,2025-03-18 00:44:47.225,14.0
BQBDXL8V,2025-03-18 00:44:47.240,13.0
ZOVGFVIX,2025-03-18 00:44:47.254,13.0
Y4XUZOF2,2025-03-18 00:44:47.268,14.0
QPSKDYD3,2025-03-18 00:44:47.283,17.0
9SKY799U,2025-03-18 00:44:47.283,17.0
2ALFKAFU,2025-03-18 00:44:47.301,14.0
KLELCY6I,2025-03-18 00:44:47.317,15.0
2AGZFXJ7,2025-03-18 00:44:47.317,15.0
DZIQ6APX,2025-03-18 00:44:47.333,13.0
O8HX2M0M,2025-03-18 00:44:47.347,14.0
I3VSWNGR,2025-03-18 00:44:47.362,13.0
WC207QIX,2025-03-18 00:44:47.362,13.0
VK9HMKNY,2025-03-18 00:44:47.376,12.0
EKLC2Q1L,2025-03-18 00:44:47.389,10.0
V8Z5N8H9,2025-03-18 00:44:47.401,11.0
JV5JPWMK,2025-03-18 00:44:47.412,14.0
2H4R24YW,2025-03-18 00:44:47.427,11.0
UHHV50KY,2025-03-18 00:44:47.427,11.0
9231HLBM,2025-03-18 00:44:47.439,13.0
QT8GCPE6,2025-03-18 00:44:47.453,15.0
116SU92N,2025-03-18 00:44:47.469,13.0
1ZR8CQ8R,2025-03-18 00:44:47.469,13.0
YM7DRMR5,2025-03-18 00:44:47.483,14.0
W018HRI4,2025-03-18 00:44:47.498,10.0
YWW8ZMVQ,2025-03-18 00:44:47.509,11.0
FRQ14130,2025-03-18 00:44:47.521,14.0
12GA4OVI,2025-03-18 00:44:47.537,15.0
AR480RM6,2025-03-18 00:44:47.537,15.0
E6BGQNIZ,2025-03-18 00:44:47.553,14.0
FTWVH039,2025-03-18 00:44:47.568,14.0
DEB9MDTC,2025-03-18 00:44:47.584,14.0
QZJTS5FD,2025-03-18 00:44:47.584,14.0
GAGL5WTW,2025-03-18 00:44:47.598,14.0
OMC13W6S,2025-03-18 00:44:47.613,13.0
5EJAF2OZ,2025-03-18 00:44:47.627,15.0
1JK7ULMQ,2025-03-18 00:44:47.627,15.0
KUMNZEIE,2025-03-18 00:44:47.643,16.0
2OW0SNJH,2025-03-18 00:44:47.661,13.0
DMB0FARQ,2025-03-18 00:44:47.661,13.0
R8WCZ3CQ,2025-03-18 00:44:47.675,13.0
ANAEOMH9,2025-03-18 00:44:47.690,16.0
MKSZ7M6R,2025-03-18 00:44:47.707,14.0
402E9JOP,2025-03-18 00:44:47.707,14.0
2S9AY9ML,2025-03-18 00:44:47.722,15.0
3A8RJ7KQ,2025-03-18 00:44:47.739,16.0
MFJOFV0Y,2025-03-18 00:44:47.739,16.0
