id,enter_time_str,latency
OT3EFI40,2025-03-18 01:12:03.404,6951.0
KWVSNU96,2025-03-18 01:12:03.412,14564.0
J27JJLAS,2025-03-18 01:12:03.420,2334.0
AJ8SL2TI,2025-03-18 01:12:03.427,12368.0
N1CD1KQ9,2025-03-18 01:12:03.435,2980.0
AZ8QGYKD,2025-03-18 01:12:03.444,5419.0
6SX62GTQ,2025-03-18 01:12:03.458,14520.0
INWXJ3EU,2025-03-18 01:12:03.465,4573.0
TWP3NIH0,2025-03-18 01:12:03.466,12314.0
R84WTEZI,2025-03-18 01:12:03.474,2281.0
9NOLDCZ9,2025-03-18 01:12:03.482,6878.0
RUG94E7Q,2025-03-18 01:12:03.489,11795.0
DY6547LB,2025-03-18 01:12:03.498,6617.0
Y8XC7CR1,2025-03-18 01:12:03.506,17576.0
40JTC3T5,2025-03-18 01:12:03.515,10427.0
762S1BCI,2025-03-18 01:12:03.521,10425.0
J4ZW0YVP,2025-03-18 01:12:03.528,2888.0
2P05OLBR,2025-03-18 01:12:03.539,10413.0
K9NA6NB5,2025-03-18 01:12:03.543,2871.0
3C3070QI,2025-03-18 01:12:03.552,12229.0
0QSI24YX,2025-03-18 01:12:03.558,6238.0
SF607EGO,2025-03-18 01:12:03.568,2191.0
P1M6J7J2,2025-03-18 01:12:03.574,3139.0
8MZ1VKFT,2025-03-18 01:12:03.582,11704.0
WGMS9MFL,2025-03-18 01:12:03.590,2170.0
W5BM7B95,2025-03-18 01:12:03.598,17487.0
KMMX7XG8,2025-03-18 01:12:03.630,12154.0
BJ423EZQ,2025-03-18 01:12:03.637,6104.0
QTPPK7ZX,2025-03-18 01:12:03.644,7827.0
M8852YFB,2025-03-18 01:12:03.659,2102.0
3SSL9H22,2025-03-18 01:12:03.667,17419.0
7NAVUMQ2,2025-03-18 01:12:03.675,12112.0
X1MUX0QA,2025-03-18 01:12:03.678,5187.0
6IVCTO3T,2025-03-18 01:12:03.681,12110.0
5AQPRRT9,2025-03-18 01:12:03.684,12106.0
SQ0UKAOI,2025-03-18 01:12:03.686,12110.0
W40W1YWJ,2025-03-18 01:12:03.689,5493.0
43W8PWWG,2025-03-18 01:12:03.701,3454.0
ML2FIWXW,2025-03-18 01:12:03.703,12096.0
PUSJSCJ9,2025-03-18 01:12:03.710,5158.0
7YM8DJ2W,2025-03-18 01:12:03.723,12069.0
VU0979VW,2025-03-18 01:12:03.725,12081.0
KJ11O04F,2025-03-18 01:12:03.733,8844.0
MDCG10BP,2025-03-18 01:12:03.742,12065.0
OALXNUWA,2025-03-18 01:12:03.749,4291.0
J3720KOY,2025-03-18 01:12:03.757,6600.0
XI9U6FY5,2025-03-18 01:12:03.764,2654.0
I6WNOV9B,2025-03-18 01:12:03.773,4264.0
Z3RNVQ0Z,2025-03-18 01:12:03.781,7690.0
RSX04NB4,2025-03-18 01:12:03.788,14192.0
I3H9VKSL,2025-03-18 01:12:03.802,10887.0
7NGFR3JC,2025-03-18 01:12:03.808,5947.0
VIC8AX3F,2025-03-18 01:12:03.815,3341.0
K1RPBARU,2025-03-18 01:12:04.122,10569.0
YNYZTRMS,2025-03-18 01:12:04.130,2289.0
KXABYE33,2025-03-18 01:12:04.139,10554.0
29VULM7K,2025-03-18 01:12:04.144,11665.0
O89CA8IV,2025-03-18 01:12:04.152,16932.0
7QY0VABM,2025-03-18 01:12:04.160,8415.0
CHXWNG2G,2025-03-18 01:12:04.167,5017.0
LEQO3SME,2025-03-18 01:12:04.177,10858.0
XWH0JSMH,2025-03-18 01:12:04.182,8576.0
D9AK0YYL,2025-03-18 01:12:04.193,5547.0
BNUFZ208,2025-03-18 01:12:04.199,16888.0
TMJFJEUO,2025-03-18 01:12:04.207,4886.0
6G4AB0ZL,2025-03-18 01:12:04.215,16873.0
F67JZ182,2025-03-18 01:12:04.223,16866.0
2A4B5J67,2025-03-18 01:12:04.232,3811.0
ZLW7GBSS,2025-03-18 01:12:04.239,5502.0
DYYKJHWG,2025-03-18 01:12:04.246,2911.0
FYOTFKH5,2025-03-18 01:12:04.255,5487.0
LZ3VRETA,2025-03-18 01:12:04.262,5182.0
4NJ5VSM5,2025-03-18 01:12:04.269,7210.0
DIYMOP5B,2025-03-18 01:12:04.278,3767.0
428O8B5N,2025-03-18 01:12:04.286,4902.0
XGR8P1JC,2025-03-18 01:12:04.295,9691.0
7TUWI6PV,2025-03-18 01:12:04.302,4884.0
V0HS2RYY,2025-03-18 01:12:04.313,5423.0
QX5ND9Z2,2025-03-18 01:12:04.318,11484.0
G2BUO7JG,2025-03-18 01:12:04.326,9662.0
D007GN4U,2025-03-18 01:12:04.333,8428.0
MSBNTXRA,2025-03-18 01:12:04.342,17389.0
EIUEU4N7,2025-03-18 01:12:04.350,9986.0
D8ZTZ1GU,2025-03-18 01:12:04.358,9929.0
EFLD77RP,2025-03-18 01:12:04.365,11445.0
934UP3UV,2025-03-18 01:12:04.373,7244.0
OLY21Y7N,2025-03-18 01:12:04.380,11423.0
TUBS8OHK,2025-03-18 01:12:04.394,9894.0
QCRRHGJE,2025-03-18 01:12:04.397,11389.0
XYH8L1F3,2025-03-18 01:12:04.405,10636.0
JW291N61,2025-03-18 01:12:04.412,11393.0
ZKQDBRQ9,2025-03-18 01:12:04.420,10619.0
O0ONG7VT,2025-03-18 01:12:04.427,2732.0
LYQB8ROE,2025-03-18 01:12:04.433,11608.0
612SY64Q,2025-03-18 01:12:04.442,9896.0
U6ZVHKAK,2025-03-18 01:12:04.450,9885.0
JGXE42HO,2025-03-18 01:12:04.460,11330.0
9P7I42C3,2025-03-18 01:12:04.465,16589.0
064ZTWYY,2025-03-18 01:12:04.473,5283.0
6B6WIAQK,2025-03-18 01:12:04.480,11563.0
W94TI14J,2025-03-18 01:12:04.490,20853.0
RJSZ8ROT,2025-03-18 01:12:04.496,5241.0
Y29VKGIU,2025-03-18 01:12:04.504,7115.0
2JD31HW6,2025-03-18 01:12:04.511,2208.0
DE2LE7PV,2025-03-18 01:12:04.520,9537.0
ME96IODD,2025-03-18 01:12:04.525,2189.0
SYYSQL9F,2025-03-18 01:12:04.540,7760.0
3Y663V1S,2025-03-18 01:12:04.543,9747.0
A8E5WZBV,2025-03-18 01:12:04.551,8212.0
VW0742AO,2025-03-18 01:12:04.558,2162.0
STJ8RSOE,2025-03-18 01:12:04.566,8200.0
TSHAKWXV,2025-03-18 01:12:04.574,2589.0
DML0GNT3,2025-03-18 01:12:04.585,9469.0
F4UWDJ0O,2025-03-18 01:12:04.589,5153.0
9Z5VC78J,2025-03-18 01:12:04.597,9694.0
QAHSPFRN,2025-03-18 01:12:04.604,2558.0
8H1H0TGZ,2025-03-18 01:12:04.612,2553.0
Z8DMYMR8,2025-03-18 01:12:04.620,2541.0
SPU1BFHF,2025-03-18 01:12:04.631,9431.0
DEPEIR8H,2025-03-18 01:12:04.636,7943.0
5N9RH234,2025-03-18 01:12:04.644,6981.0
BIYF03AT,2025-03-18 01:12:04.652,17080.0
84WSPNC3,2025-03-18 01:12:04.660,11418.0
O83HPV9C,2025-03-18 01:12:04.668,17065.0
IEEVVIOX,2025-03-18 01:12:04.677,9662.0
OBD5MDO9,2025-03-18 01:12:04.685,2481.0
YMT53PFO,2025-03-18 01:12:04.694,2024.0
BB7KXJCU,2025-03-18 01:12:04.703,11481.0
YLV9HTIB,2025-03-18 01:12:04.714,9346.0
GC5L3C6A,2025-03-18 01:12:04.718,7442.0
CRUXBO4M,2025-03-18 01:12:04.726,10183.0
8PFY813X,2025-03-18 01:12:04.735,9329.0
LYWJMKF1,2025-03-18 01:12:04.740,1984.0
C4AT8VZ1,2025-03-18 01:12:04.749,16986.0
SU09KIVU,2025-03-18 01:12:04.757,2482.0
09CFMLVI,2025-03-18 01:12:04.767,20579.0
FSX3U53A,2025-03-18 01:12:04.773,2395.0
3LUDYAZ7,2025-03-18 01:12:04.783,20552.0
CHR844OO,2025-03-18 01:12:04.787,2453.0
VGLUIVMZ,2025-03-18 01:12:04.795,7367.0
YDNDVQFK,2025-03-18 01:12:04.803,9538.0
CX300ADY,2025-03-18 01:12:04.811,10100.0
TRU14VCV,2025-03-18 01:12:04.818,9524.0
522QUJTJ,2025-03-18 01:12:04.827,6794.0
Q9OFWC05,2025-03-18 01:12:04.835,11347.0
1OF96W7T,2025-03-18 01:12:04.842,7459.0
12GBUROK,2025-03-18 01:12:04.850,7315.0
ZC14KVQI,2025-03-18 01:12:04.858,2384.0
7X2H61HO,2025-03-18 01:12:04.866,7437.0
6YL99HT0,2025-03-18 01:12:04.875,10035.0
ZAEPY04S,2025-03-18 01:12:04.888,3163.0
TKEK00Z3,2025-03-18 01:12:04.894,20457.0
IZ0J6HS0,2025-03-18 01:12:04.897,1833.0
PEW4NZVS,2025-03-18 01:12:04.905,2259.0
KKFL4VKG,2025-03-18 01:12:04.913,1809.0
SVKWMPSV,2025-03-18 01:12:04.922,20411.0
PNFBXIBR,2025-03-18 01:12:04.930,10858.0
YA2HR79T,2025-03-18 01:12:04.946,10845.0
K0GGO3MX,2025-03-18 01:12:04.952,4810.0
S5DSOU9W,2025-03-18 01:12:04.961,20376.0
I993ZAHO,2025-03-18 01:12:04.967,9376.0
FUST63UQ,2025-03-18 01:12:04.982,2073.0
LX2D0BJV,2025-03-18 01:12:04.996,6631.0
EGBPWLG5,2025-03-18 01:12:04.998,1731.0
BDC8AH65,2025-03-18 01:12:05.008,16918.0
FS5O8PE5,2025-03-18 01:12:05.016,3032.0
7367D08A,2025-03-18 01:12:05.024,9888.0
JPXOMPQ5,2025-03-18 01:12:05.025,7141.0
2MLI04LR,2025-03-18 01:12:05.027,7140.0
3BH32P1S,2025-03-18 01:12:05.033,8350.0
AC11GFPL,2025-03-18 01:12:05.041,10771.0
BXWWCPS8,2025-03-18 01:12:05.050,8336.0
THFQYO9B,2025-03-18 01:12:05.055,2186.0
JHIAEM5U,2025-03-18 01:12:05.065,7702.0
B6OISQT5,2025-03-18 01:12:05.071,1655.0
H30W5BOS,2025-03-18 01:12:05.078,9836.0
L60WU9A3,2025-03-18 01:12:05.086,16841.0
QF0PQM1B,2025-03-18 01:12:05.096,10719.0
3CGX2KXT,2025-03-18 01:12:05.102,2694.0
ITF96HHO,2025-03-18 01:12:05.110,8278.0
AFJBJZRL,2025-03-18 01:12:05.119,11067.0
FCQKB6UO,2025-03-18 01:12:05.127,7643.0
PEJD9LB3,2025-03-18 01:12:05.136,3735.0
JNYTLACD,2025-03-18 01:12:05.141,2353.0
OZ7SLXBE,2025-03-18 01:12:05.149,2094.0
IH25S8FG,2025-03-18 01:12:05.156,2642.0
KAKIZ6A4,2025-03-18 01:12:05.165,10627.0
3OXJVITT,2025-03-18 01:12:05.173,9743.0
WG2RBVFO,2025-03-18 01:12:05.180,11009.0
MDATAV9H,2025-03-18 01:12:05.188,7116.0
XJ5YZXQH,2025-03-18 01:12:05.198,3680.0
SVEGCLDH,2025-03-18 01:12:05.204,1853.0
J1ULZ7J0,2025-03-18 01:12:05.211,10603.0
7BMDCZZX,2025-03-18 01:12:05.219,2274.0
SZONEZ1W,2025-03-18 01:12:05.226,7546.0
M56H20KS,2025-03-18 01:12:05.234,9684.0
S3ULDYX4,2025-03-18 01:12:05.244,2000.0
WCN3PJ42,2025-03-18 01:12:05.253,10568.0
HHNXQH1L,2025-03-18 01:12:05.260,3620.0
7KVVSRLA,2025-03-18 01:12:05.267,2787.0
N8F0I5NX,2025-03-18 01:12:05.273,2526.0
UXSAH4QM,2025-03-18 01:12:05.282,26267.0
MDGJRM15,2025-03-18 01:12:05.290,2761.0
QXOJ0NA3,2025-03-18 01:12:05.299,8090.0
HYMQJWMY,2025-03-18 01:12:05.306,11332.0
BGBQ6P6L,2025-03-18 01:12:05.313,4445.0
19AKUSGR,2025-03-18 01:12:05.321,2734.0
JEC8JLNQ,2025-03-18 01:12:05.330,6976.0
806EI105,2025-03-18 01:12:05.338,11304.0
PFAJX1K6,2025-03-18 01:12:05.344,3142.0
ZJWE9D9J,2025-03-18 01:12:05.353,1892.0
F67EYCKM,2025-03-18 01:12:05.360,2237.0
Z25EIOXM,2025-03-18 01:12:05.368,3115.0
P7KG44YC,2025-03-18 01:12:05.377,10809.0
LV8WA5FZ,2025-03-18 01:12:05.385,3505.0
Q7Q3J8GO,2025-03-18 01:12:05.391,10800.0
V3RQWTOQ,2025-03-18 01:12:05.398,10795.0
CBOCD9GK,2025-03-18 01:12:05.407,11236.0
UO9D8UVG,2025-03-18 01:12:05.418,11213.0
YVJY5OU6,2025-03-18 01:12:05.422,9846.0
GTQ1SWE0,2025-03-18 01:12:05.430,4329.0
QKFYJOSC,2025-03-18 01:12:05.437,10758.0
OS335E12,2025-03-18 01:12:05.446,1801.0
U2B4MT3P,2025-03-18 01:12:05.452,6177.0
J6CLRY15,2025-03-18 01:12:05.461,3018.0
O822DZ23,2025-03-18 01:12:05.470,3011.0
MEWIG5J6,2025-03-18 01:12:05.480,3413.0
BTQ8RDX6,2025-03-18 01:12:05.485,9434.0
BKSNYMWA,2025-03-18 01:12:05.493,6135.0
4LKFFFJB,2025-03-18 01:12:05.500,10696.0
9YVJZ94R,2025-03-18 01:12:05.508,6114.0
7DI93GTY,2025-03-18 01:12:05.519,3369.0
56KODD40,2025-03-18 01:12:05.524,9359.0
4RJO887L,2025-03-18 01:12:05.532,11182.0
4M2N36QN,2025-03-18 01:12:05.540,7040.0
8X6PKNHL,2025-03-18 01:12:05.547,2755.0
JYKZF4OO,2025-03-18 01:12:05.555,1940.0
B0I8QJX8,2025-03-18 01:12:05.563,2493.0
HLV4001H,2025-03-18 01:12:05.571,9316.0
7TG38HUG,2025-03-18 01:12:05.579,9305.0
IJAY26WO,2025-03-18 01:12:05.586,6721.0
8C5LEA22,2025-03-18 01:12:05.594,6907.0
23AXARHM,2025-03-18 01:12:05.601,2702.0
KYQUCP3D,2025-03-18 01:12:05.612,2692.0
80QO5B49,2025-03-18 01:12:05.627,2313.0
9IMXGQ3I,2025-03-18 01:12:05.635,11009.0
TXJRHWS7,2025-03-18 01:12:05.642,11004.0
JQS143OV,2025-03-18 01:12:05.656,2649.0
RSLK6E9M,2025-03-18 01:12:05.664,2819.0
FIHOF42X,2025-03-18 01:12:05.672,1932.0
09A9V8QI,2025-03-18 01:12:05.679,2810.0
IX2QIS23,2025-03-18 01:12:05.680,10143.0
UIKZTW2V,2025-03-18 01:12:05.690,10135.0
73M9F5TC,2025-03-18 01:12:05.695,9190.0
U0D2U6YN,2025-03-18 01:12:05.703,2781.0
7PDZ2TPX,2025-03-18 01:12:05.710,9563.0
6GGI68JI,2025-03-18 01:12:05.719,2763.0
GCZ0J6VE,2025-03-18 01:12:05.726,16202.0
FCP8QN29,2025-03-18 01:12:05.735,10984.0
XWF7P84G,2025-03-18 01:12:05.744,25806.0
UOS6WUIZ,2025-03-18 01:12:05.750,10960.0
5P6DIA8C,2025-03-18 01:12:05.760,4038.0
7UNFUO5M,2025-03-18 01:12:05.771,16159.0
KM929JP9,2025-03-18 01:12:05.778,6972.0
DTWPMEGM,2025-03-18 01:12:05.785,9105.0
VZ5P3OV8,2025-03-18 01:12:05.792,9097.0
L4YG9K8A,2025-03-18 01:12:05.800,1802.0
OO3IFKLC,2025-03-18 01:12:05.808,3631.0
G9T1I2LU,2025-03-18 01:12:05.816,1780.0
I7ICTMA5,2025-03-18 01:12:05.824,3616.0
7P0PMWIT,2025-03-18 01:12:05.832,3969.0
C3K5V02E,2025-03-18 01:12:05.843,3958.0
08VFFR8Z,2025-03-18 01:12:05.852,25701.0
TJW6NGF3,2025-03-18 01:12:05.857,2630.0
KXXQRTRJ,2025-03-18 01:12:05.864,1730.0
XYIB2CNL,2025-03-18 01:12:05.875,3567.0
EMBC4W97,2025-03-18 01:12:05.882,2251.0
5RK48EOO,2025-03-18 01:12:05.888,9381.0
2R4KHW3K,2025-03-18 01:12:05.895,9376.0
XQUA5MRT,2025-03-18 01:12:05.903,9371.0
JONG5JPX,2025-03-18 01:12:05.914,9913.0
D50V28NU,2025-03-18 01:12:05.919,6850.0
UUINOR9J,2025-03-18 01:12:05.927,10798.0
QE6XIEHT,2025-03-18 01:12:05.935,3509.0
SSGIZONN,2025-03-18 01:12:05.944,25611.0
UWBTAEHT,2025-03-18 01:12:05.951,25606.0
XDD2QHOX,2025-03-18 01:12:05.958,10763.0
DS1XZ2S7,2025-03-18 01:12:05.966,10067.0
SV9CSH2C,2025-03-18 01:12:05.976,2916.0
DYL42UXX,2025-03-18 01:12:05.985,2750.0
K1O1F32J,2025-03-18 01:12:05.993,3452.0
4RHXC5HV,2025-03-18 01:12:05.999,2489.0
IZHY6ZTH,2025-03-18 01:12:06.011,2884.0
4CE7NDDG,2025-03-18 01:12:06.017,10632.0
WD190JG3,2025-03-18 01:12:06.023,9251.0
GZ208UT4,2025-03-18 01:12:06.030,2454.0
LGRSI231,2025-03-18 01:12:06.038,4715.0
33Y61UUJ,2025-03-18 01:12:06.046,9988.0
6R2CLIJV,2025-03-18 01:12:06.053,10588.0
SAOO070S,2025-03-18 01:12:06.061,2676.0
LNGGTP7P,2025-03-18 01:12:06.069,2666.0
YMTIWF28,2025-03-18 01:12:06.077,10650.0
HP86OHYA,2025-03-18 01:12:06.087,10562.0
TWSWRFQ7,2025-03-18 01:12:06.092,4664.0
M6QQD6TP,2025-03-18 01:12:06.101,3346.0
ZWGWC8EX,2025-03-18 01:12:06.111,10539.0
QX27A7CF,2025-03-18 01:12:06.115,10537.0
UNC50ZQP,2025-03-18 01:12:06.123,2178.0
5V4O9O9A,2025-03-18 01:12:06.132,3595.0
DN7GS20M,2025-03-18 01:12:06.139,2165.0
3L50DCGW,2025-03-18 01:12:06.148,3883.0
Y1GBMFKZ,2025-03-18 01:12:06.156,3290.0
37ENQF4M,2025-03-18 01:12:06.163,3567.0
TCDYIPWB,2025-03-18 01:12:06.169,4589.0
SIFTFZDD,2025-03-18 01:12:06.178,3553.0
U4M9VVJ6,2025-03-18 01:12:06.187,2999.0
DKBDZLSH,2025-03-18 01:12:06.194,3836.0
NDD6TIL9,2025-03-18 01:12:06.202,10440.0
AUSD1IND,2025-03-18 01:12:06.211,10433.0
JWLEZGRQ,2025-03-18 01:12:06.216,4542.0
D9LK3F1O,2025-03-18 01:12:06.228,6355.0
SHXWUTBS,2025-03-18 01:12:06.233,4521.0
MLVPJ4JS,2025-03-18 01:12:06.243,3865.0
RAMGVNS0,2025-03-18 01:12:06.249,1887.0
44BGR7KS,2025-03-18 01:12:06.256,3782.0
14LACOGC,2025-03-18 01:12:06.264,6321.0
BJXK1GUV,2025-03-18 01:12:06.272,3763.0
ZUNR90I1,2025-03-18 01:12:06.282,10383.0
9ES0Q7VZ,2025-03-18 01:12:06.287,4468.0
UK1163YU,2025-03-18 01:12:06.296,3438.0
D07PF5UO,2025-03-18 01:12:06.305,3427.0
1ZZJA6EK,2025-03-18 01:12:06.312,10411.0
DFTDMD4Q,2025-03-18 01:12:06.324,2863.0
MIE5AKZE,2025-03-18 01:12:06.326,3429.0
0RHB61N7,2025-03-18 01:12:06.335,25225.0
9Q6WT6OD,2025-03-18 01:12:06.342,6436.0
28RGD7AY,2025-03-18 01:12:06.351,10300.0
IPIE2TG5,2025-03-18 01:12:06.358,15576.0
2CYE27WE,2025-03-18 01:12:06.366,3431.0
JF7F4FST,2025-03-18 01:12:06.374,7016.0
M0IXP6ME,2025-03-18 01:12:06.382,3416.0
W56IYUW9,2025-03-18 01:12:06.391,25168.0
MJ50FFQ7,2025-03-18 01:12:06.396,6995.0
C6RNT80G,2025-03-18 01:12:06.409,25153.0
S0TN0YRZ,2025-03-18 01:12:06.415,3618.0
6C2KZRGA,2025-03-18 01:12:06.424,4717.0
J5AU4MB9,2025-03-18 01:12:06.433,4328.0
379IP5IQ,2025-03-18 01:12:06.440,10213.0
5QYPP0GP,2025-03-18 01:12:06.447,10205.0
61RDOJ78,2025-03-18 01:12:06.458,10195.0
SNNZPD8R,2025-03-18 01:12:06.461,5294.0
4R5V1H8M,2025-03-18 01:12:06.471,25089.0
Y7ENZ3WH,2025-03-18 01:12:06.479,3280.0
28M1JBRR,2025-03-18 01:12:06.486,2255.0
BYUSX4AI,2025-03-18 01:12:06.493,5264.0
5VMTNKOZ,2025-03-18 01:12:06.501,2241.0
1MSGL3Y6,2025-03-18 01:12:06.509,3600.0
BSXC4MU8,2025-03-18 01:12:06.516,5226.0
VPX5AZNV,2025-03-18 01:12:06.524,15410.0
S1V6BPIO,2025-03-18 01:12:06.533,25030.0
2M8HAUBX,2025-03-18 01:12:06.540,3497.0
6FT7L9IJ,2025-03-18 01:12:06.548,1758.0
MABV0VV6,2025-03-18 01:12:06.556,3556.0
UYTAYHHM,2025-03-18 01:12:06.574,15619.0
J6VHLHSR,2025-03-18 01:12:06.575,5179.0
RKFKSG9N,2025-03-18 01:12:06.580,3534.0
UYHDMLP7,2025-03-18 01:12:06.588,10078.0
02SB73XR,2025-03-18 01:12:06.596,4548.0
IY7XSTMA,2025-03-18 01:12:06.603,4157.0
YEYRXAQ5,2025-03-18 01:12:06.610,1868.0
USCYU8K8,2025-03-18 01:12:06.619,5142.0
RYIKNFNB,2025-03-18 01:12:06.625,10044.0
CFDJMIED,2025-03-18 01:12:06.633,4818.0
RUNY2E7V,2025-03-18 01:12:06.642,4121.0
DV0SEPNG,2025-03-18 01:12:06.650,6731.0
4LN6M78G,2025-03-18 01:12:06.658,3458.0
X5RKJKB6,2025-03-18 01:12:06.666,9999.0
YLKCZQCB,2025-03-18 01:12:06.677,9977.0
2NS4NTL3,2025-03-18 01:12:06.686,24878.0
5QZZH3U8,2025-03-18 01:12:06.699,2039.0
C5Q6DM3D,2025-03-18 01:12:06.701,9954.0
XZFBS204,2025-03-18 01:12:06.709,24997.0
H8T6E7CM,2025-03-18 01:12:06.720,24984.0
3F6YPQV7,2025-03-18 01:12:06.723,3039.0
4VQYNTHQ,2025-03-18 01:12:06.733,1571.0
SXWJCM7G,2025-03-18 01:12:06.738,2001.0
TKTYEEI5,2025-03-18 01:12:06.747,9910.0
AYR2L6CK,2025-03-18 01:12:06.754,3006.0
GPEVIXG7,2025-03-18 01:12:06.761,7224.0
34OLD1EK,2025-03-18 01:12:06.769,4972.0
WUAEQNXI,2025-03-18 01:12:06.777,9882.0
H77J920S,2025-03-18 01:12:06.785,6607.0
RLX4YBSI,2025-03-18 01:12:06.799,9876.0
PWQ2NNYF,2025-03-18 01:12:06.803,4941.0
E8E6DIB9,2025-03-18 01:12:06.813,3305.0
MB2N0QLU,2025-03-18 01:12:06.818,15376.0
CZLSE650,2025-03-18 01:12:06.826,3295.0
UOQXGGA6,2025-03-18 01:12:06.834,2903.0
98S2H129,2025-03-18 01:12:06.842,4904.0
Y9HS1VBD,2025-03-18 01:12:06.849,1631.0
HQJI6BE3,2025-03-18 01:12:06.857,2904.0
NXTAD387,2025-03-18 01:12:06.865,7193.0
YJ2OE6PD,2025-03-18 01:12:06.873,4022.0
27AOH3J2,2025-03-18 01:12:06.882,1604.0
ID9BQ6FK,2025-03-18 01:12:06.889,9787.0
IVE81Q0E,2025-03-18 01:12:06.896,7166.0
DITEVYWI,2025-03-18 01:12:06.907,15288.0
PEGABOB5,2025-03-18 01:12:06.915,3665.0
QXMZ7CRT,2025-03-18 01:12:06.922,7137.0
HI298Y97,2025-03-18 01:12:06.930,1923.0
WLR5GACK,2025-03-18 01:12:06.939,1916.0
2O4IQ3ET,2025-03-18 01:12:06.947,9721.0
0IG6XU57,2025-03-18 01:12:06.953,1924.0
0FCCLPX4,2025-03-18 01:12:06.964,24751.0
SBI0D7NM,2025-03-18 01:12:06.970,3062.0
NUOTRA2Y,2025-03-18 01:12:06.981,1867.0
962PI6U1,2025-03-18 01:12:06.986,3911.0
3LZDJUFX,2025-03-18 01:12:06.992,1487.0
DYTDTJRI,2025-03-18 01:12:07.001,1878.0
VKY7OZMH,2025-03-18 01:12:07.011,2170.0
C5JMX608,2025-03-18 01:12:07.018,6971.0
9H1VQ377,2025-03-18 01:12:07.024,10590.0
L5KK0BZR,2025-03-18 01:12:07.033,4718.0
BEVOMN4N,2025-03-18 01:12:07.040,6950.0
KZ603QJA,2025-03-18 01:12:07.049,11594.0
K0QMF5ZS,2025-03-18 01:12:07.056,2708.0
NC00W6NW,2025-03-18 01:12:07.065,3293.0
CMYSLXPM,2025-03-18 01:12:07.072,3509.0
K8FFXLAV,2025-03-18 01:12:07.080,2685.0
C6XF8MFA,2025-03-18 01:12:07.088,1997.0
4GGKUQI3,2025-03-18 01:12:07.096,4652.0
ONXICMJ7,2025-03-18 01:12:07.104,2924.0
FKPTIYZ2,2025-03-18 01:12:07.112,10502.0
TEUED2TW,2025-03-18 01:12:07.121,24591.0
33VD0WHB,2025-03-18 01:12:07.127,4625.0
6T4YK1GJ,2025-03-18 01:12:07.135,4614.0
75JIVF2J,2025-03-18 01:12:07.143,10473.0
GSSI51LX,2025-03-18 01:12:07.151,24568.0
W77AEEBB,2025-03-18 01:12:07.166,10451.0
AXURG3WF,2025-03-18 01:12:07.167,3731.0
WE8XDIQ1,2025-03-18 01:12:07.177,10444.0
EUC32T9W,2025-03-18 01:12:07.184,6809.0
1RN2L6S4,2025-03-18 01:12:07.191,10432.0
1WCO59XY,2025-03-18 01:12:07.199,6203.0
6N92NZSM,2025-03-18 01:12:07.207,1879.0
U1NENUTQ,2025-03-18 01:12:07.215,3551.0
CP53ECI0,2025-03-18 01:12:07.223,4530.0
N71O4QHS,2025-03-18 01:12:07.230,3538.0
UQ5JRO3K,2025-03-18 01:12:07.239,2527.0
ECYFQQAY,2025-03-18 01:12:07.251,8425.0
G8LZT8XP,2025-03-18 01:12:07.257,3104.0
LBMP86R7,2025-03-18 01:12:07.265,14932.0
6BMJCNFJ,2025-03-18 01:12:07.273,3492.0
T41B3VZP,2025-03-18 01:12:07.281,6123.0
R2Q6KAVU,2025-03-18 01:12:07.288,2155.0
NURW14Q9,2025-03-18 01:12:07.296,8511.0
DRPGZL8N,2025-03-18 01:12:07.305,6101.0
UFDO3PPP,2025-03-18 01:12:07.312,1870.0
JY7QIHVL,2025-03-18 01:12:07.320,11325.0
XKX0O89M,2025-03-18 01:12:07.328,5258.0
KLCB0KGK,2025-03-18 01:12:07.335,7000.0
4LL0ZQB4,2025-03-18 01:12:07.346,2097.0
O4GMEDW8,2025-03-18 01:12:07.352,10272.0
1AFSKIA3,2025-03-18 01:12:07.359,8675.0
ERPVVZIN,2025-03-18 01:12:07.371,3533.0
VX4P8OTF,2025-03-18 01:12:07.378,8299.0
MS1CE7ET,2025-03-18 01:12:07.387,2058.0
4AVYSQB3,2025-03-18 01:12:07.393,8389.0
LVOE2J3Q,2025-03-18 01:12:07.401,2964.0
3E0VGWZH,2025-03-18 01:12:07.410,1478.0
X3A24WF0,2025-03-18 01:12:07.416,2359.0
6Q0PYOL7,2025-03-18 01:12:07.424,2348.0
KA0BSH1M,2025-03-18 01:12:07.432,3337.0
BI9S2GBN,2025-03-18 01:12:07.440,5334.0
CQJNWM7I,2025-03-18 01:12:07.450,3453.0
0IUSYPSS,2025-03-18 01:12:07.456,2314.0
F4O5RP1S,2025-03-18 01:12:07.464,15137.0
P08NA5PO,2025-03-18 01:12:07.472,5658.0
RYS0PO3B,2025-03-18 01:12:07.477,3109.0
T7PZ7QWR,2025-03-18 01:12:07.486,3283.0
29DOV2R0,2025-03-18 01:12:07.494,15109.0
U3TVFCCO,2025-03-18 01:12:07.504,5904.0
RY880DJK,2025-03-18 01:12:07.516,1374.0
DE4SA560,2025-03-18 01:12:07.519,2255.0
7JPWIOIA,2025-03-18 01:12:07.528,4218.0
IE8XF4XY,2025-03-18 01:12:07.534,2236.0
5CRGPW0I,2025-03-18 01:12:07.544,4214.0
