id,enter_time_str,latency
311CR85F,2025-03-18 01:12:49.565,20.0
YCY5I1WD,2025-03-18 01:12:49.565,20.0
TGM40RWZ,2025-03-18 01:12:49.587,21.0
VM74M8UQ,2025-03-18 01:12:49.587,21.0
OLNAGDDD,2025-03-18 01:12:49.610,15.0
FCLYRM0F,2025-03-18 01:12:49.610,15.0
S80R8WSY,2025-03-18 01:12:49.610,15.0
9WSBEGLU,2025-03-18 01:12:49.626,18.0
M0738PP5,2025-03-18 01:12:49.626,18.0
K6EP759K,2025-03-18 01:12:49.626,18.0
P3C1B0R6,2025-03-18 01:12:49.645,13.0
LKX99Q05,2025-03-18 01:12:49.659,13.0
EAT58DL9,2025-03-18 01:12:49.659,13.0
EN0HTHRL,2025-03-18 01:12:49.674,17.0
Y08QJ8SX,2025-03-18 01:12:49.674,17.0
SLS2XZAW,2025-03-18 01:12:49.692,17.0
FRALCKA3,2025-03-18 01:12:49.692,17.0
27L20IRS,2025-03-18 01:12:49.692,17.0
11AH2BCS,2025-03-18 01:12:49.710,24.0
GXTLQZLO,2025-03-18 01:12:49.710,24.0
MJ0DPBC0,2025-03-18 01:12:49.736,23.0
ZAH9BI87,2025-03-18 01:12:49.736,23.0
MNF9PU8R,2025-03-18 01:12:49.736,23.0
O9FAZZIK,2025-03-18 01:12:49.760,18.0
RK8CHHRE,2025-03-18 01:12:49.760,18.0
EBEK7PS0,2025-03-18 01:12:49.760,18.0
AL2TMHXW,2025-03-18 01:12:49.779,29.0
OSGBC785,2025-03-18 01:12:49.779,29.0
V00OGIP6,2025-03-18 01:12:49.779,29.0
HL6NXBVP,2025-03-18 01:12:49.812,24.0
GVG7I9YH,2025-03-18 01:12:49.812,24.0
X9AOTEOW,2025-03-18 01:12:49.812,24.0
28WCWQ7N,2025-03-18 01:12:49.812,24.0
6RFUKFR9,2025-03-18 01:12:49.838,26.0
NH01I54C,2025-03-18 01:12:49.838,26.0
950LTE5L,2025-03-18 01:12:49.838,26.0
5R1PWDMV,2025-03-18 01:12:49.866,20.0
8000P2TX,2025-03-18 01:12:49.866,20.0
V9E5COE2,2025-03-18 01:12:49.866,20.0
F2Q5YYUF,2025-03-18 01:12:49.888,28.0
H8TX77QS,2025-03-18 01:12:49.888,28.0
771TZ03G,2025-03-18 01:12:49.888,28.0
84I8L98I,2025-03-18 01:12:49.918,20.0
V6X6E7L0,2025-03-18 01:12:49.918,20.0
1JU092HQ,2025-03-18 01:12:49.918,20.0
YUPTIIE6,2025-03-18 01:12:49.918,20.0
8A7RVSI5,2025-03-18 01:12:49.940,14.0
7RHURSQT,2025-03-18 01:12:49.940,14.0
12N32LBF,2025-03-18 01:12:49.955,14.0
QON326QH,2025-03-18 01:12:49.955,14.0
QUZDZNHD,2025-03-18 01:12:49.970,20.0
NN3IE8YC,2025-03-18 01:12:49.970,20.0
B5EP5A5C,2025-03-18 01:12:49.991,20.0
AOK8C3JX,2025-03-18 01:12:49.991,20.0
EQ7VWOF5,2025-03-18 01:12:50.012,14.0
YBTCD4HG,2025-03-18 01:12:50.012,14.0
CF0BZKL5,2025-03-18 01:12:50.012,14.0
VDQFQLC5,2025-03-18 01:12:50.027,13.0
L73U25KR,2025-03-18 01:12:50.027,13.0
3GSXJRGG,2025-03-18 01:12:50.041,12.0
3Y0UN02X,2025-03-18 01:12:50.041,12.0
ANKUDATR,2025-03-18 01:12:50.054,13.0
MVUZUQ1N,2025-03-18 01:12:50.068,22.0
VW2MAMYI,2025-03-18 01:12:50.068,22.0
22H7ZC82,2025-03-18 01:12:50.091,13.0
4A5S8S6V,2025-03-18 01:12:50.091,13.0
OI21PTRP,2025-03-18 01:12:50.091,13.0
1MGFCSWK,2025-03-18 01:12:50.105,11.0
VMCF633H,2025-03-18 01:12:50.105,11.0
E1P50FBK,2025-03-18 01:12:50.117,11.0
TPWHG8W6,2025-03-18 01:12:50.129,10.0
9E6WM30O,2025-03-18 01:12:50.140,13.0
6A0JLDHQ,2025-03-18 01:12:50.140,13.0
EPO00C74,2025-03-18 01:12:50.155,19.0
G34Q4P49,2025-03-18 01:12:50.175,30.0
H4I7AM61,2025-03-18 01:12:50.175,30.0
25LU3I37,2025-03-18 01:12:50.175,30.0
XXSKRQ9N,2025-03-18 01:12:50.207,24.0
Q552SUMY,2025-03-18 01:12:50.207,24.0
IT62POFS,2025-03-18 01:12:50.207,24.0
QQ2QSNQP,2025-03-18 01:12:50.207,24.0
V7UF77HQ,2025-03-18 01:12:50.233,35.0
55XK5Q61,2025-03-18 01:12:50.233,35.0
49VC6C8I,2025-03-18 01:12:50.233,35.0
HIS0XUQX,2025-03-18 01:12:50.233,35.0
7NTVN035,2025-03-18 01:12:50.270,19.0
BAPGFMWO,2025-03-18 01:12:50.270,19.0
JH0F16DP,2025-03-18 01:12:50.270,19.0
M2Q5H3RS,2025-03-18 01:12:50.270,19.0
176AOFSD,2025-03-18 01:12:50.290,22.0
OJ9P9L0Q,2025-03-18 01:12:50.290,22.0
MRHE0WWF,2025-03-18 01:12:50.314,16.0
GJS41DZ7,2025-03-18 01:12:50.314,16.0
SNT6J9ON,2025-03-18 01:12:50.314,16.0
1PGBEYF0,2025-03-18 01:12:50.333,17.0
MIZL0HN1,2025-03-18 01:12:50.351,22.0
78GDGA27,2025-03-18 01:12:50.351,22.0
C0GDT9QT,2025-03-18 01:12:50.351,22.0
CVNU6HYF,2025-03-18 01:12:50.375,26.0
X4UTMSYZ,2025-03-18 01:12:50.375,26.0
CU43N8ZY,2025-03-18 01:12:50.375,26.0
E1ICELX4,2025-03-18 01:12:50.375,26.0
4Q07S2OR,2025-03-18 01:12:50.403,22.0
AZW8LFUB,2025-03-18 01:12:50.403,22.0
DDHCGH1N,2025-03-18 01:12:50.427,20.0
UR7ROG5W,2025-03-18 01:12:50.427,20.0
FBJ6JNPE,2025-03-18 01:12:50.427,20.0
I1MTBDO6,2025-03-18 01:12:50.427,20.0
LY9EPZO7,2025-03-18 01:12:50.449,19.0
75YQQIOP,2025-03-18 01:12:50.449,19.0
8EVST5WK,2025-03-18 01:12:50.449,19.0
C4HBEHQ5,2025-03-18 01:12:50.470,16.0
FP80RNCO,2025-03-18 01:12:50.470,16.0
M4097BPB,2025-03-18 01:12:50.470,16.0
FCK2WC7A,2025-03-18 01:12:50.487,16.0
V7LG7H6L,2025-03-18 01:12:50.505,16.0
4I6AMUMX,2025-03-18 01:12:50.505,16.0
QPSJS6ON,2025-03-18 01:12:50.522,28.0
90JTI3QS,2025-03-18 01:12:50.522,28.0
KC6MVMK3,2025-03-18 01:12:50.522,28.0
E2ERMDPA,2025-03-18 01:12:50.552,14.0
9JL2JQP1,2025-03-18 01:12:50.552,14.0
F4AFW75G,2025-03-18 01:12:50.552,14.0
CA7BYGLN,2025-03-18 01:12:50.568,20.0
IX7HDSPJ,2025-03-18 01:12:50.568,20.0
E931TMLN,2025-03-18 01:12:50.568,20.0
H6SIDTV9,2025-03-18 01:12:50.591,19.0
NFZTLCQR,2025-03-18 01:12:50.591,19.0
C8Q2M8LK,2025-03-18 01:12:50.611,20.0
B71KMYE6,2025-03-18 01:12:50.611,20.0
DOQEX83O,2025-03-18 01:12:50.611,20.0
S2063531,2025-03-18 01:12:50.633,21.0
KG3792R8,2025-03-18 01:12:50.633,21.0
MQF9C648,2025-03-18 01:12:50.657,27.0
I6CJA967,2025-03-18 01:12:50.657,27.0
2PO3XVRK,2025-03-18 01:12:50.657,27.0
ARAZIQ6J,2025-03-18 01:12:50.657,27.0
J4X3BPC7,2025-03-18 01:12:50.685,19.0
86M6YQPQ,2025-03-18 01:12:50.685,19.0
TQCWBFUY,2025-03-18 01:12:50.705,16.0
1IF34RZB,2025-03-18 01:12:50.705,16.0
LMG9P45P,2025-03-18 01:12:50.705,16.0
GGH645VJ,2025-03-18 01:12:50.705,16.0
7H8AFPOH,2025-03-18 01:12:50.725,20.0
91KB9ND4,2025-03-18 01:12:50.747,30.0
710SB7W9,2025-03-18 01:12:50.747,30.0
2759RUWW,2025-03-18 01:12:50.747,30.0
IUVGPAXQ,2025-03-18 01:12:50.779,32.0
QLYVW3VP,2025-03-18 01:12:50.779,32.0
0K2F0AIL,2025-03-18 01:12:50.779,32.0
VB0EPADC,2025-03-18 01:12:50.779,32.0
UNSAJVX6,2025-03-18 01:12:50.779,32.0
I8IMGN2F,2025-03-18 01:12:50.814,35.0
FRE0N5RO,2025-03-18 01:12:50.814,35.0
JDI4KDDS,2025-03-18 01:12:50.814,35.0
SN6BX0NU,2025-03-18 01:12:50.814,35.0
4MS48CA5,2025-03-18 01:12:50.851,43.0
MYQ7JO9Q,2025-03-18 01:12:50.851,43.0
U8O6LUVN,2025-03-18 01:12:50.851,43.0
44ZFIDY5,2025-03-18 01:12:50.851,43.0
I7QVSCNZ,2025-03-18 01:12:50.851,43.0
15AZOHIP,2025-03-18 01:12:50.896,24.0
VW34712Z,2025-03-18 01:12:50.896,24.0
GSMI4JLM,2025-03-18 01:12:50.896,24.0
8F6E20IN,2025-03-18 01:12:50.896,24.0
SDV3SNO7,2025-03-18 01:12:50.923,18.0
T2L8THRD,2025-03-18 01:12:50.923,18.0
M5WVVYMH,2025-03-18 01:12:50.923,18.0
TY47NDIO,2025-03-18 01:12:50.923,18.0
JD21N8VJ,2025-03-18 01:12:50.943,16.0
FP7K8CGX,2025-03-18 01:12:50.943,16.0
PDMRQF54,2025-03-18 01:12:50.943,16.0
Y8NM8SIW,2025-03-18 01:12:50.960,16.0
L1GATGJV,2025-03-18 01:12:50.978,15.0
68119CTG,2025-03-18 01:12:50.978,15.0
KNIMPI1F,2025-03-18 01:12:50.978,15.0
FZS5S7AE,2025-03-18 01:12:50.995,19.0
MKJCJW7W,2025-03-18 01:12:50.995,19.0
SR9LN0ZE,2025-03-18 01:12:51.016,30.0
P8NPU4CG,2025-03-18 01:12:51.016,30.0
LFSDEYDH,2025-03-18 01:12:51.016,30.0
J24JZYVJ,2025-03-18 01:12:51.050,20.0
S5QVIK6K,2025-03-18 01:12:51.050,20.0
PH0CGB9C,2025-03-18 01:12:51.050,20.0
5DUG32PR,2025-03-18 01:12:51.050,20.0
VRM23K5P,2025-03-18 01:12:51.071,20.0
GJ7J83Q3,2025-03-18 01:12:51.071,20.0
0HUAL1A1,2025-03-18 01:12:51.071,20.0
10128H6Q,2025-03-18 01:12:51.092,12.0
BKBCQ0LB,2025-03-18 01:12:51.092,12.0
BVFKEKJB,2025-03-18 01:12:51.105,12.0
OYZOYTXB,2025-03-18 01:12:51.118,14.0
3TY1WOC4,2025-03-18 01:12:51.118,14.0
FTWLXMT4,2025-03-18 01:12:51.118,14.0
5JDZ2XWO,2025-03-18 01:12:51.134,24.0
ORVO3LEC,2025-03-18 01:12:51.134,24.0
4PUU8XC0,2025-03-18 01:12:51.159,23.0
WRQDS0SI,2025-03-18 01:12:51.159,23.0
T17D7NN0,2025-03-18 01:12:51.159,23.0
QSPCW6GV,2025-03-18 01:12:51.184,17.0
S6ZNCXRE,2025-03-18 01:12:51.184,17.0
C57S0VJY,2025-03-18 01:12:51.184,17.0
N6BEVFXE,2025-03-18 01:12:51.202,19.0
IB759AFA,2025-03-18 01:12:51.202,19.0
MC9FDVAP,2025-03-18 01:12:51.222,13.0
67I4MYE0,2025-03-18 01:12:51.222,13.0
M3K71TI7,2025-03-18 01:12:51.222,13.0
HOHDULED,2025-03-18 01:12:51.236,13.0
KPGTR1LH,2025-03-18 01:12:51.251,14.0
SCEFA3V2,2025-03-18 01:12:51.251,14.0
5F4DRERA,2025-03-18 01:12:51.251,14.0
35EGHSMD,2025-03-18 01:12:51.266,16.0
4K4LHULC,2025-03-18 01:12:51.283,14.0
QX8RXYP1,2025-03-18 01:12:51.283,14.0
Z8C0DNY7,2025-03-18 01:12:51.298,16.0
I7DUMIYT,2025-03-18 01:12:51.298,16.0
QIA67DXS,2025-03-18 01:12:51.316,18.0
PDKDLNM6,2025-03-18 01:12:51.316,18.0
0520EX9P,2025-03-18 01:12:51.316,18.0
6HFS6GPU,2025-03-18 01:12:51.336,25.0
U7BDLKYL,2025-03-18 01:12:51.336,25.0
A4O81DEU,2025-03-18 01:12:51.363,22.0
Q5ACNTWS,2025-03-18 01:12:51.363,22.0
LG241V57,2025-03-18 01:12:51.363,22.0
J7YHL377,2025-03-18 01:12:51.388,25.0
NCLT2K8B,2025-03-18 01:12:51.388,25.0
1F3DNXMU,2025-03-18 01:12:51.388,25.0
NWO0B0U8,2025-03-18 01:12:51.415,15.0
ZMTRSSXD,2025-03-18 01:12:51.415,15.0
RS8GYFBN,2025-03-18 01:12:51.415,15.0
7D5UMX99,2025-03-18 01:12:51.432,16.0
7HWFNT02,2025-03-18 01:12:51.432,16.0
706AE1H0,2025-03-18 01:12:51.451,17.0
YOLE90FW,2025-03-18 01:12:51.451,17.0
625OX8R3,2025-03-18 01:12:51.451,17.0
RMU1MTD2,2025-03-18 01:12:51.470,15.0
DFD9W81Z,2025-03-18 01:12:51.488,16.0
SI41JBTE,2025-03-18 01:12:51.488,16.0
95182HON,2025-03-18 01:12:51.508,26.0
YNN8JNBB,2025-03-18 01:12:51.508,26.0
SCBKJ1W4,2025-03-18 01:12:51.508,26.0
L55RYGN4,2025-03-18 01:12:51.535,36.0
U2QN2NVU,2025-03-18 01:12:51.535,36.0
JSGRCVG1,2025-03-18 01:12:51.535,36.0
T5GR5IXJ,2025-03-18 01:12:51.535,36.0
U853UIGW,2025-03-18 01:12:51.573,35.0
84GION1A,2025-03-18 01:12:51.573,35.0
L2A4NQQT,2025-03-18 01:12:51.573,35.0
7S7I4D6I,2025-03-18 01:12:51.573,35.0
ZDSWTDOV,2025-03-18 01:12:51.573,35.0
CU1E2BBY,2025-03-18 01:12:51.614,45.0
DNTV54YR,2025-03-18 01:12:51.614,45.0
BVGN1I9U,2025-03-18 01:12:51.614,45.0
V3UVA60P,2025-03-18 01:12:51.614,45.0
UTUSA5ZZ,2025-03-18 01:12:51.614,45.0
F15Z85DK,2025-03-18 01:12:51.663,33.0
N9RA1X7P,2025-03-18 01:12:51.663,33.0
2HE9LKY8,2025-03-18 01:12:51.663,33.0
NIZWEJ6N,2025-03-18 01:12:51.663,33.0
UQJYXFED,2025-03-18 01:12:51.663,33.0
REPX9SW4,2025-03-18 01:12:51.663,33.0
IGIIEN36,2025-03-18 01:12:51.699,22.0
C216J3VA,2025-03-18 01:12:51.699,22.0
XZZJK3NY,2025-03-18 01:12:51.699,22.0
KF94H6JS,2025-03-18 01:12:51.699,22.0
2Q0V4GDX,2025-03-18 01:12:51.722,23.0
GBBM1PC7,2025-03-18 01:12:51.722,23.0
EM2F5ZMW,2025-03-18 01:12:51.722,23.0
QNKFPEBE,2025-03-18 01:12:51.748,20.0
UF3BBPOR,2025-03-18 01:12:51.748,20.0
LXPNHW79,2025-03-18 01:12:51.748,20.0
BW3CZLA1,2025-03-18 01:12:51.770,28.0
RZWCBN6Y,2025-03-18 01:12:51.770,28.0
M8SMGY1V,2025-03-18 01:12:51.770,28.0
QR6UZM79,2025-03-18 01:12:51.800,24.0
30Z29Q72,2025-03-18 01:12:51.800,24.0
I7I3PZOU,2025-03-18 01:12:51.800,24.0
O9G3U1H7,2025-03-18 01:12:51.800,24.0
0878RUU8,2025-03-18 01:12:51.826,19.0
E6Q3REU9,2025-03-18 01:12:51.826,19.0
8WSFN1C5,2025-03-18 01:12:51.826,19.0
XHN5JFZ0,2025-03-18 01:12:51.847,24.0
WGZARCSS,2025-03-18 01:12:51.847,24.0
MYA006V8,2025-03-18 01:12:51.873,35.0
H3VGLG6E,2025-03-18 01:12:51.873,35.0
BRKKEJ9X,2025-03-18 01:12:51.873,35.0
1YJTYJW3,2025-03-18 01:12:51.873,35.0
5WYI18ME,2025-03-18 01:12:51.911,35.0
SZ06Y5E4,2025-03-18 01:12:51.911,35.0
1JI329DE,2025-03-18 01:12:51.911,35.0
JQYPVGJF,2025-03-18 01:12:51.911,35.0
MDSK1391,2025-03-18 01:12:51.911,35.0
0QONONS4,2025-03-18 01:12:51.948,19.0
0YVBWUP8,2025-03-18 01:12:51.948,19.0
1JC4JDCZ,2025-03-18 01:12:51.948,19.0
3PTNGLBL,2025-03-18 01:12:51.948,19.0
XELHUHR2,2025-03-18 01:12:51.968,14.0
SSAGOCFV,2025-03-18 01:12:51.968,14.0
F12BO9PW,2025-03-18 01:12:51.983,15.0
YO0SI5XD,2025-03-18 01:12:52.000,12.0
LTC7TUDM,2025-03-18 01:12:52.000,12.0
Q858KYBS,2025-03-18 01:12:52.000,12.0
6RXZHBLF,2025-03-18 01:12:52.013,13.0
SWHJM7EG,2025-03-18 01:12:52.013,13.0
IOYG6JBP,2025-03-18 01:12:52.027,13.0
NU99B51V,2025-03-18 01:12:52.027,13.0
QXO5NLYM,2025-03-18 01:12:52.027,13.0
7DVX8QRU,2025-03-18 01:12:52.041,15.0
KGQQJG6C,2025-03-18 01:12:52.057,18.0
NN5S5YEB,2025-03-18 01:12:52.057,18.0
O9WRRBH1,2025-03-18 01:12:52.076,25.0
FWET0XD2,2025-03-18 01:12:52.076,25.0
3YPWV94P,2025-03-18 01:12:52.103,35.0
X88CO9MG,2025-03-18 01:12:52.103,35.0
F30VR72N,2025-03-18 01:12:52.103,35.0
XTN0ZAH1,2025-03-18 01:12:52.103,35.0
BTXFEQPV,2025-03-18 01:12:52.140,21.0
FRDYWEIA,2025-03-18 01:12:52.140,21.0
Y9J9X64V,2025-03-18 01:12:52.140,21.0
QOBAOF4J,2025-03-18 01:12:52.140,21.0
OG2VDAM5,2025-03-18 01:12:52.140,21.0
ZUXTJ250,2025-03-18 01:12:52.163,16.0
1UACNW00,2025-03-18 01:12:52.163,16.0
0MDPAKFD,2025-03-18 01:12:52.180,14.0
OLYQWZYQ,2025-03-18 01:12:52.180,14.0
37XOCM7K,2025-03-18 01:12:52.180,14.0
4GJGSSBC,2025-03-18 01:12:52.196,17.0
VBX6U4L0,2025-03-18 01:12:52.196,17.0
16UTZT6N,2025-03-18 01:12:52.215,15.0
WE5BNJTZ,2025-03-18 01:12:52.215,15.0
B85SKFS7,2025-03-18 01:12:52.233,17.0
AM95Y07D,2025-03-18 01:12:52.252,24.0
P9A12BOK,2025-03-18 01:12:52.252,24.0
RI9MXYMX,2025-03-18 01:12:52.279,29.0
PN3U02RB,2025-03-18 01:12:52.279,29.0
WXOEXQGK,2025-03-18 01:12:52.279,29.0
C58STC7F,2025-03-18 01:12:52.311,32.0
9AMK3LLE,2025-03-18 01:12:52.311,32.0
TQA29TXK,2025-03-18 01:12:52.311,32.0
PZ5IQK0X,2025-03-18 01:12:52.311,32.0
ISSBYTG0,2025-03-18 01:12:52.311,32.0
P4FLI4FB,2025-03-18 01:12:52.311,32.0
6VMO6Q69,2025-03-18 01:12:52.345,34.0
RLF8W3NX,2025-03-18 01:12:52.345,34.0
VTBTDU9H,2025-03-18 01:12:52.345,34.0
8KO5COMM,2025-03-18 01:12:52.345,34.0
N67DAH4A,2025-03-18 01:12:52.381,16.0
PCS8T8CH,2025-03-18 01:12:52.381,16.0
37DWLFVM,2025-03-18 01:12:52.399,17.0
KAPWCYSY,2025-03-18 01:12:52.399,17.0
ZK0E77QJ,2025-03-18 01:12:52.417,13.0
329D1ONZ,2025-03-18 01:12:52.417,13.0
CH9IBSTA,2025-03-18 01:12:52.417,13.0
QCMBDDKG,2025-03-18 01:12:52.432,14.0
FK97E9ZF,2025-03-18 01:12:52.432,14.0
HEODK520,2025-03-18 01:12:52.432,14.0
2X89O3YA,2025-03-18 01:12:52.447,15.0
3QHTI9R0,2025-03-18 01:12:52.463,22.0
WDWQ8EBB,2025-03-18 01:12:52.463,22.0
J9HIJGIZ,2025-03-18 01:12:52.487,19.0
56E07W83,2025-03-18 01:12:52.487,19.0
7HQDL5KF,2025-03-18 01:12:52.487,19.0
KQ1I6TP1,2025-03-18 01:12:52.507,27.0
CJPP2XTZ,2025-03-18 01:12:52.507,27.0
TA1IC557,2025-03-18 01:12:52.507,27.0
4X4J9DAI,2025-03-18 01:12:52.536,26.0
QDKGSGLV,2025-03-18 01:12:52.536,26.0
UY7KUFES,2025-03-18 01:12:52.536,26.0
FCCNSJVB,2025-03-18 01:12:52.563,16.0
FE3NU1J1,2025-03-18 01:12:52.563,16.0
Y8SAH297,2025-03-18 01:12:52.563,16.0
JISNR3JD,2025-03-18 01:12:52.580,17.0
TFQLWNPW,2025-03-18 01:12:52.599,30.0
DKGK1HSO,2025-03-18 01:12:52.599,30.0
VN5LJOYQ,2025-03-18 01:12:52.599,30.0
I3X84K2U,2025-03-18 01:12:52.599,30.0
TFH5PR89,2025-03-18 01:12:52.630,23.0
F7019YPG,2025-03-18 01:12:52.630,23.0
WUK9ETO1,2025-03-18 01:12:52.630,23.0
1YEZG9LJ,2025-03-18 01:12:52.630,23.0
KW59ZSZG,2025-03-18 01:12:52.654,15.0
ZZ59UFD0,2025-03-18 01:12:52.654,15.0
4P3JA7LP,2025-03-18 01:12:52.654,15.0
TDXJ68QU,2025-03-18 01:12:52.670,15.0
KE66G0CB,2025-03-18 01:12:52.670,15.0
1AMDNDLO,2025-03-18 01:12:52.686,10.0
4Z4ZA9YO,2025-03-18 01:12:52.697,10.0
2L6NVNHD,2025-03-18 01:12:52.708,13.0
EADSIYL8,2025-03-18 01:12:52.722,11.0
FYYNZ42J,2025-03-18 01:12:52.733,15.0
MFJ3TKJC,2025-03-18 01:12:52.749,15.0
6E3XUDCS,2025-03-18 01:12:52.749,15.0
EBN6C9OT,2025-03-18 01:12:52.749,15.0
RT33E3MX,2025-03-18 01:12:52.749,15.0
LDQOLFYR,2025-03-18 01:12:52.765,14.0
Z3VVAL7Y,2025-03-18 01:12:52.765,14.0
9GQREFH8,2025-03-18 01:12:52.780,13.0
4HUJASQE,2025-03-18 01:12:52.780,13.0
Q3D9HQMB,2025-03-18 01:12:52.794,13.0
75XKEMMJ,2025-03-18 01:12:52.794,13.0
9VXA7WB1,2025-03-18 01:12:52.808,12.0
1K9F7209,2025-03-18 01:12:52.820,13.0
N3KN9D0Z,2025-03-18 01:12:52.834,14.0
DE86PF6E,2025-03-18 01:12:52.834,14.0
OFTKB459,2025-03-18 01:12:52.849,17.0
X1M0YR9E,2025-03-18 01:12:52.867,16.0
2KBL70CM,2025-03-18 01:12:52.884,17.0
CFBOC81O,2025-03-18 01:12:52.884,17.0
GECER52M,2025-03-18 01:12:52.884,17.0
AASGEL58,2025-03-18 01:12:52.902,22.0
T9LM419O,2025-03-18 01:12:52.902,22.0
GBB6KG9U,2025-03-18 01:12:52.902,22.0
EWDUBCB1,2025-03-18 01:12:52.925,34.0
NPC8OB7F,2025-03-18 01:12:52.925,34.0
APFLJYUU,2025-03-18 01:12:52.925,34.0
JZW5TOP6,2025-03-18 01:12:52.925,34.0
N8S89EY8,2025-03-18 01:12:52.960,29.0
9WT7R7UH,2025-03-18 01:12:52.960,29.0
BV5E1LRA,2025-03-18 01:12:52.960,29.0
NWTQHLCP,2025-03-18 01:12:52.990,15.0
J7CDQTHV,2025-03-18 01:12:52.990,15.0
5WMLAKH8,2025-03-18 01:12:52.990,15.0
BOPCGC2D,2025-03-18 01:12:53.006,19.0
R75BV0WC,2025-03-18 01:12:53.027,20.0
EUH21FX1,2025-03-18 01:12:53.027,20.0
M0N1PPR1,2025-03-18 01:12:53.027,20.0
B8MXPJSO,2025-03-18 01:12:53.027,20.0
801B8MHH,2025-03-18 01:12:53.027,20.0
X78XITBZ,2025-03-18 01:12:53.048,14.0
IC9OWQ43,2025-03-18 01:12:53.048,14.0
EM09AW19,2025-03-18 01:12:53.063,12.0
EOLMHXNR,2025-03-18 01:12:53.063,12.0
N1V34F4P,2025-03-18 01:12:53.063,12.0
E6N4R4TB,2025-03-18 01:12:53.076,11.0
YAY3JXMA,2025-03-18 01:12:53.076,11.0
IXVWUK89,2025-03-18 01:12:53.089,11.0
0HTV764F,2025-03-18 01:12:53.101,10.0
B0G1J0YE,2025-03-18 01:12:53.112,11.0
BA9SYEMK,2025-03-18 01:12:53.112,11.0
VAKLR4R2,2025-03-18 01:12:53.124,11.0
66TNK50X,2025-03-18 01:12:53.136,11.0
Y3J1IFD1,2025-03-18 01:12:53.136,11.0
O62FMC07,2025-03-18 01:12:53.149,14.0
1HTWA76F,2025-03-18 01:12:53.164,12.0
AN84R7M5,2025-03-18 01:12:53.164,12.0
D83XCMBW,2025-03-18 01:12:53.177,17.0
IXUC8033,2025-03-18 01:12:53.195,29.0
7VRPY9DN,2025-03-18 01:12:53.195,29.0
XU3BPGD3,2025-03-18 01:12:53.195,29.0
3N62LZ1M,2025-03-18 01:12:53.225,29.0
G045OGFU,2025-03-18 01:12:53.225,29.0
ONCHNUWJ,2025-03-18 01:12:53.225,29.0
IVHQP0FZ,2025-03-18 01:12:53.256,20.0
Y1T0YIJ8,2025-03-18 01:12:53.256,20.0
Q08DNX06,2025-03-18 01:12:53.278,30.0
T2326LD8,2025-03-18 01:12:53.278,30.0
XKHW5AAJ,2025-03-18 01:12:53.278,30.0
A72RKC5L,2025-03-18 01:12:53.309,19.0
LAZI94XO,2025-03-18 01:12:53.309,19.0
TBGB9A2Y,2025-03-18 01:12:53.309,19.0
29YTGW33,2025-03-18 01:12:53.332,18.0
EOQ1ORAN,2025-03-18 01:12:53.332,18.0
OGR4DJSX,2025-03-18 01:12:53.332,18.0
ANKYIF01,2025-03-18 01:12:53.332,18.0
PX28MUSS,2025-03-18 01:12:53.352,20.0
K6U6ATV1,2025-03-18 01:12:53.352,20.0
7SFQK2M4,2025-03-18 01:12:53.375,24.0
18URL8AH,2025-03-18 01:12:53.375,24.0
3Y56JRB6,2025-03-18 01:12:53.375,24.0
166I2E85,2025-03-18 01:12:53.375,24.0
NRE2FXRW,2025-03-18 01:12:53.402,19.0
FQDFJJVU,2025-03-18 01:12:53.402,19.0
MXBJO31I,2025-03-18 01:12:53.402,19.0
JDT5W238,2025-03-18 01:12:53.402,19.0
P0VMHECK,2025-03-18 01:12:53.422,17.0
83FHRR03,2025-03-18 01:12:53.422,17.0
08QRBYYU,2025-03-18 01:12:53.439,17.0
S8XNIW0S,2025-03-18 01:12:53.457,21.0
0DYD846X,2025-03-18 01:12:53.457,21.0
D9NLOO2G,2025-03-18 01:12:53.457,21.0
B7C5OQ83,2025-03-18 01:12:53.457,21.0
K0Z4F851,2025-03-18 01:12:53.479,15.0
HOET5A3D,2025-03-18 01:12:53.479,15.0
1B5085KV,2025-03-18 01:12:53.479,15.0
9VNO875R,2025-03-18 01:12:53.495,16.0
PD483ZPB,2025-03-18 01:12:53.512,22.0
J08LSXEX,2025-03-18 01:12:53.512,22.0
Q79ARB4G,2025-03-18 01:12:53.535,21.0
9E13JNMV,2025-03-18 01:12:53.535,21.0
SJYF90EX,2025-03-18 01:12:53.535,21.0
FIHARRJ2,2025-03-18 01:12:53.557,21.0
KD1GTSPH,2025-03-18 01:12:53.557,21.0
VRJSF5K0,2025-03-18 01:12:53.557,21.0
NJURFFCQ,2025-03-18 01:12:53.557,21.0
R8H1RH1B,2025-03-18 01:12:53.579,14.0
AT9PW3EY,2025-03-18 01:12:53.579,14.0
UTBL91UB,2025-03-18 01:12:53.579,14.0
OXUVLI40,2025-03-18 01:12:53.594,12.0
HPB3NTCG,2025-03-18 01:12:53.607,22.0
D8OWKAHN,2025-03-18 01:12:53.607,22.0
318DCFH5,2025-03-18 01:12:53.630,14.0
D5J6SN3G,2025-03-18 01:12:53.630,14.0
YOFAFAJO,2025-03-18 01:12:53.645,13.0
KSQXTNQM,2025-03-18 01:12:53.659,17.0
6BGPK5IY,2025-03-18 01:12:53.677,22.0
J119M7WE,2025-03-18 01:12:53.677,22.0
DX4IRGK1,2025-03-18 01:12:53.677,22.0
