id,enter_time_str,latency
A4I1HQO0,2025-04-01 02:58:40.406,572.0
5M5B7SB4,2025-04-01 02:58:40.413,563.0
QBUM2IOY,2025-04-01 02:58:40.416,459.0
OR9UM2XA,2025-04-01 02:58:40.424,357.0
EPNVVRW9,2025-04-01 02:58:40.426,774.0
9COBHEOH,2025-04-01 02:58:40.434,243.0
UWKLR1NK,2025-04-01 02:58:40.435,671.0
3K37WX1J,2025-04-01 02:58:40.443,663.0
TCCI21LK,2025-04-01 02:58:40.444,1055.0
S4Y7WGL7,2025-04-01 02:58:40.453,945.0
39M5W292,2025-04-01 02:58:40.457,967.0
F0QXGWX4,2025-04-01 02:58:40.464,1071.0
9VJ7X2BA,2025-04-01 02:58:40.464,412.0
QKDBPGKI,2025-04-01 02:58:40.473,1059.0
6T468SD2,2025-04-01 02:58:40.475,305.0
Y5BB4PZQ,2025-04-01 02:58:40.482,229.0
WPED43I4,2025-04-01 02:58:40.488,293.0
7M2Z0BKX,2025-04-01 02:58:40.492,708.0
87R46W1Z,2025-04-01 02:58:40.494,1005.0
IA4SNASG,2025-04-01 02:58:40.504,603.0
VEYAJIML,2025-04-01 02:58:40.505,1023.0
ENMGZZ3B,2025-04-01 02:58:40.512,1184.0
BSICWXRM,2025-04-01 02:58:40.513,908.0
BSKOQDLY,2025-04-01 02:58:40.521,1017.0
UMPUX0J2,2025-04-01 02:58:40.524,802.0
T4CDQEAP,2025-04-01 02:58:40.531,998.0
JT9UMOSI,2025-04-01 02:58:40.533,995.0
HI5UAF3T,2025-04-01 02:58:40.541,779.0
LYT17CYS,2025-04-01 02:58:40.544,777.0
Z4EI663H,2025-04-01 02:58:40.551,312.0
QUWQYAB2,2025-04-01 02:58:40.552,757.0
BDUNOFLP,2025-04-01 02:58:40.561,349.0
L7EK6S67,2025-04-01 02:58:40.562,649.0
4DUM1T18,2025-04-01 02:58:40.571,616.0
7VQYD4YN,2025-04-01 02:58:40.572,1126.0
J4E9295C,2025-04-01 02:58:40.581,618.0
SSCTSZRY,2025-04-01 02:58:40.582,329.0
6WCYLFLX,2025-04-01 02:58:40.592,944.0
DOC2POUG,2025-04-01 02:58:40.592,906.0
SSV7WVS0,2025-04-01 02:58:40.602,306.0
W6FYTGVX,2025-04-01 02:58:40.603,506.0
NCJLL6ML,2025-04-01 02:58:40.611,709.0
NLMN00RR,2025-04-01 02:58:40.612,714.0
43AIA4LQ,2025-04-01 02:58:40.621,947.0
8V3FGTRC,2025-04-01 02:58:40.622,470.0
S9RINEVI,2025-04-01 02:58:40.632,277.0
8463NQQ5,2025-04-01 02:58:40.641,481.0
YDS60FXN,2025-04-01 02:58:40.642,762.0
MYLIJHY5,2025-04-01 02:58:40.645,1052.0
6CKSTH6S,2025-04-01 02:58:40.652,254.0
LGAFC19X,2025-04-01 02:58:40.654,719.0
FNZ6VQP6,2025-04-01 02:58:40.662,737.0
1X908MRD,2025-04-01 02:58:40.663,443.0
5FSMHRP7,2025-04-01 02:58:40.674,730.0
HT0ZUV57,2025-04-01 02:58:40.675,301.0
GGICK92B,2025-04-01 02:58:40.684,847.0
T2ERN6TC,2025-04-01 02:58:40.685,741.0
PK3YAC77,2025-04-01 02:58:40.693,448.0
2II212NR,2025-04-01 02:58:40.695,707.0
N2CDUU65,2025-04-01 02:58:40.703,726.0
22LURU3J,2025-04-01 02:58:40.706,271.0
OP8ZKT0W,2025-04-01 02:58:40.713,486.0
6F4NMJ0R,2025-04-01 02:58:40.714,611.0
EET8WA9E,2025-04-01 02:58:40.724,779.0
HKW0VFLQ,2025-04-01 02:58:40.725,763.0
4SQYOUOU,2025-04-01 02:58:40.733,375.0
TQEAP0N7,2025-04-01 02:58:40.734,359.0
7SO187EY,2025-04-01 02:58:40.742,583.0
GWONMW5Q,2025-04-01 02:58:40.743,1050.0
MGPRJ8DS,2025-04-01 02:58:40.753,648.0
M4J42SN1,2025-04-01 02:58:40.754,782.0
0CW8EDC1,2025-04-01 02:58:40.761,637.0
0TE74GMV,2025-04-01 02:58:40.764,399.0
1F891L6O,2025-04-01 02:58:40.772,631.0
063S6AUO,2025-04-01 02:58:40.774,647.0
NPR3EORU,2025-04-01 02:58:40.782,324.0
2LNCDA44,2025-04-01 02:58:40.783,467.0
IX0HX1TD,2025-04-01 02:58:40.793,695.0
PVFRG584,2025-04-01 02:58:40.793,708.0
TCAR5ZEW,2025-04-01 02:58:40.802,699.0
CZC45N3U,2025-04-01 02:58:40.803,527.0
JXGPUVS3,2025-04-01 02:58:40.812,509.0
TN0LJBJH,2025-04-01 02:58:40.813,887.0
9VD1MTWZ,2025-04-01 02:58:40.821,379.0
1PO3VTX0,2025-04-01 02:58:40.822,973.0
TBHL3I00,2025-04-01 02:58:40.830,794.0
M7MHHEIV,2025-04-01 02:58:40.832,665.0
M0S1NGXY,2025-04-01 02:58:40.841,656.0
A7AIWUW9,2025-04-01 02:58:40.842,655.0
T24KDEHF,2025-04-01 02:58:40.851,848.0
PISISAS3,2025-04-01 02:58:40.852,275.0
2PG270Q6,2025-04-01 02:58:40.860,932.0
QOKAIHFW,2025-04-01 02:58:40.861,932.0
ZA77ZGBE,2025-04-01 02:58:40.871,808.0
V0IR0SAG,2025-04-01 02:58:40.872,921.0
R09JE8IA,2025-04-01 02:58:40.881,687.0
NIXFTQOZ,2025-04-01 02:58:40.884,684.0
G9639CDQ,2025-04-01 02:58:40.892,588.0
GEZ6UZBG,2025-04-01 02:58:40.892,638.0
4OYKEFJZ,2025-04-01 02:58:40.900,632.0
Q86TSG1S,2025-04-01 02:58:40.902,800.0
O90QFWK9,2025-04-01 02:58:40.911,351.0
Y8W672TK,2025-04-01 02:58:40.913,721.0
2XSJZZLA,2025-04-01 02:58:40.920,616.0
2QTQX1S3,2025-04-01 02:58:40.923,612.0
1KGMMOXA,2025-04-01 02:58:40.932,861.0
R0U50MPN,2025-04-01 02:58:40.932,703.0
0P76HSG1,2025-04-01 02:58:40.939,434.0
ZCB2FLXV,2025-04-01 02:58:40.942,854.0
DUJJRWII,2025-04-01 02:58:40.949,586.0
M9YTKGKR,2025-04-01 02:58:40.952,615.0
O025UYQ8,2025-04-01 02:58:40.961,468.0
B8VNYCTC,2025-04-01 02:58:40.962,662.0
UP4ITYOQ,2025-04-01 02:58:40.970,650.0
OL8OTOUS,2025-04-01 02:58:40.972,556.0
RSQR23MY,2025-04-01 02:58:40.979,591.0
HI58BHNM,2025-04-01 02:58:40.982,652.0
GXLTA0QF,2025-04-01 02:58:40.990,322.0
UA49JWKM,2025-04-01 02:58:40.992,548.0
K37ETJCK,2025-04-01 02:58:40.999,621.0
M61QHUFG,2025-04-01 02:58:41.001,882.0
CRQ8P0WI,2025-04-01 02:58:41.009,560.0
ON1JHK9O,2025-04-01 02:58:41.012,871.0
ZHNAK3RN,2025-04-01 02:58:41.019,680.0
7YLFZXF0,2025-04-01 02:58:41.021,602.0
142UXWAB,2025-04-01 02:58:41.029,671.0
HN7IEFSD,2025-04-01 02:58:41.041,732.0
S4CHH8GN,2025-04-01 02:58:41.041,843.0
LNQ3TYZ5,2025-04-01 02:58:41.041,843.0
7LCIIR6M,2025-04-01 02:58:41.053,571.0
17GLRGDJ,2025-04-01 02:58:41.054,805.0
Z8N2T4RG,2025-04-01 02:58:41.061,574.0
EEDMKGNY,2025-04-01 02:58:41.062,710.0
GBDQZBMU,2025-04-01 02:58:41.070,409.0
6QBSO3FT,2025-04-01 02:58:41.072,701.0
KC8UEVQ7,2025-04-01 02:58:41.081,805.0
2RE9HE7H,2025-04-01 02:58:41.082,693.0
2ONRQLIS,2025-04-01 02:58:41.090,635.0
NB5BZHQA,2025-04-01 02:58:41.091,692.0
65JVKCVJ,2025-04-01 02:58:41.099,626.0
52FCE752,2025-04-01 02:58:41.100,684.0
EQ7L1S8G,2025-04-01 02:58:41.108,690.0
RKSBEXOM,2025-04-01 02:58:41.111,568.0
7ZWUIWWJ,2025-04-01 02:58:41.119,740.0
TFFHAT51,2025-04-01 02:58:41.121,739.0
N0Y83PES,2025-04-01 02:58:41.129,496.0
6Y23JBM0,2025-04-01 02:58:41.130,654.0
SE7QMOY3,2025-04-01 02:58:41.139,746.0
HW563XDP,2025-04-01 02:58:41.139,721.0
0L218C7R,2025-04-01 02:58:41.149,734.0
KW69KFAS,2025-04-01 02:58:41.150,824.0
GOHDY6H8,2025-04-01 02:58:41.158,701.0
3DKWGZ4S,2025-04-01 02:58:41.159,724.0
C9VI83QN,2025-04-01 02:58:41.168,512.0
SMUYFKTY,2025-04-01 02:58:41.170,555.0
QK5XKYQ1,2025-04-01 02:58:41.179,706.0
5N0RWAXM,2025-04-01 02:58:41.179,986.0
XAEIWRKS,2025-04-01 02:58:41.189,839.0
G43AN6P9,2025-04-01 02:58:41.189,536.0
XIDFGK8I,2025-04-01 02:58:41.197,702.0
EVE0N6VN,2025-04-01 02:58:41.201,595.0
UL3SB97M,2025-04-01 02:58:41.208,765.0
CCUCHQMQ,2025-04-01 02:58:41.209,690.0
YKOSMBDI,2025-04-01 02:58:41.216,644.0
B6YB41M5,2025-04-01 02:58:41.219,947.0
I617E4DQ,2025-04-01 02:58:41.227,746.0
LY9B1PR7,2025-04-01 02:58:41.229,545.0
E56EW380,2025-04-01 02:58:41.238,535.0
JEYQIG28,2025-04-01 02:58:41.238,396.0
LMGWKRNS,2025-04-01 02:58:41.247,432.0
BIGN8T82,2025-04-01 02:58:41.248,636.0
WBGB9VJV,2025-04-01 02:58:41.258,770.0
9TX9G5EK,2025-04-01 02:58:41.258,771.0
ABG81F13,2025-04-01 02:58:41.267,822.0
7OFF2XL3,2025-04-01 02:58:41.269,820.0
J64A5B64,2025-04-01 02:58:41.277,357.0
YXE2DJKZ,2025-04-01 02:58:41.279,888.0
EUWINH55,2025-04-01 02:58:41.287,626.0
W4GDS4D1,2025-04-01 02:58:41.288,616.0
5QXKAPKL,2025-04-01 02:58:41.297,759.0
R0OQ5FJR,2025-04-01 02:58:41.299,787.0
CCP71CLU,2025-04-01 02:58:41.308,781.0
ECE90F20,2025-04-01 02:58:41.309,721.0
3DUA8WX6,2025-04-01 02:58:41.316,852.0
8E942WV7,2025-04-01 02:58:41.318,583.0
C5BNF1FY,2025-04-01 02:58:41.327,538.0
VTEY7ALL,2025-04-01 02:58:41.328,469.0
TCXQ9VPI,2025-04-01 02:58:41.336,570.0
WYNCWB5A,2025-04-01 02:58:41.338,749.0
T5MNDBOD,2025-04-01 02:58:41.347,743.0
LNNLFL0Y,2025-04-01 02:58:41.348,629.0
PC9I7RCS,2025-04-01 02:58:41.356,672.0
IGQ21VQA,2025-04-01 02:58:41.358,807.0
BI3VWKED,2025-04-01 02:58:41.367,609.0
TX097KQE,2025-04-01 02:58:41.367,899.0
OK0T2ZIV,2025-04-01 02:58:41.378,774.0
9Z9JWVMP,2025-04-01 02:58:41.379,788.0
4OP78B2Y,2025-04-01 02:58:41.388,640.0
08AGFQIK,2025-04-01 02:58:41.388,232.0
9X3WS9QY,2025-04-01 02:58:41.397,469.0
QIA9S9D9,2025-04-01 02:58:41.397,1197.0
H8M3T5CU,2025-04-01 02:58:41.409,503.0
2ZFQDUIL,2025-04-01 02:58:41.410,678.0
G0EIVCRT,2025-04-01 02:58:41.417,447.0
X1XDIAVP,2025-04-01 02:58:41.419,485.0
CRCYAS36,2025-04-01 02:58:41.428,438.0
NP4MF1V8,2025-04-01 02:58:41.428,548.0
ZEHYLS24,2025-04-01 02:58:41.437,728.0
PSEZJ98J,2025-04-01 02:58:41.437,537.0
X05JWBX8,2025-04-01 02:58:41.446,414.0
MKGU7P3N,2025-04-01 02:58:41.447,1150.0
94DSS6EG,2025-04-01 02:58:41.457,441.0
YK7H6XDG,2025-04-01 02:58:41.459,631.0
DYM7IQLU,2025-04-01 02:58:41.466,591.0
UGJ41RZS,2025-04-01 02:58:41.468,397.0
USC6C4RA,2025-04-01 02:58:41.477,609.0
5DB679JG,2025-04-01 02:58:41.477,931.0
D7RJXUL4,2025-04-01 02:58:41.486,603.0
FHA32362,2025-04-01 02:58:41.489,692.0
AFTJ3CFX,2025-04-01 02:58:41.496,684.0
RIIMGFUU,2025-04-01 02:58:41.496,591.0
DM01V73H,2025-04-01 02:58:41.507,1089.0
M85KIGVT,2025-04-01 02:58:41.508,783.0
PHUZEAPS,2025-04-01 02:58:41.516,651.0
39TA6HAJ,2025-04-01 02:58:41.517,890.0
7A9U3Z0F,2025-04-01 02:58:41.526,531.0
XBW8Q3KX,2025-04-01 02:58:41.527,653.0
CWKIK1HU,2025-04-01 02:58:41.536,630.0
BMFPT5NC,2025-04-01 02:58:41.539,687.0
39OXCUNX,2025-04-01 02:58:41.547,700.0
MS31LQEP,2025-04-01 02:58:41.549,619.0
E6HKPCNZ,2025-04-01 02:58:41.556,1039.0
92WUBEM5,2025-04-01 02:58:41.557,732.0
OZ1DAKDR,2025-04-01 02:58:41.565,1032.0
LSMWQSO2,2025-04-01 02:58:41.566,723.0
HOSW98DV,2025-04-01 02:58:41.577,481.0
J7EAD5Q7,2025-04-01 02:58:41.578,1017.0
3MHO1ZNL,2025-04-01 02:58:41.587,1011.0
N3677XN1,2025-04-01 02:58:41.587,679.0
6DCCC88H,2025-04-01 02:58:41.597,584.0
6DEHNVND,2025-04-01 02:58:41.597,490.0
41JU5Q59,2025-04-01 02:58:41.605,688.0
ZWWBYMUQ,2025-04-01 02:58:41.607,683.0
RCLF7F46,2025-04-01 02:58:41.616,558.0
KKB194AS,2025-04-01 02:58:41.617,552.0
1HY5PTO5,2025-04-01 02:58:41.625,312.0
RNT5YBUX,2025-04-01 02:58:41.628,458.0
XEWT1ULL,2025-04-01 02:58:41.636,956.0
5H7YRFBG,2025-04-01 02:58:41.637,771.0
KAXXA7UZ,2025-04-01 02:58:41.645,947.0
R0XZCZ13,2025-04-01 02:58:41.646,761.0
HZE9L253,2025-04-01 02:58:41.655,753.0
KS26AYC7,2025-04-01 02:58:41.657,940.0
73BPL3HO,2025-04-01 02:58:41.664,602.0
7D5J7JCU,2025-04-01 02:58:41.666,624.0
5ESLI56N,2025-04-01 02:58:41.674,592.0
0J5IEXGP,2025-04-01 02:58:41.676,380.0
HXT6H9LT,2025-04-01 02:58:41.684,562.0
1RIP7G9R,2025-04-01 02:58:41.687,561.0
54U794RU,2025-04-01 02:58:41.694,730.0
UNF52XR0,2025-04-01 02:58:41.697,740.0
OQBGT9N1,2025-04-01 02:58:41.703,1181.0
KMLG1KZ1,2025-04-01 02:58:41.707,384.0
S2H1REQA,2025-04-01 02:58:41.714,576.0
P4AV2VF0,2025-04-01 02:58:41.717,877.0
3A0C3OEI,2025-04-01 02:58:41.724,457.0
U5Z67NDF,2025-04-01 02:58:41.726,443.0
2R1E0KM8,2025-04-01 02:58:41.733,341.0
ZWQXCJW7,2025-04-01 02:58:41.736,908.0
YTTJ45WX,2025-04-01 02:58:41.743,313.0
WA1CB0FO,2025-04-01 02:58:41.746,499.0
OEDWPK3L,2025-04-01 02:58:41.753,841.0
F8XRZCNZ,2025-04-01 02:58:41.756,669.0
6AEHT97X,2025-04-01 02:58:41.763,881.0
T6UXWFFH,2025-04-01 02:58:41.765,662.0
DAUOMMKI,2025-04-01 02:58:41.774,1111.0
7DLM8CD3,2025-04-01 02:58:41.776,880.0
6VE3TDT5,2025-04-01 02:58:41.784,441.0
WMYH0RDC,2025-04-01 02:58:41.785,807.0
P4F41AO5,2025-04-01 02:58:41.792,634.0
ZZEZ6OE3,2025-04-01 02:58:41.795,613.0
G8S9ZT0L,2025-04-01 02:58:41.805,603.0
5JYGUVW5,2025-04-01 02:58:41.805,766.0
CCODEXKJ,2025-04-01 02:58:41.812,849.0
R1SA150U,2025-04-01 02:58:41.817,755.0
5I2O1VS9,2025-04-01 02:58:41.823,1064.0
VJA49PT4,2025-04-01 02:58:41.824,601.0
30IDOBSF,2025-04-01 02:58:41.832,576.0
7BU6BCKS,2025-04-01 02:58:41.835,542.0
9WS3CD14,2025-04-01 02:58:41.842,448.0
JBAMCCNY,2025-04-01 02:58:41.844,535.0
QMWMJCD3,2025-04-01 02:58:41.853,680.0
FKKZKWYH,2025-04-01 02:58:41.855,910.0
7GRKQKBF,2025-04-01 02:58:41.862,711.0
I0TYPXLE,2025-04-01 02:58:41.863,784.0
F2VZHLIJ,2025-04-01 02:58:41.873,908.0
3OZ4RQUP,2025-04-01 02:58:41.874,536.0
7OSLZX5I,2025-04-01 02:58:41.882,1002.0
663VEWUV,2025-04-01 02:58:41.886,613.0
4J6NE9L5,2025-04-01 02:58:41.891,261.0
TSRCYM7C,2025-04-01 02:58:41.892,353.0
8NYOKU08,2025-04-01 02:58:41.907,208.0
SFXU28ED,2025-04-01 02:58:41.911,746.0
M5ABQ5M8,2025-04-01 02:58:41.912,744.0
1TLCMZ3N,2025-04-01 02:58:41.914,333.0
3OT0U7OP,2025-04-01 02:58:41.920,653.0
6EKZ4Y35,2025-04-01 02:58:41.923,650.0
87MG7QAB,2025-04-01 02:58:41.931,667.0
7P2BTQH7,2025-04-01 02:58:41.931,642.0
8XMWEKJJ,2025-04-01 02:58:41.942,467.0
L092UXE5,2025-04-01 02:58:41.942,314.0
8352AT7I,2025-04-01 02:58:41.950,694.0
VLZFTBS8,2025-04-01 02:58:41.952,809.0
X9I6LH3Z,2025-04-01 02:58:41.961,300.0
M7CAZRYN,2025-04-01 02:58:41.962,697.0
X71B64TH,2025-04-01 02:58:41.971,684.0
SSVWZPVV,2025-04-01 02:58:41.972,493.0
WZ9SGGC8,2025-04-01 02:58:41.981,905.0
BQB64H7K,2025-04-01 02:58:41.982,426.0
UCFV3YYA,2025-04-01 02:58:41.990,655.0
BDIZBD5A,2025-04-01 02:58:41.992,542.0
HMX4RQMQ,2025-04-01 02:58:41.999,886.0
E0HBE3OC,2025-04-01 02:58:42.002,645.0
80I08B6M,2025-04-01 02:58:42.010,635.0
U9JLE0U2,2025-04-01 02:58:42.010,951.0
0464LN41,2025-04-01 02:58:42.021,634.0
WF07N1PN,2025-04-01 02:58:42.023,442.0
FSA8L22J,2025-04-01 02:58:42.031,932.0
CIZ94X7Y,2025-04-01 02:58:42.032,855.0
S8O2GYK6,2025-04-01 02:58:42.039,742.0
672FAQN7,2025-04-01 02:58:42.042,726.0
ANZPGXK1,2025-04-01 02:58:42.050,609.0
OL9TUO0G,2025-04-01 02:58:42.050,387.0
B1WZOZ5D,2025-04-01 02:58:42.061,585.0
D14FVEFN,2025-04-01 02:58:42.062,825.0
YGG4XY9G,2025-04-01 02:58:42.069,255.0
KN60V4CM,2025-04-01 02:58:42.071,586.0
IHTX97IM,2025-04-01 02:58:42.080,455.0
4YJ1Z63Y,2025-04-01 02:58:42.080,701.0
XWBMUG3W,2025-04-01 02:58:42.089,672.0
671I7A5U,2025-04-01 02:58:42.090,523.0
ULRIGKRO,2025-04-01 02:58:42.098,368.0
368TXHZG,2025-04-01 02:58:42.100,238.0
2O7HO3QT,2025-04-01 02:58:42.109,780.0
9YM1JEMB,2025-04-01 02:58:42.109,868.0
OAB9H3N6,2025-04-01 02:58:42.120,844.0
UMCLP58J,2025-04-01 02:58:42.120,794.0
39G7CFTT,2025-04-01 02:58:42.128,405.0
EJR0YRFY,2025-04-01 02:58:42.128,654.0
OYSM7KQA,2025-04-01 02:58:42.138,556.0
56BLM3KH,2025-04-01 02:58:42.141,621.0
R8YS5PZ1,2025-04-01 02:58:42.149,441.0
2NWOA3S4,2025-04-01 02:58:42.149,827.0
8J4YVMWG,2025-04-01 02:58:42.160,728.0
4BWVE6VI,2025-04-01 02:58:42.161,371.0
L1B8B4R3,2025-04-01 02:58:42.170,806.0
67R9J9QT,2025-04-01 02:58:42.172,794.0
EZWMGNH5,2025-04-01 02:58:42.179,786.0
5JOEZ4J7,2025-04-01 02:58:42.179,514.0
TS7R4XIL,2025-04-01 02:58:42.189,637.0
JFA897GP,2025-04-01 02:58:42.189,773.0
13B26BV3,2025-04-01 02:58:42.199,367.0
ESYQ2YUX,2025-04-01 02:58:42.199,766.0
1Y316RZ1,2025-04-01 02:58:42.208,984.0
04P19X9G,2025-04-01 02:58:42.209,754.0
GGPGGTF8,2025-04-01 02:58:42.218,545.0
XP4ARNQ3,2025-04-01 02:58:42.221,888.0
2W21NTQ1,2025-04-01 02:58:42.228,535.0
3KOSRKD7,2025-04-01 02:58:42.230,658.0
LM66S576,2025-04-01 02:58:42.237,545.0
E4SI2CNP,2025-04-01 02:58:42.239,353.0
L2QOWJHW,2025-04-01 02:58:42.248,718.0
GU74YKJ3,2025-04-01 02:58:42.251,663.0
RWWIIKEO,2025-04-01 02:58:42.258,705.0
8TPBO0GE,2025-04-01 02:58:42.260,850.0
JQRAXKPQ,2025-04-01 02:58:42.268,697.0
8OCJR7ZT,2025-04-01 02:58:42.268,711.0
STH0G0XS,2025-04-01 02:58:42.277,549.0
RE75HC7H,2025-04-01 02:58:42.278,416.0
8MO98H3G,2025-04-01 02:58:42.287,539.0
OJ312SM8,2025-04-01 02:58:42.288,689.0
7N0U0GJR,2025-04-01 02:58:42.298,891.0
3WVQNPKJ,2025-04-01 02:58:42.299,811.0
PUZIPIXO,2025-04-01 02:58:42.307,660.0
2UR7UW70,2025-04-01 02:58:42.309,802.0
12DQ5S5Q,2025-04-01 02:58:42.317,408.0
XKLC73VH,2025-04-01 02:58:42.317,528.0
9TMSCCFR,2025-04-01 02:58:42.326,652.0
4H1KFU7I,2025-04-01 02:58:42.327,862.0
THGQHTDV,2025-04-01 02:58:42.338,772.0
WIJL2JPU,2025-04-01 02:58:42.339,820.0
5C5BXIWP,2025-04-01 02:58:42.346,591.0
5J6Y6H6N,2025-04-01 02:58:42.347,765.0
FLMBSQ68,2025-04-01 02:58:42.357,833.0
I1POTYNX,2025-04-01 02:58:42.359,832.0
JRG8Y8KM,2025-04-01 02:58:42.367,667.0
9NO51F5X,2025-04-01 02:58:42.367,666.0
T1X8IH3X,2025-04-01 02:58:42.376,733.0
QX33M235,2025-04-01 02:58:42.378,813.0
BZ6E1T4Q,2025-04-01 02:58:42.386,641.0
V0NH6TJ6,2025-04-01 02:58:42.387,590.0
XMOLCPUX,2025-04-01 02:58:42.396,714.0
TVS16BBV,2025-04-01 02:58:42.397,519.0
D6XILI5F,2025-04-01 02:58:42.406,564.0
YGNMTOI4,2025-04-01 02:58:42.406,753.0
EMC22S9W,2025-04-01 02:58:42.416,613.0
QCKYDL9L,2025-04-01 02:58:42.418,410.0
JCUEDXL4,2025-04-01 02:58:42.426,1019.0
FBJ7P3SU,2025-04-01 02:58:42.427,418.0
9OXYDHAN,2025-04-01 02:58:42.437,477.0
5F5M0Z32,2025-04-01 02:58:42.438,498.0
U5BHSNR8,2025-04-01 02:58:42.446,775.0
7LIBTNK0,2025-04-01 02:58:42.447,866.0
Q89EK1IW,2025-04-01 02:58:42.457,695.0
THN7AVMW,2025-04-01 02:58:42.459,690.0
BM4794M9,2025-04-01 02:58:42.467,977.0
RF30RL05,2025-04-01 02:58:42.468,629.0
JJDC1HHK,2025-04-01 02:58:42.476,683.0
EXIRNHFN,2025-04-01 02:58:42.476,437.0
TP78GRIO,2025-04-01 02:58:42.486,872.0
WF3YBZMR,2025-04-01 02:58:42.487,703.0
3PEL1FA4,2025-04-01 02:58:42.496,817.0
HNQ1FBQ0,2025-04-01 02:58:42.496,601.0
W28ANMRZ,2025-04-01 02:58:42.506,687.0
UOMXH4DI,2025-04-01 02:58:42.506,522.0
INOR2MBV,2025-04-01 02:58:42.517,170.0
WROQCQRO,2025-04-01 02:58:42.518,514.0
CGYAGCB4,2025-04-01 02:58:42.525,832.0
ONHK8BX0,2025-04-01 02:58:42.527,232.0
19R2MUMT,2025-04-01 02:58:42.535,687.0
U8BEZ6FG,2025-04-01 02:58:42.536,613.0
VZBVMRO7,2025-04-01 02:58:42.544,573.0
M3SK4IWY,2025-04-01 02:58:42.547,767.0
KAXS2Y6E,2025-04-01 02:58:42.555,424.0
9XETVWV0,2025-04-01 02:58:42.557,888.0
SL8ZMI16,2025-04-01 02:58:42.566,747.0
8V6U77G7,2025-04-01 02:58:42.566,585.0
K0TAZ6V9,2025-04-01 02:58:42.576,253.0
5A99QOZB,2025-04-01 02:58:42.577,338.0
XFFDPL6C,2025-04-01 02:58:42.585,353.0
M95BVFA5,2025-04-01 02:58:42.585,292.0
28180078,2025-04-01 02:58:42.595,250.0
ZSF6BHCA,2025-04-01 02:58:42.597,762.0
QHVF8T4N,2025-04-01 02:58:42.605,583.0
VL85CHEL,2025-04-01 02:58:42.606,757.0
I9KBEI4E,2025-04-01 02:58:42.615,749.0
E1OANUKX,2025-04-01 02:58:42.616,607.0
DA29DX1Z,2025-04-01 02:58:42.625,820.0
PXAN5S0D,2025-04-01 02:58:42.628,685.0
D2ZWGGCU,2025-04-01 02:58:42.634,680.0
DTEJ0R7L,2025-04-01 02:58:42.635,526.0
3NVZ7GQH,2025-04-01 02:58:42.646,713.0
GH36S533,2025-04-01 02:58:42.646,323.0
USSNL74X,2025-04-01 02:58:42.654,373.0
ALZ5WM7C,2025-04-01 02:58:42.655,505.0
YSRQU7FZ,2025-04-01 02:58:42.664,274.0
V3B5KB06,2025-04-01 02:58:42.665,523.0
P773HDSW,2025-04-01 02:58:42.675,654.0
H1KUETJL,2025-04-01 02:58:42.675,272.0
LGTDQ4E0,2025-04-01 02:58:42.685,821.0
4VS06RJF,2025-04-01 02:58:42.686,341.0
BICX30WZ,2025-04-01 02:58:42.697,462.0
U1I11L6V,2025-04-01 02:58:42.698,811.0
JZLGX9P5,2025-04-01 02:58:42.704,487.0
035C74GP,2025-04-01 02:58:42.705,623.0
9JQK25WD,2025-04-01 02:58:42.714,507.0
2AS49V5O,2025-04-01 02:58:42.715,646.0
UXI4WQX4,2025-04-01 02:58:42.725,693.0
PPJ8LJOC,2025-04-01 02:58:42.727,690.0
J16P8M5V,2025-04-01 02:58:42.735,772.0
1GNXAPIU,2025-04-01 02:58:42.735,425.0
J7FWXZ4J,2025-04-01 02:58:42.745,584.0
9969SZHF,2025-04-01 02:58:42.748,612.0
98D59382,2025-04-01 02:58:42.756,606.0
I6R8ZRY6,2025-04-01 02:58:42.757,462.0
ELHHKAN8,2025-04-01 02:58:42.765,598.0
MXJ13CBD,2025-04-01 02:58:42.767,453.0
5L3WOS50,2025-04-01 02:58:42.774,672.0
G6RKR3D5,2025-04-01 02:58:42.775,588.0
GE4BYEVN,2025-04-01 02:58:42.785,720.0
DSMCXZGX,2025-04-01 02:58:42.786,660.0
X69OFBVA,2025-04-01 02:58:42.795,718.0
OR5272AK,2025-04-01 02:58:42.797,423.0
BYZ76FFH,2025-04-01 02:58:42.804,281.0
ITPTB4K0,2025-04-01 02:58:42.806,279.0
SKWV66JJ,2025-04-01 02:58:42.814,633.0
JJM2MF4G,2025-04-01 02:58:42.816,332.0
7EGWYSMN,2025-04-01 02:58:42.823,554.0
84E8J21Q,2025-04-01 02:58:42.824,649.0
OSNYQPL4,2025-04-01 02:58:42.834,530.0
I2HG313U,2025-04-01 02:58:42.834,895.0
8V4CO3LN,2025-04-01 02:58:42.843,703.0
0CZDPSDZ,2025-04-01 02:58:42.844,659.0
PKBIKSFG,2025-04-01 02:58:42.852,246.0
VRF3DH53,2025-04-01 02:58:42.854,656.0
DPA6P4MS,2025-04-01 02:58:42.863,671.0
0ACXHSSW,2025-04-01 02:58:42.864,868.0
U06QAVS7,2025-04-01 02:58:42.873,642.0
A0Z8FX0B,2025-04-01 02:58:42.874,742.0
YXYCXB99,2025-04-01 02:58:42.884,560.0
SKU5XWGV,2025-04-01 02:58:42.884,847.0
ZYSPK3TV,2025-04-01 02:58:42.894,652.0
2VJB8X5T,2025-04-01 02:58:42.896,539.0
UCPXR67P,2025-04-01 02:58:42.905,641.0
