id,enter_time_str,latency
QPTDY6C8,2025-04-01 04:15:58.602,65.0
7X42N4M9,2025-04-01 04:15:58.622,62.0
PBKYLT7W,2025-04-01 04:15:58.655,63.0
BNVYBHB5,2025-04-01 04:15:58.688,59.0
PBAZLI2S,2025-04-01 04:15:58.721,60.0
MHHKCYL2,2025-04-01 04:15:58.754,60.0
FIXRIPQ9,2025-04-01 04:15:58.787,65.0
Z92I58DR,2025-04-01 04:15:58.820,76.0
M8IGJTA8,2025-04-01 04:15:58.885,60.0
4FTPZS8Z,2025-04-01 04:15:58.898,71.0
XBWEG95I,2025-04-01 04:15:58.951,61.0
TLQQIGJI,2025-04-01 04:15:58.971,63.0
1DU4HAUZ,2025-04-01 04:15:58.983,59.0
KGMZ1PZO,2025-04-01 04:15:59.016,63.0
VEF8M336,2025-04-01 04:15:59.081,65.0
TQUMQDPD,2025-04-01 04:15:59.082,62.0
FD4EJY2Q,2025-04-01 04:15:59.147,59.0
JP2IH6LJ,2025-04-01 04:15:59.148,65.0
NMHDLIQ9,2025-04-01 04:15:59.180,62.0
JAGW7747,2025-04-01 04:15:59.214,62.0
DRRRMBGM,2025-04-01 04:15:59.246,62.0
0NTCZ10A,2025-04-01 04:15:59.279,59.0
TRU3Y97G,2025-04-01 04:15:59.340,61.0
6QH5I0Y3,2025-04-01 04:15:59.403,102.0
GALTBDJ4,2025-04-01 04:15:59.403,102.0
DO36GQLX,2025-04-01 04:15:59.443,62.0
PSF9FF15,2025-04-01 04:15:59.475,60.0
VRXN0WES,2025-04-01 04:15:59.507,59.0
6LCVQD4Z,2025-04-01 04:15:59.509,71.0
9EVZBFMX,2025-04-01 04:15:59.542,62.0
VWUD06ZY,2025-04-01 04:15:59.574,65.0
MX9NE1BN,2025-04-01 04:15:59.607,61.0
IO86P57G,2025-04-01 04:15:59.672,63.0
UCUSP2TR,2025-04-01 04:15:59.737,100.0
04L8REJO,2025-04-01 04:15:59.737,100.0
U9WS7C9H,2025-04-01 04:15:59.738,60.0
2XJUNZKP,2025-04-01 04:15:59.837,63.0
GA75AB7C,2025-04-01 04:15:59.839,105.0
MUJV2D0T,2025-04-01 04:15:59.839,105.0
GY2Q23AF,2025-04-01 04:15:59.902,66.0
A1K2DH7U,2025-04-01 04:15:59.936,61.0
6K9RJRJU,2025-04-01 04:15:59.970,59.0
FTHCCHAT,2025-04-01 04:16:00.033,60.0
IBEKDPD8,2025-04-01 04:16:00.065,60.0
58P7XX1M,2025-04-01 04:16:00.100,63.0
GZACZ7VZ,2025-04-01 04:16:00.136,102.0
95VL14F4,2025-04-01 04:16:00.136,102.0
KF69IFXV,2025-04-01 04:16:00.166,61.0
ABQE9BCI,2025-04-01 04:16:00.198,62.0
UFQ87SYZ,2025-04-01 04:16:00.262,61.0
27JO5L0N,2025-04-01 04:16:00.264,63.0
4WENJ4OW,2025-04-01 04:16:00.297,61.0
NUW7TRNC,2025-04-01 04:16:00.330,62.0
ZUDP5YGO,2025-04-01 04:16:00.363,70.0
V6BVH6NG,2025-04-01 04:16:00.395,59.0
NBIZ7IP2,2025-04-01 04:16:00.428,66.0
EUYRJ6JQ,2025-04-01 04:16:00.461,60.0
XZPZ5D2X,2025-04-01 04:16:00.496,63.0
Z81LGDC4,2025-04-01 04:16:00.560,66.0
NMMD1JIB,2025-04-01 04:16:00.561,64.0
AJ5890N3,2025-04-01 04:16:00.593,62.0
J99EDV10,2025-04-01 04:16:00.625,60.0
VUGC4K6Q,2025-04-01 04:16:00.659,60.0
TLVVM7JK,2025-04-01 04:16:00.692,63.0
RLWX139X,2025-04-01 04:16:00.725,61.0
FZ4TG6RC,2025-04-01 04:16:00.760,62.0
Y3L8ZO1W,2025-04-01 04:16:00.823,62.0
6KHS4XRF,2025-04-01 04:16:00.824,77.0
DW45TUR4,2025-04-01 04:16:00.888,62.0
LNU8IV0R,2025-04-01 04:16:00.904,62.0
6K6395B8,2025-04-01 04:16:00.921,62.0
S3QIRP4X,2025-04-01 04:16:00.954,60.0
LS3DAAVH,2025-04-01 04:16:00.988,75.0
V01A0DJ8,2025-04-01 04:16:00.999,-936.0
2BXGRLNS,2025-04-01 04:16:01.071,102.0
E696YTFP,2025-04-01 04:16:01.071,102.0
Q402PQFH,2025-04-01 04:16:01.086,61.0
CD50PP8J,2025-04-01 04:16:01.148,65.0
61IXGHZ2,2025-04-01 04:16:01.184,61.0
QM2YZJSJ,2025-04-01 04:16:01.214,58.0
PIB0SMEG,2025-04-01 04:16:01.274,102.0
7YVNCHUB,2025-04-01 04:16:01.274,102.0
NEDMY32P,2025-04-01 04:16:01.282,60.0
1KUTB7PC,2025-04-01 04:16:01.343,61.0
6R65Z2XN,2025-04-01 04:16:01.382,64.0
5R4XHGJ7,2025-04-01 04:16:01.406,63.0
1MICS2YH,2025-04-01 04:16:01.415,63.0
20SVI63V,2025-04-01 04:16:01.471,60.0
NSSA8DYO,2025-04-01 04:16:01.480,59.0
ZX95AMY4,2025-04-01 04:16:01.513,62.0
VXT7QXT6,2025-04-01 04:16:01.545,64.0
V8UY7NET,2025-04-01 04:16:01.578,61.0
Z36LCMW1,2025-04-01 04:16:01.612,63.0
ZXDV9LUY,2025-04-01 04:16:01.644,59.0
KC2DFBJV,2025-04-01 04:16:01.705,62.0
97TLL42O,2025-04-01 04:16:01.743,63.0
M5RBRLBS,2025-04-01 04:16:01.768,61.0
BJPI0W3H,2025-04-01 04:16:01.775,64.0
K0BQALCK,2025-04-01 04:16:01.808,64.0
OWEW7RZN,2025-04-01 04:16:01.840,59.0
GXORQC8V,2025-04-01 04:16:01.875,62.0
MJ62RTU9,2025-04-01 04:16:01.907,63.0
8PAU9P05,2025-04-01 04:16:01.972,63.0
PISZMBFO,2025-04-01 04:16:01.972,69.0
JOQCPT3W,2025-04-01 04:16:02.006,62.0
GXCQBU28,2025-04-01 04:16:02.037,60.0
JUFRLK1X,2025-04-01 04:16:02.098,59.0
07A03EN5,2025-04-01 04:16:02.104,65.0
L19RIDBH,2025-04-01 04:16:02.137,71.0
Q6MCGPAQ,2025-04-01 04:16:02.171,61.0
WX81STMK,2025-04-01 04:16:02.201,61.0
HM09S59P,2025-04-01 04:16:02.263,62.0
TW42VQC9,2025-04-01 04:16:02.300,62.0
VSGAJHQN,2025-04-01 04:16:02.326,64.0
O55SQMLL,2025-04-01 04:16:02.333,64.0
LPJFZLHT,2025-04-01 04:16:02.399,62.0
5TN8VFJ6,2025-04-01 04:16:02.399,65.0
XZCGJ0NY,2025-04-01 04:16:02.432,66.0
TQ6JP24L,2025-04-01 04:16:02.506,100.0
LUOFQ2SL,2025-04-01 04:16:02.506,100.0
70GTSUTY,2025-04-01 04:16:02.531,61.0
KJDH7W9U,2025-04-01 04:16:02.596,66.0
W5TPVY5W,2025-04-01 04:16:02.609,61.0
LIE6Z10O,2025-04-01 04:16:02.628,61.0
SM0WT4V3,2025-04-01 04:16:02.662,60.0
IZP6FVNF,2025-04-01 04:16:02.695,64.0
T5WFDN30,2025-04-01 04:16:02.761,66.0
HV3B7NND,2025-04-01 04:16:02.762,71.0
0C6LX6YM,2025-04-01 04:16:02.794,59.0
9WG0W55A,2025-04-01 04:16:02.855,62.0
JI5BYPHB,2025-04-01 04:16:02.860,71.0
V3NSF7KO,2025-04-01 04:16:02.926,63.0
VIY6IZ06,2025-04-01 04:16:02.933,67.0
89GM86P2,2025-04-01 04:16:02.958,61.0
FWU4RUU3,2025-04-01 04:16:03.021,60.0
OQ6NS9DR,2025-04-01 04:16:03.024,62.0
CC6HZCRC,2025-04-01 04:16:03.059,61.0
FWS0Q418,2025-04-01 04:16:03.091,65.0
UNYUJUJK,2025-04-01 04:16:03.123,62.0
YRNAW7DH,2025-04-01 04:16:03.155,65.0
KZBC9VQH,2025-04-01 04:16:03.189,64.0
XTR317R5,2025-04-01 04:16:03.221,67.0
2XZ9PTZZ,2025-04-01 04:16:03.291,104.0
61Q1CYP3,2025-04-01 04:16:03.291,104.0
J1TK4E6C,2025-04-01 04:16:03.319,62.0
A74ZQR5N,2025-04-01 04:16:03.382,63.0
YX7Y6IWB,2025-04-01 04:16:03.385,62.0
XLHVLTON,2025-04-01 04:16:03.447,65.0
DK6DJQ8F,2025-04-01 04:16:03.451,60.0
H9CGKFW4,2025-04-01 04:16:03.484,63.0
54Z0V50N,2025-04-01 04:16:03.518,60.0
F7QKRRE4,2025-04-01 04:16:03.550,65.0
2LBITYH5,2025-04-01 04:16:03.584,63.0
T28KVVQB,2025-04-01 04:16:03.615,61.0
QRSTHMJV,2025-04-01 04:16:03.677,61.0
E73CL43J,2025-04-01 04:16:03.715,63.0
TQ03RZCC,2025-04-01 04:16:03.740,63.0
MLHJX4DC,2025-04-01 04:16:03.748,61.0
8GGRW6OT,2025-04-01 04:16:03.805,59.0
VLBQ8GQU,2025-04-01 04:16:03.814,61.0
A0SW82QX,2025-04-01 04:16:03.846,66.0
Q7FTH3FD,2025-04-01 04:16:03.880,61.0
OPLTK4CS,2025-04-01 04:16:03.942,61.0
MF73IQ3X,2025-04-01 04:16:03.945,62.0
FJBGU603,2025-04-01 04:16:03.977,64.0
ZTI0IXAP,2025-04-01 04:16:04.011,64.0
B9829K4Z,2025-04-01 04:16:04.043,65.0
I8EYLJUL,2025-04-01 04:16:04.076,61.0
2Z8FXO59,2025-04-01 04:16:04.108,70.0
IL46FHYS,2025-04-01 04:16:04.141,63.0
EVT3CVDZ,2025-04-01 04:16:04.206,66.0
68H1N3VL,2025-04-01 04:16:04.206,63.0
BR0HNIU4,2025-04-01 04:16:04.273,61.0
3TNY1218,2025-04-01 04:16:04.273,61.0
T0NGT0WC,2025-04-01 04:16:04.306,71.0
Q5RZC3X0,2025-04-01 04:16:04.338,61.0
JB7VGDKZ,2025-04-01 04:16:04.371,67.0
IYAIP6PV,2025-04-01 04:16:04.403,61.0
TXML20JF,2025-04-01 04:16:04.436,62.0
5S5JPBCY,2025-04-01 04:16:04.499,61.0
J2J4560H,2025-04-01 04:16:04.502,66.0
QXDKY1BZ,2025-04-01 04:16:04.535,64.0
SUCIV7U3,2025-04-01 04:16:04.569,60.0
73ZWK9E4,2025-04-01 04:16:04.600,63.0
H1YMPC2B,2025-04-01 04:16:04.633,61.0
8WKDZJY7,2025-04-01 04:16:04.666,66.0
MTQEDLVZ,2025-04-01 04:16:04.699,60.0
YN05AK12,2025-04-01 04:16:04.731,63.0
XY0NM0D3,2025-04-01 04:16:04.766,62.0
CXVUDHRK,2025-04-01 04:16:04.798,62.0
0VPLVQX3,2025-04-01 04:16:04.862,64.0
E04RNISQ,2025-04-01 04:16:04.862,63.0
62MU0935,2025-04-01 04:16:04.903,62.0
K9CFO211,2025-04-01 04:16:04.928,59.0
JOEUF6W6,2025-04-01 04:16:04.967,62.0
DWK9YPU8,2025-04-01 04:16:04.995,64.0
PDUS2RKI,2025-04-01 04:16:05.028,64.0
8349X9RZ,2025-04-01 04:16:05.060,58.0
49P4JO27,2025-04-01 04:16:05.120,61.0
KIRCZM0D,2025-04-01 04:16:05.126,62.0
J3A9CTTU,2025-04-01 04:16:05.159,66.0
05WAB72D,2025-04-01 04:16:05.192,66.0
FYMQT3N2,2025-04-01 04:16:05.261,103.0
8NV1SSQE,2025-04-01 04:16:05.261,103.0
MJA14KX2,2025-04-01 04:16:05.290,63.0
QEVP4I6V,2025-04-01 04:16:05.323,65.0
KN9EZXJT,2025-04-01 04:16:05.356,62.0
TQUXMFZR,2025-04-01 04:16:05.388,65.0
VPGQH7N4,2025-04-01 04:16:05.454,60.0
C0R65YU5,2025-04-01 04:16:05.454,63.0
7EX11E9H,2025-04-01 04:16:05.488,65.0
PY9VUI49,2025-04-01 04:16:05.520,61.0
VK0TSC7M,2025-04-01 04:16:05.582,66.0
UWJ4YE0D,2025-04-01 04:16:05.650,106.0
3JITEH7X,2025-04-01 04:16:05.650,106.0
2H1MR5K9,2025-04-01 04:16:05.717,66.0
5ZJD6SQB,2025-04-01 04:16:05.758,101.0
X29ZME8G,2025-04-01 04:16:05.758,101.0
YTM83MDK,2025-04-01 04:16:05.786,101.0
CPEXEEJL,2025-04-01 04:16:05.786,101.0
S215DA8M,2025-04-01 04:16:05.860,62.0
MP0BOJ13,2025-04-01 04:16:05.883,65.0
ZAXNUXYA,2025-04-01 04:16:05.889,64.0
ZR8TS2F9,2025-04-01 04:16:05.931,63.0
VNTXENBS,2025-04-01 04:16:05.980,62.0
2XGI8QLV,2025-04-01 04:16:05.996,63.0
LDAINB1P,2025-04-01 04:16:06.012,66.0
83XK8F6F,2025-04-01 04:16:06.078,68.0
49T90NKO,2025-04-01 04:16:06.083,60.0
B29JG18T,2025-04-01 04:16:06.111,64.0
OA4P0SH8,2025-04-01 04:16:06.148,60.0
DGY914QY,2025-04-01 04:16:06.177,71.0
DX1KW889,2025-04-01 04:16:06.213,60.0
T8ZM3E58,2025-04-01 04:16:06.241,61.0
CODM5B8N,2025-04-01 04:16:06.275,63.0
XE8LN05R,2025-04-01 04:16:06.306,64.0
NDQLIHBT,2025-04-01 04:16:06.339,64.0
PYBX8AS2,2025-04-01 04:16:06.372,61.0
3VRA24JA,2025-04-01 04:16:06.404,58.0
Y5UJ42RT,2025-04-01 04:16:06.464,61.0
5W5KZS75,2025-04-01 04:16:06.470,63.0
E4S2TPKB,2025-04-01 04:16:06.527,59.0
0M79DIYN,2025-04-01 04:16:06.535,63.0
9NI7LNJH,2025-04-01 04:16:06.568,62.0
YL6RFFMD,2025-04-01 04:16:06.601,60.0
VN532DUN,2025-04-01 04:16:06.634,63.0
OX2FM5ED,2025-04-01 04:16:06.699,62.0
TSB78EWV,2025-04-01 04:16:06.700,62.0
F73QAFU1,2025-04-01 04:16:06.732,63.0
1JDYGFTW,2025-04-01 04:16:06.764,64.0
XAULG8XU,2025-04-01 04:16:06.830,60.0
T8ZT3ZAH,2025-04-01 04:16:06.830,69.0
ENB1NWQU,2025-04-01 04:16:06.896,61.0
LE895Q1C,2025-04-01 04:16:06.901,65.0
GAHZWLHZ,2025-04-01 04:16:06.960,68.0
C29PQENE,2025-04-01 04:16:06.968,64.0
UJCD3QA2,2025-04-01 04:16:07.026,63.0
3T0IGG52,2025-04-01 04:16:07.030,63.0
1IP9CMDD,2025-04-01 04:16:07.059,63.0
A9C9UODP,2025-04-01 04:16:07.091,62.0
DYLSZ57E,2025-04-01 04:16:07.124,61.0
C0M5SV96,2025-04-01 04:16:07.156,65.0
1P1CLNEP,2025-04-01 04:16:07.189,61.0
VL8LJOIP,2025-04-01 04:16:07.222,64.0
K3ADCXW0,2025-04-01 04:16:07.255,62.0
WNT79YUA,2025-04-01 04:16:07.288,64.0
ZQ5J1WF9,2025-04-01 04:16:07.321,61.0
DW2U48YM,2025-04-01 04:16:07.384,59.0
41H59G83,2025-04-01 04:16:07.385,60.0
6O1GCKBI,2025-04-01 04:16:07.419,65.0
VEVS9CKF,2025-04-01 04:16:07.452,60.0
2DQJHQ8R,2025-04-01 04:16:07.513,63.0
XJQQQPUO,2025-04-01 04:16:07.518,63.0
AX3UFAS0,2025-04-01 04:16:07.550,66.0
MG9SGL1Q,2025-04-01 04:16:07.585,64.0
44XEA7RK,2025-04-01 04:16:07.617,65.0
85R20U8Y,2025-04-01 04:16:07.682,63.0
WR3ALJXI,2025-04-01 04:16:07.683,61.0
9YQ3ITA0,2025-04-01 04:16:07.746,61.0
3NVXXM7R,2025-04-01 04:16:07.748,77.0
AX3TEA3J,2025-04-01 04:16:07.780,66.0
GAITC3VN,2025-04-01 04:16:07.814,70.0
LKVTWD6G,2025-04-01 04:16:07.846,88.0
OLI857IT,2025-04-01 04:16:07.879,62.0
O1EE5UA9,2025-04-01 04:16:07.942,59.0
SRZZPEZY,2025-04-01 04:16:07.944,65.0
T7RRII5Q,2025-04-01 04:16:08.011,63.0
0VP6F9CA,2025-04-01 04:16:08.011,67.0
33Q72VAL,2025-04-01 04:16:08.043,65.0
XWRUOFWU,2025-04-01 04:16:08.109,63.0
BPODZTUZ,2025-04-01 04:16:08.112,61.0
K1BAGQBW,2025-04-01 04:16:08.141,63.0
XKHT10SM,2025-04-01 04:16:08.174,63.0
J7LJ32YJ,2025-04-01 04:16:08.206,60.0
EKRBMC7R,2025-04-01 04:16:08.240,62.0
PH2KBG4N,2025-04-01 04:16:08.272,62.0
QMACMTV9,2025-04-01 04:16:08.304,65.0
6O5WVX40,2025-04-01 04:16:08.336,60.0
QSOGBL07,2025-04-01 04:16:08.371,62.0
B0CEQ228,2025-04-01 04:16:08.403,61.0
R2KFYZ0F,2025-04-01 04:16:08.436,74.0
K6VSKPVD,2025-04-01 04:16:08.512,104.0
HXZRVE6A,2025-04-01 04:16:08.512,104.0
DD26YKYO,2025-04-01 04:16:08.567,63.0
JP02JUZ4,2025-04-01 04:16:08.619,104.0
ZRYJKAR4,2025-04-01 04:16:08.619,104.0
50NF7OVJ,2025-04-01 04:16:08.632,61.0
I8R6MIV9,2025-04-01 04:16:08.665,60.0
L7NUELFZ,2025-04-01 04:16:08.699,59.0
4BU51R77,2025-04-01 04:16:08.731,59.0
D2HTK89U,2025-04-01 04:16:08.765,65.0
H0D8DKA2,2025-04-01 04:16:08.798,68.0
91IW98LE,2025-04-01 04:16:08.830,59.0
H20S3U9Y,2025-04-01 04:16:08.868,62.0
2X8DTES2,2025-04-01 04:16:08.929,65.0
R8JYLH95,2025-04-01 04:16:08.932,63.0
UFJHXPAV,2025-04-01 04:16:08.962,61.0
H4RVMP3P,2025-04-01 04:16:09.025,60.0
AET6P9G7,2025-04-01 04:16:09.028,62.0
3T6C6FXR,2025-04-01 04:16:09.093,60.0
9FGK44VE,2025-04-01 04:16:09.093,74.0
C0JQ29XG,2025-04-01 04:16:09.127,70.0
UAJX2T55,2025-04-01 04:16:09.169,63.0
UUF84CS3,2025-04-01 04:16:09.192,66.0
6P0EVGVV,2025-04-01 04:16:09.258,71.0
CVMWGVJG,2025-04-01 04:16:09.262,61.0
BL0P7NDF,2025-04-01 04:16:09.290,65.0
FZE861WA,2025-04-01 04:16:09.327,61.0
UV216MWM,2025-04-01 04:16:09.388,66.0
CYOUGU1G,2025-04-01 04:16:09.390,63.0
WJLQRWH9,2025-04-01 04:16:09.454,64.0
KWUE5XNB,2025-04-01 04:16:09.455,63.0
HHA41ZGG,2025-04-01 04:16:09.520,60.0
5U6OYFVK,2025-04-01 04:16:09.521,64.0
5HWUHU5R,2025-04-01 04:16:09.588,101.0
27VR6SL8,2025-04-01 04:16:09.588,101.0
53VHL6D5,2025-04-01 04:16:09.618,63.0
G4FCKB0T,2025-04-01 04:16:09.651,65.0
8X7XCNA3,2025-04-01 04:16:09.716,76.0
4XIGTGUI,2025-04-01 04:16:09.717,60.0
6JYNAEXG,2025-04-01 04:16:09.749,63.0
Y57YBQ73,2025-04-01 04:16:09.782,62.0
T0Z6XULJ,2025-04-01 04:16:09.814,61.0
AFY37RCJ,2025-04-01 04:16:09.853,62.0
PPH4PDFJ,2025-04-01 04:16:09.912,74.0
BFUG20T0,2025-04-01 04:16:09.917,64.0
RBXXAVMU,2025-04-01 04:16:09.945,61.0
42ZDXKDG,2025-04-01 04:16:09.978,62.0
21A79Z0G,2025-04-01 04:16:10.010,73.0
166AU9QD,2025-04-01 04:16:10.076,60.0
FHMDQDKY,2025-04-01 04:16:10.085,74.0
2IWX2BR0,2025-04-01 04:16:10.109,71.0
77A6NV5O,2025-04-01 04:16:10.175,62.0
VK7FMS0L,2025-04-01 04:16:10.182,65.0
GU5LQULC,2025-04-01 04:16:10.207,67.0
9IFKKXF1,2025-04-01 04:16:10.276,104.0
GPCAVHEX,2025-04-01 04:16:10.276,104.0
RW4BUUQK,2025-04-01 04:16:10.339,63.0
Z0GFOZV5,2025-04-01 04:16:10.372,60.0
4S0VK6X0,2025-04-01 04:16:10.382,60.0
5WTCM586,2025-04-01 04:16:10.438,62.0
7TBBXOOH,2025-04-01 04:16:10.450,62.0
5BMY07JH,2025-04-01 04:16:10.470,63.0
8ZA7HUYS,2025-04-01 04:16:10.513,64.0
FTZCX7NF,2025-04-01 04:16:10.568,62.0
NB3KM4VC,2025-04-01 04:16:10.579,65.0
3XSB0112,2025-04-01 04:16:10.635,67.0
N2G9Y6TL,2025-04-01 04:16:10.645,62.0
LSAVFWV3,2025-04-01 04:16:10.667,59.0
V2TJVU9W,2025-04-01 04:16:10.703,63.0
MPZJ4G8P,2025-04-01 04:16:10.766,60.0
U24XZRYM,2025-04-01 04:16:10.768,69.0
2NBS8O0L,2025-04-01 04:16:10.832,62.0
MOU96GY1,2025-04-01 04:16:10.839,64.0
9UPPK5J9,2025-04-01 04:16:10.896,63.0
V9IF6RDH,2025-04-01 04:16:10.897,61.0
O4DS4ST6,2025-04-01 04:16:10.930,66.0
ZVA0I473,2025-04-01 04:16:10.964,69.0
EWQUFTU0,2025-04-01 04:16:10.997,60.0
1UV8N6SA,2025-04-01 04:16:11.029,60.0
0Q2Y6P58,2025-04-01 04:16:11.064,61.0
36YSSTVY,2025-04-01 04:16:11.096,60.0
13MGSVDB,2025-04-01 04:16:11.130,64.0
AQRUDB36,2025-04-01 04:16:11.163,71.0
YG9HO5PA,2025-04-01 04:16:11.228,63.0
T305KTV2,2025-04-01 04:16:11.237,62.0
AWW7JXEV,2025-04-01 04:16:11.293,61.0
UQDEYA5Q,2025-04-01 04:16:11.301,63.0
TU09RRZ7,2025-04-01 04:16:11.356,63.0
FYKLLLDR,2025-04-01 04:16:11.359,60.0
66ZQEEMB,2025-04-01 04:16:11.392,61.0
JTCNFI0W,2025-04-01 04:16:11.425,60.0
1N9JS0ON,2025-04-01 04:16:11.456,68.0
EEYIU9LM,2025-04-01 04:16:11.490,59.0
ZYUYU7NV,2025-04-01 04:16:11.523,63.0
L0D97J64,2025-04-01 04:16:11.588,66.0
99ERC52R,2025-04-01 04:16:11.588,60.0
VKDVWS7U,2025-04-01 04:16:11.656,110.0
VL2VC220,2025-04-01 04:16:11.656,110.0
AN91YORA,2025-04-01 04:16:11.688,63.0
KVVQQ6LM,2025-04-01 04:16:11.753,63.0
DFR0R7DU,2025-04-01 04:16:11.753,62.0
DBEV30DF,2025-04-01 04:16:11.786,64.0
SI72BPKS,2025-04-01 04:16:11.819,61.0
036HZFIS,2025-04-01 04:16:11.853,61.0
AQJUDOVZ,2025-04-01 04:16:11.885,68.0
YHDAHCCP,2025-04-01 04:16:11.960,106.0
XHTUC63C,2025-04-01 04:16:11.960,106.0
1B5I3XKK,2025-04-01 04:16:11.983,73.0
H4HNV8A4,2025-04-01 04:16:12.015,66.0
02MFY3TL,2025-04-01 04:16:12.068,65.0
YT76F0JZ,2025-04-01 04:16:12.115,60.0
DIHKS7OO,2025-04-01 04:16:12.143,65.0
PJJKAJCU,2025-04-01 04:16:12.180,60.0
VO5PBPSF,2025-04-01 04:16:12.211,64.0
Y3S5OCPF,2025-04-01 04:16:12.213,61.0
M2N3QQVA,2025-04-01 04:16:12.276,60.0
MDS192HC,2025-04-01 04:16:12.278,63.0
5LQYS6IW,2025-04-01 04:16:12.311,67.0
RTRADFX2,2025-04-01 04:16:12.345,68.0
SD1HS4FJ,2025-04-01 04:16:12.380,61.0
8UWOOVBF,2025-04-01 04:16:12.410,65.0
S9Y0RCI1,2025-04-01 04:16:12.443,62.0
4GJZFM8T,2025-04-01 04:16:12.474,61.0
LGD8H83J,2025-04-01 04:16:12.507,62.0
ZFFMY7IO,2025-04-01 04:16:12.541,63.0
AMUDUJ5W,2025-04-01 04:16:12.606,62.0
CMR3Q1YE,2025-04-01 04:16:12.606,60.0
C6Y11DNR,2025-04-01 04:16:12.639,62.0
LFV8E24J,2025-04-01 04:16:12.673,62.0
ZK3CEJR1,2025-04-01 04:16:12.705,60.0
5MDSEHTV,2025-04-01 04:16:12.766,62.0
ZDIKIWFO,2025-04-01 04:16:12.771,60.0
F6C4IYRS,2025-04-01 04:16:12.804,64.0
XAXIUI02,2025-04-01 04:16:12.837,59.0
RK5KBOZZ,2025-04-01 04:16:12.898,60.0
TNIRUJRS,2025-04-01 04:16:12.902,61.0
HJD8U6S0,2025-04-01 04:16:12.935,68.0
Z37Z8AWS,2025-04-01 04:16:12.968,64.0
J0G0F80H,2025-04-01 04:16:13.001,64.0
6EW1L4R9,2025-04-01 04:16:13.033,63.0
G18G9O3V,2025-04-01 04:16:13.066,67.0
3BL3PFJK,2025-04-01 04:16:13.099,62.0
E5JIBD3W,2025-04-01 04:16:13.131,61.0
DSAIL92K,2025-04-01 04:16:13.164,62.0
Q4II5YFT,2025-04-01 04:16:13.228,64.0
R5B11Z6C,2025-04-01 04:16:13.230,65.0
E4R9KF59,2025-04-01 04:16:13.263,62.0
ZJXV61RF,2025-04-01 04:16:13.296,62.0
7VS4T8QU,2025-04-01 04:16:13.328,70.0
YPOTXEF9,2025-04-01 04:16:13.361,63.0
7GC51B2J,2025-04-01 04:16:13.394,66.0
I49R2NT6,2025-04-01 04:16:13.427,65.0
7KDF4Z52,2025-04-01 04:16:13.459,62.0
UO30IIX4,2025-04-01 04:16:13.491,71.0
RA5IVB02,2025-04-01 04:16:13.525,59.0
T5EAU83U,2025-04-01 04:16:13.557,62.0
LT3HRCWU,2025-04-01 04:16:13.590,62.0
H2NRMVZJ,2025-04-01 04:16:13.623,61.0
YNBK6C15,2025-04-01 04:16:13.655,62.0
86LH00ZV,2025-04-01 04:16:13.689,58.0
OBNJVJIH,2025-04-01 04:16:13.722,62.0
9ENVAS91,2025-04-01 04:16:13.755,61.0
3U9P8YTS,2025-04-01 04:16:13.817,64.0
WS79RDL6,2025-04-01 04:16:13.883,102.0
1DPJZX4J,2025-04-01 04:16:13.883,102.0
HRDOR18I,2025-04-01 04:16:13.886,61.0
QRSSC1NZ,2025-04-01 04:16:13.919,64.0
DTC8TYKX,2025-04-01 04:16:13.953,61.0
40S8ZJ9S,2025-04-01 04:16:13.987,62.0
PK5HBG8J,2025-04-01 04:16:14.018,61.0
HXO6O0H0,2025-04-01 04:16:14.050,61.0
NGIA3GX0,2025-04-01 04:16:14.084,62.0
54WLI5VR,2025-04-01 04:16:14.149,61.0
C86T9OIP,2025-04-01 04:16:14.150,67.0
DA6B0NIF,2025-04-01 04:16:14.212,66.0
1I6987J8,2025-04-01 04:16:14.248,65.0
5Y5B93J2,2025-04-01 04:16:14.280,58.0
52YW9E6V,2025-04-01 04:16:14.281,65.0
J4HTSY6Z,2025-04-01 04:16:14.313,61.0
RU4FCUTN,2025-04-01 04:16:14.346,63.0
EHGZ12CB,2025-04-01 04:16:14.380,69.0
66LPPPGF,2025-04-01 04:16:14.412,60.0
5GG2IA70,2025-04-01 04:16:14.473,61.0
TN7WH7DF,2025-04-01 04:16:14.477,61.0
2VWW25Z7,2025-04-01 04:16:14.539,62.0
DWSV7OLF,2025-04-01 04:16:14.543,61.0
UERTE190,2025-04-01 04:16:14.605,61.0
CGVGX562,2025-04-01 04:16:14.608,73.0
8YQ8USRC,2025-04-01 04:16:14.641,63.0
LP864XLQ,2025-04-01 04:16:14.683,64.0
4E9X43MB,2025-04-01 04:16:14.706,64.0
MW31AEXA,2025-04-01 04:16:14.749,61.0
ALGA49NI,2025-04-01 04:16:14.772,63.0
S5IDF3VI,2025-04-01 04:16:14.804,61.0
Z3R6JASL,2025-04-01 04:16:14.866,66.0
YSRXDV76,2025-04-01 04:16:14.903,62.0
IUOUGXF3,2025-04-01 04:16:14.933,61.0
J4FHPWQV,2025-04-01 04:16:14.936,63.0
Z4CCCSCR,2025-04-01 04:16:14.996,59.0
1YMWUENU,2025-04-01 04:16:15.002,62.0
V0PLSBWR,2025-04-01 04:16:15.067,64.0
VBMNK8J4,2025-04-01 04:16:15.068,62.0
AYFIF01X,2025-04-01 04:16:15.100,59.0
