id,enter_time_str,latency
DUHFPDJ9,2025-03-18 05:00:39.081,63.0
YG0T4INY,2025-03-18 05:00:39.097,99.0
3QI6X1PY,2025-03-18 05:00:39.097,99.0
NJDBV31W,2025-03-18 05:00:39.107,62.0
IRCAQF1P,2025-03-18 05:00:39.121,70.0
HMTJ45AZ,2025-03-18 05:00:39.123,63.0
VZGJB9IL,2025-03-18 05:00:39.172,140.0
7WIF689I,2025-03-18 05:00:39.172,140.0
IP8JFJUL,2025-03-18 05:00:39.172,140.0
W4JPT2KQ,2025-03-18 05:00:39.193,62.0
ES9R4VKX,2025-03-18 05:00:39.198,59.0
MH7H8FE1,2025-03-18 05:00:39.204,62.0
FKYD2NEC,2025-03-18 05:00:39.244,62.0
9BIO4J0K,2025-03-18 05:00:39.268,102.0
PBB5YAIN,2025-03-18 05:00:39.268,102.0
UJLVO3I9,2025-03-18 05:00:39.272,68.0
2D8BDH0O,2025-03-18 05:00:39.308,62.0
XNK3MTYD,2025-03-18 05:00:39.319,144.0
KU3L3XNI,2025-03-18 05:00:39.319,144.0
4J1L8UBD,2025-03-18 05:00:39.319,144.0
RXYKDMG2,2025-03-18 05:00:39.343,63.0
ZE1I1MP4,2025-03-18 05:00:39.352,63.0
WPK0OVXU,2025-03-18 05:00:39.376,148.0
BOIUWML7,2025-03-18 05:00:39.376,148.0
6DKUSWIP,2025-03-18 05:00:39.376,148.0
9GOIQDYJ,2025-03-18 05:00:39.393,65.0
9NPRU009,2025-03-18 05:00:39.417,65.0
OXHLDC2A,2025-03-18 05:00:39.433,67.0
CN61FY6K,2025-03-18 05:00:39.460,60.0
UIHM3QBB,2025-03-18 05:00:39.464,62.0
3HZ3PZ3K,2025-03-18 05:00:39.474,65.0
S791VIJM,2025-03-18 05:00:39.484,61.0
MJFPPE58,2025-03-18 05:00:39.521,60.0
ZHQV4LSP,2025-03-18 05:00:39.526,59.0
RYLN5X1I,2025-03-18 05:00:39.542,62.0
F0P9IHGB,2025-03-18 05:00:39.546,143.0
XZ1LNT77,2025-03-18 05:00:39.546,143.0
7DQMADEA,2025-03-18 05:00:39.546,143.0
IB7YO9ZX,2025-03-18 05:00:39.555,64.0
QLHB7SCS,2025-03-18 05:00:39.582,67.0
VD364ECX,2025-03-18 05:00:39.583,60.0
AITPXZNN,2025-03-18 05:00:39.607,60.0
7LPZ9RG5,2025-03-18 05:00:39.637,66.0
TOYJNTBI,2025-03-18 05:00:39.649,60.0
CGWWVLWJ,2025-03-18 05:00:39.662,60.0
RZ06RIA6,2025-03-18 05:00:39.669,62.0
IKNZIE40,2025-03-18 05:00:39.693,109.0
9YTVWW2Z,2025-03-18 05:00:39.693,109.0
YZZR0VH5,2025-03-18 05:00:39.704,63.0
BFRBP8NL,2025-03-18 05:00:39.711,61.0
XGR8USVI,2025-03-18 05:00:39.743,62.0
WGVHU7OO,2025-03-18 05:00:39.769,63.0
5JJOX552,2025-03-18 05:00:39.769,62.0
J5VSICHH,2025-03-18 05:00:39.774,60.0
XAFGWY1F,2025-03-18 05:00:39.804,63.0
X94DY0DQ,2025-03-18 05:00:39.807,62.0
U0E1RIYK,2025-03-18 05:00:39.833,103.0
6UUGG2YM,2025-03-18 05:00:39.833,103.0
KY95LAD7,2025-03-18 05:00:39.836,61.0
LZJPHBV9,2025-03-18 05:00:39.837,60.0
12GJ9QAC,2025-03-18 05:00:39.871,62.0
I605QXU3,2025-03-18 05:00:39.899,63.0
K1RGAJI7,2025-03-18 05:00:39.917,61.0
4EEK9PUS,2025-03-18 05:00:39.935,66.0
HEVW2O47,2025-03-18 05:00:39.939,63.0
IN7MCMGI,2025-03-18 05:00:39.959,70.0
0BERZ5NX,2025-03-18 05:00:39.964,104.0
ZJEP2CCJ,2025-03-18 05:00:39.964,104.0
KSWK2UBC,2025-03-18 05:00:39.979,64.0
RVDR17ON,2025-03-18 05:00:39.999,62.0
RY2IFHEH,2025-03-18 05:00:40.003,60.0
6F6WP2C8,2025-03-18 05:00:40.035,103.0
KP2LRFI4,2025-03-18 05:00:40.035,103.0
XNGN1U6K,2025-03-18 05:00:40.051,66.0
SIN0EP2S,2025-03-18 05:00:40.063,62.0
9TAF61RG,2025-03-18 05:00:40.064,60.0
UZIGW8SY,2025-03-18 05:00:40.070,63.0
O9GDAMOA,2025-03-18 05:00:40.118,67.0
CC3QTI4F,2025-03-18 05:00:40.120,63.0
Q9M0QF3N,2025-03-18 05:00:40.126,67.0
UX8SM8GB,2025-03-18 05:00:40.139,61.0
4MP7YMMP,2025-03-18 05:00:40.141,63.0
EMRX5JTJ,2025-03-18 05:00:40.159,59.0
W7DXCZZ9,2025-03-18 05:00:40.187,65.0
J7DS8UD1,2025-03-18 05:00:40.194,65.0
LSOQ0G89,2025-03-18 05:00:40.200,62.0
EWK4C7EK,2025-03-18 05:00:40.202,61.0
3YBH7F9G,2025-03-18 05:00:40.227,69.0
011IF4BY,2025-03-18 05:00:40.260,66.0
2RLI7WZ2,2025-03-18 05:00:40.264,61.0
YL5PPTV7,2025-03-18 05:00:40.268,66.0
0VUP6V4H,2025-03-18 05:00:40.303,105.0
Z6NAI4KH,2025-03-18 05:00:40.303,105.0
7LZMWYGX,2025-03-18 05:00:40.328,62.0
FQ2BX1I7,2025-03-18 05:00:40.336,60.0
GAUKMG67,2025-03-18 05:00:40.348,61.0
EWRGLWJN,2025-03-18 05:00:40.375,61.0
VSV2WPC4,2025-03-18 05:00:40.393,102.0
MJACCMLN,2025-03-18 05:00:40.393,102.0
HRNMOEDT,2025-03-18 05:00:40.412,105.0
55XISZ4X,2025-03-18 05:00:40.412,105.0
PQI9SZIL,2025-03-18 05:00:40.416,62.0
3RSXC62R,2025-03-18 05:00:40.439,100.0
592LMWSE,2025-03-18 05:00:40.439,100.0
SNQ4L8CL,2025-03-18 05:00:40.469,61.0
7FI3A2LN,2025-03-18 05:00:40.480,103.0
GT9DPTD0,2025-03-18 05:00:40.480,103.0
57LU93AU,2025-03-18 05:00:40.497,64.0
OU3M9BSX,2025-03-18 05:00:40.519,66.0
IGMBO2AR,2025-03-18 05:00:40.536,60.0
C123YXF1,2025-03-18 05:00:40.541,61.0
FS21P5RY,2025-03-18 05:00:40.568,61.0
3502PZ4Q,2025-03-18 05:00:40.577,62.0
V8X6A8D1,2025-03-18 05:00:40.595,63.0
4WMHK1U0,2025-03-18 05:00:40.604,100.0
NBPHOKXZ,2025-03-18 05:00:40.604,100.0
FYYIKFHF,2025-03-18 05:00:40.605,63.0
2K2J12ZP,2025-03-18 05:00:40.632,64.0
IAEJ4UXC,2025-03-18 05:00:40.644,62.0
CY54EVUI,2025-03-18 05:00:40.670,63.0
5A0EH6SP,2025-03-18 05:00:40.671,67.0
0Z9M2IMK,2025-03-18 05:00:40.697,64.0
CITZHPXR,2025-03-18 05:00:40.705,63.0
3R42CF9E,2025-03-18 05:00:40.708,60.0
XC0M4ZXH,2025-03-18 05:00:40.740,65.0
LI69GOJJ,2025-03-18 05:00:40.767,182.0
SOPEHZW6,2025-03-18 05:00:40.767,182.0
871DZYN1,2025-03-18 05:00:40.767,182.0
SIH5DRDG,2025-03-18 05:00:40.767,182.0
S0ZVZYCH,2025-03-18 05:00:40.779,68.0
32YPXBG8,2025-03-18 05:00:40.792,67.0
CPH1ZFBO,2025-03-18 05:00:40.808,62.0
M49XD4ED,2025-03-18 05:00:40.849,66.0
NBYMNINB,2025-03-18 05:00:40.861,63.0
E3OVZNDY,2025-03-18 05:00:40.872,100.0
CIFT4QZ3,2025-03-18 05:00:40.872,100.0
6EIIYOPL,2025-03-18 05:00:40.873,60.0
H4549BHQ,2025-03-18 05:00:40.926,65.0
DQU8HDPR,2025-03-18 05:00:40.935,60.0
R3X6OKHX,2025-03-18 05:00:40.953,64.0
2621BX5E,2025-03-18 05:00:40.957,142.0
FHVLKUGH,2025-03-18 05:00:40.957,142.0
ZGCZKEIZ,2025-03-18 05:00:40.957,142.0
5QA7HRD4,2025-03-18 05:00:41.007,61.0
UFJO9DC6,2025-03-18 05:00:41.019,101.0
BYV66BWV,2025-03-18 05:00:41.019,101.0
LK2TX4AR,2025-03-18 05:00:41.021,65.0
LK7HD2AR,2025-03-18 05:00:41.046,61.0
Q3FESXC9,2025-03-18 05:00:41.089,66.0
Z852SYE8,2025-03-18 05:00:41.103,142.0
SLZ2VL0B,2025-03-18 05:00:41.103,142.0
94F5GM92,2025-03-18 05:00:41.103,142.0
4IDFFLEZ,2025-03-18 05:00:41.109,102.0
49MCV850,2025-03-18 05:00:41.109,102.0
X7VV6DS7,2025-03-18 05:00:41.154,61.0
1XSYS14U,2025-03-18 05:00:41.157,62.0
ZF1FTYEV,2025-03-18 05:00:41.209,63.0
D7YC5BGH,2025-03-18 05:00:41.213,60.0
GT1C8VMT,2025-03-18 05:00:41.217,62.0
3FS66W5F,2025-03-18 05:00:41.221,62.0
L2QIKLTR,2025-03-18 05:00:41.222,63.0
D62L8UK5,2025-03-18 05:00:41.248,114.0
9Y1LN6D6,2025-03-18 05:00:41.248,114.0
JCBGYUVE,2025-03-18 05:00:41.275,60.0
VRBYLL6B,2025-03-18 05:00:41.275,64.0
CYK9NHQR,2025-03-18 05:00:41.287,61.0
QBGP6U3F,2025-03-18 05:00:41.289,62.0
UT42MAS3,2025-03-18 05:00:41.337,60.0
O5EQO96N,2025-03-18 05:00:41.343,142.0
BBE2LQUM,2025-03-18 05:00:41.343,142.0
PSK4RBW1,2025-03-18 05:00:41.343,142.0
Q3G278K3,2025-03-18 05:00:41.356,63.0
0ZSTVA70,2025-03-18 05:00:41.364,68.0
CA4MPFCT,2025-03-18 05:00:41.369,62.0
SR9KIJDH,2025-03-18 05:00:41.421,60.0
N9GWCJZD,2025-03-18 05:00:41.432,63.0
SQZEZV68,2025-03-18 05:00:41.434,67.0
GC0ZPYTI,2025-03-18 05:00:41.465,72.0
D6Y4ELF1,2025-03-18 05:00:41.483,65.0
CASVMXPM,2025-03-18 05:00:41.489,62.0
Q7NRFTYJ,2025-03-18 05:00:41.497,61.0
8O956H1A,2025-03-18 05:00:41.504,105.0
NAQ6FN7B,2025-03-18 05:00:41.504,105.0
RJREDMBE,2025-03-18 05:00:41.505,65.0
527O7Q0C,2025-03-18 05:00:41.551,105.0
CLPG8S1X,2025-03-18 05:00:41.551,105.0
DEX6K8UD,2025-03-18 05:00:41.559,67.0
FBTV7AE4,2025-03-18 05:00:41.571,62.0
RZK7Y26M,2025-03-18 05:00:41.626,61.0
JB8FBNR6,2025-03-18 05:00:41.632,103.0
PLTIBBNQ,2025-03-18 05:00:41.632,103.0
CWCJ8WVG,2025-03-18 05:00:41.634,61.0
1IXW67E2,2025-03-18 05:00:41.660,144.0
F0F9PDXB,2025-03-18 05:00:41.660,144.0
M7I95W66,2025-03-18 05:00:41.660,144.0
PKXAZO2O,2025-03-18 05:00:41.680,67.0
CAD5SU2P,2025-03-18 05:00:41.694,65.0
BI4SK1VM,2025-03-18 05:00:41.697,62.0
AQNH3WZU,2025-03-18 05:00:41.707,63.0
BXREB4ZG,2025-03-18 05:00:41.760,62.0
B1403Y65,2025-03-18 05:00:41.761,61.0
RJ7RP04I,2025-03-18 05:00:41.772,102.0
UUDQF88V,2025-03-18 05:00:41.772,102.0
LIQ2RPYR,2025-03-18 05:00:41.788,60.0
IMLHTVAU,2025-03-18 05:00:41.823,63.0
FVB4K2V3,2025-03-18 05:00:41.854,143.0
R75OAY2V,2025-03-18 05:00:41.854,143.0
4S63H08P,2025-03-18 05:00:41.854,143.0
EWIH5UAA,2025-03-18 05:00:41.876,101.0
QD3HPQIS,2025-03-18 05:00:41.876,101.0
XLOLC0VK,2025-03-18 05:00:41.882,62.0
IHUJHUUJ,2025-03-18 05:00:41.888,59.0
VHY6X6FF,2025-03-18 05:00:41.909,62.0
65BXJ7JT,2025-03-18 05:00:41.954,61.0
HE6EBHUG,2025-03-18 05:00:41.973,64.0
WKO8LF26,2025-03-18 05:00:41.980,101.0
N6JOD3V5,2025-03-18 05:00:41.980,101.0
TFNMXAF6,2025-03-18 05:00:41.990,62.0
X2655T0I,2025-03-18 05:00:42.004,63.0
4QU0V69K,2025-03-18 05:00:42.017,60.0
R4TFN8VP,2025-03-18 05:00:42.040,103.0
UDG38S9X,2025-03-18 05:00:42.040,103.0
94T02U6W,2025-03-18 05:00:42.058,61.0
7YJB0JXL,2025-03-18 05:00:42.084,64.0
NQBM30KD,2025-03-18 05:00:42.085,61.0
AFCJBTEH,2025-03-18 05:00:42.112,66.0
36OKGLAN,2025-03-18 05:00:42.146,146.0
X5TOP2HE,2025-03-18 05:00:42.146,146.0
3QKWXN0W,2025-03-18 05:00:42.146,146.0
0718UETB,2025-03-18 05:00:42.148,61.0
FQN7JKZZ,2025-03-18 05:00:42.178,106.0
I54WFIO8,2025-03-18 05:00:42.180,61.0
8DNX2X0W,2025-03-18 05:00:42.193,66.0
E5X6SD9A,2025-03-18 05:00:42.206,62.0
8ZFC1WH3,2025-03-18 05:00:42.212,103.0
YX8U24V5,2025-03-18 05:00:42.212,103.0
P3JXGPN9,2025-03-18 05:00:42.243,60.0
RUUA6O3E,2025-03-18 05:00:42.286,62.0
TEFB71ZS,2025-03-18 05:00:42.296,105.0
C42T2MHJ,2025-03-18 05:00:42.296,105.0
HQ1F5848,2025-03-18 05:00:42.300,62.0
QM06J4X2,2025-03-18 05:00:42.318,104.0
D0OV6K6P,2025-03-18 05:00:42.318,104.0
AFKMK12A,2025-03-18 05:00:42.350,64.0
LIGVQ2LS,2025-03-18 05:00:42.364,102.0
W7ZCWHUJ,2025-03-18 05:00:42.364,102.0
04NWTF2A,2025-03-18 05:00:42.395,63.0
53K8VKOC,2025-03-18 05:00:42.403,64.0
C0IS7DJI,2025-03-18 05:00:42.416,63.0
FAMSL0ZQ,2025-03-18 05:00:42.421,60.0
NZFSD77L,2025-03-18 05:00:42.424,68.0
2QN9NI2I,2025-03-18 05:00:42.468,65.0
YLJP3XXT,2025-03-18 05:00:42.469,63.0
T3FQBLXG,2025-03-18 05:00:42.480,63.0
9PZUWJCI,2025-03-18 05:00:42.483,59.0
MTM5L22T,2025-03-18 05:00:42.494,62.0
8YUG6XPL,2025-03-18 05:00:42.535,62.0
39BTJS0H,2025-03-18 05:00:42.556,65.0
BSY20N18,2025-03-18 05:00:42.560,149.0
VL77B43Y,2025-03-18 05:00:42.560,149.0
18EM51BA,2025-03-18 05:00:42.560,149.0
H0C2AMO4,2025-03-18 05:00:42.583,64.0
QGNZ9JBI,2025-03-18 05:00:42.599,65.0
OELHB5UT,2025-03-18 05:00:42.624,66.0
QYQT0RBY,2025-03-18 05:00:42.626,63.0
HDMXI366,2025-03-18 05:00:42.649,61.0
3WBB8D2X,2025-03-18 05:00:42.667,141.0
WE9TGULC,2025-03-18 05:00:42.667,141.0
ZB3QMAEE,2025-03-18 05:00:42.667,141.0
XCT5Q043,2025-03-18 05:00:42.696,108.0
B3VWYDEH,2025-03-18 05:00:42.696,108.0
B4KWZHMR,2025-03-18 05:00:42.712,62.0
DUBFNQ5M,2025-03-18 05:00:42.732,62.0
TRSUTAX2,2025-03-18 05:00:42.747,63.0
3O6F3YG7,2025-03-18 05:00:42.787,66.0
9CIAB55G,2025-03-18 05:00:42.799,66.0
BFBII391,2025-03-18 05:00:42.808,150.0
NN65YT97,2025-03-18 05:00:42.808,150.0
RZPT17J4,2025-03-18 05:00:42.808,150.0
T67HKOT9,2025-03-18 05:00:42.810,63.0
QYFKXF59,2025-03-18 05:00:42.866,62.0
WDQ36NI9,2025-03-18 05:00:42.867,61.0
PSHXTY65,2025-03-18 05:00:42.876,101.0
L69YGF5V,2025-03-18 05:00:42.876,101.0
QHXSBUH3,2025-03-18 05:00:42.880,62.0
ZWPDFA5C,2025-03-18 05:00:42.893,65.0
CGHB4ILP,2025-03-18 05:00:42.934,61.0
Q5AI6QYH,2025-03-18 05:00:42.948,60.0
NSKYN9HQ,2025-03-18 05:00:42.961,107.0
WNMEG9IH,2025-03-18 05:00:42.961,107.0
86FDHEZN,2025-03-18 05:00:42.962,61.0
HWY6XPYG,2025-03-18 05:00:42.980,64.0
1F829QMP,2025-03-18 05:00:42.998,61.0
A6LOGPIG,2025-03-18 05:00:43.025,101.0
DA17TL1A,2025-03-18 05:00:43.025,101.0
5KFZMU3U,2025-03-18 05:00:43.046,61.0
9T0KBE1M,2025-03-18 05:00:43.061,62.0
IPC1P52E,2025-03-18 05:00:43.072,103.0
T9ELNU96,2025-03-18 05:00:43.072,103.0
X8LFV3NG,2025-03-18 05:00:43.109,63.0
CZ9TET5U,2025-03-18 05:00:43.125,62.0
E1DPT3GD,2025-03-18 05:00:43.134,143.0
AMKJRQCP,2025-03-18 05:00:43.134,143.0
DCQD9B69,2025-03-18 05:00:43.134,143.0
DY0EFLGN,2025-03-18 05:00:43.190,142.0
14EBFEVZ,2025-03-18 05:00:43.190,142.0
WD43F3G0,2025-03-18 05:00:43.190,142.0
9SNI7X5M,2025-03-18 05:00:43.204,64.0
8STAW59U,2025-03-18 05:00:43.217,61.0
EQ7JV53S,2025-03-18 05:00:43.272,68.0
DAOB7W66,2025-03-18 05:00:43.274,100.0
0R6AD8MZ,2025-03-18 05:00:43.274,100.0
I8IC0I3U,2025-03-18 05:00:43.280,59.0
B1Q6W2EN,2025-03-18 05:00:43.282,109.0
65IMT9NF,2025-03-18 05:00:43.282,109.0
KHFFPMZE,2025-03-18 05:00:43.335,62.0
VKPBERX8,2025-03-18 05:00:43.340,59.0
AEI8YJM8,2025-03-18 05:00:43.343,59.0
47WTIGRY,2025-03-18 05:00:43.394,103.0
9G03NT5T,2025-03-18 05:00:43.394,103.0
F553TY0E,2025-03-18 05:00:43.400,139.0
29VNG75V,2025-03-18 05:00:43.400,139.0
490PJKKU,2025-03-18 05:00:43.400,139.0
0FKZ8HKB,2025-03-18 05:00:43.404,64.0
6W5Z27UG,2025-03-18 05:00:43.462,60.0
WPX1938E,2025-03-18 05:00:43.471,141.0
T7VAVOFJ,2025-03-18 05:00:43.471,141.0
ZC0J48T7,2025-03-18 05:00:43.471,141.0
HBJAWWAQ,2025-03-18 05:00:43.475,63.0
9LI7AUEQ,2025-03-18 05:00:43.489,62.0
2SYRF3KO,2025-03-18 05:00:43.517,60.0
IOWDZA3F,2025-03-18 05:00:43.547,144.0
DUDZ6QTH,2025-03-18 05:00:43.547,144.0
RX3Q9867,2025-03-18 05:00:43.547,144.0
EZSKL9U0,2025-03-18 05:00:43.584,59.0
4QM47VEI,2025-03-18 05:00:43.598,60.0
2A37UX7H,2025-03-18 05:00:43.610,59.0
EF0DRYF4,2025-03-18 05:00:43.614,65.0
KMIZ6BXV,2025-03-18 05:00:43.666,62.0
DHRTRSFP,2025-03-18 05:00:43.682,101.0
4CUXHEC5,2025-03-18 05:00:43.682,101.0
BRCBQSMV,2025-03-18 05:00:43.692,62.0
X1EVJS1Y,2025-03-18 05:00:43.695,142.0
54S6XOKP,2025-03-18 05:00:43.695,142.0
4KC9P5N9,2025-03-18 05:00:43.695,142.0
PWN5EJ31,2025-03-18 05:00:43.718,62.0
94MGG02P,2025-03-18 05:00:43.731,103.0
OYA3HXGD,2025-03-18 05:00:43.731,103.0
JK0VY8MM,2025-03-18 05:00:43.745,61.0
HCU5XQTN,2025-03-18 05:00:43.781,63.0
4U8ZXA38,2025-03-18 05:00:43.813,66.0
6WARCQ4M,2025-03-18 05:00:43.836,66.0
1S8XADPJ,2025-03-18 05:00:43.839,61.0
WN473Y87,2025-03-18 05:00:43.841,143.0
CCE8UOMD,2025-03-18 05:00:43.841,143.0
4MLG2D1O,2025-03-18 05:00:43.841,143.0
5OWPIES7,2025-03-18 05:00:43.845,62.0
HRU5KU33,2025-03-18 05:00:43.867,62.0
XKT1WVH9,2025-03-18 05:00:43.881,62.0
2J532QXY,2025-03-18 05:00:43.904,62.0
Y8FKWP3Z,2025-03-18 05:00:43.911,64.0
TWJ4PFMU,2025-03-18 05:00:43.931,60.0
HB5SR7C0,2025-03-18 05:00:43.977,98.0
G2PJXBY3,2025-03-18 05:00:43.977,98.0
DOV8A5BJ,2025-03-18 05:00:43.987,61.0
D74PR4VN,2025-03-18 05:00:43.989,143.0
8CVSBBVT,2025-03-18 05:00:43.989,143.0
XP2URO0S,2025-03-18 05:00:43.989,143.0
11YHK56S,2025-03-18 05:00:44.014,67.0
JE2SXPWL,2025-03-18 05:00:44.040,64.0
6JJ27AZE,2025-03-18 05:00:44.050,64.0
PKQ2YKZ1,2025-03-18 05:00:44.068,66.0
ATWVBD9P,2025-03-18 05:00:44.077,60.0
4M9OHV4G,2025-03-18 05:00:44.095,61.0
KMHQJNOX,2025-03-18 05:00:44.106,101.0
BXOG9NQA,2025-03-18 05:00:44.106,101.0
H7OVOLTM,2025-03-18 05:00:44.135,61.0
YIQW17NT,2025-03-18 05:00:44.136,63.0
6HPCU2VC,2025-03-18 05:00:44.159,106.0
GETHUA19,2025-03-18 05:00:44.159,106.0
3NWTBY2E,2025-03-18 05:00:44.202,103.0
NP7I2HFY,2025-03-18 05:00:44.202,103.0
9OP4GERC,2025-03-18 05:00:44.229,62.0
75ZR9KNS,2025-03-18 05:00:44.275,229.0
F4ZBDQ2J,2025-03-18 05:00:44.275,229.0
1BC68Q81,2025-03-18 05:00:44.275,229.0
J1GMIUII,2025-03-18 05:00:44.275,229.0
FX1RLJN4,2025-03-18 05:00:44.275,229.0
DPGGMKVA,2025-03-18 05:00:44.284,63.0
W3U0EQ4E,2025-03-18 05:00:44.311,63.0
GHSW820Y,2025-03-18 05:00:44.325,62.0
VIDYA9DA,2025-03-18 05:00:44.377,66.0
56UZAHS2,2025-03-18 05:00:44.377,100.0
WP4MJAWA,2025-03-18 05:00:44.377,100.0
S2X2MEC9,2025-03-18 05:00:44.404,62.0
AMI92MBS,2025-03-18 05:00:44.432,63.0
LFMROJE9,2025-03-18 05:00:44.444,58.0
00A1S54J,2025-03-18 05:00:44.459,68.0
5S8F5WN4,2025-03-18 05:00:44.468,62.0
Z1L3K9RZ,2025-03-18 05:00:44.497,64.0
JS7VI943,2025-03-18 05:00:44.504,102.0
NN2R2XJT,2025-03-18 05:00:44.504,102.0
3RFO97U0,2025-03-18 05:00:44.508,144.0
95MQPQGL,2025-03-18 05:00:44.508,144.0
QREC4UQR,2025-03-18 05:00:44.508,144.0
QTX9IZL1,2025-03-18 05:00:44.529,62.0
LROT0W13,2025-03-18 05:00:44.532,61.0
WYI98KKW,2025-03-18 05:00:44.539,62.0
30X3VY1E,2025-03-18 05:00:44.602,62.0
DLLYPUPZ,2025-03-18 05:00:44.607,61.0
MFVEL2TQ,2025-03-18 05:00:44.612,99.0
QUGIDKDO,2025-03-18 05:00:44.612,99.0
BZIBX1ZZ,2025-03-18 05:00:44.657,148.0
YEI954YW,2025-03-18 05:00:44.657,148.0
XIZESHBD,2025-03-18 05:00:44.657,148.0
CYWIHOTL,2025-03-18 05:00:44.666,104.0
TCP25PE5,2025-03-18 05:00:44.666,104.0
G8VYYKW7,2025-03-18 05:00:44.670,61.0
3DC87TH7,2025-03-18 05:00:44.673,67.0
16QEAIVK,2025-03-18 05:00:44.727,60.0
L385T60D,2025-03-18 05:00:44.733,68.0
W2EGMMK5,2025-03-18 05:00:44.742,61.0
8RE2MZOL,2025-03-18 05:00:44.755,64.0
MI7UE9VZ,2025-03-18 05:00:44.772,63.0
CY027YOS,2025-03-18 05:00:44.803,61.0
X6L5U3DS,2025-03-18 05:00:44.808,62.0
H3JYHM2J,2025-03-18 05:00:44.809,105.0
MJ5LUSIT,2025-03-18 05:00:44.809,105.0
ACZ1OUON,2025-03-18 05:00:44.821,63.0
BPMO4ICM,2025-03-18 05:00:44.873,100.0
NS2LKII8,2025-03-18 05:00:44.873,100.0
D4CF30ME,2025-03-18 05:00:44.876,65.0
RP2257KY,2025-03-18 05:00:44.886,63.0
XL9PDSBR,2025-03-18 05:00:44.916,65.0
NB7JT409,2025-03-18 05:00:44.943,61.0
LUZTXSLI,2025-03-18 05:00:44.950,58.0
KK3S4ZNG,2025-03-18 05:00:44.975,104.0
RICY63XK,2025-03-18 05:00:44.975,104.0
62GBJ214,2025-03-18 05:00:44.984,102.0
HDXL95ZZ,2025-03-18 05:00:44.984,102.0
SKWEXONG,2025-03-18 05:00:44.997,70.0
3H8PPOZB,2025-03-18 05:00:45.006,57.0
B7VBNW78,2025-03-18 05:00:45.010,65.0
LCQHN5S5,2025-03-18 05:00:45.065,66.0
AT4QNO90,2025-03-18 05:00:45.070,60.0
92CP7MNG,2025-03-18 05:00:45.074,104.0
P6OW9KLF,2025-03-18 05:00:45.074,104.0
8CUSM5PC,2025-03-18 05:00:45.088,66.0
TJIZ5WLS,2025-03-18 05:00:45.093,64.0
0XHF5KGW,2025-03-18 05:00:45.156,62.0
SXDRPAQ0,2025-03-18 05:00:45.162,142.0
4E6NKO62,2025-03-18 05:00:45.162,142.0
7C5W8ZHP,2025-03-18 05:00:45.162,142.0
FS1K5NYX,2025-03-18 05:00:45.181,103.0
CJIMVWJY,2025-03-18 05:00:45.181,103.0
V1RGW5XJ,2025-03-18 05:00:45.186,63.0
BLPSGE6G,2025-03-18 05:00:45.251,64.0
L56PHLU4,2025-03-18 05:00:45.286,69.0
2JTA7TRT,2025-03-18 05:00:45.295,69.0
HOUMPEYG,2025-03-18 05:00:45.307,146.0
769OINH5,2025-03-18 05:00:45.307,146.0
EWMOLVEG,2025-03-18 05:00:45.307,146.0
5E2GI9RX,2025-03-18 05:00:45.307,62.0
2DRNI2CZ,2025-03-18 05:00:45.318,150.0
L3FRPWAY,2025-03-18 05:00:45.318,150.0
RV1KW6YV,2025-03-18 05:00:45.318,150.0
JK5IEP5V,2025-03-18 05:00:45.366,63.0
UVBPP9HJ,2025-03-18 05:00:45.388,64.0
9O4WEFHE,2025-03-18 05:00:45.416,62.0
72K06NNF,2025-03-18 05:00:45.454,62.0
C7PLCFRV,2025-03-18 05:00:45.456,67.0
7U1CWO6I,2025-03-18 05:00:45.477,274.0
TZDYYFOD,2025-03-18 05:00:45.477,274.0
OP9IF7YK,2025-03-18 05:00:45.477,274.0
SM6EK054,2025-03-18 05:00:45.477,274.0
N0LJUZ25,2025-03-18 05:00:45.477,274.0
C5PKBVJY,2025-03-18 05:00:45.477,274.0
MUDKI9DJ,2025-03-18 05:00:45.480,61.0
RTQN9AZ2,2025-03-18 05:00:45.484,69.0
6TGAMBOD,2025-03-18 05:00:45.517,62.0
EX8FBNM1,2025-03-18 05:00:45.524,61.0
64TI2RJC,2025-03-18 05:00:45.580,61.0
QCS5WV1K,2025-03-18 05:00:45.587,63.0
BBWOPQ83,2025-03-18 05:00:45.606,64.0
DASE7097,2025-03-18 05:00:45.633,65.0
UXM88RX4,2025-03-18 05:00:45.652,67.0
VTO42350,2025-03-18 05:00:45.660,62.0
4PKOVIT7,2025-03-18 05:00:45.675,102.0
DXSWDJZJ,2025-03-18 05:00:45.675,102.0
4MGR0U42,2025-03-18 05:00:45.700,62.0
OOHW235N,2025-03-18 05:00:45.722,102.0
XLIE5794,2025-03-18 05:00:45.722,102.0
C9VRA2K1,2025-03-18 05:00:45.727,61.0
K0GQG2QQ,2025-03-18 05:00:45.740,63.0
DZAGXIMZ,2025-03-18 05:00:45.755,204.0
ZZJ5MH0F,2025-03-18 05:00:45.755,204.0
G30SD2UN,2025-03-18 05:00:45.755,204.0
YF17F2CK,2025-03-18 05:00:45.779,63.0
1L2Q3VUD,2025-03-18 05:00:45.808,63.0
38U39KNA,2025-03-18 05:00:45.826,68.0
2M0I8FF9,2025-03-18 05:00:45.835,61.0
AV7VY6G9,2025-03-18 05:00:45.845,101.0
B0P10NQF,2025-03-18 05:00:45.845,101.0
A71W6XVL,2025-03-18 05:00:45.863,62.0
