id,enter_time_str,latency
X2DR1HPF,2025-04-01 00:42:24.647,107.0
EGCSBYGY,2025-04-01 00:42:24.647,107.0
KGLWOMT2,2025-04-01 00:42:24.647,107.0
HF4EW2D0,2025-04-01 00:42:24.649,75.0
PFDI790T,2025-04-01 00:42:24.649,75.0
4ERYO8FH,2025-04-01 00:42:24.649,75.0
B9O8ZJPI,2025-04-01 00:42:24.681,34.0
Y9AFCOS6,2025-04-01 00:42:24.716,58.0
LZP51L02,2025-04-01 00:42:24.716,58.0
NBDD0DP5,2025-04-01 00:42:24.725,29.0
6U7ZOBHG,2025-04-01 00:42:24.755,29.0
UVHZBKK8,2025-04-01 00:42:24.755,61.0
8DRJNYCI,2025-04-01 00:42:24.755,61.0
PYAESQZ7,2025-04-01 00:42:24.775,61.0
Y9019PY9,2025-04-01 00:42:24.775,61.0
JIR2CLB2,2025-04-01 00:42:24.785,50.0
FJ207CZP,2025-04-01 00:42:24.785,50.0
55ZDZ5FB,2025-04-01 00:42:24.817,112.0
3AQI8MW7,2025-04-01 00:42:24.817,112.0
0ERRWJM8,2025-04-01 00:42:24.817,112.0
XJI8P5Q7,2025-04-01 00:42:24.817,112.0
EO1O42PV,2025-04-01 00:42:24.836,51.0
ZCAWZ4FC,2025-04-01 00:42:24.836,51.0
LKZ1UYF2,2025-04-01 00:42:24.837,33.0
B005R0DA,2025-04-01 00:42:24.888,28.0
RTQ8FGER,2025-04-01 00:42:24.901,32.0
C0LQWNVX,2025-04-01 00:42:24.930,77.0
TEMP3A90,2025-04-01 00:42:24.930,77.0
BAXTC0C7,2025-04-01 00:42:24.930,77.0
R2PO6W8F,2025-04-01 00:42:24.932,29.0
G8P91JNV,2025-04-01 00:42:24.935,29.0
LW9JBHC3,2025-04-01 00:42:24.961,35.0
P89GA9ZE,2025-04-01 00:42:24.964,56.0
VHGURW1E,2025-04-01 00:42:24.964,56.0
OIHZ1M98,2025-04-01 00:42:24.997,94.0
41DK1Z3Q,2025-04-01 00:42:24.997,94.0
XGIJD802,2025-04-01 00:42:24.997,94.0
A6T4P2BT,2025-04-01 00:42:24.997,94.0
DQ0GFS75,2025-04-01 00:42:25.007,98.0
0O7KQHBM,2025-04-01 00:42:25.007,98.0
0ZXP5C7D,2025-04-01 00:42:25.007,98.0
69LMXKYR,2025-04-01 00:42:25.007,98.0
OPDF7BYM,2025-04-01 00:42:25.021,32.0
RVXW4UT4,2025-04-01 00:42:25.054,36.0
4LDSVNGT,2025-04-01 00:42:25.090,128.0
C8T5YN3K,2025-04-01 00:42:25.090,128.0
87TCDQIS,2025-04-01 00:42:25.090,128.0
3XAXT1W7,2025-04-01 00:42:25.090,128.0
5J9E526J,2025-04-01 00:42:25.090,128.0
HB629VGI,2025-04-01 00:42:25.092,30.0
8JZWJRRA,2025-04-01 00:42:25.105,31.0
CKMWWHKY,2025-04-01 00:42:25.134,30.0
IV9H4FB4,2025-04-01 00:42:25.137,35.0
IAWGDICX,2025-04-01 00:42:25.165,54.0
0B3NY4RE,2025-04-01 00:42:25.165,54.0
X2BFMWQ4,2025-04-01 00:42:25.173,33.0
6O2SGBZO,2025-04-01 00:42:25.215,33.0
LMVXSPK5,2025-04-01 00:42:25.218,84.0
OKAADLYS,2025-04-01 00:42:25.218,84.0
5WKHPG0N,2025-04-01 00:42:25.218,84.0
JN1EV0ID,2025-04-01 00:42:25.220,100.0
MBW7C1JI,2025-04-01 00:42:25.220,100.0
8BTQCVP7,2025-04-01 00:42:25.220,100.0
WGX3UMW1,2025-04-01 00:42:25.220,100.0
8J00ZYCW,2025-04-01 00:42:25.249,31.0
HHPVPLCO,2025-04-01 00:42:25.286,33.0
JT4GTK76,2025-04-01 00:42:25.303,29.0
CC5NR0PL,2025-04-01 00:42:25.319,37.0
5F7G19YA,2025-04-01 00:42:25.321,77.0
ZA9PI2T3,2025-04-01 00:42:25.321,77.0
WH6KAETT,2025-04-01 00:42:25.321,77.0
29ZTG9XW,2025-04-01 00:42:25.357,105.0
R6OWRIUB,2025-04-01 00:42:25.357,105.0
DAVCIGU0,2025-04-01 00:42:25.357,105.0
0NO07C6N,2025-04-01 00:42:25.357,105.0
OZ6D4GGU,2025-04-01 00:42:25.363,32.0
135QJ5RL,2025-04-01 00:42:25.395,33.0
GA6W2P84,2025-04-01 00:42:25.399,110.0
3PF5965E,2025-04-01 00:42:25.399,110.0
JC772RDO,2025-04-01 00:42:25.399,110.0
4N8AJ0OQ,2025-04-01 00:42:25.451,29.0
BY0J65DB,2025-04-01 00:42:25.463,83.0
E5DP8KDR,2025-04-01 00:42:25.463,83.0
A3C7O7TZ,2025-04-01 00:42:25.463,83.0
ABPJ9EHC,2025-04-01 00:42:25.500,28.0
MVMHFFZN,2025-04-01 00:42:25.510,100.0
PK6WE12D,2025-04-01 00:42:25.510,100.0
KTNWUGMD,2025-04-01 00:42:25.510,100.0
9DXNRCO5,2025-04-01 00:42:25.510,100.0
OT7CGWK8,2025-04-01 00:42:25.533,28.0
K5GUFK64,2025-04-01 00:42:25.547,113.0
J88NMY9T,2025-04-01 00:42:25.547,113.0
43IWBL2Z,2025-04-01 00:42:25.547,113.0
E38O5BUZ,2025-04-01 00:42:25.547,113.0
3EYT8XEC,2025-04-01 00:42:25.562,59.0
95EZ5Z3W,2025-04-01 00:42:25.562,59.0
A0AO0U5V,2025-04-01 00:42:25.613,33.0
8IQVRB1G,2025-04-01 00:42:25.621,105.0
59SSOPYR,2025-04-01 00:42:25.621,105.0
9BB25SFZ,2025-04-01 00:42:25.621,105.0
PREGEI90,2025-04-01 00:42:25.621,105.0
39HCFWB7,2025-04-01 00:42:25.647,32.0
ZLSOBJMQ,2025-04-01 00:42:25.661,135.0
157VPXPT,2025-04-01 00:42:25.661,135.0
SWEMU164,2025-04-01 00:42:25.661,135.0
ID23CDNE,2025-04-01 00:42:25.661,135.0
BF8DT3LN,2025-04-01 00:42:25.661,135.0
M5DFJZRU,2025-04-01 00:42:25.708,31.0
JOU1R9UP,2025-04-01 00:42:25.739,32.0
DZOJA79C,2025-04-01 00:42:25.752,32.0
RJJFPR5N,2025-04-01 00:42:25.772,56.0
Z7L2KQJY,2025-04-01 00:42:25.772,56.0
TRRQH4NB,2025-04-01 00:42:25.785,54.0
8906JM14,2025-04-01 00:42:25.785,54.0
RM1GCXUX,2025-04-01 00:42:25.797,142.0
XXM7OCZT,2025-04-01 00:42:25.797,142.0
8TVOKONE,2025-04-01 00:42:25.797,142.0
MO2ZQA4S,2025-04-01 00:42:25.797,142.0
7P14XXSM,2025-04-01 00:42:25.797,142.0
LFJ4SDIF,2025-04-01 00:42:25.829,96.0
BI5HLCCA,2025-04-01 00:42:25.829,96.0
J9WTRGBB,2025-04-01 00:42:25.829,96.0
GAE2MD6H,2025-04-01 00:42:25.829,96.0
K3YNDKWY,2025-04-01 00:42:25.843,32.0
VZSQMPW4,2025-04-01 00:42:25.875,32.0
5Z01O9VH,2025-04-01 00:42:25.926,103.0
YCA6QF19,2025-04-01 00:42:25.926,103.0
6W6WH8JO,2025-04-01 00:42:25.926,103.0
BCHF2RHR,2025-04-01 00:42:25.926,103.0
9FC0ECSR,2025-04-01 00:42:25.936,34.0
FD26089W,2025-04-01 00:42:25.940,62.0
064ON3BX,2025-04-01 00:42:25.940,62.0
0XRC5UP2,2025-04-01 00:42:25.970,107.0
22RUMW2M,2025-04-01 00:42:25.970,107.0
GL153SM0,2025-04-01 00:42:25.970,107.0
BRYZ6TPI,2025-04-01 00:42:25.970,107.0
QGPDFBC5,2025-04-01 00:42:26.002,36.0
9Q78ROZV,2025-04-01 00:42:26.030,57.0
8025EM6V,2025-04-01 00:42:26.030,57.0
YI7B241V,2025-04-01 00:42:26.038,60.0
S00USQ4W,2025-04-01 00:42:26.038,60.0
SQYLF7RY,2025-04-01 00:42:26.077,106.0
H7TZ8YAG,2025-04-01 00:42:26.077,106.0
GXAJ3OQH,2025-04-01 00:42:26.077,106.0
WIK8QP20,2025-04-01 00:42:26.077,106.0
AD4QS4C6,2025-04-01 00:42:26.088,35.0
GM6N7QTH,2025-04-01 00:42:26.099,34.0
K96LUFP4,2025-04-01 00:42:26.124,106.0
OUR1PMZC,2025-04-01 00:42:26.124,106.0
FI1YXR9R,2025-04-01 00:42:26.124,106.0
RLLNPCVI,2025-04-01 00:42:26.124,106.0
RG3FEUIJ,2025-04-01 00:42:26.133,61.0
MW8JOVUG,2025-04-01 00:42:26.133,61.0
CNCTOT8P,2025-04-01 00:42:26.185,105.0
DM16Z9R7,2025-04-01 00:42:26.185,105.0
CQLQKOP3,2025-04-01 00:42:26.185,105.0
EHSZNO8D,2025-04-01 00:42:26.185,105.0
UNWBORQY,2025-04-01 00:42:26.194,32.0
Y7PK0M6L,2025-04-01 00:42:26.226,55.0
COK0OXWM,2025-04-01 00:42:26.226,55.0
8BRZJ5JK,2025-04-01 00:42:26.231,100.0
29C947BD,2025-04-01 00:42:26.231,100.0
5L9T8FSA,2025-04-01 00:42:26.231,100.0
KBG537BQ,2025-04-01 00:42:26.231,100.0
WUK3I9SB,2025-04-01 00:42:26.281,57.0
6FJ5FEHD,2025-04-01 00:42:26.281,57.0
4U614CJE,2025-04-01 00:42:26.331,83.0
W8C40GOS,2025-04-01 00:42:26.331,83.0
Q4CLBEVW,2025-04-01 00:42:26.331,83.0
O16LZHWI,2025-04-01 00:42:26.419,33.0
RNR96WDU,2025-04-01 00:42:26.453,28.0
THAA0JAQ,2025-04-01 00:42:26.474,36.0
NBBX8WCW,2025-04-01 00:42:26.481,37.0
RME2CS1L,2025-04-01 00:42:26.487,34.0
N0Q4D2NB,2025-04-01 00:42:26.518,36.0
EA8NN0AM,2025-04-01 00:42:26.522,32.0
YOFKOXIG,2025-04-01 00:42:26.526,33.0
E8B1RGL5,2025-04-01 00:42:26.555,33.0
GSY1MT9M,2025-04-01 00:42:26.557,60.0
UJ15MN1V,2025-04-01 00:42:26.557,60.0
34YG5XR0,2025-04-01 00:42:26.581,33.0
LWC6F0TV,2025-04-01 00:42:26.598,33.0
DOB1MRGI,2025-04-01 00:42:26.614,57.0
I2EN8MZN,2025-04-01 00:42:26.614,57.0
SM6CHFNW,2025-04-01 00:42:26.617,36.0
59E3Q6UR,2025-04-01 00:42:26.631,33.0
ZR90M1D3,2025-04-01 00:42:26.654,62.0
30QNH9A9,2025-04-01 00:42:26.654,62.0
0FLCMBVG,2025-04-01 00:42:26.665,29.0
1SEPA9JF,2025-04-01 00:42:26.672,88.0
PMN5ZQ4E,2025-04-01 00:42:26.672,88.0
BQVOK5Z1,2025-04-01 00:42:26.672,88.0
TK1OUMKO,2025-04-01 00:42:26.711,31.0
SFM6WF7A,2025-04-01 00:42:26.719,36.0
GFDUOIID,2025-04-01 00:42:26.755,53.0
WRCR1QE9,2025-04-01 00:42:26.755,53.0
S65QGROQ,2025-04-01 00:42:26.760,81.0
TGG3O01J,2025-04-01 00:42:26.760,81.0
H7CBYUEN,2025-04-01 00:42:26.760,81.0
B88HXOSS,2025-04-01 00:42:26.809,56.0
GSNT9GTI,2025-04-01 00:42:26.809,56.0
FH7LPG9B,2025-04-01 00:42:26.841,33.0
5CNW033T,2025-04-01 00:42:26.843,32.0
OTFQOVDL,2025-04-01 00:42:26.866,57.0
1KT1NXEE,2025-04-01 00:42:26.866,57.0
0AX7BGM7,2025-04-01 00:42:26.876,58.0
QP6QHHDB,2025-04-01 00:42:26.876,58.0
K39KLEU4,2025-04-01 00:42:26.886,33.0
MSF71SKZ,2025-04-01 00:42:26.919,36.0
P215L580,2025-04-01 00:42:26.924,35.0
QM9UYXH1,2025-04-01 00:42:26.956,57.0
TGL7G7ZP,2025-04-01 00:42:26.956,57.0
CWSB71ZZ,2025-04-01 00:42:26.996,37.0
X0PU9BKG,2025-04-01 00:42:26.997,31.0
UTAOBS5U,2025-04-01 00:42:27.015,57.0
Q66JKWR2,2025-04-01 00:42:27.015,57.0
RFMEAHFW,2025-04-01 00:42:27.029,55.0
AT39WAEE,2025-04-01 00:42:27.029,55.0
IIVNUA4S,2025-04-01 00:42:27.034,89.0
5H8SCFY8,2025-04-01 00:42:27.034,89.0
C2BAQPKL,2025-04-01 00:42:27.034,89.0
ZC51LYN1,2025-04-01 00:42:27.072,55.0
6SHYFUH0,2025-04-01 00:42:27.072,55.0
8XUQ1WU5,2025-04-01 00:42:27.084,34.0
758ZBJRI,2025-04-01 00:42:27.118,58.0
S4VNYAYO,2025-04-01 00:42:27.118,58.0
AWYTW3UJ,2025-04-01 00:42:27.123,100.0
C26DMAUP,2025-04-01 00:42:27.123,100.0
VMAQML12,2025-04-01 00:42:27.123,100.0
H5FKAU73,2025-04-01 00:42:27.123,100.0
933NRE5R,2025-04-01 00:42:27.127,36.0
B8MM4GJC,2025-04-01 00:42:27.164,57.0
6VOH9ASA,2025-04-01 00:42:27.164,57.0
EQJ5M5HE,2025-04-01 00:42:27.177,56.0
H6EYKA94,2025-04-01 00:42:27.177,56.0
G9IVSVTM,2025-04-01 00:42:27.224,83.0
TT2CHHWB,2025-04-01 00:42:27.224,83.0
3W9DJL5N,2025-04-01 00:42:27.224,83.0
D3OBQ1XL,2025-04-01 00:42:27.234,108.0
1SQKCJVE,2025-04-01 00:42:27.234,108.0
KKSV8HJ6,2025-04-01 00:42:27.234,108.0
QRGTGE6C,2025-04-01 00:42:27.234,108.0
U0QQ1MM7,2025-04-01 00:42:27.272,34.0
VP1EMZ2I,2025-04-01 00:42:27.308,31.0
ZB0MUJ51,2025-04-01 00:42:27.333,30.0
R146YAHI,2025-04-01 00:42:27.343,133.0
P758QIRX,2025-04-01 00:42:27.343,133.0
WABOB02N,2025-04-01 00:42:27.343,133.0
27WXBAQR,2025-04-01 00:42:27.343,133.0
O7EYX5SJ,2025-04-01 00:42:27.343,133.0
Z4Z1O72L,2025-04-01 00:42:27.354,34.0
2XZD7TZ3,2025-04-01 00:42:27.388,60.0
8VDAJQ70,2025-04-01 00:42:27.388,60.0
LCWL8J17,2025-04-01 00:42:27.399,33.0
LDC6WMHS,2025-04-01 00:42:27.433,60.0
83HORA77,2025-04-01 00:42:27.433,60.0
7P7Q0YJ3,2025-04-01 00:42:27.449,88.0
QV3ODFI2,2025-04-01 00:42:27.449,88.0
60O57IQX,2025-04-01 00:42:27.449,88.0
7XJH4GG5,2025-04-01 00:42:27.477,84.0
TVLE9JDA,2025-04-01 00:42:27.477,84.0
HB1ELGLA,2025-04-01 00:42:27.477,84.0
WTZR33UF,2025-04-01 00:42:27.494,86.0
X0QNN16J,2025-04-01 00:42:27.494,86.0
N2JJFJDL,2025-04-01 00:42:27.494,86.0
RAQPFRO3,2025-04-01 00:42:27.538,81.0
HQQW3Y87,2025-04-01 00:42:27.538,81.0
QVEGQPE4,2025-04-01 00:42:27.538,81.0
ZEHIZODF,2025-04-01 00:42:27.562,53.0
FFF94Z84,2025-04-01 00:42:27.562,53.0
5Y82R6TO,2025-04-01 00:42:27.580,76.0
8TG49HCV,2025-04-01 00:42:27.580,76.0
O5VLVOVB,2025-04-01 00:42:27.580,76.0
TW3J6UBZ,2025-04-01 00:42:27.616,60.0
SJP1WH7U,2025-04-01 00:42:27.616,60.0
Q9L56CHO,2025-04-01 00:42:27.620,87.0
6FDPCF2Q,2025-04-01 00:42:27.620,87.0
7SFOUIE8,2025-04-01 00:42:27.620,87.0
MI5KLM3H,2025-04-01 00:42:27.657,55.0
AN2JAI4T,2025-04-01 00:42:27.657,55.0
USS8CDDA,2025-04-01 00:42:27.676,35.0
ZKGB0HJ3,2025-04-01 00:42:27.711,32.0
KJ8N3WJD,2025-04-01 00:42:27.735,38.0
Y9HOK3FM,2025-04-01 00:42:27.737,33.0
7XSXA4CM,2025-04-01 00:42:27.752,31.0
1HJQGQNQ,2025-04-01 00:42:27.770,32.0
CPZQUHYU,2025-04-01 00:42:27.774,110.0
Y6KV0RHS,2025-04-01 00:42:27.774,110.0
Q2HXW9GZ,2025-04-01 00:42:27.774,110.0
ZWWKPJ68,2025-04-01 00:42:27.774,110.0
I9X8TYW8,2025-04-01 00:42:27.784,37.0
KZ60FJ1K,2025-04-01 00:42:27.805,30.0
VG7YKIEV,2025-04-01 00:42:27.821,105.0
R9MV0RWL,2025-04-01 00:42:27.821,105.0
G6WUWLM4,2025-04-01 00:42:27.821,105.0
YS3HZ2X5,2025-04-01 00:42:27.821,105.0
255S13TB,2025-04-01 00:42:27.879,31.0
WEF7VXG5,2025-04-01 00:42:27.884,155.0
XDHWMZQF,2025-04-01 00:42:27.884,155.0
ZW1QR0JK,2025-04-01 00:42:27.884,155.0
OW45DARE,2025-04-01 00:42:27.884,155.0
5HP2M6F6,2025-04-01 00:42:27.884,155.0
AJZDRMW5,2025-04-01 00:42:27.884,155.0
2E9813US,2025-04-01 00:42:27.921,35.0
8X6PTOWY,2025-04-01 00:42:27.926,130.0
21W2IX8O,2025-04-01 00:42:27.926,130.0
UCFKUSNP,2025-04-01 00:42:27.926,130.0
Q74HJ0VQ,2025-04-01 00:42:27.926,130.0
TJY2HY0B,2025-04-01 00:42:27.926,130.0
NDT3XIFG,2025-04-01 00:42:27.957,37.0
Y6L9NF9M,2025-04-01 00:42:27.994,110.0
CWT8G4NH,2025-04-01 00:42:27.994,110.0
MKNEXR7B,2025-04-01 00:42:27.994,110.0
E5H4KHAN,2025-04-01 00:42:27.994,110.0
SOP0AR27,2025-04-01 00:42:28.040,32.0
TU6OJEDN,2025-04-01 00:42:28.057,58.0
9WS3BU0G,2025-04-01 00:42:28.057,58.0
JY13CU6Y,2025-04-01 00:42:28.106,183.0
J4C4LS9T,2025-04-01 00:42:28.106,183.0
09GOBNOP,2025-04-01 00:42:28.106,183.0
IVKK5QEH,2025-04-01 00:42:28.106,183.0
NFE6SLJB,2025-04-01 00:42:28.106,183.0
DF3RSO1U,2025-04-01 00:42:28.106,183.0
3HR0J7KC,2025-04-01 00:42:28.106,183.0
7NGI0C8R,2025-04-01 00:42:28.115,82.0
3RUYD4EL,2025-04-01 00:42:28.115,82.0
4HQGRRX0,2025-04-01 00:42:28.115,82.0
P4RETJLD,2025-04-01 00:42:28.115,35.0
F8G96ABE,2025-04-01 00:42:28.150,60.0
9BWOH9QH,2025-04-01 00:42:28.150,60.0
JQXY8DDD,2025-04-01 00:42:28.198,109.0
9Y3J4E29,2025-04-01 00:42:28.198,109.0
QO7I49N0,2025-04-01 00:42:28.198,109.0
NM3DB1GD,2025-04-01 00:42:28.198,109.0
BABZKIRF,2025-04-01 00:42:28.211,57.0
ZHYVFDBV,2025-04-01 00:42:28.211,57.0
WE00ENVQ,2025-04-01 00:42:28.269,33.0
DFEEUM8D,2025-04-01 00:42:28.290,94.0
WN5QSF2T,2025-04-01 00:42:28.290,94.0
DJJGA965,2025-04-01 00:42:28.290,94.0
L5TY0FOD,2025-04-01 00:42:28.307,101.0
PUFTAELI,2025-04-01 00:42:28.307,101.0
4L8JBLTM,2025-04-01 00:42:28.307,101.0
NRF31B13,2025-04-01 00:42:28.307,101.0
L01G5P25,2025-04-01 00:42:28.315,32.0
LNYOSKVR,2025-04-01 00:42:28.348,35.0
VL1G5KUS,2025-04-01 00:42:28.385,58.0
N9RWQHX2,2025-04-01 00:42:28.385,58.0
8B4SGQ5I,2025-04-01 00:42:28.386,32.0
62PQJ1JE,2025-04-01 00:42:28.409,131.0
11O4O2T3,2025-04-01 00:42:28.409,131.0
O34NABQJ,2025-04-01 00:42:28.409,131.0
1CKU8NL9,2025-04-01 00:42:28.409,131.0
TB16T9DI,2025-04-01 00:42:28.409,131.0
SJBOWPGB,2025-04-01 00:42:28.418,80.0
U16JOSM7,2025-04-01 00:42:28.418,80.0
WSBKQA8W,2025-04-01 00:42:28.418,80.0
CS1IFGWI,2025-04-01 00:42:28.444,60.0
VCTB7C9N,2025-04-01 00:42:28.444,60.0
GCXERPDU,2025-04-01 00:42:28.499,60.0
2I1QQ655,2025-04-01 00:42:28.499,60.0
BI69V0MP,2025-04-01 00:42:28.505,61.0
8NF7XYOT,2025-04-01 00:42:28.505,61.0
ARIZZU9D,2025-04-01 00:42:28.541,156.0
NETKY38A,2025-04-01 00:42:28.541,156.0
F80UX4XJ,2025-04-01 00:42:28.541,156.0
WBFRP5BI,2025-04-01 00:42:28.541,156.0
EIPFAD3Y,2025-04-01 00:42:28.541,156.0
V1MOX9Q6,2025-04-01 00:42:28.541,156.0
4XPQ9I5A,2025-04-01 00:42:28.559,32.0
LTD5J2UX,2025-04-01 00:42:28.567,56.0
JRS08YMG,2025-04-01 00:42:28.567,56.0
KO2518AX,2025-04-01 00:42:28.604,33.0
GJ38C52A,2025-04-01 00:42:28.624,82.0
6VKTGFL8,2025-04-01 00:42:28.624,82.0
K8YR9IGP,2025-04-01 00:42:28.624,82.0
FZJDUFPX,2025-04-01 00:42:28.637,60.0
8X76JENK,2025-04-01 00:42:28.637,60.0
F2446T82,2025-04-01 00:42:28.697,83.0
CRYN0MIU,2025-04-01 00:42:28.697,83.0
ZVYRGFGF,2025-04-01 00:42:28.697,83.0
5KN57KHE,2025-04-01 00:42:28.706,78.0
6A2RT41M,2025-04-01 00:42:28.706,78.0
F4IPQG19,2025-04-01 00:42:28.706,78.0
9FFTIHYI,2025-04-01 00:42:28.722,37.0
IESXSAK2,2025-04-01 00:42:28.781,107.0
XGIFV54R,2025-04-01 00:42:28.781,107.0
WWG1SV79,2025-04-01 00:42:28.781,107.0
X9JOX38R,2025-04-01 00:42:28.781,107.0
IRME9A55,2025-04-01 00:42:28.785,62.0
WPIRZEYA,2025-04-01 00:42:28.785,62.0
VLYF3E04,2025-04-01 00:42:28.791,32.0
NXXRD0JX,2025-04-01 00:42:28.824,56.0
WL8E6W1S,2025-04-01 00:42:28.824,56.0
3UOLQEF0,2025-04-01 00:42:28.848,88.0
7ST63MVN,2025-04-01 00:42:28.848,88.0
Z6XP3I7D,2025-04-01 00:42:28.848,88.0
7PAN103J,2025-04-01 00:42:28.880,39.0
NTHMWWL3,2025-04-01 00:42:28.889,34.0
UTL51SWO,2025-04-01 00:42:28.920,36.0
GUYLX7KX,2025-04-01 00:42:28.937,84.0
NN97CNDI,2025-04-01 00:42:28.937,84.0
TIFJGJ7V,2025-04-01 00:42:28.937,84.0
OPLOTUFN,2025-04-01 00:42:28.938,36.0
UNKX2MD0,2025-04-01 00:42:28.956,32.0
HECFH701,2025-04-01 00:42:28.975,37.0
MOO7EP1T,2025-04-01 00:42:28.988,81.0
AW2UXDHD,2025-04-01 00:42:28.988,81.0
GDQUQA3R,2025-04-01 00:42:28.988,81.0
W1OYOV6V,2025-04-01 00:42:29.013,29.0
JWW4YKP2,2025-04-01 00:42:29.022,134.0
1Q4WZO6Z,2025-04-01 00:42:29.022,134.0
8TDT8UTJ,2025-04-01 00:42:29.022,134.0
J1OXQTDJ,2025-04-01 00:42:29.022,134.0
R72VV1I8,2025-04-01 00:42:29.022,134.0
JRDV6YGN,2025-04-01 00:42:29.063,34.0
B6LF006S,2025-04-01 00:42:29.098,33.0
QV063VB6,2025-04-01 00:42:29.108,32.0
O8KXBWEV,2025-04-01 00:42:29.131,58.0
BSQ84R4H,2025-04-01 00:42:29.131,58.0
51K7DR29,2025-04-01 00:42:29.141,55.0
UQW6MG08,2025-04-01 00:42:29.141,55.0
12Q8IOE8,2025-04-01 00:42:29.157,102.0
30DOS3ZJ,2025-04-01 00:42:29.157,102.0
24GQ4A83,2025-04-01 00:42:29.157,102.0
CVKZUFVI,2025-04-01 00:42:29.157,102.0
Z4W14API,2025-04-01 00:42:29.189,31.0
BU3OK805,2025-04-01 00:42:29.196,34.0
ZC1A9W6T,2025-04-01 00:42:29.220,35.0
C09RKZFE,2025-04-01 00:42:29.230,35.0
2C74BQZW,2025-04-01 00:42:29.255,61.0
HA7OZ78E,2025-04-01 00:42:29.255,61.0
FBJNDRZX,2025-04-01 00:42:29.266,55.0
36OO3VXU,2025-04-01 00:42:29.266,55.0
KC13OYTK,2025-04-01 00:42:29.288,32.0
WB0DAASU,2025-04-01 00:42:29.317,109.0
HCSNJMWQ,2025-04-01 00:42:29.317,109.0
A0IB2BTX,2025-04-01 00:42:29.317,109.0
WX3W1LL5,2025-04-01 00:42:29.317,109.0
44L8RKZG,2025-04-01 00:42:29.321,58.0
I82YC9S8,2025-04-01 00:42:29.321,58.0
JJJHLXYR,2025-04-01 00:42:29.326,32.0
LGLAUZUS,2025-04-01 00:42:29.379,78.0
6KZM2HMD,2025-04-01 00:42:29.379,78.0
0LJOKEK0,2025-04-01 00:42:29.379,78.0
47XK13VN,2025-04-01 00:42:29.427,139.0
C097Z6XW,2025-04-01 00:42:29.427,139.0
ZANUCHJ9,2025-04-01 00:42:29.427,139.0
YDW1YRO8,2025-04-01 00:42:29.427,139.0
PKOD98WQ,2025-04-01 00:42:29.427,139.0
3V91S71R,2025-04-01 00:42:29.432,34.0
9Z8OCATW,2025-04-01 00:42:29.458,57.0
P3J95835,2025-04-01 00:42:29.458,57.0
E95CIKQ8,2025-04-01 00:42:29.467,60.0
NM4GW5Q9,2025-04-01 00:42:29.467,60.0
KAOCT6EB,2025-04-01 00:42:29.515,36.0
C9MNV3KC,2025-04-01 00:42:29.528,36.0
MIT430FY,2025-04-01 00:42:29.551,58.0
0T2VXLAB,2025-04-01 00:42:29.551,58.0
V6I80FZW,2025-04-01 00:42:29.565,102.0
OHWSSHHP,2025-04-01 00:42:29.565,102.0
JCNOZGGE,2025-04-01 00:42:29.565,102.0
B70WXY0W,2025-04-01 00:42:29.565,102.0
22Q2E7HJ,2025-04-01 00:42:29.566,80.0
PBKLUEHU,2025-04-01 00:42:29.566,80.0
VQ9B9IIF,2025-04-01 00:42:29.566,80.0
9R3MT70Y,2025-04-01 00:42:29.610,62.0
RDXFVKDU,2025-04-01 00:42:29.610,62.0
ATOXGZQC,2025-04-01 00:42:29.647,60.0
VWZVHTV5,2025-04-01 00:42:29.647,60.0
XXH8XQ59,2025-04-01 00:42:29.668,31.0
NOTCRJZ1,2025-04-01 00:42:29.673,106.0
OCV4W0XV,2025-04-01 00:42:29.673,106.0
TZLGY3SU,2025-04-01 00:42:29.673,106.0
CWCRY4SP,2025-04-01 00:42:29.673,106.0
6600J5LN,2025-04-01 00:42:29.708,32.0
CWIG7IGN,2025-04-01 00:42:29.734,32.0
FORQ8HPP,2025-04-01 00:42:29.757,34.0
51AK59JT,2025-04-01 00:42:29.767,60.0
Z0K4I4K7,2025-04-01 00:42:29.767,60.0
641TT840,2025-04-01 00:42:29.779,91.0
6MWZLCO7,2025-04-01 00:42:29.779,91.0
H9BX7P29,2025-04-01 00:42:29.779,91.0
APIAJ4BF,2025-04-01 00:42:29.828,61.0
OLF81VX8,2025-04-01 00:42:29.828,61.0
SYF6SL5D,2025-04-01 00:42:29.846,36.0
KZTYBWOU,2025-04-01 00:42:29.871,59.0
ZID3KJ18,2025-04-01 00:42:29.871,59.0
64EXAGWA,2025-04-01 00:42:29.882,86.0
ZGK0OGN7,2025-04-01 00:42:29.882,86.0
BSKPBLHH,2025-04-01 00:42:29.882,86.0
8MPZ9DM4,2025-04-01 00:42:29.889,37.0
GS4J3W1C,2025-04-01 00:42:29.926,125.0
F35FHTTC,2025-04-01 00:42:29.926,125.0
Z9TQD99I,2025-04-01 00:42:29.926,125.0
S396H7FM,2025-04-01 00:42:29.926,125.0
JHAAX07M,2025-04-01 00:42:29.931,105.0
EBO08YPP,2025-04-01 00:42:29.931,105.0
69TXAYSW,2025-04-01 00:42:29.931,105.0
RFAQ513Q,2025-04-01 00:42:29.931,105.0
DIDX52HQ,2025-04-01 00:42:29.969,64.0
HP8O3XSF,2025-04-01 00:42:29.969,64.0
0237BF76,2025-04-01 00:42:30.033,36.0
4DS99WSH,2025-04-01 00:42:30.037,55.0
