id,enter_time_str,latency
J5ZLXEJD,2025-04-01 02:30:37.993,100.0
6239WT16,2025-04-01 02:30:38.001,198.0
5TACHYEO,2025-04-01 02:30:38.011,172.0
IRD2J7BF,2025-04-01 02:30:38.019,143.0
755QIX81,2025-04-01 02:30:38.027,150.0
Z0KDQPW3,2025-04-01 02:30:38.037,100.0
3CP4IPSG,2025-04-01 02:30:38.045,203.0
4098R4SE,2025-04-01 02:30:38.053,168.0
XNN1EGI9,2025-04-01 02:30:38.063,104.0
3S6LZPA2,2025-04-01 02:30:38.072,182.0
46ZAAH9D,2025-04-01 02:30:38.081,132.0
JSNOROD5,2025-04-01 02:30:38.090,157.0
3UT6IV9T,2025-04-01 02:30:38.100,154.0
S9PL3QI1,2025-04-01 02:30:38.108,89.0
FINIR62N,2025-04-01 02:30:38.116,231.0
5PEBFZM6,2025-04-01 02:30:38.125,112.0
T2NXUQSA,2025-04-01 02:30:38.134,166.0
RVPJGFRO,2025-04-01 02:30:38.145,174.0
MTRRJXYS,2025-04-01 02:30:38.151,135.0
662J0CDP,2025-04-01 02:30:38.161,199.0
BOMECPIR,2025-04-01 02:30:38.169,192.0
ATUG2K8L,2025-04-01 02:30:38.177,199.0
Y5MKX83D,2025-04-01 02:30:38.187,160.0
LYL0YCAF,2025-04-01 02:30:38.195,182.0
MOTOAFST,2025-04-01 02:30:38.204,192.0
HS6JN1RL,2025-04-01 02:30:38.213,215.0
PUUEAWAH,2025-04-01 02:30:38.222,215.0
47EA56SG,2025-04-01 02:30:38.231,207.0
0AP2SFOL,2025-04-01 02:30:38.239,198.0
WPCY0RKW,2025-04-01 02:30:38.249,245.0
87S3ITIY,2025-04-01 02:30:38.257,169.0
RV5U4KML,2025-04-01 02:30:38.265,98.0
EOYK3RPM,2025-04-01 02:30:38.274,193.0
2KJJ3TEG,2025-04-01 02:30:38.282,127.0
QLDY3RKG,2025-04-01 02:30:38.292,100.0
849WVCDX,2025-04-01 02:30:38.300,142.0
95XV9H6G,2025-04-01 02:30:38.309,172.0
68HLBIE3,2025-04-01 02:30:38.321,147.0
M8PUDTHA,2025-04-01 02:30:38.327,170.0
2XU9UO6L,2025-04-01 02:30:38.336,132.0
AAO0UFI0,2025-04-01 02:30:38.345,171.0
ZOLI5MCO,2025-04-01 02:30:38.353,141.0
SFRFHI8G,2025-04-01 02:30:38.363,195.0
M1GIT5CW,2025-04-01 02:30:38.372,153.0
LM5YZL6X,2025-04-01 02:30:38.380,107.0
VQKMMFP0,2025-04-01 02:30:38.390,168.0
FC3AX47A,2025-04-01 02:30:38.399,209.0
6EV18P0O,2025-04-01 02:30:38.406,202.0
CHH0MCPQ,2025-04-01 02:30:38.417,103.0
QYWKREWR,2025-04-01 02:30:38.425,170.0
APKB6RIJ,2025-04-01 02:30:38.433,160.0
49RKW5K9,2025-04-01 02:30:38.443,166.0
0BIZT6PU,2025-04-01 02:30:38.452,110.0
WE99KBKJ,2025-04-01 02:30:38.462,249.0
GKRBY8Y4,2025-04-01 02:30:38.469,156.0
OMX82BFZ,2025-04-01 02:30:38.477,234.0
3FWDSYV0,2025-04-01 02:30:38.489,136.0
NVLOVJVE,2025-04-01 02:30:38.494,135.0
NHLPRYBA,2025-04-01 02:30:38.503,127.0
H1ZRRHN2,2025-04-01 02:30:38.512,158.0
2UA9WO9V,2025-04-01 02:30:38.522,189.0
DNHG08VQ,2025-04-01 02:30:38.529,106.0
O2QRMBYX,2025-04-01 02:30:38.538,232.0
6CJTZ96X,2025-04-01 02:30:38.548,172.0
7DHMY6UH,2025-04-01 02:30:38.557,150.0
RJXNBC6K,2025-04-01 02:30:38.566,122.0
8SHLVOWT,2025-04-01 02:30:38.575,194.0
XSCPPAOG,2025-04-01 02:30:38.582,264.0
OL8IOCXX,2025-04-01 02:30:38.592,253.0
FGT2W6LN,2025-04-01 02:30:38.600,204.0
2KUU6O3L,2025-04-01 02:30:38.609,160.0
3D71IBGR,2025-04-01 02:30:38.619,152.0
IZPYNNVT,2025-04-01 02:30:38.629,111.0
5KCI5U9L,2025-04-01 02:30:38.637,168.0
GFF6TS7G,2025-04-01 02:30:38.645,280.0
EALMKCUP,2025-04-01 02:30:38.653,96.0
4FJ7HEXJ,2025-04-01 02:30:38.662,260.0
LOVV37D0,2025-04-01 02:30:38.672,333.0
Q11XT9XT,2025-04-01 02:30:38.680,154.0
W1ZMD0FI,2025-04-01 02:30:38.689,96.0
WQJ2OZPD,2025-04-01 02:30:38.698,193.0
J2M6QWAC,2025-04-01 02:30:38.707,97.0
JZ0F65QG,2025-04-01 02:30:38.714,208.0
2BRYKLOU,2025-04-01 02:30:38.724,117.0
XPOIFR98,2025-04-01 02:30:38.732,146.0
4AO0EQLA,2025-04-01 02:30:38.741,184.0
ZMTHQ961,2025-04-01 02:30:38.750,219.0
R271M37H,2025-04-01 02:30:38.758,106.0
MH7066EI,2025-04-01 02:30:38.767,155.0
AUSM6XE7,2025-04-01 02:30:38.777,158.0
8BNIGF1Q,2025-04-01 02:30:38.786,142.0
BO4Y8D1C,2025-04-01 02:30:38.795,140.0
E3ANXVZA,2025-04-01 02:30:38.804,203.0
M4OFJSVF,2025-04-01 02:30:38.811,123.0
WC0JKZG8,2025-04-01 02:30:38.820,186.0
SXU7TBLG,2025-04-01 02:30:38.830,134.0
TFCU572Z,2025-04-01 02:30:38.838,132.0
R9AV0SNY,2025-04-01 02:30:38.847,177.0
Q5FBHTUR,2025-04-01 02:30:38.856,167.0
FACH2EEE,2025-04-01 02:30:38.865,149.0
3LJUE7UG,2025-04-01 02:30:38.874,197.0
ZKEOLAAN,2025-04-01 02:30:38.883,120.0
E4GWFMQL,2025-04-01 02:30:38.891,231.0
GXWZ4W1L,2025-04-01 02:30:38.901,158.0
HUVUPNIO,2025-04-01 02:30:38.909,158.0
GOAFW4XX,2025-04-01 02:30:38.917,131.0
CYHMJW5F,2025-04-01 02:30:38.926,109.0
LPCJ45BO,2025-04-01 02:30:38.935,120.0
BID6AYVW,2025-04-01 02:30:38.943,133.0
UAQ5O3PH,2025-04-01 02:30:38.952,181.0
5O6REVPM,2025-04-01 02:30:38.960,132.0
3QGMAJAF,2025-04-01 02:30:38.970,152.0
Z5H072UM,2025-04-01 02:30:38.978,168.0
TRBU3K33,2025-04-01 02:30:38.987,146.0
9G6IS6PB,2025-04-01 02:30:38.995,153.0
257JG2DB,2025-04-01 02:30:39.005,102.0
U0GF0WP7,2025-04-01 02:30:39.014,156.0
BOU8UVIT,2025-04-01 02:30:39.023,190.0
GN18WZUR,2025-04-01 02:30:39.031,193.0
ECL8IE9S,2025-04-01 02:30:39.040,228.0
73CO4957,2025-04-01 02:30:39.050,130.0
P19Z6GHF,2025-04-01 02:30:39.058,145.0
NVYH7YO2,2025-04-01 02:30:39.067,201.0
HHDMQK49,2025-04-01 02:30:39.076,113.0
NNU80RZL,2025-04-01 02:30:39.086,136.0
V48J6IZ7,2025-04-01 02:30:39.094,171.0
F4LE2ZD7,2025-04-01 02:30:39.103,184.0
50UMJRQ1,2025-04-01 02:30:39.112,174.0
WKSKVEME,2025-04-01 02:30:39.119,133.0
7JPHKOA2,2025-04-01 02:30:39.130,136.0
8TOV7VIT,2025-04-01 02:30:39.140,183.0
LJR7ET5L,2025-04-01 02:30:39.149,185.0
ILTW5TCA,2025-04-01 02:30:39.156,176.0
AAEEV475,2025-04-01 02:30:39.166,237.0
FUR8W6WO,2025-04-01 02:30:39.175,148.0
EWXPBZOY,2025-04-01 02:30:39.183,152.0
4BR303JO,2025-04-01 02:30:39.192,135.0
RBTAQ001,2025-04-01 02:30:39.200,204.0
6TYG3NHY,2025-04-01 02:30:39.209,96.0
LMPWPHR1,2025-04-01 02:30:39.219,240.0
VN6EQC8H,2025-04-01 02:30:39.229,230.0
Z7GPFYKX,2025-04-01 02:30:39.238,134.0
MWW10RVJ,2025-04-01 02:30:39.245,160.0
HG5TCI1I,2025-04-01 02:30:39.254,114.0
PZP4KULY,2025-04-01 02:30:39.264,120.0
R6RC0RLT,2025-04-01 02:30:39.274,101.0
JVO3S01C,2025-04-01 02:30:39.281,199.0
0J71PGLL,2025-04-01 02:30:39.292,153.0
UNKFKUCZ,2025-04-01 02:30:39.299,131.0
HR70G2W9,2025-04-01 02:30:39.309,105.0
4P0GY5FP,2025-04-01 02:30:39.317,226.0
E4ATVKSG,2025-04-01 02:30:39.325,101.0
WW6JQ7IZ,2025-04-01 02:30:39.334,209.0
UE4HMCRQ,2025-04-01 02:30:39.343,104.0
OH6A3JZR,2025-04-01 02:30:39.351,201.0
S2W8X66B,2025-04-01 02:30:39.360,195.0
CIZ8POBS,2025-04-01 02:30:39.369,112.0
IVUL7I4W,2025-04-01 02:30:39.378,174.0
11VR7GKM,2025-04-01 02:30:39.386,139.0
ELNKAXN8,2025-04-01 02:30:39.395,100.0
3JD3LASU,2025-04-01 02:30:39.405,232.0
7JBYPPX7,2025-04-01 02:30:39.413,139.0
S14H09MO,2025-04-01 02:30:39.422,131.0
HLSUDGOW,2025-04-01 02:30:39.430,142.0
QGO3PDOW,2025-04-01 02:30:39.439,221.0
P4Y5482S,2025-04-01 02:30:39.447,144.0
MJTQKTX5,2025-04-01 02:30:39.457,203.0
BTIY2XK8,2025-04-01 02:30:39.466,129.0
KZ6TDIG7,2025-04-01 02:30:39.475,142.0
IJ24LB4S,2025-04-01 02:30:39.483,154.0
SIM5A6LN,2025-04-01 02:30:39.493,231.0
18PC0A8Z,2025-04-01 02:30:39.501,105.0
RC2TJ0HA,2025-04-01 02:30:39.510,159.0
WRHOGY57,2025-04-01 02:30:39.519,205.0
TZ3UUIQK,2025-04-01 02:30:39.529,237.0
5JYDKIJA,2025-04-01 02:30:39.536,102.0
WNEW88Y8,2025-04-01 02:30:39.546,161.0
3T0QY6DB,2025-04-01 02:30:39.554,210.0
R3DPGDWP,2025-04-01 02:30:39.563,104.0
G2BJFTVH,2025-04-01 02:30:39.572,124.0
4393G15W,2025-04-01 02:30:39.581,147.0
ZO5TY0HX,2025-04-01 02:30:39.588,111.0
89XB3FJC,2025-04-01 02:30:39.597,131.0
4RD8H9NI,2025-04-01 02:30:39.606,155.0
RJJ5EWVU,2025-04-01 02:30:39.617,150.0
L1LRLSRB,2025-04-01 02:30:39.624,139.0
SA1ZWWUC,2025-04-01 02:30:39.632,189.0
0WABTS14,2025-04-01 02:30:39.642,214.0
9XAV1VFK,2025-04-01 02:30:39.649,171.0
1GDM26A8,2025-04-01 02:30:39.659,155.0
1W601SU0,2025-04-01 02:30:39.669,105.0
1ZCTIFHP,2025-04-01 02:30:39.678,121.0
NYU444EZ,2025-04-01 02:30:39.685,151.0
UCZ24A9L,2025-04-01 02:30:39.693,163.0
OH9JLRFF,2025-04-01 02:30:39.701,204.0
QWDGPEK0,2025-04-01 02:30:39.712,140.0
S5OTKTTL,2025-04-01 02:30:39.721,196.0
ZJF63ZRA,2025-04-01 02:30:39.728,119.0
6MKP2A8U,2025-04-01 02:30:39.737,178.0
O8K6YB8F,2025-04-01 02:30:39.747,163.0
THMZERT7,2025-04-01 02:30:39.757,148.0
4AG1AJFZ,2025-04-01 02:30:39.764,224.0
ASXOVP0E,2025-04-01 02:30:39.774,135.0
UDNOSH6Z,2025-04-01 02:30:39.781,167.0
1US9DHRB,2025-04-01 02:30:39.790,198.0
B2V25J9W,2025-04-01 02:30:39.800,139.0
Z018FBU5,2025-04-01 02:30:39.809,233.0
OW45TBDK,2025-04-01 02:30:39.818,171.0
1GYYW45P,2025-04-01 02:30:39.827,190.0
R3KQGCCL,2025-04-01 02:30:39.834,106.0
6EZJ3STW,2025-04-01 02:30:39.845,134.0
AVK9E4WF,2025-04-01 02:30:39.853,190.0
CSBE22R3,2025-04-01 02:30:39.861,122.0
T0UA2AVE,2025-04-01 02:30:39.869,109.0
R3SXP78U,2025-04-01 02:30:39.878,202.0
OXOG0BXI,2025-04-01 02:30:39.887,100.0
VUH3Z82K,2025-04-01 02:30:39.896,129.0
P563HUH5,2025-04-01 02:30:39.906,108.0
PAZHF6Y0,2025-04-01 02:30:39.916,104.0
Z4AS58H7,2025-04-01 02:30:39.923,128.0
BFZX0538,2025-04-01 02:30:39.932,140.0
2MD5ECVM,2025-04-01 02:30:39.940,141.0
1WJYB3LJ,2025-04-01 02:30:39.949,128.0
8VMAOTR3,2025-04-01 02:30:39.957,150.0
89XHQXRZ,2025-04-01 02:30:39.968,187.0
BJDHCHLL,2025-04-01 02:30:39.975,114.0
GEQXN6XO,2025-04-01 02:30:39.985,129.0
NV0X5L8A,2025-04-01 02:30:39.995,198.0
S3RNDZP4,2025-04-01 02:30:40.009,193.0
K8TW9DZ1,2025-04-01 02:30:40.011,112.0
JDALLTK1,2025-04-01 02:30:40.020,121.0
BJS5TA4T,2025-04-01 02:30:40.028,101.0
8822N04G,2025-04-01 02:30:40.037,123.0
0DG5TSNT,2025-04-01 02:30:40.046,157.0
AB2PR76E,2025-04-01 02:30:40.055,114.0
MDOD8F60,2025-04-01 02:30:40.063,126.0
31DJPLVN,2025-04-01 02:30:40.073,155.0
N9G162C3,2025-04-01 02:30:40.081,128.0
S836T3YZ,2025-04-01 02:30:40.090,191.0
IMKOIBB1,2025-04-01 02:30:40.098,156.0
QG41JEI4,2025-04-01 02:30:40.106,144.0
H9UX84U5,2025-04-01 02:30:40.116,114.0
U5NIW31P,2025-04-01 02:30:40.124,215.0
UIESWUHG,2025-04-01 02:30:40.133,174.0
MGPRRVW7,2025-04-01 02:30:40.141,140.0
V4JFU4XB,2025-04-01 02:30:40.150,136.0
XJ89UDRR,2025-04-01 02:30:40.159,179.0
BQ4T7T57,2025-04-01 02:30:40.168,106.0
NIZWA5YT,2025-04-01 02:30:40.178,149.0
IGYE50IN,2025-04-01 02:30:40.186,152.0
BXP9T0O7,2025-04-01 02:30:40.194,111.0
792TQLNU,2025-04-01 02:30:40.202,121.0
JSEWKS4C,2025-04-01 02:30:40.211,119.0
3SQ4OG06,2025-04-01 02:30:40.220,122.0
JGIR05C4,2025-04-01 02:30:40.229,151.0
6OHX3XS9,2025-04-01 02:30:40.238,130.0
E14FK99J,2025-04-01 02:30:40.247,149.0
CIJ5B0VQ,2025-04-01 02:30:40.256,146.0
A07MEJ84,2025-04-01 02:30:40.264,142.0
1P98AZUF,2025-04-01 02:30:40.273,99.0
IE9VKH8R,2025-04-01 02:30:40.282,187.0
QD6UN3Z0,2025-04-01 02:30:40.291,114.0
PLX3XFB8,2025-04-01 02:30:40.300,121.0
5YLG236J,2025-04-01 02:30:40.310,126.0
8CI9BYND,2025-04-01 02:30:40.317,190.0
WPFJXBRR,2025-04-01 02:30:40.326,144.0
50HT6WXW,2025-04-01 02:30:40.335,118.0
R1Z1JP0H,2025-04-01 02:30:40.344,144.0
T4N40W3K,2025-04-01 02:30:40.353,98.0
2A7QSCUT,2025-04-01 02:30:40.362,101.0
5IN96QS1,2025-04-01 02:30:40.369,225.0
UF59TGXT,2025-04-01 02:30:40.379,216.0
W1DCJ01J,2025-04-01 02:30:40.389,145.0
CQY1V9HB,2025-04-01 02:30:40.397,198.0
C6K5XGDP,2025-04-01 02:30:40.405,97.0
44J96TMV,2025-04-01 02:30:40.414,266.0
Y2662TS9,2025-04-01 02:30:40.421,259.0
R6BIS9KT,2025-04-01 02:30:40.431,112.0
XG494YQX,2025-04-01 02:30:40.439,298.0
VTEWV29S,2025-04-01 02:30:40.449,219.0
6UYRWCND,2025-04-01 02:30:40.457,136.0
UZ3BVD3N,2025-04-01 02:30:40.466,127.0
L2YV1O8O,2025-04-01 02:30:40.477,198.0
TKBLQS3F,2025-04-01 02:30:40.485,195.0
XVE0PNDP,2025-04-01 02:30:40.495,173.0
60R4YRSM,2025-04-01 02:30:40.513,162.0
XG8T1K0X,2025-04-01 02:30:40.530,104.0
Q4JISMRJ,2025-04-01 02:30:40.539,170.0
UQGLJ11A,2025-04-01 02:30:40.548,185.0
LDT4R4YA,2025-04-01 02:30:40.559,179.0
Z2K02Q92,2025-04-01 02:30:40.566,98.0
WBDKTILM,2025-04-01 02:30:40.574,159.0
DND2Y0HN,2025-04-01 02:30:40.583,152.0
QMPGEGAK,2025-04-01 02:30:40.585,114.0
WCPDA6HH,2025-04-01 02:30:40.587,148.0
F8Q4ZDSD,2025-04-01 02:30:40.594,211.0
K2Q5RVAF,2025-04-01 02:30:40.603,160.0
R0B24TEH,2025-04-01 02:30:40.611,193.0
URXZOKSW,2025-04-01 02:30:40.620,142.0
DS49J73A,2025-04-01 02:30:40.628,182.0
1ZJYDH5Q,2025-04-01 02:30:40.638,229.0
CYH3IU4A,2025-04-01 02:30:40.645,103.0
NRPR5NBH,2025-04-01 02:30:40.654,261.0
I00S6HIW,2025-04-01 02:30:40.664,146.0
VFVNE1BU,2025-04-01 02:30:40.673,196.0
D73AKGEF,2025-04-01 02:30:40.682,149.0
EOC1PKEP,2025-04-01 02:30:40.690,145.0
MIOXAKC1,2025-04-01 02:30:40.699,168.0
LPIF95NF,2025-04-01 02:30:40.708,136.0
R9EQAT53,2025-04-01 02:30:40.715,198.0
C4ICB5H4,2025-04-01 02:30:40.725,190.0
3226HXL4,2025-04-01 02:30:40.733,116.0
6AVAH0FA,2025-04-01 02:30:40.744,157.0
P3642IZX,2025-04-01 02:30:40.753,122.0
7BOCUAFJ,2025-04-01 02:30:40.761,244.0
HHWVA7EP,2025-04-01 02:30:40.770,345.0
U2TRPC5M,2025-04-01 02:30:40.779,136.0
9WD08C4F,2025-04-01 02:30:40.787,186.0
3AYRWFNX,2025-04-01 02:30:40.796,207.0
JA63LYUO,2025-04-01 02:30:40.805,125.0
FPQP40FA,2025-04-01 02:30:40.814,221.0
BAUUA3OY,2025-04-01 02:30:40.823,128.0
IHU3VHWX,2025-04-01 02:30:40.831,142.0
Z1ZZVJI7,2025-04-01 02:30:40.840,138.0
7TK9UWNE,2025-04-01 02:30:40.849,136.0
BKK50X79,2025-04-01 02:30:40.857,177.0
4U316FKA,2025-04-01 02:30:40.865,191.0
K9GWQ0PP,2025-04-01 02:30:40.875,134.0
4J34IE0C,2025-04-01 02:30:40.884,229.0
TMWSCPWR,2025-04-01 02:30:40.893,221.0
D7WGGLID,2025-04-01 02:30:40.900,176.0
YWGU7407,2025-04-01 02:30:40.908,153.0
NYLGGI59,2025-04-01 02:30:40.917,110.0
X6KZP8UC,2025-04-01 02:30:40.926,150.0
DHEPE69P,2025-04-01 02:30:40.935,189.0
E5ULJ7HE,2025-04-01 02:30:40.944,147.0
9IH0B8QB,2025-04-01 02:30:40.952,114.0
6Q0ALYO4,2025-04-01 02:30:40.961,162.0
KKZCIEY7,2025-04-01 02:30:40.972,175.0
YCD4EEWM,2025-04-01 02:30:40.981,164.0
39UGRRHQ,2025-04-01 02:30:40.990,155.0
11B1U0FT,2025-04-01 02:30:40.997,185.0
MQTIJVB4,2025-04-01 02:30:41.006,129.0
R0PIY3PU,2025-04-01 02:30:41.015,135.0
6ZKCXWSY,2025-04-01 02:30:41.025,233.0
S4FUCIDY,2025-04-01 02:30:41.033,216.0
OBJ7Z7AC,2025-04-01 02:30:41.042,157.0
SY3ICQRY,2025-04-01 02:30:41.052,207.0
X9C4GCBF,2025-04-01 02:30:41.059,140.0
5TSVMPJ8,2025-04-01 02:30:41.068,113.0
VPU5QIWA,2025-04-01 02:30:41.077,111.0
V2BDGG4R,2025-04-01 02:30:41.085,197.0
O4T55Z0M,2025-04-01 02:30:41.094,193.0
CE1M4AWW,2025-04-01 02:30:41.103,145.0
IZ37NVMW,2025-04-01 02:30:41.111,114.0
H1ST2R1C,2025-04-01 02:30:41.121,96.0
S8F5HUCC,2025-04-01 02:30:41.131,152.0
128TL9IN,2025-04-01 02:30:41.140,110.0
QX9XSOPC,2025-04-01 02:30:41.149,132.0
NU3PGY2D,2025-04-01 02:30:41.157,127.0
9EWSZNDW,2025-04-01 02:30:41.166,119.0
L6Y6RTI0,2025-04-01 02:30:41.174,146.0
6G7UCNLS,2025-04-01 02:30:41.184,113.0
JIE4OOKI,2025-04-01 02:30:41.200,158.0
DQ2FW37F,2025-04-01 02:30:41.209,104.0
Y48FO7BB,2025-04-01 02:30:41.218,142.0
ZOJMZHG1,2025-04-01 02:30:41.226,99.0
D267TOKG,2025-04-01 02:30:41.233,206.0
7T5MGMP5,2025-04-01 02:30:41.249,120.0
AZEJMGFY,2025-04-01 02:30:41.251,154.0
B8660P9T,2025-04-01 02:30:41.259,181.0
H51J3VFV,2025-04-01 02:30:41.268,132.0
SIU4T71E,2025-04-01 02:30:41.281,128.0
SFH139O8,2025-04-01 02:30:41.285,104.0
E67ITA58,2025-04-01 02:30:41.293,127.0
2XN1T3JW,2025-04-01 02:30:41.302,120.0
XUOO83GV,2025-04-01 02:30:41.311,132.0
SOIA3DHP,2025-04-01 02:30:41.319,158.0
GRCN93HC,2025-04-01 02:30:41.329,153.0
POL39NEJ,2025-04-01 02:30:41.336,159.0
LZIACDPR,2025-04-01 02:30:41.346,131.0
DQBG4D4O,2025-04-01 02:30:41.354,121.0
FUKV05TX,2025-04-01 02:30:41.364,151.0
PO2HB1VK,2025-04-01 02:30:41.373,151.0
9Y6BN8JX,2025-04-01 02:30:41.382,129.0
JC3P7DN1,2025-04-01 02:30:41.389,99.0
MVBAQMP9,2025-04-01 02:30:41.398,132.0
4QHC7Z0U,2025-04-01 02:30:41.407,180.0
13IOY7SC,2025-04-01 02:30:41.415,204.0
NFZIKPTA,2025-04-01 02:30:41.424,222.0
MPXI4KYF,2025-04-01 02:30:41.432,208.0
1ZRU4L07,2025-04-01 02:30:41.441,94.0
DC3EZI38,2025-04-01 02:30:41.451,280.0
128V0XS5,2025-04-01 02:30:41.458,104.0
9TM2085M,2025-04-01 02:30:41.467,179.0
3YA1FEMF,2025-04-01 02:30:41.478,168.0
2FGSC4WR,2025-04-01 02:30:41.485,246.0
FGU1QB87,2025-04-01 02:30:41.493,99.0
85U4BWUR,2025-04-01 02:30:41.503,136.0
DTURQYJ3,2025-04-01 02:30:41.511,169.0
MUUJMJQI,2025-04-01 02:30:41.520,145.0
SHAXMW3L,2025-04-01 02:30:41.528,103.0
2THX0XV5,2025-04-01 02:30:41.538,158.0
6MWBD6E6,2025-04-01 02:30:41.546,185.0
8TYLBRF7,2025-04-01 02:30:41.553,101.0
GFGGYQ3U,2025-04-01 02:30:41.562,176.0
NBT89MQU,2025-04-01 02:30:41.570,154.0
UNTB4D7S,2025-04-01 02:30:41.580,113.0
JW8XK6IG,2025-04-01 02:30:41.589,169.0
VEN73NWW,2025-04-01 02:30:41.598,203.0
3C8L5GUN,2025-04-01 02:30:41.607,194.0
3OEEXMD1,2025-04-01 02:30:41.616,107.0
6PC1V14U,2025-04-01 02:30:41.626,150.0
M89WM45D,2025-04-01 02:30:41.633,229.0
DQM6KAH5,2025-04-01 02:30:41.641,151.0
E5622VE8,2025-04-01 02:30:41.651,110.0
0O7EIOCN,2025-04-01 02:30:41.659,173.0
VSGUUDPF,2025-04-01 02:30:41.668,116.0
IBBNQKZ0,2025-04-01 02:30:41.676,118.0
BAJUXHTM,2025-04-01 02:30:41.685,153.0
JUEK0JOX,2025-04-01 02:30:41.694,102.0
N8C02EFW,2025-04-01 02:30:41.703,137.0
IAHAJSI3,2025-04-01 02:30:41.712,151.0
LN05900F,2025-04-01 02:30:41.720,133.0
HV89JGRJ,2025-04-01 02:30:41.729,141.0
GNVOJKX5,2025-04-01 02:30:41.740,130.0
M0492MDQ,2025-04-01 02:30:41.746,215.0
949M6413,2025-04-01 02:30:41.756,116.0
H8AJ8PZI,2025-04-01 02:30:41.764,166.0
JGAV2QZG,2025-04-01 02:30:41.773,222.0
RLO9VNPC,2025-04-01 02:30:41.782,212.0
ZZ25MBSX,2025-04-01 02:30:41.790,142.0
NGSHE3VZ,2025-04-01 02:30:41.799,132.0
IJU1HINL,2025-04-01 02:30:41.807,100.0
P7E3J3QX,2025-04-01 02:30:41.820,132.0
L9403E7J,2025-04-01 02:30:41.825,249.0
EQIZ79C4,2025-04-01 02:30:41.833,128.0
4Y8DLD06,2025-04-01 02:30:41.842,232.0
2B0JHO7M,2025-04-01 02:30:41.851,224.0
UIIZZ8AT,2025-04-01 02:30:41.860,215.0
WV3OEC5Y,2025-04-01 02:30:41.868,163.0
MS5EFJ68,2025-04-01 02:30:41.879,275.0
GVJT4RQQ,2025-04-01 02:30:41.886,184.0
VLBYZM94,2025-04-01 02:30:41.894,139.0
QKBKP8OF,2025-04-01 02:30:41.902,252.0
WTFS1R1U,2025-04-01 02:30:41.914,216.0
ZKBYA6KY,2025-04-01 02:30:41.921,167.0
P79VNGIT,2025-04-01 02:30:41.930,108.0
JUI57PMH,2025-04-01 02:30:41.938,127.0
Z6L0OAUR,2025-04-01 02:30:41.948,127.0
2PUCPJLW,2025-04-01 02:30:41.956,198.0
V657UUDW,2025-04-01 02:30:41.967,163.0
8R7LAJCQ,2025-04-01 02:30:41.975,125.0
T5B7EUB5,2025-04-01 02:30:41.984,204.0
R5WY6Z2J,2025-04-01 02:30:41.992,152.0
1BZ7CS44,2025-04-01 02:30:42.001,103.0
XBO0O5BR,2025-04-01 02:30:42.010,150.0
71ZI4100,2025-04-01 02:30:42.020,182.0
9NZGXPDZ,2025-04-01 02:30:42.029,175.0
7MMYT3K2,2025-04-01 02:30:42.038,133.0
PYJYZU7D,2025-04-01 02:30:42.045,157.0
YUGN8IQ2,2025-04-01 02:30:42.054,213.0
Q83VSA7E,2025-04-01 02:30:42.064,133.0
X5M2U7XX,2025-04-01 02:30:42.071,111.0
GEHEWHSU,2025-04-01 02:30:42.083,184.0
Q9VJ0GMS,2025-04-01 02:30:42.092,163.0
2YIHGRDM,2025-04-01 02:30:42.100,145.0
FMJKJK83,2025-04-01 02:30:42.109,113.0
OH57O5C9,2025-04-01 02:30:42.118,113.0
AS4XK53A,2025-04-01 02:30:42.126,222.0
X3KP1OX1,2025-04-01 02:30:42.135,159.0
P37YNE1Y,2025-04-01 02:30:42.143,159.0
ZUGAMX5O,2025-04-01 02:30:42.152,152.0
1QEINNK2,2025-04-01 02:30:42.161,166.0
IZPIGPDW,2025-04-01 02:30:42.169,196.0
366X5J6Q,2025-04-01 02:30:42.180,155.0
H3ZOYF83,2025-04-01 02:30:42.187,104.0
6R8R3NC5,2025-04-01 02:30:42.197,254.0
6WWTOCMM,2025-04-01 02:30:42.207,114.0
R4OS3P1K,2025-04-01 02:30:42.214,134.0
UZ4I6HP1,2025-04-01 02:30:42.222,339.0
O4VEBCZ6,2025-04-01 02:30:42.231,234.0
A3HWFYUZ,2025-04-01 02:30:42.240,321.0
WTAXIBE4,2025-04-01 02:30:42.248,209.0
ES7VQFDA,2025-04-01 02:30:42.258,102.0
A0PWSEEA,2025-04-01 02:30:42.266,139.0
Z7PZJ510,2025-04-01 02:30:42.274,123.0
539194V4,2025-04-01 02:30:42.283,186.0
KFIRAQTG,2025-04-01 02:30:42.291,178.0
A725IEJE,2025-04-01 02:30:42.301,128.0
E7AVFKLO,2025-04-01 02:30:42.310,209.0
WHPAI4T8,2025-04-01 02:30:42.319,166.0
FZMOYQD2,2025-04-01 02:30:42.329,156.0
Y155QVRY,2025-04-01 02:30:42.335,104.0
XKY6OYDL,2025-04-01 02:30:42.344,142.0
ZHFVELDA,2025-04-01 02:30:42.354,144.0
TZ6TV5PP,2025-04-01 02:30:42.363,133.0
6VMEFG1U,2025-04-01 02:30:42.372,189.0
OPDY0FMI,2025-04-01 02:30:42.382,126.0
CWE8I72Z,2025-04-01 02:30:42.389,131.0
R7YCOEOK,2025-04-01 02:30:42.398,133.0
R4C7UYXV,2025-04-01 02:30:42.407,190.0
U936XDRS,2025-04-01 02:30:42.418,136.0
0EFL15NO,2025-04-01 02:30:42.425,208.0
