id,enter_time_str,latency
BZ8GEWH6,2025-03-18 00:52:08.677,12.0
FOENU9HH,2025-03-18 00:52:08.677,12.0
WBT6GSIF,2025-03-18 00:52:08.691,12.0
9CK5E9GW,2025-03-18 00:52:08.691,12.0
KE6TNJVN,2025-03-18 00:52:08.704,14.0
P4Y0GXJG,2025-03-18 00:52:08.719,14.0
OUZJZ0O9,2025-03-18 00:52:08.719,14.0
F5KU4M0M,2025-03-18 00:52:08.734,10.0
7NKIXSQN,2025-03-18 00:52:08.745,13.0
I40C4LXY,2025-03-18 00:52:08.760,12.0
0A77EQVH,2025-03-18 00:52:08.760,12.0
UXV1SPM5,2025-03-18 00:52:08.773,14.0
NTZYS6HX,2025-03-18 00:52:08.788,19.0
1Q50L9RK,2025-03-18 00:52:08.788,19.0
8NNR5CVY,2025-03-18 00:52:08.808,20.0
5Z0HTBYA,2025-03-18 00:52:08.808,20.0
PULXDGU0,2025-03-18 00:52:08.830,12.0
FSN6IDIQ,2025-03-18 00:52:08.830,12.0
HRLYOPVT,2025-03-18 00:52:08.844,14.0
KB111RXH,2025-03-18 00:52:08.844,14.0
G1LVU4QF,2025-03-18 00:52:08.860,13.0
OWQ8BX56,2025-03-18 00:52:08.860,13.0
QMG38PTA,2025-03-18 00:52:08.874,12.0
QFKZ4Y0I,2025-03-18 00:52:08.888,11.0
GD7EP8OZ,2025-03-18 00:52:08.888,11.0
8PDIK85E,2025-03-18 00:52:08.899,13.0
SAHFZN1O,2025-03-18 00:52:08.913,16.0
WA20ZWQC,2025-03-18 00:52:08.930,18.0
GTOTJIC7,2025-03-18 00:52:08.930,18.0
LR2VOJUR,2025-03-18 00:52:08.949,21.0
FQJ9MJBH,2025-03-18 00:52:08.949,21.0
JS8Q3ZSF,2025-03-18 00:52:08.972,12.0
D40LF431,2025-03-18 00:52:08.972,12.0
TBHXE9TN,2025-03-18 00:52:08.985,13.0
P6LT6E4G,2025-03-18 00:52:08.999,14.0
OWRJU40I,2025-03-18 00:52:08.999,14.0
IYV9BX35,2025-03-18 00:52:09.014,14.0
7UVFGFWS,2025-03-18 00:52:09.014,14.0
4B7XGS5L,2025-03-18 00:52:09.029,16.0
21QQONIB,2025-03-18 00:52:09.047,14.0
JSFJZ7W5,2025-03-18 00:52:09.047,14.0
JTSXM4Y0,2025-03-18 00:52:09.063,14.0
BBVJ0HNB,2025-03-18 00:52:09.063,14.0
Q1Z90WAS,2025-03-18 00:52:09.078,15.0
FQZV1A2J,2025-03-18 00:52:09.094,11.0
0IYTD11S,2025-03-18 00:52:09.094,11.0
70SBOP2U,2025-03-18 00:52:09.106,16.0
R978PU4W,2025-03-18 00:52:09.124,17.0
BWM3U41V,2025-03-18 00:52:09.124,17.0
SSQ4YT70,2025-03-18 00:52:09.142,13.0
1ILYH023,2025-03-18 00:52:09.142,13.0
WDC4NQMY,2025-03-18 00:52:09.157,14.0
59THSJ64,2025-03-18 00:52:09.157,14.0
R9RBPIEM,2025-03-18 00:52:09.172,15.0
0P58U3Z2,2025-03-18 00:52:09.188,13.0
MGIYU2MQ,2025-03-18 00:52:09.188,13.0
PWC4736N,2025-03-18 00:52:09.202,14.0
ILK3ZQ8O,2025-03-18 00:52:09.217,14.0
GS6NZW7R,2025-03-18 00:52:09.217,14.0
0AEJ3SV3,2025-03-18 00:52:09.233,21.0
8WB67PGE,2025-03-18 00:52:09.233,21.0
SM8CA25S,2025-03-18 00:52:09.255,21.0
KQM4U0I1,2025-03-18 00:52:09.255,21.0
OOJCWMO9,2025-03-18 00:52:09.277,13.0
LA3BZKTJ,2025-03-18 00:52:09.277,13.0
N2KPEK6D,2025-03-18 00:52:09.277,13.0
8VB9ZPJP,2025-03-18 00:52:09.291,12.0
V8825C39,2025-03-18 00:52:09.303,15.0
4LTNLPGN,2025-03-18 00:52:09.319,14.0
QVNMQAUT,2025-03-18 00:52:09.319,14.0
HO75ZKTM,2025-03-18 00:52:09.334,14.0
SQ3MM8XY,2025-03-18 00:52:09.334,14.0
HSB8ZTPQ,2025-03-18 00:52:09.348,15.0
LS6WPVJM,2025-03-18 00:52:09.364,16.0
ZNQXHC6W,2025-03-18 00:52:09.364,16.0
G0ETN0WJ,2025-03-18 00:52:09.382,14.0
K597ZFFC,2025-03-18 00:52:09.398,13.0
JYYYT80O,2025-03-18 00:52:09.398,13.0
ESHHSFEA,2025-03-18 00:52:09.398,13.0
SI34LDJU,2025-03-18 00:52:09.412,13.0
N4POENIU,2025-03-18 00:52:09.426,12.0
ICBBPFPZ,2025-03-18 00:52:09.426,12.0
69RUMFOV,2025-03-18 00:52:09.439,15.0
353FECBA,2025-03-18 00:52:09.455,16.0
JLQ5M22A,2025-03-18 00:52:09.455,16.0
L4FX2WSD,2025-03-18 00:52:09.472,13.0
YLPBNDTV,2025-03-18 00:52:09.472,13.0
D6HKLFVO,2025-03-18 00:52:09.486,17.0
P1DU7GPH,2025-03-18 00:52:09.504,11.0
W2ZM6Y47,2025-03-18 00:52:09.504,11.0
TXITH1DI,2025-03-18 00:52:09.516,13.0
3QA11MXQ,2025-03-18 00:52:09.530,13.0
Q3AU470I,2025-03-18 00:52:09.530,13.0
07BGAQYH,2025-03-18 00:52:09.544,15.0
6I53X3B7,2025-03-18 00:52:09.560,10.0
JNNIF6JI,2025-03-18 00:52:09.560,10.0
WKQ2261P,2025-03-18 00:52:09.756,12.0
J133FHVK,2025-03-18 00:52:09.756,12.0
5JZIF9GA,2025-03-18 00:52:09.770,10.0
I94FP5KH,2025-03-18 00:52:09.781,11.0
ZGOP9IUN,2025-03-18 00:52:09.793,11.0
YZ843XHG,2025-03-18 00:52:09.793,11.0
4DTJYHPO,2025-03-18 00:52:09.805,14.0
LJ88R6WP,2025-03-18 00:52:09.820,10.0
J5YZNO9A,2025-03-18 00:52:09.831,12.0
T1E057KK,2025-03-18 00:52:09.844,11.0
FRLYECDI,2025-03-18 00:52:09.844,11.0
LKIKHHXV,2025-03-18 00:52:09.856,15.0
K86NDD38,2025-03-18 00:52:09.872,12.0
63726QWI,2025-03-18 00:52:09.872,12.0
EGFW4NPG,2025-03-18 00:52:09.885,13.0
90DS4EBW,2025-03-18 00:52:09.899,13.0
UEYBG4GR,2025-03-18 00:52:09.899,13.0
NFT4EHVO,2025-03-18 00:52:09.913,10.0
BC0S09OV,2025-03-18 00:52:09.924,10.0
UMBIM7R7,2025-03-18 00:52:09.935,11.0
X3FYTC8P,2025-03-18 00:52:09.947,12.0
XW7564BZ,2025-03-18 00:52:09.947,12.0
3SEG41NH,2025-03-18 00:52:09.960,16.0
Z3C5PZH6,2025-03-18 00:52:09.977,15.0
JJ2S3XJX,2025-03-18 00:52:09.977,15.0
GFII0URU,2025-03-18 00:52:09.993,13.0
2TRD3XUE,2025-03-18 00:52:09.993,13.0
LK5TUQWI,2025-03-18 00:52:10.008,12.0
BUIIDFB7,2025-03-18 00:52:10.008,12.0
VNUWOAFB,2025-03-18 00:52:10.021,13.0
Y5FYHCBW,2025-03-18 00:52:10.034,14.0
1QIC1O6X,2025-03-18 00:52:10.050,11.0
A6AKZXJT,2025-03-18 00:52:10.050,11.0
736I4IW0,2025-03-18 00:52:10.062,15.0
0AL2NOXW,2025-03-18 00:52:10.079,17.0
WK5G9CPK,2025-03-18 00:52:10.079,17.0
OW8AAGR8,2025-03-18 00:52:10.097,16.0
R50KCII5,2025-03-18 00:52:10.097,16.0
68L6OVRT,2025-03-18 00:52:10.114,14.0
Q5CFLE6C,2025-03-18 00:52:10.114,14.0
L6IB2NVK,2025-03-18 00:52:10.129,13.0
8M9VB73H,2025-03-18 00:52:10.143,11.0
LEHBHNF2,2025-03-18 00:52:10.143,11.0
6ALJ4HAS,2025-03-18 00:52:10.155,14.0
UDR1NMTT,2025-03-18 00:52:10.170,12.0
1FKZAI96,2025-03-18 00:52:10.170,12.0
M24GN9V9,2025-03-18 00:52:10.183,17.0
SORLBTJA,2025-03-18 00:52:10.201,14.0
N9L74AWM,2025-03-18 00:52:10.201,14.0
2QLOOPY6,2025-03-18 00:52:10.216,12.0
A5BLSOM3,2025-03-18 00:52:10.216,12.0
3R608PA5,2025-03-18 00:52:10.229,14.0
SEMGVIB1,2025-03-18 00:52:10.243,12.0
HWKA7XEX,2025-03-18 00:52:10.257,13.0
HQV4EGIZ,2025-03-18 00:52:10.257,13.0
X7LGL70R,2025-03-18 00:52:10.271,13.0
L0KA2GCJ,2025-03-18 00:52:10.285,18.0
IFQ5OX01,2025-03-18 00:52:10.285,18.0
WMMI4LOK,2025-03-18 00:52:10.305,14.0
OREQGGOT,2025-03-18 00:52:10.320,11.0
DPLJ6IJK,2025-03-18 00:52:10.320,11.0
M2UY53SO,2025-03-18 00:52:10.332,15.0
53Q6GYQV,2025-03-18 00:52:10.348,13.0
8VMFUDFS,2025-03-18 00:52:10.348,13.0
A2M7E87I,2025-03-18 00:52:10.362,16.0
Y8MO76MQ,2025-03-18 00:52:10.362,16.0
1V9C4MKQ,2025-03-18 00:52:10.379,15.0
NEALA979,2025-03-18 00:52:10.395,13.0
GFRBPHND,2025-03-18 00:52:10.395,13.0
1F4NDT34,2025-03-18 00:52:10.409,12.0
IQWV7AMH,2025-03-18 00:52:10.409,12.0
MT4LG8AT,2025-03-18 00:52:10.422,14.0
VA8XUQT3,2025-03-18 00:52:10.437,13.0
L97UHXK7,2025-03-18 00:52:10.437,13.0
5VT98XBR,2025-03-18 00:52:10.451,16.0
ZPKK0W50,2025-03-18 00:52:10.468,14.0
FV5IUMPI,2025-03-18 00:52:10.468,14.0
FV6RKMA1,2025-03-18 00:52:10.483,17.0
UOFB90A6,2025-03-18 00:52:10.483,17.0
TKUD7SP4,2025-03-18 00:52:10.500,13.0
F2R0GNV8,2025-03-18 00:52:10.514,11.0
PF71FX8U,2025-03-18 00:52:10.526,11.0
G4C7A0OG,2025-03-18 00:52:10.526,11.0
BZAQCFTK,2025-03-18 00:52:10.538,14.0
RJ118XLB,2025-03-18 00:52:10.553,14.0
OEWVF34S,2025-03-18 00:52:10.568,17.0
7RFE1B2Z,2025-03-18 00:52:10.568,17.0
IQUS67Y8,2025-03-18 00:52:10.586,13.0
BJOFX4K3,2025-03-18 00:52:10.586,13.0
8UTM7YUA,2025-03-18 00:52:10.600,12.0
ED6KI5IM,2025-03-18 00:52:10.600,12.0
FTRYZ2A8,2025-03-18 00:52:10.613,12.0
ZYAD8FPW,2025-03-18 00:52:10.626,11.0
9J4XHCJ3,2025-03-18 00:52:10.626,11.0
WC6UNGAU,2025-03-18 00:52:10.638,13.0
IAVRM7AK,2025-03-18 00:52:10.652,24.0
9RDRJ3K4,2025-03-18 00:52:10.652,24.0
D3IO7Z7C,2025-03-18 00:52:10.677,13.0
AWEJQEHU,2025-03-18 00:52:10.677,13.0
OBOF641M,2025-03-18 00:52:10.691,19.0
SZWIL6IX,2025-03-18 00:52:10.691,19.0
47X6ZXKA,2025-03-18 00:52:10.711,14.0
8K7JDSF0,2025-03-18 00:52:10.711,14.0
7VTA4WQP,2025-03-18 00:52:10.726,15.0
C86P1913,2025-03-18 00:52:10.742,13.0
3K31JOS5,2025-03-18 00:52:10.742,13.0
7E6YBULR,2025-03-18 00:52:10.756,12.0
8R2KHBMV,2025-03-18 00:52:10.769,14.0
HW4RUHJ8,2025-03-18 00:52:10.769,14.0
P0G1139O,2025-03-18 00:52:10.785,14.0
SGEE3W3M,2025-03-18 00:52:10.785,14.0
Y1UDSB4S,2025-03-18 00:52:10.800,12.0
UG6RN42W,2025-03-18 00:52:10.813,14.0
VPJUBR80,2025-03-18 00:52:10.813,14.0
KQLWZNQU,2025-03-18 00:52:10.829,16.0
LCBSL4BZ,2025-03-18 00:52:10.845,15.0
SKOEHGRI,2025-03-18 00:52:10.861,13.0
OW88O6TZ,2025-03-18 00:52:10.877,13.0
EC04RXLI,2025-03-18 00:52:10.891,10.0
VR7984H7,2025-03-18 00:52:10.902,12.0
T7AAZSZU,2025-03-18 00:52:10.915,14.0
D31WQZ23,2025-03-18 00:52:10.915,14.0
K6YLV4P4,2025-03-18 00:52:10.931,34.0
YY0F5IVE,2025-03-18 00:52:10.931,34.0
SOH0D9FL,2025-03-18 00:52:10.931,34.0
TODOX628,2025-03-18 00:52:10.931,34.0
KY19EE1N,2025-03-18 00:52:10.967,27.0
UK0H9XHY,2025-03-18 00:52:10.967,27.0
Z4FIB54E,2025-03-18 00:52:10.967,27.0
8P0MSURA,2025-03-18 00:52:10.967,27.0
LQDV7Z03,2025-03-18 00:52:10.996,22.0
WAO968K6,2025-03-18 00:52:10.996,22.0
ILOAFAIH,2025-03-18 00:52:10.996,22.0
UDQSOJ8D,2025-03-18 00:52:11.019,18.0
TNX3BLBU,2025-03-18 00:52:11.019,18.0
UEM00RWJ,2025-03-18 00:52:11.019,18.0
271OYF6C,2025-03-18 00:52:11.038,14.0
RWUX0UJU,2025-03-18 00:52:11.038,14.0
47ZD8BE3,2025-03-18 00:52:11.053,12.0
9MF7O685,2025-03-18 00:52:11.066,14.0
98Z3FM1Z,2025-03-18 00:52:11.066,14.0
27C8UF7L,2025-03-18 00:52:11.081,12.0
NSYMS26S,2025-03-18 00:52:11.094,11.0
ZQ3LR5CX,2025-03-18 00:52:11.094,11.0
U5VP9AZ0,2025-03-18 00:52:11.106,13.0
TH8P726X,2025-03-18 00:52:11.121,17.0
9RRVLECF,2025-03-18 00:52:11.140,14.0
6BOVT0RO,2025-03-18 00:52:11.140,14.0
JIAAY66Z,2025-03-18 00:52:11.140,14.0
ZLNFE6RC,2025-03-18 00:52:11.155,15.0
NWKXNRRM,2025-03-18 00:52:11.171,21.0
QW9IB6N6,2025-03-18 00:52:11.171,21.0
9ND47DUK,2025-03-18 00:52:11.192,16.0
H0RQWN6P,2025-03-18 00:52:11.192,16.0
OYBS6OR4,2025-03-18 00:52:11.210,17.0
OQD6NJBQ,2025-03-18 00:52:11.210,17.0
DYL8XDR4,2025-03-18 00:52:11.228,14.0
CORRCL4S,2025-03-18 00:52:11.228,14.0
HEZ9BZNO,2025-03-18 00:52:11.243,12.0
WPUL162O,2025-03-18 00:52:11.256,16.0
YROITSKC,2025-03-18 00:52:11.256,16.0
5QH15DZP,2025-03-18 00:52:11.273,18.0
GYODTVGB,2025-03-18 00:52:11.273,18.0
H0ARRPCC,2025-03-18 00:52:11.292,13.0
ONWQPOL4,2025-03-18 00:52:11.292,13.0
5R4ELROS,2025-03-18 00:52:11.306,13.0
QQ1IMYOX,2025-03-18 00:52:11.320,12.0
VD2XWY9I,2025-03-18 00:52:11.320,12.0
TCR0ZZ77,2025-03-18 00:52:11.333,16.0
EJC706QY,2025-03-18 00:52:11.350,12.0
S8I7ROM6,2025-03-18 00:52:11.350,12.0
8YR4PM80,2025-03-18 00:52:11.363,14.0
ZZN1G0BH,2025-03-18 00:52:11.378,13.0
CNJP1V4N,2025-03-18 00:52:11.378,13.0
HUCVPAJM,2025-03-18 00:52:11.392,16.0
GW8JK419,2025-03-18 00:52:11.392,16.0
QAVLLWYQ,2025-03-18 00:52:11.409,12.0
KINLMGXE,2025-03-18 00:52:11.422,11.0
B9T267QO,2025-03-18 00:52:11.422,11.0
4UXMPGX1,2025-03-18 00:52:11.434,14.0
S5SC1J3V,2025-03-18 00:52:11.450,22.0
CILMSITE,2025-03-18 00:52:11.450,22.0
ROVLRT24,2025-03-18 00:52:11.473,13.0
P56NA4Z9,2025-03-18 00:52:11.473,13.0
FWYZXAEW,2025-03-18 00:52:11.487,15.0
8DONRSYT,2025-03-18 00:52:11.505,16.0
XTVWGL0Q,2025-03-18 00:52:11.505,16.0
I2N4FN4W,2025-03-18 00:52:11.505,16.0
7AUBA2NV,2025-03-18 00:52:11.522,13.0
4W6ZIMQ2,2025-03-18 00:52:11.536,11.0
RPA5VKD1,2025-03-18 00:52:11.536,11.0
ZO12YPVU,2025-03-18 00:52:11.548,14.0
3KBO5MPA,2025-03-18 00:52:11.562,17.0
WKL539AB,2025-03-18 00:52:11.562,17.0
MJFUVETM,2025-03-18 00:52:11.580,16.0
312KNIYK,2025-03-18 00:52:11.598,18.0
3LAH3HC3,2025-03-18 00:52:11.598,18.0
KTTBJ672,2025-03-18 00:52:11.598,18.0
2FCK7L2B,2025-03-18 00:52:11.618,17.0
8LQJGN4W,2025-03-18 00:52:11.618,17.0
2IPH2GBZ,2025-03-18 00:52:11.636,13.0
SZCWGLO3,2025-03-18 00:52:11.636,13.0
1K7SOCZZ,2025-03-18 00:52:11.650,12.0
72K2ZENE,2025-03-18 00:52:11.662,11.0
23YEXE8D,2025-03-18 00:52:11.675,11.0
09UTP7E6,2025-03-18 00:52:11.675,11.0
ZNIXFJLV,2025-03-18 00:52:11.687,11.0
BIJQ00OW,2025-03-18 00:52:11.698,15.0
R4WZM0SY,2025-03-18 00:52:11.715,16.0
AF3GFFQ9,2025-03-18 00:52:11.715,16.0
K0JPG8TE,2025-03-18 00:52:11.732,24.0
ZYIDYZYH,2025-03-18 00:52:11.732,24.0
F7X9RZFF,2025-03-18 00:52:11.759,19.0
XNTLEB2C,2025-03-18 00:52:11.759,19.0
RC4HRZOE,2025-03-18 00:52:11.759,19.0
OYYHHR6P,2025-03-18 00:52:11.779,13.0
7IZXC0CI,2025-03-18 00:52:11.779,13.0
BKGSLWVG,2025-03-18 00:52:11.793,17.0
EJDLKOSM,2025-03-18 00:52:11.811,20.0
93LP1OAH,2025-03-18 00:52:11.811,20.0
9OTI7MYJ,2025-03-18 00:52:11.833,13.0
R3NQ1AP1,2025-03-18 00:52:11.833,13.0
2O69M5D2,2025-03-18 00:52:11.833,13.0
TJDZYB2J,2025-03-18 00:52:11.847,19.0
39J2YA52,2025-03-18 00:52:11.868,15.0
NO2GYVB4,2025-03-18 00:52:11.868,15.0
Q5QZCS4I,2025-03-18 00:52:11.884,18.0
O7C3F9RQ,2025-03-18 00:52:11.884,18.0
XVC0IHPN,2025-03-18 00:52:11.903,13.0
4SD0ZZ53,2025-03-18 00:52:11.903,13.0
L8AXO7VN,2025-03-18 00:52:11.917,12.0
ZGT7KES1,2025-03-18 00:52:11.917,12.0
OEOVM1F5,2025-03-18 00:52:11.930,12.0
ZD84ISDM,2025-03-18 00:52:11.942,19.0
LRJG5M8K,2025-03-18 00:52:11.964,13.0
BZGC8E4I,2025-03-18 00:52:11.964,13.0
QP0LNS3V,2025-03-18 00:52:11.979,13.0
W7QTHO4C,2025-03-18 00:52:11.979,13.0
CEFCX7VG,2025-03-18 00:52:11.993,16.0
6ELO2EC9,2025-03-18 00:52:12.010,16.0
599NQH33,2025-03-18 00:52:12.010,16.0
YL3BNCWK,2025-03-18 00:52:12.027,14.0
Y7IN5JZH,2025-03-18 00:52:12.027,14.0
3PVTZZBD,2025-03-18 00:52:12.042,14.0
WGN43A38,2025-03-18 00:52:12.042,14.0
5GKJHH7M,2025-03-18 00:52:12.057,12.0
AXMHY2HD,2025-03-18 00:52:12.057,12.0
V59J86XH,2025-03-18 00:52:12.070,13.0
UUH8M7R1,2025-03-18 00:52:12.084,13.0
55CYBWAF,2025-03-18 00:52:12.084,13.0
FXU51D4G,2025-03-18 00:52:12.098,16.0
7FH8N8UM,2025-03-18 00:52:12.115,14.0
O5WFEJ10,2025-03-18 00:52:12.115,14.0
ARZU9VKM,2025-03-18 00:52:12.129,12.0
K6SRWAPB,2025-03-18 00:52:12.142,13.0
W7Q7DCWG,2025-03-18 00:52:12.142,13.0
AML3WSJZ,2025-03-18 00:52:12.156,14.0
QN677LSA,2025-03-18 00:52:12.171,15.0
ZX3PZ8HJ,2025-03-18 00:52:12.171,15.0
N1YZJQG4,2025-03-18 00:52:12.187,23.0
QS5DF03L,2025-03-18 00:52:12.187,23.0
00LFAE6S,2025-03-18 00:52:12.212,14.0
9N9V5F8U,2025-03-18 00:52:12.212,14.0
VC7YNF93,2025-03-18 00:52:12.227,12.0
HGEFCH8F,2025-03-18 00:52:12.227,12.0
TA0SLQGR,2025-03-18 00:52:12.240,12.0
MNFB2ZBC,2025-03-18 00:52:12.253,20.0
9QTO9JPA,2025-03-18 00:52:12.253,20.0
DUPTE6UB,2025-03-18 00:52:12.275,15.0
A2YLB3V3,2025-03-18 00:52:12.275,15.0
HDA835RB,2025-03-18 00:52:12.292,26.0
TA7TLOUN,2025-03-18 00:52:12.292,26.0
DOYGBJ61,2025-03-18 00:52:12.319,21.0
K23HSRST,2025-03-18 00:52:12.319,21.0
F13T1KNF,2025-03-18 00:52:12.319,21.0
GO8KAZZ5,2025-03-18 00:52:12.341,19.0
G8GS6IG9,2025-03-18 00:52:12.341,19.0
UZY6BE1Q,2025-03-18 00:52:12.362,16.0
V6S1XJ5Z,2025-03-18 00:52:12.362,16.0
TTCCM119,2025-03-18 00:52:12.362,16.0
37IBWNS7,2025-03-18 00:52:12.379,16.0
4JXRJZ01,2025-03-18 00:52:12.397,11.0
R9SZBMAR,2025-03-18 00:52:12.397,11.0
8IZRC3T1,2025-03-18 00:52:12.409,12.0
1OHRJ5X9,2025-03-18 00:52:12.422,15.0
8WZHZR24,2025-03-18 00:52:12.422,15.0
6VSVE243,2025-03-18 00:52:12.438,19.0
DV0KIAPD,2025-03-18 00:52:12.438,19.0
Z8CGXVQG,2025-03-18 00:52:12.458,13.0
1EDTEMUK,2025-03-18 00:52:12.458,13.0
COKTM11R,2025-03-18 00:52:12.473,14.0
88OJUR0T,2025-03-18 00:52:12.488,23.0
ZY7PS6N6,2025-03-18 00:52:12.488,23.0
3U1ATK7Z,2025-03-18 00:52:12.513,25.0
4UC59WDK,2025-03-18 00:52:12.513,25.0
KLERA7PR,2025-03-18 00:52:12.513,25.0
5F7QE7OJ,2025-03-18 00:52:12.540,17.0
AR9O7TLZ,2025-03-18 00:52:12.540,17.0
D3S8F5J5,2025-03-18 00:52:12.540,17.0
UDSO055W,2025-03-18 00:52:12.559,13.0
9S7TLQQ0,2025-03-18 00:52:12.573,11.0
I0U38ZCM,2025-03-18 00:52:12.573,11.0
YLHKHUW3,2025-03-18 00:52:12.585,13.0
LVASOV2R,2025-03-18 00:52:12.585,13.0
JHEWI6KY,2025-03-18 00:52:12.599,13.0
G1N596LS,2025-03-18 00:52:12.613,14.0
HDUWZ27Q,2025-03-18 00:52:12.613,14.0
ETTGUKPQ,2025-03-18 00:52:12.629,16.0
6QA2PBU2,2025-03-18 00:52:12.629,16.0
NKZELGXJ,2025-03-18 00:52:12.646,13.0
4A64HC8I,2025-03-18 00:52:12.660,12.0
LTI7JHE6,2025-03-18 00:52:12.660,12.0
O5T4M5MF,2025-03-18 00:52:12.673,11.0
9QPQUF6M,2025-03-18 00:52:12.686,12.0
6VR9DEGZ,2025-03-18 00:52:12.686,12.0
QOFJ2Z95,2025-03-18 00:52:12.699,11.0
AB7PD56H,2025-03-18 00:52:12.711,15.0
NY5X41AG,2025-03-18 00:52:12.727,24.0
DJI39XXC,2025-03-18 00:52:12.727,24.0
6OMOYPEW,2025-03-18 00:52:12.753,16.0
3D3X0M08,2025-03-18 00:52:12.753,16.0
ZL9N9OQL,2025-03-18 00:52:12.770,12.0
D2MSX4DN,2025-03-18 00:52:12.770,12.0
3A65934G,2025-03-18 00:52:12.783,13.0
3PN3Q85P,2025-03-18 00:52:12.783,13.0
UG7MEKW5,2025-03-18 00:52:12.797,13.0
K2H79WEA,2025-03-18 00:52:12.811,12.0
A13GHT9F,2025-03-18 00:52:12.811,12.0
JN3OQKUT,2025-03-18 00:52:12.824,12.0
W47Z235J,2025-03-18 00:52:12.837,21.0
2HWM9D28,2025-03-18 00:52:12.837,21.0
YME3C5PC,2025-03-18 00:52:12.860,15.0
MD7NPB7I,2025-03-18 00:52:12.876,17.0
J1IBM3Z6,2025-03-18 00:52:12.876,17.0
ODI039M9,2025-03-18 00:52:12.876,17.0
F10AE4K4,2025-03-18 00:52:12.894,14.0
NR88AJX1,2025-03-18 00:52:12.894,14.0
EF6OHBTX,2025-03-18 00:52:12.909,17.0
AE7VB0T7,2025-03-18 00:52:12.927,23.0
5GPEKEZ0,2025-03-18 00:52:12.927,23.0
QZGNMGBN,2025-03-18 00:52:12.951,13.0
DBBRGK0D,2025-03-18 00:52:12.951,13.0
65Z18WA3,2025-03-18 00:52:12.951,13.0
1BWKHAYX,2025-03-18 00:52:12.965,12.0
9EQ3BTYE,2025-03-18 00:52:12.978,11.0
DDT6JUZ0,2025-03-18 00:52:12.978,11.0
6YXU69SF,2025-03-18 00:52:12.990,11.0
7189LBXT,2025-03-18 00:52:13.002,12.0
OK6GUSGC,2025-03-18 00:52:13.015,14.0
JUVAI4SI,2025-03-18 00:52:13.015,14.0
EHPLJL7D,2025-03-18 00:52:13.032,13.0
H8706ITX,2025-03-18 00:52:13.046,18.0
SUKHBLKG,2025-03-18 00:52:13.046,18.0
3B69RTZ6,2025-03-18 00:52:13.065,17.0
XHAW8WIF,2025-03-18 00:52:13.083,22.0
N0SP40UC,2025-03-18 00:52:13.083,22.0
FR7KD5MY,2025-03-18 00:52:13.083,22.0
PT6D9UTY,2025-03-18 00:52:13.106,16.0
410K00XM,2025-03-18 00:52:13.106,16.0
7C40KRLP,2025-03-18 00:52:13.123,12.0
YAZS82AD,2025-03-18 00:52:13.123,12.0
251RBOUR,2025-03-18 00:52:13.136,16.0
MR49UZYC,2025-03-18 00:52:13.153,14.0
8CWY7KVA,2025-03-18 00:52:13.153,14.0
58065ZXC,2025-03-18 00:52:13.169,13.0
CUF5HDS3,2025-03-18 00:52:13.169,13.0
8A72R7HZ,2025-03-18 00:52:13.183,14.0
MIYZC1DY,2025-03-18 00:52:13.183,14.0
UDD9ADJJ,2025-03-18 00:52:13.198,12.0
87DLSEZE,2025-03-18 00:52:13.212,16.0
MTDYGWG6,2025-03-18 00:52:13.229,11.0
US7DA3W5,2025-03-18 00:52:13.229,11.0
3PRQIFQI,2025-03-18 00:52:13.241,11.0
DT3JSEN1,2025-03-18 00:52:13.241,11.0
UEYYAAA2,2025-03-18 00:52:13.253,14.0
48W8B03H,2025-03-18 00:52:13.268,10.0
QPGBMK8L,2025-03-18 00:52:13.268,10.0
3SCBHX46,2025-03-18 00:52:13.281,10.0
EMNUYTX6,2025-03-18 00:52:13.292,11.0
NXW3778M,2025-03-18 00:52:13.305,14.0
6LZOTB4U,2025-03-18 00:52:13.320,20.0
QXSM7CIE,2025-03-18 00:52:13.320,20.0
VKY4ZZN5,2025-03-18 00:52:13.341,20.0
I319SQMA,2025-03-18 00:52:13.341,20.0
6NFOMC0T,2025-03-18 00:52:13.362,17.0
YUJHS36T,2025-03-18 00:52:13.362,17.0
IY74F78J,2025-03-18 00:52:13.362,17.0
F09W7202,2025-03-18 00:52:13.380,13.0
5A8V1G9W,2025-03-18 00:52:13.380,13.0
AJ06SQYQ,2025-03-18 00:52:13.394,11.0
EQJ0EEP7,2025-03-18 00:52:13.405,13.0
IADFEYFE,2025-03-18 00:52:13.419,19.0
TQD0YVVI,2025-03-18 00:52:13.419,19.0
L4UIISAX,2025-03-18 00:52:13.439,16.0
SQB4F4OV,2025-03-18 00:52:13.439,16.0
4Q2FGMLH,2025-03-18 00:52:13.456,11.0
Z80R3WC8,2025-03-18 00:52:13.456,11.0
AD8XHEGU,2025-03-18 00:52:13.468,11.0
JMB6C4JY,2025-03-18 00:52:13.480,11.0
09JQAA4U,2025-03-18 00:52:13.492,13.0
WKGUYD4X,2025-03-18 00:52:13.492,13.0
BQW6WQOY,2025-03-18 00:52:13.506,14.0
R1XMV9JQ,2025-03-18 00:52:13.521,12.0
D43SCDVL,2025-03-18 00:52:13.534,13.0
7CGJRZSG,2025-03-18 00:52:13.534,13.0
IJNMK8X8,2025-03-18 00:52:13.549,22.0
KYKAD3E8,2025-03-18 00:52:13.549,22.0
KDOVPLZ6,2025-03-18 00:52:13.572,18.0
