id,enter_time_str,latency
54U5IXCX,2025-03-18 04:08:01.353,14.0
5G0V58YL,2025-03-18 04:08:01.363,12.0
HU98IKL2,2025-03-18 04:08:01.363,12.0
57NGGLKL,2025-03-18 04:08:01.367,14.0
MDV22UU9,2025-03-18 04:08:01.376,11.0
S4Q3U4XV,2025-03-18 04:08:01.376,11.0
3AXWJC9R,2025-03-18 04:08:01.384,10.0
LFCOEXAW,2025-03-18 04:08:01.388,11.0
UCEZXBQS,2025-03-18 04:08:01.394,10.0
C23TUKVS,2025-03-18 04:08:01.400,10.0
1AZW2R6Y,2025-03-18 04:08:01.405,11.0
CI50AZQX,2025-03-18 04:08:01.417,12.0
UWGX6N5C,2025-03-18 04:08:01.417,12.0
T79UCXYE,2025-03-18 04:08:01.417,12.0
WGYN7G2V,2025-03-18 04:08:01.419,10.0
M643FS4D,2025-03-18 04:08:01.430,11.0
0ZQMHBHU,2025-03-18 04:08:01.437,10.0
55PU9BK2,2025-03-18 04:08:01.441,11.0
S2CNJDXZ,2025-03-18 04:08:01.447,11.0
QYNQ11I8,2025-03-18 04:08:01.453,10.0
LRJ93MJ8,2025-03-18 04:08:01.459,11.0
TGIIQFPK,2025-03-18 04:08:01.459,11.0
PNJ9A9V4,2025-03-18 04:08:01.471,11.0
SF81HEU5,2025-03-18 04:08:01.471,11.0
Z90ZPR7Y,2025-03-18 04:08:01.483,12.0
OO35R4SK,2025-03-18 04:08:01.483,12.0
VY7OZ1XK,2025-03-18 04:08:01.496,12.0
11R9KLM2,2025-03-18 04:08:01.510,16.0
DLWTRVK2,2025-03-18 04:08:01.510,16.0
2VGFA6BN,2025-03-18 04:08:01.510,16.0
TRZ8ZY5N,2025-03-18 04:08:01.510,16.0
MAGMX9AX,2025-03-18 04:08:01.514,10.0
IHFP2EXD,2025-03-18 04:08:01.525,17.0
8CR4ASCY,2025-03-18 04:08:01.527,15.0
1EK0SKY5,2025-03-18 04:08:01.543,16.0
SPF4AK0R,2025-03-18 04:08:01.543,16.0
0FTWGSYS,2025-03-18 04:08:01.552,13.0
7QUT8JJJ,2025-03-18 04:08:01.564,17.0
XM2R6V0G,2025-03-18 04:08:01.566,20.0
W6U5TE3N,2025-03-18 04:08:01.566,20.0
EN9Y76FT,2025-03-18 04:08:01.587,25.0
947YS7NJ,2025-03-18 04:08:01.587,25.0
AXIIR8EX,2025-03-18 04:08:01.587,25.0
U2S1J0Q5,2025-03-18 04:08:01.587,25.0
108CTZ70,2025-03-18 04:08:01.594,11.0
NIY1OURH,2025-03-18 04:08:01.613,17.0
DZ7OOMHN,2025-03-18 04:08:01.613,17.0
ZXAWQ15O,2025-03-18 04:08:01.613,17.0
UCW9WYII,2025-03-18 04:08:01.613,17.0
EE77PIHG,2025-03-18 04:08:01.618,18.0
45N068JB,2025-03-18 04:08:01.638,20.0
Y9XM56T9,2025-03-18 04:08:01.638,20.0
A5Z82K0M,2025-03-18 04:08:01.638,20.0
2XM2O03G,2025-03-18 04:08:01.643,14.0
PWJA87V8,2025-03-18 04:08:01.659,19.0
RIJ1J7J9,2025-03-18 04:08:01.659,19.0
LXWIDXH6,2025-03-18 04:08:01.662,12.0
EUGWOWZO,2025-03-18 04:08:01.675,14.0
ORNK9PUE,2025-03-18 04:08:01.675,14.0
YLV8LW7X,2025-03-18 04:08:01.675,14.0
V9OUP099,2025-03-18 04:08:01.689,15.0
AMPY5GHE,2025-03-18 04:08:01.691,16.0
L3XRTMCI,2025-03-18 04:08:01.691,16.0
TGZKQFQI,2025-03-18 04:08:01.706,14.0
3XH07QZ4,2025-03-18 04:08:01.708,19.0
ITLWXED6,2025-03-18 04:08:01.708,19.0
UHH4UZ8F,2025-03-18 04:08:01.721,12.0
BOZW7UVU,2025-03-18 04:08:01.721,12.0
RQ1DXPT3,2025-03-18 04:08:01.729,13.0
X7MSBR6E,2025-03-18 04:08:01.729,13.0
MPBY556I,2025-03-18 04:08:01.743,15.0
6AQFLVRU,2025-03-18 04:08:01.743,15.0
HZG66ZQZ,2025-03-18 04:08:01.754,10.0
OE442VBD,2025-03-18 04:08:01.761,14.0
1DZRZGD4,2025-03-18 04:08:01.761,14.0
PBI8BQ9F,2025-03-18 04:08:01.761,14.0
DGQ4D7L9,2025-03-18 04:08:01.776,15.0
NCR08KOR,2025-03-18 04:08:01.776,15.0
C5N3HXVX,2025-03-18 04:08:01.790,10.0
TV1JQ6KB,2025-03-18 04:08:01.793,14.0
5H7FK5RR,2025-03-18 04:08:01.793,14.0
88M7UJKY,2025-03-18 04:08:01.793,14.0
L5LAUFJQ,2025-03-18 04:08:01.809,14.0
63MKYR2V,2025-03-18 04:08:01.809,14.0
0JJNG19K,2025-03-18 04:08:01.809,14.0
8TGHKK9J,2025-03-18 04:08:01.814,9.0
53V0TXTY,2025-03-18 04:08:01.824,13.0
6Z3AXPF5,2025-03-18 04:08:01.824,13.0
W1IZ89S5,2025-03-18 04:08:01.838,12.0
7JJ0YLJX,2025-03-18 04:08:01.838,12.0
7YMTCISE,2025-03-18 04:08:01.842,10.0
RDVLMUH0,2025-03-18 04:08:01.842,10.0
Y0E6ER3Y,2025-03-18 04:08:01.851,11.0
U576J99M,2025-03-18 04:08:01.863,11.0
7UHTFUCG,2025-03-18 04:08:01.863,11.0
ZFMLL9MK,2025-03-18 04:08:01.867,10.0
9XD2A5NI,2025-03-18 04:08:01.877,11.0
JUUY7K8H,2025-03-18 04:08:01.877,10.0
AW7HN5E7,2025-03-18 04:08:01.888,11.0
U89PIEYI,2025-03-18 04:08:01.889,12.0
J7IBU5QM,2025-03-18 04:08:01.900,15.0
D8S3Q628,2025-03-18 04:08:01.900,15.0
IOMJ8OM0,2025-03-18 04:08:01.912,16.0
XOY014TU,2025-03-18 04:08:01.916,19.0
EF77X8W8,2025-03-18 04:08:01.916,19.0
JJ90994R,2025-03-18 04:08:01.932,12.0
P5AUW7TV,2025-03-18 04:08:01.936,16.0
CT3SAYMH,2025-03-18 04:08:01.936,16.0
L46UFENT,2025-03-18 04:08:01.945,23.0
KVWGYD2Q,2025-03-18 04:08:01.945,23.0
HV6SY5IS,2025-03-18 04:08:01.956,16.0
U5FMNDPA,2025-03-18 04:08:01.956,16.0
FZEE9ZM5,2025-03-18 04:08:01.956,16.0
T9BDSBD9,2025-03-18 04:08:01.973,13.0
1DQEBZYS,2025-03-18 04:08:01.980,13.0
D1S528HP,2025-03-18 04:08:01.988,13.0
LL16TYUQ,2025-03-18 04:08:01.988,13.0
WO4NN6TV,2025-03-18 04:08:01.988,13.0
X05FMJV4,2025-03-18 04:08:01.994,16.0
J1D5JCRG,2025-03-18 04:08:02.002,13.0
DMZZPAIM,2025-03-18 04:08:02.011,12.0
35XLH5GY,2025-03-18 04:08:02.011,12.0
W1TSQB5V,2025-03-18 04:08:02.016,11.0
6ZO9FZZE,2025-03-18 04:08:02.024,19.0
OT43F60S,2025-03-18 04:08:02.024,19.0
UPQKM41A,2025-03-18 04:08:02.034,16.0
OTMSYZUY,2025-03-18 04:08:02.044,14.0
9VFFDXZA,2025-03-18 04:08:02.051,13.0
6YMVQWHZ,2025-03-18 04:08:02.051,13.0
5YMVTZLB,2025-03-18 04:08:02.060,12.0
BJ7I5J9B,2025-03-18 04:08:02.065,15.0
Y0EGYBNW,2025-03-18 04:08:02.065,15.0
H2VTYOJ7,2025-03-18 04:08:02.079,14.0
LJHQHI6J,2025-03-18 04:08:02.081,17.0
3RO8UX1Q,2025-03-18 04:08:02.094,14.0
T2JI95SR,2025-03-18 04:08:02.099,17.0
5ABXFAJH,2025-03-18 04:08:02.099,17.0
KG3EZZT5,2025-03-18 04:08:02.099,17.0
U7UT2Q8F,2025-03-18 04:08:02.109,10.0
LG2PR6HY,2025-03-18 04:08:02.117,18.0
W3NX6MIO,2025-03-18 04:08:02.117,18.0
HHEV4QT7,2025-03-18 04:08:02.121,11.0
UIUSQ4RM,2025-03-18 04:08:02.135,9.0
A3733HI8,2025-03-18 04:08:02.136,13.0
W6PLICWE,2025-03-18 04:08:02.136,13.0
2X4ASOVB,2025-03-18 04:08:02.147,11.0
CZP2RKWR,2025-03-18 04:08:02.150,12.0
B58HNH7L,2025-03-18 04:08:02.150,12.0
P58I1HUP,2025-03-18 04:08:02.163,13.0
XLB4D18J,2025-03-18 04:08:02.163,13.0
UW72Z68Q,2025-03-18 04:08:02.175,11.0
NZU618IJ,2025-03-18 04:08:02.177,12.0
AM105QPA,2025-03-18 04:08:02.177,12.0
RZNOB4IR,2025-03-18 04:08:02.190,11.0
THCC1CMO,2025-03-18 04:08:02.190,11.0
0CKFUPFA,2025-03-18 04:08:02.195,11.0
T5JMYORQ,2025-03-18 04:08:02.202,12.0
WMNJFP03,2025-03-18 04:08:02.215,11.0
GBMGR0JT,2025-03-18 04:08:02.215,11.0
JELWUD54,2025-03-18 04:08:02.216,11.0
RAZ0OKWZ,2025-03-18 04:08:02.228,13.0
OTJFJ3CP,2025-03-18 04:08:02.228,13.0
7LV2PJRJ,2025-03-18 04:08:02.228,13.0
Z1U8WLGW,2025-03-18 04:08:02.232,9.0
1VLUYG4I,2025-03-18 04:08:02.243,12.0
50KXDKF9,2025-03-18 04:08:02.251,10.0
7W614Y2W,2025-03-18 04:08:02.256,11.0
0D7VFL1B,2025-03-18 04:08:02.262,12.0
TUSMD8QW,2025-03-18 04:08:02.268,16.0
7FBTXFL2,2025-03-18 04:08:02.268,16.0
YX345F6Q,2025-03-18 04:08:02.285,27.0
U9TZJZA8,2025-03-18 04:08:02.285,27.0
G3UA35LG,2025-03-18 04:08:02.285,27.0
WBAFTNGO,2025-03-18 04:08:02.287,17.0
F9V0S7G5,2025-03-18 04:08:02.305,13.0
O9YJLW7I,2025-03-18 04:08:02.305,13.0
F85H9M19,2025-03-18 04:08:02.313,16.0
Y934LG5S,2025-03-18 04:08:02.313,16.0
5NRH0YDH,2025-03-18 04:08:02.319,15.0
3EQISZSV,2025-03-18 04:08:02.336,13.0
U94T8B58,2025-03-18 04:08:02.336,13.0
7DYQ9DFS,2025-03-18 04:08:02.336,13.0
Q5NOR12V,2025-03-18 04:08:02.348,15.0
WS7UNX1Z,2025-03-18 04:08:02.350,15.0
OL0RJ033,2025-03-18 04:08:02.350,15.0
5AF7B88R,2025-03-18 04:08:02.350,15.0
79THY2S0,2025-03-18 04:08:02.363,11.0
U3MV61OU,2025-03-18 04:08:02.366,16.0
S0KNUUS8,2025-03-18 04:08:02.375,13.0
4D7ESOYQ,2025-03-18 04:08:02.383,19.0
0ESVDTP1,2025-03-18 04:08:02.383,19.0
BQ8AIPVS,2025-03-18 04:08:02.383,19.0
ZVB8PLI2,2025-03-18 04:08:02.389,14.0
535MAMUB,2025-03-18 04:08:02.403,16.0
QWTINS6E,2025-03-18 04:08:02.404,14.0
DPJJIA21,2025-03-18 04:08:02.404,14.0
0IZU2O7F,2025-03-18 04:08:02.419,13.0
G8PQX96F,2025-03-18 04:08:02.419,15.0
NNHE21UR,2025-03-18 04:08:02.433,14.0
IVOWWSEO,2025-03-18 04:08:02.433,14.0
GSDSSRDA,2025-03-18 04:08:02.435,14.0
2L1HI00U,2025-03-18 04:08:02.448,24.0
0AR2BQ3O,2025-03-18 04:08:02.448,24.0
HUFN5GSE,2025-03-18 04:08:02.448,24.0
71GAIRFW,2025-03-18 04:08:02.452,16.0
LDRQIJZ3,2025-03-18 04:08:02.469,12.0
MJUD69T9,2025-03-18 04:08:02.474,14.0
YTE0OAKM,2025-03-18 04:08:02.474,14.0
3AGAZMH6,2025-03-18 04:08:02.474,14.0
20VKFJU2,2025-03-18 04:08:02.482,11.0
WLA644GR,2025-03-18 04:08:02.489,12.0
WQ7FV04L,2025-03-18 04:08:02.494,11.0
S5KUOJ0W,2025-03-18 04:08:02.505,11.0
N18XYY0P,2025-03-18 04:08:02.506,11.0
A7XH9AAB,2025-03-18 04:08:02.517,13.0
ZXC8NZVF,2025-03-18 04:08:02.517,13.0
U24GRYZG,2025-03-18 04:08:02.518,11.0
1WB3GF4M,2025-03-18 04:08:02.530,12.0
TZOGOYLZ,2025-03-18 04:08:02.532,12.0
SHBSY49J,2025-03-18 04:08:02.543,10.0
6AMHO3OK,2025-03-18 04:08:02.545,11.0
DAFYZH0X,2025-03-18 04:08:02.545,11.0
6PPIOY3E,2025-03-18 04:08:02.554,12.0
Y6E1R51F,2025-03-18 04:08:02.568,13.0
DNF2JOX8,2025-03-18 04:08:02.568,13.0
LNZA27MI,2025-03-18 04:08:02.568,13.0
1UR9XYKI,2025-03-18 04:08:02.578,10.0
FCELUVKJ,2025-03-18 04:08:02.582,13.0
S1C3OG11,2025-03-18 04:08:02.582,13.0
D4P3DO6S,2025-03-18 04:08:02.596,13.0
SMNW8Q1P,2025-03-18 04:08:02.596,13.0
KT1H0SOJ,2025-03-18 04:08:02.610,12.0
PYWOWGAV,2025-03-18 04:08:02.610,12.0
X0XMF88F,2025-03-18 04:08:02.618,11.0
XOQQJX6B,2025-03-18 04:08:02.623,12.0
6EEVUV6U,2025-03-18 04:08:02.630,13.0
H5A4EHLN,2025-03-18 04:08:02.636,13.0
7ZQ200F8,2025-03-18 04:08:02.645,16.0
TN67AKPJ,2025-03-18 04:08:02.645,16.0
ZSGB8Z2F,2025-03-18 04:08:02.645,16.0
HG2N4L5I,2025-03-18 04:08:02.663,26.0
E64DD0FG,2025-03-18 04:08:02.663,26.0
AW2KBC7S,2025-03-18 04:08:02.665,12.0
K9PUAIM5,2025-03-18 04:08:02.678,15.0
CYD1J3BF,2025-03-18 04:08:02.690,13.0
UGT2J4K5,2025-03-18 04:08:02.690,13.0
Z2AFU6FH,2025-03-18 04:08:02.694,16.0
LRW7EKCB,2025-03-18 04:08:02.694,16.0
9O3F0C0O,2025-03-18 04:08:02.705,24.0
K5U5POZV,2025-03-18 04:08:02.705,24.0
SGU75OKN,2025-03-18 04:08:02.712,13.0
HQYGSFDZ,2025-03-18 04:08:02.726,14.0
086D5R45,2025-03-18 04:08:02.726,14.0
UYKL17OH,2025-03-18 04:08:02.730,14.0
QIMBOOYF,2025-03-18 04:08:02.744,18.0
5NB6OH14,2025-03-18 04:08:02.744,18.0
F93VLPWP,2025-03-18 04:08:02.744,18.0
4MN0YOG9,2025-03-18 04:08:02.744,18.0
Q4GR8A20,2025-03-18 04:08:02.745,12.0
MYL5FTQA,2025-03-18 04:08:02.759,13.0
5VXIY9FA,2025-03-18 04:08:02.759,13.0
E36Y2H85,2025-03-18 04:08:02.773,23.0
WD0N1U1R,2025-03-18 04:08:02.773,23.0
C8M7RYEE,2025-03-18 04:08:02.773,23.0
YMGKQ7WZ,2025-03-18 04:08:02.782,14.0
O2OSW4UT,2025-03-18 04:08:02.797,21.0
S7IWR0G5,2025-03-18 04:08:02.797,21.0
0ITSLNJ5,2025-03-18 04:08:02.797,12.0
Q2NC6NKT,2025-03-18 04:08:02.797,12.0
6P49HKV4,2025-03-18 04:08:02.816,12.0
KVOJ0H4J,2025-03-18 04:08:02.819,16.0
EFR1I5DB,2025-03-18 04:08:02.819,16.0
AYI9PKYJ,2025-03-18 04:08:02.829,15.0
0NYO2EKU,2025-03-18 04:08:02.837,18.0
O5WM0Q6Z,2025-03-18 04:08:02.845,13.0
WP8AFVUY,2025-03-18 04:08:02.845,13.0
BA61B1B3,2025-03-18 04:08:02.845,13.0
BSZ6YQN4,2025-03-18 04:08:02.859,14.0
Z807WB74,2025-03-18 04:08:02.859,11.0
HF92QV4Z,2025-03-18 04:08:02.859,11.0
6W7M0HO4,2025-03-18 04:08:02.874,11.0
OF3F49EZ,2025-03-18 04:08:02.875,14.0
J4QK5VB3,2025-03-18 04:08:02.875,14.0
DI9G6W41,2025-03-18 04:08:02.890,11.0
OQQQ7T0O,2025-03-18 04:08:02.891,12.0
OW6RI2JS,2025-03-18 04:08:02.901,12.0
7WUKHDER,2025-03-18 04:08:02.905,13.0
YLUY1HZU,2025-03-18 04:08:02.905,13.0
CEM5DXNK,2025-03-18 04:08:02.914,12.0
ED79G3OI,2025-03-18 04:08:02.919,11.0
HI0SDQM2,2025-03-18 04:08:02.927,11.0
IMZAGM7X,2025-03-18 04:08:02.927,11.0
U84LRZUA,2025-03-18 04:08:02.938,11.0
OK825091,2025-03-18 04:08:02.939,11.0
ON1P439Z,2025-03-18 04:08:02.939,11.0
3YYQPITS,2025-03-18 04:08:02.952,13.0
KEDBH1MU,2025-03-18 04:08:02.952,13.0
K0122GA2,2025-03-18 04:08:02.954,10.0
ZOE8R0VR,2025-03-18 04:08:02.967,14.0
297AQF7M,2025-03-18 04:08:02.967,14.0
IMM8MHFM,2025-03-18 04:08:02.969,9.0
S2U8F196,2025-03-18 04:08:02.981,10.0
LNH9N9J6,2025-03-18 04:08:02.982,13.0
S68N981Q,2025-03-18 04:08:02.992,10.0
JFCFYTA3,2025-03-18 04:08:02.996,12.0
0K9TW8KG,2025-03-18 04:08:03.003,12.0
Q15EGY5L,2025-03-18 04:08:03.009,19.0
QMUBLDLJ,2025-03-18 04:08:03.009,19.0
ZD1PK66K,2025-03-18 04:08:03.022,17.0
BFSNE7ZN,2025-03-18 04:08:03.029,19.0
IBJU7UAT,2025-03-18 04:08:03.029,19.0
2I0GZZD9,2025-03-18 04:08:03.040,12.0
L3VFBHRI,2025-03-18 04:08:03.050,16.0
QZ4KL3O4,2025-03-18 04:08:03.050,16.0
8HKANCX7,2025-03-18 04:08:03.053,15.0
F1GNZGVZ,2025-03-18 04:08:03.053,15.0
Y8MHP728,2025-03-18 04:08:03.069,24.0
N6HSP8M5,2025-03-18 04:08:03.069,24.0
2ZR13XBR,2025-03-18 04:08:03.069,24.0
08YK0G1X,2025-03-18 04:08:03.087,12.0
E6JXYS9H,2025-03-18 04:08:03.095,21.0
28WGV3PD,2025-03-18 04:08:03.095,21.0
7ZYTEFAD,2025-03-18 04:08:03.095,21.0
KSVC0273,2025-03-18 04:08:03.100,11.0
MPFLYT71,2025-03-18 04:08:03.117,18.0
5IRLAKON,2025-03-18 04:08:03.117,18.0
1CEKSDAN,2025-03-18 04:08:03.117,18.0
7IA45SKN,2025-03-18 04:08:03.117,18.0
A8LAP7UT,2025-03-18 04:08:03.124,14.0
EJFI8P0S,2025-03-18 04:08:03.136,17.0
PB24IDIA,2025-03-18 04:08:03.139,13.0
O4XV1WX3,2025-03-18 04:08:03.154,13.0
AJ272QIW,2025-03-18 04:08:03.156,16.0
1JU2VC98,2025-03-18 04:08:03.173,24.0
YWTVXSU6,2025-03-18 04:08:03.173,24.0
PH4FTL8Z,2025-03-18 04:08:03.173,24.0
YLPM092E,2025-03-18 04:08:03.173,24.0
XEF27QPR,2025-03-18 04:08:03.176,14.0
XN69Q4T2,2025-03-18 04:08:03.194,14.0
E9UT1O51,2025-03-18 04:08:03.199,23.0
BJ29YEQS,2025-03-18 04:08:03.199,23.0
EK6LI0KX,2025-03-18 04:08:03.209,11.0
9AUD2A13,2025-03-18 04:08:03.209,11.0
TNODDXBI,2025-03-18 04:08:03.222,12.0
ZZFZ3CFD,2025-03-18 04:08:03.223,16.0
WDAIMCXI,2025-03-18 04:08:03.223,16.0
Q6KD3JYK,2025-03-18 04:08:03.240,21.0
FNMA3I54,2025-03-18 04:08:03.240,21.0
HX37F0GS,2025-03-18 04:08:03.240,21.0
0ZKLPVQZ,2025-03-18 04:08:03.240,21.0
3KYMD2V9,2025-03-18 04:08:03.243,12.0
ACDONYFM,2025-03-18 04:08:03.255,12.0
WYNGRV7H,2025-03-18 04:08:03.255,12.0
4ASJLHZU,2025-03-18 04:08:03.262,15.0
7CON540G,2025-03-18 04:08:03.270,11.0
V8CA7PHN,2025-03-18 04:08:03.277,12.0
Z3SB237U,2025-03-18 04:08:03.282,12.0
1YISVA6H,2025-03-18 04:08:03.282,12.0
K0F0DYJQ,2025-03-18 04:08:03.290,12.0
SKLOBXQF,2025-03-18 04:08:03.294,11.0
8ADCX3RR,2025-03-18 04:08:03.303,12.0
ZOQZ3K9U,2025-03-18 04:08:03.316,13.0
8IGHWGA9,2025-03-18 04:08:03.316,13.0
Z939I9NQ,2025-03-18 04:08:03.316,13.0
TOHCY7FU,2025-03-18 04:08:03.318,9.0
QJMP6I3C,2025-03-18 04:08:03.331,12.0
IWUAXD75,2025-03-18 04:08:03.331,12.0
M9J131HF,2025-03-18 04:08:03.335,10.0
8JIYI1ET,2025-03-18 04:08:03.344,12.0
E55R5NTT,2025-03-18 04:08:03.346,10.0
PGEAWFQ1,2025-03-18 04:08:03.357,12.0
OT0YDUOM,2025-03-18 04:08:03.357,12.0
W41AS4JI,2025-03-18 04:08:03.369,11.0
C8L9PHT2,2025-03-18 04:08:03.370,11.0
9QZ3JF21,2025-03-18 04:08:03.381,12.0
X179T42L,2025-03-18 04:08:03.381,12.0
TDJCHG5T,2025-03-18 04:08:03.387,12.0
KTT36W4F,2025-03-18 04:08:03.394,15.0
RETXF4HX,2025-03-18 04:08:03.400,18.0
ZYQUGG4I,2025-03-18 04:08:03.410,16.0
4Q8OK086,2025-03-18 04:08:03.420,16.0
POKN6XRG,2025-03-18 04:08:03.420,16.0
VWK7KCW0,2025-03-18 04:08:03.420,16.0
MQF0NAH1,2025-03-18 04:08:03.427,16.0
X9BT93SV,2025-03-18 04:08:03.438,23.0
A7ALMD97,2025-03-18 04:08:03.438,23.0
10HDEDHQ,2025-03-18 04:08:03.444,16.0
D0GTJIIO,2025-03-18 04:08:03.461,12.0
G3A08OOY,2025-03-18 04:08:03.463,20.0
KWCOFS7D,2025-03-18 04:08:03.463,20.0
JZ1TFT9N,2025-03-18 04:08:03.463,20.0
8VZ58PAN,2025-03-18 04:08:03.480,11.0
CPWZHCH9,2025-03-18 04:08:03.480,11.0
9LHEPA7L,2025-03-18 04:08:03.484,26.0
WVGJTRKY,2025-03-18 04:08:03.484,26.0
AX164V6K,2025-03-18 04:08:03.491,13.0
4J217FJH,2025-03-18 04:08:03.511,15.0
3CAZ9X8Z,2025-03-18 04:08:03.512,22.0
P9JJWIC0,2025-03-18 04:08:03.512,22.0
MKBNDC7G,2025-03-18 04:08:03.512,22.0
UC4TUHI8,2025-03-18 04:08:03.512,22.0
WF68LQGZ,2025-03-18 04:08:03.527,16.0
093ZQE0Q,2025-03-18 04:08:03.535,21.0
8271TV6T,2025-03-18 04:08:03.535,21.0
95WHSJWT,2025-03-18 04:08:03.545,14.0
VI8TSWP9,2025-03-18 04:08:03.545,14.0
MNPQUNE2,2025-03-18 04:08:03.557,14.0
XB9BK2XM,2025-03-18 04:08:03.557,14.0
Z7ZH74IN,2025-03-18 04:08:03.561,12.0
HV65H108,2025-03-18 04:08:03.572,15.0
T9WLMH4S,2025-03-18 04:08:03.572,15.0
6RXFV2YD,2025-03-18 04:08:03.574,17.0
CG41M6GX,2025-03-18 04:08:03.588,16.0
SPWOKPY2,2025-03-18 04:08:03.593,17.0
CUYV0ELM,2025-03-18 04:08:03.593,17.0
DE5GKKUH,2025-03-18 04:08:03.605,13.0
S02PODAD,2025-03-18 04:08:03.612,21.0
GJTSWBA1,2025-03-18 04:08:03.612,21.0
7HLCQOAJ,2025-03-18 04:08:03.619,11.0
V1O7K827,2025-03-18 04:08:03.635,20.0
FDXNH302,2025-03-18 04:08:03.635,20.0
GWKWBNFU,2025-03-18 04:08:03.635,20.0
HXQG8AV5,2025-03-18 04:08:03.635,20.0
H3B6VD57,2025-03-18 04:08:03.635,20.0
XJMRQXG8,2025-03-18 04:08:03.651,12.0
L183FQ5H,2025-03-18 04:08:03.656,14.0
64HLVWKR,2025-03-18 04:08:03.656,14.0
J9ACQNZ9,2025-03-18 04:08:03.665,13.0
LNZG0KLM,2025-03-18 04:08:03.665,13.0
JPMQA1DT,2025-03-18 04:08:03.665,13.0
8G74ZPIJ,2025-03-18 04:08:03.679,13.0
QJLKMBWZ,2025-03-18 04:08:03.693,13.0
E8XL2N29,2025-03-18 04:08:03.693,13.0
L64L1F6B,2025-03-18 04:08:03.705,10.0
KZVYGAPW,2025-03-18 04:08:03.707,15.0
J6BJZPFI,2025-03-18 04:08:03.707,15.0
BPGEB21C,2025-03-18 04:08:03.716,12.0
R6QOIXOP,2025-03-18 04:08:03.724,13.0
FAXRFMAG,2025-03-18 04:08:03.729,11.0
V5SMFBHZ,2025-03-18 04:08:03.738,14.0
FAZNKA3K,2025-03-18 04:08:03.738,14.0
2EAU42ED,2025-03-18 04:08:03.741,14.0
DCGF08IK,2025-03-18 04:08:03.753,18.0
NZWVVS30,2025-03-18 04:08:03.753,18.0
4TH5JP12,2025-03-18 04:08:03.772,19.0
GQ5YOB3O,2025-03-18 04:08:03.772,19.0
HC7V1TV8,2025-03-18 04:08:03.772,19.0
TONHSS5T,2025-03-18 04:08:03.772,19.0
2MNGYX68,2025-03-18 04:08:03.779,10.0
I5Q0F1FH,2025-03-18 04:08:03.793,24.0
OAATCV12,2025-03-18 04:08:03.793,24.0
0B7P7TE3,2025-03-18 04:08:03.820,34.0
52V28UDM,2025-03-18 04:08:03.820,34.0
AV6RP6WP,2025-03-18 04:08:03.820,34.0
J0VUKWYH,2025-03-18 04:08:03.820,34.0
NLOV0NK9,2025-03-18 04:08:03.820,34.0
2LL6MHCG,2025-03-18 04:08:03.820,34.0
18AH231C,2025-03-18 04:08:03.822,15.0
1JR5SE7J,2025-03-18 04:08:03.838,10.0
U4JZEQ8R,2025-03-18 04:08:03.851,10.0
BWHJ57XK,2025-03-18 04:08:03.856,19.0
UABU0TP8,2025-03-18 04:08:03.856,19.0
ZZNA51X4,2025-03-18 04:08:03.856,19.0
2LH47TTF,2025-03-18 04:08:03.856,19.0
X77GHLWD,2025-03-18 04:08:03.861,11.0
KIAUEKRD,2025-03-18 04:08:03.873,12.0
YL5ZTFWQ,2025-03-18 04:08:03.876,15.0
JA518VAA,2025-03-18 04:08:03.893,16.0
NPGRL914,2025-03-18 04:08:03.893,16.0
9NT9LQYR,2025-03-18 04:08:03.899,11.0
EPON2DW7,2025-03-18 04:08:03.910,29.0
VYYI9WE1,2025-03-18 04:08:03.910,29.0
EKWL65G7,2025-03-18 04:08:03.910,29.0
35B86LMB,2025-03-18 04:08:03.911,10.0
YOPE76PD,2025-03-18 04:08:03.922,12.0
3ZXK3FMA,2025-03-18 04:08:03.935,17.0
QKEDEHEK,2025-03-18 04:08:03.935,17.0
PO9NQH6H,2025-03-18 04:08:03.940,18.0
F68PAW9P,2025-03-18 04:08:03.954,15.0
Y7Z033JP,2025-03-18 04:08:03.954,15.0
0SN4D7KG,2025-03-18 04:08:03.954,15.0
84STC60N,2025-03-18 04:08:03.959,16.0
0IWZPAM9,2025-03-18 04:08:03.970,18.0
WO5XATJU,2025-03-18 04:08:03.970,18.0
C7G1Z2ID,2025-03-18 04:08:03.976,14.0
NPH0CDUU,2025-03-18 04:08:03.989,13.0
E0B37QMR,2025-03-18 04:08:03.989,13.0
BA2W7YLR,2025-03-18 04:08:03.990,14.0
OIQBZW9W,2025-03-18 04:08:04.003,11.0
25QP3QG8,2025-03-18 04:08:04.003,11.0
G3QRPKP4,2025-03-18 04:08:04.015,12.0
W2VAZQ4O,2025-03-18 04:08:04.015,12.0
R86APSDQ,2025-03-18 04:08:04.025,11.0
IE89OZIC,2025-03-18 04:08:04.028,12.0
ANX2ERG7,2025-03-18 04:08:04.028,12.0
3FULNMUA,2025-03-18 04:08:04.036,11.0
J8QR0N5U,2025-03-18 04:08:04.041,11.0
U5V6J4A2,2025-03-18 04:08:04.048,10.0
S7KRZAV1,2025-03-18 04:08:04.053,10.0
AO4IVVPM,2025-03-18 04:08:04.060,10.0
9PA0NA9S,2025-03-18 04:08:04.064,11.0
GCM1OEAE,2025-03-18 04:08:04.076,10.0
ZOKJ9QNB,2025-03-18 04:08:04.076,10.0
S2QIKKQN,2025-03-18 04:08:04.076,9.0
