id,enter_time_str,latency
D9CGVF3P,2025-03-18 03:57:54.646,429.0
PB4AYOVY,2025-03-18 03:57:54.646,429.0
9ZZ0NHFE,2025-03-18 03:57:54.646,429.0
E426FUGH,2025-03-18 03:57:54.646,429.0
FNGY7P26,2025-03-18 03:57:54.646,429.0
5APGJLCI,2025-03-18 03:57:54.646,429.0
RDMTQIMH,2025-03-18 03:57:54.646,429.0
PEQ3FEWI,2025-03-18 03:57:54.646,429.0
F4KHFEZ2,2025-03-18 03:57:54.646,429.0
D2TBCX3T,2025-03-18 03:57:54.646,429.0
4PV6HLGS,2025-03-18 03:57:54.646,429.0
2UFVZ3EZ,2025-03-18 03:57:54.646,429.0
BHXGA2AG,2025-03-18 03:57:54.646,429.0
GCPF9P5T,2025-03-18 03:57:54.646,429.0
VHBDSTQQ,2025-03-18 03:57:54.646,429.0
7R6HFQWQ,2025-03-18 03:57:54.646,429.0
TGBS3Z69,2025-03-18 03:57:54.845,343.0
KM6N7ZS3,2025-03-18 03:57:54.845,343.0
DRQWR1IV,2025-03-18 03:57:54.845,343.0
0HZEGF7T,2025-03-18 03:57:54.845,343.0
WAP2QTND,2025-03-18 03:57:54.845,343.0
FUMYQSMC,2025-03-18 03:57:54.845,343.0
XNEHILJC,2025-03-18 03:57:54.845,343.0
6FDIRZTQ,2025-03-18 03:57:54.845,343.0
A0X9KZ6Y,2025-03-18 03:57:54.845,343.0
5MCHTPY0,2025-03-18 03:57:54.845,343.0
IBMS8AX7,2025-03-18 03:57:54.845,343.0
99Q5WREN,2025-03-18 03:57:54.845,343.0
WY3ZPJ0K,2025-03-18 03:57:54.845,343.0
PELZMK7C,2025-03-18 03:57:54.845,343.0
4VPC1TB7,2025-03-18 03:57:54.845,343.0
CH46TTQP,2025-03-18 03:57:54.989,373.0
8QRJVH9L,2025-03-18 03:57:54.989,373.0
S6VRVKZP,2025-03-18 03:57:54.989,373.0
0VXNPM50,2025-03-18 03:57:54.989,373.0
LRF95KZ9,2025-03-18 03:57:54.989,373.0
7QKG7ZL5,2025-03-18 03:57:54.989,373.0
PAP8L9BA,2025-03-18 03:57:54.989,373.0
OJ7U89YH,2025-03-18 03:57:54.989,373.0
ZUFA4X33,2025-03-18 03:57:54.989,373.0
PCYPHXRL,2025-03-18 03:57:54.989,373.0
5NN8WHW9,2025-03-18 03:57:54.989,373.0
OM3TLUYG,2025-03-18 03:57:54.989,373.0
ZC76JJS2,2025-03-18 03:57:54.989,373.0
YWTMJOTO,2025-03-18 03:57:54.989,373.0
IWGKA9WF,2025-03-18 03:57:54.989,373.0
L3T2TTC9,2025-03-18 03:57:54.989,373.0
FOYM4XZT,2025-03-18 03:57:54.989,373.0
9W00AATL,2025-03-18 03:57:55.015,345.0
AEFVLUZW,2025-03-18 03:57:55.015,345.0
QBNTBDRT,2025-03-18 03:57:55.015,345.0
US5JPOBH,2025-03-18 03:57:55.015,345.0
GMF1FL4O,2025-03-18 03:57:55.015,345.0
OQ3NFP39,2025-03-18 03:57:55.015,345.0
GI3DIGQ4,2025-03-18 03:57:55.015,345.0
0F57HUP0,2025-03-18 03:57:55.015,345.0
IQW0UY4Z,2025-03-18 03:57:55.015,345.0
D0H8K3L7,2025-03-18 03:57:55.015,345.0
IL4J8RZT,2025-03-18 03:57:55.015,345.0
TZMPCI3Q,2025-03-18 03:57:55.015,345.0
OFCKICXU,2025-03-18 03:57:55.015,345.0
BTN6LLVQ,2025-03-18 03:57:55.015,345.0
761VW5SM,2025-03-18 03:57:55.015,345.0
S9Z6JA9U,2025-03-18 03:57:55.083,296.0
LQ3AMWLA,2025-03-18 03:57:55.083,296.0
BPWSXNP5,2025-03-18 03:57:55.083,296.0
ITW0AS7M,2025-03-18 03:57:55.083,296.0
NABBLU2H,2025-03-18 03:57:55.083,296.0
9SD2VXYP,2025-03-18 03:57:55.083,296.0
40MLS9TR,2025-03-18 03:57:55.083,296.0
YH91O0KL,2025-03-18 03:57:55.083,296.0
VGV8I2SW,2025-03-18 03:57:55.083,296.0
CORFALZE,2025-03-18 03:57:55.083,296.0
CQ2SYOWW,2025-03-18 03:57:55.083,296.0
JDSI6TB5,2025-03-18 03:57:55.083,296.0
T08D4656,2025-03-18 03:57:55.083,296.0
CISAR1C8,2025-03-18 03:57:55.193,380.0
FE5E34MY,2025-03-18 03:57:55.193,380.0
SQ1JOKUV,2025-03-18 03:57:55.193,380.0
MFTXNUGG,2025-03-18 03:57:55.193,380.0
0RX4A7VN,2025-03-18 03:57:55.193,380.0
494QPY62,2025-03-18 03:57:55.193,380.0
C2UDVU7K,2025-03-18 03:57:55.193,380.0
NC908LM1,2025-03-18 03:57:55.193,380.0
DALCXKH0,2025-03-18 03:57:55.193,380.0
UXCTIEUM,2025-03-18 03:57:55.193,380.0
4GGH36T4,2025-03-18 03:57:55.193,380.0
E7DCIWY7,2025-03-18 03:57:55.193,380.0
ZLPUNJWZ,2025-03-18 03:57:55.193,380.0
AK1466V2,2025-03-18 03:57:55.193,380.0
QRKPF8KY,2025-03-18 03:57:55.193,380.0
5MG1A7KK,2025-03-18 03:57:55.193,380.0
AYDGHEND,2025-03-18 03:57:55.193,380.0
MJOQT6LT,2025-03-18 03:57:55.365,381.0
EIG37TA1,2025-03-18 03:57:55.365,381.0
UGASDCK4,2025-03-18 03:57:55.365,381.0
N493H1XH,2025-03-18 03:57:55.365,381.0
LLGIGNTL,2025-03-18 03:57:55.365,381.0
7B8DT37W,2025-03-18 03:57:55.365,381.0
Z4SPX0JE,2025-03-18 03:57:55.365,381.0
JOGIE8GX,2025-03-18 03:57:55.365,381.0
XEPG2YQJ,2025-03-18 03:57:55.365,381.0
QRX5K500,2025-03-18 03:57:55.365,381.0
WHMY5ITJ,2025-03-18 03:57:55.365,381.0
SWF5UB28,2025-03-18 03:57:55.365,381.0
XK5SQTKA,2025-03-18 03:57:55.365,381.0
6HPFKXXC,2025-03-18 03:57:55.365,381.0
RQPOMGF6,2025-03-18 03:57:55.365,381.0
GLKXU5BQ,2025-03-18 03:57:55.365,381.0
0Y6AI4ZP,2025-03-18 03:57:55.365,381.0
NYT462DH,2025-03-18 03:57:55.366,339.0
LWCBB1BO,2025-03-18 03:57:55.366,339.0
4ZSMT4RT,2025-03-18 03:57:55.366,339.0
S00DY21X,2025-03-18 03:57:55.366,339.0
I0YEC2LX,2025-03-18 03:57:55.366,339.0
R45MX1R9,2025-03-18 03:57:55.366,339.0
ECP4LDOS,2025-03-18 03:57:55.366,339.0
PSZX501U,2025-03-18 03:57:55.366,339.0
4U4O0BUG,2025-03-18 03:57:55.366,339.0
OOY9ZNA0,2025-03-18 03:57:55.366,339.0
WMCHICX7,2025-03-18 03:57:55.366,339.0
BS1I55M8,2025-03-18 03:57:55.366,339.0
RIIJ8ZEZ,2025-03-18 03:57:55.366,339.0
30GHUKGP,2025-03-18 03:57:55.366,339.0
1GSJ6UMG,2025-03-18 03:57:55.366,339.0
J95FLQTK,2025-03-18 03:57:55.388,421.0
I1RDI5G9,2025-03-18 03:57:55.388,421.0
LJR02DD7,2025-03-18 03:57:55.388,421.0
84ILBZ9D,2025-03-18 03:57:55.388,421.0
BEURGFWX,2025-03-18 03:57:55.388,421.0
J2TSTB50,2025-03-18 03:57:55.388,421.0
K1CSJ4A2,2025-03-18 03:57:55.388,421.0
CORCC27W,2025-03-18 03:57:55.388,421.0
0TCDFVXU,2025-03-18 03:57:55.388,421.0
DJPEOMR7,2025-03-18 03:57:55.388,421.0
KEZKZFS6,2025-03-18 03:57:55.388,421.0
GES191FM,2025-03-18 03:57:55.388,421.0
Z94FPZ8K,2025-03-18 03:57:55.388,421.0
VEYVSJ9Y,2025-03-18 03:57:55.388,421.0
MS2MSHNF,2025-03-18 03:57:55.388,421.0
2WT6PAUC,2025-03-18 03:57:55.388,421.0
8MOXSWJW,2025-03-18 03:57:55.388,421.0
FKR7RI95,2025-03-18 03:57:55.388,421.0
8GP92XXK,2025-03-18 03:57:55.388,421.0
BEJVCS3K,2025-03-18 03:57:55.578,344.0
KXJ4OUO0,2025-03-18 03:57:55.578,344.0
S4WGFRM1,2025-03-18 03:57:55.578,344.0
AWSKD1F5,2025-03-18 03:57:55.578,344.0
TA4VJPNY,2025-03-18 03:57:55.578,344.0
B0NVWN1N,2025-03-18 03:57:55.578,344.0
DADYSZJ3,2025-03-18 03:57:55.578,344.0
OE4IW63G,2025-03-18 03:57:55.578,344.0
5YQW7JDT,2025-03-18 03:57:55.578,344.0
G76I32JT,2025-03-18 03:57:55.578,344.0
OTEMAO6C,2025-03-18 03:57:55.578,344.0
UWPZ4YPP,2025-03-18 03:57:55.578,344.0
KWA7ZJC6,2025-03-18 03:57:55.578,344.0
O99KUAFH,2025-03-18 03:57:55.578,344.0
LTWS7A6X,2025-03-18 03:57:55.578,344.0
RM3XEY2V,2025-03-18 03:57:55.709,375.0
6XA7Y2WM,2025-03-18 03:57:55.709,375.0
W8YW8BAC,2025-03-18 03:57:55.709,375.0
50RF1DW8,2025-03-18 03:57:55.709,375.0
VLCYICWU,2025-03-18 03:57:55.709,375.0
3GLN1ROU,2025-03-18 03:57:55.709,375.0
8DVJQ3E6,2025-03-18 03:57:55.709,375.0
CMC8K9ZM,2025-03-18 03:57:55.709,375.0
D37HULN7,2025-03-18 03:57:55.709,375.0
L1I2MZ98,2025-03-18 03:57:55.709,375.0
ELJLCGOA,2025-03-18 03:57:55.709,375.0
5EWUGQ2A,2025-03-18 03:57:55.709,375.0
5FEFK2GA,2025-03-18 03:57:55.709,375.0
PWCY90WF,2025-03-18 03:57:55.709,375.0
DWIDXMZR,2025-03-18 03:57:55.709,375.0
7C4YHDSO,2025-03-18 03:57:55.709,375.0
2KB8G4O4,2025-03-18 03:57:55.709,375.0
OIEQQVO9,2025-03-18 03:57:55.749,347.0
LJ0VGD2D,2025-03-18 03:57:55.749,347.0
CE78IKCW,2025-03-18 03:57:55.749,347.0
W4ANQ1HV,2025-03-18 03:57:55.749,347.0
U2SQT8R2,2025-03-18 03:57:55.749,347.0
4S7QBW6U,2025-03-18 03:57:55.749,347.0
JQU1HQEA,2025-03-18 03:57:55.749,347.0
FV7JL9DJ,2025-03-18 03:57:55.749,347.0
Y2DO2R05,2025-03-18 03:57:55.749,347.0
4GYF1VM2,2025-03-18 03:57:55.749,347.0
XZZLOW2W,2025-03-18 03:57:55.749,347.0
LKXAXEIN,2025-03-18 03:57:55.749,347.0
QJVXVNII,2025-03-18 03:57:55.749,347.0
FET4PLQZ,2025-03-18 03:57:55.749,347.0
XAI2X2SE,2025-03-18 03:57:55.749,347.0
OH929FHG,2025-03-18 03:57:55.814,300.0
9QFZJKZN,2025-03-18 03:57:55.814,300.0
3N4U3QKM,2025-03-18 03:57:55.814,300.0
QRTULCL5,2025-03-18 03:57:55.814,300.0
1IT1D68F,2025-03-18 03:57:55.814,300.0
FVJ0Z3JD,2025-03-18 03:57:55.814,300.0
1NRT6S2R,2025-03-18 03:57:55.814,300.0
RTGIHOCF,2025-03-18 03:57:55.814,300.0
XM7MI5SP,2025-03-18 03:57:55.814,300.0
BGE4OMQF,2025-03-18 03:57:55.814,300.0
B2P0UJX4,2025-03-18 03:57:55.814,300.0
BA8SV3I5,2025-03-18 03:57:55.814,300.0
QZ2O8JTN,2025-03-18 03:57:55.814,300.0
DI5IW8IZ,2025-03-18 03:57:55.926,380.0
PWRSHR3H,2025-03-18 03:57:55.926,380.0
EIQ0N3FP,2025-03-18 03:57:55.926,380.0
KYLBFDCK,2025-03-18 03:57:55.926,380.0
AA2FXZJF,2025-03-18 03:57:55.926,380.0
Y5FQGDII,2025-03-18 03:57:55.926,380.0
H46CBQG5,2025-03-18 03:57:55.926,380.0
FOC7K4JC,2025-03-18 03:57:55.926,380.0
GSAPI50H,2025-03-18 03:57:55.926,380.0
XDFWD359,2025-03-18 03:57:55.926,380.0
L9SZ0USS,2025-03-18 03:57:55.926,380.0
9AEEPO4F,2025-03-18 03:57:55.926,380.0
6RXBI0IQ,2025-03-18 03:57:55.926,380.0
05TMHFRI,2025-03-18 03:57:55.926,380.0
4ZW8ZXKA,2025-03-18 03:57:55.926,380.0
8E66Y3VV,2025-03-18 03:57:55.926,380.0
H6M100WO,2025-03-18 03:57:55.926,380.0
FJW4B9XS,2025-03-18 03:57:56.088,339.0
PNI4VF8C,2025-03-18 03:57:56.088,339.0
X0B56G3Z,2025-03-18 03:57:56.088,339.0
A5MTSIP7,2025-03-18 03:57:56.088,339.0
6GR4D5ZX,2025-03-18 03:57:56.088,339.0
VCOCVD5U,2025-03-18 03:57:56.088,339.0
6LBFVNK1,2025-03-18 03:57:56.088,339.0
IUWL7Y7D,2025-03-18 03:57:56.088,339.0
5W7LJD2K,2025-03-18 03:57:56.088,339.0
YFDCDVNC,2025-03-18 03:57:56.088,339.0
IKVDMMFT,2025-03-18 03:57:56.088,339.0
60FPJ3DV,2025-03-18 03:57:56.088,339.0
IV3LS6DF,2025-03-18 03:57:56.088,339.0
BL0L3SCX,2025-03-18 03:57:56.088,339.0
OUQSZWFO,2025-03-18 03:57:56.088,339.0
4OY4FAW8,2025-03-18 03:57:56.101,382.0
FUWVVX8S,2025-03-18 03:57:56.101,382.0
QD0UGCQF,2025-03-18 03:57:56.101,382.0
2KC92CH8,2025-03-18 03:57:56.101,382.0
9OWAOD6N,2025-03-18 03:57:56.101,382.0
6Q6TMQ3X,2025-03-18 03:57:56.101,382.0
N4L2CAB4,2025-03-18 03:57:56.101,382.0
DNZS16PW,2025-03-18 03:57:56.101,382.0
4YH3S15Q,2025-03-18 03:57:56.101,382.0
BSZHGF37,2025-03-18 03:57:56.101,382.0
0S546JPD,2025-03-18 03:57:56.101,382.0
2RG8YVSS,2025-03-18 03:57:56.101,382.0
5IW12XRZ,2025-03-18 03:57:56.101,382.0
RX68WCPN,2025-03-18 03:57:56.101,382.0
TGJCZ82C,2025-03-18 03:57:56.101,382.0
NWO42IO0,2025-03-18 03:57:56.101,382.0
VYBF21TN,2025-03-18 03:57:56.101,382.0
4TZKQINC,2025-03-18 03:57:56.118,438.0
OXTTOOYH,2025-03-18 03:57:56.118,438.0
Y2CXGA1U,2025-03-18 03:57:56.118,438.0
OBWDJTFS,2025-03-18 03:57:56.118,438.0
IKHZ7LHS,2025-03-18 03:57:56.118,438.0
KQTE3K9S,2025-03-18 03:57:56.118,438.0
A890UXS1,2025-03-18 03:57:56.118,438.0
R1NQTTI1,2025-03-18 03:57:56.118,438.0
AGO14VLJ,2025-03-18 03:57:56.118,438.0
FPJFXLNZ,2025-03-18 03:57:56.118,438.0
JFJ2VG6K,2025-03-18 03:57:56.118,438.0
4MK96MIB,2025-03-18 03:57:56.118,438.0
CN0O8AGL,2025-03-18 03:57:56.118,438.0
D752JCNS,2025-03-18 03:57:56.118,438.0
I898RDBR,2025-03-18 03:57:56.118,438.0
EHUTXJUK,2025-03-18 03:57:56.118,438.0
KT4XG1TO,2025-03-18 03:57:56.118,438.0
2DULYP5O,2025-03-18 03:57:56.118,438.0
3PDB54C2,2025-03-18 03:57:56.118,438.0
T76M1SSO,2025-03-18 03:57:56.309,347.0
ED3T6Y1J,2025-03-18 03:57:56.309,347.0
RJZXMSNW,2025-03-18 03:57:56.309,347.0
1J4WKOJF,2025-03-18 03:57:56.309,347.0
SIWRZMA4,2025-03-18 03:57:56.309,347.0
PBHAOQ4F,2025-03-18 03:57:56.309,347.0
4881QAF9,2025-03-18 03:57:56.309,347.0
XQ0V1QWV,2025-03-18 03:57:56.309,347.0
W07PSC0N,2025-03-18 03:57:56.309,347.0
V28PV7ZB,2025-03-18 03:57:56.309,347.0
4N1O9L2L,2025-03-18 03:57:56.309,347.0
VOXEAGZG,2025-03-18 03:57:56.309,347.0
K704HVUS,2025-03-18 03:57:56.309,347.0
PBQBRJB6,2025-03-18 03:57:56.309,347.0
7QHXL6GQ,2025-03-18 03:57:56.309,347.0
EYA1J5V3,2025-03-18 03:57:56.431,374.0
7F6BYQTH,2025-03-18 03:57:56.431,374.0
EDQAOKGR,2025-03-18 03:57:56.431,374.0
PX9YNL90,2025-03-18 03:57:56.431,374.0
UM0VXKWD,2025-03-18 03:57:56.431,374.0
84L244DC,2025-03-18 03:57:56.431,374.0
WP8R8JAP,2025-03-18 03:57:56.431,374.0
B7205UM6,2025-03-18 03:57:56.431,374.0
6DELFR5I,2025-03-18 03:57:56.431,374.0
3F7KAPY7,2025-03-18 03:57:56.431,374.0
I9356DG5,2025-03-18 03:57:56.431,374.0
XNDITVL0,2025-03-18 03:57:56.431,374.0
GYPOZT91,2025-03-18 03:57:56.431,374.0
X5C82WC5,2025-03-18 03:57:56.431,374.0
OCVIUQMU,2025-03-18 03:57:56.431,374.0
MSNQCN1C,2025-03-18 03:57:56.431,374.0
2MEAGA42,2025-03-18 03:57:56.431,374.0
PWZ159CA,2025-03-18 03:57:56.489,347.0
VV3GSG55,2025-03-18 03:57:56.489,347.0
6Y0KI5L7,2025-03-18 03:57:56.489,347.0
364WJPJ6,2025-03-18 03:57:56.489,347.0
F6NJ4EGJ,2025-03-18 03:57:56.489,347.0
TEO6SU6O,2025-03-18 03:57:56.489,347.0
9PNX7KD9,2025-03-18 03:57:56.489,347.0
LTA2W0RJ,2025-03-18 03:57:56.489,347.0
17QEORNO,2025-03-18 03:57:56.489,347.0
JFS2C20O,2025-03-18 03:57:56.489,347.0
OZXBPB2H,2025-03-18 03:57:56.489,347.0
EU06WU3K,2025-03-18 03:57:56.489,347.0
E569U94T,2025-03-18 03:57:56.489,347.0
3GIB3K7O,2025-03-18 03:57:56.489,347.0
4KNVI90G,2025-03-18 03:57:56.489,347.0
N0ZZ0LW5,2025-03-18 03:57:56.562,298.0
OINY2M04,2025-03-18 03:57:56.562,298.0
107QL46F,2025-03-18 03:57:56.562,298.0
ZESZF2UH,2025-03-18 03:57:56.562,298.0
S6JERMG6,2025-03-18 03:57:56.562,298.0
JYPJLLSP,2025-03-18 03:57:56.562,298.0
2NZT2HUB,2025-03-18 03:57:56.562,298.0
7EFINX6U,2025-03-18 03:57:56.562,298.0
5KL2P1B2,2025-03-18 03:57:56.562,298.0
6QABLFLV,2025-03-18 03:57:56.562,298.0
5G3B7OPM,2025-03-18 03:57:56.562,298.0
YA07RQ0X,2025-03-18 03:57:56.562,298.0
IJNBBYQ6,2025-03-18 03:57:56.562,298.0
H78CMVQA,2025-03-18 03:57:56.660,379.0
BSZZDIB7,2025-03-18 03:57:56.660,379.0
FQ7UXAXI,2025-03-18 03:57:56.660,379.0
JKA3U4VL,2025-03-18 03:57:56.660,379.0
SI0DJVC9,2025-03-18 03:57:56.660,379.0
UWI6ZXSL,2025-03-18 03:57:56.660,379.0
RH9EW2C0,2025-03-18 03:57:56.660,379.0
MQIPPAAA,2025-03-18 03:57:56.660,379.0
5CAI1D1D,2025-03-18 03:57:56.660,379.0
1H8REJF1,2025-03-18 03:57:56.660,379.0
8A0J8KI2,2025-03-18 03:57:56.660,379.0
SNM6TITR,2025-03-18 03:57:56.660,379.0
BHODIXGG,2025-03-18 03:57:56.660,379.0
13OSA690,2025-03-18 03:57:56.660,379.0
235479ML,2025-03-18 03:57:56.660,379.0
H7MOYC9R,2025-03-18 03:57:56.660,379.0
VRATFV0X,2025-03-18 03:57:56.660,379.0
XFU71ELL,2025-03-18 03:57:56.809,340.0
NQW2WN6V,2025-03-18 03:57:56.809,340.0
XRQGWWW4,2025-03-18 03:57:56.809,340.0
2LMBQRJA,2025-03-18 03:57:56.809,340.0
GBQVTT5K,2025-03-18 03:57:56.809,340.0
KF9KA4Y2,2025-03-18 03:57:56.809,340.0
B4H272RV,2025-03-18 03:57:56.809,340.0
P37FCHRZ,2025-03-18 03:57:56.809,340.0
I442I12J,2025-03-18 03:57:56.809,340.0
Y1GJGOFO,2025-03-18 03:57:56.809,340.0
QC7W0YFH,2025-03-18 03:57:56.809,340.0
NS623IIX,2025-03-18 03:57:56.809,340.0
4LTFXE3B,2025-03-18 03:57:56.809,340.0
USCNTDEL,2025-03-18 03:57:56.809,340.0
04V3W06K,2025-03-18 03:57:56.809,340.0
OQO5IJPU,2025-03-18 03:57:56.842,379.0
3H1ZBTNZ,2025-03-18 03:57:56.842,379.0
9FT6I9TE,2025-03-18 03:57:56.842,379.0
S0LDW4OR,2025-03-18 03:57:56.842,379.0
OZTM9SAZ,2025-03-18 03:57:56.842,379.0
47AA5CUB,2025-03-18 03:57:56.842,379.0
LHDKTAHP,2025-03-18 03:57:56.842,379.0
LCY53XQB,2025-03-18 03:57:56.842,379.0
OJY1D6HG,2025-03-18 03:57:56.842,379.0
AE0J10N2,2025-03-18 03:57:56.842,379.0
HYEAO44E,2025-03-18 03:57:56.842,379.0
HKAF5LRL,2025-03-18 03:57:56.842,379.0
H8Y6EYY0,2025-03-18 03:57:56.842,379.0
PP7R0UMT,2025-03-18 03:57:56.842,379.0
S0XKQR2O,2025-03-18 03:57:56.842,379.0
9G7BEH5H,2025-03-18 03:57:56.842,379.0
GJLXJXYT,2025-03-18 03:57:56.842,379.0
RSWNB0SN,2025-03-18 03:57:56.868,423.0
EI65E6RD,2025-03-18 03:57:56.868,423.0
ANDC40BW,2025-03-18 03:57:56.868,423.0
6AB2D7QC,2025-03-18 03:57:56.868,423.0
XIP2GOYN,2025-03-18 03:57:56.868,423.0
X0N88WFE,2025-03-18 03:57:56.868,423.0
VN4GOZ0G,2025-03-18 03:57:56.868,423.0
3FGCJ250,2025-03-18 03:57:56.868,423.0
QDHZA3F0,2025-03-18 03:57:56.868,423.0
HS2MNMF7,2025-03-18 03:57:56.868,423.0
LWPNYZJC,2025-03-18 03:57:56.868,423.0
9ZQF39OH,2025-03-18 03:57:56.868,423.0
STJU2FQ6,2025-03-18 03:57:56.868,423.0
8L41KVES,2025-03-18 03:57:56.868,423.0
AG143TA7,2025-03-18 03:57:56.868,423.0
C6O682PG,2025-03-18 03:57:56.868,423.0
OKX5MUUA,2025-03-18 03:57:56.868,423.0
1K0V2XQV,2025-03-18 03:57:56.868,423.0
SUGUQ4Y9,2025-03-18 03:57:56.868,423.0
032RU7WT,2025-03-18 03:57:57.044,343.0
A0AZBV38,2025-03-18 03:57:57.044,343.0
L4PHAEGF,2025-03-18 03:57:57.044,343.0
RQWT9ZZG,2025-03-18 03:57:57.044,343.0
RJRXUDWH,2025-03-18 03:57:57.044,343.0
RKY1BL0Z,2025-03-18 03:57:57.044,343.0
VTKKFUDP,2025-03-18 03:57:57.044,343.0
M6B0JL8H,2025-03-18 03:57:57.044,343.0
U4MMD0KR,2025-03-18 03:57:57.044,343.0
ZHLE7M8L,2025-03-18 03:57:57.044,343.0
4LO24BE9,2025-03-18 03:57:57.044,343.0
9YO0FQ09,2025-03-18 03:57:57.044,343.0
E5Y4F7DB,2025-03-18 03:57:57.044,343.0
5R5OWPA3,2025-03-18 03:57:57.044,343.0
GIU4TCA6,2025-03-18 03:57:57.044,343.0
75TC3WGL,2025-03-18 03:57:57.154,374.0
B6415HTB,2025-03-18 03:57:57.154,374.0
WWPY7M8M,2025-03-18 03:57:57.154,374.0
UA0L7PYI,2025-03-18 03:57:57.154,374.0
O06UED6F,2025-03-18 03:57:57.154,374.0
KMB0RD0C,2025-03-18 03:57:57.154,374.0
N62KRUCH,2025-03-18 03:57:57.154,374.0
AVTPB8US,2025-03-18 03:57:57.154,374.0
009C07YZ,2025-03-18 03:57:57.154,374.0
ZIT0WHEC,2025-03-18 03:57:57.154,374.0
88LHCBNB,2025-03-18 03:57:57.154,374.0
8TEPHW14,2025-03-18 03:57:57.154,374.0
2HX0MJQD,2025-03-18 03:57:57.154,374.0
UIGUAE0X,2025-03-18 03:57:57.154,374.0
XY0JK4HZ,2025-03-18 03:57:57.154,374.0
GW8PB9V8,2025-03-18 03:57:57.154,374.0
LNKAY0LL,2025-03-18 03:57:57.154,374.0
XCZZW2XI,2025-03-18 03:57:57.226,346.0
WO5HA02I,2025-03-18 03:57:57.226,346.0
HFI7MT7E,2025-03-18 03:57:57.226,346.0
XXRN3ZGR,2025-03-18 03:57:57.226,346.0
AMP3V33K,2025-03-18 03:57:57.226,346.0
C4H7E0SD,2025-03-18 03:57:57.226,346.0
C5P68FL4,2025-03-18 03:57:57.226,346.0
WSR06M9A,2025-03-18 03:57:57.226,346.0
5Y5IU4Y0,2025-03-18 03:57:57.226,346.0
KHP02R9F,2025-03-18 03:57:57.226,346.0
ACQ4ASIJ,2025-03-18 03:57:57.226,346.0
WBCC7QQT,2025-03-18 03:57:57.226,346.0
28QG0GVO,2025-03-18 03:57:57.226,346.0
H0946O6N,2025-03-18 03:57:57.226,346.0
212X4DCP,2025-03-18 03:57:57.226,346.0
8JXDZE2U,2025-03-18 03:57:57.299,297.0
W5LRG4UO,2025-03-18 03:57:57.299,297.0
1OA1HQ0C,2025-03-18 03:57:57.299,297.0
V9NRA34G,2025-03-18 03:57:57.299,297.0
U4Z1I4KU,2025-03-18 03:57:57.299,297.0
S4QO2M19,2025-03-18 03:57:57.299,297.0
AGVHM56Z,2025-03-18 03:57:57.299,297.0
2ECRFVRG,2025-03-18 03:57:57.299,297.0
A279Q6ON,2025-03-18 03:57:57.299,297.0
7902R8GC,2025-03-18 03:57:57.299,297.0
XG6YSEFF,2025-03-18 03:57:57.299,297.0
V133K4H2,2025-03-18 03:57:57.299,297.0
PTJCSVR6,2025-03-18 03:57:57.299,297.0
R77ENZWO,2025-03-18 03:57:57.391,381.0
6YM1HMEV,2025-03-18 03:57:57.391,381.0
PKOOZZVR,2025-03-18 03:57:57.391,381.0
LFI5FW0F,2025-03-18 03:57:57.391,381.0
UE6M92FM,2025-03-18 03:57:57.391,381.0
3QP3KGJ0,2025-03-18 03:57:57.391,381.0
V7C3WNFI,2025-03-18 03:57:57.391,381.0
0Z2FQS9Z,2025-03-18 03:57:57.391,381.0
6CKQ1PGE,2025-03-18 03:57:57.391,381.0
IGSG1TNX,2025-03-18 03:57:57.391,381.0
DD4QJ9K4,2025-03-18 03:57:57.391,381.0
BUY32UH5,2025-03-18 03:57:57.391,381.0
XI4GQ390,2025-03-18 03:57:57.391,381.0
UK57L4JY,2025-03-18 03:57:57.391,381.0
2MI9IC4J,2025-03-18 03:57:57.391,381.0
7SR8G414,2025-03-18 03:57:57.391,381.0
TSZYMX4H,2025-03-18 03:57:57.391,381.0
28C6SHH3,2025-03-18 03:57:57.532,340.0
UL0B85NB,2025-03-18 03:57:57.532,340.0
GONMPGGH,2025-03-18 03:57:57.532,340.0
VCOKVOXK,2025-03-18 03:57:57.532,340.0
RUL8JRVR,2025-03-18 03:57:57.532,340.0
I4RH5PTM,2025-03-18 03:57:57.532,340.0
VKS4SJHO,2025-03-18 03:57:57.532,340.0
L563089R,2025-03-18 03:57:57.532,340.0
1YLRFVLT,2025-03-18 03:57:57.532,340.0
VAC4O1TT,2025-03-18 03:57:57.532,340.0
NA7UCG7S,2025-03-18 03:57:57.532,340.0
HUG9MFYP,2025-03-18 03:57:57.532,340.0
LD5N55M2,2025-03-18 03:57:57.532,340.0
7AGRBHVX,2025-03-18 03:57:57.532,340.0
L3H9W4DV,2025-03-18 03:57:57.532,340.0
YXXUW8T4,2025-03-18 03:57:57.577,380.0
VVUC833G,2025-03-18 03:57:57.577,380.0
SO05VY47,2025-03-18 03:57:57.577,380.0
WIRRZ0KK,2025-03-18 03:57:57.577,380.0
U1II6RLL,2025-03-18 03:57:57.577,380.0
2F2CIIZB,2025-03-18 03:57:57.577,380.0
V7FDRG7C,2025-03-18 03:57:57.577,380.0
NJA8CJIG,2025-03-18 03:57:57.577,380.0
HSOBK13Z,2025-03-18 03:57:57.577,380.0
7CLBEEFJ,2025-03-18 03:57:57.577,380.0
UJC8UWXY,2025-03-18 03:57:57.577,380.0
0RV9HKNE,2025-03-18 03:57:57.577,380.0
