id,enter_time_str,latency
43ASZB3H,2025-03-31 23:28:03.941,92.0
KP49AL3F,2025-03-31 23:28:03.973,92.0
L423J051,2025-03-31 23:28:04.006,93.0
2RKVY6DS,2025-03-31 23:28:04.040,92.0
31DT7ZAB,2025-03-31 23:28:04.073,93.0
90C44WE5,2025-03-31 23:28:04.106,87.0
CJUIX49B,2025-03-31 23:28:04.138,98.0
OJJ2VD7C,2025-03-31 23:28:04.172,93.0
R21B6SG2,2025-03-31 23:28:04.203,91.0
47BX3R5U,2025-03-31 23:28:04.238,92.0
PORM8DG0,2025-03-31 23:28:04.269,95.0
02VRYTDK,2025-03-31 23:28:04.302,97.0
TAVUL5OC,2025-03-31 23:28:04.335,90.0
07B49SOC,2025-03-31 23:28:04.369,92.0
WAVT8MCT,2025-03-31 23:28:04.401,94.0
N0T0IBW8,2025-03-31 23:28:04.434,86.0
Q33KY01K,2025-03-31 23:28:04.467,92.0
9017OXFY,2025-03-31 23:28:04.500,94.0
MSR7IUTV,2025-03-31 23:28:04.533,90.0
244Y7X3L,2025-03-31 23:28:04.567,97.0
VY1PG0GD,2025-03-31 23:28:04.600,91.0
CRIX936S,2025-03-31 23:28:04.632,92.0
7BYFZM4R,2025-03-31 23:28:04.666,103.0
4KNO6JT0,2025-03-31 23:28:04.698,90.0
9G42EVN8,2025-03-31 23:28:04.730,94.0
XAXYD6H1,2025-03-31 23:28:04.763,100.0
LG1F8L4R,2025-03-31 23:28:04.797,102.0
WZKLBRIP,2025-03-31 23:28:04.830,100.0
VOMFH92D,2025-03-31 23:28:04.868,89.0
H4QYEI75,2025-03-31 23:28:04.895,95.0
ZJHI4XHF,2025-03-31 23:28:04.928,89.0
I20L3TN1,2025-03-31 23:28:04.960,93.0
GPK0V3RR,2025-03-31 23:28:04.994,89.0
FUW7SNMB,2025-03-31 23:28:05.026,96.0
9CXCQIA4,2025-03-31 23:28:05.059,92.0
17NZI6LS,2025-03-31 23:28:05.093,94.0
52BPCFWF,2025-03-31 23:28:05.126,92.0
0FN6WDAZ,2025-03-31 23:28:05.159,93.0
HLCP0ALN,2025-03-31 23:28:05.192,90.0
2BSY7RIM,2025-03-31 23:28:05.225,93.0
UMVB9I42,2025-03-31 23:28:05.258,92.0
1N3T7L7I,2025-03-31 23:28:05.291,95.0
S6C8EEU0,2025-03-31 23:28:05.324,92.0
2DUZJCIX,2025-03-31 23:28:05.357,102.0
0MYN9VYR,2025-03-31 23:28:05.390,91.0
NT4P61M0,2025-03-31 23:28:05.422,92.0
EQSNAORD,2025-03-31 23:28:05.457,91.0
8W7V0Z9Y,2025-03-31 23:28:05.488,96.0
D4LL3KRM,2025-03-31 23:28:05.521,94.0
V0LZZCCE,2025-03-31 23:28:05.554,95.0
G2P60X69,2025-03-31 23:28:05.587,96.0
IJCPFVAU,2025-03-31 23:28:05.620,99.0
WT3JGD3C,2025-03-31 23:28:05.652,95.0
7SG3QSEE,2025-03-31 23:28:05.685,88.0
LVTPMG8U,2025-03-31 23:28:05.718,94.0
5NJJWD6M,2025-03-31 23:28:05.751,99.0
SMS97FWW,2025-03-31 23:28:05.783,93.0
VCNKWEOD,2025-03-31 23:28:05.816,102.0
F5JAGTEU,2025-03-31 23:28:05.848,94.0
HT0FKM5Y,2025-03-31 23:28:05.881,93.0
TZPGVH3Y,2025-03-31 23:28:05.914,98.0
8JB2VLIM,2025-03-31 23:28:05.948,99.0
BE0NSG6L,2025-03-31 23:28:05.981,101.0
IFLYV0EY,2025-03-31 23:28:06.013,94.0
1Y964Q4V,2025-03-31 23:28:06.047,90.0
SZ7E7A0B,2025-03-31 23:28:06.080,95.0
ZHX0B9FJ,2025-03-31 23:28:06.111,95.0
VHT1IIF1,2025-03-31 23:28:06.144,99.0
XJ5AW6OA,2025-03-31 23:28:06.177,99.0
XU43JYYH,2025-03-31 23:28:06.209,96.0
B96SLAMM,2025-03-31 23:28:06.242,94.0
86883CDQ,2025-03-31 23:28:06.275,91.0
60065Q34,2025-03-31 23:28:06.307,95.0
NGQ4QPUX,2025-03-31 23:28:06.342,99.0
MC8BKMB8,2025-03-31 23:28:06.374,94.0
6TE0JRGT,2025-03-31 23:28:06.407,91.0
CGZVKDYS,2025-03-31 23:28:06.440,93.0
JIK8OGSW,2025-03-31 23:28:06.473,91.0
AY2VIWZ9,2025-03-31 23:28:06.506,89.0
TTCG73GY,2025-03-31 23:28:06.540,94.0
G1D8SGXH,2025-03-31 23:28:06.573,92.0
3CLIO9Q6,2025-03-31 23:28:06.605,91.0
UAO48KLK,2025-03-31 23:28:06.640,95.0
F1AJ932B,2025-03-31 23:28:06.672,94.0
F63P906D,2025-03-31 23:28:06.705,97.0
53RV30UD,2025-03-31 23:28:06.737,94.0
A5JXWI9M,2025-03-31 23:28:06.771,92.0
UJLJT2I5,2025-03-31 23:28:06.805,96.0
NLQ423LY,2025-03-31 23:28:06.837,92.0
RPS57G6S,2025-03-31 23:28:06.869,92.0
Z3ROHK4L,2025-03-31 23:28:06.904,100.0
425RENBW,2025-03-31 23:28:06.935,100.0
2AJK5RIV,2025-03-31 23:28:06.968,95.0
G5RL6RWO,2025-03-31 23:28:07.001,102.0
JK6C8AJS,2025-03-31 23:28:07.034,104.0
RVYS85I9,2025-03-31 23:28:07.067,93.0
KISV0KD3,2025-03-31 23:28:07.101,100.0
09Y8I139,2025-03-31 23:28:07.134,96.0
D7Z51439,2025-03-31 23:28:07.167,95.0
ZRRCW1DH,2025-03-31 23:28:07.200,94.0
Z6RI8B6D,2025-03-31 23:28:07.231,98.0
1W678LZ4,2025-03-31 23:28:07.265,107.0
B4YO4Q4K,2025-03-31 23:28:07.297,107.0
4CPJUJZJ,2025-03-31 23:28:07.330,96.0
P22NY2XQ,2025-03-31 23:28:07.363,93.0
LGA3N3TE,2025-03-31 23:28:07.395,89.0
874LEDVM,2025-03-31 23:28:07.428,98.0
KV8E8YY3,2025-03-31 23:28:07.462,92.0
MYD8UK7P,2025-03-31 23:28:07.495,96.0
2ZJ7ZDB3,2025-03-31 23:28:07.527,93.0
GPTNJIB7,2025-03-31 23:28:07.560,93.0
TP6ENOX3,2025-03-31 23:28:07.592,100.0
TM0VKB73,2025-03-31 23:28:07.628,95.0
6PSWMSTO,2025-03-31 23:28:07.659,98.0
40EN1Z6U,2025-03-31 23:28:07.693,94.0
Y8F1PDAU,2025-03-31 23:28:07.725,96.0
R2HMREZS,2025-03-31 23:28:07.758,92.0
NEYEY9Q4,2025-03-31 23:28:07.792,88.0
ZJNC757N,2025-03-31 23:28:07.824,93.0
B3BF4PH7,2025-03-31 23:28:07.857,91.0
XEVQ90KZ,2025-03-31 23:28:07.890,92.0
0QDC83GM,2025-03-31 23:28:07.924,91.0
862O3ATO,2025-03-31 23:28:07.955,94.0
ONC61RVI,2025-03-31 23:28:07.989,92.0
EMOXEXPU,2025-03-31 23:28:08.022,89.0
009ECH9X,2025-03-31 23:28:08.055,93.0
W71VCGG5,2025-03-31 23:28:08.089,95.0
LTV2S6GE,2025-03-31 23:28:08.122,94.0
NEN1BROI,2025-03-31 23:28:08.155,96.0
K3SJZEXK,2025-03-31 23:28:08.186,98.0
3ODS5QFQ,2025-03-31 23:28:08.220,94.0
MXQXYY68,2025-03-31 23:28:08.253,92.0
2O7KJ2Q5,2025-03-31 23:28:08.286,89.0
AFAR3IJL,2025-03-31 23:28:08.317,93.0
O1487VU3,2025-03-31 23:28:08.352,91.0
P124HQ6N,2025-03-31 23:28:08.384,93.0
95BONJ95,2025-03-31 23:28:08.416,93.0
345YUF5C,2025-03-31 23:28:08.450,95.0
4DI51HDH,2025-03-31 23:28:08.482,92.0
85JTL92H,2025-03-31 23:28:08.516,93.0
ASF1RSKL,2025-03-31 23:28:08.549,93.0
1YX91L4X,2025-03-31 23:28:08.583,91.0
RYJY3UEY,2025-03-31 23:28:08.616,95.0
09WEG2OK,2025-03-31 23:28:08.650,94.0
LN2H7I1M,2025-03-31 23:28:08.683,92.0
WE07GOUX,2025-03-31 23:28:08.715,87.0
UPLVDSWE,2025-03-31 23:28:08.748,86.0
6W16XTG7,2025-03-31 23:28:08.780,101.0
O79QREDX,2025-03-31 23:28:08.813,101.0
NMY2Y50P,2025-03-31 23:28:08.847,106.0
1C0VUENR,2025-03-31 23:28:08.879,88.0
7EAX07RI,2025-03-31 23:28:08.912,95.0
6JUJAVV0,2025-03-31 23:28:08.944,98.0
LLSBFBWT,2025-03-31 23:28:08.977,100.0
LSYLIJLL,2025-03-31 23:28:09.011,102.0
YKP8TGBG,2025-03-31 23:28:09.042,96.0
DFEIRSHC,2025-03-31 23:28:09.075,91.0
NAE1AHVW,2025-03-31 23:28:09.108,91.0
AJWHXKJ5,2025-03-31 23:28:09.142,95.0
F3OGOISS,2025-03-31 23:28:09.173,105.0
Q86V3ND7,2025-03-31 23:28:09.206,111.0
Y60GV1AP,2025-03-31 23:28:09.239,109.0
E1UP7CP4,2025-03-31 23:28:09.272,103.0
W5FV77TF,2025-03-31 23:28:09.305,93.0
T4PUV3AD,2025-03-31 23:28:09.337,93.0
1E1RR3KX,2025-03-31 23:28:09.370,93.0
S7Q9TO9U,2025-03-31 23:28:09.404,100.0
A742EE37,2025-03-31 23:28:09.436,93.0
D4H97Z1V,2025-03-31 23:28:09.470,92.0
7J357H7Y,2025-03-31 23:28:09.502,95.0
EM6E8I15,2025-03-31 23:28:09.534,87.0
AT5IT5G2,2025-03-31 23:28:09.568,91.0
YULRNWKB,2025-03-31 23:28:09.601,92.0
LZEQA157,2025-03-31 23:28:09.636,91.0
EWFZ6H7I,2025-03-31 23:28:09.667,101.0
J2AUZJB9,2025-03-31 23:28:09.699,93.0
IL0EQR12,2025-03-31 23:28:09.734,88.0
5MTB51JX,2025-03-31 23:28:09.765,94.0
XJ95M28B,2025-03-31 23:28:09.799,87.0
13VE73LE,2025-03-31 23:28:09.832,95.0
XV6W78RK,2025-03-31 23:28:09.865,89.0
S4J30199,2025-03-31 23:28:09.898,96.0
WZ24ON6W,2025-03-31 23:28:09.931,94.0
Z8K8YHGO,2025-03-31 23:28:09.963,95.0
5D8NRIQM,2025-03-31 23:28:10.004,85.0
5CMU991B,2025-03-31 23:28:10.029,93.0
VVFVIVB3,2025-03-31 23:28:10.061,90.0
LKT8MDB5,2025-03-31 23:28:10.094,88.0
SZWEK5SX,2025-03-31 23:28:10.128,95.0
4DTRB7Y0,2025-03-31 23:28:10.160,93.0
YO55LZNY,2025-03-31 23:28:10.194,94.0
LR67TPMD,2025-03-31 23:28:10.226,94.0
Z9CQ4404,2025-03-31 23:28:10.260,97.0
X0WDS48W,2025-03-31 23:28:10.294,94.0
S0YAYGIS,2025-03-31 23:28:10.326,87.0
L8DYGLBB,2025-03-31 23:28:10.358,88.0
SRDA09W7,2025-03-31 23:28:10.391,95.0
AZ05TI8D,2025-03-31 23:28:10.423,96.0
Z4SZ12JD,2025-03-31 23:28:10.457,91.0
ZNZAXVJ2,2025-03-31 23:28:10.491,99.0
8HCSPLJO,2025-03-31 23:28:10.523,88.0
JAN1UIOF,2025-03-31 23:28:10.556,87.0
LIZ29N8C,2025-03-31 23:28:10.588,89.0
596UR34B,2025-03-31 23:28:10.620,91.0
ZIRRYOJU,2025-03-31 23:28:10.654,91.0
RBY1AMUJ,2025-03-31 23:28:10.686,90.0
DZJLDKDY,2025-03-31 23:28:10.719,94.0
QGJKARXS,2025-03-31 23:28:10.752,92.0
UQQ3PKI7,2025-03-31 23:28:10.786,101.0
1CSE6O10,2025-03-31 23:28:10.818,96.0
AKYOO6I4,2025-03-31 23:28:10.852,91.0
7KM5BNEA,2025-03-31 23:28:10.883,94.0
4K3BZ71S,2025-03-31 23:28:10.917,98.0
U3IR5AA2,2025-03-31 23:28:10.949,96.0
2QCPMZFC,2025-03-31 23:28:10.982,91.0
NMKW3I65,2025-03-31 23:28:11.015,92.0
8WRGT0MG,2025-03-31 23:28:11.048,91.0
B2AHTO8P,2025-03-31 23:28:11.081,88.0
ZZYD3XPW,2025-03-31 23:28:11.113,94.0
6WNJEXQ4,2025-03-31 23:28:11.146,95.0
4W0LI5TY,2025-03-31 23:28:11.179,89.0
PTBZBTZP,2025-03-31 23:28:11.212,89.0
8T7M1ZGK,2025-03-31 23:28:11.246,93.0
UC7M85GI,2025-03-31 23:28:11.277,90.0
GH2K3NUB,2025-03-31 23:28:11.310,88.0
K35MTUCI,2025-03-31 23:28:11.343,97.0
GFP5LH0I,2025-03-31 23:28:11.375,99.0
6I6K14DV,2025-03-31 23:28:11.408,89.0
T4G4ZXW6,2025-03-31 23:28:11.443,93.0
EVB0JW4I,2025-03-31 23:28:11.475,95.0
4MTJR07W,2025-03-31 23:28:11.508,93.0
OZBFVK1L,2025-03-31 23:28:11.539,95.0
Z2QSFFCE,2025-03-31 23:28:11.573,92.0
JKNLOMSW,2025-03-31 23:28:11.605,91.0
MLWWG4G2,2025-03-31 23:28:11.638,87.0
D1VSPMRQ,2025-03-31 23:28:11.671,89.0
3B3LXCUH,2025-03-31 23:28:11.705,98.0
MW7FFJ6H,2025-03-31 23:28:11.737,122.0
1JTIENIA,2025-03-31 23:28:11.769,119.0
OQIF8QHS,2025-03-31 23:28:11.803,95.0
9JESHL57,2025-03-31 23:28:11.835,131.0
ZBT2XR4C,2025-03-31 23:28:11.867,95.0
QZ88FCT1,2025-03-31 23:28:11.900,97.0
D9V4SYD3,2025-03-31 23:28:11.939,97.0
3N3MW7Q1,2025-03-31 23:28:11.965,103.0
N65PDS3K,2025-03-31 23:28:11.999,100.0
7TNNIVO1,2025-03-31 23:28:12.031,97.0
503TO0VU,2025-03-31 23:28:12.064,100.0
16K3FKNY,2025-03-31 23:28:12.097,101.0
GJNN4G9S,2025-03-31 23:28:12.130,99.0
N22UFU02,2025-03-31 23:28:12.162,91.0
HL3JPC2L,2025-03-31 23:28:12.194,91.0
TCSRU8XM,2025-03-31 23:28:12.228,94.0
AEIMAPZY,2025-03-31 23:28:12.260,91.0
1P2GJ8SO,2025-03-31 23:28:12.292,95.0
UB9O3NGN,2025-03-31 23:28:12.328,92.0
T80P6WCL,2025-03-31 23:28:12.358,92.0
RCY9CF8D,2025-03-31 23:28:12.391,88.0
OEYN2GBO,2025-03-31 23:28:12.425,95.0
TMGIYKPO,2025-03-31 23:28:12.457,89.0
51KKYNTF,2025-03-31 23:28:12.489,90.0
2EF03RFG,2025-03-31 23:28:12.523,91.0
VILCHFXL,2025-03-31 23:28:12.556,89.0
18BUW8R4,2025-03-31 23:28:12.588,90.0
YK75MAP9,2025-03-31 23:28:12.621,95.0
9MAW7I7W,2025-03-31 23:28:12.655,94.0
URACRBOC,2025-03-31 23:28:12.687,90.0
DW33JEP7,2025-03-31 23:28:12.719,91.0
XQ3F3STM,2025-03-31 23:28:12.753,95.0
COMI1WBQ,2025-03-31 23:28:12.786,96.0
KRNHED2J,2025-03-31 23:28:12.818,98.0
0CN83LTG,2025-03-31 23:28:12.852,94.0
OSROCD0K,2025-03-31 23:28:12.884,92.0
1P0VKUUR,2025-03-31 23:28:12.916,94.0
ZACCT4G4,2025-03-31 23:28:12.949,98.0
VT9VMC5W,2025-03-31 23:28:12.983,96.0
H8KZO7MA,2025-03-31 23:28:13.017,90.0
WOEHIMQW,2025-03-31 23:28:13.049,90.0
T5AYLR43,2025-03-31 23:28:13.082,97.0
KVD2NY71,2025-03-31 23:28:13.115,92.0
YYY02X3N,2025-03-31 23:28:13.148,94.0
N4J4E65V,2025-03-31 23:28:13.182,91.0
IW9GVJZX,2025-03-31 23:28:13.215,93.0
MDSOAHY9,2025-03-31 23:28:13.247,89.0
ISAXB2AD,2025-03-31 23:28:13.281,98.0
R3F1CY06,2025-03-31 23:28:13.314,97.0
8TBXPX6P,2025-03-31 23:28:13.347,91.0
0UBVW5JY,2025-03-31 23:28:13.379,93.0
A3TPYV6K,2025-03-31 23:28:13.413,99.0
1KGY6BP5,2025-03-31 23:28:13.444,99.0
9CNE1BN7,2025-03-31 23:28:13.478,94.0
SDH76NLH,2025-03-31 23:28:13.512,100.0
XTSVYAFW,2025-03-31 23:28:13.544,93.0
TXSFJ39R,2025-03-31 23:28:13.577,94.0
WXCM8KY2,2025-03-31 23:28:13.609,94.0
3MX443T1,2025-03-31 23:28:13.643,91.0
QS6CEHM1,2025-03-31 23:28:13.677,92.0
36X79C97,2025-03-31 23:28:13.710,90.0
QEI95V59,2025-03-31 23:28:13.744,87.0
4EE870ZR,2025-03-31 23:28:13.775,95.0
5VJAQGLQ,2025-03-31 23:28:13.808,91.0
7PIXSUJH,2025-03-31 23:28:13.842,92.0
61I8I7O2,2025-03-31 23:28:13.874,89.0
XT249DL3,2025-03-31 23:28:13.906,95.0
F7P0VE9V,2025-03-31 23:28:13.940,91.0
PJV1DJ8R,2025-03-31 23:28:13.972,89.0
6EI1K5H7,2025-03-31 23:28:14.005,94.0
89NJCUV5,2025-03-31 23:28:14.039,91.0
SVAGE63G,2025-03-31 23:28:14.072,92.0
3CW4ZBR0,2025-03-31 23:28:14.105,92.0
8J40F1E5,2025-03-31 23:28:14.139,94.0
Q9HZOYJ4,2025-03-31 23:28:14.170,95.0
YXTZFVZL,2025-03-31 23:28:14.204,92.0
F3XRS0QA,2025-03-31 23:28:14.237,93.0
RN2SEXJU,2025-03-31 23:28:14.270,91.0
20CY2E1C,2025-03-31 23:28:14.301,94.0
PLBI3D0K,2025-03-31 23:28:14.336,97.0
VDQFLYA4,2025-03-31 23:28:14.367,95.0
T93YVPM0,2025-03-31 23:28:14.401,93.0
Y9096XM8,2025-03-31 23:28:14.434,97.0
PHFFJJZC,2025-03-31 23:28:14.467,91.0
LTYY9ZP1,2025-03-31 23:28:14.501,93.0
830A38HS,2025-03-31 23:28:14.534,87.0
BR1T04AO,2025-03-31 23:28:14.566,90.0
800S8PU6,2025-03-31 23:28:14.599,94.0
LYKPIDLX,2025-03-31 23:28:14.631,95.0
5M9AEUWB,2025-03-31 23:28:14.665,99.0
ZLT8UL3K,2025-03-31 23:28:14.705,92.0
4WQBIWDN,2025-03-31 23:28:14.731,99.0
U6T17NIG,2025-03-31 23:28:14.763,93.0
WFYQB8FT,2025-03-31 23:28:14.796,102.0
B5PCTU7N,2025-03-31 23:28:14.829,92.0
6DCDXR3A,2025-03-31 23:28:14.862,93.0
NAOB3XYZ,2025-03-31 23:28:14.894,96.0
GS5X0DWJ,2025-03-31 23:28:14.928,86.0
B785EOQE,2025-03-31 23:28:14.960,96.0
EXHZUUTZ,2025-03-31 23:28:14.993,95.0
07ZKLSVG,2025-03-31 23:28:15.025,91.0
8F8KSX0H,2025-03-31 23:28:15.059,89.0
TK9KD65P,2025-03-31 23:28:15.091,95.0
PP73QL8Y,2025-03-31 23:28:15.123,93.0
549C1TEZ,2025-03-31 23:28:15.156,92.0
EMUAVEWY,2025-03-31 23:28:15.190,93.0
9WV715EK,2025-03-31 23:28:15.221,95.0
RAMLORRD,2025-03-31 23:28:15.257,99.0
O7OVMLRY,2025-03-31 23:28:15.287,101.0
PNKQ5D86,2025-03-31 23:28:15.321,89.0
5SUPSXYE,2025-03-31 23:28:15.354,91.0
7EVC3V7D,2025-03-31 23:28:15.389,88.0
2NLYFG6Z,2025-03-31 23:28:15.419,93.0
9CKY779M,2025-03-31 23:28:15.452,98.0
QMOZ8VEA,2025-03-31 23:28:15.485,96.0
M4WGLS2T,2025-03-31 23:28:15.518,94.0
5VJC2AFG,2025-03-31 23:28:15.553,91.0
L341CFAJ,2025-03-31 23:28:15.585,95.0
M9ON8N6D,2025-03-31 23:28:15.619,89.0
E2HRX6Y6,2025-03-31 23:28:15.651,86.0
2AWQSGQT,2025-03-31 23:28:15.684,88.0
106NEZZG,2025-03-31 23:28:15.717,92.0
DW7WAZKH,2025-03-31 23:28:15.751,88.0
BBUEMEXQ,2025-03-31 23:28:15.782,95.0
DXRS8KGG,2025-03-31 23:28:15.815,95.0
YPWUTZPD,2025-03-31 23:28:15.848,91.0
VOHYSATJ,2025-03-31 23:28:15.881,89.0
R39DEZH0,2025-03-31 23:28:15.914,90.0
G7EGW89R,2025-03-31 23:28:15.947,92.0
QZ7V7N4X,2025-03-31 23:28:15.980,92.0
7FJ28DOY,2025-03-31 23:28:16.012,93.0
V0TEBDVT,2025-03-31 23:28:16.046,89.0
LN4US0DP,2025-03-31 23:28:16.079,94.0
V3DFR22X,2025-03-31 23:28:16.112,96.0
O2Y4JVS2,2025-03-31 23:28:16.145,95.0
M39PPZW8,2025-03-31 23:28:16.177,97.0
7QKY7G1N,2025-03-31 23:28:16.210,92.0
Y2BO6918,2025-03-31 23:28:16.242,93.0
9XTMPXPM,2025-03-31 23:28:16.275,93.0
5FISOJ9C,2025-03-31 23:28:16.309,90.0
O1M1JH2Y,2025-03-31 23:28:16.342,92.0
Y2BPW8S8,2025-03-31 23:28:16.375,88.0
3GF45JFU,2025-03-31 23:28:16.407,93.0
S7TOVG4T,2025-03-31 23:28:16.441,93.0
RJ5LSAV1,2025-03-31 23:28:16.472,91.0
AGULQB74,2025-03-31 23:28:16.506,89.0
CTA25OKK,2025-03-31 23:28:16.538,96.0
BIVNX6C7,2025-03-31 23:28:16.572,91.0
WAPLPZQP,2025-03-31 23:28:16.606,88.0
DPD7B8IN,2025-03-31 23:28:16.638,97.0
3D6JNCCK,2025-03-31 23:28:16.670,94.0
PFX72MI1,2025-03-31 23:28:16.703,94.0
8FNVVJ9X,2025-03-31 23:28:16.738,95.0
NKPOS1M6,2025-03-31 23:28:16.770,89.0
STA35U41,2025-03-31 23:28:16.803,86.0
WJ68RVRC,2025-03-31 23:28:16.835,97.0
XVH2UFB7,2025-03-31 23:28:16.869,93.0
5USW8A3B,2025-03-31 23:28:16.901,95.0
94GYIJMU,2025-03-31 23:28:16.935,91.0
9NABP883,2025-03-31 23:28:16.968,86.0
HG4JGAGM,2025-03-31 23:28:17.001,90.0
HTBVBW12,2025-03-31 23:28:17.033,92.0
MKDPNYIY,2025-03-31 23:28:17.065,94.0
RKEUUC1C,2025-03-31 23:28:17.099,89.0
8B6MBSNN,2025-03-31 23:28:17.135,86.0
UBH3IJYW,2025-03-31 23:28:17.164,92.0
WPKE3ODF,2025-03-31 23:28:17.198,90.0
Y12ABSLU,2025-03-31 23:28:17.230,130.0
3D1SQOQ9,2025-03-31 23:28:17.264,98.0
ZEKI4LCJ,2025-03-31 23:28:17.296,120.0
BBGX651Z,2025-03-31 23:28:17.330,88.0
VZBVUM64,2025-03-31 23:28:17.362,89.0
2I9UD69Z,2025-03-31 23:28:17.396,89.0
6ZSJDRSG,2025-03-31 23:28:17.429,91.0
BS0846MC,2025-03-31 23:28:17.462,90.0
GBKUEK3R,2025-03-31 23:28:17.494,93.0
7Z24VSXB,2025-03-31 23:28:17.527,95.0
WO4WR1UY,2025-03-31 23:28:17.559,91.0
Z9I01NFO,2025-03-31 23:28:17.592,93.0
2I3UH6FF,2025-03-31 23:28:17.626,94.0
9UQDZZVH,2025-03-31 23:28:17.659,93.0
6CCTJRRM,2025-03-31 23:28:17.690,99.0
86AAJNPR,2025-03-31 23:28:17.723,92.0
WNO2ZN18,2025-03-31 23:28:17.758,89.0
FAHDQ8X5,2025-03-31 23:28:17.791,97.0
344934J8,2025-03-31 23:28:17.824,86.0
LIZWPH58,2025-03-31 23:28:17.855,94.0
P1IKXP7U,2025-03-31 23:28:17.889,97.0
005OTBYH,2025-03-31 23:28:17.922,90.0
8AOW8WFF,2025-03-31 23:28:17.954,86.0
FD37MJK3,2025-03-31 23:28:17.987,86.0
818UGGUE,2025-03-31 23:28:18.019,92.0
KVWDVDD9,2025-03-31 23:28:18.052,94.0
SX0G8MUF,2025-03-31 23:28:18.086,85.0
CGEK4WAU,2025-03-31 23:28:18.118,95.0
CEPI240S,2025-03-31 23:28:18.151,89.0
DLNV5LP7,2025-03-31 23:28:18.184,90.0
T8D033TT,2025-03-31 23:28:18.219,91.0
O69QVAQ1,2025-03-31 23:28:18.252,95.0
15VV3GJA,2025-03-31 23:28:18.284,105.0
QWYRO1PR,2025-03-31 23:28:18.317,103.0
YRBPQQSX,2025-03-31 23:28:18.350,92.0
02414F65,2025-03-31 23:28:18.383,96.0
IMWQ7YE9,2025-03-31 23:28:18.415,94.0
OEJXQKWO,2025-03-31 23:28:18.449,94.0
RTK5QBOT,2025-03-31 23:28:18.482,86.0
JXC1C5AX,2025-03-31 23:28:18.515,92.0
QJUTRP80,2025-03-31 23:28:18.549,93.0
BPWHMUMT,2025-03-31 23:28:18.581,95.0
ANIXNNXF,2025-03-31 23:28:18.614,89.0
C7J6VUCC,2025-03-31 23:28:18.647,94.0
8IQLYVK6,2025-03-31 23:28:18.680,96.0
2HVERAS0,2025-03-31 23:28:18.713,91.0
OG14TD6U,2025-03-31 23:28:18.744,90.0
EL0PHE9A,2025-03-31 23:28:18.778,96.0
T455H8BT,2025-03-31 23:28:18.810,94.0
2CGR2K8V,2025-03-31 23:28:18.843,91.0
TEDGRRZ6,2025-03-31 23:28:18.875,96.0
Q07YIQBV,2025-03-31 23:28:18.909,89.0
ZURSVR0Q,2025-03-31 23:28:18.942,93.0
RGL06NKR,2025-03-31 23:28:18.974,89.0
KY8XLPSL,2025-03-31 23:28:19.007,94.0
IYNGHW58,2025-03-31 23:28:19.041,91.0
7IEZT8K8,2025-03-31 23:28:19.073,95.0
01JB4K30,2025-03-31 23:28:19.106,89.0
ENY0WNTC,2025-03-31 23:28:19.139,97.0
7UL9EK7G,2025-03-31 23:28:19.173,96.0
D6BX4WII,2025-03-31 23:28:19.206,92.0
J3VKF1PW,2025-03-31 23:28:19.237,94.0
664PTSX8,2025-03-31 23:28:19.270,97.0
8BT9A9LL,2025-03-31 23:28:19.305,97.0
J43V1QDL,2025-03-31 23:28:19.336,95.0
P0TOWGTB,2025-03-31 23:28:19.369,93.0
YTNIXM1E,2025-03-31 23:28:19.403,98.0
8NM2UFCW,2025-03-31 23:28:19.436,94.0
TIXWMPJM,2025-03-31 23:28:19.468,91.0
PLTEFG5C,2025-03-31 23:28:19.501,97.0
QHQ7CIVO,2025-03-31 23:28:19.534,94.0
3PUMV3XM,2025-03-31 23:28:19.567,90.0
B5RUP4I6,2025-03-31 23:28:19.600,94.0
NOEDF5JX,2025-03-31 23:28:19.633,97.0
5LMMVOTS,2025-03-31 23:28:19.666,89.0
CPDCVWT2,2025-03-31 23:28:19.698,87.0
FLMIARA8,2025-03-31 23:28:19.731,100.0
U62QK8N7,2025-03-31 23:28:19.765,97.0
QT59F0FF,2025-03-31 23:28:19.796,93.0
BSFPYIAS,2025-03-31 23:28:19.830,96.0
PCBRUB80,2025-03-31 23:28:19.862,90.0
W6J0OBD0,2025-03-31 23:28:19.895,93.0
KPDMLMSM,2025-03-31 23:28:19.928,93.0
50T7UD0Z,2025-03-31 23:28:19.961,94.0
B7KG61W9,2025-03-31 23:28:19.994,93.0
7EV7SGYH,2025-03-31 23:28:20.027,94.0
R11IREB8,2025-03-31 23:28:20.060,97.0
5BMO5XX3,2025-03-31 23:28:20.094,95.0
WIEBAMUF,2025-03-31 23:28:20.126,92.0
PRMZ5VRR,2025-03-31 23:28:20.158,92.0
FDKEGXKD,2025-03-31 23:28:20.190,94.0
2HPC66ZJ,2025-03-31 23:28:20.225,86.0
9SXE9494,2025-03-31 23:28:20.257,91.0
23BVCVVO,2025-03-31 23:28:20.290,91.0
61D1PUVN,2025-03-31 23:28:20.322,93.0
UNNTO5NY,2025-03-31 23:28:20.355,93.0
H1YE6M0C,2025-03-31 23:28:20.388,92.0
POKJREKM,2025-03-31 23:28:20.422,97.0
UYHI5AS3,2025-03-31 23:28:20.455,91.0
RSQI7QGH,2025-03-31 23:28:20.488,98.0
TDGWCOB4,2025-03-31 23:28:20.521,90.0
3N0R2UDX,2025-03-31 23:28:20.554,89.0
