id,enter_time_str,latency
VL8915RS,2025-04-01 04:33:04.448,281.0
H5U9SYJI,2025-04-01 04:33:04.448,281.0
63A5UJZR,2025-04-01 04:33:04.448,281.0
8IB30UNI,2025-04-01 04:33:04.469,221.0
9HVN55YC,2025-04-01 04:33:04.469,221.0
B6IFER20,2025-04-01 04:33:04.469,221.0
P45OHR8K,2025-04-01 04:33:04.469,221.0
STLXAXB2,2025-04-01 04:33:04.469,221.0
CB29Z2RD,2025-04-01 04:33:04.494,106.0
RC4KHJ6E,2025-04-01 04:33:04.494,106.0
KBL7E1NI,2025-04-01 04:33:04.603,192.0
MOA6C3LX,2025-04-01 04:33:04.603,192.0
CIHIP4K6,2025-04-01 04:33:04.603,192.0
NR0AMA5R,2025-04-01 04:33:04.603,192.0
EXUBV318,2025-04-01 04:33:04.645,267.0
58EHIJLH,2025-04-01 04:33:04.645,267.0
ELPYXT9C,2025-04-01 04:33:04.645,267.0
TXORR3QI,2025-04-01 04:33:04.645,267.0
PM728FOG,2025-04-01 04:33:04.645,267.0
EY8DRORC,2025-04-01 04:33:04.645,267.0
EKEYVOD8,2025-04-01 04:33:04.694,228.0
ZJFHSBEN,2025-04-01 04:33:04.694,228.0
85TAFQXC,2025-04-01 04:33:04.694,228.0
QQBPKFQY,2025-04-01 04:33:04.694,228.0
IIVZTCE7,2025-04-01 04:33:04.694,228.0
FBBTEH8B,2025-04-01 04:33:04.742,278.0
D3IN8PZ9,2025-04-01 04:33:04.742,278.0
MSXP8PG1,2025-04-01 04:33:04.742,278.0
Q41NPX0X,2025-04-01 04:33:04.742,278.0
L6AZ2B5K,2025-04-01 04:33:04.742,278.0
OC8PRYKV,2025-04-01 04:33:04.742,278.0
9FC4OV40,2025-04-01 04:33:04.800,144.0
N6O8VG1I,2025-04-01 04:33:04.800,144.0
JVEH69EK,2025-04-01 04:33:04.800,144.0
LSNLL9PQ,2025-04-01 04:33:04.926,424.0
D0Q3A4SJ,2025-04-01 04:33:04.926,424.0
630L7IKP,2025-04-01 04:33:04.926,424.0
23QR9078,2025-04-01 04:33:04.926,424.0
FKOMT5W7,2025-04-01 04:33:04.926,424.0
2IYBJ2X2,2025-04-01 04:33:04.926,424.0
3WNUT8KP,2025-04-01 04:33:04.926,424.0
R5G2BJW4,2025-04-01 04:33:04.926,424.0
67CLCW70,2025-04-01 04:33:04.926,424.0
NYL49YWS,2025-04-01 04:33:04.926,424.0
PB9S68VI,2025-04-01 04:33:04.930,178.0
TTBEIGGI,2025-04-01 04:33:04.930,178.0
V06PV44V,2025-04-01 04:33:04.930,178.0
USMXS1HX,2025-04-01 04:33:04.930,178.0
1KFS1J6V,2025-04-01 04:33:05.011,64.0
SZFN29AZ,2025-04-01 04:33:05.033,310.0
DLFAS6H7,2025-04-01 04:33:05.033,310.0
P58F81EU,2025-04-01 04:33:05.033,310.0
XLMLJ1E1,2025-04-01 04:33:05.033,310.0
JGROA5PQ,2025-04-01 04:33:05.033,310.0
NDRY6M3V,2025-04-01 04:33:05.033,310.0
PXRY7YQ1,2025-04-01 04:33:05.033,310.0
256BQ36C,2025-04-01 04:33:05.095,64.0
XO1QENR2,2025-04-01 04:33:05.110,103.0
FZAZGCI3,2025-04-01 04:33:05.110,103.0
0ESX9ABB,2025-04-01 04:33:05.168,63.0
UNHQG9YV,2025-04-01 04:33:05.218,71.0
OLSFNK0E,2025-04-01 04:33:05.234,111.0
9GQSH8F4,2025-04-01 04:33:05.234,111.0
LVKV8MOD,2025-04-01 04:33:05.291,98.0
E0YLVZHR,2025-04-01 04:33:05.291,98.0
BCBTQLLH,2025-04-01 04:33:05.349,201.0
0K8DN8U4,2025-04-01 04:33:05.349,201.0
S2KG8BVC,2025-04-01 04:33:05.349,201.0
YG95ST2K,2025-04-01 04:33:05.349,201.0
9VS1K6Y8,2025-04-01 04:33:05.357,387.0
IK4XUNK9,2025-04-01 04:33:05.357,387.0
WDZYJDZ2,2025-04-01 04:33:05.357,387.0
VZ52RZNV,2025-04-01 04:33:05.357,387.0
S9KYRISM,2025-04-01 04:33:05.357,387.0
5EUYB6QU,2025-04-01 04:33:05.357,387.0
SZ8RE35C,2025-04-01 04:33:05.357,387.0
TUJ8F2LW,2025-04-01 04:33:05.357,387.0
4Y4FQXKZ,2025-04-01 04:33:05.357,387.0
KFYXCBVP,2025-04-01 04:33:05.366,269.0
8V4IK4YE,2025-04-01 04:33:05.366,269.0
1T252QNP,2025-04-01 04:33:05.366,269.0
0SUTDFXE,2025-04-01 04:33:05.366,269.0
H81YED2M,2025-04-01 04:33:05.366,269.0
XD029SLM,2025-04-01 04:33:05.366,269.0
M9HKEVTA,2025-04-01 04:33:05.395,179.0
2SV7G2RA,2025-04-01 04:33:05.395,179.0
VUH5CQF2,2025-04-01 04:33:05.395,179.0
TBJ1EZO7,2025-04-01 04:33:05.395,179.0
O8LGS1DT,2025-04-01 04:33:05.553,148.0
JQEVZK0O,2025-04-01 04:33:05.553,148.0
ZN3BG70E,2025-04-01 04:33:05.553,148.0
783WTCZK,2025-04-01 04:33:05.577,142.0
Z09POGH1,2025-04-01 04:33:05.577,142.0
5ZT9PSOB,2025-04-01 04:33:05.577,142.0
MXCNWZ85,2025-04-01 04:33:05.647,314.0
QASDVROO,2025-04-01 04:33:05.647,314.0
ZVY2GMNL,2025-04-01 04:33:05.647,314.0
8FOHRAYE,2025-04-01 04:33:05.647,314.0
PQZ0GAV0,2025-04-01 04:33:05.647,314.0
OG71MNEV,2025-04-01 04:33:05.647,314.0
H16CBGTA,2025-04-01 04:33:05.647,314.0
ZUYQH4RM,2025-04-01 04:33:05.712,274.0
V2B4782T,2025-04-01 04:33:05.712,274.0
HH7T4KNU,2025-04-01 04:33:05.712,274.0
M2AMIOLL,2025-04-01 04:33:05.712,274.0
K2KB183V,2025-04-01 04:33:05.712,274.0
RDMNH0CZ,2025-04-01 04:33:05.712,274.0
MCP59V84,2025-04-01 04:33:05.721,62.0
202CZRBV,2025-04-01 04:33:05.758,320.0
B9G5JGWD,2025-04-01 04:33:05.758,320.0
11QWRSDC,2025-04-01 04:33:05.758,320.0
FVEOYRHR,2025-04-01 04:33:05.758,320.0
A10YD4TF,2025-04-01 04:33:05.758,320.0
RKM8R2ER,2025-04-01 04:33:05.758,320.0
W3V2EV2S,2025-04-01 04:33:05.758,320.0
S8C8E2BG,2025-04-01 04:33:05.790,61.0
AR3O0MAA,2025-04-01 04:33:05.892,62.0
54RVY439,2025-04-01 04:33:05.955,60.0
17H7WCLJ,2025-04-01 04:33:05.975,307.0
QSRZ4CA9,2025-04-01 04:33:05.975,307.0
5DWBDDII,2025-04-01 04:33:05.975,307.0
7UVQ4QKI,2025-04-01 04:33:05.975,307.0
G3VC1AMX,2025-04-01 04:33:05.975,307.0
9CIQ2OZE,2025-04-01 04:33:05.975,307.0
896EAK6Q,2025-04-01 04:33:05.975,307.0
CPTHXLK1,2025-04-01 04:33:05.999,276.0
00AKYR95,2025-04-01 04:33:05.999,276.0
63KRT48Z,2025-04-01 04:33:05.999,276.0
AR295SVV,2025-04-01 04:33:05.999,276.0
WOX5K1YP,2025-04-01 04:33:05.999,276.0
NUFV7MHZ,2025-04-01 04:33:05.999,276.0
LYCRR0P0,2025-04-01 04:33:06.048,62.0
A09QH9I5,2025-04-01 04:33:06.094,396.0
MKZSNK0L,2025-04-01 04:33:06.094,396.0
U82RZLCS,2025-04-01 04:33:06.094,396.0
JD30E0NM,2025-04-01 04:33:06.094,396.0
Q5CB2EUS,2025-04-01 04:33:06.094,396.0
2BTBTYQK,2025-04-01 04:33:06.094,396.0
UKUN5HI9,2025-04-01 04:33:06.094,396.0
NCHCDLW3,2025-04-01 04:33:06.094,396.0
II6OAPJ4,2025-04-01 04:33:06.094,396.0
7UZIP5NG,2025-04-01 04:33:06.111,61.0
ZVT40V6N,2025-04-01 04:33:06.174,62.0
BW7BBS6C,2025-04-01 04:33:06.237,65.0
7DPQFMN3,2025-04-01 04:33:06.287,273.0
CJ3NBYS4,2025-04-01 04:33:06.287,273.0
TCK1EFDH,2025-04-01 04:33:06.287,273.0
0O9N3KR4,2025-04-01 04:33:06.287,273.0
0WK6OJSI,2025-04-01 04:33:06.287,273.0
TDV36YED,2025-04-01 04:33:06.287,273.0
ER7JWPWQ,2025-04-01 04:33:06.297,388.0
AP5WTR9V,2025-04-01 04:33:06.297,388.0
8PCSRXDT,2025-04-01 04:33:06.297,388.0
ZNPBY32H,2025-04-01 04:33:06.297,388.0
5TFENAL6,2025-04-01 04:33:06.297,388.0
ABDK510Q,2025-04-01 04:33:06.297,388.0
B6GDGXAB,2025-04-01 04:33:06.297,388.0
2ODCHSUT,2025-04-01 04:33:06.297,388.0
USA3RC7P,2025-04-01 04:33:06.297,388.0
F8SDR1N5,2025-04-01 04:33:06.304,101.0
TEI66J8Q,2025-04-01 04:33:06.304,101.0
CU21VWB3,2025-04-01 04:33:06.407,101.0
DT2OUAM3,2025-04-01 04:33:06.407,101.0
8Y5FXGXN,2025-04-01 04:33:06.505,280.0
6LG1PCPR,2025-04-01 04:33:06.505,280.0
C1EW0HT2,2025-04-01 04:33:06.505,280.0
6XWGNJWN,2025-04-01 04:33:06.505,280.0
GJYR1KXM,2025-04-01 04:33:06.505,280.0
S6JC75HU,2025-04-01 04:33:06.505,280.0
FOGJPCN1,2025-04-01 04:33:06.510,59.0
VRRUN3KH,2025-04-01 04:33:06.567,237.0
D6FEUR69,2025-04-01 04:33:06.567,237.0
D8BMF6JI,2025-04-01 04:33:06.567,237.0
6LP3ZQOC,2025-04-01 04:33:06.567,237.0
7RLYV3OE,2025-04-01 04:33:06.567,237.0
7ZWRCRBM,2025-04-01 04:33:06.577,62.0
K1EP8H3Z,2025-04-01 04:33:06.642,146.0
C186RFIC,2025-04-01 04:33:06.642,146.0
ASZKXNJS,2025-04-01 04:33:06.642,146.0
973QDEM1,2025-04-01 04:33:06.701,313.0
D3PB7YFJ,2025-04-01 04:33:06.701,313.0
4SWMV253,2025-04-01 04:33:06.701,313.0
EI5OVTGX,2025-04-01 04:33:06.701,313.0
T3TABWWJ,2025-04-01 04:33:06.701,313.0
NEHFATB2,2025-04-01 04:33:06.701,313.0
FLNQ41KX,2025-04-01 04:33:06.701,313.0
GNYC8R30,2025-04-01 04:33:06.794,99.0
OML7U5L7,2025-04-01 04:33:06.794,99.0
2BVX6Z1H,2025-04-01 04:33:06.798,353.0
MJ1P3B20,2025-04-01 04:33:06.798,353.0
5MHIJADC,2025-04-01 04:33:06.798,353.0
ATA4TN5A,2025-04-01 04:33:06.798,353.0
SKDRZRC2,2025-04-01 04:33:06.798,353.0
3QBDU86N,2025-04-01 04:33:06.798,353.0
FVANE6MN,2025-04-01 04:33:06.798,353.0
A3PEN4FM,2025-04-01 04:33:06.798,353.0
BIJLRNKJ,2025-04-01 04:33:06.808,191.0
X1HULJ1N,2025-04-01 04:33:06.808,191.0
PBKXSC0Z,2025-04-01 04:33:06.808,191.0
C5DC21TP,2025-04-01 04:33:06.808,191.0
C8SMDYJ0,2025-04-01 04:33:06.895,58.0
VV3IKTM2,2025-04-01 04:33:06.957,65.0
4KP8SOYG,2025-04-01 04:33:07.012,230.0
OIYDO96U,2025-04-01 04:33:07.012,230.0
EHSQ42AB,2025-04-01 04:33:07.012,230.0
KNBKB8EO,2025-04-01 04:33:07.012,230.0
NCX05YDR,2025-04-01 04:33:07.012,230.0
H5453CAX,2025-04-01 04:33:07.024,60.0
QDHGQNDV,2025-04-01 04:33:07.027,375.0
8VZ07QIV,2025-04-01 04:33:07.027,375.0
SP2YYC5C,2025-04-01 04:33:07.027,375.0
JS4ORCE4,2025-04-01 04:33:07.027,375.0
4N4D9Y8O,2025-04-01 04:33:07.027,375.0
HGE1O5C2,2025-04-01 04:33:07.027,375.0
070L04JI,2025-04-01 04:33:07.027,375.0
M4FGUYG6,2025-04-01 04:33:07.027,375.0
GMQ2RQAG,2025-04-01 04:33:07.140,64.0
UDREQ48L,2025-04-01 04:33:07.167,352.0
3C4IEM83,2025-04-01 04:33:07.167,352.0
RYL1AQZ7,2025-04-01 04:33:07.167,352.0
OAAJG83G,2025-04-01 04:33:07.167,352.0
5VADXBY6,2025-04-01 04:33:07.167,352.0
PUU0W1WA,2025-04-01 04:33:07.167,352.0
CTCMFJHJ,2025-04-01 04:33:07.167,352.0
GBOA5RPO,2025-04-01 04:33:07.167,352.0
5AUO4JHC,2025-04-01 04:33:07.206,59.0
UJIU0R4G,2025-04-01 04:33:07.255,353.0
TX44PSKM,2025-04-01 04:33:07.255,353.0
M0YX31LF,2025-04-01 04:33:07.255,353.0
HX0SAZGB,2025-04-01 04:33:07.255,353.0
MV9V5S1S,2025-04-01 04:33:07.255,353.0
8Y8BLBNE,2025-04-01 04:33:07.255,353.0
GLSB23KA,2025-04-01 04:33:07.255,353.0
QXCVPKDA,2025-04-01 04:33:07.255,353.0
JCT5QFPW,2025-04-01 04:33:07.268,137.0
6GD2QRYU,2025-04-01 04:33:07.268,137.0
0P0MZZUY,2025-04-01 04:33:07.268,137.0
N6MYSAGW,2025-04-01 04:33:07.410,344.0
8PSX6LPG,2025-04-01 04:33:07.410,344.0
35ODMXF9,2025-04-01 04:33:07.410,344.0
F1ZLJ1YR,2025-04-01 04:33:07.410,344.0
COE97DT5,2025-04-01 04:33:07.410,344.0
8BIATNCW,2025-04-01 04:33:07.410,344.0
TRI0MNR4,2025-04-01 04:33:07.410,344.0
0OUYN6C4,2025-04-01 04:33:07.410,344.0
0FGGAV7Q,2025-04-01 04:33:07.413,139.0
57XZDIXO,2025-04-01 04:33:07.413,139.0
QLS5Z4MN,2025-04-01 04:33:07.413,139.0
ENYAP6GZ,2025-04-01 04:33:07.530,190.0
HD054H45,2025-04-01 04:33:07.530,190.0
SYBUV9OX,2025-04-01 04:33:07.530,190.0
76JODOO6,2025-04-01 04:33:07.530,190.0
CMBK44XU,2025-04-01 04:33:07.554,102.0
WBZIPOMD,2025-04-01 04:33:07.554,102.0
Z93QJ1BN,2025-04-01 04:33:07.622,357.0
1KKHJIUM,2025-04-01 04:33:07.622,357.0
7O5NYMV6,2025-04-01 04:33:07.622,357.0
GG6EPFHK,2025-04-01 04:33:07.622,357.0
2AT5NBPN,2025-04-01 04:33:07.622,357.0
MOXV8FZ0,2025-04-01 04:33:07.622,357.0
X4XB27FA,2025-04-01 04:33:07.622,357.0
4ADSCGSJ,2025-04-01 04:33:07.622,357.0
E75TBRMX,2025-04-01 04:33:07.663,265.0
J3KQ0249,2025-04-01 04:33:07.663,265.0
BUI9OVOE,2025-04-01 04:33:07.663,265.0
R53KDMBD,2025-04-01 04:33:07.663,265.0
YLE1Y433,2025-04-01 04:33:07.663,265.0
YLOT0FTG,2025-04-01 04:33:07.663,265.0
X428XU1S,2025-04-01 04:33:07.730,186.0
00EJCB88,2025-04-01 04:33:07.730,186.0
LYIWBXDO,2025-04-01 04:33:07.730,186.0
KSI89XA8,2025-04-01 04:33:07.730,186.0
8K33PWYX,2025-04-01 04:33:07.768,235.0
QXZ01YNC,2025-04-01 04:33:07.768,235.0
DXR2VPHF,2025-04-01 04:33:07.768,235.0
CQF2NJHM,2025-04-01 04:33:07.768,235.0
JMQLYMZM,2025-04-01 04:33:07.768,235.0
N5VM0YU1,2025-04-01 04:33:07.919,155.0
YIPTRVKR,2025-04-01 04:33:07.919,155.0
1C50ZZ52,2025-04-01 04:33:07.919,155.0
WRSDTMTH,2025-04-01 04:33:07.933,266.0
ALT6SEOD,2025-04-01 04:33:07.933,266.0
ENGL15I1,2025-04-01 04:33:07.933,266.0
4JGPIX0Y,2025-04-01 04:33:07.933,266.0
3VMY1OTI,2025-04-01 04:33:07.933,266.0
1DJR0J04,2025-04-01 04:33:07.933,266.0
EWMO4K8B,2025-04-01 04:33:07.994,357.0
735SELGL,2025-04-01 04:33:07.994,357.0
E9WERR0N,2025-04-01 04:33:07.994,357.0
Q3VHVE2O,2025-04-01 04:33:07.994,357.0
137DT9S2,2025-04-01 04:33:07.994,357.0
I66Z1A1S,2025-04-01 04:33:07.994,357.0
F5ZCHS6G,2025-04-01 04:33:07.994,357.0
0Q9D5QHN,2025-04-01 04:33:07.994,357.0
GBW5T9LG,2025-04-01 04:33:08.008,269.0
NB383IW2,2025-04-01 04:33:08.008,269.0
W9Q699TE,2025-04-01 04:33:08.008,269.0
CB8BRYP0,2025-04-01 04:33:08.008,269.0
FZYFGU9O,2025-04-01 04:33:08.008,269.0
XQA8EHVK,2025-04-01 04:33:08.008,269.0
46FXHBF0,2025-04-01 04:33:08.083,186.0
80E1NASM,2025-04-01 04:33:08.083,186.0
VUVOEQNX,2025-04-01 04:33:08.083,186.0
FRUT216A,2025-04-01 04:33:08.083,186.0
S0RUYBDF,2025-04-01 04:33:08.207,221.0
C5NHG0H5,2025-04-01 04:33:08.207,221.0
HBLD72E0,2025-04-01 04:33:08.207,221.0
5DH4RWYM,2025-04-01 04:33:08.207,221.0
JDQCJG0X,2025-04-01 04:33:08.207,221.0
ZA5D81Y5,2025-04-01 04:33:08.273,149.0
ZWBWK6SG,2025-04-01 04:33:08.273,149.0
YXN8JN68,2025-04-01 04:33:08.273,149.0
UTXIIRJ7,2025-04-01 04:33:08.280,151.0
CDT29IVO,2025-04-01 04:33:08.280,151.0
9NAOG6PB,2025-04-01 04:33:08.280,151.0
RL0KG829,2025-04-01 04:33:08.364,351.0
LBX27AQ2,2025-04-01 04:33:08.364,351.0
E9EPJITM,2025-04-01 04:33:08.364,351.0
LEGYKBIC,2025-04-01 04:33:08.364,351.0
JSVDS3R5,2025-04-01 04:33:08.364,351.0
U8LA9TAV,2025-04-01 04:33:08.364,351.0
Q4H20S6H,2025-04-01 04:33:08.364,351.0
5N2106IP,2025-04-01 04:33:08.364,351.0
L3V5CPF6,2025-04-01 04:33:08.432,284.0
7TFSR0Y5,2025-04-01 04:33:08.432,284.0
F86UIREA,2025-04-01 04:33:08.432,284.0
BE58B0DR,2025-04-01 04:33:08.432,284.0
1AWSMRML,2025-04-01 04:33:08.432,284.0
U8OGCZCO,2025-04-01 04:33:08.432,284.0
UV4OA2D6,2025-04-01 04:33:08.436,184.0
K0I9VA71,2025-04-01 04:33:08.436,184.0
J8OPY3QZ,2025-04-01 04:33:08.436,184.0
H2TC8B2D,2025-04-01 04:33:08.436,184.0
F9G14SK6,2025-04-01 04:33:08.436,188.0
FYEZU4AF,2025-04-01 04:33:08.436,188.0
P5ZO48C2,2025-04-01 04:33:08.436,188.0
1ONNIYQY,2025-04-01 04:33:08.436,188.0
7UI6S1BG,2025-04-01 04:33:08.627,222.0
IQJZIBW6,2025-04-01 04:33:08.627,222.0
8JNE77TQ,2025-04-01 04:33:08.627,222.0
0YA6TF5B,2025-04-01 04:33:08.627,222.0
0VMS158C,2025-04-01 04:33:08.627,222.0
3EXN5Z3S,2025-04-01 04:33:08.635,189.0
YP8HI63J,2025-04-01 04:33:08.635,189.0
3IF8O4BR,2025-04-01 04:33:08.635,189.0
5N6WUZWZ,2025-04-01 04:33:08.635,189.0
MI0LWNJY,2025-04-01 04:33:08.727,188.0
RBGIR6OI,2025-04-01 04:33:08.727,188.0
QVA12ZVY,2025-04-01 04:33:08.727,188.0
RBXNUCWY,2025-04-01 04:33:08.727,188.0
UJUD2CLF,2025-04-01 04:33:08.729,308.0
A5KGJP0B,2025-04-01 04:33:08.729,308.0
2FU27PHE,2025-04-01 04:33:08.729,308.0
IIEYMP33,2025-04-01 04:33:08.729,308.0
0A5YINEY,2025-04-01 04:33:08.729,308.0
V2FMZ737,2025-04-01 04:33:08.729,308.0
BB3T3634,2025-04-01 04:33:08.729,308.0
D3MV4ERD,2025-04-01 04:33:08.834,192.0
4HG2P1IC,2025-04-01 04:33:08.834,192.0
R4I87P9M,2025-04-01 04:33:08.834,192.0
IA5224UM,2025-04-01 04:33:08.834,192.0
HUQXCWXE,2025-04-01 04:33:08.858,266.0
AEMFU1HA,2025-04-01 04:33:08.858,266.0
JUOF8ZNT,2025-04-01 04:33:08.858,266.0
VUNGAIU5,2025-04-01 04:33:08.858,266.0
PRU4YNDY,2025-04-01 04:33:08.858,266.0
2UP9M6FU,2025-04-01 04:33:08.858,266.0
T221IGIR,2025-04-01 04:33:08.918,104.0
LKI30PM7,2025-04-01 04:33:08.918,104.0
E7UU0ISM,2025-04-01 04:33:09.037,69.0
GHQYAQWX,2025-04-01 04:33:09.038,305.0
IIF8EXLT,2025-04-01 04:33:09.038,305.0
2722BW8T,2025-04-01 04:33:09.038,305.0
9Y224CLA,2025-04-01 04:33:09.038,305.0
UW4UY6KT,2025-04-01 04:33:09.038,305.0
TX6C4NTH,2025-04-01 04:33:09.038,305.0
5B8SXMSJ,2025-04-01 04:33:09.038,305.0
LR04EBRO,2025-04-01 04:33:09.049,309.0
S8WTML5C,2025-04-01 04:33:09.049,309.0
DD0UANGJ,2025-04-01 04:33:09.049,309.0
C2GTYJ3H,2025-04-01 04:33:09.049,309.0
BM98EHIV,2025-04-01 04:33:09.049,309.0
K0RA572N,2025-04-01 04:33:09.049,309.0
FFE1XIVD,2025-04-01 04:33:09.049,309.0
BIXJ9YYK,2025-04-01 04:33:09.109,150.0
51CDMT97,2025-04-01 04:33:09.109,150.0
FLWO3HSU,2025-04-01 04:33:09.109,150.0
JJ2G7T73,2025-04-01 04:33:09.129,228.0
1EA33JNW,2025-04-01 04:33:09.129,228.0
QVFF5EPK,2025-04-01 04:33:09.129,228.0
1WGBMV5L,2025-04-01 04:33:09.129,228.0
1YKBX6AX,2025-04-01 04:33:09.129,228.0
5W2K1RXM,2025-04-01 04:33:09.261,67.0
KHBZHUYR,2025-04-01 04:33:09.330,104.0
46ZPDYCI,2025-04-01 04:33:09.330,104.0
32XE51Y9,2025-04-01 04:33:09.351,278.0
9X4ZX31N,2025-04-01 04:33:09.351,278.0
TZD4X5OM,2025-04-01 04:33:09.351,278.0
0JTG72U2,2025-04-01 04:33:09.351,278.0
UIK5BQQO,2025-04-01 04:33:09.351,278.0
IGZD1POU,2025-04-01 04:33:09.351,278.0
D7T8QA6P,2025-04-01 04:33:09.360,192.0
WZE2L1Z1,2025-04-01 04:33:09.360,192.0
QBQVKNFA,2025-04-01 04:33:09.360,192.0
JD6J7CQZ,2025-04-01 04:33:09.360,192.0
ZZ99Y1LP,2025-04-01 04:33:09.371,306.0
TXTCTGH7,2025-04-01 04:33:09.371,306.0
TVJBKW9I,2025-04-01 04:33:09.371,306.0
CGXB1LWK,2025-04-01 04:33:09.371,306.0
XCEE5Z0N,2025-04-01 04:33:09.371,306.0
EMKMLM25,2025-04-01 04:33:09.371,306.0
4FEGM0T0,2025-04-01 04:33:09.371,306.0
1CJ15PJW,2025-04-01 04:33:09.438,148.0
UU2R1MHN,2025-04-01 04:33:09.438,148.0
K5SLELS9,2025-04-01 04:33:09.438,148.0
WU4WABR7,2025-04-01 04:33:09.554,146.0
9A4KI5WM,2025-04-01 04:33:09.554,146.0
DER7SX2A,2025-04-01 04:33:09.554,146.0
1EIHZ2JV,2025-04-01 04:33:09.592,188.0
WW8A448Q,2025-04-01 04:33:09.592,188.0
TX2B6LL2,2025-04-01 04:33:09.592,188.0
Q40XLONY,2025-04-01 04:33:09.592,188.0
FVCBYKA6,2025-04-01 04:33:09.640,191.0
MRJTAS40,2025-04-01 04:33:09.640,191.0
GH89XLMW,2025-04-01 04:33:09.640,191.0
9NVDNY12,2025-04-01 04:33:09.640,191.0
QSE1PI1A,2025-04-01 04:33:09.690,396.0
DCGF2UAY,2025-04-01 04:33:09.690,396.0
Q6H3K6ZA,2025-04-01 04:33:09.690,396.0
JAALFLOK,2025-04-01 04:33:09.690,396.0
AU42ZFX3,2025-04-01 04:33:09.690,396.0
R0J6TOH0,2025-04-01 04:33:09.690,396.0
LAZIVWUV,2025-04-01 04:33:09.690,396.0
G8JXPR2Z,2025-04-01 04:33:09.690,396.0
HMG8DI1M,2025-04-01 04:33:09.690,396.0
J5IIFSN3,2025-04-01 04:33:09.702,106.0
OG11NVI9,2025-04-01 04:33:09.702,106.0
XXH1VEF3,2025-04-01 04:33:09.790,186.0
M185W2M2,2025-04-01 04:33:09.790,186.0
BNGAGI1S,2025-04-01 04:33:09.790,186.0
Z8NPBAPI,2025-04-01 04:33:09.790,186.0
5KLUYXUC,2025-04-01 04:33:09.809,64.0
67G9HE6R,2025-04-01 04:33:09.836,275.0
QWGWUN4F,2025-04-01 04:33:09.836,275.0
BW4U98AH,2025-04-01 04:33:09.836,275.0
3EWIKLS2,2025-04-01 04:33:09.836,275.0
30ALPGOT,2025-04-01 04:33:09.836,275.0
AJFPLC8N,2025-04-01 04:33:09.836,275.0
Y5W1A7NN,2025-04-01 04:33:09.875,106.0
A60DOQE6,2025-04-01 04:33:09.875,106.0
08SSS2R6,2025-04-01 04:33:09.982,62.0
O3YZTC2N,2025-04-01 04:33:09.986,231.0
SF8R01BN,2025-04-01 04:33:09.986,231.0
VJNTHBFZ,2025-04-01 04:33:09.986,231.0
IY6ZRYOK,2025-04-01 04:33:09.986,231.0
T2PQUV7P,2025-04-01 04:33:09.986,231.0
5Y9FEXPQ,2025-04-01 04:33:10.045,67.0
VAF0I7OO,2025-04-01 04:33:10.100,301.0
EY6GT4DP,2025-04-01 04:33:10.100,301.0
XT13IAA3,2025-04-01 04:33:10.100,301.0
V97TTR89,2025-04-01 04:33:10.100,301.0
RYKXDIK9,2025-04-01 04:33:10.100,301.0
UJVGEJHL,2025-04-01 04:33:10.100,301.0
3PXVQB5J,2025-04-01 04:33:10.100,301.0
MH8AVUDG,2025-04-01 04:33:10.113,62.0
71FK3NFF,2025-04-01 04:33:10.116,148.0
WSGXLUXZ,2025-04-01 04:33:10.116,148.0
PQ1U99IC,2025-04-01 04:33:10.116,148.0
CPYF7EC5,2025-04-01 04:33:10.185,61.0
F9NNEBEF,2025-04-01 04:33:10.224,430.0
L2TJS5T5,2025-04-01 04:33:10.224,430.0
FXRV11GH,2025-04-01 04:33:10.224,430.0
VPYIVDPA,2025-04-01 04:33:10.224,430.0
86FSS6K1,2025-04-01 04:33:10.224,430.0
BY43G7XZ,2025-04-01 04:33:10.224,430.0
FTFCGQ9E,2025-04-01 04:33:10.224,430.0
KWT6T0ZN,2025-04-01 04:33:10.224,430.0
HKERNEAD,2025-04-01 04:33:10.224,430.0
IQ4YT5PF,2025-04-01 04:33:10.224,430.0
CNCWGAEN,2025-04-01 04:33:10.248,102.0
JTQJ7I7Z,2025-04-01 04:33:10.248,102.0
BISKBVDV,2025-04-01 04:33:10.268,192.0
F9K25SEW,2025-04-01 04:33:10.268,192.0
HD5IUE2A,2025-04-01 04:33:10.268,192.0
ZE8IA4TR,2025-04-01 04:33:10.268,192.0
P1L7R001,2025-04-01 04:33:10.352,62.0
71DBEW0S,2025-04-01 04:33:10.415,235.0
5ZDY0NOP,2025-04-01 04:33:10.415,235.0
SI9PPXQ0,2025-04-01 04:33:10.415,235.0
2A9UXDWH,2025-04-01 04:33:10.415,235.0
6YBV5TPY,2025-04-01 04:33:10.415,235.0
28OFE2LA,2025-04-01 04:33:10.416,101.0
Q0VP9XEJ,2025-04-01 04:33:10.416,101.0
P30JZZT2,2025-04-01 04:33:10.472,302.0
6BH8KUPN,2025-04-01 04:33:10.472,302.0
DRNATEFR,2025-04-01 04:33:10.472,302.0
SL9VKDT5,2025-04-01 04:33:10.472,302.0
7V9CMWEG,2025-04-01 04:33:10.472,302.0
GF5UTO9S,2025-04-01 04:33:10.472,302.0
MVX5UL7E,2025-04-01 04:33:10.472,302.0
UPXN6QRW,2025-04-01 04:33:10.523,193.0
IYRDI0Y8,2025-04-01 04:33:10.523,193.0
W51HFE2T,2025-04-01 04:33:10.523,193.0
NINCLJU0,2025-04-01 04:33:10.523,193.0
