id,enter_time_str,latency
HO0BS3P9,2025-04-01 02:30:22.596,15.0
3VZAMMRO,2025-04-01 02:30:22.596,15.0
WTPZXQWV,2025-04-01 02:30:22.609,17.0
EZRLNA0T,2025-04-01 02:30:22.611,15.0
7UVI7CVX,2025-04-01 02:30:22.627,13.0
8BX5SL4X,2025-04-01 02:30:22.627,13.0
VIFW5ROI,2025-04-01 02:30:22.635,13.0
XNGAJ5K6,2025-04-01 02:30:22.644,11.0
ISL9JKJZ,2025-04-01 02:30:22.656,12.0
ZC05MAZB,2025-04-01 02:30:22.668,12.0
4XKRVDO1,2025-04-01 02:30:22.670,10.0
9H40IU9Q,2025-04-01 02:30:22.681,10.0
S11ATMSO,2025-04-01 02:30:22.686,15.0
9DAKSOGH,2025-04-01 02:30:22.702,12.0
ZUFT3TNJ,2025-04-01 02:30:22.702,13.0
1FFQCU4E,2025-04-01 02:30:22.716,12.0
FUNDEI25,2025-04-01 02:30:22.721,11.0
V0CS1WZV,2025-04-01 02:30:22.732,11.0
GAJNUU7V,2025-04-01 02:30:22.743,15.0
X0D4UXJ3,2025-04-01 02:30:22.759,13.0
HE21MUXB,2025-04-01 02:30:22.759,13.0
21T1F8MF,2025-04-01 02:30:22.765,12.0
811PQ9FG,2025-04-01 02:30:22.773,11.0
WXPZX91B,2025-04-01 02:30:22.784,11.0
ZUQYC5KU,2025-04-01 02:30:22.795,12.0
ED6FFNSE,2025-04-01 02:30:22.808,13.0
X17ECX5H,2025-04-01 02:30:22.808,13.0
10PC5WO3,2025-04-01 02:30:22.822,11.0
EYR4NJWQ,2025-04-01 02:30:22.826,13.0
SF5QW0IY,2025-04-01 02:30:22.838,10.0
S8ZXPIST,2025-04-01 02:30:22.839,14.0
V94FX77I,2025-04-01 02:30:22.853,14.0
4JUVGM4W,2025-04-01 02:30:22.860,11.0
PR78UFQZ,2025-04-01 02:30:22.872,12.0
QHA07M6E,2025-04-01 02:30:22.882,12.0
CFSLS0IG,2025-04-01 02:30:22.885,12.0
NNA200A7,2025-04-01 02:30:22.897,15.0
8UKQXFQ1,2025-04-01 02:30:22.901,13.0
S4BYEPXL,2025-04-01 02:30:22.913,11.0
38DQ7AR9,2025-04-01 02:30:22.925,13.0
0UA5ZF1O,2025-04-01 02:30:22.935,13.0
ZP1PDRKB,2025-04-01 02:30:22.939,12.0
72YY472O,2025-04-01 02:30:22.949,12.0
ENQ7492F,2025-04-01 02:30:22.952,11.0
QLFJRA98,2025-04-01 02:30:22.962,13.0
VBQAA34M,2025-04-01 02:30:22.966,9.0
GZ1DEZTL,2025-04-01 02:30:22.976,13.0
V2SFC5YR,2025-04-01 02:30:22.981,12.0
LHGNKYA7,2025-04-01 02:30:22.993,13.0
Q6TR7JW1,2025-04-01 02:30:23.007,14.0
MR1B8104,2025-04-01 02:30:23.007,14.0
8WSLJMS0,2025-04-01 02:30:23.022,12.0
ZQ3OKTLF,2025-04-01 02:30:23.029,12.0
2VONUG3R,2025-04-01 02:30:23.042,9.0
HDX4LFJO,2025-04-01 02:30:23.043,14.0
A50M7QJL,2025-04-01 02:30:23.058,13.0
AU5AGVC9,2025-04-01 02:30:23.069,12.0
A3KS11YG,2025-04-01 02:30:23.072,12.0
1N9L6D60,2025-04-01 02:30:23.082,12.0
GE97N3RO,2025-04-01 02:30:23.094,11.0
2SPEYC29,2025-04-01 02:30:23.096,12.0
UJ27IGLE,2025-04-01 02:30:23.106,11.0
WBE9024D,2025-04-01 02:30:23.118,11.0
L3SPJAWO,2025-04-01 02:30:23.129,14.0
XPYCL9UD,2025-04-01 02:30:23.130,10.0
MXQNDSA6,2025-04-01 02:30:23.141,10.0
K8CD0OP6,2025-04-01 02:30:23.145,12.0
QA71VFKW,2025-04-01 02:30:23.158,12.0
6DEL0AM4,2025-04-01 02:30:23.162,12.0
14TURLUY,2025-04-01 02:30:23.175,12.0
RGQ8C3RW,2025-04-01 02:30:23.187,13.0
FRT28FWT,2025-04-01 02:30:23.188,12.0
H9KVCZ0V,2025-04-01 02:30:23.201,15.0
JRNABPYQ,2025-04-01 02:30:23.205,10.0
Q52ZKVBO,2025-04-01 02:30:23.217,15.0
BT5BXN95,2025-04-01 02:30:23.233,12.0
BH90ZJ3B,2025-04-01 02:30:23.233,12.0
UXN1V1L9,2025-04-01 02:30:23.238,10.0
FMUIS5IP,2025-04-01 02:30:23.249,11.0
AC87JGBB,2025-04-01 02:30:23.261,14.0
9L8YTE1M,2025-04-01 02:30:23.276,13.0
R508X0HG,2025-04-01 02:30:23.283,11.0
VGK2L979,2025-04-01 02:30:23.294,10.0
1OQFSYXT,2025-04-01 02:30:23.304,13.0
4OPDHUWG,2025-04-01 02:30:23.318,13.0
6J5W1I2R,2025-04-01 02:30:23.318,13.0
5QP0YUCG,2025-04-01 02:30:23.332,18.0
33HH5L09,2025-04-01 02:30:23.335,10.0
PBUBO3O8,2025-04-01 02:30:23.350,10.0
RU1LPC4Z,2025-04-01 02:30:23.352,16.0
41W06PB1,2025-04-01 02:30:23.352,16.0
JC2FG6UN,2025-04-01 02:30:23.361,10.0
4T5YSU21,2025-04-01 02:30:23.372,11.0
I66G3QD8,2025-04-01 02:30:23.383,10.0
EOLQ31IQ,2025-04-01 02:30:23.394,11.0
3YHQF5RV,2025-04-01 02:30:23.406,14.0
GY8GXE7Q,2025-04-01 02:30:23.406,14.0
28GNG6YM,2025-04-01 02:30:23.421,15.0
Z0NLUSKR,2025-04-01 02:30:23.432,15.0
0IMA7C5U,2025-04-01 02:30:23.437,15.0
IT3899U2,2025-04-01 02:30:23.450,15.0
V7B0APKQ,2025-04-01 02:30:23.453,11.0
XPR5ZFIX,2025-04-01 02:30:23.466,12.0
47CBVHWG,2025-04-01 02:30:23.466,13.0
VZU03ZOZ,2025-04-01 02:30:23.479,14.0
TOM5H0EU,2025-04-01 02:30:23.485,12.0
CQZTL14S,2025-04-01 02:30:23.494,11.0
CQZCENPW,2025-04-01 02:30:23.506,14.0
FZSDXAH6,2025-04-01 02:30:23.509,11.0
9G0CI66N,2025-04-01 02:30:23.520,13.0
9MJ0TH6B,2025-04-01 02:30:23.525,11.0
4XT78KVA,2025-04-01 02:30:23.537,12.0
YHG060FJ,2025-04-01 02:30:23.542,12.0
GSH9QVV9,2025-04-01 02:30:23.554,14.0
99FRIYFX,2025-04-01 02:30:23.569,12.0
RXX1XESN,2025-04-01 02:30:23.569,12.0
UDF52HKD,2025-04-01 02:30:23.578,10.0
0C6XLH26,2025-04-01 02:30:23.589,11.0
CJ3BEHWE,2025-04-01 02:30:23.600,11.0
2EJ6VSIP,2025-04-01 02:30:23.603,12.0
JK7GMMN3,2025-04-01 02:30:23.612,10.0
9MHREKNZ,2025-04-01 02:30:23.619,12.0
Z76OHI31,2025-04-01 02:30:23.629,9.0
GIHLGIOP,2025-04-01 02:30:23.637,11.0
3HHRHC10,2025-04-01 02:30:23.649,12.0
EVHN6TOD,2025-04-01 02:30:23.652,12.0
57KS0RI8,2025-04-01 02:30:23.664,12.0
4N7ATCTE,2025-04-01 02:30:23.669,15.0
XIZP821X,2025-04-01 02:30:23.680,10.0
X9Y4TGZK,2025-04-01 02:30:23.690,16.0
JA7YDAZ9,2025-04-01 02:30:23.708,20.0
VJOPHQYP,2025-04-01 02:30:23.708,20.0
RYRO390R,2025-04-01 02:30:23.729,16.0
7P8RMNE9,2025-04-01 02:30:23.733,12.0
YAB4TNMT,2025-04-01 02:30:23.745,13.0
V76MUCCV,2025-04-01 02:30:23.759,11.0
YZZY6N6Q,2025-04-01 02:30:23.759,11.0
R7HRKJDT,2025-04-01 02:30:23.768,11.0
5SWOZJWD,2025-04-01 02:30:23.784,11.0
RGWQK2XH,2025-04-01 02:30:23.796,11.0
1A18PCTJ,2025-04-01 02:30:23.808,15.0
GZKU5MPG,2025-04-01 02:30:23.811,12.0
62T9V0I0,2025-04-01 02:30:23.823,12.0
ZRV3S6W0,2025-04-01 02:30:23.824,14.0
M8AOGNE9,2025-04-01 02:30:23.824,14.0
SBI955YH,2025-04-01 02:30:23.839,13.0
K1Z2DILA,2025-04-01 02:30:23.839,13.0
0Y17YPGG,2025-04-01 02:30:23.847,11.0
YFIABZBC,2025-04-01 02:30:23.855,13.0
41WNC9LG,2025-04-01 02:30:23.862,15.0
IR0FOHI8,2025-04-01 02:30:23.872,15.0
UUAFN04J,2025-04-01 02:30:23.889,15.0
QSWEIM3B,2025-04-01 02:30:23.891,17.0
99JKDF78,2025-04-01 02:30:23.905,20.0
9JLY3A3G,2025-04-01 02:30:23.910,15.0
0EDCLQHK,2025-04-01 02:30:23.927,15.0
5LHTKWKN,2025-04-01 02:30:23.927,17.0
4WLA2YWM,2025-04-01 02:30:23.943,15.0
0JG9LXME,2025-04-01 02:30:23.947,14.0
1LDNHIOI,2025-04-01 02:30:23.960,20.0
C3Y5FRVX,2025-04-01 02:30:23.960,20.0
BH20QSDD,2025-04-01 02:30:23.977,12.0
G90W6JTS,2025-04-01 02:30:23.981,16.0
CP1O8U64,2025-04-01 02:30:23.991,14.0
1KY3RFQL,2025-04-01 02:30:23.999,16.0
8Y0P8XOA,2025-04-01 02:30:24.008,14.0
ACMMIO4I,2025-04-01 02:30:24.008,14.0
FTIQH8XH,2025-04-01 02:30:24.020,12.0
U496CUQD,2025-04-01 02:30:24.029,14.0
P31NDZEE,2025-04-01 02:30:24.044,15.0
CCPX89LU,2025-04-01 02:30:24.044,15.0
UO4LMDNW,2025-04-01 02:30:24.060,14.0
N9T6Y292,2025-04-01 02:30:24.061,13.0
UAH91DVY,2025-04-01 02:30:24.076,14.0
YP9IHE3H,2025-04-01 02:30:24.092,15.0
T5DRKOMD,2025-04-01 02:30:24.092,15.0
FE4V72OP,2025-04-01 02:30:24.109,16.0
N66RB05P,2025-04-01 02:30:24.109,16.0
2FQDG1VN,2025-04-01 02:30:24.115,15.0
B1LAZKKW,2025-04-01 02:30:24.130,14.0
JUYVW7BN,2025-04-01 02:30:24.131,12.0
KCD9NJW2,2025-04-01 02:30:24.147,12.0
QNOV8YHA,2025-04-01 02:30:24.148,13.0
69TEGVDB,2025-04-01 02:30:24.162,10.0
H58XPM1H,2025-04-01 02:30:24.166,12.0
J329NIET,2025-04-01 02:30:24.176,11.0
ZWEG0QL0,2025-04-01 02:30:24.188,12.0
2VRSBTW1,2025-04-01 02:30:24.189,12.0
ZFX62GHQ,2025-04-01 02:30:24.201,13.0
1JY1H73U,2025-04-01 02:30:24.216,15.0
0N5VANK5,2025-04-01 02:30:24.216,15.0
FYRB5HJN,2025-04-01 02:30:24.226,12.0
GHGM0HXV,2025-04-01 02:30:24.236,13.0
4P02NTCD,2025-04-01 02:30:24.250,12.0
WNVTO4GP,2025-04-01 02:30:24.250,11.0
O9UTR4WY,2025-04-01 02:30:24.261,13.0
5MR3ROD6,2025-04-01 02:30:24.268,15.0
N4NVM9EI,2025-04-01 02:30:24.279,12.0
323PCZES,2025-04-01 02:30:24.292,15.0
UAAV1L9Q,2025-04-01 02:30:24.295,12.0
W9DVTAAW,2025-04-01 02:30:24.308,14.0
VZJLSQ87,2025-04-01 02:30:24.323,12.0
WUR88X0U,2025-04-01 02:30:24.323,12.0
JS2A4VVS,2025-04-01 02:30:24.330,15.0
6A9IXYH8,2025-04-01 02:30:24.345,14.0
M4F853SO,2025-04-01 02:30:24.345,14.0
BHGJ1CZR,2025-04-01 02:30:24.359,12.0
KMEWTFG7,2025-04-01 02:30:24.371,11.0
8R14D63E,2025-04-01 02:30:24.372,11.0
G59R9ZZQ,2025-04-01 02:30:24.383,13.0
WZ2W26VI,2025-04-01 02:30:24.388,12.0
VYK6XC0C,2025-04-01 02:30:24.404,16.0
1AMATTCB,2025-04-01 02:30:24.422,17.0
OATLYGQO,2025-04-01 02:30:24.422,17.0
2L8F3YFF,2025-04-01 02:30:24.441,13.0
8XQOU2DT,2025-04-01 02:30:24.455,11.0
CSTUDMA3,2025-04-01 02:30:24.467,12.0
YH7ZS09E,2025-04-01 02:30:24.481,12.0
3EV8I2AE,2025-04-01 02:30:24.494,14.0
I057W47T,2025-04-01 02:30:24.508,12.0
MTE07WRT,2025-04-01 02:30:24.508,12.0
5OTGFREJ,2025-04-01 02:30:24.553,10.0
HJ9U8XCB,2025-04-01 02:30:24.571,10.0
0W3UYEHL,2025-04-01 02:30:24.580,17.0
8TAZJZ5R,2025-04-01 02:30:24.580,17.0
YKCBVXWL,2025-04-01 02:30:24.590,11.0
XR1QJSI3,2025-04-01 02:30:24.599,36.0
KBFZFTSY,2025-04-01 02:30:24.599,36.0
NUVVVMRF,2025-04-01 02:30:24.599,36.0
PF0N901T,2025-04-01 02:30:24.599,36.0
0WLRHWWN,2025-04-01 02:30:24.599,36.0
GM8NXXWJ,2025-04-01 02:30:24.599,36.0
598095H3,2025-04-01 02:30:24.599,36.0
AG6PCQXQ,2025-04-01 02:30:24.599,36.0
Y33O8B24,2025-04-01 02:30:24.602,15.0
SAV8RNZ0,2025-04-01 02:30:24.619,14.0
6GOM8Q1B,2025-04-01 02:30:24.619,14.0
XD3CH2RQ,2025-04-01 02:30:24.634,14.0
2R9TITWY,2025-04-01 02:30:24.634,14.0
K4AFEPXM,2025-04-01 02:30:24.650,14.0
DKUGEYPP,2025-04-01 02:30:24.658,14.0
DHTQRMYR,2025-04-01 02:30:24.665,13.0
OW3KK0BN,2025-04-01 02:30:24.680,13.0
ROP96UPT,2025-04-01 02:30:24.680,13.0
8FYO5MZN,2025-04-01 02:30:24.694,16.0
UOSMBKV9,2025-04-01 02:30:24.695,11.0
PJEQEL3X,2025-04-01 02:30:24.711,12.0
DC98PMMM,2025-04-01 02:30:24.711,12.0
RB0SKWY0,2025-04-01 02:30:24.720,13.0
K3Z1UM54,2025-04-01 02:30:24.730,14.0
K85G65W4,2025-04-01 02:30:24.736,9.0
D5O3NP17,2025-04-01 02:30:24.745,11.0
XNDDNJ1L,2025-04-01 02:30:24.754,10.0
E1X1D15X,2025-04-01 02:30:24.763,15.0
XKWU6RAB,2025-04-01 02:30:24.780,14.0
3E4ADKQ5,2025-04-01 02:30:24.788,14.0
8RID3NFM,2025-04-01 02:30:24.794,13.0
H8159Y51,2025-04-01 02:30:24.807,15.0
D6RZMIY8,2025-04-01 02:30:24.807,15.0
SDBE4JFU,2025-04-01 02:30:24.822,12.0
AXEQS5IZ,2025-04-01 02:30:24.822,12.0
Q5J1USFN,2025-04-01 02:30:24.835,13.0
9WQKS4W9,2025-04-01 02:30:24.848,11.0
CDID41JF,2025-04-01 02:30:24.849,11.0
M8PCCKGZ,2025-04-01 02:30:24.860,11.0
UH74FJR5,2025-04-01 02:30:24.862,11.0
RBXV5U78,2025-04-01 02:30:24.873,13.0
SGPQNKBX,2025-04-01 02:30:24.885,14.0
1QIREY2J,2025-04-01 02:30:24.900,11.0
IR3C8E4K,2025-04-01 02:30:24.900,14.0
QDMSTYVT,2025-04-01 02:30:24.915,14.0
J1JNFXZW,2025-04-01 02:30:24.929,13.0
68UBZ7FS,2025-04-01 02:30:24.929,13.0
KEUFS2BZ,2025-04-01 02:30:24.936,13.0
4RU5VTL1,2025-04-01 02:30:24.945,10.0
4AP40IHH,2025-04-01 02:30:24.954,11.0
IJ7VZ5V5,2025-04-01 02:30:24.966,13.0
VO0ZYRYB,2025-04-01 02:30:24.979,12.0
LIMLW01A,2025-04-01 02:30:24.987,14.0
7C2T1ZGU,2025-04-01 02:30:25.002,17.0
OBL4OJLA,2025-04-01 02:30:25.002,17.0
W8CTF7VQ,2025-04-01 02:30:25.017,11.0
X6LHUOC8,2025-04-01 02:30:25.020,11.0
XECOE8KF,2025-04-01 02:30:25.031,12.0
PI2UESVI,2025-04-01 02:30:25.032,12.0
K4EEWQZ4,2025-04-01 02:30:25.043,12.0
4PNHLJ3G,2025-04-01 02:30:25.055,11.0
SAQR0J06,2025-04-01 02:30:25.057,12.0
0IMUV3XM,2025-04-01 02:30:25.067,9.0
8P1N3U2L,2025-04-01 02:30:25.073,10.0
LXO1AGKW,2025-04-01 02:30:25.084,11.0
4PXAK4A1,2025-04-01 02:30:25.089,11.0
C3NNDMLT,2025-04-01 02:30:25.098,13.0
AN1P1CU9,2025-04-01 02:30:25.108,11.0
2Y32M239,2025-04-01 02:30:25.120,14.0
S7NZ6P6V,2025-04-01 02:30:25.122,10.0
BJXDTZ71,2025-04-01 02:30:25.135,11.0
93C62JAO,2025-04-01 02:30:25.146,10.0
GCBXCQTO,2025-04-01 02:30:25.151,11.0
ZG4C8OT5,2025-04-01 02:30:25.163,9.0
IUKW1M28,2025-04-01 02:30:25.167,9.0
IJJGHIO3,2025-04-01 02:30:25.177,11.0
ZZSI5LUM,2025-04-01 02:30:25.189,14.0
LH0YPEAH,2025-04-01 02:30:25.204,13.0
6IUQLR9D,2025-04-01 02:30:25.204,13.0
48ZXPXB8,2025-04-01 02:30:25.218,12.0
WM0Q4K86,2025-04-01 02:30:25.230,12.0
JOUDGD2Q,2025-04-01 02:30:25.231,14.0
WHG4I0DS,2025-04-01 02:30:25.245,13.0
EERM8U2V,2025-04-01 02:30:25.246,11.0
1BM2YPF6,2025-04-01 02:30:25.259,10.0
FGG8L3JI,2025-04-01 02:30:25.263,11.0
4ZXD5LHM,2025-04-01 02:30:25.275,14.0
AERX2QBC,2025-04-01 02:30:25.281,9.0
OR0LTFIA,2025-04-01 02:30:25.293,10.0
9QR16ORK,2025-04-01 02:30:25.304,12.0
H58WTWH6,2025-04-01 02:30:25.308,10.0
R0E5XIA2,2025-04-01 02:30:25.316,10.0
DN2WU7WQ,2025-04-01 02:30:25.323,10.0
3U72SUKP,2025-04-01 02:30:25.330,10.0
MIMWCZH0,2025-04-01 02:30:25.343,12.0
SSJ7V357,2025-04-01 02:30:25.350,10.0
7OFAPM0I,2025-04-01 02:30:25.359,10.0
YOKMT47U,2025-04-01 02:30:25.370,11.0
6X8AJRIT,2025-04-01 02:30:25.382,14.0
KKK09NT2,2025-04-01 02:30:25.384,11.0
AXD4MUVU,2025-04-01 02:30:25.397,15.0
5YKPY12C,2025-04-01 02:30:25.410,10.0
ENM7HJR2,2025-04-01 02:30:25.413,14.0
DRX9L2T9,2025-04-01 02:30:25.428,16.0
BC0L0TD4,2025-04-01 02:30:25.428,16.0
QGBPO98X,2025-04-01 02:30:25.442,10.0
JW44EZT2,2025-04-01 02:30:25.445,13.0
QQH6R9OO,2025-04-01 02:30:25.459,12.0
SEO1D3P9,2025-04-01 02:30:25.461,10.0
S4B8BJ7R,2025-04-01 02:30:25.477,12.0
77T6EQ9I,2025-04-01 02:30:25.489,14.0
QRFK5QMQ,2025-04-01 02:30:25.504,12.0
BECVSVFE,2025-04-01 02:30:25.504,12.0
Z6CU68QN,2025-04-01 02:30:25.520,16.0
RVGX7RIU,2025-04-01 02:30:25.538,14.0
MGYM2RLA,2025-04-01 02:30:25.538,14.0
0XXBXMK8,2025-04-01 02:30:25.538,11.0
NA6WTJGZ,2025-04-01 02:30:25.550,10.0
68OSN6EM,2025-04-01 02:30:25.556,13.0
04ZBSPOJ,2025-04-01 02:30:25.565,10.0
FL1WNU75,2025-04-01 02:30:25.573,14.0
KEVYI7N9,2025-04-01 02:30:25.588,15.0
UMKJRFYZ,2025-04-01 02:30:25.604,14.0
6KZLIPE6,2025-04-01 02:30:25.604,14.0
LOEEQ2B6,2025-04-01 02:30:25.619,19.0
QTM0AL31,2025-04-01 02:30:25.619,19.0
DB8TOAZE,2025-04-01 02:30:25.619,19.0
M2OIAW32,2025-04-01 02:30:25.640,18.0
6GSF1LJ1,2025-04-01 02:30:25.640,18.0
YWJ7XFMK,2025-04-01 02:30:25.645,12.0
3DPXWPSP,2025-04-01 02:30:25.660,17.0
ZCE0OM1E,2025-04-01 02:30:25.660,9.0
IZM9F9UD,2025-04-01 02:30:25.677,11.0
O9U8ULNP,2025-04-01 02:30:25.678,10.0
3GOIR0AE,2025-04-01 02:30:25.688,12.0
4E1SLXP4,2025-04-01 02:30:25.700,12.0
O81L4PUT,2025-04-01 02:30:25.701,10.0
SA8RDB77,2025-04-01 02:30:25.713,11.0
H4WD5TUT,2025-04-01 02:30:25.724,11.0
U89KURE7,2025-04-01 02:30:25.726,11.0
0B2DS0HE,2025-04-01 02:30:25.737,12.0
9ZIKSCGQ,2025-04-01 02:30:25.749,13.0
CA7TRTOZ,2025-04-01 02:30:25.763,11.0
C25VODM7,2025-04-01 02:30:25.763,13.0
1OOXLI5P,2025-04-01 02:30:25.774,13.0
5M6EKNPY,2025-04-01 02:30:25.789,11.0
AUX3B9FL,2025-04-01 02:30:25.800,13.0
LN0X9PSJ,2025-04-01 02:30:25.800,9.0
Q40429NR,2025-04-01 02:30:25.813,11.0
QI4ID17J,2025-04-01 02:30:25.824,11.0
O3WEWO65,2025-04-01 02:30:25.836,11.0
EGJH6FJ4,2025-04-01 02:30:25.836,11.0
ZWAUIG4L,2025-04-01 02:30:25.848,12.0
9X8FYXNW,2025-04-01 02:30:25.853,9.0
IFP8R0JC,2025-04-01 02:30:25.861,11.0
6M0R8HXF,2025-04-01 02:30:25.873,12.0
TGB6IT29,2025-04-01 02:30:25.878,13.0
L0D0ITPI,2025-04-01 02:30:25.889,13.0
T64HVDSK,2025-04-01 02:30:25.893,12.0
9RAG9D7G,2025-04-01 02:30:25.905,12.0
58O9XA5X,2025-04-01 02:30:25.917,14.0
82WFD0NF,2025-04-01 02:30:25.918,10.0
YEY3A4A5,2025-04-01 02:30:25.932,15.0
9OUCB9F4,2025-04-01 02:30:25.942,11.0
V49AAK31,2025-04-01 02:30:25.954,11.0
EEBNU2P2,2025-04-01 02:30:25.970,11.0
1RKEICG9,2025-04-01 02:30:25.971,10.0
LSHHB5EV,2025-04-01 02:30:25.981,10.0
LH1M20BV,2025-04-01 02:30:25.990,15.0
EGHEHNWM,2025-04-01 02:30:26.006,12.0
HHZQFHMD,2025-04-01 02:30:26.006,12.0
8HXXGSBH,2025-04-01 02:30:26.022,11.0
R2RHYPSW,2025-04-01 02:30:26.038,11.0
ZD6RVEUQ,2025-04-01 02:30:26.050,13.0
ZSI68F9Y,2025-04-01 02:30:26.050,10.0
GBM0QM1I,2025-04-01 02:30:26.065,16.0
7XNE0VAD,2025-04-01 02:30:26.082,14.0
JVJK9PF7,2025-04-01 02:30:26.082,14.0
82VUQ2L4,2025-04-01 02:30:26.082,14.0
LWRH8GOJ,2025-04-01 02:30:26.097,14.0
N4MURUDP,2025-04-01 02:30:26.099,14.0
72SDQYTB,2025-04-01 02:30:26.116,11.0
XWKXTPMF,2025-04-01 02:30:26.126,17.0
RJP3TY5J,2025-04-01 02:30:26.145,26.0
YTUXJ8AG,2025-04-01 02:30:26.145,26.0
73ZJRGIU,2025-04-01 02:30:26.145,26.0
CRLDI4RI,2025-04-01 02:30:26.145,26.0
A3SDX2BG,2025-04-01 02:30:26.145,26.0
GM774W53,2025-04-01 02:30:26.172,16.0
LXJOCGMC,2025-04-01 02:30:26.172,16.0
7R9WJA27,2025-04-01 02:30:26.172,16.0
ZJMMMXZS,2025-04-01 02:30:26.189,16.0
2JJXRVJZ,2025-04-01 02:30:26.189,12.0
641K8HEK,2025-04-01 02:30:26.206,13.0
LOAGSJT3,2025-04-01 02:30:26.206,13.0
EIKC8RQV,2025-04-01 02:30:26.220,13.0
Q3NCYPU4,2025-04-01 02:30:26.220,10.0
UME5ZULN,2025-04-01 02:30:26.234,17.0
LGQKPUHN,2025-04-01 02:30:26.253,17.0
75QAJTOF,2025-04-01 02:30:26.253,17.0
XDWW4J6H,2025-04-01 02:30:26.255,13.0
ZYPQBD4F,2025-04-01 02:30:26.269,12.0
2ZFI9T3T,2025-04-01 02:30:26.282,15.0
0SCF628F,2025-04-01 02:30:26.292,11.0
OE4I35CV,2025-04-01 02:30:26.297,13.0
3L0I4VT0,2025-04-01 02:30:26.311,13.0
8MASEAPD,2025-04-01 02:30:26.311,13.0
HQB90JAA,2025-04-01 02:30:26.313,11.0
XL1LG4OA,2025-04-01 02:30:26.325,12.0
WA1LDD74,2025-04-01 02:30:26.331,10.0
RW6BQRP8,2025-04-01 02:30:26.340,13.0
PE1MT8RV,2025-04-01 02:30:26.353,12.0
EN95A18G,2025-04-01 02:30:26.359,13.0
2DR0D5N6,2025-04-01 02:30:26.366,12.0
QS1NPIQ0,2025-04-01 02:30:26.379,13.0
DNJOZ0L3,2025-04-01 02:30:26.392,11.0
JL1FG3M9,2025-04-01 02:30:26.392,11.0
K4BFGVU6,2025-04-01 02:30:26.402,10.0
ZIFTPCQC,2025-04-01 02:30:26.408,10.0
PQFD14AE,2025-04-01 02:30:26.417,11.0
CNE3L8U9,2025-04-01 02:30:26.428,11.0
I4A589RN,2025-04-01 02:30:26.434,11.0
XDOYDUII,2025-04-01 02:30:26.446,12.0
7NDE78R5,2025-04-01 02:30:26.459,10.0
LNZV84B1,2025-04-01 02:30:26.471,10.0
3LLGPFJY,2025-04-01 02:30:26.482,11.0
DS5LGI3Q,2025-04-01 02:30:26.495,10.0
OJ24W3CS,2025-04-01 02:30:26.497,10.0
BY22RR2B,2025-04-01 02:30:26.506,14.0
THE19XV8,2025-04-01 02:30:26.511,11.0
GNA68YHN,2025-04-01 02:30:26.521,15.0
0F51DSFY,2025-04-01 02:30:26.521,15.0
QYCYTASD,2025-04-01 02:30:26.529,10.0
SWIAVQ0U,2025-04-01 02:30:26.540,10.0
XVYEU39Y,2025-04-01 02:30:26.548,11.0
4N2O24PJ,2025-04-01 02:30:26.557,14.0
LNNAIJ81,2025-04-01 02:30:26.571,13.0
60PGDF5U,2025-04-01 02:30:26.582,16.0
S51NL8LJ,2025-04-01 02:30:26.584,13.0
Z2PQVS04,2025-04-01 02:30:26.597,10.0
AQIOTFAN,2025-04-01 02:30:26.601,13.0
17Q8G2X0,2025-04-01 02:30:26.610,10.0
0GFQUIDV,2025-04-01 02:30:26.618,12.0
PJ4CX5EK,2025-04-01 02:30:26.631,13.0
RH6TMX0Y,2025-04-01 02:30:26.645,12.0
Y0Y82XQI,2025-04-01 02:30:26.645,12.0
5G9AW46G,2025-04-01 02:30:26.657,11.0
54DQCLYO,2025-04-01 02:30:26.661,17.0
2SC27WXT,2025-04-01 02:30:26.677,11.0
928SONIH,2025-04-01 02:30:26.679,14.0
626VZOS3,2025-04-01 02:30:26.689,10.0
QWZE27UT,2025-04-01 02:30:26.700,14.0
2OBAA9PJ,2025-04-01 02:30:26.701,16.0
73S29BHZ,2025-04-01 02:30:26.718,11.0
5Q0CRKID,2025-04-01 02:30:26.719,11.0
M088PMGJ,2025-04-01 02:30:26.730,11.0
2Y31ZC7Z,2025-04-01 02:30:26.736,12.0
9P6MDLK5,2025-04-01 02:30:26.748,11.0
X0LPRVAI,2025-04-01 02:30:26.760,10.0
AJ5M0J88,2025-04-01 02:30:26.765,18.0
MDJO6XB0,2025-04-01 02:30:26.783,11.0
S4N16MA5,2025-04-01 02:30:26.784,15.0
NXOBPD2A,2025-04-01 02:30:26.800,15.0
0A64NTTB,2025-04-01 02:30:26.800,15.0
SCJHO83P,2025-04-01 02:30:26.816,12.0
7HH37Y8O,2025-04-01 02:30:26.827,12.0
KVDQ7O6H,2025-04-01 02:30:26.840,11.0
U3NFJ57A,2025-04-01 02:30:26.858,11.0
4R9TKLZS,2025-04-01 02:30:26.865,12.0
I48ROTN9,2025-04-01 02:30:26.874,14.0
TMCTVV94,2025-04-01 02:30:26.889,18.0
AFG96WDN,2025-04-01 02:30:26.889,18.0
K6FTCSI4,2025-04-01 02:30:26.908,15.0
U9JFHPMD,2025-04-01 02:30:26.908,15.0
LNJUII3O,2025-04-01 02:30:26.921,18.0
IO1TEKZ3,2025-04-01 02:30:26.924,14.0
SNUE66S9,2025-04-01 02:30:26.939,11.0
62CTULON,2025-04-01 02:30:26.941,15.0
