id,enter_time_str,latency
SR9QEVAH,2025-03-18 01:06:26.396,3300.0
NH4QD9FV,2025-03-18 01:06:26.404,2106.0
VJFN3GXQ,2025-03-18 01:06:26.414,3131.0
BVJ0WIS4,2025-03-18 01:06:26.420,2213.0
MRB6RVPI,2025-03-18 01:06:26.429,2202.0
JO9GO9IJ,2025-03-18 01:06:26.437,1664.0
GF853SZ9,2025-03-18 01:06:26.448,3095.0
358G36XG,2025-03-18 01:06:26.453,2179.0
PDHV8EDA,2025-03-18 01:06:26.461,4631.0
DW2E2GOT,2025-03-18 01:06:26.474,8542.0
MGSPPNJN,2025-03-18 01:06:26.479,1701.0
H3760SG5,2025-03-18 01:06:26.486,4608.0
QG0BUEN4,2025-03-18 01:06:26.494,2011.0
533TJ2KN,2025-03-18 01:06:26.503,2511.0
D2VB7S4G,2025-03-18 01:06:26.512,1996.0
YAENACPF,2025-03-18 01:06:26.519,3380.0
NHVZQD0X,2025-03-18 01:06:26.526,2107.0
NEKG3ID4,2025-03-18 01:06:26.534,4558.0
GO3MWLRL,2025-03-18 01:06:26.543,3358.0
DDF7E5LJ,2025-03-18 01:06:26.551,2902.0
UW8PR4IL,2025-03-18 01:06:26.560,2553.0
PKI30CYV,2025-03-18 01:06:26.570,2980.0
F8849NJG,2025-03-18 01:06:26.576,2059.0
G4THOGWL,2025-03-18 01:06:26.583,4766.0
SA14KO3Q,2025-03-18 01:06:26.594,2535.0
YJROUU7N,2025-03-18 01:06:26.600,1907.0
G2FWK59Y,2025-03-18 01:06:26.608,2221.0
5XZKL3BA,2025-03-18 01:06:26.617,2209.0
470RXQKV,2025-03-18 01:06:26.627,2921.0
MOYQ2W8K,2025-03-18 01:06:26.633,2906.0
1K9P3D6D,2025-03-18 01:06:26.642,2681.0
7UBN17XS,2025-03-18 01:06:26.650,3254.0
Q3DIUE4I,2025-03-18 01:06:26.658,2165.0
0OQHXJW0,2025-03-18 01:06:26.666,3237.0
XK91UUXI,2025-03-18 01:06:26.676,2152.0
KIHCPDD6,2025-03-18 01:06:26.683,3218.0
7WHVEB42,2025-03-18 01:06:26.696,3342.0
TIDG4LF7,2025-03-18 01:06:26.707,2409.0
SV7GJCA6,2025-03-18 01:06:26.711,2614.0
D1KD8CZI,2025-03-18 01:06:26.721,2977.0
VHWZUBZJ,2025-03-18 01:06:26.727,2100.0
I4BXLI95,2025-03-18 01:06:26.736,7177.0
9IY2FV3V,2025-03-18 01:06:26.744,3465.0
AWQISSNM,2025-03-18 01:06:26.752,7163.0
V6WR8W6H,2025-03-18 01:06:26.760,2070.0
HOL7QEPZ,2025-03-18 01:06:26.772,2349.0
FZ9DLCSE,2025-03-18 01:06:26.776,3266.0
UHYNMM43,2025-03-18 01:06:26.788,2336.0
S46P20VP,2025-03-18 01:06:26.794,2757.0
B0LE4A0Q,2025-03-18 01:06:26.801,2526.0
OAY08UTX,2025-03-18 01:06:26.811,7101.0
AQ4NFRAM,2025-03-18 01:06:26.820,7098.0
040XMNQ9,2025-03-18 01:06:26.831,3074.0
9DJ29HUF,2025-03-18 01:06:26.837,4513.0
ZJ8P8O3Z,2025-03-18 01:06:26.846,7075.0
FHT7LV10,2025-03-18 01:06:26.856,2834.0
TB6319JH,2025-03-18 01:06:26.863,3352.0
V1K219NW,2025-03-18 01:06:26.870,1608.0
OTX8BFNX,2025-03-18 01:06:26.878,3335.0
SP5MUAKA,2025-03-18 01:06:26.885,2443.0
YSNK0NV9,2025-03-18 01:06:26.893,2425.0
GXS61LDK,2025-03-18 01:06:26.902,2798.0
ILE2LIWZ,2025-03-18 01:06:26.910,2791.0
9M0W2M62,2025-03-18 01:06:26.918,6999.0
JAPWR08T,2025-03-18 01:06:26.926,3119.0
3DT15XNY,2025-03-18 01:06:26.935,6988.0
NS4BMOJF,2025-03-18 01:06:26.943,6981.0
GG5WRHHK,2025-03-18 01:06:26.952,1881.0
V8LXDK0T,2025-03-18 01:06:26.961,1868.0
YJURNE1W,2025-03-18 01:06:26.968,4385.0
WSPPNX23,2025-03-18 01:06:26.976,2344.0
9K9WA5W7,2025-03-18 01:06:26.987,2139.0
CQMBQVJY,2025-03-18 01:06:26.993,2123.0
I83ZCFZC,2025-03-18 01:06:27.001,6045.0
U8ATYOKF,2025-03-18 01:06:27.009,4339.0
5SBHNKXL,2025-03-18 01:06:27.016,2102.0
12SFCDNV,2025-03-18 01:06:27.024,3023.0
TCZAQ7L4,2025-03-18 01:06:27.032,7510.0
QMGE5KI3,2025-03-18 01:06:27.042,3008.0
CZLK7WA7,2025-03-18 01:06:27.048,6878.0
RFZ5DN8Q,2025-03-18 01:06:27.061,2056.0
37AZKFBB,2025-03-18 01:06:27.065,7613.0
ZM3937XQ,2025-03-18 01:06:27.073,2829.0
84TPJNZ7,2025-03-18 01:06:27.082,6848.0
GN0V3E29,2025-03-18 01:06:27.089,2951.0
ID8LTOZG,2025-03-18 01:06:27.099,2028.0
0B8SS44B,2025-03-18 01:06:27.106,1724.0
PNKDTLXG,2025-03-18 01:06:27.114,2005.0
P1CMNUDE,2025-03-18 01:06:27.133,5904.0
ZTVUUKTW,2025-03-18 01:06:27.135,6797.0
WA8QDXIE,2025-03-18 01:06:27.140,4210.0
4FZ30FB9,2025-03-18 01:06:27.147,7526.0
6Q132VUJ,2025-03-18 01:06:27.157,3866.0
2NU71O15,2025-03-18 01:06:27.164,4189.0
Q3HWP12O,2025-03-18 01:06:27.172,2874.0
MWNCLBQI,2025-03-18 01:06:27.181,3844.0
8F7Z8Q7I,2025-03-18 01:06:27.189,1637.0
N4SZPJ4B,2025-03-18 01:06:27.197,2854.0
SLYBJJV9,2025-03-18 01:06:27.208,3819.0
N32I1PNX,2025-03-18 01:06:27.213,3000.0
ARIXOWJL,2025-03-18 01:06:27.220,1608.0
FM40YLFS,2025-03-18 01:06:27.233,3557.0
JVZ1QFH1,2025-03-18 01:06:27.240,1890.0
9VDEF96S,2025-03-18 01:06:27.246,2294.0
IEPXA8KQ,2025-03-18 01:06:27.255,1862.0
S8Z9LJHU,2025-03-18 01:06:27.264,4083.0
NVMLDRTW,2025-03-18 01:06:27.275,5773.0
Q0WVUR69,2025-03-18 01:06:27.280,2627.0
N7AC6HA1,2025-03-18 01:06:27.287,7878.0
VOEJ5T23,2025-03-18 01:06:27.298,2394.0
D4R9MZGE,2025-03-18 01:06:27.303,2150.0
67CYUZ8F,2025-03-18 01:06:27.311,2010.0
RC1QXU05,2025-03-18 01:06:27.320,2002.0
AKBNA17C,2025-03-18 01:06:27.329,4023.0
C9F0FRBQ,2025-03-18 01:06:27.336,1493.0
86KQZFVR,2025-03-18 01:06:27.344,1486.0
9ROBC0SF,2025-03-18 01:06:27.355,2186.0
9FQJGF1G,2025-03-18 01:06:27.359,1971.0
9KODZGP4,2025-03-18 01:06:27.368,1961.0
U49AQ9P3,2025-03-18 01:06:27.377,3039.0
PTAKK5AI,2025-03-18 01:06:27.384,1630.0
4RHHU8JQ,2025-03-18 01:06:27.393,1624.0
IAUAYEDM,2025-03-18 01:06:27.401,2142.0
T2YOE88V,2025-03-18 01:06:27.411,4924.0
3I4TRUIY,2025-03-18 01:06:27.417,2636.0
9PRTL2R0,2025-03-18 01:06:27.425,2031.0
E55EZ9AK,2025-03-18 01:06:27.433,2111.0
GINNLUG0,2025-03-18 01:06:27.442,2981.0
3HA49MJ9,2025-03-18 01:06:27.450,2001.0
ZE6OTALN,2025-03-18 01:06:27.458,2087.0
OCRH6NPQ,2025-03-18 01:06:27.466,7211.0
GG4I0FFW,2025-03-18 01:06:27.474,7206.0
1ICIWW15,2025-03-18 01:06:27.486,3826.0
JF20TFCQ,2025-03-18 01:06:27.501,1519.0
K9B9ZC0E,2025-03-18 01:06:27.502,1520.0
VB84TQTY,2025-03-18 01:06:27.509,2184.0
UZHDWR8H,2025-03-18 01:06:27.515,2522.0
VJPX1DX0,2025-03-18 01:06:27.523,3791.0
OQGTY0PQ,2025-03-18 01:06:27.531,2679.0
WT3NHBNI,2025-03-18 01:06:27.540,2879.0
996IV1VX,2025-03-18 01:06:27.551,5504.0
CI0PUW2B,2025-03-18 01:06:27.555,1776.0
Y1G4HQ80,2025-03-18 01:06:27.566,3752.0
784YIFDY,2025-03-18 01:06:27.578,1962.0
UR0NV4O3,2025-03-18 01:06:27.584,4096.0
AUATR3KR,2025-03-18 01:06:27.590,1949.0
NIV77ZJY,2025-03-18 01:06:27.599,7082.0
WPY3BUFG,2025-03-18 01:06:27.607,4920.0
MKXFM5KJ,2025-03-18 01:06:27.614,1717.0
EK26VB9H,2025-03-18 01:06:27.626,3691.0
FWKIF9U2,2025-03-18 01:06:27.635,3684.0
QJTQMUQS,2025-03-18 01:06:27.641,2055.0
DHJU8AFE,2025-03-18 01:06:27.649,1676.0
H0K8N9ES,2025-03-18 01:06:27.657,2042.0
B95E6SKL,2025-03-18 01:06:27.665,1784.0
WJ8WV3P3,2025-03-18 01:06:27.672,7011.0
P3TQLFE0,2025-03-18 01:06:27.680,1430.0
3KDRVWMQ,2025-03-18 01:06:27.690,3662.0
M50GL5ZA,2025-03-18 01:06:27.698,3622.0
E4A5NEA6,2025-03-18 01:06:27.704,2507.0
WMT1YFDR,2025-03-18 01:06:27.713,2340.0
WM56F66N,2025-03-18 01:06:27.721,1612.0
11B5NRLE,2025-03-18 01:06:27.730,4606.0
0URLVXZB,2025-03-18 01:06:27.747,3576.0
VQQ2WO5E,2025-03-18 01:06:27.752,3572.0
7XTFTB15,2025-03-18 01:06:27.757,2278.0
0HHJKPRV,2025-03-18 01:06:27.772,3559.0
98NURZR5,2025-03-18 01:06:27.775,3905.0
2V9U3BXL,2025-03-18 01:06:27.783,3549.0
JY9LKCSF,2025-03-18 01:06:27.788,2789.0
DG902UTU,2025-03-18 01:06:27.797,5257.0
HWQBCHVO,2025-03-18 01:06:27.806,2233.0
QE1BW5BM,2025-03-18 01:06:27.814,1639.0
1V86OV63,2025-03-18 01:06:27.823,4516.0
VY8DXTFA,2025-03-18 01:06:27.831,2593.0
84F2DEYY,2025-03-18 01:06:27.841,2368.0
EW4OJGBI,2025-03-18 01:06:27.847,2189.0
OXUOXNUJ,2025-03-18 01:06:27.856,4084.0
E3QF3BTY,2025-03-18 01:06:27.863,2503.0
ACYV7NIK,2025-03-18 01:06:27.871,1666.0
CX4GKZ6Z,2025-03-18 01:06:27.878,2540.0
DCXKRMRW,2025-03-18 01:06:27.888,3421.0
1DR5HEY2,2025-03-18 01:06:27.894,3120.0
DXI2LTW9,2025-03-18 01:06:27.902,2676.0
GK4R95P1,2025-03-18 01:06:27.912,1412.0
F33U4XUA,2025-03-18 01:06:27.919,3410.0
ZI4LJOZA,2025-03-18 01:06:27.926,2494.0
AX9Q093E,2025-03-18 01:06:27.936,3418.0
XQ2KRPKO,2025-03-18 01:06:27.943,2269.0
NS7HG46D,2025-03-18 01:06:27.951,1383.0
PJMDPSH4,2025-03-18 01:06:27.963,2459.0
F818K0MR,2025-03-18 01:06:27.971,3362.0
8UB2S24G,2025-03-18 01:06:27.979,3706.0
FMJUR9EM,2025-03-18 01:06:27.987,1464.0
DELBRTKL,2025-03-18 01:06:27.995,1545.0
TP8EB4LT,2025-03-18 01:06:28.003,3331.0
FWA4TH83,2025-03-18 01:06:28.011,3073.0
QDX7O811,2025-03-18 01:06:28.019,2028.0
0F7W1C4K,2025-03-18 01:06:28.027,2341.0
6TOUTKSN,2025-03-18 01:06:28.036,2980.0
WE9H902J,2025-03-18 01:06:28.046,4296.0
VA03R31V,2025-03-18 01:06:28.053,3636.0
Z1I5PGUL,2025-03-18 01:06:28.061,6484.0
WJQGJPS8,2025-03-18 01:06:28.070,3894.0
AS0C7ZHU,2025-03-18 01:06:28.078,1960.0
95O2OWEU,2025-03-18 01:06:28.084,2280.0
4OX7Y68C,2025-03-18 01:06:28.093,2120.0
USDS2KRW,2025-03-18 01:06:28.102,4724.0
GKAWZOVH,2025-03-18 01:06:28.109,1430.0
L8V9JV3Y,2025-03-18 01:06:28.119,4932.0
HUM1NUPN,2025-03-18 01:06:28.129,1322.0
LNCTYE93,2025-03-18 01:06:28.133,2079.0
RFQK5B9C,2025-03-18 01:06:28.141,2438.0
YSSXAYKJ,2025-03-18 01:06:28.151,4907.0
TMIXWGQV,2025-03-18 01:06:28.157,2264.0
VF6MZH0A,2025-03-18 01:06:28.167,4179.0
GK7Q1ID0,2025-03-18 01:06:28.174,1724.0
YU9II86T,2025-03-18 01:06:28.185,2184.0
7M0N6L3C,2025-03-18 01:06:28.200,2013.0
038BC0ZI,2025-03-18 01:06:28.209,2584.0
CVN6OF24,2025-03-18 01:06:28.215,1822.0
F6NZLAMO,2025-03-18 01:06:28.224,1674.0
MF9FRQZ1,2025-03-18 01:06:28.233,4912.0
1670VC8R,2025-03-18 01:06:28.240,1808.0
ONTDA8MM,2025-03-18 01:06:28.249,1793.0
9KQANZYY,2025-03-18 01:06:28.257,1958.0
G1WHB69U,2025-03-18 01:06:28.268,4922.0
6DNIESGT,2025-03-18 01:06:28.272,1944.0
QK87O5QW,2025-03-18 01:06:28.281,2734.0
78IF1MVH,2025-03-18 01:06:28.292,4901.0
EWUTHNHM,2025-03-18 01:06:28.297,1394.0
T2NQY5H6,2025-03-18 01:06:28.310,3855.0
DJQNT48L,2025-03-18 01:06:28.317,3030.0
TJOH742P,2025-03-18 01:06:28.327,1363.0
P53V0773,2025-03-18 01:06:28.333,1712.0
D5M20XGN,2025-03-18 01:06:28.575,3391.0
C4UQGI6V,2025-03-18 01:06:28.577,4614.0
GM9X7UA3,2025-03-18 01:06:28.588,3378.0
C1449YWF,2025-03-18 01:06:28.591,4605.0
AKIJDWT0,2025-03-18 01:06:28.599,2869.0
1ODA4J8H,2025-03-18 01:06:28.607,3632.0
HMVEXGYR,2025-03-18 01:06:28.615,2180.0
YOWFHG06,2025-03-18 01:06:28.623,1594.0
OBO0WFV8,2025-03-18 01:06:28.632,2158.0
J8DNOYF7,2025-03-18 01:06:28.639,2153.0
OQG5UC2S,2025-03-18 01:06:28.650,4384.0
MARV3U5F,2025-03-18 01:06:28.656,4544.0
74VCEQFF,2025-03-18 01:06:28.665,2130.0
CLLY13ZS,2025-03-18 01:06:28.674,4362.0
72GGHA8L,2025-03-18 01:06:28.681,1687.0
6LUSMPEQ,2025-03-18 01:06:28.688,2104.0
XCWSO74U,2025-03-18 01:06:28.696,3465.0
NCUAUJ71,2025-03-18 01:06:28.705,6070.0
GC3K4W31,2025-03-18 01:06:28.713,2304.0
E88A82ZC,2025-03-18 01:06:28.721,3807.0
K7FSBMT8,2025-03-18 01:06:28.729,2289.0
K698ZSFN,2025-03-18 01:06:28.736,1688.0
1N1IPC5G,2025-03-18 01:06:28.745,2269.0
O4X02YP3,2025-03-18 01:06:28.755,4442.0
PI22YEVK,2025-03-18 01:06:28.761,1815.0
LEUB76SA,2025-03-18 01:06:28.771,1806.0
5AQ5SNFY,2025-03-18 01:06:28.779,1437.0
NAQK1E0T,2025-03-18 01:06:28.786,1578.0
MQ0JKMGN,2025-03-18 01:06:28.795,6789.0
01GV6O4V,2025-03-18 01:06:28.803,3973.0
VI0388E6,2025-03-18 01:06:28.812,6769.0
9TAYJ3S6,2025-03-18 01:06:28.818,2199.0
SZU46Q5R,2025-03-18 01:06:28.831,6756.0
M99XMHCD,2025-03-18 01:06:28.836,2183.0
7Q2UHRF7,2025-03-18 01:06:28.845,4558.0
C2DXJJTR,2025-03-18 01:06:28.851,1518.0
9PJ33CQ7,2025-03-18 01:06:28.860,6722.0
AGBLATJQ,2025-03-18 01:06:28.867,1503.0
5PJVBAA7,2025-03-18 01:06:28.877,2592.0
1Y33QOV9,2025-03-18 01:06:28.886,4315.0
Y41RNQYW,2025-03-18 01:06:28.892,1477.0
GENWTUQZ,2025-03-18 01:06:28.899,1893.0
9EFUTMA6,2025-03-18 01:06:28.910,4497.0
G4F3ZT0R,2025-03-18 01:06:28.918,3323.0
F9MJGF2P,2025-03-18 01:06:28.926,1493.0
ZWEWFOHG,2025-03-18 01:06:28.944,4245.0
460UBGG8,2025-03-18 01:06:28.945,5594.0
WXU9DJSS,2025-03-18 01:06:28.950,4252.0
H844JOW9,2025-03-18 01:06:28.958,1619.0
7VWNR0OC,2025-03-18 01:06:28.966,3861.0
S3QFF9CR,2025-03-18 01:06:28.977,6729.0
23QLMNJQ,2025-03-18 01:06:28.984,6718.0
IY18PUJJ,2025-03-18 01:06:28.990,1426.0
ANTERLHB,2025-03-18 01:06:28.998,2012.0
ALSYZ08U,2025-03-18 01:06:29.008,4403.0
6A7J2INO,2025-03-18 01:06:29.015,1568.0
52AHXYNJ,2025-03-18 01:06:29.025,2285.0
KCJY1UPP,2025-03-18 01:06:29.032,1395.0
2NA36YYB,2025-03-18 01:06:29.040,1981.0
SAPME0OL,2025-03-18 01:06:29.047,1383.0
7S533BMH,2025-03-18 01:06:29.056,2907.0
KIKYXXG0,2025-03-18 01:06:29.067,2019.0
AX4K6OGE,2025-03-18 01:06:29.072,2394.0
OZQPTIMZ,2025-03-18 01:06:29.080,1942.0
Y380SEHB,2025-03-18 01:06:29.089,1485.0
0ZRYR8OJ,2025-03-18 01:06:29.097,1335.0
VR9HJ5SC,2025-03-18 01:06:29.106,6602.0
V724HNM4,2025-03-18 01:06:29.120,3916.0
QVOY381R,2025-03-18 01:06:29.122,6582.0
4D6NZ8Q1,2025-03-18 01:06:29.134,4055.0
RS4EXKEE,2025-03-18 01:06:29.141,3204.0
JSXB5RQD,2025-03-18 01:06:29.149,1273.0
1HKS9JB2,2025-03-18 01:06:29.157,6756.0
DKTKICQX,2025-03-18 01:06:29.166,4239.0
RPU8GW99,2025-03-18 01:06:29.173,1408.0
IPWH94NZ,2025-03-18 01:06:29.182,1396.0
OVAYIJVA,2025-03-18 01:06:29.190,1389.0
FMIBAWOO,2025-03-18 01:06:29.198,1598.0
SADL2PE3,2025-03-18 01:06:29.206,1228.0
AU8NWOGQ,2025-03-18 01:06:29.217,3026.0
I5UI5GB1,2025-03-18 01:06:29.224,4492.0
RKXWRHD0,2025-03-18 01:06:29.230,6684.0
VGYL5SBA,2025-03-18 01:06:29.239,1848.0
T0QM2K3L,2025-03-18 01:06:29.248,4466.0
ZIS2W3KQ,2025-03-18 01:06:29.255,1324.0
72HUUHRL,2025-03-18 01:06:29.263,1535.0
SAE7WBMN,2025-03-18 01:06:29.275,3913.0
MOCX64WN,2025-03-18 01:06:29.281,1295.0
SYHS0YFI,2025-03-18 01:06:29.288,2957.0
Q7X5Z61R,2025-03-18 01:06:29.297,1498.0
5CMBFC93,2025-03-18 01:06:29.305,1718.0
HJPWBBKS,2025-03-18 01:06:29.313,1483.0
F977Z3I1,2025-03-18 01:06:29.321,2146.0
GD63DQOM,2025-03-18 01:06:29.334,4383.0
DHJFDM6Y,2025-03-18 01:06:29.340,3852.0
JANSTLA9,2025-03-18 01:06:29.348,4326.0
IFVQJEP3,2025-03-18 01:06:29.355,6356.0
87JVST3S,2025-03-18 01:06:29.362,2103.0
E64TC8IQ,2025-03-18 01:06:29.371,1713.0
SFS6IEV8,2025-03-18 01:06:29.380,1706.0
ZJ1ZPKOT,2025-03-18 01:06:29.387,1922.0
OU0C8PFL,2025-03-18 01:06:29.396,2538.0
BY258A18,2025-03-18 01:06:29.406,2942.0
DTHSYP0L,2025-03-18 01:06:29.413,4263.0
J9MB8ID5,2025-03-18 01:06:29.421,6495.0
MTCAY9VP,2025-03-18 01:06:29.428,2908.0
F4RFPFH9,2025-03-18 01:06:29.438,4240.0
GSJFTMGO,2025-03-18 01:06:29.447,4233.0
1NVBKITW,2025-03-18 01:06:29.456,2891.0
OMPT6F6A,2025-03-18 01:06:29.464,4255.0
8Y7JDS7X,2025-03-18 01:06:29.469,2470.0
5M1MIEZ8,2025-03-18 01:06:29.477,1612.0
FS7PYP61,2025-03-18 01:06:29.486,3295.0
GNIFN7GK,2025-03-18 01:06:29.494,2434.0
QQBVCDV4,2025-03-18 01:06:29.501,2840.0
1CK3F6EZ,2025-03-18 01:06:29.510,1577.0
0BXQP7DN,2025-03-18 01:06:29.518,6195.0
4YZPZ3LH,2025-03-18 01:06:29.528,4742.0
R9T3NO9V,2025-03-18 01:06:29.535,6383.0
7K5VD10D,2025-03-18 01:06:29.544,1547.0
9OKFRB2S,2025-03-18 01:06:29.554,6365.0
Q0X6TWS5,2025-03-18 01:06:29.562,2787.0
8WNCJNNM,2025-03-18 01:06:29.569,1895.0
7MH5UIUO,2025-03-18 01:06:29.577,1738.0
DT05TXIW,2025-03-18 01:06:29.586,6455.0
9ISIQFWH,2025-03-18 01:06:29.599,7752.0
HNCLOWPZ,2025-03-18 01:06:29.606,3177.0
ZSJIMNYR,2025-03-18 01:06:29.613,2316.0
FIHSV4U2,2025-03-18 01:06:29.622,2318.0
DSLCR7TZ,2025-03-18 01:06:29.630,1839.0
PQ9CKGBU,2025-03-18 01:06:29.638,6404.0
3Z2WX6TY,2025-03-18 01:06:29.647,3182.0
VRWAXXIY,2025-03-18 01:06:29.656,4256.0
XGNQOMAM,2025-03-18 01:06:29.665,7210.0
83AL0F9L,2025-03-18 01:06:29.671,3110.0
MOJ5KX2I,2025-03-18 01:06:29.680,1784.0
BMT82EHO,2025-03-18 01:06:29.688,2269.0
5H1VDNLD,2025-03-18 01:06:29.699,3085.0
G18PMOYS,2025-03-18 01:06:29.707,7645.0
T5H6NS8R,2025-03-18 01:06:29.714,3068.0
BKPQ89II,2025-03-18 01:06:29.722,1744.0
F4AUA1G8,2025-03-18 01:06:29.731,1294.0
N82RYFAP,2025-03-18 01:06:29.740,7616.0
LC1FT9KD,2025-03-18 01:06:29.747,1721.0
GXF3AZXS,2025-03-18 01:06:29.756,3080.0
JDKSZJNZ,2025-03-18 01:06:29.764,5950.0
MVF0827B,2025-03-18 01:06:29.774,3058.0
59HLPOOV,2025-03-18 01:06:29.780,1685.0
ISBF3D30,2025-03-18 01:06:29.788,1894.0
P0KDRPAA,2025-03-18 01:06:29.796,3042.0
JKLAGUPZ,2025-03-18 01:06:29.804,1509.0
KBA03OOW,2025-03-18 01:06:29.815,7544.0
8CJFTWGE,2025-03-18 01:06:29.826,6088.0
MCJP353O,2025-03-18 01:06:29.830,1853.0
X3APRRO4,2025-03-18 01:06:29.838,1846.0
KTWNSZDE,2025-03-18 01:06:29.845,2116.0
O5AYACPG,2025-03-18 01:06:29.856,4058.0
BTTZ6E4I,2025-03-18 01:06:29.862,1605.0
FR337GUE,2025-03-18 01:06:29.869,1602.0
UYFLADP0,2025-03-18 01:06:29.880,7479.0
JW6HP68N,2025-03-18 01:06:29.886,2041.0
9JZDKZ27,2025-03-18 01:06:29.896,2048.0
PW0FU5WJ,2025-03-18 01:06:29.905,2433.0
T76VZOZT,2025-03-18 01:06:29.912,1768.0
C21Q06SF,2025-03-18 01:06:29.920,1395.0
96P4BEN7,2025-03-18 01:06:29.928,1755.0
COPSFADC,2025-03-18 01:06:29.938,6938.0
BKZX3SP8,2025-03-18 01:06:29.947,2839.0
VP5WC69L,2025-03-18 01:06:29.952,6092.0
CONSYMZ4,2025-03-18 01:06:29.962,7384.0
TOSCNSLX,2025-03-18 01:06:29.972,7375.0
DTUZU5UI,2025-03-18 01:06:29.977,1981.0
O3BUO5AQ,2025-03-18 01:06:29.985,4793.0
TE3MM8CO,2025-03-18 01:06:29.993,1950.0
APBTRH0R,2025-03-18 01:06:30.002,1930.0
SOP1YLZK,2025-03-18 01:06:30.009,1954.0
67EZCXHU,2025-03-18 01:06:30.017,1916.0
8CLGGYP9,2025-03-18 01:06:30.025,2814.0
TWF1UP0U,2025-03-18 01:06:30.033,4744.0
Y1BL1AYH,2025-03-18 01:06:30.046,2743.0
QATKC3NR,2025-03-18 01:06:30.051,1633.0
R3RZ0RLO,2025-03-18 01:06:30.060,6424.0
WZD0CMCC,2025-03-18 01:06:30.068,1617.0
M1J7FNMH,2025-03-18 01:06:30.082,7271.0
LOMQ3ADA,2025-03-18 01:06:30.084,2756.0
HOC8EVUJ,2025-03-18 01:06:30.095,1862.0
BRBBHXEX,2025-03-18 01:06:30.104,1860.0
8AP5WEA5,2025-03-18 01:06:30.112,1568.0
E7F3QI1P,2025-03-18 01:06:30.120,1813.0
IKL4L2XX,2025-03-18 01:06:30.128,1809.0
1F1ZE0SR,2025-03-18 01:06:30.136,1821.0
1MVA9UK2,2025-03-18 01:06:30.144,4635.0
IT5TGUTW,2025-03-18 01:06:30.152,1808.0
877M3DJ9,2025-03-18 01:06:30.161,1800.0
ID2ZIGGR,2025-03-18 01:06:30.171,3746.0
UEZPPJVY,2025-03-18 01:06:30.180,6303.0
89J6UK5F,2025-03-18 01:06:30.186,7174.0
71RPSAVO,2025-03-18 01:06:30.193,1964.0
VPYQKJXM,2025-03-18 01:06:30.220,2565.0
BXSC75FM,2025-03-18 01:06:30.226,3175.0
A7N4PVXW,2025-03-18 01:06:30.227,7133.0
5VQKWG83,2025-03-18 01:06:30.228,2560.0
5V7XWYBD,2025-03-18 01:06:30.235,1927.0
YY3H6WKF,2025-03-18 01:06:30.244,1690.0
TDSR53WH,2025-03-18 01:06:30.252,2537.0
L5PF3C5V,2025-03-18 01:06:30.260,6227.0
PX8AK1JX,2025-03-18 01:06:30.268,1697.0
CXGSZ9X0,2025-03-18 01:06:30.279,1888.0
RKWXR0KO,2025-03-18 01:06:30.286,1648.0
N4TY3316,2025-03-18 01:06:30.294,2549.0
LQJDSKHO,2025-03-18 01:06:30.301,1853.0
COYBA8AJ,2025-03-18 01:06:30.309,1934.0
CVOI6UK5,2025-03-18 01:06:30.319,7042.0
222P7GVK,2025-03-18 01:06:30.327,1835.0
1LNBEYKK,2025-03-18 01:06:30.334,6155.0
DRFWM7EG,2025-03-18 01:06:30.341,1814.0
BY2I15BK,2025-03-18 01:06:30.351,7012.0
A78DS4LG,2025-03-18 01:06:30.367,2481.0
TOW63IHT,2025-03-18 01:06:30.367,1786.0
OBOJW56D,2025-03-18 01:06:30.376,1782.0
7BKOD60V,2025-03-18 01:06:30.383,3020.0
1XOAOMT2,2025-03-18 01:06:30.390,2454.0
T02LDP3R,2025-03-18 01:06:30.399,1941.0
H09WDFL3,2025-03-18 01:06:30.406,6084.0
JRKBTTZI,2025-03-18 01:06:30.415,1741.0
02BXAT19,2025-03-18 01:06:30.426,5281.0
3XO15WNB,2025-03-18 01:06:30.432,1512.0
COGCN3NO,2025-03-18 01:06:30.439,1720.0
2MTJNVLT,2025-03-18 01:06:30.449,1711.0
DE0WZTEH,2025-03-18 01:06:30.456,2320.0
I40BB8TG,2025-03-18 01:06:30.463,1773.0
ISEB3YRK,2025-03-18 01:06:30.472,1765.0
RN5XLR5K,2025-03-18 01:06:30.480,2312.0
ARRDQQP9,2025-03-18 01:06:30.488,1752.0
T3FEUPL4,2025-03-18 01:06:30.498,1445.0
MSJRIR1Z,2025-03-18 01:06:30.505,5986.0
2WJF6LFS,2025-03-18 01:06:30.514,1451.0
IS210RZ7,2025-03-18 01:06:30.521,1642.0
17XBG0AS,2025-03-18 01:06:30.528,1435.0
7Z4FXSYS,2025-03-18 01:06:30.537,2308.0
0OLBTX0K,2025-03-18 01:06:30.545,1612.0
SZ08ZH5Y,2025-03-18 01:06:30.553,5145.0
A3IBZ9G1,2025-03-18 01:06:30.561,2482.0
DPJZ0KRJ,2025-03-18 01:06:30.570,1669.0
EEQOTX8P,2025-03-18 01:06:30.583,1585.0
2ZOFMHG3,2025-03-18 01:06:30.592,2186.0
6COHPQMV,2025-03-18 01:06:30.598,2551.0
DUS33GQF,2025-03-18 01:06:30.608,2434.0
HDLCSZIM,2025-03-18 01:06:30.618,2427.0
9O8QC016,2025-03-18 01:06:30.624,1615.0
76MAT1CO,2025-03-18 01:06:30.631,1900.0
