id,enter_time_str,latency
94CTSQRD,2025-04-01 03:44:51.756,64.0
UMO4NRS1,2025-04-01 03:44:51.788,59.0
Z1X8TTRH,2025-04-01 03:44:51.821,63.0
E2IT2S3E,2025-04-01 03:44:51.854,72.0
6XMNVYUR,2025-04-01 03:44:51.886,59.0
UDF1HKBA,2025-04-01 03:44:51.925,61.0
B84DL7A7,2025-04-01 03:44:51.951,59.0
6R0B5DTE,2025-04-01 03:44:51.987,64.0
09PLN9TK,2025-04-01 03:44:52.017,66.0
NJKGNQGQ,2025-04-01 03:44:52.050,63.0
UKOKTSKD,2025-04-01 03:44:52.082,59.0
6ZEHQRRW,2025-04-01 03:44:52.117,61.0
XLYWUWBW,2025-04-01 03:44:52.149,64.0
MRKQE5PO,2025-04-01 03:44:52.181,64.0
SY95ZXYQ,2025-04-01 03:44:52.214,67.0
37C5PS7G,2025-04-01 03:44:52.248,64.0
T05VOU4X,2025-04-01 03:44:52.280,64.0
9D59AE4Y,2025-04-01 03:44:52.312,63.0
A08TBE6S,2025-04-01 03:44:52.346,71.0
A0XO9NAA,2025-04-01 03:44:52.378,60.0
XJVFSFXA,2025-04-01 03:44:52.411,65.0
CLIQ541F,2025-04-01 03:44:52.444,60.0
2E53NKHU,2025-04-01 03:44:52.478,66.0
Z1YG1XDM,2025-04-01 03:44:52.511,71.0
FZBUDO79,2025-04-01 03:44:52.544,59.0
OTT7MJSQ,2025-04-01 03:44:52.577,73.0
ZAAEWBVF,2025-04-01 03:44:52.609,60.0
HPHDHAMA,2025-04-01 03:44:52.642,60.0
Z27Q1YJP,2025-04-01 03:44:52.676,82.0
LFOS5D5Y,2025-04-01 03:44:52.709,68.0
16EPD6HX,2025-04-01 03:44:52.760,81.0
HDPTC3I6,2025-04-01 03:44:52.774,60.0
R9X3JWLI,2025-04-01 03:44:52.840,63.0
7PBPHAPH,2025-04-01 03:44:52.843,81.0
UPX3EGXR,2025-04-01 03:44:52.873,69.0
ABQC3OLR,2025-04-01 03:44:52.906,65.0
FZYY718V,2025-04-01 03:44:52.939,64.0
M3276VNB,2025-04-01 03:44:52.972,62.0
RP8NYTT6,2025-04-01 03:44:53.007,64.0
OU5XT0MZ,2025-04-01 03:44:53.037,61.0
0T0950HT,2025-04-01 03:44:53.071,70.0
0UDNIFHB,2025-04-01 03:44:53.103,59.0
K5L8IPMH,2025-04-01 03:44:53.135,61.0
PIA7PROP,2025-04-01 03:44:53.170,63.0
Y79CUHMP,2025-04-01 03:44:53.203,64.0
E3186AD3,2025-04-01 03:44:53.235,59.0
ACKYSH94,2025-04-01 03:44:53.269,61.0
55T80R9L,2025-04-01 03:44:53.332,66.0
9EQU8Z81,2025-04-01 03:44:53.334,59.0
DVPQEFU5,2025-04-01 03:44:53.367,58.0
FKCI2AWC,2025-04-01 03:44:53.399,60.0
C556X2GL,2025-04-01 03:44:53.433,65.0
GVVNY2SF,2025-04-01 03:44:53.466,85.0
1VJ5G6CR,2025-04-01 03:44:53.499,59.0
Y6DOSXYA,2025-04-01 03:44:53.553,81.0
DZDU6XXK,2025-04-01 03:44:53.564,60.0
LCOLCR3O,2025-04-01 03:44:53.630,58.0
IDB87W2H,2025-04-01 03:44:53.635,80.0
ALWIWRZE,2025-04-01 03:44:53.663,68.0
ZYGR37NM,2025-04-01 03:44:53.696,65.0
QTRHUZ14,2025-04-01 03:44:53.733,69.0
S50H5P94,2025-04-01 03:44:53.763,63.0
1YL68TJL,2025-04-01 03:44:53.804,65.0
ESAV1748,2025-04-01 03:44:53.826,62.0
DEC0SKN3,2025-04-01 03:44:53.858,61.0
Q6NPSUUT,2025-04-01 03:44:53.891,63.0
XL06JLQM,2025-04-01 03:44:53.956,62.0
I87342FH,2025-04-01 03:44:53.957,60.0
CTWK3RYH,2025-04-01 03:44:53.990,74.0
8W73ZIES,2025-04-01 03:44:54.023,61.0
AFDCFCN2,2025-04-01 03:44:54.057,64.0
EZQHQD3I,2025-04-01 03:44:54.089,66.0
6XG1HUN9,2025-04-01 03:44:54.122,64.0
GAXF093U,2025-04-01 03:44:54.154,59.0
9RFHTUG2,2025-04-01 03:44:54.189,62.0
TQYD9CXO,2025-04-01 03:44:54.254,105.0
GR79I1UC,2025-04-01 03:44:54.254,105.0
5GS0KEPS,2025-04-01 03:44:54.318,59.0
LEKLSCZ5,2025-04-01 03:44:54.362,108.0
82078QNW,2025-04-01 03:44:54.362,108.0
4WD7DOUT,2025-04-01 03:44:54.384,65.0
UKF3EYT7,2025-04-01 03:44:54.417,63.0
VAAU0QRO,2025-04-01 03:44:54.481,63.0
81SPXPJP,2025-04-01 03:44:54.483,69.0
49WF2CN8,2025-04-01 03:44:54.515,68.0
2G64KX69,2025-04-01 03:44:54.549,89.0
482C65A7,2025-04-01 03:44:54.581,74.0
JK07XNKX,2025-04-01 03:44:54.646,81.0
1A474AQS,2025-04-01 03:44:54.647,62.0
X9WQ7W5S,2025-04-01 03:44:54.679,77.0
992RMCVF,2025-04-01 03:44:54.712,65.0
ZP0LYXQU,2025-04-01 03:44:54.744,71.0
XRR1FB6Z,2025-04-01 03:44:54.777,63.0
JS55R0N9,2025-04-01 03:44:54.810,81.0
WC5I4YLT,2025-04-01 03:44:54.843,76.0
E5RNPV65,2025-04-01 03:44:54.908,65.0
MX44Q7SK,2025-04-01 03:44:54.921,79.0
VXXQLJJM,2025-04-01 03:44:54.941,78.0
IEQPB5B1,2025-04-01 03:44:55.002,77.0
T26M0I2Q,2025-04-01 03:44:55.007,74.0
HEY98FSJ,2025-04-01 03:44:55.081,65.0
8Q4JHU0K,2025-04-01 03:44:55.082,75.0
44599KKR,2025-04-01 03:44:55.106,77.0
EVZRQLCD,2025-04-01 03:44:55.147,60.0
P7K4XG21,2025-04-01 03:44:55.171,79.0
KRPEIYYR,2025-04-01 03:44:55.205,72.0
2BV94N5S,2025-04-01 03:44:55.252,63.0
FLBS2Z6Z,2025-04-01 03:44:55.303,61.0
843ROB3K,2025-04-01 03:44:55.317,60.0
JUUIIPQX,2025-04-01 03:44:55.336,64.0
KD8DXBS4,2025-04-01 03:44:55.369,61.0
JEWUY1CD,2025-04-01 03:44:55.401,74.0
QN3OQ3DT,2025-04-01 03:44:55.434,73.0
YJ31K408,2025-04-01 03:44:55.466,65.0
32EA1Z12,2025-04-01 03:44:55.499,68.0
FGWAA3U3,2025-04-01 03:44:55.532,66.0
E4SX9JW8,2025-04-01 03:44:55.564,60.0
H518MVH6,2025-04-01 03:44:55.600,65.0
CVYXP2VH,2025-04-01 03:44:55.664,59.0
SVQPFYKW,2025-04-01 03:44:55.667,68.0
FTDLPXXR,2025-04-01 03:44:55.697,63.0
SWB71DXB,2025-04-01 03:44:55.730,73.0
722UMY6J,2025-04-01 03:44:55.763,81.0
1MW62WD0,2025-04-01 03:44:55.795,60.0
YCTBI73O,2025-04-01 03:44:55.847,81.0
9J0KG5TF,2025-04-01 03:44:55.861,67.0
4FU8OXSD,2025-04-01 03:44:55.894,59.0
PMZXWGCP,2025-04-01 03:44:55.927,61.0
SOM9M1Y5,2025-04-01 03:44:55.959,61.0
G0EJI3Q8,2025-04-01 03:44:55.992,89.0
5LXRWOS7,2025-04-01 03:44:56.026,63.0
WRKXQNMU,2025-04-01 03:44:56.059,72.0
G0NHTN4K,2025-04-01 03:44:56.091,59.0
EYBDPM8O,2025-04-01 03:44:56.133,74.0
4PLHKM5J,2025-04-01 03:44:56.190,70.0
LZJIVI80,2025-04-01 03:44:56.209,73.0
TOIZXO75,2025-04-01 03:44:56.222,61.0
CDFWNGH8,2025-04-01 03:44:56.285,60.0
81VGY070,2025-04-01 03:44:56.321,64.0
D3NWW8W7,2025-04-01 03:44:56.347,61.0
OSZLH1NO,2025-04-01 03:44:56.354,60.0
SF11VSKD,2025-04-01 03:44:56.388,69.0
O7FFN5HA,2025-04-01 03:44:56.422,77.0
UVRD5O43,2025-04-01 03:44:56.453,80.0
KAEND4ZI,2025-04-01 03:44:56.485,62.0
1HPVYX57,2025-04-01 03:44:56.519,81.0
XO2JTEA3,2025-04-01 03:44:56.551,60.0
2QP3GGBV,2025-04-01 03:44:56.613,61.0
VJYLL5UK,2025-04-01 03:44:56.617,80.0
RFFCSSCN,2025-04-01 03:44:56.676,61.0
L32DHURD,2025-04-01 03:44:56.683,69.0
AUOS2COP,2025-04-01 03:44:56.715,66.0
WNJMVFXA,2025-04-01 03:44:56.748,61.0
W02DGQ2G,2025-04-01 03:44:56.811,60.0
JK3KPKMV,2025-04-01 03:44:56.814,80.0
15JIA96K,2025-04-01 03:44:56.846,65.0
CDJQLI8G,2025-04-01 03:44:56.879,61.0
O73E87JH,2025-04-01 03:44:56.912,79.0
NY19O7I0,2025-04-01 03:44:56.945,60.0
JUR75OXG,2025-04-01 03:44:57.007,60.0
6W9A48QM,2025-04-01 03:44:57.011,81.0
7OQHA73N,2025-04-01 03:44:57.044,83.0
4VCLGGYU,2025-04-01 03:44:57.077,59.0
8DPUWP7K,2025-04-01 03:44:57.129,82.0
IY7LH878,2025-04-01 03:44:57.143,68.0
18FAWQFK,2025-04-01 03:44:57.177,79.0
16NY2N3X,2025-04-01 03:44:57.217,61.0
ZD645LQ1,2025-04-01 03:44:57.242,73.0
65GHW3CS,2025-04-01 03:44:57.307,64.0
JVQEVRG4,2025-04-01 03:44:57.317,68.0
W4AM9IJ5,2025-04-01 03:44:57.374,60.0
90ZN8B66,2025-04-01 03:44:57.387,66.0
3KOLWZX9,2025-04-01 03:44:57.406,74.0
PT9DGVR5,2025-04-01 03:44:57.440,77.0
TCDBEJ4M,2025-04-01 03:44:57.505,59.0
GLUF5676,2025-04-01 03:44:57.519,77.0
LZJDT818,2025-04-01 03:44:57.538,64.0
LXBSPUU8,2025-04-01 03:44:57.571,84.0
7BK7P0HB,2025-04-01 03:44:57.657,135.0
SGBKBP6M,2025-04-01 03:44:57.657,135.0
XSZAKYT0,2025-04-01 03:44:57.669,63.0
CP35MA83,2025-04-01 03:44:57.734,77.0
SF2ZUQLJ,2025-04-01 03:44:57.734,62.0
Z8U1BG6T,2025-04-01 03:44:57.794,65.0
V5BXAYY3,2025-04-01 03:44:57.802,60.0
OCGH6HDK,2025-04-01 03:44:57.834,79.0
28KPN4CZ,2025-04-01 03:44:57.868,60.0
6IPE32DU,2025-04-01 03:44:57.914,76.0
TEFXU49B,2025-04-01 03:44:57.934,72.0
8ST6OBGW,2025-04-01 03:44:57.967,59.0
FHRDPHDA,2025-04-01 03:44:58.000,60.0
SDSC5QBM,2025-04-01 03:44:58.062,59.0
QT7WWREW,2025-04-01 03:44:58.067,71.0
A35C5FBD,2025-04-01 03:44:58.099,70.0
RE0FEMFG,2025-04-01 03:44:58.141,69.0
CMB2AETT,2025-04-01 03:44:58.165,65.0
EEZUOUBH,2025-04-01 03:44:58.199,71.0
3AJXWMLZ,2025-04-01 03:44:58.230,78.0
XIDWSLNP,2025-04-01 03:44:58.263,62.0
7DVPH9CL,2025-04-01 03:44:58.298,65.0
8STUXGV1,2025-04-01 03:44:58.361,63.0
KG7C4257,2025-04-01 03:44:58.365,62.0
NI5F6YZA,2025-04-01 03:44:58.395,68.0
LHRBFIYE,2025-04-01 03:44:58.428,78.0
H6QI31ZE,2025-04-01 03:44:58.461,63.0
4Y9BZDXP,2025-04-01 03:44:58.493,59.0
5DG2G2F5,2025-04-01 03:44:58.527,63.0
7U0M697A,2025-04-01 03:44:58.559,62.0
SO5Y5FN7,2025-04-01 03:44:58.601,63.0
X3APQM58,2025-04-01 03:44:58.625,65.0
Z37B76PB,2025-04-01 03:44:58.657,63.0
ZXHTJ1EP,2025-04-01 03:44:58.690,66.0
FWS2DIM7,2025-04-01 03:44:58.722,60.0
6H9A9JK9,2025-04-01 03:44:58.784,60.0
S8PR5V1N,2025-04-01 03:44:58.789,63.0
QJO1ZG72,2025-04-01 03:44:58.821,60.0
RVDDRLA7,2025-04-01 03:44:58.853,63.0
R0I0I3I9,2025-04-01 03:44:58.886,62.0
OPHAE29P,2025-04-01 03:44:58.919,64.0
3LNVTKSX,2025-04-01 03:44:58.952,66.0
6TRRWLIT,2025-04-01 03:44:58.985,62.0
MSGA7YFG,2025-04-01 03:44:59.017,60.0
9LOYL8ZX,2025-04-01 03:44:59.050,63.0
Y83OYMC0,2025-04-01 03:44:59.083,65.0
V7GOGA32,2025-04-01 03:44:59.117,63.0
ZQFZ6KXQ,2025-04-01 03:44:59.150,63.0
JYSK5IYT,2025-04-01 03:44:59.214,61.0
6BFRLMIU,2025-04-01 03:44:59.215,66.0
WQBPG9T2,2025-04-01 03:44:59.278,60.0
WY5UGLK0,2025-04-01 03:44:59.280,66.0
JDTIRYYV,2025-04-01 03:44:59.340,62.0
B8D2ZQ2P,2025-04-01 03:44:59.347,63.0
WARA8K0I,2025-04-01 03:44:59.412,64.0
IUCFJR14,2025-04-01 03:44:59.412,61.0
PH5NBS6S,2025-04-01 03:44:59.446,79.0
J4VMUS6I,2025-04-01 03:44:59.478,68.0
EI4YND9P,2025-04-01 03:44:59.511,59.0
U853P6BZ,2025-04-01 03:44:59.544,66.0
BGFW07HV,2025-04-01 03:44:59.578,66.0
2MD7W205,2025-04-01 03:44:59.612,60.0
IGYVM81M,2025-04-01 03:44:59.643,81.0
IGSX0Q3Q,2025-04-01 03:44:59.676,80.0
F0MXTQIZ,2025-04-01 03:44:59.708,62.0
ZV1CYHWQ,2025-04-01 03:44:59.758,81.0
11K324FT,2025-04-01 03:44:59.805,60.0
XO72R9TA,2025-04-01 03:44:59.841,108.0
POJX4E4P,2025-04-01 03:44:59.841,108.0
O6D7XMPI,2025-04-01 03:44:59.905,61.0
ECTZPG7X,2025-04-01 03:44:59.952,110.0
H9SYOX7B,2025-04-01 03:44:59.952,110.0
63O4VVM4,2025-04-01 03:44:59.970,81.0
OUV708AE,2025-04-01 03:45:00.036,89.0
JQ936TT2,2025-04-01 03:45:00.064,65.0
XR6RR2F0,2025-04-01 03:45:00.068,77.0
OM4P9VI5,2025-04-01 03:45:00.102,62.0
SL0H2WOO,2025-04-01 03:45:00.135,71.0
KIPXFDUA,2025-04-01 03:45:00.167,60.0
7HU7NYQ2,2025-04-01 03:45:00.229,61.0
K8EQ19SU,2025-04-01 03:45:00.234,86.0
1WELTKU5,2025-04-01 03:45:00.266,63.0
JWOBIR7R,2025-04-01 03:45:00.299,76.0
TQ5T79EV,2025-04-01 03:45:00.365,79.0
MB5BDLET,2025-04-01 03:45:00.377,78.0
ZD58R81L,2025-04-01 03:45:00.429,64.0
DQ2FKPLX,2025-04-01 03:45:00.446,81.0
VWUY1J3Y,2025-04-01 03:45:00.462,62.0
O2JAMHDL,2025-04-01 03:45:00.495,67.0
ATBSEXFE,2025-04-01 03:45:00.528,80.0
YH67LJM0,2025-04-01 03:45:00.561,80.0
P7I03CQM,2025-04-01 03:45:00.610,76.0
80CCKPV5,2025-04-01 03:45:00.626,68.0
8NNTUW25,2025-04-01 03:45:00.659,79.0
9Q9U53MP,2025-04-01 03:45:00.692,83.0
EGLMZ5YI,2025-04-01 03:45:00.740,76.0
OQRI7P33,2025-04-01 03:45:00.757,62.0
PNT5OERL,2025-04-01 03:45:00.821,60.0
BZTYIF6W,2025-04-01 03:45:00.823,83.0
D9KNPFHV,2025-04-01 03:45:00.887,66.0
NT75Z5JQ,2025-04-01 03:45:00.908,81.0
W2YALEBJ,2025-04-01 03:45:00.921,65.0
R1RZN2MK,2025-04-01 03:45:00.953,66.0
Q1Z7ME5J,2025-04-01 03:45:01.019,78.0
07KP6ZRQ,2025-04-01 03:45:01.021,64.0
THPPXUEP,2025-04-01 03:45:01.051,79.0
IV2995U8,2025-04-01 03:45:01.100,78.0
M2GG3EBV,2025-04-01 03:45:01.132,79.0
W5V0KPEX,2025-04-01 03:45:01.150,74.0
W9X9IOSN,2025-04-01 03:45:01.183,65.0
KV08J24I,2025-04-01 03:45:01.226,66.0
5WPBGS4V,2025-04-01 03:45:01.250,63.0
I0Q5AW2T,2025-04-01 03:45:01.280,60.0
B7FGKZRT,2025-04-01 03:45:01.313,67.0
LH5UY4PG,2025-04-01 03:45:01.346,65.0
COXAL99V,2025-04-01 03:45:01.378,60.0
TZEB0W58,2025-04-01 03:45:01.412,74.0
4ZHPUDS9,2025-04-01 03:45:01.445,63.0
1QSWI4MC,2025-04-01 03:45:01.478,63.0
IG7J3C6X,2025-04-01 03:45:01.511,74.0
IVD6ZGA5,2025-04-01 03:45:01.543,87.0
5QT4L9LV,2025-04-01 03:45:01.587,71.0
07NL98N0,2025-04-01 03:45:01.642,63.0
A0EYP6LF,2025-04-01 03:45:01.660,64.0
L09FZ7W3,2025-04-01 03:45:01.674,64.0
MABXNAJD,2025-04-01 03:45:01.707,69.0
K73PB4Q7,2025-04-01 03:45:01.740,62.0
QYP41J1E,2025-04-01 03:45:01.772,83.0
NTHY7KLA,2025-04-01 03:45:01.805,62.0
LPH0ZDWI,2025-04-01 03:45:01.838,61.0
IM9TZ0CM,2025-04-01 03:45:01.870,66.0
MQJLXLZW,2025-04-01 03:45:01.903,77.0
VUVBRO4A,2025-04-01 03:45:01.938,65.0
IRKQM3J7,2025-04-01 03:45:01.982,68.0
Y3CG12L6,2025-04-01 03:45:02.008,68.0
R0RWXLKC,2025-04-01 03:45:02.034,69.0
W36FL1SY,2025-04-01 03:45:02.067,63.0
1L4NY5LN,2025-04-01 03:45:02.099,66.0
8HW6MJNQ,2025-04-01 03:45:02.133,65.0
3OVMMCYH,2025-04-01 03:45:02.164,67.0
DFXGD5MJ,2025-04-01 03:45:02.205,67.0
YGRJRLMV,2025-04-01 03:45:02.230,63.0
V4EXVWB7,2025-04-01 03:45:02.295,63.0
ZB5LDF94,2025-04-01 03:45:02.296,61.0
3R749LWL,2025-04-01 03:45:02.328,60.0
Q9N1P5XM,2025-04-01 03:45:02.390,60.0
63LSNDC8,2025-04-01 03:45:02.393,61.0
R0F8NBBF,2025-04-01 03:45:02.451,61.0
XEYVWH07,2025-04-01 03:45:02.459,64.0
N8S9DLKR,2025-04-01 03:45:02.492,64.0
4GCGV9ZC,2025-04-01 03:45:02.524,76.0
21D8520Z,2025-04-01 03:45:02.589,60.0
XTRYIHBF,2025-04-01 03:45:02.602,80.0
T3BY30V1,2025-04-01 03:45:02.623,69.0
XJL85KY0,2025-04-01 03:45:02.655,80.0
704X2P27,2025-04-01 03:45:02.688,81.0
0W0EL6GX,2025-04-01 03:45:02.753,62.0
5FMPRP8X,2025-04-01 03:45:02.771,79.0
NGPMME3A,2025-04-01 03:45:02.786,60.0
K8FAHEQF,2025-04-01 03:45:02.820,62.0
OLMYTS89,2025-04-01 03:45:02.853,73.0
LHQVWHO2,2025-04-01 03:45:02.886,62.0
M955SVPT,2025-04-01 03:45:02.950,62.0
CHM3FRTP,2025-04-01 03:45:02.952,66.0
FX57MJIE,2025-04-01 03:45:02.985,75.0
WR5NZ5O1,2025-04-01 03:45:03.019,64.0
V9CM77B5,2025-04-01 03:45:03.083,79.0
PREML9J6,2025-04-01 03:45:03.085,64.0
H2DY8MBT,2025-04-01 03:45:03.148,61.0
WH1598EE,2025-04-01 03:45:03.164,79.0
Y1XUZEO5,2025-04-01 03:45:03.182,66.0
DEBPY03C,2025-04-01 03:45:03.215,74.0
JP93EW7P,2025-04-01 03:45:03.248,62.0
SPN7E5TC,2025-04-01 03:45:03.280,60.0
ZMX5D9Z5,2025-04-01 03:45:03.314,64.0
6PQUR27T,2025-04-01 03:45:03.348,61.0
LWKUMQEL,2025-04-01 03:45:03.379,60.0
SDCWFN88,2025-04-01 03:45:03.412,62.0
NOMOWX2H,2025-04-01 03:45:03.446,70.0
MNHXP4BR,2025-04-01 03:45:03.479,61.0
SHWZ2JYI,2025-04-01 03:45:03.511,65.0
ZE50OA61,2025-04-01 03:45:03.544,66.0
I5EAOLT6,2025-04-01 03:45:03.577,77.0
O0MDO1Q8,2025-04-01 03:45:03.612,67.0
9TLXG4S9,2025-04-01 03:45:03.675,60.0
JQLQ66US,2025-04-01 03:45:03.681,68.0
TM4IMB87,2025-04-01 03:45:03.708,60.0
X1RUXHRC,2025-04-01 03:45:03.750,65.0
2K00QLK1,2025-04-01 03:45:03.773,59.0
RA09B6TJ,2025-04-01 03:45:03.806,65.0
PQ4QHWUB,2025-04-01 03:45:03.839,72.0
KJGESW88,2025-04-01 03:45:03.871,61.0
1YIDFSQX,2025-04-01 03:45:03.934,61.0
M28HUBHJ,2025-04-01 03:45:03.937,72.0
0I5GY4B7,2025-04-01 03:45:03.970,65.0
MCULPSBO,2025-04-01 03:45:04.003,64.0
4AFI1XVH,2025-04-01 03:45:04.037,61.0
V6ENQK7V,2025-04-01 03:45:04.068,67.0
VTSQ4IV2,2025-04-01 03:45:04.100,70.0
CVR593F8,2025-04-01 03:45:04.137,62.0
QHCWSDNK,2025-04-01 03:45:04.165,63.0
JIWK822I,2025-04-01 03:45:04.198,67.0
UEWIKBI8,2025-04-01 03:45:04.231,59.0
85KE5XEY,2025-04-01 03:45:04.264,65.0
JD1O823W,2025-04-01 03:45:04.297,65.0
OQI9YBQC,2025-04-01 03:45:04.362,70.0
16V50UYL,2025-04-01 03:45:04.364,65.0
D0M5C9RE,2025-04-01 03:45:04.396,63.0
COZ49LF6,2025-04-01 03:45:04.434,73.0
2K57PRNG,2025-04-01 03:45:04.461,70.0
B0H01U8G,2025-04-01 03:45:04.509,71.0
WXISGW4H,2025-04-01 03:45:04.527,70.0
408BJNWO,2025-04-01 03:45:04.560,73.0
BGHJS4U8,2025-04-01 03:45:04.626,67.0
9YGAOUER,2025-04-01 03:45:04.635,71.0
DS09YPN9,2025-04-01 03:45:04.658,70.0
S4IA3FT7,2025-04-01 03:45:04.692,65.0
0KRLFW46,2025-04-01 03:45:04.724,62.0
LPOYYAHZ,2025-04-01 03:45:04.757,73.0
94R16WYI,2025-04-01 03:45:04.822,67.0
W1Y8EXWG,2025-04-01 03:45:04.832,71.0
N69KC2Y0,2025-04-01 03:45:04.888,59.0
D8AVWS2T,2025-04-01 03:45:04.905,70.0
W1GRAMMU,2025-04-01 03:45:04.949,63.0
JPMDLHMO,2025-04-01 03:45:04.955,80.0
HJT85EL2,2025-04-01 03:45:04.987,65.0
6GYR1ZMO,2025-04-01 03:45:05.020,64.0
Q6R5LBLQ,2025-04-01 03:45:05.053,62.0
NPTQ6Z44,2025-04-01 03:45:05.117,60.0
MK0O02J5,2025-04-01 03:45:05.119,68.0
HJMY072V,2025-04-01 03:45:05.152,64.0
GI262TU1,2025-04-01 03:45:05.184,64.0
D9ZW13CR,2025-04-01 03:45:05.217,80.0
VK05TV9Z,2025-04-01 03:45:05.249,67.0
TYB5DZ0J,2025-04-01 03:45:05.282,67.0
D8N9VD0V,2025-04-01 03:45:05.315,66.0
RM1SSNBD,2025-04-01 03:45:05.350,62.0
BJU70S84,2025-04-01 03:45:05.380,62.0
MIXQEU4A,2025-04-01 03:45:05.413,79.0
M4HNHCIN,2025-04-01 03:45:05.494,135.0
OB6SXIPJ,2025-04-01 03:45:05.494,135.0
Z6SO35UQ,2025-04-01 03:45:05.510,72.0
BS4EWOMJ,2025-04-01 03:45:05.544,62.0
XQOLMME4,2025-04-01 03:45:05.609,62.0
RKYF103O,2025-04-01 03:45:05.631,78.0
Q9IG61RC,2025-04-01 03:45:05.642,65.0
AJ2B4UXJ,2025-04-01 03:45:05.712,67.0
7XWS13BR,2025-04-01 03:45:05.740,60.0
99PF9DWR,2025-04-01 03:45:05.773,64.0
6RCETNLQ,2025-04-01 03:45:05.790,64.0
97Q81TQB,2025-04-01 03:45:05.806,74.0
W4AB9KL4,2025-04-01 03:45:05.857,62.0
VVBAEUYQ,2025-04-01 03:45:05.872,65.0
B7ISK12G,2025-04-01 03:45:05.937,60.0
BGFHOCKB,2025-04-01 03:45:05.940,67.0
OPYKQ1PO,2025-04-01 03:45:05.970,70.0
YEJBBIAO,2025-04-01 03:45:06.003,66.0
TBSA9SXC,2025-04-01 03:45:06.036,71.0
9CS10X8D,2025-04-01 03:45:06.069,73.0
4RFMV2CX,2025-04-01 03:45:06.149,108.0
KKN6GOG5,2025-04-01 03:45:06.149,108.0
YGJFN853,2025-04-01 03:45:06.201,62.0
QGSMO5V4,2025-04-01 03:45:06.233,74.0
E0OX6QSZ,2025-04-01 03:45:06.260,65.0
JD7STU8Q,2025-04-01 03:45:06.268,61.0
GCTWWWH0,2025-04-01 03:45:06.309,71.0
4OCR0L8B,2025-04-01 03:45:06.333,68.0
NCUWN1CG,2025-04-01 03:45:06.398,59.0
2USVO23X,2025-04-01 03:45:06.403,65.0
NHYCRI8U,2025-04-01 03:45:06.431,72.0
0HMUQOGY,2025-04-01 03:45:06.464,80.0
8GCHUO1T,2025-04-01 03:45:06.497,78.0
XGOOOR5J,2025-04-01 03:45:06.530,63.0
S7Y1SJF2,2025-04-01 03:45:06.577,76.0
PRJI3IM3,2025-04-01 03:45:06.595,76.0
T2FYSMV2,2025-04-01 03:45:06.660,65.0
GHQTFBKE,2025-04-01 03:45:06.672,74.0
ITDM2LZM,2025-04-01 03:45:06.692,68.0
X069LI4F,2025-04-01 03:45:06.726,64.0
00BAROM4,2025-04-01 03:45:06.759,81.0
04WO8AU2,2025-04-01 03:45:06.792,63.0
UL2HSND4,2025-04-01 03:45:06.823,78.0
2UJW3AGL,2025-04-01 03:45:06.857,80.0
NSE3VGL2,2025-04-01 03:45:06.889,66.0
6ZLXKBHK,2025-04-01 03:45:06.922,62.0
H07K7MTC,2025-04-01 03:45:06.955,85.0
20I6E9I7,2025-04-01 03:45:06.988,68.0
RX6YGFHW,2025-04-01 03:45:07.020,62.0
E495E4BR,2025-04-01 03:45:07.053,62.0
LDX0SPQR,2025-04-01 03:45:07.086,61.0
538UNYAH,2025-04-01 03:45:07.118,81.0
ZXC7F5DG,2025-04-01 03:45:07.151,64.0
9FBN9TY8,2025-04-01 03:45:07.183,62.0
RS7V4G1P,2025-04-01 03:45:07.216,63.0
5BT0PYVE,2025-04-01 03:45:07.249,61.0
BLCGVDYG,2025-04-01 03:45:07.281,78.0
4TGTJFJN,2025-04-01 03:45:07.347,90.0
XPNW9EC7,2025-04-01 03:45:07.360,78.0
ETNDI2EM,2025-04-01 03:45:07.412,62.0
ELJGKH3O,2025-04-01 03:45:07.439,82.0
PMOH4QUN,2025-04-01 03:45:07.445,77.0
969N1AXI,2025-04-01 03:45:07.478,61.0
0AQZOGJL,2025-04-01 03:45:07.511,63.0
I5O7MEO1,2025-04-01 03:45:07.544,65.0
2JS99WT6,2025-04-01 03:45:07.576,75.0
JV5CA58T,2025-04-01 03:45:07.609,77.0
8E50C5DG,2025-04-01 03:45:07.642,62.0
04UFCQ8C,2025-04-01 03:45:07.688,76.0
6MBPZU5E,2025-04-01 03:45:07.707,64.0
6G1TVRVG,2025-04-01 03:45:07.740,62.0
0BTGN8UU,2025-04-01 03:45:07.774,66.0
KXD6BPO7,2025-04-01 03:45:07.805,62.0
6D2EYAEB,2025-04-01 03:45:07.839,80.0
BXYBBJFM,2025-04-01 03:45:07.871,62.0
3QUONE3E,2025-04-01 03:45:07.921,70.0
FRXX4WHX,2025-04-01 03:45:07.937,71.0
EEYEKB59,2025-04-01 03:45:07.970,60.0
Y3KXSPYI,2025-04-01 03:45:08.032,60.0
HZMZGLD2,2025-04-01 03:45:08.035,61.0
O9NR7VAP,2025-04-01 03:45:08.068,71.0
GIVKNRG7,2025-04-01 03:45:08.133,66.0
9S812WB6,2025-04-01 03:45:08.141,63.0
L4THSJ9T,2025-04-01 03:45:08.166,62.0
BPXNGRM6,2025-04-01 03:45:08.200,72.0
VAEW6QEV,2025-04-01 03:45:08.233,69.0
YICUQXJB,2025-04-01 03:45:08.275,68.0
QZN5M4S1,2025-04-01 03:45:08.331,71.0
