id,enter_time_str,latency
ARNW8AXJ,2025-03-18 00:56:20.395,1813.0
08A7IHIU,2025-03-18 00:56:20.404,1492.0
HWJ0HOTF,2025-03-18 00:56:20.411,2759.0
WPPA1APM,2025-03-18 00:56:20.423,2169.0
B5VLBB66,2025-03-18 00:56:20.432,1262.0
32KIM15X,2025-03-18 00:56:20.442,1787.0
FUMTYUND,2025-03-18 00:56:20.451,1442.0
EQ1ICM7A,2025-03-18 00:56:20.457,2328.0
PYNA614S,2025-03-18 00:56:20.468,2702.0
YSIELH23,2025-03-18 00:56:20.476,1732.0
GLVKIUOF,2025-03-18 00:56:20.485,1210.0
M7T71GY5,2025-03-18 00:56:20.494,1636.0
124IAASE,2025-03-18 00:56:20.502,1195.0
DXK4TQ15,2025-03-18 00:56:20.510,1692.0
GDOPR2L5,2025-03-18 00:56:20.522,1707.0
EPLRELVX,2025-03-18 00:56:20.530,1703.0
DF08HJ1W,2025-03-18 00:56:20.538,1359.0
EPNLC5H5,2025-03-18 00:56:20.546,2242.0
USFBE73A,2025-03-18 00:56:20.555,2617.0
XLCRHNQD,2025-03-18 00:56:20.564,1645.0
2D5E418M,2025-03-18 00:56:20.573,1656.0
8L3S8PN2,2025-03-18 00:56:20.581,2536.0
YMTT56S0,2025-03-18 00:56:20.591,1545.0
DKXP891Z,2025-03-18 00:56:20.599,3301.0
GZW2HXOW,2025-03-18 00:56:20.609,2425.0
F2LVKGQA,2025-03-18 00:56:20.616,1587.0
QK35TBDI,2025-03-18 00:56:20.625,2161.0
7KW62ZRV,2025-03-18 00:56:20.635,1591.0
357IBSQD,2025-03-18 00:56:20.643,2475.0
NENLPMFS,2025-03-18 00:56:20.655,4736.0
1XVVWZ0I,2025-03-18 00:56:20.664,4728.0
ETFJQLWL,2025-03-18 00:56:20.672,1563.0
LQF288IG,2025-03-18 00:56:20.679,1523.0
K6WTHB9X,2025-03-18 00:56:20.688,1520.0
GVZ8WAQA,2025-03-18 00:56:20.699,1537.0
0NIP6ZQK,2025-03-18 00:56:20.710,1528.0
HILBLDVO,2025-03-18 00:56:20.717,3174.0
RR4RXELJ,2025-03-18 00:56:20.733,3602.0
0L2T3OLZ,2025-03-18 00:56:20.737,3596.0
XSWQASAT,2025-03-18 00:56:20.745,3765.0
3Z496GC8,2025-03-18 00:56:20.755,3761.0
0H9270U9,2025-03-18 00:56:20.759,4638.0
E9QCYSUJ,2025-03-18 00:56:20.770,1811.0
EYRBDH4Q,2025-03-18 00:56:20.779,2393.0
3BNH8NM6,2025-03-18 00:56:20.787,2387.0
5V0P0WER,2025-03-18 00:56:20.798,3975.0
LZD008Q4,2025-03-18 00:56:20.804,2371.0
6KYJG71O,2025-03-18 00:56:20.812,2361.0
6P7S84VI,2025-03-18 00:56:20.824,2295.0
LYPDU4KU,2025-03-18 00:56:20.832,1377.0
U37144WS,2025-03-18 00:56:20.839,2336.0
166HSJ46,2025-03-18 00:56:20.848,1734.0
CY7UWA12,2025-03-18 00:56:20.856,1726.0
WZBHBHZD,2025-03-18 00:56:20.865,1715.0
BHHDJG6U,2025-03-18 00:56:20.875,1333.0
FVZWZNZI,2025-03-18 00:56:20.883,1906.0
D5I6COC1,2025-03-18 00:56:20.891,1692.0
IC59FQR7,2025-03-18 00:56:20.900,1305.0
7WY01YWU,2025-03-18 00:56:20.910,2212.0
LHWXYB8U,2025-03-18 00:56:20.918,1212.0
3JAKVO2T,2025-03-18 00:56:20.928,2725.0
H9SK7DV9,2025-03-18 00:56:20.940,1267.0
L8VK0VLG,2025-03-18 00:56:20.948,4446.0
OIRJHR6G,2025-03-18 00:56:20.957,1830.0
JKP38TWX,2025-03-18 00:56:20.968,3369.0
AUAPNRVH,2025-03-18 00:56:20.975,1255.0
4JG3WSQV,2025-03-18 00:56:20.985,2044.0
GZPMGZ1S,2025-03-18 00:56:20.993,2185.0
23CFR6HH,2025-03-18 00:56:21.003,2557.0
TC9UELND,2025-03-18 00:56:21.012,1779.0
K68ESG8Z,2025-03-18 00:56:21.021,5043.0
HP014I4J,2025-03-18 00:56:21.030,5032.0
KKM6QYM5,2025-03-18 00:56:21.041,2929.0
PT97SX3B,2025-03-18 00:56:21.047,2069.0
YP21HT64,2025-03-18 00:56:21.056,1976.0
8KJTB79E,2025-03-18 00:56:21.065,3271.0
GNGVDXAY,2025-03-18 00:56:21.074,3265.0
KY760IX3,2025-03-18 00:56:21.082,2573.0
D2GXCUSC,2025-03-18 00:56:21.091,1510.0
UMMHAPRN,2025-03-18 00:56:21.101,2061.0
518GQP7D,2025-03-18 00:56:21.114,2781.0
IFZVUZ5D,2025-03-18 00:56:21.118,1999.0
UZP5M0SP,2025-03-18 00:56:21.127,1665.0
FWCM6KX3,2025-03-18 00:56:21.135,2321.0
KSCATGC8,2025-03-18 00:56:21.148,1454.0
0RCM94T4,2025-03-18 00:56:21.156,975.0
OOZOSNWU,2025-03-18 00:56:21.163,3178.0
8QTAN9W8,2025-03-18 00:56:21.171,4227.0
AWAUEL9J,2025-03-18 00:56:21.180,1853.0
DU2W210X,2025-03-18 00:56:21.191,2705.0
EQNJ5C99,2025-03-18 00:56:21.199,2772.0
CW7WSPNY,2025-03-18 00:56:21.214,2443.0
2D30FF0O,2025-03-18 00:56:21.217,2756.0
01SHVF1U,2025-03-18 00:56:21.227,2430.0
DRJGQV1E,2025-03-18 00:56:21.236,1883.0
UM19TY2Z,2025-03-18 00:56:21.244,1786.0
2FW890DA,2025-03-18 00:56:21.257,1344.0
0V14FCIK,2025-03-18 00:56:21.264,3073.0
FW2A5YT1,2025-03-18 00:56:21.275,1845.0
5Z5TF6AF,2025-03-18 00:56:21.282,2282.0
4GJ4LTR6,2025-03-18 00:56:21.290,3219.0
YHVBBKW8,2025-03-18 00:56:21.300,2261.0
8SBSE7G7,2025-03-18 00:56:21.308,3200.0
E50LQQMY,2025-03-18 00:56:21.317,3022.0
1QZGQTPW,2025-03-18 00:56:21.328,2129.0
KEREWJH1,2025-03-18 00:56:21.338,1455.0
BTLD21SZ,2025-03-18 00:56:21.345,2116.0
IPU282RH,2025-03-18 00:56:21.355,2623.0
C4NPAW5F,2025-03-18 00:56:21.363,1671.0
C8QFP6MD,2025-03-18 00:56:21.373,3137.0
OYK0NG3E,2025-03-18 00:56:21.381,3132.0
U9SF3SOK,2025-03-18 00:56:21.391,1399.0
V6CV66SH,2025-03-18 00:56:21.399,2941.0
VMNLC98O,2025-03-18 00:56:21.411,2569.0
8T5BBNHT,2025-03-18 00:56:21.416,2475.0
8AN610QZ,2025-03-18 00:56:21.426,1610.0
C9C1V8JO,2025-03-18 00:56:21.434,1602.0
COQBKMG5,2025-03-18 00:56:21.444,1673.0
AFCEEILC,2025-03-18 00:56:21.452,2886.0
LE3FMHRZ,2025-03-18 00:56:21.461,3938.0
V6AC8XKJ,2025-03-18 00:56:21.471,4595.0
T5BRDG7S,2025-03-18 00:56:21.478,1984.0
A6I4DCEW,2025-03-18 00:56:21.491,1627.0
6UYNU49K,2025-03-18 00:56:21.499,1959.0
EY2A65OX,2025-03-18 00:56:21.509,4559.0
XQKSM4UA,2025-03-18 00:56:21.518,2996.0
2R6BGRKT,2025-03-18 00:56:21.527,1507.0
NOHF1TEA,2025-03-18 00:56:21.535,2570.0
VL00T9MS,2025-03-18 00:56:21.543,2349.0
1ZTU9IAH,2025-03-18 00:56:21.555,1908.0
3ALRQA3X,2025-03-18 00:56:21.561,1475.0
94LH4O67,2025-03-18 00:56:21.570,2945.0
DVYVOMIR,2025-03-18 00:56:21.579,1459.0
JPNQL12G,2025-03-18 00:56:21.591,2518.0
5EBZ98EO,2025-03-18 00:56:21.598,1437.0
313AGZCE,2025-03-18 00:56:21.607,4437.0
YI0V2G40,2025-03-18 00:56:21.615,1422.0
T4Y6P9Y4,2025-03-18 00:56:21.626,2025.0
IAZS602F,2025-03-18 00:56:21.634,4430.0
BRG3GWF9,2025-03-18 00:56:21.643,2011.0
8WLHXH5N,2025-03-18 00:56:21.651,1522.0
BD6MQJDC,2025-03-18 00:56:21.660,2853.0
YHE9GQIL,2025-03-18 00:56:21.669,2663.0
SULQUMNN,2025-03-18 00:56:21.678,1355.0
U0SEJ2CS,2025-03-18 00:56:21.687,1484.0
1VFEUX7M,2025-03-18 00:56:21.695,1094.0
MPPP5VLD,2025-03-18 00:56:21.707,2809.0
FT734889,2025-03-18 00:56:21.715,1075.0
KF1NLAEK,2025-03-18 00:56:21.725,3675.0
FKD9UOKH,2025-03-18 00:56:21.733,1442.0
DE9WIJ6D,2025-03-18 00:56:21.742,3661.0
RJA1RS2C,2025-03-18 00:56:21.751,1279.0
1XKOQMIV,2025-03-18 00:56:21.759,3647.0
L3IAWEO8,2025-03-18 00:56:21.771,1885.0
VRKMG0KY,2025-03-18 00:56:21.780,1870.0
U98TE9FR,2025-03-18 00:56:21.791,1866.0
A7S0GT88,2025-03-18 00:56:21.796,1662.0
IYFJ0PZE,2025-03-18 00:56:21.804,1227.0
DT0PWLTL,2025-03-18 00:56:21.814,4232.0
98ZZBGF1,2025-03-18 00:56:21.823,2072.0
WC3BW7R7,2025-03-18 00:56:21.833,2148.0
LW9R58WM,2025-03-18 00:56:21.840,1278.0
W5TFZV66,2025-03-18 00:56:21.848,1617.0
Z0L9BYPB,2025-03-18 00:56:21.858,2252.0
KOYAIDKW,2025-03-18 00:56:21.866,2476.0
7B8MFA0A,2025-03-18 00:56:21.875,3529.0
OY07YI4C,2025-03-18 00:56:21.884,1575.0
FDNNEUDG,2025-03-18 00:56:21.895,1763.0
VFM870LY,2025-03-18 00:56:21.903,1557.0
VSTSUXO9,2025-03-18 00:56:21.915,2068.0
LF1WCFA9,2025-03-18 00:56:21.921,1975.0
PK754Y0C,2025-03-18 00:56:21.929,3476.0
RQWUMEKJ,2025-03-18 00:56:21.939,1524.0
GGW5E34C,2025-03-18 00:56:21.948,2159.0
I1XG0FVQ,2025-03-18 00:56:21.960,2023.0
KIT3CQWW,2025-03-18 00:56:21.965,2552.0
AJQHACA4,2025-03-18 00:56:21.973,1925.0
5YORB6UT,2025-03-18 00:56:21.983,1575.0
QAES5D1T,2025-03-18 00:56:21.991,1470.0
9Z3F65FW,2025-03-18 00:56:22.000,1898.0
4U2IR6RN,2025-03-18 00:56:22.012,1887.0
GOUTBWGO,2025-03-18 00:56:22.019,1541.0
SIVZBS2C,2025-03-18 00:56:22.027,1536.0
0QRA1ZOT,2025-03-18 00:56:22.036,1859.0
819UDOHB,2025-03-18 00:56:22.045,4418.0
2Z7QYQZ3,2025-03-18 00:56:22.057,4407.0
F4YDE4B2,2025-03-18 00:56:22.067,3994.0
OVLN9I5W,2025-03-18 00:56:22.074,1395.0
RQE8GXNB,2025-03-18 00:56:22.083,3958.0
F5LWGYHH,2025-03-18 00:56:22.097,2681.0
NQ5DJL81,2025-03-18 00:56:22.103,2007.0
MMJXWYM3,2025-03-18 00:56:22.111,1548.0
71FOIXGQ,2025-03-18 00:56:22.118,1439.0
ZJNK4T2C,2025-03-18 00:56:22.127,2207.0
SBWCSE30,2025-03-18 00:56:22.140,1518.0
YDJSUJZO,2025-03-18 00:56:22.147,1411.0
QTISOQV6,2025-03-18 00:56:22.156,1955.0
3IB1HBI4,2025-03-18 00:56:22.163,1735.0
AT1MQDF9,2025-03-18 00:56:22.172,2605.0
TZEYQPMY,2025-03-18 00:56:22.181,1926.0
UXLDMLD7,2025-03-18 00:56:22.191,3861.0
UV33EX8Z,2025-03-18 00:56:22.198,2638.0
0I0UQJD2,2025-03-18 00:56:22.208,4090.0
KAXFC9QV,2025-03-18 00:56:22.219,1244.0
BS1STXWW,2025-03-18 00:56:22.229,1877.0
UMGZ3G5V,2025-03-18 00:56:22.238,4061.0
SQNUDBJA,2025-03-18 00:56:22.248,1861.0
A9TXUTD9,2025-03-18 00:56:22.255,1304.0
F88C0Q3R,2025-03-18 00:56:22.263,2256.0
ELK8UXP0,2025-03-18 00:56:22.274,1384.0
8W85A1AT,2025-03-18 00:56:22.282,3761.0
MQDGYMVF,2025-03-18 00:56:22.292,2041.0
WMAXL1JU,2025-03-18 00:56:22.299,1267.0
1WIRCW8Q,2025-03-18 00:56:22.309,4151.0
P7C57BYS,2025-03-18 00:56:22.318,2016.0
YR1KJHIW,2025-03-18 00:56:22.325,2511.0
ZQR5CV26,2025-03-18 00:56:22.335,2502.0
X63DE40L,2025-03-18 00:56:22.344,1769.0
EUZIQDJ9,2025-03-18 00:56:22.354,2134.0
IX30KYJF,2025-03-18 00:56:22.362,1297.0
E1FG8AS2,2025-03-18 00:56:22.370,1736.0
DUYOFKOJ,2025-03-18 00:56:22.378,2460.0
S8XZRP0B,2025-03-18 00:56:22.388,1721.0
BQ056SAX,2025-03-18 00:56:22.397,1576.0
KDT7VJSJ,2025-03-18 00:56:22.404,2432.0
P2CE17WP,2025-03-18 00:56:22.414,3625.0
M1GQ65M5,2025-03-18 00:56:22.424,4209.0
7B36QIFJ,2025-03-18 00:56:22.432,1679.0
YX5RCHB1,2025-03-18 00:56:22.440,2398.0
03O1A5JX,2025-03-18 00:56:22.449,1884.0
16WQ9A22,2025-03-18 00:56:22.459,1006.0
L0MZ6MEY,2025-03-18 00:56:22.468,1645.0
OR32S1RR,2025-03-18 00:56:22.476,2359.0
LDHTE7TY,2025-03-18 00:56:22.485,2355.0
AR4MA3LA,2025-03-18 00:56:22.495,3801.0
5UHRO32Q,2025-03-18 00:56:22.502,2337.0
YJHQKX3O,2025-03-18 00:56:22.512,1050.0
S1Q91AL6,2025-03-18 00:56:22.522,3518.0
C6JC6RE7,2025-03-18 00:56:22.531,3935.0
0HHMYUTH,2025-03-18 00:56:22.540,4092.0
NL8AL8AB,2025-03-18 00:56:22.548,1567.0
DD4XSYS5,2025-03-18 00:56:22.559,1545.0
SHTC32HT,2025-03-18 00:56:22.567,2274.0
DWIMTZVU,2025-03-18 00:56:22.591,4874.0
W8K17TW8,2025-03-18 00:56:22.592,1893.0
QT972GPE,2025-03-18 00:56:22.592,1895.0
AMP02LSS,2025-03-18 00:56:22.599,2452.0
8XBJMPWL,2025-03-18 00:56:22.611,3686.0
FQIO8PKN,2025-03-18 00:56:22.619,1871.0
KNJW6DK5,2025-03-18 00:56:22.628,2424.0
85YLARDE,2025-03-18 00:56:22.637,1848.0
13OVIV06,2025-03-18 00:56:22.646,6335.0
BUUFOQFJ,2025-03-18 00:56:22.656,1834.0
K3YI3G08,2025-03-18 00:56:22.665,1828.0
VTPXL89V,2025-03-18 00:56:22.673,1818.0
JPWKF5RR,2025-03-18 00:56:22.682,2774.0
OWTZVBN8,2025-03-18 00:56:22.690,1802.0
J9VRAXGC,2025-03-18 00:56:22.701,1793.0
REQ6645Q,2025-03-18 00:56:22.708,1807.0
5BKPRMO4,2025-03-18 00:56:22.718,1794.0
T9ST0PX4,2025-03-18 00:56:22.727,1765.0
EWQXB1MT,2025-03-18 00:56:22.737,3308.0
8VEJR64Z,2025-03-18 00:56:22.745,6240.0
YYNBNKYX,2025-03-18 00:56:22.755,4938.0
KI2F2JE8,2025-03-18 00:56:22.764,2078.0
3FXP9FP3,2025-03-18 00:56:22.773,1718.0
ZCM0510X,2025-03-18 00:56:22.780,1991.0
UZORJD4Y,2025-03-18 00:56:22.789,2829.0
TZ4G41ED,2025-03-18 00:56:22.805,2255.0
6V7GE098,2025-03-18 00:56:22.810,2244.0
305GGRLS,2025-03-18 00:56:22.819,1292.0
W1V6NVDP,2025-03-18 00:56:22.828,3802.0
CQAJXJAW,2025-03-18 00:56:22.839,1936.0
APZ2QYSP,2025-03-18 00:56:22.846,1992.0
HCC39VSH,2025-03-18 00:56:22.856,5194.0
OTY2ZBT6,2025-03-18 00:56:22.864,3182.0
67MHTDNS,2025-03-18 00:56:22.872,2585.0
HLL2VSGY,2025-03-18 00:56:22.881,1629.0
BH18IWRF,2025-03-18 00:56:22.891,4381.0
LHOSGZNW,2025-03-18 00:56:22.899,1873.0
JOM2FPQ4,2025-03-18 00:56:22.909,2147.0
MNQAJ59I,2025-03-18 00:56:22.917,4347.0
BG6IVD7J,2025-03-18 00:56:22.926,1591.0
OE9YEJYF,2025-03-18 00:56:22.934,2117.0
6OGATA6K,2025-03-18 00:56:22.943,4323.0
RF0AV5RK,2025-03-18 00:56:22.952,2105.0
WPCJC8O7,2025-03-18 00:56:22.961,6007.0
WDYI9ZRX,2025-03-18 00:56:22.974,4294.0
OD4SYLPR,2025-03-18 00:56:22.979,4291.0
KK3QMQH2,2025-03-18 00:56:22.989,5917.0
58WL1ZP7,2025-03-18 00:56:22.997,5910.0
8ZCQ1J11,2025-03-18 00:56:23.006,1764.0
DY8YZQ2I,2025-03-18 00:56:23.014,1763.0
SF3RNXDS,2025-03-18 00:56:23.023,2438.0
E1C933PY,2025-03-18 00:56:23.034,2423.0
KLHWVYF9,2025-03-18 00:56:23.043,2013.0
M9D7PRKS,2025-03-18 00:56:23.050,4225.0
FQAUYAGT,2025-03-18 00:56:23.059,2000.0
YL5JDY5M,2025-03-18 00:56:23.067,4207.0
QEVYNU9O,2025-03-18 00:56:23.076,1441.0
GN0QHGKR,2025-03-18 00:56:23.087,1689.0
XMJGC5E7,2025-03-18 00:56:23.096,2115.0
Z9IBV969,2025-03-18 00:56:23.108,2281.0
GECPHI0Y,2025-03-18 00:56:23.111,2095.0
V5UEAZV3,2025-03-18 00:56:23.127,4343.0
M7Z5I9NH,2025-03-18 00:56:23.134,4336.0
A42WYEEN,2025-03-18 00:56:23.142,4913.0
RBYOR06Q,2025-03-18 00:56:23.153,1619.0
LAEZHI6A,2025-03-18 00:56:23.160,1894.0
DTIZ88QB,2025-03-18 00:56:23.170,1607.0
AJ3E14A9,2025-03-18 00:56:23.181,4321.0
9GQ2T8E3,2025-03-18 00:56:23.189,3264.0
O8WSQPXO,2025-03-18 00:56:23.200,2259.0
44NQQ7ZI,2025-03-18 00:56:23.207,4262.0
AKK4OCDQ,2025-03-18 00:56:23.216,4251.0
POIJR2U4,2025-03-18 00:56:23.223,1264.0
3YXYN19Z,2025-03-18 00:56:23.235,4817.0
12BRW9Z0,2025-03-18 00:56:23.243,1270.0
0DS2VYWB,2025-03-18 00:56:23.252,1803.0
TCHF4JF7,2025-03-18 00:56:23.260,3036.0
24EV60M6,2025-03-18 00:56:23.269,1792.0
16VATN4S,2025-03-18 00:56:23.278,2182.0
Z1GIS8I3,2025-03-18 00:56:23.286,2769.0
7YRFH0RH,2025-03-18 00:56:23.297,1760.0
TSLCXNXJ,2025-03-18 00:56:23.304,1215.0
LZOY89SX,2025-03-18 00:56:23.313,4741.0
4DUK7JUP,2025-03-18 00:56:23.320,1451.0
DUD6AFZU,2025-03-18 00:56:23.333,1181.0
HB0JLGOY,2025-03-18 00:56:23.341,1717.0
0LS0UM7R,2025-03-18 00:56:23.346,1865.0
YCAGJHQS,2025-03-18 00:56:23.356,3274.0
R3J3HFTN,2025-03-18 00:56:23.365,3911.0
UD6C1P5Y,2025-03-18 00:56:23.376,5532.0
7PW1O96V,2025-03-18 00:56:23.382,1828.0
VPPPFDSL,2025-03-18 00:56:23.391,3875.0
0MW5FH89,2025-03-18 00:56:23.402,4654.0
RZL775AW,2025-03-18 00:56:23.409,1801.0
H328X0GE,2025-03-18 00:56:23.417,1973.0
0YPKLDCZ,2025-03-18 00:56:23.425,3029.0
GYLGA289,2025-03-18 00:56:23.436,1775.0
JDSPCT73,2025-03-18 00:56:23.444,1764.0
GV5Y84ER,2025-03-18 00:56:23.453,4608.0
JKHMPR6N,2025-03-18 00:56:23.461,1746.0
58T1K9OK,2025-03-18 00:56:23.474,2143.0
30FYUNKQ,2025-03-18 00:56:23.480,3798.0
9AI0PKTV,2025-03-18 00:56:23.489,3977.0
FD85SQQP,2025-03-18 00:56:23.497,2252.0
98BS31AR,2025-03-18 00:56:23.507,1549.0
RLMQ63UZ,2025-03-18 00:56:23.521,5448.0
R4LY9YFN,2025-03-18 00:56:23.524,1930.0
KOZFK0KT,2025-03-18 00:56:23.538,1917.0
T3M586H1,2025-03-18 00:56:23.541,1231.0
JWLBJ038,2025-03-18 00:56:23.551,1915.0
GQII69HX,2025-03-18 00:56:23.560,2058.0
CPRBQHZB,2025-03-18 00:56:23.574,2485.0
AAQKQW62,2025-03-18 00:56:23.578,1195.0
CE4Z23H3,2025-03-18 00:56:23.587,1187.0
1ZDZWGRW,2025-03-18 00:56:23.599,1176.0
TZZV7MAZ,2025-03-18 00:56:23.605,1607.0
N0EY87DT,2025-03-18 00:56:23.619,1440.0
DHEXEM4K,2025-03-18 00:56:23.626,1767.0
TZA0OL6R,2025-03-18 00:56:23.635,1424.0
4Q2APSRB,2025-03-18 00:56:23.644,1812.0
T6FJC103,2025-03-18 00:56:23.662,1547.0
MK8ZSKIF,2025-03-18 00:56:23.671,2181.0
41CIS3FD,2025-03-18 00:56:23.672,1948.0
Y90MU3U1,2025-03-18 00:56:23.681,1782.0
G5G0GN68,2025-03-18 00:56:23.693,1928.0
2MD8G4AF,2025-03-18 00:56:23.701,5270.0
W9OF91E4,2025-03-18 00:56:23.706,1683.0
9GQSHQT8,2025-03-18 00:56:23.717,3751.0
63WQSW64,2025-03-18 00:56:23.724,2130.0
J2CCO80Z,2025-03-18 00:56:23.735,1730.0
RW2AX5JI,2025-03-18 00:56:23.741,3538.0
VM0BB0OE,2025-03-18 00:56:23.750,1460.0
65Q7YU30,2025-03-18 00:56:23.758,2097.0
6OL9T0FQ,2025-03-18 00:56:23.767,2687.0
WCL2DOAD,2025-03-18 00:56:23.776,1434.0
JGZHDCTT,2025-03-18 00:56:23.784,1672.0
0TTBP5MA,2025-03-18 00:56:23.793,1262.0
FPFARDWJ,2025-03-18 00:56:23.802,1820.0
ASJP2AWG,2025-03-18 00:56:23.812,3659.0
GPI2R5RD,2025-03-18 00:56:23.819,2037.0
YGOZLNHT,2025-03-18 00:56:23.831,4290.0
6XQL977T,2025-03-18 00:56:23.837,2202.0
CMGW0424,2025-03-18 00:56:23.848,2447.0
HDM2QZRL,2025-03-18 00:56:23.855,1356.0
WBN4J5MP,2025-03-18 00:56:23.863,1890.0
VD7ECR0A,2025-03-18 00:56:23.877,1330.0
M0BUT2TL,2025-03-18 00:56:23.881,1869.0
POB2SSHY,2025-03-18 00:56:23.890,1733.0
BFCQTX0H,2025-03-18 00:56:23.901,1718.0
HHEGAJ4A,2025-03-18 00:56:23.911,2143.0
8A6G7EX5,2025-03-18 00:56:23.921,2370.0
RVYXZ3CW,2025-03-18 00:56:23.929,5046.0
BEV49X4J,2025-03-18 00:56:23.936,1680.0
ANAU9RKL,2025-03-18 00:56:23.945,1449.0
FATQUB6A,2025-03-18 00:56:23.958,1658.0
IJ1UGZS8,2025-03-18 00:56:23.963,1097.0
25JBSJHI,2025-03-18 00:56:23.972,3294.0
FN3D20EA,2025-03-18 00:56:23.984,1632.0
OXZYUVEL,2025-03-18 00:56:23.989,2050.0
ZSX6EG4V,2025-03-18 00:56:24.000,1208.0
HVYKOB8X,2025-03-18 00:56:24.008,1387.0
6QQ2UBK9,2025-03-18 00:56:24.016,3456.0
34VOD1QQ,2025-03-18 00:56:24.027,4092.0
BHPCMOIQ,2025-03-18 00:56:24.036,1175.0
8TC5PUB3,2025-03-18 00:56:24.043,2414.0
6NUOCI4D,2025-03-18 00:56:24.053,2245.0
F1A0KGFW,2025-03-18 00:56:24.062,3206.0
SRQKYF5N,2025-03-18 00:56:24.069,1988.0
85CZSM4J,2025-03-18 00:56:24.079,3424.0
Q145RGMI,2025-03-18 00:56:24.088,1530.0
7PODTOF3,2025-03-18 00:56:24.097,1521.0
2W43JC57,2025-03-18 00:56:24.104,1647.0
XFASGMEC,2025-03-18 00:56:24.118,1636.0
UAXWO2FT,2025-03-18 00:56:24.125,3155.0
LCGHNH9V,2025-03-18 00:56:24.133,1488.0
RBVCC5EY,2025-03-18 00:56:24.142,1478.0
84793PF3,2025-03-18 00:56:24.154,2136.0
2IA5W2P7,2025-03-18 00:56:24.160,3343.0
U3JQ0WVT,2025-03-18 00:56:24.169,1581.0
6ERXQKJZ,2025-03-18 00:56:24.176,1574.0
5U51Z4VR,2025-03-18 00:56:24.186,1566.0
18TO0TB6,2025-03-18 00:56:24.198,1424.0
9QK2U1N0,2025-03-18 00:56:24.206,1850.0
6XCL8TT4,2025-03-18 00:56:24.216,1840.0
CXW47ULO,2025-03-18 00:56:24.230,1828.0
9M72ONEH,2025-03-18 00:56:24.236,2219.0
UD3DGUG3,2025-03-18 00:56:24.242,1816.0
ZQ0TS8XH,2025-03-18 00:56:24.250,3443.0
7C5UAT97,2025-03-18 00:56:24.259,2202.0
37MVEDSR,2025-03-18 00:56:24.270,3856.0
KGT83QFA,2025-03-18 00:56:24.276,2015.0
OQ5T28JP,2025-03-18 00:56:24.285,3842.0
SOCF7MNN,2025-03-18 00:56:24.294,1749.0
9OWGZQ37,2025-03-18 00:56:24.303,1755.0
RUOKGUJE,2025-03-18 00:56:24.320,3185.0
CU2V93W5,2025-03-18 00:56:24.325,1966.0
FXO0KQ72,2025-03-18 00:56:24.329,2129.0
4VOXSBWI,2025-03-18 00:56:24.340,1953.0
WYTHFBML,2025-03-18 00:56:24.349,2110.0
DYT73NM3,2025-03-18 00:56:24.358,2101.0
MFY6HWMT,2025-03-18 00:56:24.366,1927.0
00YBOGDX,2025-03-18 00:56:24.375,1916.0
LM9Y0FLK,2025-03-18 00:56:24.384,1656.0
3621383P,2025-03-18 00:56:24.393,1671.0
UAZ5CWYP,2025-03-18 00:56:24.402,1887.0
84YZEMKU,2025-03-18 00:56:24.410,1652.0
AG9UZ81T,2025-03-18 00:56:24.420,4926.0
YW3CY4BV,2025-03-18 00:56:24.432,2027.0
TMLV8LRF,2025-03-18 00:56:24.439,2022.0
DILS2ACE,2025-03-18 00:56:24.445,7174.0
CFXWF7BL,2025-03-18 00:56:24.457,2391.0
9DMYB57B,2025-03-18 00:56:24.465,4512.0
PQ15KYIU,2025-03-18 00:56:24.474,1983.0
U0JCIARO,2025-03-18 00:56:24.483,3933.0
EYZJOHRJ,2025-03-18 00:56:24.491,4858.0
E2G4KO5G,2025-03-18 00:56:24.500,7120.0
CZYKG1BX,2025-03-18 00:56:24.509,1786.0
AMMYQ8X9,2025-03-18 00:56:24.521,1523.0
49P5VWWL,2025-03-18 00:56:24.528,1532.0
0OJWD83U,2025-03-18 00:56:24.538,1924.0
37X8EEZX,2025-03-18 00:56:24.547,3847.0
IUJWLOM7,2025-03-18 00:56:24.555,2079.0
E7BYC1PC,2025-03-18 00:56:24.564,1730.0
CBP2UTVY,2025-03-18 00:56:24.573,1722.0
GSA3NVK8,2025-03-18 00:56:24.583,1712.0
Q5935FGO,2025-03-18 00:56:24.590,1865.0
QBTYHEW4,2025-03-18 00:56:24.600,4376.0
W0A4NA8G,2025-03-18 00:56:24.608,1453.0
X2JKX2FW,2025-03-18 00:56:24.618,2428.0
3DJDXQ15,2025-03-18 00:56:24.625,2423.0
0VCSMMR8,2025-03-18 00:56:24.636,2419.0
VQ7TVKK2,2025-03-18 00:56:24.644,4703.0
R1XP5WUN,2025-03-18 00:56:24.655,1798.0
4A19CTOE,2025-03-18 00:56:24.660,2393.0
JABMYPI9,2025-03-18 00:56:24.670,7123.0
N506RUMD,2025-03-18 00:56:24.679,1613.0
JRA9KUH9,2025-03-18 00:56:24.688,4290.0
FMDZ122L,2025-03-18 00:56:24.697,1935.0
PIE9SJRW,2025-03-18 00:56:24.706,6915.0
USVCD3E7,2025-03-18 00:56:24.716,7078.0
AWEQ8O8C,2025-03-18 00:56:24.724,1735.0
XBORJ64M,2025-03-18 00:56:24.735,1730.0
2IJW4JOC,2025-03-18 00:56:24.745,1711.0
OH81NZHB,2025-03-18 00:56:24.754,1714.0
