id,enter_time_str,latency
SF56SQ9Y,2025-03-31 23:50:35.250,128.0
MIK2PL1N,2025-03-31 23:50:35.262,145.0
C0JPQUCO,2025-03-31 23:50:35.276,206.0
UWYHMOU9,2025-03-31 23:50:35.288,195.0
T5T75IPA,2025-03-31 23:50:35.302,149.0
WC5SUARV,2025-03-31 23:50:35.315,166.0
LWF4I5ZZ,2025-03-31 23:50:35.331,256.0
8JJKWURF,2025-03-31 23:50:35.341,231.0
5A2K429M,2025-03-31 23:50:35.355,114.0
R84DGDOA,2025-03-31 23:50:35.368,204.0
52PJIZG7,2025-03-31 23:50:35.382,155.0
QOELWJJI,2025-03-31 23:50:35.397,123.0
NEFVJA8Q,2025-03-31 23:50:35.409,128.0
CI2J3RIJ,2025-03-31 23:50:35.422,195.0
YV935PM9,2025-03-31 23:50:35.439,148.0
XXQ15F97,2025-03-31 23:50:35.451,115.0
GJ1D5288,2025-03-31 23:50:35.464,218.0
OBSM232C,2025-03-31 23:50:35.478,207.0
NXTIRJ6U,2025-03-31 23:50:35.491,227.0
UWFJWO3A,2025-03-31 23:50:35.505,203.0
GFZQF8J4,2025-03-31 23:50:35.518,111.0
9EI9R7GO,2025-03-31 23:50:35.531,94.0
YCDCH5V3,2025-03-31 23:50:35.544,127.0
57NCCABM,2025-03-31 23:50:35.558,161.0
2IPEAMQ6,2025-03-31 23:50:35.571,176.0
JOKJAIDU,2025-03-31 23:50:35.584,96.0
WXGQ0S5T,2025-03-31 23:50:35.598,204.0
9R1AABEB,2025-03-31 23:50:35.612,264.0
UOXO2DYL,2025-03-31 23:50:35.624,166.0
0X6CVBWO,2025-03-31 23:50:35.639,129.0
67FHMKXN,2025-03-31 23:50:35.653,101.0
JFWS4I7D,2025-03-31 23:50:35.665,171.0
9WQ70OY3,2025-03-31 23:50:35.679,197.0
FMM1O65K,2025-03-31 23:50:35.692,218.0
S2BYXM03,2025-03-31 23:50:35.704,171.0
RT3F8CNV,2025-03-31 23:50:35.718,192.0
NTVXQPFD,2025-03-31 23:50:35.732,205.0
7GDW6KEA,2025-03-31 23:50:35.745,242.0
02MTO26N,2025-03-31 23:50:35.758,152.0
P9K9JP4A,2025-03-31 23:50:35.773,213.0
GX9BRGYM,2025-03-31 23:50:35.786,151.0
TRP3UFL6,2025-03-31 23:50:35.798,199.0
75OKHA4B,2025-03-31 23:50:35.812,250.0
OF5G2NWK,2025-03-31 23:50:35.824,156.0
P4NYQOO9,2025-03-31 23:50:35.839,148.0
K9K5Q6S1,2025-03-31 23:50:35.852,144.0
40THGS42,2025-03-31 23:50:35.864,238.0
EHN1A0J6,2025-03-31 23:50:35.879,161.0
E7ZCQ5GJ,2025-03-31 23:50:35.892,170.0
WA9I63FL,2025-03-31 23:50:35.905,154.0
25L8H586,2025-03-31 23:50:35.918,109.0
XNV4H0Y8,2025-03-31 23:50:35.931,171.0
FJQRK7EO,2025-03-31 23:50:35.944,182.0
BF4TF61N,2025-03-31 23:50:35.957,169.0
05C992AQ,2025-03-31 23:50:35.973,118.0
GURS1V4D,2025-03-31 23:50:35.984,140.0
T4922JV7,2025-03-31 23:50:36.000,136.0
72UI85J2,2025-03-31 23:50:36.012,149.0
LNG42PKJ,2025-03-31 23:50:36.026,145.0
A1LM7JMG,2025-03-31 23:50:36.040,118.0
R1GB13HE,2025-03-31 23:50:36.053,186.0
KGC33CD4,2025-03-31 23:50:36.069,171.0
NSR4SP84,2025-03-31 23:50:36.079,161.0
LDCY97QO,2025-03-31 23:50:36.092,128.0
J9BFVUXQ,2025-03-31 23:50:36.106,117.0
W0PITMZ8,2025-03-31 23:50:36.119,162.0
9NDTVFXO,2025-03-31 23:50:36.134,148.0
N80NECYG,2025-03-31 23:50:36.150,231.0
IL8N6SQN,2025-03-31 23:50:36.160,221.0
EMJNNM6N,2025-03-31 23:50:36.174,322.0
SJXMHHQW,2025-03-31 23:50:36.189,192.0
DEIXFQ3L,2025-03-31 23:50:36.200,297.0
7U75P54U,2025-03-31 23:50:36.215,106.0
JLQ02YUG,2025-03-31 23:50:36.227,270.0
IXHIL9VK,2025-03-31 23:50:36.240,258.0
13EWLOUX,2025-03-31 23:50:36.255,189.0
A0XOGHLH,2025-03-31 23:50:36.267,106.0
63C0WSAD,2025-03-31 23:50:36.282,251.0
WXWFZA2M,2025-03-31 23:50:36.294,108.0
UIJXABP0,2025-03-31 23:50:36.308,102.0
PGXOP448,2025-03-31 23:50:36.320,181.0
VA6K4MME,2025-03-31 23:50:36.333,121.0
FQH8HUTL,2025-03-31 23:50:36.347,154.0
GOZB77LO,2025-03-31 23:50:36.361,211.0
NX2MD0LL,2025-03-31 23:50:36.374,198.0
GVOFNKZU,2025-03-31 23:50:36.388,114.0
ZVSZFBR4,2025-03-31 23:50:36.404,169.0
8X6J2GZK,2025-03-31 23:50:36.415,171.0
VG1KZB1Q,2025-03-31 23:50:36.429,157.0
4YM0YK9G,2025-03-31 23:50:36.441,184.0
4A8TVDYO,2025-03-31 23:50:36.454,172.0
2CR87SVP,2025-03-31 23:50:36.468,98.0
3XOAVMK9,2025-03-31 23:50:36.483,174.0
AN6VPMFU,2025-03-31 23:50:36.495,186.0
KQ1IMFG7,2025-03-31 23:50:36.509,109.0
EQ3PN8II,2025-03-31 23:50:36.522,159.0
V0EZF55Y,2025-03-31 23:50:36.536,156.0
9070BNWG,2025-03-31 23:50:36.550,193.0
MVOPFH7G,2025-03-31 23:50:36.561,181.0
JJOAH3I0,2025-03-31 23:50:36.576,229.0
V0D62PIN,2025-03-31 23:50:36.589,139.0
LLS5PB37,2025-03-31 23:50:36.601,192.0
7X9I9KM3,2025-03-31 23:50:36.615,189.0
72UT18V5,2025-03-31 23:50:36.632,128.0
5L2JB9GP,2025-03-31 23:50:36.641,223.0
LJDKGH84,2025-03-31 23:50:36.655,170.0
J0P24NBR,2025-03-31 23:50:36.668,179.0
9SCJI2D6,2025-03-31 23:50:36.681,165.0
ONK9U5X1,2025-03-31 23:50:36.695,169.0
D8MS2YPG,2025-03-31 23:50:36.708,152.0
GJ6WDEV8,2025-03-31 23:50:36.721,171.0
HW22XV2Z,2025-03-31 23:50:36.735,181.0
75KX6ZDK,2025-03-31 23:50:36.750,167.0
9AGE6ZPL,2025-03-31 23:50:36.763,185.0
WOJSDBWG,2025-03-31 23:50:36.776,186.0
8LKSVL1F,2025-03-31 23:50:36.789,187.0
VLOSCGCH,2025-03-31 23:50:36.802,94.0
Y36YUD9G,2025-03-31 23:50:36.816,111.0
KM8I1QJ4,2025-03-31 23:50:36.829,223.0
129ZFLA2,2025-03-31 23:50:36.842,119.0
RU28EYUH,2025-03-31 23:50:36.855,198.0
SP0L7X84,2025-03-31 23:50:36.871,182.0
COXI4V1E,2025-03-31 23:50:36.882,249.0
2EP28CTQ,2025-03-31 23:50:36.895,235.0
08KNIKI5,2025-03-31 23:50:36.910,100.0
R67W8H9E,2025-03-31 23:50:36.922,175.0
PRUHZ1PX,2025-03-31 23:50:36.936,195.0
QNF8WA20,2025-03-31 23:50:36.950,215.0
GUQW4QSF,2025-03-31 23:50:36.961,107.0
C1WYQVWY,2025-03-31 23:50:36.976,212.0
WL8WFDFE,2025-03-31 23:50:36.988,200.0
LVE2W97J,2025-03-31 23:50:37.002,104.0
R99CDVUS,2025-03-31 23:50:37.016,289.0
4STDLKQ9,2025-03-31 23:50:37.029,218.0
61I2LBNU,2025-03-31 23:50:37.042,263.0
TAHP6DHB,2025-03-31 23:50:37.056,115.0
L5AWWM0W,2025-03-31 23:50:37.069,154.0
XBHT5S1V,2025-03-31 23:50:37.083,222.0
EER4SRO0,2025-03-31 23:50:37.096,179.0
715YBRFN,2025-03-31 23:50:37.109,247.0
HPICE7KO,2025-03-31 23:50:37.124,232.0
2ORDTKC5,2025-03-31 23:50:37.138,204.0
A904SKE4,2025-03-31 23:50:37.150,129.0
QSZVELGN,2025-03-31 23:50:37.162,194.0
UFM5GQKR,2025-03-31 23:50:37.176,207.0
VSVLCHA1,2025-03-31 23:50:37.189,171.0
I901RNL8,2025-03-31 23:50:37.202,184.0
QORC5JK1,2025-03-31 23:50:37.216,266.0
601KNCH3,2025-03-31 23:50:37.230,167.0
3C2K2QVP,2025-03-31 23:50:37.242,240.0
T1VX2KSZ,2025-03-31 23:50:37.256,166.0
2WD5ZXTW,2025-03-31 23:50:37.269,277.0
GLMFFEK4,2025-03-31 23:50:37.282,200.0
J61RWX27,2025-03-31 23:50:37.296,222.0
6RJ0Z1FY,2025-03-31 23:50:37.309,325.0
E21DNT4Z,2025-03-31 23:50:37.322,313.0
S7PYIH6O,2025-03-31 23:50:37.337,267.0
E6JX9XEE,2025-03-31 23:50:37.349,310.0
E35DEVNZ,2025-03-31 23:50:37.363,296.0
QYY09OCM,2025-03-31 23:50:37.377,104.0
JA82NY60,2025-03-31 23:50:37.389,157.0
5CK8SJWB,2025-03-31 23:50:37.403,131.0
0FAVFYC0,2025-03-31 23:50:37.415,347.0
7T93HA3O,2025-03-31 23:50:37.429,205.0
THMAVR5X,2025-03-31 23:50:37.442,126.0
SVPY25XF,2025-03-31 23:50:37.455,118.0
F6S24JB3,2025-03-31 23:50:37.469,170.0
NK44Z5N0,2025-03-31 23:50:37.482,280.0
SLZ0QPEC,2025-03-31 23:50:37.495,105.0
9T85OQAU,2025-03-31 23:50:37.509,202.0
3H904QP3,2025-03-31 23:50:37.522,194.0
NMT1FFU3,2025-03-31 23:50:37.535,220.0
AN5DKQMQ,2025-03-31 23:50:37.548,214.0
OXFYFFPD,2025-03-31 23:50:37.562,200.0
SN8A85ZG,2025-03-31 23:50:37.575,101.0
FZKP2FW4,2025-03-31 23:50:37.588,285.0
9062CDAZ,2025-03-31 23:50:37.603,177.0
2ABVZHW9,2025-03-31 23:50:37.616,165.0
9JGMKLKU,2025-03-31 23:50:37.629,244.0
XLHAEAVJ,2025-03-31 23:50:37.642,231.0
FTBPYKB3,2025-03-31 23:50:37.655,220.0
KGNN3QUJ,2025-03-31 23:50:37.668,343.0
LXXUDLD1,2025-03-31 23:50:37.683,328.0
URATKNI9,2025-03-31 23:50:37.696,314.0
N70ZG3N7,2025-03-31 23:50:37.709,302.0
GRAZ1GHL,2025-03-31 23:50:37.729,115.0
JVHGZH7S,2025-03-31 23:50:37.736,212.0
CH4R27DY,2025-03-31 23:50:37.749,144.0
GWALGX8D,2025-03-31 23:50:37.763,96.0
E00RH1D9,2025-03-31 23:50:37.777,171.0
5XM74SFO,2025-03-31 23:50:37.789,223.0
VDH5V1CM,2025-03-31 23:50:37.802,152.0
UE8FCPLT,2025-03-31 23:50:37.815,204.0
J0VCQY9R,2025-03-31 23:50:37.829,272.0
8IM0MFII,2025-03-31 23:50:37.843,135.0
LD66ZGR0,2025-03-31 23:50:37.856,245.0
GFIRMD89,2025-03-31 23:50:37.870,150.0
MRR92I98,2025-03-31 23:50:37.883,167.0
UWX4CZNW,2025-03-31 23:50:37.896,205.0
J3P15DC5,2025-03-31 23:50:37.909,282.0
LSXVHL7I,2025-03-31 23:50:37.923,225.0
UJHR01UR,2025-03-31 23:50:37.936,180.0
QRNGG4JN,2025-03-31 23:50:37.950,110.0
KX3JNW5D,2025-03-31 23:50:37.963,154.0
N7C8M3RU,2025-03-31 23:50:37.976,215.0
O506XKN2,2025-03-31 23:50:37.990,213.0
5DLC0A3K,2025-03-31 23:50:38.004,267.0
K6JLQTKV,2025-03-31 23:50:38.019,173.0
SV828E0E,2025-03-31 23:50:38.030,274.0
25HQUFFM,2025-03-31 23:50:38.043,229.0
AFKDH57O,2025-03-31 23:50:38.057,147.0
UF3RA32C,2025-03-31 23:50:38.071,232.0
28FVS5D0,2025-03-31 23:50:38.085,187.0
9G0OALYN,2025-03-31 23:50:38.099,206.0
RNT3KRDR,2025-03-31 23:50:38.112,192.0
52SM33X1,2025-03-31 23:50:38.125,232.0
FTSV1KQJ,2025-03-31 23:50:38.137,223.0
I8NRA5JS,2025-03-31 23:50:38.150,207.0
21XI7D8L,2025-03-31 23:50:38.165,196.0
XSK3FP0I,2025-03-31 23:50:38.179,181.0
14G1630L,2025-03-31 23:50:38.193,199.0
IGKN3V17,2025-03-31 23:50:38.205,174.0
SMW4NX20,2025-03-31 23:50:38.219,173.0
G2SLIWM2,2025-03-31 23:50:38.232,215.0
JM6AP6KA,2025-03-31 23:50:38.246,201.0
XGVKMXTD,2025-03-31 23:50:38.259,186.0
GO1NFXL6,2025-03-31 23:50:38.274,173.0
52433PJ0,2025-03-31 23:50:38.286,161.0
CF3ZGWJB,2025-03-31 23:50:38.300,203.0
9UV1YE3W,2025-03-31 23:50:38.313,195.0
H2AISTPC,2025-03-31 23:50:38.327,251.0
JRUV24WI,2025-03-31 23:50:38.341,237.0
3IW4521Q,2025-03-31 23:50:38.353,155.0
F1W1RO2R,2025-03-31 23:50:38.368,135.0
Q35J25XV,2025-03-31 23:50:38.382,158.0
E0VU16DG,2025-03-31 23:50:38.395,208.0
XAZM4QI0,2025-03-31 23:50:38.409,283.0
MB5UVM53,2025-03-31 23:50:38.422,271.0
M8AOWU31,2025-03-31 23:50:38.435,168.0
XLSN4A8Z,2025-03-31 23:50:38.448,244.0
0SFT00TS,2025-03-31 23:50:38.461,99.0
YVTHUHOY,2025-03-31 23:50:38.475,162.0
10IFNIMI,2025-03-31 23:50:38.488,204.0
7QUPESON,2025-03-31 23:50:38.503,99.0
I4YQNTRA,2025-03-31 23:50:38.516,175.0
QQ98O1CK,2025-03-31 23:50:38.529,231.0
MKH0F04R,2025-03-31 23:50:38.544,108.0
IQ4N40EA,2025-03-31 23:50:38.556,204.0
7ON02U17,2025-03-31 23:50:38.570,225.0
UOBE2VPL,2025-03-31 23:50:38.582,213.0
8PJ9FD2I,2025-03-31 23:50:38.595,202.0
4D6C5E06,2025-03-31 23:50:38.611,185.0
NVYL7HRQ,2025-03-31 23:50:38.624,226.0
3AR5DX72,2025-03-31 23:50:38.638,212.0
Y83MGP5D,2025-03-31 23:50:38.651,168.0
9J0W6SAS,2025-03-31 23:50:38.664,221.0
M0LQ6NZQ,2025-03-31 23:50:38.679,141.0
08VZM5AI,2025-03-31 23:50:38.693,188.0
CX8HKWIZ,2025-03-31 23:50:38.705,180.0
GVMHFXJ2,2025-03-31 23:50:38.719,116.0
QEY1RFB9,2025-03-31 23:50:38.732,261.0
E41B2JMJ,2025-03-31 23:50:38.745,147.0
S0U9L9AB,2025-03-31 23:50:38.759,172.0
HL94BWA6,2025-03-31 23:50:38.772,220.0
3KOU16P8,2025-03-31 23:50:38.786,206.0
XHIT2DUK,2025-03-31 23:50:38.799,131.0
KB90PUE2,2025-03-31 23:50:38.812,181.0
L0TXSIRO,2025-03-31 23:50:38.826,141.0
32CN76DT,2025-03-31 23:50:38.839,123.0
GAVQIETO,2025-03-31 23:50:38.854,200.0
2VEFG3QS,2025-03-31 23:50:38.866,137.0
XS65U4ZU,2025-03-31 23:50:38.880,112.0
GYXXKS8C,2025-03-31 23:50:38.894,128.0
ONHCKK7O,2025-03-31 23:50:38.906,148.0
G9XO2KRO,2025-03-31 23:50:38.921,221.0
7AN4OE1K,2025-03-31 23:50:38.933,210.0
UEW4JU9Y,2025-03-31 23:50:38.947,196.0
WYMV0CDO,2025-03-31 23:50:38.959,130.0
CB13I6QW,2025-03-31 23:50:38.973,128.0
T7QO1U64,2025-03-31 23:50:38.987,192.0
DSLOGC21,2025-03-31 23:50:39.001,211.0
20IFF62J,2025-03-31 23:50:39.015,198.0
UIOVDUSJ,2025-03-31 23:50:39.027,230.0
EX8XETFI,2025-03-31 23:50:39.040,101.0
LAAYRMDF,2025-03-31 23:50:39.054,99.0
ZLJHEQEY,2025-03-31 23:50:39.067,136.0
F18C2L9F,2025-03-31 23:50:39.082,216.0
2JI3H0SI,2025-03-31 23:50:39.094,219.0
XAO5VQB1,2025-03-31 23:50:39.108,190.0
OFO6LSWX,2025-03-31 23:50:39.122,136.0
CU29VRDM,2025-03-31 23:50:39.135,106.0
RQ5JQBXT,2025-03-31 23:50:39.148,205.0
QV0FUXNG,2025-03-31 23:50:39.162,152.0
31LU1NTX,2025-03-31 23:50:39.175,114.0
Y0I2IABN,2025-03-31 23:50:39.187,148.0
907GMX1K,2025-03-31 23:50:39.201,191.0
ORVA21JE,2025-03-31 23:50:39.215,107.0
N8Q80LBH,2025-03-31 23:50:39.228,118.0
5PNB6AV2,2025-03-31 23:50:39.242,150.0
CTHJ9P12,2025-03-31 23:50:39.255,157.0
039U1U29,2025-03-31 23:50:39.268,197.0
ADNL4VNO,2025-03-31 23:50:39.284,140.0
MCENU4HY,2025-03-31 23:50:39.295,171.0
A8Z288ZS,2025-03-31 23:50:39.308,234.0
0KWINUS6,2025-03-31 23:50:39.322,220.0
728P2ZF3,2025-03-31 23:50:39.336,206.0
C5MVLM01,2025-03-31 23:50:39.348,93.0
EJTYARSH,2025-03-31 23:50:39.363,210.0
DB750NVM,2025-03-31 23:50:39.376,182.0
JF10WRAN,2025-03-31 23:50:39.388,103.0
J7OECFIA,2025-03-31 23:50:39.402,156.0
DZZ9DK19,2025-03-31 23:50:39.414,234.0
NFZJZP1U,2025-03-31 23:50:39.430,218.0
OHJW39MS,2025-03-31 23:50:39.441,206.0
2IZOKFGN,2025-03-31 23:50:39.456,302.0
P1KMB5TE,2025-03-31 23:50:39.467,290.0
IWR9ZORU,2025-03-31 23:50:39.482,122.0
X8XQD1ET,2025-03-31 23:50:39.497,260.0
BYA83YMB,2025-03-31 23:50:39.509,130.0
VAEHUNDL,2025-03-31 23:50:39.522,115.0
4R3LIVXI,2025-03-31 23:50:39.536,147.0
OWIJM092,2025-03-31 23:50:39.550,196.0
ND312HER,2025-03-31 23:50:39.565,259.0
NUFXITHG,2025-03-31 23:50:39.578,180.0
NDZ0OGFZ,2025-03-31 23:50:39.591,152.0
VUQF3SM9,2025-03-31 23:50:39.604,215.0
DB32XYUL,2025-03-31 23:50:39.618,206.0
RP62Q9IV,2025-03-31 23:50:39.632,187.0
1Z3JRZ9M,2025-03-31 23:50:39.646,122.0
LB2I5LYI,2025-03-31 23:50:39.659,165.0
IMQS1TZ4,2025-03-31 23:50:39.671,210.0
K9BU6ARV,2025-03-31 23:50:39.685,196.0
8BT3ECM2,2025-03-31 23:50:39.698,180.0
SNOZPIW4,2025-03-31 23:50:39.717,161.0
7GKIFIKM,2025-03-31 23:50:39.725,170.0
BQGNFLAZ,2025-03-31 23:50:39.740,201.0
M6OY3A5U,2025-03-31 23:50:39.752,107.0
VHP0X5N6,2025-03-31 23:50:39.765,262.0
0EVIMAKO,2025-03-31 23:50:39.778,210.0
3ZL6F7NO,2025-03-31 23:50:39.793,148.0
6QPTP0NX,2025-03-31 23:50:39.808,181.0
G8UBWZXE,2025-03-31 23:50:39.820,208.0
I9YZSHIR,2025-03-31 23:50:39.833,302.0
3HSS0FR6,2025-03-31 23:50:39.846,180.0
NHPED8NW,2025-03-31 23:50:39.862,164.0
SF7OOYCY,2025-03-31 23:50:39.874,261.0
VXZVNUDD,2025-03-31 23:50:39.888,136.0
TMB6RE8A,2025-03-31 23:50:39.902,234.0
3XAJPSIK,2025-03-31 23:50:39.913,224.0
KEECPPTK,2025-03-31 23:50:39.927,133.0
H7GR49FP,2025-03-31 23:50:39.940,196.0
SPSGFUE1,2025-03-31 23:50:39.952,145.0
8I71N0IO,2025-03-31 23:50:39.968,105.0
VO7RL6BU,2025-03-31 23:50:39.979,158.0
CLWDNGG0,2025-03-31 23:50:39.994,142.0
1UGBPYFS,2025-03-31 23:50:40.007,210.0
3B4R22H9,2025-03-31 23:50:40.020,154.0
ZEDZ7LOG,2025-03-31 23:50:40.034,182.0
63VXDIPI,2025-03-31 23:50:40.047,169.0
E6GQAPY1,2025-03-31 23:50:40.061,189.0
XTCAL5GK,2025-03-31 23:50:40.074,176.0
83W5OWNL,2025-03-31 23:50:40.088,103.0
6NY0RK4X,2025-03-31 23:50:40.100,186.0
02RZNYQL,2025-03-31 23:50:40.115,113.0
A6GNYYAU,2025-03-31 23:50:40.128,189.0
AQTCIOCC,2025-03-31 23:50:40.144,173.0
3E9YGIXQ,2025-03-31 23:50:40.157,98.0
RW58X356,2025-03-31 23:50:40.169,231.0
9YR27O6L,2025-03-31 23:50:40.183,155.0
0UXKLCU6,2025-03-31 23:50:40.196,109.0
FM39A4U2,2025-03-31 23:50:40.210,189.0
TA3777T4,2025-03-31 23:50:40.224,176.0
PV3R62HQ,2025-03-31 23:50:40.236,196.0
HGDVKBJ5,2025-03-31 23:50:40.249,124.0
C3YDME9R,2025-03-31 23:50:40.263,186.0
SJWC72ZE,2025-03-31 23:50:40.278,255.0
FS4ENJVP,2025-03-31 23:50:40.289,161.0
7RW5LZ7J,2025-03-31 23:50:40.303,147.0
QIADILM8,2025-03-31 23:50:40.316,157.0
XZK4ZTVQ,2025-03-31 23:50:40.330,204.0
C838U76D,2025-03-31 23:50:40.342,192.0
QQP11KP1,2025-03-31 23:50:40.357,169.0
2AEJGA84,2025-03-31 23:50:40.369,157.0
GSTYS0J4,2025-03-31 23:50:40.382,102.0
J2XQ5CDL,2025-03-31 23:50:40.398,191.0
M7FBUOX2,2025-03-31 23:50:40.410,212.0
6UNLIN5G,2025-03-31 23:50:40.424,198.0
EGLYLB1E,2025-03-31 23:50:40.439,123.0
JAVJDPC7,2025-03-31 23:50:40.452,172.0
SMZ0764I,2025-03-31 23:50:40.464,261.0
V72ZKHVR,2025-03-31 23:50:40.479,249.0
PAKB9RPD,2025-03-31 23:50:40.492,236.0
461AQ1DF,2025-03-31 23:50:40.504,105.0
DBR6NX4V,2025-03-31 23:50:40.520,205.0
SEZ7JFJB,2025-03-31 23:50:40.532,272.0
SFY89KG0,2025-03-31 23:50:40.544,157.0
L2VP1ATQ,2025-03-31 23:50:40.556,248.0
KANO3CIX,2025-03-31 23:50:40.570,128.0
4E6AKP1Q,2025-03-31 23:50:40.584,221.0
NLWC0K92,2025-03-31 23:50:40.597,167.0
09AVIPWK,2025-03-31 23:50:40.610,122.0
34RPOMCS,2025-03-31 23:50:40.625,280.0
OOIGO9CM,2025-03-31 23:50:40.638,183.0
ELWJE2B1,2025-03-31 23:50:40.651,191.0
BZBEY9Q6,2025-03-31 23:50:40.663,158.0
HFKKXV83,2025-03-31 23:50:40.679,226.0
XGSG7B7X,2025-03-31 23:50:40.690,129.0
MNTUX09Z,2025-03-31 23:50:40.705,201.0
OD0GU06U,2025-03-31 23:50:40.717,204.0
QUQJIWEG,2025-03-31 23:50:40.734,225.0
H72JLQM5,2025-03-31 23:50:40.744,177.0
B1T96POO,2025-03-31 23:50:40.758,201.0
T0TZFDOP,2025-03-31 23:50:40.771,151.0
7G58UU69,2025-03-31 23:50:40.786,220.0
83H3LCJE,2025-03-31 23:50:40.799,132.0
OBAT3ZCL,2025-03-31 23:50:40.813,193.0
1R80WB6B,2025-03-31 23:50:40.828,179.0
QGC8DLBS,2025-03-31 23:50:40.840,226.0
ZVJLCL80,2025-03-31 23:50:40.852,180.0
G4GU053J,2025-03-31 23:50:40.867,103.0
77EAZAZP,2025-03-31 23:50:40.879,151.0
NARCT2W2,2025-03-31 23:50:40.892,113.0
5E0J2JQL,2025-03-31 23:50:40.906,161.0
WDPPL1YW,2025-03-31 23:50:40.919,176.0
BREU9HAT,2025-03-31 23:50:40.935,160.0
MCD6O0LU,2025-03-31 23:50:40.947,107.0
MMP1IO75,2025-03-31 23:50:40.959,130.0
3OK2A2YQ,2025-03-31 23:50:40.975,129.0
7T95S41B,2025-03-31 23:50:40.988,143.0
8Q8LTRP7,2025-03-31 23:50:41.000,149.0
306I9Q7Z,2025-03-31 23:50:41.014,105.0
9VWZ7KB7,2025-03-31 23:50:41.029,138.0
13LXW1IT,2025-03-31 23:50:41.040,185.0
ZQTIE57X,2025-03-31 23:50:41.053,156.0
TWR6LQQO,2025-03-31 23:50:41.067,185.0
H4L5LUZ9,2025-03-31 23:50:41.082,109.0
S5GS5PXK,2025-03-31 23:50:41.094,147.0
N2NBYE0E,2025-03-31 23:50:41.108,114.0
Y8EF9QMT,2025-03-31 23:50:41.119,187.0
FJK8KCG6,2025-03-31 23:50:41.134,133.0
1KRG8MJN,2025-03-31 23:50:41.147,159.0
YSLQVDT0,2025-03-31 23:50:41.161,158.0
W8RUHKJE,2025-03-31 23:50:41.174,192.0
MFR8K67M,2025-03-31 23:50:41.188,178.0
GXCMF19F,2025-03-31 23:50:41.201,102.0
RZ3M1JE0,2025-03-31 23:50:41.215,140.0
X41LUYT7,2025-03-31 23:50:41.229,132.0
NEQ0DF7S,2025-03-31 23:50:41.242,144.0
ILPBSJ2S,2025-03-31 23:50:41.256,194.0
EPZ5XLMB,2025-03-31 23:50:41.268,183.0
3U61LCEN,2025-03-31 23:50:41.282,169.0
PEDHZVLL,2025-03-31 23:50:41.296,153.0
EIXHOTBH,2025-03-31 23:50:41.309,173.0
TE53J8TN,2025-03-31 23:50:41.322,101.0
ZCYBH9OS,2025-03-31 23:50:41.337,148.0
NYPYUI0G,2025-03-31 23:50:41.349,159.0
FQNF3GU6,2025-03-31 23:50:41.364,110.0
PSR0SMIY,2025-03-31 23:50:41.385,200.0
08LCUX2W,2025-03-31 23:50:41.392,208.0
4YLTUUPX,2025-03-31 23:50:41.403,214.0
03ZQ26PO,2025-03-31 23:50:41.415,101.0
AYFFXDM1,2025-03-31 23:50:41.430,115.0
57TE1J43,2025-03-31 23:50:41.443,148.0
EZTTVTLT,2025-03-31 23:50:41.460,140.0
PWQNZZME,2025-03-31 23:50:41.471,182.0
DB8HMCVI,2025-03-31 23:50:41.484,140.0
I18J5OM3,2025-03-31 23:50:41.498,134.0
8TDNO1RS,2025-03-31 23:50:41.511,149.0
CIE22MWY,2025-03-31 23:50:41.524,164.0
LPDJF6SG,2025-03-31 23:50:41.538,122.0
H133VDOL,2025-03-31 23:50:41.551,169.0
UAD10FJC,2025-03-31 23:50:41.564,132.0
ICXKF3QH,2025-03-31 23:50:41.579,115.0
CV4Q8YLJ,2025-03-31 23:50:41.592,139.0
6S02FGO5,2025-03-31 23:50:41.606,156.0
RSHZNETO,2025-03-31 23:50:41.619,183.0
BFSV1YC3,2025-03-31 23:50:41.632,271.0
OQOXZE1V,2025-03-31 23:50:41.645,197.0
UCL9P85X,2025-03-31 23:50:41.659,143.0
DYT8IDIO,2025-03-31 23:50:41.673,123.0
O0GN2QT8,2025-03-31 23:50:41.686,217.0
G0YAKUG8,2025-03-31 23:50:41.700,142.0
R53E78M3,2025-03-31 23:50:41.713,251.0
72FFRGW1,2025-03-31 23:50:41.728,226.0
X3SLFPI5,2025-03-31 23:50:41.740,199.0
7QI03OVI,2025-03-31 23:50:41.754,105.0
F1V2284S,2025-03-31 23:50:41.768,144.0
WSGQB9XR,2025-03-31 23:50:41.781,152.0
QCLEXB9N,2025-03-31 23:50:41.794,105.0
QGDJ9CL2,2025-03-31 23:50:41.811,191.0
429VLUMN,2025-03-31 23:50:41.824,195.0
PK1NZIS5,2025-03-31 23:50:41.835,166.0
EIRSEDLV,2025-03-31 23:50:41.851,167.0
6PV3K4JW,2025-03-31 23:50:41.863,226.0
WR1XAKLU,2025-03-31 23:50:41.875,215.0
GXCJTNDR,2025-03-31 23:50:41.889,104.0
03GU5OVW,2025-03-31 23:50:41.903,186.0
190IRGHS,2025-03-31 23:50:41.916,137.0
N5K0H9SQ,2025-03-31 23:50:41.931,217.0
2HRUP4WK,2025-03-31 23:50:41.942,100.0
0IIE1IP7,2025-03-31 23:50:41.955,193.0
6M91Q9WL,2025-03-31 23:50:41.970,146.0
QAZTP04K,2025-03-31 23:50:41.983,193.0
XOJJT1IS,2025-03-31 23:50:41.999,102.0
R960DMUP,2025-03-31 23:50:42.010,126.0
ZZYIL0RN,2025-03-31 23:50:42.024,152.0
