id,enter_time_str,latency
LKB32N29,2025-03-18 01:06:55.447,18.0
ZI61XFVG,2025-03-18 01:06:55.467,22.0
FSYTM7U8,2025-03-18 01:06:55.467,22.0
ADEC76HN,2025-03-18 01:06:55.467,22.0
M69GMOPL,2025-03-18 01:06:55.467,22.0
J2SN0W9M,2025-03-18 01:06:55.491,29.0
FG81ZUCN,2025-03-18 01:06:55.491,29.0
UVSJ2CQY,2025-03-18 01:06:55.491,29.0
K2JRFGP7,2025-03-18 01:06:55.522,27.0
VBL57FUQ,2025-03-18 01:06:55.522,27.0
OT1TMY7K,2025-03-18 01:06:55.522,27.0
8LVN9AWF,2025-03-18 01:06:55.522,27.0
FAZUVPR2,2025-03-18 01:06:55.552,14.0
MNE1RBCA,2025-03-18 01:06:55.552,14.0
GO4NAWHX,2025-03-18 01:06:55.552,14.0
DFL2QSGZ,2025-03-18 01:06:55.567,12.0
3MRFOFMB,2025-03-18 01:06:55.580,11.0
KULYOVP8,2025-03-18 01:06:55.592,11.0
F6OGVX2M,2025-03-18 01:06:55.592,11.0
0Q32UPF2,2025-03-18 01:06:55.604,13.0
CRDUUEPG,2025-03-18 01:06:55.618,13.0
CIG9U1GP,2025-03-18 01:06:55.618,13.0
73NDMFKS,2025-03-18 01:06:55.632,22.0
ZTSOIIWY,2025-03-18 01:06:55.632,22.0
HXBQZLJ5,2025-03-18 01:06:55.655,14.0
M5Y84JQS,2025-03-18 01:06:55.655,14.0
NHGJKX5W,2025-03-18 01:06:55.670,15.0
N2IU3Z30,2025-03-18 01:06:55.670,15.0
XMXC50SK,2025-03-18 01:06:55.685,12.0
PWUQRXO7,2025-03-18 01:06:55.685,12.0
QVCHTGFV,2025-03-18 01:06:55.698,13.0
VINYEFFT,2025-03-18 01:06:55.712,10.0
WETQ7MXK,2025-03-18 01:06:55.712,10.0
0UVBO6I7,2025-03-18 01:06:55.723,12.0
T4MMVPR9,2025-03-18 01:06:55.736,14.0
NZTLDXKB,2025-03-18 01:06:55.736,14.0
LWI76Q4J,2025-03-18 01:06:55.751,13.0
82CS8GG9,2025-03-18 01:06:55.751,13.0
UD3Q1EGZ,2025-03-18 01:06:55.765,22.0
CCXGXRM3,2025-03-18 01:06:55.765,22.0
F5XYFJ1F,2025-03-18 01:06:55.788,22.0
2P0XQ6U3,2025-03-18 01:06:55.788,22.0
843MANQ1,2025-03-18 01:06:55.812,24.0
9IGA6FL5,2025-03-18 01:06:55.812,24.0
ZARGQLO2,2025-03-18 01:06:55.812,24.0
JX4BPJKB,2025-03-18 01:06:55.812,24.0
0GEA7FLU,2025-03-18 01:06:55.837,20.0
VV2L89ZS,2025-03-18 01:06:55.837,20.0
6IQ0N63U,2025-03-18 01:06:55.858,14.0
0PGX20X7,2025-03-18 01:06:55.858,14.0
6HM0DQU1,2025-03-18 01:06:55.858,14.0
251G3NE3,2025-03-18 01:06:55.873,14.0
4R4MATMI,2025-03-18 01:06:55.873,14.0
2UDAHFOV,2025-03-18 01:06:55.891,13.0
5EQY5WYZ,2025-03-18 01:06:55.907,14.0
4DNRUGVL,2025-03-18 01:06:55.907,14.0
OSM8COU9,2025-03-18 01:06:55.923,16.0
6I04HSKT,2025-03-18 01:06:55.923,16.0
YVS038P8,2025-03-18 01:06:55.923,16.0
GSA5I949,2025-03-18 01:06:55.940,15.0
J8LRBIYI,2025-03-18 01:06:55.940,15.0
65C9GSO1,2025-03-18 01:06:55.957,14.0
NKLEDDIJ,2025-03-18 01:06:55.957,14.0
J1K0OAAR,2025-03-18 01:06:55.972,16.0
U4O8A2NB,2025-03-18 01:06:55.972,16.0
9BNESCLR,2025-03-18 01:06:55.989,25.0
2BFI2TOY,2025-03-18 01:06:55.989,25.0
V0M673KD,2025-03-18 01:06:56.015,28.0
0MKH29MN,2025-03-18 01:06:56.015,28.0
Y8MGGSPD,2025-03-18 01:06:56.015,28.0
YTVQ44AG,2025-03-18 01:06:56.044,25.0
7SVDPKGA,2025-03-18 01:06:56.044,25.0
T2RG5HNC,2025-03-18 01:06:56.044,25.0
ERJC9RHQ,2025-03-18 01:06:56.044,25.0
VLRIJUZY,2025-03-18 01:06:56.071,18.0
DHPC4X18,2025-03-18 01:06:56.071,18.0
I0DFUNFQ,2025-03-18 01:06:56.071,18.0
DVKT8PAM,2025-03-18 01:06:56.090,14.0
ONXVPJQV,2025-03-18 01:06:56.090,14.0
OETWFB32,2025-03-18 01:06:56.106,12.0
XHPR9YGY,2025-03-18 01:06:56.106,12.0
0VOHLKNN,2025-03-18 01:06:56.119,12.0
UFJLCW30,2025-03-18 01:06:56.132,13.0
TQL3R91Y,2025-03-18 01:06:56.132,13.0
U1FMQQLN,2025-03-18 01:06:56.147,15.0
BQDK59CD,2025-03-18 01:06:56.163,18.0
AJJ2QVRZ,2025-03-18 01:06:56.163,18.0
05DV1OLC,2025-03-18 01:06:56.163,18.0
H49WUK7D,2025-03-18 01:06:56.182,14.0
UIAQH6UY,2025-03-18 01:06:56.182,14.0
D3523PAV,2025-03-18 01:06:56.197,14.0
HG009FFY,2025-03-18 01:06:56.197,14.0
2ENX56IB,2025-03-18 01:06:56.212,13.0
VY0VJMH5,2025-03-18 01:06:56.226,16.0
L6QN45U2,2025-03-18 01:06:56.243,17.0
4K7U11JV,2025-03-18 01:06:56.261,27.0
A6W9QS2P,2025-03-18 01:06:56.261,27.0
27LZ1RVS,2025-03-18 01:06:56.261,27.0
F84Z4SI2,2025-03-18 01:06:56.261,27.0
B4SLATRH,2025-03-18 01:06:56.261,27.0
2ZNTN9IP,2025-03-18 01:06:56.290,36.0
7KT8IAOL,2025-03-18 01:06:56.290,36.0
YC5BNLNA,2025-03-18 01:06:56.290,36.0
19TMEVBV,2025-03-18 01:06:56.290,36.0
W2CJSWER,2025-03-18 01:06:56.328,35.0
QR2ZMN44,2025-03-18 01:06:56.328,35.0
COV03UCV,2025-03-18 01:06:56.328,35.0
IWZJVOPA,2025-03-18 01:06:56.328,35.0
G5MHUA6T,2025-03-18 01:06:56.364,19.0
KI5JWLLM,2025-03-18 01:06:56.364,19.0
TPNX9SXI,2025-03-18 01:06:56.364,19.0
Y7PJV29X,2025-03-18 01:06:56.364,19.0
U8W2I05J,2025-03-18 01:06:56.384,16.0
MAB8NHRT,2025-03-18 01:06:56.384,16.0
2QNZ6YVS,2025-03-18 01:06:56.402,24.0
O7WT7RL4,2025-03-18 01:06:56.402,24.0
9MJOOWBR,2025-03-18 01:06:56.427,20.0
176IH7G3,2025-03-18 01:06:56.427,20.0
0TNFPE8K,2025-03-18 01:06:56.427,20.0
O6SCW2QI,2025-03-18 01:06:56.427,20.0
AM1A5LZV,2025-03-18 01:06:56.448,14.0
ARZB6ZJG,2025-03-18 01:06:56.448,14.0
1B3WN4VO,2025-03-18 01:06:56.463,12.0
HKUCS207,2025-03-18 01:06:56.463,12.0
JMWR1OXG,2025-03-18 01:06:56.476,13.0
A9CUMK1R,2025-03-18 01:06:56.476,13.0
FE1AAMOJ,2025-03-18 01:06:56.490,13.0
P5SH18UQ,2025-03-18 01:06:56.504,14.0
F70TI5RA,2025-03-18 01:06:56.504,14.0
Q3V88BYM,2025-03-18 01:06:56.519,22.0
D6QCGSAH,2025-03-18 01:06:56.519,22.0
RG7GPAAO,2025-03-18 01:06:56.542,16.0
GLLIWH3W,2025-03-18 01:06:56.542,16.0
LUH9NGO2,2025-03-18 01:06:56.542,16.0
81WPSXBW,2025-03-18 01:06:56.559,22.0
FGGF4J45,2025-03-18 01:06:56.559,22.0
VS2EJ2I3,2025-03-18 01:06:56.583,28.0
9MVZHWS6,2025-03-18 01:06:56.583,28.0
MICC5M3T,2025-03-18 01:06:56.583,28.0
RG663RT6,2025-03-18 01:06:56.614,16.0
9JIA8G68,2025-03-18 01:06:56.614,16.0
AHNOTAQQ,2025-03-18 01:06:56.614,16.0
DI0PLDPC,2025-03-18 01:06:56.614,16.0
UOI3ERNR,2025-03-18 01:06:56.891,13.0
479H0XXO,2025-03-18 01:06:56.905,16.0
P1U83K3B,2025-03-18 01:06:56.923,19.0
IWZMEZWX,2025-03-18 01:06:56.923,19.0
N9ZWW466,2025-03-18 01:06:56.923,19.0
QTIR7W9F,2025-03-18 01:06:56.943,17.0
W6PWLT7W,2025-03-18 01:06:56.943,17.0
830HYPXS,2025-03-18 01:06:56.943,17.0
RM32XFEJ,2025-03-18 01:06:56.961,15.0
H216WHBJ,2025-03-18 01:06:56.961,15.0
92A2A35A,2025-03-18 01:06:56.977,14.0
TE7RZYPX,2025-03-18 01:06:56.977,14.0
TNPWQTLX,2025-03-18 01:06:56.992,17.0
DZF3CLQR,2025-03-18 01:06:56.992,17.0
HC2T8QW1,2025-03-18 01:06:57.010,13.0
QUW1J41R,2025-03-18 01:06:57.010,13.0
430PE8PK,2025-03-18 01:06:57.024,13.0
X7D5O7E6,2025-03-18 01:06:57.024,13.0
B2FEUD70,2025-03-18 01:06:57.038,11.0
BKRI3Z7H,2025-03-18 01:06:57.050,13.0
FQT3R8Y8,2025-03-18 01:06:57.064,15.0
P6OE2HXX,2025-03-18 01:06:57.064,15.0
VEA4MYGO,2025-03-18 01:06:57.081,21.0
AR0MT2N7,2025-03-18 01:06:57.081,21.0
M5HF3CTK,2025-03-18 01:06:57.110,17.0
2P625J7C,2025-03-18 01:06:57.128,14.0
3KPKLFE5,2025-03-18 01:06:57.128,14.0
FMZHCSPM,2025-03-18 01:06:57.143,14.0
0FUCHSVH,2025-03-18 01:06:57.143,14.0
FUE1OS9C,2025-03-18 01:06:57.159,15.0
46O7VLTQ,2025-03-18 01:06:57.159,15.0
F0S0Y3TJ,2025-03-18 01:06:57.159,15.0
NYDAVL1Y,2025-03-18 01:06:57.176,22.0
XDPUHQSK,2025-03-18 01:06:57.176,22.0
TF1O35RO,2025-03-18 01:06:57.176,22.0
OGR0TIV7,2025-03-18 01:06:57.176,22.0
M6JJ0UVB,2025-03-18 01:06:57.199,19.0
SXISVM7W,2025-03-18 01:06:57.199,19.0
R5TIBK68,2025-03-18 01:06:57.219,19.0
6W96JWQJ,2025-03-18 01:06:57.219,19.0
13CY5NQI,2025-03-18 01:06:57.219,19.0
QTP5RQPH,2025-03-18 01:06:57.240,25.0
LMAM23HV,2025-03-18 01:06:57.240,25.0
HT4O3B0Z,2025-03-18 01:06:57.267,20.0
1G52OO3Q,2025-03-18 01:06:57.267,20.0
SRCRT8IV,2025-03-18 01:06:57.267,20.0
FXGF0KU2,2025-03-18 01:06:57.288,14.0
81JYYZZM,2025-03-18 01:06:57.288,14.0
OZ83R2CL,2025-03-18 01:06:57.288,14.0
61XSIJHN,2025-03-18 01:06:57.303,14.0
X454WSAH,2025-03-18 01:06:57.303,14.0
PNIEMH5S,2025-03-18 01:06:57.323,12.0
CA8PQ2RH,2025-03-18 01:06:57.323,12.0
SVOQ9DEH,2025-03-18 01:06:57.336,18.0
5AW02H61,2025-03-18 01:06:57.336,18.0
8KI4GZH8,2025-03-18 01:06:57.355,17.0
DGIPER8N,2025-03-18 01:06:57.355,17.0
HNYDJ5ZL,2025-03-18 01:06:57.373,17.0
HEJ6JB5Y,2025-03-18 01:06:57.373,17.0
ELUC109F,2025-03-18 01:06:57.391,15.0
CYOVZCQT,2025-03-18 01:06:57.391,15.0
B2LXU0B4,2025-03-18 01:06:57.408,22.0
YTQPSEOY,2025-03-18 01:06:57.408,22.0
IOTYTU0N,2025-03-18 01:06:57.432,16.0
T5UPTHYU,2025-03-18 01:06:57.432,16.0
5CHFY5D7,2025-03-18 01:06:57.432,16.0
Q5EN0XRN,2025-03-18 01:06:57.450,15.0
BH9851O3,2025-03-18 01:06:57.450,15.0
SJHYBKKO,2025-03-18 01:06:57.466,13.0
27RUCR1P,2025-03-18 01:06:57.466,13.0
CJJNSCCY,2025-03-18 01:06:57.480,17.0
Y0570OWE,2025-03-18 01:06:57.480,17.0
AGWDJ2CN,2025-03-18 01:06:57.498,19.0
LDD5C4C2,2025-03-18 01:06:57.498,19.0
UYKPFRRN,2025-03-18 01:06:57.518,14.0
HP9D1AGD,2025-03-18 01:06:57.518,14.0
N8BDOR2Z,2025-03-18 01:06:57.533,13.0
YZ7NIRPM,2025-03-18 01:06:57.533,13.0
DX5KAMF8,2025-03-18 01:06:57.547,20.0
7P0MOAKF,2025-03-18 01:06:57.547,20.0
YG8WEB2K,2025-03-18 01:06:57.568,14.0
C3B33XT6,2025-03-18 01:06:57.568,14.0
8MXGMP5E,2025-03-18 01:06:57.584,14.0
NF4HHUGM,2025-03-18 01:06:57.584,14.0
AHTZ1FRV,2025-03-18 01:06:57.599,14.0
JPKTVS44,2025-03-18 01:06:57.599,14.0
72ZJ7NRJ,2025-03-18 01:06:57.614,13.0
4Q5WR7RS,2025-03-18 01:06:57.614,13.0
KH5LM043,2025-03-18 01:06:57.628,15.0
L64F4F8Z,2025-03-18 01:06:57.628,15.0
W9WFCHYG,2025-03-18 01:06:57.644,12.0
B9HODL9M,2025-03-18 01:06:57.644,12.0
39R0J9S0,2025-03-18 01:06:57.657,13.0
FLUXMBFC,2025-03-18 01:06:57.671,13.0
841MGVEA,2025-03-18 01:06:57.671,13.0
G5TUA0QQ,2025-03-18 01:06:57.685,13.0
DB0LVY4K,2025-03-18 01:06:57.699,16.0
JWQ3BDOX,2025-03-18 01:06:57.699,16.0
YUL0GRHE,2025-03-18 01:06:57.716,16.0
8ME0IBSY,2025-03-18 01:06:57.716,16.0
U9M3C46U,2025-03-18 01:06:57.733,30.0
KG4LL70K,2025-03-18 01:06:57.733,30.0
2NKUXZJH,2025-03-18 01:06:57.733,30.0
I96XJSP2,2025-03-18 01:06:57.765,30.0
OCHT0L6T,2025-03-18 01:06:57.765,30.0
QHD9C45U,2025-03-18 01:06:57.765,30.0
4C8WYDQO,2025-03-18 01:06:57.797,22.0
357F8ON7,2025-03-18 01:06:57.797,22.0
EWCF3KWY,2025-03-18 01:06:57.797,22.0
5DYJ0WDR,2025-03-18 01:06:57.797,22.0
LILWNJWH,2025-03-18 01:06:57.820,18.0
7SAMH6RT,2025-03-18 01:06:57.820,18.0
OU2EWB2R,2025-03-18 01:06:57.820,18.0
PM2W4VSZ,2025-03-18 01:06:57.839,13.0
VBRFR4UI,2025-03-18 01:06:57.839,13.0
W14E0ZJ1,2025-03-18 01:06:57.853,15.0
PG4L9IZQ,2025-03-18 01:06:57.853,15.0
UH9AF5BO,2025-03-18 01:06:57.870,21.0
9RHARNU0,2025-03-18 01:06:57.870,21.0
L5NINSIH,2025-03-18 01:06:57.892,16.0
6CGG9G7B,2025-03-18 01:06:57.892,16.0
V44UUI99,2025-03-18 01:06:57.909,25.0
N6R35FZB,2025-03-18 01:06:57.909,25.0
OZI9KPRJ,2025-03-18 01:06:57.935,16.0
YYRBAXUI,2025-03-18 01:06:57.935,16.0
9DXQYCDH,2025-03-18 01:06:57.935,16.0
TV0I7FTM,2025-03-18 01:06:57.952,14.0
G6QCGYV1,2025-03-18 01:06:57.952,14.0
RJH2XORU,2025-03-18 01:06:57.952,14.0
BD74OXMA,2025-03-18 01:06:57.968,14.0
DNUQWA26,2025-03-18 01:06:57.968,14.0
M3FDGHTV,2025-03-18 01:06:57.983,23.0
CLABQ87V,2025-03-18 01:06:57.983,23.0
5J49W7EO,2025-03-18 01:06:58.007,17.0
GDUEFHOY,2025-03-18 01:06:58.007,17.0
ZVF5H6R5,2025-03-18 01:06:58.025,12.0
3GIW4YCD,2025-03-18 01:06:58.025,12.0
SSHF3V4K,2025-03-18 01:06:58.038,16.0
7MHYF8XX,2025-03-18 01:06:58.038,16.0
H1WQ1QJ2,2025-03-18 01:06:58.055,21.0
E4SQAZZK,2025-03-18 01:06:58.055,21.0
KZ614CSI,2025-03-18 01:06:58.077,17.0
FDP2F94K,2025-03-18 01:06:58.077,17.0
QI4EHYK2,2025-03-18 01:06:58.077,17.0
LHZRMOBL,2025-03-18 01:06:58.095,13.0
AHQL3S8N,2025-03-18 01:06:58.095,13.0
A1FIV848,2025-03-18 01:06:58.109,11.0
5246X48L,2025-03-18 01:06:58.121,12.0
QKJT2VVD,2025-03-18 01:06:58.121,12.0
CVKP4RLU,2025-03-18 01:06:58.134,11.0
8L33PVYI,2025-03-18 01:06:58.146,11.0
GCP2CBEM,2025-03-18 01:06:58.146,11.0
L4XE2YDC,2025-03-18 01:06:58.158,10.0
8EEIPPU0,2025-03-18 01:06:58.169,15.0
PHK2E5E9,2025-03-18 01:06:58.185,12.0
PU8YO8DZ,2025-03-18 01:06:58.185,12.0
HKMWALJM,2025-03-18 01:06:58.198,14.0
3Z5V5BR9,2025-03-18 01:06:58.198,14.0
PFY4F1MG,2025-03-18 01:06:58.213,16.0
HHX13LAC,2025-03-18 01:06:58.230,29.0
HNJLJFKS,2025-03-18 01:06:58.230,29.0
7QC6R5FZ,2025-03-18 01:06:58.230,29.0
8EWQ3IM6,2025-03-18 01:06:58.260,24.0
AY1TNMYL,2025-03-18 01:06:58.260,24.0
87J91ASN,2025-03-18 01:06:58.260,24.0
O9AOGHR8,2025-03-18 01:06:58.260,24.0
ZMS5BZNV,2025-03-18 01:06:58.285,19.0
2S8Y1VAN,2025-03-18 01:06:58.285,19.0
RP6F41O6,2025-03-18 01:06:58.285,19.0
W3OUO4AZ,2025-03-18 01:06:58.305,20.0
ADTUGYNO,2025-03-18 01:06:58.305,20.0
Y6O2ESZG,2025-03-18 01:06:58.326,22.0
H1736R2Q,2025-03-18 01:06:58.326,22.0
IEU0ROEU,2025-03-18 01:06:58.326,22.0
333UB87L,2025-03-18 01:06:58.349,13.0
LRIOE68G,2025-03-18 01:06:58.349,13.0
VCXZOGM1,2025-03-18 01:06:58.349,13.0
925DF3TM,2025-03-18 01:06:58.363,12.0
QIOPOXE1,2025-03-18 01:06:58.376,11.0
C57ZQXW4,2025-03-18 01:06:58.376,11.0
TGUP81KJ,2025-03-18 01:06:58.387,14.0
MVL2YIGO,2025-03-18 01:06:58.401,15.0
FG9FG61W,2025-03-18 01:06:58.401,15.0
HTC90R93,2025-03-18 01:06:58.417,12.0
350VDCKS,2025-03-18 01:06:58.417,12.0
XT8E23ZC,2025-03-18 01:06:58.430,12.0
THA8HU0R,2025-03-18 01:06:58.442,11.0
TJT9GUAD,2025-03-18 01:06:58.442,11.0
9VGTOKWU,2025-03-18 01:06:58.454,14.0
XGZVM85A,2025-03-18 01:06:58.468,17.0
711FLTY9,2025-03-18 01:06:58.468,17.0
MPI0W82W,2025-03-18 01:06:58.486,22.0
1S619XZ4,2025-03-18 01:06:58.486,22.0
FEIKVXCZ,2025-03-18 01:06:58.509,25.0
4WAU3W70,2025-03-18 01:06:58.509,25.0
PNEUT1GP,2025-03-18 01:06:58.509,25.0
9VRG7SFQ,2025-03-18 01:06:58.535,15.0
J7PA6NSR,2025-03-18 01:06:58.535,15.0
91GT61CH,2025-03-18 01:06:58.535,15.0
K1YOM97A,2025-03-18 01:06:58.552,24.0
LDQUELHT,2025-03-18 01:06:58.552,24.0
7VBP74JL,2025-03-18 01:06:58.578,19.0
6VC272U9,2025-03-18 01:06:58.578,19.0
M5DD60JP,2025-03-18 01:06:58.578,19.0
XDNR72YN,2025-03-18 01:06:58.599,19.0
GDS7LH5K,2025-03-18 01:06:58.599,19.0
HAQZPH1F,2025-03-18 01:06:58.599,19.0
X6XOO2N2,2025-03-18 01:06:58.620,17.0
FW8YT0HP,2025-03-18 01:06:58.620,17.0
4V8A9XH6,2025-03-18 01:06:58.639,14.0
AH06924M,2025-03-18 01:06:58.639,14.0
85V5CQBI,2025-03-18 01:06:58.655,14.0
NGHLWZZ6,2025-03-18 01:06:58.655,14.0
UEM85EN8,2025-03-18 01:06:58.671,11.0
YV74RCXA,2025-03-18 01:06:58.671,11.0
SED2Q8KW,2025-03-18 01:06:58.683,18.0
LUATYY8C,2025-03-18 01:06:58.683,18.0
RP2J1LI5,2025-03-18 01:06:58.702,19.0
Q7QEQUFL,2025-03-18 01:06:58.702,19.0
3EBG1YF3,2025-03-18 01:06:58.702,19.0
7K1BD5AX,2025-03-18 01:06:58.722,21.0
O0E0A7EA,2025-03-18 01:06:58.722,21.0
ERUR39VG,2025-03-18 01:06:58.745,13.0
3CMAYD2C,2025-03-18 01:06:58.745,13.0
FSMCLRKN,2025-03-18 01:06:58.759,22.0
QJ4JH4XZ,2025-03-18 01:06:58.759,22.0
VL2RQB9E,2025-03-18 01:06:58.782,28.0
WN18ORXX,2025-03-18 01:06:58.782,28.0
GBDCHUDU,2025-03-18 01:06:58.782,28.0
MQG8RHWY,2025-03-18 01:06:58.811,16.0
5EH5SBDL,2025-03-18 01:06:58.811,16.0
56BWC3L2,2025-03-18 01:06:58.811,16.0
6Q98BLO4,2025-03-18 01:06:58.811,16.0
TUKMWTQ2,2025-03-18 01:06:58.828,14.0
G39HH6C9,2025-03-18 01:06:58.828,14.0
HIHXR9UI,2025-03-18 01:06:58.842,17.0
QJLV0GHB,2025-03-18 01:06:58.842,17.0
IVOP2EAW,2025-03-18 01:06:58.860,14.0
A12EFDH8,2025-03-18 01:06:58.875,14.0
GNBOK4LE,2025-03-18 01:06:58.875,14.0
MOYN6KF2,2025-03-18 01:06:58.891,11.0
LS1SQY3X,2025-03-18 01:06:58.903,11.0
JZXS6UAT,2025-03-18 01:06:58.903,11.0
PUK4ZGVU,2025-03-18 01:06:58.915,10.0
DD1X93YD,2025-03-18 01:06:58.926,11.0
FF6AN5QB,2025-03-18 01:06:58.926,11.0
QO072M4T,2025-03-18 01:06:58.940,11.0
2RWHC5NZ,2025-03-18 01:06:58.952,15.0
LQHZQW5F,2025-03-18 01:06:58.968,23.0
EZ78B8BD,2025-03-18 01:06:58.968,23.0
9EK4L71O,2025-03-18 01:06:58.993,35.0
KRYN2ERT,2025-03-18 01:06:58.993,35.0
991CYG79,2025-03-18 01:06:58.993,35.0
EV9ZC7I4,2025-03-18 01:06:58.993,35.0
KQ18XP3F,2025-03-18 01:06:58.993,35.0
FMP8956X,2025-03-18 01:06:59.031,17.0
XQVHASVZ,2025-03-18 01:06:59.031,17.0
Z4OP0M0G,2025-03-18 01:06:59.031,17.0
K3HCS8R8,2025-03-18 01:06:59.049,25.0
YJJBB695,2025-03-18 01:06:59.049,25.0
QMVOQ65P,2025-03-18 01:06:59.075,16.0
U9Y5E04X,2025-03-18 01:06:59.075,16.0
CKRHEEHW,2025-03-18 01:06:59.075,16.0
0UTMT2N4,2025-03-18 01:06:59.162,17.0
PYQEOXL6,2025-03-18 01:06:59.162,17.0
AYLMNA64,2025-03-18 01:06:59.162,17.0
MKTA0ECD,2025-03-18 01:06:59.162,17.0
VMDA5Q3N,2025-03-18 01:06:59.181,45.0
MI2L3186,2025-03-18 01:06:59.181,45.0
0EUZ7OYT,2025-03-18 01:06:59.181,45.0
TWMZEQO1,2025-03-18 01:06:59.181,45.0
E747ZHS4,2025-03-18 01:06:59.181,45.0
4QBXA6AR,2025-03-18 01:06:59.181,45.0
8PBNQ38I,2025-03-18 01:06:59.181,45.0
SSIZEDRV,2025-03-18 01:06:59.181,45.0
HGA228A6,2025-03-18 01:06:59.181,45.0
HMWXQDGM,2025-03-18 01:06:59.181,45.0
9PQUN2H7,2025-03-18 01:06:59.229,35.0
OJU69046,2025-03-18 01:06:59.229,35.0
UFMCIGZU,2025-03-18 01:06:59.229,35.0
D3T80NG5,2025-03-18 01:06:59.229,35.0
KKXRNLN8,2025-03-18 01:06:59.229,35.0
8PEPC5AU,2025-03-18 01:06:59.229,35.0
AIQ0UQP9,2025-03-18 01:06:59.265,27.0
VTZZYY4O,2025-03-18 01:06:59.265,27.0
F9AAKOW2,2025-03-18 01:06:59.265,27.0
9BE561WS,2025-03-18 01:06:59.265,27.0
AL7WYEJD,2025-03-18 01:06:59.295,23.0
66OAIWLG,2025-03-18 01:06:59.295,23.0
6D1W5LHD,2025-03-18 01:06:59.295,23.0
V6I20QP4,2025-03-18 01:06:59.295,23.0
5V37806W,2025-03-18 01:06:59.319,29.0
VOVTW0CX,2025-03-18 01:06:59.319,29.0
M40SW7LZ,2025-03-18 01:06:59.319,29.0
Y8S2SPO5,2025-03-18 01:06:59.349,17.0
AJZ95UGK,2025-03-18 01:06:59.349,17.0
ZBN5EHNI,2025-03-18 01:06:59.367,23.0
X87R72DW,2025-03-18 01:06:59.367,23.0
FZ50B2YJ,2025-03-18 01:06:59.367,23.0
MJQ1V16P,2025-03-18 01:06:59.391,22.0
E120549Y,2025-03-18 01:06:59.391,22.0
2YP9KKOL,2025-03-18 01:06:59.391,22.0
TLQVYEUH,2025-03-18 01:06:59.415,16.0
UPJTJQ7U,2025-03-18 01:06:59.415,16.0
1X5V4OIT,2025-03-18 01:06:59.415,16.0
EV6Z6ZKQ,2025-03-18 01:06:59.434,18.0
K3HCQSBK,2025-03-18 01:06:59.434,18.0
MR1U0KM1,2025-03-18 01:06:59.455,18.0
5W2AYEUJ,2025-03-18 01:06:59.455,18.0
PUNEIW6Q,2025-03-18 01:06:59.455,18.0
8AG8BNUJ,2025-03-18 01:06:59.475,17.0
A3YWJBIW,2025-03-18 01:06:59.475,17.0
MEVA300F,2025-03-18 01:06:59.494,17.0
CMMU1L3L,2025-03-18 01:06:59.494,17.0
MQ40R390,2025-03-18 01:06:59.515,17.0
WH9X2P12,2025-03-18 01:06:59.515,17.0
F7TER0BI,2025-03-18 01:06:59.515,17.0
50H4KVMF,2025-03-18 01:06:59.534,19.0
BK4LI9KZ,2025-03-18 01:06:59.534,19.0
EIHGSFYA,2025-03-18 01:06:59.556,19.0
I7UPKLUW,2025-03-18 01:06:59.556,19.0
D5UQSP1F,2025-03-18 01:06:59.577,17.0
3BLVMYAI,2025-03-18 01:06:59.577,17.0
ZJ82VMDC,2025-03-18 01:06:59.577,17.0
AO678WZB,2025-03-18 01:06:59.596,14.0
LTTRKXQT,2025-03-18 01:06:59.596,14.0
IA77H0JQ,2025-03-18 01:06:59.611,13.0
H0E7RN3K,2025-03-18 01:06:59.611,13.0
6XKPQFYT,2025-03-18 01:06:59.625,13.0
X6IO3X4M,2025-03-18 01:06:59.625,13.0
QQ6V8CI0,2025-03-18 01:06:59.639,16.0
NRYU9KL1,2025-03-18 01:06:59.639,16.0
M45T1PC9,2025-03-18 01:06:59.657,14.0
TKSPLX8U,2025-03-18 01:06:59.657,14.0
83CMIZ0U,2025-03-18 01:06:59.672,14.0
1I7S557I,2025-03-18 01:06:59.672,14.0
FKCUCAST,2025-03-18 01:06:59.688,17.0
US72HZBW,2025-03-18 01:06:59.707,23.0
D759CQ8X,2025-03-18 01:06:59.707,23.0
UK9UZ1C4,2025-03-18 01:06:59.707,23.0
IPJUEQC2,2025-03-18 01:06:59.731,29.0
VU5YHLE3,2025-03-18 01:06:59.731,29.0
DY0OIOS3,2025-03-18 01:06:59.731,29.0
4BIVBNY8,2025-03-18 01:06:59.762,27.0
M0FYF46B,2025-03-18 01:06:59.762,27.0
HVR2D4LY,2025-03-18 01:06:59.762,27.0
D0Y5GERN,2025-03-18 01:06:59.762,27.0
B5UVZYGF,2025-03-18 01:06:59.791,20.0
XQPQ3PJ7,2025-03-18 01:06:59.791,20.0
SVSV07EQ,2025-03-18 01:06:59.791,20.0
QABBOI7V,2025-03-18 01:06:59.812,14.0
SKZFJM2C,2025-03-18 01:06:59.812,14.0
HU5QFIHQ,2025-03-18 01:06:59.827,24.0
E2Z828AE,2025-03-18 01:06:59.827,24.0
6MT90H7D,2025-03-18 01:06:59.853,16.0
830XX1FD,2025-03-18 01:06:59.853,16.0
LBA9KC8F,2025-03-18 01:06:59.853,16.0
SCGKBRD8,2025-03-18 01:06:59.871,22.0
R98S1F1L,2025-03-18 01:06:59.871,22.0
HZ2HA1Y9,2025-03-18 01:06:59.895,15.0
DKKT5CUK,2025-03-18 01:06:59.895,15.0
