id,enter_time_str,latency
HW7NT3Y4,2025-03-17 23:00:37.190,106.0
EDDADQHI,2025-03-17 23:00:37.245,105.0
4ZKE841C,2025-03-17 23:00:37.245,105.0
V97Y3174,2025-03-17 23:00:37.269,65.0
KWJISLAC,2025-03-17 23:00:37.301,64.0
4XU2MG95,2025-03-17 23:00:37.303,104.0
VIQ62ATR,2025-03-17 23:00:37.303,104.0
FQB4HLF6,2025-03-17 23:00:37.353,108.0
MRNE9BGB,2025-03-17 23:00:37.353,108.0
X0DU0XDS,2025-03-17 23:00:37.368,105.0
V89WAQHM,2025-03-17 23:00:37.368,105.0
Y3X9R2O2,2025-03-17 23:00:37.404,67.0
7SWG5UKI,2025-03-17 23:00:37.408,60.0
S5SXYN1A,2025-03-17 23:00:37.465,151.0
Q48U5N2O,2025-03-17 23:00:37.465,151.0
DJMGKV5M,2025-03-17 23:00:37.465,151.0
ELZM0K22,2025-03-17 23:00:37.471,66.0
076ZFCIC,2025-03-17 23:00:37.473,63.0
A0ZUPTKX,2025-03-17 23:00:37.475,61.0
483UUQ0O,2025-03-17 23:00:37.538,62.0
R1V4P4IW,2025-03-17 23:00:37.538,62.0
NS36XF35,2025-03-17 23:00:37.547,64.0
VN6YGVRZ,2025-03-17 23:00:37.602,107.0
EJP08OSN,2025-03-17 23:00:37.602,107.0
UCEPU3UZ,2025-03-17 23:00:37.618,67.0
UR6OEKKF,2025-03-17 23:00:37.625,145.0
7L3WN30D,2025-03-17 23:00:37.625,145.0
GLQ33UQT,2025-03-17 23:00:37.625,145.0
3GTA89TS,2025-03-17 23:00:37.717,146.0
YN3O6SFE,2025-03-17 23:00:37.717,146.0
Y9ZGC3NF,2025-03-17 23:00:37.717,146.0
QM9S2VY9,2025-03-17 23:00:37.718,62.0
TECCH08X,2025-03-17 23:00:37.780,184.0
OTI2D6V2,2025-03-17 23:00:37.780,184.0
0F2OOUM1,2025-03-17 23:00:37.780,184.0
URGONXBG,2025-03-17 23:00:37.780,184.0
R1EWG0BB,2025-03-17 23:00:37.782,61.0
UI5B24CM,2025-03-17 23:00:37.851,63.0
E57K5OKS,2025-03-17 23:00:37.867,111.0
H2TSEL3B,2025-03-17 23:00:37.867,111.0
MUY79XKD,2025-03-17 23:00:37.916,69.0
DT2NWOYH,2025-03-17 23:00:37.917,103.0
HUQ6HL6I,2025-03-17 23:00:37.917,103.0
E2AQSF1U,2025-03-17 23:00:37.968,108.0
21UK7NFZ,2025-03-17 23:00:37.968,108.0
ZPE987IM,2025-03-17 23:00:37.980,64.0
T2WX205E,2025-03-17 23:00:37.993,104.0
V9PKBPOR,2025-03-17 23:00:37.993,104.0
EVL7W815,2025-03-17 23:00:38.027,141.0
8KHM8SEK,2025-03-17 23:00:38.027,141.0
UVZSG11Z,2025-03-17 23:00:38.027,141.0
AU26E9TC,2025-03-17 23:00:38.078,65.0
A0A4S0M9,2025-03-17 23:00:38.102,144.0
9DITGJMP,2025-03-17 23:00:38.102,144.0
DHXSUGLP,2025-03-17 23:00:38.102,144.0
43DMVTP3,2025-03-17 23:00:38.146,64.0
P4FCBGG9,2025-03-17 23:00:38.172,104.0
90US4P89,2025-03-17 23:00:38.172,104.0
TPNWI1OV,2025-03-17 23:00:38.212,57.0
6IZX2EOE,2025-03-17 23:00:38.230,68.0
DHR6SSAV,2025-03-17 23:00:38.257,234.0
RABR1HQ1,2025-03-17 23:00:38.257,234.0
GG7LCRTX,2025-03-17 23:00:38.257,234.0
FEM29WPF,2025-03-17 23:00:38.257,234.0
80SLPL98,2025-03-17 23:00:38.257,234.0
G7SAZNET,2025-03-17 23:00:38.278,64.0
TC0FA7LR,2025-03-17 23:00:38.297,67.0
LFOWHD38,2025-03-17 23:00:38.300,64.0
K4IDTESL,2025-03-17 23:00:38.344,61.0
VHRDJLTI,2025-03-17 23:00:38.366,62.0
G1B1HZ7X,2025-03-17 23:00:38.367,107.0
U3SPM6U8,2025-03-17 23:00:38.367,107.0
C7WM6WUO,2025-03-17 23:00:38.446,64.0
DFIRIUAY,2025-03-17 23:00:38.479,187.0
D7ZJU7OV,2025-03-17 23:00:38.479,187.0
QH9O3FQ5,2025-03-17 23:00:38.479,187.0
BGFQOWBH,2025-03-17 23:00:38.479,187.0
RR188GCF,2025-03-17 23:00:38.480,62.0
PVCLLOVA,2025-03-17 23:00:38.497,108.0
JSMAUWA1,2025-03-17 23:00:38.497,108.0
LT6AOSHX,2025-03-17 23:00:38.514,61.0
ZRIPNK0D,2025-03-17 23:00:38.544,62.0
1A2I378B,2025-03-17 23:00:38.577,67.0
RJQKV02J,2025-03-17 23:00:38.608,107.0
2ZN5J8F1,2025-03-17 23:00:38.608,107.0
EJ1XFV7L,2025-03-17 23:00:38.609,61.0
I1IZWNQ0,2025-03-17 23:00:38.646,59.0
2ODLVECA,2025-03-17 23:00:38.670,104.0
8M948MJ4,2025-03-17 23:00:38.670,104.0
5U4J7GQ1,2025-03-17 23:00:38.695,65.0
OAL64YRP,2025-03-17 23:00:38.712,66.0
FVWHWKYF,2025-03-17 23:00:38.719,113.0
YP9ZW37M,2025-03-17 23:00:38.719,113.0
49J6BB31,2025-03-17 23:00:38.762,63.0
33Z2M9AG,2025-03-17 23:00:38.781,145.0
WCT382LI,2025-03-17 23:00:38.781,145.0
N2MBEQBQ,2025-03-17 23:00:38.781,145.0
70QG0VWX,2025-03-17 23:00:38.796,62.0
RMFIYT57,2025-03-17 23:00:38.834,72.0
7UI9VJOM,2025-03-17 23:00:38.860,63.0
5QUQ3GY3,2025-03-17 23:00:38.878,63.0
DKR2I4KZ,2025-03-17 23:00:38.910,105.0
VNXTJ2W5,2025-03-17 23:00:38.910,105.0
0URTLTLK,2025-03-17 23:00:38.927,61.0
POGJ08ZM,2025-03-17 23:00:38.930,107.0
ZJ9Z8VLQ,2025-03-17 23:00:38.930,107.0
KG6U6CA3,2025-03-17 23:00:38.990,62.0
BSQT6BT9,2025-03-17 23:00:39.020,147.0
JAQ3062C,2025-03-17 23:00:39.020,147.0
QRTXCO3Y,2025-03-17 23:00:39.020,147.0
R3E5ASP9,2025-03-17 23:00:39.028,64.0
RBTFKKG0,2025-03-17 23:00:39.039,65.0
M80Z1BBK,2025-03-17 23:00:39.054,58.0
BEJAGRJC,2025-03-17 23:00:39.107,105.0
NK1MPNBF,2025-03-17 23:00:39.107,105.0
J142FQNO,2025-03-17 23:00:39.119,63.0
UP0W16UT,2025-03-17 23:00:39.169,67.0
035EOAIZ,2025-03-17 23:00:39.184,62.0
P0N85ZJJ,2025-03-17 23:00:39.217,230.0
1CT4I22J,2025-03-17 23:00:39.217,230.0
O4P26Z3I,2025-03-17 23:00:39.217,230.0
KIKIE60C,2025-03-17 23:00:39.217,230.0
ZP8MLY8Z,2025-03-17 23:00:39.217,230.0
44XP4PMR,2025-03-17 23:00:39.244,68.0
IXON0QM1,2025-03-17 23:00:39.248,105.0
7NCQJWAF,2025-03-17 23:00:39.248,105.0
DYER8LC1,2025-03-17 23:00:39.293,76.0
AX2N17RK,2025-03-17 23:00:39.327,67.0
6RCP82KO,2025-03-17 23:00:39.356,64.0
F9O61ISL,2025-03-17 23:00:39.371,64.0
RX8S5W2U,2025-03-17 23:00:39.423,142.0
KO37F6RV,2025-03-17 23:00:39.423,142.0
45UT8VN3,2025-03-17 23:00:39.423,142.0
OYZYIGY1,2025-03-17 23:00:39.437,68.0
VPR9QSN4,2025-03-17 23:00:39.453,149.0
MFJILQII,2025-03-17 23:00:39.453,149.0
V4ZZNMWF,2025-03-17 23:00:39.453,149.0
CURUG8JB,2025-03-17 23:00:39.460,67.0
LBX4VCO3,2025-03-17 23:00:39.509,107.0
0CL6478N,2025-03-17 23:00:39.509,107.0
3V5EQY9Y,2025-03-17 23:00:39.569,104.0
ORFVEC64,2025-03-17 23:00:39.569,104.0
QTXGDD4Q,2025-03-17 23:00:39.576,63.0
8OW7HEPN,2025-03-17 23:00:39.604,66.0
UP8OR5QN,2025-03-17 23:00:39.625,145.0
X041C452,2025-03-17 23:00:39.625,145.0
5F0EL6FW,2025-03-17 23:00:39.625,145.0
J92VFFS1,2025-03-17 23:00:39.673,146.0
437HSNC6,2025-03-17 23:00:39.673,146.0
59KZ2I36,2025-03-17 23:00:39.673,146.0
YMUBKHK2,2025-03-17 23:00:39.675,67.0
RRJZD6W7,2025-03-17 23:00:39.693,63.0
5S3F1XY1,2025-03-17 23:00:39.745,145.0
1YJFOPGS,2025-03-17 23:00:39.745,145.0
TISYQ8AZ,2025-03-17 23:00:39.745,145.0
2PEG5GRE,2025-03-17 23:00:39.777,61.0
XL8Z8CUQ,2025-03-17 23:00:39.793,67.0
DL4PBSN6,2025-03-17 23:00:39.822,107.0
V191OT93,2025-03-17 23:00:39.822,107.0
RSQ6SM4R,2025-03-17 23:00:39.840,65.0
2SG7PQJR,2025-03-17 23:00:39.894,101.0
0GY3DPBP,2025-03-17 23:00:39.894,101.0
LAXLRCH7,2025-03-17 23:00:39.909,102.0
S3E7JK89,2025-03-17 23:00:39.909,102.0
NNQJ1DWH,2025-03-17 23:00:39.933,148.0
ETE9MZO5,2025-03-17 23:00:39.933,148.0
EDACXJ0U,2025-03-17 23:00:39.933,148.0
DGZMBXXA,2025-03-17 23:00:39.958,65.0
8QPHJDOZ,2025-03-17 23:00:40.015,102.0
ZKIJIQJZ,2025-03-17 23:00:40.015,102.0
G1RJEV34,2025-03-17 23:00:40.027,106.0
VM772OPT,2025-03-17 23:00:40.027,106.0
U64I6OSL,2025-03-17 23:00:40.084,104.0
XEX19944,2025-03-17 23:00:40.084,104.0
FW663XD8,2025-03-17 23:00:40.120,67.0
W6QCJ2FE,2025-03-17 23:00:40.137,108.0
HJHT66E4,2025-03-17 23:00:40.137,108.0
61FFVG4H,2025-03-17 23:00:40.187,62.0
0R4IPZ80,2025-03-17 23:00:40.190,106.0
CWKCZW8T,2025-03-17 23:00:40.190,106.0
UPE8RL98,2025-03-17 23:00:40.191,106.0
MADI9B7O,2025-03-17 23:00:40.191,106.0
WFAGWMH6,2025-03-17 23:00:40.253,63.0
32PU0CH1,2025-03-17 23:00:40.254,144.0
FUCE2LA1,2025-03-17 23:00:40.254,144.0
E5E95GLW,2025-03-17 23:00:40.254,144.0
AIHFN1ON,2025-03-17 23:00:40.298,66.0
LZMVBJLM,2025-03-17 23:00:40.301,121.0
6X0BBT2C,2025-03-17 23:00:40.301,121.0
MCLTPU1M,2025-03-17 23:00:40.367,142.0
2PHO4A2H,2025-03-17 23:00:40.367,142.0
LISW4VYT,2025-03-17 23:00:40.367,142.0
01JBKFWU,2025-03-17 23:00:40.403,65.0
ZMFJB2QJ,2025-03-17 23:00:40.426,107.0
NLRPWY6Y,2025-03-17 23:00:40.426,107.0
P90CQK1S,2025-03-17 23:00:40.454,61.0
04ZT0KZW,2025-03-17 23:00:40.473,146.0
BWBHDCFS,2025-03-17 23:00:40.473,146.0
XNGRQL0A,2025-03-17 23:00:40.473,146.0
Y9WCRKBZ,2025-03-17 23:00:40.538,145.0
OZ1BC9JK,2025-03-17 23:00:40.538,145.0
C5MCTMHR,2025-03-17 23:00:40.538,145.0
57D8Y26P,2025-03-17 23:00:40.586,64.0
KNX6YORD,2025-03-17 23:00:40.629,190.0
03AQ6XER,2025-03-17 23:00:40.629,190.0
K4SSASR5,2025-03-17 23:00:40.629,190.0
LY38BFLI,2025-03-17 23:00:40.629,190.0
6I8OXJ93,2025-03-17 23:00:40.652,61.0
YPZUUVLI,2025-03-17 23:00:40.689,146.0
QN1RI94T,2025-03-17 23:00:40.689,146.0
F62UGD92,2025-03-17 23:00:40.689,146.0
59VPQ2HU,2025-03-17 23:00:40.715,64.0
75I5SKRB,2025-03-17 23:00:40.719,64.0
4J75VC5J,2025-03-17 23:00:40.781,63.0
43IYY65W,2025-03-17 23:00:40.830,190.0
2ZKTQSX3,2025-03-17 23:00:40.830,190.0
5U8LNJ1S,2025-03-17 23:00:40.830,190.0
VUVFM5FR,2025-03-17 23:00:40.830,190.0
6LYHE06H,2025-03-17 23:00:40.838,74.0
JV5C8AI1,2025-03-17 23:00:40.847,142.0
8CBT7UBG,2025-03-17 23:00:40.847,142.0
JZIU8E02,2025-03-17 23:00:40.847,142.0
EWY0C4R0,2025-03-17 23:00:40.883,63.0
KNSMLED3,2025-03-17 23:00:40.915,61.0
35NUF3JO,2025-03-17 23:00:40.949,109.0
TH59K1TV,2025-03-17 23:00:40.949,109.0
SPP4DU7K,2025-03-17 23:00:40.992,66.0
WSDWXGSA,2025-03-17 23:00:41.027,151.0
ODPIRWDE,2025-03-17 23:00:41.027,151.0
NU9JC5OP,2025-03-17 23:00:41.027,151.0
GLJPHSYG,2025-03-17 23:00:41.033,73.0
TIGUEUBE,2025-03-17 23:00:41.060,102.0
N7NQ55N9,2025-03-17 23:00:41.060,102.0
Y3LOMMGR,2025-03-17 23:00:41.061,102.0
J3S315A5,2025-03-17 23:00:41.061,102.0
ICXBM16B,2025-03-17 23:00:41.116,61.0
FTQ8OLK0,2025-03-17 23:00:41.166,64.0
T54XLP8V,2025-03-17 23:00:41.169,157.0
O1IVQTJ4,2025-03-17 23:00:41.169,157.0
4E6YBPWU,2025-03-17 23:00:41.169,157.0
ZSM6M11Q,2025-03-17 23:00:41.182,69.0
H6F5D3L3,2025-03-17 23:00:41.232,63.0
KFMNL3W8,2025-03-17 23:00:41.254,143.0
JE21ID40,2025-03-17 23:00:41.254,143.0
5QO97G02,2025-03-17 23:00:41.254,143.0
2GGWL45T,2025-03-17 23:00:41.329,67.0
HOM7PTSV,2025-03-17 23:00:41.330,140.0
TEXP3SQS,2025-03-17 23:00:41.330,140.0
9YJ5SV8W,2025-03-17 23:00:41.330,140.0
7UY50YH2,2025-03-17 23:00:41.397,64.0
1CCIMOFY,2025-03-17 23:00:41.398,62.0
JXJMI93P,2025-03-17 23:00:41.406,234.0
SK5XDXMQ,2025-03-17 23:00:41.406,234.0
11QL7FCP,2025-03-17 23:00:41.406,234.0
3EH0VFR1,2025-03-17 23:00:41.406,234.0
6UMGM2LP,2025-03-17 23:00:41.406,234.0
7IT3OSK1,2025-03-17 23:00:41.463,99.0
P2KUJDO9,2025-03-17 23:00:41.463,99.0
N6IHF2E2,2025-03-17 23:00:41.464,63.0
ZEXWN6DR,2025-03-17 23:00:41.511,66.0
5RZB5WDC,2025-03-17 23:00:41.529,63.0
Z98EYP9A,2025-03-17 23:00:41.565,61.0
JKCRC5EA,2025-03-17 23:00:41.580,101.0
AZH3EDZR,2025-03-17 23:00:41.580,101.0
98QN8E2O,2025-03-17 23:00:41.627,68.0
RBO5JRT4,2025-03-17 23:00:41.628,62.0
BG8ODJON,2025-03-17 23:00:41.646,145.0
N2F44DGD,2025-03-17 23:00:41.646,145.0
3UH79KMQ,2025-03-17 23:00:41.646,145.0
8WZVW354,2025-03-17 23:00:41.685,146.0
MSEB2W5Y,2025-03-17 23:00:41.685,146.0
O5QHJL0G,2025-03-17 23:00:41.685,146.0
UMCXVOVV,2025-03-17 23:00:41.697,70.0
662MJEN2,2025-03-17 23:00:41.769,64.0
B2K09W15,2025-03-17 23:00:41.800,235.0
OYIXRRK6,2025-03-17 23:00:41.800,235.0
QWGC1MYY,2025-03-17 23:00:41.800,235.0
EE5T7JRM,2025-03-17 23:00:41.800,235.0
5UUV5T7K,2025-03-17 23:00:41.800,235.0
RQ14Q1RA,2025-03-17 23:00:41.835,102.0
JOFTVX3D,2025-03-17 23:00:41.835,102.0
EG1ZCBBO,2025-03-17 23:00:41.839,64.0
4Q9D7DJM,2025-03-17 23:00:41.872,65.0
D5JJMFX2,2025-03-17 23:00:41.940,104.0
0NG1Z0K1,2025-03-17 23:00:41.940,104.0
SHHFBFNI,2025-03-17 23:00:41.956,65.0
UNW0TC6H,2025-03-17 23:00:42.024,105.0
N4T59H74,2025-03-17 23:00:42.024,105.0
MDREJ9X3,2025-03-17 23:00:42.046,62.0
NGB1DNNU,2025-03-17 23:00:42.046,233.0
6N18OTF2,2025-03-17 23:00:42.046,233.0
KUDRB5M1,2025-03-17 23:00:42.046,233.0
XVU69EBZ,2025-03-17 23:00:42.046,233.0
9L7OFOFO,2025-03-17 23:00:42.046,233.0
ZFDAXB6U,2025-03-17 23:00:42.053,61.0
4VYZ4ZDI,2025-03-17 23:00:42.117,103.0
2CAGTOAN,2025-03-17 23:00:42.117,103.0
29M7ZVV6,2025-03-17 23:00:42.132,103.0
IEW1X5QL,2025-03-17 23:00:42.132,103.0
IADJQ5V5,2025-03-17 23:00:42.154,67.0
KM8IS84Q,2025-03-17 23:00:42.224,67.0
DAXXFP02,2025-03-17 23:00:42.224,146.0
FY185XL1,2025-03-17 23:00:42.224,146.0
R41M1GFY,2025-03-17 23:00:42.224,146.0
ABMN8GD6,2025-03-17 23:00:42.237,67.0
DPCMJCY0,2025-03-17 23:00:42.282,64.0
X4ZDIGD0,2025-03-17 23:00:42.298,114.0
AHPGI2RS,2025-03-17 23:00:42.298,114.0
EU47D5DC,2025-03-17 23:00:42.307,104.0
FGWWDU2Q,2025-03-17 23:00:42.307,104.0
W7VJJGX3,2025-03-17 23:00:42.348,63.0
UECPXA6Z,2025-03-17 23:00:42.373,107.0
O4XDIRO9,2025-03-17 23:00:42.373,107.0
XW3SH38G,2025-03-17 23:00:42.414,63.0
NQE10R18,2025-03-17 23:00:42.414,103.0
9LW0FLA9,2025-03-17 23:00:42.414,103.0
53SMC6SY,2025-03-17 23:00:42.453,65.0
ZOKUCIXR,2025-03-17 23:00:42.482,66.0
E24VNBXT,2025-03-17 23:00:42.520,107.0
CSE3BZVN,2025-03-17 23:00:42.520,107.0
8L73P6XR,2025-03-17 23:00:42.521,65.0
TINM7EIV,2025-03-17 23:00:42.551,146.0
OHZT27I5,2025-03-17 23:00:42.551,146.0
L6WTDOBU,2025-03-17 23:00:42.551,146.0
4IJT0TDS,2025-03-17 23:00:42.583,70.0
0ZVOXLGQ,2025-03-17 23:00:42.588,69.0
42C3E7K8,2025-03-17 23:00:42.629,64.0
3GTUJAKJ,2025-03-17 23:00:42.655,62.0
NAPYUI0A,2025-03-17 23:00:42.660,108.0
SK0LNGS5,2025-03-17 23:00:42.660,108.0
JYAHN4JZ,2025-03-17 23:00:42.696,105.0
KTKJ4R8R,2025-03-17 23:00:42.696,105.0
HKNHBJEM,2025-03-17 23:00:42.700,100.0
J06ZVRGN,2025-03-17 23:00:42.700,100.0
H9GLZ2L2,2025-03-17 23:00:42.750,67.0
WAI7Z7AH,2025-03-17 23:00:42.772,105.0
41RA7VYT,2025-03-17 23:00:42.772,105.0
KN009H8M,2025-03-17 23:00:42.805,143.0
ATHGDWZ8,2025-03-17 23:00:42.805,143.0
FXSFRMZV,2025-03-17 23:00:42.805,143.0
QWVJSUUN,2025-03-17 23:00:42.848,66.0
FL5P4FWJ,2025-03-17 23:00:42.886,194.0
5EO9D6J4,2025-03-17 23:00:42.886,194.0
SBQ2M1AH,2025-03-17 23:00:42.886,194.0
5ONKTK77,2025-03-17 23:00:42.886,194.0
ZCBFVX6P,2025-03-17 23:00:42.916,104.0
OFELLQSY,2025-03-17 23:00:42.916,104.0
PNNLQNWT,2025-03-17 23:00:42.948,69.0
UNG8LEYJ,2025-03-17 23:00:42.951,107.0
RS3C0MTU,2025-03-17 23:00:42.951,107.0
O8C53ZC7,2025-03-17 23:00:43.022,66.0
9CGS6MDV,2025-03-17 23:00:43.060,65.0
Q4JBOGCQ,2025-03-17 23:00:43.092,188.0
U7DFDY7Z,2025-03-17 23:00:43.092,188.0
VOMCL9VK,2025-03-17 23:00:43.092,188.0
YLPIPLG9,2025-03-17 23:00:43.092,188.0
G2D8QZJV,2025-03-17 23:00:43.097,64.0
K7PMQ7H0,2025-03-17 23:00:43.112,63.0
X6RJFH3R,2025-03-17 23:00:43.127,103.0
1HSS7YNM,2025-03-17 23:00:43.127,103.0
WP5XDLQM,2025-03-17 23:00:43.177,64.0
ZL6F1OOE,2025-03-17 23:00:43.213,63.0
79Y54DUZ,2025-03-17 23:00:43.233,106.0
57569PHS,2025-03-17 23:00:43.233,106.0
QNIC2K0U,2025-03-17 23:00:43.244,100.0
CDZSRKOJ,2025-03-17 23:00:43.244,100.0
QJUM3Z20,2025-03-17 23:00:43.286,140.0
RPWMQD49,2025-03-17 23:00:43.286,140.0
81RMGFTE,2025-03-17 23:00:43.286,140.0
LGBI4YH9,2025-03-17 23:00:43.342,102.0
6NRBASUC,2025-03-17 23:00:43.342,102.0
7BPHPSNF,2025-03-17 23:00:43.346,68.0
4C2E3J98,2025-03-17 23:00:43.360,62.0
BJO6V3D0,2025-03-17 23:00:43.424,62.0
YO91UAQD,2025-03-17 23:00:43.427,63.0
A7R75UIH,2025-03-17 23:00:43.432,187.0
YZ456LBS,2025-03-17 23:00:43.432,187.0
OLMYDMAB,2025-03-17 23:00:43.432,187.0
8N6VV5TO,2025-03-17 23:00:43.432,187.0
QYGFHY9H,2025-03-17 23:00:43.488,68.0
RP2UYRR7,2025-03-17 23:00:43.492,65.0
BKUX1DZF,2025-03-17 23:00:43.494,73.0
NSM3831O,2025-03-17 23:00:43.559,65.0
IMEBKQIP,2025-03-17 23:00:43.573,144.0
XUFKJMG9,2025-03-17 23:00:43.573,144.0
07LZ7G3L,2025-03-17 23:00:43.573,144.0
ULVO83XF,2025-03-17 23:00:43.576,68.0
SUHDLMWU,2025-03-17 23:00:43.623,107.0
6KT7Y1PP,2025-03-17 23:00:43.623,107.0
MDES2EJ0,2025-03-17 23:00:43.628,72.0
X5RSSKEO,2025-03-17 23:00:43.702,66.0
IO5UULEH,2025-03-17 23:00:43.720,108.0
UAUTCQ41,2025-03-17 23:00:43.720,108.0
02T4S9JO,2025-03-17 23:00:43.738,113.0
VZRC4UU2,2025-03-17 23:00:43.738,113.0
HMSPT32B,2025-03-17 23:00:43.742,61.0
QH9EF41X,2025-03-17 23:00:43.771,63.0
F7FDI21G,2025-03-17 23:00:43.806,103.0
4330PAZH,2025-03-17 23:00:43.806,103.0
CBTEYJY9,2025-03-17 23:00:43.832,146.0
HROU87M4,2025-03-17 23:00:43.832,146.0
KU6EX7WL,2025-03-17 23:00:43.832,146.0
3FVDQ0KK,2025-03-17 23:00:43.855,68.0
OYTYHPJT,2025-03-17 23:00:43.859,62.0
DF6947JY,2025-03-17 23:00:43.911,66.0
SDJY32FJ,2025-03-17 23:00:43.927,103.0
SUP4G4W7,2025-03-17 23:00:43.927,103.0
DZD8DE05,2025-03-17 23:00:43.973,62.0
1SU5EPHK,2025-03-17 23:00:43.986,187.0
880W3GI4,2025-03-17 23:00:43.986,187.0
VB1HMW3G,2025-03-17 23:00:43.986,187.0
H1OBE5LL,2025-03-17 23:00:43.986,187.0
OC46JJ19,2025-03-17 23:00:44.023,63.0
IDQW7OSW,2025-03-17 23:00:44.034,66.0
JGJ6H45U,2025-03-17 23:00:44.088,61.0
5RKPBF2O,2025-03-17 23:00:44.104,112.0
4VSR1L4N,2025-03-17 23:00:44.104,112.0
H8NEY910,2025-03-17 23:00:44.106,64.0
KKYSA4X2,2025-03-17 23:00:44.150,59.0
WIYHCE8A,2025-03-17 23:00:44.173,66.0
KI515QM1,2025-03-17 23:00:44.177,108.0
PR8K76XR,2025-03-17 23:00:44.177,108.0
5W6U7QDK,2025-03-17 23:00:44.221,150.0
C6VEALH9,2025-03-17 23:00:44.221,150.0
NLEPHSVO,2025-03-17 23:00:44.221,150.0
6UU4NL6A,2025-03-17 23:00:44.241,68.0
4ZVN9ZCM,2025-03-17 23:00:44.255,65.0
8JVJGLMY,2025-03-17 23:00:44.287,64.0
Q05S0I98,2025-03-17 23:00:44.312,69.0
7001PZ5G,2025-03-17 23:00:44.354,102.0
7WY988H2,2025-03-17 23:00:44.354,102.0
53VNKU0Z,2025-03-17 23:00:44.381,149.0
3DBUQC6L,2025-03-17 23:00:44.381,149.0
J25DF34Y,2025-03-17 23:00:44.381,149.0
VBSB6KOH,2025-03-17 23:00:44.385,105.0
D0ABKGT6,2025-03-17 23:00:44.385,105.0
LA5HNJHP,2025-03-17 23:00:44.459,107.0
PCDFDWLC,2025-03-17 23:00:44.459,107.0
PYGIRA7P,2025-03-17 23:00:44.495,112.0
75WW0VY4,2025-03-17 23:00:44.495,112.0
RYIPRRMA,2025-03-17 23:00:44.502,61.0
5WXA6N1H,2025-03-17 23:00:44.540,190.0
HS46I1IS,2025-03-17 23:00:44.540,190.0
X7KMVZDE,2025-03-17 23:00:44.540,190.0
KEOHBFL3,2025-03-17 23:00:44.540,190.0
Q7UMIV3F,2025-03-17 23:00:44.565,60.0
SNH1KPR7,2025-03-17 23:00:44.568,66.0
4ZLBYDRM,2025-03-17 23:00:44.610,70.0
WA5A0HBK,2025-03-17 23:00:44.636,63.0
TKU0MTKN,2025-03-17 23:00:44.668,60.0
3YJYGXCH,2025-03-17 23:00:44.683,63.0
AHCTT015,2025-03-17 23:00:44.735,68.0
EK5TMNQH,2025-03-17 23:00:44.738,272.0
OJB4FMFT,2025-03-17 23:00:44.738,272.0
EY7H27SA,2025-03-17 23:00:44.738,272.0
ZC5OYSO8,2025-03-17 23:00:44.738,272.0
9V4QW8NF,2025-03-17 23:00:44.738,272.0
M38NG5CH,2025-03-17 23:00:44.738,272.0
OW5CND5Q,2025-03-17 23:00:44.767,60.0
D0YOER7T,2025-03-17 23:00:44.805,63.0
AGKKGS06,2025-03-17 23:00:44.849,71.0
XZHE105U,2025-03-17 23:00:44.871,105.0
JHYKCXJR,2025-03-17 23:00:44.871,105.0
UQBNTCFW,2025-03-17 23:00:44.914,61.0
EM46QL4G,2025-03-17 23:00:44.977,60.0
3X5RAWO7,2025-03-17 23:00:44.978,62.0
VN6HUF42,2025-03-17 23:00:44.982,66.0
V7SX8S64,2025-03-17 23:00:45.024,309.0
LMKPP5NH,2025-03-17 23:00:45.024,309.0
L0T4N9BM,2025-03-17 23:00:45.024,309.0
UKE7HXMJ,2025-03-17 23:00:45.024,309.0
4PBPC5OV,2025-03-17 23:00:45.024,309.0
CHPABY0I,2025-03-17 23:00:45.024,309.0
6A1GKWOA,2025-03-17 23:00:45.024,309.0
586YWYZN,2025-03-17 23:00:45.039,64.0
MUP51J7N,2025-03-17 23:00:45.051,62.0
YKKNIX2J,2025-03-17 23:00:45.104,60.0
4PY3J8V7,2025-03-17 23:00:45.117,102.0
GUENL5IS,2025-03-17 23:00:45.117,102.0
0K9YRQ49,2025-03-17 23:00:45.131,69.0
XRMFB1XJ,2025-03-17 23:00:45.180,65.0
6K11I4AE,2025-03-17 23:00:45.202,106.0
YH1WSKK9,2025-03-17 23:00:45.202,106.0
YWKFYSNH,2025-03-17 23:00:45.247,59.0
1UA8851R,2025-03-17 23:00:45.315,143.0
76HCLYWJ,2025-03-17 23:00:45.315,143.0
V9DW67WD,2025-03-17 23:00:45.315,143.0
F1BZ4PAJ,2025-03-17 23:00:45.329,69.0
8H2HDIH8,2025-03-17 23:00:45.343,270.0
6H3O5XY1,2025-03-17 23:00:45.343,270.0
B0EG1WS8,2025-03-17 23:00:45.343,270.0
Y6IFDSR7,2025-03-17 23:00:45.343,270.0
RL05TKFE,2025-03-17 23:00:45.343,270.0
Y88VKBY8,2025-03-17 23:00:45.343,270.0
ARCMIOFG,2025-03-17 23:00:45.395,60.0
R0OOYA55,2025-03-17 23:00:45.400,61.0
3XDI5U60,2025-03-17 23:00:45.460,61.0
6J6ICY5J,2025-03-17 23:00:45.466,187.0
JEWR25IK,2025-03-17 23:00:45.466,187.0
Z951MCGM,2025-03-17 23:00:45.466,187.0
I3N1D4CX,2025-03-17 23:00:45.466,187.0
QW0BP79H,2025-03-17 23:00:45.543,62.0
HXJT5OLH,2025-03-17 23:00:45.625,229.0
24APJ8EC,2025-03-17 23:00:45.625,229.0
