id,enter_time_str,latency
FX7VIFQP,2025-04-01 02:47:44.172,55.0
VFUJTRJA,2025-04-01 02:47:44.172,55.0
9BPB5ZOK,2025-04-01 02:47:44.208,31.0
VDICHEZS,2025-04-01 02:47:44.223,101.0
F96C0XH9,2025-04-01 02:47:44.223,101.0
LU08NYJS,2025-04-01 02:47:44.223,101.0
RWMBE9VN,2025-04-01 02:47:44.223,101.0
RTRXQBRX,2025-04-01 02:47:44.229,34.0
UP66LCNP,2025-04-01 02:47:44.240,54.0
9F4F9UFZ,2025-04-01 02:47:44.240,54.0
6DRE9AQG,2025-04-01 02:47:44.250,59.0
YDQEQ9Q9,2025-04-01 02:47:44.250,59.0
4RSPJX5X,2025-04-01 02:47:44.265,32.0
PF4KW4MY,2025-04-01 02:47:44.311,56.0
JXP7RP3I,2025-04-01 02:47:44.311,56.0
AZDNKQWK,2025-04-01 02:47:44.329,255.0
PUBO19EX,2025-04-01 02:47:44.329,255.0
BYZKS8KW,2025-04-01 02:47:44.329,255.0
74GUOAWC,2025-04-01 02:47:44.329,255.0
F7U140NL,2025-04-01 02:47:44.329,255.0
6MS63YL9,2025-04-01 02:47:44.329,255.0
ZT9XXAY4,2025-04-01 02:47:44.329,255.0
DQ72XOXO,2025-04-01 02:47:44.329,255.0
5G6K6TYF,2025-04-01 02:47:44.329,255.0
S9X36ECD,2025-04-01 02:47:44.329,255.0
2PIWFS1R,2025-04-01 02:47:44.329,255.0
7F3O7KSA,2025-04-01 02:47:44.336,60.0
GCD7LFZD,2025-04-01 02:47:44.336,60.0
7HB4E8G7,2025-04-01 02:47:44.348,32.0
WFEB8G0Y,2025-04-01 02:47:44.368,56.0
19QAAE3T,2025-04-01 02:47:44.368,56.0
ZET1F3TA,2025-04-01 02:47:44.381,54.0
I9MAJB21,2025-04-01 02:47:44.381,54.0
CC8AZTME,2025-04-01 02:47:44.386,33.0
A4OWVSMS,2025-04-01 02:47:44.398,55.0
KT1J2E3K,2025-04-01 02:47:44.398,55.0
RB0UI5HS,2025-04-01 02:47:44.421,31.0
1UV0EEMT,2025-04-01 02:47:44.426,55.0
EAXAKMMN,2025-04-01 02:47:44.426,55.0
0VZA711A,2025-04-01 02:47:44.437,55.0
OY2CL67X,2025-04-01 02:47:44.437,55.0
2SWE0LKN,2025-04-01 02:47:44.455,77.0
NZNW3MR9,2025-04-01 02:47:44.455,77.0
QOVNXNG6,2025-04-01 02:47:44.455,77.0
5N02C0VH,2025-04-01 02:47:44.475,32.0
B7ZHK2TX,2025-04-01 02:47:44.487,33.0
O8BDOXC8,2025-04-01 02:47:44.493,103.0
GQN9YYXP,2025-04-01 02:47:44.493,103.0
PGZ2N6TB,2025-04-01 02:47:44.493,103.0
3KOVKCMC,2025-04-01 02:47:44.493,103.0
XRGYX61G,2025-04-01 02:47:44.521,78.0
NDFYWAZ3,2025-04-01 02:47:44.521,78.0
IQ8FWWSW,2025-04-01 02:47:44.521,78.0
17BQQLA6,2025-04-01 02:47:44.535,129.0
G64CVEOR,2025-04-01 02:47:44.535,129.0
1VPEAD0U,2025-04-01 02:47:44.535,129.0
KX4NF0VT,2025-04-01 02:47:44.535,129.0
38LKYQR1,2025-04-01 02:47:44.535,129.0
Y5L01K59,2025-04-01 02:47:44.537,32.0
BRMOY5Q5,2025-04-01 02:47:44.572,55.0
IPCCDKGI,2025-04-01 02:47:44.572,55.0
PD5UXYMJ,2025-04-01 02:47:44.587,166.0
1FSK4FLA,2025-04-01 02:47:44.587,166.0
FIRYM45L,2025-04-01 02:47:44.587,166.0
6WGDK969,2025-04-01 02:47:44.587,166.0
X3LJ2RDV,2025-04-01 02:47:44.587,166.0
XMLCNZWP,2025-04-01 02:47:44.587,166.0
QN100RFR,2025-04-01 02:47:44.587,166.0
RV2AIXDJ,2025-04-01 02:47:44.598,79.0
BGF6YV6R,2025-04-01 02:47:44.598,79.0
JB9FRNEQ,2025-04-01 02:47:44.598,79.0
4JP8U25R,2025-04-01 02:47:44.603,103.0
69R5UQJR,2025-04-01 02:47:44.603,103.0
8O7H9MIJ,2025-04-01 02:47:44.603,103.0
IBVOR53H,2025-04-01 02:47:44.603,103.0
18XKYI84,2025-04-01 02:47:44.630,79.0
1M4JWJA5,2025-04-01 02:47:44.630,79.0
T0Q6M8XD,2025-04-01 02:47:44.630,79.0
YSJZ9WH9,2025-04-01 02:47:44.666,104.0
NWB4DY16,2025-04-01 02:47:44.666,104.0
BN26GXQR,2025-04-01 02:47:44.666,104.0
FV2JWIFX,2025-04-01 02:47:44.666,104.0
81CTIGAM,2025-04-01 02:47:44.680,78.0
7NAN77QR,2025-04-01 02:47:44.680,78.0
1TQLZ3O0,2025-04-01 02:47:44.680,78.0
1SO2NCMY,2025-04-01 02:47:44.709,128.0
FQR5XH6Z,2025-04-01 02:47:44.709,128.0
90HJ8OHO,2025-04-01 02:47:44.709,128.0
4XZ382PV,2025-04-01 02:47:44.709,128.0
IKTVZ4TF,2025-04-01 02:47:44.709,128.0
35DMBPKY,2025-04-01 02:47:44.711,80.0
G1IOT9TL,2025-04-01 02:47:44.711,80.0
FPF3JOHW,2025-04-01 02:47:44.711,80.0
3X8PFMOK,2025-04-01 02:47:44.755,57.0
92D0SSPI,2025-04-01 02:47:44.755,57.0
D32D8SAT,2025-04-01 02:47:44.760,33.0
UJMVD1IZ,2025-04-01 02:47:44.772,104.0
LH2DDPZ1,2025-04-01 02:47:44.772,104.0
HQRN5CEM,2025-04-01 02:47:44.772,104.0
96MDAPIW,2025-04-01 02:47:44.772,104.0
UJ2HAMHI,2025-04-01 02:47:44.794,32.0
SU31E7VH,2025-04-01 02:47:44.794,152.0
EQLLM3ML,2025-04-01 02:47:44.794,152.0
X5YO6BUO,2025-04-01 02:47:44.794,152.0
8CH66NQ6,2025-04-01 02:47:44.794,152.0
GBCMM6QH,2025-04-01 02:47:44.794,152.0
BSFQD6U2,2025-04-01 02:47:44.794,152.0
9U79XM2V,2025-04-01 02:47:44.813,33.0
9BKTKLZZ,2025-04-01 02:47:44.827,32.0
IJPH1HUN,2025-04-01 02:47:44.840,129.0
PWDD2K03,2025-04-01 02:47:44.840,129.0
44DBYF9B,2025-04-01 02:47:44.840,129.0
5C33OYZ9,2025-04-01 02:47:44.840,129.0
J1T3EM9N,2025-04-01 02:47:44.840,129.0
VD0ICMPI,2025-04-01 02:47:44.847,55.0
FU253UMS,2025-04-01 02:47:44.847,55.0
2CB50HKP,2025-04-01 02:47:44.860,32.0
9DKSL4US,2025-04-01 02:47:44.879,78.0
4Z07YY57,2025-04-01 02:47:44.879,78.0
YNYM8RDK,2025-04-01 02:47:44.879,78.0
UPB8ZC4J,2025-04-01 02:47:44.893,54.0
RNBN8GIU,2025-04-01 02:47:44.893,54.0
JW6UD77I,2025-04-01 02:47:44.903,33.0
843IC82O,2025-04-01 02:47:44.949,78.0
8ATJVRCG,2025-04-01 02:47:44.949,78.0
PCFA9L00,2025-04-01 02:47:44.949,78.0
V3O6E8DR,2025-04-01 02:47:44.951,80.0
4PNRVLAR,2025-04-01 02:47:44.951,80.0
7TBGY63X,2025-04-01 02:47:44.951,80.0
7SOJ5VIR,2025-04-01 02:47:44.958,31.0
G89LAKJZ,2025-04-01 02:47:44.960,103.0
AQNSW9RM,2025-04-01 02:47:44.960,103.0
K4C221JU,2025-04-01 02:47:44.960,103.0
S1QRBUAX,2025-04-01 02:47:44.960,103.0
MKUDP1BR,2025-04-01 02:47:44.973,153.0
SM93EEVR,2025-04-01 02:47:44.973,153.0
EPVENBET,2025-04-01 02:47:44.973,153.0
DCWB8AAH,2025-04-01 02:47:44.973,153.0
XBMCTL8J,2025-04-01 02:47:44.973,153.0
42O8IRZ5,2025-04-01 02:47:44.973,153.0
0337VY4A,2025-04-01 02:47:44.991,32.0
GM1CN4E5,2025-04-01 02:47:45.025,77.0
ZD0OR7JW,2025-04-01 02:47:45.025,77.0
9JUZYCUT,2025-04-01 02:47:45.025,77.0
KMKZEKAN,2025-04-01 02:47:45.028,34.0
AO3K0XXI,2025-04-01 02:47:45.034,34.0
RNHK0SWT,2025-04-01 02:47:45.066,151.0
M492EEUG,2025-04-01 02:47:45.066,151.0
8KPWL8GP,2025-04-01 02:47:45.066,151.0
4SD9HBBP,2025-04-01 02:47:45.066,151.0
XHUT5T3D,2025-04-01 02:47:45.066,151.0
OHBQ43M8,2025-04-01 02:47:45.066,151.0
X2G21M98,2025-04-01 02:47:45.071,78.0
FVGKWPPQ,2025-04-01 02:47:45.071,78.0
8E7QPE1J,2025-04-01 02:47:45.071,78.0
UIE8GMH4,2025-04-01 02:47:45.102,31.0
DPVNECYK,2025-04-01 02:47:45.103,56.0
UNMD2Q98,2025-04-01 02:47:45.103,56.0
W3KWKAMY,2025-04-01 02:47:45.129,79.0
5FUSR5JU,2025-04-01 02:47:45.129,79.0
BEOFRP9E,2025-04-01 02:47:45.129,79.0
AVV06L0S,2025-04-01 02:47:45.135,31.0
S2KPVGF5,2025-04-01 02:47:45.151,152.0
VAZSSDQ0,2025-04-01 02:47:45.151,152.0
3JUFIW91,2025-04-01 02:47:45.151,152.0
EGWRI69Q,2025-04-01 02:47:45.151,152.0
O5U4R8X6,2025-04-01 02:47:45.151,152.0
JEMD45NF,2025-04-01 02:47:45.151,152.0
96KZXUSF,2025-04-01 02:47:45.160,33.0
VIC53ITW,2025-04-01 02:47:45.167,54.0
GN7TCQ9J,2025-04-01 02:47:45.167,54.0
4A1JACNU,2025-04-01 02:47:45.194,32.0
FMDUZ3E6,2025-04-01 02:47:45.210,80.0
3W70GZF7,2025-04-01 02:47:45.210,80.0
UHEJ517V,2025-04-01 02:47:45.210,80.0
XNPPGKAZ,2025-04-01 02:47:45.220,57.0
5XRLOYP4,2025-04-01 02:47:45.220,57.0
DIFTV4WJ,2025-04-01 02:47:45.223,55.0
SHI7VA6J,2025-04-01 02:47:45.223,55.0
26HZGR47,2025-04-01 02:47:45.227,78.0
H85HP0C3,2025-04-01 02:47:45.227,78.0
0ZMO95J7,2025-04-01 02:47:45.227,78.0
5CI6D3NA,2025-04-01 02:47:45.279,106.0
O7QYZ4RC,2025-04-01 02:47:45.279,106.0
O7ZE5B6C,2025-04-01 02:47:45.279,106.0
NY7U0F8V,2025-04-01 02:47:45.279,106.0
R1CSKWBU,2025-04-01 02:47:45.292,35.0
341Y3ZU6,2025-04-01 02:47:45.306,32.0
L6O06LY8,2025-04-01 02:47:45.306,104.0
CSTL9QBZ,2025-04-01 02:47:45.306,104.0
75Q7D3W6,2025-04-01 02:47:45.306,104.0
UMBPP4HB,2025-04-01 02:47:45.306,104.0
CPMKX8R1,2025-04-01 02:47:45.307,127.0
DTSHTL4H,2025-04-01 02:47:45.307,127.0
2OUU28T5,2025-04-01 02:47:45.307,127.0
XZ09Y1RU,2025-04-01 02:47:45.307,127.0
5HMXXHS2,2025-04-01 02:47:45.307,127.0
7CVBG1NQ,2025-04-01 02:47:45.328,32.0
SCKNCAD7,2025-04-01 02:47:45.339,55.0
8RD7TWZR,2025-04-01 02:47:45.339,55.0
0Z10VVI1,2025-04-01 02:47:45.387,128.0
WDHO7BYQ,2025-04-01 02:47:45.387,128.0
NW0SBS1B,2025-04-01 02:47:45.387,128.0
4GKVY37C,2025-04-01 02:47:45.387,128.0
BE10GGNJ,2025-04-01 02:47:45.387,128.0
OJBKWP7J,2025-04-01 02:47:45.395,150.0
HFIM4L33,2025-04-01 02:47:45.395,150.0
PDFNOKIU,2025-04-01 02:47:45.395,150.0
3F4Z7MPY,2025-04-01 02:47:45.395,150.0
A6KVI2XQ,2025-04-01 02:47:45.395,150.0
UK1QPYJD,2025-04-01 02:47:45.395,150.0
V9EV3J2E,2025-04-01 02:47:45.408,31.0
DEOP3U8F,2025-04-01 02:47:45.412,81.0
568LIZOG,2025-04-01 02:47:45.412,81.0
23Y6D4C4,2025-04-01 02:47:45.412,81.0
WIWKUCOR,2025-04-01 02:47:45.436,34.0
FA3U28ZN,2025-04-01 02:47:45.440,32.0
ZS4N18Z8,2025-04-01 02:47:45.472,33.0
2KK101LU,2025-04-01 02:47:45.496,103.0
R8IMG0G3,2025-04-01 02:47:45.496,103.0
P9VD6012,2025-04-01 02:47:45.496,103.0
N0QOQSQV,2025-04-01 02:47:45.496,103.0
P34BVP8N,2025-04-01 02:47:45.512,32.0
0HUTV47P,2025-04-01 02:47:45.518,57.0
E9YZNL40,2025-04-01 02:47:45.518,57.0
KTLY90IW,2025-04-01 02:47:45.530,31.0
DLS0V70V,2025-04-01 02:47:45.545,32.0
RXX91E4A,2025-04-01 02:47:45.548,256.0
8S02A7IJ,2025-04-01 02:47:45.548,256.0
73MBXAYD,2025-04-01 02:47:45.548,256.0
AGY60TN6,2025-04-01 02:47:45.548,256.0
XL4YW21Y,2025-04-01 02:47:45.548,256.0
E3GXDBSY,2025-04-01 02:47:45.548,256.0
PAYI1JNP,2025-04-01 02:47:45.548,256.0
VOLCTLB0,2025-04-01 02:47:45.548,256.0
WH3K2QXF,2025-04-01 02:47:45.548,256.0
YWXCYV2K,2025-04-01 02:47:45.548,256.0
U09T6SM2,2025-04-01 02:47:45.548,256.0
T5DQH5N0,2025-04-01 02:47:45.564,53.0
J2ZUXEA9,2025-04-01 02:47:45.564,53.0
8PP9XXMP,2025-04-01 02:47:45.577,34.0
F2HTREBR,2025-04-01 02:47:45.602,152.0
PJV75DN2,2025-04-01 02:47:45.602,152.0
25XES4FH,2025-04-01 02:47:45.602,152.0
JC8DY92Y,2025-04-01 02:47:45.602,152.0
GICQN337,2025-04-01 02:47:45.602,152.0
1ZUZ1L6B,2025-04-01 02:47:45.602,152.0
7XZWCS8S,2025-04-01 02:47:45.604,32.0
SS6SSTSF,2025-04-01 02:47:45.613,32.0
744Q5I7H,2025-04-01 02:47:45.619,33.0
IBC7S8YE,2025-04-01 02:47:45.646,102.0
OM4ZW14X,2025-04-01 02:47:45.646,102.0
LOSEALEJ,2025-04-01 02:47:45.646,102.0
41H6NVSB,2025-04-01 02:47:45.646,102.0
JAR1URAU,2025-04-01 02:47:45.653,54.0
WINIKI8W,2025-04-01 02:47:45.653,54.0
M8C6NAJL,2025-04-01 02:47:45.663,31.0
91JDJGX9,2025-04-01 02:47:45.699,32.0
4M1DTD16,2025-04-01 02:47:45.709,55.0
TVHU1DBG,2025-04-01 02:47:45.709,55.0
X1E960MQ,2025-04-01 02:47:45.732,32.0
R1HH0T18,2025-04-01 02:47:45.750,58.0
6F4QHTP5,2025-04-01 02:47:45.750,58.0
7ESLCS68,2025-04-01 02:47:45.758,219.0
SM1GZ6NK,2025-04-01 02:47:45.758,219.0
7MYSN879,2025-04-01 02:47:45.758,219.0
JY8DMGFO,2025-04-01 02:47:45.758,219.0
HNAUM8NF,2025-04-01 02:47:45.758,219.0
MUHTXA15,2025-04-01 02:47:45.758,219.0
SM7UQEEN,2025-04-01 02:47:45.758,219.0
80HSOSP7,2025-04-01 02:47:45.758,219.0
MWP8JNT3,2025-04-01 02:47:45.758,219.0
2HD13QKR,2025-04-01 02:47:45.765,33.0
B3MWWJZ0,2025-04-01 02:47:45.766,33.0
PADH5XTJ,2025-04-01 02:47:45.800,54.0
TIUMJRLF,2025-04-01 02:47:45.800,54.0
VKHLI3RP,2025-04-01 02:47:45.800,77.0
SJDSPAOB,2025-04-01 02:47:45.800,77.0
FAAR5XGR,2025-04-01 02:47:45.800,77.0
94BJY4RM,2025-04-01 02:47:45.808,128.0
OMKEBL8O,2025-04-01 02:47:45.808,128.0
XBSSFDLW,2025-04-01 02:47:45.808,128.0
PAO3BPPZ,2025-04-01 02:47:45.808,128.0
N8JY6YOC,2025-04-01 02:47:45.808,128.0
CBLSHWQ5,2025-04-01 02:47:45.810,56.0
8FC3GNKV,2025-04-01 02:47:45.810,56.0
4A9RVZG7,2025-04-01 02:47:45.857,33.0
JV8GK6U7,2025-04-01 02:47:45.868,33.0
R28ETFSN,2025-04-01 02:47:45.879,126.0
4XK8AZ5O,2025-04-01 02:47:45.879,126.0
TH224EEO,2025-04-01 02:47:45.879,126.0
2CATK4UB,2025-04-01 02:47:45.879,126.0
BXP0AQKR,2025-04-01 02:47:45.879,126.0
NWDJCAVJ,2025-04-01 02:47:45.891,32.0
F9LJNW9T,2025-04-01 02:47:45.903,54.0
EH6POOBO,2025-04-01 02:47:45.903,54.0
G4FRLUTQ,2025-04-01 02:47:45.925,54.0
36L2T5R8,2025-04-01 02:47:45.925,54.0
LUREDFDY,2025-04-01 02:47:45.938,79.0
8IJT41TE,2025-04-01 02:47:45.938,79.0
D9O75IF8,2025-04-01 02:47:45.938,79.0
ONGNM9IE,2025-04-01 02:47:45.960,78.0
SUPML67P,2025-04-01 02:47:45.960,78.0
5O3VY88A,2025-04-01 02:47:45.960,78.0
KZDWGORM,2025-04-01 02:47:45.980,130.0
U4SLDPAX,2025-04-01 02:47:45.980,130.0
9AJT6V2S,2025-04-01 02:47:45.980,130.0
AVEVN1FQ,2025-04-01 02:47:45.980,130.0
041AWNWG,2025-04-01 02:47:45.980,130.0
6LNQNQQV,2025-04-01 02:47:45.981,79.0
FA1Y2RJ5,2025-04-01 02:47:45.981,79.0
2GN5ROPL,2025-04-01 02:47:45.981,79.0
F79TRUHD,2025-04-01 02:47:46.008,102.0
8906XWC1,2025-04-01 02:47:46.008,102.0
O0YAGYFF,2025-04-01 02:47:46.008,102.0
VPE7RP0P,2025-04-01 02:47:46.008,102.0
XZMNWOBK,2025-04-01 02:47:46.024,32.0
UYXW34Y0,2025-04-01 02:47:46.041,80.0
LMGN0UPV,2025-04-01 02:47:46.041,80.0
Q1BYTWKS,2025-04-01 02:47:46.041,80.0
BAZO9X3I,2025-04-01 02:47:46.063,218.0
KOUXLE82,2025-04-01 02:47:46.063,218.0
LNXNDRDX,2025-04-01 02:47:46.063,218.0
SZDG6WMD,2025-04-01 02:47:46.063,218.0
XCNCTHFN,2025-04-01 02:47:46.063,218.0
CWOTALLO,2025-04-01 02:47:46.063,218.0
BYIOC5Z6,2025-04-01 02:47:46.063,218.0
NL45CEBL,2025-04-01 02:47:46.063,218.0
EN6UA4DI,2025-04-01 02:47:46.063,218.0
8S5S61E7,2025-04-01 02:47:46.071,31.0
ZGDFM8P5,2025-04-01 02:47:46.108,31.0
JLJEAFWC,2025-04-01 02:47:46.112,59.0
UA5TSPII,2025-04-01 02:47:46.112,59.0
82SFVRS3,2025-04-01 02:47:46.112,79.0
VEK3K4KI,2025-04-01 02:47:46.112,79.0
GHSSERND,2025-04-01 02:47:46.112,79.0
RZ0HV98V,2025-04-01 02:47:46.123,128.0
ZO4WJ775,2025-04-01 02:47:46.123,128.0
LKSLDVN9,2025-04-01 02:47:46.123,128.0
XQT92QK1,2025-04-01 02:47:46.123,128.0
9HPXLVRI,2025-04-01 02:47:46.123,128.0
I4O8YT9W,2025-04-01 02:47:46.154,31.0
FTW0LPKZ,2025-04-01 02:47:46.174,34.0
IKPUZYF2,2025-04-01 02:47:46.188,31.0
L5KPXVUD,2025-04-01 02:47:46.193,55.0
F23RQ6KP,2025-04-01 02:47:46.193,55.0
ZO3EKTL4,2025-04-01 02:47:46.220,32.0
OLQKI1YV,2025-04-01 02:47:46.250,77.0
P1JEJK4Q,2025-04-01 02:47:46.250,77.0
PH1SZAMO,2025-04-01 02:47:46.250,77.0
8BZE6Z51,2025-04-01 02:47:46.253,31.0
E5BXQZ4B,2025-04-01 02:47:46.254,129.0
28RQJU2C,2025-04-01 02:47:46.254,129.0
3UGMFAF5,2025-04-01 02:47:46.254,129.0
JX1OH7C9,2025-04-01 02:47:46.254,129.0
AK7K9WYK,2025-04-01 02:47:46.254,129.0
IK1VAYVU,2025-04-01 02:47:46.284,171.0
FY15CYZS,2025-04-01 02:47:46.284,171.0
1XW1VJ8K,2025-04-01 02:47:46.284,171.0
M0K4JIAM,2025-04-01 02:47:46.284,171.0
JFCPW6NA,2025-04-01 02:47:46.284,171.0
O3MT3HAG,2025-04-01 02:47:46.284,171.0
BZ8Z3ZHO,2025-04-01 02:47:46.284,171.0
5QI5GI9H,2025-04-01 02:47:46.286,31.0
BZONW53X,2025-04-01 02:47:46.301,33.0
JLOMRY6Q,2025-04-01 02:47:46.319,31.0
2ZOVI9KW,2025-04-01 02:47:46.329,126.0
JBCX88S1,2025-04-01 02:47:46.329,126.0
XE8UEYMA,2025-04-01 02:47:46.329,126.0
XSYVZZMW,2025-04-01 02:47:46.329,126.0
BKSNOM37,2025-04-01 02:47:46.329,126.0
8H48PXZY,2025-04-01 02:47:46.336,32.0
502MKJ5F,2025-04-01 02:47:46.351,54.0
635H27LI,2025-04-01 02:47:46.351,54.0
IAIXMV4L,2025-04-01 02:47:46.375,32.0
BVNP6MOE,2025-04-01 02:47:46.386,151.0
98YLO36Q,2025-04-01 02:47:46.386,151.0
BX304ZUS,2025-04-01 02:47:46.386,151.0
ZKUHWCWB,2025-04-01 02:47:46.386,151.0
5E4YC8KV,2025-04-01 02:47:46.386,151.0
VXFETY8L,2025-04-01 02:47:46.386,151.0
9MZ57JVW,2025-04-01 02:47:46.407,32.0
ARKPLDZK,2025-04-01 02:47:46.408,33.0
JRC3PCCM,2025-04-01 02:47:46.440,55.0
E8ICZATU,2025-04-01 02:47:46.440,55.0
VRTQK582,2025-04-01 02:47:46.457,155.0
8PY2DGM7,2025-04-01 02:47:46.457,155.0
3WA78PMT,2025-04-01 02:47:46.457,155.0
XEA5DTN6,2025-04-01 02:47:46.457,155.0
023D0Z02,2025-04-01 02:47:46.457,155.0
4YWJEXPX,2025-04-01 02:47:46.457,155.0
T3MYRZZR,2025-04-01 02:47:46.458,167.0
ZE5TEZDD,2025-04-01 02:47:46.458,167.0
3MONI5IB,2025-04-01 02:47:46.458,167.0
EQQ4IN4X,2025-04-01 02:47:46.458,167.0
REXNFRS7,2025-04-01 02:47:46.458,167.0
4IV929U9,2025-04-01 02:47:46.458,167.0
6176VWW7,2025-04-01 02:47:46.458,167.0
EEQTU5JD,2025-04-01 02:47:46.492,33.0
M86Z6DM0,2025-04-01 02:47:46.497,56.0
MJX0K7B6,2025-04-01 02:47:46.497,56.0
YPN6O6A1,2025-04-01 02:47:46.535,32.0
T5OTBPH8,2025-04-01 02:47:46.540,35.0
1R74ZYUK,2025-04-01 02:47:46.554,33.0
C308O4W2,2025-04-01 02:47:46.569,32.0
E3E69EKO,2025-04-01 02:47:46.577,54.0
P6U533M6,2025-04-01 02:47:46.577,54.0
GCUBMOXH,2025-04-01 02:47:46.589,76.0
5BZA7QLB,2025-04-01 02:47:46.589,76.0
OQW8QWPJ,2025-04-01 02:47:46.589,76.0
5DX3VPJE,2025-04-01 02:47:46.604,32.0
CSZYZYLB,2025-04-01 02:47:46.616,103.0
XS21O5OZ,2025-04-01 02:47:46.616,103.0
YF6LE3QM,2025-04-01 02:47:46.616,103.0
EFAGCIZF,2025-04-01 02:47:46.616,103.0
SS62XDIC,2025-04-01 02:47:46.628,192.0
JJ0DQBOA,2025-04-01 02:47:46.628,192.0
6VWGQJXW,2025-04-01 02:47:46.628,192.0
ULIG7GCN,2025-04-01 02:47:46.628,192.0
NC3Q0JNQ,2025-04-01 02:47:46.628,192.0
JDZ5N9C4,2025-04-01 02:47:46.628,192.0
DVBPV1Z0,2025-04-01 02:47:46.628,192.0
0SSQVO3N,2025-04-01 02:47:46.628,192.0
GQEISKPI,2025-04-01 02:47:46.633,79.0
UH5A6K4R,2025-04-01 02:47:46.633,79.0
80DFI0Q7,2025-04-01 02:47:46.633,79.0
STNHDOUA,2025-04-01 02:47:46.641,32.0
7I865ICE,2025-04-01 02:47:46.667,57.0
UR7D5EUP,2025-04-01 02:47:46.667,57.0
MXGC2A81,2025-04-01 02:47:46.682,33.0
35D9O3CE,2025-04-01 02:47:46.714,129.0
3B1NXCG3,2025-04-01 02:47:46.714,129.0
9BR8S0YL,2025-04-01 02:47:46.714,129.0
XSWMBGN6,2025-04-01 02:47:46.714,129.0
G27L5W9R,2025-04-01 02:47:46.714,129.0
XQSA2ZOE,2025-04-01 02:47:46.717,32.0
ZDPKY01S,2025-04-01 02:47:46.721,57.0
HCSGJZ49,2025-04-01 02:47:46.721,57.0
JW80IYRB,2025-04-01 02:47:46.725,127.0
7OCOCURS,2025-04-01 02:47:46.725,127.0
6KEPY93O,2025-04-01 02:47:46.725,127.0
TBM48DRW,2025-04-01 02:47:46.725,127.0
K25G4B0H,2025-04-01 02:47:46.725,127.0
Y60GCP5R,2025-04-01 02:47:46.751,32.0
LASMVCYI,2025-04-01 02:47:46.780,105.0
O56QMTO1,2025-04-01 02:47:46.780,105.0
V2R42VYC,2025-04-01 02:47:46.780,105.0
475GE0GH,2025-04-01 02:47:46.780,105.0
GW5BPEL6,2025-04-01 02:47:46.784,32.0
QHHJHTSD,2025-04-01 02:47:46.817,32.0
70YF7POV,2025-04-01 02:47:46.822,102.0
0CBJFFY7,2025-04-01 02:47:46.822,102.0
2K6VIK9E,2025-04-01 02:47:46.822,102.0
EGS7E8D1,2025-04-01 02:47:46.822,102.0
HO3IFOGT,2025-04-01 02:47:46.845,80.0
K0QBJHYI,2025-04-01 02:47:46.845,80.0
4D78V7HH,2025-04-01 02:47:46.845,80.0
6SIQIFIT,2025-04-01 02:47:46.851,32.0
9NF4Z2WV,2025-04-01 02:47:46.854,57.0
26XAVKJN,2025-04-01 02:47:46.854,57.0
UPODZAZ3,2025-04-01 02:47:46.887,106.0
XXQ8P4ZQ,2025-04-01 02:47:46.887,106.0
63120LHP,2025-04-01 02:47:46.887,106.0
IIJG4TW3,2025-04-01 02:47:46.887,106.0
V1IR2WYM,2025-04-01 02:47:46.912,54.0
5TYH0GJR,2025-04-01 02:47:46.912,54.0
NL9SXD6G,2025-04-01 02:47:46.917,33.0
GJZREPFS,2025-04-01 02:47:46.926,78.0
18PU98IR,2025-04-01 02:47:46.926,78.0
ADJ9P0SF,2025-04-01 02:47:46.926,78.0
3S3WWNGB,2025-04-01 02:47:46.927,151.0
4ZOEVP0V,2025-04-01 02:47:46.927,151.0
RQGHYTRQ,2025-04-01 02:47:46.927,151.0
WE5BFJOB,2025-04-01 02:47:46.927,151.0
GLVK6CU4,2025-04-01 02:47:46.927,151.0
O592EP29,2025-04-01 02:47:46.927,151.0
4AP6DZP3,2025-04-01 02:47:46.951,32.0
XVG97H5V,2025-04-01 02:47:46.985,32.0
GV19FIUY,2025-04-01 02:47:46.996,152.0
A0TFD84C,2025-04-01 02:47:46.996,152.0
FRNYC2OJ,2025-04-01 02:47:46.996,152.0
5NPXO39Z,2025-04-01 02:47:46.996,152.0
VUELZBTB,2025-04-01 02:47:46.996,152.0
49MDKZKW,2025-04-01 02:47:46.996,152.0
E8TIWPYQ,2025-04-01 02:47:47.006,34.0
9JI9353V,2025-04-01 02:47:47.020,77.0
0TRBZFNX,2025-04-01 02:47:47.020,77.0
YF3KXWV8,2025-04-01 02:47:47.020,77.0
290YO82N,2025-04-01 02:47:47.024,33.0
QAT68OQX,2025-04-01 02:47:47.042,31.0
1YI6HST6,2025-04-01 02:47:47.065,31.0
6JYXNR6Y,2025-04-01 02:47:47.074,33.0
IVUSD9ML,2025-04-01 02:47:47.081,218.0
TU5A5U97,2025-04-01 02:47:47.081,218.0
JLXG0219,2025-04-01 02:47:47.081,218.0
2B2OBHLS,2025-04-01 02:47:47.081,218.0
S0BTK7J2,2025-04-01 02:47:47.081,218.0
7QKO5AJ0,2025-04-01 02:47:47.081,218.0
BYLCBJI4,2025-04-01 02:47:47.081,218.0
BQ87KHJU,2025-04-01 02:47:47.081,218.0
8AKHGB0T,2025-04-01 02:47:47.081,218.0
JNKMCLBD,2025-04-01 02:47:47.098,54.0
J40NTG45,2025-04-01 02:47:47.098,54.0
6PBT1RCI,2025-04-01 02:47:47.100,129.0
