id,enter_time_str,latency
3OQFQSG8,2025-04-01 02:47:47.377,401.0
PF5F003O,2025-04-01 02:47:47.385,389.0
YZB9A1SI,2025-04-01 02:47:47.387,464.0
QNYLUWF9,2025-04-01 02:47:47.398,177.0
KNAQK613,2025-04-01 02:47:47.400,374.0
545D1L8D,2025-04-01 02:47:47.408,234.0
UYZRO4RJ,2025-04-01 02:47:47.410,376.0
LW1VW77D,2025-04-01 02:47:47.420,337.0
NZ3OS3ZC,2025-04-01 02:47:47.422,364.0
S1R2ETZI,2025-04-01 02:47:47.430,318.0
UHS7H86Z,2025-04-01 02:47:47.433,183.0
W0LEGPOV,2025-04-01 02:47:47.441,412.0
UC6BMHA2,2025-04-01 02:47:47.444,285.0
3768P9P5,2025-04-01 02:47:47.452,164.0
T22QXARX,2025-04-01 02:47:47.456,412.0
5PDEK1XG,2025-04-01 02:47:47.465,350.0
0H8IR91A,2025-04-01 02:47:47.467,181.0
G8MFI9HV,2025-04-01 02:47:47.476,242.0
QJLDAPPH,2025-04-01 02:47:47.479,336.0
RAAN1KG3,2025-04-01 02:47:47.486,233.0
IN7S05S6,2025-04-01 02:47:47.489,473.0
WQNK2SJZ,2025-04-01 02:47:47.498,181.0
3WJS65O9,2025-04-01 02:47:47.500,295.0
VHCYDVI7,2025-04-01 02:47:47.510,155.0
P5WEWUNK,2025-04-01 02:47:47.511,412.0
KGWUA8KA,2025-04-01 02:47:47.521,331.0
I017OPX5,2025-04-01 02:47:47.523,490.0
031TMI7L,2025-04-01 02:47:47.532,482.0
KX1Q20ZC,2025-04-01 02:47:47.536,222.0
ZQUZG4BJ,2025-04-01 02:47:47.544,369.0
CRXCZE8Q,2025-04-01 02:47:47.545,242.0
3YSK99M7,2025-04-01 02:47:47.556,222.0
GNYUL0G9,2025-04-01 02:47:47.557,144.0
PMKNCFPN,2025-04-01 02:47:47.566,157.0
O2ECT133,2025-04-01 02:47:47.569,298.0
51VFATF5,2025-04-01 02:47:47.578,290.0
CBLFN1B2,2025-04-01 02:47:47.580,422.0
1M9N00KU,2025-04-01 02:47:47.588,328.0
TKYOIZRB,2025-04-01 02:47:47.591,425.0
NNLO31ER,2025-04-01 02:47:47.600,466.0
KMFHSZSZ,2025-04-01 02:47:47.604,472.0
LZ8KC070,2025-04-01 02:47:47.613,367.0
0EE9W7XP,2025-04-01 02:47:47.613,301.0
JFY7873P,2025-04-01 02:47:47.624,452.0
X99RQ257,2025-04-01 02:47:47.625,389.0
OODD2SZS,2025-04-01 02:47:47.635,200.0
V9VNJYGK,2025-04-01 02:47:47.637,287.0
XR04WAFQ,2025-04-01 02:47:47.648,323.0
KGVL3AQL,2025-04-01 02:47:47.648,176.0
DS8GNUIL,2025-04-01 02:47:47.659,265.0
NPXK1O6J,2025-04-01 02:47:47.660,175.0
HXTDBDYD,2025-04-01 02:47:47.670,562.0
K7LJV0EG,2025-04-01 02:47:47.672,394.0
MES8Z95G,2025-04-01 02:47:47.683,223.0
1CRK81SB,2025-04-01 02:47:47.683,491.0
Q0M1TGQ4,2025-04-01 02:47:47.694,404.0
MUO570H1,2025-04-01 02:47:47.695,141.0
THXEXAB2,2025-04-01 02:47:47.706,217.0
5E701Z5S,2025-04-01 02:47:47.707,207.0
5LVXU4ZL,2025-04-01 02:47:47.719,196.0
CEY5CRMS,2025-04-01 02:47:47.720,273.0
59DEPHN7,2025-04-01 02:47:47.730,328.0
OKSR6Y2D,2025-04-01 02:47:47.730,240.0
9739HGKE,2025-04-01 02:47:47.741,492.0
XLT0Q69G,2025-04-01 02:47:47.743,122.0
M2BLRI4N,2025-04-01 02:47:47.753,209.0
CVQJ8QMN,2025-04-01 02:47:47.753,348.0
LQQ19I17,2025-04-01 02:47:47.766,362.0
QBGKKYQA,2025-04-01 02:47:47.767,226.0
TOXER6QU,2025-04-01 02:47:47.776,398.0
4PV7ZXQ4,2025-04-01 02:47:47.777,294.0
19IV4KVN,2025-04-01 02:47:47.788,327.0
219JR4RJ,2025-04-01 02:47:47.789,287.0
WN7ETTBF,2025-04-01 02:47:47.799,153.0
Y2LCCVM7,2025-04-01 02:47:47.799,433.0
SUKIMPDD,2025-04-01 02:47:47.811,159.0
36YZ5U6P,2025-04-01 02:47:47.811,446.0
OJEHSHYH,2025-04-01 02:47:47.823,182.0
JZJI1ITJ,2025-04-01 02:47:47.825,241.0
8T74F7K5,2025-04-01 02:47:47.835,166.0
TSUG4DPP,2025-04-01 02:47:47.835,199.0
TUI6POZE,2025-04-01 02:47:47.847,376.0
4QC1F8C0,2025-04-01 02:47:47.847,260.0
FLLGWB75,2025-04-01 02:47:47.858,399.0
S3M44I6I,2025-04-01 02:47:47.859,180.0
3EN1DHQN,2025-04-01 02:47:47.869,335.0
9H2INKCR,2025-04-01 02:47:47.869,228.0
UZ0026LR,2025-04-01 02:47:47.881,394.0
JQHBEIDH,2025-04-01 02:47:47.884,392.0
7VJ28GYA,2025-04-01 02:47:47.891,341.0
LDEH71TR,2025-04-01 02:47:47.894,408.0
Y1UWSOZH,2025-04-01 02:47:47.905,210.0
E3MSRK46,2025-04-01 02:47:47.906,395.0
CZDYEOTL,2025-04-01 02:47:47.915,386.0
56TA9704,2025-04-01 02:47:47.917,398.0
DP1YUVJG,2025-04-01 02:47:47.927,312.0
C18PX0VH,2025-04-01 02:47:47.929,201.0
YUADE6YQ,2025-04-01 02:47:47.938,190.0
YOQWAAMW,2025-04-01 02:47:47.940,219.0
WG4HPH6K,2025-04-01 02:47:47.950,224.0
AF4HB17Y,2025-04-01 02:47:47.951,271.0
2IB7GOO1,2025-04-01 02:47:47.961,391.0
GBSO0MT0,2025-04-01 02:47:47.964,268.0
3ONIQZCY,2025-04-01 02:47:47.973,341.0
Y1SXX58D,2025-04-01 02:47:47.975,190.0
0H4AVMEM,2025-04-01 02:47:47.983,172.0
ZL10TXC8,2025-04-01 02:47:47.986,186.0
149CMTPZ,2025-04-01 02:47:47.995,357.0
VKANQMQK,2025-04-01 02:47:47.998,226.0
MU31JC8Z,2025-04-01 02:47:48.007,423.0
S43RYPZG,2025-04-01 02:47:48.009,421.0
1DRL9GAZ,2025-04-01 02:47:48.020,294.0
CND7P25R,2025-04-01 02:47:48.023,172.0
32HI8J0I,2025-04-01 02:47:48.031,362.0
TK2Y7LQG,2025-04-01 02:47:48.032,313.0
90SX9BXT,2025-04-01 02:47:48.043,318.0
R9U4Y0QU,2025-04-01 02:47:48.045,345.0
HQ1V8HC1,2025-04-01 02:47:48.053,421.0
2KI1SACS,2025-04-01 02:47:48.056,383.0
BC9QXFL8,2025-04-01 02:47:48.065,160.0
VCXLE6OQ,2025-04-01 02:47:48.068,207.0
GF6POPLW,2025-04-01 02:47:48.076,284.0
YML86I1S,2025-04-01 02:47:48.079,397.0
Y0ISAWDX,2025-04-01 02:47:48.088,202.0
2CIGU7MA,2025-04-01 02:47:48.091,185.0
W1RUKN5C,2025-04-01 02:47:48.100,245.0
D9D0PT01,2025-04-01 02:47:48.102,472.0
YMYFQSXX,2025-04-01 02:47:48.112,462.0
Y3LJZWXW,2025-04-01 02:47:48.115,237.0
GK7Z1AAG,2025-04-01 02:47:48.122,309.0
S76WNTS2,2025-04-01 02:47:48.133,442.0
DWA3Y50M,2025-04-01 02:47:48.138,224.0
2X7WVTEL,2025-04-01 02:47:48.145,294.0
7I865UDJ,2025-04-01 02:47:48.148,241.0
DS3H6HV0,2025-04-01 02:47:48.154,285.0
GS32HGQI,2025-04-01 02:47:48.160,168.0
WZ24VM0L,2025-04-01 02:47:48.166,162.0
82GEFL2Q,2025-04-01 02:47:48.172,304.0
BFF3F3VJ,2025-04-01 02:47:48.177,331.0
Y6ZCZVWH,2025-04-01 02:47:48.189,232.0
QUN0X4LS,2025-04-01 02:47:48.193,229.0
GS8CP2MV,2025-04-01 02:47:48.196,365.0
KMY09VUC,2025-04-01 02:47:48.197,376.0
PPFQP676,2025-04-01 02:47:48.199,153.0
4RDDW4B5,2025-04-01 02:47:48.206,223.0
UGCKCPUQ,2025-04-01 02:47:48.211,266.0
BXKEFJ5P,2025-04-01 02:47:48.218,347.0
AF1HAQGP,2025-04-01 02:47:48.221,253.0
DNWEB3PW,2025-04-01 02:47:48.231,362.0
UPXXL7N1,2025-04-01 02:47:48.233,328.0
8XO1NCSM,2025-04-01 02:47:48.241,215.0
6LT6JJW6,2025-04-01 02:47:48.248,350.0
GNU3XCFH,2025-04-01 02:47:48.253,254.0
ST9V99VG,2025-04-01 02:47:48.258,306.0
Y91OYPRJ,2025-04-01 02:47:48.266,295.0
V51MUKLJ,2025-04-01 02:47:48.267,241.0
9EDT0KQY,2025-04-01 02:47:48.277,265.0
P2MDN7VZ,2025-04-01 02:47:48.280,198.0
0NNL1HEL,2025-04-01 02:47:48.290,272.0
G1P0TPFN,2025-04-01 02:47:48.294,174.0
U7FG57JO,2025-04-01 02:47:48.299,209.0
Z5RLY0E6,2025-04-01 02:47:48.303,541.0
MKFF1FOS,2025-04-01 02:47:48.311,410.0
RAOHGEZK,2025-04-01 02:47:48.315,363.0
PM9XI4V6,2025-04-01 02:47:48.324,354.0
E96AJUY0,2025-04-01 02:47:48.326,357.0
JREUMF9R,2025-04-01 02:47:48.335,509.0
W2XPDO48,2025-04-01 02:47:48.336,174.0
0WVWZAIV,2025-04-01 02:47:48.348,331.0
ULE4AKB1,2025-04-01 02:47:48.349,249.0
UT8VYMAX,2025-04-01 02:47:48.359,320.0
A0VGBZ18,2025-04-01 02:47:48.360,317.0
PVCVGX4N,2025-04-01 02:47:48.371,251.0
D2DU4MEK,2025-04-01 02:47:48.371,306.0
8HDZ9RW5,2025-04-01 02:47:48.381,359.0
BFJCKED2,2025-04-01 02:47:48.382,463.0
7J1U8T0F,2025-04-01 02:47:48.393,168.0
XK24IQ5U,2025-04-01 02:47:48.397,337.0
A5PZ3D4G,2025-04-01 02:47:48.403,251.0
7PJ7CUEO,2025-04-01 02:47:48.405,272.0
9A5W2OU9,2025-04-01 02:47:48.417,181.0
V8HFIEH0,2025-04-01 02:47:48.417,205.0
EAQT45HW,2025-04-01 02:47:48.428,152.0
YJANA90C,2025-04-01 02:47:48.428,313.0
EQDXZBAB,2025-04-01 02:47:48.438,195.0
20IQH7OC,2025-04-01 02:47:48.441,244.0
IBLLQ708,2025-04-01 02:47:48.450,444.0
20XETCBT,2025-04-01 02:47:48.453,287.0
0A6SRLV8,2025-04-01 02:47:48.463,431.0
QUG7OC10,2025-04-01 02:47:48.464,190.0
O7U13QKN,2025-04-01 02:47:48.475,517.0
EETII0KN,2025-04-01 02:47:48.476,516.0
GC8Q5ELF,2025-04-01 02:47:48.485,255.0
E1L84XVA,2025-04-01 02:47:48.486,429.0
BF72X35E,2025-04-01 02:47:48.497,347.0
SLEWFCJ2,2025-04-01 02:47:48.499,416.0
4EEXZN3L,2025-04-01 02:47:48.508,367.0
0HMIZUEP,2025-04-01 02:47:48.510,227.0
FF0I720R,2025-04-01 02:47:48.520,376.0
CCFK8P0I,2025-04-01 02:47:48.521,276.0
P9O1CIJG,2025-04-01 02:47:48.532,263.0
R05P83Q1,2025-04-01 02:47:48.532,210.0
9VXPNRO5,2025-04-01 02:47:48.544,189.0
RBAVXL89,2025-04-01 02:47:48.545,208.0
VJDUDVDW,2025-04-01 02:47:48.554,154.0
CSVM2PPD,2025-04-01 02:47:48.564,197.0
WYIF6ZMY,2025-04-01 02:47:48.567,611.0
0W9C4MIU,2025-04-01 02:47:48.574,187.0
WFEHBJY9,2025-04-01 02:47:48.579,192.0
HCLI16CP,2025-04-01 02:47:48.587,257.0
Q5AIS8A9,2025-04-01 02:47:48.592,205.0
YR0V06SU,2025-04-01 02:47:48.597,581.0
9Y9596NG,2025-04-01 02:47:48.602,390.0
JPHZLFWP,2025-04-01 02:47:48.609,569.0
WM81N2EL,2025-04-01 02:47:48.613,182.0
95OL4S27,2025-04-01 02:47:48.620,372.0
OAJXHXMN,2025-04-01 02:47:48.625,319.0
6J9YVW3D,2025-04-01 02:47:48.631,340.0
BWGBP3AK,2025-04-01 02:47:48.638,355.0
C8VPEFY5,2025-04-01 02:47:48.642,190.0
L7ZIYQNG,2025-04-01 02:47:48.649,198.0
NIZTQ5L4,2025-04-01 02:47:48.652,288.0
49MIXWXJ,2025-04-01 02:47:48.660,109.0
TL3CAGWL,2025-04-01 02:47:48.664,360.0
TC5DI66W,2025-04-01 02:47:48.671,345.0
LDZA0ELX,2025-04-01 02:47:48.677,347.0
82QF4933,2025-04-01 02:47:48.685,307.0
F1L6O6JU,2025-04-01 02:47:48.687,123.0
0VW03PXI,2025-04-01 02:47:48.695,220.0
1I99J7T6,2025-04-01 02:47:48.699,180.0
ZEWCNVBJ,2025-04-01 02:47:48.707,247.0
3YHMHM57,2025-04-01 02:47:48.711,195.0
6T2D91F9,2025-04-01 02:47:48.718,306.0
9R9X3ZL6,2025-04-01 02:47:48.722,295.0
G5M447XW,2025-04-01 02:47:48.730,153.0
GA5YVMFG,2025-04-01 02:47:48.735,255.0
J95JFH80,2025-04-01 02:47:48.742,440.0
T3A362LA,2025-04-01 02:47:48.744,287.0
P3Y982G7,2025-04-01 02:47:48.754,424.0
OSB3FOV6,2025-04-01 02:47:48.755,556.0
LF11JE4W,2025-04-01 02:47:48.765,415.0
HI2DEF3O,2025-04-01 02:47:48.767,240.0
JFG284OK,2025-04-01 02:47:48.775,405.0
I5WPMLG2,2025-04-01 02:47:48.777,177.0
3EC33B6R,2025-04-01 02:47:48.787,204.0
HOX3KS5C,2025-04-01 02:47:48.787,186.0
435YMY8D,2025-04-01 02:47:48.798,384.0
BS7OOYK8,2025-04-01 02:47:48.799,217.0
536VXD30,2025-04-01 02:47:48.814,357.0
XLEQS7BZ,2025-04-01 02:47:48.815,208.0
5R0A9E8E,2025-04-01 02:47:48.821,362.0
B85L3TN7,2025-04-01 02:47:48.823,486.0
FATVAE6H,2025-04-01 02:47:48.834,203.0
B61XGCZ4,2025-04-01 02:47:48.834,367.0
EQ0AVK9X,2025-04-01 02:47:48.845,468.0
0UPRQGYU,2025-04-01 02:47:48.846,333.0
HOAYG5OS,2025-04-01 02:47:48.856,481.0
8BYQ7AP2,2025-04-01 02:47:48.856,193.0
TE9MIP01,2025-04-01 02:47:48.867,316.0
EJIHU7CT,2025-04-01 02:47:48.874,313.0
XA4KE968,2025-04-01 02:47:48.880,302.0
ETJS89WK,2025-04-01 02:47:48.881,302.0
S84MDJUQ,2025-04-01 02:47:48.892,169.0
NB3MWNYB,2025-04-01 02:47:48.892,417.0
TPEPB6E5,2025-04-01 02:47:48.902,434.0
CEY9P0XD,2025-04-01 02:47:48.903,190.0
ECSYGMIT,2025-04-01 02:47:48.914,422.0
DFTV5G4H,2025-04-01 02:47:48.914,175.0
SLRZDGGN,2025-04-01 02:47:48.927,409.0
4H17I0DW,2025-04-01 02:47:48.928,210.0
GPMCH94H,2025-04-01 02:47:48.937,187.0
G4X9HGBF,2025-04-01 02:47:48.938,220.0
4I19NEU8,2025-04-01 02:47:48.948,358.0
33JAV0SM,2025-04-01 02:47:48.949,239.0
P17AO8FL,2025-04-01 02:47:48.961,352.0
8JA8CZDQ,2025-04-01 02:47:48.962,331.0
QW4J2QQJ,2025-04-01 02:47:48.972,419.0
W6EIYOYB,2025-04-01 02:47:48.973,339.0
I8EM3F67,2025-04-01 02:47:48.983,176.0
JSIZS7S7,2025-04-01 02:47:48.984,374.0
L01Q8HBC,2025-04-01 02:47:48.995,363.0
JRONTEMH,2025-04-01 02:47:48.996,355.0
Q87OYAMS,2025-04-01 02:47:49.006,195.0
9T6LVYCP,2025-04-01 02:47:49.007,306.0
DBY66BCI,2025-04-01 02:47:49.017,364.0
YF1LHS9X,2025-04-01 02:47:49.019,112.0
XACV2LBG,2025-04-01 02:47:49.030,275.0
VLK0USNR,2025-04-01 02:47:49.030,307.0
PI5N1FD6,2025-04-01 02:47:49.040,297.0
L7E26VP7,2025-04-01 02:47:49.041,269.0
RJPIQMBM,2025-04-01 02:47:49.053,256.0
YFRZJ6BR,2025-04-01 02:47:49.058,323.0
6VU9EM6J,2025-04-01 02:47:49.063,166.0
OCE79U4M,2025-04-01 02:47:49.065,246.0
M68VDT1M,2025-04-01 02:47:49.076,223.0
9L7M3Y3N,2025-04-01 02:47:49.077,307.0
L20NXDGT,2025-04-01 02:47:49.086,298.0
ZD0IUXTX,2025-04-01 02:47:49.087,297.0
G5IP7MRX,2025-04-01 02:47:49.099,292.0
OBEXBBDW,2025-04-01 02:47:49.099,364.0
EPFXHJ7Z,2025-04-01 02:47:49.110,333.0
8HS1YLTV,2025-04-01 02:47:49.114,360.0
CCN11JUJ,2025-04-01 02:47:49.121,343.0
K2X0HIAP,2025-04-01 02:47:49.122,228.0
2FE6BF22,2025-04-01 02:47:49.134,290.0
940YY9NY,2025-04-01 02:47:49.136,328.0
EB5263J5,2025-04-01 02:47:49.144,320.0
U443MDMY,2025-04-01 02:47:49.146,105.0
E0I8S81G,2025-04-01 02:47:49.157,259.0
9U8IV420,2025-04-01 02:47:49.157,247.0
YLMVQJ58,2025-04-01 02:47:49.167,225.0
FS3RP3IW,2025-04-01 02:47:49.168,237.0
9OLL997Y,2025-04-01 02:47:49.182,210.0
TUU7XJT7,2025-04-01 02:47:49.182,384.0
2VQDPLTN,2025-04-01 02:47:49.191,252.0
NTNDP1F4,2025-04-01 02:47:49.193,285.0
L8043Z9H,2025-04-01 02:47:49.203,286.0
81UQAR0Y,2025-04-01 02:47:49.203,277.0
8BUA5JWR,2025-04-01 02:47:49.213,339.0
AK37IH7K,2025-04-01 02:47:49.215,260.0
HR490GFW,2025-04-01 02:47:49.224,224.0
LTLC19KE,2025-04-01 02:47:49.224,342.0
QKSPH6KZ,2025-04-01 02:47:49.238,314.0
DQ3VO9J1,2025-04-01 02:47:49.239,237.0
AKISSAY0,2025-04-01 02:47:49.248,230.0
HEM9JGUP,2025-04-01 02:47:49.249,273.0
QC5XGCPP,2025-04-01 02:47:49.259,198.0
VTZEVMNU,2025-04-01 02:47:49.261,359.0
GI5MFBCX,2025-04-01 02:47:49.270,205.0
RD5D5UY3,2025-04-01 02:47:49.273,277.0
M0BOSS5F,2025-04-01 02:47:49.280,363.0
XVOGJ94A,2025-04-01 02:47:49.283,209.0
RAZLOQWI,2025-04-01 02:47:49.292,312.0
UWOZZ7OP,2025-04-01 02:47:49.294,272.0
L1LGCZUF,2025-04-01 02:47:49.305,261.0
A2HGSMC4,2025-04-01 02:47:49.307,449.0
DUPQ2EHT,2025-04-01 02:47:49.316,233.0
B4FEW5MN,2025-04-01 02:47:49.318,439.0
C15Y2NZE,2025-04-01 02:47:49.329,313.0
VVX3GLWI,2025-04-01 02:47:49.330,426.0
89MLOUKY,2025-04-01 02:47:49.339,166.0
YQ7B479J,2025-04-01 02:47:49.342,286.0
A5UIVD3I,2025-04-01 02:47:49.351,312.0
7PLJ1Z81,2025-04-01 02:47:49.353,199.0
E2YG1YSI,2025-04-01 02:47:49.361,270.0
S1ZFUR9P,2025-04-01 02:47:49.364,241.0
SV1WQD4K,2025-04-01 02:47:49.372,264.0
YOI4HWHB,2025-04-01 02:47:49.375,182.0
741Q2MJH,2025-04-01 02:47:49.384,131.0
VQVV4XJT,2025-04-01 02:47:49.385,352.0
8NQIGBMK,2025-04-01 02:47:49.394,315.0
3ZIJYJLV,2025-04-01 02:47:49.399,434.0
UHM8WJXS,2025-04-01 02:47:49.407,304.0
PDFZ02MY,2025-04-01 02:47:49.408,234.0
VTJBVPLX,2025-04-01 02:47:49.416,364.0
NGKYRB8J,2025-04-01 02:47:49.421,288.0
XKQN6VBM,2025-04-01 02:47:49.428,168.0
JA58O51F,2025-04-01 02:47:49.432,309.0
RFTVYFYK,2025-04-01 02:47:49.438,395.0
K3EUGZJE,2025-04-01 02:47:49.443,294.0
967PDGW1,2025-04-01 02:47:49.449,238.0
IYCFA0M0,2025-04-01 02:47:49.456,199.0
O8095XJG,2025-04-01 02:47:49.461,183.0
2IVW6ZQ3,2025-04-01 02:47:49.467,291.0
I4FECNJY,2025-04-01 02:47:49.473,179.0
D1RAF3H8,2025-04-01 02:47:49.477,278.0
5YY3SZXD,2025-04-01 02:47:49.485,282.0
8X97GMVQ,2025-04-01 02:47:49.489,309.0
SY444OSD,2025-04-01 02:47:49.494,508.0
WYERX37P,2025-04-01 02:47:49.499,332.0
X36PZK3W,2025-04-01 02:47:49.507,495.0
14A6GLUP,2025-04-01 02:47:49.509,398.0
7DMV9079,2025-04-01 02:47:49.517,324.0
E1B1QREQ,2025-04-01 02:47:49.521,215.0
FHCC6O66,2025-04-01 02:47:49.528,266.0
ZAVYYXR6,2025-04-01 02:47:49.532,470.0
M4M6KEIY,2025-04-01 02:47:49.539,217.0
EH400W1P,2025-04-01 02:47:49.543,460.0
RFC3JQE1,2025-04-01 02:47:49.551,187.0
45NJAGND,2025-04-01 02:47:49.555,352.0
L0OHATC8,2025-04-01 02:47:49.563,136.0
CTQ76KAF,2025-04-01 02:47:49.567,333.0
9GJOWRZV,2025-04-01 02:47:49.575,464.0
09VE53FY,2025-04-01 02:47:49.577,254.0
4GVNM987,2025-04-01 02:47:49.584,417.0
90605CA6,2025-04-01 02:47:49.587,240.0
R1S9IAKN,2025-04-01 02:47:49.596,198.0
1VLJ5CNV,2025-04-01 02:47:49.599,232.0
L4M1K67N,2025-04-01 02:47:49.610,297.0
R70FR419,2025-04-01 02:47:49.620,491.0
RSBP80SP,2025-04-01 02:47:49.621,202.0
TKLI9UDT,2025-04-01 02:47:49.632,201.0
F798WCTV,2025-04-01 02:47:49.634,411.0
VREJQOPP,2025-04-01 02:47:49.644,299.0
EW7PYT6P,2025-04-01 02:47:49.645,356.0
A0V3V4ZA,2025-04-01 02:47:49.653,243.0
556KPPTB,2025-04-01 02:47:49.655,322.0
XQNXSBS0,2025-04-01 02:47:49.657,327.0
GMMM4FGB,2025-04-01 02:47:49.665,374.0
6Y3FEXKL,2025-04-01 02:47:49.667,319.0
KK1QXACJ,2025-04-01 02:47:49.676,436.0
D6ZNWABP,2025-04-01 02:47:49.678,259.0
F0D9TF4T,2025-04-01 02:47:49.688,136.0
DI7X2NVA,2025-04-01 02:47:49.689,422.0
N7SJSIS4,2025-04-01 02:47:49.700,270.0
VWPZNJXD,2025-04-01 02:47:49.700,203.0
L5ATBIEK,2025-04-01 02:47:49.711,363.0
3QGCYYQW,2025-04-01 02:47:49.712,148.0
7KDOHAH1,2025-04-01 02:47:49.722,320.0
H2VIIX7Q,2025-04-01 02:47:49.724,139.0
HLORT1AR,2025-04-01 02:47:49.734,392.0
FV64HCTX,2025-04-01 02:47:49.738,163.0
LNPEA8QE,2025-04-01 02:47:49.744,240.0
0FVLUZZW,2025-04-01 02:47:49.748,378.0
W6HNBA2I,2025-04-01 02:47:49.756,172.0
7HZF9P25,2025-04-01 02:47:49.760,337.0
DH9U4MFA,2025-04-01 02:47:49.767,210.0
2Q4N8IA1,2025-04-01 02:47:49.770,167.0
8HH7U4IN,2025-04-01 02:47:49.778,135.0
A9SG0P1K,2025-04-01 02:47:49.782,352.0
G54TZKGK,2025-04-01 02:47:49.790,254.0
AC6QIUEU,2025-04-01 02:47:49.794,284.0
UDEWFVX5,2025-04-01 02:47:49.804,229.0
0SYHFI8J,2025-04-01 02:47:49.806,152.0
TSRTPSVX,2025-04-01 02:47:49.813,336.0
VUB0MNUN,2025-04-01 02:47:49.822,327.0
W3RVQ8QL,2025-04-01 02:47:49.824,333.0
YIH3CQPP,2025-04-01 02:47:49.830,303.0
46W17T0U,2025-04-01 02:47:49.836,276.0
GRCN26IW,2025-04-01 02:47:49.840,306.0
CQHRVR6L,2025-04-01 02:47:49.847,153.0
TE4CKCIN,2025-04-01 02:47:49.852,164.0
24QBIM27,2025-04-01 02:47:49.860,500.0
YFODP7VZ,2025-04-01 02:47:49.863,250.0
MMMT6ABK,2025-04-01 02:47:49.870,417.0
BPEQ3I00,2025-04-01 02:47:49.875,423.0
8COD0K7G,2025-04-01 02:47:49.882,556.0
3CNDHS5X,2025-04-01 02:47:49.885,160.0
K84XNDX9,2025-04-01 02:47:49.896,205.0
GNDNCYFZ,2025-04-01 02:47:49.896,543.0
C5NGFBIE,2025-04-01 02:47:49.907,416.0
CP0IL50I,2025-04-01 02:47:49.910,192.0
F0V1EH4S,2025-04-01 02:47:49.916,180.0
SLBSZSH5,2025-04-01 02:47:49.920,427.0
PE7UM9TO,2025-04-01 02:47:49.928,239.0
ZQ4O9F25,2025-04-01 02:47:49.930,287.0
TL6MITAP,2025-04-01 02:47:49.938,300.0
ZLX8DQW0,2025-04-01 02:47:49.943,120.0
5MA3K71T,2025-04-01 02:47:49.952,183.0
MIDV5XZ3,2025-04-01 02:47:49.954,178.0
AN8AM51Y,2025-04-01 02:47:49.961,387.0
E09ZIV0T,2025-04-01 02:47:49.965,167.0
4M2K0F6I,2025-04-01 02:47:49.974,236.0
2U1A7FCS,2025-04-01 02:47:49.977,279.0
AWJ09P6T,2025-04-01 02:47:49.985,226.0
DRELAHIP,2025-04-01 02:47:49.987,211.0
0J37XK3E,2025-04-01 02:47:49.996,222.0
JFS9MWID,2025-04-01 02:47:49.999,291.0
JCGBLOGV,2025-04-01 02:47:50.009,208.0
8BGQU70H,2025-04-01 02:47:50.011,232.0
2QX15FF3,2025-04-01 02:47:50.020,161.0
A47UIAQT,2025-04-01 02:47:50.021,417.0
NE0G05SH,2025-04-01 02:47:50.032,150.0
9JE9UGD6,2025-04-01 02:47:50.032,245.0
ML779UB4,2025-04-01 02:47:50.044,378.0
6DH93DEO,2025-04-01 02:47:50.044,233.0
RVZYY05Y,2025-04-01 02:47:50.055,356.0
66RAAE5A,2025-04-01 02:47:50.055,400.0
NSK0EAMK,2025-04-01 02:47:50.066,373.0
EPLC6FHU,2025-04-01 02:47:50.067,192.0
HUNGVFEW,2025-04-01 02:47:50.077,401.0
KUMZIMUZ,2025-04-01 02:47:50.077,400.0
OC4GHC6D,2025-04-01 02:47:50.090,270.0
2WU1B0P8,2025-04-01 02:47:50.090,349.0
ZPZQGOTB,2025-04-01 02:47:50.101,337.0
2IJ0UVEB,2025-04-01 02:47:50.101,262.0
VP2BD2MO,2025-04-01 02:47:50.114,272.0
AJTHYRQ8,2025-04-01 02:47:50.116,306.0
QFSGTB2S,2025-04-01 02:47:50.124,404.0
KMPZ1I0L,2025-04-01 02:47:50.125,403.0
G1UNZHJ6,2025-04-01 02:47:50.135,237.0
FTIOROCR,2025-04-01 02:47:50.137,216.0
YMWEKQ6C,2025-04-01 02:47:50.147,430.0
62AHZ7BV,2025-04-01 02:47:50.149,131.0
QN21HHYP,2025-04-01 02:47:50.159,156.0
BFJQBOU5,2025-04-01 02:47:50.160,193.0
E747QR9U,2025-04-01 02:47:50.170,201.0
AMUZV25S,2025-04-01 02:47:50.171,407.0
NXDK4SFW,2025-04-01 02:47:50.183,333.0
RLJD5XCF,2025-04-01 02:47:50.183,394.0
3ZN6QHZ9,2025-04-01 02:47:50.193,240.0
8V1X8C43,2025-04-01 02:47:50.195,200.0
CD6KAHE4,2025-04-01 02:47:50.205,372.0
9ODX0NFT,2025-04-01 02:47:50.205,259.0
49NM5YGH,2025-04-01 02:47:50.216,240.0
AVXJS0XW,2025-04-01 02:47:50.218,280.0
7W3W90C2,2025-04-01 02:47:50.229,264.0
XRYU1MCP,2025-04-01 02:47:50.231,382.0
LNFQDURN,2025-04-01 02:47:50.239,412.0
LU2A1H98,2025-04-01 02:47:50.242,495.0
XTXAIFGG,2025-04-01 02:47:50.252,247.0
31Y1OG0H,2025-04-01 02:47:50.252,140.0
L1YSQ154,2025-04-01 02:47:50.264,387.0
WX6SYOI2,2025-04-01 02:47:50.264,329.0
ZH3FESC4,2025-04-01 02:47:50.278,178.0
