id,enter_time_str,latency
W6GPEAZZ,2025-04-01 02:48:13.086,24.0
X1421EHX,2025-04-01 02:48:13.106,16.0
OEIHXS5D,2025-04-01 02:48:13.111,17.0
75QH923S,2025-04-01 02:48:13.111,17.0
IR5Z5WOO,2025-04-01 02:48:13.111,17.0
7JLXX6AQ,2025-04-01 02:48:13.123,13.0
NVJIHM8C,2025-04-01 02:48:13.129,21.0
OTILLVQV,2025-04-01 02:48:13.129,21.0
UYYNITYF,2025-04-01 02:48:13.137,14.0
76S2E04N,2025-04-01 02:48:13.152,12.0
PNOA8BFO,2025-04-01 02:48:13.153,21.0
873HM071,2025-04-01 02:48:13.165,16.0
W9N2JK2G,2025-04-01 02:48:13.165,16.0
H2J51AOZ,2025-04-01 02:48:13.176,18.0
1ZZF0QL5,2025-04-01 02:48:13.176,18.0
CZTBJMZT,2025-04-01 02:48:13.176,18.0
25U8RRGZ,2025-04-01 02:48:13.182,11.0
20FJSK9N,2025-04-01 02:48:13.194,9.0
ZFJ7F4VN,2025-04-01 02:48:13.195,16.0
ECMTPE7R,2025-04-01 02:48:13.213,27.0
ZPBMSMOD,2025-04-01 02:48:13.213,27.0
T3XCYP4G,2025-04-01 02:48:13.217,11.0
IXXBIRCP,2025-04-01 02:48:13.239,12.0
3SB2BQO7,2025-04-01 02:48:13.243,29.0
PQGZ6UII,2025-04-01 02:48:13.243,29.0
ZMWIDOUR,2025-04-01 02:48:13.243,29.0
9DAP6ZN5,2025-04-01 02:48:13.243,29.0
8U86O9Q0,2025-04-01 02:48:13.254,11.0
9IH4ZZSA,2025-04-01 02:48:13.270,12.0
X6SOEP8N,2025-04-01 02:48:13.274,25.0
OJ00RJRG,2025-04-01 02:48:13.274,25.0
B013OJ8S,2025-04-01 02:48:13.274,25.0
ILSGTPAN,2025-04-01 02:48:13.274,25.0
4PXTZW3X,2025-04-01 02:48:13.283,13.0
PRTASF41,2025-04-01 02:48:13.297,14.0
AN46SCGM,2025-04-01 02:48:13.303,19.0
6APALSL3,2025-04-01 02:48:13.303,19.0
141LXV2M,2025-04-01 02:48:13.303,19.0
IDM8LCJW,2025-04-01 02:48:13.312,18.0
OXALV7RM,2025-04-01 02:48:13.323,18.0
6TJZVMW4,2025-04-01 02:48:13.332,19.0
HG16GKHS,2025-04-01 02:48:13.332,19.0
9YF22QWD,2025-04-01 02:48:13.332,19.0
N5LDYBTQ,2025-04-01 02:48:13.342,15.0
TN4WJDG4,2025-04-01 02:48:13.353,16.0
OR6TGIZP,2025-04-01 02:48:13.358,13.0
JDBSMVTN,2025-04-01 02:48:13.358,13.0
BWJ0K628,2025-04-01 02:48:13.370,19.0
3F99ZK6S,2025-04-01 02:48:13.371,18.0
1VQ00PXG,2025-04-01 02:48:13.371,18.0
D4235ILS,2025-04-01 02:48:13.390,17.0
8NJFTTGO,2025-04-01 02:48:13.391,17.0
RRLS448Y,2025-04-01 02:48:13.391,17.0
64WUDUNT,2025-04-01 02:48:13.409,14.0
54C0J83O,2025-04-01 02:48:13.409,14.0
8GU5BOYH,2025-04-01 02:48:13.409,20.0
KUU0HY08,2025-04-01 02:48:13.409,20.0
JHMZA08I,2025-04-01 02:48:13.430,20.0
FDUSR7NY,2025-04-01 02:48:13.430,20.0
TWEXDUU1,2025-04-01 02:48:13.430,20.0
W7RROCBI,2025-04-01 02:48:13.444,21.0
FPDTG8HM,2025-04-01 02:48:13.451,15.0
9S3W9XWI,2025-04-01 02:48:13.466,19.0
6I3RETPB,2025-04-01 02:48:13.466,19.0
G2M3I236,2025-04-01 02:48:13.466,19.0
RP7C011Q,2025-04-01 02:48:13.466,19.0
WT6ZW41M,2025-04-01 02:48:13.467,15.0
HU818HZ3,2025-04-01 02:48:13.483,17.0
MAWKU919,2025-04-01 02:48:13.483,17.0
ZGLA5XLC,2025-04-01 02:48:13.487,16.0
B4D2LPCR,2025-04-01 02:48:13.501,18.0
JJBSE7D5,2025-04-01 02:48:13.504,16.0
3KDWZY8G,2025-04-01 02:48:13.504,16.0
O287QYVT,2025-04-01 02:48:13.521,14.0
N8QTYXOT,2025-04-01 02:48:13.521,14.0
48OZ162F,2025-04-01 02:48:13.521,14.0
2E7WORN8,2025-04-01 02:48:13.522,22.0
O9U3QFA4,2025-04-01 02:48:13.536,15.0
T089U7ZN,2025-04-01 02:48:13.536,15.0
EPUH8A0B,2025-04-01 02:48:13.547,16.0
EJKSQ66D,2025-04-01 02:48:13.552,15.0
WKJU6YN6,2025-04-01 02:48:13.570,22.0
4RVTO9ED,2025-04-01 02:48:13.570,22.0
SKSMLVVB,2025-04-01 02:48:13.570,22.0
1ND8AJCX,2025-04-01 02:48:13.570,22.0
95JE94YT,2025-04-01 02:48:13.579,14.0
JL3R9G97,2025-04-01 02:48:13.594,16.0
6N49PY04,2025-04-01 02:48:13.594,16.0
3GQZEJFV,2025-04-01 02:48:13.594,16.0
TQ1GRD8L,2025-04-01 02:48:13.611,17.0
XWI6832B,2025-04-01 02:48:13.611,17.0
0EV0F3V3,2025-04-01 02:48:13.628,20.0
JGQLHFWT,2025-04-01 02:48:13.629,15.0
246RTRF7,2025-04-01 02:48:13.629,15.0
HV7LK3S5,2025-04-01 02:48:13.629,15.0
KCG99MR6,2025-04-01 02:48:13.645,16.0
VCU2XGKM,2025-04-01 02:48:13.648,15.0
TW2AAJB9,2025-04-01 02:48:13.662,13.0
VVISW1MB,2025-04-01 02:48:13.665,19.0
5KJ8ZVOX,2025-04-01 02:48:13.665,19.0
HIC2JIAT,2025-04-01 02:48:13.665,19.0
GPD1W7T3,2025-04-01 02:48:13.675,14.0
GEDNHIBW,2025-04-01 02:48:13.686,16.0
RHERIHFQ,2025-04-01 02:48:13.686,16.0
MPB11SKD,2025-04-01 02:48:13.692,12.0
221ZM2PB,2025-04-01 02:48:13.703,13.0
2QI5KOV8,2025-04-01 02:48:13.705,20.0
Y450A8CY,2025-04-01 02:48:13.705,20.0
YTXNV1UE,2025-04-01 02:48:13.718,15.0
5MRYT16S,2025-04-01 02:48:13.718,15.0
7FC82VYN,2025-04-01 02:48:13.725,13.0
N9W3PY8L,2025-04-01 02:48:13.734,14.0
9YNOVJSY,2025-04-01 02:48:13.739,15.0
ICJ05955,2025-04-01 02:48:13.750,13.0
K6CISIZJ,2025-04-01 02:48:13.755,12.0
B8CB49FS,2025-04-01 02:48:13.755,12.0
C3C50S9G,2025-04-01 02:48:13.764,12.0
9CVHJE63,2025-04-01 02:48:13.768,17.0
97DSHMZS,2025-04-01 02:48:13.768,17.0
ZQLZT3QT,2025-04-01 02:48:13.782,17.0
F5YPAWCX,2025-04-01 02:48:13.786,14.0
DQDQAV20,2025-04-01 02:48:13.786,14.0
4FBK4QKM,2025-04-01 02:48:13.800,16.0
BQUGYQYN,2025-04-01 02:48:13.800,16.0
35P599GT,2025-04-01 02:48:13.801,13.0
Z8XHJ1ER,2025-04-01 02:48:13.815,12.0
7YFENCUW,2025-04-01 02:48:13.815,12.0
XSONM1JJ,2025-04-01 02:48:13.822,11.0
BIEOTJY7,2025-04-01 02:48:13.828,10.0
KFLXN426,2025-04-01 02:48:13.835,15.0
UJWGVA6G,2025-04-01 02:48:13.843,11.0
GQHZV3FC,2025-04-01 02:48:13.851,14.0
HV0KK1Z0,2025-04-01 02:48:13.851,14.0
2S84JQFD,2025-04-01 02:48:13.857,17.0
HZYAMZ2F,2025-04-01 02:48:13.866,16.0
W85PXX8O,2025-04-01 02:48:13.875,16.0
K6KTCLPE,2025-04-01 02:48:13.883,18.0
USNJL6VF,2025-04-01 02:48:13.883,18.0
Q8ICBWOH,2025-04-01 02:48:13.883,18.0
QADV829K,2025-04-01 02:48:13.892,10.0
9U3UTM12,2025-04-01 02:48:13.902,19.0
ZKZYKPYA,2025-04-01 02:48:13.902,19.0
COL6L3KS,2025-04-01 02:48:13.902,19.0
M9I7LNU3,2025-04-01 02:48:13.922,15.0
BC7WXAZE,2025-04-01 02:48:13.922,15.0
OO4SN4DG,2025-04-01 02:48:13.922,15.0
2143EJBX,2025-04-01 02:48:13.938,17.0
8B2OZI8V,2025-04-01 02:48:13.938,17.0
40A4ZRQA,2025-04-01 02:48:13.939,15.0
9RAE82Z9,2025-04-01 02:48:13.954,11.0
MM3OOWCR,2025-04-01 02:48:13.956,16.0
F0CSX2G2,2025-04-01 02:48:13.973,17.0
8GHKA44T,2025-04-01 02:48:13.973,17.0
1OWK52LD,2025-04-01 02:48:13.973,17.0
1N4QH6RT,2025-04-01 02:48:13.973,17.0
HL5C41SJ,2025-04-01 02:48:13.992,17.0
UHDU1OGX,2025-04-01 02:48:13.992,17.0
SXE97U8G,2025-04-01 02:48:14.010,32.0
OFS5XUXN,2025-04-01 02:48:14.010,32.0
SJTI39RM,2025-04-01 02:48:14.010,32.0
WLMUM5N2,2025-04-01 02:48:14.010,32.0
QHW6PL4T,2025-04-01 02:48:14.017,14.0
Z6L55YIF,2025-04-01 02:48:14.045,21.0
IDRB0DAI,2025-04-01 02:48:14.045,21.0
67TX12G3,2025-04-01 02:48:14.045,21.0
6XFPSMPA,2025-04-01 02:48:14.045,21.0
3B166J0G,2025-04-01 02:48:14.045,21.0
NLCEH2QL,2025-04-01 02:48:14.052,12.0
BRKFFSWN,2025-04-01 02:48:14.065,15.0
HLQI74LA,2025-04-01 02:48:14.065,15.0
MFRWDEBL,2025-04-01 02:48:14.081,20.0
INT2IKRE,2025-04-01 02:48:14.081,20.0
V9GDLO2J,2025-04-01 02:48:14.081,20.0
R20W8U4A,2025-04-01 02:48:14.100,14.0
FM1XUD4F,2025-04-01 02:48:14.102,23.0
JXH5UR2Y,2025-04-01 02:48:14.102,23.0
CAFQD9N0,2025-04-01 02:48:14.102,23.0
8RV95HZU,2025-04-01 02:48:14.120,11.0
HMQUSVKU,2025-04-01 02:48:14.126,18.0
QC0W914P,2025-04-01 02:48:14.126,18.0
MQDO9RYB,2025-04-01 02:48:14.126,18.0
39C2QGMS,2025-04-01 02:48:14.134,11.0
YDSOLLVU,2025-04-01 02:48:14.146,18.0
YN06JKTT,2025-04-01 02:48:14.146,18.0
0C9I4DH9,2025-04-01 02:48:14.146,12.0
AKYEJURD,2025-04-01 02:48:14.158,14.0
IA8V7JAA,2025-04-01 02:48:14.165,18.0
86QQ09XY,2025-04-01 02:48:14.179,16.0
UEZB39E7,2025-04-01 02:48:14.184,16.0
9E1HZH0J,2025-04-01 02:48:14.184,16.0
BTRNVT76,2025-04-01 02:48:14.184,16.0
CWCOC6ZF,2025-04-01 02:48:14.196,12.0
PNMB8BCG,2025-04-01 02:48:14.196,12.0
4FIBVI6V,2025-04-01 02:48:14.205,16.0
TIB4NB85,2025-04-01 02:48:14.209,15.0
4OXWURRA,2025-04-01 02:48:14.222,16.0
HYHTX33S,2025-04-01 02:48:14.226,12.0
1WFLYCX5,2025-04-01 02:48:14.239,14.0
PSWPDT8O,2025-04-01 02:48:14.240,17.0
YNVJFBX9,2025-04-01 02:48:14.240,17.0
DZVM1IIO,2025-04-01 02:48:14.240,17.0
LS1J2ENF,2025-04-01 02:48:14.260,16.0
MR34VRYB,2025-04-01 02:48:14.260,16.0
A3MGOVIJ,2025-04-01 02:48:14.260,16.0
KL6Z42QC,2025-04-01 02:48:14.267,13.0
ARYN4X51,2025-04-01 02:48:14.277,13.0
QIWFXCY8,2025-04-01 02:48:14.281,12.0
0P0BZRJA,2025-04-01 02:48:14.294,12.0
CNDVDNNP,2025-04-01 02:48:14.294,12.0
KC3IRAI1,2025-04-01 02:48:14.295,12.0
LWCSQ4XH,2025-04-01 02:48:14.308,15.0
24E0BXX3,2025-04-01 02:48:14.323,19.0
UDTZNM2E,2025-04-01 02:48:14.323,19.0
1OQPA8WB,2025-04-01 02:48:14.323,13.0
NJYNGX2Q,2025-04-01 02:48:14.337,12.0
GMC5KG54,2025-04-01 02:48:14.344,23.0
DQEDBLWE,2025-04-01 02:48:14.344,23.0
9069VDKD,2025-04-01 02:48:14.344,23.0
1VNVG4NL,2025-04-01 02:48:14.344,23.0
320XM7X6,2025-04-01 02:48:14.360,13.0
0HBF543C,2025-04-01 02:48:14.371,15.0
WVGLNPAM,2025-04-01 02:48:14.375,12.0
Y0U3EV6N,2025-04-01 02:48:14.375,12.0
6DRS6BUM,2025-04-01 02:48:14.388,16.0
7D01VOFS,2025-04-01 02:48:14.388,14.0
0TKNB4I6,2025-04-01 02:48:14.403,17.0
6ODZ3ZFV,2025-04-01 02:48:14.406,19.0
6PLH4EUW,2025-04-01 02:48:14.406,19.0
VWWSVFAZ,2025-04-01 02:48:14.406,19.0
TZULU46F,2025-04-01 02:48:14.421,11.0
NKSDX7JA,2025-04-01 02:48:14.427,15.0
2F1SP8OV,2025-04-01 02:48:14.427,15.0
733V411G,2025-04-01 02:48:14.427,15.0
Z6BFF8KJ,2025-04-01 02:48:14.437,14.0
XUY1V085,2025-04-01 02:48:14.443,14.0
09OZJBG3,2025-04-01 02:48:14.458,20.0
YH9GGISS,2025-04-01 02:48:14.458,20.0
IVST9QEM,2025-04-01 02:48:14.473,13.0
3VA2UOOF,2025-04-01 02:48:14.481,23.0
SCC2ZPB7,2025-04-01 02:48:14.481,23.0
379CZHAN,2025-04-01 02:48:14.488,13.0
RD43MUNF,2025-04-01 02:48:14.488,13.0
RSYCUO50,2025-04-01 02:48:14.502,13.0
FV647ZM8,2025-04-01 02:48:14.505,22.0
BBDDECN5,2025-04-01 02:48:14.505,22.0
C07P48NY,2025-04-01 02:48:14.528,27.0
2L8ZQBQF,2025-04-01 02:48:14.528,27.0
S4N8VOSC,2025-04-01 02:48:14.528,27.0
GHMVDDJQ,2025-04-01 02:48:14.528,27.0
SGERU5D8,2025-04-01 02:48:14.529,13.0
3447U0KD,2025-04-01 02:48:14.543,13.0
T7EJBCII,2025-04-01 02:48:14.557,16.0
VY50YWI2,2025-04-01 02:48:14.557,16.0
S2O8G366,2025-04-01 02:48:14.557,19.0
67EKGHLH,2025-04-01 02:48:14.557,19.0
0XBBM3RC,2025-04-01 02:48:14.574,13.0
GETL3CSL,2025-04-01 02:48:14.577,18.0
MOSS4AXA,2025-04-01 02:48:14.577,18.0
OM8QY2R1,2025-04-01 02:48:14.588,11.0
NUDJ2BIH,2025-04-01 02:48:14.588,11.0
720T2QSP,2025-04-01 02:48:14.596,17.0
GCH59BGD,2025-04-01 02:48:14.596,17.0
KLW8JEVB,2025-04-01 02:48:14.608,10.0
NAMND1F6,2025-04-01 02:48:14.614,14.0
WWR5Y7N0,2025-04-01 02:48:14.614,14.0
7SIXLAGR,2025-04-01 02:48:14.624,13.0
JJTY665U,2025-04-01 02:48:14.629,20.0
7LNV5VPA,2025-04-01 02:48:14.637,14.0
VVQI26HV,2025-04-01 02:48:14.650,28.0
UYHP4K0F,2025-04-01 02:48:14.650,28.0
4CHKVUJD,2025-04-01 02:48:14.650,28.0
N8YH0D3N,2025-04-01 02:48:14.657,11.0
AZHBI6TU,2025-04-01 02:48:14.675,11.0
B60BGK6J,2025-04-01 02:48:14.679,22.0
8MYM3H4P,2025-04-01 02:48:14.679,22.0
ZEQNE00O,2025-04-01 02:48:14.679,22.0
98EOBWQ8,2025-04-01 02:48:14.687,16.0
3YG3MKBA,2025-04-01 02:48:14.702,13.0
MQ6MFT7J,2025-04-01 02:48:14.702,13.0
TW0GJ1GP,2025-04-01 02:48:14.703,14.0
KL01O3TU,2025-04-01 02:48:14.703,14.0
OUJVK4V8,2025-04-01 02:48:14.718,13.0
ZTANMP8B,2025-04-01 02:48:14.718,13.0
2JKY6CCM,2025-04-01 02:48:14.733,17.0
4NSCYXAF,2025-04-01 02:48:14.733,17.0
ZCXI4PQI,2025-04-01 02:48:14.741,12.0
LD5RB3S8,2025-04-01 02:48:14.751,15.0
F6K14Y16,2025-04-01 02:48:14.754,23.0
41KNO2CH,2025-04-01 02:48:14.754,23.0
T4NC45JC,2025-04-01 02:48:14.767,16.0
9WL8VOWB,2025-04-01 02:48:14.779,18.0
JJPK1PCM,2025-04-01 02:48:14.784,14.0
LOG41TUQ,2025-04-01 02:48:14.784,14.0
00272803,2025-04-01 02:48:14.784,14.0
XHI7TCNB,2025-04-01 02:48:14.799,17.0
JI7GVRSV,2025-04-01 02:48:14.799,17.0
MFHMGT1V,2025-04-01 02:48:14.812,14.0
HOK527NA,2025-04-01 02:48:14.818,16.0
5TXYEEUU,2025-04-01 02:48:14.818,16.0
YZ0WYXN5,2025-04-01 02:48:14.818,16.0
UKMLMW53,2025-04-01 02:48:14.827,14.0
1MD4DKCV,2025-04-01 02:48:14.834,16.0
LRY282K1,2025-04-01 02:48:14.842,12.0
SQH5QGYH,2025-04-01 02:48:14.851,11.0
0MS0AG56,2025-04-01 02:48:14.855,17.0
09SOEUJD,2025-04-01 02:48:14.855,17.0
SCQN0M1K,2025-04-01 02:48:14.873,19.0
MYOG7JHQ,2025-04-01 02:48:14.873,19.0
R6HHIUI3,2025-04-01 02:48:14.873,19.0
EHR59GF6,2025-04-01 02:48:14.893,19.0
QVAAST6B,2025-04-01 02:48:14.893,19.0
YQ728A0E,2025-04-01 02:48:14.893,19.0
AQBFN86E,2025-04-01 02:48:14.893,19.0
1ZSMMC41,2025-04-01 02:48:14.901,10.0
U3H54NMB,2025-04-01 02:48:14.913,17.0
LF9GJTV2,2025-04-01 02:48:14.913,17.0
YPN49D85,2025-04-01 02:48:14.931,18.0
7LKAPVX7,2025-04-01 02:48:14.931,18.0
6FKPBVBH,2025-04-01 02:48:14.931,13.0
3GICGN7Q,2025-04-01 02:48:14.945,13.0
HO1HULV2,2025-04-01 02:48:14.950,15.0
U4M6HM4B,2025-04-01 02:48:14.950,15.0
7D4ID820,2025-04-01 02:48:14.959,14.0
IXQDEBTC,2025-04-01 02:48:14.959,14.0
EEKD47O9,2025-04-01 02:48:14.966,15.0
37R4NYUN,2025-04-01 02:48:14.974,12.0
W4PK777U,2025-04-01 02:48:14.982,13.0
YDN2YB4R,2025-04-01 02:48:14.987,15.0
5NHA6Y7C,2025-04-01 02:48:14.987,15.0
LPVMTZUQ,2025-04-01 02:48:14.995,12.0
97AWVK26,2025-04-01 02:48:15.003,15.0
PXOR5AXU,2025-04-01 02:48:15.011,13.0
O6DXLI0V,2025-04-01 02:48:15.018,14.0
RKJOXJTG,2025-04-01 02:48:15.018,14.0
L85V3RJF,2025-04-01 02:48:15.018,14.0
K7J5LLPV,2025-04-01 02:48:15.031,12.0
NU7H7OYB,2025-04-01 02:48:15.033,16.0
EQ0OO4OQ,2025-04-01 02:48:15.044,16.0
I8MSYB90,2025-04-01 02:48:15.050,18.0
U7MCNCM0,2025-04-01 02:48:15.050,18.0
4Q4F12KC,2025-04-01 02:48:15.061,13.0
CQSIUJTS,2025-04-01 02:48:15.069,16.0
SA1R3UZ4,2025-04-01 02:48:15.069,16.0
XGSNXDRM,2025-04-01 02:48:15.075,17.0
ZZH27VCW,2025-04-01 02:48:15.092,16.0
3Z5Q9PJT,2025-04-01 02:48:15.092,16.0
845MTXWL,2025-04-01 02:48:15.092,16.0
FVTS0T9K,2025-04-01 02:48:15.111,18.0
RTA7RY6Q,2025-04-01 02:48:15.111,18.0
UOM1SAE4,2025-04-01 02:48:15.111,18.0
8ACDIR5L,2025-04-01 02:48:15.113,10.0
VFZ4XKUK,2025-04-01 02:48:15.129,9.0
NVSL7A5J,2025-04-01 02:48:15.130,14.0
PG4T0YLF,2025-04-01 02:48:15.130,14.0
O1BKJ2F2,2025-04-01 02:48:15.140,11.0
PDUEDMLW,2025-04-01 02:48:15.145,15.0
9PESHJIS,2025-04-01 02:48:15.152,14.0
XDSOIVDY,2025-04-01 02:48:15.167,16.0
A7KUHJ4E,2025-04-01 02:48:15.167,16.0
6SD5NINC,2025-04-01 02:48:15.167,16.0
YL0BUYVZ,2025-04-01 02:48:15.177,11.0
I8TRP6UI,2025-04-01 02:48:15.184,17.0
5KC71TPX,2025-04-01 02:48:15.184,17.0
P9AQ9G2O,2025-04-01 02:48:15.188,16.0
HWQ0OH7W,2025-04-01 02:48:15.202,12.0
T4BR83CZ,2025-04-01 02:48:15.202,12.0
OI785WTW,2025-04-01 02:48:15.205,13.0
G6W7YDTL,2025-04-01 02:48:15.219,12.0
1NQBWUC9,2025-04-01 02:48:15.219,12.0
DSCUW9J5,2025-04-01 02:48:15.227,12.0
MQ4DNXYS,2025-04-01 02:48:15.232,12.0
9ZQI8SAQ,2025-04-01 02:48:15.240,17.0
BOT9SBFV,2025-04-01 02:48:15.240,17.0
38G09IZS,2025-04-01 02:48:15.247,12.0
7NXR85JN,2025-04-01 02:48:15.259,11.0
JWYWSLB5,2025-04-01 02:48:15.259,11.0
ZMM8J6YQ,2025-04-01 02:48:15.260,12.0
KGANU6K4,2025-04-01 02:48:15.275,15.0
29T1WV94,2025-04-01 02:48:15.275,15.0
YJ8REMH6,2025-04-01 02:48:15.281,12.0
J482VJ77,2025-04-01 02:48:15.291,17.0
2XWOM3VF,2025-04-01 02:48:15.294,13.0
M5GQ6G6B,2025-04-01 02:48:15.310,23.0
86J3G2A9,2025-04-01 02:48:15.310,23.0
D0238IL9,2025-04-01 02:48:15.310,23.0
4PCCP06O,2025-04-01 02:48:15.333,11.0
KJGZYJP3,2025-04-01 02:48:15.335,19.0
R6VCW15A,2025-04-01 02:48:15.335,19.0
1LJD78OQ,2025-04-01 02:48:15.335,19.0
4BA97Z6Q,2025-04-01 02:48:15.354,14.0
CBM9RID1,2025-04-01 02:48:15.356,22.0
TTFCX7UO,2025-04-01 02:48:15.356,22.0
JOCHUCEW,2025-04-01 02:48:15.356,22.0
OHPJP1WG,2025-04-01 02:48:15.369,11.0
DVHOCYX0,2025-04-01 02:48:15.380,23.0
Y6CG7DM2,2025-04-01 02:48:15.380,23.0
IEI5RF4L,2025-04-01 02:48:15.381,11.0
E833968T,2025-04-01 02:48:15.394,13.0
E4H7O7PT,2025-04-01 02:48:15.404,15.0
GVG8RSS2,2025-04-01 02:48:15.404,15.0
CHZ4MZKU,2025-04-01 02:48:15.408,13.0
W2PODLB3,2025-04-01 02:48:15.408,13.0
DOIHU248,2025-04-01 02:48:15.422,17.0
0I7GJ6ZT,2025-04-01 02:48:15.422,17.0
TTOBI1R1,2025-04-01 02:48:15.436,11.0
TTP73MJT,2025-04-01 02:48:15.441,14.0
QSWA3WZU,2025-04-01 02:48:15.441,14.0
ZP8IFDK8,2025-04-01 02:48:15.441,14.0
UAGLN7RS,2025-04-01 02:48:15.447,12.0
V7V2B4XT,2025-04-01 02:48:15.456,20.0
FAOJVBL7,2025-04-01 02:48:15.459,12.0
RN614OTL,2025-04-01 02:48:15.472,13.0
J8ZNIX4H,2025-04-01 02:48:15.478,15.0
PERXEYE1,2025-04-01 02:48:15.486,17.0
U8RPIM0N,2025-04-01 02:48:15.494,15.0
14HLO26Q,2025-04-01 02:48:15.494,15.0
QBSW9XNG,2025-04-01 02:48:15.505,15.0
8TKGPDJG,2025-04-01 02:48:15.505,15.0
G40W4DHJ,2025-04-01 02:48:15.510,16.0
CV44FJ30,2025-04-01 02:48:15.527,16.0
G5557JAH,2025-04-01 02:48:15.527,16.0
XA1CSWBA,2025-04-01 02:48:15.527,16.0
69BFHWX3,2025-04-01 02:48:15.544,17.0
3P98QZO9,2025-04-01 02:48:15.544,17.0
GPIQZMP3,2025-04-01 02:48:15.544,17.0
0XZF9TC6,2025-04-01 02:48:15.558,14.0
STHV19BQ,2025-04-01 02:48:15.562,14.0
HZ62QE5K,2025-04-01 02:48:15.573,14.0
QG6GH9Q4,2025-04-01 02:48:15.573,14.0
BTX0CEXK,2025-04-01 02:48:15.577,15.0
L8J9J9FR,2025-04-01 02:48:15.588,19.0
I6QFQ0F3,2025-04-01 02:48:15.594,18.0
5Z60K1E4,2025-04-01 02:48:15.594,18.0
8003J3Q3,2025-04-01 02:48:15.594,18.0
R2QH65EW,2025-04-01 02:48:15.608,12.0
9709D3D5,2025-04-01 02:48:15.608,12.0
WHV1SS7X,2025-04-01 02:48:15.619,22.0
G68O23HI,2025-04-01 02:48:15.621,12.0
XQ3SETIY,2025-04-01 02:48:15.634,16.0
YA2P0HBR,2025-04-01 02:48:15.643,15.0
4TGVLAF3,2025-04-01 02:48:15.651,21.0
Q6N3EHHG,2025-04-01 02:48:15.651,21.0
ODLTARQB,2025-04-01 02:48:15.651,21.0
DBHOE4OA,2025-04-01 02:48:15.658,17.0
FUUZ46C5,2025-04-01 02:48:15.673,21.0
5AE4LG5K,2025-04-01 02:48:15.673,21.0
3EDTE65Z,2025-04-01 02:48:15.677,16.0
MR0G3I49,2025-04-01 02:48:15.677,16.0
X36DRJZW,2025-04-01 02:48:15.694,13.0
4WH1BC09,2025-04-01 02:48:15.695,14.0
3S1P476S,2025-04-01 02:48:15.695,14.0
GR43NF6Q,2025-04-01 02:48:15.707,12.0
TORK91QC,2025-04-01 02:48:15.710,12.0
X0TZCEJW,2025-04-01 02:48:15.710,12.0
69HVHNXG,2025-04-01 02:48:15.719,12.0
WYVA4I7A,2025-04-01 02:48:15.723,13.0
ZSCIE4KI,2025-04-01 02:48:15.736,15.0
552XYBL2,2025-04-01 02:48:15.736,15.0
MSUCXMRQ,2025-04-01 02:48:15.752,13.0
B3GU7JVU,2025-04-01 02:48:15.752,13.0
2QCZBDDJ,2025-04-01 02:48:15.753,12.0
MQLODD21,2025-04-01 02:48:15.766,15.0
P7E94N12,2025-04-01 02:48:15.766,15.0
8X4PQZSG,2025-04-01 02:48:15.766,15.0
RP7ZZQDV,2025-04-01 02:48:15.779,10.0
DGOUE00S,2025-04-01 02:48:15.782,13.0
4RNMGK2T,2025-04-01 02:48:15.796,11.0
6CDRNIIH,2025-04-01 02:48:15.796,13.0
GH7JQTLU,2025-04-01 02:48:15.810,16.0
A0A0ZC3D,2025-04-01 02:48:15.810,16.0
WKJHY2BC,2025-04-01 02:48:15.814,11.0
4IRONSBJ,2025-04-01 02:48:15.828,11.0
XNZN7OHB,2025-04-01 02:48:15.829,18.0
0ELBPBL4,2025-04-01 02:48:15.829,18.0
2YQFYULI,2025-04-01 02:48:15.840,14.0
T6CYHGRF,2025-04-01 02:48:15.849,13.0
BGBPF0OS,2025-04-01 02:48:15.856,12.0
BX4MCI5D,2025-04-01 02:48:15.863,12.0
GIZTBO1U,2025-04-01 02:48:15.863,12.0
88KCAM6S,2025-04-01 02:48:15.869,12.0
7QUYV2FU,2025-04-01 02:48:15.875,14.0
RK7KW4J3,2025-04-01 02:48:15.881,11.0
JM6YL0UQ,2025-04-01 02:48:15.890,15.0
ZHOGAAZF,2025-04-01 02:48:15.890,15.0
SUPWM2ND,2025-04-01 02:48:15.909,28.0
DFPORYE0,2025-04-01 02:48:15.909,28.0
KU7OZ6HY,2025-04-01 02:48:15.909,28.0
D87UY4O8,2025-04-01 02:48:15.909,28.0
GONGU0X9,2025-04-01 02:48:15.919,19.0
6BFKI6MQ,2025-04-01 02:48:15.938,20.0
YPT8CXP6,2025-04-01 02:48:15.940,14.0
FIYPHEO7,2025-04-01 02:48:15.940,14.0
FK8VBG71,2025-04-01 02:48:15.955,15.0
MC3RNFGZ,2025-04-01 02:48:15.955,15.0
I61RKZR8,2025-04-01 02:48:15.961,21.0
KR4NW3CR,2025-04-01 02:48:15.961,21.0
18HTKJ4J,2025-04-01 02:48:15.976,17.0
DHTFLP5U,2025-04-01 02:48:15.983,1016.0
MQKAAA71,2025-04-01 02:48:15.983,1016.0
DQC3C87Z,2025-04-01 02:48:15.983,1016.0
VVWY943Z,2025-04-01 02:48:15.994,10.0
UG92IAB6,2025-04-01 02:48:16.003,17.0
BF4LFNSK,2025-04-01 02:48:16.003,17.0
IJ7W354U,2025-04-01 02:48:16.003,17.0
LZG795Y6,2025-04-01 02:48:16.013,10.0
21XNC04X,2025-04-01 02:48:16.021,16.0
