id,enter_time_str,latency
856SWSOQ,2025-03-18 01:12:12.594,58.0
POGI7L80,2025-03-18 01:12:12.594,58.0
5QF9YM9I,2025-03-18 01:12:12.594,58.0
TS4IEPPH,2025-03-18 01:12:12.653,19.0
2DUJAF1V,2025-03-18 01:12:12.653,19.0
8XHXK1CB,2025-03-18 01:12:12.712,23.0
4B090KG6,2025-03-18 01:12:12.712,23.0
PAQEF9ST,2025-03-18 01:12:12.712,23.0
HT023ULL,2025-03-18 01:12:12.738,90.0
HHBNG9KM,2025-03-18 01:12:12.738,90.0
N3IWF6CC,2025-03-18 01:12:12.738,90.0
HEDR4IK2,2025-03-18 01:12:12.738,90.0
MRLKPRS1,2025-03-18 01:12:12.738,90.0
UODPIAZK,2025-03-18 01:12:12.738,90.0
IOFWQH86,2025-03-18 01:12:12.738,90.0
QBVXB3SM,2025-03-18 01:12:12.738,90.0
PK2NHYQV,2025-03-18 01:12:12.738,90.0
TOF4F37B,2025-03-18 01:12:12.738,90.0
30B03DWV,2025-03-18 01:12:12.738,90.0
YU4NQBYA,2025-03-18 01:12:12.738,90.0
3H3LMBRB,2025-03-18 01:12:12.738,90.0
SFUAKBYK,2025-03-18 01:12:12.738,90.0
Y8G89Y32,2025-03-18 01:12:12.738,90.0
LKCCRGXJ,2025-03-18 01:12:12.738,90.0
2FA8LJMT,2025-03-18 01:12:12.738,90.0
JWLLC22E,2025-03-18 01:12:12.738,90.0
6PX4Z8WD,2025-03-18 01:12:12.831,58.0
A2GILTU0,2025-03-18 01:12:12.831,58.0
XF0BAZPE,2025-03-18 01:12:12.831,58.0
EESSL4R0,2025-03-18 01:12:12.831,58.0
N56FZLWL,2025-03-18 01:12:12.831,58.0
ECNGWFLV,2025-03-18 01:12:12.831,58.0
HCL8ZLIG,2025-03-18 01:12:12.831,58.0
IU48H5PY,2025-03-18 01:12:12.831,58.0
3KE55HN1,2025-03-18 01:12:12.831,58.0
JTCYUR8K,2025-03-18 01:12:12.831,58.0
MUXEUV5X,2025-03-18 01:12:12.948,18.0
ZY64M0Q7,2025-03-18 01:12:12.968,70.0
69OGZ55Y,2025-03-18 01:12:12.968,70.0
7K5N0HJT,2025-03-18 01:12:12.968,70.0
EL8DVNBO,2025-03-18 01:12:12.968,70.0
BZHWIYFM,2025-03-18 01:12:12.968,70.0
WW73A8Q2,2025-03-18 01:12:12.968,70.0
FCCH9YWE,2025-03-18 01:12:12.968,70.0
ARLKA301,2025-03-18 01:12:12.968,70.0
8CJPEHHW,2025-03-18 01:12:12.968,70.0
AA3YLSVP,2025-03-18 01:12:12.968,70.0
9EVOS91O,2025-03-18 01:12:12.968,70.0
EYT1XTQ8,2025-03-18 01:12:12.968,70.0
AHI9APAF,2025-03-18 01:12:12.968,70.0
J09UDNYU,2025-03-18 01:12:12.968,70.0
3E6BNYL5,2025-03-18 01:12:13.042,17.0
KFUH9GAK,2025-03-18 01:12:13.062,39.0
GTFOAMQE,2025-03-18 01:12:13.062,39.0
P05RHFN6,2025-03-18 01:12:13.062,39.0
USXI7MZ0,2025-03-18 01:12:13.062,39.0
9QMAGOH9,2025-03-18 01:12:13.062,39.0
0NBQBJ6U,2025-03-18 01:12:13.062,39.0
AOXJQSBA,2025-03-18 01:12:13.062,39.0
TW5J2YRF,2025-03-18 01:12:13.062,39.0
FU5JQPJJ,2025-03-18 01:12:13.062,39.0
YQ4ZJMFS,2025-03-18 01:12:13.062,39.0
W0F4WWTD,2025-03-18 01:12:13.062,39.0
13B7T2PR,2025-03-18 01:12:13.062,39.0
EJBCASTM,2025-03-18 01:12:13.062,39.0
JHQZOS21,2025-03-18 01:12:13.117,10.0
2REMUBM1,2025-03-18 01:12:13.117,10.0
XE7IXOXK,2025-03-18 01:12:13.129,17.0
ORUOWBJ4,2025-03-18 01:12:13.129,17.0
ZU807AD5,2025-03-18 01:12:13.129,17.0
JHXK2EN8,2025-03-18 01:12:13.129,17.0
7Y8SVU7A,2025-03-18 01:12:13.129,17.0
MT2AWKR7,2025-03-18 01:12:13.152,6.0
4Y9WO1LY,2025-03-18 01:12:13.175,14.0
00OEGVIV,2025-03-18 01:12:13.175,14.0
VC9AMF61,2025-03-18 01:12:13.175,14.0
EH63HRXG,2025-03-18 01:12:13.191,21.0
1XCG0EEJ,2025-03-18 01:12:13.191,21.0
WNUEL1L3,2025-03-18 01:12:13.191,21.0
4PQN2ECF,2025-03-18 01:12:13.191,21.0
ULQ75H2F,2025-03-18 01:12:13.191,21.0
86DAIPKQ,2025-03-18 01:12:13.191,21.0
FO43QYFM,2025-03-18 01:12:13.277,7.0
U4L45ZZR,2025-03-18 01:12:13.286,10.0
KD43O56A,2025-03-18 01:12:13.286,10.0
JP23KPA6,2025-03-18 01:12:13.286,10.0
J9M20688,2025-03-18 01:12:13.375,8.0
43NUCITF,2025-03-18 01:12:13.384,7.0
0SIJSC2T,2025-03-18 01:12:13.409,12.0
2WD11UVW,2025-03-18 01:12:13.422,20.0
E5GWF24L,2025-03-18 01:12:13.450,71.0
CZ08URZW,2025-03-18 01:12:13.450,71.0
ROA5P3IO,2025-03-18 01:12:13.450,71.0
Y2HI40YC,2025-03-18 01:12:13.450,71.0
WHSVZXY9,2025-03-18 01:12:13.450,71.0
GCEZDRK8,2025-03-18 01:12:13.450,71.0
YK2SCEFK,2025-03-18 01:12:13.450,71.0
BN9JTE5A,2025-03-18 01:12:13.450,71.0
FNBR8WN1,2025-03-18 01:12:13.450,71.0
S2LT6RWJ,2025-03-18 01:12:13.450,71.0
IYGZ00GE,2025-03-18 01:12:13.450,71.0
WCA3PMK5,2025-03-18 01:12:13.450,71.0
2EVAS1A2,2025-03-18 01:12:13.450,71.0
7HXR978Z,2025-03-18 01:12:13.450,71.0
JW0BWUW0,2025-03-18 01:12:13.524,46.0
7DYRRJO8,2025-03-18 01:12:13.524,46.0
FNASYD9M,2025-03-18 01:12:13.524,46.0
IGODPA8I,2025-03-18 01:12:13.524,46.0
EISFDPWI,2025-03-18 01:12:13.524,46.0
7T24LZHQ,2025-03-18 01:12:13.524,46.0
GI60SXME,2025-03-18 01:12:13.524,46.0
7Z4UM7LP,2025-03-18 01:12:13.524,46.0
ZP1OYKOC,2025-03-18 01:12:13.572,38.0
DCLE875V,2025-03-18 01:12:13.572,38.0
VJ5QWMAG,2025-03-18 01:12:13.572,38.0
BVUYQZFV,2025-03-18 01:12:13.572,38.0
AAXJ5EJJ,2025-03-18 01:12:13.572,38.0
554KMRSE,2025-03-18 01:12:13.572,38.0
TKK02FPV,2025-03-18 01:12:13.611,35.0
WD63PZ25,2025-03-18 01:12:13.611,35.0
YE2AYMB4,2025-03-18 01:12:13.611,35.0
BMAW6XOQ,2025-03-18 01:12:13.611,35.0
T0MCJPWQ,2025-03-18 01:12:13.652,49.0
AW5GMD5M,2025-03-18 01:12:13.652,49.0
FV3CBLX6,2025-03-18 01:12:13.652,49.0
GYMHESLZ,2025-03-18 01:12:13.652,49.0
WF5Z91LY,2025-03-18 01:12:13.652,49.0
KA3TRF16,2025-03-18 01:12:13.652,49.0
LI6B34S9,2025-03-18 01:12:13.652,49.0
YMAIVD8K,2025-03-18 01:12:13.652,49.0
RL6LNVQU,2025-03-18 01:12:13.703,26.0
9RST5EF1,2025-03-18 01:12:13.703,26.0
MYZ2OJM9,2025-03-18 01:12:13.703,26.0
AGVU36V8,2025-03-18 01:12:13.731,21.0
57TOFNE4,2025-03-18 01:12:13.731,21.0
00INTAYU,2025-03-18 01:12:13.731,21.0
31PKMD5T,2025-03-18 01:12:13.757,10.0
0I3GSIBX,2025-03-18 01:12:13.777,9.0
8OPFAH73,2025-03-18 01:12:13.787,27.0
6612HQ0U,2025-03-18 01:12:13.787,27.0
7X0WXCVA,2025-03-18 01:12:13.787,27.0
Q5RWQHDP,2025-03-18 01:12:13.787,27.0
JKJNER2S,2025-03-18 01:12:13.816,35.0
GY8Q8ZB8,2025-03-18 01:12:13.816,35.0
2BQ27A29,2025-03-18 01:12:13.816,35.0
Z2D9OEP5,2025-03-18 01:12:13.816,35.0
1RXM4SXK,2025-03-18 01:12:13.816,35.0
QIBY0ZIB,2025-03-18 01:12:13.816,35.0
OTFE6G2S,2025-03-18 01:12:13.858,13.0
24WZ54QR,2025-03-18 01:12:13.872,7.0
6ZA6LV63,2025-03-18 01:12:13.923,8.0
E6JP3AOL,2025-03-18 01:12:13.931,14.0
OQHIOVI0,2025-03-18 01:12:13.951,14.0
WEY5UZYP,2025-03-18 01:12:13.968,38.0
6QJT8C9R,2025-03-18 01:12:13.968,38.0
QDOVUTJ1,2025-03-18 01:12:13.968,38.0
M9U06DRA,2025-03-18 01:12:13.968,38.0
AZJVGKDB,2025-03-18 01:12:13.968,38.0
EN0G95ZX,2025-03-18 01:12:13.968,38.0
WLL24ZPS,2025-03-18 01:12:13.968,38.0
WB5OB0CS,2025-03-18 01:12:14.008,39.0
B3NK5CLS,2025-03-18 01:12:14.008,39.0
2NB7JI9M,2025-03-18 01:12:14.008,39.0
JNLSVM61,2025-03-18 01:12:14.008,39.0
L4Y6U6ZM,2025-03-18 01:12:14.008,39.0
BHDI2FQ5,2025-03-18 01:12:14.008,39.0
9WMAC01H,2025-03-18 01:12:14.008,39.0
H4GHGPJS,2025-03-18 01:12:14.048,17.0
58MAKC5S,2025-03-18 01:12:14.048,17.0
XNS8UUA4,2025-03-18 01:12:14.098,8.0
VL1JOU72,2025-03-18 01:12:14.107,15.0
5S49B0CI,2025-03-18 01:12:14.149,15.0
4R7O7OJ7,2025-03-18 01:12:14.173,62.0
A3FXYMJ9,2025-03-18 01:12:14.173,62.0
MYTX5H5G,2025-03-18 01:12:14.173,62.0
66030S0M,2025-03-18 01:12:14.173,62.0
5U8OWSW4,2025-03-18 01:12:14.173,62.0
J03KEX3E,2025-03-18 01:12:14.173,62.0
LHRI3U41,2025-03-18 01:12:14.173,62.0
ENH319TV,2025-03-18 01:12:14.173,62.0
ZWJO0GQM,2025-03-18 01:12:14.173,62.0
SQEHKHMN,2025-03-18 01:12:14.173,62.0
S56RJJGE,2025-03-18 01:12:14.173,62.0
18SSUK5F,2025-03-18 01:12:14.173,62.0
JZYSGD8T,2025-03-18 01:12:14.173,62.0
TNNPQJ4S,2025-03-18 01:12:14.236,28.0
MELL6674,2025-03-18 01:12:14.236,28.0
P0RPQC9Y,2025-03-18 01:12:14.236,28.0
AIYTBCIR,2025-03-18 01:12:14.236,28.0
EBKEW2SH,2025-03-18 01:12:14.236,28.0
AI19X0AD,2025-03-18 01:12:14.279,14.0
OMIT9WAD,2025-03-18 01:12:14.295,26.0
HQZ9R8FP,2025-03-18 01:12:14.295,26.0
LXYOEOLQ,2025-03-18 01:12:14.295,26.0
5L2PQLZK,2025-03-18 01:12:14.295,26.0
4RQ2GARN,2025-03-18 01:12:14.295,26.0
1AC91T8D,2025-03-18 01:12:14.360,10.0
OGOZV7ZV,2025-03-18 01:12:14.393,7.0
5A7LW52L,2025-03-18 01:12:14.427,10.0
52Q7P04S,2025-03-18 01:12:14.460,8.0
58LY6ZYL,2025-03-18 01:12:14.471,21.0
4DKAZ28B,2025-03-18 01:12:14.471,21.0
M2TVD6FX,2025-03-18 01:12:14.471,21.0
L0V7CQ8L,2025-03-18 01:12:14.494,51.0
VGTP6S5B,2025-03-18 01:12:14.494,51.0
XAKFPH4W,2025-03-18 01:12:14.494,51.0
O7GAOL2B,2025-03-18 01:12:14.494,51.0
6W5XPZ3S,2025-03-18 01:12:14.494,51.0
TQU8QI9T,2025-03-18 01:12:14.494,51.0
3PPH3YDU,2025-03-18 01:12:14.494,51.0
V3RELB8U,2025-03-18 01:12:14.494,51.0
C157X4XV,2025-03-18 01:12:14.494,51.0
SSIY8L6G,2025-03-18 01:12:14.494,51.0
4EMGL76D,2025-03-18 01:12:14.548,53.0
7KGA4VB8,2025-03-18 01:12:14.548,53.0
XTXL40SI,2025-03-18 01:12:14.548,53.0
RMFYSIEC,2025-03-18 01:12:14.548,53.0
0H3C161I,2025-03-18 01:12:14.548,53.0
3YBY7ZYE,2025-03-18 01:12:14.548,53.0
EYUT7GMV,2025-03-18 01:12:14.548,53.0
AJ0NWA1P,2025-03-18 01:12:14.548,53.0
CVW7FOL5,2025-03-18 01:12:14.548,53.0
CXIDIMGF,2025-03-18 01:12:14.603,27.0
466XHDCY,2025-03-18 01:12:14.603,27.0
CFJYTBXE,2025-03-18 01:12:14.603,27.0
T1NLFIH0,2025-03-18 01:12:14.603,27.0
VTXTDFCJ,2025-03-18 01:12:14.603,27.0
4T0R5ZEE,2025-03-18 01:12:14.645,14.0
FR3AW9YW,2025-03-18 01:12:14.675,11.0
144CHDQW,2025-03-18 01:12:14.731,13.0
KPK9B4P4,2025-03-18 01:12:14.746,47.0
Q03V4024,2025-03-18 01:12:14.746,47.0
HWOA525J,2025-03-18 01:12:14.746,47.0
TQWWLONX,2025-03-18 01:12:14.746,47.0
5Y90CSP5,2025-03-18 01:12:14.746,47.0
0IST2PJG,2025-03-18 01:12:14.746,47.0
4DMA3N2Y,2025-03-18 01:12:14.746,47.0
P1W6Q1EY,2025-03-18 01:12:14.746,47.0
JFFZY3DY,2025-03-18 01:12:14.746,47.0
R1YRB7M8,2025-03-18 01:12:14.746,47.0
3B7GFVGR,2025-03-18 01:12:14.794,31.0
413E59UN,2025-03-18 01:12:14.794,31.0
JSRGYAP4,2025-03-18 01:12:14.794,31.0
34G02S3D,2025-03-18 01:12:14.826,17.0
6EG4HK6W,2025-03-18 01:12:14.826,17.0
A8E365C0,2025-03-18 01:12:14.859,17.0
SDV09HTL,2025-03-18 01:12:14.878,81.0
CA51PWM9,2025-03-18 01:12:14.878,81.0
TNDA0OJT,2025-03-18 01:12:14.878,81.0
X6N9H51E,2025-03-18 01:12:14.878,81.0
9YEI5VZE,2025-03-18 01:12:14.878,81.0
PZT0G1L9,2025-03-18 01:12:14.878,81.0
72S0HZTT,2025-03-18 01:12:14.878,81.0
FB6KTGN5,2025-03-18 01:12:14.878,81.0
E5TJ945I,2025-03-18 01:12:14.878,81.0
G05V0STS,2025-03-18 01:12:14.878,81.0
W0YIDLRF,2025-03-18 01:12:14.878,81.0
6B5TM4DA,2025-03-18 01:12:14.878,81.0
M75S2ATC,2025-03-18 01:12:14.878,81.0
LI2KQTJ2,2025-03-18 01:12:14.878,81.0
7OVZLSHE,2025-03-18 01:12:14.878,81.0
A8C1SNMG,2025-03-18 01:12:14.960,27.0
FVO92DDJ,2025-03-18 01:12:14.960,27.0
UFWBQOJH,2025-03-18 01:12:14.960,27.0
O552DH39,2025-03-18 01:12:15.096,25.0
4IEVRW24,2025-03-18 01:12:15.096,25.0
J71DCO2E,2025-03-18 01:12:15.124,101.0
G0QCDLJ6,2025-03-18 01:12:15.124,101.0
A32ZMUDL,2025-03-18 01:12:15.124,101.0
QF6UD8DX,2025-03-18 01:12:15.124,101.0
ZIPH0YTA,2025-03-18 01:12:15.124,101.0
QGKN9R22,2025-03-18 01:12:15.124,101.0
JOKFBN4U,2025-03-18 01:12:15.124,101.0
FED1V5LR,2025-03-18 01:12:15.124,101.0
SQAGXMSA,2025-03-18 01:12:15.124,101.0
53MA3P1U,2025-03-18 01:12:15.124,101.0
AK3OE4OQ,2025-03-18 01:12:15.124,101.0
4J5S8ZY3,2025-03-18 01:12:15.124,101.0
OXKLD9ZJ,2025-03-18 01:12:15.124,101.0
2H1W6R0Y,2025-03-18 01:12:15.124,101.0
3SIPACYO,2025-03-18 01:12:15.124,101.0
IJHO468N,2025-03-18 01:12:15.124,101.0
X2W7359K,2025-03-18 01:12:15.124,101.0
6PGIGH7W,2025-03-18 01:12:15.124,101.0
H9M5PTXA,2025-03-18 01:12:15.124,101.0
LVY0R13E,2025-03-18 01:12:15.124,101.0
DZEUOXP4,2025-03-18 01:12:15.228,66.0
EBWIWVNY,2025-03-18 01:12:15.228,66.0
LZV9DG8Q,2025-03-18 01:12:15.228,66.0
QN1XY8KA,2025-03-18 01:12:15.228,66.0
PQE4YC5T,2025-03-18 01:12:15.228,66.0
3QBZ2QME,2025-03-18 01:12:15.228,66.0
XHY79Y7D,2025-03-18 01:12:15.228,66.0
WK0A1BJ4,2025-03-18 01:12:15.228,66.0
5E6ZNPK6,2025-03-18 01:12:15.228,66.0
JYDG8029,2025-03-18 01:12:15.228,66.0
DCMCRHL5,2025-03-18 01:12:15.228,66.0
VKX5W5IV,2025-03-18 01:12:15.228,66.0
WY3OFNBW,2025-03-18 01:12:15.333,8.0
FA4E7VKN,2025-03-18 01:12:15.342,41.0
K4FOZCQU,2025-03-18 01:12:15.342,41.0
JEBYXD6H,2025-03-18 01:12:15.342,41.0
0NWAPFEJ,2025-03-18 01:12:15.342,41.0
HSG9V0KX,2025-03-18 01:12:15.342,41.0
S7G4VA7E,2025-03-18 01:12:15.342,41.0
SI1OI3SM,2025-03-18 01:12:15.342,41.0
H6RB73JM,2025-03-18 01:12:15.342,41.0
XLJ4ADRA,2025-03-18 01:12:15.387,60.0
MEFBUCYN,2025-03-18 01:12:15.387,60.0
ML32S9GO,2025-03-18 01:12:15.387,60.0
UAZADU23,2025-03-18 01:12:15.387,60.0
M0PKBKYF,2025-03-18 01:12:15.387,60.0
MWF0Q8JN,2025-03-18 01:12:15.387,60.0
PS8XE1B9,2025-03-18 01:12:15.387,60.0
6YEFJ3X9,2025-03-18 01:12:15.387,60.0
7HQOECB1,2025-03-18 01:12:15.387,60.0
4DGJ3EB4,2025-03-18 01:12:15.387,60.0
KTIVK8IZ,2025-03-18 01:12:15.387,60.0
NYEB8DA9,2025-03-18 01:12:15.387,60.0
ONC6P9I5,2025-03-18 01:12:15.449,66.0
7N8JAWDK,2025-03-18 01:12:15.449,66.0
91UGFPLN,2025-03-18 01:12:15.449,66.0
BG9F2O74,2025-03-18 01:12:15.449,66.0
V4J7NX8J,2025-03-18 01:12:15.449,66.0
I2N9XEXS,2025-03-18 01:12:15.449,66.0
NAA0Z3LC,2025-03-18 01:12:15.449,66.0
QBC7GCVQ,2025-03-18 01:12:15.449,66.0
YNS5PORE,2025-03-18 01:12:15.449,66.0
M1WZ1082,2025-03-18 01:12:15.449,66.0
FHNPBQGB,2025-03-18 01:12:15.449,66.0
YXD9N0OS,2025-03-18 01:12:15.449,66.0
G9P8ZZD8,2025-03-18 01:12:15.517,34.0
R2NK7SDW,2025-03-18 01:12:15.517,34.0
H4BJO2VU,2025-03-18 01:12:15.517,34.0
2BUV0GI0,2025-03-18 01:12:15.517,34.0
7VPZWMJS,2025-03-18 01:12:15.517,34.0
5BX3C8QM,2025-03-18 01:12:15.517,34.0
9VM9E5FB,2025-03-18 01:12:15.609,16.0
D3R8CAET,2025-03-18 01:12:15.609,16.0
44U3HPCQ,2025-03-18 01:12:15.609,16.0
UJJ9NRAV,2025-03-18 01:12:15.627,38.0
CN3F7T6V,2025-03-18 01:12:15.627,38.0
FU5PFQZY,2025-03-18 01:12:15.627,38.0
KKJOFWBZ,2025-03-18 01:12:15.627,38.0
RZ3E6PKW,2025-03-18 01:12:15.627,38.0
TUGBG457,2025-03-18 01:12:15.627,38.0
5PFRO75Y,2025-03-18 01:12:15.627,38.0
RUWHY4GQ,2025-03-18 01:12:15.667,38.0
HD07RAIP,2025-03-18 01:12:15.667,38.0
13PFZ0LQ,2025-03-18 01:12:15.667,38.0
9UG4RGOR,2025-03-18 01:12:15.667,38.0
0C1RWDPJ,2025-03-18 01:12:15.667,38.0
ROKIQZN8,2025-03-18 01:12:15.667,38.0
MW7VRHBN,2025-03-18 01:12:15.726,14.0
B5R062C4,2025-03-18 01:12:15.743,64.0
AFQ7JZOT,2025-03-18 01:12:15.743,64.0
AID92OVI,2025-03-18 01:12:15.743,64.0
FICQ9VZW,2025-03-18 01:12:15.743,64.0
VWGUOOWY,2025-03-18 01:12:15.743,64.0
EFIXTJU9,2025-03-18 01:12:15.743,64.0
3H7XMNVC,2025-03-18 01:12:15.743,64.0
76JE2E9B,2025-03-18 01:12:15.743,64.0
X4TNXG5J,2025-03-18 01:12:15.743,64.0
QK2VG5IK,2025-03-18 01:12:15.743,64.0
S0GQKXNZ,2025-03-18 01:12:15.743,64.0
P2JAX0GU,2025-03-18 01:12:15.743,64.0
NPV77PJX,2025-03-18 01:12:15.743,64.0
84ACY3F8,2025-03-18 01:12:15.823,12.0
ISW06BDH,2025-03-18 01:12:15.837,30.0
GCTUW2N1,2025-03-18 01:12:15.837,30.0
RA7F40FV,2025-03-18 01:12:15.837,30.0
MHF9G1WG,2025-03-18 01:12:15.837,30.0
6I2Y1VDZ,2025-03-18 01:12:15.837,30.0
KNNCTVYM,2025-03-18 01:12:15.837,30.0
OW0MCVBM,2025-03-18 01:12:15.882,17.0
113ULCH8,2025-03-18 01:12:15.882,17.0
6F1BT4CL,2025-03-18 01:12:15.900,52.0
DPPJBH8C,2025-03-18 01:12:15.900,52.0
H5XCJYP6,2025-03-18 01:12:15.900,52.0
5BQYDJL3,2025-03-18 01:12:15.900,52.0
4XVERF34,2025-03-18 01:12:15.900,52.0
53SGJEG0,2025-03-18 01:12:15.900,52.0
8DGV49WP,2025-03-18 01:12:15.900,52.0
O7HLREVN,2025-03-18 01:12:15.900,52.0
BSCO5AO0,2025-03-18 01:12:15.900,52.0
1GMASBI5,2025-03-18 01:12:15.900,52.0
JIH38NBL,2025-03-18 01:12:15.983,15.0
YBGB5UHL,2025-03-18 01:12:15.983,15.0
UEM42EN9,2025-03-18 01:12:15.983,15.0
KZ9XBC6Z,2025-03-18 01:12:15.999,28.0
SKHUA6FG,2025-03-18 01:12:15.999,28.0
7BQDF500,2025-03-18 01:12:15.999,28.0
B8UZVCW5,2025-03-18 01:12:16.032,48.0
U9U6MIUY,2025-03-18 01:12:16.032,48.0
DHLIJX34,2025-03-18 01:12:16.032,48.0
JA60VSPV,2025-03-18 01:12:16.032,48.0
JU2AA4GL,2025-03-18 01:12:16.032,48.0
E637HDZ8,2025-03-18 01:12:16.032,48.0
KL76KBNI,2025-03-18 01:12:16.032,48.0
2HDCJAYY,2025-03-18 01:12:16.032,48.0
SXOTKMYH,2025-03-18 01:12:16.082,24.0
3Z45Y1IC,2025-03-18 01:12:16.082,24.0
2S8DGNEQ,2025-03-18 01:12:16.082,24.0
30J4SNQX,2025-03-18 01:12:16.082,24.0
Q7R4LBUT,2025-03-18 01:12:16.082,24.0
WXZDK9V1,2025-03-18 01:12:16.145,12.0
LLEEFTTI,2025-03-18 01:12:16.159,52.0
BRY7KJM8,2025-03-18 01:12:16.159,52.0
HIBOHDVD,2025-03-18 01:12:16.159,52.0
HS9SPXE6,2025-03-18 01:12:16.159,52.0
L25D8PLU,2025-03-18 01:12:16.159,52.0
752F4QSZ,2025-03-18 01:12:16.159,52.0
HG7TJ8S0,2025-03-18 01:12:16.159,52.0
79MQOW1T,2025-03-18 01:12:16.159,52.0
HVERQKC2,2025-03-18 01:12:16.159,52.0
7AUSCA3Z,2025-03-18 01:12:16.159,52.0
U3GLU5C2,2025-03-18 01:12:16.221,15.0
75R4NXWR,2025-03-18 01:12:16.238,48.0
ZF9LG8D6,2025-03-18 01:12:16.238,48.0
8QVV2XPG,2025-03-18 01:12:16.238,48.0
CMBOD3DH,2025-03-18 01:12:16.238,48.0
X5ML23SX,2025-03-18 01:12:16.238,48.0
GF8MA9R1,2025-03-18 01:12:16.238,48.0
BIJ321N6,2025-03-18 01:12:16.238,48.0
7NQN7ZT0,2025-03-18 01:12:16.238,48.0
T4UW5N5C,2025-03-18 01:12:16.238,48.0
DJ18LX51,2025-03-18 01:12:16.305,28.0
5Q5EZ1EK,2025-03-18 01:12:16.305,28.0
KUEEBZAU,2025-03-18 01:12:16.305,28.0
QD54WLIU,2025-03-18 01:12:16.305,28.0
HIFZFTR2,2025-03-18 01:12:16.336,71.0
1Y2QHEW9,2025-03-18 01:12:16.336,71.0
FU41L7LD,2025-03-18 01:12:16.336,71.0
KVBQ3KFG,2025-03-18 01:12:16.336,71.0
4WQJJQQF,2025-03-18 01:12:16.336,71.0
8VCT935Z,2025-03-18 01:12:16.336,71.0
552VSNWB,2025-03-18 01:12:16.336,71.0
L7PFP2SG,2025-03-18 01:12:16.336,71.0
V8Q5IIFI,2025-03-18 01:12:16.336,71.0
TXFLXMAE,2025-03-18 01:12:16.336,71.0
ZJV4ZPGL,2025-03-18 01:12:16.336,71.0
N4H2DMXN,2025-03-18 01:12:16.336,71.0
6CDZ7D2C,2025-03-18 01:12:16.336,71.0
NF2ABQJK,2025-03-18 01:12:16.336,71.0
U368G5SY,2025-03-18 01:12:16.433,15.0
PHU1XP31,2025-03-18 01:12:16.433,15.0
WTLN06O6,2025-03-18 01:12:16.433,15.0
PPF34OBT,2025-03-18 01:12:16.449,12.0
N4BZB81A,2025-03-18 01:12:16.449,12.0
DZLPE8UZ,2025-03-18 01:12:16.495,12.0
9VK2XPXL,2025-03-18 01:12:16.495,12.0
WCKRUALP,2025-03-18 01:12:16.508,35.0
6OOGFTNI,2025-03-18 01:12:16.508,35.0
KY4PRYCD,2025-03-18 01:12:16.508,35.0
2UBRF18X,2025-03-18 01:12:16.508,35.0
DU7HE7CT,2025-03-18 01:12:16.508,35.0
7I51JYGV,2025-03-18 01:12:16.508,35.0
8VN3C72R,2025-03-18 01:12:16.553,19.0
CQOERS6V,2025-03-18 01:12:16.553,19.0
70E6T3ZJ,2025-03-18 01:12:16.575,77.0
AYN81ZEV,2025-03-18 01:12:16.575,77.0
V8E2760D,2025-03-18 01:12:16.575,77.0
RNIG4T69,2025-03-18 01:12:16.575,77.0
HUP5RTCO,2025-03-18 01:12:16.575,77.0
V3XSOS5K,2025-03-18 01:12:16.575,77.0
H1GE9FWF,2025-03-18 01:12:16.575,77.0
P4KM2R1L,2025-03-18 01:12:16.575,77.0
DRTQWTIX,2025-03-18 01:12:16.575,77.0
0PI9ALD3,2025-03-18 01:12:16.575,77.0
17ZWBE81,2025-03-18 01:12:16.575,77.0
HRL60PDR,2025-03-18 01:12:16.575,77.0
2SJZNT4K,2025-03-18 01:12:16.575,77.0
COAHSODY,2025-03-18 01:12:16.575,77.0
YNNC4360,2025-03-18 01:12:16.575,77.0
HF0LCBN3,2025-03-18 01:12:16.575,77.0
XBJFWVZQ,2025-03-18 01:12:16.575,77.0
AX42SVLT,2025-03-18 01:12:16.714,16.0
7C18PL42,2025-03-18 01:12:16.732,39.0
3ZZKAEXI,2025-03-18 01:12:16.732,39.0
E81RWYLL,2025-03-18 01:12:16.732,39.0
46J5Q7I7,2025-03-18 01:12:16.732,39.0
BSY100LZ,2025-03-18 01:12:16.732,39.0
JBAW255Q,2025-03-18 01:12:16.732,39.0
WGNLY0Y9,2025-03-18 01:12:16.732,39.0
GG4QTA59,2025-03-18 01:12:16.732,39.0
B3FQV256,2025-03-18 01:12:16.784,8.0
E4LU8KJN,2025-03-18 01:12:16.794,40.0
06XIBNHF,2025-03-18 01:12:16.794,40.0
YLVMTMDG,2025-03-18 01:12:16.794,40.0
JTYET2WV,2025-03-18 01:12:16.794,40.0
14VCPA0P,2025-03-18 01:12:16.794,40.0
M6X9EO7K,2025-03-18 01:12:16.794,40.0
R3PXSY06,2025-03-18 01:12:16.794,40.0
D7G871P8,2025-03-18 01:12:16.794,40.0
1RF5AQC5,2025-03-18 01:12:16.837,63.0
8HWU2NIA,2025-03-18 01:12:16.837,63.0
N24E38NF,2025-03-18 01:12:16.837,63.0
1IXIB1L7,2025-03-18 01:12:16.837,63.0
1JCZ98J6,2025-03-18 01:12:16.837,63.0
XU98QLXK,2025-03-18 01:12:16.837,63.0
UOGVXSBR,2025-03-18 01:12:16.837,63.0
M9VSN21L,2025-03-18 01:12:16.837,63.0
RUAAYTTU,2025-03-18 01:12:16.837,63.0
5AFNL4OH,2025-03-18 01:12:16.837,63.0
